frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403638175.595097,217,256,1,208,207,1,0,0,256,23.081000,9.624000,33.871000
967,1403638175.645097,224,256,1,213,213,0,0,0,256,21.477000,10.161000,32.806000
968,1403638175.695097,217,256,2,210,209,1,0,0,256,22.041000,11.392000,34.610000
969,1403638175.745097,220,256,0,210,210,0,0,0,256,22.525000,11.739000,35.408000
970,1403638175.795097,224,256,4,216,216,0,0,0,256,22.473000,9.953000,33.587000
971,1403638175.845097,223,256,2,211,211,0,0,0,255,21.446000,10.001000,32.557000
972,1403638175.895097,224,255,0,210,210,0,0,0,256,22.572000,9.671000,33.386000
973,1403638175.945097,223,256,0,215,215,0,0,0,256,21.468000,9.873000,32.481000
974,1403638175.995097,229,256,0,220,220,0,0,0,255,21.708000,9.897000,32.813000
975,1403638176.045097,224,255,0,216,216,0,0,0,256,22.495000,9.765000,33.393000
976,1403638176.095097,220,256,2,214,214,0,0,0,256,21.799000,10.053000,33.101000
977,1403638176.145097,212,256,2,215,215,0,0,0,256,21.482000,9.944000,32.569000
978,1403638176.195097,211,256,6,212,212,0,0,0,255,22.219000,10.101000,33.525000
979,1403638176.245097,211,255,6,214,214,0,0,0,254,21.589000,11.093000,33.886000
980,1403638176.295097,208,254,3,207,207,0,0,0,255,22.582000,9.955000,33.746000
981,1403638176.345097,222,255,0,206,205,1,0,0,254,21.483000,9.881000,32.508000
982,1403638176.395097,221,254,1,208,208,0,0,0,254,22.467000,9.954000,33.587000
983,1403638176.445097,216,254,2,206,205,1,0,0,254,21.442000,10.150000,32.752000
984,1403638176.495097,213,254,0,214,212,2,0,0,254,21.799000,10.379000,33.363000
985,1403638176.545097,223,254,0,211,211,0,0,0,254,25.239000,9.736000,36.186000
986,1403638176.595097,223,254,1,209,208,1,0,0,254,21.781000,9.978000,32.920000
987,1403638176.645097,224,254,0,207,205,2,0,0,253,21.532000,9.726000,32.384000
988,1403638176.695097,224,253,0,205,204,1,0,0,253,22.183000,10.093000,33.479000
989,1403638176.745097,218,253,0,202,201,1,0,0,254,21.421000,9.816000,32.335000
990,1403638176.795097,219,254,1,207,206,1,0,0,254,22.052000,9.917000,33.170000
991,1403638176.845097,218,254,1,206,204,2,0,0,253,21.479000,9.753000,32.359000
992,1403638176.895097,224,253,0,207,206,1,0,0,253,21.906000,9.596000,32.623000
993,1403638176.945097,218,253,1,202,201,1,0,0,253,21.428000,9.780000,32.283000
994,1403638176.995097,225,253,0,202,200,2,0,0,254,21.882000,9.785000,32.802000
995,1403638177.045097,231,254,0,208,208,0,0,0,254,21.469000,10.114000,32.693000
996,1403638177.095097,230,254,0,208,204,2,1,0,254,21.779000,9.793000,32.713000
997,1403638177.145097,228,254,0,203,200,2,0,0,254,21.482000,9.623000,32.173000
998,1403638177.195097,225,254,0,203,201,1,0,0,254,21.794000,10.240000,33.252000
999,1403638177.245097,227,254,0,201,199,0,1,0,253,21.447000,9.804000,32.445000
1000,1403638177.295097,226,253,0,206,205,0,0,0,253,21.780000,9.784000,32.789000
1001,1403638177.345097,231,253,0,197,195,1,0,0,254,21.546000,10.092000,32.840000
1002,1403638177.395097,225,254,0,194,192,1,0,0,254,21.850000,9.975000,33.107000
1003,1403638177.445097,228,254,0,198,197,0,0,0,254,21.465000,9.868000,32.531000
1004,1403638177.495097,231,254,0,203,201,1,0,0,254,22.701000,10.162000,34.147000
1005,1403638177.545097,221,254,0,201,200,1,0,0,254,21.471000,9.738000,32.338000
1006,1403638177.595097,227,254,0,203,201,2,0,0,254,21.569000,9.928000,32.651000
1007,1403638177.645097,226,254,0,207,204,2,1,0,254,21.446000,9.861000,32.451000
1008,1403638177.695097,230,254,0,202,198,3,1,0,254,21.674000,9.482000,32.338000
1009,1403638177.745097,236,254,0,200,198,1,1,0,254,21.427000,9.560000,32.103000
1010,1403638177.795097,226,254,1,206,204,2,0,0,254,21.807000,9.841000,32.888000
1011,1403638177.845097,225,254,1,206,201,4,1,0,253,21.455000,9.942000,32.525000
1012,1403638177.895097,229,253,0,207,206,1,0,0,253,21.699000,9.347000,32.275000
1013,1403638177.945097,225,253,0,205,201,3,1,0,253,21.447000,9.801000,32.363000
1014,1403638177.995097,220,253,0,207,206,1,0,0,252,21.701000,10.214000,33.152000
1015,1403638178.045097,222,252,0,210,208,2,0,0,251,21.491000,10.367000,33.044000
1016,1403638178.095097,222,251,0,216,213,1,0,0,251,22.193000,10.121000,33.550000
1017,1403638178.145097,221,251,0,208,203,1,0,0,251,21.436000,10.100000,32.636000
1018,1403638178.195097,216,251,0,209,205,1,0,0,251,22.926000,9.911000,34.066000
1019,1403638178.245097,220,251,0,205,204,0,0,0,253,21.507000,10.042000,32.711000
1020,1403638178.295097,223,253,0,210,209,1,0,0,255,21.969000,9.627000,32.803000
1021,1403638178.345097,223,255,1,212,209,0,1,0,253,22.524000,10.080000,33.752000
1022,1403638178.395097,216,253,1,208,205,1,0,0,253,22.511000,10.563000,34.396000
1023,1403638178.445097,227,253,0,210,206,1,1,0,252,21.577000,10.117000,32.865000
1024,1403638178.495097,219,252,1,207,205,0,0,0,252,21.847000,10.117000,33.135000
1025,1403638178.545097,219,252,1,209,204,1,0,0,251,21.501000,9.714000,32.382000
1026,1403638178.595097,221,251,0,216,209,4,1,0,252,21.952000,9.911000,33.067000
1027,1403638178.645097,223,252,0,210,202,3,0,0,251,21.430000,9.845000,32.454000
1028,1403638178.695097,212,251,2,207,201,3,0,0,251,25.951000,10.467000,37.593000
1029,1403638178.745097,218,251,2,203,195,3,1,0,252,21.449000,10.798000,33.478000
1030,1403638178.795097,216,252,6,210,201,5,0,0,251,22.835000,9.966000,34.030000
1031,1403638178.845097,222,251,0,205,196,3,1,0,251,21.548000,11.731000,34.538000
1032,1403638178.895097,217,251,0,202,194,2,1,0,251,22.499000,9.956000,33.634000
1033,1403638178.945097,219,251,1,204,201,0,1,0,251,21.545000,11.405000,34.106000
1034,1403638178.995097,216,251,1,206,200,0,1,0,250,22.058000,10.278000,33.517000
1035,1403638179.045097,215,250,0,201,196,0,1,0,251,22.697000,10.331000,34.195000
1036,1403638179.095097,216,251,3,198,192,1,1,0,252,22.842000,10.115000,34.186000
1037,1403638179.145097,219,252,0,199,193,2,0,0,251,21.430000,9.561000,32.124000
1038,1403638179.195097,217,251,2,192,189,0,0,0,252,21.925000,12.627000,35.778000
1039,1403638179.245097,218,252,3,192,188,0,2,0,253,21.498000,9.862000,32.486000
1040,1403638179.295097,212,253,2,195,192,0,0,0,253,21.886000,9.951000,33.077000
1041,1403638179.345097,205,253,12,196,190,0,3,0,250,21.544000,11.177000,33.874000
1042,1403638179.395097,210,250,5,197,193,0,2,0,251,22.809000,9.886000,33.873000
1043,1403638179.445097,196,251,10,201,196,0,1,0,252,21.502000,11.017000,33.636000
1044,1403638179.495097,200,252,9,201,196,1,1,0,253,22.419000,10.958000,34.554000
1045,1403638179.545097,205,253,6,208,202,2,2,0,251,21.539000,10.098000,32.759000
1046,1403638179.595097,192,251,13,195,182,3,7,0,250,21.996000,10.949000,34.117000
1047,1403638179.645097,196,250,9,203,194,3,3,0,251,21.447000,11.187000,33.725000
1048,1403638179.695097,202,251,4,198,190,4,2,0,253,22.363000,10.467000,34.023000
1049,1403638179.745097,197,253,16,199,194,2,1,0,251,21.543000,11.191000,33.899000
1050,1403638179.795097,197,251,9,199,190,3,4,0,251,22.387000,9.973000,33.517000
1051,1403638179.845097,208,251,10,202,196,2,2,0,254,21.590000,10.532000,33.236000
1052,1403638179.895097,198,254,12,209,203,2,3,0,254,23.428000,14.592000,39.237000
1053,1403638179.945097,196,254,21,205,194,3,6,0,253,21.503000,10.975000,33.615000
1054,1403638179.995097,204,253,10,205,199,4,1,0,253,21.868000,10.652000,33.671000
1055,1403638180.045097,205,253,10,219,213,1,4,0,254,21.547000,10.492000,33.125000
1056,1403638180.095097,211,254,7,210,202,1,6,0,253,21.888000,10.301000,33.390000
1057,1403638180.145097,208,253,12,210,207,0,1,0,251,21.469000,10.052000,32.649000
1058,1403638180.195097,210,251,8,212,205,0,6,0,254,22.026000,10.505000,33.752000
1059,1403638180.245097,198,254,21,203,199,0,3,0,255,21.562000,11.230000,33.988000
1060,1403638180.295097,198,255,27,200,190,0,8,0,253,21.818000,10.561000,33.642000
1061,1403638180.345097,214,253,6,205,196,2,6,0,253,21.443000,10.635000,33.228000
1062,1403638180.395097,197,253,21,202,192,1,7,0,253,22.626000,13.442000,37.287000
1063,1403638180.445097,200,253,16,206,197,0,7,0,253,21.466000,10.099000,32.714000
1064,1403638180.495097,208,253,12,204,196,1,6,0,253,22.033000,11.237000,34.444000
1065,1403638180.545097,207,253,11,203,194,2,5,0,253,21.681000,12.764000,35.625000
1066,1403638180.595097,206,253,10,207,201,0,4,0,252,22.884000,10.067000,34.083000
1067,1403638180.645097,208,252,11,202,195,2,3,0,252,21.453000,10.102000,32.645000
1068,1403638180.695097,206,252,7,202,194,1,5,0,252,21.947000,10.765000,33.835000
1069,1403638180.745097,196,252,11,204,199,1,2,0,253,21.468000,10.567000,33.158000
1070,1403638180.795097,209,253,8,215,209,1,3,0,254,22.205000,10.562000,33.896000
1071,1403638180.845097,206,254,8,211,204,0,5,0,252,21.440000,10.379000,32.887000
1072,1403638180.895097,204,252,13,206,202,1,1,0,251,21.639000,11.963000,34.708000
1073,1403638180.945097,202,251,13,202,198,0,2,0,250,22.454000,13.802000,37.382000
1074,1403638180.995097,193,250,11,204,201,1,1,0,252,21.827000,10.529000,33.513000
1075,1403638181.045097,200,252,17,207,202,1,2,0,253,21.502000,12.155000,34.773000
1076,1403638181.095097,195,253,22,199,193,0,3,0,252,21.988000,10.622000,33.749000
1077,1403638181.145097,197,252,12,204,198,0,3,0,253,21.447000,11.448000,34.045000
1078,1403638181.195097,199,253,9,197,193,0,1,0,252,22.062000,11.535000,34.725000
1079,1403638181.245097,195,252,10,207,199,1,4,0,251,21.444000,12.007000,34.547000
1080,1403638181.295097,182,251,25,199,193,1,3,0,251,22.108000,12.694000,35.917000
1081,1403638181.345097,192,251,12,207,200,0,3,0,252,21.440000,12.468000,35.010000
1082,1403638181.395097,190,252,12,208,200,0,4,0,251,21.902000,10.918000,33.987000
1083,1403638181.445097,176,251,25,203,197,1,1,0,250,21.399000,11.824000,34.313000
1084,1403638181.495097,165,250,24,205,200,0,2,0,249,22.505000,10.728000,34.381000
1085,1403638181.545097,170,249,23,201,192,3,3,0,249,21.409000,10.681000,33.218000
1086,1403638181.595097,196,249,9,208,200,3,0,0,250,21.724000,9.951000,32.852000
1087,1403638181.645097,190,250,9,199,196,0,1,0,254,21.512000,11.736000,34.364000
1088,1403638181.695097,195,254,11,199,196,0,0,0,251,21.827000,11.446000,34.402000
1089,1403638181.745097,175,251,19,203,193,2,4,0,251,21.377000,11.618000,34.111000
1090,1403638181.795097,168,251,24,209,203,2,1,0,252,21.949000,10.270000,33.363000
1091,1403638181.845097,175,252,20,209,201,1,3,0,251,21.371000,13.256000,35.766000
1092,1403638181.895097,173,251,32,202,194,2,1,0,251,22.210000,12.010000,35.380000
1093,1403638181.945097,160,251,41,206,200,1,2,0,253,22.434000,16.158000,39.743000
1094,1403638181.995097,190,253,16,212,207,0,2,0,250,22.096000,10.868000,34.106000
1095,1403638182.045097,182,250,24,208,201,0,3,0,250,21.526000,10.194000,32.821000
1096,1403638182.095097,167,250,40,213,205,1,3,0,251,22.207000,12.310000,35.679000
1097,1403638182.145097,196,251,14,208,203,1,1,0,251,21.391000,12.092000,34.582000
1098,1403638182.195097,188,251,11,214,208,0,1,0,251,21.600000,10.991000,33.763000
1099,1403638182.245097,187,251,18,215,208,0,2,0,251,21.407000,11.351000,33.862000
1100,1403638182.295097,195,251,17,212,207,0,0,0,251,21.808000,10.590000,33.559000
1101,1403638182.345097,178,251,31,208,203,0,0,0,250,21.509000,10.128000,32.763000
1102,1403638182.395097,185,250,18,207,203,0,0,0,251,21.671000,11.232000,34.142000
1103,1403638182.445097,180,251,16,211,205,2,0,0,251,21.387000,10.730000,33.341000
1104,1403638182.495097,198,251,22,211,205,2,0,0,251,21.662000,11.283000,34.153000
1105,1403638182.545097,193,251,26,207,203,0,0,0,251,21.494000,10.296000,32.984000
1106,1403638182.595097,184,251,22,198,192,1,1,0,251,21.592000,11.890000,34.731000
1107,1403638182.645097,186,251,18,210,206,0,0,0,252,21.359000,12.204000,34.769000
1108,1403638182.695097,181,252,28,202,195,2,1,0,252,22.292000,11.448000,35.001000
1109,1403638182.745097,182,252,25,211,203,3,2,0,252,21.379000,10.743000,33.315000
1110,1403638182.795097,204,252,15,214,208,1,2,0,252,21.716000,11.529000,34.504000
1111,1403638182.845097,198,252,16,220,215,1,1,0,253,21.433000,11.266000,33.943000
1112,1403638182.895097,200,253,19,210,203,2,1,0,252,21.435000,11.677000,34.326000
1113,1403638182.945097,201,252,16,211,205,2,1,0,252,21.395000,9.916000,32.441000
1114,1403638182.995097,198,252,14,210,201,4,1,0,252,21.649000,10.627000,33.478000
1115,1403638183.045097,203,252,10,216,210,3,1,0,252,21.400000,10.647000,33.186000
1116,1403638183.095097,204,252,11,215,213,0,1,0,253,21.751000,11.243000,34.106000
1117,1403638183.145097,205,253,6,215,213,1,0,0,253,21.405000,13.159000,35.745000
1118,1403638183.195097,202,253,9,216,213,2,0,0,254,22.219000,11.213000,34.620000
1119,1403638183.245097,193,254,16,216,208,3,5,0,254,21.379000,11.233000,33.743000
1120,1403638183.295097,177,254,17,199,193,1,5,0,254,21.812000,12.613000,35.563000
1121,1403638183.345097,170,254,20,199,192,2,4,0,254,21.405000,11.103000,33.584000
1122,1403638183.395097,192,254,24,211,206,2,2,0,255,21.572000,12.629000,35.401000
1123,1403638183.445097,172,255,42,211,208,1,1,0,254,21.368000,12.016000,34.540000
1124,1403638183.495097,193,254,14,199,196,0,2,0,254,22.178000,11.016000,34.310000
1125,1403638183.545097,178,254,13,213,206,3,3,0,254,21.397000,11.347000,33.853000
1126,1403638183.595097,204,254,7,208,203,3,0,0,252,21.985000,10.460000,33.679000
1127,1403638183.645097,182,252,27,208,203,3,0,0,253,21.376000,10.802000,33.360000
1128,1403638183.695097,199,253,8,211,206,3,0,0,253,22.167000,10.607000,34.078000
1129,1403638183.745097,206,253,7,218,213,3,0,0,253,21.386000,10.523000,33.094000
1130,1403638183.795097,203,253,15,227,220,2,3,0,254,22.292000,10.667000,34.244000
1131,1403638183.845097,211,254,12,219,214,3,0,0,254,21.313000,11.854000,34.356000
1132,1403638183.895097,200,254,17,216,212,1,1,0,254,21.830000,11.426000,34.471000
1133,1403638183.945097,201,254,16,213,208,2,1,0,254,21.372000,10.855000,33.401000
1134,1403638183.995097,207,254,12,219,214,2,1,0,254,21.747000,10.065000,33.073000
1135,1403638184.045097,178,254,14,191,185,2,2,0,253,21.446000,10.925000,33.548000
1136,1403638184.095097,188,253,7,208,204,2,0,0,254,22.491000,9.851000,33.523000
1137,1403638184.145097,186,254,10,193,187,4,2,0,254,21.357000,10.306000,32.825000
1138,1403638184.195097,182,254,10,200,195,2,2,0,254,22.119000,10.965000,34.291000
1139,1403638184.245097,199,254,9,206,198,4,3,0,255,21.393000,10.894000,33.437000
1140,1403638184.295097,193,255,15,203,198,3,1,0,255,21.536000,11.165000,33.913000
1141,1403638184.345097,193,255,11,214,209,4,0,0,255,22.496000,10.377000,34.054000
1142,1403638184.395097,204,255,13,216,212,2,1,0,254,21.741000,11.872000,34.903000
1143,1403638184.445097,209,254,8,214,210,2,1,0,255,21.520000,13.243000,35.945000
1144,1403638184.495097,203,255,13,205,199,4,2,0,254,22.207000,12.263000,35.693000
1145,1403638184.545097,200,254,6,210,208,0,1,0,255,21.332000,10.269000,32.757000
1146,1403638184.595097,204,255,11,221,216,2,3,0,255,22.211000,12.956000,36.500000
1147,1403638184.645097,194,255,20,212,206,4,1,0,255,21.375000,11.218000,33.740000
1148,1403638184.695097,200,255,21,207,202,4,1,0,255,22.101000,10.284000,33.594000
1149,1403638184.745097,208,255,14,216,210,2,3,0,255,21.523000,10.645000,33.330000
1150,1403638184.795097,205,255,14,212,207,2,2,0,255,21.695000,11.631000,34.560000
1151,1403638184.845097,196,255,21,224,219,2,2,0,255,21.300000,10.537000,33.003000
1152,1403638184.895097,208,255,10,210,206,2,1,0,255,21.793000,11.706000,34.699000
1153,1403638184.945097,190,255,29,221,216,2,2,0,255,21.284000,12.494000,34.969000
1154,1403638184.995097,206,255,10,214,208,3,2,0,255,21.614000,10.270000,33.040000
1155,1403638185.045097,190,255,32,223,213,7,3,0,255,21.334000,10.068000,32.572000
1156,1403638185.095097,193,255,35,217,213,3,1,0,255,21.726000,11.775000,34.885000
1157,1403638185.145097,207,255,16,214,211,2,2,0,256,21.429000,10.982000,33.554000
1158,1403638185.195097,199,256,25,214,209,4,1,0,256,21.643000,12.343000,35.392000
1159,1403638185.245097,184,256,37,216,209,5,2,0,256,21.324000,12.331000,34.818000
1160,1403638185.295097,215,256,12,214,208,5,1,0,256,21.622000,10.126000,33.850000
1161,1403638185.345097,203,256,21,221,214,5,2,0,256,21.275000,10.423000,32.875000
1162,1403638185.395097,214,256,13,214,208,6,0,0,256,21.949000,10.309000,33.508000
1163,1403638185.445097,206,256,16,215,208,5,2,0,256,21.338000,11.870000,34.387000
1164,1403638185.495097,198,256,12,201,191,8,2,0,256,21.762000,11.678000,34.696000
1165,1403638185.545097,200,256,17,210,206,4,2,0,256,21.397000,9.961000,32.512000
1166,1403638185.595097,205,256,8,208,205,3,0,0,256,22.390000,11.186000,34.858000
1167,1403638185.645097,200,256,13,190,184,5,1,0,255,21.266000,11.577000,33.991000
1168,1403638185.695097,193,255,13,198,192,3,2,0,253,21.777000,11.883000,34.960000
1169,1403638185.745097,193,253,13,197,187,7,3,0,254,22.216000,11.015000,34.399000
1170,1403638185.795097,179,254,19,194,182,8,4,0,256,22.217000,10.155000,33.609000
1171,1403638185.845097,188,256,14,209,197,4,8,0,256,21.326000,10.833000,33.352000
1172,1403638185.895097,170,256,31,202,191,5,6,0,254,21.715000,13.170000,36.112000
1173,1403638185.945097,182,254,25,204,200,0,4,0,254,21.284000,10.565000,33.068000
1174,1403638185.995097,191,254,30,208,207,1,0,0,254,21.962000,11.974000,35.190000
1175,1403638186.045097,204,254,12,206,205,1,1,0,254,21.301000,9.940000,32.416000
1176,1403638186.095097,211,254,12,203,199,3,1,0,254,21.621000,10.777000,33.643000
1177,1403638186.145097,210,254,9,214,211,2,1,0,254,21.385000,9.966000,32.541000
1178,1403638186.195097,210,254,8,213,207,2,4,0,254,21.613000,11.338000,34.176000
1179,1403638186.245097,209,254,11,212,207,3,2,0,253,21.250000,10.683000,33.106000
1180,1403638186.295097,208,253,13,216,211,3,2,0,254,21.690000,10.667000,33.635000
1181,1403638186.345097,207,254,15,206,202,3,1,0,254,21.226000,12.057000,34.502000
1182,1403638186.395097,209,254,13,217,214,2,2,0,254,21.656000,10.260000,33.149000
1183,1403638186.445097,210,254,10,207,205,2,0,0,254,21.231000,10.753000,33.164000
1184,1403638186.495097,209,254,14,225,222,2,1,0,255,21.797000,11.618000,34.645000
1185,1403638186.545097,216,255,10,220,214,5,2,0,255,21.213000,9.796000,32.213000
1186,1403638186.595097,207,255,16,213,207,5,1,0,255,22.072000,11.377000,34.703000
1187,1403638186.645097,214,255,11,215,211,4,0,0,254,21.347000,9.980000,32.506000
1188,1403638186.695097,213,254,8,214,209,5,0,0,254,21.529000,10.973000,33.742000
1189,1403638186.745097,212,254,8,203,199,3,1,0,254,21.243000,10.519000,32.914000
1190,1403638186.795097,210,254,6,211,206,4,1,0,255,21.977000,9.754000,32.905000
1191,1403638186.845097,207,255,6,209,201,7,1,0,255,21.736000,10.318000,33.222000
1192,1403638186.895097,205,255,2,201,194,6,2,0,254,21.641000,9.818000,32.627000
1193,1403638186.945097,200,254,5,199,196,3,0,0,254,21.255000,12.421000,34.841000
1194,1403638186.995097,199,254,2,188,184,4,1,0,254,21.686000,10.448000,33.326000
1195,1403638187.045097,173,254,5,184,180,4,0,0,254,21.201000,9.634000,31.961000
1196,1403638187.095097,175,254,5,181,177,4,0,0,255,21.903000,9.993000,33.058000
1197,1403638187.145097,177,255,5,179,172,5,1,0,254,21.304000,9.810000,32.241000
1198,1403638187.195097,181,254,4,187,179,4,2,0,254,21.502000,9.820000,32.450000
1199,1403638187.245097,186,254,3,187,178,4,2,0,253,21.229000,9.867000,32.235000
1200,1403638187.295097,179,253,7,183,173,8,1,0,250,22.494000,12.869000,36.622000
1201,1403638187.345097,177,250,9,189,176,9,3,0,252,21.175000,9.928000,32.251000
1202,1403638187.395097,195,252,6,194,181,8,4,0,250,21.437000,11.048000,33.811000
1203,1403638187.445097,184,250,11,184,172,6,3,0,248,21.313000,10.337000,32.790000
1204,1403638187.495097,177,248,14,175,165,6,1,0,248,21.826000,10.180000,33.277000
1205,1403638187.545097,173,248,8,180,170,5,3,0,251,21.429000,9.936000,32.563000
1206,1403638187.595097,190,251,8,195,186,5,1,0,252,21.550000,10.114000,32.942000
1207,1403638187.645097,195,252,10,194,188,2,0,0,251,21.285000,11.973000,34.443000
1208,1403638187.695097,184,251,14,191,183,3,2,0,251,21.467000,10.146000,32.875000
1209,1403638187.745097,200,251,3,177,174,0,0,0,250,21.267000,9.989000,32.389000
1210,1403638187.795097,183,250,6,187,177,4,3,0,249,21.651000,10.496000,33.425000
1211,1403638187.845097,189,249,10,188,182,3,1,0,249,21.271000,10.490000,32.879000
1212,1403638187.895097,184,249,8,183,175,4,2,0,249,21.672000,10.525000,33.366000
1213,1403638187.945097,180,249,3,172,165,3,2,0,249,21.324000,9.817000,32.276000
1214,1403638187.995097,165,249,6,167,162,3,0,0,251,21.765000,10.058000,32.935000
1215,1403638188.045097,173,251,2,174,165,4,1,0,251,21.331000,10.321000,32.777000
1216,1403638188.095097,167,251,6,173,166,2,4,0,252,21.451000,9.934000,32.530000
1217,1403638188.145097,164,252,0,158,152,3,0,0,251,21.263000,9.809000,32.162000
1218,1403638188.195097,170,251,2,167,160,1,2,0,250,21.508000,10.002000,32.666000
1219,1403638188.245097,174,250,0,172,162,5,3,0,250,21.270000,9.857000,32.215000
1220,1403638188.295097,167,250,1,154,146,4,1,0,250,21.552000,9.571000,32.223000
1221,1403638188.345097,164,250,6,154,142,8,1,0,250,21.349000,9.995000,32.408000
1222,1403638188.395097,184,250,1,163,151,6,0,0,250,21.456000,10.843000,33.438000
1223,1403638188.445097,184,250,4,166,159,3,1,0,250,21.229000,9.839000,32.143000
1224,1403638188.495097,166,250,4,160,151,4,1,0,250,21.473000,9.944000,32.591000
1225,1403638188.545097,177,250,2,179,169,6,1,0,251,21.252000,9.900000,32.273000
1226,1403638188.595097,167,251,6,163,155,5,0,0,250,21.603000,10.680000,33.562000
1227,1403638188.645097,180,250,0,164,160,1,1,0,249,21.203000,9.635000,31.916000
1228,1403638188.695097,161,249,2,160,155,2,0,0,249,21.833000,9.945000,32.928000
1229,1403638188.745097,175,249,0,157,155,1,0,0,251,21.324000,9.739000,32.168000
1230,1403638188.795097,172,251,2,155,145,8,1,0,254,21.586000,9.888000,32.943000
1231,1403638188.845097,173,254,0,160,159,0,0,0,249,21.235000,9.795000,32.179000
1232,1403638188.895097,166,249,14,166,163,2,1,0,251,21.466000,10.374000,33.040000
1233,1403638188.945097,168,251,1,161,154,2,3,0,250,21.392000,9.778000,32.300000
1234,1403638188.995097,166,250,1,157,152,1,2,0,250,21.453000,10.267000,32.875000
1235,1403638189.045097,173,250,1,160,157,2,0,0,248,21.226000,10.103000,32.484000
1236,1403638189.095097,158,248,1,151,147,4,0,0,248,21.708000,9.828000,32.709000
1237,1403638189.145097,161,248,1,168,162,4,1,0,252,21.228000,9.658000,32.039000
1238,1403638189.195097,171,252,1,169,164,4,0,0,252,21.748000,10.360000,33.309000
1239,1403638189.245097,158,252,3,157,153,2,0,0,249,21.257000,9.819000,32.237000
1240,1403638189.295097,162,249,6,169,163,3,0,0,250,21.584000,10.410000,33.216000
1241,1403638189.345097,157,250,16,172,162,6,1,0,251,21.251000,10.085000,32.456000
1242,1403638189.395097,163,251,4,171,163,6,2,0,255,21.925000,10.875000,34.207000
1243,1403638189.445097,167,255,11,178,166,8,2,0,254,21.332000,10.563000,33.037000
1244,1403638189.495097,158,254,15,172,164,2,3,0,251,21.550000,11.679000,34.421000
1245,1403638189.545097,167,251,10,179,168,6,4,0,254,21.354000,10.117000,32.614000
1246,1403638189.595097,170,254,9,165,158,6,1,0,253,21.782000,12.351000,35.393000
1247,1403638189.645097,169,253,12,179,172,6,0,0,255,21.250000,9.985000,32.361000
1248,1403638189.695097,177,255,4,176,167,7,3,0,255,21.754000,10.710000,33.764000
1249,1403638189.745097,167,255,12,177,161,5,10,0,255,21.437000,11.535000,34.089000
1250,1403638189.795097,166,255,16,174,156,5,12,0,255,21.591000,10.002000,32.808000
1251,1403638189.845097,167,255,10,162,157,4,0,0,255,21.274000,10.248000,32.669000
1252,1403638189.895097,174,255,10,167,157,4,5,0,255,21.973000,10.593000,33.715000
1253,1403638189.945097,175,255,12,156,149,3,4,0,255,21.260000,10.592000,33.019000
1254,1403638189.995097,181,255,15,162,150,6,5,0,255,21.591000,10.957000,33.755000
1255,1403638190.045097,175,255,14,161,151,6,3,0,255,21.258000,11.431000,33.787000
1256,1403638190.095097,166,255,10,157,150,5,1,0,255,21.937000,11.904000,35.004000
1257,1403638190.145097,165,255,13,165,155,4,5,0,255,21.266000,9.857000,32.151000
1258,1403638190.195097,169,255,27,172,151,7,13,0,255,21.425000,11.192000,33.735000
1259,1403638190.245097,171,255,22,172,162,6,3,0,255,21.247000,10.564000,32.944000
1260,1403638190.295097,179,255,13,181,170,6,4,0,255,21.577000,10.230000,33.046000
1261,1403638190.345097,183,255,9,185,182,2,0,0,255,21.444000,11.462000,34.096000
1262,1403638190.395097,175,255,13,177,172,1,3,0,255,21.424000,11.098000,33.743000
1263,1403638190.445097,175,255,12,183,178,5,0,0,255,21.362000,10.629000,33.137000
1264,1403638190.495097,178,255,13,185,176,4,4,0,255,21.914000,10.030000,33.149000
1265,1403638190.545097,183,255,7,177,174,2,1,0,255,21.267000,10.806000,33.274000
1266,1403638190.595097,184,255,4,190,184,6,2,0,254,21.650000,10.948000,33.834000
1267,1403638190.645097,184,254,3,181,180,1,0,0,255,21.255000,10.673000,33.120000
1268,1403638190.695097,196,255,7,183,180,2,1,0,255,22.683000,14.306000,38.235000
1269,1403638190.745097,198,255,5,188,181,6,0,0,255,21.349000,9.876000,32.342000
1270,1403638190.795097,172,255,3,188,178,7,2,0,255,21.542000,9.675000,32.392000
1271,1403638190.845097,176,255,28,185,176,8,0,0,255,21.256000,10.936000,33.318000
1272,1403638190.895097,193,255,0,193,186,7,0,0,255,21.735000,10.877000,33.780000
1273,1403638190.945097,192,255,8,190,182,6,1,0,255,21.236000,10.501000,32.826000
1274,1403638190.995097,195,255,4,179,167,9,2,0,255,21.892000,9.997000,33.089000
1275,1403638191.045097,199,255,2,188,180,7,1,0,255,21.278000,9.764000,32.169000
1276,1403638191.095097,199,255,7,190,182,7,0,0,255,21.502000,10.155000,32.993000
1277,1403638191.145097,201,255,2,196,184,10,1,0,255,21.309000,9.822000,32.303000
1278,1403638191.195097,196,255,2,199,194,3,1,0,255,22.116000,10.391000,33.675000
1279,1403638191.245097,201,255,6,193,187,4,1,0,255,21.356000,10.097000,32.569000
1280,1403638191.295097,195,255,13,196,190,4,1,0,255,21.824000,10.219000,33.241000
1281,1403638191.345097,195,255,11,194,185,6,2,0,255,21.242000,10.775000,33.174000
