frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403638566.377830,146,149,0,0,0,0,0,6,150,8.102000,0.000000,10.164000
967,1403638566.427830,64,150,0,0,0,0,0,54,116,6.902000,0.000000,9.601000
968,1403638566.477829,116,116,0,0,0,0,0,5,118,6.735000,0.000000,8.808000
969,1403638566.527829,117,118,0,0,0,0,0,9,122,6.873000,0.000000,8.834000
970,1403638566.577830,116,122,0,0,0,0,0,14,128,6.861000,0.000000,8.844000
971,1403638566.627830,117,128,0,0,0,0,0,25,141,9.210000,0.000000,11.157000
972,1403638566.677830,130,141,0,0,0,0,0,16,145,6.771000,0.000000,9.027000
973,1403638566.727829,134,145,0,0,0,0,0,20,151,6.964000,0.000000,9.095000
974,1403638566.777829,149,151,0,0,0,0,0,5,151,8.065000,0.000000,10.159000
975,1403638566.827830,140,151,0,0,0,0,0,14,151,9.598000,0.000000,11.750000
976,1403638566.877830,141,151,0,0,0,0,0,15,154,6.998000,0.000000,9.045000
977,1403638566.927830,147,154,0,0,0,0,0,17,161,6.899000,0.000000,8.928000
978,1403638566.977829,151,161,0,0,0,0,0,11,159,6.895000,0.000000,9.098000
979,1403638567.027829,156,159,0,0,0,0,0,8,161,8.842000,0.000000,10.825000
980,1403638567.077830,153,161,0,0,0,0,0,15,166,9.631000,0.000000,11.853000
981,1403638567.127830,156,166,0,0,0,0,0,15,168,6.896000,0.000000,8.963000
982,1403638567.177830,160,168,0,0,0,0,0,6,164,6.895000,0.000000,9.003000
983,1403638567.227829,160,164,0,0,0,0,0,4,161,8.789000,0.000000,10.810000
984,1403638567.277829,156,161,0,0,0,0,0,9,163,6.903000,0.000000,8.905000
985,1403638567.327830,160,163,0,0,0,0,0,9,167,6.889000,0.000000,9.069000
986,1403638567.377830,162,167,0,0,0,0,0,7,166,6.971000,0.000000,9.064000
987,1403638567.427830,162,166,0,0,0,0,0,6,164,9.060000,0.000000,11.084000
988,1403638567.477829,158,164,0,0,0,0,0,17,175,9.319000,0.000000,11.339000
989,1403638567.527829,168,175,0,0,0,0,0,9,174,6.893000,0.000000,9.010000
990,1403638567.577830,170,174,0,0,0,0,0,9,177,6.963000,0.000000,9.284000
991,1403638567.627830,173,177,0,0,0,0,0,9,179,6.876000,0.000000,8.927000
992,1403638567.677830,173,179,0,0,0,0,0,13,184,6.873000,0.000000,8.940000
993,1403638567.727829,178,184,0,0,0,0,0,10,184,6.908000,0.000000,9.109000
994,1403638567.777829,170,184,0,0,0,0,0,15,184,6.788000,0.000000,9.006000
995,1403638567.827830,179,184,0,0,0,0,0,6,181,8.763000,0.000000,10.790000
996,1403638567.877830,178,181,0,0,0,0,0,7,183,9.400000,0.000000,11.682000
997,1403638567.927830,179,183,0,0,0,0,0,5,183,6.861000,0.000000,9.207000
998,1403638567.977829,179,183,0,0,0,0,0,3,179,6.955000,0.000000,9.092000
999,1403638568.027829,178,179,0,0,0,0,0,4,179,8.861000,0.000000,10.973000
1000,1403638568.077830,177,179,0,0,0,0,0,5,181,9.417000,0.000000,11.567000
1001,1403638568.127830,181,181,0,0,0,0,0,5,181,6.870000,0.000000,9.100000
1002,1403638568.177830,180,181,0,0,0,0,0,6,185,6.963000,0.000000,9.305000
1003,1403638568.227829,183,185,0,0,0,0,0,6,187,8.937000,0.000000,11.056000
1004,1403638568.277829,183,187,0,0,0,0,0,5,186,6.921000,0.000000,9.104000
1005,1403638568.327830,186,186,0,0,0,0,0,1,186,6.885000,0.000000,8.925000
1006,1403638568.377830,182,186,0,0,0,0,0,6,187,6.924000,0.000000,9.120000
1007,1403638568.427830,182,187,0,0,0,0,0,11,190,6.866000,0.000000,8.980000
1008,1403638568.477829,190,190,0,0,0,0,0,2,190,6.879000,0.000000,8.991000
1009,1403638568.527829,188,190,0,0,0,0,0,7,192,6.847000,0.000000,8.983000
1010,1403638568.577830,187,192,0,0,0,0,0,9,191,7.012000,0.000000,9.202000
1011,1403638568.627830,185,191,0,0,0,0,0,10,192,8.740000,0.000000,10.880000
1012,1403638568.677830,188,192,0,0,0,0,0,3,189,9.390000,0.000000,11.547000
1013,1403638568.727829,188,189,0,0,0,0,0,4,192,6.916000,0.000000,9.035000
1014,1403638568.777829,189,192,0,0,0,0,0,3,191,7.015000,0.000000,9.082000
1015,1403638568.827830,191,191,0,0,0,0,0,3,192,6.897000,0.000000,8.919000
1016,1403638568.877830,190,192,0,0,0,0,0,6,192,9.532000,0.000000,11.823000
1017,1403638568.927830,192,192,0,0,0,0,0,2,192,6.886000,0.000000,9.000000
1018,1403638568.977829,192,192,0,0,0,0,0,1,192,6.821000,0.000000,8.983000
1019,1403638569.027829,192,192,0,0,0,0,0,0,190,9.016000,0.000000,11.108000
1020,1403638569.077830,189,190,0,0,0,0,0,4,192,6.893000,0.000000,9.978000
1021,1403638569.127830,192,192,0,0,0,0,0,4,191,6.956000,0.000000,9.047000
1022,1403638569.177830,190,191,0,0,0,0,0,2,192,7.143000,0.000000,9.240000
1023,1403638569.227829,190,192,0,0,0,0,0,6,192,6.924000,0.000000,8.990000
1024,1403638569.277829,190,192,0,0,0,0,0,3,192,6.957000,0.000000,9.222000
1025,1403638569.327830,192,192,0,0,0,0,0,4,191,6.900000,0.000000,9.087000
1026,1403638569.377830,190,191,0,0,0,0,0,3,192,6.782000,0.000000,9.161000
1027,1403638569.427830,191,192,0,0,0,0,0,2,192,9.000000,0.000000,11.098000
1028,1403638569.477829,192,192,0,0,0,0,0,1,192,6.891000,0.000000,8.975000
1029,1403638569.527829,191,192,0,0,0,0,0,3,192,6.909000,0.000000,8.959000
1030,1403638569.577830,192,192,0,0,0,0,0,0,192,6.970000,0.000000,9.109000
1031,1403638569.627830,192,192,0,0,0,0,0,0,192,9.029000,0.000000,11.086000
1032,1403638569.677830,192,192,0,0,0,0,0,0,192,6.932000,0.000000,9.037000
1033,1403638569.727829,192,192,0,0,0,0,0,0,192,6.869000,0.000000,8.963000
1034,1403638569.777829,192,192,0,0,0,0,0,0,192,6.926000,0.000000,12.167000
1035,1403638569.827830,192,192,0,0,0,0,0,0,192,8.782000,0.000000,10.818000
1036,1403638569.877830,191,192,0,0,0,0,0,1,192,6.913000,0.000000,8.961000
1037,1403638569.927830,191,192,0,0,0,0,0,1,192,6.844000,0.000000,8.811000
1038,1403638569.977829,192,192,0,0,0,0,0,0,192,6.934000,0.000000,9.107000
1039,1403638570.027829,192,192,0,0,0,0,0,2,192,8.894000,0.000000,11.043000
1040,1403638570.077830,192,192,0,0,0,0,0,0,192,6.924000,0.000000,9.015000
1041,1403638570.127830,192,192,0,0,0,0,0,0,192,6.925000,0.000000,8.984000
1042,1403638570.177830,192,192,0,0,0,0,0,0,192,6.861000,0.000000,9.060000
1043,1403638570.227829,192,192,0,0,0,0,0,0,192,6.898000,0.000000,9.010000
1044,1403638570.277829,189,192,0,0,0,0,0,3,192,6.878000,0.000000,9.026000
1045,1403638570.327830,189,192,0,0,0,0,0,3,192,6.949000,0.000000,9.651000
1046,1403638570.377830,190,192,0,0,0,0,0,1,191,7.242000,0.000000,9.457000
1047,1403638570.427830,187,191,0,0,0,0,0,3,190,9.098000,0.000000,11.388000
1048,1403638570.477829,187,190,0,0,0,0,0,5,192,6.888000,0.000000,9.027000
1049,1403638570.527829,183,192,0,0,0,0,0,4,187,6.882000,0.000000,8.946000
1050,1403638570.577830,180,187,0,0,0,0,0,4,184,6.970000,0.000000,9.161000
1051,1403638570.627830,179,184,0,0,0,0,0,9,188,9.063000,0.000000,11.072000
1052,1403638570.677830,183,188,0,0,0,0,0,5,187,6.876000,0.000000,9.008000
1053,1403638570.727829,178,187,0,0,0,0,0,5,183,6.910000,0.000000,8.924000
1054,1403638570.777829,172,183,0,0,0,0,0,7,178,6.935000,0.000000,9.012000
1055,1403638570.827830,170,178,0,0,0,0,0,8,177,6.888000,0.000000,8.951000
1056,1403638570.877830,167,177,0,0,0,0,0,15,181,6.919000,0.000000,9.422000
1057,1403638570.927830,170,181,0,0,0,0,0,8,177,6.885000,0.000000,9.194000
1058,1403638570.977829,170,177,0,0,0,0,0,6,176,7.331000,0.000000,9.948000
1059,1403638571.027829,174,176,0,0,0,0,0,7,180,6.881000,0.000000,8.993000
1060,1403638571.077830,175,180,0,0,0,0,0,7,182,7.018000,0.000000,9.335000
1061,1403638571.127830,172,182,0,0,0,0,0,11,182,6.894000,0.000000,9.125000
1062,1403638571.177830,166,182,0,0,0,0,0,9,173,6.937000,0.000000,11.939000
1063,1403638571.227829,166,173,0,0,0,0,0,7,173,9.009000,0.000000,11.374000
1064,1403638571.277829,164,173,0,0,0,0,0,4,167,6.888000,0.000000,9.102000
1065,1403638571.327830,162,167,0,0,0,0,0,8,169,6.986000,0.000000,9.019000
1066,1403638571.377830,167,169,0,0,0,0,0,7,171,6.975000,0.000000,9.010000
1067,1403638571.427830,168,171,0,0,0,0,0,3,170,8.949000,0.000000,10.990000
1068,1403638571.477829,168,170,0,0,0,0,0,4,171,6.924000,0.000000,9.137000
1069,1403638571.527829,168,171,0,0,0,0,0,6,172,6.854000,0.000000,9.015000
1070,1403638571.577830,170,172,0,0,0,0,0,6,173,7.878000,0.000000,9.947000
1071,1403638571.627830,171,173,0,0,0,0,0,7,176,9.399000,0.000000,11.468000
1072,1403638571.677830,171,176,0,0,0,0,0,5,172,6.886000,0.000000,9.035000
1073,1403638571.727829,166,172,0,0,0,0,0,9,171,6.941000,0.000000,9.013000
1074,1403638571.777829,166,171,0,0,0,0,0,7,171,7.877000,0.000000,10.049000
1075,1403638571.827830,164,171,0,0,0,0,0,3,167,9.128000,0.000000,11.463000
1076,1403638571.877830,161,167,0,0,0,0,0,7,166,6.897000,0.000000,9.099000
1077,1403638571.927830,157,166,0,0,0,0,0,4,158,6.867000,0.000000,9.148000
1078,1403638571.977829,151,158,0,0,0,0,0,6,156,7.857000,0.000000,9.818000
1079,1403638572.027829,144,156,0,0,0,0,0,12,154,8.874000,0.000000,10.879000
1080,1403638572.077830,147,154,0,0,0,0,0,6,151,6.921000,0.000000,9.075000
1081,1403638572.127830,148,151,0,0,0,0,0,4,151,6.887000,0.000000,8.864000
1082,1403638572.177830,148,151,0,0,0,0,0,6,153,6.962000,0.000000,9.041000
1083,1403638572.227829,149,153,0,0,0,0,0,7,155,9.043000,0.000000,11.075000
1084,1403638572.277829,148,155,0,0,0,0,0,8,154,6.878000,0.000000,8.883000
1085,1403638572.327830,145,154,0,0,0,0,0,10,154,6.872000,0.000000,8.990000
1086,1403638572.377830,151,154,0,0,0,0,0,1,152,6.990000,0.000000,9.015000
1087,1403638572.427830,148,152,0,0,0,0,0,3,149,9.192000,0.000000,11.297000
1088,1403638572.477829,147,149,0,0,0,0,0,8,154,6.912000,0.000000,9.047000
1089,1403638572.527829,145,154,0,0,0,0,0,8,150,6.888000,0.000000,9.276000
1090,1403638572.577830,144,150,0,0,0,0,0,5,147,8.244000,0.000000,10.255000
1091,1403638572.627830,142,147,0,0,0,0,0,7,147,9.536000,0.000000,11.499000
1092,1403638572.677830,145,147,0,0,0,0,0,2,146,6.937000,0.000000,8.898000
1093,1403638572.727829,142,146,0,0,0,0,0,4,145,6.869000,0.000000,9.018000
1094,1403638572.777829,139,145,0,0,0,0,0,6,143,8.582000,0.000000,10.538000
1095,1403638572.827830,140,143,0,0,0,0,0,3,142,6.907000,0.000000,8.830000
1096,1403638572.877830,139,142,0,0,0,0,0,7,145,6.895000,0.000000,8.836000
1097,1403638572.927830,142,145,0,0,0,0,0,8,149,6.885000,0.000000,8.942000
1098,1403638572.977829,142,149,0,0,0,0,0,8,148,8.792000,0.000000,10.722000
1099,1403638573.027829,145,148,0,0,0,0,0,5,150,9.484000,0.000000,11.464000
1100,1403638573.077830,144,150,0,0,0,0,0,3,145,6.923000,0.000000,8.885000
1101,1403638573.127830,144,145,0,0,0,0,0,5,147,6.992000,0.000000,8.982000
1102,1403638573.177830,145,147,0,0,0,0,0,4,145,8.221000,0.000000,10.213000
1103,1403638573.227829,144,145,0,0,0,0,0,4,147,9.456000,0.000000,11.488000
1104,1403638573.277829,145,147,0,0,0,0,0,6,149,6.875000,0.000000,8.924000
1105,1403638573.327830,146,149,0,0,0,0,0,8,151,6.905000,0.000000,8.900000
1106,1403638573.377830,144,151,0,0,0,0,0,8,151,8.219000,0.000000,10.155000
1107,1403638573.427830,148,151,0,0,0,0,0,5,151,9.233000,0.000000,11.221000
1108,1403638573.477829,145,151,0,0,0,0,0,4,148,6.898000,0.000000,8.937000
1109,1403638573.527829,144,148,0,0,0,0,0,5,148,6.960000,0.000000,9.322000
1110,1403638573.577830,141,148,0,0,0,0,0,5,144,8.807000,0.000000,10.729000
1111,1403638573.627830,140,144,0,0,0,0,0,5,143,6.913000,0.000000,8.980000
1112,1403638573.677830,134,143,0,0,0,0,0,8,139,6.894000,0.000000,8.857000
1113,1403638573.727829,132,139,0,0,0,0,0,6,137,6.917000,0.000000,9.050000
1114,1403638573.777829,129,137,0,0,0,0,0,7,133,7.005000,0.000000,8.967000
1115,1403638573.827830,127,133,0,0,0,0,0,12,139,9.491000,0.000000,11.428000
1116,1403638573.877830,131,139,0,0,0,0,0,11,141,6.905000,0.000000,8.955000
1117,1403638573.927830,134,141,0,0,0,0,0,9,142,6.878000,0.000000,9.003000
1118,1403638573.977829,135,142,0,0,0,0,0,9,143,8.724000,0.000000,10.689000
1119,1403638574.027829,125,143,0,0,0,0,0,12,137,9.361000,0.000000,11.333000
1120,1403638574.077830,126,137,0,0,0,0,0,10,133,6.881000,0.000000,8.852000
1121,1403638574.127830,121,133,0,0,0,0,0,12,132,6.964000,0.000000,8.904000
1122,1403638574.177830,122,132,0,0,0,0,0,5,126,9.005000,0.000000,10.936000
1123,1403638574.227829,117,126,0,0,0,0,0,8,125,9.647000,0.000000,11.671000
1124,1403638574.277829,110,125,0,0,0,0,0,14,123,6.885000,0.000000,8.856000
1125,1403638574.327830,111,123,0,0,0,0,0,4,115,6.886000,0.000000,8.818000
1126,1403638574.377830,110,115,0,0,0,0,0,5,115,8.954000,0.000000,10.939000
1127,1403638574.427830,108,115,0,0,0,0,0,3,111,9.572000,0.000000,11.475000
1128,1403638574.477829,104,111,0,0,0,0,0,11,114,6.875000,0.000000,8.788000
1129,1403638574.527829,110,114,0,0,0,0,0,4,114,6.928000,0.000000,8.859000
1130,1403638574.577830,112,114,0,0,0,0,0,1,113,8.903000,0.000000,10.734000
1131,1403638574.627830,113,113,0,0,0,0,0,4,117,9.602000,0.000000,11.525000
1132,1403638574.677830,115,117,0,0,0,0,0,2,117,6.895000,0.000000,8.741000
1133,1403638574.727829,115,117,0,0,0,0,0,5,120,6.892000,0.000000,8.831000
1134,1403638574.777829,120,120,0,0,0,0,0,1,121,8.909000,0.000000,10.754000
1135,1403638574.827830,119,121,0,0,0,0,0,2,121,6.828000,0.000000,8.723000
1136,1403638574.877830,119,121,0,0,0,0,0,2,121,6.878000,0.000000,8.747000
1137,1403638574.927830,121,121,0,0,0,0,0,1,122,6.916000,0.000000,8.815000
1138,1403638574.977829,122,122,0,0,0,0,0,1,123,9.131000,0.000000,11.006000
1139,1403638575.027829,122,123,0,0,0,0,0,3,125,6.833000,0.000000,8.804000
1140,1403638575.077830,122,125,0,0,0,0,0,5,127,6.889000,0.000000,8.817000
1141,1403638575.127830,124,127,0,0,0,0,0,6,129,6.894000,0.000000,8.933000
1142,1403638575.177830,129,129,0,0,0,0,0,1,130,8.772000,0.000000,10.673000
1143,1403638575.227829,128,130,0,0,0,0,0,2,130,9.590000,0.000000,11.490000
1144,1403638575.277829,127,130,0,0,0,0,0,4,131,6.886000,0.000000,8.791000
1145,1403638575.327830,129,131,0,0,0,0,0,7,136,6.987000,0.000000,8.891000
1146,1403638575.377830,134,136,0,0,0,0,0,2,136,8.977000,0.000000,10.896000
1147,1403638575.427830,131,136,0,0,0,0,0,1,132,9.649000,0.000000,11.608000
1148,1403638575.477829,130,132,0,0,0,0,0,1,130,6.905000,0.000000,8.847000
1149,1403638575.527829,128,130,0,0,0,0,0,2,130,6.939000,0.000000,8.908000
1150,1403638575.577830,126,130,0,0,0,0,0,4,130,6.858000,0.000000,8.810000
1151,1403638575.627830,126,130,0,0,0,0,0,2,128,9.619000,0.000000,11.656000
1152,1403638575.677830,125,128,0,0,0,0,0,5,129,6.885000,0.000000,8.836000
1153,1403638575.727829,121,129,0,0,0,0,0,2,122,6.907000,0.000000,8.871000
1154,1403638575.777829,117,122,0,0,0,0,0,2,119,8.812000,0.000000,10.660000
1155,1403638575.827830,117,119,0,0,0,0,0,5,122,9.180000,0.000000,11.404000
1156,1403638575.877830,117,122,0,0,0,0,0,4,121,6.877000,0.000000,8.698000
1157,1403638575.927830,117,121,0,0,0,0,0,5,122,6.845000,0.000000,8.727000
1158,1403638575.977829,119,122,0,0,0,0,0,1,120,8.613000,0.000000,10.511000
1159,1403638576.027829,115,120,0,0,0,0,0,3,118,6.699000,0.000000,8.786000
1160,1403638576.077830,115,118,0,0,0,0,0,6,119,6.873000,0.000000,8.730000
1161,1403638576.127830,115,119,0,0,0,0,0,1,116,6.809000,0.000000,8.870000
1162,1403638576.177830,112,116,0,0,0,0,0,8,120,8.836000,0.000000,10.696000
1163,1403638576.227829,118,120,0,0,0,0,0,3,120,6.889000,0.000000,8.786000
1164,1403638576.277829,120,120,0,0,0,0,0,0,120,6.860000,0.000000,8.734000
1165,1403638576.327830,120,120,0,0,0,0,0,5,125,6.853000,0.000000,8.869000
1166,1403638576.377830,123,125,0,0,0,0,0,3,125,8.827000,0.000000,10.857000
1167,1403638576.427830,120,125,0,0,0,0,0,1,121,6.889000,0.000000,8.943000
1168,1403638576.477829,115,121,0,0,0,0,0,3,118,6.839000,0.000000,8.729000
1169,1403638576.527829,112,118,0,0,0,0,0,4,116,6.863000,0.000000,8.719000
1170,1403638576.577830,111,116,0,0,0,0,0,2,112,9.124000,0.000000,10.992000
1171,1403638576.627830,112,112,0,0,0,0,0,4,116,9.695000,0.000000,11.518000
1172,1403638576.677830,115,116,0,0,0,0,0,2,117,6.871000,0.000000,8.702000
1173,1403638576.727829,114,117,0,0,0,0,0,2,116,6.839000,0.000000,8.667000
1174,1403638576.777829,114,116,0,0,0,0,0,1,115,8.832000,0.000000,10.768000
1175,1403638576.827830,106,115,0,0,0,0,0,8,112,6.839000,0.000000,8.838000
1176,1403638576.877830,101,112,0,0,0,0,0,10,111,6.897000,0.000000,8.840000
1177,1403638576.927830,99,111,0,0,0,0,0,8,107,6.775000,0.000000,8.736000
1178,1403638576.977829,98,107,0,0,0,0,0,4,101,8.873000,0.000000,10.687000
1179,1403638577.027829,99,101,0,0,0,0,0,4,103,9.371000,0.000000,11.167000
1180,1403638577.077830,100,103,0,0,0,0,0,1,101,6.874000,0.000000,8.702000
1181,1403638577.127830,96,101,0,0,0,0,0,6,102,6.978000,0.000000,9.627000
1182,1403638577.177830,100,102,0,0,0,0,0,6,105,6.871000,0.000000,8.688000
1183,1403638577.227829,103,105,0,0,0,0,0,1,104,6.741000,0.000000,8.703000
1184,1403638577.277829,101,104,0,0,0,0,0,3,103,6.857000,0.000000,8.644000
1185,1403638577.327830,102,103,0,0,0,0,0,5,107,7.130000,0.000000,9.020000
1186,1403638577.377830,103,107,0,0,0,0,0,3,104,9.029000,0.000000,10.858000
1187,1403638577.427830,100,104,0,0,0,0,0,2,102,6.725000,0.000000,8.718000
1188,1403638577.477829,99,102,0,0,0,0,0,3,101,6.859000,0.000000,8.655000
1189,1403638577.527829,97,101,0,0,0,0,0,2,99,7.206000,0.000000,9.159000
1190,1403638577.577830,94,99,0,0,0,0,0,5,98,8.951000,0.000000,10.727000
1191,1403638577.627830,92,98,0,0,0,0,0,7,98,6.735000,0.000000,8.848000
1192,1403638577.677830,94,98,0,0,0,0,0,3,95,6.983000,0.000000,8.816000
1193,1403638577.727829,92,95,0,0,0,0,0,2,93,6.908000,0.000000,8.863000
1194,1403638577.777829,93,93,0,0,0,0,0,2,93,9.062000,0.000000,10.871000
1195,1403638577.827830,88,93,0,0,0,0,0,6,93,6.739000,0.000000,8.741000
1196,1403638577.877830,88,93,0,0,0,0,0,2,90,6.859000,0.000000,8.621000
1197,1403638577.927830,88,90,0,0,0,0,0,1,89,6.887000,0.000000,8.663000
1198,1403638577.977829,89,89,0,0,0,0,0,4,92,6.869000,0.000000,8.742000
1199,1403638578.027829,90,92,0,0,0,0,0,2,92,6.712000,0.000000,8.532000
1200,1403638578.077830,90,92,0,0,0,0,0,5,93,6.878000,0.000000,8.715000
1201,1403638578.127830,87,93,0,0,0,0,0,3,90,6.916000,0.000000,8.704000
1202,1403638578.177830,88,90,0,0,0,0,0,2,90,8.932000,0.000000,10.835000
1203,1403638578.227829,87,90,0,0,0,0,0,3,90,6.896000,0.000000,8.745000
1204,1403638578.277829,88,90,0,0,0,0,0,3,91,6.896000,0.000000,8.615000
1205,1403638578.327830,90,91,0,0,0,0,0,0,90,6.900000,0.000000,8.657000
1206,1403638578.377830,90,90,0,0,0,0,0,3,93,6.839000,0.000000,8.610000
1207,1403638578.427830,93,93,0,0,0,0,0,0,93,6.880000,0.000000,8.706000
1208,1403638578.477829,91,93,0,0,0,0,0,1,92,6.878000,0.000000,8.644000
1209,1403638578.527829,91,92,0,0,0,0,0,1,92,7.867000,0.000000,9.638000
1210,1403638578.577830,92,92,0,0,0,0,0,0,92,8.946000,0.000000,10.731000
1211,1403638578.627830,92,92,0,0,0,0,0,1,93,6.864000,0.000000,8.708000
1212,1403638578.677830,90,93,0,0,0,0,0,1,91,6.913000,0.000000,8.767000
1213,1403638578.727829,90,91,0,0,0,0,0,2,92,8.370000,0.000000,10.139000
1214,1403638578.777829,91,92,0,0,0,0,0,1,92,9.473000,0.000000,11.346000
1215,1403638578.827830,90,92,0,0,0,0,0,2,92,6.887000,0.000000,8.672000
1216,1403638578.877830,90,92,0,0,0,0,0,1,91,6.882000,0.000000,8.717000
1217,1403638578.927830,90,91,0,0,0,0,0,1,91,8.224000,0.000000,10.024000
1218,1403638578.977829,89,91,0,0,0,0,0,0,89,8.884000,0.000000,10.649000
1219,1403638579.027829,88,89,0,0,0,0,0,2,89,6.880000,0.000000,8.656000
1220,1403638579.077830,88,89,0,0,0,0,0,2,89,6.899000,0.000000,8.658000
1221,1403638579.127830,87,89,0,0,0,0,0,0,87,7.638000,0.000000,9.421000
1222,1403638579.177830,84,87,0,0,0,0,0,0,84,6.856000,0.000000,8.605000
1223,1403638579.227829,82,84,0,0,0,0,0,2,84,6.871000,0.000000,8.572000
1224,1403638579.277829,79,84,0,0,0,0,0,3,82,6.916000,0.000000,8.663000
1225,1403638579.327830,82,82,0,0,0,0,0,3,84,7.368000,0.000000,9.504000
1226,1403638579.377830,82,84,0,0,0,0,0,2,84,6.868000,0.000000,8.578000
1227,1403638579.427830,82,84,0,0,0,0,0,2,83,6.871000,0.000000,8.594000
1228,1403638579.477829,81,83,0,0,0,0,0,1,82,6.924000,0.000000,8.727000
1229,1403638579.527829,80,82,0,0,0,0,0,3,83,8.652000,0.000000,10.373000
1230,1403638579.577830,80,83,0,0,0,0,0,2,80,9.259000,0.000000,11.000000
1231,1403638579.627830,79,80,0,0,0,0,0,4,83,6.920000,0.000000,8.768000
1232,1403638579.677830,81,83,0,0,0,0,0,1,82,6.857000,0.000000,8.654000
1233,1403638579.727829,79,82,0,0,0,0,0,5,82,8.594000,0.000000,10.320000
1234,1403638579.777829,80,82,0,0,0,0,0,2,80,6.857000,0.000000,8.572000
1235,1403638579.827830,77,80,0,0,0,0,0,2,79,6.894000,0.000000,8.879000
1236,1403638579.877830,75,79,0,0,0,0,0,2,77,6.865000,0.000000,8.718000
1237,1403638579.927830,71,77,0,0,0,0,0,7,78,8.490000,0.000000,10.188000
1238,1403638579.977829,75,78,0,0,0,0,0,3,77,9.342000,0.000000,11.084000
1239,1403638580.027829,75,77,0,0,0,0,0,4,79,6.874000,0.000000,8.606000
1240,1403638580.077830,69,79,0,0,0,0,0,8,76,6.988000,0.000000,8.835000
1241,1403638580.127830,68,76,0,0,0,0,0,4,72,9.113000,0.000000,10.905000
1242,1403638580.177830,66,72,0,0,0,0,0,4,70,6.847000,0.000000,8.587000
1243,1403638580.227829,64,70,0,0,0,0,0,7,70,6.863000,0.000000,8.677000
1244,1403638580.277829,67,70,0,0,0,0,0,7,74,6.930000,0.000000,8.769000
1245,1403638580.327830,66,74,0,0,0,0,0,9,72,6.867000,0.000000,8.562000
1246,1403638580.377830,67,72,0,0,0,0,0,8,74,9.526000,0.000000,11.314000
1247,1403638580.427830,72,74,0,0,0,0,0,4,76,6.912000,0.000000,8.713000
1248,1403638580.477829,68,76,0,0,0,0,0,4,72,6.841000,0.000000,8.623000
1249,1403638580.527829,70,72,0,0,0,0,0,0,70,6.872000,0.000000,8.620000
1250,1403638580.577830,69,70,0,0,0,0,0,6,73,6.868000,0.000000,8.575000
1251,1403638580.627830,69,73,0,0,0,0,0,6,73,6.897000,0.000000,8.625000
1252,1403638580.677830,71,73,0,0,0,0,0,5,76,6.896000,0.000000,8.775000
1253,1403638580.727829,72,76,0,0,0,0,0,3,75,9.037000,0.000000,10.793000
1254,1403638580.777829,71,75,0,0,0,0,0,5,76,9.289000,0.000000,11.126000
1255,1403638580.827830,72,76,0,0,0,0,0,1,72,6.870000,0.000000,8.615000
1256,1403638580.877830,71,72,0,0,0,0,0,1,72,6.971000,0.000000,8.714000
1257,1403638580.927830,72,72,0,0,0,0,0,5,77,6.852000,0.000000,8.521000
1258,1403638580.977829,76,77,0,0,0,0,0,5,78,9.505000,0.000000,11.239000
1259,1403638581.027829,78,78,0,0,0,0,0,0,78,6.907000,0.000000,8.586000
1260,1403638581.077830,77,78,0,0,0,0,0,0,77,7.009000,0.000000,8.769000
1261,1403638581.127830,76,77,0,0,0,0,0,0,76,8.985000,0.000000,10.695000
1262,1403638581.177830,76,76,0,0,0,0,0,0,76,9.301000,0.000000,11.017000
1263,1403638581.227829,75,76,0,0,0,0,0,1,76,6.899000,0.000000,8.579000
1264,1403638581.277829,73,76,0,0,0,0,0,3,76,6.863000,0.000000,8.733000
1265,1403638581.327830,73,76,0,0,0,0,0,3,76,8.995000,0.000000,10.702000
1266,1403638581.377830,72,76,0,0,0,0,0,1,73,9.584000,0.000000,11.403000
1267,1403638581.427830,71,73,0,0,0,0,0,2,72,6.831000,0.000000,9.733000
1268,1403638581.477829,69,72,0,0,0,0,0,1,69,6.849000,0.000000,8.605000
1269,1403638581.527829,68,69,0,0,0,0,0,2,70,9.227000,0.000000,10.934000
1270,1403638581.577830,70,70,0,0,0,0,0,0,69,6.871000,0.000000,8.575000
1271,1403638581.627830,68,69,0,0,0,0,0,3,71,6.903000,0.000000,8.598000
1272,1403638581.677830,69,71,0,0,0,0,0,2,71,6.985000,0.000000,8.813000
1273,1403638581.727829,71,71,0,0,0,0,0,4,75,9.045000,0.000000,10.754000
1274,1403638581.777829,74,75,0,0,0,0,0,0,74,9.612000,0.000000,11.325000
1275,1403638581.827830,73,74,0,0,0,0,0,0,73,6.854000,0.000000,8.509000
1276,1403638581.877830,73,73,0,0,0,0,0,1,74,6.927000,0.000000,8.818000
1277,1403638581.927830,73,74,0,0,0,0,0,2,74,8.958000,0.000000,10.668000
1278,1403638581.977829,71,74,0,0,0,0,0,3,74,9.190000,0.000000,10.886000
1279,1403638582.027829,73,74,0,0,0,0,0,2,73,6.835000,0.000000,8.472000
1280,1403638582.077830,73,73,0,0,0,0,0,0,73,6.775000,0.000000,8.506000
1281,1403638582.127830,71,73,0,0,0,0,0,1,72,6.894000,0.000000,8.545000
