frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403715932.634058,96,187,0,0,0,0,0,0,135,225,11.178000,0.000000,14.122000
922,1403715932.684058,174,225,0,0,0,0,0,0,49,171,11.194000,0.000000,13.851000
923,1403715932.734058,135,171,0,0,0,0,0,0,54,180,11.217000,0.000000,13.560000
924,1403715932.784058,104,180,0,0,0,0,0,0,125,219,11.233000,0.000000,13.880000
925,1403715932.834058,193,219,0,0,0,0,0,0,13,149,11.186000,0.000000,13.574000
926,1403715932.884058,120,149,0,0,0,0,0,0,54,168,11.207000,0.000000,13.558000
927,1403715932.934058,134,168,0,0,0,0,0,0,78,198,11.321000,0.000000,13.562000
928,1403715932.984058,147,198,0,0,0,0,0,0,69,190,11.206000,0.000000,13.488000
929,1403715933.034058,150,190,0,0,0,0,0,0,93,210,11.210000,0.000000,13.488000
930,1403715933.084058,85,210,0,0,0,0,0,0,144,216,11.283000,0.000000,14.062000
931,1403715933.134058,163,216,0,0,0,0,0,0,102,211,11.206000,0.000000,13.683000
932,1403715933.184058,167,211,0,0,0,0,0,0,84,211,11.219000,0.000000,13.590000
933,1403715933.234058,60,211,0,0,0,0,0,0,184,240,11.156000,0.000000,13.825000
934,1403715933.284058,174,240,0,0,0,0,0,0,115,223,11.207000,0.000000,13.720000
935,1403715933.334058,163,223,0,0,0,0,0,0,107,235,11.214000,0.000000,13.616000
936,1403715933.384058,25,235,0,0,0,0,0,0,216,237,11.201000,0.000000,14.048000
937,1403715933.434058,171,237,0,0,0,0,0,0,121,214,11.181000,0.000000,13.669000
938,1403715933.484058,174,214,0,0,0,0,0,0,99,224,11.203000,0.000000,13.730000
939,1403715933.534058,48,224,0,0,0,0,0,0,203,242,11.182000,0.000000,13.955000
940,1403715933.584058,210,242,0,0,0,0,0,0,78,192,11.206000,0.000000,13.547000
941,1403715933.634058,182,192,0,0,0,0,0,0,53,198,11.228000,0.000000,13.307000
942,1403715933.684058,106,198,0,0,0,0,0,0,142,236,11.198000,0.000000,13.697000
943,1403715933.734058,225,236,0,0,0,0,0,0,31,181,11.326000,0.000000,13.436000
944,1403715933.784058,172,181,0,0,0,0,0,0,15,182,11.195000,0.000000,13.212000
945,1403715933.834058,134,182,0,0,0,0,0,0,72,204,11.188000,0.000000,13.417000
946,1403715933.884058,160,204,0,0,0,0,0,0,50,188,11.197000,0.000000,13.557000
947,1403715933.934058,127,188,0,0,0,0,0,0,66,182,11.306000,0.000000,13.460000
948,1403715933.984058,69,182,0,0,0,0,0,0,150,213,11.183000,0.000000,13.689000
949,1403715934.034058,118,213,0,0,0,0,0,0,135,218,11.200000,0.000000,13.680000
950,1403715934.084058,140,218,0,0,0,0,0,0,144,243,11.162000,0.000000,13.610000
951,1403715934.134058,14,243,0,0,0,0,0,0,220,228,11.137000,0.000000,14.482000
952,1403715934.184058,136,228,0,0,0,0,0,0,161,231,11.163000,0.000000,13.724000
953,1403715934.234058,129,231,0,0,0,0,0,0,147,233,11.266000,0.000000,13.620000
954,1403715934.284058,12,233,0,0,0,0,0,0,245,256,11.119000,0.000000,14.261000
955,1403715934.334058,159,256,0,0,0,0,0,0,140,217,11.200000,0.000000,13.935000
956,1403715934.384058,119,217,0,0,0,0,0,0,142,229,11.286000,0.000000,13.673000
957,1403715934.434058,7,229,0,0,0,0,0,0,226,233,11.334000,0.000000,14.511000
958,1403715934.484058,144,233,0,0,0,0,0,0,76,153,11.186000,0.000000,14.007000
959,1403715934.534058,96,153,0,0,0,0,0,0,86,165,11.198000,0.000000,13.538000
960,1403715934.584058,99,165,0,0,0,0,0,0,98,180,11.181000,0.000000,13.566000
961,1403715934.634058,115,180,0,0,0,0,0,0,67,169,11.233000,0.000000,13.449000
962,1403715934.684058,112,169,0,0,0,0,0,0,83,183,11.178000,0.000000,14.340000
963,1403715934.734058,86,183,0,0,0,0,0,0,126,198,11.219000,0.000000,13.668000
964,1403715934.784058,167,198,0,0,0,0,0,0,37,150,11.223000,0.000000,13.450000
965,1403715934.834058,109,150,0,0,0,0,0,0,68,166,11.188000,0.000000,13.412000
966,1403715934.884058,117,166,0,0,0,0,0,0,116,214,11.212000,0.000000,13.593000
967,1403715934.934058,154,214,0,0,0,0,0,0,101,218,11.230000,0.000000,13.638000
968,1403715934.984058,157,218,0,0,0,0,0,0,126,251,11.234000,0.000000,13.838000
969,1403715935.034058,85,251,0,0,0,0,0,0,169,242,11.300000,0.000000,14.398000
970,1403715935.084058,184,242,0,0,0,0,0,0,123,241,11.212000,0.000000,13.730000
971,1403715935.134058,182,241,0,0,0,0,0,0,103,238,11.201000,0.000000,13.782000
972,1403715935.184058,95,238,0,0,0,0,0,0,145,224,11.305000,0.000000,14.031000
973,1403715935.234058,179,224,0,0,0,0,0,0,99,226,11.260000,0.000000,13.755000
974,1403715935.284058,173,226,0,0,0,0,0,0,95,236,11.242000,0.000000,13.713000
975,1403715935.334058,53,236,0,0,0,0,0,0,190,229,11.192000,0.000000,14.512000
976,1403715935.384058,188,229,0,0,0,0,0,0,108,211,11.198000,0.000000,13.708000
977,1403715935.434058,175,211,0,0,0,0,0,0,90,227,11.188000,0.000000,13.480000
978,1403715935.484058,95,227,0,0,0,0,0,0,134,217,11.184000,0.000000,13.870000
979,1403715935.534058,195,217,0,0,0,0,0,0,56,194,11.202000,0.000000,13.541000
980,1403715935.584058,176,194,0,0,0,0,0,0,53,210,11.190000,0.000000,13.760000
981,1403715935.634058,107,210,0,0,0,0,0,0,135,233,11.187000,0.000000,13.753000
982,1403715935.684058,213,233,0,0,0,0,0,0,49,204,11.215000,0.000000,14.052000
983,1403715935.734058,180,204,0,0,0,0,0,0,60,221,11.323000,0.000000,13.533000
984,1403715935.784058,141,221,0,0,0,0,0,0,111,242,11.224000,0.000000,13.964000
985,1403715935.834058,227,242,0,0,0,0,0,0,38,213,11.243000,0.000000,13.989000
986,1403715935.884058,200,213,0,0,0,0,0,0,44,235,11.188000,0.000000,13.289000
987,1403715935.934058,130,235,0,0,0,0,0,0,133,256,11.211000,0.000000,14.049000
988,1403715935.984058,233,256,0,0,0,0,0,0,30,202,11.186000,0.000000,13.485000
989,1403715936.034058,155,202,0,0,0,0,0,0,69,219,11.210000,0.000000,13.364000
990,1403715936.084058,123,219,0,0,0,0,0,0,116,236,11.201000,0.000000,14.070000
991,1403715936.134058,165,236,0,0,0,0,0,0,76,219,11.189000,0.000000,13.628000
992,1403715936.184058,162,219,0,0,0,0,0,0,57,200,11.199000,0.000000,13.589000
993,1403715936.234058,25,200,0,0,0,0,0,0,210,235,11.154000,0.000000,14.076000
994,1403715936.284058,164,235,0,0,0,0,0,0,138,214,11.161000,0.000000,13.561000
995,1403715936.334058,169,214,0,0,0,0,0,0,82,199,11.278000,0.000000,13.591000
996,1403715936.384058,21,199,0,0,0,0,0,0,199,220,11.143000,0.000000,14.105000
997,1403715936.434058,179,220,0,0,0,0,0,0,44,138,11.194000,0.000000,13.391000
998,1403715936.484058,111,138,0,0,0,0,0,0,58,162,11.233000,0.000000,13.177000
999,1403715936.534058,83,162,0,0,0,0,0,0,105,180,11.162000,0.000000,13.424000
1000,1403715936.584058,151,180,0,0,0,0,0,0,35,148,11.199000,0.000000,13.489000
1001,1403715936.634058,137,148,0,0,0,0,0,0,23,151,11.200000,0.000000,13.096000
1002,1403715936.684058,133,151,0,0,0,0,0,0,38,165,11.223000,0.000000,13.206000
1003,1403715936.734058,148,165,0,0,0,0,0,0,13,149,11.275000,0.000000,13.353000
1004,1403715936.784058,142,149,0,0,0,0,0,0,16,153,11.185000,0.000000,13.229000
1005,1403715936.834058,137,153,0,0,0,0,0,0,25,161,11.254000,0.000000,13.309000
1006,1403715936.884058,142,161,0,0,0,0,0,0,36,174,11.220000,0.000000,13.228000
1007,1403715936.934058,152,174,0,0,0,0,0,0,40,175,11.207000,0.000000,13.251000
1008,1403715936.984058,119,175,0,0,0,0,0,0,67,178,11.281000,0.000000,13.464000
1009,1403715937.034058,166,178,0,0,0,0,0,0,22,161,11.179000,0.000000,13.179000
1010,1403715937.084058,153,161,0,0,0,0,0,0,39,183,11.231000,0.000000,13.247000
1011,1403715937.134058,92,183,0,0,0,0,0,0,121,204,11.246000,0.000000,13.792000
1012,1403715937.184058,190,204,0,0,0,0,0,0,39,171,11.222000,0.000000,13.402000
1013,1403715937.234058,160,171,0,0,0,0,0,0,58,198,11.236000,0.000000,13.231000
1014,1403715937.284058,109,198,0,0,0,0,0,0,109,208,11.226000,0.000000,13.705000
1015,1403715937.334058,195,208,0,0,0,0,0,0,41,183,11.183000,0.000000,13.415000
1016,1403715937.384058,178,183,0,0,0,0,0,0,35,201,11.191000,0.000000,13.196000
1017,1403715937.434058,141,201,0,0,0,0,0,0,99,226,11.227000,0.000000,13.616000
1018,1403715937.484058,211,226,0,0,0,0,0,0,36,205,11.184000,0.000000,13.376000
1019,1403715937.534058,188,205,0,0,0,0,0,0,49,221,11.293000,0.000000,13.430000
1020,1403715937.584058,110,221,0,0,0,0,0,0,152,256,11.204000,0.000000,13.713000
1021,1403715937.634058,229,256,0,0,0,0,0,0,66,222,11.211000,0.000000,13.507000
1022,1403715937.684058,199,222,0,0,0,0,0,0,64,242,11.340000,0.000000,13.508000
1023,1403715937.734058,54,242,0,0,0,0,0,0,206,256,11.185000,0.000000,15.042000
1024,1403715937.784058,242,256,0,0,0,0,0,0,54,180,11.199000,0.000000,13.485000
1025,1403715937.834058,172,180,0,0,0,0,0,0,53,201,11.303000,0.000000,13.374000
1026,1403715937.884058,114,201,0,0,0,0,0,0,137,241,11.189000,0.000000,13.753000
1027,1403715937.934058,234,241,0,0,0,0,0,0,26,183,11.206000,0.000000,13.410000
1028,1403715937.984058,175,183,0,0,0,0,0,0,36,202,11.233000,0.000000,13.359000
1029,1403715938.034058,128,202,0,0,0,0,0,0,116,235,11.207000,0.000000,13.667000
1030,1403715938.084058,221,235,0,0,0,0,0,0,36,202,11.201000,0.000000,13.474000
1031,1403715938.134058,190,202,0,0,0,0,0,0,27,207,11.183000,0.000000,13.290000
1032,1403715938.184058,174,207,0,0,0,0,0,0,51,221,11.206000,0.000000,13.419000
1033,1403715938.234058,199,221,0,0,0,0,0,0,34,216,11.206000,0.000000,13.407000
1034,1403715938.284058,185,216,0,0,0,0,0,0,49,227,11.229000,0.000000,13.522000
1035,1403715938.334058,162,227,0,0,0,0,0,0,67,225,11.197000,0.000000,13.534000
1036,1403715938.384058,175,225,0,0,0,0,0,0,37,196,11.184000,0.000000,13.514000
1037,1403715938.434058,159,196,0,0,0,0,0,0,54,210,11.201000,0.000000,13.440000
1038,1403715938.484058,144,210,0,0,0,0,0,0,81,218,11.198000,0.000000,13.524000
1039,1403715938.534058,164,218,0,0,0,0,0,0,58,203,11.214000,0.000000,13.591000
1040,1403715938.584058,163,203,0,0,0,0,0,0,42,191,11.185000,0.000000,13.488000
1041,1403715938.634058,165,191,0,0,0,0,0,0,30,190,11.183000,0.000000,13.446000
1042,1403715938.684058,171,190,0,0,0,0,0,0,27,192,11.211000,0.000000,13.380000
1043,1403715938.734058,178,192,0,0,0,0,0,0,17,190,11.202000,0.000000,13.373000
1044,1403715938.784058,125,190,0,0,0,0,0,0,94,218,11.196000,0.000000,13.532000
1045,1403715938.834058,209,218,0,0,0,0,0,0,21,189,11.214000,0.000000,13.771000
1046,1403715938.884058,175,189,0,0,0,0,0,0,30,202,11.202000,0.000000,13.275000
1047,1403715938.934058,190,202,0,0,0,0,0,0,24,208,11.244000,0.000000,13.403000
1048,1403715938.984058,197,208,0,0,0,0,0,0,24,215,11.192000,0.000000,13.322000
1049,1403715939.034058,200,215,0,0,0,0,0,0,13,212,11.231000,0.000000,13.446000
1050,1403715939.084058,193,212,0,0,0,0,0,0,19,210,11.200000,0.000000,13.403000
1051,1403715939.134058,185,210,0,0,0,0,0,0,30,211,11.190000,0.000000,13.415000
1052,1403715939.184058,147,211,0,0,0,0,0,0,76,220,11.200000,0.000000,13.597000
1053,1403715939.234058,152,220,0,0,0,0,0,0,80,214,11.194000,0.000000,13.662000
1054,1403715939.284058,141,214,0,0,0,0,0,0,97,226,11.178000,0.000000,13.518000
1055,1403715939.334058,153,226,0,0,0,0,0,0,76,212,11.550000,0.000000,14.120000
1056,1403715939.384058,81,212,0,0,0,0,0,0,152,229,11.227000,0.000000,13.788000
1057,1403715939.434058,170,229,0,0,0,0,0,0,82,206,11.192000,0.000000,13.820000
1058,1403715939.484058,151,206,0,0,0,0,0,0,67,199,11.189000,0.000000,13.467000
1059,1403715939.534058,15,199,0,0,0,0,0,0,233,247,11.129000,0.000000,14.606000
1060,1403715939.584058,205,247,0,0,0,0,0,0,54,145,11.194000,0.000000,13.781000
1061,1403715939.634058,114,145,0,0,0,0,0,0,94,197,11.279000,0.000000,13.589000
1062,1403715939.684058,40,197,0,0,0,0,0,0,184,220,11.161000,0.000000,13.803000
1063,1403715939.734058,169,220,0,0,0,0,0,0,61,159,11.175000,0.000000,13.349000
1064,1403715939.784058,135,159,0,0,0,0,0,0,58,175,11.187000,0.000000,13.278000
1065,1403715939.834058,112,175,0,0,0,0,0,0,92,190,11.181000,0.000000,13.362000
1066,1403715939.884058,168,190,0,0,0,0,0,0,23,156,11.170000,0.000000,13.227000
1067,1403715939.934058,144,156,0,0,0,0,0,0,18,159,11.179000,0.000000,13.056000
1068,1403715939.984058,150,159,0,0,0,0,0,0,17,163,11.179000,0.000000,13.093000
1069,1403715940.034058,150,163,0,0,0,0,0,0,30,173,11.190000,0.000000,13.239000
1070,1403715940.084058,156,173,0,0,0,0,0,0,50,195,11.189000,0.000000,13.369000
1071,1403715940.134058,170,195,0,0,0,0,0,0,55,210,11.211000,0.000000,13.345000
1072,1403715940.184058,185,210,0,0,0,0,0,0,59,227,11.180000,0.000000,13.346000
1073,1403715940.234058,204,227,0,0,0,0,0,0,59,245,11.210000,0.000000,13.513000
1074,1403715940.284058,126,245,0,0,0,0,0,0,135,253,11.186000,0.000000,14.065000
1075,1403715940.334058,215,253,0,0,0,0,0,0,76,239,11.204000,0.000000,13.602000
1076,1403715940.384058,215,239,0,0,0,0,0,0,67,250,11.212000,0.000000,13.515000
1077,1403715940.434058,122,250,0,0,0,0,0,0,147,256,11.192000,0.000000,14.215000
1078,1403715940.484058,218,256,0,0,0,0,0,0,93,253,11.208000,0.000000,13.695000
1079,1403715940.534058,219,253,0,0,0,0,0,0,73,256,11.223000,0.000000,13.628000
1080,1403715940.584058,110,256,0,0,0,0,0,0,157,256,11.194000,0.000000,13.859000
1081,1403715940.634058,201,256,0,0,0,0,0,0,102,245,11.204000,0.000000,13.627000
1082,1403715940.684058,213,245,0,0,0,0,0,0,73,248,11.223000,0.000000,13.616000
1083,1403715940.734058,220,248,0,0,0,0,0,0,38,224,11.215000,0.000000,13.667000
1084,1403715940.784058,211,224,0,0,0,0,0,0,49,243,11.199000,0.000000,13.442000
1085,1403715940.834058,238,243,0,0,0,0,0,0,7,229,11.225000,0.000000,13.590000
1086,1403715940.884058,201,229,0,0,0,0,0,0,22,221,11.251000,0.000000,13.589000
1087,1403715940.934058,161,221,0,0,0,0,0,0,69,228,11.293000,0.000000,13.725000
1088,1403715940.984058,150,228,0,0,0,0,0,0,94,235,11.194000,0.000000,13.774000
1089,1403715941.034058,153,235,0,0,0,0,0,0,73,217,11.188000,0.000000,13.705000
1090,1403715941.084058,128,217,0,0,0,0,0,0,115,229,11.187000,0.000000,13.444000
1091,1403715941.134058,121,229,0,0,0,0,0,0,120,216,11.180000,0.000000,13.778000
1092,1403715941.184058,5,216,0,0,0,0,0,0,245,249,11.148000,0.000000,14.527000
1093,1403715941.234058,133,249,0,0,0,0,0,0,170,233,11.167000,0.000000,13.754000
1094,1403715941.284058,145,233,0,0,0,0,0,0,108,196,11.190000,0.000000,13.988000
1095,1403715941.334058,8,196,0,0,0,0,0,0,239,247,11.174000,0.000000,14.276000
1096,1403715941.384058,167,247,0,0,0,0,0,0,104,184,11.173000,0.000000,13.740000
1097,1403715941.434058,137,184,0,0,0,0,0,0,66,175,11.223000,0.000000,13.319000
1098,1403715941.484058,13,175,0,0,0,0,0,0,222,233,11.148000,0.000000,13.871000
1099,1403715941.534058,198,233,0,0,0,0,0,0,40,137,11.179000,0.000000,13.429000
1100,1403715941.584058,113,137,0,0,0,0,0,0,54,157,11.176000,0.000000,13.175000
1101,1403715941.634058,11,157,0,0,0,0,0,0,242,253,11.156000,0.000000,13.947000
1102,1403715941.684058,208,253,0,0,0,0,0,0,25,128,11.178000,0.000000,13.760000
1103,1403715941.734058,101,128,0,0,0,0,0,0,71,164,11.212000,0.000000,13.093000
1104,1403715941.784058,21,164,0,0,0,0,0,0,217,238,11.153000,0.000000,13.668000
1105,1403715941.834058,177,238,0,0,0,0,0,0,50,138,11.172000,0.000000,14.791000
1106,1403715941.884058,111,138,0,0,0,0,0,0,42,139,11.182000,0.000000,13.189000
1107,1403715941.934058,33,139,0,0,0,0,0,0,178,208,11.155000,0.000000,13.541000
1108,1403715941.984058,157,208,0,0,0,0,0,0,48,141,11.168000,0.000000,13.372000
1109,1403715942.034058,107,141,0,0,0,0,0,0,98,191,11.176000,0.000000,13.286000
1110,1403715942.084058,9,191,0,0,0,0,0,0,237,246,11.108000,0.000000,13.863000
1111,1403715942.134058,176,246,0,0,0,0,0,0,131,222,11.238000,0.000000,13.588000
1112,1403715942.184058,161,222,0,0,0,0,0,0,128,245,11.210000,0.000000,13.479000
1113,1403715942.234058,8,245,0,0,0,0,0,0,248,256,11.169000,0.000000,13.964000
1114,1403715942.284058,183,256,0,0,0,0,0,0,145,227,11.178000,0.000000,13.683000
1115,1403715942.334058,183,227,0,0,0,0,0,0,104,229,11.263000,0.000000,13.657000
1116,1403715942.384058,7,229,0,0,0,0,0,0,245,250,11.122000,0.000000,14.138000
1117,1403715942.434058,205,250,0,0,0,0,0,0,123,212,11.166000,0.000000,13.858000
1118,1403715942.484058,172,212,0,0,0,0,0,0,89,213,11.185000,0.000000,13.564000
1119,1403715942.534058,23,213,0,0,0,0,0,0,225,244,11.167000,0.000000,13.933000
1120,1403715942.584058,188,244,0,0,0,0,0,0,121,209,11.189000,0.000000,13.789000
1121,1403715942.634058,152,209,0,0,0,0,0,0,111,223,11.213000,0.000000,13.471000
1122,1403715942.684058,100,223,0,0,0,0,0,0,117,202,11.203000,0.000000,13.792000
1123,1403715942.734058,155,202,0,0,0,0,0,0,75,198,11.229000,0.000000,13.495000
1124,1403715942.784058,179,198,0,0,0,0,0,0,30,182,11.171000,0.000000,13.314000
1125,1403715942.834058,174,182,0,0,0,0,0,0,40,204,11.195000,0.000000,13.239000
1126,1403715942.884058,196,204,0,0,0,0,0,0,12,194,11.223000,0.000000,13.399000
1127,1403715942.934058,191,194,0,0,0,0,0,0,22,207,11.215000,0.000000,13.367000
1128,1403715942.984058,202,207,0,0,0,0,0,0,11,208,11.218000,0.000000,13.386000
1129,1403715943.034058,204,208,0,0,0,0,0,0,4,206,11.224000,0.000000,13.454000
1130,1403715943.084058,197,206,0,0,0,0,0,0,9,205,11.221000,0.000000,13.457000
1131,1403715943.134058,185,205,0,0,0,0,0,0,26,210,11.203000,0.000000,13.407000
1132,1403715943.184058,164,210,0,0,0,0,0,0,47,207,11.176000,0.000000,13.677000
1133,1403715943.234058,150,207,0,0,0,0,0,0,71,216,11.172000,0.000000,13.557000
1134,1403715943.284058,154,216,0,0,0,0,0,0,87,225,11.236000,0.000000,13.676000
1135,1403715943.334058,134,225,0,0,0,0,0,0,91,215,11.294000,0.000000,14.307000
1136,1403715943.384058,146,215,0,0,0,0,0,0,90,217,11.336000,0.000000,13.633000
1137,1403715943.434058,144,217,0,0,0,0,0,0,82,205,11.219000,0.000000,13.556000
1138,1403715943.484058,145,205,0,0,0,0,0,0,90,214,11.211000,0.000000,13.576000
1139,1403715943.534058,145,214,0,0,0,0,0,0,63,189,11.197000,0.000000,13.510000
1140,1403715943.584058,11,189,0,0,0,0,0,0,224,235,11.134000,0.000000,14.238000
1141,1403715943.634058,193,235,0,0,0,0,0,0,31,126,11.194000,0.000000,13.688000
1142,1403715943.684058,104,126,0,0,0,0,0,0,68,165,11.192000,0.000000,13.161000
1143,1403715943.734058,49,165,0,0,0,0,0,0,149,192,11.155000,0.000000,13.503000
1144,1403715943.784058,161,192,0,0,0,0,0,0,39,140,11.149000,0.000000,13.203000
1145,1403715943.834058,119,140,0,0,0,0,0,0,46,159,11.179000,0.000000,13.281000
1146,1403715943.884058,121,159,0,0,0,0,0,0,52,165,11.176000,0.000000,13.245000
1147,1403715943.934058,146,165,0,0,0,0,0,0,31,171,11.243000,0.000000,13.257000
1148,1403715943.984058,152,171,0,0,0,0,0,0,26,171,11.168000,0.000000,13.202000
1149,1403715944.034058,124,171,0,0,0,0,0,0,54,170,11.176000,0.000000,13.211000
1150,1403715944.084058,144,170,0,0,0,0,0,0,59,186,11.263000,0.000000,13.471000
1151,1403715944.134058,155,186,0,0,0,0,0,0,93,224,11.217000,0.000000,13.525000
1152,1403715944.184058,181,224,0,0,0,0,0,0,97,244,11.197000,0.000000,13.701000
1153,1403715944.234058,190,244,0,0,0,0,0,0,104,256,11.213000,0.000000,14.017000
1154,1403715944.284058,209,256,0,0,0,0,0,0,90,256,11.248000,0.000000,14.079000
1155,1403715944.334058,55,256,0,0,0,0,0,0,189,237,11.307000,0.000000,14.459000
1156,1403715944.384058,176,237,0,0,0,0,0,0,128,233,11.181000,0.000000,13.731000
1157,1403715944.434058,181,233,0,0,0,0,0,0,95,235,11.195000,0.000000,13.614000
1158,1403715944.484058,193,235,0,0,0,0,0,0,85,239,11.294000,0.000000,13.718000
1159,1403715944.534058,209,239,0,0,0,0,0,0,63,236,11.244000,0.000000,13.601000
1160,1403715944.584058,212,236,0,0,0,0,0,0,58,247,11.219000,0.000000,13.518000
1161,1403715944.634058,232,247,0,0,0,0,0,0,33,241,11.332000,0.000000,13.628000
1162,1403715944.684058,226,241,0,0,0,0,0,0,42,255,11.240000,0.000000,13.467000
1163,1403715944.734058,236,255,0,0,0,0,0,0,29,248,11.277000,0.000000,13.760000
1164,1403715944.784058,235,248,0,0,0,0,0,0,18,243,11.256000,0.000000,13.604000
1165,1403715944.834058,208,243,0,0,0,0,0,0,31,232,11.289000,0.000000,13.753000
1166,1403715944.884058,170,232,0,0,0,0,0,0,67,233,11.228000,0.000000,13.720000
1167,1403715944.934058,155,233,0,0,0,0,0,0,85,232,11.250000,0.000000,13.929000
1168,1403715944.984058,152,232,0,0,0,0,0,0,100,239,11.200000,0.000000,13.879000
1169,1403715945.034058,156,239,0,0,0,0,0,0,82,217,11.213000,0.000000,13.931000
1170,1403715945.084058,141,217,0,0,0,0,0,0,106,230,11.260000,0.000000,13.957000
1171,1403715945.134058,135,230,0,0,0,0,0,0,120,234,11.230000,0.000000,13.865000
1172,1403715945.184058,159,234,0,0,0,0,0,0,93,214,11.239000,0.000000,13.622000
1173,1403715945.234058,8,214,0,0,0,0,0,0,228,236,11.152000,0.000000,14.323000
1174,1403715945.284058,145,236,0,0,0,0,0,0,130,198,11.167000,0.000000,13.666000
1175,1403715945.334058,121,198,0,0,0,0,0,0,84,183,11.266000,0.000000,13.805000
1176,1403715945.384058,24,183,0,0,0,0,0,0,221,243,11.155000,0.000000,13.639000
1177,1403715945.434058,150,243,0,0,0,0,0,0,85,175,11.230000,0.000000,13.725000
1178,1403715945.484058,105,175,0,0,0,0,0,0,104,194,11.202000,0.000000,13.385000
1179,1403715945.534058,82,194,0,0,0,0,0,0,141,213,11.218000,0.000000,13.774000
1180,1403715945.584058,138,213,0,0,0,0,0,0,58,164,11.186000,0.000000,13.503000
1181,1403715945.634058,100,164,0,0,0,0,0,0,103,198,11.202000,0.000000,13.382000
1182,1403715945.684058,134,198,0,0,0,0,0,0,123,236,11.203000,0.000000,13.681000
1183,1403715945.734058,145,236,0,0,0,0,0,0,119,241,11.288000,0.000000,13.819000
1184,1403715945.784058,184,241,0,0,0,0,0,0,97,238,11.232000,0.000000,13.957000
1185,1403715945.834058,93,238,0,0,0,0,0,0,151,235,11.207000,0.000000,14.009000
1186,1403715945.884058,190,235,0,0,0,0,0,0,96,238,11.305000,0.000000,13.897000
1187,1403715945.934058,208,238,0,0,0,0,0,0,76,242,11.226000,0.000000,13.882000
1188,1403715945.984058,139,242,0,0,0,0,0,0,123,238,11.197000,0.000000,13.956000
1189,1403715946.034058,204,238,0,0,0,0,0,0,69,227,11.222000,0.000000,13.581000
1190,1403715946.084058,210,227,0,0,0,0,0,0,38,220,11.215000,0.000000,13.546000
1191,1403715946.134058,173,220,0,0,0,0,0,0,86,242,11.244000,0.000000,13.731000
1192,1403715946.184058,228,242,0,0,0,0,0,0,36,232,11.223000,0.000000,13.809000
1193,1403715946.234058,221,232,0,0,0,0,0,0,35,240,11.222000,0.000000,13.474000
1194,1403715946.284058,229,240,0,0,0,0,0,0,28,246,11.280000,0.000000,13.542000
1195,1403715946.334058,231,246,0,0,0,0,0,0,13,235,11.232000,0.000000,13.548000
1196,1403715946.384058,212,235,0,0,0,0,0,0,36,244,11.245000,0.000000,13.586000
1197,1403715946.434058,191,244,0,0,0,0,0,0,38,227,11.256000,0.000000,13.728000
1198,1403715946.484058,179,227,0,0,0,0,0,0,63,235,11.215000,0.000000,13.537000
1199,1403715946.534058,175,235,0,0,0,0,0,0,80,245,11.189000,0.000000,13.772000
1200,1403715946.584058,12,245,0,0,0,0,0,0,244,256,11.241000,0.000000,15.120000
1201,1403715946.634058,169,256,0,0,0,0,0,0,138,214,11.248000,0.000000,14.035000
1202,1403715946.684058,129,214,0,0,0,0,0,0,130,221,11.355000,0.000000,13.813000
1203,1403715946.734058,17,221,0,0,0,0,0,0,233,249,11.157000,0.000000,14.132000
1204,1403715946.784058,154,249,0,0,0,0,0,0,103,188,11.243000,0.000000,13.787000
1205,1403715946.834058,124,188,0,0,0,0,0,0,59,165,11.266000,0.000000,13.581000
1206,1403715946.884058,20,165,0,0,0,0,0,0,234,252,11.176000,0.000000,13.878000
1207,1403715946.934058,189,252,0,0,0,0,0,0,42,138,11.168000,0.000000,13.697000
1208,1403715946.984058,113,138,0,0,0,0,0,0,56,161,11.216000,0.000000,13.221000
1209,1403715947.034058,18,161,0,0,0,0,0,0,239,256,11.281000,0.000000,13.933000
1210,1403715947.084058,170,256,0,0,0,0,0,0,56,141,11.164000,0.000000,13.579000
1211,1403715947.134058,70,141,0,0,0,0,0,0,128,195,11.216000,0.000000,13.272000
1212,1403715947.184058,29,195,0,0,0,0,0,0,212,238,11.146000,0.000000,15.218000
1213,1403715947.234058,133,238,0,0,0,0,0,0,70,155,11.176000,0.000000,13.445000
1214,1403715947.284058,111,155,0,0,0,0,0,0,70,168,11.229000,0.000000,13.223000
1215,1403715947.334058,113,168,0,0,0,0,0,0,47,149,11.250000,0.000000,14.226000
1216,1403715947.384058,95,149,0,0,0,0,0,0,78,169,11.365000,0.000000,13.364000
1217,1403715947.434058,98,169,0,0,0,0,0,0,122,210,11.235000,0.000000,13.326000
1218,1403715947.484058,96,210,0,0,0,0,0,0,156,240,11.226000,0.000000,13.349000
1219,1403715947.534058,113,240,0,0,0,0,0,0,152,246,11.263000,0.000000,13.595000
1220,1403715947.584058,106,246,0,0,0,0,0,0,154,251,11.201000,0.000000,13.545000
1221,1403715947.634058,105,251,0,0,0,0,0,0,157,253,11.246000,0.000000,13.943000
1222,1403715947.684058,132,253,0,0,0,0,0,0,144,256,11.249000,0.000000,13.716000
1223,1403715947.734058,133,256,0,0,0,0,0,0,137,256,11.276000,0.000000,13.697000
