frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2656,1676768109.576005,75,15,130,0,0.000000,11,6.976,8.314,3621.096394,0,3369.844479,9.598784,241.653132,0.000000,0.000000,0.211654,0.091410,0.000612,8.753,0
2657,1676768109.657480,69,17,130,0,0.000000,11,6.180,7.508,3498.342491,0,3357.372694,9.020673,131.949123,0.000000,0.000000,0.210445,0.091616,0.000617,7.903,0
2658,1676768109.738957,77,22,142,0,0.000000,11,5.474,6.787,3637.662912,0,3355.067297,8.036357,274.559258,0.000000,0.000000,0.246165,0.091419,0.000613,7.196,0
2659,1676768109.820432,86,32,141,0,0.000000,11,5.195,6.071,3562.353374,0,3346.783231,7.173152,208.396991,0.000000,0.000000,0.237859,0.091571,0.000618,6.396,0
2660,1676768109.901909,85,26,139,0,5.598102,11,4.380,4.837,3763.595490,0,3345.888337,6.890438,410.816715,0.000000,0.000000,0.186897,0.091872,0.000625,5.202,0
2661,1676768109.983383,78,20,149,0,0.000000,11,4.514,5.312,3468.046330,0,3345.773154,7.064883,115.208293,0.000000,0.000000,0.159474,0.091912,0.000625,5.607,0
2662,1676768110.064859,88,17,145,0,0.000000,11,4.780,5.661,3632.209035,0,3337.232078,9.197564,285.779393,0.000000,0.000000,0.202946,0.091771,0.000622,5.954,0
2663,1676768110.146334,74,38,153,0,0.000000,11,4.639,5.510,3484.710658,0,3398.639109,7.914269,78.157279,0.000000,0.000000,0.119295,0.092407,0.000633,5.782,0
2664,1676768110.227811,95,49,157,0,6.352539,11,5.968,6.917,3539.655673,0,3373.744680,7.144763,158.766230,0.000000,0.000000,0.117505,0.092413,0.000633,7.252,0
2665,1676768110.309287,92,52,160,0,7.626714,11,5.666,6.640,3414.075436,0,3334.257998,7.281476,72.535962,0.000000,0.000000,0.124436,0.092422,0.000633,6.936,0
2666,1676768110.390763,87,63,156,0,0.000000,11,6.851,8.018,3516.647879,0,3296.133807,7.256918,213.257154,0.000000,0.000000,0.131540,0.092434,0.000634,8.446,0
2667,1676768110.472237,91,70,167,0,8.179653,11,7.167,8.384,3388.507411,0,3282.066632,7.467207,98.973572,0.000000,0.000000,0.141174,0.092425,0.000634,8.845,0
2668,1676768110.553714,96,70,166,0,6.637410,11,6.926,7.911,3410.501530,0,3278.215184,10.591881,121.694465,0.000000,0.000000,0.166734,0.092406,0.000634,8.238,0
2669,1676768110.635190,86,81,163,0,7.745526,11,7.440,8.428,3444.742053,0,3287.244479,18.475762,139.021812,0.000000,0.000000,0.168673,0.092373,0.000633,8.840,0
2670,1676768110.716666,89,85,166,0,6.555820,11,7.375,8.756,3506.612628,0,3298.875926,24.250657,183.486045,0.000000,0.000000,0.165934,0.092349,0.000632,9.201,0
2671,1676768110.798141,92,84,178,0,5.730085,11,7.156,7.802,3465.759320,0,3266.095692,38.503099,161.160529,0.000000,0.000000,0.177947,0.092307,0.000631,8.292,0
2672,1676768110.879616,96,85,180,0,10.778877,11,7.815,10.164,3474.883538,0,3264.058549,45.265175,165.559815,0.000000,0.000000,0.158589,0.092290,0.000630,10.914,0
2673,1676768110.961092,92,89,184,0,7.585410,11,11.136,13.750,3521.793382,0,3260.960362,56.134288,204.698732,0.000000,0.000000,0.161228,0.092318,0.000631,14.426,0
2674,1676768111.042567,95,95,180,0,6.544431,11,11.943,14.972,3553.127927,0,3267.445057,66.559715,219.123155,0.000000,0.000000,0.171142,0.092323,0.000632,15.803,0
2675,1676768111.124044,93,93,182,0,7.290218,11,10.418,13.388,3555.460048,0,3272.190346,74.551748,208.717955,0.000000,0.000000,0.169477,0.092296,0.000631,14.184,0
2676,1676768111.205519,95,95,183,0,7.161627,11,10.612,13.549,3555.887124,0,3273.326200,78.950114,203.610810,0.000000,0.000000,0.173651,0.092271,0.000632,14.416,0
2677,1676768111.286994,97,90,184,0,6.999457,11,8.530,10.671,3618.223933,0,3291.038040,78.793187,248.392706,0.000000,0.000000,0.181123,0.092228,0.000631,11.105,0
2678,1676768111.368470,95,91,186,0,6.994307,11,10.519,12.722,3618.234333,0,3311.893215,66.830161,239.510956,0.000000,0.000000,0.184061,0.092221,0.000634,13.278,0
2679,1676768111.449946,98,89,194,0,5.687419,11,9.029,9.722,3661.547277,0,3322.628072,58.670010,280.249194,0.000000,0.000000,0.186040,0.092225,0.000637,10.269,0
2680,1676768111.531421,96,87,191,0,10.614968,11,8.638,10.700,3651.138453,0,3322.184531,58.132934,270.820988,0.000000,0.000000,0.188194,0.092211,0.000636,11.335,0
2681,1676768111.612898,98,87,196,0,5.739755,11,9.435,10.097,3714.557427,0,3333.193369,56.466872,324.897186,0.000000,0.000000,0.193068,0.092224,0.000641,10.656,0
2682,1676768111.694373,93,88,199,0,11.224794,11,9.037,11.068,3689.173586,0,3331.462415,56.842711,300.868460,0.000000,0.000000,0.205935,0.092199,0.000640,11.526,0
2683,1676768111.775848,96,83,206,0,5.929835,11,8.877,9.643,3758.924314,0,3354.014871,58.807887,346.101556,0.000000,0.000000,0.198685,0.092240,0.000649,10.134,0
2684,1676768111.857325,88,87,200,0,11.588839,11,8.272,10.499,3704.542491,0,3354.880895,52.304670,297.356925,0.000000,0.000000,0.198495,0.092201,0.000646,10.981,0
2685,1676768111.938801,95,85,198,0,7.166337,11,9.088,11.311,3731.528977,0,3390.004708,63.758234,277.766034,0.000000,0.000000,0.189614,0.092199,0.000651,11.728,0
2686,1676768112.020276,96,86,202,0,6.279786,11,9.137,11.522,3674.797237,0,3399.932483,64.958582,209.906173,0.000000,0.000000,0.185654,0.092183,0.000651,12.068,0
2687,1676768112.101751,97,86,203,0,6.760559,11,8.477,10.814,3689.017839,0,3371.552167,59.099470,258.366202,0.000000,0.000000,0.181640,0.092148,0.000650,11.221,0
2688,1676768112.183228,101,77,194,0,6.155246,11,9.408,11.622,3628.871581,0,3343.044511,49.946921,235.880149,0.000000,0.000000,0.199036,0.092158,0.000653,12.422,0
2689,1676768112.264703,89,78,182,0,7.213869,11,8.394,10.420,3584.518201,0,3326.654560,39.261496,218.602145,0.000000,0.000000,0.202216,0.092145,0.000654,10.921,0
2690,1676768112.346179,91,74,178,0,7.015884,11,8.303,10.023,3573.862232,0,3327.694330,38.830467,207.337434,0.000000,0.000000,0.213712,0.092103,0.000654,10.394,0
2691,1676768112.427655,93,75,173,0,7.404415,11,7.537,9.407,3552.733278,0,3331.954518,31.055261,189.723499,0.000000,0.000000,0.215694,0.092073,0.000653,9.883,0
2692,1676768112.509130,97,75,166,0,6.385735,11,9.297,11.202,3526.450073,0,3341.732830,25.704044,159.013199,0.000000,0.000000,0.221697,0.092052,0.000654,11.675,0
2693,1676768112.590605,83,79,159,0,7.596190,11,8.641,10.752,3560.358982,0,3344.942592,26.986888,188.429502,0.000000,0.000000,0.227183,0.092038,0.000655,11.198,0
2694,1676768112.672081,98,79,170,0,7.636526,11,9.108,11.248,3554.104997,0,3345.935397,32.408154,175.761446,0.000000,0.000000,0.233418,0.092019,0.000654,11.688,0
2695,1676768112.753557,95,77,174,0,7.518812,11,8.738,10.712,3560.158734,0,3351.745104,37.027576,171.386053,0.000000,0.000000,0.241649,0.091996,0.000652,11.077,0
2696,1676768112.835032,95,85,176,0,7.475566,11,9.537,11.652,3584.884890,0,3343.892159,42.541377,198.451353,0.000000,0.000000,0.237310,0.091967,0.000651,12.162,0
2697,1676768112.916509,98,92,186,0,6.623020,11,8.703,10.773,3501.377140,0,3325.468937,46.350887,129.557316,0.000000,0.000000,0.226603,0.091919,0.000649,11.229,0
2698,1676768112.997984,90,97,186,0,6.851398,11,9.911,11.857,3505.422095,0,3319.084599,45.541231,140.796265,0.000000,0.000000,0.226267,0.091904,0.000648,12.285,0
2699,1676768113.079460,102,94,193,0,6.110768,11,8.654,10.684,3506.882533,0,3307.226995,43.082286,156.573253,0.000000,0.000000,0.239406,0.091904,0.000648,11.257,0
2700,1676768113.160935,106,97,191,0,6.569086,11,9.670,11.688,3584.189292,0,3303.456115,43.072379,237.660797,0.000000,0.000000,0.215075,0.091921,0.000648,12.157,0
2701,1676768113.242411,103,101,188,0,6.197972,11,9.708,11.652,3597.903749,0,3305.003297,41.478652,251.421801,0.000000,0.000000,0.235201,0.091943,0.000649,12.143,0
2702,1676768113.323888,105,96,195,0,5.945152,11,10.530,11.296,3593.521752,0,3298.834259,38.240824,256.446669,0.000000,0.000000,0.238134,0.091958,0.000650,11.896,0
2703,1676768113.405364,105,96,200,0,12.964241,11,13.126,15.923,3525.861321,0,3297.326723,36.486694,192.047905,0.000000,0.000000,0.238426,0.091936,0.000649,16.723,0
2704,1676768113.486839,102,94,196,0,7.433610,11,14.090,17.654,3552.454781,0,3307.545346,28.723883,216.185551,0.000000,0.000000,0.242635,0.091935,0.000649,18.441,0
2705,1676768113.568314,109,92,209,0,5.884622,11,14.110,15.138,3621.187975,0,3320.509773,21.820657,278.857545,0.000000,0.000000,0.249900,0.091944,0.000651,16.129,0
2706,1676768113.649791,103,93,207,0,10.734040,11,12.613,15.918,3612.190154,0,3318.703982,21.679572,271.806601,0.000000,0.000000,0.249023,0.091927,0.000650,16.752,0
2707,1676768113.731265,103,87,197,0,6.844598,11,13.475,16.848,3657.273459,0,3327.799606,22.958815,306.515038,0.000000,0.000000,0.238541,0.091935,0.000653,17.756,0
2708,1676768113.812742,95,91,185,0,7.286768,11,13.497,16.610,3609.382741,0,3342.016117,26.989181,240.377443,0.000000,0.000000,0.238970,0.091934,0.000653,17.327,0
2709,1676768113.894217,99,93,191,0,7.383061,11,12.803,16.192,3664.635903,0,3365.349893,32.847813,266.438197,0.000000,0.000000,0.232949,0.091947,0.000654,17.006,0
2710,1676768113.975692,106,95,202,0,6.869338,11,11.917,15.429,3683.843203,0,3383.113059,41.014788,259.715356,0.000000,0.000000,0.250353,0.091975,0.000658,16.220,0
2711,1676768114.057168,93,97,187,0,6.419289,11,13.229,16.497,3657.891883,0,3396.341378,45.094296,216.456209,0.000000,0.000000,0.249232,0.091981,0.000660,17.430,0
2712,1676768114.138175,81,96,187,0,0.000000,11,12.983,16.248,3626.265022,0,3390.690465,37.424930,198.149627,0.000000,0.000000,0.261878,0.091945,0.000658,17.108,0
2713,1676768114.219196,95,87,185,0,7.250870,11,11.933,14.816,3601.895747,0,3369.854672,31.720627,200.320448,0.000000,0.000000,0.228632,0.091923,0.000657,15.551,0
2714,1676768114.300531,90,84,185,0,7.018999,11,8.836,10.552,3566.059068,0,3367.708492,26.697804,171.652772,0.000000,0.000000,0.229679,0.091916,0.000657,10.933,0
2715,1676768114.381820,98,83,196,0,5.844420,11,9.766,10.460,3631.396546,0,3352.389250,20.053475,258.953821,0.000000,0.000000,0.234769,0.091911,0.000658,10.902,0
2716,1676768114.463295,97,84,203,0,12.434035,11,9.035,10.949,3539.416963,0,3350.763623,19.826490,168.826850,0.000000,0.000000,0.237754,0.091899,0.000657,11.341,0
2717,1676768114.544771,98,86,203,0,6.269730,11,12.083,15.205,3575.981134,0,3328.440532,16.537801,231.002802,0.000000,0.000000,0.248634,0.091898,0.000657,15.901,0
2718,1676768114.626247,98,85,213,0,5.172130,11,12.536,13.466,3550.747981,0,3307.923069,15.011676,227.813236,0.000000,0.000000,0.261605,0.091874,0.000657,14.292,0
2719,1676768114.707723,101,96,213,0,9.880911,11,10.930,13.844,3511.833787,0,3308.537166,15.552157,187.744465,0.000000,0.000000,0.260572,0.091865,0.000657,14.645,0
2720,1676768114.789198,105,89,218,0,6.269913,11,12.391,15.529,3552.079464,0,3305.750516,17.083241,229.245708,0.000000,0.000000,0.255864,0.091843,0.000657,16.334,0
2721,1676768114.870674,98,89,213,0,6.343822,11,12.020,14.799,3553.764189,0,3307.620952,18.262220,227.881018,0.000000,0.000000,0.254984,0.091823,0.000657,15.631,0
2722,1676768114.952149,108,83,196,0,6.112192,11,11.930,14.622,3606.710593,0,3315.507539,17.691232,273.511822,0.000000,0.000000,0.251715,0.091813,0.000658,15.416,0
2723,1676768115.033625,89,78,182,0,6.938534,11,13.206,16.056,3604.233380,0,3317.208988,18.632993,268.391399,0.000000,0.000000,0.263323,0.091801,0.000659,16.909,0
2724,1676768115.115100,92,76,177,0,7.099776,11,12.024,14.735,3569.263758,0,3316.288721,20.487669,232.487368,0.000000,0.000000,0.267018,0.091777,0.000659,15.477,0
2725,1676768115.196577,93,77,176,0,6.919133,11,12.846,15.674,3541.749411,0,3311.891947,25.687531,204.169933,0.000000,0.000000,0.253011,0.091764,0.000660,16.411,0
2726,1676768115.278053,100,84,169,0,6.061241,11,12.937,16.009,3510.534638,0,3323.274551,25.090322,162.169765,0.000000,0.000000,0.259720,0.091745,0.000659,16.807,0
2727,1676768115.359528,101,81,176,0,5.963206,11,12.670,13.742,3504.200784,0,3320.883060,23.590290,159.727434,0.000000,0.000000,0.241359,0.091747,0.000660,14.612,0
2728,1676768115.440466,78,71,168,0,0.000000,11,11.661,14.235,3510.502807,0,3319.525441,23.844732,167.132634,0.000000,0.000000,0.242240,0.091754,0.000661,14.996,0
2729,1676768115.521567,75,72,169,0,0.000000,11,13.272,16.428,3527.412757,0,3320.524799,15.515384,191.372575,0.000000,0.000000,0.259083,0.091754,0.000662,17.183,0
2730,1676768115.602948,87,69,168,0,6.155988,11,11.840,15.127,3540.843013,0,3314.670148,12.593973,213.578892,0.000000,0.000000,0.266146,0.091753,0.000662,15.874,0
2731,1676768115.684375,94,69,184,0,5.003822,11,11.818,12.840,3631.020517,0,3313.167531,10.894622,306.958364,0.000000,0.000000,0.272630,0.091755,0.000663,13.641,0
2732,1676768115.765850,96,78,195,0,8.149259,11,11.097,13.886,3489.682536,0,3311.091741,11.521158,167.069637,0.000000,0.000000,0.277108,0.091757,0.000663,14.556,0
2733,1676768115.847326,102,85,190,0,6.817070,11,11.670,14.663,3555.499937,0,3313.713962,13.117243,228.668732,0.000000,0.000000,0.257275,0.091745,0.000664,15.335,0
2734,1676768115.928802,98,83,195,0,5.910156,11,12.265,13.187,3581.901223,0,3319.527247,14.783238,247.590737,0.000000,0.000000,0.244157,0.091744,0.000665,13.998,0
2735,1676768116.010278,90,82,197,0,7.333947,11,11.359,13.870,3534.973112,0,3316.747899,13.310756,204.914457,0.000000,0.000000,0.245742,0.091758,0.000666,14.472,0
2736,1676768116.091753,103,76,210,0,4.650927,11,11.582,12.643,3554.902817,0,3317.324826,11.906878,225.671113,0.000000,0.000000,0.260189,0.091756,0.000667,13.461,0
2737,1676768116.173229,100,70,217,0,8.393696,11,10.926,13.252,3516.050024,0,3316.309855,10.557067,189.183102,0.000000,0.000000,0.255792,0.091757,0.000667,13.858,0
2738,1676768116.254704,104,68,224,0,5.231230,11,10.728,11.767,3550.005311,0,3314.628185,11.344545,224.032581,0.000000,0.000000,0.257451,0.091750,0.000668,12.439,0
2739,1676768116.336180,103,70,220,0,9.847063,11,7.597,8.982,3536.044931,0,3313.520598,11.080065,211.444268,0.000000,0.000000,0.259030,0.091729,0.000666,9.385,0
2740,1676768116.417656,101,62,227,0,5.099855,11,8.878,9.482,3541.477856,0,3318.858252,10.802340,211.817264,0.000000,0.000000,0.276504,0.091724,0.000666,9.986,0
2741,1676768116.499132,102,65,211,0,8.719988,11,7.978,9.375,3500.493949,0,3316.897125,10.853569,172.743256,0.000000,0.000000,0.250418,0.091718,0.000667,9.799,0
2742,1676768116.580606,100,63,219,0,5.353971,11,8.534,9.151,3512.442380,0,3317.468155,9.920950,185.053275,0.000000,0.000000,0.263360,0.091723,0.000670,9.638,0
2743,1676768116.662083,104,73,217,0,11.431390,11,7.662,9.055,3495.045652,0,3315.656748,9.625253,169.763651,0.000000,0.000000,0.274669,0.091722,0.000670,9.404,0
2744,1676768116.743559,111,72,225,0,5.636799,11,10.811,11.787,3586.055850,0,3321.049137,10.452061,254.554651,0.000000,0.000000,0.277307,0.091708,0.000671,12.524,0
2745,1676768116.825034,114,75,226,0,10.630156,11,11.016,13.363,3530.713743,0,3319.726992,11.044999,199.941753,0.000000,0.000000,0.289019,0.091694,0.000670,14.035,0
2746,1676768116.906509,109,72,233,0,5.442556,11,9.640,10.404,3516.961951,0,3324.817838,12.214402,179.929710,0.000000,0.000000,0.286940,0.091686,0.000673,10.978,0
2747,1676768116.987986,107,89,232,0,11.283539,11,8.726,10.163,3501.655228,0,3320.644989,12.787198,168.223041,0.000000,0.000000,0.278734,0.091680,0.000672,10.649,0
2748,1676768117.069462,111,87,247,0,5.808127,11,9.862,10.478,3581.126318,0,3321.196724,13.295833,246.633761,0.000000,0.000000,0.263191,0.091663,0.000674,10.967,0
2749,1676768117.150937,110,96,233,0,9.376500,11,8.681,10.126,3544.014990,0,3317.722081,13.440560,212.852349,0.000000,0.000000,0.251744,0.091662,0.000674,10.514,0
2750,1676768117.232413,105,91,237,0,5.290193,11,8.680,9.275,3601.120027,0,3307.684943,17.634863,275.800222,0.000000,0.000000,0.264850,0.091658,0.000677,9.768,0
2751,1676768117.313888,106,93,236,0,9.273751,11,9.346,10.875,3561.234042,0,3305.188510,16.468558,239.576973,0.000000,0.000000,0.264423,0.091656,0.000676,11.292,0
2752,1676768117.395363,103,90,237,0,5.825770,11,10.179,10.811,3622.581950,0,3307.614822,18.338364,296.628764,0.000000,0.000000,0.263546,0.091650,0.000678,11.528,0
2753,1676768117.476840,107,97,243,0,11.098245,11,9.134,10.520,3589.831257,0,3304.370026,18.473954,266.987278,0.000000,0.000000,0.274787,0.091650,0.000678,11.058,0
2754,1676768117.558316,101,89,243,0,5.336750,11,10.238,10.927,3679.401021,0,3305.520484,18.940794,354.939743,0.000000,0.000000,0.273468,0.091643,0.000679,11.441,0
2755,1676768117.639791,103,86,240,0,10.590184,11,10.700,13.057,3596.234095,0,3302.246678,17.484828,276.502589,0.000000,0.000000,0.272319,0.091642,0.000678,13.849,0
2756,1676768117.721267,111,79,248,0,5.189104,11,9.754,10.406,3664.119506,0,3303.079853,15.260512,345.779141,0.000000,0.000000,0.281108,0.091649,0.000678,10.881,0
2757,1676768117.802742,106,84,251,0,10.398585,11,8.172,9.896,3563.434616,0,3300.029779,14.368614,249.036223,0.000000,0.000000,0.282734,0.091638,0.000676,10.411,0
2758,1676768117.884219,112,84,257,0,5.927381,11,9.397,9.988,3588.016900,0,3307.323350,12.983137,267.710414,0.000000,0.000000,0.289611,0.091644,0.000677,10.512,0
2759,1676768117.965694,112,89,246,0,11.513081,11,9.351,10.927,3584.903727,0,3302.977855,12.511269,269.414603,0.000000,0.000000,0.292748,0.091627,0.000676,11.425,0
2760,1676768118.047170,111,86,255,0,6.006068,11,9.383,9.989,3611.122661,0,3308.904521,11.975417,290.242723,0.000000,0.000000,0.271583,0.091628,0.000676,10.481,0
2761,1676768118.128646,112,90,257,0,10.922219,11,9.826,11.521,3580.584270,0,3305.961180,11.390299,263.232791,0.000000,0.000000,0.269326,0.091612,0.000675,11.935,0
2762,1676768118.210122,113,92,241,0,6.403332,11,9.503,11.382,3647.984239,0,3309.139690,13.250298,325.594251,0.000000,0.000000,0.260080,0.091620,0.000675,11.873,0
2763,1676768118.291596,111,93,230,0,6.726075,11,9.534,11.312,3640.942543,0,3317.612135,16.558938,306.771470,0.000000,0.000000,0.260629,0.091622,0.000675,11.825,0
2764,1676768118.373073,106,95,223,0,7.117789,11,9.699,11.430,3613.036859,0,3335.679604,18.921500,258.435755,0.000000,0.000000,0.265950,0.091627,0.000674,11.893,0
2765,1676768118.454549,114,97,214,0,6.621140,11,10.606,12.336,3633.442855,0,3347.930822,16.554322,268.957712,0.000000,0.000000,0.274966,0.091621,0.000672,12.819,0
2766,1676768118.536024,114,100,200,0,7.007194,11,10.461,12.258,3606.507376,0,3344.787516,12.156382,249.563477,0.000000,0.000000,0.268803,0.091619,0.000672,12.781,0
2767,1676768118.617500,102,103,191,0,7.210453,11,10.538,12.319,3671.532274,0,3331.751619,8.837662,330.942993,0.000000,0.000000,0.304566,0.091618,0.000672,12.756,0
2768,1676768118.698976,107,101,187,0,7.512702,11,10.200,12.345,3613.882618,0,3324.530187,7.763701,281.588730,0.000000,0.000000,0.283182,0.091597,0.000671,12.844,0
2769,1676768118.780452,110,95,182,0,7.348252,11,10.735,12.895,3560.003834,0,3331.331912,7.330109,221.341812,0.000000,0.000000,0.288816,0.091609,0.000671,13.519,0
2770,1676768118.861927,107,91,172,0,7.270271,11,12.456,15.344,3562.687888,0,3324.078211,7.867923,230.741754,0.000000,0.000000,0.290622,0.091622,0.000672,16.046,0
2771,1676768118.943403,102,94,173,0,8.384253,11,12.417,15.185,3541.837714,0,3321.502820,7.987352,212.347541,0.000000,0.000000,0.278430,0.091620,0.000672,15.915,0
2772,1676768119.024879,115,98,182,0,8.083208,11,10.735,13.409,3533.736691,0,3321.507261,7.130911,205.098519,0.000000,0.000000,0.297271,0.091622,0.000672,13.936,0
2773,1676768119.106355,112,98,187,0,7.378217,11,12.949,15.663,3504.991649,0,3316.266943,6.797467,181.927239,0.000000,0.000000,0.294224,0.091630,0.000673,16.337,0
2774,1676768119.187830,112,105,187,0,7.664252,11,15.125,19.562,3580.412523,0,3319.928652,6.389972,254.093899,0.000000,0.000000,0.290635,0.091639,0.000675,20.690,0
2775,1676768119.269305,113,101,182,0,7.488473,11,14.245,18.320,3547.680418,0,3326.154897,5.208980,216.316542,0.000000,0.000000,0.284694,0.091624,0.000675,19.204,0
2776,1676768119.350782,104,99,178,0,8.170685,11,14.789,18.239,3578.879304,0,3331.252252,4.034078,243.592974,0.000000,0.000000,0.232802,0.091618,0.000675,19.153,0
2777,1676768119.432258,105,97,179,0,8.173788,11,15.327,19.006,3620.458857,0,3338.388687,5.642413,276.427758,0.000000,0.000000,0.275791,0.091612,0.000676,19.782,0
2778,1676768119.513733,107,94,169,0,8.724197,11,13.324,17.057,3693.469424,0,3344.296884,10.087059,339.085481,0.000000,0.000000,0.291336,0.091618,0.000677,17.792,0
2779,1676768119.595209,110,99,179,0,8.678418,11,10.621,13.104,3659.526344,0,3359.002392,14.127111,286.396841,0.000000,0.000000,0.317950,0.091598,0.000677,13.522,0
2780,1676768119.676685,109,94,181,0,8.922691,11,10.754,13.244,3703.394660,0,3368.514826,15.899802,318.980032,0.000000,0.000000,0.334374,0.091543,0.000676,13.699,0
2781,1676768119.758160,109,98,188,0,9.338310,11,13.737,17.580,3632.443908,0,3370.255109,16.515092,245.673706,0.000000,0.000000,0.357368,0.091518,0.000675,18.524,0
2782,1676768119.839636,116,96,192,0,9.454691,11,12.443,16.238,3790.574739,0,3384.893139,24.762102,380.919497,0.000000,0.000000,0.337454,0.091480,0.000675,17.199,0
2783,1676768119.921112,107,96,188,0,9.139434,11,14.927,18.751,3703.831749,0,3398.451346,35.158914,270.221489,0.000000,0.000000,0.331453,0.091441,0.000674,19.629,0
2784,1676768120.002587,99,95,184,0,8.673804,11,13.770,17.635,3739.735406,0,3409.055518,39.349252,291.330636,0.000000,0.000000,0.346513,0.091407,0.000673,18.573,0
2785,1676768120.084064,98,90,195,0,8.876622,11,13.732,17.490,3659.687576,0,3421.454782,40.380302,197.852492,0.000000,0.000000,0.336907,0.091368,0.000671,18.372,0
2786,1676768120.165539,102,90,196,0,8.774291,11,11.452,13.967,3645.616125,0,3426.118353,39.511500,179.986271,0.000000,0.000000,0.339904,0.091346,0.000671,14.507,0
2787,1676768120.247015,100,94,195,0,8.194646,11,13.214,16.882,3613.086507,0,3380.384099,37.304290,195.398118,0.000000,0.000000,0.347656,0.091360,0.000671,17.749,0
2788,1676768120.328490,105,97,187,0,8.552336,11,12.417,14.902,3745.967042,0,3385.582191,35.262887,325.121964,0.000000,0.000000,0.358397,0.091340,0.000670,15.428,0
2789,1676768120.409966,87,95,186,0,0.000000,11,10.632,13.059,3650.855641,0,3407.141895,23.400597,220.313149,0.000000,0.000000,0.385735,0.091343,0.000671,13.639,0
2790,1676768120.491441,101,94,186,0,10.098454,11,10.382,12.718,3683.125299,0,3409.160437,14.558692,259.406171,0.000000,0.000000,0.368703,0.091353,0.000671,13.196,0
2791,1676768120.572918,104,90,192,0,8.577449,11,14.324,17.874,3655.978982,0,3400.883210,11.478405,243.617366,0.000000,0.000000,0.357510,0.091355,0.000671,18.584,0
2792,1676768120.654394,103,90,181,0,7.376150,11,13.550,16.926,3699.749891,0,3392.499392,12.882333,294.368167,0.000000,0.000000,0.373647,0.091356,0.000670,17.774,0
2793,1676768120.736444,93,90,179,0,0.000000,11,13.441,16.884,3657.503792,0,3400.171902,14.345760,242.986130,0.000000,0.000000,0.385844,0.091348,0.000670,17.698,0
2794,1676768120.818420,101,92,191,0,7.530620,11,13.100,16.672,3665.326647,0,3405.267655,15.563245,244.495747,0.000000,0.000000,0.383370,0.091334,0.000668,17.544,0
2795,1676768120.900080,102,84,183,0,7.223053,11,13.529,17.059,3764.522977,0,3415.905421,14.680413,333.937142,0.000000,0.000000,0.368843,0.091324,0.000667,17.806,0
2796,1676768120.981891,95,87,174,0,6.296062,11,13.092,16.538,3805.003826,0,3428.968487,14.975070,361.060270,0.000000,0.000000,0.356874,0.091306,0.000665,17.557,0
2797,1676768121.063367,94,83,170,0,7.588052,11,12.324,15.809,3727.223286,0,3438.969950,9.677164,278.576172,0.000000,0.000000,0.346851,0.091327,0.000666,16.616,0
2798,1676768121.144842,104,81,184,0,9.930148,11,12.611,15.824,3719.810422,0,3432.955120,11.508034,275.347269,0.000000,0.000000,0.362872,0.091382,0.000667,16.612,0
2799,1676768121.226318,109,87,181,0,10.031121,11,12.496,15.830,3686.209940,0,3405.164267,19.882959,261.162715,0.000000,0.000000,0.317889,0.091453,0.000670,16.561,0
2800,1676768121.307794,112,82,173,0,12.020085,11,10.322,12.337,3855.674765,0,3403.051752,30.824665,421.798348,0.000000,0.000000,0.316955,0.091437,0.000669,12.890,0
2801,1676768121.389270,103,80,171,0,10.655558,11,9.987,12.060,3779.298018,0,3428.955176,44.956921,305.385921,0.000000,0.000000,0.350093,0.091462,0.000672,12.553,0
2802,1676768121.470746,114,80,180,0,9.832166,11,9.972,12.033,3756.482792,0,3436.436175,55.474909,264.571708,0.000000,0.000000,0.348210,0.091473,0.000673,12.671,0
2803,1676768121.552221,118,84,183,0,9.739976,11,9.482,11.656,3707.170665,0,3448.991778,66.221347,191.957539,0.000000,0.000000,0.333152,0.091464,0.000675,12.134,0
2804,1676768121.633697,122,93,177,0,9.927295,11,10.412,12.521,3906.522643,0,3459.455206,75.927889,371.139548,0.000000,0.000000,0.340232,0.091450,0.000675,13.059,0
2805,1676768121.715173,118,90,180,0,9.568821,11,9.563,11.758,3841.333728,0,3481.107923,76.885339,283.340466,0.000000,0.000000,0.373624,0.091448,0.000678,12.251,0
2806,1676768121.796649,118,92,190,0,9.786006,11,12.205,14.377,3953.496805,0,3502.661994,67.570236,383.264575,0.000000,0.000000,0.372009,0.091458,0.000680,15.018,0
2807,1676768121.878124,122,95,195,0,9.346417,11,10.686,13.063,3819.812087,0,3498.463180,49.843734,271.505173,0.000000,0.000000,0.388524,0.091466,0.000682,13.678,0
2808,1676768121.959600,126,91,187,0,9.302450,11,11.757,14.104,3916.488053,0,3493.262335,35.971894,387.253823,0.000000,0.000000,0.389534,0.091455,0.000682,14.625,0
2809,1676768122.041076,117,103,192,0,9.375984,11,10.671,12.852,3713.237925,0,3478.359307,22.119176,212.759442,0.000000,0.000000,0.380667,0.091451,0.000684,13.475,0
2810,1676768122.122552,130,106,194,0,8.333510,11,12.307,14.909,3766.035036,0,3457.490468,14.872796,293.671772,0.000000,0.000000,0.363359,0.091441,0.000685,15.531,0
