frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2686,1609055402.855698,278,384,28,247,243,0,4,0,384,11.928000,11.541000,24.742000
2687,1609055402.955676,287,384,27,248,247,0,1,0,384,11.779000,12.975000,26.053000
2688,1609055403.055674,276,384,34,260,258,0,2,0,384,11.853000,12.022000,25.158000
2689,1609055403.155770,277,384,21,246,243,0,3,0,384,11.827000,12.576000,25.645000
2690,1609055403.255746,295,384,23,254,253,0,1,0,384,11.768000,11.873000,24.913000
2691,1609055403.355779,293,384,23,253,251,0,2,0,384,11.730000,11.030000,24.025000
2692,1609055403.455807,300,384,19,254,252,0,2,0,384,11.814000,12.127000,25.239000
2693,1609055403.555810,293,384,26,250,250,0,0,0,384,11.699000,12.679000,25.707000
2694,1609055403.655841,295,384,21,254,251,0,3,0,384,11.972000,12.165000,25.410000
2695,1609055403.755911,296,384,18,255,252,1,2,0,384,11.702000,11.010000,23.958000
2696,1609055403.855934,302,384,19,264,264,0,0,0,384,12.171000,13.064000,26.595000
2697,1609055403.955999,305,384,15,257,256,0,1,0,384,11.601000,13.643000,29.819000
2698,1609055404.055970,281,384,32,251,248,0,3,0,384,14.428000,19.940000,36.011000
2699,1609055404.156056,294,384,24,264,264,0,0,0,384,12.082000,14.060000,27.482000
2700,1609055404.256050,294,384,28,258,256,0,2,0,384,14.128000,19.678000,35.144000
2701,1609055404.356046,305,384,18,265,265,0,0,0,384,12.455000,16.147000,29.837000
2702,1609055404.456126,283,384,24,248,246,0,2,0,384,12.411000,21.073000,34.987000
2703,1609055404.556167,296,384,19,268,264,0,4,0,384,12.644000,18.013000,31.967000
2704,1609055404.656201,296,384,21,254,251,0,3,0,384,12.494000,12.604000,26.363000
2705,1609055404.756181,294,384,16,259,256,0,3,0,384,11.846000,12.082000,25.243000
2706,1609055404.856218,280,384,25,250,248,0,2,0,384,12.082000,13.805000,27.277000
2707,1609055404.956265,295,384,17,249,247,0,2,0,384,12.210000,11.482000,24.976000
2708,1609055405.056315,286,384,30,244,243,0,1,0,384,12.013000,12.965000,26.314000
2709,1609055405.156324,288,384,21,248,246,0,2,0,384,11.596000,12.103000,25.021000
2710,1609055405.256330,291,384,20,252,250,0,2,0,384,11.933000,14.098000,27.357000
2711,1609055405.356398,285,384,21,251,250,0,1,0,384,12.434000,11.717000,25.576000
2712,1609055405.456316,293,384,22,256,256,0,0,0,384,11.694000,12.772000,26.167000
2713,1609055405.556479,295,384,14,248,247,0,1,0,384,11.690000,12.519000,25.508000
2714,1609055405.656445,293,384,20,249,247,0,2,0,384,11.629000,13.735000,26.681000
2715,1609055405.756497,298,384,16,255,254,0,1,0,384,10.740000,12.255000,24.332000
2716,1609055405.856535,274,384,17,251,250,0,1,0,384,11.588000,13.155000,26.087000
2717,1609055405.956503,284,384,23,251,248,0,3,0,384,12.268000,13.077000,27.327000
2718,1609055406.056614,264,384,33,253,253,0,0,0,384,11.904000,15.089000,28.651000
2719,1609055406.156595,283,384,20,256,255,0,1,0,384,10.237000,12.527000,24.111000
2720,1609055406.256646,288,384,16,259,257,1,1,0,384,11.557000,13.167000,26.060000
2721,1609055406.356720,272,384,34,270,270,0,0,0,384,10.120000,11.652000,23.761000
2722,1609055406.456760,269,384,23,257,252,0,5,0,384,11.536000,12.899000,25.737000
2723,1609055406.556770,273,384,30,259,258,0,1,0,384,10.147000,12.098000,23.959000
2724,1609055406.656776,272,384,36,264,260,2,2,0,384,11.531000,14.605000,27.455000
2725,1609055406.756812,261,384,24,245,243,0,2,0,384,10.131000,10.804000,22.108000
2726,1609055406.856803,298,384,18,251,249,0,2,0,384,11.492000,12.916000,25.705000
2727,1609055406.956855,293,384,23,245,243,0,2,0,384,11.601000,12.049000,26.328000
2728,1609055407.056891,295,384,17,254,251,0,3,0,384,11.590000,12.337000,25.225000
2729,1609055407.156933,288,384,17,236,231,0,5,0,384,11.467000,12.549000,25.330000
2730,1609055407.256988,288,384,26,269,265,0,4,0,384,11.496000,13.630000,26.446000
2731,1609055407.356904,296,384,22,264,260,0,4,0,384,10.162000,10.654000,22.024000
2732,1609055407.457046,300,384,19,279,274,0,5,0,384,11.540000,11.963000,24.812000
2733,1609055407.557068,298,384,22,271,270,0,1,0,384,10.148000,11.292000,22.672000
2734,1609055407.657024,273,384,25,261,253,0,8,0,384,11.511000,12.105000,24.904000
2735,1609055407.757088,281,384,24,261,257,0,4,0,384,10.095000,11.648000,23.923000
2736,1609055407.857124,277,384,25,272,267,0,5,0,384,11.578000,11.792000,24.645000
2737,1609055407.957154,288,384,18,279,274,0,5,0,384,10.087000,11.000000,22.238000
2738,1609055408.057209,294,384,25,259,255,0,4,0,384,11.499000,11.459000,24.264000
2739,1609055408.157214,294,384,19,284,282,0,2,0,384,10.112000,11.935000,25.691000
2740,1609055408.257234,287,384,20,283,279,0,4,0,384,11.965000,13.672000,27.555000
2741,1609055408.357294,285,384,32,279,272,0,7,0,384,10.198000,11.236000,22.587000
2742,1609055408.457315,280,384,31,289,286,0,3,0,384,10.732000,12.109000,24.121000
2743,1609055408.557334,227,384,29,228,223,0,5,0,384,10.752000,11.502000,24.071000
2744,1609055408.657380,262,384,39,241,238,0,3,0,384,15.497000,17.803000,34.570000
2745,1609055408.757384,271,384,30,232,229,0,3,0,384,12.598000,13.681000,27.580000
2746,1609055408.857495,271,384,27,240,239,0,1,0,384,12.464000,21.303000,35.156000
2747,1609055408.957502,264,384,42,236,236,0,0,0,384,12.308000,13.312000,27.006000
2748,1609055409.057465,260,384,37,244,242,0,2,0,384,12.151000,14.727000,28.462000
2749,1609055409.157532,265,384,34,240,236,0,4,0,384,12.442000,15.808000,29.712000
2750,1609055409.257545,271,384,35,235,231,0,4,0,384,12.390000,39.254000,53.944000
2751,1609055409.357559,273,384,37,231,225,0,6,0,384,10.945000,15.298000,27.724000
2752,1609055409.457591,262,384,27,252,247,0,5,0,384,11.986000,24.971000,39.015000
2753,1609055409.557621,273,384,36,245,241,0,4,0,384,10.258000,11.982000,24.315000
2754,1609055409.657677,279,384,29,242,236,0,6,0,384,12.492000,15.208000,31.100000
2755,1609055409.757650,278,384,28,240,237,0,3,0,384,11.923000,13.076000,26.335000
2756,1609055409.857717,276,384,22,251,246,0,5,0,384,12.929000,13.012000,27.274000
2757,1609055409.957815,274,384,33,263,260,0,3,0,384,16.375000,17.865000,37.672000
2758,1609055410.057781,280,384,30,271,268,0,3,0,384,16.697000,12.596000,31.460000
2759,1609055410.157810,263,384,35,266,258,0,8,0,384,12.545000,13.332000,28.797000
2760,1609055410.257848,270,384,27,261,256,0,5,0,384,12.420000,12.419000,26.328000
2761,1609055410.357860,272,384,30,250,248,0,2,0,384,10.231000,11.200000,22.532000
2762,1609055410.457901,265,384,38,265,260,0,5,0,384,12.097000,14.014000,27.395000
2763,1609055410.557925,261,384,39,249,245,0,4,0,384,12.672000,11.294000,25.223000
2764,1609055410.657954,266,384,35,265,257,0,8,0,384,11.796000,18.613000,33.227000
2765,1609055410.758004,266,384,32,263,253,0,10,0,384,11.513000,18.630000,31.402000
2766,1609055410.858004,275,384,28,258,254,0,4,0,384,12.321000,11.914000,25.564000
2767,1609055410.958058,268,384,39,255,246,0,9,0,384,11.041000,11.960000,30.786000
2768,1609055411.058112,256,384,40,269,262,0,7,0,384,12.205000,16.453000,32.378000
2769,1609055411.158070,266,384,37,258,253,0,5,0,384,12.411000,13.467000,27.534000
2770,1609055411.258124,283,384,27,258,252,0,6,0,384,12.568000,12.140000,26.192000
2771,1609055411.358111,288,384,24,257,249,0,8,0,384,12.598000,20.771000,34.891000
2772,1609055411.458206,286,384,28,264,253,0,11,0,384,12.404000,21.940000,35.646000
2773,1609055411.558216,273,384,33,265,256,0,9,0,384,12.648000,13.712000,27.814000
2774,1609055411.658175,287,384,29,266,259,0,7,0,384,11.580000,11.658000,24.650000
2775,1609055411.758285,269,384,34,263,258,0,5,0,384,10.822000,13.595000,25.738000
2776,1609055411.858286,261,384,38,259,251,0,8,0,384,11.512000,13.941000,26.703000
2777,1609055411.958362,273,384,31,261,256,0,5,0,384,10.052000,10.248000,21.464000
2778,1609055412.058379,281,384,26,262,250,0,12,0,384,11.506000,13.617000,27.024000
2779,1609055412.158394,276,384,28,262,253,0,9,0,384,10.083000,11.905000,23.116000
2780,1609055412.258394,263,384,39,258,251,0,7,0,384,11.564000,14.790000,27.656000
2781,1609055412.358421,274,384,38,264,255,0,9,0,384,10.119000,12.343000,24.469000
2782,1609055412.458532,262,384,46,264,257,0,7,0,384,11.554000,14.988000,27.806000
2783,1609055412.558504,274,384,31,269,261,0,8,0,384,10.092000,11.561000,22.749000
2784,1609055412.658601,276,384,25,271,263,0,8,0,384,11.599000,12.858000,26.527000
2785,1609055412.758602,275,384,33,273,272,0,1,0,384,10.074000,12.091000,23.298000
2786,1609055412.858604,278,384,23,274,267,0,7,0,384,11.494000,13.568000,27.161000
2787,1609055412.958680,279,384,28,273,264,0,9,0,384,10.049000,12.520000,24.310000
2788,1609055413.058714,277,384,39,279,267,0,12,0,384,11.510000,12.047000,26.652000
2789,1609055413.158709,277,384,37,276,270,0,6,0,384,11.645000,12.935000,25.823000
2790,1609055413.258800,283,384,34,276,273,0,3,0,384,11.579000,13.517000,26.585000
2791,1609055413.358761,289,384,25,275,271,0,4,0,384,11.592000,14.527000,27.676000
2792,1609055413.458781,313,384,14,271,266,0,5,0,384,11.549000,11.692000,24.525000
2793,1609055413.558827,294,384,24,271,263,0,8,0,384,11.621000,11.632000,25.671000
2794,1609055413.658848,279,384,39,272,264,0,8,0,384,11.520000,13.731000,26.578000
2795,1609055413.758882,262,384,41,265,261,0,4,0,384,11.963000,12.554000,27.808000
2796,1609055413.858939,280,384,30,267,262,0,5,0,384,11.573000,12.701000,25.759000
2797,1609055413.958934,289,384,24,273,266,0,7,0,384,10.159000,11.119000,22.484000
2798,1609055414.059085,281,384,30,274,262,0,12,0,384,12.265000,12.458000,26.104000
2799,1609055414.159020,285,384,37,289,278,0,11,0,384,10.483000,12.016000,23.638000
2800,1609055414.258994,287,384,30,288,275,0,13,0,384,12.632000,13.936000,27.944000
2801,1609055414.359090,273,384,35,275,260,0,15,0,384,10.745000,12.614000,28.339000
2802,1609055414.459105,266,384,38,274,265,0,9,0,384,11.891000,14.410000,27.695000
2803,1609055414.559155,268,384,27,273,266,0,7,0,384,11.014000,12.887000,26.998000
2804,1609055414.659133,280,384,30,279,268,0,11,0,384,12.475000,14.445000,28.291000
2805,1609055414.759202,295,384,22,276,267,0,9,0,384,12.716000,15.011000,29.138000
2806,1609055414.859256,284,384,28,280,272,0,8,0,384,12.316000,14.462000,28.039000
2807,1609055414.959261,284,384,33,279,269,0,10,0,384,10.872000,23.136000,35.351000
2808,1609055415.059330,291,384,21,281,274,0,7,0,384,11.378000,18.095000,31.011000
2809,1609055415.159332,276,384,30,282,274,0,8,0,384,12.704000,15.557000,29.755000
2810,1609055415.259346,265,384,36,286,280,0,6,0,384,12.092000,14.480000,27.970000
2811,1609055415.359389,278,384,22,269,259,0,10,0,384,11.975000,12.455000,27.175000
2812,1609055415.459443,268,384,29,279,269,0,10,0,384,11.866000,14.293000,27.785000
2813,1609055415.559468,260,384,44,269,259,0,10,0,384,11.657000,15.657000,28.890000
2814,1609055415.659480,272,384,22,276,264,0,12,0,384,12.245000,14.753000,28.352000
2815,1609055415.759527,264,384,30,264,254,0,10,0,384,10.588000,14.744000,28.867000
2816,1609055415.859525,258,384,30,262,250,0,12,0,384,12.696000,14.648000,28.662000
2817,1609055415.959595,265,384,22,260,254,0,6,0,384,10.849000,19.098000,31.303000
2818,1609055416.059593,240,384,50,260,249,1,10,0,384,12.381000,18.461000,34.844000
2819,1609055416.159665,270,384,28,264,257,0,7,0,384,10.405000,16.911000,28.759000
2820,1609055416.259715,277,384,23,261,255,0,6,0,384,12.065000,15.271000,29.326000
2821,1609055416.359674,280,384,30,263,256,0,7,0,384,10.569000,13.140000,28.778000
2822,1609055416.459724,285,384,28,270,263,0,7,0,384,12.682000,26.260000,40.784000
2823,1609055416.559804,287,384,36,272,264,0,8,0,384,11.287000,14.090000,27.559000
2824,1609055416.659778,288,384,30,267,260,0,7,0,384,11.687000,14.807000,27.789000
2825,1609055416.759796,276,384,27,266,256,0,10,0,384,10.098000,13.404000,28.117000
2826,1609055416.859848,279,384,28,273,267,0,6,0,384,11.575000,12.772000,25.675000
2827,1609055416.959813,286,384,21,277,270,0,7,0,384,10.130000,11.545000,25.929000
2828,1609055417.059935,280,384,33,271,266,0,5,0,384,11.877000,13.611000,26.808000
2829,1609055417.159918,288,384,18,280,269,0,11,0,384,11.892000,14.837000,28.144000
2830,1609055417.259906,295,384,25,277,267,0,10,0,384,11.977000,14.247000,27.550000
2831,1609055417.359941,299,384,29,294,286,0,8,0,384,10.977000,12.025000,26.202000
2832,1609055417.459987,309,384,21,282,275,0,7,0,384,11.966000,13.008000,26.295000
2833,1609055417.560024,290,384,32,280,274,0,6,0,384,15.764000,13.469000,30.477000
2834,1609055417.660069,303,384,19,276,269,0,7,0,384,11.187000,13.719000,26.278000
2835,1609055417.760564,299,384,29,279,269,0,10,0,384,10.899000,16.012000,28.307000
2836,1609055417.860114,303,384,17,278,270,0,8,0,384,11.150000,13.628000,26.152000
2837,1609055417.960147,289,384,25,278,274,0,4,0,384,11.874000,18.606000,31.947000
2838,1609055418.060160,295,384,20,290,283,0,7,0,384,11.169000,13.781000,26.390000
2839,1609055418.160165,290,384,27,289,283,0,6,0,384,10.906000,16.376000,28.813000
2840,1609055418.260228,306,384,23,283,277,0,6,0,384,11.161000,11.616000,24.427000
2841,1609055418.360322,300,384,22,277,269,0,8,0,384,10.896000,16.300000,28.529000
2842,1609055418.460268,294,384,29,296,291,0,5,0,384,11.180000,11.902000,25.023000
2843,1609055418.560544,276,384,44,286,279,0,7,0,384,11.796000,14.691000,27.742000
2844,1609055418.660403,298,384,21,281,274,0,7,0,384,12.060000,13.817000,27.221000
2845,1609055418.760446,294,384,24,288,276,0,12,0,384,11.613000,14.884000,28.159000
2846,1609055418.860439,298,384,27,294,286,0,8,0,384,12.119000,14.538000,28.055000
2847,1609055418.960451,305,384,22,280,274,0,6,0,384,11.629000,14.408000,27.383000
2848,1609055419.060463,306,384,22,289,283,0,6,0,384,11.983000,14.064000,27.720000
2849,1609055419.160504,307,384,22,296,286,0,10,0,384,10.705000,11.732000,24.425000
2850,1609055419.260553,321,384,15,295,287,0,8,0,384,12.104000,12.489000,28.385000
2851,1609055419.360595,324,384,11,304,296,0,8,0,384,10.695000,14.077000,26.082000
2852,1609055419.461171,313,384,15,287,278,0,9,0,384,11.801000,12.155000,25.356000
2853,1609055419.561122,308,384,16,290,280,0,10,0,384,11.058000,12.252000,25.208000
2854,1609055419.661161,315,384,15,288,278,0,10,0,384,12.306000,12.887000,26.609000
2855,1609055419.760727,302,384,28,293,283,0,10,0,384,12.187000,18.337000,31.864000
2856,1609055419.860740,311,384,19,286,275,0,11,0,384,12.012000,22.608000,40.138000
2857,1609055419.960763,312,384,15,291,281,0,10,0,384,12.355000,17.179000,30.869000
2858,1609055420.061229,310,384,17,296,289,0,7,0,384,11.861000,13.884000,27.272000
2859,1609055420.160777,314,384,24,290,279,0,11,0,384,11.246000,14.970000,27.562000
2860,1609055420.260852,311,384,21,296,287,0,9,0,384,12.604000,13.968000,27.867000
2861,1609055420.361238,306,384,20,294,282,0,12,0,384,11.486000,12.801000,26.110000
2862,1609055420.461370,293,384,25,287,279,0,8,0,384,12.375000,14.657000,28.872000
2863,1609055420.560889,293,384,22,294,284,0,10,0,384,11.003000,13.270000,26.069000
2864,1609055420.661112,298,384,25,287,284,0,3,0,384,12.412000,16.148000,31.970000
2865,1609055420.760960,303,384,18,291,289,0,2,0,384,11.378000,13.476000,26.308000
2866,1609055420.860968,300,384,30,295,286,0,9,0,384,11.499000,14.598000,27.446000
2867,1609055420.961063,306,384,28,297,291,0,6,0,384,11.554000,14.378000,27.269000
2868,1609055421.061077,315,384,18,298,290,0,8,0,384,11.838000,13.268000,26.775000
2869,1609055421.161052,317,384,19,296,290,0,6,0,384,10.991000,13.313000,25.689000
2870,1609055421.261105,320,384,10,297,285,0,12,0,384,12.300000,13.678000,27.318000
2871,1609055421.361227,311,384,17,304,297,0,7,0,384,11.176000,16.193000,28.986000
2872,1609055421.461400,314,384,20,300,290,0,10,0,384,11.118000,11.947000,24.349000
2873,1609055421.561275,307,384,19,299,293,0,6,0,384,10.858000,12.653000,26.678000
2874,1609055421.661220,299,384,21,294,287,0,7,0,384,11.750000,12.541000,25.602000
2875,1609055421.761351,303,384,19,293,287,0,6,0,384,10.825000,13.460000,26.475000
2876,1609055421.861313,304,384,14,284,277,0,7,0,384,11.101000,11.497000,24.033000
2877,1609055421.961324,308,384,20,285,279,0,6,0,384,10.868000,12.928000,26.254000
2878,1609055422.061461,311,384,18,281,273,0,8,0,384,11.914000,11.659000,24.926000
2879,1609055422.161428,305,384,15,285,276,0,9,0,384,10.916000,12.089000,24.182000
2880,1609055422.261389,301,384,14,279,271,0,8,0,384,11.162000,11.574000,24.096000
2881,1609055422.361447,302,384,20,270,255,0,15,0,384,10.930000,13.273000,26.599000
2882,1609055422.461426,299,384,21,287,275,0,12,0,384,11.251000,12.901000,25.515000
2883,1609055422.561507,316,384,17,281,265,0,16,0,384,10.921000,14.801000,27.006000
2884,1609055422.661513,307,384,14,282,270,0,12,0,384,11.166000,11.746000,24.214000
2885,1609055422.761524,309,384,18,273,268,0,5,0,384,10.857000,11.566000,23.675000
2886,1609055422.861857,310,384,19,272,269,0,3,0,384,11.182000,12.313000,24.828000
2887,1609055422.961620,297,384,12,286,279,0,7,0,384,10.887000,11.973000,24.071000
2888,1609055423.061634,315,384,14,299,299,0,0,0,384,11.789000,12.474000,25.564000
2889,1609055423.161781,298,384,24,293,292,0,1,0,384,10.888000,12.507000,24.941000
2890,1609055423.261790,308,384,25,295,293,0,2,0,384,11.181000,11.952000,24.479000
2891,1609055423.361783,320,384,8,291,288,0,3,0,384,11.401000,12.293000,26.736000
2892,1609055423.461781,308,384,12,295,292,0,3,0,384,11.463000,12.065000,24.893000
2893,1609055423.561805,314,384,18,297,294,0,3,0,384,11.328000,12.249000,25.533000
2894,1609055423.661837,311,384,21,297,295,0,2,0,384,11.589000,12.982000,25.884000
2895,1609055423.761836,323,384,14,299,295,0,4,0,384,10.950000,13.263000,26.769000
2896,1609055423.861877,303,384,18,287,284,0,3,0,384,11.979000,11.677000,25.216000
2897,1609055423.961934,313,384,17,294,292,0,2,0,384,11.286000,12.139000,27.499000
2898,1609055424.061914,311,384,16,300,298,0,2,0,384,12.473000,13.540000,27.327000
2899,1609055424.162003,313,384,19,295,291,0,4,0,384,11.485000,11.865000,26.439000
2900,1609055424.262164,323,384,8,299,296,0,3,0,384,12.767000,13.748000,27.875000
2901,1609055424.362668,317,384,12,289,285,0,4,0,384,16.876000,22.019000,40.569000
2902,1609055424.462074,321,384,8,287,286,0,1,0,384,11.227000,12.919000,25.445000
2903,1609055424.562111,324,384,7,281,279,0,2,0,384,11.186000,15.579000,28.034000
2904,1609055424.662127,321,384,11,278,272,1,5,0,384,11.470000,15.927000,28.667000
2905,1609055424.762144,286,384,24,294,289,0,5,0,384,10.983000,12.341000,24.456000
2906,1609055424.862184,308,384,18,288,287,0,1,0,384,11.663000,12.307000,25.420000
2907,1609055424.962229,307,384,9,286,285,1,0,0,384,11.594000,12.324000,26.772000
2908,1609055425.062313,315,384,16,291,291,0,0,0,384,11.989000,11.547000,24.957000
2909,1609055425.162279,312,384,16,280,279,0,1,0,384,11.699000,12.266000,25.121000
2910,1609055425.262347,314,384,15,291,291,0,0,0,384,11.330000,12.055000,24.659000
2911,1609055425.362434,311,384,16,283,283,0,0,0,384,11.225000,14.548000,27.654000
2912,1609055425.462396,311,384,18,284,284,0,0,0,384,11.818000,25.279000,40.204000
2913,1609055425.562354,314,384,16,291,289,0,2,0,384,11.777000,24.142000,37.287000
2914,1609055425.662454,302,384,18,286,283,1,2,0,384,11.612000,29.369000,42.383000
2915,1609055425.762478,309,384,13,281,281,0,0,0,384,15.507000,16.987000,35.930000
2916,1609055425.862479,320,384,11,285,283,0,2,0,384,12.166000,14.780000,28.265000
2917,1609055425.962513,306,384,17,267,265,0,2,0,384,16.377000,11.975000,29.460000
2918,1609055426.062572,300,384,22,268,267,0,1,0,384,12.213000,16.368000,29.703000
2919,1609055426.162549,302,384,18,272,271,0,1,0,384,10.911000,17.363000,32.757000
2920,1609055426.262600,303,384,18,268,268,0,0,0,384,16.145000,16.878000,34.648000
2921,1609055426.362626,297,384,22,273,272,0,1,0,384,11.808000,13.841000,28.814000
2922,1609055426.462682,298,384,21,276,275,0,1,0,384,11.641000,13.316000,26.389000
2923,1609055426.562790,288,384,18,293,292,0,1,0,384,12.412000,17.750000,31.496000
2924,1609055426.662699,314,384,15,291,289,0,2,0,384,11.954000,13.531000,26.874000
2925,1609055426.762753,305,384,18,290,288,0,2,0,384,11.279000,13.031000,27.461000
2926,1609055426.862751,315,384,11,298,295,0,3,0,384,11.185000,13.274000,25.821000
2927,1609055426.962867,325,384,8,286,286,0,0,0,384,10.873000,12.705000,24.782000
2928,1609055427.062827,325,384,13,270,267,0,3,0,384,11.224000,12.460000,24.984000
2929,1609055427.162930,316,384,20,262,262,0,0,0,384,10.866000,11.722000,23.827000
2930,1609055427.262917,304,384,17,264,262,0,2,0,384,11.205000,11.445000,24.280000
2931,1609055427.362916,303,384,19,269,267,0,2,0,384,10.870000,12.430000,24.499000
2932,1609055427.462955,313,384,13,271,271,0,0,0,384,11.207000,13.105000,25.644000
2933,1609055427.563066,304,384,18,277,277,0,0,0,384,10.846000,12.108000,24.121000
2934,1609055427.663161,316,384,16,285,285,0,0,0,384,11.160000,11.847000,24.311000
2935,1609055427.763057,307,384,21,276,275,0,1,0,384,10.859000,11.513000,23.555000
2936,1609055427.863117,315,384,14,280,279,0,1,0,384,11.164000,11.882000,24.542000
2937,1609055427.963125,320,384,5,284,279,0,5,0,384,10.879000,12.517000,24.596000
2938,1609055428.063135,333,384,5,280,274,2,4,0,384,11.203000,11.478000,24.044000
2939,1609055428.163180,319,384,8,280,278,0,2,0,384,10.880000,12.724000,24.811000
2940,1609055428.263196,308,384,17,277,276,0,1,0,384,11.215000,13.241000,25.789000
2941,1609055428.363253,317,384,17,274,272,0,2,0,384,14.145000,11.616000,27.091000
2942,1609055428.463289,318,384,14,279,275,0,4,0,384,11.315000,12.268000,24.972000
2943,1609055428.563257,314,384,14,278,276,0,2,0,384,10.858000,11.651000,23.685000
2944,1609055428.663360,315,384,12,281,280,0,1,0,384,11.179000,11.118000,23.767000
2945,1609055428.763426,306,384,17,283,281,0,2,0,384,10.848000,12.431000,24.498000
2946,1609055428.863384,310,384,17,279,275,0,4,0,384,11.995000,14.958000,28.263000
2947,1609055428.963390,320,384,17,289,288,0,1,0,384,11.398000,12.364000,24.944000
2948,1609055429.063441,311,384,17,286,284,0,2,0,384,11.422000,12.078000,24.878000
2949,1609055429.163506,301,384,20,283,283,0,0,0,384,11.123000,14.853000,28.231000
2950,1609055429.263484,306,384,13,282,281,0,1,0,384,11.869000,11.915000,25.123000
2951,1609055429.363522,321,384,10,289,288,0,1,0,384,11.097000,12.612000,24.896000
2952,1609055429.463635,318,384,17,289,289,0,0,0,384,12.399000,14.403000,28.035000
2953,1609055429.563604,317,384,20,284,283,0,1,0,384,11.577000,12.782000,27.889000
2954,1609055429.663667,321,384,15,283,281,0,2,0,384,11.329000,11.317000,24.079000
2955,1609055429.763722,319,384,12,284,283,0,1,0,384,11.327000,13.683000,26.694000
2956,1609055429.863764,307,384,13,283,279,0,4,0,384,12.007000,15.114000,28.444000
2957,1609055429.963744,308,384,13,286,285,1,0,0,384,10.913000,12.850000,25.093000
2958,1609055430.063751,316,384,9,283,283,0,0,0,384,12.102000,15.143000,28.411000
2959,1609055430.163792,312,384,9,293,291,0,2,0,384,10.769000,14.277000,26.292000
2960,1609055430.263758,315,384,15,284,282,0,2,0,384,11.795000,13.134000,26.477000
2961,1609055430.363805,313,384,14,302,302,0,0,0,384,10.448000,14.074000,25.868000
2962,1609055430.463858,302,384,18,295,294,0,1,0,384,12.416000,23.973000,38.003000
2963,1609055430.563914,301,384,16,284,283,0,1,0,384,10.554000,12.893000,25.237000
2964,1609055430.663930,315,384,9,284,281,0,3,0,384,12.015000,12.304000,25.799000
2965,1609055430.763963,314,384,10,289,283,0,6,0,384,11.280000,14.756000,27.375000
2966,1609055430.864084,309,384,16,289,286,1,2,0,384,12.035000,12.374000,25.726000
2967,1609055430.964013,310,384,9,292,289,1,2,0,384,11.631000,12.337000,28.970000
2968,1609055431.064066,294,384,14,287,284,0,3,0,384,13.889000,16.001000,32.834000
2969,1609055431.164065,306,384,15,281,281,0,0,0,384,10.861000,13.529000,28.359000
2970,1609055431.264115,312,384,14,281,279,0,2,0,384,12.011000,11.516000,24.766000
2971,1609055431.364134,306,384,13,277,274,0,3,0,384,18.954000,16.528000,36.678000
2972,1609055431.464142,320,384,10,277,275,0,2,0,384,12.389000,16.175000,30.112000
2973,1609055431.564197,304,384,16,283,281,0,2,0,384,11.187000,21.719000,34.607000
2974,1609055431.664187,309,384,12,277,277,0,0,0,384,11.879000,13.933000,27.485000
2975,1609055431.764274,310,384,7,284,283,0,1,0,384,10.129000,14.425000,27.940000
2976,1609055431.864301,303,384,14,277,276,0,1,0,384,11.535000,13.886000,26.766000
2977,1609055431.964386,289,384,24,291,291,0,0,0,384,10.848000,12.782000,24.883000
2978,1609055432.064439,304,384,15,292,292,0,0,0,384,11.678000,11.958000,25.027000
2979,1609055432.164480,306,384,11,287,287,0,0,0,384,10.657000,12.774000,24.701000
2980,1609055432.264433,317,384,12,286,285,1,0,0,384,11.542000,10.460000,23.614000
2981,1609055432.364446,312,384,6,295,295,0,0,0,384,10.290000,12.660000,24.121000
2982,1609055432.464465,298,384,17,274,274,0,0,0,384,11.588000,11.978000,24.872000
2983,1609055432.564448,301,384,15,259,259,0,0,0,384,10.464000,14.644000,26.536000
2984,1609055432.664528,302,384,10,272,271,0,1,0,384,11.594000,12.175000,25.061000
2985,1609055432.764540,301,384,16,269,266,1,2,0,384,10.482000,14.157000,27.252000
2986,1609055432.864565,318,384,9,277,277,0,0,0,384,11.634000,10.524000,23.496000
2987,1609055432.964590,299,384,14,269,267,0,2,0,384,10.056000,12.488000,23.662000
2988,1609055433.064689,300,384,13,280,280,0,0,0,384,11.547000,11.496000,24.537000
2989,1609055433.164697,300,384,12,267,267,0,0,0,384,10.585000,12.837000,24.569000
2990,1609055433.264682,305,384,6,273,273,0,0,0,384,11.629000,10.438000,23.395000
2991,1609055433.364737,305,384,12,284,283,0,1,0,384,10.740000,12.436000,26.488000
2992,1609055433.464766,291,384,13,283,282,0,1,0,384,12.296000,15.303000,28.746000
2993,1609055433.564799,301,384,15,265,264,1,0,0,384,10.625000,12.166000,23.971000
2994,1609055433.664805,291,384,18,280,280,0,0,0,384,12.418000,16.942000,30.591000
2995,1609055433.764872,302,384,10,282,281,1,0,0,384,10.820000,13.277000,25.196000
2996,1609055433.864855,314,384,6,289,288,0,1,0,384,12.971000,16.137000,30.354000
2997,1609055433.964893,306,384,11,287,287,0,0,0,384,11.373000,12.736000,26.777000
2998,1609055434.064923,308,384,11,300,300,0,0,0,384,14.824000,10.813000,27.011000
2999,1609055434.165033,298,384,12,284,284,0,0,0,384,10.626000,13.018000,26.687000
3000,1609055434.265027,309,384,7,275,275,0,0,0,384,15.664000,11.344000,28.348000
