frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1507,1609059317.165562,151,188,563,294,0.000000,11,25.694,30.731,77490.977710,0,75314.057982,658.068785,762.390372,99.979442,655.761944,0.614712,0.185865,0.008149,31.916,0
1508,1609059317.365724,208,143,542,287,12.462865,5,17.650,23.893,77288.728218,1,75340.870071,641.310006,603.708351,95.847681,606.268863,0.427621,0.185876,0.008150,25.678,0
1509,1609059317.565985,223,146,530,273,15.076479,5,15.466,19.627,77356.639083,1,75580.632656,337.884115,773.268512,159.075369,505.062990,0.284708,0.185932,0.008153,21.026,0
1510,1609059317.765914,179,175,387,221,10.837447,7,17.598,20.286,77630.927616,1,75875.773144,250.313464,837.422865,126.544138,540.160768,0.279083,0.185951,0.008155,21.275,0
1511,1609059317.965929,186,171,385,198,27.233296,11,32.322,36.144,78268.830704,0,75954.247488,352.589522,1066.759607,124.465181,770.058442,0.382165,0.185951,0.008156,38.026,0
1512,1609059318.165900,207,166,435,198,8.537586,11,27.750,29.212,77825.938172,0,76072.115540,169.469918,869.745338,231.408649,482.490723,0.481347,0.185933,0.008154,31.517,0
1513,1609059318.365972,191,159,427,189,7.949702,4,13.703,13.704,77450.836539,1,76060.885424,167.162724,717.273064,125.218643,379.587939,0.417544,0.185904,0.008152,15.574,0
1514,1609059318.566053,238,146,460,215,22.539716,3,8.612,12.431,77303.972470,1,76053.038376,158.772011,605.803787,125.107865,360.541276,0.279237,0.185914,0.008153,13.497,0
1515,1609059318.766249,243,146,467,228,7.423693,4,10.590,11.659,77426.068558,1,76135.981552,167.290659,658.119653,76.853278,387.113748,0.264001,0.185920,0.008152,12.844,0
1516,1609059318.966189,177,143,488,239,6.586722,4,10.885,10.885,77450.766786,1,76130.636850,162.041699,662.838274,75.808261,418.730473,0.356757,0.185943,0.008153,12.096,0
1517,1609059319.166247,197,141,504,239,7.375582,3,8.332,8.333,77409.442090,1,76129.944949,160.320556,629.798370,69.111945,419.554611,0.371230,0.185954,0.008152,9.400,0
1518,1609059319.366288,190,129,517,271,13.193527,3,8.668,12.272,77377.865796,1,76130.831146,159.564835,619.272760,69.124508,398.361529,0.457917,0.185946,0.008152,13.182,0
1519,1609059319.566900,184,125,501,249,5.675017,6,15.301,16.388,77803.541826,1,76267.639198,202.083372,723.419899,89.887354,519.799332,0.482278,0.185957,0.008154,17.695,0
1520,1609059319.766402,194,147,512,269,10.065911,3,11.115,16.233,77582.080909,1,76264.194688,192.426166,618.190336,87.014756,419.542839,0.487884,0.185958,0.008154,17.699,0
1521,1609059319.966516,202,128,503,239,8.808017,6,20.454,22.059,78390.443221,1,76470.317252,165.986750,925.176193,108.489840,719.757571,0.480825,0.185958,0.008158,23.976,0
1522,1609059320.166770,225,154,515,249,13.685962,4,13.506,17.940,77646.008563,1,76441.234693,143.601445,553.065903,83.004849,424.386682,0.441702,0.185949,0.008156,19.445,0
1523,1609059320.366600,245,150,521,245,6.237461,5,16.237,17.796,78105.407937,1,76577.043982,181.971102,594.986062,167.927917,582.763265,0.476448,0.185928,0.008156,19.834,0
1524,1609059320.566630,197,146,533,263,7.861895,3,8.553,8.554,77692.400667,1,76574.600565,182.441111,456.138719,85.734436,392.770574,0.520338,0.185922,0.008154,9.752,0
1525,1609059320.766664,181,153,545,272,11.180175,3,8.710,11.568,77738.730329,1,76575.207702,181.011694,547.169960,86.155768,348.469603,0.553586,0.185929,0.008154,12.492,0
1526,1609059320.966836,184,156,552,283,9.877437,4,11.429,15.332,77851.337275,1,76659.664279,210.853862,516.979214,61.452587,401.671201,0.518575,0.185930,0.008155,16.334,0
1527,1609059321.166848,230,149,601,286,7.009748,5,18.245,19.875,78083.352034,1,76795.039898,212.228280,570.432253,77.573942,427.356216,0.495997,0.185949,0.008155,22.116,0
1528,1609059321.366866,182,148,584,295,9.241858,3,12.499,12.500,77877.836913,1,76792.088994,209.217422,470.542786,57.525538,347.741988,0.512139,0.185952,0.008154,14.401,0
1529,1609059321.567373,174,152,560,294,11.258949,4,14.374,19.323,77907.743340,1,76791.608477,209.172184,481.317703,56.586882,368.337431,0.557316,0.185956,0.008155,20.869,0
1530,1609059321.767066,200,145,585,303,8.670161,4,11.332,12.440,78097.457345,1,77054.336423,65.571935,484.762737,59.247625,432.818515,0.551569,0.185965,0.008155,13.760,0
1531,1609059321.967075,232,154,601,315,12.889748,4,10.763,13.479,77915.284283,1,77043.283226,64.044439,413.513706,46.803818,346.918064,0.574408,0.185961,0.008155,14.420,0
1532,1609059322.167166,197,148,607,313,2.404811,6,16.971,17.997,78836.221225,1,77115.207888,84.358435,827.148927,96.904405,711.880375,0.591080,0.185962,0.008157,19.399,0
1533,1609059322.367294,182,148,629,320,3.873157,4,12.107,12.107,77940.236681,1,77111.085694,82.414552,371.021931,57.363348,317.630867,0.611789,0.185965,0.008157,13.473,0
1534,1609059322.567314,222,164,629,321,12.223943,3,8.952,12.038,78019.204422,1,77110.788158,77.314073,376.829231,57.132630,396.420027,0.617538,0.185962,0.008155,13.111,0
1535,1609059322.767352,198,158,635,325,2.359085,4,16.832,18.378,78126.737780,1,77111.484850,65.252601,465.108451,61.165104,423.005681,0.606409,0.185956,0.008155,20.532,0
1536,1609059322.967609,227,156,677,330,7.016755,3,10.050,10.050,77951.105085,1,77103.453741,63.431655,368.089203,51.510444,363.898466,0.576072,0.185969,0.008156,11.359,0
1537,1609059323.167481,243,179,619,325,13.288754,3,12.733,17.863,77947.123349,1,77103.232028,62.819719,362.870703,48.225212,369.253845,0.570400,0.185967,0.008157,19.403,0
1538,1609059323.367561,172,172,635,346,5.782411,4,16.679,18.265,78121.868566,1,77185.297918,54.139844,413.824424,71.249268,396.634185,0.551218,0.185966,0.008156,20.683,0
1539,1609059323.567577,181,186,626,353,11.641462,3,12.953,19.118,78023.962508,1,77184.180704,52.987368,360.650343,55.128204,370.293318,0.528809,0.185957,0.008155,21.024,0
1540,1609059323.767624,235,181,665,351,6.153830,5,19.466,21.106,78235.488327,1,77189.144603,59.893193,473.024581,57.899910,454.803003,0.520101,0.185946,0.008155,23.452,0
1541,1609059323.967722,230,179,648,351,9.459458,3,13.889,20.236,78062.443777,1,77189.963309,60.046862,355.826865,51.267667,404.616100,0.544915,0.185927,0.008155,22.102,0
1542,1609059324.167804,173,175,656,352,2.734336,6,25.308,27.048,78229.394004,1,77211.242785,76.813290,447.933578,71.833653,420.847834,0.589807,0.185930,0.008154,29.845,0
1543,1609059324.367923,234,172,720,360,4.099463,4,16.774,16.774,77999.979517,1,77207.555459,74.192699,346.724486,49.123408,321.660821,0.608196,0.185934,0.008155,18.922,0
1544,1609059324.567945,233,167,727,367,7.304290,5,19.511,19.512,78155.162507,1,77212.039660,93.458565,394.646095,46.120659,408.172575,0.546942,0.185904,0.008158,21.592,0
1545,1609059324.768031,225,163,721,363,7.402108,3,10.288,10.288,78070.048931,1,77211.698963,91.300943,377.461003,39.670204,349.195759,0.618613,0.185914,0.008157,11.683,0
1546,1609059324.968061,192,162,697,361,7.787527,4,15.867,15.868,77880.315398,1,77209.424707,70.648877,296.793264,39.253266,263.473101,0.630343,0.185936,0.008156,17.845,0
1547,1609059325.168177,169,161,689,368,6.926365,3,10.502,10.503,77891.157890,1,77209.833649,71.062128,297.098902,39.517558,272.923313,0.589006,0.185939,0.008155,11.959,0
1548,1609059325.368229,197,153,680,383,11.201392,3,9.579,13.616,77890.102327,1,77210.690938,71.430466,279.773343,39.585121,287.900330,0.455841,0.185933,0.008154,14.737,0
1549,1609059325.568312,209,148,687,377,5.955267,7,17.591,18.690,77964.921300,1,77255.484357,45.811712,308.093628,49.365227,305.443953,0.232560,0.185926,0.008152,19.915,0
1550,1609059325.768236,232,143,683,368,11.686229,2,7.016,10.947,77794.145076,1,77250.473220,44.850978,227.255302,34.043943,236.799152,0.291161,0.185932,0.008152,12.108,0
1551,1609059325.968331,246,142,686,368,6.465168,6,18.599,19.709,78079.063045,1,77256.083026,64.156181,386.285528,68.234739,303.580957,0.446557,0.185927,0.008151,21.048,0
1552,1609059326.168423,223,141,699,373,9.371269,4,13.383,13.383,77966.168454,1,77256.757962,68.159319,315.832096,55.334519,269.362219,0.581579,0.185902,0.008152,14.709,0
1553,1609059326.368549,238,192,679,357,10.973092,3,10.413,14.224,77910.952393,1,77258.493943,71.550443,279.538372,51.612852,249.034435,0.681774,0.185885,0.008152,15.287,0
1554,1609059326.568580,248,188,681,354,3.466149,8,23.216,24.359,78125.384632,1,77281.377678,86.803470,374.872174,57.833997,323.774966,0.770382,0.185864,0.008153,25.716,0
1555,1609059326.768659,234,185,689,364,6.606639,3,11.661,11.661,78030.736546,1,77280.817468,87.626007,322.937059,51.540324,287.093346,0.843107,0.185860,0.008152,13.050,0
1556,1609059326.968909,169,188,662,358,0.000000,3,10.492,14.777,78050.483917,1,77282.181309,82.469440,340.316988,48.908933,295.884771,0.893642,0.185854,0.008152,15.996,0
1557,1609059327.168807,212,184,692,346,5.478078,7,21.186,22.353,78208.566143,1,77289.590572,97.858102,461.674298,50.441467,308.279890,0.933389,0.185846,0.008153,23.798,0
1558,1609059327.368818,202,194,659,348,11.182405,4,12.153,16.580,78117.666825,1,77292.291621,109.015432,363.001448,40.303002,312.332618,0.851885,0.185833,0.008156,17.641,0
1559,1609059327.568918,238,179,616,335,17.540646,5,21.490,29.131,78295.562721,1,77303.042133,133.882128,418.802199,42.165638,396.946128,0.652492,0.185829,0.008156,30.955,0
1560,1609059327.768852,247,227,551,316,9.699482,10,35.807,42.681,78572.300520,0,77374.751646,126.198379,551.692897,47.578380,471.354971,0.440648,0.185827,0.008152,44.880,0
1561,1609059327.968996,136,226,547,325,0.000000,4,14.771,19.442,78620.504114,1,77406.770394,162.870985,535.921858,54.463293,459.753806,0.408065,0.185827,0.008150,20.698,0
1562,1609059328.169302,233,227,544,323,9.684799,4,14.402,18.960,78665.822955,1,77439.522271,169.534079,547.363553,51.429226,457.250552,0.505447,0.185833,0.008150,20.156,0
1563,1609059328.369261,245,223,553,322,4.573137,3,11.083,12.420,78606.283242,1,77477.641351,166.604478,491.532969,47.018218,422.763926,0.571631,0.185822,0.008150,13.916,0
1564,1609059328.569541,237,222,559,331,6.368828,3,15.655,15.655,78541.774460,1,77476.906565,159.978057,457.082033,46.295031,400.790350,0.560954,0.185811,0.008151,18.202,0
1565,1609059328.769188,54,197,545,335,0.000000,3,15.702,24.620,78498.933201,1,77478.354932,155.131877,443.321570,43.432060,377.970490,0.548561,0.185804,0.008151,26.478,0
1566,1609059328.969499,164,195,635,324,8.736220,6,23.668,25.528,79031.103220,1,77538.781098,188.916587,731.884069,44.185583,526.613935,0.508295,0.185795,0.008151,27.934,0
1567,1609059329.169648,150,195,632,323,9.330667,3,14.602,14.602,78492.294610,1,77535.359880,187.280299,382.070346,40.267318,346.594751,0.476066,0.185808,0.008151,16.595,0
1568,1609059329.369631,179,189,635,364,0.000000,3,11.588,16.661,78511.772550,1,77538.303964,187.248150,387.550093,40.126879,357.821499,0.461873,0.185812,0.008151,17.933,0
1569,1609059329.569662,192,189,646,362,2.174344,3,10.160,11.399,78623.381871,1,77627.458504,178.234243,413.026356,36.793202,367.147651,0.459253,0.185819,0.008151,12.579,0
1570,1609059329.769746,111,187,595,356,0.000000,3,13.537,21.508,78557.069747,1,77624.439488,177.592001,373.823115,35.076628,345.416741,0.442755,0.185816,0.008150,23.080,0
1571,1609059329.970304,163,186,637,351,2.946690,4,16.298,18.053,78793.204313,1,77691.380548,212.065623,409.672678,65.129647,414.233474,0.504784,0.185810,0.008151,20.237,0
1572,1609059330.169698,181,185,669,368,4.995682,3,13.084,13.084,78736.571916,1,77692.082428,210.228948,395.379655,64.277791,373.880853,0.549653,0.185820,0.008151,15.255,0
1573,1609059330.369763,187,233,674,375,10.534804,3,13.786,21.782,78737.117347,1,77694.579236,210.369182,404.014016,64.412897,363.019455,0.621546,0.185823,0.008151,23.611,0
1574,1609059330.569788,147,169,677,393,0.000000,4,16.665,29.949,78890.932195,1,77709.531846,237.357216,456.957216,75.532046,410.831264,0.659866,0.185823,0.008150,31.803,0
1575,1609059330.769874,164,166,703,398,5.840034,4,16.195,17.988,78906.042027,1,77745.889532,315.369789,370.661396,90.673065,382.725559,0.600521,0.185831,0.008149,19.980,0
1576,1609059330.969950,229,165,765,408,6.696568,3,12.881,12.881,78800.468982,1,77747.672444,306.079159,340.282791,71.751268,333.961064,0.555894,0.185827,0.008150,14.852,0
1577,1609059331.170067,239,190,770,410,9.499218,3,12.902,19.777,78794.838177,1,77747.497402,306.556826,333.594491,69.231560,337.235758,0.495078,0.185833,0.008150,21.350,0
1578,1609059331.370158,177,185,774,413,3.646684,4,15.225,16.873,78855.910333,1,77931.619992,190.340218,310.708655,61.651710,360.868548,0.453099,0.185837,0.008150,18.767,0
1579,1609059331.570200,119,121,693,397,0.000000,3,11.588,17.678,78707.229487,1,77922.924211,186.744354,256.884966,58.480311,281.474241,0.455044,0.185836,0.008149,19.231,0
1580,1609059331.770203,219,120,770,395,5.086865,4,12.868,14.427,78740.852047,1,78003.305783,51.510595,274.222700,71.475045,339.616639,0.570077,0.185853,0.008150,16.280,0
1581,1609059331.970189,210,119,776,406,6.771619,3,7.925,7.925,78687.213892,1,77997.990942,51.717693,253.535064,56.618123,326.630917,0.682362,0.185851,0.008150,9.057,0
1582,1609059332.170305,210,116,774,412,8.813376,3,10.207,10.208,78714.439939,1,77997.128030,52.591550,279.693857,56.628930,327.676069,0.804490,0.185838,0.008149,11.818,0
1583,1609059332.370401,56,122,796,430,0.000000,3,7.089,9.055,78566.157240,1,77996.962186,45.529515,226.353767,44.791804,251.798857,0.853648,0.185829,0.008149,9.881,0
1584,1609059332.570400,166,117,712,330,13.889139,7,17.889,21.176,78800.231313,1,77988.354560,43.928161,351.590831,111.559885,304.076520,0.885944,0.185834,0.008149,22.550,0
1585,1609059332.770426,156,116,736,330,6.492961,4,11.249,12.490,78779.491799,1,77956.965785,29.193496,465.477829,57.525666,269.607551,0.887460,0.185828,0.008148,14.193,0
1586,1609059332.970539,206,120,768,342,0.000000,4,8.616,10.376,78482.501285,1,77953.267278,29.088324,229.333362,42.823673,227.267288,0.874923,0.185824,0.008147,11.220,0
1587,1609059333.170630,158,169,691,327,0.000000,8,18.573,22.387,78930.485055,1,77960.865343,16.051940,273.260526,238.280774,441.304817,0.883337,0.185836,0.008148,23.432,0
1588,1609059333.370753,125,187,733,379,0.000000,4,11.277,14.728,78826.514714,1,77943.615691,13.199452,312.519648,126.290841,430.167777,0.868181,0.185839,0.008149,15.768,0
1589,1609059333.570705,185,184,771,377,8.115779,3,8.982,9.922,78514.449017,1,77914.773734,12.160184,206.870197,115.322560,264.600517,0.826838,0.185849,0.008149,11.066,0
1590,1609059333.770802,179,164,700,368,9.948831,5,13.335,17.221,78482.531667,1,77912.399988,11.887975,202.215774,110.087268,245.218929,0.799575,0.185844,0.008149,18.236,0
1591,1609059333.970913,195,159,724,383,7.924182,4,11.927,13.063,78695.141993,1,77919.295296,22.332388,372.657879,108.373542,271.761114,0.807992,0.185832,0.008150,14.218,0
1592,1609059334.170970,191,158,746,401,8.380968,4,12.570,12.570,78518.622138,1,77917.337971,22.957016,235.908829,102.398633,239.298308,0.747588,0.185842,0.008150,14.458,0
1593,1609059334.371018,217,128,753,399,16.736284,3,10.274,14.779,78484.093637,1,77916.012567,21.199469,226.193005,102.679822,217.287574,0.687541,0.185844,0.008151,16.283,0
1594,1609059334.571144,240,126,766,390,4.860309,4,13.790,15.234,79187.499009,1,77920.058404,27.632968,567.437354,215.269372,456.380153,0.689977,0.185845,0.008151,17.072,0
1595,1609059334.771093,175,125,775,414,7.077733,4,11.190,11.190,78608.039980,1,77917.693903,24.746837,251.081467,166.587839,247.208983,0.699586,0.185831,0.008152,13.050,0
1596,1609059334.971196,218,152,675,370,11.392181,4,9.203,11.219,78643.163667,1,77917.633535,26.746433,266.413816,166.758394,264.890170,0.701511,0.185820,0.008151,12.084,0
1597,1609059335.171269,155,167,619,327,0.000000,4,12.061,14.400,78869.960222,1,77918.644948,29.015008,387.429480,148.957818,385.191585,0.725021,0.185837,0.008151,15.465,0
1598,1609059335.371383,223,162,684,322,6.458770,5,17.819,19.241,79196.654366,1,77934.857283,38.669202,528.540288,219.372944,474.493172,0.759679,0.185840,0.008152,21.435,0
1599,1609059335.571485,234,158,706,323,8.885878,4,13.682,13.682,78801.814441,1,77926.575090,34.482601,340.012993,184.008826,316.013886,0.780714,0.185836,0.008151,14.952,0
1600,1609059335.771408,239,179,608,291,10.679276,4,11.091,13.046,78738.134331,1,77924.585231,34.270267,332.952990,178.829965,266.775015,0.789511,0.185833,0.008151,13.909,0
1601,1609059335.971446,60,141,605,300,0.000000,3,10.413,16.675,78914.871697,1,77929.188903,34.233401,483.508520,182.767873,284.452362,0.825112,0.185835,0.008151,18.331,0
1602,1609059336.171707,133,151,594,297,9.705550,3,9.152,13.445,78639.848643,1,77932.296994,39.985869,310.568656,106.923637,249.352560,0.831634,0.185839,0.008151,14.689,0
1603,1609059336.371686,126,149,549,284,0.000000,3,10.700,15.672,78679.065159,1,77967.095749,45.087884,307.345837,106.576797,252.237868,0.828004,0.185850,0.008151,17.007,0
1604,1609059336.571849,195,149,615,293,4.236891,4,11.483,12.483,78818.416885,1,77998.790503,49.339163,345.450395,114.458991,309.656913,0.842476,0.185849,0.008151,13.765,0
1605,1609059336.772251,150,146,573,283,6.927837,3,8.821,8.821,78870.133114,1,77998.779942,50.124083,374.090921,114.666370,331.751071,0.839142,0.185848,0.008151,9.977,0
1606,1609059336.971871,61,155,588,303,0.000000,3,8.270,11.698,78738.038751,1,77998.963603,50.390864,332.802147,108.626142,246.535005,0.806151,0.185846,0.008151,12.708,0
1607,1609059337.171806,145,155,647,300,7.524106,4,10.234,11.263,78716.342964,1,78028.495749,52.480733,295.705123,107.877422,231.062945,0.749615,0.185861,0.008152,12.545,0
1608,1609059337.371955,173,135,623,275,13.436550,3,8.105,11.919,78703.592281,1,78026.978113,52.299383,295.961016,104.455533,223.177251,0.675298,0.185856,0.008152,12.773,0
1609,1609059337.572014,138,138,601,264,0.000000,4,11.896,17.764,79310.032200,1,78080.863016,35.443229,617.280752,66.816045,508.908431,0.281734,0.185849,0.008152,19.108,0
1610,1609059337.772231,48,69,573,277,0.000000,4,11.434,17.925,78670.560370,1,78098.361024,30.645814,272.873077,73.418653,194.541003,0.080746,0.185849,0.008152,19.269,0
1611,1609059337.972206,187,70,667,264,10.311677,3,6.733,10.013,78528.690972,1,78136.535220,14.998432,187.390045,15.640461,173.404794,0.084368,0.185873,0.008151,11.041,0
1612,1609059338.172142,205,69,684,268,8.065818,3,5.329,6.087,78593.220153,1,78138.297251,18.064573,216.677582,19.750233,199.707516,0.241170,0.185898,0.008150,7.029,0
1613,1609059338.372332,226,70,516,229,11.605311,3,7.371,10.709,78567.659664,1,78135.631371,17.622838,202.544296,19.524373,191.613559,0.411083,0.185904,0.008150,11.779,0
1614,1609059338.572277,171,70,527,237,1.557708,11,24.295,25.602,79212.777083,0,78156.296453,42.470647,481.203196,161.194419,370.888662,0.548723,0.185876,0.008149,27.597,0
1615,1609059338.773185,154,69,526,227,4.391257,4,11.349,11.349,78765.887845,1,78142.827570,40.256537,270.896808,71.828633,239.354934,0.720635,0.185925,0.008151,12.968,0
1616,1609059338.972477,210,69,580,233,8.307134,3,7.399,7.399,78748.531350,1,78144.215462,40.292510,261.600106,71.538800,230.161474,0.806087,0.185923,0.008150,8.500,0
1617,1609059339.172487,176,125,583,235,12.223209,3,9.151,12.352,78738.814400,1,78144.327917,34.467976,258.989489,71.585656,228.720538,0.869697,0.185910,0.008149,13.649,0
1618,1609059339.372539,189,123,604,240,4.102929,4,12.570,13.860,78770.930281,1,78159.463123,50.697471,260.769464,75.122616,224.154660,0.955397,0.185910,0.008149,15.511,0
1619,1609059339.572618,165,114,601,241,7.887641,4,11.617,11.618,78785.911340,1,78160.713505,53.336773,271.253764,75.309035,224.575319,1.016578,0.185909,0.008150,13.387,0
1620,1609059339.772709,219,127,635,239,13.419752,4,8.709,11.171,78816.799803,1,78161.874454,47.465022,275.626006,71.532272,259.578693,1.071472,0.185921,0.008149,12.127,0
1621,1609059339.972785,205,125,660,251,5.239451,4,11.879,13.262,78985.794318,1,78173.114915,52.207933,358.966328,121.978907,278.803046,1.091158,0.185908,0.008150,15.182,0
1622,1609059340.172862,216,147,612,256,13.227369,3,9.944,13.213,79042.745880,1,78169.838396,57.709198,302.544172,111.885958,400.045505,1.098665,0.185888,0.008151,14.643,0
1623,1609059340.373001,196,143,629,267,5.193655,4,14.566,15.915,79005.120882,1,78159.835711,68.108821,365.256250,44.886565,366.310482,1.062774,0.185878,0.008150,17.947,0
1624,1609059340.573137,166,149,621,284,0.000000,3,11.274,14.768,78959.601174,1,78156.394024,66.497596,405.491211,41.830257,288.665195,1.034944,0.185877,0.008150,16.422,0
1625,1609059340.773433,165,160,590,283,0.000000,5,18.375,22.333,78959.531175,1,78193.086033,58.709511,345.169003,39.959007,321.885191,0.919789,0.185887,0.008151,24.032,0
1626,1609059340.973241,240,175,565,271,15.403333,9,29.167,32.939,79348.753281,1,78207.530994,66.943166,414.691259,182.522265,476.343464,0.734202,0.185876,0.008151,34.807,0
1627,1609059341.173823,240,172,576,272,3.971925,5,16.317,17.188,79052.284146,1,78244.687188,72.765870,397.640070,46.636515,289.832771,0.574390,0.185873,0.008150,18.819,0
1628,1609059341.373345,108,178,578,278,0.000000,3,9.667,13.977,79024.164336,1,78235.684676,68.751267,371.902104,42.785864,304.318655,0.451922,0.185871,0.008150,15.177,0
1629,1609059341.573320,204,178,664,281,6.876704,8,26.338,27.444,79168.841503,1,78264.001987,91.697161,477.092579,40.061152,295.267230,0.390277,0.185870,0.008149,29.229,0
1630,1609059341.773599,183,178,646,278,8.327551,3,13.107,13.108,79058.144405,1,78258.808445,86.026703,408.024396,39.942302,264.621075,0.378974,0.185880,0.008149,15.057,0
1631,1609059341.973547,168,185,595,279,11.482142,3,13.706,20.162,79063.319743,1,78259.774441,86.068037,407.036172,39.865876,269.853847,0.352234,0.185883,0.008150,22.163,0
1632,1609059342.173604,156,182,567,271,0.000000,4,12.684,17.852,79291.377350,1,78235.434684,90.310872,669.702772,42.033108,253.173766,0.368850,0.185910,0.008149,19.085,0
1633,1609059342.373482,35,168,542,295,0.000000,4,15.384,23.463,79017.468872,1,78263.191117,80.147303,432.021716,34.800192,206.586084,0.448087,0.185918,0.008147,25.095,0
1634,1609059342.573724,166,156,588,291,0.000000,4,14.865,23.441,79068.328514,1,78310.945448,89.470041,421.190516,36.261393,209.737783,0.400006,0.185935,0.008147,25.053,0
1635,1609059342.773749,191,153,562,273,0.000000,4,12.635,21.573,78975.524832,1,78242.872837,99.262049,379.897516,35.164597,217.605310,0.447451,0.185936,0.008148,22.948,0
1636,1609059342.973824,189,152,560,267,4.046855,11,26.637,27.878,79318.144895,0,78175.300485,129.435994,378.593617,237.525539,396.567146,0.473036,0.185948,0.008150,29.205,0
1637,1609059343.173956,23,93,586,293,0.000000,3,8.003,14.053,78839.946334,1,78166.902342,112.028236,361.429093,65.815317,133.048270,0.557268,0.185941,0.008149,15.218,0
1638,1609059343.373980,162,89,659,287,0.000000,6,8.938,12.768,79718.543223,1,78080.604371,110.813658,906.341899,18.605155,601.454883,0.589710,0.185955,0.008149,13.668,0
1639,1609059343.574037,141,84,540,242,0.000000,3,5.057,9.456,78413.038616,1,78013.686227,136.969391,156.478189,15.063582,90.117085,0.573953,0.185974,0.008149,10.191,0
1640,1609059343.773904,162,84,550,237,3.102459,5,13.435,14.804,78935.064603,1,78076.315255,69.963586,244.368248,147.092833,396.600350,0.573809,0.185987,0.008150,16.442,0
1641,1609059343.973993,169,84,568,240,2.381803,3,6.110,6.110,78496.607658,1,78073.618706,71.497619,182.016821,57.765600,110.984604,0.585104,0.185985,0.008150,7.259,0
1642,1609059344.174684,88,73,592,251,0.000000,3,7.899,12.235,78445.623842,1,78073.625237,70.281120,141.597135,17.607642,141.788539,0.614993,0.185986,0.008150,13.280,0
1643,1609059344.374359,149,72,636,260,6.151850,3,6.873,8.148,78353.420954,1,78111.374630,54.023110,87.632868,10.840650,88.825374,0.588436,0.185993,0.008150,9.421,0
1644,1609059344.574361,157,77,616,276,9.636011,3,4.923,6.638,78362.845173,1,78109.619098,54.755419,93.591566,10.698787,93.455925,0.557506,0.185992,0.008150,7.236,0
1645,1609059344.774153,173,76,632,265,2.434559,7,11.133,12.332,78978.616203,1,78121.581385,52.139001,130.270317,17.154229,656.746439,0.500437,0.185988,0.008148,13.564,0
1646,1609059344.974472,137,83,539,239,0.000000,3,7.519,10.048,78430.741265,1,78120.330195,52.006542,123.806851,15.297486,118.575110,0.391783,0.185985,0.008148,11.170,0
1647,1609059345.174581,148,94,564,246,0.000000,4,10.134,12.774,78816.693878,1,78142.632398,56.889818,325.258204,104.018862,187.169034,0.287653,0.185979,0.008147,13.833,0
1648,1609059345.374589,200,91,621,251,8.563076,11,21.240,22.417,78947.809965,0,78085.223544,51.848618,376.605902,217.529890,215.877427,0.255198,0.185980,0.008147,24.090,0
1649,1609059345.574461,165,106,625,237,0.000000,3,8.172,10.397,78569.335077,1,78083.001141,53.495202,186.983885,94.373973,150.754635,0.244186,0.185971,0.008148,11.588,0
1650,1609059345.774582,193,129,501,223,10.608296,3,6.955,8.540,78889.022442,1,78104.601483,45.216651,346.243214,95.967811,296.266461,0.289754,0.185974,0.008149,9.338,0
1651,1609059345.974712,171,155,512,237,9.686488,4,9.674,11.358,78798.157470,1,78101.943764,42.850420,311.095165,129.728222,211.814129,0.397224,0.185993,0.008148,12.167,0
1652,1609059346.174719,131,163,504,239,0.000000,4,9.961,12.814,78780.350734,1,78101.698764,64.675994,309.359939,98.875557,205.013226,0.423711,0.186002,0.008145,13.665,0
1653,1609059346.374880,169,164,468,218,0.000000,4,10.814,14.121,78938.680784,1,78115.695670,107.153981,414.079944,101.315624,199.704859,0.435492,0.186032,0.008144,15.271,0
1654,1609059346.575101,152,165,454,211,0.000000,5,11.873,15.093,79065.531699,1,78140.094770,154.780931,467.284632,97.240483,205.394533,0.451326,0.186074,0.008142,16.090,0
1655,1609059346.774971,113,161,417,181,0.000000,4,10.257,13.628,79029.233148,1,78172.918227,179.741974,444.879445,96.817924,134.139550,0.479408,0.186098,0.008142,14.641,0
1656,1609059346.974887,77,160,385,162,0.000000,3,8.160,12.634,78997.427271,1,78189.877642,186.410244,451.660435,58.811761,109.930714,0.513380,0.186124,0.008142,13.753,0
1657,1609059347.174999,115,158,407,141,0.000000,6,15.248,21.310,78933.241370,1,78176.914869,213.422483,425.167351,20.811756,96.187119,0.563142,0.186137,0.008142,22.661,0
1658,1609059347.375047,137,139,403,130,0.000000,6,15.413,24.651,79122.883327,1,78189.821754,195.009033,624.983673,21.542105,90.787643,0.615136,0.186106,0.008141,26.447,0
1659,1609059347.575096,118,149,396,123,0.000000,5,10.989,16.570,78786.348513,1,78214.792176,190.352563,297.568690,23.563347,59.336177,0.629088,0.186186,0.008143,17.760,0
1660,1609059347.775253,61,132,371,105,0.000000,4,8.442,13.689,78872.295538,1,78223.584946,214.385866,380.142921,19.104035,34.342468,0.621461,0.186211,0.008143,14.788,0
1661,1609059347.975294,150,107,449,66,0.000000,4,7.950,12.749,78813.969505,1,78289.803019,151.031399,331.976088,24.116367,16.308143,0.596289,0.186246,0.008144,13.952,0
