frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1762,1664949619.875125,223,203,504,409,20.634221,3,7.460,11.858,736885.872523,1,734214.550764,19.708768,518.316310,413.377585,1719.919097,1.173164,0.014208,0.001324,13.110,0
1763,1664949620.075125,213,194,510,410,11.790781,3,7.773,8.903,737729.676013,1,734901.859523,18.003445,575.906751,449.370960,1784.535335,1.232277,0.014205,0.001322,10.271,0
1764,1664949620.275125,218,203,509,414,28.884209,3,8.654,14.973,737613.710146,1,734900.386179,14.256799,561.384095,425.584953,1712.098119,1.239281,0.014206,0.001319,16.979,0
1765,1664949620.475125,220,212,484,395,18.831875,5,15.278,22.767,738475.336775,1,735533.214031,21.037538,617.618867,436.312458,1867.153880,1.099180,0.014202,0.001319,24.589,0
1766,1664949620.675125,221,233,458,368,19.439405,3,12.331,19.555,739374.247314,1,736307.208929,26.825349,658.527348,436.877400,1944.808289,1.048450,0.014197,0.001320,21.615,0
1767,1664949620.875125,215,236,431,350,18.547687,4,10.611,16.580,740274.377084,1,737091.703254,27.635604,684.514975,447.266187,2023.257065,0.989340,0.014191,0.001324,17.998,0
1768,1664949621.075125,209,241,418,348,18.149762,3,13.055,21.939,741211.367171,1,737970.998888,23.020264,682.506416,447.214340,2087.627264,1.291488,0.014185,0.001325,24.139,0
1769,1664949621.275125,215,237,437,358,13.682910,4,14.753,17.341,742249.680466,1,738943.104556,16.169746,716.683518,462.165164,2111.557482,1.176471,0.014179,0.001328,19.842,0
1770,1664949621.475125,219,228,426,345,26.362643,3,12.303,21.871,742198.261148,1,738940.392632,15.756701,697.824083,448.884696,2095.403036,1.338490,0.014177,0.001326,24.033,0
1771,1664949621.675125,216,222,437,348,10.903749,4,14.515,16.573,743301.241350,1,739980.692582,15.315790,672.035478,432.033196,2201.164304,1.275624,0.014169,0.001331,19.019,0
1772,1664949621.875125,206,220,446,355,13.067498,3,8.805,8.805,743150.035205,1,739972.896699,12.803442,641.354763,415.816573,2107.163728,1.216559,0.014170,0.001332,10.548,0
1773,1664949622.075125,225,224,462,361,24.009668,3,9.221,16.551,743076.007161,1,739970.425614,12.327312,635.184370,411.276806,2046.793058,1.122399,0.014168,0.001332,17.953,0
1774,1664949622.275125,234,243,438,343,19.614976,4,14.315,24.399,744328.282907,1,740966.353121,17.330090,717.723854,436.009454,2190.866388,1.331237,0.014158,0.001331,26.518,0
1775,1664949622.475125,226,231,435,339,9.349674,4,16.296,18.131,745706.459402,1,742009.610358,24.771455,789.684326,460.864512,2421.528751,1.185247,0.014148,0.001331,20.871,0
1776,1664949622.675125,216,226,448,349,11.459891,3,9.324,9.325,745454.131466,1,742001.569167,23.530580,739.158341,430.849224,2259.024153,1.321913,0.014150,0.001333,10.911,0
1777,1664949622.875125,225,223,459,347,12.695956,4,11.315,11.315,745401.495869,1,742000.442599,22.722060,722.519601,420.782128,2235.029481,1.446659,0.014148,0.001332,12.971,0
1778,1664949623.075125,219,238,453,353,14.478675,3,8.732,15.652,745327.322855,1,742000.815870,22.273065,691.145418,411.210200,2201.878301,1.407976,0.014147,0.001331,16.989,0
1779,1664949623.275125,227,235,461,354,10.627334,3,8.992,10.375,746513.867443,1,743033.140948,21.122866,736.585110,425.272640,2297.745878,1.309449,0.014136,0.001329,11.915,0
1780,1664949623.475125,226,225,455,352,15.077040,3,8.975,17.176,746422.437863,1,743027.586685,20.118666,733.590838,414.301183,2226.840491,1.161314,0.014137,0.001326,18.544,0
1781,1664949623.675125,223,217,460,354,9.214762,5,12.681,14.198,747717.798958,1,744152.832966,24.006204,763.823683,476.893117,2300.242988,0.961153,0.014126,0.001323,15.798,0
1782,1664949623.875125,217,212,463,357,16.127779,3,9.897,18.262,747516.937001,1,744147.273561,21.026946,721.191972,441.865205,2185.579317,1.104926,0.014127,0.001322,19.738,0
1783,1664949624.075125,223,201,475,360,7.922057,4,10.323,11.812,748662.082870,1,745250.541804,25.989389,723.886152,433.137120,2228.528405,1.340967,0.014114,0.001315,13.872,0
1784,1664949624.275125,217,190,486,368,17.978595,3,11.415,21.664,748338.378868,1,745249.431669,23.677404,646.751285,399.680948,2018.837562,0.968045,0.014112,0.001315,23.466,0
1785,1664949624.475125,230,205,463,353,14.657465,4,12.559,20.225,749423.008812,1,746281.017695,22.966808,701.300876,414.283644,2003.439789,1.059137,0.014099,0.001307,21.744,0
1786,1664949624.675125,225,189,464,357,9.001405,4,10.301,11.612,750619.316648,1,747255.303326,23.561226,795.758602,457.284088,2087.409407,1.436847,0.014088,0.001299,13.240,0
1787,1664949624.875125,207,191,454,350,18.330407,3,8.001,13.269,750202.860761,1,747253.210638,23.631457,716.929457,401.961918,1807.127292,1.496123,0.014088,0.001294,14.543,0
1788,1664949625.075125,208,198,447,353,15.268089,4,14.703,23.178,751037.810142,1,748127.618307,30.074715,670.014147,380.087776,1830.015197,1.437963,0.014078,0.001282,25.307,0
1789,1664949625.275125,207,187,465,356,10.831993,4,12.789,14.494,751877.843905,1,748961.813867,30.769062,647.215847,412.024727,1826.020402,1.368859,0.014072,0.001274,17.027,0
1790,1664949625.475125,203,194,456,365,21.035004,3,7.925,13.097,751677.513685,1,748961.669124,29.921307,622.391690,384.748478,1678.783087,1.330861,0.014071,0.001273,14.258,0
1791,1664949625.675125,213,180,462,357,12.061654,4,9.434,10.654,752669.321560,1,749754.522374,22.127834,742.128195,420.969823,1729.573335,1.377883,0.014069,0.001268,12.147,0
1792,1664949625.875125,191,186,490,390,21.750458,3,9.303,16.015,752328.973245,1,749749.005201,20.159339,637.610250,372.051650,1550.146806,1.417700,0.014068,0.001270,18.001,0
1793,1664949626.075125,191,174,504,389,11.159684,4,9.808,11.123,753101.295112,1,750443.122169,15.641377,611.830810,388.046946,1642.653810,1.420441,0.014064,0.001271,12.706,0
1794,1664949626.275125,190,175,514,404,22.053698,3,12.161,21.050,752903.886900,1,750436.979136,14.189232,541.479409,344.599460,1566.639662,1.341613,0.014065,0.001274,23.227,0
1795,1664949626.475125,198,173,537,406,12.914926,3,13.173,16.171,753524.731556,1,751125.188209,13.234152,521.115063,339.114886,1526.079246,1.390802,0.014062,0.001275,18.854,0
1796,1664949626.675125,195,182,533,406,22.118730,3,12.049,21.569,753415.010220,1,751123.476533,13.060364,504.876657,323.007728,1450.588939,1.421416,0.014063,0.001274,23.670,0
1797,1664949626.875125,202,178,557,418,12.425903,4,15.382,17.767,754273.219647,1,751765.454995,13.804832,522.019345,379.232542,1592.707933,1.438982,0.014059,0.001272,20.686,0
1798,1664949627.075125,195,196,565,418,24.008138,3,13.151,23.615,754147.108708,1,751762.269329,12.002098,503.460400,356.412493,1512.964388,1.340347,0.014059,0.001273,25.999,0
1799,1664949627.275125,196,190,593,432,11.494287,4,10.886,12.737,754933.244349,1,752424.255125,17.563207,489.251994,389.559052,1612.614971,1.472396,0.014055,0.001276,14.489,0
1800,1664949627.475125,190,185,597,438,17.473980,3,8.473,16.473,754745.204319,1,752420.308580,17.556049,437.062509,367.770705,1502.506476,1.423156,0.014056,0.001277,18.196,0
1801,1664949627.675125,204,181,614,438,11.708903,4,10.579,12.233,755414.217277,1,753105.443691,19.361049,444.386068,381.483903,1463.542565,1.330392,0.014052,0.001277,14.321,0
1802,1664949627.875125,192,188,632,448,17.736813,3,6.464,10.986,755291.083654,1,753103.439396,18.489731,426.317479,368.823124,1374.013923,1.332660,0.014053,0.001276,12.035,0
1803,1664949628.075125,202,183,657,451,8.706752,4,8.457,9.638,755895.295787,1,753673.532268,18.684768,441.617060,367.620592,1393.841099,1.412317,0.014049,0.001277,11.033,0
1804,1664949628.275125,199,190,634,426,18.078381,3,8.951,14.393,755795.751051,1,753674.419426,19.098894,417.740116,355.572866,1328.919749,1.412650,0.014050,0.001277,16.075,0
1805,1664949628.475125,191,182,649,424,10.565348,3,8.938,10.521,756343.214733,1,754180.112384,20.118894,462.612244,353.178239,1327.192971,1.421317,0.014046,0.001278,12.579,0
1806,1664949628.675125,187,182,644,416,20.157885,3,5.991,9.413,756199.612796,1,754179.652611,20.728858,433.443305,340.173655,1225.614367,1.431272,0.014046,0.001276,10.271,0
1807,1664949628.875125,196,176,676,427,10.650023,3,8.269,9.775,756672.672471,1,754620.787160,25.139839,454.174183,337.031553,1235.539737,1.385490,0.014044,0.001280,11.355,0
1808,1664949629.075125,199,192,646,408,19.029152,2,10.145,16.193,756522.518337,1,754617.959786,22.816607,413.020741,320.909496,1147.811707,1.386216,0.014045,0.001280,18.745,0
1809,1664949629.275125,203,185,660,410,9.514142,3,6.848,8.311,757149.323635,1,755043.666396,26.289722,459.942977,365.117727,1254.306813,1.373802,0.014040,0.001281,10.350,0
1810,1664949629.475125,207,195,638,396,18.478847,2,6.838,11.402,757034.215957,1,755041.879540,26.187854,418.265379,348.034965,1199.848218,1.412412,0.014042,0.001284,12.825,0
1811,1664949629.675125,200,187,660,414,10.149835,3,9.034,10.556,757572.882751,1,755478.189417,27.525205,440.763248,365.460789,1260.944093,1.382504,0.014036,0.001288,12.571,0
1812,1664949629.875125,197,200,628,398,18.971258,2,5.342,8.765,757433.537514,1,755475.652428,27.416202,400.354044,349.119411,1180.995430,1.297274,0.014038,0.001288,9.722,0
1813,1664949630.075125,204,195,658,405,9.563619,3,6.837,8.047,757897.255293,1,755902.271199,29.559802,394.950342,335.243468,1235.230482,1.315173,0.014033,0.001289,9.331,0
1814,1664949630.275125,203,201,610,365,18.968928,2,7.417,12.370,757872.563890,1,755903.195838,28.452161,398.737251,327.166175,1215.012466,1.363434,0.014036,0.001285,13.989,0
1815,1664949630.475125,208,196,634,374,13.118703,3,9.295,10.819,758435.939978,1,756333.890636,29.217688,429.387042,328.794292,1314.650321,1.252164,0.014031,0.001287,12.921,0
1816,1664949630.675125,215,209,606,359,27.258280,3,7.521,11.977,758384.214602,1,756331.698403,27.004412,424.940979,322.591488,1277.979319,1.435619,0.014031,0.001287,13.277,0
1817,1664949630.875125,219,213,572,336,17.286558,3,7.692,12.378,758963.973698,1,756782.708347,23.146783,467.768788,347.305970,1343.043810,1.510824,0.014027,0.001290,13.500,0
1818,1664949631.075125,210,234,529,323,15.528723,3,7.952,11.856,759606.171156,1,757257.017365,21.205051,504.355597,333.580259,1490.012883,1.469427,0.014023,0.001293,13.018,0
1819,1664949631.275125,206,239,484,303,15.664853,4,12.750,19.220,760132.466394,1,757688.839582,23.784317,531.629787,346.442765,1541.769943,1.412618,0.014019,0.001298,21.060,0
1820,1664949631.475125,206,236,468,297,14.108131,3,11.314,18.300,760706.235257,1,758226.706275,27.579541,534.228885,333.640492,1584.080063,1.246036,0.014017,0.001301,20.379,0
1821,1664949631.675125,209,242,444,278,14.699490,3,8.767,15.607,761471.022388,1,758822.865689,31.948600,564.251377,343.345052,1708.611670,1.295106,0.014013,0.001302,16.938,0
1822,1664949631.875125,207,253,409,256,14.752824,4,17.332,27.265,762162.055756,1,759511.653220,40.621641,557.284440,356.125314,1696.371141,1.319593,0.014009,0.001305,29.620,0
1823,1664949632.075125,215,249,437,263,12.944828,3,13.116,14.366,762990.767834,1,760273.206881,40.123291,561.169961,366.765926,1749.501775,1.188926,0.014004,0.001308,16.451,0
1824,1664949632.275125,212,251,417,251,24.827852,2,9.926,18.197,762905.536892,1,760273.345261,39.566147,572.825330,364.333046,1655.467109,1.214855,0.014005,0.001308,19.993,0
1825,1664949632.475125,207,250,420,261,14.843949,3,11.918,25.146,763651.194963,1,761107.561508,36.727969,556.939652,332.104850,1617.860983,1.371682,0.013999,0.001311,27.478,0
1826,1664949632.675125,211,263,416,250,18.048482,3,15.288,33.379,764481.001284,1,762014.020122,25.816128,527.251933,350.305123,1563.607978,1.312556,0.013994,0.001312,35.863,0
1827,1664949632.875125,205,264,412,242,15.880618,3,14.846,32.809,765464.276781,1,763014.250065,36.943365,480.425019,357.051723,1575.606609,1.330117,0.013988,0.001315,35.145,0
1828,1664949633.075125,208,266,413,228,18.145360,5,17.381,29.013,766472.891698,1,764031.936511,43.758753,489.637578,347.588320,1559.970537,1.281785,0.013981,0.001319,30.908,0
1829,1664949633.275125,197,248,418,225,17.267394,3,11.768,24.563,767384.375898,1,764997.955083,42.112348,529.698774,358.677494,1455.932199,1.520231,0.013976,0.001322,26.297,0
1830,1664949633.475125,199,251,429,225,24.681281,4,13.551,24.773,768223.981651,1,765984.003713,34.200043,580.484030,323.857924,1301.435941,1.184444,0.013970,0.001330,26.602,0
1831,1664949633.675125,219,248,424,220,30.366289,4,12.454,22.248,769270.598645,1,766885.987108,28.782193,550.175164,338.799647,1466.854532,1.150187,0.013963,0.001338,23.689,0
1832,1664949633.875125,216,259,413,213,17.609070,3,15.040,30.302,770306.431858,1,767782.196362,30.311834,581.734486,382.116278,1530.072899,1.520210,0.013955,0.001344,32.812,0
1833,1664949634.075125,216,267,405,209,36.088533,3,14.235,28.629,771137.681143,1,768696.476114,23.732839,543.472498,334.787955,1539.211736,1.369329,0.013948,0.001352,30.726,0
1834,1664949634.275125,213,258,394,201,14.213075,3,12.883,26.500,772204.871816,1,769626.959919,27.248460,584.008423,359.866423,1606.788591,1.247978,0.013941,0.001359,28.818,0
1835,1664949634.475125,222,253,415,212,13.560179,5,13.227,14.740,773086.756602,1,770538.986914,32.237875,571.906342,338.856503,1604.768968,0.963766,0.013931,0.001364,16.440,0
1836,1664949634.675125,221,244,402,214,25.039975,3,13.075,25.287,772943.439953,1,770538.999568,31.482639,551.953883,338.245158,1482.758705,1.090685,0.013929,0.001361,27.700,0
1837,1664949634.875125,218,238,407,225,12.988973,3,12.313,14.045,774001.185757,1,771470.838072,40.677249,578.486957,327.555491,1583.627989,1.262800,0.013917,0.001365,15.987,0
1838,1664949635.075119,219,230,408,239,23.443945,3,9.264,17.990,773956.277893,1,771466.809236,41.601920,584.528972,326.514746,1536.823019,1.329505,0.013919,0.001363,19.447,0
1839,1664949635.275110,215,227,413,235,10.569569,5,12.230,13.791,775242.618314,1,772422.718236,53.521958,631.778033,372.509849,1762.090238,1.355061,0.013905,0.001364,15.567,0
1840,1664949635.475104,203,233,395,231,15.968309,3,8.229,16.575,774985.491265,1,772408.916013,55.396013,616.411563,338.437548,1566.330128,1.106242,0.013911,0.001362,18.040,0
1841,1664949635.675099,206,228,415,239,11.002209,4,13.716,15.505,776044.815637,1,773344.026943,73.243655,651.407038,360.203807,1615.934193,0.918094,0.013903,0.001361,17.491,0
1842,1664949635.875094,202,227,399,240,20.730120,3,15.272,27.535,775977.847759,1,773335.953419,70.581001,635.134133,350.782477,1585.396729,1.103894,0.013905,0.001361,29.945,0
1843,1664949636.075090,200,223,412,245,11.809599,3,13.148,15.550,777029.865686,1,774249.595174,98.546355,612.025296,315.608525,1754.090336,1.340265,0.013894,0.001364,18.483,0
1844,1664949636.275086,200,214,415,257,16.315773,3,11.400,20.848,776988.113593,1,774240.360537,98.442072,628.554358,302.568755,1718.187871,1.170563,0.013896,0.001364,22.407,0
1845,1664949636.475082,212,212,429,266,8.477470,4,13.498,15.191,778047.181309,1,775294.207158,88.628882,713.580190,334.230966,1616.534113,1.027658,0.013894,0.001363,17.193,0
1846,1664949636.675079,218,210,438,265,13.241032,3,11.467,11.467,778007.456074,1,775287.864895,89.818221,722.692544,321.699209,1585.381205,1.408225,0.013895,0.001360,13.567,0
1847,1664949636.875077,217,203,433,269,16.117466,3,10.965,21.885,778043.008647,1,775289.321657,92.072962,727.749340,318.990156,1614.874532,1.538617,0.013898,0.001355,23.483,0
1848,1664949637.075077,220,202,435,269,13.604449,3,10.350,11.897,779208.455194,1,776387.687892,89.822305,718.324431,320.214148,1692.406419,1.418138,0.013892,0.001355,13.915,0
1849,1664949637.275077,213,200,430,276,22.024730,3,9.927,19.452,779166.239024,1,776379.564718,88.752273,700.867126,314.963139,1682.091767,1.447069,0.013894,0.001355,20.914,0
1850,1664949637.475076,224,198,441,279,7.645061,3,9.986,11.495,780532.834133,1,777464.618093,100.601229,718.909088,351.493944,1897.211779,1.450099,0.013892,0.001354,13.437,0
1851,1664949637.675076,227,203,428,291,15.770204,3,9.480,19.211,780505.348137,1,777458.218585,99.333957,725.467912,337.878249,1884.449434,1.371046,0.013892,0.001354,20.760,0
1852,1664949637.875077,231,201,438,297,5.418683,4,18.637,21.675,781845.955396,1,778586.839541,108.066878,788.424395,389.987674,1972.636907,1.350676,0.013887,0.001356,25.245,0
1853,1664949638.075077,236,200,448,308,10.240902,3,15.358,15.359,781814.768121,1,778580.718900,108.210373,793.011897,388.560602,1944.266348,1.329682,0.013888,0.001353,18.835,0
1854,1664949638.275077,244,212,432,306,18.663971,3,10.122,20.043,781844.919221,1,778581.010235,110.347713,801.764998,385.893926,1965.902350,1.161552,0.013891,0.001350,21.694,0
1855,1664949638.475076,242,208,437,309,6.698555,4,16.481,18.443,783167.898074,1,779766.681461,92.884819,876.605667,417.299339,2014.426788,1.171168,0.013886,0.001344,20.492,0
1856,1664949638.675076,242,205,444,311,11.476528,3,15.627,15.627,783097.812495,1,779757.320732,92.055596,858.048727,410.550879,1979.836560,1.021527,0.013884,0.001339,18.964,0
1857,1664949638.875077,249,210,417,302,19.539192,3,14.760,28.911,783113.321013,1,779759.744531,93.961937,858.280787,401.783751,1999.550008,0.945687,0.013881,0.001334,31.355,0
1858,1664949639.075077,245,206,417,298,4.353188,4,16.675,19.490,784613.546499,1,781073.571846,68.909441,862.631322,443.941087,2164.492803,1.211756,0.013869,0.001324,22.604,0
1859,1664949639.275087,233,224,414,318,14.752278,3,14.744,29.002,784539.281499,1,781063.784971,67.901876,862.503979,409.073308,2136.017366,1.184581,0.013865,0.001322,31.958,0
1860,1664949639.475097,240,235,393,317,16.492460,4,13.738,23.668,785991.056191,1,782372.344039,44.327424,840.292004,411.109770,2322.982954,0.955165,0.013852,0.001313,25.333,0
1861,1664949639.675107,248,232,394,316,12.306535,4,22.640,26.434,787482.471043,1,783675.350082,32.070695,886.725808,425.312032,2463.012426,0.975093,0.013842,0.001306,30.195,0
1862,1664949639.875115,235,233,374,316,18.674062,3,11.558,21.135,787362.072113,1,783663.574021,31.522657,872.775251,414.727819,2379.472366,1.117226,0.013843,0.001304,22.870,0
1863,1664949640.075123,214,227,399,334,12.934212,4,14.275,16.139,788799.009458,1,784955.584424,32.949719,824.175714,451.702813,2534.596787,1.285513,0.013831,0.001295,18.200,0
1864,1664949640.275131,208,223,429,364,30.531390,3,10.183,20.274,788492.633827,1,784945.138225,32.691452,778.396209,418.666709,2317.741232,1.116602,0.013833,0.001295,21.823,0
1865,1664949640.475137,215,226,443,382,17.150366,4,13.557,25.062,789686.654223,1,786230.820447,30.201631,677.163936,418.189065,2330.279144,1.024217,0.013827,0.001287,26.704,0
1866,1664949640.675143,235,225,464,396,13.514989,4,20.659,23.302,791156.807866,1,787536.037416,31.911206,626.536541,494.112219,2468.210483,0.899472,0.013820,0.001282,26.124,0
1867,1664949640.875148,230,263,472,412,24.003673,3,14.616,26.478,791134.220705,1,787532.061243,32.442966,646.978800,489.607107,2433.130589,0.886166,0.013821,0.001281,28.447,0
1868,1664949641.075153,236,255,482,423,11.977875,4,12.209,13.637,792531.143672,1,788789.285437,33.502378,679.711568,518.115799,2510.528490,1.151152,0.013818,0.001274,15.774,0
1869,1664949641.275153,210,270,501,441,26.571652,2,10.834,25.556,792325.983518,1,788784.520678,31.100192,652.465311,488.807465,2369.089873,1.167995,0.013818,0.001273,27.839,0
1870,1664949641.475153,218,294,520,455,19.951160,4,19.734,41.086,793664.775806,1,790025.591888,28.365414,585.294153,580.714769,2444.809582,1.133574,0.013819,0.001267,43.907,0
1871,1664949641.675153,226,289,536,468,18.397225,4,19.797,42.221,794841.368712,1,791265.552742,23.665507,521.531199,607.281998,2423.337265,1.003310,0.013820,0.001262,45.280,0
1872,1664949641.875153,227,288,546,475,15.661681,4,16.625,31.455,795832.675813,1,792390.447418,29.377672,506.537078,541.152864,2365.160781,0.976417,0.013822,0.001261,33.842,0
1873,1664949642.075153,228,290,522,448,16.668737,4,15.263,24.228,796754.302836,1,793291.328026,26.335765,510.986166,582.302917,2343.349962,0.993018,0.013822,0.001260,26.210,0
1874,1664949642.275153,224,292,504,419,15.899130,4,18.791,29.752,797468.733218,1,794065.860042,17.972481,521.674121,576.789154,2286.437419,0.862372,0.013821,0.001261,32.765,0
1875,1664949642.475153,229,285,486,408,17.448602,3,15.503,27.964,798113.072549,1,794721.162605,19.097939,526.457043,578.844014,2267.510948,0.863277,0.013820,0.001263,30.652,0
1876,1664949642.675153,224,278,509,419,10.710375,3,15.524,18.561,798859.937652,1,795507.320908,18.042552,573.412947,545.884301,2215.276944,0.917046,0.013818,0.001264,21.651,0
1877,1664949642.875169,218,274,494,409,24.798417,3,9.132,15.772,798670.953319,1,795506.197752,18.271699,560.268511,540.053649,2046.161708,1.078114,0.013821,0.001263,17.084,0
1878,1664949643.075180,207,272,486,402,17.449564,3,12.435,22.717,799365.489318,1,796228.465765,14.000492,581.803579,494.678715,2046.540767,1.210754,0.013821,0.001265,24.766,0
1879,1664949643.275187,201,285,487,390,19.128158,6,20.138,31.224,800198.884922,1,797056.336525,20.554653,514.858006,566.695133,2040.440605,1.185596,0.013819,0.001266,34.094,0
1880,1664949643.475193,209,282,501,388,25.843143,3,14.266,28.895,800859.692920,1,797896.691613,25.751307,502.753801,499.749349,1934.746850,1.035304,0.013817,0.001269,31.119,0
1881,1664949643.675198,221,285,497,365,18.300348,6,18.280,29.548,801568.128744,1,798740.202439,24.868379,508.433937,506.798659,1787.825329,0.766455,0.013817,0.001273,31.386,0
1882,1664949643.875203,234,280,522,370,13.738679,4,14.431,16.317,802172.257384,1,799519.810174,26.090906,477.887668,489.972299,1658.496338,0.571142,0.013814,0.001273,18.540,0
1883,1664949644.075207,222,277,519,366,22.278325,2,10.597,22.155,801968.529954,1,799519.530667,25.097167,469.022118,468.593709,1486.286294,0.537782,0.013817,0.001270,24.183,0
1884,1664949644.275211,243,272,535,364,11.693454,6,13.988,15.318,802509.679017,1,800143.619781,23.024926,493.007285,448.252823,1401.774202,0.206939,0.013821,0.001274,16.833,0
1885,1664949644.475216,213,282,534,361,42.993699,2,8.691,17.649,802366.036476,1,800140.246643,23.758291,474.431859,439.057466,1288.542218,0.374466,0.013826,0.001276,19.400,0
1886,1664949644.675220,234,283,515,350,52.169309,5,14.321,24.055,802836.013872,1,800683.293533,25.315249,480.898823,416.497335,1230.008932,0.400977,0.013832,0.001280,26.128,0
1887,1664949644.875221,242,293,503,329,17.815679,4,15.776,25.729,803217.497854,1,801137.042119,30.597422,486.346767,402.856909,1160.654636,0.724833,0.013836,0.001285,27.953,0
1888,1664949645.075221,227,281,504,331,8.191578,3,11.177,12.769,803724.571709,1,801562.300623,38.111059,448.940108,406.028470,1269.191449,0.695467,0.013843,0.001287,14.787,0
1889,1664949645.275221,230,281,494,322,20.977128,3,8.203,13.514,803520.044355,1,801557.534696,35.098651,462.725469,391.135080,1073.550459,0.821575,0.013844,0.001285,14.654,0
1890,1664949645.475221,230,269,499,319,8.904242,4,14.846,16.930,804081.184825,1,801998.810477,44.450928,522.416983,352.931610,1162.574828,0.940174,0.013849,0.001288,19.762,0
1891,1664949645.675221,214,254,477,297,17.955082,3,8.916,13.635,803910.500984,1,801995.969807,40.567507,495.868701,326.066019,1052.028949,1.044281,0.013847,0.001288,15.105,0
1892,1664949645.875221,222,244,491,296,12.334746,4,15.564,17.790,804242.602632,1,802356.166055,40.857512,575.055734,332.996839,937.526491,1.005539,0.013853,0.001288,20.523,0
1893,1664949646.075221,218,240,482,275,24.199081,3,13.837,22.462,804125.462979,1,802349.429088,39.300257,536.200613,329.607371,870.925650,0.975945,0.013851,0.001291,24.956,0
1894,1664949646.275221,214,229,494,269,13.771853,4,11.909,13.814,804637.143381,1,802710.409524,47.081948,567.546802,266.458156,1045.646951,0.800726,0.013855,0.001294,15.830,0
1895,1664949646.475221,211,225,485,258,21.251066,3,9.975,16.895,804359.381854,1,802705.035150,45.666583,489.177815,245.267054,874.235251,0.959043,0.013844,0.001294,18.886,0
1896,1664949646.675221,207,219,513,266,11.021121,4,12.234,14.242,804779.335642,1,803011.082057,55.833016,519.741678,285.690712,906.988179,1.090910,0.013846,0.001296,16.339,0
1897,1664949646.875221,192,230,530,263,21.659579,4,11.438,18.625,804693.707070,1,803006.641827,52.306051,502.358929,287.203813,845.196449,1.058820,0.013849,0.001293,20.200,0
1898,1664949647.075221,212,237,523,266,23.872171,3,11.963,22.907,805051.912246,1,803336.525590,60.718294,500.942617,260.071461,893.654283,0.827947,0.013847,0.001297,24.944,0
1899,1664949647.275221,217,231,544,271,10.337320,4,8.972,10.129,805422.781104,1,803672.079432,58.811319,536.059423,243.601864,912.229066,0.963491,0.013836,0.001298,11.528,0
1900,1664949647.475225,212,236,553,281,20.277480,3,10.054,18.720,805393.274425,1,803668.844656,62.262596,529.090108,244.526544,888.550521,0.940216,0.013833,0.001297,20.471,0
1901,1664949647.675246,221,231,567,279,13.169104,3,10.519,12.301,805895.630368,1,804052.591831,56.177687,577.357819,230.454718,979.048313,0.860621,0.013821,0.001300,14.345,0
1902,1664949647.875260,215,224,559,279,16.469418,3,7.225,13.567,805836.275097,1,804051.408185,57.401257,556.475859,226.467374,944.522422,0.998126,0.013818,0.001304,14.688,0
1903,1664949648.075267,207,218,570,283,10.013455,4,9.006,10.301,806474.989625,1,804449.624849,39.843756,617.674854,266.708381,1101.137784,1.092170,0.013814,0.001308,11.763,0
1904,1664949648.275269,209,220,567,280,17.645815,3,7.860,13.767,806331.940850,1,804448.366839,35.351685,583.835745,260.482361,1003.904220,0.744869,0.013817,0.001312,15.009,0
1905,1664949648.475271,215,217,600,290,10.897148,3,8.830,10.233,806775.520232,1,804810.258236,24.138007,581.454971,255.659428,1104.009589,0.819151,0.013814,0.001319,11.855,0
1906,1664949648.675272,208,207,575,292,16.874415,3,11.175,19.231,806780.797753,1,804808.777818,24.140054,614.051679,250.858934,1082.969268,0.888060,0.013818,0.001318,21.420,0
1907,1664949648.875273,198,203,562,300,14.024836,4,9.757,15.533,807260.920663,1,805154.615823,31.117166,569.416617,273.401358,1232.369700,1.032567,0.013828,0.001316,16.758,0
1908,1664949649.075274,198,196,589,310,12.371274,3,10.072,11.682,807583.133427,1,805511.725389,31.300229,529.135925,273.522513,1237.449372,1.096988,0.013826,0.001323,13.922,0
1909,1664949649.275276,212,190,596,304,13.027569,3,10.285,10.285,807517.574412,1,805508.484359,29.448389,514.518398,273.490253,1191.633013,0.952907,0.013824,0.001326,12.511,0
1910,1664949649.475276,212,187,612,324,12.358684,2,8.866,8.867,807455.516797,1,805508.218937,28.348629,496.058756,256.529866,1166.360609,0.925804,0.013828,0.001325,11.113,0
1911,1664949649.675276,231,196,567,325,16.246620,3,9.579,15.764,807444.534025,1,805508.416789,27.357331,504.602044,252.312200,1151.845662,1.020587,0.013828,0.001326,17.624,0
1912,1664949649.875276,227,193,580,329,5.361822,3,10.154,12.223,807809.208007,1,805831.787720,22.179079,511.530585,239.013820,1204.696804,1.068015,0.013835,0.001323,14.486,0
1913,1664949650.075276,232,191,593,343,7.855213,2,8.449,8.450,807773.899749,1,805829.160749,21.450508,516.521938,235.274263,1171.492291,1.177874,0.013835,0.001323,10.798,0
1914,1664949650.275276,240,188,602,334,10.847306,3,7.143,7.143,807750.347963,1,805828.407258,21.457862,520.007272,232.425737,1148.049834,1.230838,0.013837,0.001321,8.551,0
