frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2296,1403715388.062143,220,225,0,0,0,0,0,0,15,225,11.305000,0.000000,13.654000
2297,1403715388.112143,215,225,0,0,0,0,0,0,17,227,11.419000,0.000000,13.881000
2298,1403715388.162143,226,227,0,0,0,0,0,0,10,226,11.803000,0.000000,14.659000
2299,1403715388.212143,222,226,0,0,0,0,0,0,13,230,11.272000,0.000000,13.435000
2300,1403715388.262143,224,230,0,0,0,0,0,0,20,243,11.241000,0.000000,13.607000
2301,1403715388.312143,241,243,0,0,0,0,0,0,10,243,11.378000,0.000000,13.596000
2302,1403715388.362143,233,243,0,0,0,0,0,0,18,246,11.342000,0.000000,13.709000
2303,1403715388.412143,230,246,0,0,0,0,0,0,20,243,11.269000,0.000000,13.607000
2304,1403715388.462143,235,243,0,0,0,0,0,0,10,238,11.460000,0.000000,20.064000
2305,1403715388.512143,235,238,0,0,0,0,0,0,16,246,11.253000,0.000000,13.455000
2306,1403715388.562143,237,246,0,0,0,0,0,0,25,256,11.425000,0.000000,13.992000
2307,1403715388.612143,252,256,0,0,0,0,0,0,9,246,11.451000,0.000000,13.691000
2308,1403715388.662143,241,246,0,0,0,0,0,0,14,254,11.526000,0.000000,14.001000
2309,1403715388.712143,244,254,0,0,0,0,0,0,15,252,11.356000,0.000000,13.697000
2310,1403715388.762143,240,252,0,0,0,0,0,0,10,246,11.359000,0.000000,13.924000
2311,1403715388.812143,240,246,0,0,0,0,0,0,8,248,11.416000,0.000000,13.704000
2312,1403715388.862143,243,248,0,0,0,0,0,0,9,249,11.466000,0.000000,14.528000
2313,1403715388.912143,244,249,0,0,0,0,0,0,12,256,11.296000,0.000000,13.960000
2314,1403715388.962143,249,256,0,0,0,0,0,0,9,254,11.349000,0.000000,13.698000
2315,1403715389.012143,240,254,0,0,0,0,0,0,18,256,11.385000,0.000000,13.774000
2316,1403715389.062143,249,256,0,0,0,0,0,0,11,255,11.372000,0.000000,13.801000
2317,1403715389.112143,251,255,0,0,0,0,0,0,11,256,11.444000,0.000000,13.923000
2318,1403715389.162143,251,256,0,0,0,0,0,0,11,256,11.466000,0.000000,14.540000
2319,1403715389.212143,251,256,0,0,0,0,0,0,9,256,11.260000,0.000000,13.586000
2320,1403715389.262143,249,256,0,0,0,0,0,0,10,256,11.593000,0.000000,14.255000
2321,1403715389.312143,251,256,0,0,0,0,0,0,9,256,11.294000,0.000000,13.691000
2322,1403715389.362143,252,256,0,0,0,0,0,0,6,256,11.340000,0.000000,14.106000
2323,1403715389.412143,251,256,0,0,0,0,0,0,10,256,11.254000,0.000000,13.703000
2324,1403715389.462143,233,256,0,0,0,0,0,0,23,256,11.376000,0.000000,14.763000
2325,1403715389.512143,253,256,0,0,0,0,0,0,2,245,11.276000,0.000000,14.116000
2326,1403715389.562143,240,245,0,0,0,0,0,0,6,244,11.476000,0.000000,14.193000
2327,1403715389.612143,242,244,0,0,0,0,0,0,3,243,11.287000,0.000000,13.715000
2328,1403715389.662143,240,243,0,0,0,0,0,0,3,241,11.409000,0.000000,14.003000
2329,1403715389.712143,236,241,0,0,0,0,0,0,5,238,11.309000,0.000000,13.780000
2330,1403715389.762143,234,238,0,0,0,0,0,0,3,236,11.260000,0.000000,13.648000
2331,1403715389.812143,233,236,0,0,0,0,0,0,3,235,11.253000,0.000000,13.822000
2332,1403715389.862143,232,235,0,0,0,0,0,0,10,241,11.406000,0.000000,14.041000
2333,1403715389.912143,229,241,0,0,0,0,0,0,15,241,11.259000,0.000000,13.617000
2334,1403715389.962143,238,241,0,0,0,0,0,0,6,241,11.272000,0.000000,13.516000
2335,1403715390.012143,236,241,0,0,0,0,0,0,8,243,11.253000,0.000000,13.687000
2336,1403715390.062143,198,243,0,0,0,0,0,0,53,249,11.286000,0.000000,14.185000
2337,1403715390.112143,245,249,0,0,0,0,0,0,16,234,11.266000,0.000000,13.656000
2338,1403715390.162143,229,234,0,0,0,0,0,0,9,230,11.388000,0.000000,14.752000
2339,1403715390.212143,226,230,0,0,0,0,0,0,11,232,11.314000,0.000000,13.779000
2340,1403715390.262143,225,232,0,0,0,0,0,0,13,235,11.487000,0.000000,14.145000
2341,1403715390.312143,229,235,0,0,0,0,0,0,12,239,11.270000,0.000000,13.636000
2342,1403715390.362143,232,239,0,0,0,0,0,0,16,244,11.577000,0.000000,15.595000
2343,1403715390.412143,236,244,0,0,0,0,0,0,9,245,11.482000,0.000000,13.894000
2344,1403715390.462143,239,245,0,0,0,0,0,0,10,246,11.676000,0.000000,14.736000
2345,1403715390.512143,221,246,0,0,0,0,0,0,29,244,11.297000,0.000000,14.405000
2346,1403715390.562143,233,244,0,0,0,0,0,0,31,254,11.310000,0.000000,14.362000
2347,1403715390.612143,241,254,0,0,0,0,0,0,9,242,11.253000,0.000000,13.536000
2348,1403715390.662143,220,242,0,0,0,0,0,0,38,256,11.333000,0.000000,14.345000
2349,1403715390.712143,246,256,0,0,0,0,0,0,11,241,11.273000,0.000000,13.755000
2350,1403715390.762143,231,241,0,0,0,0,0,0,16,244,11.484000,0.000000,13.940000
2351,1403715390.812143,215,244,0,0,0,0,0,0,27,241,11.404000,0.000000,13.862000
2352,1403715390.862143,234,241,0,0,0,0,0,0,17,240,11.379000,0.000000,14.321000
2353,1403715390.912143,234,240,0,0,0,0,0,0,14,243,11.319000,0.000000,14.157000
2354,1403715390.962143,236,243,0,0,0,0,0,0,7,237,11.372000,0.000000,14.003000
2355,1403715391.012143,232,237,0,0,0,0,0,0,5,236,11.244000,0.000000,13.605000
2356,1403715391.062143,229,236,0,0,0,0,0,0,12,241,11.493000,0.000000,13.961000
2357,1403715391.112143,234,241,0,0,0,0,0,0,4,236,11.274000,0.000000,13.672000
2358,1403715391.162143,229,236,0,0,0,0,0,0,11,239,11.307000,0.000000,14.012000
2359,1403715391.212143,231,239,0,0,0,0,0,0,9,235,11.257000,0.000000,13.871000
2360,1403715391.262143,204,235,0,0,0,0,0,0,48,249,11.328000,0.000000,13.890000
2361,1403715391.312143,245,249,0,0,0,0,0,0,11,230,11.388000,0.000000,13.811000
2362,1403715391.362143,218,230,0,0,0,0,0,0,9,225,11.421000,0.000000,14.215000
2363,1403715391.412143,204,225,0,0,0,0,0,0,16,219,11.376000,0.000000,13.786000
2364,1403715391.462143,212,219,0,0,0,0,0,0,3,211,11.384000,0.000000,13.897000
2365,1403715391.512143,208,211,0,0,0,0,0,0,2,210,11.407000,0.000000,13.583000
2366,1403715391.562143,204,210,0,0,0,0,0,0,4,208,11.293000,0.000000,13.533000
2367,1403715391.612143,205,208,0,0,0,0,0,0,10,215,11.250000,0.000000,13.693000
2368,1403715391.662143,212,215,0,0,0,0,0,0,6,216,11.307000,0.000000,13.592000
2369,1403715391.712143,195,216,0,0,0,0,0,0,35,228,11.390000,0.000000,13.727000
2370,1403715391.762143,222,228,0,0,0,0,0,0,11,214,11.305000,0.000000,14.063000
2371,1403715391.812143,204,214,0,0,0,0,0,0,14,215,11.286000,0.000000,13.544000
2372,1403715391.862143,183,215,0,0,0,0,0,0,42,223,11.559000,0.000000,14.035000
2373,1403715391.912143,215,223,0,0,0,0,0,0,12,209,11.269000,0.000000,13.538000
2374,1403715391.962143,198,209,0,0,0,0,0,0,9,205,11.419000,0.000000,13.694000
2375,1403715392.012143,171,205,0,0,0,0,0,0,41,212,11.430000,0.000000,14.597000
2376,1403715392.062143,208,212,0,0,0,0,0,0,10,201,11.429000,0.000000,13.738000
2377,1403715392.112143,193,201,0,0,0,0,0,0,3,195,11.403000,0.000000,13.584000
2378,1403715392.162143,188,195,0,0,0,0,0,0,16,201,11.365000,0.000000,13.622000
2379,1403715392.212143,193,201,0,0,0,0,0,0,10,199,11.336000,0.000000,13.455000
2380,1403715392.262143,190,199,0,0,0,0,0,0,14,204,11.411000,0.000000,13.686000
2381,1403715392.312143,178,204,0,0,0,0,0,0,27,204,11.411000,0.000000,13.649000
2382,1403715392.362143,186,204,0,0,0,0,0,0,32,213,11.504000,0.000000,13.833000
2383,1403715392.412143,189,213,0,0,0,0,0,0,30,215,11.325000,0.000000,13.631000
2384,1403715392.462143,135,215,0,0,0,0,0,0,85,217,11.437000,0.000000,14.291000
2385,1403715392.512143,173,217,0,0,0,0,0,0,51,206,11.279000,0.000000,13.751000
2386,1403715392.562143,183,206,0,0,0,0,0,0,17,187,11.345000,0.000000,13.584000
2387,1403715392.612143,162,187,0,0,0,0,0,0,51,208,11.365000,0.000000,13.495000
2388,1403715392.662143,191,208,0,0,0,0,0,0,21,191,11.346000,0.000000,13.644000
2389,1403715392.712143,171,191,0,0,0,0,0,0,24,191,11.303000,0.000000,13.511000
2390,1403715392.762143,175,191,0,0,0,0,0,0,13,185,11.373000,0.000000,13.661000
2391,1403715392.812143,177,185,0,0,0,0,0,0,15,187,11.275000,0.000000,13.486000
2392,1403715392.862143,181,187,0,0,0,0,0,0,11,189,11.420000,0.000000,13.631000
2393,1403715392.912143,181,189,0,0,0,0,0,0,19,199,11.282000,0.000000,13.370000
2394,1403715392.962143,189,199,0,0,0,0,0,0,15,196,11.377000,0.000000,13.566000
2395,1403715393.012143,184,196,0,0,0,0,0,0,21,201,11.284000,0.000000,13.546000
2396,1403715393.062143,192,201,0,0,0,0,0,0,16,196,11.335000,0.000000,13.507000
2397,1403715393.112143,185,196,0,0,0,0,0,0,28,206,11.338000,0.000000,13.614000
2398,1403715393.162143,185,206,0,0,0,0,0,0,25,203,11.303000,0.000000,13.539000
2399,1403715393.212143,170,203,0,0,0,0,0,0,42,205,11.336000,0.000000,13.662000
2400,1403715393.262143,177,205,0,0,0,0,0,0,36,203,11.326000,0.000000,13.651000
2401,1403715393.312143,179,203,0,0,0,0,0,0,29,200,11.391000,0.000000,13.555000
2402,1403715393.362143,163,200,0,0,0,0,0,0,54,212,11.340000,0.000000,13.580000
2403,1403715393.412143,177,212,0,0,0,0,0,0,37,194,11.358000,0.000000,13.672000
2404,1403715393.462143,166,194,0,0,0,0,0,0,35,192,11.334000,0.000000,13.677000
2405,1403715393.512143,91,192,0,0,0,0,0,0,126,215,11.270000,0.000000,14.009000
2406,1403715393.562143,184,215,0,0,0,0,0,0,31,160,11.318000,0.000000,13.775000
2407,1403715393.612143,130,160,0,0,0,0,0,0,67,192,11.293000,0.000000,13.517000
2408,1403715393.662143,108,192,0,0,0,0,0,0,143,242,11.279000,0.000000,14.495000
2409,1403715393.712143,192,242,0,0,0,0,0,0,57,191,11.260000,0.000000,14.122000
2410,1403715393.762143,160,191,0,0,0,0,0,0,44,191,11.277000,0.000000,13.950000
2411,1403715393.812143,123,191,0,0,0,0,0,0,109,226,11.306000,0.000000,13.662000
2412,1403715393.862143,190,226,0,0,0,0,0,0,27,174,11.302000,0.000000,13.687000
2413,1403715393.912143,160,174,0,0,0,0,0,0,47,201,11.286000,0.000000,14.983000
2414,1403715393.962143,168,201,0,0,0,0,0,0,56,216,11.266000,0.000000,13.492000
2415,1403715394.012143,180,216,0,0,0,0,0,0,39,214,11.298000,0.000000,13.542000
2416,1403715394.062143,185,214,0,0,0,0,0,0,37,217,11.292000,0.000000,13.584000
2417,1403715394.112143,147,217,0,0,0,0,0,0,82,223,11.294000,0.000000,13.712000
2418,1403715394.162143,189,223,0,0,0,0,0,0,32,197,11.287000,0.000000,13.687000
2419,1403715394.212143,180,197,0,0,0,0,0,0,49,223,11.339000,0.000000,13.462000
2420,1403715394.262143,152,223,0,0,0,0,0,0,102,250,11.278000,0.000000,13.930000
2421,1403715394.312143,202,250,0,0,0,0,0,0,54,225,11.290000,0.000000,13.717000
2422,1403715394.362143,173,225,0,0,0,0,0,0,77,240,11.341000,0.000000,13.761000
2423,1403715394.412143,134,240,0,0,0,0,0,0,99,224,11.309000,0.000000,13.925000
2424,1403715394.462143,193,224,0,0,0,0,0,0,39,197,11.311000,0.000000,13.626000
2425,1403715394.512143,172,197,0,0,0,0,0,0,57,220,11.275000,0.000000,13.449000
2426,1403715394.562143,80,220,0,0,0,0,0,0,139,217,11.238000,0.000000,14.135000
2427,1403715394.612143,173,217,0,0,0,0,0,0,34,167,11.267000,0.000000,13.535000
2428,1403715394.662143,143,167,0,0,0,0,0,0,49,183,11.256000,0.000000,13.382000
2429,1403715394.712143,125,183,0,0,0,0,0,0,97,217,11.418000,0.000000,13.846000
2430,1403715394.762143,179,217,0,0,0,0,0,0,41,192,11.356000,0.000000,13.904000
2431,1403715394.812143,159,192,0,0,0,0,0,0,81,230,11.292000,0.000000,13.543000
2432,1403715394.862143,110,230,0,0,0,0,0,0,133,239,11.253000,0.000000,14.190000
2433,1403715394.912143,137,239,0,0,0,0,0,0,106,231,11.314000,0.000000,13.990000
2434,1403715394.962143,169,231,0,0,0,0,0,0,32,178,11.279000,0.000000,13.965000
2435,1403715395.012143,132,178,0,0,0,0,0,0,88,216,11.271000,0.000000,13.639000
2436,1403715395.062143,154,216,0,0,0,0,0,0,57,206,11.264000,0.000000,13.990000
2437,1403715395.112143,164,206,0,0,0,0,0,0,54,208,11.287000,0.000000,13.603000
2438,1403715395.162143,173,208,0,0,0,0,0,0,55,221,11.249000,0.000000,13.547000
2439,1403715395.212143,194,221,0,0,0,0,0,0,19,204,11.347000,0.000000,13.592000
2440,1403715395.262143,191,204,0,0,0,0,0,0,36,223,11.274000,0.000000,13.550000
2441,1403715395.312143,200,223,0,0,0,0,0,0,30,223,11.304000,0.000000,13.791000
2442,1403715395.362143,211,223,0,0,0,0,0,0,19,224,11.297000,0.000000,13.586000
2443,1403715395.412143,209,224,0,0,0,0,0,0,26,232,11.275000,0.000000,13.525000
2444,1403715395.462143,214,232,0,0,0,0,0,0,19,230,11.288000,0.000000,13.758000
2445,1403715395.512143,213,230,0,0,0,0,0,0,28,237,11.273000,0.000000,13.692000
2446,1403715395.562143,223,237,0,0,0,0,0,0,28,245,11.266000,0.000000,13.554000
2447,1403715395.612143,227,245,0,0,0,0,0,0,25,243,11.278000,0.000000,13.708000
2448,1403715395.662143,230,243,0,0,0,0,0,0,18,241,11.266000,0.000000,13.579000
2449,1403715395.712143,230,241,0,0,0,0,0,0,18,241,11.279000,0.000000,13.626000
2450,1403715395.762143,224,241,0,0,0,0,0,0,34,248,11.405000,0.000000,14.103000
2451,1403715395.812143,233,248,0,0,0,0,0,0,18,234,11.278000,0.000000,13.661000
2452,1403715395.862143,229,234,0,0,0,0,0,0,14,236,11.265000,0.000000,13.602000
2453,1403715395.912143,223,236,0,0,0,0,0,0,23,244,11.657000,0.000000,14.015000
2454,1403715395.962143,240,244,0,0,0,0,0,0,11,237,11.302000,0.000000,13.649000
2455,1403715396.012143,232,237,0,0,0,0,0,0,12,243,11.319000,0.000000,13.696000
2456,1403715396.062143,228,243,0,0,0,0,0,0,29,256,11.269000,0.000000,13.618000
2457,1403715396.112143,254,256,0,0,0,0,0,0,10,246,11.288000,0.000000,13.615000
2458,1403715396.162143,245,246,0,0,0,0,0,0,9,253,11.342000,0.000000,13.948000
2459,1403715396.212143,250,253,0,0,0,0,0,0,2,249,11.310000,0.000000,13.778000
2460,1403715396.262143,249,249,0,0,0,0,0,0,1,250,11.338000,0.000000,13.829000
2461,1403715396.312143,247,250,0,0,0,0,0,0,3,249,11.421000,0.000000,13.939000
2462,1403715396.362143,248,249,0,0,0,0,0,0,4,250,11.346000,0.000000,16.189000
2463,1403715396.412143,247,250,0,0,0,0,0,0,1,248,11.266000,0.000000,13.775000
2464,1403715396.462143,244,248,0,0,0,0,0,0,3,247,11.254000,0.000000,13.556000
2465,1403715396.512143,245,247,0,0,0,0,0,0,4,247,11.277000,0.000000,13.526000
2466,1403715396.562143,243,247,0,0,0,0,0,0,5,246,11.366000,0.000000,13.834000
2467,1403715396.612143,243,246,0,0,0,0,0,0,4,246,11.295000,0.000000,14.005000
2468,1403715396.662143,239,246,0,0,0,0,0,0,5,243,11.250000,0.000000,13.566000
2469,1403715396.712143,238,243,0,0,0,0,0,0,6,242,11.288000,0.000000,13.543000
2470,1403715396.762143,238,242,0,0,0,0,0,0,10,248,11.331000,0.000000,13.749000
2471,1403715396.812143,237,248,0,0,0,0,0,0,11,248,11.405000,0.000000,13.736000
2472,1403715396.862143,244,248,0,0,0,0,0,0,7,245,11.370000,0.000000,13.816000
2473,1403715396.912143,237,245,0,0,0,0,0,0,5,242,11.295000,0.000000,13.729000
2474,1403715396.962143,235,242,0,0,0,0,0,0,9,241,11.403000,0.000000,14.179000
2475,1403715397.012143,234,241,0,0,0,0,0,0,9,242,11.257000,0.000000,13.753000
2476,1403715397.062143,237,242,0,0,0,0,0,0,11,246,11.505000,0.000000,13.821000
2477,1403715397.112143,234,246,0,0,0,0,0,0,22,253,11.311000,0.000000,14.051000
2478,1403715397.162143,250,253,0,0,0,0,0,0,9,247,11.422000,0.000000,18.979000
2479,1403715397.212143,246,247,0,0,0,0,0,0,8,254,11.273000,0.000000,14.190000
2480,1403715397.262143,249,254,0,0,0,0,0,0,9,255,11.644000,0.000000,14.514000
2481,1403715397.312143,252,255,0,0,0,0,0,0,4,250,11.340000,0.000000,16.356000
2482,1403715397.362143,245,250,0,0,0,0,0,0,2,247,13.455000,0.000000,16.278000
2483,1403715397.412143,245,247,0,0,0,0,0,0,8,252,11.332000,0.000000,14.011000
2484,1403715397.462143,249,252,0,0,0,0,0,0,5,251,11.536000,0.000000,14.249000
2485,1403715397.512143,250,251,0,0,0,0,0,0,2,249,11.274000,0.000000,13.647000
2486,1403715397.562143,245,249,0,0,0,0,0,0,2,246,12.160000,0.000000,15.403000
2487,1403715397.612143,242,246,0,0,0,0,0,0,3,243,11.270000,0.000000,13.595000
2488,1403715397.662143,235,243,0,0,0,0,0,0,6,241,11.757000,0.000000,14.194000
2489,1403715397.712143,233,241,0,0,0,0,0,0,8,241,11.260000,0.000000,13.612000
2490,1403715397.762143,234,241,0,0,0,0,0,0,11,244,11.388000,0.000000,13.903000
2491,1403715397.812143,228,244,0,0,0,0,0,0,12,237,11.270000,0.000000,13.670000
2492,1403715397.862143,213,237,0,0,0,0,0,0,25,236,11.431000,0.000000,14.978000
2493,1403715397.912143,227,236,0,0,0,0,0,0,17,234,11.280000,0.000000,13.599000
2494,1403715397.962143,226,234,0,0,0,0,0,0,8,231,11.333000,0.000000,13.795000
2495,1403715398.012143,224,231,0,0,0,0,0,0,9,230,11.279000,0.000000,13.502000
2496,1403715398.062143,221,230,0,0,0,0,0,0,15,236,11.566000,0.000000,13.985000
2497,1403715398.112143,230,236,0,0,0,0,0,0,11,238,11.298000,0.000000,13.589000
2498,1403715398.162143,222,238,0,0,0,0,0,0,26,244,11.450000,0.000000,15.298000
2499,1403715398.212143,237,244,0,0,0,0,0,0,17,243,11.376000,0.000000,14.163000
2500,1403715398.262143,241,243,0,0,0,0,0,0,4,239,11.565000,0.000000,14.573000
2501,1403715398.312143,234,239,0,0,0,0,0,0,14,244,11.312000,0.000000,13.672000
2502,1403715398.362143,242,244,0,0,0,0,0,0,5,243,11.591000,0.000000,14.037000
2503,1403715398.412143,241,243,0,0,0,0,0,0,5,244,11.297000,0.000000,15.332000
2504,1403715398.462143,242,244,0,0,0,0,0,0,7,247,11.411000,0.000000,14.056000
2505,1403715398.512143,245,247,0,0,0,0,0,0,2,246,11.272000,0.000000,13.579000
2506,1403715398.562143,243,246,0,0,0,0,0,0,2,244,11.256000,0.000000,13.968000
2507,1403715398.612143,233,244,0,0,0,0,0,0,21,253,11.274000,0.000000,13.740000
2508,1403715398.662143,248,253,0,0,0,0,0,0,2,244,11.346000,0.000000,13.912000
2509,1403715398.712143,235,244,0,0,0,0,0,0,17,251,11.261000,0.000000,13.677000
2510,1403715398.762143,241,251,0,0,0,0,0,0,12,247,11.290000,0.000000,13.668000
2511,1403715398.812143,242,247,0,0,0,0,0,0,6,245,11.302000,0.000000,13.724000
2512,1403715398.862143,241,245,0,0,0,0,0,0,9,248,11.401000,0.000000,17.434000
2513,1403715398.912143,231,248,0,0,0,0,0,0,18,248,11.386000,0.000000,13.998000
2514,1403715398.962143,243,248,0,0,0,0,0,0,5,243,11.400000,0.000000,13.891000
2515,1403715399.012143,240,243,0,0,0,0,0,0,4,244,11.441000,0.000000,14.170000
2516,1403715399.062143,241,244,0,0,0,0,0,0,3,244,11.365000,0.000000,13.983000
2517,1403715399.112143,241,244,0,0,0,0,0,0,5,245,11.284000,0.000000,13.702000
2518,1403715399.162143,241,245,0,0,0,0,0,0,3,242,11.270000,0.000000,13.619000
2519,1403715399.212143,240,242,0,0,0,0,0,0,3,242,11.286000,0.000000,13.484000
2520,1403715399.262143,241,242,0,0,0,0,0,0,3,243,11.294000,0.000000,13.519000
2521,1403715399.312143,242,243,0,0,0,0,0,0,3,244,11.242000,0.000000,13.487000
2522,1403715399.362143,239,244,0,0,0,0,0,0,6,243,11.249000,0.000000,13.498000
2523,1403715399.412143,242,243,0,0,0,0,0,0,7,247,11.274000,0.000000,13.611000
2524,1403715399.462143,247,247,0,0,0,0,0,0,3,245,11.309000,0.000000,13.827000
2525,1403715399.512143,244,245,0,0,0,0,0,0,1,239,11.391000,0.000000,13.752000
2526,1403715399.562143,238,239,0,0,0,0,0,0,16,253,11.378000,0.000000,14.128000
2527,1403715399.612143,252,253,0,0,0,0,0,0,9,256,11.463000,0.000000,14.038000
2528,1403715399.662143,249,256,0,0,0,0,0,0,15,256,11.343000,0.000000,14.249000
2529,1403715399.712143,256,256,0,0,0,0,0,0,6,256,11.283000,0.000000,13.574000
2530,1403715399.762143,255,256,0,0,0,0,0,0,4,256,11.332000,0.000000,13.739000
2531,1403715399.812143,251,256,0,0,0,0,0,0,12,256,11.437000,0.000000,13.748000
2532,1403715399.862143,254,256,0,0,0,0,0,0,16,256,11.355000,0.000000,14.191000
2533,1403715399.912143,256,256,0,0,0,0,0,0,8,256,11.282000,0.000000,13.943000
2534,1403715399.962143,256,256,0,0,0,0,0,0,5,256,11.426000,0.000000,20.828000
2535,1403715400.012143,256,256,0,0,0,0,0,0,8,253,11.341000,0.000000,13.748000
2536,1403715400.062143,253,253,0,0,0,0,0,0,6,252,11.410000,0.000000,14.214000
2537,1403715400.112143,252,252,0,0,0,0,0,0,5,249,11.247000,0.000000,13.891000
2538,1403715400.162143,248,249,0,0,0,0,0,0,8,251,11.533000,0.000000,14.776000
2539,1403715400.212143,250,251,0,0,0,0,0,0,6,248,11.268000,0.000000,13.740000
2540,1403715400.262143,245,248,0,0,0,0,0,0,13,249,11.444000,0.000000,13.872000
2541,1403715400.312143,249,249,0,0,0,0,0,0,10,256,11.305000,0.000000,14.031000
2542,1403715400.362143,253,256,0,0,0,0,0,0,12,253,11.553000,0.000000,13.977000
2543,1403715400.412143,250,253,0,0,0,0,0,0,12,248,11.274000,0.000000,13.638000
2544,1403715400.462143,243,248,0,0,0,0,0,0,14,248,11.315000,0.000000,14.121000
2545,1403715400.512143,244,248,0,0,0,0,0,0,13,249,11.313000,0.000000,13.762000
2546,1403715400.562143,224,249,0,0,0,0,0,0,14,229,11.396000,0.000000,15.137000
2547,1403715400.612143,226,229,0,0,0,0,0,0,19,241,11.277000,0.000000,14.189000
2548,1403715400.662143,238,241,0,0,0,0,0,0,21,244,11.384000,0.000000,14.771000
2549,1403715400.712143,236,244,0,0,0,0,0,0,23,247,11.282000,0.000000,14.057000
2550,1403715400.762143,239,247,0,0,0,0,0,0,21,250,11.636000,0.000000,14.195000
2551,1403715400.812143,241,250,0,0,0,0,0,0,22,254,11.312000,0.000000,14.549000
2552,1403715400.862143,202,254,0,0,0,0,0,0,41,231,11.534000,0.000000,14.423000
2553,1403715400.912143,224,231,0,0,0,0,0,0,15,216,11.446000,0.000000,14.260000
2554,1403715400.962143,212,216,0,0,0,0,0,0,24,227,11.402000,0.000000,28.926000
2555,1403715401.012143,219,227,0,0,0,0,0,0,23,230,11.278000,0.000000,14.943000
2556,1403715401.062143,225,230,0,0,0,0,0,0,12,229,11.375000,0.000000,20.817000
2557,1403715401.112143,229,229,0,0,0,0,0,0,3,225,11.386000,0.000000,13.896000
2558,1403715401.162143,221,225,0,0,0,0,0,0,9,225,11.595000,0.000000,14.777000
2559,1403715401.212143,222,225,0,0,0,0,0,0,4,221,11.277000,0.000000,16.751000
2560,1403715401.262143,220,221,0,0,0,0,0,0,8,224,11.322000,0.000000,17.016000
2561,1403715401.312143,215,224,0,0,0,0,0,0,12,222,11.327000,0.000000,13.856000
2562,1403715401.362143,219,222,0,0,0,0,0,0,6,219,11.267000,0.000000,13.627000
2563,1403715401.412143,216,219,0,0,0,0,0,0,16,225,11.277000,0.000000,13.853000
2564,1403715401.462143,220,225,0,0,0,0,0,0,11,225,11.357000,0.000000,13.719000
2565,1403715401.512143,224,225,0,0,0,0,0,0,11,229,11.383000,0.000000,13.574000
2566,1403715401.562143,221,229,0,0,0,0,0,0,18,230,11.418000,0.000000,13.799000
2567,1403715401.612143,202,230,0,0,0,0,0,0,27,225,11.260000,0.000000,13.670000
2568,1403715401.662143,216,225,0,0,0,0,0,0,15,217,11.511000,0.000000,13.983000
2569,1403715401.712143,211,217,0,0,0,0,0,0,17,222,11.270000,0.000000,13.470000
2570,1403715401.762143,212,222,0,0,0,0,0,0,19,224,11.402000,0.000000,13.773000
2571,1403715401.812143,220,224,0,0,0,0,0,0,14,228,11.339000,0.000000,13.550000
2572,1403715401.862143,224,228,0,0,0,0,0,0,9,226,11.314000,0.000000,13.750000
2573,1403715401.912143,220,226,0,0,0,0,0,0,6,224,11.394000,0.000000,13.548000
2574,1403715401.962143,216,224,0,0,0,0,0,0,8,218,11.532000,0.000000,13.962000
2575,1403715402.012143,215,218,0,0,0,0,0,0,5,213,11.263000,0.000000,13.603000
2576,1403715402.062143,212,213,0,0,0,0,0,0,6,218,11.480000,0.000000,13.832000
2577,1403715402.112143,208,218,0,0,0,0,0,0,23,224,11.404000,0.000000,13.940000
2578,1403715402.162143,204,224,0,0,0,0,0,0,19,211,11.344000,0.000000,13.719000
2579,1403715402.212143,199,211,0,0,0,0,0,0,18,215,11.394000,0.000000,14.047000
2580,1403715402.262143,208,215,0,0,0,0,0,0,19,218,11.446000,0.000000,14.157000
2581,1403715402.312143,211,218,0,0,0,0,0,0,10,213,11.283000,0.000000,13.967000
2582,1403715402.362143,177,213,0,0,0,0,0,0,43,215,11.350000,0.000000,14.231000
2583,1403715402.412143,208,215,0,0,0,0,0,0,12,193,11.386000,0.000000,13.687000
2584,1403715402.462143,187,193,0,0,0,0,0,0,12,194,11.584000,0.000000,15.140000
2585,1403715402.512143,183,194,0,0,0,0,0,0,25,203,11.240000,0.000000,14.070000
2586,1403715402.562143,195,203,0,0,0,0,0,0,9,192,11.345000,0.000000,13.660000
2587,1403715402.612143,186,192,0,0,0,0,0,0,12,195,11.259000,0.000000,13.697000
2588,1403715402.662143,183,195,0,0,0,0,0,0,14,188,11.263000,0.000000,13.673000
2589,1403715402.712143,178,188,0,0,0,0,0,0,9,187,11.271000,0.000000,13.606000
2590,1403715402.762143,180,187,0,0,0,0,0,0,10,188,11.276000,0.000000,13.752000
2591,1403715402.812143,185,188,0,0,0,0,0,0,13,193,11.265000,0.000000,13.649000
2592,1403715402.862143,188,193,0,0,0,0,0,0,21,200,11.269000,0.000000,13.625000
2593,1403715402.912143,196,200,0,0,0,0,0,0,12,197,11.272000,0.000000,13.576000
2594,1403715402.962143,173,197,0,0,0,0,0,0,64,230,11.299000,0.000000,13.649000
2595,1403715403.012143,227,230,0,0,0,0,0,0,22,205,11.420000,0.000000,13.796000
2596,1403715403.062143,201,205,0,0,0,0,0,0,18,210,11.378000,0.000000,14.064000
