frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1151,1403636974.901666,227,235,385,345,35.282368,6,21.792,38.338,2861.240051,1,1372.778767,84.158997,593.017951,61.361590,749.922745,0.119612,0.125544,0.079964,40.422,0
1152,1403636975.001667,230,236,388,350,32.806659,6,21.095,37.070,2785.992684,1,1375.135605,86.943498,556.177354,55.769564,711.966663,0.104981,0.125482,0.079961,39.180,0
1153,1403636975.101666,240,244,385,350,29.553308,7,21.783,39.109,2894.311729,1,1397.017926,71.322921,605.277342,50.603209,770.090331,0.121690,0.125521,0.079960,40.980,0
1154,1403636975.201667,237,258,378,348,26.354099,5,17.845,31.853,2814.182563,1,1419.495151,58.526561,590.474939,44.107539,701.578374,0.124226,0.125512,0.079961,33.793,0
1155,1403636975.301666,241,265,368,338,21.772053,6,21.175,38.403,2804.214554,1,1423.320561,44.205636,597.435034,50.067670,689.185653,0.126246,0.125597,0.079960,40.653,0
1156,1403636975.401666,243,257,369,339,16.233359,7,25.031,41.448,2703.898407,1,1420.873739,36.396103,549.771060,43.536925,653.320579,0.155030,0.125776,0.079962,43.818,0
1157,1403636975.501667,248,256,373,342,8.989349,7,25.259,28.174,2539.247527,1,1410.995614,36.385468,479.488034,38.822379,573.556032,0.183578,0.126022,0.079961,30.836,0
1158,1403636975.601666,253,256,358,330,11.407601,6,24.597,40.821,2534.509849,1,1413.416156,39.527731,477.689322,38.472552,565.404087,0.120777,0.126264,0.079966,43.266,0
1159,1403636975.701667,255,253,356,326,8.684707,11,41.033,43.846,2481.018376,0,1426.291661,44.021172,459.448034,37.762563,513.494945,0.073132,0.126801,0.079965,47.449,0
1160,1403636975.801666,249,249,339,316,14.731136,4,25.410,47.884,2429.334892,1,1427.242627,48.048216,432.613081,36.681794,484.749175,0.108290,0.127043,0.079970,52.939,0
1161,1403636975.901666,251,248,342,317,4.125588,7,40.987,44.770,2413.529575,1,1437.271010,60.770772,416.789169,45.961284,452.737341,0.147188,0.127844,0.079971,50.541,0
1162,1403636976.001667,244,244,348,323,6.971875,6,27.047,27.048,2442.843654,1,1437.920469,62.233673,428.199511,39.048867,475.441135,0.134020,0.127959,0.079974,30.523,0
1163,1403636976.101666,243,248,338,315,19.556053,5,29.281,50.867,2458.195793,1,1441.728943,64.326262,450.902975,35.962735,465.274877,0.137812,0.128232,0.079976,55.954,0
1164,1403636976.201667,243,239,323,299,24.343666,8,38.771,63.811,2445.108398,0,1438.007515,66.901883,458.855151,39.879018,441.464831,0.155422,0.128607,0.079975,69.992,0
1165,1403636976.301666,233,247,325,300,27.999440,7,32.967,56.435,2340.117138,1,1439.899167,62.768621,398.917722,38.195518,400.336110,0.194485,0.128764,0.079974,60.067,0
1166,1403636976.401666,234,248,331,303,30.486772,9,35.904,67.152,2287.337054,0,1439.058401,59.347172,374.323368,37.161397,377.446716,0.265578,0.128850,0.079976,72.310,0
1167,1403636976.501667,235,251,343,313,33.308859,5,22.873,46.461,2282.927309,1,1447.274662,52.180197,375.781718,35.418943,372.271790,0.324641,0.128800,0.079977,50.083,0
1168,1403636976.601666,234,255,349,316,33.868280,7,34.616,61.961,2299.628525,1,1474.840895,44.279639,370.642182,27.290443,382.575365,0.370213,0.129120,0.079974,65.428,0
1169,1403636976.701667,243,262,357,326,27.566386,6,33.003,61.905,2322.446504,1,1478.146081,36.368278,381.237293,30.305641,396.389211,0.412272,0.129271,0.079972,66.727,0
1170,1403636976.801666,248,265,346,323,20.374422,7,39.954,68.446,2337.535417,0,1435.603604,23.615004,410.431945,43.638511,424.246354,0.458519,0.129437,0.079971,72.484,0
1171,1403636976.901666,244,259,345,324,14.915998,5,31.874,67.097,2410.954673,1,1414.457800,15.895739,452.396390,43.740672,484.464072,0.440361,0.129460,0.079972,73.538,0
1172,1403636977.001667,242,256,343,322,13.725649,6,37.233,75.827,2313.886100,0,1400.145208,10.660889,392.367530,47.374571,463.337902,0.369485,0.129510,0.079975,81.883,0
1173,1403636977.101666,248,252,348,324,7.375866,5,31.056,35.579,2300.732492,1,1401.808755,12.195292,378.451091,46.353829,461.923525,0.344606,0.129561,0.079976,40.212,0
1174,1403636977.201667,250,248,338,312,11.841283,4,28.340,51.799,2264.996166,1,1397.438227,12.554012,358.896211,45.763824,450.343891,0.346631,0.129599,0.079977,55.050,0
1175,1403636977.301666,252,248,340,313,2.911556,5,26.054,29.620,2267.802947,1,1405.544302,14.495953,354.590285,39.729827,453.442581,0.376839,0.129609,0.079979,34.303,0
1176,1403636977.401666,245,248,347,320,3.906144,4,28.182,28.183,2294.497819,1,1404.917618,14.392144,366.709305,39.582434,468.896317,0.404776,0.129654,0.079979,33.663,0
1177,1403636977.501667,252,247,350,322,5.862538,4,24.574,24.575,2324.430922,1,1404.601311,13.957298,378.093977,39.873682,487.904654,0.426956,0.129851,0.079979,28.412,0
1178,1403636977.601666,252,247,340,318,12.950728,6,29.612,49.629,2333.185095,1,1404.423844,13.938287,388.082617,39.425569,487.314779,0.445963,0.130032,0.079981,52.643,0
1179,1403636977.701667,255,246,339,316,5.979324,6,24.449,27.396,2423.538213,1,1408.360844,14.640291,436.736725,42.205984,521.594370,0.482813,0.130219,0.079981,30.910,0
1180,1403636977.801666,249,241,340,319,6.903120,7,28.948,28.949,2432.016681,1,1407.911645,14.540454,443.585927,39.266592,526.712064,0.508720,0.130329,0.079981,32.041,0
1181,1403636977.901666,245,241,349,326,8.532292,6,30.800,30.800,2361.826064,1,1407.720891,14.689716,418.791529,35.734636,484.889291,0.521623,0.130378,0.079980,33.837,0
1182,1403636978.001667,247,248,338,318,15.752219,8,33.009,54.110,2435.526920,1,1408.248411,15.706729,455.647827,36.238406,519.685548,0.492101,0.130487,0.079981,57.236,0
1183,1403636978.101666,245,244,343,321,7.043834,8,29.534,32.199,2480.592274,1,1406.283587,15.069623,487.952690,37.437940,533.848435,0.481633,0.130439,0.079984,34.885,0
1184,1403636978.201667,247,252,337,312,13.855051,8,31.281,52.302,2469.686166,1,1403.019971,15.678580,486.772394,36.108701,528.106520,0.476492,0.130355,0.079983,55.199,0
1185,1403636978.301666,245,248,340,314,6.875141,8,28.921,31.489,2462.563542,1,1426.451430,15.533599,488.864922,46.221193,485.492397,0.469330,0.130183,0.079980,35.924,0
1186,1403636978.401666,239,254,344,316,14.008872,5,25.527,47.730,2326.841647,1,1409.744083,16.195533,444.273776,39.750445,416.877810,0.483267,0.129716,0.079980,50.906,0
1187,1403636978.501667,220,254,367,337,8.020638,6,21.726,24.759,2279.348454,1,1414.119294,19.657830,424.190946,23.805612,397.574772,0.473938,0.129496,0.079979,27.995,0
1188,1403636978.601666,221,253,387,354,19.706624,5,20.511,41.926,2270.050100,1,1411.340340,22.127881,417.081438,23.872117,395.628324,0.470040,0.129533,0.079980,44.671,0
1189,1403636978.701667,233,253,389,355,12.104384,8,28.215,49.860,2282.764190,1,1405.912595,26.145778,428.037965,22.139490,400.528362,0.480604,0.129375,0.079978,52.234,0
1190,1403636978.801666,241,251,407,361,8.573239,9,41.416,43.530,2335.656687,1,1402.176356,31.354375,456.920144,27.099506,418.106306,0.513272,0.129358,0.079975,47.274,0
1191,1403636978.901666,242,274,404,360,14.579542,8,27.910,48.258,2275.718375,1,1399.896886,31.859306,410.947003,29.004706,404.010474,0.562455,0.129487,0.079979,51.078,0
1192,1403636979.001667,243,271,409,360,6.932683,6,23.299,27.402,2321.521340,1,1399.362835,37.961670,424.394074,29.805654,429.997107,0.589489,0.129821,0.079975,30.681,0
1193,1403636979.101666,241,278,407,362,22.518729,7,24.240,44.273,2271.179420,1,1396.473211,36.723663,400.765849,27.293810,409.922887,0.602224,0.129856,0.079979,47.046,0
1194,1403636979.201667,241,286,397,355,14.700377,6,29.301,57.714,2341.920258,1,1390.463356,42.379778,427.185318,31.096568,450.795239,0.609521,0.130310,0.079980,61.401,0
1195,1403636979.301666,238,282,407,360,5.166099,7,41.694,44.567,2245.943024,1,1400.247003,42.496300,389.410491,32.643272,381.145959,0.581530,0.130323,0.079984,49.859,0
1196,1403636979.401666,240,281,412,364,9.344244,5,19.623,19.623,2200.488099,1,1397.498043,40.863685,376.609774,22.997827,362.518770,0.562811,0.130151,0.079985,22.571,0
1197,1403636979.501667,237,259,412,364,22.515950,11,37.897,67.411,2218.995588,0,1397.783937,40.986077,388.469095,23.179898,368.576581,0.542706,0.130210,0.079984,72.138,0
1198,1403636979.601666,243,257,419,365,9.610135,8,41.930,46.853,2132.246165,1,1408.810243,35.832243,325.008384,33.400106,329.195190,0.585405,0.130657,0.079981,51.618,0
1199,1403636979.701667,243,241,413,358,15.120033,6,23.428,48.032,2135.971770,1,1410.317918,38.653652,329.323875,23.259469,334.416855,0.617775,0.130895,0.079980,52.197,0
1200,1403636979.801666,235,241,419,363,5.190830,7,33.769,37.530,2117.484007,1,1408.441755,39.250792,325.048256,24.772850,319.970353,0.674176,0.131335,0.079972,43.072,0
1201,1403636979.901666,235,240,428,369,8.500183,5,18.688,18.688,2123.209878,1,1410.401905,45.058780,320.422466,24.318405,323.008323,0.719017,0.131621,0.079968,21.265,0
1202,1403636980.001667,237,246,405,340,16.945104,7,24.184,40.322,2113.766001,1,1414.691348,50.547092,309.835357,23.691024,315.001180,0.720229,0.131882,0.079965,42.786,0
1203,1403636980.101666,241,245,409,343,9.253593,8,31.448,33.625,2125.981066,1,1394.786933,50.588584,338.538566,16.867571,325.199412,0.724594,0.132185,0.079957,36.331,0
1204,1403636980.201667,239,248,393,329,14.822468,5,19.787,34.497,2124.696315,1,1394.975057,53.534024,326.902843,16.647283,332.637109,0.737670,0.132288,0.079957,37.106,0
1205,1403636980.301666,238,248,404,339,4.625642,5,29.294,32.292,2148.343305,1,1383.532125,50.119728,348.466318,18.241518,347.983617,0.737259,0.132376,0.079958,37.131,0
1206,1403636980.401666,244,248,409,338,9.808726,4,25.078,25.079,2149.714435,1,1383.900239,52.051774,345.753118,18.337298,349.672006,0.740770,0.132486,0.079961,30.410,0
1207,1403636980.501667,244,259,395,333,17.321339,4,20.367,39.693,2193.783630,1,1384.959135,54.565594,365.608938,18.499457,370.150507,0.737966,0.132618,0.079965,42.573,0
1208,1403636980.601666,244,256,396,332,6.652498,6,26.126,28.586,2312.534623,1,1379.379287,58.209073,418.114585,24.457190,432.374488,0.711738,0.132785,0.079971,31.518,0
1209,1403636980.701667,240,246,390,330,11.001646,9,36.871,57.290,2294.523939,0,1379.272715,58.332989,404.099831,17.046945,435.771459,0.688547,0.132878,0.079968,60.357,0
1210,1403636980.801666,246,244,395,331,2.776731,9,40.510,44.156,2364.744076,1,1379.346731,56.048018,434.416743,19.437999,475.494585,0.664075,0.133030,0.079973,51.241,0
1211,1403636980.901666,240,242,400,341,8.211249,5,19.499,19.500,2349.208014,1,1377.011836,52.509421,439.764026,18.867262,461.055468,0.669576,0.132921,0.079972,22.168,0
1212,1403636981.001667,236,252,394,341,17.789464,7,26.814,45.945,2364.026367,1,1378.140764,52.267854,443.054119,19.309770,471.253859,0.667259,0.132806,0.079971,48.768,0
1213,1403636981.101666,246,251,403,344,6.396955,9,37.493,39.920,2422.373400,1,1373.036293,51.605484,485.823924,23.492254,488.415444,0.656726,0.132687,0.079966,42.562,0
1214,1403636981.201667,240,251,408,348,6.620424,6,29.665,29.666,2430.449827,1,1372.585461,58.030140,487.955705,24.092389,487.786132,0.652502,0.132554,0.079970,34.044,0
1215,1403636981.301666,244,250,410,352,6.370206,8,36.160,36.160,2465.004816,1,1374.200677,65.637445,503.829198,24.829438,496.508059,0.641016,0.132431,0.079972,41.491,0
1216,1403636981.401666,244,242,389,336,12.808952,6,29.276,57.102,2485.265652,1,1375.041348,73.097493,509.896873,25.173034,502.056904,0.623641,0.132287,0.079974,61.682,0
1217,1403636981.501667,241,238,390,333,5.679035,7,34.129,38.493,2632.784720,1,1372.932758,90.210298,579.896807,32.867670,556.877187,0.592595,0.132030,0.079971,43.749,0
1218,1403636981.601666,231,237,403,349,7.902567,5,23.633,23.634,2562.614205,1,1368.559379,95.052408,543.961324,31.032501,524.008594,0.569724,0.132009,0.079966,27.851,0
1219,1403636981.701667,233,239,397,349,18.285122,6,23.790,44.725,2600.947971,1,1369.332077,101.027010,564.830843,30.331866,535.426175,0.547569,0.131919,0.079963,47.152,0
1220,1403636981.801666,236,232,377,335,10.806948,8,33.982,61.457,2795.068001,1,1399.088119,115.396510,649.211545,39.180832,592.190995,0.532781,0.131720,0.079961,66.786,0
1221,1403636981.901666,227,228,388,342,9.070954,9,43.886,48.026,2673.389205,0,1426.564829,124.540052,568.530890,34.712708,519.040726,0.568161,0.131565,0.079958,53.730,0
1222,1403636982.001667,223,236,385,343,19.175792,6,35.712,65.609,2598.041161,1,1422.159986,123.304510,530.719813,34.733168,487.123683,0.605197,0.131503,0.079958,69.772,0
1223,1403636982.101666,219,233,383,345,11.847617,8,38.356,63.424,2499.027354,0,1424.445959,119.307660,474.759127,35.577554,444.937054,0.659322,0.131363,0.079950,67.685,0
1224,1403636982.201667,229,235,384,351,10.311045,8,35.179,60.303,2428.194648,1,1416.591684,127.184631,436.276802,39.878662,408.262868,0.712841,0.131281,0.079945,64.597,0
1225,1403636982.301666,231,235,395,359,5.412068,8,34.189,37.257,2245.761144,1,1405.968516,129.745219,342.045754,29.359865,338.641789,0.784162,0.131222,0.079943,40.550,0
1226,1403636982.401666,244,235,403,364,7.585557,5,24.623,24.623,2258.496889,1,1404.845579,128.268616,351.491101,30.134924,343.756669,0.851716,0.131261,0.079944,28.256,0
1227,1403636982.501667,243,240,391,361,18.270375,5,24.139,49.294,2285.176539,1,1405.246643,127.637330,365.883047,30.866901,355.542618,0.890983,0.131270,0.079945,53.154,0
1228,1403636982.601666,240,253,376,351,18.946354,8,34.326,59.462,2310.021139,1,1412.366119,116.271293,378.745907,35.362218,367.275601,0.923718,0.131352,0.079944,64.025,0
1229,1403636982.701667,241,262,360,336,11.140505,8,35.839,55.253,2274.194286,1,1431.427386,70.436755,368.341702,35.095661,368.892781,0.919699,0.131423,0.079942,60.067,0
1230,1403636982.801666,241,258,365,341,3.823650,6,31.477,35.249,2099.545360,1,1363.793959,27.794064,324.530249,30.368831,353.058258,0.913944,0.131537,0.079940,38.812,0
1231,1403636982.901666,241,257,369,343,9.615210,5,19.611,19.611,2088.747051,1,1364.985811,34.832693,309.839493,24.983270,354.105783,0.921250,0.131600,0.079939,22.385,0
1232,1403636983.001667,240,252,364,343,15.858645,5,19.387,35.120,2094.666025,1,1367.045044,42.542317,310.344573,24.879131,349.854959,0.945306,0.131701,0.079937,37.767,0
1233,1403636983.101666,238,252,367,345,5.150740,5,28.813,31.750,2155.286381,1,1338.529492,40.907818,359.513217,31.800044,384.535810,0.955721,0.131845,0.079935,35.810,0
1234,1403636983.201667,242,244,358,336,12.803949,5,19.798,34.891,2134.956030,1,1338.735039,45.106525,352.308478,29.344169,369.461819,0.955967,0.131937,0.079935,37.379,0
1235,1403636983.301666,246,243,361,339,6.478108,5,28.569,31.461,2307.608287,1,1333.207850,52.970554,445.610966,35.503478,440.315439,0.952605,0.132083,0.079936,35.700,0
1236,1403636983.401666,239,245,358,331,10.806018,4,21.395,41.386,2228.397179,1,1331.721290,54.087510,400.520197,34.481570,407.586613,0.940637,0.132076,0.079938,44.869,0
1237,1403636983.501667,246,244,365,334,4.204387,10,44.724,46.919,2282.382498,0,1329.643685,64.563620,424.311740,30.698092,433.165362,0.906125,0.132176,0.079935,49.713,0
1238,1403636983.601666,245,244,372,342,7.510010,4,16.149,16.149,2314.721904,1,1327.998011,68.801864,436.935318,29.413542,451.573169,0.867529,0.132285,0.079940,18.788,0
1239,1403636983.701667,245,249,359,334,13.457483,7,28.365,46.394,2385.787359,1,1328.360699,72.012385,477.890200,29.696057,477.828019,0.869232,0.132356,0.079941,49.309,0
1240,1403636983.801666,243,247,363,335,9.636206,6,24.410,26.895,2563.814288,1,1328.580466,80.514879,563.856909,32.150019,558.712015,0.875454,0.132431,0.079941,30.011,0
1241,1403636983.901666,239,251,360,336,16.783669,6,24.988,42.458,2531.438865,1,1327.009856,80.182363,554.167749,31.235004,538.843892,0.884169,0.132526,0.079941,45.225,0
1242,1403636984.001667,247,250,369,344,6.539274,7,27.949,30.239,2684.459076,1,1328.350492,81.647311,645.180909,31.342781,597.937583,0.926668,0.132585,0.079940,32.789,0
1243,1403636984.101666,247,258,367,342,11.690369,6,29.055,51.610,2689.422000,1,1329.405847,83.438521,648.435374,31.392391,596.749868,0.955845,0.132699,0.079938,55.842,0
1244,1403636984.201667,248,256,368,343,5.375239,7,29.031,31.773,2772.240075,1,1338.007387,87.990740,688.371486,36.986271,620.884191,0.971791,0.132829,0.079938,35.059,0
1245,1403636984.301666,235,256,370,349,11.664638,5,22.308,45.604,2733.629508,1,1336.706181,90.702013,664.551110,33.927120,607.743085,0.989384,0.132921,0.079937,48.910,0
1246,1403636984.401666,248,261,366,344,10.406527,6,25.280,46.618,2898.151401,1,1351.660987,96.076343,745.846729,35.396486,669.170855,1.004962,0.133156,0.079933,49.274,0
1247,1403636984.501667,244,258,375,351,8.047376,5,25.681,27.971,2915.132435,1,1370.160029,95.908279,751.335415,33.019532,664.709179,1.009579,0.133320,0.079932,31.588,0
1248,1403636984.601666,243,254,367,349,15.473775,5,19.956,39.780,2927.579310,1,1368.709404,99.202487,765.860568,33.193542,660.613308,1.008613,0.133374,0.079934,42.540,0
1249,1403636984.701667,247,249,372,349,6.538431,6,23.952,26.313,2916.873171,1,1365.578720,75.586201,763.539689,41.132164,671.036397,0.982153,0.133511,0.079932,28.809,0
1250,1403636984.801666,240,255,372,351,12.498170,5,22.517,43.458,2839.842854,1,1362.742682,75.003999,730.807238,38.105884,633.183053,0.975054,0.133555,0.079928,46.478,0
1251,1403636984.901666,251,251,374,349,8.082480,6,25.308,28.207,2899.126555,1,1355.548432,75.829945,788.580478,38.875526,640.292174,0.937776,0.133722,0.079926,30.834,0
1252,1403636985.001667,245,248,359,336,16.098359,8,35.844,63.661,2951.982756,0,1358.552869,87.893187,816.189175,37.520089,651.827435,0.907730,0.133889,0.079926,68.216,0
1253,1403636985.101666,247,237,358,332,8.061091,7,29.682,32.672,3085.415868,1,1354.837708,108.241764,902.926914,46.448303,672.961180,0.901580,0.134215,0.079925,35.742,0
1254,1403636985.201667,225,234,367,342,13.675876,9,36.978,63.252,2903.673413,0,1355.552206,115.641755,787.505751,33.020415,611.953285,0.879608,0.134309,0.079924,67.081,0
1255,1403636985.301666,240,228,371,340,6.794425,7,36.327,40.223,2991.379832,1,1364.150501,142.966582,804.762558,32.326919,647.173272,0.907731,0.134663,0.079921,43.908,0
1256,1403636985.401666,234,229,365,336,11.974846,6,33.348,53.900,2843.140461,1,1356.020069,149.091217,734.109051,29.016006,574.904120,0.903686,0.134740,0.079917,56.647,0
1257,1403636985.501667,235,227,364,334,10.143389,8,33.973,55.895,3004.641987,1,1383.695420,183.657568,774.704138,44.284132,618.300729,0.911081,0.135120,0.079914,58.314,0
1258,1403636985.601666,228,237,364,334,16.709054,6,22.252,46.425,2886.744213,1,1396.186757,205.461073,708.091688,45.321217,531.683478,0.912259,0.135396,0.079910,49.471,0
1259,1403636985.701667,229,239,369,335,15.922108,6,28.979,58.244,2766.661461,1,1393.014429,220.177501,629.546980,44.714928,479.207623,0.914977,0.135583,0.079908,62.276,0
1260,1403636985.801666,230,242,377,345,13.507201,7,36.822,66.082,2770.570670,1,1386.084486,238.367018,601.507203,44.319723,500.292240,0.912756,0.135724,0.079907,69.897,0
1261,1403636985.901666,221,241,392,362,13.034107,8,29.971,50.778,2742.106037,1,1388.700863,242.841990,571.567793,49.424339,489.571052,0.910927,0.135867,0.079910,53.427,0
1262,1403636986.001667,234,245,393,361,23.118515,8,32.217,53.343,2684.893800,1,1421.334424,218.089052,524.062382,46.145307,475.262635,0.847442,0.135952,0.079912,57.015,0
1263,1403636986.101666,238,247,381,351,22.896854,6,23.786,46.455,2574.762251,1,1466.842567,151.201128,462.399956,44.589100,449.729500,0.808498,0.136045,0.079915,50.079,0
1264,1403636986.201667,241,245,391,359,6.219433,8,36.802,39.915,2352.273350,1,1416.707779,72.616940,407.414540,53.538192,401.995897,0.773021,0.136087,0.079912,43.604,0
1265,1403636986.301666,241,258,396,368,17.186276,4,18.149,33.698,2305.792678,1,1414.673872,72.013954,383.520474,53.515708,382.068671,0.772846,0.136104,0.079908,36.582,0
1266,1403636986.401666,239,257,397,368,18.895498,5,32.782,61.600,2182.005856,1,1369.475290,36.360642,361.278111,49.002895,365.888919,0.787362,0.136201,0.079908,67.030,0
1267,1403636986.501667,251,260,382,361,11.836320,5,33.007,68.697,2202.045709,1,1347.703230,32.054516,388.261463,39.044070,394.982430,0.795680,0.136290,0.079907,74.272,0
1268,1403636986.601666,247,258,387,366,8.944804,7,42.235,46.909,2185.398784,1,1345.789134,31.136209,379.236631,22.676137,406.560672,0.769172,0.136373,0.079906,51.683,0
1269,1403636986.701667,250,253,373,357,16.543626,7,37.348,62.602,2214.691614,1,1344.152929,32.223503,392.871319,22.772635,422.671228,0.752905,0.136410,0.079905,67.521,0
1270,1403636986.801666,248,250,377,360,7.228898,9,45.658,48.951,2254.199099,1,1351.495438,31.339580,401.272169,26.301701,443.790212,0.744683,0.136536,0.079906,53.208,0
1271,1403636986.901666,247,257,369,354,14.528398,9,38.984,66.736,2238.600794,1,1348.659877,34.819049,388.389446,23.940722,442.791700,0.726802,0.136581,0.079905,71.285,0
1272,1403636987.001667,253,257,371,356,6.108385,7,40.591,43.937,2248.976992,1,1351.419510,38.854628,393.460547,24.043022,441.199285,0.721507,0.136691,0.079907,48.292,0
1273,1403636987.101666,247,257,352,342,11.731137,7,35.473,62.030,2315.531503,1,1350.556212,43.260458,425.018858,23.579151,473.116823,0.702061,0.136733,0.079906,66.740,0
1274,1403636987.201667,251,256,354,342,5.990566,10,45.900,49.534,2391.685168,0,1348.110977,49.478015,470.013433,25.177853,498.904891,0.658419,0.136843,0.079906,54.377,0
1275,1403636987.301666,247,262,348,336,11.558691,6,29.491,56.170,2443.929950,1,1348.383445,51.203666,500.165412,25.222372,518.955056,0.617051,0.136884,0.079907,60.668,0
1276,1403636987.401666,250,257,352,339,5.414519,8,37.687,41.469,2605.073309,1,1346.337817,55.591873,590.263721,35.803714,577.076184,0.599024,0.136984,0.079904,47.075,0
1277,1403636987.501667,251,254,335,326,12.114209,5,28.333,57.781,2615.345085,1,1346.079440,58.829689,598.087868,34.662791,577.685295,0.576143,0.137026,0.079904,62.688,0
1278,1403636987.601666,247,255,331,321,11.178340,7,34.493,59.215,2625.577136,1,1344.112823,65.409985,615.306791,31.002151,569.745385,0.559255,0.137095,0.079901,62.318,0
1279,1403636987.701667,246,263,319,308,10.768357,7,31.863,66.653,2659.427842,1,1345.779888,68.643828,609.485681,35.357986,600.160461,0.548303,0.137153,0.079895,70.240,0
1280,1403636987.801666,246,255,316,306,8.232872,6,27.239,31.731,2800.589286,1,1344.138788,77.434108,679.325634,35.862729,663.828028,0.548643,0.137216,0.079890,35.287,0
1281,1403636987.901666,239,254,323,310,16.272099,4,19.103,43.072,2658.042108,1,1345.157254,75.457058,603.022621,35.484849,598.920326,0.554710,0.137239,0.079890,45.971,0
1282,1403636988.001667,246,245,320,309,8.372284,8,32.285,36.466,2877.235224,1,1344.710292,82.165062,722.394147,38.767899,689.197823,0.551066,0.137282,0.079887,39.213,0
1283,1403636988.101666,234,243,327,316,18.035662,5,23.941,49.962,2623.243890,1,1345.442605,80.546106,583.821099,31.641321,581.792759,0.514885,0.137300,0.079884,53.035,0
1284,1403636988.201667,245,234,327,316,9.913291,5,26.278,29.906,2662.108752,1,1343.039511,78.706287,611.535292,28.327679,600.499983,0.464644,0.137354,0.079881,34.713,0
1285,1403636988.301666,243,234,328,317,16.300393,4,21.197,46.818,2394.313990,1,1351.491382,76.560866,468.347215,27.193323,470.721205,0.414825,0.137370,0.079883,50.640,0
1286,1403636988.401666,249,233,332,321,5.794739,5,26.210,29.544,2308.730541,1,1339.078132,71.742231,442.640164,27.927263,427.342752,0.377176,0.137399,0.079886,33.728,0
1287,1403636988.501667,248,247,327,315,16.658006,4,17.537,36.884,2284.334343,1,1338.691920,73.479400,423.054094,28.108352,421.000577,0.404329,0.137418,0.079889,39.464,0
1288,1403636988.601666,250,244,324,311,9.824804,6,31.528,34.659,2333.997195,1,1336.376042,70.526101,452.580668,41.681970,432.832413,0.445774,0.137431,0.079895,39.078,0
1289,1403636988.701667,245,260,324,311,16.063161,4,23.208,54.233,2233.394416,1,1336.652429,73.091577,391.556821,33.513817,398.579771,0.463114,0.137469,0.079896,59.007,0
1290,1403636988.801666,249,259,326,314,4.030005,7,36.188,41.094,2158.446522,1,1336.517347,64.398323,379.178215,30.103363,348.249274,0.484858,0.137484,0.079900,45.873,0
1291,1403636988.901666,249,257,331,316,8.892094,4,23.533,23.534,2155.100981,1,1337.123488,67.380420,367.385865,31.356910,351.854298,0.538190,0.137485,0.079903,28.561,0
1292,1403636989.001667,251,258,330,318,13.596994,4,23.143,52.917,2168.872734,1,1340.708846,71.991113,372.035876,30.774349,353.362551,0.618646,0.137486,0.079903,57.858,0
1293,1403636989.101666,251,255,330,319,4.421765,5,27.559,31.326,2160.063707,1,1346.478462,72.511625,370.459125,32.608706,338.005788,0.703400,0.137500,0.079905,36.508,0
1294,1403636989.201667,253,254,333,322,7.842525,4,22.743,22.743,2123.108197,1,1345.802747,75.819004,346.823640,31.192781,323.470025,0.808327,0.137498,0.079909,27.519,0
1295,1403636989.301666,251,249,333,322,10.085104,4,21.409,46.742,2113.816400,1,1348.191555,77.974729,340.728669,27.491303,319.430144,0.878517,0.137503,0.079908,50.623,0
1296,1403636989.401666,250,260,324,310,9.980838,5,25.934,56.868,2214.022275,1,1353.683810,80.171918,404.512060,30.352740,345.301747,0.947092,0.137508,0.079905,61.475,0
1297,1403636989.501667,251,263,313,299,14.338054,7,37.039,60.835,2320.703812,0,1351.824532,78.374734,469.639066,29.444698,391.420781,0.998608,0.137504,0.079904,66.212,0
1298,1403636989.601666,248,262,304,291,12.092536,9,39.683,68.721,2321.917590,0,1333.331134,77.197119,483.035408,31.435546,396.918382,1.009222,0.137493,0.079903,73.202,0
1299,1403636989.701667,250,261,309,295,6.644349,9,45.889,49.119,2342.610072,0,1333.034369,81.928252,476.574389,30.730466,420.342596,0.998626,0.137478,0.079902,53.012,0
1300,1403636989.801666,250,259,306,300,12.460009,5,23.320,47.429,2372.942358,1,1329.978815,84.944254,496.100334,26.596907,435.322047,0.982039,0.137472,0.079905,50.579,0
1301,1403636989.901666,247,258,311,302,4.357704,7,30.048,32.435,2338.532441,1,1337.260684,88.927952,464.257929,24.076004,424.009871,0.980082,0.137437,0.079903,36.453,0
1302,1403636990.001667,246,258,319,309,7.632371,5,21.898,21.898,2350.606924,1,1334.271721,88.990957,470.564288,24.226659,432.553298,0.983189,0.137446,0.079903,25.106,0
1303,1403636990.101666,248,257,316,305,14.793655,5,28.121,59.408,2372.305836,1,1333.778586,90.468126,483.243791,24.471512,440.343820,1.011172,0.137447,0.079903,64.522,0
1304,1403636990.201667,245,256,323,312,8.084569,8,40.578,43.707,2394.269449,1,1353.317737,80.704244,484.591589,30.877826,444.778053,1.053961,0.137414,0.079902,47.917,0
1305,1403636990.301666,240,261,322,312,11.288819,5,22.499,45.861,2386.197908,1,1353.083222,80.667315,487.359512,30.273048,434.814811,1.106826,0.137411,0.079903,48.635,0
