frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1601,1609043966.587642,203,161,659,306,0.000000,4,24.737,38.749,163341.007194,1,160575.894318,1127.091552,1079.681268,47.413772,508.555344,0.516725,0.259229,0.007646,43.334,0
1602,1609043966.787674,229,158,653,301,0.000000,4,24.378,39.554,163282.493638,1,160667.076102,1040.348887,948.280295,66.470708,557.940955,0.459957,0.259265,0.007645,44.194,0
1603,1609043966.988039,221,140,652,298,0.000000,5,26.832,40.764,164041.571418,1,160836.656327,1003.546842,1497.273683,28.433296,673.251473,0.392194,0.259168,0.007638,45.302,0
1604,1609043967.188143,231,135,637,297,44.766107,7,33.618,46.265,163919.194594,1,161218.990721,932.555810,1140.393065,48.017335,576.839075,0.259750,0.259174,0.007638,50.732,0
1605,1609043967.388181,225,127,605,309,0.000000,4,20.614,32.798,163628.078301,1,161492.759544,714.495609,891.186485,19.170007,508.074135,0.249163,0.259145,0.007641,36.589,0
1606,1609043967.588059,243,119,604,303,0.000000,5,25.850,38.107,164505.782329,1,161457.294424,910.337886,1406.500557,59.609598,669.632856,0.264529,0.259126,0.007645,42.279,0
1607,1609043967.788280,237,143,649,332,0.000000,4,19.269,31.699,163858.231732,1,161648.912826,1030.220838,752.417398,35.513643,388.743047,0.263188,0.259077,0.007646,35.393,0
1608,1609043967.988196,298,171,647,336,24.607060,6,27.818,40.136,164230.258192,1,162068.150366,940.707282,771.383717,62.461328,385.132801,0.173667,0.259111,0.007645,43.845,0
1609,1609043968.188086,287,195,637,337,19.584313,4,22.239,33.464,164378.136274,1,162406.553081,833.652130,699.145799,39.331278,397.024475,0.098958,0.259118,0.007642,37.383,0
1610,1609043968.388327,306,237,642,332,13.123577,5,31.086,41.900,165059.519078,1,162572.985131,968.691096,1004.323655,39.593458,471.487343,0.150078,0.259201,0.007637,47.677,0
1611,1609043968.588432,271,241,611,323,17.845283,6,39.982,49.575,165130.038308,1,162689.876942,1162.408383,827.261881,39.800219,408.251198,0.181251,0.259241,0.007636,54.432,0
1612,1609043968.788524,298,252,626,329,24.589835,6,38.001,48.516,165806.062460,0,162931.569002,1110.229286,1267.022630,31.868025,462.929675,0.194446,0.259296,0.007638,53.874,0
1613,1609043968.988544,309,227,593,301,22.194943,6,37.719,47.637,166302.653054,0,162656.827990,1540.598565,1375.432431,38.207279,689.115143,0.231602,0.259362,0.007637,53.159,0
1614,1609043969.188607,285,242,606,323,19.268293,5,38.377,47.161,165904.362869,1,164073.110750,801.708066,656.568046,34.268053,336.242511,0.269811,0.259402,0.007638,52.569,0
1615,1609043969.388677,303,253,613,327,18.946686,6,40.413,52.702,165747.683189,0,164287.616204,429.655434,643.846657,37.170425,346.933350,0.320774,0.259350,0.007638,58.222,0
1616,1609043969.588493,319,261,615,319,20.796897,5,38.989,54.904,165633.570536,0,164090.858889,456.725266,593.179425,32.439072,457.904016,0.381008,0.259345,0.007639,60.582,0
1617,1609043969.788990,284,271,604,326,20.198517,5,39.487,63.235,165710.363519,0,164095.522514,580.960836,601.933181,31.563199,397.916630,0.404007,0.259330,0.007639,69.184,0
1618,1609043969.988659,310,282,630,327,23.658118,4,41.112,64.077,165556.663633,1,164299.668554,439.940113,440.418175,37.954974,336.222095,0.392780,0.259293,0.007639,71.170,0
1619,1609043970.188662,311,288,615,337,18.366188,11,22.363,50.592,166382.709807,0,164512.060812,255.599539,1205.128322,36.247238,371.214174,0.355937,0.259293,0.007639,57.073,0
1620,1609043970.388788,302,297,624,346,17.822676,5,44.607,74.250,165726.134587,0,164522.612904,247.477449,592.786596,37.587360,323.213869,0.348939,0.259251,0.007640,81.230,0
1621,1609043970.588806,309,298,625,355,21.273707,5,43.531,72.705,165798.797857,0,164490.443328,270.336328,607.092832,45.073689,383.394939,0.392449,0.259220,0.007639,79.501,0
1622,1609043970.788860,315,310,636,372,17.686143,5,44.309,78.447,165748.000350,0,164521.982579,256.880988,528.167364,42.954917,395.560919,0.443701,0.259207,0.007638,86.529,0
1623,1609043970.988933,328,317,631,375,16.397277,4,38.189,72.529,165978.363238,0,164530.099482,323.626452,567.988273,57.776556,496.419017,0.482361,0.259189,0.007637,79.895,0
1624,1609043971.188993,331,326,626,357,15.261220,4,42.318,81.684,166072.703204,0,164490.643493,374.018591,565.323174,72.548782,567.714663,0.507263,0.259149,0.007637,90.526,0
1625,1609043971.389077,319,333,596,352,13.345750,4,38.298,74.155,166150.278036,0,164481.198419,422.748884,571.562379,52.601975,619.711913,0.527760,0.259137,0.007637,82.651,0
1626,1609043971.589100,330,331,607,346,13.445639,4,38.823,74.933,166054.573835,0,164470.932977,419.444165,486.676619,84.938266,590.126141,0.559115,0.259147,0.007637,84.707,0
1627,1609043971.789146,309,321,581,337,16.388346,4,39.200,75.645,166308.248492,0,164466.607917,439.796861,510.493760,172.498774,716.392977,0.586413,0.259148,0.007634,84.077,0
1628,1609043971.989377,311,328,587,346,19.841350,4,38.281,74.367,165829.967893,0,164360.287925,448.374364,480.930284,60.616820,477.300914,0.574388,0.259149,0.007634,83.141,0
1629,1609043972.189476,317,324,578,342,19.949601,4,38.732,77.233,165713.145892,0,164329.583938,256.324761,537.632331,70.899428,516.252569,0.578654,0.259147,0.007637,84.982,0
1630,1609043972.389365,310,322,571,342,17.354508,4,44.599,83.075,165750.091148,0,164221.575646,316.733830,570.154100,56.598514,582.575528,0.603172,0.259140,0.007638,91.628,0
1631,1609043972.589385,322,327,576,340,16.288654,4,40.343,82.467,165790.575826,0,164261.285602,251.829548,557.960564,113.617188,603.428256,0.656340,0.259136,0.007638,90.916,0
1632,1609043972.789407,315,324,569,342,17.612349,4,41.054,83.551,165718.675396,0,164306.022981,252.096294,557.379130,62.339441,538.382642,0.703632,0.259123,0.007637,91.870,0
1633,1609043972.989570,323,329,580,358,17.744885,4,41.471,83.557,165844.045910,0,164275.430669,361.982842,564.956606,73.163167,566.056144,0.735831,0.259146,0.007637,92.424,0
1634,1609043973.189570,325,330,585,364,14.557374,4,39.956,78.878,165996.077914,0,164339.491257,398.838965,645.706792,59.749926,549.836412,0.734515,0.259135,0.007634,87.484,0
1635,1609043973.389589,303,329,575,380,19.075015,4,41.353,85.808,167247.695990,0,164564.602830,475.008909,1092.357915,135.408323,977.845878,0.748464,0.259129,0.007633,94.923,0
1636,1609043973.589758,296,325,580,384,17.606921,4,42.497,86.099,167606.726217,0,164982.521319,664.499078,1071.314365,69.780385,816.134442,0.622715,0.259046,0.007634,94.588,0
1637,1609043973.789707,330,324,593,374,27.381518,4,39.700,79.613,168284.954659,0,165270.432612,953.483465,1132.426671,58.735290,867.396374,0.501807,0.258981,0.007639,87.925,0
1638,1609043973.989767,326,323,598,363,5.680369,5,47.580,54.639,168770.384815,0,165725.802362,1100.576551,1099.845946,66.679397,775.005511,0.460525,0.258901,0.007639,63.375,0
1639,1609043974.189914,295,321,620,373,6.994236,4,49.244,49.245,168989.621230,1,165730.850845,1171.200744,1187.534795,40.568016,856.976374,0.491303,0.258830,0.007640,60.033,0
1640,1609043974.389951,329,304,630,363,29.160744,3,38.786,76.562,169027.292132,1,165733.665313,1150.259389,1164.952413,39.242655,936.680732,0.548117,0.258841,0.007640,86.723,0
1641,1609043974.589920,345,316,641,399,14.562814,4,38.962,77.999,169732.212557,1,166129.943184,1469.406105,1247.992244,44.894866,837.480148,0.627918,0.258825,0.007637,84.093,0
1642,1609043974.789987,308,333,617,392,10.525919,4,40.775,82.324,170750.628826,0,166439.446279,1926.487267,1277.080624,105.729725,999.388705,0.672556,0.258857,0.007632,92.377,0
1643,1609043974.990056,124,306,649,440,0.000000,4,39.566,84.318,170889.075822,1,166813.246405,2204.846200,1082.977933,40.722871,744.786299,0.519232,0.258817,0.007634,90.927,0
1644,1609043975.190110,244,283,700,441,15.611948,4,40.061,77.020,171452.682345,1,167036.220825,2634.461605,1013.224591,35.437581,730.842525,0.407257,0.258791,0.007636,83.599,0
1645,1609043975.390211,256,258,694,450,9.819664,4,35.148,76.025,171709.619086,1,167155.019390,2770.591590,1010.032581,39.996195,731.487324,0.402039,0.258775,0.007637,82.149,0
1646,1609043975.590201,287,325,672,421,14.893257,5,42.123,72.403,172220.838158,0,166972.101073,3109.786807,1153.679546,57.087960,925.686658,0.486362,0.258792,0.007639,78.982,0
1647,1609043975.790318,283,326,670,381,11.427996,4,36.302,67.578,172303.097379,1,168022.811119,2045.050136,1256.163104,79.018238,897.565472,0.567881,0.258775,0.007636,73.189,0
1648,1609043975.990380,270,325,664,389,12.961665,4,41.194,72.438,171934.947885,1,168753.296930,1582.442785,865.473880,63.490817,667.759847,0.608706,0.258760,0.007633,79.192,0
1649,1609043976.190387,309,229,696,398,14.830527,5,38.875,69.753,172326.461072,0,169499.254904,1155.971037,858.374611,68.321011,742.052784,0.633058,0.258752,0.007633,75.273,0
1650,1609043976.390494,319,251,684,438,14.664026,4,38.366,55.350,172491.419788,1,170427.291598,642.370990,767.112725,50.501266,601.655062,0.636249,0.258752,0.007631,61.353,0
1651,1609043976.590521,324,274,551,380,21.134554,5,37.679,55.405,173010.547733,0,170662.058148,623.831155,861.267216,103.961911,756.940562,0.665920,0.258749,0.007631,63.580,0
1652,1609043976.790553,180,271,557,384,0.000000,4,42.725,62.155,174071.686247,1,170660.695173,796.352418,1368.776904,52.110409,1191.254191,0.644881,0.258730,0.007635,68.709,0
1653,1609043976.990651,246,266,612,406,0.000000,5,38.637,63.019,174282.821913,0,171300.937039,491.540656,1229.628526,58.933437,1199.294775,0.552453,0.258748,0.007634,69.558,0
1654,1609043977.190675,306,265,666,464,33.021478,5,41.366,67.352,174563.882471,0,171576.296443,634.708764,1227.910129,54.722889,1067.758056,0.548209,0.258741,0.007632,76.867,0
1655,1609043977.390754,315,252,605,419,29.407604,4,37.641,63.521,176230.053095,1,172052.361689,907.724274,1788.101146,84.300353,1395.086331,0.518834,0.258764,0.007628,73.212,0
1656,1609043977.590787,264,280,637,453,18.163985,5,39.060,63.429,175635.132333,0,172992.741859,584.569333,1033.086769,138.482734,883.786580,0.430757,0.258770,0.007626,69.376,0
1657,1609043977.790893,262,278,645,450,24.316464,4,37.499,63.380,176143.862105,1,173327.984073,544.637416,1145.285698,57.781047,1065.713283,0.252452,0.258772,0.007628,69.426,0
1658,1609043977.990953,279,188,653,451,17.587705,5,40.033,68.262,176539.946021,0,173679.663835,672.671439,1127.269296,54.845475,1003.040148,0.241910,0.258772,0.007629,76.409,0
1659,1609043978.190985,301,198,658,443,24.434189,11,20.090,37.020,177348.360059,0,174148.932143,749.762847,1361.637471,81.044527,1004.527439,0.299145,0.258772,0.007629,42.214,0
1660,1609043978.391008,300,218,557,360,22.652085,6,39.982,55.742,177635.078109,0,174382.625917,962.909220,1224.975060,79.769664,982.358525,0.334472,0.258681,0.007627,61.304,0
1661,1609043978.591094,182,226,568,381,0.000000,6,39.779,57.145,177626.585036,0,174650.217752,1118.811770,1031.404566,47.776940,775.927347,0.408785,0.258789,0.007628,62.464,0
1662,1609043978.791173,266,211,596,363,29.155946,6,41.347,57.957,179132.016800,0,174525.012418,1598.352439,1510.930516,52.018395,1443.259963,0.473042,0.258776,0.007629,63.315,0
1663,1609043978.991301,283,198,618,382,26.403788,7,38.703,56.200,177691.363463,0,175106.474454,342.195133,1027.938247,173.631010,1038.688894,0.496348,0.258784,0.007628,61.216,0
1664,1609043979.191268,293,272,636,403,23.927302,6,40.878,57.509,175522.550650,0,173928.233510,379.155091,573.415693,40.754093,598.560861,0.415819,0.258781,0.007628,63.363,0
1665,1609043979.391372,330,300,630,400,28.931379,4,35.385,51.171,175477.403276,1,173863.982724,295.612097,753.244852,43.365181,518.772069,0.327430,0.258770,0.007630,58.993,0
1666,1609043979.591403,307,309,592,373,19.490654,5,39.097,58.489,176198.169695,0,173976.704729,385.116195,1044.783228,67.484362,721.654645,0.342954,0.258772,0.007633,64.410,0
1667,1609043979.791457,320,272,589,363,20.468349,5,39.692,60.460,177176.854783,0,174221.228307,202.725035,1428.634910,150.251500,1171.584425,0.424816,0.258733,0.007629,66.708,0
1668,1609043979.991507,323,271,607,369,21.842185,5,39.060,55.582,176300.448051,0,174506.827552,225.166032,774.702755,84.054547,707.267888,0.433543,0.258739,0.007629,61.288,0
1669,1609043980.191548,341,291,523,319,18.731960,5,40.553,58.522,176102.637769,0,174554.953752,232.622307,758.115644,40.447457,514.068564,0.419131,0.258732,0.007630,64.512,0
1670,1609043980.391625,182,288,521,338,0.000000,5,39.534,57.848,176821.105937,0,174621.052915,234.372107,1017.885730,98.348524,847.018509,0.392062,0.258713,0.007632,64.222,0
1671,1609043980.591667,250,288,593,365,25.726764,5,38.735,66.596,176514.021610,0,174684.898686,275.543852,771.685324,125.397118,654.069431,0.446985,0.258710,0.007633,72.750,0
1672,1609043980.791721,301,279,616,370,24.436100,5,38.985,69.008,176254.118592,0,174584.205586,315.404597,746.645274,132.024512,473.411214,0.520308,0.258708,0.007634,76.046,0
1673,1609043980.991808,322,339,622,366,29.339092,5,38.724,68.596,176637.878600,0,174632.128168,367.283550,894.163223,167.707497,574.167528,0.621960,0.258704,0.007633,79.080,0
1674,1609043981.191805,306,367,604,356,27.673650,5,42.757,77.370,177244.860095,0,174660.604245,518.107667,1170.481780,170.182318,723.057013,0.601185,0.258697,0.007633,83.663,0
1675,1609043981.391879,282,368,595,331,29.400045,5,39.361,70.499,177433.448724,0,174833.088778,305.460363,1247.770499,164.258821,880.444271,0.526743,0.258681,0.007630,77.029,0
1676,1609043981.591962,325,269,640,324,21.522630,5,43.999,76.799,176523.777711,0,174576.029216,254.022527,932.944325,136.860854,621.496380,0.467763,0.258653,0.007631,83.025,0
1677,1609043981.792011,320,277,665,384,18.411061,5,39.627,56.651,176436.574328,0,174318.372272,340.374774,1057.202209,91.173685,627.026145,0.447795,0.258649,0.007634,63.204,0
1678,1609043981.992064,310,301,520,349,21.569495,5,40.276,56.716,177322.367166,0,174397.214698,388.304966,1423.673022,91.805287,1018.945161,0.412191,0.258654,0.007632,65.127,0
1679,1609043982.192112,309,301,533,364,22.855360,5,40.352,58.033,177688.583193,0,174675.398660,391.327035,1453.478034,160.229140,1005.728348,0.275001,0.258656,0.007631,66.285,0
1680,1609043982.392188,336,301,548,366,25.210041,4,45.024,70.867,178004.420457,1,174790.488134,450.084188,1518.998636,122.227199,1120.202720,0.205048,0.258658,0.007633,77.266,0
1681,1609043982.592304,324,268,519,343,15.687887,5,42.438,73.682,178609.250663,0,175106.277933,582.861754,1618.712565,147.513192,1151.470338,0.195131,0.258662,0.007637,80.608,0
1682,1609043982.792318,304,287,534,369,22.181008,4,37.958,66.585,178768.365339,0,175507.998534,719.963974,1406.411239,118.626814,1012.946632,0.179087,0.258641,0.007634,72.929,0
1683,1609043982.992405,339,279,511,365,22.132494,4,43.507,76.134,179255.284775,1,175968.959500,863.173404,1333.759022,120.007954,966.966704,0.157412,0.258648,0.007634,84.074,0
1684,1609043983.192405,338,273,500,354,20.771404,4,39.646,71.021,180100.975853,0,176320.605420,1189.752210,1440.733724,107.417958,1040.047002,0.143552,0.258650,0.007631,78.873,0
1685,1609043983.392497,333,287,478,357,27.398792,4,38.569,79.354,181082.992334,0,176974.079481,1272.587173,1565.292429,120.775179,1147.839657,0.151904,0.258655,0.007630,88.043,0
1686,1609043983.592513,324,282,477,358,25.649408,4,41.040,79.256,181533.076682,0,177519.640461,1430.543793,1426.701963,116.105841,1037.668973,0.133591,0.258647,0.007628,87.459,0
1687,1609043983.792604,344,271,451,331,23.996738,4,38.595,72.022,181904.336179,0,177977.679366,1675.848947,1328.909591,39.364125,880.115103,0.116762,0.258661,0.007627,80.119,0
1688,1609043983.992667,321,237,408,290,27.950738,4,39.554,73.087,183939.727214,0,178334.818061,1628.553170,2490.785047,44.134728,1439.024201,0.135018,0.258669,0.007633,81.170,0
1689,1609043984.192729,295,247,416,295,20.692070,5,41.617,69.162,181571.747735,0,179312.806254,886.564636,821.401747,34.553805,514.012965,0.107987,0.258703,0.007632,76.637,0
1690,1609043984.392767,348,254,450,306,19.219911,4,38.892,67.008,181866.477414,0,179484.590524,707.654123,1000.935591,35.539311,635.349248,0.102603,0.258696,0.007630,73.621,0
1691,1609043984.592819,354,271,449,304,17.490623,5,43.749,68.117,181960.345041,0,179757.978660,738.856082,857.621622,40.841298,562.639689,0.120255,0.258670,0.007628,75.538,0
1692,1609043984.792894,338,289,423,288,15.298557,4,41.415,70.614,182384.344353,0,180232.308540,479.367173,1065.771479,57.774066,546.719897,0.097252,0.258614,0.007628,78.847,0
1693,1609043984.992986,280,291,445,303,16.398503,4,42.787,73.852,182343.068577,1,180413.859659,570.199669,809.070373,51.143753,496.390077,0.106790,0.258610,0.007627,81.727,0
1694,1609043985.192998,327,280,460,298,17.320982,4,41.328,73.991,183527.575052,0,180530.878835,816.906122,1381.705777,52.967268,742.712045,0.097572,0.258592,0.007629,82.472,0
1695,1609043985.393058,311,275,481,309,21.641423,4,42.486,79.080,183345.317825,1,181235.818189,457.307528,1039.220587,44.611597,565.948666,0.083455,0.258544,0.007623,87.440,0
1696,1609043985.593109,335,294,479,300,34.806580,4,41.319,77.453,183790.059103,0,181273.556414,536.326484,1344.725720,48.353244,584.684224,0.147279,0.258512,0.007623,85.686,0
1697,1609043985.793194,316,302,481,298,15.215201,4,43.520,79.290,183945.751077,1,181604.757925,606.656402,1121.615011,39.108774,571.197317,0.159885,0.258557,0.007624,89.109,0
1698,1609043985.993294,318,301,475,295,16.913733,4,42.184,81.092,184592.055226,0,181993.901498,609.961218,1272.828834,35.659544,677.286978,0.172228,0.258550,0.007623,90.561,0
1699,1609043986.193283,316,271,477,300,17.074924,4,38.047,79.348,184662.741852,0,182477.505953,553.294285,1037.072273,32.055322,560.395315,0.118468,0.258582,0.007625,87.651,0
1700,1609043986.393374,312,278,474,301,14.493301,4,42.966,81.610,184888.230595,0,182684.966771,680.986026,962.065974,22.999558,534.792807,0.078460,0.258614,0.007624,89.959,0
1701,1609043986.593383,323,273,446,277,19.970534,5,42.972,76.772,185268.444629,0,182891.103695,822.827443,987.513498,28.610827,535.968614,0.155189,0.258642,0.007626,84.632,0
1702,1609043986.793543,307,277,443,273,11.277883,4,40.766,75.623,185670.265471,0,183243.757232,863.973643,1018.042796,44.491409,497.582071,0.181816,0.258671,0.007630,84.113,0
1703,1609043986.993623,309,277,427,270,13.421297,4,43.177,80.055,186114.236135,1,183535.727006,1092.649695,934.845668,52.478208,496.115534,0.108980,0.258712,0.007632,88.339,0
1704,1609043987.193591,320,275,445,281,20.375157,4,42.299,81.676,186485.270762,0,183959.616745,1068.474872,911.213282,53.004375,490.539537,0.044831,0.258762,0.007634,90.301,0
1705,1609043987.393666,322,273,435,270,21.743818,5,44.928,84.886,187140.546929,0,184210.371101,1287.318023,1045.413516,49.023965,545.987181,0.074797,0.258813,0.007636,93.106,0
1706,1609043987.593734,309,266,416,256,21.649142,4,39.926,77.961,188072.809380,0,185057.298693,768.190010,1444.343284,55.555560,744.995756,0.145541,0.258802,0.007630,86.574,0
1707,1609043987.793778,308,278,447,270,22.274424,4,42.000,82.800,187072.232186,1,185522.379931,569.255142,617.218270,35.936893,325.016618,0.176860,0.258817,0.007633,90.962,0
1708,1609043987.993817,310,273,451,273,19.434610,4,40.185,81.444,187475.445740,0,185762.568387,568.423556,656.640008,41.724761,443.660766,0.240843,0.258791,0.007628,90.303,0
1709,1609043988.193973,316,284,467,280,22.727299,4,43.951,81.978,187795.702303,1,185988.189078,625.430197,677.089743,26.277866,476.289080,0.180403,0.258781,0.007628,91.568,0
1710,1609043988.394013,328,292,457,274,28.413430,4,42.256,83.672,188516.632824,0,186089.126521,791.205605,1058.292674,36.725358,538.858933,0.108589,0.258778,0.007630,92.695,0
1711,1609043988.594012,258,280,468,292,19.660081,4,40.032,76.735,188612.528297,0,186158.007780,626.086253,1247.019457,41.777697,537.215125,0.065942,0.258757,0.007627,86.646,0
1712,1609043988.794105,309,275,501,290,21.246761,4,40.052,74.622,188024.907661,0,185886.704993,498.295074,1014.373021,38.635000,584.482348,0.096738,0.258765,0.007628,83.406,0
1713,1609043988.994204,299,271,488,274,21.509505,3,34.729,68.604,187901.328299,1,185953.092138,444.673816,968.267502,39.027810,493.852265,0.155612,0.258785,0.007629,81.210,0
1714,1609043989.194181,287,302,481,272,19.307825,4,39.081,74.718,187860.371865,0,186010.736538,515.660259,808.027450,38.949210,484.585308,0.133043,0.258815,0.007631,83.757,0
1715,1609043989.394278,161,294,521,308,0.000000,4,40.602,77.628,187851.014616,1,186042.464067,551.466187,754.299386,37.709730,462.662732,0.090972,0.258784,0.007631,85.099,0
1716,1609043989.594340,268,290,577,313,22.724738,4,41.358,77.948,187856.860691,1,186023.562338,576.510085,798.054296,26.448013,429.873652,0.109571,0.258792,0.007632,85.031,0
1717,1609043989.794389,306,234,606,306,23.896471,5,39.581,80.493,187952.988787,0,185962.780220,632.982018,903.925542,41.483730,409.404359,0.164195,0.258769,0.007631,87.080,0
1718,1609043989.994438,311,283,600,286,24.175904,5,41.707,67.680,188046.343527,0,185864.526846,490.011411,1160.825971,36.387824,492.182097,0.215020,0.258758,0.007634,74.097,0
1719,1609043990.194550,306,312,562,266,25.135720,5,38.021,64.702,187340.383483,0,185797.121460,332.973260,783.839094,44.515175,379.522757,0.269228,0.258758,0.007634,71.079,0
1720,1609043990.394583,133,301,604,322,0.000000,6,42.328,63.793,187325.131340,0,185687.975768,311.845607,783.135839,74.020984,465.739345,0.328975,0.258742,0.007633,70.374,0
1721,1609043990.594614,250,219,667,335,33.046676,3,26.508,50.437,187016.133785,1,185519.727990,303.667518,796.523710,42.680051,351.120441,0.379734,0.258724,0.007634,56.253,0
1722,1609043990.794622,271,214,686,315,33.263377,5,33.599,48.862,186501.024858,1,185232.398496,149.766249,727.234277,49.876690,339.335824,0.470489,0.258708,0.007632,53.539,0
1723,1609043990.994700,270,296,600,300,31.146945,6,39.642,53.510,186395.853996,0,184982.743073,121.656525,682.621135,95.420719,510.998885,0.468867,0.258681,0.007632,59.415,0
1724,1609043991.194761,162,296,641,338,0.000000,7,41.340,55.816,186446.843976,0,184955.313254,112.672281,695.296160,96.475602,584.676504,0.359241,0.258682,0.007633,60.974,0
1725,1609043991.394780,233,296,691,359,20.323656,4,28.824,47.002,186330.438704,1,184997.055491,132.680300,645.012289,92.145474,461.138556,0.394357,0.258687,0.007635,52.537,0
1726,1609043991.594923,280,198,711,341,21.237774,5,36.860,58.481,186509.253065,1,184987.471750,142.850436,800.574376,97.017168,478.935652,0.474728,0.258680,0.007636,65.717,0
1727,1609043991.794987,276,232,727,351,23.898233,6,35.072,46.898,186719.810954,1,185023.110951,171.832793,807.351297,93.452897,621.661521,0.569924,0.258691,0.007635,51.529,0
1728,1609043991.995005,266,252,622,364,23.310525,5,35.684,46.726,186629.281860,1,185111.507481,183.149465,711.710797,100.442480,520.071450,0.625420,0.258667,0.007634,52.685,0
1729,1609043992.195076,293,269,659,382,20.933124,4,31.181,40.945,186711.499950,1,185170.114439,199.877524,687.204973,112.801137,539.100059,0.588164,0.258658,0.007634,45.892,0
1730,1609043992.395134,297,244,669,384,9.481430,6,41.391,58.052,186772.711799,0,185172.557414,207.443203,734.288852,129.315554,526.705116,0.555631,0.258655,0.007632,63.855,0
1731,1609043992.595185,299,270,650,346,10.944415,5,39.264,53.213,187104.285173,1,185175.954839,260.702378,847.131309,131.758361,686.332110,0.474915,0.258628,0.007633,58.316,0
1732,1609043992.795276,299,277,571,349,10.848138,4,35.237,51.310,187082.050782,1,185227.389424,303.413754,825.458362,97.985416,625.393795,0.337301,0.258623,0.007635,57.303,0
1733,1609043992.995297,298,272,592,353,3.186274,5,45.906,51.444,187169.838647,1,185161.508493,343.202035,866.128514,97.004831,699.583302,0.200795,0.258619,0.007636,58.117,0
1734,1609043993.195354,300,280,610,364,10.843416,3,30.601,43.307,187314.429460,1,185163.884841,339.992709,1013.713401,90.550528,703.874298,0.228736,0.258618,0.007639,49.420,0
1735,1609043993.395369,276,252,600,349,8.853312,4,36.489,41.148,188760.689635,1,185358.917279,421.909955,1662.852170,90.236207,1224.339614,0.394521,0.258649,0.007639,48.242,0
1736,1609043993.595447,239,235,642,377,0.000000,4,34.991,49.648,187894.825388,1,185286.468871,405.117332,1234.583990,81.939358,884.279586,0.380832,0.258647,0.007636,55.435,0
1737,1609043993.795571,293,216,622,371,37.832784,5,37.458,54.807,188399.741159,1,185800.327124,453.707044,1246.190534,76.439976,820.657339,0.408478,0.258575,0.007640,59.628,0
1738,1609043993.995630,299,221,612,357,10.518923,4,33.579,52.416,188728.130853,1,186047.179605,641.395707,1186.383739,47.315941,803.435133,0.553278,0.258529,0.007642,57.506,0
1739,1609043994.195681,302,239,581,332,10.110856,5,39.533,62.556,189673.043340,1,186306.172450,1089.584373,1346.861050,75.535090,852.447189,0.707756,0.258465,0.007644,67.964,0
1740,1609043994.395682,297,251,599,343,12.156982,4,35.252,60.750,189742.448766,1,186759.536099,1088.663796,1130.080359,52.078031,709.660609,0.843046,0.258520,0.007649,66.057,0
1741,1609043994.595779,325,246,609,344,2.649966,5,41.697,47.331,190254.372952,1,187159.424534,1304.296285,1059.307896,51.029169,677.895310,0.964007,0.258585,0.007647,53.303,0
1742,1609043994.795886,316,244,626,353,6.424493,4,36.585,36.587,190172.595050,1,187170.095246,1306.190799,1004.431244,48.190667,641.270674,1.104792,0.258608,0.007646,43.097,0
1743,1609043994.995926,314,238,631,357,8.975798,5,44.427,44.428,190220.560928,1,187138.101148,1283.818433,1014.032476,50.760826,731.423593,1.271773,0.258565,0.007648,50.919,0
1744,1609043995.196004,309,241,628,368,13.270710,4,36.390,56.649,190018.058603,1,187122.556345,1284.047853,933.680843,52.131944,623.214768,1.370524,0.258546,0.007648,62.529,0
1745,1609043995.395979,309,235,605,368,18.977686,4,32.719,53.241,190668.652909,1,187304.350232,1568.038699,1032.923566,50.685513,710.236682,1.401306,0.258587,0.007650,58.237,0
1746,1609043995.596085,303,224,621,367,8.936752,6,47.170,51.893,191070.383134,0,187474.929775,1721.523573,1044.244797,122.124665,705.145226,1.434600,0.258620,0.007650,58.617,0
1747,1609043995.796098,293,261,620,374,11.720735,4,39.231,55.610,190805.445992,1,187457.466635,1733.435328,895.249082,84.979794,631.898784,1.467295,0.258640,0.007648,61.428,0
1748,1609043995.996279,303,251,649,385,6.275491,7,49.729,55.214,191712.995957,0,187564.260964,2026.385483,1094.914916,152.902364,872.118208,1.493003,0.258667,0.007647,60.725,0
1749,1609043996.196237,295,256,639,391,11.373520,4,33.474,48.795,191328.391476,1,187565.706869,1998.443510,1044.404210,84.306524,633.117306,1.528874,0.258667,0.007644,54.568,0
1750,1609043996.396314,313,238,615,375,10.314281,5,41.220,58.576,192107.573285,1,187917.777369,1571.244218,1494.979122,103.337031,1017.828836,1.536434,0.258632,0.007642,63.908,0
1751,1609043996.596314,284,254,644,411,12.249666,5,41.137,57.958,191880.052089,1,188353.280616,1687.667138,1011.067689,111.828316,713.806496,1.427993,0.258634,0.007645,63.460,0
1752,1609043996.796377,307,256,668,418,17.196070,6,41.154,59.937,192068.928268,0,189759.882789,426.753473,1072.819754,105.761340,701.312183,1.324593,0.258679,0.007643,65.137,0
1753,1609043996.996449,275,247,667,418,11.000114,5,38.477,57.669,192220.151122,0,189931.410283,425.615556,1102.504064,107.538975,650.678264,1.289469,0.258680,0.007643,63.230,0
