frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1905,1664948745.325277,149,208,498,0,0.000000,5,8.846,14.870,8042.943448,1,7606.762991,19.705394,416.475064,0.000000,0.000000,1.524028,0.022271,0.001036,15.814,0
1906,1664948745.525277,156,200,475,0,0.000000,5,10.025,17.368,8054.035288,1,7602.745327,15.802898,435.487063,0.000000,0.000000,1.439179,0.022289,0.001036,18.836,0
1907,1664948745.725277,146,188,453,0,0.000000,7,11.803,18.231,8005.174665,1,7604.319424,12.761369,388.093873,0.000000,0.000000,1.442468,0.022315,0.001035,19.638,0
1908,1664948745.925277,150,187,448,0,0.000000,7,11.401,17.687,7951.248680,1,7606.966624,15.630399,328.651658,0.000000,0.000000,1.548070,0.022328,0.001034,18.994,0
1909,1664948746.125277,139,186,439,0,0.000000,6,9.656,16.008,7937.978133,1,7609.641652,20.270237,308.066244,0.000000,0.000000,1.484082,0.022352,0.001033,17.519,0
1910,1664948746.325277,161,177,454,0,0.000000,5,8.328,14.441,7925.871550,1,7620.326576,20.171250,285.373724,0.000000,0.000000,1.359182,0.022387,0.001032,15.757,0
1911,1664948746.525261,152,163,455,0,0.000000,6,7.656,12.024,7935.200241,1,7642.446957,16.395402,276.357882,0.000000,0.000000,1.565558,0.022418,0.001030,12.925,0
1912,1664948746.725245,182,157,495,0,11.686291,6,10.589,11.902,7939.484725,1,7644.091283,11.224043,284.169400,0.000000,0.000000,1.479029,0.022431,0.001031,13.583,0
1913,1664948746.925237,180,166,469,0,30.740591,4,6.894,11.573,7867.614921,1,7642.328954,11.254681,214.031286,0.000000,0.000000,1.380213,0.022407,0.001032,12.678,0
1914,1664948747.125232,189,164,454,0,25.672710,7,8.791,11.997,7873.129264,1,7642.994777,6.667921,223.466565,0.000000,0.000000,1.327377,0.022416,0.001037,12.957,0
1915,1664948747.325229,198,185,450,0,18.859929,5,8.179,11.274,7923.789303,1,7638.054165,8.898472,276.836665,0.000000,0.000000,1.229225,0.022378,0.001039,12.283,0
1916,1664948747.525228,187,194,431,0,27.139925,11,17.111,21.686,7960.691334,0,7640.156495,12.559530,307.975308,0.000000,0.000000,1.156033,0.022351,0.001045,22.842,0
1917,1664948747.725231,201,199,430,0,43.329713,5,10.265,15.412,7971.025944,1,7629.584138,20.629202,320.812604,0.000000,0.000000,1.108469,0.022320,0.001049,16.698,0
1918,1664948747.925235,208,197,415,0,59.491305,5,10.694,16.075,8026.194921,1,7634.101364,36.726586,355.366970,0.000000,0.000000,1.399795,0.022298,0.001057,17.312,0
1919,1664948748.125239,193,216,412,0,22.390088,4,7.033,10.235,8107.277590,1,7649.208536,64.139893,393.929161,0.000000,0.000000,1.596098,0.022250,0.001065,10.992,0
1920,1664948748.325241,187,205,429,0,6.981154,5,8.413,9.338,8205.913528,1,7677.995267,97.255182,430.663078,0.000000,0.000000,1.647940,0.022203,0.001070,10.327,0
1921,1664948748.525243,193,206,414,0,17.915069,7,11.059,15.133,8197.586151,1,7672.753934,90.788175,434.044042,0.000000,0.000000,1.567908,0.022182,0.001068,16.051,0
1922,1664948748.725243,199,204,434,0,9.438357,6,12.420,13.910,8276.320128,1,7702.219999,124.027722,450.072407,0.000000,0.000000,1.503024,0.022150,0.001073,15.830,0
1923,1664948748.925243,209,200,444,0,14.678405,5,8.246,12.859,8280.787248,1,7695.122504,118.098443,467.566301,0.000000,0.000000,1.459874,0.022144,0.001073,13.732,0
1924,1664948749.125243,204,197,467,0,7.724457,7,13.979,15.446,8301.140189,1,7737.318958,128.879187,434.942045,0.000000,0.000000,1.418719,0.022147,0.001079,17.259,0
1925,1664948749.325243,196,196,477,0,12.478227,6,14.007,14.008,8312.143495,1,7731.715496,125.284604,455.143396,0.000000,0.000000,1.464421,0.022157,0.001078,15.727,0
1926,1664948749.525243,187,200,461,0,17.285692,9,16.890,25.996,8323.109427,1,7732.493372,124.407257,466.208798,0.000000,0.000000,1.444258,0.022154,0.001076,27.596,0
1927,1664948749.725243,187,195,491,0,7.122138,6,10.053,10.982,8408.092053,1,7766.521230,142.044868,499.525955,0.000000,0.000000,1.468142,0.022162,0.001082,12.087,0
1928,1664948749.925243,184,191,514,0,12.954206,11,18.453,18.453,8404.468581,0,7763.556670,137.856244,503.055667,0.000000,0.000000,1.500596,0.022166,0.001082,20.411,0
1929,1664948750.125243,203,188,533,0,15.180601,7,13.187,22.394,8388.949285,1,7764.722218,135.186567,489.040500,0.000000,0.000000,1.614604,0.022164,0.001081,23.924,0
1930,1664948750.325243,169,193,519,0,0.000000,6,11.870,21.593,8419.383944,1,7795.266593,113.077703,511.039648,0.000000,0.000000,1.603668,0.022180,0.001083,22.902,0
1931,1664948750.525243,185,190,564,0,13.954626,6,12.805,14.206,8482.466400,1,7830.640826,94.082124,557.743451,0.000000,0.000000,1.512502,0.022200,0.001089,16.041,0
1932,1664948750.725243,183,199,583,0,19.466585,7,12.897,22.691,8467.089691,1,7826.946763,93.238601,546.904327,0.000000,0.000000,1.411257,0.022190,0.001090,24.006,0
1933,1664948750.925243,160,187,585,0,0.000000,10,17.185,26.469,8495.885541,1,7860.202460,73.123849,562.559232,0.000000,0.000000,1.558838,0.022178,0.001095,27.851,0
1934,1664948751.125243,172,183,621,0,10.576954,8,14.288,15.605,8494.169320,1,7885.890824,42.543709,565.734787,0.000000,0.000000,1.609244,0.022159,0.001097,17.448,0
1935,1664948751.325243,162,186,606,0,0.000000,5,8.131,12.642,8452.245307,1,7883.422279,40.885910,527.937118,0.000000,0.000000,1.586438,0.022176,0.001097,13.483,0
1936,1664948751.525243,163,158,617,0,0.000000,11,11.126,15.204,8479.340926,0,7885.215228,35.717491,558.408207,0.000000,0.000000,1.651835,0.022186,0.001099,16.029,0
1937,1664948751.725243,150,174,598,0,0.000000,6,9.534,14.007,8353.729135,1,7885.224102,24.621278,443.883755,0.000000,0.000000,1.661520,0.022181,0.001095,15.114,0
1938,1664948751.925243,145,170,555,0,0.000000,6,9.352,13.769,8330.009282,1,7875.804141,23.689434,430.515708,0.000000,0.000000,1.528190,0.022187,0.001094,14.897,0
1939,1664948752.125243,152,179,541,0,0.000000,6,7.730,10.095,8264.954255,1,7865.567063,11.801344,387.585848,0.000000,0.000000,1.534787,0.022188,0.001093,10.932,0
1940,1664948752.325243,142,161,481,0,0.000000,6,8.598,11.665,8217.094240,1,7848.927898,5.555766,362.610575,0.000000,0.000000,1.537273,0.022183,0.001095,12.437,0
1941,1664948752.525243,149,160,493,0,0.000000,7,8.436,11.006,8235.312569,1,7850.347553,8.754091,376.210926,0.000000,0.000000,1.520116,0.022186,0.001099,11.886,0
1942,1664948752.725243,149,147,444,0,0.000000,6,9.834,14.451,8209.415219,1,7852.756291,2.672602,353.986326,0.000000,0.000000,1.431144,0.022185,0.001100,15.659,0
1943,1664948752.925243,150,154,444,0,0.000000,7,10.989,14.748,8199.434720,1,7843.220631,3.086437,353.127653,0.000000,0.000000,1.394926,0.022173,0.001101,15.859,0
1944,1664948753.125243,153,159,416,0,0.000000,6,10.492,15.215,8218.010033,1,7849.957021,4.468770,363.584242,0.000000,0.000000,1.258525,0.022168,0.001104,16.633,0
1945,1664948753.325243,165,156,411,0,0.000000,10,14.904,19.648,8246.640236,1,7849.260874,3.803530,393.575832,0.000000,0.000000,1.206093,0.022161,0.001106,20.885,0
1946,1664948753.525243,179,155,413,0,25.826193,5,9.549,14.551,8237.321774,1,7849.667995,3.257060,384.396719,0.000000,0.000000,0.960700,0.022144,0.001110,15.767,0
1947,1664948753.725243,177,170,414,0,51.748041,7,12.145,16.279,8220.264765,1,7849.610027,4.524318,366.130420,0.000000,0.000000,1.321686,0.022129,0.001114,17.431,0
1948,1664948753.925243,158,174,399,0,0.000000,5,9.400,13.668,8267.776958,1,7857.671368,8.040975,402.064615,0.000000,0.000000,1.532448,0.022108,0.001119,14.734,0
1949,1664948754.125243,138,176,400,0,0.000000,6,10.174,14.291,8269.443817,1,7860.634457,11.545789,397.263570,0.000000,0.000000,1.564243,0.022082,0.001121,15.406,0
1950,1664948754.325243,133,170,401,0,0.000000,6,9.930,14.735,8268.833637,1,7858.196952,14.427809,396.208875,0.000000,0.000000,1.574460,0.022059,0.001123,15.855,0
1951,1664948754.525243,160,175,428,0,0.000000,6,10.524,15.410,8281.244634,1,7876.959307,17.236545,387.048783,0.000000,0.000000,1.183649,0.022025,0.001128,16.716,0
1952,1664948754.725243,186,172,470,0,8.981743,5,9.217,10.478,8289.759070,1,7885.502409,22.861000,381.395662,0.000000,0.000000,0.789828,0.021981,0.001131,12.062,0
1953,1664948754.925243,201,172,495,0,13.128943,6,9.973,9.974,8278.972998,1,7883.338200,22.664814,372.969983,0.000000,0.000000,0.910978,0.021971,0.001134,11.613,0
1954,1664948755.125243,181,177,480,0,16.576654,6,8.280,11.000,8297.650614,1,7883.670483,22.406771,391.573359,0.000000,0.000000,1.760232,0.021966,0.001133,11.752,0
1955,1664948755.325243,153,192,471,0,0.000000,7,9.221,12.570,8358.907411,1,7900.513091,29.996182,428.398139,0.000000,0.000000,1.655463,0.021917,0.001138,13.334,0
1956,1664948755.525243,171,185,504,0,10.954041,8,13.536,14.674,8386.300042,1,7920.975928,33.437586,431.886527,0.000000,0.000000,1.464974,0.021876,0.001143,16.548,0
1957,1664948755.725243,181,192,516,0,18.358770,5,9.603,15.296,8354.452378,1,7916.772854,32.796493,404.883031,0.000000,0.000000,1.441538,0.021868,0.001143,16.467,0
1958,1664948755.925243,179,185,539,0,6.735332,7,9.162,9.978,8342.872652,1,7932.107235,34.662770,376.102647,0.000000,0.000000,1.174214,0.021827,0.001147,11.099,0
1959,1664948756.125243,180,163,547,0,18.943188,5,6.871,10.166,8289.187894,1,7927.762061,33.535052,327.890781,0.000000,0.000000,1.132422,0.021835,0.001147,10.882,0
1960,1664948756.325243,207,175,538,0,58.203599,5,6.608,9.541,8320.375839,1,7959.012285,21.350782,340.012773,0.000000,0.000000,1.284412,0.021807,0.001151,10.205,0
1961,1664948756.525243,193,192,503,0,40.480294,8,12.863,17.022,8308.434364,1,7964.941766,13.414905,330.077693,0.000000,0.000000,1.142790,0.021794,0.001153,18.306,0
1962,1664948756.725243,199,212,503,0,67.613005,7,9.597,12.152,8324.138115,1,7964.215491,8.009291,351.913332,0.000000,0.000000,1.068462,0.021779,0.001157,12.926,0
1963,1664948756.925231,216,205,503,0,56.697915,6,12.485,16.554,8406.353911,1,7977.309571,8.900641,420.143699,0.000000,0.000000,1.351252,0.021759,0.001163,17.661,0
1964,1664948757.125213,196,219,491,0,26.461100,5,8.101,11.009,8504.357401,1,7975.562727,9.613468,519.181206,0.000000,0.000000,1.386050,0.021750,0.001166,11.852,0
1965,1664948757.325199,203,219,447,0,14.415220,6,9.221,12.739,8583.264074,1,7966.614972,7.650241,608.998861,0.000000,0.000000,1.375832,0.021742,0.001169,13.740,0
1966,1664948757.525190,202,211,476,0,12.186785,5,8.353,9.208,8588.348553,1,7969.494778,12.895687,605.958089,0.000000,0.000000,1.381892,0.021729,0.001173,10.298,0
1967,1664948757.725184,205,213,480,0,25.825978,5,7.998,10.703,8559.272475,1,7966.868754,13.356599,579.047122,0.000000,0.000000,1.427186,0.021709,0.001177,11.446,0
1968,1664948757.925181,188,209,497,0,12.315015,7,12.956,14.219,8574.723050,1,7979.760990,17.507896,577.454165,0.000000,0.000000,1.443410,0.021696,0.001180,15.919,0
1969,1664948758.125181,167,218,470,0,0.000000,5,10.659,16.020,8532.738931,1,7976.728151,17.366313,538.644468,0.000000,0.000000,1.610309,0.021681,0.001182,17.202,0
1970,1664948758.325184,154,219,464,0,0.000000,6,11.772,19.422,8620.308933,1,8006.672988,24.919350,588.716595,0.000000,0.000000,1.476311,0.021654,0.001186,20.852,0
1971,1664948758.525188,149,220,473,0,0.000000,5,9.524,16.714,8583.747494,1,8037.294674,34.321066,512.131754,0.000000,0.000000,1.315131,0.021634,0.001188,17.996,0
1972,1664948758.725191,151,213,473,0,0.000000,6,10.979,17.536,8601.274591,1,8064.128247,35.753445,501.392899,0.000000,0.000000,1.344799,0.021625,0.001186,18.838,0
1973,1664948758.925192,142,203,473,0,0.000000,8,13.478,20.153,8644.897942,1,8093.411289,28.030110,523.456542,0.000000,0.000000,1.477957,0.021615,0.001180,21.306,0
1974,1664948759.125192,138,185,459,0,0.000000,6,10.063,15.664,8671.071864,1,8110.244021,19.129850,541.697993,0.000000,0.000000,1.542633,0.021603,0.001179,16.889,0
1975,1664948759.325192,129,178,438,0,0.000000,7,11.005,15.146,8617.915736,1,8118.613912,14.855221,484.446604,0.000000,0.000000,1.435615,0.021592,0.001179,16.255,0
1976,1664948759.525192,137,164,422,0,0.000000,6,9.309,13.087,8578.893434,1,8125.748904,15.480705,437.663825,0.000000,0.000000,1.411356,0.021580,0.001178,14.228,0
1977,1664948759.725192,149,164,416,0,0.000000,6,7.578,10.438,8540.275330,1,8133.269094,11.097416,395.908820,0.000000,0.000000,1.162354,0.021579,0.001175,11.196,0
1978,1664948759.925192,165,163,406,0,0.000000,6,9.284,13.388,8526.073257,1,8122.771466,4.352984,398.948807,0.000000,0.000000,1.174735,0.021579,0.001172,14.585,0
1979,1664948760.125192,164,176,417,0,0.000000,7,11.152,15.028,8507.693575,1,8131.695979,4.913453,371.084143,0.000000,0.000000,1.225615,0.021572,0.001166,16.233,0
1980,1664948760.325192,153,175,414,0,0.000000,8,12.568,16.664,8496.886402,1,8142.575531,5.314614,348.996256,0.000000,0.000000,1.376493,0.021564,0.001161,17.795,0
1981,1664948760.525192,150,170,411,0,0.000000,9,13.742,17.682,8463.781740,1,8146.847363,6.654814,310.279563,0.000000,0.000000,1.553621,0.021556,0.001157,18.940,0
1982,1664948760.725192,150,166,408,0,0.000000,6,8.794,12.751,8469.655850,1,8149.373943,8.554465,311.727442,0.000000,0.000000,1.525016,0.021544,0.001153,14.079,0
1983,1664948760.925192,157,171,409,0,0.000000,7,11.372,14.933,8488.569724,1,8151.952189,9.521696,327.095839,0.000000,0.000000,1.343514,0.021533,0.001151,16.114,0
1984,1664948761.125192,171,173,412,0,14.491262,6,10.374,14.337,8497.605807,1,8158.745926,7.838136,331.021745,0.000000,0.000000,1.540156,0.021531,0.001149,15.677,0
1985,1664948761.325192,157,176,398,0,0.000000,7,11.932,16.316,8580.627334,1,8158.408631,7.986550,414.232153,0.000000,0.000000,1.420194,0.021535,0.001151,17.722,0
1986,1664948761.525192,171,169,433,0,11.852717,9,11.932,12.683,8596.124344,1,8160.468923,7.510175,428.145246,0.000000,0.000000,1.371399,0.021535,0.001156,13.762,0
1987,1664948761.725192,179,161,438,0,27.394216,8,9.541,12.551,8582.366020,1,8159.684729,7.669536,415.011756,0.000000,0.000000,1.361460,0.021531,0.001156,13.340,0
1988,1664948761.925192,188,158,461,0,11.327470,5,6.949,7.679,8647.087923,1,8170.807980,9.035512,467.244431,0.000000,0.000000,1.388640,0.021520,0.001154,8.608,0
1989,1664948762.125192,194,153,453,0,21.542962,11,11.694,14.685,8623.733589,0,8168.943749,8.197599,446.592241,0.000000,0.000000,1.437061,0.021513,0.001152,15.511,0
1990,1664948762.325186,219,148,491,0,9.941914,11,11.284,12.079,8708.186674,0,8181.307381,8.291103,518.588190,0.000000,0.000000,1.454642,0.021498,0.001151,13.095,0
1991,1664948762.525172,198,168,474,0,17.438717,7,10.511,15.171,8622.644616,1,8180.261780,8.181151,434.201685,0.000000,0.000000,1.397935,0.021502,0.001154,16.377,0
1992,1664948762.725162,198,187,467,0,16.468031,5,7.116,10.539,8672.076311,1,8199.014898,10.244465,462.816948,0.000000,0.000000,1.516066,0.021491,0.001151,11.261,0
1993,1664948762.925154,202,181,492,0,13.031376,10,12.915,13.786,8734.074342,1,8208.485366,12.973149,512.615827,0.000000,0.000000,1.482761,0.021487,0.001154,14.961,0
1994,1664948763.125149,176,190,493,0,22.300622,10,12.347,15.316,8687.541134,1,8209.033632,12.846794,465.660707,0.000000,0.000000,1.474272,0.021495,0.001160,15.996,0
1995,1664948763.325144,161,182,486,0,0.000000,10,11.753,14.988,8738.760830,1,8214.253759,15.830836,508.676236,0.000000,0.000000,1.490263,0.021495,0.001164,15.776,0
1996,1664948763.525140,157,172,503,0,0.000000,7,9.000,12.144,8725.345816,1,8221.596986,21.015400,482.733429,0.000000,0.000000,1.604412,0.021494,0.001171,13.014,0
1997,1664948763.725137,164,171,492,0,0.000000,5,6.552,9.381,8685.428679,1,8222.046976,16.816763,446.564940,0.000000,0.000000,1.606512,0.021497,0.001171,10.048,0
1998,1664948763.925133,151,176,483,0,0.000000,8,9.647,12.259,8672.458178,1,8220.855987,17.364465,434.237726,0.000000,0.000000,1.572084,0.021499,0.001173,13.100,0
1999,1664948764.125130,158,171,481,0,0.000000,7,11.472,16.119,8598.615432,1,8207.610680,11.051419,379.953332,0.000000,0.000000,1.608417,0.021503,0.001173,17.336,0
2000,1664948764.325128,174,173,491,0,17.091569,6,10.211,15.007,8546.785077,1,8213.508829,13.136828,320.139420,0.000000,0.000000,1.528660,0.021509,0.001178,16.175,0
2001,1664948764.525128,181,172,519,0,11.978892,6,9.907,11.091,8542.961516,1,8230.214918,13.300489,299.446109,0.000000,0.000000,1.433085,0.021511,0.001184,12.711,0
2002,1664948764.725127,169,172,480,0,0.000000,6,10.330,14.891,8538.708527,1,8232.011209,14.240203,292.457114,0.000000,0.000000,1.475768,0.021510,0.001187,15.912,0
2003,1664948764.925128,171,171,509,0,11.453699,6,8.344,9.126,8563.438619,1,8234.007311,14.543742,314.887565,0.000000,0.000000,1.490809,0.021501,0.001188,10.037,0
2004,1664948765.125128,187,182,508,0,18.827755,6,7.341,10.107,8591.858436,1,8234.341205,15.056751,342.460480,0.000000,0.000000,1.390058,0.021494,0.001187,10.883,0
2005,1664948765.325128,190,176,539,0,11.821402,5,7.419,8.179,8593.549975,1,8224.257702,12.338914,356.953359,0.000000,0.000000,1.422823,0.021479,0.001186,9.280,0
2006,1664948765.525128,189,183,509,0,22.201158,5,7.072,9.715,8568.052208,1,8224.482714,12.954287,330.615207,0.000000,0.000000,1.423004,0.021473,0.001184,10.513,0
2007,1664948765.725127,202,180,542,0,12.537433,5,8.998,10.156,8571.019920,1,8207.260756,17.636601,346.122563,0.000000,0.000000,1.399998,0.021454,0.001185,11.689,0
2008,1664948765.925128,193,194,531,0,22.121781,7,9.015,11.470,8578.003663,1,8206.244409,17.331278,354.427976,0.000000,0.000000,1.376645,0.021452,0.001186,12.129,0
2009,1664948766.125128,189,188,558,0,11.086315,5,9.461,10.589,8616.932068,1,8186.198201,23.591117,407.142750,0.000000,0.000000,1.389176,0.021433,0.001185,12.022,0
2010,1664948766.325128,181,194,558,0,22.329493,5,9.181,13.506,8599.888449,1,8187.658219,26.617299,385.612932,0.000000,0.000000,1.398020,0.021423,0.001186,14.730,0
2011,1664948766.525128,201,190,561,0,17.855829,6,8.420,11.385,8673.651299,1,8208.960508,28.500989,436.189803,0.000000,0.000000,0.974702,0.021399,0.001181,12.300,0
2012,1664948766.725127,215,198,570,0,55.250265,5,7.204,9.811,8634.003781,1,8219.631396,29.188459,385.183927,0.000000,0.000000,0.903222,0.021381,0.001177,10.512,0
2013,1664948766.925128,222,215,558,0,42.091799,6,9.450,12.246,8680.238957,1,8229.931887,31.723129,418.583940,0.000000,0.000000,1.106166,0.021367,0.001171,13.008,0
2014,1664948767.125128,204,219,525,0,18.650834,4,7.638,10.640,8734.947852,1,8244.518139,33.891174,456.538539,0.000000,0.000000,1.118163,0.021356,0.001171,11.529,0
2015,1664948767.325128,215,224,504,0,18.443862,5,10.766,15.672,8713.602536,1,8234.915412,31.875079,446.812045,0.000000,0.000000,0.964570,0.021351,0.001169,17.025,0
2016,1664948767.525128,221,219,522,0,12.223586,5,11.595,12.831,8735.003104,1,8227.466372,27.692053,479.844680,0.000000,0.000000,0.997162,0.021343,0.001170,14.644,0
2017,1664948767.725127,208,219,491,0,27.006265,6,12.041,16.732,8686.104114,1,8224.056069,26.319950,435.728095,0.000000,0.000000,1.151566,0.021340,0.001170,17.979,0
2018,1664948767.925128,192,222,455,0,15.642802,8,15.324,21.194,8666.850011,1,8212.177311,20.163319,434.509381,0.000000,0.000000,1.279510,0.021336,0.001169,22.500,0
2019,1664948768.125128,169,234,418,0,0.000000,11,16.551,20.671,8673.608628,0,8204.407344,13.204510,455.996774,0.000000,0.000000,1.554027,0.021345,0.001168,21.558,0
2020,1664948768.325128,149,240,407,0,0.000000,6,13.339,21.641,8644.111575,1,8204.067504,10.773125,429.270946,0.000000,0.000000,1.668701,0.021354,0.001166,23.224,0
2021,1664948768.525128,160,226,431,0,0.000000,7,14.284,25.224,8671.334772,1,8204.650084,20.218152,446.466536,0.000000,0.000000,1.523142,0.021365,0.001163,26.780,0
2022,1664948768.725127,169,216,444,0,0.000000,6,9.703,16.713,8622.101298,1,8195.544205,8.635249,417.921845,0.000000,0.000000,1.440156,0.021365,0.001165,17.534,0
2023,1664948768.925128,165,226,435,0,0.000000,6,9.733,16.495,8568.632799,1,8168.157490,7.417363,393.057945,0.000000,0.000000,1.415040,0.021366,0.001169,17.422,0
2024,1664948769.125128,189,225,440,0,17.470463,6,9.724,16.170,8580.499455,1,8160.034048,9.353208,411.112199,0.000000,0.000000,0.973223,0.021365,0.001172,17.075,0
2025,1664948769.325128,199,218,436,0,20.642315,5,8.914,14.617,8569.962030,1,8156.662377,11.355176,401.944477,0.000000,0.000000,1.147273,0.021352,0.001174,15.420,0
2026,1664948769.525128,190,216,410,0,14.582156,4,7.052,11.869,8549.552569,1,8158.492817,12.062459,378.997293,0.000000,0.000000,1.474660,0.021348,0.001177,12.616,0
2027,1664948769.725127,177,209,394,0,23.692125,4,7.035,11.371,8565.918585,1,8159.969488,13.712846,392.236251,0.000000,0.000000,0.929401,0.021336,0.001182,12.118,0
2028,1664948769.925127,198,208,392,0,60.528502,6,8.378,11.861,8585.204148,1,8159.245593,17.018660,408.939895,0.000000,0.000000,1.306419,0.021321,0.001190,12.677,0
2029,1664948770.125115,179,207,370,0,28.714930,5,8.465,11.957,8616.792405,1,8163.546316,20.844249,432.401840,0.000000,0.000000,1.552123,0.021305,0.001197,12.753,0
2030,1664948770.325107,178,217,373,0,15.845916,5,8.105,11.957,8605.998183,1,8161.084221,25.870181,419.043781,0.000000,0.000000,1.416575,0.021291,0.001203,12.775,0
2031,1664948770.525099,186,216,380,0,15.750131,5,8.030,12.365,8564.494159,1,8172.671010,33.759084,358.064065,0.000000,0.000000,1.222198,0.021284,0.001209,13.110,0
2032,1664948770.725093,208,215,418,0,10.800546,6,9.363,10.212,8620.098039,1,8184.519568,45.340670,390.237800,0.000000,0.000000,1.037365,0.021274,0.001213,11.224,0
2033,1664948770.925089,215,216,436,0,17.888035,4,7.014,14.247,8610.115760,1,8181.659992,45.054393,383.401375,0.000000,0.000000,0.933312,0.021270,0.001213,15.150,0
2034,1664948771.125085,213,212,453,0,9.019234,6,12.396,13.787,8637.195776,1,8207.040388,50.910814,379.244574,0.000000,0.000000,1.349486,0.021261,0.001215,15.467,0
2035,1664948771.325084,193,205,463,0,22.387902,6,12.043,20.190,8618.962697,1,8204.364260,51.883762,362.714675,0.000000,0.000000,1.393105,0.021257,0.001214,21.602,0
2036,1664948771.525083,206,224,469,0,20.947653,6,12.247,19.873,8659.086172,1,8222.603032,57.301606,379.181533,0.000000,0.000000,1.226911,0.021240,0.001214,21.268,0
2037,1664948771.725084,194,235,460,0,16.216142,5,11.859,19.100,8703.652408,1,8244.323084,55.512405,403.816920,0.000000,0.000000,1.376684,0.021228,0.001214,20.279,0
2038,1664948771.925084,196,229,461,0,14.483030,11,18.156,26.058,8747.301269,0,8258.872533,63.310035,425.118701,0.000000,0.000000,1.517598,0.021216,0.001212,27.553,0
2039,1664948772.125084,166,219,447,0,0.000000,5,10.570,18.042,8686.717308,1,8294.099299,35.245662,357.372346,0.000000,0.000000,1.515448,0.021223,0.001205,19.295,0
2040,1664948772.325084,158,219,456,0,0.000000,6,12.289,18.493,8656.797964,1,8314.244425,17.548064,325.005475,0.000000,0.000000,1.577287,0.021231,0.001200,19.796,0
2041,1664948772.525084,168,215,461,0,0.000000,6,11.824,17.748,8624.947446,1,8318.027520,12.260325,294.659601,0.000000,0.000000,1.542937,0.021233,0.001194,19.045,0
2042,1664948772.725084,169,225,466,0,0.000000,5,10.380,16.499,8617.967813,1,8311.635559,13.097014,293.235241,0.000000,0.000000,1.549076,0.021240,0.001189,17.649,0
2043,1664948772.925084,185,223,509,0,13.935651,9,16.091,17.355,8603.172755,1,8326.094730,12.322422,264.755603,0.000000,0.000000,1.530311,0.021239,0.001188,19.048,0
2044,1664948773.125084,190,211,497,0,25.519841,5,10.524,17.453,8601.096683,1,8324.199084,11.784119,265.113480,0.000000,0.000000,1.496776,0.021243,0.001188,18.649,0
2045,1664948773.325084,177,205,486,0,15.819183,6,8.589,13.427,8568.229835,1,8323.953571,10.388617,233.887647,0.000000,0.000000,1.499220,0.021254,0.001186,14.194,0
2046,1664948773.525084,175,203,517,0,12.979349,6,8.814,9.623,8532.308983,1,8306.948052,10.146004,215.214927,0.000000,0.000000,1.462184,0.021263,0.001184,10.670,0
2047,1664948773.725084,171,206,505,0,18.416824,5,8.084,12.640,8539.166966,1,8304.625967,8.953945,225.587054,0.000000,0.000000,1.307477,0.021257,0.001185,13.411,0
2048,1664948773.925084,179,201,544,0,10.016505,7,9.057,9.954,8524.191644,1,8301.809661,12.475221,209.906763,0.000000,0.000000,1.259591,0.021273,0.001179,11.014,0
2049,1664948774.125084,175,175,553,0,26.614710,7,8.769,13.096,8570.641831,1,8298.865295,10.924648,260.851887,0.000000,0.000000,0.849383,0.021263,0.001180,13.890,0
2050,1664948774.325084,199,169,554,0,49.131435,6,7.732,11.473,8541.810545,1,8305.957402,7.233333,228.619810,0.000000,0.000000,1.321585,0.021264,0.001181,12.184,0
2051,1664948774.525084,205,189,544,0,25.443194,5,6.674,9.941,8549.586851,1,8312.745806,6.974821,229.866224,0.000000,0.000000,1.571206,0.021263,0.001182,10.660,0
2052,1664948774.725084,181,173,564,0,12.540334,5,7.161,7.959,8575.892165,1,8327.865938,9.506187,238.520040,0.000000,0.000000,1.615124,0.021266,0.001181,8.913,0
2053,1664948774.925084,179,184,559,0,25.133922,8,9.102,12.108,8569.586609,1,8322.951562,9.531027,237.104020,0.000000,0.000000,1.345211,0.021267,0.001181,12.883,0
2054,1664948775.125084,197,180,549,0,19.562440,7,10.035,13.454,8603.049829,1,8329.868052,12.157933,261.023844,0.000000,0.000000,0.917110,0.021254,0.001187,14.246,0
2055,1664948775.325084,200,197,545,0,39.640979,7,10.348,13.403,8644.395752,1,8329.504767,16.319284,298.571700,0.000000,0.000000,1.187567,0.021228,0.001194,14.159,0
2056,1664948775.525084,187,213,508,0,29.956816,4,6.761,10.262,8641.192405,1,8340.608722,17.486428,283.097255,0.000000,0.000000,1.427378,0.021212,0.001198,11.014,0
2057,1664948775.725084,179,226,493,0,14.546802,5,8.015,11.389,8658.431232,1,8339.995979,20.487743,297.947510,0.000000,0.000000,1.461162,0.021193,0.001203,12.154,0
2058,1664948775.925084,172,221,524,0,12.558006,6,9.775,10.835,8650.428134,1,8339.566820,30.155123,280.706190,0.000000,0.000000,1.315598,0.021175,0.001208,11.966,0
2059,1664948776.125084,180,219,508,0,31.265311,4,6.983,10.275,8643.250224,1,8339.056550,29.323728,274.869946,0.000000,0.000000,0.966014,0.021176,0.001208,11.188,0
