frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
480,1413394944.355761,103,109,143,0,12.406950,5,8.072,12.122,612.262509,1,316.075831,27.322374,268.864304,0.000000,0.000000,0.592487,0.166868,0.084273,12.808,0
481,1413394944.455760,94,109,149,0,19.909613,5,8.275,12.828,623.955660,1,327.878065,23.303997,272.773598,0.000000,0.000000,0.538505,0.166373,0.084279,13.722,0
482,1413394944.555760,106,106,162,0,23.409206,7,9.990,14.480,678.431285,1,333.827862,31.807578,312.795845,0.000000,0.000000,0.462987,0.165778,0.084277,15.397,0
483,1413394944.655761,114,111,166,0,25.743528,8,10.612,15.046,718.368500,1,333.280363,61.673184,323.414953,0.000000,0.000000,0.410335,0.164792,0.084266,16.095,0
484,1413394944.755760,84,113,164,0,0.000000,6,8.688,13.048,684.860028,1,317.542335,82.679768,284.637925,0.000000,0.000000,0.362804,0.164021,0.084266,13.777,0
485,1413394944.855761,78,117,177,0,0.000000,6,8.432,12.553,649.662032,1,309.986082,94.787501,244.888449,0.000000,0.000000,0.382222,0.163359,0.084266,13.282,0
486,1413394944.955760,117,117,212,0,43.648108,5,7.524,11.610,653.967870,1,309.641633,99.555337,244.770900,0.000000,0.000000,0.482768,0.162994,0.084264,12.396,0
487,1413394945.055760,130,117,224,0,43.767078,7,9.512,13.620,706.500060,1,317.351166,99.870095,289.278800,0.000000,0.000000,0.618400,0.162493,0.084260,14.379,0
488,1413394945.155761,137,141,238,0,47.055810,7,9.759,13.556,759.169909,1,340.805891,92.221537,326.142481,0.000000,0.000000,0.755327,0.162207,0.084268,14.511,0
489,1413394945.255760,139,151,238,0,49.791550,9,11.520,15.265,813.359871,1,373.789342,79.216074,360.354454,0.000000,0.000000,0.855636,0.161684,0.084257,16.231,0
490,1413394945.355761,132,149,246,0,47.027883,8,10.412,14.590,889.194564,1,392.617232,67.217642,429.359691,0.000000,0.000000,0.918289,0.161359,0.084252,15.489,0
491,1413394945.455760,103,138,244,0,43.937487,6,8.710,12.327,855.589176,1,371.786344,51.195744,432.607088,0.000000,0.000000,0.950735,0.161207,0.084250,13.279,0
492,1413394945.555760,117,141,236,0,43.763203,7,9.424,12.242,789.759636,1,331.775705,31.804696,426.179235,0.000000,0.000000,0.905246,0.160959,0.084248,13.096,0
493,1413394945.655761,48,141,215,0,0.000000,6,8.429,11.359,737.340096,1,309.424938,26.303190,401.611968,0.000000,0.000000,0.822069,0.160884,0.084250,12.258,0
494,1413394945.755760,50,142,229,0,0.000000,6,8.606,11.834,689.226068,1,295.888383,21.688438,371.649246,0.000000,0.000000,0.691425,0.160757,0.084247,12.648,0
495,1413394945.855761,109,134,293,0,0.000000,6,8.344,12.628,617.669185,1,279.997869,15.875267,321.796049,0.000000,0.000000,0.555849,0.160694,0.084246,13.639,0
496,1413394945.955760,46,125,285,0,0.000000,7,8.477,12.938,556.021408,1,278.188743,14.069305,263.763360,0.000000,0.000000,0.366980,0.160629,0.084246,13.729,0
497,1413394946.055760,9,96,275,0,0.000000,11,11.148,15.587,523.086180,0,289.101897,16.752465,217.231818,0.000000,0.000000,0.241673,0.160604,0.084240,16.236,0
498,1413394946.205760,117,90,364,0,0.000000,7,7.291,10.776,503.293452,1,299.759521,17.093208,186.440723,0.000000,0.000000,0.209161,0.160795,0.084240,11.669,0
499,1413394946.355761,40,46,330,0,0.000000,8,7.324,10.668,513.911245,1,310.632069,16.067534,187.211641,0.000000,0.000000,0.277998,0.160869,0.084238,11.294,0
500,1413394946.555760,36,41,336,0,0.000000,8,6.023,7.938,525.265796,1,328.702831,35.107948,161.455017,0.000000,0.000000,0.428628,0.161628,0.084251,8.594,0
501,1413394946.755760,41,35,296,0,0.000000,8,3.920,4.872,473.719207,1,343.966871,26.593900,103.158437,0.000000,0.000000,0.590922,0.161839,0.084252,5.236,0
502,1413394946.955760,48,33,305,0,0.000000,7,3.415,4.226,461.057708,1,345.451265,29.318104,86.288339,0.000000,0.000000,0.596659,0.161701,0.084256,4.642,0
503,1413394947.155761,44,17,318,0,0.000000,11,4.346,5.129,432.549839,0,333.161952,26.222121,73.165766,0.000000,0.000000,0.556927,0.161850,0.084254,5.482,0
504,1413394947.355761,45,17,273,0,0.000000,6,2.366,2.805,428.474992,1,325.982578,21.747939,80.744475,0.000000,0.000000,0.703026,0.161682,0.084255,3.191,0
505,1413394947.555760,67,20,266,0,0.000000,7,2.814,3.250,434.000427,1,317.141345,20.346792,96.512290,0.000000,0.000000,0.702545,0.161609,0.084239,3.605,0
506,1413394947.755760,109,28,321,0,0.000000,6,2.908,3.175,442.468801,1,321.912951,20.228156,100.327694,0.000000,0.000000,0.442659,0.162029,0.084230,3.581,0
507,1413394947.955760,120,46,274,0,0.000000,7,3.419,3.831,454.322068,1,294.899440,16.519608,142.903019,0.000000,0.000000,0.699102,0.161731,0.084208,4.218,0
508,1413394948.155761,123,71,284,0,0.000000,7,4.415,4.903,417.159182,1,268.387507,22.837032,125.934642,0.000000,0.000000,0.926446,0.161605,0.084191,5.623,0
509,1413394948.355761,33,71,274,0,0.000000,7,5.005,5.515,411.422654,1,260.062296,19.290925,132.069434,0.000000,0.000000,1.143273,0.161417,0.084191,6.066,0
510,1413394948.555760,65,76,294,0,0.000000,5,3.281,3.612,410.149620,1,258.489891,18.552854,133.106875,0.000000,0.000000,0.954742,0.161387,0.084192,4.059,0
511,1413394948.755760,41,78,281,0,0.000000,7,5.282,6.032,431.944038,1,263.590156,16.128960,152.224922,0.000000,0.000000,0.506048,0.161535,0.084199,6.658,0
512,1413394948.955760,62,89,285,0,0.000000,7,5.957,6.961,460.126219,1,271.281432,17.212110,171.632677,0.000000,0.000000,0.373266,0.162073,0.084227,7.706,0
513,1413394949.155761,75,90,300,0,0.000000,7,5.912,7.171,473.041920,1,279.606459,14.117001,179.318459,0.000000,0.000000,0.341025,0.161822,0.084236,7.896,0
514,1413394949.355761,89,100,309,0,0.000000,10,9.117,10.843,499.036370,1,281.452894,15.506822,202.076653,0.000000,0.000000,0.420934,0.162104,0.084253,11.554,0
515,1413394949.555760,46,58,293,0,0.000000,7,5.179,6.674,484.181408,1,290.982342,15.534566,177.664500,0.000000,0.000000,0.849221,0.162099,0.084255,7.104,0
516,1413394949.755760,39,54,282,0,0.000000,6,3.490,4.413,456.148041,1,297.994562,18.364037,139.789442,0.000000,0.000000,0.900287,0.162026,0.084258,4.792,0
517,1413394949.955760,22,44,194,0,0.000000,7,4.419,5.178,465.089681,1,299.259057,21.060984,144.769639,0.000000,0.000000,0.743839,0.162006,0.084262,5.556,0
518,1413394950.155761,37,44,208,0,0.000000,5,2.945,3.676,461.383182,1,296.977992,20.628123,143.777068,0.000000,0.000000,0.562519,0.161975,0.084260,4.025,0
519,1413394950.355761,10,44,175,0,0.000000,6,3.661,4.662,441.848745,1,278.182873,19.762140,143.903733,0.000000,0.000000,0.295083,0.161939,0.084260,5.038,0
520,1413394950.555760,56,43,219,0,0.000000,9,4.780,5.817,430.104354,1,274.843905,21.463522,133.796926,0.000000,0.000000,0.371216,0.161979,0.084271,6.218,0
521,1413394950.755760,33,36,214,0,0.000000,11,5.095,6.270,418.635772,0,281.154499,22.591153,114.890119,0.000000,0.000000,0.810493,0.161995,0.084266,6.630,0
522,1413394950.955760,32,34,214,0,0.000000,9,4.743,5.908,412.548041,1,273.530287,21.403176,117.614578,0.000000,0.000000,0.805461,0.162083,0.084266,6.396,0
523,1413394951.155761,2,25,169,0,0.000000,7,3.281,4.229,400.250705,1,283.561360,15.994458,100.694886,0.000000,0.000000,0.619971,0.162097,0.084268,4.619,0
524,1413394951.355761,2,16,144,0,0.000000,8,4.763,5.813,371.198387,1,287.074373,10.491706,73.632308,0.000000,0.000000,0.710186,0.162081,0.084266,6.212,0
525,1413394951.555760,17,11,132,0,0.000000,6,3.124,3.896,330.007834,1,283.125908,4.700380,42.181546,0.000000,0.000000,0.644513,0.162062,0.084264,4.304,0
526,1413394951.755760,56,10,169,0,0.000000,6,3.233,3.851,313.601029,1,282.788763,3.416735,27.395531,0.000000,0.000000,0.722226,0.162055,0.084265,4.293,0
527,1413394951.955760,15,13,143,0,0.000000,6,3.016,3.563,326.434366,1,276.391267,3.991244,46.051855,0.000000,0.000000,1.237780,0.162082,0.084264,3.964,0
528,1413394952.155761,23,11,162,0,0.000000,4,2.281,2.789,306.258764,1,272.696440,2.774878,30.787446,0.000000,0.000000,1.111804,0.162115,0.084275,3.200,0
529,1413394952.355761,15,5,140,0,0.000000,6,2.519,2.984,289.961419,1,259.637077,2.757914,27.566428,0.000000,0.000000,0.829375,0.162138,0.084276,3.374,0
530,1413394952.555760,48,7,162,0,0.000000,5,1.954,2.282,273.050086,1,256.340751,2.102243,14.607091,0.000000,0.000000,0.753928,0.162155,0.084279,2.713,0
531,1413394952.755760,49,10,153,0,0.000000,9,2.663,2.822,275.570861,1,248.368882,1.622437,25.579542,0.000000,0.000000,0.919142,0.162151,0.084276,3.113,0
532,1413394952.955760,39,18,166,0,0.000000,6,2.249,2.398,311.852789,1,246.361551,2.849153,62.642085,0.000000,0.000000,0.771594,0.162290,0.084253,2.697,0
533,1413394953.155761,27,19,183,0,0.000000,9,2.829,2.983,294.038357,1,245.103144,3.257958,45.677255,0.000000,0.000000,0.358636,0.162313,0.084244,3.325,0
534,1413394953.355761,57,19,207,0,0.000000,8,2.741,3.021,302.411196,1,248.620570,3.788251,50.002375,0.000000,0.000000,0.723855,0.162369,0.084233,3.348,0
535,1413394953.555760,21,20,166,0,0.000000,11,3.405,3.861,324.850500,0,254.657924,3.186199,67.006377,0.000000,0.000000,0.997984,0.162379,0.084231,4.171,0
536,1413394953.755760,26,21,177,0,0.000000,6,2.435,2.789,325.275074,1,260.185832,2.618220,62.471021,0.000000,0.000000,1.252544,0.162397,0.084233,3.126,0
537,1413394953.955760,27,19,172,0,0.000000,9,3.294,3.812,345.162391,1,257.810945,2.902032,84.449414,0.000000,0.000000,1.179255,0.162395,0.084245,4.096,0
538,1413394954.155761,42,21,193,0,0.000000,6,3.041,3.738,318.692778,1,255.915338,1.901231,60.876209,0.000000,0.000000,1.052523,0.162386,0.084244,4.077,0
539,1413394954.355761,26,14,184,0,0.000000,7,3.055,3.810,349.896441,1,262.030730,1.895531,85.970180,0.000000,0.000000,1.109557,0.162382,0.084245,4.121,0
540,1413394954.555760,13,13,168,0,0.000000,11,3.900,4.548,312.757064,0,261.270147,1.638834,49.848083,0.000000,0.000000,1.247894,0.162398,0.084239,4.855,0
541,1413394954.755760,6,9,144,0,0.000000,4,2.218,2.799,297.672413,1,264.399129,0.929012,32.344272,0.000000,0.000000,1.190257,0.162404,0.084236,3.094,0
542,1413394954.955760,6,6,147,0,0.000000,5,2.254,2.782,290.078516,1,259.203107,1.009796,29.865613,0.000000,0.000000,0.830947,0.162403,0.084234,3.077,0
543,1413394955.155761,30,6,133,0,0.000000,5,1.827,2.280,281.871791,1,258.499666,1.325594,22.046531,0.000000,0.000000,0.829500,0.162402,0.084232,2.642,0
544,1413394955.355761,8,6,127,0,0.000000,4,1.744,2.127,286.370144,1,265.874907,1.384474,19.110762,0.000000,0.000000,0.912883,0.162398,0.084231,2.421,0
545,1413394955.555760,6,6,116,0,0.000000,5,1.822,2.266,286.117595,1,267.563131,0.678395,17.876070,0.000000,0.000000,0.684040,0.162398,0.084230,2.559,0
546,1413394955.755760,9,1,116,0,0.000000,7,2.265,2.613,273.673201,1,264.687452,0.565082,8.420667,0.000000,0.000000,0.245205,0.162393,0.084229,2.941,0
547,1413394955.905761,12,0,102,0,0.000000,4,1.611,1.836,264.705278,1,261.421065,0.565884,2.718328,0.000000,0.000000,0.513462,0.162393,0.084226,2.154,0
548,1413394956.005760,35,0,110,0,0.000000,3,1.114,1.261,256.489994,1,256.308165,0.181829,0.000000,0.000000,0.000000,0.645924,0.162391,0.084225,1.594,0
549,1413394956.205760,48,5,126,0,0.000000,6,2.690,2.905,260.604222,1,242.019604,0.707001,17.877617,0.000000,0.000000,0.605152,0.162368,0.084220,3.341,0
550,1413394956.405761,17,7,121,0,0.000000,5,2.379,2.595,293.970961,1,241.183347,1.594571,51.193043,0.000000,0.000000,0.368917,0.162316,0.084235,3.002,0
551,1413394956.605761,1,8,118,0,0.000000,4,1.923,2.146,260.651504,1,239.927588,0.472261,20.251655,0.000000,0.000000,0.223812,0.162387,0.084215,2.535,0
552,1413394956.705760,73,8,161,0,0.000000,4,1.570,1.714,262.140850,1,240.271341,0.372866,21.496643,0.000000,0.000000,0.188997,0.162390,0.084216,2.098,0
553,1413394956.805760,74,8,178,0,0.000000,5,1.488,1.634,263.453864,1,240.906446,0.340314,22.207103,0.000000,0.000000,0.248719,0.162394,0.084216,1.925,0
554,1413394956.905761,114,48,211,0,45.423391,11,4.657,4.808,393.373953,0,251.185878,11.107383,131.080692,0.000000,0.000000,0.394967,0.162261,0.084172,5.141,0
555,1413394957.005760,107,58,208,0,13.654731,9,4.970,5.133,462.222066,1,255.861091,14.635612,191.725363,0.000000,0.000000,0.565404,0.162202,0.084179,5.439,0
556,1413394957.105761,101,87,218,0,30.436485,6,3.984,4.382,443.174400,1,258.955957,18.078093,166.140349,0.000000,0.000000,0.654031,0.162230,0.084185,4.711,0
557,1413394957.205760,98,89,209,0,45.623914,6,4.152,4.482,468.916428,1,264.034773,20.102777,184.778878,0.000000,0.000000,0.645254,0.162234,0.084186,4.808,0
558,1413394957.305760,89,97,182,0,55.478986,6,4.738,4.943,494.070432,1,262.935911,22.170730,208.963791,0.000000,0.000000,0.541466,0.162304,0.084186,5.345,0
559,1413394957.405761,79,98,184,0,0.000000,6,4.715,4.895,507.459304,1,262.123366,21.514882,223.821055,0.000000,0.000000,0.353242,0.162300,0.084187,5.251,0
560,1413394957.505760,101,101,223,0,49.328694,5,4.260,4.440,555.318455,1,263.938881,21.564242,269.815333,0.000000,0.000000,0.189356,0.162296,0.084190,4.905,0
561,1413394957.605761,71,103,211,0,0.000000,5,4.418,5.657,580.671375,1,265.296552,24.263571,291.111252,0.000000,0.000000,0.252779,0.162173,0.084200,6.100,0
562,1413394957.705760,85,107,229,0,47.282573,8,6.703,8.439,575.677688,1,334.975107,9.041968,231.660613,0.000000,0.000000,0.280210,0.161994,0.084212,8.882,0
563,1413394957.805760,71,100,228,0,0.000000,5,4.933,7.419,528.113545,1,333.596146,11.986845,182.530554,0.000000,0.000000,0.199045,0.161869,0.084228,7.878,0
564,1413394957.905761,92,95,247,0,0.000000,7,6.019,8.279,519.015712,1,315.943557,13.515434,189.556720,0.000000,0.000000,0.057257,0.161824,0.084234,8.695,0
565,1413394958.005760,104,82,254,0,25.255486,5,4.779,7.103,532.080537,1,317.302751,17.105257,197.672529,0.000000,0.000000,0.107525,0.161793,0.084236,7.538,0
566,1413394958.105761,95,81,254,0,29.884174,7,5.945,7.969,550.302425,1,322.464642,19.478500,208.359284,0.000000,0.000000,0.179297,0.161779,0.084236,8.384,0
567,1413394958.205760,96,88,245,0,57.316783,10,7.853,9.541,605.426504,1,328.417668,20.376910,256.631926,0.000000,0.000000,0.157136,0.161802,0.084243,9.954,0
568,1413394958.305760,92,95,239,0,66.982823,6,5.131,6.662,664.650360,1,331.338739,21.753097,311.558523,0.000000,0.000000,0.204112,0.161832,0.084250,7.045,0
569,1413394958.405761,88,93,214,0,0.000000,10,8.166,9.844,679.121477,1,334.640283,23.966279,320.514914,0.000000,0.000000,0.371606,0.161888,0.084251,10.257,0
570,1413394958.505760,55,92,217,0,0.000000,6,5.277,6.896,734.876461,1,332.563731,24.534721,377.778010,0.000000,0.000000,0.539723,0.161955,0.084248,7.297,0
571,1413394958.605761,84,89,233,0,0.000000,6,4.909,6.497,721.702545,1,337.995136,22.925692,360.781717,0.000000,0.000000,0.585768,0.162037,0.084248,6.916,0
572,1413394958.705760,95,92,249,0,0.000000,6,5.232,6.774,756.419316,1,364.534615,18.976747,372.907954,0.000000,0.000000,0.469665,0.162099,0.084243,7.267,0
573,1413394958.805760,105,112,259,0,72.088109,6,5.447,7.093,711.659460,1,354.867630,9.842758,346.949072,0.000000,0.000000,0.289052,0.162136,0.084240,7.523,0
574,1413394958.905761,113,118,252,0,36.518666,6,5.792,7.631,748.522856,1,346.674021,8.375612,393.473224,0.000000,0.000000,0.301905,0.162189,0.084238,8.183,0
575,1413394959.005760,116,114,252,0,16.731748,6,5.390,7.108,763.031701,1,333.028349,9.953621,420.049732,0.000000,0.000000,0.429246,0.162298,0.084237,7.538,0
576,1413394959.105761,113,90,254,0,47.252462,11,8.833,10.461,672.164056,0,329.461709,10.499545,332.202803,0.000000,0.000000,0.486235,0.162239,0.084234,10.931,0
577,1413394959.205760,100,101,245,0,64.218901,5,4.640,5.850,705.751294,1,322.609408,12.992779,370.149106,0.000000,0.000000,0.447165,0.162296,0.084225,6.257,0
578,1413394959.305760,19,100,198,0,0.000000,6,5.114,6.183,712.313870,1,312.221825,10.857469,389.234577,0.000000,0.000000,0.340246,0.162216,0.084221,6.623,0
579,1413394959.405761,80,97,250,0,0.000000,9,6.895,8.020,685.646784,1,307.878869,11.532424,366.235491,0.000000,0.000000,0.170258,0.162157,0.084220,8.476,0
580,1413394959.505760,13,93,241,0,0.000000,5,5.497,7.741,642.871448,1,310.065198,9.981487,322.824763,0.000000,0.000000,0.158097,0.162129,0.084219,8.352,0
581,1413394959.605761,73,92,284,0,0.000000,8,8.103,10.732,620.800195,1,310.555168,9.317897,300.927130,0.000000,0.000000,0.157994,0.162115,0.084216,11.391,0
582,1413394959.705760,89,88,295,0,0.000000,5,5.386,8.201,515.557915,1,327.052741,7.814549,180.690625,0.000000,0.000000,0.230908,0.162082,0.084217,8.756,0
583,1413394959.805760,38,91,280,0,0.000000,6,5.959,8.628,528.002829,1,338.758147,10.657613,178.587069,0.000000,0.000000,0.446578,0.162046,0.084218,9.202,0
584,1413394959.905761,20,44,271,0,0.000000,7,6.053,8.541,506.738079,1,350.559899,11.483190,144.694990,0.000000,0.000000,0.616633,0.162007,0.084217,9.119,0
585,1413394960.005760,80,42,305,0,0.000000,5,4.342,5.649,473.638462,1,365.948151,11.097269,96.593042,0.000000,0.000000,0.708400,0.161968,0.084217,6.195,0
586,1413394960.105761,13,36,231,0,0.000000,4,3.294,4.497,486.581275,1,379.381116,10.728986,96.471172,0.000000,0.000000,0.664280,0.161943,0.084215,4.947,0
587,1413394960.205760,25,38,248,0,0.000000,4,3.366,4.386,484.944405,1,392.705365,10.230923,82.008117,0.000000,0.000000,0.536118,0.161913,0.084214,4.840,0
588,1413394960.305760,92,37,250,0,0.000000,4,3.246,4.196,436.982654,1,361.009527,2.591339,73.381789,0.000000,0.000000,0.371901,0.161915,0.084214,4.720,0
589,1413394960.405761,63,49,252,0,0.000000,4,3.477,4.440,421.024266,1,335.421768,2.934262,82.668236,0.000000,0.000000,0.285425,0.161987,0.084213,4.895,0
590,1413394960.505760,78,69,269,0,52.247459,4,3.120,4.192,420.344255,1,325.243568,2.926615,92.174073,0.000000,0.000000,0.341497,0.162001,0.084213,4.569,0
591,1413394960.605761,83,69,227,0,70.127130,4,3.184,4.085,410.079732,1,321.169371,4.297194,84.613167,0.000000,0.000000,0.440041,0.161862,0.084216,4.470,0
592,1413394960.705760,66,68,213,0,0.000000,11,6.176,7.036,477.549389,0,331.132452,6.800709,139.616228,0.000000,0.000000,0.558961,0.161640,0.084220,7.375,0
593,1413394960.805760,75,66,225,0,0.000000,5,3.800,4.595,513.427493,1,340.061488,11.138022,162.227983,0.000000,0.000000,0.727514,0.161647,0.084224,5.032,0
594,1413394960.905761,89,66,180,0,40.354449,11,7.072,7.845,1087.214959,0,353.440751,57.716584,676.057625,0.000000,0.000000,0.799207,0.163050,0.084217,8.216,0
595,1413394961.005760,24,68,176,0,0.000000,7,5.107,5.893,489.509740,1,335.447850,10.120936,143.940954,0.000000,0.000000,0.768241,0.162067,0.084232,6.252,0
596,1413394961.105761,76,68,230,0,0.000000,5,3.563,4.600,488.180725,1,342.910360,10.077131,135.193235,0.000000,0.000000,0.668494,0.162071,0.084232,5.089,0
597,1413394961.205760,95,63,221,0,0.000000,4,3.682,5.351,503.054114,1,338.060094,8.149725,156.844295,0.000000,0.000000,0.549989,0.162156,0.084230,5.796,0
598,1413394961.305760,90,96,216,0,13.556405,11,8.222,9.837,4027.171053,0,406.875596,216.763018,3403.532439,0.000000,0.000000,0.585137,0.159966,0.084249,10.252,0
599,1413394961.405761,80,96,224,0,0.000000,9,6.810,8.338,479.491776,1,354.235782,7.515803,117.740192,0.000000,0.000000,0.545707,0.162086,0.084232,8.826,0
600,1413394961.505760,99,97,218,0,53.984621,8,6.907,8.414,524.887562,1,360.511890,11.900812,152.474860,0.000000,0.000000,0.692630,0.162162,0.084237,8.896,0
601,1413394961.605761,77,75,218,0,15.707277,5,4.357,5.781,527.789923,1,362.684449,19.051132,146.054343,0.000000,0.000000,0.824768,0.162247,0.084244,6.180,0
602,1413394961.705760,19,72,215,0,0.000000,11,6.604,7.703,527.099983,0,364.039441,20.661381,142.399160,0.000000,0.000000,0.862092,0.162332,0.084244,8.140,0
603,1413394961.805760,66,71,202,0,0.000000,7,4.865,5.825,525.385215,1,361.895972,21.725707,141.763536,0.000000,0.000000,0.795612,0.162351,0.084246,6.300,0
604,1413394961.905761,56,71,200,0,0.000000,6,4.159,5.028,531.959350,1,361.865418,22.545627,147.548305,0.000000,0.000000,0.669936,0.162364,0.084245,5.407,0
605,1413394962.005760,72,99,213,0,30.034035,11,10.219,12.799,559.661069,0,375.010001,39.713446,144.937623,0.000000,0.000000,0.524506,0.162350,0.084238,13.541,0
606,1413394962.105761,79,98,215,0,16.538890,11,10.554,13.167,564.552441,0,368.671907,45.373243,150.507291,0.000000,0.000000,0.442035,0.162126,0.084232,13.909,0
607,1413394962.205760,80,109,207,0,43.191510,10,9.890,12.516,621.174422,1,379.529508,49.368094,192.276821,0.000000,0.000000,0.406405,0.162008,0.084227,13.254,0
608,1413394962.305760,72,63,209,0,0.000000,8,8.066,10.762,654.852430,1,400.291932,45.865426,208.695073,0.000000,0.000000,0.431142,0.161895,0.084221,11.437,0
609,1413394962.405761,90,67,205,0,20.826790,11,9.315,10.807,638.225087,0,419.840503,39.038329,179.346255,0.000000,0.000000,0.519970,0.161819,0.084220,11.460,0
610,1413394962.505760,77,61,146,0,29.112151,11,7.449,8.865,684.688432,0,427.087262,31.424371,226.176799,0.000000,0.000000,0.535930,0.161822,0.084219,9.544,0
611,1413394962.605761,7,61,142,0,0.000000,6,5.479,6.851,630.715627,1,447.905278,23.633276,159.177073,0.000000,0.000000,0.526419,0.161790,0.084222,7.425,0
612,1413394962.705760,59,58,176,0,0.000000,6,5.648,7.891,611.177181,1,452.140620,17.920382,141.116178,0.000000,0.000000,0.569103,0.161785,0.084222,8.604,0
613,1413394962.805760,15,58,177,0,0.000000,7,5.019,6.371,556.550277,1,435.073371,13.547315,107.929591,0.000000,0.000000,0.623780,0.161784,0.084213,6.744,0
614,1413394962.905761,66,60,221,0,0.000000,9,5.618,7.115,531.184195,1,421.920016,12.215425,97.048754,0.000000,0.000000,0.618425,0.161787,0.084214,7.462,0
615,1413394963.005760,79,59,234,0,0.000000,8,4.530,6.018,512.831119,1,416.869056,12.848651,83.113412,0.000000,0.000000,0.589534,0.161821,0.084210,6.512,0
616,1413394963.105761,67,91,219,0,20.454253,11,6.559,8.012,577.981307,0,418.927604,14.611502,144.442201,0.000000,0.000000,0.586659,0.161866,0.084212,8.327,0
617,1413394963.205760,4,50,215,0,0.000000,7,4.428,5.783,566.601858,1,414.203992,13.541322,138.856544,0.000000,0.000000,0.681533,0.161900,0.084210,6.133,0
618,1413394963.305760,68,49,264,0,0.000000,3,1.974,2.769,453.600063,1,409.856794,11.290055,32.453215,0.000000,0.000000,0.833581,0.161893,0.084209,3.156,0
619,1413394963.405761,17,49,202,0,0.000000,3,2.205,2.919,450.319278,1,408.899218,7.935253,33.484807,0.000000,0.000000,0.957328,0.161885,0.084209,3.180,0
620,1413394963.505760,63,61,245,0,0.000000,6,3.461,4.143,450.220966,1,384.688985,7.487941,58.044040,0.000000,0.000000,0.989320,0.161871,0.084213,4.459,0
621,1413394963.605761,82,61,228,0,0.000000,4,2.541,3.261,447.261916,1,381.206496,5.447700,60.607720,0.000000,0.000000,0.871133,0.161851,0.084214,3.579,0
622,1413394963.705760,91,93,247,0,50.995610,4,2.990,3.698,478.110797,1,379.187138,4.865692,94.057967,0.000000,0.000000,0.751605,0.161829,0.084216,4.017,0
623,1413394963.805760,82,65,249,0,20.447045,8,5.528,6.739,477.035694,1,378.014135,6.395359,92.626200,0.000000,0.000000,0.759582,0.161837,0.084219,7.109,0
624,1413394963.905761,88,70,248,0,56.933294,5,3.458,4.140,490.149694,1,377.268111,8.060726,104.820856,0.000000,0.000000,0.855123,0.161845,0.084225,4.437,0
625,1413394964.005760,14,68,190,0,0.000000,5,3.711,4.373,628.046935,1,378.812072,8.944181,240.290682,0.000000,0.000000,0.921446,0.161842,0.084226,4.680,0
626,1413394964.105761,9,67,193,0,0.000000,4,3.055,3.625,489.309532,1,382.050395,7.459750,99.799387,0.000000,0.000000,0.912449,0.161832,0.084223,3.927,0
627,1413394964.205760,87,67,220,0,0.000000,9,5.203,5.876,490.922205,1,383.894660,6.432960,100.594586,0.000000,0.000000,0.787355,0.161839,0.084223,6.344,0
628,1413394964.305760,55,68,224,0,0.000000,4,3.097,3.774,494.264339,1,386.142117,6.501823,101.620399,0.000000,0.000000,0.696583,0.161859,0.084230,4.089,0
629,1413394964.405761,27,79,222,0,0.000000,7,4.308,5.397,489.141102,1,389.288471,7.422015,92.430616,0.000000,0.000000,0.710310,0.161843,0.084222,5.760,0
630,1413394964.505760,98,76,283,0,0.000000,5,3.293,4.773,486.002335,1,394.190943,9.318711,82.492680,0.000000,0.000000,0.744462,0.161841,0.084224,5.198,0
631,1413394964.605761,94,27,271,0,0.000000,11,6.198,7.748,601.986379,0,395.917864,9.012112,197.056403,0.000000,0.000000,0.792467,0.161852,0.084225,8.133,0
632,1413394964.705760,91,79,269,0,30.881702,6,4.145,4.904,503.812573,1,398.872940,9.399271,95.540362,0.000000,0.000000,0.770237,0.161799,0.084219,5.293,0
633,1413394964.805760,92,83,208,0,67.986971,6,4.036,4.706,501.390265,1,389.818891,6.667551,104.903824,0.000000,0.000000,0.653465,0.161794,0.084217,5.063,0
634,1413394964.905761,20,84,202,0,0.000000,8,5.556,6.186,500.253213,1,385.951354,6.045993,108.255866,0.000000,0.000000,0.466799,0.161804,0.084220,6.568,0
635,1413394965.005760,69,85,255,0,0.000000,4,3.300,4.023,491.546719,1,385.198346,5.802444,100.545929,0.000000,0.000000,0.347879,0.161821,0.084223,4.491,0
636,1413394965.105761,91,86,242,0,0.000000,4,3.368,4.244,512.048338,1,390.002932,6.420362,115.625044,0.000000,0.000000,0.444550,0.161818,0.084227,4.636,0
637,1413394965.205760,43,98,213,0,0.000000,11,7.436,8.396,553.689119,0,392.259506,7.976746,153.452867,0.000000,0.000000,0.461756,0.161859,0.084231,8.844,0
638,1413394965.305760,41,93,224,0,0.000000,11,7.494,8.540,628.478707,0,397.317882,8.573114,222.587711,0.000000,0.000000,0.357271,0.161820,0.084228,9.108,0
639,1413394965.405761,100,85,278,0,0.000000,4,3.642,5.499,514.048825,1,377.925321,7.648854,128.474650,0.000000,0.000000,0.252164,0.161812,0.084231,6.020,0
