frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
8571,1677446236.944280,137,92,189,0,24.715325,5,5.331,6.966,34950.050953,1,34571.832222,10.396107,367.822625,0.000000,0.000000,0.081067,0.110872,0.000386,7.490,0
8572,1677446237.025795,135,97,194,0,20.694259,6,8.019,10.557,35043.048825,1,34602.787873,26.440274,413.820679,0.000000,0.000000,0.088054,0.111442,0.000405,11.285,0
8573,1677446237.107301,141,101,178,0,20.598280,6,8.843,11.577,35331.783848,1,34609.667169,18.775670,703.341009,0.000000,0.000000,0.124003,0.111172,0.000392,12.427,0
8574,1677446237.188777,114,105,183,0,20.430514,5,7.286,10.576,34985.513807,1,34629.136020,23.903181,332.474605,0.000000,0.000000,0.109378,0.111136,0.000392,11.457,0
8575,1677446237.270253,152,108,208,0,14.005565,5,7.900,11.408,35059.510130,1,34655.150484,27.030437,377.329209,0.000000,0.000000,0.082716,0.110911,0.000386,12.288,0
8576,1677446237.351729,145,105,196,0,10.873860,7,10.155,13.867,35150.577932,1,34684.241067,33.584560,432.752305,0.000000,0.000000,0.067752,0.110866,0.000387,14.802,0
8577,1677446237.433204,150,102,179,0,5.929848,11,14.788,16.057,35249.700985,0,34723.736784,39.231307,486.732894,0.000000,0.000000,0.034209,0.111267,0.000388,17.117,0
8578,1677446237.514680,123,109,179,0,9.286486,4,6.873,10.689,35002.252901,1,34717.024918,44.446190,240.781793,0.000000,0.000000,0.061348,0.110686,0.000384,11.614,0
8579,1677446237.596155,157,108,211,0,1.179336,3,6.396,7.514,35056.082603,1,34754.981579,60.126991,240.974033,0.000000,0.000000,0.044558,0.110563,0.000382,8.378,0
8580,1677446237.677631,155,108,215,0,1.942829,3,5.123,5.123,35028.730358,1,34747.858759,61.859759,219.011841,0.000000,0.000000,0.058087,0.110494,0.000381,5.955,0
8581,1677446237.759107,160,108,218,0,3.021319,2,4.148,4.148,35031.348993,1,34747.716094,63.447668,220.185231,0.000000,0.000000,0.056408,0.110458,0.000380,4.906,0
8582,1677446237.840581,152,107,214,0,3.648630,3,5.426,5.426,35043.723928,1,34748.778765,58.556196,236.388966,0.000000,0.000000,0.176002,0.110390,0.000377,6.249,0
8583,1677446237.922058,154,107,219,0,3.218228,3,5.000,5.000,35051.995357,1,34748.847619,61.515516,241.632222,0.000000,0.000000,0.090544,0.110318,0.000376,5.892,0
8584,1677446238.003534,157,107,222,0,4.231118,3,5.426,5.427,35041.068123,1,34747.848107,71.004477,222.215539,0.000000,0.000000,0.090298,0.110333,0.000379,6.226,0
8585,1677446238.085010,155,108,212,0,6.914277,2,4.241,7.778,35046.665755,1,34747.429033,73.882974,225.353748,0.000000,0.000000,0.095745,0.110323,0.000380,8.492,0
8586,1677446238.166485,152,105,206,0,2.354499,6,9.189,10.259,35417.952828,1,34765.721529,106.990550,545.240749,0.000000,0.000000,0.304880,0.110709,0.000382,11.036,0
8587,1677446238.247961,147,104,213,0,3.056193,4,6.056,6.057,35169.309317,1,34762.055278,90.210218,317.043821,0.000000,0.000000,0.194260,0.110212,0.000376,6.959,0
8588,1677446238.329437,146,105,213,0,6.186231,4,6.228,9.951,35133.936902,1,34760.020502,95.257196,278.659204,0.000000,0.000000,0.260813,0.110105,0.000379,10.640,0
8589,1677446238.410912,152,102,188,0,4.500863,6,8.263,9.317,35235.833394,1,34828.300629,72.661098,334.871667,0.000000,0.000000,0.438708,0.110052,0.000385,10.298,0
8590,1677446238.492388,121,101,186,0,7.589638,6,8.367,12.174,35067.724850,1,34820.343916,73.458924,173.922010,0.000000,0.000000,0.703017,0.110226,0.000381,12.893,0
8591,1677446238.573864,143,98,211,0,5.098070,6,8.322,9.543,35098.290706,1,34798.231510,59.236438,240.822759,0.000000,0.000000,0.776593,0.110509,0.000386,10.528,0
8592,1677446238.655340,147,101,216,0,9.335835,6,7.915,11.501,35007.327178,1,34798.272332,60.354671,148.700175,0.000000,0.000000,0.668391,0.110600,0.000388,12.441,0
8593,1677446238.736815,150,103,205,0,6.554407,5,7.099,11.231,35116.038722,1,34803.888153,43.529661,268.620908,0.000000,0.000000,0.632077,0.110809,0.000393,12.082,0
8594,1677446238.818291,137,101,194,0,4.627694,7,9.179,10.232,35180.904648,1,34809.680300,36.061716,335.162632,0.000000,0.000000,0.746327,0.110867,0.000397,11.271,0
8595,1677446238.899767,129,116,222,0,9.994376,4,6.291,9.658,35063.899186,1,34811.595211,37.217531,215.086444,0.000000,0.000000,0.846872,0.110951,0.000395,10.371,0
8596,1677446238.981243,140,115,224,0,8.150555,4,4.812,7.512,35145.750045,1,34822.148328,36.487681,287.114036,0.000000,0.000000,0.560307,0.111136,0.000397,7.931,0
8597,1677446239.062718,141,122,227,0,7.572859,5,6.020,8.662,35237.114699,1,34843.698031,39.908459,353.508209,0.000000,0.000000,0.373597,0.111280,0.000398,9.129,0
8598,1677446239.144194,136,119,234,0,4.748178,4,6.189,7.378,35236.858617,1,34862.353837,38.448225,336.056555,0.000000,0.000000,0.253611,0.111321,0.000399,8.222,0
8599,1677446239.225755,137,116,241,0,7.727408,4,6.653,10.245,35183.379877,1,34859.808038,35.034861,288.536978,0.000000,0.000000,0.159571,0.111174,0.000397,10.940,0
8600,1677446239.307330,148,114,250,0,2.484660,5,7.806,8.974,35302.386876,1,34879.987183,34.066412,388.333281,0.000000,0.000000,0.157124,0.111107,0.000396,9.761,0
8601,1677446239.388860,150,112,254,0,4.830480,5,7.308,7.308,35249.414280,1,34880.434003,35.981454,332.998823,0.000000,0.000000,0.100361,0.110946,0.000392,8.143,0
8602,1677446239.470370,149,110,247,0,8.434569,4,4.923,7.348,35244.412963,1,34880.482908,39.680656,324.249400,0.000000,0.000000,0.079449,0.110890,0.000390,7.806,0
8603,1677446239.551890,139,113,221,0,8.897741,7,7.277,10.006,35499.926465,1,34903.270661,43.634793,553.021011,0.000000,0.000000,0.054423,0.110824,0.000392,10.533,0
8604,1677446239.633365,130,124,223,0,15.091336,9,11.497,13.940,35640.582368,1,34952.026595,60.472537,628.083236,0.000000,0.000000,0.115322,0.110250,0.000377,14.380,0
8605,1677446239.714841,128,116,221,0,19.699528,5,7.848,12.593,35351.200038,1,34940.439743,34.738468,376.021826,0.000000,0.000000,0.075779,0.110566,0.000389,13.460,0
8606,1677446239.796316,139,117,227,0,16.421084,4,8.545,13.386,35425.069824,1,34968.327008,37.885110,418.857705,0.000000,0.000000,0.054552,0.110484,0.000386,14.339,0
8607,1677446239.877791,138,108,206,0,14.932714,4,8.549,13.477,35626.204288,1,34980.067221,42.776843,603.360224,0.000000,0.000000,0.018120,0.110529,0.000391,14.291,0
8608,1677446239.959268,135,107,180,0,12.772173,4,8.093,12.224,35444.121240,1,34943.819586,65.085026,435.216628,0.000000,0.000000,0.050133,0.110492,0.000394,13.022,0
8609,1677446240.040826,130,104,178,0,7.026162,8,11.227,13.843,35297.894602,1,34927.527763,47.252401,323.114438,0.000000,0.000000,0.031268,0.111080,0.000406,14.423,0
8610,1677446240.122327,149,100,195,0,2.010910,6,8.764,9.600,35192.412754,1,34888.209286,41.162585,263.040883,0.000000,0.000000,0.042085,0.110801,0.000399,10.273,0
8611,1677446240.203822,147,100,205,0,2.880002,3,4.808,4.809,35058.407436,1,34878.022783,46.204904,134.179749,0.000000,0.000000,0.045953,0.110674,0.000400,5.380,0
8612,1677446240.285297,159,99,213,0,2.646078,2,3.513,3.513,35063.834970,1,34878.234566,45.918633,139.681770,0.000000,0.000000,0.054071,0.110666,0.000399,4.058,0
8613,1677446240.366773,158,99,214,0,3.359962,2,3.636,3.636,35060.161103,1,34878.402522,46.936591,134.821990,0.000000,0.000000,0.031423,0.110687,0.000398,4.132,0
8614,1677446240.448249,158,99,214,0,3.463250,2,3.271,3.271,35061.606307,1,34878.569057,47.831819,135.205431,0.000000,0.000000,0.049156,0.110712,0.000398,3.818,0
8615,1677446240.529724,157,99,216,0,3.281455,2,3.391,3.392,35059.919440,1,34878.729383,48.636406,132.553651,0.000000,0.000000,0.035839,0.110721,0.000397,4.053,0
8616,1677446240.611199,155,98,216,0,3.542652,3,4.417,4.418,35060.229783,1,34878.591003,50.688927,130.949852,0.000000,0.000000,0.032175,0.110730,0.000397,5.013,0
8617,1677446240.692676,156,98,220,0,4.038395,2,3.374,3.375,35054.810860,1,34879.072632,51.558104,124.180124,0.000000,0.000000,0.046599,0.110734,0.000398,3.984,0
8618,1677446240.774151,157,97,219,0,4.732466,2,3.331,3.331,35055.434179,1,34879.385136,52.719437,123.329606,0.000000,0.000000,0.043423,0.110748,0.000398,3.770,0
8619,1677446240.855627,157,100,218,0,6.237177,2,3.286,5.182,35051.121822,1,34879.677527,53.162052,118.282243,0.000000,0.000000,0.044218,0.110762,0.000398,5.590,0
8620,1677446240.937102,159,100,216,0,2.099106,7,9.495,10.646,35103.325059,1,34883.905932,45.364005,174.055121,0.000000,0.000000,0.049085,0.110851,0.000398,11.553,0
8621,1677446241.018578,155,100,217,0,2.812348,3,5.187,5.187,35087.456877,1,34883.147095,46.279588,158.030195,0.000000,0.000000,0.069879,0.110894,0.000399,6.067,0
8622,1677446241.100054,157,100,218,0,3.956908,3,5.156,5.157,35087.854868,1,34883.706901,46.817629,157.330337,0.000000,0.000000,0.066198,0.110963,0.000400,6.026,0
8623,1677446241.181529,155,100,220,0,4.172581,4,6.058,6.059,35069.757975,1,34883.756307,47.198823,138.802845,0.000000,0.000000,0.046312,0.110955,0.000400,6.805,0
8624,1677446241.263005,158,100,224,0,4.042275,2,3.965,3.965,35059.176277,1,34884.003763,48.274122,126.898392,0.000000,0.000000,0.022156,0.110984,0.000400,4.815,0
8625,1677446241.344480,159,100,224,0,3.611038,2,4.130,4.131,35057.527299,1,34884.442567,49.641009,123.443723,0.000000,0.000000,0.032234,0.111016,0.000400,4.915,0
8626,1677446241.425956,159,100,224,0,3.653857,2,3.810,3.810,35057.026416,1,34884.892516,50.613008,121.520893,0.000000,0.000000,0.040654,0.111043,0.000399,4.719,0
8627,1677446241.507432,160,100,225,0,3.520485,3,5.116,5.117,35056.484687,1,34885.455767,52.056207,118.972713,0.000000,0.000000,0.044363,0.111085,0.000399,5.926,0
8628,1677446241.588907,160,100,225,0,3.204976,2,4.237,4.237,35054.130746,1,34885.939281,53.335679,114.855787,0.000000,0.000000,0.019654,0.111102,0.000399,5.021,0
8629,1677446241.670383,160,100,225,0,2.988266,2,3.768,3.769,35053.043232,1,34886.409315,54.336179,112.297738,0.000000,0.000000,0.038181,0.111123,0.000399,4.539,0
8630,1677446241.751858,159,100,223,0,2.929727,3,4.970,4.971,35057.011125,1,34886.908485,55.294613,114.808027,0.000000,0.000000,0.051018,0.111155,0.000397,5.774,0
8631,1677446241.833334,158,100,224,0,3.635930,3,4.999,4.999,35052.781329,1,34887.469011,56.208407,109.103911,0.000000,0.000000,0.083426,0.111186,0.000396,5.822,0
8632,1677446241.914810,159,99,224,0,3.712484,3,5.236,5.237,35056.426407,1,34887.779043,57.378950,111.268415,0.000000,0.000000,0.139530,0.111193,0.000394,6.026,0
8633,1677446241.996285,154,99,225,0,3.814986,2,4.028,4.029,35052.962057,1,34888.057742,58.621124,106.283191,0.000000,0.000000,0.253115,0.111215,0.000395,4.808,0
8634,1677446242.077761,154,98,225,0,4.485634,2,3.915,3.915,35066.604203,1,34888.402482,59.993786,118.207935,0.000000,0.000000,0.279005,0.111251,0.000394,4.653,0
8635,1677446242.159237,153,102,215,0,6.151058,3,4.698,7.824,35073.317586,1,34889.104282,60.344730,123.868574,0.000000,0.000000,0.351267,0.111331,0.000392,8.563,0
8636,1677446242.240712,130,100,201,0,3.731930,11,12.377,13.577,35220.927243,0,34897.625329,65.125050,258.176864,0.000000,0.000000,0.506664,0.111565,0.000382,14.411,0
8637,1677446242.322188,118,107,210,0,7.524715,4,5.910,9.303,35120.747260,1,34897.094441,63.981686,159.671133,0.000000,0.000000,0.745980,0.111584,0.000392,10.197,0
8638,1677446242.403664,122,107,214,0,6.748689,5,6.844,10.631,35204.603762,1,34915.014095,66.433783,223.155884,0.000000,0.000000,0.849890,0.111754,0.000393,11.449,0
8639,1677446242.485286,98,107,208,0,0.000000,9,8.317,10.879,35244.177236,1,34928.168167,68.183116,247.825954,0.000000,0.000000,0.745740,0.111936,0.000393,11.370,0
8640,1677446242.566819,107,110,234,0,6.462100,4,5.786,8.574,35224.251442,1,34949.975486,60.904697,213.371258,0.000000,0.000000,0.712902,0.111980,0.000394,9.085,0
8641,1677446242.648318,102,104,242,0,0.000000,4,4.612,7.073,35229.415325,1,34954.273961,59.477227,215.664137,0.000000,0.000000,0.731475,0.112048,0.000392,7.653,0
8642,1677446242.729835,111,99,249,0,8.767076,5,7.071,10.584,35282.345644,1,34946.570841,61.598981,274.175822,0.000000,0.000000,0.648139,0.112150,0.000391,11.431,0
8643,1677446242.811310,117,96,263,0,12.031632,4,4.573,6.753,35434.472109,1,34947.903410,69.204445,417.364255,0.000000,0.000000,0.441993,0.112248,0.000389,7.231,0
8644,1677446242.892786,122,94,239,0,7.696911,8,6.803,9.178,35484.073329,1,34958.305942,66.936438,458.830948,0.000000,0.000000,0.286879,0.112264,0.000388,9.724,0
8645,1677446242.974262,114,91,235,0,9.353575,7,6.768,8.750,35440.090520,1,35005.164913,35.781415,399.144191,0.000000,0.000000,0.361590,0.112354,0.000387,9.180,0
8646,1677446243.055737,95,89,234,0,0.000000,8,7.392,9.503,35465.871542,1,35043.372787,26.220252,396.278504,0.000000,0.000000,0.494934,0.112352,0.000386,9.958,0
8647,1677446243.137213,101,85,231,0,9.359189,11,10.098,12.188,35453.800827,0,35084.998792,20.177369,348.624666,0.000000,0.000000,0.499147,0.112338,0.000385,12.664,0
8648,1677446243.218688,112,86,239,0,9.570192,4,4.281,6.205,35445.411791,1,35097.444229,16.359618,331.607944,0.000000,0.000000,0.426854,0.112319,0.000384,6.618,0
8649,1677446243.300164,113,93,225,0,6.394617,4,4.999,7.057,35577.664745,1,35117.953510,19.451132,440.260103,0.000000,0.000000,0.304836,0.112325,0.000383,7.529,0
8650,1677446243.381640,128,90,248,0,5.206066,6,6.239,6.973,35536.411584,1,35153.015527,29.215364,354.180693,0.000000,0.000000,0.352335,0.112283,0.000383,7.499,0
8651,1677446243.463116,125,85,251,0,11.975938,5,6.771,9.422,35503.081952,1,35152.238553,38.003204,312.840196,0.000000,0.000000,0.368983,0.112259,0.000382,10.147,0
8652,1677446243.544591,127,84,250,0,13.653755,7,8.985,12.132,35650.309983,1,35144.047695,77.673243,428.589045,0.000000,0.000000,0.301490,0.112198,0.000379,12.899,0
8653,1677446243.626067,134,86,236,0,10.325242,5,6.804,9.873,35702.569048,1,35194.786759,67.622036,440.160253,0.000000,0.000000,0.231098,0.112157,0.000379,10.546,0
8654,1677446243.707543,130,90,236,0,6.114170,5,6.906,9.588,35473.264234,1,35097.211444,65.179255,310.873535,0.000000,0.000000,0.188654,0.112128,0.000382,10.341,0
8655,1677446243.789055,139,82,242,0,5.740083,4,6.308,7.309,35431.704317,1,35094.334895,66.913200,270.456222,0.000000,0.000000,0.193415,0.112137,0.000382,8.045,0
8656,1677446243.870564,137,86,225,0,11.571557,4,5.530,7.605,35326.665533,1,35090.992895,67.073341,168.599298,0.000000,0.000000,0.103919,0.112104,0.000380,8.296,0
8657,1677446243.952080,153,83,228,0,4.883824,4,6.026,7.017,35495.573322,1,35098.904974,70.608792,326.059555,0.000000,0.000000,0.059179,0.112112,0.000381,7.738,0
8658,1677446244.033584,144,82,234,0,5.734210,4,5.639,5.640,35341.003468,1,35097.143912,73.995455,169.864102,0.000000,0.000000,0.015906,0.112101,0.000381,6.404,0
8659,1677446244.115085,153,88,232,0,6.391898,3,4.719,6.901,35324.938555,1,35096.622248,76.573919,151.742388,0.000000,0.000000,0.021550,0.112106,0.000381,7.687,0
8660,1677446244.196573,158,88,218,0,1.259206,5,7.594,8.561,35420.035690,1,35108.858308,73.140020,238.037362,0.000000,0.000000,0.025052,0.112139,0.000383,9.398,0
8661,1677446244.278063,141,86,217,0,1.962263,3,5.157,5.157,35369.795145,1,35108.267762,74.614970,186.912414,0.000000,0.000000,0.026472,0.112161,0.000382,5.829,0
8662,1677446244.359538,158,86,235,0,3.020529,3,5.024,5.025,35366.281814,1,35108.472058,75.283979,182.525777,0.000000,0.000000,0.027618,0.112189,0.000382,5.806,0
8663,1677446244.441014,159,86,234,0,4.463873,4,6.094,6.095,35365.660928,1,35108.848267,77.264491,179.548170,0.000000,0.000000,0.029054,0.112208,0.000382,6.748,0
8664,1677446244.522490,157,86,235,0,5.752220,4,5.887,5.887,35356.651349,1,35109.303674,77.613408,169.734267,0.000000,0.000000,0.029482,0.112214,0.000383,6.630,0
8665,1677446244.603966,160,104,230,0,7.767725,4,5.900,8.055,35358.197796,1,35109.562311,77.676993,170.958492,0.000000,0.000000,0.020090,0.112224,0.000383,8.780,0
8666,1677446244.685420,159,104,210,0,1.535419,6,9.947,10.941,35527.487583,1,35135.296899,65.850658,326.340027,0.000000,0.000000,0.018337,0.112259,0.000386,11.784,0
8667,1677446244.766863,140,104,217,0,3.668537,4,6.801,6.801,35397.781536,1,35134.394427,64.789780,198.597329,0.000000,0.000000,0.017070,0.112253,0.000384,7.653,0
8668,1677446244.848317,160,104,230,0,4.298314,4,6.885,6.886,35391.711633,1,35134.217000,64.265368,193.229265,0.000000,0.000000,0.067241,0.112250,0.000384,7.808,0
8669,1677446244.929769,157,104,230,0,4.293124,3,5.644,5.645,35390.716305,1,35134.100147,64.291544,192.324614,0.000000,0.000000,0.108981,0.112247,0.000384,6.334,0
8670,1677446245.011231,157,104,231,0,5.263680,4,7.089,7.090,35403.413901,1,35134.217414,65.247109,203.949378,0.000000,0.000000,0.142602,0.112254,0.000384,7.799,0
8671,1677446245.092707,153,117,215,0,8.058135,6,10.092,12.606,35423.469160,1,35133.970171,67.529267,221.969723,0.000000,0.000000,0.204862,0.112288,0.000384,13.489,0
8672,1677446245.174181,149,114,205,0,4.705355,7,11.912,12.999,35724.022146,1,35152.248901,51.409260,520.363985,0.000000,0.000000,0.061417,0.112287,0.000384,14.169,0
8673,1677446245.255658,137,111,226,0,4.890006,3,5.777,5.778,35424.536715,1,35150.441552,51.479427,222.615736,0.000000,0.000000,0.075163,0.112274,0.000387,6.594,0
8674,1677446245.337133,152,113,222,0,7.530828,3,4.228,5.752,35423.926755,1,35150.057750,53.672246,220.196759,0.000000,0.000000,0.159400,0.112292,0.000389,6.199,0
8675,1677446245.418608,145,113,211,0,2.519470,5,6.298,6.927,35474.146668,1,35134.328768,42.871675,296.946225,0.000000,0.000000,0.267281,0.112309,0.000394,7.399,0
8676,1677446245.500085,130,114,193,0,7.486269,4,5.220,7.148,35404.726693,1,35133.256184,47.213273,224.257236,0.000000,0.000000,0.267228,0.112357,0.000398,7.598,0
8677,1677446245.581560,147,119,201,0,7.350365,6,10.527,13.086,35514.844733,1,35118.129856,50.281640,346.433237,0.000000,0.000000,0.253596,0.112362,0.000397,13.607,0
8678,1677446245.663036,144,120,202,0,6.737836,4,5.516,7.669,35464.445999,1,35126.419960,52.480193,285.545845,0.000000,0.000000,0.162167,0.112375,0.000397,8.152,0
8679,1677446245.744512,150,118,212,0,4.134958,3,4.998,5.747,35459.407810,1,35132.220733,52.591185,274.595892,0.000000,0.000000,0.089166,0.112359,0.000397,6.340,0
8680,1677446245.825987,155,138,212,0,6.778347,4,5.964,8.088,35417.248867,1,35131.499048,52.201705,233.548114,0.000000,0.000000,0.061320,0.112375,0.000398,8.512,0
8681,1677446245.907463,158,135,206,0,2.213227,4,5.471,6.116,35530.461143,1,35138.981265,45.335209,346.144669,0.000000,0.000000,0.016798,0.112412,0.000391,6.573,0
8682,1677446245.988939,151,135,214,0,3.472604,5,6.645,6.646,35462.663211,1,35138.454060,44.541862,279.667289,0.000000,0.000000,0.018915,0.112412,0.000391,7.257,0
8683,1677446246.070414,158,135,216,0,4.534095,5,6.605,6.606,35454.030758,1,35138.494751,44.583922,270.952085,0.000000,0.000000,0.014400,0.112400,0.000392,7.302,0
8684,1677446246.151890,158,132,214,0,5.653735,4,5.553,5.554,35481.502468,1,35139.612495,44.819521,297.070452,0.000000,0.000000,0.024911,0.112405,0.000392,6.104,0
8685,1677446246.233366,157,130,213,0,8.996682,5,6.006,8.738,35468.098772,1,35139.837130,45.427684,282.833959,0.000000,0.000000,0.042653,0.112403,0.000392,9.250,0
8686,1677446246.314840,158,129,205,0,2.577326,11,7.929,8.806,35505.225320,0,35162.541780,43.151140,299.532400,0.000000,0.000000,0.062870,0.112400,0.000391,9.376,0
8687,1677446246.396316,147,128,206,0,5.416504,3,4.415,4.415,35420.030807,1,35159.145894,41.051890,219.833024,0.000000,0.000000,0.074120,0.112414,0.000392,5.079,0
8688,1677446246.477793,158,131,211,0,7.806930,10,10.308,13.298,35440.591850,1,35159.182923,41.300780,240.108147,0.000000,0.000000,0.073710,0.112424,0.000392,13.907,0
8689,1677446246.559268,153,127,207,0,3.006803,4,5.934,6.807,35525.698942,1,35166.394407,44.138268,315.166267,0.000000,0.000000,0.057376,0.112436,0.000390,7.412,0
8690,1677446246.640744,151,127,215,0,4.555935,4,5.112,5.112,35476.120660,1,35165.760603,43.617361,266.742695,0.000000,0.000000,0.043538,0.112439,0.000391,5.805,0
8691,1677446246.722246,154,127,215,0,5.814631,3,4.188,4.188,35468.459944,1,35165.859398,43.103579,259.496968,0.000000,0.000000,0.037183,0.112443,0.000391,4.742,0
8692,1677446246.803750,155,126,203,0,6.868030,3,4.577,7.414,35469.837044,1,35166.302141,43.266392,260.268511,0.000000,0.000000,0.028720,0.112448,0.000392,7.920,0
8693,1677446246.885235,160,124,195,0,0.932811,5,7.349,8.278,35553.547585,1,35175.634200,45.397540,332.515845,0.000000,0.000000,0.022519,0.112452,0.000393,8.872,0
8694,1677446246.966719,146,121,194,0,1.694333,3,4.492,4.492,35485.806566,1,35175.424599,44.412897,265.969071,0.000000,0.000000,0.017987,0.112452,0.000393,5.066,0
8695,1677446247.048194,151,120,204,0,2.577086,2,3.845,3.846,35452.640282,1,35175.635075,43.914118,233.091088,0.000000,0.000000,0.015080,0.112451,0.000393,4.513,0
8696,1677446247.129671,159,120,208,0,3.396588,2,3.627,3.628,35453.133385,1,35175.822904,43.874805,233.435676,0.000000,0.000000,0.013498,0.112450,0.000393,4.250,0
8697,1677446247.211146,155,120,209,0,3.964426,2,3.439,3.439,35453.465687,1,35175.967643,43.877499,233.620545,0.000000,0.000000,0.010299,0.112450,0.000393,3.985,0
8698,1677446247.292622,160,120,214,0,4.383199,2,3.754,3.754,35456.679304,1,35176.129273,43.858139,236.691892,0.000000,0.000000,0.009504,0.112450,0.000393,4.360,0
8699,1677446247.374097,160,120,214,0,4.675275,2,3.777,3.778,35458.955009,1,35176.280296,43.808371,238.866342,0.000000,0.000000,0.008032,0.112449,0.000394,4.393,0
8700,1677446247.455573,159,120,214,0,4.833455,2,3.602,3.603,35458.858932,1,35176.440931,43.686684,238.731318,0.000000,0.000000,0.003513,0.112450,0.000394,4.192,0
8701,1677446247.537049,160,120,215,0,5.018101,2,3.602,3.603,35458.241437,1,35176.573746,43.615525,238.052167,0.000000,0.000000,0.007132,0.112451,0.000394,4.158,0
8702,1677446247.618523,159,120,215,0,5.297270,2,3.840,3.841,35460.850774,1,35176.721454,43.677511,240.451809,0.000000,0.000000,0.007450,0.112450,0.000394,4.555,0
8703,1677446247.700000,159,120,216,0,5.724257,2,3.384,3.384,35464.354476,1,35176.935955,43.682294,243.736228,0.000000,0.000000,0.004967,0.112449,0.000395,3.967,0
8704,1677446247.781476,159,120,217,0,5.797030,2,3.533,3.534,35466.421418,1,35177.098932,43.627942,245.694544,0.000000,0.000000,0.003112,0.112450,0.000395,4.145,0
8705,1677446247.862951,160,120,218,0,5.815079,2,3.490,3.491,35466.906461,1,35177.232191,43.600343,246.073927,0.000000,0.000000,0.002957,0.112451,0.000395,4.058,0
8706,1677446247.944403,159,120,217,0,5.835856,2,3.595,3.596,35465.324642,1,35177.315193,43.593307,244.416142,0.000000,0.000000,0.002524,0.112451,0.000395,4.137,0
8707,1677446248.025860,160,120,218,0,5.794644,2,3.603,3.603,35461.036683,1,35177.353010,43.584851,240.098822,0.000000,0.000000,0.002774,0.112451,0.000395,4.193,0
8708,1677446248.107330,160,120,218,0,5.754378,2,3.683,3.683,35456.881421,1,35177.408982,43.552934,235.919505,0.000000,0.000000,0.003588,0.112451,0.000395,4.290,0
8709,1677446248.188797,160,120,218,0,5.730608,2,3.598,3.598,35455.327504,1,35177.498480,43.534307,234.294717,0.000000,0.000000,0.003713,0.112451,0.000396,4.152,0
8710,1677446248.270273,160,120,218,0,5.739322,2,3.699,3.700,35455.986001,1,35177.598995,43.503959,234.883047,0.000000,0.000000,0.003230,0.112451,0.000396,4.318,0
8711,1677446248.351748,160,120,218,0,5.744429,2,3.703,3.703,35456.740727,1,35177.694225,43.475979,235.570523,0.000000,0.000000,0.003133,0.112451,0.000396,4.353,0
8712,1677446248.433224,160,120,218,0,5.737952,2,3.835,3.836,35457.286732,1,35177.777111,43.463838,236.045782,0.000000,0.000000,0.003729,0.112451,0.000396,4.452,0
8713,1677446248.514700,160,120,218,0,5.745357,2,3.442,3.442,35457.788150,1,35177.859229,43.447712,236.481209,0.000000,0.000000,0.003534,0.112451,0.000396,4.062,0
8714,1677446248.596175,160,120,218,0,5.751392,2,3.830,3.831,35457.779519,1,35177.909904,43.460244,236.409370,0.000000,0.000000,0.003466,0.112450,0.000396,4.621,0
8715,1677446248.677651,160,120,218,0,5.747903,2,5.182,5.182,35457.784465,1,35178.006312,43.445175,236.332978,0.000000,0.000000,0.003281,0.112451,0.000397,6.126,0
8716,1677446248.759126,160,120,218,0,5.754388,2,4.663,4.663,35457.723654,1,35178.078583,43.430879,236.214192,0.000000,0.000000,0.003644,0.112451,0.000397,5.612,0
8717,1677446248.840602,160,120,218,0,5.758749,2,4.920,4.920,35457.501558,1,35178.158141,43.429885,235.913532,0.000000,0.000000,0.004108,0.112451,0.000397,5.842,0
8718,1677446248.922078,160,120,218,0,5.781667,2,3.671,3.672,35457.665402,1,35178.215337,43.432575,236.017489,0.000000,0.000000,0.003889,0.112451,0.000397,4.194,0
8719,1677446249.003553,160,120,218,0,5.782551,2,3.657,3.657,35457.841712,1,35178.276128,43.428174,236.137411,0.000000,0.000000,0.003693,0.112450,0.000397,4.244,0
8720,1677446249.085029,160,120,218,0,5.782417,2,3.400,3.401,35457.947516,1,35178.355767,43.401417,236.190331,0.000000,0.000000,0.003256,0.112451,0.000397,3.963,0
8721,1677446249.166505,160,120,218,0,5.784153,2,3.404,3.404,35458.188699,1,35178.417375,43.394028,236.377296,0.000000,0.000000,0.003686,0.112451,0.000397,3.981,0
8722,1677446249.247980,160,120,218,0,5.783699,2,3.363,3.363,35458.098324,1,35178.513432,43.225731,236.359161,0.000000,0.000000,0.022000,0.112453,0.000397,3.824,0
8723,1677446249.329456,160,120,218,0,5.685380,2,4.669,4.670,35460.081516,1,35178.711936,43.132486,238.237095,0.000000,0.000000,0.070321,0.112451,0.000399,5.536,0
8724,1677446249.410931,158,120,217,0,5.453067,2,4.831,4.831,35461.144285,1,35178.488412,43.667746,238.988127,0.000000,0.000000,0.105412,0.112443,0.000399,5.640,0
8725,1677446249.492407,157,120,218,0,5.273450,3,6.023,6.023,35465.826514,1,35178.289618,44.930499,242.606397,0.000000,0.000000,0.098314,0.112433,0.000397,6.934,0
