frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1651,1609043976.590521,229,205,351,253,21.234095,4,20.901,29.470,152317.065267,1,150706.324299,460.747235,581.550625,42.118462,522.947190,0.649732,0.259116,0.007619,31.350,0
1652,1609043976.790553,127,194,365,268,0.000000,5,24.472,33.367,153406.767412,1,150772.570944,625.109133,1040.369793,43.801278,921.528575,0.630063,0.259105,0.007623,35.591,0
1653,1609043976.990651,185,193,405,280,28.403594,4,18.661,29.239,153401.927381,1,151247.355569,352.175955,888.685135,44.665397,865.669694,0.534025,0.259121,0.007622,31.391,0
1654,1609043977.190675,219,184,429,313,32.674427,4,19.827,30.291,153641.238898,1,151530.096978,458.981496,819.251157,43.170698,786.364739,0.534652,0.259133,0.007620,32.318,0
1655,1609043977.390754,225,172,371,271,29.967472,4,20.671,30.786,155306.132425,1,151966.069393,667.270383,1464.913165,65.645463,1138.867810,0.501585,0.259151,0.007617,33.019,0
1656,1609043977.590787,177,184,391,291,18.280186,5,17.082,27.196,154755.437748,1,152780.716624,445.538736,765.758888,50.232092,709.842443,0.418621,0.259160,0.007614,28.804,0
1657,1609043977.790893,194,187,404,289,23.909541,3,11.685,20.289,154977.938830,1,153029.781692,397.762740,778.131732,44.083972,724.835038,0.240368,0.259151,0.007616,21.535,0
1658,1609043977.990953,218,131,415,293,17.901994,4,18.632,31.646,155324.184441,1,153276.866496,481.243341,874.540783,43.895452,644.299130,0.229113,0.259159,0.007618,33.665,0
1659,1609043978.190985,216,142,396,273,25.917014,11,10.393,19.321,156712.337114,0,153684.397147,526.169613,1189.177196,55.577134,1253.676986,0.283993,0.259159,0.007618,21.168,0
1660,1609043978.391008,194,147,317,220,23.176455,11,10.689,18.526,156553.593710,0,153995.785606,630.358502,1048.300421,35.080720,840.730196,0.342034,0.259159,0.007618,20.272,0
1661,1609043978.591094,126,146,332,240,0.000000,11,34.120,41.518,156400.186118,0,154137.104841,790.174045,714.849240,35.588193,719.140446,0.397279,0.259155,0.007617,43.413,0
1662,1609043978.791173,169,125,345,229,28.575137,4,16.382,23.401,157166.443809,1,153981.208322,1128.346228,1076.919020,33.691884,942.950148,0.464798,0.259136,0.007617,25.046,0
1663,1609043978.991301,184,129,377,258,26.219565,6,22.141,29.142,155703.990121,1,154238.727996,212.985822,513.474763,203.241780,532.237739,0.476898,0.259160,0.007618,30.826,0
1664,1609043979.191268,212,172,403,271,24.320580,4,16.159,22.935,154293.776874,1,153268.346905,255.637429,352.248921,113.946159,300.275206,0.405346,0.259173,0.007619,24.573,0
1665,1609043979.391372,228,194,402,273,29.203643,4,14.068,21.736,154705.265573,1,153300.175700,181.118822,515.260136,129.546167,575.847719,0.319079,0.259154,0.007620,23.531,0
1666,1609043979.591403,224,217,391,260,20.077514,5,17.769,23.796,154964.644936,1,153365.690055,246.365683,700.481228,127.002082,521.789528,0.330426,0.259147,0.007622,24.974,0
1667,1609043979.791457,223,185,382,260,21.835125,9,25.154,32.032,155558.106718,1,153539.315743,117.902375,955.711893,166.624956,775.232672,0.406294,0.259139,0.007619,33.533,0
1668,1609043979.991507,226,185,390,259,22.135258,5,17.985,23.280,154966.777315,1,153753.866648,124.799600,559.312857,150.826768,374.653164,0.421939,0.259142,0.007618,24.599,0
1669,1609043980.191548,231,186,331,224,19.158413,11,31.621,36.632,155324.815030,0,153816.041610,132.118004,689.923452,203.334733,480.078116,0.405268,0.259119,0.007618,38.029,0
1670,1609043980.391625,121,182,329,233,0.000000,4,15.033,20.569,155253.483661,1,153875.828945,133.224239,652.896287,160.524527,427.691253,0.383107,0.259100,0.007619,22.077,0
1671,1609043980.591667,156,187,358,251,26.354677,3,15.532,22.448,155050.841433,1,153843.249022,170.331524,518.012337,58.479597,457.450995,0.439448,0.259092,0.007620,23.797,0
1672,1609043980.791721,194,188,385,261,25.774209,4,20.991,33.868,154839.579891,1,153698.515127,191.661158,528.454273,57.251824,360.380197,0.511998,0.259070,0.007621,36.212,0
1673,1609043980.991808,220,219,395,256,30.158213,6,22.012,31.155,155182.669300,1,153758.008258,217.915919,671.378839,90.475401,441.573208,0.610183,0.259071,0.007620,32.459,0
1674,1609043981.191805,215,234,387,247,28.304447,5,23.783,37.529,155672.784121,1,153801.758934,337.314317,902.025984,73.989617,554.379999,0.589322,0.259079,0.007620,39.759,0
1675,1609043981.391879,193,236,375,223,30.122753,5,21.953,34.804,155876.679688,1,153993.330449,209.108773,917.469541,42.673838,710.781351,0.516423,0.259079,0.007618,37.012,0
1676,1609043981.591962,217,172,399,213,22.223299,5,16.917,24.805,155150.000009,1,153810.853355,173.581882,657.169376,36.228824,468.853389,0.458794,0.259064,0.007619,25.852,0
1677,1609043981.792011,216,178,414,257,19.078628,5,15.590,20.682,155169.320910,1,153650.573793,239.807507,810.528203,29.937089,435.160986,0.444042,0.259046,0.007621,21.669,0
1678,1609043981.992064,210,188,322,222,23.029123,6,19.310,23.839,155885.404590,1,153769.838885,267.944799,1076.707539,37.905047,729.694930,0.416657,0.259048,0.007620,24.980,0
1679,1609043982.192112,205,191,341,230,24.135726,6,25.242,32.446,156017.445560,1,154032.463411,262.925771,987.990942,25.952424,704.801569,0.280962,0.259045,0.007620,34.242,0
1680,1609043982.392188,230,187,343,228,26.789019,4,18.798,26.652,156416.267156,1,154159.983578,293.595149,1129.916273,29.296990,800.166650,0.213048,0.259066,0.007621,28.667,0
1681,1609043982.592304,221,167,329,209,16.057205,4,15.541,22.329,156755.347210,1,154395.359356,343.674049,1136.601984,45.607082,830.800769,0.207557,0.259058,0.007623,23.725,0
1682,1609043982.792318,208,175,334,222,23.364373,3,12.646,20.203,156814.536943,1,154688.801545,419.298973,948.846365,31.684995,722.597281,0.185197,0.259047,0.007622,21.732,0
1683,1609043982.992405,227,174,313,225,22.788135,4,20.908,30.774,157050.620683,1,155024.867637,483.547390,861.012602,27.265059,650.619969,0.159489,0.259054,0.007622,33.077,0
1684,1609043983.192405,227,172,308,219,21.439819,4,19.529,29.719,157978.325961,1,155282.627803,698.517956,1161.399385,33.892417,798.578402,0.148477,0.259048,0.007621,31.812,0
1685,1609043983.392497,220,181,303,220,27.839202,4,16.223,24.686,158391.178764,1,155779.800454,719.617959,1092.038707,36.082244,760.332944,0.149876,0.259062,0.007621,26.327,0
1686,1609043983.592513,223,174,295,217,26.336556,3,18.014,29.092,158713.568076,1,156186.509618,768.471278,1043.518445,36.713980,675.053139,0.132515,0.259056,0.007619,31.237,0
1687,1609043983.792604,225,169,281,203,24.918450,5,24.795,36.037,158990.157139,1,156532.172347,913.390106,904.851561,22.041576,614.393743,0.112726,0.259089,0.007618,38.538,0
1688,1609043983.992667,205,136,253,177,28.921086,8,30.655,38.658,160835.864869,1,156776.883593,959.035508,1909.806199,48.050723,1138.803149,0.138595,0.259116,0.007622,40.116,0
1689,1609043984.192729,190,140,274,193,21.236612,6,22.585,30.860,158958.034608,1,157403.476584,520.626845,673.266384,34.236790,323.143048,0.112870,0.259109,0.007622,32.549,0
1690,1609043984.392767,231,148,295,195,19.655973,3,14.419,22.229,158895.863176,1,157459.789233,407.904708,602.844480,17.922354,404.119417,0.109894,0.259092,0.007620,23.865,0
1691,1609043984.592819,232,164,290,189,17.964700,4,18.244,24.041,159139.251866,1,157629.869003,414.714228,747.932362,34.334114,309.120937,0.126569,0.259053,0.007618,25.950,0
1692,1609043984.792894,225,186,273,175,15.850574,4,21.231,31.001,159419.993751,1,157969.907543,266.641364,767.095900,34.076784,378.996667,0.102080,0.258999,0.007618,33.237,0
1693,1609043984.992986,183,180,280,177,16.964785,3,12.011,19.346,159307.521729,1,158121.668387,307.264155,538.861709,22.107556,314.344003,0.118471,0.258990,0.007618,20.815,0
1694,1609043985.192998,219,176,306,175,17.910349,6,27.860,39.345,160199.212060,1,158218.382977,443.485696,1004.808974,37.100531,492.157550,0.105698,0.258959,0.007619,41.839,0
1695,1609043985.393058,201,168,314,184,22.619137,5,23.269,33.089,160125.981779,1,158670.545324,283.645139,771.440144,24.655510,372.412572,0.090062,0.258927,0.007615,35.244,0
1696,1609043985.593109,219,179,314,183,36.089150,4,16.022,23.762,160314.074202,1,158687.572777,327.990534,887.943616,25.332305,381.949620,0.130693,0.258892,0.007615,25.127,0
1697,1609043985.793194,217,186,327,190,15.763145,3,12.276,19.813,160466.613007,1,158913.816548,373.604367,800.892732,19.146315,355.864604,0.153751,0.258894,0.007614,21.094,0
1698,1609043985.993294,216,187,317,187,17.537282,4,16.412,25.122,160937.400081,1,159170.148739,369.901436,920.180545,16.075027,457.804134,0.163377,0.258876,0.007613,26.477,0
1699,1609043986.193283,206,176,326,195,17.857119,5,18.241,26.755,161026.079066,1,159547.132786,340.127787,751.437753,14.829042,369.257335,0.120308,0.258862,0.007614,28.345,0
1700,1609043986.393374,216,175,321,192,14.727949,3,17.378,28.830,161318.700746,1,159716.434690,406.773048,799.089725,16.952382,376.153941,0.077590,0.258880,0.007613,31.002,0
1701,1609043986.593383,217,175,303,179,20.437295,6,21.539,29.542,161539.364913,1,159865.578595,480.383191,823.241027,22.651613,344.211156,0.149375,0.258912,0.007615,31.156,0
1702,1609043986.793543,219,185,301,174,11.539442,4,16.817,24.285,161644.460373,1,160092.669523,472.219368,718.816686,27.604391,329.852182,0.175400,0.258948,0.007617,25.605,0
1703,1609043986.993623,213,182,278,168,14.032321,6,21.613,30.706,162068.244995,1,160280.247407,603.293621,790.918810,27.231560,363.256634,0.105439,0.258962,0.007618,32.214,0
1704,1609043987.193591,211,179,277,177,20.963576,5,19.077,27.895,162256.578963,1,160585.898056,569.895948,715.842989,24.970602,356.670395,0.044280,0.259013,0.007620,29.450,0
1705,1609043987.393666,217,179,281,181,22.151889,4,16.976,26.072,162646.153520,1,160769.640801,706.171973,736.299429,24.412352,406.317799,0.082386,0.259056,0.007622,27.878,0
1706,1609043987.593734,210,165,258,171,22.344691,6,30.110,42.852,163571.494258,1,161287.132896,462.706038,1151.619885,18.741283,647.991388,0.153444,0.259066,0.007617,45.310,0
1707,1609043987.793778,198,173,271,182,22.597839,5,22.967,31.579,162780.346934,1,161703.484966,339.460833,453.086719,18.265320,262.744476,0.184718,0.259063,0.007619,33.187,0
1708,1609043987.993817,216,179,288,190,19.752968,4,15.536,24.850,163037.149650,1,161861.057515,337.932652,495.716699,16.063202,323.067704,0.251592,0.259052,0.007616,26.486,0
1709,1609043988.193973,207,188,297,198,23.390008,3,13.497,23.817,163247.895547,1,162008.318006,383.814446,503.199597,11.179057,338.076315,0.190718,0.259045,0.007615,25.594,0
1710,1609043988.394013,222,200,306,200,28.653211,5,21.767,31.590,163744.799297,1,162082.487084,484.297193,752.622640,21.873406,400.215535,0.112328,0.259035,0.007617,33.291,0
1711,1609043988.594012,173,192,312,217,19.829789,4,16.171,27.634,163882.598457,1,162147.355246,443.088026,873.384632,16.698188,398.769090,0.065906,0.259027,0.007614,29.052,0
1712,1609043988.794105,187,197,332,229,21.039740,5,22.265,30.909,163195.667094,1,161945.556622,334.733990,558.573281,15.164638,338.341510,0.079746,0.259020,0.007615,32.479,0
1713,1609043988.994204,216,191,344,222,21.546758,4,16.476,25.410,163210.049086,1,162002.164913,270.754623,593.906050,16.089438,323.840060,0.128261,0.259045,0.007616,26.774,0
1714,1609043989.194181,210,212,345,222,18.930981,9,35.608,47.834,163233.337144,0,162055.911216,302.440261,520.855183,17.149844,333.689236,0.120448,0.259053,0.007617,50.245,0
1715,1609043989.394278,116,211,358,234,0.000000,3,14.734,26.741,163241.136538,1,162072.252727,320.179480,482.960434,21.363144,341.090812,0.075708,0.259048,0.007617,29.202,0
1716,1609043989.594340,162,209,398,250,21.579063,3,16.246,29.792,163200.500833,1,162059.837678,332.866292,504.537968,15.563283,284.406493,0.103030,0.259060,0.007617,32.275,0
1717,1609043989.794389,192,173,410,241,23.595888,9,25.937,34.978,163264.761462,1,162015.173698,367.977466,575.886878,21.940554,280.495067,0.166881,0.259048,0.007617,36.375,0
1718,1609043989.994438,213,199,411,233,24.180257,7,23.072,29.810,163254.326380,1,161924.379155,282.979160,708.673887,17.450143,317.561340,0.222560,0.259048,0.007618,31.135,0
1719,1609043990.194550,213,224,377,215,25.690104,5,15.900,22.923,162823.307358,1,161833.171740,205.021916,529.061877,24.780395,227.987568,0.278898,0.259058,0.007618,24.117,0
1720,1609043990.394583,95,220,389,235,0.000000,11,36.690,46.321,162750.603801,0,161688.893331,189.241547,567.465011,27.325074,274.390555,0.347142,0.259057,0.007617,48.474,0
1721,1609043990.594614,151,161,440,247,32.485913,3,14.276,24.323,162604.245337,1,161561.754974,169.523970,553.310093,19.303369,297.061884,0.405098,0.259032,0.007618,26.089,0
1722,1609043990.794622,176,147,459,231,33.746948,3,9.346,14.253,162270.444623,1,161364.142449,97.206988,529.854935,14.862583,261.087000,0.500760,0.259007,0.007616,15.329,0
1723,1609043990.994700,175,181,383,218,32.498309,11,31.166,37.190,162035.168226,0,161158.826865,87.391403,366.449104,54.011776,365.197892,0.502004,0.258982,0.007616,39.374,0
1724,1609043991.194761,126,185,394,231,0.000000,6,20.156,26.608,162085.100039,1,161114.728649,78.055437,442.739715,45.185172,401.101986,0.399853,0.258970,0.007617,28.358,0
1725,1609043991.394780,160,189,429,247,19.685785,4,14.587,23.374,162081.795264,1,161118.705773,80.160776,465.247850,49.146599,365.248523,0.441306,0.258972,0.007618,25.255,0
1726,1609043991.594923,177,121,443,232,22.532008,6,20.501,30.112,162137.989585,1,161104.671175,94.325448,526.436888,51.866643,357.405710,0.521405,0.258962,0.007619,31.734,0
1727,1609043991.794987,176,132,462,244,24.392409,5,15.412,21.230,162057.320984,1,161096.114769,113.263140,454.311188,39.179162,351.169674,0.615261,0.258971,0.007618,22.892,0
1728,1609043991.995005,180,149,383,238,23.713662,6,16.743,22.373,162110.860698,1,161117.715363,127.103405,450.937572,57.837315,353.985671,0.676226,0.258951,0.007618,24.090,0
1729,1609043992.195076,202,164,396,246,21.731113,7,20.833,26.074,162344.880801,1,161168.536767,143.968333,523.594406,71.818523,433.678969,0.643011,0.258938,0.007618,27.727,0
1730,1609043992.395134,200,167,395,242,9.776649,10,31.264,37.443,162377.761368,1,161198.117640,152.434119,514.977617,78.294230,430.654629,0.615142,0.258939,0.007616,39.193,0
1731,1609043992.595185,201,179,388,225,11.239380,5,14.551,18.618,162597.493264,1,161236.733367,188.366175,558.367829,119.830885,490.908101,0.535873,0.258907,0.007617,19.677,0
1732,1609043992.795276,218,187,358,227,10.589824,5,16.143,20.830,162512.555453,1,161258.813404,211.107329,559.504939,60.076098,419.762015,0.396509,0.258912,0.007619,22.017,0
1733,1609043992.995297,217,183,375,236,3.067368,4,17.852,19.816,162540.592318,1,161209.693829,229.285291,580.592712,57.245484,460.480434,0.258365,0.258921,0.007619,22.383,0
1734,1609043993.195354,223,193,387,241,11.100662,3,14.275,20.707,162717.387789,1,161202.823896,230.106553,709.976718,56.852846,514.330761,0.237861,0.258923,0.007622,22.778,0
1735,1609043993.395369,204,165,376,232,8.998670,4,14.780,16.040,163752.874112,1,161344.436438,278.981737,1260.898482,52.754908,812.484995,0.385628,0.258959,0.007621,17.500,0
1736,1609043993.595447,176,159,419,254,18.771352,4,16.076,21.520,163108.560063,1,161281.675065,269.993555,875.513710,45.594038,632.458274,0.350779,0.258956,0.007619,23.198,0
1737,1609043993.795571,218,156,403,239,36.958736,4,16.625,23.985,163579.277290,1,161671.613645,315.231803,895.723871,46.319626,647.078762,0.372226,0.258912,0.007622,25.813,0
1738,1609043993.995630,224,159,395,231,11.492533,5,21.813,30.878,164009.090731,1,161938.164778,476.425549,915.029640,44.353534,631.809501,0.529983,0.258878,0.007624,32.605,0
1739,1609043994.195681,222,167,366,213,10.213216,4,18.657,28.874,164947.583406,1,162221.047752,871.768875,1135.209180,67.587296,648.637427,0.694973,0.258829,0.007626,30.882,0
1740,1609043994.395682,201,177,400,220,12.116711,3,15.864,26.807,165024.955780,1,162687.336342,873.021429,827.843842,35.882377,597.552817,0.837261,0.258876,0.007633,28.637,0
1741,1609043994.595779,237,172,406,221,2.464875,4,18.614,20.660,165495.912256,1,163066.900104,1044.701049,795.144007,36.657969,549.197607,0.960005,0.258924,0.007631,23.023,0
1742,1609043994.795886,232,172,412,229,6.364928,4,18.124,18.124,165484.356746,1,163066.787826,1047.837698,780.228698,36.841846,549.353189,1.101937,0.258952,0.007630,20.461,0
1743,1609043994.995926,234,169,417,224,8.287012,4,14.515,14.515,165460.034078,1,163034.341781,1042.177078,772.372449,37.919627,569.906189,1.269657,0.258917,0.007632,15.846,0
1744,1609043995.196004,231,167,418,237,12.293233,4,14.249,20.979,165322.677216,1,163024.392405,1044.393061,709.234826,38.651916,502.686425,1.366557,0.258899,0.007632,22.096,0
1745,1609043995.395979,219,168,406,241,18.666724,4,17.658,27.501,165885.368036,1,163221.296795,1318.935657,764.949365,35.818287,541.060069,1.395305,0.258937,0.007635,29.079,0
1746,1609043995.596085,214,166,412,243,8.515717,7,29.964,31.904,166268.643530,1,163443.714813,1436.980499,734.532986,113.578495,536.536275,1.428286,0.258964,0.007635,34.560,0
1747,1609043995.796098,210,196,398,242,10.524539,5,22.328,30.901,166108.736846,1,163424.784676,1434.723451,717.677562,39.673633,488.572636,1.460844,0.258971,0.007634,32.908,0
1748,1609043995.996279,205,189,408,247,5.174191,4,14.489,15.947,166655.616465,1,163528.409366,1697.575344,818.228187,37.390495,570.712607,1.484629,0.258989,0.007633,17.427,0
1749,1609043996.196237,204,182,416,250,9.057439,4,20.011,20.011,166560.916539,1,163532.862894,1664.567539,830.591759,37.042681,492.550116,1.519678,0.258988,0.007631,22.462,0
1750,1609043996.396314,209,187,411,261,16.261287,4,14.791,20.293,166594.342826,1,163539.851972,1632.834286,884.889357,34.873704,498.592869,1.514052,0.258958,0.007635,21.484,0
1751,1609043996.596314,207,175,383,252,12.695276,4,13.900,20.092,167319.979804,1,163868.756558,1351.364728,1248.563632,54.715122,793.299807,1.429565,0.258987,0.007634,21.204,0
1752,1609043996.796377,199,183,400,263,15.741283,5,20.682,29.088,167074.969784,1,164256.265300,1441.228063,788.519333,52.174224,533.508862,1.336963,0.259037,0.007633,31.089,0
1753,1609043996.996449,194,182,411,260,9.593529,5,18.507,27.030,167025.561984,1,165536.525140,304.236829,688.850122,50.349859,442.319609,1.302581,0.259064,0.007629,29.145,0
1754,1609043997.196562,198,172,412,262,16.467604,4,14.684,20.945,167270.520380,1,165730.106634,264.516295,730.264751,59.696691,482.652839,1.252218,0.259019,0.007629,22.166,0
1755,1609043997.396581,194,176,424,270,17.765739,4,17.619,26.628,167490.731607,1,165875.481837,288.120498,752.148873,53.873819,517.824967,1.094120,0.259022,0.007627,28.840,0
1756,1609043997.596632,215,173,406,250,21.477329,4,18.121,27.151,167675.635263,1,165976.456999,364.716950,751.113494,56.878714,523.184352,0.938731,0.259066,0.007625,29.058,0
1757,1609043997.796699,200,159,413,248,6.652818,4,13.834,15.370,168188.352452,1,166058.629856,552.376595,913.299072,43.559017,617.183069,0.877714,0.259125,0.007624,16.712,0
1758,1609043997.996764,183,152,422,249,23.932802,3,10.879,16.323,167822.875107,1,166050.812764,474.260222,707.417568,39.168587,547.916722,0.945419,0.259088,0.007626,17.375,0
1759,1609043998.196799,204,153,413,241,30.922776,4,13.772,20.258,168354.772245,1,166347.784751,526.227554,816.196369,47.148168,614.116598,0.999638,0.259060,0.007628,21.464,0
1760,1609043998.396850,195,149,391,234,11.198943,4,18.011,27.887,168896.417052,1,166595.300937,688.426731,906.924904,52.003706,650.471471,1.014061,0.259003,0.007628,30.050,0
1761,1609043998.596947,178,142,403,235,4.226597,4,17.316,19.296,169028.250186,1,166918.109122,679.578934,764.141360,43.444261,619.683298,1.074635,0.259023,0.007627,21.596,0
1762,1609043998.796939,180,140,409,239,5.530744,3,14.411,14.411,168883.917745,1,166909.877611,661.098429,695.936051,33.420586,580.291505,1.119341,0.259038,0.007627,16.503,0
1763,1609043998.997046,191,138,418,242,5.917473,3,10.775,10.776,168868.576793,1,166910.220835,663.265292,676.825251,33.537546,581.434342,1.152496,0.259035,0.007627,12.172,0
1764,1609043999.197073,183,138,418,245,6.448636,3,10.706,10.706,168894.128087,1,166913.819208,666.759139,690.309415,34.190214,585.756733,1.193037,0.259023,0.007625,12.137,0
1765,1609043999.397361,184,136,426,255,7.860512,3,10.954,10.954,168919.324797,1,166915.263837,667.433867,694.718000,34.692347,603.924074,1.223284,0.259021,0.007625,12.274,0
1766,1609043999.597257,197,138,426,252,11.750570,3,10.330,16.611,168875.066485,1,166908.899595,671.715556,670.245838,34.280641,586.632596,1.240577,0.259000,0.007627,17.765,0
1767,1609043999.797253,194,134,432,252,5.584537,3,10.568,12.022,169089.197412,1,167271.736838,667.386599,565.632226,31.543397,549.604730,1.251020,0.258987,0.007627,13.370,0
1768,1609043999.997337,197,131,438,261,9.812390,3,10.533,16.744,168972.741560,1,167261.659682,656.212593,526.027206,30.150552,495.397356,1.271147,0.258990,0.007625,17.909,0
1769,1609044000.197401,209,128,435,251,6.489116,5,17.673,19.223,169816.561051,1,167582.320740,681.341708,736.283431,75.761027,737.560160,1.314798,0.258965,0.007621,20.633,0
1770,1609044000.397462,209,155,452,256,10.174380,4,13.527,19.563,169533.413581,1,167571.619037,662.207624,661.128580,51.045286,584.119321,1.318008,0.258978,0.007625,20.695,0
1771,1609044000.597487,218,151,436,254,12.115829,7,20.562,27.044,170045.489134,1,167804.060627,800.756364,790.454933,41.532714,605.386568,1.342576,0.259001,0.007627,28.148,0
1772,1609044000.797542,199,141,431,246,4.436491,5,17.253,18.390,171040.388105,1,168249.042837,825.866327,1096.997880,55.080002,810.098831,1.377384,0.259007,0.007630,19.988,0
1773,1609044000.997625,198,145,448,256,19.225751,4,13.351,18.764,170302.389773,1,168221.026918,767.314064,707.328990,31.420754,572.000861,1.415923,0.259003,0.007625,20.046,0
1774,1609044001.197695,213,138,441,244,5.482659,4,16.020,17.973,170627.174533,1,168627.635831,605.403945,716.142325,48.626139,626.068467,1.462069,0.258986,0.007620,20.032,0
1775,1609044001.397742,198,135,464,256,6.827008,3,13.796,13.796,170336.042580,1,168603.015240,593.378290,595.512102,36.962889,503.874590,1.483800,0.258980,0.007621,15.853,0
1776,1609044001.597803,227,136,462,255,18.367874,4,16.126,23.572,170215.195390,1,168615.587975,586.882610,522.345829,34.290861,452.787867,1.511976,0.258978,0.007627,25.270,0
1777,1609044001.797872,219,125,459,249,7.546058,4,15.711,17.692,170864.783403,1,168784.630006,494.839737,824.140084,56.816824,701.061679,1.559847,0.258974,0.007623,19.808,0
1778,1609044001.997907,209,144,446,247,18.082574,5,18.747,25.284,170519.848298,1,168767.284536,460.418354,645.214060,52.534822,591.099909,1.612973,0.258960,0.007621,27.051,0
1779,1609044002.197964,209,142,455,245,4.354964,5,20.961,23.377,170524.850354,1,169156.002381,267.806012,552.173858,77.446359,468.125758,1.662547,0.258977,0.007620,25.672,0
1780,1609044002.398040,198,182,427,238,10.026174,4,14.496,19.260,170427.049654,1,169140.300369,262.934963,531.730985,67.344740,421.442570,1.721068,0.258981,0.007620,20.522,0
1781,1609044002.598095,208,165,428,241,5.132842,5,20.620,22.856,171186.151104,1,169271.439571,207.216242,1005.462579,64.076953,634.633193,1.754903,0.258903,0.007621,25.177,0
1782,1609044002.798169,203,168,451,253,24.125569,5,18.681,26.107,170944.608317,1,169278.004105,269.530970,791.123807,42.473385,560.150820,1.544907,0.258865,0.007621,28.225,0
1783,1609044002.998270,229,151,407,235,48.567321,5,20.766,30.014,171772.365084,1,169461.017447,276.996116,1207.781199,43.842758,779.398329,1.306743,0.258931,0.007622,31.752,0
1784,1609044003.198249,197,139,394,216,14.788195,5,22.371,31.790,172883.841228,1,169913.778076,550.601648,1399.055053,70.229649,946.832932,1.172240,0.259042,0.007616,33.774,0
1785,1609044003.398262,195,131,381,222,27.606239,4,12.083,18.191,173473.911945,1,170610.391940,550.844923,1340.470970,38.573221,930.277404,1.131912,0.259004,0.007621,19.926,0
1786,1609044003.598377,195,123,380,218,15.144650,5,18.364,26.453,173944.268459,1,171254.870541,666.369985,1129.942402,32.980208,856.743680,1.018914,0.258946,0.007621,28.218,0
1787,1609044003.798477,221,113,351,209,43.827606,5,19.296,27.672,174841.793987,1,171686.250304,919.913391,1268.266813,40.172836,923.819669,0.687696,0.258938,0.007620,29.506,0
1788,1609044003.998477,177,100,321,193,31.906991,7,24.697,34.629,176204.149185,1,172270.599180,1136.355338,1571.226320,43.618953,1178.963705,0.480541,0.259034,0.007620,36.475,0
1789,1609044004.198513,192,96,334,214,54.013484,6,20.252,29.326,176863.975545,1,172955.214266,1521.938672,1398.619298,20.290614,964.509364,0.389822,0.259042,0.007622,31.088,0
1790,1609044004.398573,214,84,331,205,26.617754,4,11.316,17.311,177791.521867,1,173644.663585,1878.040093,1272.208570,10.269182,982.933338,0.354487,0.258985,0.007622,18.215,0
1791,1609044004.598623,216,49,252,155,16.463114,4,13.745,20.986,179860.261450,1,174547.146008,2021.898475,1971.951377,23.914916,1291.949360,0.172684,0.258951,0.007620,22.450,0
1792,1609044004.798698,158,59,292,186,0.000000,4,11.043,15.970,178922.719678,1,175454.376480,1835.063453,893.449612,30.116360,706.288141,0.130732,0.259042,0.007620,17.026,0
1793,1609044004.998891,200,23,267,162,30.067859,6,13.176,17.980,179681.368066,1,176753.989255,1060.893700,1014.394436,15.127041,833.551882,0.078558,0.259026,0.007622,19.386,0
1794,1609044005.198831,183,31,297,201,25.631891,3,4.330,6.681,179196.500852,1,177517.389787,1074.116164,357.118473,11.052010,233.407235,0.209902,0.259015,0.007623,7.476,0
1795,1609044005.398947,222,30,264,155,3.591224,5,8.568,9.649,179770.824308,1,177672.542148,655.265165,747.025100,27.977160,664.627738,0.285057,0.258906,0.007621,11.010,0
1796,1609044005.598927,181,30,321,206,9.216814,3,4.925,4.926,178836.645248,1,177682.205567,558.812083,322.126458,2.119499,267.966214,0.156733,0.258943,0.007623,6.033,0
1797,1609044005.798977,226,28,324,226,44.569430,8,8.010,9.193,178818.832464,1,177680.631288,546.188186,347.198817,2.256653,239.142492,0.244978,0.259018,0.007622,9.603,0
1798,1609044005.999064,224,31,289,199,24.359600,5,6.391,7.618,179404.542358,1,177846.478148,495.636346,563.059600,71.336583,424.613196,0.489029,0.259045,0.007620,8.102,0
1799,1609044006.199113,207,71,223,153,16.858704,10,18.511,19.585,180620.226621,1,177989.621406,512.360245,1240.136414,28.278581,846.413111,0.605243,0.259099,0.007626,20.360,0
1800,1609044006.399216,145,73,295,192,0.000000,5,7.082,8.117,179040.274634,1,178096.259179,152.133005,403.334936,41.929803,343.203111,0.697086,0.258996,0.007621,8.803,0
1801,1609044006.599213,233,72,311,200,5.680799,6,9.929,10.545,179022.733783,1,178143.216662,124.366453,406.089306,39.834693,305.815408,0.797977,0.258980,0.007619,11.493,0
1802,1609044006.799269,229,70,317,203,8.465665,3,6.734,6.734,178888.197859,1,178140.212842,118.122130,323.502498,37.970933,264.975671,0.893254,0.259002,0.007619,8.048,0
1803,1609044006.999331,234,74,319,212,10.468499,3,7.310,9.292,178897.069149,1,178141.361227,118.816572,321.820808,39.465540,272.187306,0.929303,0.259030,0.007618,10.144,0
1804,1609044007.199444,237,97,311,208,23.062209,4,9.376,11.468,179317.720230,1,178200.511829,148.026675,472.549227,52.745634,440.475422,0.884398,0.258999,0.007617,12.613,0
