frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1449,1609043936.178894,180,154,556,328,8.641382,3,10.753,10.753,121852.136043,1,120398.381029,415.266220,543.537681,55.666195,436.233627,0.571210,0.259767,0.007642,12.678,0
1450,1609043936.378902,219,168,566,323,13.332618,3,10.977,15.511,121771.055707,1,120397.143584,410.619806,495.236469,55.519379,409.487520,0.506345,0.259752,0.007640,16.877,0
1451,1609043936.578959,223,160,583,340,5.306482,4,13.819,15.223,121789.768640,1,120514.506757,357.331910,462.245671,57.713342,394.923672,0.466928,0.259749,0.007638,16.973,0
1452,1609043936.778988,224,155,582,343,13.526964,4,12.765,17.267,121717.365960,1,120508.611314,357.973252,433.781168,55.199676,358.752057,0.429960,0.259753,0.007636,18.679,0
1453,1609043936.979047,223,224,539,315,14.367147,10,26.920,31.022,122190.900930,1,120664.451165,273.756471,682.647794,121.013374,445.988641,0.421377,0.259761,0.007635,32.203,0
1454,1609043937.179132,199,184,545,314,12.906525,8,20.457,25.290,121902.343572,1,120676.782254,333.746052,476.686224,58.089526,353.998324,0.442370,0.259767,0.007636,26.395,0
1455,1609043937.379159,204,192,560,321,11.427480,5,17.191,22.022,121863.786015,1,120727.896509,334.579277,451.996890,30.033277,316.241448,0.471561,0.259754,0.007636,23.541,0
1456,1609043937.579255,213,176,474,277,16.486996,6,20.975,26.083,122114.609891,1,120774.463548,373.135957,541.408292,54.192558,368.372816,0.498603,0.259735,0.007637,27.922,0
1457,1609043937.779283,204,187,478,272,16.781236,6,17.705,20.986,122149.321591,1,120908.703571,314.215668,530.504345,46.556217,346.308723,0.524286,0.259731,0.007639,22.071,0
1458,1609043937.979370,212,198,380,253,17.048668,4,17.684,23.189,122416.911151,1,121086.149763,199.615030,657.711371,29.038128,441.365146,0.567049,0.259729,0.007641,25.005,0
1459,1609043938.179396,214,198,374,241,16.147238,5,20.816,24.864,122644.441922,1,121219.451786,169.996676,735.584108,45.302374,471.080824,0.625202,0.259731,0.007643,26.393,0
1460,1609043938.379483,206,205,362,235,11.832957,6,19.077,26.446,122482.569784,1,121364.109228,96.493045,630.780891,26.810696,361.350365,0.677506,0.259747,0.007642,27.869,0
1461,1609043938.579568,201,194,384,244,9.249840,6,20.095,21.419,122529.209488,1,121461.479812,50.715282,617.472867,33.039239,363.474698,0.748019,0.259716,0.007644,22.942,0
1462,1609043938.779604,213,184,394,260,25.438418,5,15.837,22.419,122382.203086,1,121459.758979,100.641638,485.267764,28.296557,305.194261,0.723432,0.259678,0.007646,23.840,0
1463,1609043938.979680,103,176,401,259,0.000000,4,16.329,26.171,122456.817377,1,121477.424193,137.226047,529.777119,16.875478,292.466753,0.639659,0.259680,0.007646,27.961,0
1464,1609043939.179719,198,175,470,244,18.712099,4,12.765,19.229,122581.239082,1,121481.068998,167.909140,567.433784,27.194589,334.588932,0.513560,0.259705,0.007646,20.473,0
1465,1609043939.379770,208,170,492,282,16.030494,5,14.232,20.770,122572.315786,1,121488.175853,188.125057,530.213154,37.897497,324.864339,0.402763,0.259734,0.007645,21.793,0
1466,1609043939.579793,233,165,485,268,7.980992,8,23.556,24.663,123471.243194,1,121516.781653,245.441733,718.735651,333.672567,653.575589,0.315467,0.259797,0.007644,26.011,0
1467,1609043939.779916,210,214,492,287,17.457638,4,12.649,18.363,122635.258344,1,121499.458860,239.245650,554.541253,21.410162,317.560295,0.311443,0.259790,0.007643,19.414,0
1468,1609043939.979971,150,197,490,284,0.000000,5,14.523,20.439,123111.732357,1,121499.463646,322.625318,793.295218,40.100890,453.182779,0.437230,0.259840,0.007641,21.359,0
1469,1609043940.180011,206,199,530,275,31.267323,4,15.401,23.596,123215.233574,1,121567.114773,360.939663,863.376474,37.093289,383.651223,0.275577,0.259842,0.007639,25.194,0
1470,1609043940.380039,218,134,505,261,20.001172,5,16.849,24.744,123600.363784,1,121667.055930,409.287538,997.348683,54.453914,469.164901,0.235493,0.259813,0.007638,26.190,0
1471,1609043940.580094,206,152,479,257,12.466996,5,15.806,20.352,123727.243922,1,121762.054203,480.886339,1005.241356,38.765812,437.247051,0.272210,0.259780,0.007638,21.649,0
1472,1609043940.780186,168,154,389,212,0.000000,5,14.331,18.846,123383.636353,1,121799.681048,319.404955,792.886373,69.142391,399.471247,0.257291,0.259798,0.007637,20.345,0
1473,1609043940.980229,200,159,393,201,13.152940,4,12.726,16.696,123388.799205,1,121897.911979,256.360088,728.945500,69.289502,433.237635,0.254763,0.259784,0.007636,18.010,0
1474,1609043941.180306,203,149,396,206,10.566451,4,10.373,14.264,123309.743686,1,121967.537363,240.657058,718.194129,75.026342,305.270407,0.378021,0.259763,0.007638,15.142,0
1475,1609043941.380352,207,138,403,211,7.362534,5,13.887,14.901,123608.617920,1,121989.541191,320.056294,827.278104,81.119829,387.553244,0.460501,0.259726,0.007640,16.095,0
1476,1609043941.580377,192,146,421,225,17.920302,5,12.431,15.409,123416.519737,1,121987.138552,286.689151,733.660683,69.668763,336.289251,0.577463,0.259737,0.007638,16.359,0
1477,1609043941.780532,195,154,366,205,20.152770,4,10.727,14.009,123572.482853,1,122222.831084,200.432150,725.078651,60.511723,360.548209,0.768090,0.259710,0.007638,14.937,0
1478,1609043941.980501,208,168,374,206,10.675942,7,16.527,19.958,123996.042276,1,122376.985604,272.196193,835.787406,64.049693,443.926364,0.944125,0.259684,0.007638,21.049,0
1479,1609043942.180567,195,131,347,179,18.297537,5,14.445,20.176,125559.691258,1,122657.976828,485.729136,1512.749857,68.158884,831.933435,0.890595,0.259632,0.007640,21.899,0
1480,1609043942.380665,166,136,383,205,0.000000,4,11.296,15.094,124767.297898,1,123611.573765,171.192511,596.632986,57.963859,326.807063,0.702043,0.259628,0.007639,16.423,0
1481,1609043942.580697,196,130,409,222,5.685036,4,11.565,12.782,124986.423575,1,123718.678301,177.147148,674.464537,30.797526,382.208281,0.572882,0.259606,0.007636,14.587,0
1482,1609043942.780792,208,123,420,241,13.556125,4,10.476,13.849,124857.115752,1,123721.874939,166.489086,584.674886,26.736119,354.209778,0.497212,0.259631,0.007636,15.055,0
1483,1609043942.980797,224,127,423,239,13.098255,5,10.074,12.367,125133.241018,1,123923.431862,137.161919,664.950638,43.548479,361.016536,0.431121,0.259637,0.007634,13.126,0
1484,1609043943.180853,216,174,395,231,17.484283,5,12.657,15.301,125598.692368,1,124050.278240,217.854862,897.429630,68.757182,361.231098,0.360088,0.259613,0.007633,16.351,0
1485,1609043943.380911,213,183,385,217,21.440713,4,10.984,13.797,125506.917026,1,124155.802050,226.434745,752.194700,31.752263,337.595920,0.276584,0.259602,0.007634,14.603,0
1486,1609043943.580980,203,183,388,226,16.318002,5,13.907,17.213,125592.424177,1,124324.710001,246.356255,639.865354,32.071357,346.295859,0.210308,0.259613,0.007633,18.246,0
1487,1609043943.781031,233,174,390,216,15.275681,5,14.014,17.634,125831.198457,1,124431.431051,299.667026,737.416528,53.887322,305.679348,0.155988,0.259602,0.007633,18.720,0
1488,1609043943.981113,225,174,355,199,11.294810,5,15.029,18.304,126093.300654,1,124540.088188,305.674351,844.032224,41.463683,358.939067,0.152237,0.259599,0.007632,19.402,0
1489,1609043944.181246,218,195,344,184,13.409719,5,15.869,19.097,126150.084447,1,124597.174828,358.164860,777.679462,33.865375,380.102379,0.217328,0.259622,0.007630,20.129,0
1490,1609043944.381225,232,202,351,190,12.334948,4,12.569,16.438,126270.663570,1,124691.533733,463.289120,731.500660,23.363668,357.875194,0.333883,0.259640,0.007631,17.551,0
1491,1609043944.581373,237,198,348,181,6.296394,5,15.975,17.096,126417.717496,1,124852.930156,443.368509,709.598024,33.038267,375.677905,0.404852,0.259639,0.007634,18.639,0
1492,1609043944.781393,221,206,335,177,11.730956,4,14.179,20.679,126201.188578,1,124827.443500,405.129814,604.708275,20.790867,340.011502,0.434900,0.259637,0.007634,22.118,0
1493,1609043944.981441,230,202,342,178,7.004418,5,16.020,17.282,126237.997045,1,125081.969707,237.512370,561.006551,42.135617,312.271996,0.451970,0.259634,0.007636,18.601,0
1494,1609043945.181408,220,196,343,175,13.455769,4,13.586,19.877,126212.843664,1,125067.208920,213.964560,523.159687,22.431903,382.978807,0.449877,0.259625,0.007634,21.029,0
1495,1609043945.381492,208,197,346,180,9.497279,6,18.527,25.038,126193.393995,1,125057.715808,244.822475,557.649659,31.534943,298.565860,0.446009,0.259623,0.007634,26.224,0
1496,1609043945.581593,216,200,346,179,9.482601,7,20.305,27.712,126216.317875,1,125193.725318,208.227045,480.365401,64.375604,266.520369,0.451450,0.259626,0.007632,28.875,0
1497,1609043945.781632,218,208,361,191,9.826873,4,14.077,20.896,126414.171657,1,125224.573290,269.494062,575.996239,32.410980,308.583302,0.484540,0.259619,0.007633,21.949,0
1498,1609043945.981680,230,212,369,194,17.717250,6,19.458,27.797,126579.561196,1,125317.494821,222.878744,616.937305,66.481383,352.657308,0.433707,0.259652,0.007634,28.979,0
1499,1609043946.181689,189,214,373,204,20.057199,5,16.555,24.423,126637.977373,1,125362.864192,256.932408,657.622437,37.342476,320.111045,0.393221,0.259700,0.007635,25.393,0
1500,1609043946.381776,230,208,409,203,7.014676,7,21.742,22.960,126803.690337,1,125432.792845,333.385008,711.126526,33.535140,289.747202,0.361115,0.259739,0.007635,24.508,0
1501,1609043946.581888,224,211,418,216,22.931000,5,15.974,23.111,126535.585899,1,125379.452493,284.184713,569.045678,34.057364,265.731321,0.358859,0.259699,0.007635,24.276,0
1502,1609043946.781919,239,200,401,204,13.696395,6,18.362,26.062,126753.660619,1,125459.262210,303.743832,638.320632,45.276249,303.943268,0.376174,0.259732,0.007635,27.348,0
1503,1609043946.981959,231,229,378,192,10.524579,5,16.660,24.281,127025.936357,1,125616.120064,239.715468,745.692002,46.363556,374.927039,0.393502,0.259766,0.007636,25.578,0
1504,1609043947.182002,194,226,369,196,11.582219,5,16.205,23.552,126896.376895,1,125696.248396,272.773798,605.226783,29.580181,289.419725,0.382266,0.259796,0.007635,24.660,0
1505,1609043947.382092,222,216,383,198,19.200786,7,21.742,29.148,127037.487628,1,125750.707422,338.261976,627.304160,16.741724,301.330897,0.340219,0.259827,0.007635,30.364,0
1506,1609043947.582194,218,181,376,195,28.760100,7,21.139,28.756,127300.958297,1,125797.522157,414.721850,741.071578,49.493337,295.001492,0.280360,0.259848,0.007635,29.850,0
1507,1609043947.782291,222,198,374,193,30.979569,5,16.018,22.262,127346.668437,1,125839.848656,479.648438,704.325316,19.508394,300.189210,0.216800,0.259886,0.007636,23.404,0
1508,1609043947.982333,208,200,329,168,29.648395,6,17.600,24.025,127386.223842,1,125979.861858,416.338646,708.430830,23.985832,254.470137,0.182118,0.259924,0.007637,25.134,0
1509,1609043948.182365,225,204,334,159,27.953095,5,15.251,21.353,127280.243386,1,126019.997270,351.603491,654.189466,23.701642,227.627462,0.141986,0.259983,0.007637,22.587,0
1510,1609043948.382529,215,196,327,153,27.970379,11,30.096,38.410,127506.977453,0,125963.742531,409.236095,801.364574,69.955341,259.550629,0.119452,0.260021,0.007636,39.576,0
1511,1609043948.582457,215,194,321,143,26.445747,5,17.252,25.091,127548.755735,1,126068.622937,444.758262,749.658055,25.241811,257.350624,0.203638,0.260071,0.007636,26.251,0
1512,1609043948.782531,217,192,312,140,24.143120,4,13.273,21.263,127569.778715,1,126170.058196,466.141041,710.448634,13.855959,206.152354,0.306972,0.260113,0.007636,22.447,0
1513,1609043948.982688,205,191,315,138,20.049716,5,16.071,22.425,127746.231912,1,126240.305489,515.950631,755.699201,19.353566,211.796965,0.472792,0.260155,0.007634,23.618,0
1514,1609043949.182607,203,192,324,135,31.442736,8,22.360,29.384,127763.305874,1,126491.257133,411.164107,613.400026,13.795066,230.570079,0.770206,0.260198,0.007635,30.589,0
1515,1609043949.382672,211,194,329,141,24.056767,7,28.470,42.452,128083.267810,1,126751.612344,229.518464,744.936208,21.756437,332.329585,1.017514,0.260177,0.007637,44.436,0
1516,1609043949.582715,183,189,307,147,18.244056,6,24.112,35.837,128701.466984,1,126876.631027,294.145273,989.275188,46.259739,492.035549,0.987927,0.260155,0.007640,37.773,0
1517,1609043949.782755,136,188,333,161,0.000000,6,24.798,37.953,128596.606214,1,127054.786883,295.476953,819.889190,63.944112,359.393170,0.743012,0.260109,0.007642,39.889,0
1518,1609043949.982827,188,182,370,166,14.817677,11,35.448,44.785,128913.242715,0,127178.609112,331.997775,819.619609,156.874883,423.033807,0.477026,0.260071,0.007640,46.308,0
1519,1609043950.182871,191,174,372,176,10.940492,4,11.509,19.253,129056.223864,1,127399.253810,367.080478,791.322065,93.640369,401.827955,0.378833,0.260017,0.007637,20.404,0
1520,1609043950.382944,202,204,374,172,17.235221,9,23.254,31.209,129880.061380,1,127443.272429,465.297506,1118.910725,248.058503,601.429255,0.404480,0.259944,0.007635,32.323,0
1521,1609043950.583004,201,204,386,176,14.321649,7,18.545,26.804,129464.159286,1,127729.854277,530.267510,817.920810,64.596759,318.431422,0.535560,0.259886,0.007634,27.933,0
1522,1609043950.783041,93,185,371,173,0.000000,11,31.636,42.904,129876.670533,0,127980.576352,622.634615,908.477612,69.099547,292.795901,0.663248,0.259858,0.007632,44.652,0
1523,1609043950.983121,168,166,429,166,3.711256,8,23.274,24.787,130417.092757,1,128199.007092,736.840295,1041.030436,80.062628,357.070334,0.772951,0.259878,0.007634,26.790,0
1524,1609043951.183181,167,160,443,165,8.981382,3,10.018,10.019,129907.664161,1,128221.003705,697.361277,711.155960,35.665632,239.391337,0.804050,0.259873,0.007633,11.787,0
1525,1609043951.383234,190,135,458,163,16.011286,3,9.780,16.483,129850.558380,1,128217.568389,691.864638,639.348013,35.440518,263.250112,0.751520,0.259873,0.007632,17.889,0
1526,1609043951.583264,92,136,458,189,0.000000,8,19.318,25.007,130488.897816,1,128594.441220,497.785204,773.708186,174.874077,445.007550,0.748669,0.259885,0.007631,26.472,0
1527,1609043951.783318,164,137,460,185,0.000000,6,13.671,17.006,130496.844526,1,128704.230318,394.141601,932.927049,106.795200,355.671674,0.777819,0.259840,0.007627,18.181,0
1528,1609043951.983408,180,139,507,212,14.794853,4,9.071,12.249,130003.897749,1,128825.547808,439.778038,448.712893,35.939126,250.836582,0.841193,0.259825,0.007627,13.080,0
1529,1609043952.183463,216,201,517,217,10.922550,6,13.254,17.109,130307.792783,1,129059.029293,342.231562,406.931821,202.730877,293.782934,0.867083,0.259817,0.007627,17.941,0
1530,1609043952.383512,219,155,518,228,12.575063,11,19.766,23.958,130728.667348,0,129300.011731,138.646971,561.679966,386.891863,338.351333,0.892897,0.259812,0.007630,24.988,0
1531,1609043952.583645,197,183,517,238,14.256536,5,12.343,14.510,130639.230243,1,129331.748587,133.497119,439.825437,435.421492,295.654625,0.929579,0.259816,0.007634,15.475,0
1532,1609043952.783617,198,183,428,210,15.885551,4,10.742,12.574,130689.259017,1,129340.069543,191.481896,449.792059,389.883319,314.952797,0.909044,0.259822,0.007639,13.534,0
1533,1609043952.983694,206,192,433,211,15.165386,4,12.638,14.872,130849.150915,1,129374.496594,182.854402,499.180977,396.801084,392.743292,0.750137,0.259813,0.007640,16.007,0
1534,1609043953.183780,211,201,328,202,12.752063,9,26.362,28.837,131122.819392,1,129368.263473,169.656082,728.297274,402.879104,450.650674,0.570312,0.259780,0.007637,29.962,0
1535,1609043953.383902,161,208,340,224,0.000000,4,13.268,15.876,130981.935215,1,129472.969103,132.580945,624.046569,392.647143,356.617184,0.412924,0.259787,0.007637,17.017,0
1536,1609043953.583870,209,205,374,222,22.796052,7,22.782,28.118,131094.082002,1,129428.032330,139.449895,658.661619,435.490592,429.370023,0.294508,0.259780,0.007635,29.394,0
1537,1609043953.783947,211,189,377,210,23.877778,5,17.226,23.471,131125.070108,1,129480.185858,215.695490,675.589249,329.458543,421.060696,0.239829,0.259779,0.007636,24.796,0
1538,1609043953.984014,217,208,373,198,26.053042,8,25.391,32.413,130931.754452,1,129696.274117,160.149921,609.908893,127.830059,334.515775,0.220212,0.259795,0.007636,33.615,0
1539,1609043954.184048,197,216,363,196,26.737156,9,27.191,34.255,131132.916207,1,129751.949001,203.388431,730.325605,16.536535,427.633163,0.274602,0.259788,0.007635,35.419,0
1540,1609043954.384130,131,209,364,199,0.000000,4,14.114,21.136,131277.274378,1,129896.683287,233.962652,708.835316,18.579183,416.138298,0.205264,0.259797,0.007635,22.313,0
1541,1609043954.584137,209,171,419,205,34.374573,6,18.425,26.325,131483.916728,1,130041.899507,277.261162,735.770551,15.579690,410.342593,0.176140,0.259793,0.007636,27.577,0
1542,1609043954.784210,226,166,419,182,28.938603,4,11.696,17.903,131752.514867,1,130169.341996,334.506152,857.869691,11.188367,376.547540,0.195161,0.259792,0.007634,18.940,0
1543,1609043954.984257,225,204,370,162,27.857236,4,13.505,20.364,131829.229812,1,130459.763962,356.048057,716.401115,19.368045,274.591488,0.237598,0.259779,0.007635,21.594,0
1544,1609043955.184333,66,204,427,225,0.000000,11,26.232,31.827,132045.961911,0,130620.453995,344.432731,782.057539,14.001040,281.962200,0.256321,0.259786,0.007636,32.916,0
1545,1609043955.384362,172,190,486,248,26.105991,5,15.016,22.156,131800.029460,1,130698.801756,379.764594,444.221169,13.087394,261.103915,0.267235,0.259794,0.007636,23.267,0
1546,1609043955.584488,214,149,513,237,20.083546,4,11.306,18.066,131972.204187,1,130796.265734,451.121900,470.786677,14.504141,236.477410,0.310570,0.259788,0.007637,19.103,0
1547,1609043955.784644,228,217,502,230,14.430119,6,16.927,21.870,132289.758638,1,130939.381062,521.842789,479.441887,37.228481,308.825702,0.307844,0.259803,0.007637,23.157,0
1548,1609043955.984526,207,241,441,222,10.567988,11,6.777,12.037,132902.441005,0,131182.860706,473.941653,840.454454,23.555807,378.589668,0.337203,0.259803,0.007637,13.602,0
1549,1609043956.184629,128,218,461,240,0.000000,6,16.406,20.867,132482.689845,1,130698.780037,498.752451,783.438792,48.160972,450.526537,0.378161,0.259816,0.007634,22.026,0
1550,1609043956.384777,203,147,509,257,15.274620,6,14.816,19.489,131628.019805,1,130793.553758,185.611898,373.331898,61.284693,211.210451,0.467758,0.259817,0.007632,20.512,0
1551,1609043956.584833,226,150,522,232,17.104204,5,11.605,14.454,131601.581583,1,130755.611480,148.055107,395.201987,33.933255,265.753083,0.519555,0.259802,0.007631,15.393,0
1552,1609043956.784807,216,213,417,237,16.529490,6,18.734,22.666,131794.626166,1,130731.495508,174.312041,518.008227,47.449936,320.329501,0.606564,0.259810,0.007630,24.302,0
1553,1609043956.984881,207,228,433,257,15.132342,5,19.864,23.708,132063.557831,1,130716.468452,169.256124,688.009260,37.086013,449.702784,0.635900,0.259816,0.007634,25.452,0
1554,1609043957.184888,207,220,438,251,21.241264,4,17.429,24.528,132092.860573,1,130776.262393,195.374264,667.815165,34.828910,415.552152,0.538958,0.259833,0.007636,26.412,0
1555,1609043957.384977,221,186,443,235,25.571784,5,21.516,29.678,132228.367130,1,130689.837595,286.355118,725.058612,32.927376,491.155009,0.383506,0.259843,0.007638,31.201,0
1556,1609043957.584993,223,191,430,244,22.083744,9,30.651,37.111,132567.018558,1,130888.070231,363.191945,815.240180,33.689480,463.784365,0.310876,0.259829,0.007638,39.261,0
1557,1609043957.785348,223,209,377,243,18.303804,4,18.196,25.136,132761.884374,1,131075.106237,394.632760,803.456649,32.910789,452.740478,0.232916,0.259835,0.007637,27.027,0
1558,1609043957.985159,222,216,368,242,14.063418,5,23.299,29.362,133066.610354,1,131213.235558,462.852040,895.847454,37.328025,454.313464,0.175327,0.259864,0.007637,31.237,0
1559,1609043958.185292,218,207,376,242,12.736678,5,22.886,33.139,133136.048978,1,131295.700268,529.999098,813.636081,39.170759,454.514824,0.107986,0.259904,0.007637,35.285,0
1560,1609043958.385257,225,197,362,230,13.310259,6,28.043,38.427,133221.332509,1,131385.750773,581.222975,723.147853,53.832032,474.350392,0.108323,0.259943,0.007637,40.437,0
1561,1609043958.585328,226,193,379,230,7.580825,6,27.983,30.516,132953.623408,1,131096.324486,720.596999,635.055753,37.238680,461.386680,0.145254,0.260009,0.007640,32.976,0
1562,1609043958.785422,217,193,369,227,13.844384,4,16.190,22.080,132901.734246,1,131099.360405,719.536338,604.638092,37.034053,438.143350,0.224854,0.260024,0.007638,23.393,0
1563,1609043958.985496,231,199,369,220,13.214961,4,14.916,21.537,133001.178379,1,131225.594098,720.181899,600.608210,46.162557,405.608776,0.286111,0.260049,0.007635,22.775,0
1564,1609043959.185490,226,205,349,209,19.490845,8,34.558,46.320,133577.833086,1,131225.692297,924.716858,897.346931,59.316945,467.736173,0.291205,0.260061,0.007631,48.623,0
1565,1609043959.385573,215,210,353,221,16.331628,4,20.704,31.950,132709.559474,1,131142.236781,607.775139,572.397044,42.845821,341.286065,0.230422,0.260092,0.007632,33.893,0
1566,1609043959.585604,220,205,366,223,16.605744,4,22.049,34.896,132875.826870,1,131113.952395,604.030796,720.971043,40.874113,392.980574,0.195796,0.260070,0.007633,36.916,0
1567,1609043959.785652,219,205,365,227,12.753588,5,24.250,37.735,132883.314098,1,131550.934441,339.906018,547.752336,41.329353,400.376372,0.173069,0.260075,0.007636,39.492,0
1568,1609043959.985742,220,209,350,218,12.227392,6,24.512,33.304,133102.754490,1,131614.379311,341.580040,659.335402,40.739478,443.699771,0.200352,0.260085,0.007637,34.703,0
1569,1609043960.185767,208,204,346,222,20.837756,6,22.044,30.973,133154.009167,1,131584.711569,406.369191,687.057238,43.353694,429.488530,0.259392,0.260078,0.007637,32.392,0
1570,1609043960.385860,203,203,354,231,23.996925,7,26.038,34.718,133120.009363,1,131545.327072,474.583111,630.754987,47.584540,418.723919,0.309282,0.260067,0.007637,36.171,0
1571,1609043960.585901,207,191,355,243,25.886144,5,19.442,29.295,133255.185279,1,131555.335420,497.349636,714.555817,41.309064,443.597505,0.373023,0.260045,0.007637,30.890,0
1572,1609043960.785948,202,191,358,243,33.441973,6,20.419,30.972,133362.776701,1,131580.297148,527.596056,731.381793,47.073405,473.385074,0.422242,0.260044,0.007636,32.447,0
1573,1609043960.986098,194,186,362,250,33.191513,8,28.369,36.864,133440.219164,1,131577.782568,640.346445,695.459682,49.168284,474.419145,0.385880,0.259995,0.007636,38.169,0
1574,1609043961.186057,202,186,367,254,33.818555,5,17.012,25.030,133770.687968,1,131956.968355,386.945525,875.742858,47.878062,500.116216,0.345151,0.259943,0.007636,26.389,0
1575,1609043961.386102,179,190,374,265,31.083428,5,18.094,27.604,134063.912549,1,132091.606606,481.301314,810.562937,48.391050,629.021466,0.407345,0.259829,0.007636,29.094,0
1576,1609043961.586231,160,179,393,290,0.000000,6,20.950,31.132,134685.634365,1,132298.021727,702.375542,920.548974,45.271177,716.326687,0.321766,0.259768,0.007636,32.720,0
1577,1609043961.786277,183,152,393,279,64.162475,5,17.996,26.254,135740.935376,1,132606.932866,695.765254,1329.846168,34.496528,1070.824707,0.206186,0.259742,0.007635,27.502,0
1578,1609043961.986333,180,132,414,291,34.932481,5,20.034,30.756,136471.875532,1,133231.201148,779.485004,1362.443117,26.257915,1069.415263,0.239992,0.259761,0.007635,32.689,0
1579,1609043962.186371,199,125,397,282,49.746225,6,21.389,31.469,137396.352540,1,133701.251171,1160.838851,1395.115216,41.857439,1094.204234,0.262648,0.259774,0.007636,33.414,0
1580,1609043962.386415,178,117,399,284,33.568228,6,16.190,23.853,137520.778536,1,134233.027236,1235.752253,1132.742964,34.011474,882.184277,0.229514,0.259739,0.007636,25.021,0
1581,1609043962.586504,198,122,396,266,30.346743,10,23.104,30.207,138235.336465,1,134642.996399,1566.776453,1127.842789,33.964003,860.713003,0.227596,0.259773,0.007635,32.030,0
1582,1609043962.786609,186,105,387,256,27.367320,4,11.028,16.602,138583.082758,1,134870.544149,1869.887167,1011.941243,24.886694,802.781045,0.316045,0.259779,0.007636,17.502,0
1583,1609043962.986579,187,119,381,242,31.479395,4,10.373,14.869,138855.440240,1,135230.412435,2086.196866,912.952597,21.889619,600.943377,0.376155,0.259817,0.007636,15.749,0
1584,1609043963.186638,177,133,380,244,34.738676,4,13.403,18.594,138795.420916,1,135478.208748,2054.619963,740.854534,15.798270,502.897495,0.401724,0.259812,0.007636,19.980,0
1585,1609043963.386745,188,134,374,222,29.158197,4,14.420,19.011,138810.106206,1,135565.900921,1794.398083,852.743619,15.624974,578.406997,0.333530,0.259825,0.007636,20.683,0
1586,1609043963.586760,184,101,348,187,27.104429,5,14.638,18.867,139518.108325,1,135466.415626,2139.094707,1107.813501,18.643972,783.006771,0.248013,0.259825,0.007634,20.712,0
1587,1609043963.786817,158,105,367,200,0.000000,5,11.414,13.348,138381.886710,1,137102.568896,410.260518,597.710532,18.888725,249.328661,0.203436,0.259866,0.007633,14.580,0
1588,1609043963.986901,172,111,389,210,30.852997,4,7.470,9.022,138313.560597,1,137322.592734,265.907726,508.382546,20.144198,193.397564,0.180651,0.259874,0.007631,9.785,0
1589,1609043964.186937,172,114,408,221,37.966757,4,8.818,10.612,138237.955108,1,137411.563203,220.974415,390.962660,16.386264,194.929478,0.189039,0.259894,0.007630,11.383,0
1590,1609043964.387067,161,131,412,227,0.000000,8,16.460,19.397,138537.011449,1,137513.637410,153.588818,599.604910,22.622955,244.415503,0.249850,0.259890,0.007629,20.315,0
1591,1609043964.587062,154,127,420,230,0.000000,5,11.840,14.980,138666.651777,1,137529.276301,122.771207,698.275200,33.322168,279.870342,0.344161,0.259856,0.007631,16.018,0
1592,1609043964.787117,155,119,430,229,0.000000,4,9.513,12.834,138701.186060,1,137633.430096,146.672392,611.465448,26.051799,280.431027,0.432471,0.259792,0.007631,13.792,0
1593,1609043964.987164,154,118,420,223,0.000000,9,17.995,21.154,138870.516794,1,137683.117753,221.724073,622.264431,40.253197,300.010194,0.422785,0.259726,0.007633,22.212,0
1594,1609043965.187285,193,123,441,212,17.773107,5,11.368,14.547,138989.790162,1,137729.140558,297.946033,628.013392,30.852250,300.691862,0.416314,0.259724,0.007631,15.547,0
1595,1609043965.387308,190,119,462,214,6.471257,11,6.004,7.069,139462.908470,0,137933.384817,295.565154,763.427786,44.040182,423.344409,0.341776,0.259724,0.007631,8.542,0
1596,1609043965.587322,177,119,484,220,20.469753,5,10.533,13.373,138997.564158,1,137857.639536,326.772906,468.516184,29.050259,312.466230,0.270591,0.259657,0.007630,14.234,0
1597,1609043965.787380,162,114,462,215,0.000000,5,11.624,14.871,139250.841504,1,137906.952642,362.667886,579.608567,33.771300,364.742035,0.261824,0.259690,0.007628,15.761,0
1598,1609043965.987591,173,131,479,214,18.955883,6,17.377,23.383,139480.001437,1,137937.664447,400.929833,575.531102,100.060533,462.730443,0.338757,0.259745,0.007626,24.929,0
1599,1609043966.187553,188,125,443,209,12.650655,4,10.038,14.258,139784.894127,1,138035.489789,487.679111,702.515881,108.468479,447.676255,0.473449,0.259833,0.007626,15.192,0
1600,1609043966.387563,158,123,436,212,0.000000,5,15.292,21.734,140283.962331,1,138183.644396,674.470903,845.020750,111.292717,466.464673,0.583010,0.259905,0.007628,23.230,0
1601,1609043966.587642,143,114,446,226,0.000000,5,14.721,20.503,140561.358763,1,138347.510329,893.254251,797.690116,34.209444,485.610603,0.527704,0.259948,0.007633,21.941,0
1602,1609043966.787674,164,111,456,229,0.000000,4,10.014,13.779,140269.102597,1,138465.295323,807.094784,606.077193,33.998726,353.541552,0.480191,0.259942,0.007631,14.711,0
1603,1609043966.988039,146,96,443,222,0.000000,5,10.068,14.115,141168.611141,1,138550.419805,780.718692,1179.608069,24.711069,630.020034,0.402240,0.259893,0.007625,15.151,0
