frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403638566.377830,201,205,0,0,0,0,0,7,204,6.956000,0.000000,9.432000
967,1403638566.427830,80,204,0,0,0,0,0,102,179,6.969000,0.000000,9.953000
968,1403638566.477829,177,179,0,0,0,0,0,13,186,6.907000,0.000000,9.347000
969,1403638566.527829,181,186,0,0,0,0,0,13,190,6.745000,0.000000,9.226000
970,1403638566.577830,174,190,0,0,0,0,0,29,197,6.990000,0.000000,9.453000
971,1403638566.627830,181,197,0,0,0,0,0,31,206,7.950000,0.000000,10.375000
972,1403638566.677830,189,206,0,0,0,0,0,22,207,6.841000,0.000000,9.392000
973,1403638566.727829,192,207,0,0,0,0,0,26,215,7.750000,0.000000,10.279000
974,1403638566.777829,206,215,0,0,0,0,0,19,211,6.923000,0.000000,14.578000
975,1403638566.827830,196,211,0,0,0,0,0,22,212,8.243000,0.000000,10.697000
976,1403638566.877830,195,212,0,0,0,0,0,23,209,6.912000,0.000000,9.350000
977,1403638566.927830,199,209,0,0,0,0,0,21,216,6.886000,0.000000,9.099000
978,1403638566.977829,201,216,0,0,0,0,0,15,211,6.891000,0.000000,9.233000
979,1403638567.027829,207,211,0,0,0,0,0,13,217,7.113000,0.000000,9.462000
980,1403638567.077830,203,217,0,0,0,0,0,19,218,8.273000,0.000000,10.632000
981,1403638567.127830,204,218,0,0,0,0,0,24,223,6.765000,0.000000,9.198000
982,1403638567.177830,211,223,0,0,0,0,0,13,218,6.835000,0.000000,9.127000
983,1403638567.227829,213,218,0,0,0,0,0,12,223,7.527000,0.000000,9.976000
984,1403638567.277829,217,223,0,0,0,0,0,12,223,7.014000,0.000000,9.325000
985,1403638567.327830,214,223,0,0,0,0,0,13,221,6.777000,0.000000,9.029000
986,1403638567.377830,214,221,0,0,0,0,0,9,222,6.877000,0.000000,9.211000
987,1403638567.427830,216,222,0,0,0,0,0,9,218,6.899000,0.000000,11.006000
988,1403638567.477829,206,218,0,0,0,0,0,21,223,8.343000,0.000000,10.673000
989,1403638567.527829,214,223,0,0,0,0,0,13,222,6.793000,0.000000,9.085000
990,1403638567.577830,216,222,0,0,0,0,0,17,229,6.893000,0.000000,9.104000
991,1403638567.627830,221,229,0,0,0,0,0,16,233,6.986000,0.000000,9.439000
992,1403638567.677830,221,233,0,0,0,0,0,20,239,6.955000,0.000000,9.334000
993,1403638567.727829,231,239,0,0,0,0,0,21,247,6.900000,0.000000,9.267000
994,1403638567.777829,230,247,0,0,0,0,0,12,240,6.907000,0.000000,9.483000
995,1403638567.827830,231,240,0,0,0,0,0,8,235,7.561000,0.000000,10.029000
996,1403638567.877830,234,235,0,0,0,0,0,10,241,8.095000,0.000000,10.468000
997,1403638567.927830,238,241,0,0,0,0,0,5,238,6.909000,0.000000,9.439000
998,1403638567.977829,234,238,0,0,0,0,0,6,236,6.915000,0.000000,9.443000
999,1403638568.027829,234,236,0,0,0,0,0,9,237,7.703000,0.000000,10.197000
1000,1403638568.077830,234,237,0,0,0,0,0,12,244,8.185000,0.000000,10.594000
1001,1403638568.127830,242,244,0,0,0,0,0,9,248,6.922000,0.000000,9.377000
1002,1403638568.177830,242,248,0,0,0,0,0,12,246,6.980000,0.000000,9.848000
1003,1403638568.227829,244,246,0,0,0,0,0,11,249,7.575000,0.000000,10.000000
1004,1403638568.277829,244,249,0,0,0,0,0,10,252,6.986000,0.000000,9.383000
1005,1403638568.327830,252,252,0,0,0,0,0,6,256,6.767000,0.000000,9.291000
1006,1403638568.377830,252,256,0,0,0,0,0,16,262,6.900000,0.000000,9.348000
1007,1403638568.427830,253,262,0,0,0,0,0,14,261,6.909000,0.000000,9.370000
1008,1403638568.477829,257,261,0,0,0,0,0,6,261,6.963000,0.000000,9.576000
1009,1403638568.527829,258,261,0,0,0,0,0,6,262,6.745000,0.000000,9.202000
1010,1403638568.577830,257,262,0,0,0,0,0,8,259,6.894000,0.000000,12.431000
1011,1403638568.627830,249,259,0,0,0,0,0,14,262,7.662000,0.000000,10.301000
1012,1403638568.677830,256,262,0,0,0,0,0,7,260,8.131000,0.000000,10.788000
1013,1403638568.727829,258,260,0,0,0,0,0,9,262,6.778000,0.000000,9.276000
1014,1403638568.777829,257,262,0,0,0,0,0,8,261,6.876000,0.000000,9.534000
1015,1403638568.827830,261,261,0,0,0,0,0,8,262,6.977000,0.000000,9.462000
1016,1403638568.877830,258,262,0,0,0,0,0,13,266,8.116000,0.000000,10.741000
1017,1403638568.927830,265,266,0,0,0,0,0,7,268,6.897000,0.000000,9.453000
1018,1403638568.977829,266,268,0,0,0,0,0,4,265,6.910000,0.000000,9.334000
1019,1403638569.027829,265,265,0,0,0,0,0,3,265,7.691000,0.000000,10.120000
1020,1403638569.077830,261,265,0,0,0,0,0,7,266,8.171000,0.000000,10.696000
1021,1403638569.127830,266,266,0,0,0,0,0,5,269,7.414000,0.000000,10.063000
1022,1403638569.177830,266,269,0,0,0,0,0,5,270,6.902000,0.000000,9.483000
1023,1403638569.227829,265,270,0,0,0,0,0,6,267,6.953000,0.000000,9.424000
1024,1403638569.277829,264,267,0,0,0,0,0,6,268,8.095000,0.000000,10.864000
1025,1403638569.327830,268,268,0,0,0,0,0,2,268,6.766000,0.000000,9.406000
1026,1403638569.377830,268,268,0,0,0,0,0,3,271,6.929000,0.000000,9.689000
1027,1403638569.427830,271,271,0,0,0,0,0,3,271,7.651000,0.000000,10.468000
1028,1403638569.477829,271,271,0,0,0,0,0,1,271,8.240000,0.000000,10.879000
1029,1403638569.527829,270,271,0,0,0,0,0,4,272,6.766000,0.000000,9.470000
1030,1403638569.577830,272,272,0,0,0,0,0,4,273,6.887000,0.000000,9.720000
1031,1403638569.627830,273,273,0,0,0,0,0,2,273,7.843000,0.000000,10.615000
1032,1403638569.677830,273,273,0,0,0,0,0,2,272,8.085000,0.000000,10.690000
1033,1403638569.727829,272,272,0,0,0,0,0,1,273,6.762000,0.000000,9.208000
1034,1403638569.777829,273,273,0,0,0,0,0,1,273,6.890000,0.000000,9.229000
1035,1403638569.827830,273,273,0,0,0,0,0,0,273,7.719000,0.000000,9.994000
1036,1403638569.877830,270,273,0,0,0,0,0,3,273,6.987000,0.000000,9.627000
1037,1403638569.927830,270,273,0,0,0,0,0,4,273,6.769000,0.000000,9.608000
1038,1403638569.977829,273,273,0,0,0,0,0,3,276,6.941000,0.000000,9.436000
1039,1403638570.027829,276,276,0,0,0,0,0,2,276,7.630000,0.000000,10.280000
1040,1403638570.077830,276,276,0,0,0,0,0,0,276,6.917000,0.000000,9.477000
1041,1403638570.127830,276,276,0,0,0,0,0,0,276,6.824000,0.000000,9.838000
1042,1403638570.177830,276,276,0,0,0,0,0,2,277,6.911000,0.000000,9.470000
1043,1403638570.227829,277,277,0,0,0,0,0,1,277,6.954000,0.000000,9.443000
1044,1403638570.277829,271,277,0,0,0,0,0,4,274,8.082000,0.000000,10.668000
1045,1403638570.327830,271,274,0,0,0,0,0,5,274,6.751000,0.000000,9.288000
1046,1403638570.377830,267,274,0,0,0,0,0,4,271,6.888000,0.000000,9.394000
1047,1403638570.427830,266,271,0,0,0,0,0,3,268,6.946000,0.000000,16.930000
1048,1403638570.477829,261,268,0,0,0,0,0,6,265,8.136000,0.000000,10.913000
1049,1403638570.527829,251,265,0,0,0,0,0,11,260,6.789000,0.000000,9.767000
1050,1403638570.577830,245,260,0,0,0,0,0,11,255,6.897000,0.000000,9.706000
1051,1403638570.627830,246,255,0,0,0,0,0,13,258,7.683000,0.000000,10.287000
1052,1403638570.677830,248,258,0,0,0,0,0,15,261,8.104000,0.000000,10.724000
1053,1403638570.727829,251,261,0,0,0,0,0,9,258,6.936000,0.000000,9.560000
1054,1403638570.777829,241,258,0,0,0,0,0,19,256,6.890000,0.000000,9.436000
1055,1403638570.827830,240,256,0,0,0,0,0,19,258,6.924000,0.000000,9.597000
1056,1403638570.877830,246,258,0,0,0,0,0,15,258,7.069000,0.000000,9.839000
1057,1403638570.927830,246,258,0,0,0,0,0,16,260,6.903000,0.000000,9.484000
1058,1403638570.977829,244,260,0,0,0,0,0,14,256,6.978000,0.000000,9.882000
1059,1403638571.027829,250,256,0,0,0,0,0,10,255,7.135000,0.000000,9.539000
1060,1403638571.077830,245,255,0,0,0,0,0,17,259,8.206000,0.000000,11.171000
1061,1403638571.127830,242,259,0,0,0,0,0,12,251,6.948000,0.000000,9.581000
1062,1403638571.177830,232,251,0,0,0,0,0,20,251,6.957000,0.000000,9.801000
1063,1403638571.227829,242,251,0,0,0,0,0,13,254,7.944000,0.000000,10.590000
1064,1403638571.277829,242,254,0,0,0,0,0,14,254,6.924000,0.000000,9.640000
1065,1403638571.327830,247,254,0,0,0,0,0,6,251,6.904000,0.000000,9.401000
1066,1403638571.377830,247,251,0,0,0,0,0,4,248,7.142000,0.000000,10.140000
1067,1403638571.427830,245,248,0,0,0,0,0,7,247,8.074000,0.000000,10.845000
1068,1403638571.477829,242,247,0,0,0,0,0,10,249,7.011000,0.000000,9.538000
1069,1403638571.527829,244,249,0,0,0,0,0,9,249,6.907000,0.000000,9.552000
1070,1403638571.577830,247,249,0,0,0,0,0,6,252,6.945000,0.000000,9.479000
1071,1403638571.627830,247,252,0,0,0,0,0,5,248,8.007000,0.000000,10.665000
1072,1403638571.677830,240,248,0,0,0,0,0,10,248,6.939000,0.000000,9.526000
1073,1403638571.727829,240,248,0,0,0,0,0,9,249,6.886000,0.000000,9.235000
1074,1403638571.777829,238,249,0,0,0,0,0,9,247,6.989000,0.000000,10.525000
1075,1403638571.827830,240,247,0,0,0,0,0,8,245,6.891000,0.000000,15.683000
1076,1403638571.877830,232,245,0,0,0,0,0,13,238,8.145000,0.000000,11.426000
1077,1403638571.927830,228,238,0,0,0,0,0,10,232,6.942000,0.000000,9.498000
1078,1403638571.977829,219,232,0,0,0,0,0,11,229,6.925000,0.000000,10.465000
1079,1403638572.027829,210,229,0,0,0,0,0,22,231,7.915000,0.000000,10.773000
1080,1403638572.077830,219,231,0,0,0,0,0,13,225,8.118000,0.000000,10.593000
1081,1403638572.127830,222,225,0,0,0,0,0,11,233,6.920000,0.000000,9.491000
1082,1403638572.177830,225,233,0,0,0,0,0,14,238,6.938000,0.000000,9.422000
1083,1403638572.227829,232,238,0,0,0,0,0,12,238,7.938000,0.000000,10.424000
1084,1403638572.277829,223,238,0,0,0,0,0,11,232,7.080000,0.000000,9.722000
1085,1403638572.327830,221,232,0,0,0,0,0,7,225,6.943000,0.000000,9.324000
1086,1403638572.377830,216,225,0,0,0,0,0,6,217,6.979000,0.000000,9.557000
1087,1403638572.427830,210,217,0,0,0,0,0,8,214,7.990000,0.000000,10.436000
1088,1403638572.477829,208,214,0,0,0,0,0,14,217,6.998000,0.000000,9.375000
1089,1403638572.527829,209,217,0,0,0,0,0,13,218,6.843000,0.000000,9.232000
1090,1403638572.577830,210,218,0,0,0,0,0,12,221,7.028000,0.000000,9.645000
1091,1403638572.627830,214,221,0,0,0,0,0,16,223,7.812000,0.000000,10.196000
1092,1403638572.677830,217,223,0,0,0,0,0,8,224,6.895000,0.000000,9.173000
1093,1403638572.727829,217,224,0,0,0,0,0,9,223,6.885000,0.000000,9.170000
1094,1403638572.777829,214,223,0,0,0,0,0,8,221,6.786000,0.000000,9.171000
1095,1403638572.827830,212,221,0,0,0,0,0,4,212,6.995000,0.000000,9.225000
1096,1403638572.877830,205,212,0,0,0,0,0,5,209,6.910000,0.000000,9.463000
1097,1403638572.927830,204,209,0,0,0,0,0,11,210,6.920000,0.000000,9.051000
1098,1403638572.977829,204,210,0,0,0,0,0,11,209,6.817000,0.000000,9.155000
1099,1403638573.027829,206,209,0,0,0,0,0,11,215,8.008000,0.000000,10.185000
1100,1403638573.077830,206,215,0,0,0,0,0,12,216,6.822000,0.000000,9.450000
1101,1403638573.127830,213,216,0,0,0,0,0,4,214,6.884000,0.000000,9.216000
1102,1403638573.177830,211,214,0,0,0,0,0,8,213,7.216000,0.000000,10.200000
1103,1403638573.227829,208,213,0,0,0,0,0,10,214,8.234000,0.000000,10.438000
1104,1403638573.277829,211,214,0,0,0,0,0,11,216,6.912000,0.000000,9.250000
1105,1403638573.327830,208,216,0,0,0,0,0,10,215,6.898000,0.000000,9.158000
1106,1403638573.377830,208,215,0,0,0,0,0,11,217,6.744000,0.000000,9.271000
1107,1403638573.427830,210,217,0,0,0,0,0,7,212,8.365000,0.000000,10.709000
1108,1403638573.477829,202,212,0,0,0,0,0,11,209,6.846000,0.000000,9.150000
1109,1403638573.527829,202,209,0,0,0,0,0,10,211,6.886000,0.000000,9.112000
1110,1403638573.577830,204,211,0,0,0,0,0,10,213,7.029000,0.000000,16.053000
1111,1403638573.627830,203,213,0,0,0,0,0,12,214,6.913000,0.000000,9.193000
1112,1403638573.677830,203,214,0,0,0,0,0,10,210,6.957000,0.000000,9.355000
1113,1403638573.727829,196,210,0,0,0,0,0,20,214,6.930000,0.000000,9.440000
1114,1403638573.777829,196,214,0,0,0,0,0,15,207,6.898000,0.000000,9.390000
1115,1403638573.827830,192,207,0,0,0,0,0,17,208,8.049000,0.000000,10.474000
1116,1403638573.877830,189,208,0,0,0,0,0,17,205,6.931000,0.000000,9.292000
1117,1403638573.927830,191,205,0,0,0,0,0,26,213,6.913000,0.000000,9.230000
1118,1403638573.977829,193,213,0,0,0,0,0,14,204,7.053000,0.000000,9.766000
1119,1403638574.027829,179,204,0,0,0,0,0,21,198,8.293000,0.000000,10.559000
1120,1403638574.077830,180,198,0,0,0,0,0,22,198,6.855000,0.000000,9.103000
1121,1403638574.127830,186,198,0,0,0,0,0,12,196,6.885000,0.000000,9.239000
1122,1403638574.177830,180,196,0,0,0,0,0,14,193,7.239000,0.000000,9.675000
1123,1403638574.227829,179,193,0,0,0,0,0,11,190,7.814000,0.000000,12.425000
1124,1403638574.277829,166,190,0,0,0,0,0,23,186,6.836000,0.000000,9.325000
1125,1403638574.327830,163,186,0,0,0,0,0,15,178,6.910000,0.000000,9.215000
1126,1403638574.377830,163,178,0,0,0,0,0,4,167,7.351000,0.000000,9.628000
1127,1403638574.427830,149,167,0,0,0,0,0,14,162,8.250000,0.000000,10.499000
1128,1403638574.477829,150,162,0,0,0,0,0,14,162,6.833000,0.000000,9.063000
1129,1403638574.527829,152,162,0,0,0,0,0,13,163,6.890000,0.000000,9.045000
1130,1403638574.577830,159,163,0,0,0,0,0,4,163,6.988000,0.000000,9.492000
1131,1403638574.627830,161,163,0,0,0,0,0,7,166,8.139000,0.000000,10.253000
1132,1403638574.677830,160,166,0,0,0,0,0,7,167,6.804000,0.000000,9.111000
1133,1403638574.727829,162,167,0,0,0,0,0,5,167,6.887000,0.000000,9.035000
1134,1403638574.777829,167,167,0,0,0,0,0,4,171,6.761000,0.000000,9.207000
1135,1403638574.827830,165,171,0,0,0,0,0,9,172,6.959000,0.000000,9.071000
1136,1403638574.877830,166,172,0,0,0,0,0,4,170,6.793000,0.000000,8.916000
1137,1403638574.927830,169,170,0,0,0,0,0,4,173,6.878000,0.000000,8.968000
1138,1403638574.977829,173,173,0,0,0,0,0,6,179,7.350000,0.000000,9.500000
1139,1403638575.027829,177,179,0,0,0,0,0,6,183,6.986000,0.000000,9.307000
1140,1403638575.077830,180,183,0,0,0,0,0,7,187,6.836000,0.000000,9.031000
1141,1403638575.127830,181,187,0,0,0,0,0,5,186,6.897000,0.000000,9.165000
1142,1403638575.177830,183,186,0,0,0,0,0,5,187,7.576000,0.000000,9.851000
1143,1403638575.227829,183,187,0,0,0,0,0,5,188,8.145000,0.000000,10.389000
1144,1403638575.277829,184,188,0,0,0,0,0,7,191,6.769000,0.000000,8.890000
1145,1403638575.327830,186,191,0,0,0,0,0,5,189,6.860000,0.000000,9.178000
1146,1403638575.377830,187,189,0,0,0,0,0,4,191,7.703000,0.000000,10.057000
1147,1403638575.427830,185,191,0,0,0,0,0,6,190,8.148000,0.000000,10.419000
1148,1403638575.477829,186,190,0,0,0,0,0,2,187,6.807000,0.000000,9.543000
1149,1403638575.527829,185,187,0,0,0,0,0,4,188,6.914000,0.000000,9.205000
1150,1403638575.577830,181,188,0,0,0,0,0,6,185,6.961000,0.000000,9.175000
1151,1403638575.627830,179,185,0,0,0,0,0,6,184,8.071000,0.000000,10.260000
1152,1403638575.677830,178,184,0,0,0,0,0,5,181,6.903000,0.000000,8.990000
1153,1403638575.727829,170,181,0,0,0,0,0,5,175,6.896000,0.000000,9.002000
1154,1403638575.777829,167,175,0,0,0,0,0,11,176,7.709000,0.000000,9.917000
1155,1403638575.827830,171,176,0,0,0,0,0,5,175,8.106000,0.000000,10.267000
1156,1403638575.877830,169,175,0,0,0,0,0,5,173,6.738000,0.000000,8.867000
1157,1403638575.927830,163,173,0,0,0,0,0,9,170,7.089000,0.000000,9.313000
1158,1403638575.977829,163,170,0,0,0,0,0,4,167,6.775000,0.000000,9.104000
1159,1403638576.027829,163,167,0,0,0,0,0,6,167,8.091000,0.000000,10.189000
1160,1403638576.077830,162,167,0,0,0,0,0,4,166,6.779000,0.000000,8.988000
1161,1403638576.127830,160,166,0,0,0,0,0,5,165,6.865000,0.000000,9.064000
1162,1403638576.177830,156,165,0,0,0,0,0,12,168,7.667000,0.000000,9.828000
1163,1403638576.227829,160,168,0,0,0,0,0,7,166,6.883000,0.000000,8.985000
1164,1403638576.277829,164,166,0,0,0,0,0,3,165,6.825000,0.000000,9.002000
1165,1403638576.327830,163,165,0,0,0,0,0,6,168,6.857000,0.000000,9.184000
1166,1403638576.377830,158,168,0,0,0,0,0,5,163,7.685000,0.000000,9.978000
1167,1403638576.427830,155,163,0,0,0,0,0,4,158,6.885000,0.000000,9.070000
1168,1403638576.477829,151,158,0,0,0,0,0,9,159,6.823000,0.000000,9.219000
1169,1403638576.527829,151,159,0,0,0,0,0,4,154,6.875000,0.000000,9.536000
1170,1403638576.577830,149,154,0,0,0,0,0,6,153,7.079000,0.000000,10.006000
1171,1403638576.627830,150,153,0,0,0,0,0,2,152,8.240000,0.000000,10.294000
1172,1403638576.677830,149,152,0,0,0,0,0,5,154,6.799000,0.000000,8.992000
1173,1403638576.727829,150,154,0,0,0,0,0,5,155,6.867000,0.000000,9.045000
1174,1403638576.777829,152,155,0,0,0,0,0,5,156,7.686000,0.000000,9.907000
1175,1403638576.827830,145,156,0,0,0,0,0,14,157,6.974000,0.000000,9.290000
1176,1403638576.877830,142,157,0,0,0,0,0,13,154,6.837000,0.000000,8.979000
1177,1403638576.927830,139,154,0,0,0,0,0,11,150,6.888000,0.000000,9.320000
1178,1403638576.977829,138,150,0,0,0,0,0,13,149,8.018000,0.000000,10.379000
1179,1403638577.027829,138,149,0,0,0,0,0,3,140,9.149000,0.000000,11.356000
1180,1403638577.077830,137,140,0,0,0,0,0,7,143,6.867000,0.000000,9.028000
1181,1403638577.127830,133,143,0,0,0,0,0,11,142,6.874000,0.000000,9.006000
1182,1403638577.177830,141,142,0,0,0,0,0,5,146,7.048000,0.000000,9.150000
1183,1403638577.227829,143,146,0,0,0,0,0,1,143,6.915000,0.000000,9.009000
1184,1403638577.277829,140,143,0,0,0,0,0,4,144,6.833000,0.000000,9.210000
1185,1403638577.327830,138,144,0,0,0,0,0,6,143,6.874000,0.000000,9.196000
1186,1403638577.377830,136,143,0,0,0,0,0,8,144,7.701000,0.000000,10.026000
1187,1403638577.427830,140,144,0,0,0,0,0,3,143,6.895000,0.000000,8.912000
1188,1403638577.477829,137,143,0,0,0,0,0,4,140,6.763000,0.000000,8.737000
1189,1403638577.527829,134,140,0,0,0,0,0,9,142,6.898000,0.000000,8.902000
1190,1403638577.577830,133,142,0,0,0,0,0,9,142,7.780000,0.000000,9.898000
1191,1403638577.627830,133,142,0,0,0,0,0,7,138,6.821000,0.000000,8.781000
1192,1403638577.677830,131,138,0,0,0,0,0,7,138,6.757000,0.000000,8.781000
1193,1403638577.727829,130,138,0,0,0,0,0,9,139,6.896000,0.000000,8.945000
1194,1403638577.777829,136,139,0,0,0,0,0,7,140,7.812000,0.000000,9.885000
1195,1403638577.827830,129,140,0,0,0,0,0,7,136,6.885000,0.000000,8.873000
1196,1403638577.877830,128,136,0,0,0,0,0,9,136,6.738000,0.000000,8.776000
1197,1403638577.927830,133,136,0,0,0,0,0,1,134,6.876000,0.000000,8.956000
1198,1403638577.977829,132,134,0,0,0,0,0,7,137,6.969000,0.000000,8.944000
1199,1403638578.027829,133,137,0,0,0,0,0,4,137,6.840000,0.000000,8.838000
1200,1403638578.077830,134,137,0,0,0,0,0,3,137,6.748000,0.000000,8.992000
1201,1403638578.127830,128,137,0,0,0,0,0,6,134,6.847000,0.000000,9.219000
1202,1403638578.177830,129,134,0,0,0,0,0,6,135,7.873000,0.000000,9.934000
1203,1403638578.227829,127,135,0,0,0,0,0,4,131,6.898000,0.000000,9.007000
1204,1403638578.277829,126,131,0,0,0,0,0,6,131,6.801000,0.000000,8.976000
1205,1403638578.327830,127,131,0,0,0,0,0,4,130,6.879000,0.000000,9.480000
1206,1403638578.377830,127,130,0,0,0,0,0,5,130,6.942000,0.000000,8.951000
1207,1403638578.427830,127,130,0,0,0,0,0,5,129,6.896000,0.000000,8.874000
1208,1403638578.477829,123,129,0,0,0,0,0,7,130,6.748000,0.000000,8.973000
1209,1403638578.527829,124,130,0,0,0,0,0,6,129,7.007000,0.000000,9.401000
1210,1403638578.577830,125,129,0,0,0,0,0,5,128,7.747000,0.000000,10.024000
1211,1403638578.627830,127,128,0,0,0,0,0,5,130,6.987000,0.000000,9.210000
1212,1403638578.677830,119,130,0,0,0,0,0,4,123,6.856000,0.000000,9.420000
1213,1403638578.727829,119,123,0,0,0,0,0,6,125,6.789000,0.000000,9.038000
1214,1403638578.777829,121,125,0,0,0,0,0,2,123,7.874000,0.000000,9.941000
1215,1403638578.827830,115,123,0,0,0,0,0,5,120,6.836000,0.000000,8.950000
1216,1403638578.877830,114,120,0,0,0,0,0,7,121,6.744000,0.000000,9.172000
1217,1403638578.927830,116,121,0,0,0,0,0,6,122,6.850000,0.000000,9.172000
1218,1403638578.977829,116,122,0,0,0,0,0,5,119,7.650000,0.000000,9.919000
1219,1403638579.027829,115,119,0,0,0,0,0,6,119,6.823000,0.000000,8.842000
1220,1403638579.077830,116,119,0,0,0,0,0,9,125,6.893000,0.000000,8.853000
1221,1403638579.127830,117,125,0,0,0,0,0,6,122,6.884000,0.000000,9.411000
1222,1403638579.177830,115,122,0,0,0,0,0,5,120,6.955000,0.000000,9.036000
1223,1403638579.227829,115,120,0,0,0,0,0,8,122,6.876000,0.000000,8.887000
1224,1403638579.277829,113,122,0,0,0,0,0,7,120,6.866000,0.000000,8.979000
1225,1403638579.327830,117,120,0,0,0,0,0,6,122,6.692000,0.000000,8.670000
1226,1403638579.377830,117,122,0,0,0,0,0,3,119,6.930000,0.000000,8.892000
1227,1403638579.427830,114,119,0,0,0,0,0,8,121,6.843000,0.000000,8.878000
1228,1403638579.477829,116,121,0,0,0,0,0,4,119,6.881000,0.000000,9.015000
1229,1403638579.527829,113,119,0,0,0,0,0,12,124,6.954000,0.000000,8.908000
1230,1403638579.577830,116,124,0,0,0,0,0,9,123,8.320000,0.000000,10.370000
1231,1403638579.627830,116,123,0,0,0,0,0,19,134,6.749000,0.000000,8.680000
1232,1403638579.677830,121,134,0,0,0,0,0,10,127,6.745000,0.000000,9.038000
1233,1403638579.727829,115,127,0,0,0,0,0,13,126,6.967000,0.000000,8.888000
1234,1403638579.777829,111,126,0,0,0,0,0,11,121,7.016000,0.000000,9.020000
1235,1403638579.827830,112,121,0,0,0,0,0,17,126,6.816000,0.000000,8.942000
1236,1403638579.877830,107,126,0,0,0,0,0,15,120,6.744000,0.000000,9.483000
1237,1403638579.927830,102,120,0,0,0,0,0,23,125,7.038000,0.000000,9.278000
1238,1403638579.977829,108,125,0,0,0,0,0,12,118,8.502000,0.000000,10.650000
1239,1403638580.027829,103,118,0,0,0,0,0,17,120,6.826000,0.000000,8.754000
1240,1403638580.077830,98,120,0,0,0,0,0,20,115,6.851000,0.000000,8.885000
1241,1403638580.127830,88,115,0,0,0,0,0,24,111,7.536000,0.000000,9.603000
1242,1403638580.177830,89,111,0,0,0,0,0,24,113,6.908000,0.000000,8.925000
1243,1403638580.227829,90,113,0,0,0,0,0,25,114,6.892000,0.000000,8.891000
1244,1403638580.277829,92,114,0,0,0,0,0,25,116,6.888000,0.000000,8.830000
1245,1403638580.327830,92,116,0,0,0,0,0,37,127,6.930000,0.000000,8.916000
1246,1403638580.377830,108,127,0,0,0,0,0,23,131,8.359000,0.000000,10.438000
1247,1403638580.427830,116,131,0,0,0,0,0,16,132,6.766000,0.000000,8.800000
1248,1403638580.477829,109,132,0,0,0,0,0,17,125,6.895000,0.000000,8.879000
1249,1403638580.527829,113,125,0,0,0,0,0,19,129,7.001000,0.000000,8.890000
1250,1403638580.577830,115,129,0,0,0,0,0,20,134,6.996000,0.000000,9.016000
1251,1403638580.627830,121,134,0,0,0,0,0,16,136,6.822000,0.000000,8.873000
1252,1403638580.677830,118,136,0,0,0,0,0,16,133,6.895000,0.000000,8.899000
1253,1403638580.727829,117,133,0,0,0,0,0,12,129,7.673000,0.000000,9.687000
1254,1403638580.777829,116,129,0,0,0,0,0,18,132,8.308000,0.000000,10.906000
1255,1403638580.827830,115,132,0,0,0,0,0,20,134,6.853000,0.000000,8.844000
1256,1403638580.877830,125,134,0,0,0,0,0,11,134,6.862000,0.000000,8.918000
1257,1403638580.927830,126,134,0,0,0,0,0,8,131,6.881000,0.000000,10.195000
1258,1403638580.977829,128,131,0,0,0,0,0,2,130,8.150000,0.000000,10.217000
1259,1403638581.027829,124,130,0,0,0,0,0,6,129,6.783000,0.000000,8.651000
1260,1403638581.077830,125,129,0,0,0,0,0,3,128,6.927000,0.000000,8.820000
1261,1403638581.127830,120,128,0,0,0,0,0,6,126,7.395000,0.000000,9.484000
1262,1403638581.177830,117,126,0,0,0,0,0,9,124,7.727000,0.000000,11.700000
1263,1403638581.227829,116,124,0,0,0,0,0,8,122,6.809000,0.000000,8.826000
1264,1403638581.277829,112,122,0,0,0,0,0,12,124,6.850000,0.000000,8.874000
1265,1403638581.327830,117,124,0,0,0,0,0,8,125,7.427000,0.000000,9.545000
1266,1403638581.377830,117,125,0,0,0,0,0,11,127,8.153000,0.000000,10.296000
1267,1403638581.427830,116,127,0,0,0,0,0,11,126,6.854000,0.000000,8.817000
1268,1403638581.477829,117,126,0,0,0,0,0,8,121,6.879000,0.000000,8.820000
1269,1403638581.527829,119,121,0,0,0,0,0,3,122,7.501000,0.000000,9.443000
1270,1403638581.577830,117,122,0,0,0,0,0,4,120,6.993000,0.000000,8.897000
1271,1403638581.627830,110,120,0,0,0,0,0,12,121,6.739000,0.000000,8.609000
1272,1403638581.677830,112,121,0,0,0,0,0,8,119,6.948000,0.000000,9.098000
1273,1403638581.727829,116,119,0,0,0,0,0,9,123,7.644000,0.000000,9.633000
1274,1403638581.777829,120,123,0,0,0,0,0,3,122,8.124000,0.000000,10.213000
1275,1403638581.827830,116,122,0,0,0,0,0,8,124,6.747000,0.000000,8.710000
1276,1403638581.877830,118,124,0,0,0,0,0,5,122,6.868000,0.000000,8.848000
1277,1403638581.927830,120,122,0,0,0,0,0,7,126,7.745000,0.000000,9.672000
1278,1403638581.977829,117,126,0,0,0,0,0,6,120,8.259000,0.000000,10.251000
1279,1403638582.027829,115,120,0,0,0,0,0,6,121,6.864000,0.000000,8.817000
1280,1403638582.077830,120,121,0,0,0,0,0,1,121,6.848000,0.000000,8.743000
1281,1403638582.127830,115,121,0,0,0,0,0,5,119,6.921000,0.000000,8.826000
