frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1859,1664949639.275087,264,283,1066,385,12.438692,3,15.830,19.456,200905.808743,1,199815.662476,30.264183,391.644062,149.595549,518.642473,1.278892,0.018945,0.001187,23.992,0
1860,1664949639.475097,270,291,1014,380,27.713806,3,16.492,27.593,200824.161824,1,199815.739478,30.480487,361.319027,131.497331,485.125502,1.042108,0.018948,0.001189,32.310,0
1861,1664949639.675107,272,283,1066,396,11.978956,3,16.723,20.208,200993.959606,1,199987.613590,29.111909,359.411668,139.148790,478.673650,1.052506,0.018966,0.001194,24.869,0
1862,1664949639.875115,257,289,1015,376,19.500096,3,16.529,28.193,200988.259746,1,199986.108746,29.398235,361.310333,133.985644,477.456787,1.194184,0.018969,0.001196,32.717,0
1863,1664949640.075123,250,302,971,367,0.000000,3,16.785,32.097,201154.445246,1,200133.016575,33.805236,361.590202,136.049188,489.984045,1.351264,0.018985,0.001200,36.685,0
1864,1664949640.275131,237,321,958,367,0.000000,3,18.224,35.395,201354.763703,1,200304.720960,36.221131,349.812732,136.355696,527.653183,1.182804,0.019010,0.001204,40.158,0
1865,1664949640.475137,245,323,934,353,0.000000,3,15.746,30.675,201468.263465,1,200441.228962,37.301941,345.860300,129.885923,513.986338,1.080126,0.019022,0.001209,35.427,0
1866,1664949640.675143,254,316,987,366,13.790834,5,23.907,28.893,201612.627765,1,200547.778753,38.651034,353.222545,130.751669,542.223765,0.945510,0.019030,0.001212,34.231,0
1867,1664949640.875148,245,294,951,347,0.000000,4,21.776,36.866,201567.093466,1,200546.828734,40.576933,327.837997,123.903940,527.945862,0.931036,0.019034,0.001214,42.233,0
1868,1664949641.075153,241,281,933,337,0.000000,3,14.955,29.522,201655.477660,1,200656.507865,41.585103,316.853842,120.726637,519.804212,1.184834,0.019045,0.001219,34.712,0
1869,1664949641.275153,236,298,899,340,0.000000,3,17.464,29.800,201827.251474,1,200793.460426,43.691867,319.757239,134.814917,535.527025,1.200334,0.019063,0.001222,35.209,0
1870,1664949641.475153,244,293,853,319,0.000000,3,16.058,29.233,201992.280110,1,200942.022648,52.343957,316.720652,126.549403,554.643450,1.156538,0.019079,0.001226,33.757,0
1871,1664949641.675153,241,286,821,313,0.000000,5,25.471,40.853,202189.354550,1,201135.717259,43.927586,304.679777,130.327264,574.702663,1.019525,0.019100,0.001230,47.573,0
1872,1664949641.875153,247,272,809,314,0.000000,5,22.006,40.575,202483.568439,1,201364.541467,40.959096,332.047708,143.924832,602.095336,0.985510,0.019119,0.001233,45.480,0
1873,1664949642.075153,240,279,802,312,0.000000,4,20.245,34.773,202742.143650,1,201636.048061,51.742358,284.748424,133.499926,636.104881,0.998697,0.019126,0.001240,39.674,0
1874,1664949642.275153,246,283,769,305,0.000000,4,18.746,32.360,202989.177147,1,201905.061742,56.866165,277.517484,126.770309,622.961447,0.865258,0.019137,0.001240,37.459,0
1875,1664949642.475153,241,297,770,292,0.000000,3,17.780,33.455,203298.349681,1,202180.377622,56.864343,297.692415,132.732262,630.683039,0.863460,0.019142,0.001242,38.254,0
1876,1664949642.675153,233,303,729,281,0.000000,4,19.653,37.223,203759.440601,1,202477.232772,45.678283,454.140839,145.626551,636.762156,0.914723,0.019153,0.001238,43.961,0
1877,1664949642.875169,210,298,719,287,0.000000,4,22.002,41.358,203892.055873,1,202781.676881,48.015261,276.457231,133.871742,652.034758,1.073701,0.019150,0.001245,46.274,0
1878,1664949643.075180,214,290,732,292,0.000000,3,16.904,33.638,204155.213359,1,203062.184100,53.027507,270.458536,133.688586,635.854629,1.203469,0.019156,0.001249,38.738,0
1879,1664949643.275187,206,284,736,301,0.000000,5,23.719,43.207,204423.806488,1,203363.774115,51.575977,256.693110,132.261314,619.501972,1.175982,0.019156,0.001253,48.714,0
1880,1664949643.475193,224,288,740,300,0.000000,3,16.601,34.317,204761.909744,1,203692.296776,54.474366,248.069215,131.102368,635.967019,1.022972,0.019156,0.001261,39.379,0
1881,1664949643.675198,207,285,734,307,0.000000,3,18.293,36.288,205076.207771,1,204017.680049,62.780910,228.049348,129.793388,637.904076,0.752080,0.019153,0.001266,41.323,0
1882,1664949643.875203,239,282,732,296,0.000000,3,16.267,32.731,205321.975043,1,204263.270247,62.725201,236.931104,132.943791,626.104700,0.552423,0.019152,0.001271,37.687,0
1883,1664949644.075207,233,269,723,292,0.000000,3,17.359,35.673,205614.844459,1,204593.180327,61.316729,204.561600,134.710873,621.074930,0.516351,0.019147,0.001272,40.649,0
1884,1664949644.275211,244,265,725,288,0.000000,3,16.777,31.637,205903.359026,1,204910.554768,69.241313,192.922283,120.200285,610.440378,0.184121,0.019139,0.001270,36.319,0
1885,1664949644.475216,237,254,721,288,0.000000,3,16.359,30.747,206147.124070,1,205205.581151,63.996461,220.294332,119.538040,537.714086,0.352314,0.019133,0.001272,35.229,0
1886,1664949644.675220,231,267,727,282,0.000000,3,15.629,29.468,206466.759387,1,205518.393639,71.676836,234.172505,103.503664,539.012743,0.383297,0.019125,0.001275,34.058,0
1887,1664949644.875221,218,270,710,278,0.000000,3,17.027,33.549,206815.729164,1,205821.665012,87.357421,250.043063,111.934784,544.728883,0.701758,0.019116,0.001278,38.211,0
1888,1664949645.075221,212,275,726,299,0.000000,3,15.191,30.679,207156.175047,1,206173.272662,110.933437,237.811440,101.632198,532.525310,0.670812,0.019103,0.001282,35.385,0
1889,1664949645.275221,223,272,720,273,0.000000,3,16.870,34.326,207498.007161,1,206556.001981,130.103885,214.090137,104.552049,493.259109,0.795651,0.019092,0.001286,41.264,0
1890,1664949645.475221,202,269,731,266,0.000000,3,15.468,32.185,207801.140751,1,206905.193592,140.871038,203.398159,93.731433,457.946529,0.912160,0.019080,0.001289,36.915,0
1891,1664949645.675221,208,259,732,249,0.000000,3,16.007,34.652,208108.315647,1,207248.887790,145.501244,201.486784,96.465062,415.974766,1.014139,0.019066,0.001290,39.382,0
1892,1664949645.875221,191,245,732,240,0.000000,3,14.966,30.086,208359.180771,1,207560.252207,152.402760,193.490719,68.825854,384.209231,0.972035,0.019042,0.001294,35.109,0
1893,1664949646.075221,189,248,710,216,0.000000,3,15.477,30.899,208602.608048,1,207829.391114,146.715329,201.076153,60.951552,364.473901,0.941307,0.019015,0.001297,35.420,0
1894,1664949646.275221,202,248,700,205,0.000000,4,16.965,32.616,208825.932134,1,208100.841813,114.006188,220.630003,62.674322,327.779808,0.763327,0.018995,0.001299,36.953,0
1895,1664949646.475221,194,247,696,193,0.000000,3,14.391,30.112,209017.218474,1,208358.894575,72.885022,214.535101,70.541918,300.361858,0.918766,0.018976,0.001302,34.511,0
1896,1664949646.675221,206,244,697,191,0.000000,3,14.733,29.147,209177.340126,1,208585.382212,39.383019,201.657210,71.035963,279.881721,1.047674,0.018957,0.001304,33.467,0
1897,1664949646.875221,199,242,689,193,0.000000,4,16.542,29.606,209334.574243,1,208769.477367,26.959886,182.700481,67.327089,288.109420,1.011035,0.018936,0.001308,33.677,0
1898,1664949647.075221,212,248,691,177,0.000000,3,13.132,25.256,209481.983617,1,208927.725659,20.067138,183.314041,72.463170,278.413609,0.779218,0.018919,0.001311,29.876,0
1899,1664949647.275221,207,245,683,173,0.000000,3,13.926,27.316,209614.847979,1,209071.675358,21.159773,170.656997,66.805277,284.550574,0.915167,0.018900,0.001312,31.634,0
1900,1664949647.475225,209,244,669,180,0.000000,3,13.412,24.100,209738.731731,1,209197.912479,26.286303,176.379154,57.678882,280.474913,0.889159,0.018880,0.001313,28.456,0
1901,1664949647.675246,213,234,672,187,0.000000,3,15.409,27.321,209835.009634,1,209340.748722,23.272900,158.017818,52.729322,260.240872,0.810544,0.018865,0.001313,31.546,0
1902,1664949647.875260,212,244,688,191,0.000000,3,13.319,23.994,209972.396655,1,209474.929288,22.534237,152.269840,50.819341,271.843950,0.947143,0.018850,0.001314,28.268,0
1903,1664949648.075267,199,239,680,188,0.000000,2,11.094,22.829,210108.848603,1,209613.401042,17.732489,178.338369,52.374413,247.002291,1.041457,0.018847,0.001315,26.758,0
1904,1664949648.275269,208,237,702,197,0.000000,2,11.198,22.964,210163.848469,1,209749.582289,14.070463,132.834035,46.184833,221.176849,0.692405,0.018837,0.001315,27.272,0
1905,1664949648.475271,225,244,712,211,0.000000,3,13.396,28.389,210294.034774,1,209886.982621,12.640554,136.322644,44.021731,214.067223,0.768586,0.018823,0.001314,32.551,0
1906,1664949648.675272,200,252,703,216,0.000000,3,13.697,27.950,210467.973779,1,210019.428848,14.674841,141.743365,55.004715,237.122010,0.835324,0.018819,0.001314,32.504,0
1907,1664949648.875273,201,252,702,214,0.000000,2,11.359,23.994,210591.365952,1,210128.952975,9.194545,147.296893,47.938516,257.983023,0.977872,0.018812,0.001314,28.164,0
1908,1664949649.075274,183,243,697,227,0.000000,3,12.483,26.469,210647.756587,1,210239.207127,7.846064,137.184350,47.717527,215.801519,1.045219,0.018806,0.001312,30.647,0
1909,1664949649.275276,200,235,693,217,0.000000,3,13.160,24.763,210749.285820,1,210334.693385,8.451300,133.508724,45.302519,227.329893,0.900659,0.018801,0.001312,29.115,0
1910,1664949649.475276,204,231,708,222,0.000000,3,12.308,22.928,210805.149130,1,210396.894254,7.985489,138.947025,38.723524,222.598838,0.870302,0.018800,0.001314,26.867,0
1911,1664949649.675276,202,245,692,226,0.000000,2,11.232,22.434,210878.475562,1,210460.462521,8.771810,145.109627,44.040700,220.090903,0.963260,0.018800,0.001315,26.556,0
1912,1664949649.875276,199,246,684,222,0.000000,3,12.661,24.490,210967.757761,1,210508.479284,14.170862,161.581863,43.693363,239.832389,1.006843,0.018794,0.001316,28.680,0
1913,1664949650.075276,222,237,708,222,0.000000,3,13.471,27.715,211034.401026,1,210573.966343,18.101663,165.917922,37.083395,239.331704,1.114850,0.018785,0.001320,31.898,0
1914,1664949650.275276,199,233,691,223,0.000000,3,13.108,25.146,211096.401953,1,210646.108546,20.371966,162.770013,36.164411,230.987016,1.163501,0.018780,0.001323,29.089,0
1915,1664949650.475276,196,237,698,221,0.000000,3,13.317,26.208,211189.860851,1,210735.031186,17.322912,177.860486,36.714041,222.932226,1.129630,0.018777,0.001323,30.911,0
1916,1664949650.675276,205,225,710,233,0.000000,3,13.197,25.294,211277.912581,1,210818.733068,18.804770,180.535491,45.665918,214.173335,1.180419,0.018771,0.001323,29.449,0
1917,1664949650.875276,204,238,731,241,0.000000,5,18.261,29.737,211348.555579,1,210880.727128,17.792834,189.873522,54.021677,206.140418,0.804196,0.018767,0.001325,33.682,0
1918,1664949651.075276,216,241,738,233,0.000000,3,14.123,27.417,211408.681464,1,210953.464215,16.130669,179.068534,59.440373,200.577672,0.830734,0.018762,0.001326,31.746,0
1919,1664949651.275276,215,248,746,248,0.000000,3,13.338,25.286,211469.965843,1,211033.685408,15.724674,168.273227,41.504756,210.777779,0.866577,0.018756,0.001328,29.342,0
1920,1664949651.475276,206,254,736,237,0.000000,3,12.916,26.235,211571.214008,1,211118.906481,11.595477,175.096835,54.513195,211.102018,1.187156,0.018758,0.001326,30.438,0
1921,1664949651.675276,181,244,746,239,0.000000,3,14.396,26.136,211659.338948,1,211206.773991,8.094143,170.599653,53.574438,220.296724,1.345672,0.018759,0.001325,30.504,0
1922,1664949651.875276,163,234,730,234,0.000000,3,12.977,24.465,211745.427663,1,211263.710370,5.966217,184.160604,59.824686,231.765786,1.361197,0.018763,0.001322,28.537,0
1923,1664949652.075276,194,224,731,231,0.000000,4,15.478,24.820,211798.716605,1,211324.336372,5.950701,178.864093,58.542016,231.023424,1.216046,0.018768,0.001320,28.969,0
1924,1664949652.275276,193,228,725,231,0.000000,3,12.631,22.911,211824.398330,1,211384.607303,6.709600,154.421791,53.061610,225.598025,1.117444,0.018774,0.001317,26.752,0
1925,1664949652.475276,201,250,739,245,0.000000,3,13.255,23.764,211916.283728,1,211449.891018,6.211284,167.709590,56.004886,236.466949,1.197576,0.018778,0.001313,27.909,0
1926,1664949652.675276,190,250,728,244,0.000000,3,12.999,25.360,212005.215638,1,211527.342730,8.062347,163.586149,57.482608,248.741803,1.411453,0.018779,0.001312,29.708,0
1927,1664949652.875276,181,236,731,256,0.000000,3,13.139,24.552,212072.069990,1,211596.912642,9.712710,165.939689,50.927323,248.577627,1.340709,0.018777,0.001310,28.628,0
1928,1664949653.075276,189,217,753,283,0.000000,3,11.516,22.333,212156.233142,1,211707.219396,8.186012,155.995898,58.086036,226.745800,1.196236,0.018778,0.001309,25.867,0
1929,1664949653.275276,199,214,747,286,0.000000,3,12.133,20.878,212234.431144,1,211807.141454,6.941960,152.860456,57.319777,210.167496,0.937289,0.018783,0.001306,24.389,0
1930,1664949653.475276,236,220,754,295,0.000000,4,13.761,22.565,212320.070200,1,211890.203893,4.513220,150.863993,63.056539,211.432555,0.713141,0.018783,0.001305,26.355,0
1931,1664949653.675276,235,242,770,286,0.000000,5,18.302,27.258,212414.855046,1,211955.473264,4.649049,161.322035,71.836808,221.573889,0.879594,0.018787,0.001299,31.659,0
1932,1664949653.875276,205,242,775,296,0.000000,4,14.949,26.416,212527.979289,1,212024.599000,4.028713,175.923713,71.143202,252.284662,1.236848,0.018785,0.001299,30.412,0
1933,1664949654.075276,198,237,789,300,0.000000,4,15.673,26.038,212608.249800,1,212122.114392,3.320350,176.045451,67.246451,239.523156,1.251760,0.018785,0.001296,30.566,0
1934,1664949654.275276,188,228,790,313,0.000000,3,12.281,22.305,212682.170319,1,212197.580876,4.263546,173.977148,64.981820,241.366930,1.136215,0.018784,0.001293,25.982,0
1935,1664949654.475276,207,231,785,304,0.000000,3,13.825,22.746,212764.411591,1,212271.971939,5.433281,171.577140,69.556232,245.872999,0.915490,0.018784,0.001291,26.742,0
1936,1664949654.675276,208,248,776,292,0.000000,3,13.132,22.705,212880.425143,1,212355.299483,7.104042,178.903610,73.971788,265.146221,0.824440,0.018783,0.001285,26.776,0
1937,1664949654.875257,226,253,775,293,0.000000,5,18.839,29.210,213033.599176,1,212445.407333,7.980846,192.631999,81.794480,305.784518,0.856803,0.018782,0.001280,33.385,0
1938,1664949655.075243,216,249,782,288,0.000000,3,13.895,26.539,213102.257064,1,212543.595511,7.144372,190.889449,80.974568,279.653164,1.178922,0.018780,0.001274,30.810,0
1939,1664949655.275234,199,251,772,292,0.000000,3,14.153,28.109,213223.515636,1,212664.623293,7.109741,181.764026,67.714418,302.304158,1.277173,0.018779,0.001271,32.678,0
1940,1664949655.475227,213,237,770,290,0.000000,3,13.803,27.468,213338.026739,1,212789.690167,6.793273,195.162568,71.912313,274.468419,1.188143,0.018777,0.001268,32.160,0
1941,1664949655.675223,210,241,745,280,0.000000,3,13.982,23.830,213429.583501,1,212907.087242,7.484060,184.127900,65.405617,265.478682,0.835306,0.018776,0.001265,27.899,0
1942,1664949655.875220,225,259,726,258,0.000000,3,13.579,24.214,213552.123554,1,213008.095370,6.236245,193.176760,76.360542,268.254637,0.721238,0.018776,0.001264,28.333,0
1943,1664949656.075218,217,272,727,254,0.000000,4,17.078,28.378,213694.073473,1,213108.868084,5.815870,208.360714,82.338886,288.689919,0.863093,0.018777,0.001264,32.769,0
1944,1664949656.275217,197,265,730,248,0.000000,3,13.969,27.632,213814.392919,1,213217.533339,6.109278,200.727262,92.734982,297.288058,1.122731,0.018779,0.001262,31.940,0
1945,1664949656.475215,204,254,744,246,0.000000,3,14.449,26.564,213943.913093,1,213357.726390,8.065100,199.085510,90.362558,288.673536,1.091140,0.018782,0.001261,30.917,0
1946,1664949656.675215,207,244,746,245,0.000000,3,13.220,26.608,214048.401702,1,213486.483438,7.068352,204.149219,71.472671,279.228023,1.070716,0.018783,0.001261,30.967,0
1947,1664949656.875215,217,256,746,231,0.000000,3,14.473,25.281,214150.677502,1,213611.856081,6.418771,191.786720,79.895813,260.720116,0.784295,0.018786,0.001264,29.588,0
1948,1664949657.075215,229,262,753,230,0.000000,2,11.067,22.412,214252.169653,1,213727.404015,7.952209,181.321904,75.738869,259.752655,0.769846,0.018789,0.001264,26.231,0
1949,1664949657.275215,227,267,748,219,0.000000,3,14.714,27.513,214331.784262,1,213837.983574,9.702905,162.924330,67.733192,253.440260,1.139743,0.018791,0.001263,31.858,0
1950,1664949657.475215,200,255,752,228,0.000000,3,14.023,28.376,214446.669936,1,213950.945567,13.999108,155.710437,66.615164,259.399660,0.969081,0.018797,0.001266,32.750,0
1951,1664949657.675215,213,242,760,228,0.000000,3,15.578,27.478,214565.223667,1,214088.974050,16.539720,158.879030,51.541017,249.289850,1.015108,0.018802,0.001266,31.820,0
1952,1664949657.875215,211,244,761,244,0.000000,3,12.676,23.321,214667.149188,1,214207.210980,14.539761,158.215973,50.804323,236.378151,1.049215,0.018808,0.001269,27.267,0
1953,1664949658.075215,218,255,752,237,0.000000,3,13.102,22.810,214773.317158,1,214323.777923,11.514940,161.352061,59.554453,217.117781,1.017241,0.018813,0.001271,26.659,0
1954,1664949658.275215,223,264,765,244,0.000000,3,13.677,26.880,214902.318715,1,214439.116147,13.642221,176.835367,50.512109,222.212870,1.037593,0.018818,0.001273,31.213,0
1955,1664949658.475215,217,276,764,239,0.000000,3,14.060,26.571,215024.110737,1,214562.247372,13.879711,186.869749,50.284050,210.829855,1.021513,0.018822,0.001275,30.715,0
1956,1664949658.675215,227,268,783,257,0.000000,3,13.612,27.863,215193.848390,1,214669.155304,20.442781,211.141558,43.186381,249.922366,0.904911,0.018829,0.001279,32.062,0
1957,1664949658.875215,249,269,791,249,0.000000,4,16.866,29.370,215322.001979,1,214762.879844,24.046067,237.080366,45.484353,252.511349,0.809795,0.018835,0.001281,33.689,0
1958,1664949659.075215,231,270,774,256,0.000000,4,16.218,28.694,215453.521208,1,214849.797004,27.197347,254.397206,40.727091,281.402560,1.085762,0.018841,0.001282,32.764,0
1959,1664949659.275215,210,274,760,242,0.000000,3,14.735,25.233,215521.345619,1,214936.453752,30.787713,217.683278,45.249925,291.170952,1.032659,0.018847,0.001283,29.623,0
1960,1664949659.475215,219,274,759,224,0.000000,3,14.467,26.404,215628.645910,1,215044.767874,25.268960,209.838814,56.821104,291.949157,0.870897,0.018850,0.001281,30.732,0
1961,1664949659.675215,222,270,754,227,0.000000,3,15.271,26.968,215754.471543,1,215160.561826,22.088076,224.359023,55.960373,291.502245,1.016935,0.018854,0.001278,31.260,0
1962,1664949659.875215,215,277,753,224,0.000000,3,14.505,28.020,215864.502314,1,215272.810778,17.511616,213.249111,58.651296,302.279513,1.146453,0.018856,0.001278,32.362,0
1963,1664949660.075215,221,275,758,232,0.000000,3,15.179,28.832,216000.388299,1,215391.596548,22.248494,222.338331,58.291066,305.913860,1.041913,0.018859,0.001275,33.355,0
1964,1664949660.275215,228,276,760,245,0.000000,3,14.876,27.787,216102.557876,1,215539.325421,12.358177,197.199599,60.738016,292.936664,1.062503,0.018862,0.001276,32.078,0
1965,1664949660.475215,222,264,765,247,0.000000,3,14.704,29.853,216240.675182,1,215676.357085,13.151721,209.493241,47.765391,293.907743,0.992876,0.018864,0.001276,34.360,0
1966,1664949660.675215,223,261,763,232,0.000000,3,14.391,27.867,216369.233726,1,215804.974228,7.257579,214.672662,70.933706,271.395551,1.041165,0.018866,0.001280,32.702,0
1967,1664949660.875215,221,262,762,242,0.000000,3,13.855,28.691,216487.893671,1,215934.696099,6.860796,234.978967,50.995315,260.362494,0.964374,0.018869,0.001280,33.035,0
1968,1664949661.075215,232,258,765,224,0.000000,3,13.841,26.727,216608.977791,1,216044.586713,9.196168,233.464653,72.495721,249.234536,0.891724,0.018868,0.001283,31.133,0
1969,1664949661.275215,231,262,774,232,0.000000,2,11.236,25.481,216685.991103,1,216148.996725,8.421490,226.179321,46.837421,255.556146,1.070345,0.018872,0.001285,29.773,0
1970,1664949661.475215,233,269,775,234,0.000000,3,14.180,27.640,216831.710722,1,216240.911153,9.092239,257.390416,49.059640,275.257275,0.857729,0.018874,0.001287,31.977,0
1971,1664949661.675215,228,266,800,247,0.000000,3,14.703,29.280,216926.227857,1,216353.479453,11.958652,255.590011,51.274379,253.925361,1.057099,0.018877,0.001289,33.851,0
1972,1664949661.875215,236,270,809,269,0.000000,3,14.436,26.740,217044.874038,1,216451.651446,12.949217,251.562950,55.730139,272.980286,0.989395,0.018878,0.001293,30.904,0
1973,1664949662.075215,227,272,790,264,0.000000,4,16.614,30.597,217139.381391,1,216544.734918,14.224416,249.382994,53.091701,277.947363,0.843347,0.018879,0.001295,34.963,0
1974,1664949662.275215,268,269,860,262,11.060279,3,14.750,17.999,217244.122007,1,216645.285388,9.855045,243.491574,66.945271,278.544731,0.594349,0.018882,0.001293,22.262,0
1975,1664949662.475215,262,266,892,265,12.108320,2,11.705,11.705,217223.791791,1,216644.611265,10.150059,238.167139,62.625241,268.238088,0.994281,0.018884,0.001293,15.927,0
1976,1664949662.675215,235,263,880,280,0.000000,3,13.889,24.113,217231.569238,1,216644.799957,9.956665,240.580633,61.030678,275.201304,1.131894,0.018882,0.001294,28.404,0
1977,1664949662.875215,225,259,888,288,0.000000,3,13.459,25.105,217330.983712,1,216757.543064,8.920180,228.103215,60.527299,275.889954,0.952668,0.018888,0.001294,28.496,0
1978,1664949663.075215,228,277,883,285,0.000000,3,14.951,28.782,217450.146600,1,216878.349621,9.293381,221.831462,60.915460,279.756676,1.015852,0.018893,0.001293,33.285,0
1979,1664949663.275215,233,278,888,274,0.000000,3,13.370,25.545,217580.969823,1,216999.690153,9.467898,218.861861,60.887631,292.062280,0.937686,0.018898,0.001296,29.502,0
1980,1664949663.475215,251,287,891,279,0.000000,3,13.959,26.679,217741.455955,1,217134.342915,13.985247,231.838095,54.940144,306.349555,0.991290,0.018909,0.001297,30.845,0
1981,1664949663.675215,227,264,881,292,0.000000,4,16.412,30.406,217905.163818,1,217255.865816,19.205576,238.039354,59.627352,332.425720,0.989899,0.018921,0.001300,34.907,0
1982,1664949663.875215,241,275,890,289,0.000000,3,13.628,23.674,218019.634802,1,217400.169490,21.475089,228.030592,64.425719,305.533911,1.035488,0.018931,0.001302,27.999,0
1983,1664949664.075215,239,286,839,273,0.000000,3,14.783,24.197,218179.658231,1,217526.653235,29.409053,240.780091,54.736359,328.079493,1.061215,0.018942,0.001307,29.377,0
1984,1664949664.275215,236,302,835,266,0.000000,3,16.989,27.459,218360.806889,1,217651.695044,35.601279,281.414577,76.617877,315.478111,1.043539,0.018954,0.001312,31.921,0
1985,1664949664.475215,240,307,786,261,0.000000,3,14.684,28.573,218498.058648,1,217784.702609,44.642109,277.933764,41.780758,348.999407,0.922401,0.018966,0.001319,32.928,0
1986,1664949664.675215,230,309,779,258,0.000000,3,16.613,29.804,218671.989741,1,217931.683692,56.685743,274.241730,68.311801,341.066775,1.044524,0.018980,0.001326,34.312,0
1987,1664949664.875215,230,304,770,256,0.000000,3,15.705,30.146,218814.851421,1,218102.830930,59.749203,284.227739,60.879985,307.163563,0.976376,0.018992,0.001332,34.790,0
1988,1664949665.075215,230,295,779,266,0.000000,3,16.054,30.235,219010.579514,1,218256.891809,73.986521,293.511990,42.329623,343.859570,0.985767,0.019002,0.001341,34.881,0
1989,1664949665.275215,202,287,752,267,0.000000,3,15.337,30.594,219176.527358,1,218418.686150,82.621801,272.253489,54.372627,348.593290,1.069970,0.019012,0.001348,35.199,0
1990,1664949665.475215,220,285,777,273,0.000000,3,15.725,29.815,219317.217160,1,218584.189314,80.553372,266.319928,56.308826,329.845719,0.925300,0.019022,0.001354,34.735,0
1991,1664949665.675215,222,276,765,256,0.000000,3,15.164,31.310,219475.135188,1,218748.425765,90.197694,264.896878,59.712390,311.902462,1.033900,0.019026,0.001361,35.926,0
1992,1664949665.875215,219,278,781,262,0.000000,4,19.144,35.353,219624.671239,1,218897.855979,110.835064,247.364483,44.844437,323.771275,0.905118,0.019046,0.001366,39.996,0
1993,1664949666.075215,219,269,794,264,0.000000,4,16.382,32.998,219761.801494,1,219084.535655,94.312244,214.298265,54.121156,314.534174,1.032976,0.019045,0.001369,37.781,0
1994,1664949666.275215,225,266,810,274,0.000000,3,15.016,29.587,219845.879872,1,219235.055462,69.342053,199.464961,55.642347,286.375048,1.023472,0.019045,0.001370,34.216,0
1995,1664949666.475215,222,259,796,268,0.000000,3,14.107,28.510,219993.817518,1,219363.306019,62.373437,204.391462,60.917149,302.829451,1.030986,0.019054,0.001370,32.789,0
1996,1664949666.675215,203,258,786,264,0.000000,3,13.879,26.810,220096.579318,1,219513.389925,47.130208,196.346909,64.141768,275.570508,0.927595,0.019059,0.001369,31.058,0
1997,1664949666.875215,220,265,782,259,0.000000,3,13.494,27.104,220208.914909,1,219645.120076,35.487906,201.016915,61.329890,265.960122,1.097378,0.019063,0.001368,31.468,0
1998,1664949667.075215,212,249,776,248,0.000000,4,16.597,28.312,220320.759427,1,219763.258148,24.934385,207.281360,75.801762,249.483772,1.088054,0.019069,0.001367,32.614,0
1999,1664949667.275215,195,239,772,241,0.000000,2,11.865,24.373,220389.065078,1,219871.787914,25.514414,173.574831,59.278162,258.909758,1.106232,0.019079,0.001365,28.711,0
2000,1664949667.475215,186,246,750,238,0.000000,3,13.851,24.593,220454.445027,1,219973.713876,18.305619,176.276104,61.857001,224.292427,1.173159,0.019077,0.001363,28.895,0
2001,1664949667.675215,189,252,738,233,0.000000,3,14.675,28.096,220524.721793,1,220044.616620,16.430251,169.027587,52.317538,242.329797,1.262726,0.019086,0.001362,32.713,0
2002,1664949667.875215,190,238,747,243,0.000000,3,13.938,26.012,220582.636117,1,220117.375704,9.995932,176.883169,61.134521,217.246792,1.144452,0.019073,0.001361,30.289,0
2003,1664949668.075215,208,242,760,256,0.000000,4,15.318,28.385,220650.172138,1,220194.741271,6.590969,168.706007,56.718464,223.415427,1.165396,0.019065,0.001363,32.291,0
2004,1664949668.275215,220,245,755,252,0.000000,3,13.687,26.356,220766.305169,1,220273.746071,5.834066,182.709235,60.267982,243.747816,0.999952,0.019059,0.001366,30.778,0
2005,1664949668.475215,196,244,757,254,0.000000,4,15.575,28.192,220844.281258,1,220370.867734,6.038648,173.373990,57.614268,236.386618,1.223191,0.019055,0.001367,32.220,0
2006,1664949668.675215,199,241,757,245,0.000000,3,13.401,23.996,220936.282343,1,220477.944566,8.664582,164.255637,54.788664,230.628894,1.233862,0.019047,0.001370,28.309,0
2007,1664949668.875215,191,238,746,245,0.000000,5,17.315,28.473,221018.603386,1,220573.554091,10.319063,158.463132,56.927751,219.339350,1.320718,0.019055,0.001369,32.509,0
2008,1664949669.075215,205,236,762,253,0.000000,4,15.818,26.360,221119.934934,1,220666.382177,13.835862,165.581541,58.618047,215.517307,1.184137,0.019057,0.001370,30.570,0
2009,1664949669.275215,214,237,766,258,0.000000,3,12.332,21.706,221192.592115,1,220750.523503,17.129015,169.745310,53.663690,201.530598,1.060492,0.019069,0.001371,25.616,0
2010,1664949669.475215,207,246,765,261,0.000000,3,13.558,22.188,221268.422613,1,220817.171727,15.405886,169.767138,52.953801,213.124061,1.243820,0.019091,0.001372,26.019,0
2011,1664949669.675215,208,240,766,261,0.000000,3,12.643,22.961,221363.490646,1,220883.328133,11.790306,195.798183,51.213825,221.360197,1.329857,0.019116,0.001371,26.883,0
2012,1664949669.875215,208,232,782,274,0.000000,3,13.181,23.198,221458.654632,1,220957.769171,8.542342,208.685511,54.808072,228.849535,1.190285,0.019140,0.001371,29.181,0
2013,1664949670.075215,195,232,756,259,0.000000,5,16.853,27.984,221548.798382,1,221037.878039,6.606761,214.298676,63.927078,226.087829,1.302460,0.019164,0.001369,31.811,0
