frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1869,1664954953.250267,202,191,405,320,18.738243,3,10.831,21.024,687691.696716,1,685114.040961,80.132448,524.196649,285.140747,1688.185911,1.165710,0.033554,0.001290,23.171,0
1870,1664954953.450261,207,188,417,318,8.851199,3,9.068,10.483,688963.319360,1,686191.197684,78.933227,537.197799,356.711516,1799.279135,1.203012,0.033451,0.001295,11.891,0
1871,1664954953.650255,201,188,438,324,13.378020,3,8.785,8.786,688716.196345,1,686185.597936,77.303860,504.467418,329.717154,1619.109977,1.127198,0.033460,0.001293,10.393,0
1872,1664954953.850250,207,196,446,334,14.993707,2,6.770,13.958,688702.529232,1,686184.949511,76.523582,492.985387,323.044147,1625.026604,0.989942,0.033462,0.001296,15.307,0
1873,1664954954.050244,217,191,449,326,8.822294,4,13.840,15.956,689962.261928,1,687304.794564,67.071553,537.612787,361.342775,1691.440249,1.170531,0.033355,0.001311,18.032,0
1874,1664954954.250241,201,187,464,336,11.360702,3,10.913,10.914,689826.345665,1,687301.579776,62.674045,502.550273,337.063311,1622.478260,1.224749,0.033380,0.001304,13.439,0
1875,1664954954.450241,207,199,469,340,21.962625,3,11.308,22.102,689791.787492,1,687302.144391,61.668451,481.447761,326.284252,1620.242638,1.190705,0.033382,0.001305,24.107,0
1876,1664954954.650241,205,193,481,343,12.133480,3,11.277,13.464,691005.990738,1,688427.567171,47.040871,531.114260,349.131054,1651.137383,1.193169,0.033299,0.001309,15.812,0
1877,1664954954.850240,200,200,479,333,16.967902,3,10.953,21.987,690830.548293,1,688421.015460,50.897699,498.414030,324.492300,1535.728805,1.197658,0.033314,0.001315,23.904,0
1878,1664954955.050241,199,193,479,335,6.313626,3,11.043,13.158,692062.966375,1,689526.233160,46.911926,535.368496,342.717816,1611.734976,1.159976,0.033247,0.001331,15.375,0
1879,1664954955.250241,183,192,495,348,7.274588,3,11.125,11.125,691959.862791,1,689522.561629,51.664123,491.033133,309.041594,1585.562312,1.253307,0.033266,0.001336,13.493,0
1880,1664954955.450241,202,191,517,365,13.614018,3,8.557,8.557,691967.523137,1,689526.065706,57.876754,490.226487,303.328735,1590.025455,1.299851,0.033253,0.001342,9.975,0
1881,1664954955.650241,209,191,532,381,30.183408,2,6.825,13.678,692005.242899,1,689529.868142,62.951716,489.343983,303.353046,1619.726013,1.088612,0.033250,0.001349,14.956,0
1882,1664954955.850240,226,176,528,381,14.665587,3,8.166,14.795,693126.299071,1,690590.834700,69.855101,536.798777,295.933774,1632.876718,0.709029,0.033169,0.001368,15.978,0
1883,1664954956.050241,245,213,507,362,27.901180,4,15.088,23.582,694411.535518,1,691623.978486,86.646577,608.738698,315.206485,1776.965271,0.680224,0.033050,0.001388,25.841,0
1884,1664954956.250241,248,223,461,324,28.432905,4,15.794,25.132,695641.890300,1,692575.083947,94.734239,673.267675,321.750906,1977.053533,1.012354,0.032922,0.001405,27.146,0
1885,1664954956.450241,249,223,465,330,9.996415,4,17.546,20.469,696972.550554,1,693607.798558,105.310609,708.384148,351.345976,2199.711263,1.088527,0.032775,0.001423,23.580,0
1886,1664954956.650241,251,230,427,304,24.859335,3,10.754,17.001,697057.423574,1,693618.661588,119.687461,722.824677,349.262077,2246.987771,0.872643,0.032743,0.001432,18.606,0
1887,1664954956.850240,244,226,432,307,12.093116,4,12.573,14.072,698266.124423,1,694761.980243,111.223160,729.669323,317.172056,2346.079641,0.781458,0.032594,0.001448,15.687,0
1888,1664954957.050241,240,226,396,305,28.770194,3,14.977,25.391,698199.511591,1,694764.334821,118.240440,715.903344,312.094790,2288.938197,0.824621,0.032579,0.001452,28.294,0
1889,1664954957.250241,249,231,361,302,14.743463,4,13.774,22.376,699610.530416,1,696004.239456,118.909253,744.288617,327.768230,2415.324860,0.850493,0.032397,0.001464,24.069,0
1890,1664954957.450241,231,228,378,318,13.556204,4,20.471,23.532,701219.047767,1,697447.078247,112.363844,676.690661,399.037406,2583.877609,0.995292,0.032247,0.001473,26.602,0
1891,1664954957.650262,246,238,349,313,31.580973,3,16.370,29.837,701125.389012,1,697436.871966,110.271797,670.667210,393.739446,2513.838592,1.010029,0.032251,0.001474,32.421,0
1892,1664954957.850291,239,234,359,322,12.038450,4,13.978,15.557,702827.596166,1,699020.650291,116.823341,673.113704,437.946804,2579.062026,1.028504,0.032102,0.001481,17.813,0
1893,1664954958.050317,246,243,339,321,33.295076,3,16.705,30.995,702744.294347,1,699017.725799,118.505418,654.020666,424.360023,2529.682441,0.969975,0.032104,0.001484,33.613,0
1894,1664954958.250339,246,259,321,310,17.832183,4,15.027,34.278,704583.952318,1,700615.153633,129.580164,590.081245,482.410559,2766.726717,0.881204,0.031995,0.001489,36.429,0
1895,1664954958.450351,242,279,331,321,22.353779,3,17.240,38.430,706540.641384,1,702547.858659,137.558590,661.252596,536.042589,2657.928950,0.859418,0.031864,0.001491,42.514,0
1896,1664954958.650355,251,277,331,322,21.768863,3,12.593,27.559,708419.928316,1,704476.887007,117.525935,751.355633,539.388258,2534.771484,0.874913,0.031782,0.001491,29.410,0
1897,1664954958.850358,246,265,332,324,21.398116,3,14.431,29.793,710283.748827,1,706384.326815,104.550932,802.691912,519.303100,2472.876068,1.055150,0.031750,0.001491,32.237,0
1898,1664954959.050368,246,261,330,323,19.359870,4,15.652,30.024,712174.225939,1,708226.097655,104.604224,751.012941,512.441640,2580.069479,1.024318,0.031727,0.001493,32.118,0
1899,1664954959.250385,248,259,315,308,23.062107,4,22.175,42.899,713831.661422,1,709998.222402,78.524007,802.952638,476.562856,2475.399519,0.966850,0.031719,0.001496,46.343,0
1900,1664954959.450403,249,256,300,289,28.468180,4,14.527,28.347,715678.322916,1,711722.162017,94.678561,846.314812,471.387229,2543.780297,1.040687,0.031733,0.001496,30.307,0
1901,1664954959.650410,235,256,306,295,21.136514,5,25.679,50.583,717351.146907,1,713436.719640,107.436389,818.431510,455.136461,2533.422908,1.145320,0.031763,0.001492,54.211,0
1902,1664954959.850410,217,257,326,311,24.560856,5,19.157,37.146,719080.800547,1,715271.576042,100.068606,761.054451,460.616909,2487.484538,1.079331,0.031810,0.001488,39.625,0
1903,1664954960.050410,233,255,340,319,29.329228,4,16.750,34.080,720927.160941,1,717219.654300,110.714595,735.516754,454.214824,2407.060468,1.004030,0.031864,0.001485,36.457,0
1904,1664954960.250410,236,265,356,331,30.517533,3,18.839,44.517,722766.558368,1,719130.160269,93.536624,765.182188,460.162767,2317.516520,1.186010,0.031921,0.001484,47.704,0
1905,1664954960.450410,238,287,363,337,18.191838,4,22.347,51.137,724650.719218,1,720961.582459,74.145427,756.773685,496.711485,2361.506162,1.221671,0.031973,0.001485,54.816,0
1906,1664954960.650410,233,283,377,347,13.119420,4,22.251,26.821,726408.177352,1,722742.740835,56.925676,777.618535,490.646221,2340.246085,1.318947,0.032013,0.001484,30.408,0
1907,1664954960.850410,232,294,382,353,23.037513,3,13.115,30.828,726324.096630,1,722735.258317,55.689792,783.056999,488.543079,2261.548443,1.365243,0.031998,0.001482,33.357,0
1908,1664954961.050410,231,293,390,351,6.993655,4,18.807,21.991,727982.358847,1,724357.100481,59.354632,735.973158,483.937641,2345.992935,1.403710,0.032027,0.001481,25.331,0
1909,1664954961.250410,220,291,399,361,8.710287,3,17.073,17.074,727917.047379,1,724350.836328,57.983765,725.594002,481.693686,2300.939599,1.385444,0.032023,0.001480,20.758,0
1910,1664954961.450410,232,291,419,368,15.526327,3,16.907,42.325,727858.966932,1,724353.178542,59.247627,722.470989,476.087894,2247.981880,1.394583,0.032019,0.001479,45.224,0
1911,1664954961.650410,234,288,423,370,5.981479,4,15.557,18.339,729492.888089,1,725832.605134,64.911698,864.759998,491.707296,2238.903962,1.382500,0.032067,0.001479,21.819,0
1912,1664954961.850419,217,287,442,381,12.468264,3,15.477,15.478,729300.280721,1,725823.861653,65.354504,745.561549,477.296787,2188.206228,1.401649,0.032052,0.001473,18.847,0
1913,1664954962.050462,225,265,458,390,15.162327,3,11.775,26.467,729312.586442,1,725826.480271,68.908185,759.070592,474.386734,2183.740660,1.337214,0.032034,0.001466,28.096,0
1914,1664954962.250496,211,261,469,398,12.601724,4,13.265,15.766,730569.454986,1,727205.574257,79.196385,773.871621,441.807922,2069.004801,1.430162,0.032060,0.001459,17.524,0
1915,1664954962.450518,220,257,485,398,19.952332,3,10.916,21.873,730473.680424,1,727200.843868,80.013099,761.298818,424.589531,2006.935108,1.461989,0.032038,0.001454,23.376,0
1916,1664954962.650534,226,251,492,395,11.117851,4,14.307,16.142,731703.523281,1,728341.032029,95.543583,825.987085,438.457976,2002.502608,1.377133,0.032069,0.001445,17.920,0
1917,1664954962.850537,221,248,507,403,6.804559,3,14.615,14.616,731524.763847,1,728333.632392,93.610745,762.016643,421.619224,1913.884844,1.376874,0.032057,0.001442,17.265,0
1918,1664954963.050542,229,246,513,404,12.143200,3,13.913,13.913,731509.546686,1,728339.950091,96.734208,756.220246,414.632617,1902.009523,1.328610,0.032053,0.001435,16.943,0
1919,1664954963.250545,216,255,490,386,13.983479,3,13.941,28.175,731473.136203,1,728342.125472,96.582356,743.200459,412.483177,1878.744739,1.438090,0.032073,0.001431,30.726,0
1920,1664954963.450550,224,237,493,376,15.286850,4,15.491,30.455,732539.256321,1,729333.303443,108.874469,818.623771,423.947708,1854.506930,1.529923,0.032149,0.001423,32.793,0
1921,1664954963.650558,216,230,503,382,9.913426,4,16.203,18.289,733565.402450,1,730321.119112,103.107637,933.077868,413.543667,1794.554167,1.239351,0.032221,0.001418,21.057,0
1922,1664954963.850564,215,227,525,393,9.152339,3,9.073,9.074,733290.360413,1,730308.226536,97.816693,801.302875,394.926774,1688.087535,1.145173,0.032208,0.001420,10.669,0
1923,1664954964.050564,234,225,538,396,9.636658,3,9.255,9.255,733221.295750,1,730309.580815,93.732849,795.335228,391.015935,1631.630922,1.445049,0.032238,0.001416,10.971,0
1924,1664954964.250564,233,206,525,387,15.031000,3,12.146,24.517,733271.361639,1,730313.740038,93.957174,805.628129,387.626274,1670.410025,1.591811,0.032262,0.001410,26.949,0
1925,1664954964.450564,217,199,509,369,16.468921,4,9.779,17.621,734009.717833,1,731223.607785,92.936816,807.605458,332.189929,1553.377845,1.430094,0.032358,0.001405,18.978,0
1926,1664954964.650564,208,189,524,372,9.821443,4,14.665,16.641,735003.042649,1,732029.972536,103.171717,892.804118,373.313650,1603.780628,1.313657,0.032449,0.001403,19.008,0
1927,1664954964.850564,213,185,540,377,11.829248,4,10.400,10.401,734731.380890,1,732014.805176,97.480597,821.387675,348.820217,1448.887226,1.266160,0.032442,0.001402,11.795,0
1928,1664954965.050564,211,182,549,380,13.544627,4,9.491,9.491,734622.471272,1,732014.943314,95.833347,788.839494,334.629555,1388.225563,1.405037,0.032453,0.001401,10.824,0
1929,1664954965.250564,212,187,531,366,14.795398,3,8.029,13.880,734596.949156,1,732014.800093,96.178209,778.220256,327.152007,1380.598591,1.455033,0.032454,0.001399,15.013,0
1930,1664954965.450564,210,179,549,374,9.483912,4,9.021,10.293,735097.850121,1,732643.320487,85.604932,773.245353,291.839684,1303.839666,1.480347,0.032521,0.001400,11.595,0
1931,1664954965.650564,228,162,556,372,15.113965,4,8.261,12.891,734977.035942,1,732640.097585,81.852241,741.666888,276.382985,1237.036243,1.500204,0.032526,0.001397,13.940,0
1932,1664954965.850564,202,156,572,386,9.508091,5,10.002,11.214,735668.260425,1,733169.289386,73.583025,738.102190,352.601657,1334.684166,1.614611,0.032564,0.001400,12.924,0
1933,1664954966.050564,217,178,555,373,20.175880,3,6.790,10.956,735484.713396,1,733166.197583,72.493124,663.693168,312.685353,1269.644169,1.196458,0.032549,0.001400,11.931,0
1934,1664954966.250564,217,191,537,368,22.233446,6,11.775,16.754,736112.442417,1,733668.118196,64.366366,696.790876,334.003885,1349.163094,1.103362,0.032581,0.001406,17.837,0
1935,1664954966.450564,233,225,522,353,28.606293,4,11.129,16.258,736656.995882,1,734166.333110,49.599318,705.475732,357.881438,1377.706283,1.209436,0.032616,0.001413,18.123,0
1936,1664954966.650564,217,222,498,340,19.581513,4,9.571,14.523,736985.821516,1,734618.680180,21.088449,606.210956,344.897895,1394.944036,1.220943,0.032613,0.001415,15.691,0
1937,1664954966.850564,212,215,519,359,13.496454,4,9.658,10.777,737577.704888,1,735090.149816,27.754852,634.231271,352.269745,1473.299204,1.421171,0.032621,0.001419,12.548,0
1938,1664954967.050564,220,233,518,362,26.679000,3,8.551,12.058,737542.410788,1,735091.105913,31.369046,619.019201,342.282647,1458.633981,1.422305,0.032628,0.001424,13.161,0
1939,1664954967.250564,213,223,539,369,6.655642,4,10.596,11.747,738007.815092,1,735477.405925,31.761147,595.826085,335.521335,1567.300600,1.519596,0.032631,0.001426,13.332,0
1940,1664954967.450564,215,219,502,356,16.188910,3,8.127,11.996,737821.573843,1,735479.157701,30.240355,558.199332,319.576183,1434.400272,1.441657,0.032639,0.001427,13.110,0
1941,1664954967.650564,221,215,530,377,7.986051,3,8.881,9.995,738516.082917,1,735944.091621,34.456909,606.897768,349.400288,1581.236331,1.563237,0.032636,0.001434,11.405,0
1942,1664954967.850564,242,234,529,377,24.183322,3,8.327,11.828,738452.066098,1,735942.904283,34.001363,585.821902,344.685425,1544.653124,1.336265,0.032647,0.001436,13.018,0
1943,1664954968.050564,234,261,481,363,25.766371,4,11.508,16.209,739127.669780,1,736393.183224,29.975747,584.722897,378.558978,1741.228934,1.026658,0.032642,0.001443,17.499,0
1944,1664954968.250564,238,304,465,359,28.486441,4,11.715,17.659,739988.246886,1,736955.755762,36.049804,629.467737,405.104531,1961.869052,1.165622,0.032632,0.001451,19.025,0
1945,1664954968.450564,248,282,450,354,27.252042,4,17.022,29.633,740826.161524,1,737618.122655,47.213038,657.173188,430.541781,2073.110863,0.957259,0.032620,0.001459,32.107,0
1946,1664954968.650564,249,280,442,348,22.844274,3,11.183,18.616,741707.863383,1,738400.694500,50.680747,757.934702,417.673077,2080.880357,1.377972,0.032627,0.001464,20.109,0
1947,1664954968.850564,165,269,466,400,0.000000,4,12.632,20.416,742547.761886,1,739138.387525,44.107588,808.922318,422.333713,2134.010742,1.759405,0.032635,0.001469,22.505,0
1948,1664954969.050564,203,262,463,418,74.545554,3,11.408,18.112,743273.471577,1,739957.030295,40.880704,784.859408,407.995814,2082.705355,1.263038,0.032639,0.001473,19.708,0
1949,1664954969.250564,146,250,493,448,0.000000,3,14.161,26.200,743976.958139,1,740718.556256,35.700241,757.894687,390.643026,2074.163929,1.128814,0.032639,0.001478,28.670,0
1950,1664954969.450522,226,267,513,457,96.038200,4,16.769,30.570,744843.286991,1,741583.759384,49.733634,590.617738,465.532214,2153.644021,0.949124,0.032632,0.001487,33.270,0
1951,1664954969.650496,231,275,518,462,34.440684,4,16.812,35.221,745645.830768,1,742544.568315,66.804997,493.470561,452.711017,2088.275878,1.247845,0.032629,0.001493,37.594,0
1952,1664954969.850478,242,340,508,455,14.712652,4,18.137,37.292,747076.054930,1,743703.449540,75.432394,518.951008,569.093183,2209.128806,1.071492,0.032636,0.001501,41.074,0
1953,1664954970.050466,242,281,514,459,24.333118,3,10.548,23.298,748135.876207,1,744832.136029,58.221186,523.385477,560.883578,2161.249938,1.231125,0.032640,0.001509,24.815,0
1954,1664954970.250459,249,264,509,451,19.752046,3,10.875,19.596,749178.252630,1,745941.030034,57.593078,528.600247,500.373632,2150.655638,1.260047,0.032654,0.001518,21.206,0
1955,1664954970.450456,238,233,436,399,15.081403,3,10.101,17.469,750062.458329,1,746910.643532,47.353138,560.507669,456.369617,2087.584372,1.216360,0.032663,0.001530,19.208,0
1956,1664954970.650455,235,228,440,402,12.959967,3,10.852,12.547,750893.514681,1,747709.321923,69.421462,571.001747,430.866024,2112.903526,1.328752,0.032684,0.001539,14.143,0
1957,1664954970.850456,235,237,422,383,15.487782,3,14.280,21.084,750810.891802,1,747707.877023,68.741746,580.952984,418.935406,2034.384642,1.355201,0.032689,0.001539,23.536,0
1958,1664954971.050457,232,229,428,381,6.000368,3,14.213,16.247,751647.963200,1,748323.687079,100.153249,636.390579,408.906432,2178.825862,1.277516,0.032711,0.001543,19.023,0
1959,1664954971.250459,234,225,447,388,10.096656,3,14.457,14.457,751516.120523,1,748318.728518,100.751395,617.234747,394.147015,2085.258848,1.304224,0.032716,0.001542,17.161,0
1960,1664954971.450460,229,223,449,388,11.597766,3,10.156,10.157,751465.497525,1,748315.392800,101.573707,620.678062,380.613891,2047.239065,1.380205,0.032720,0.001537,12.280,0
1961,1664954971.650460,231,222,388,331,15.431560,3,10.190,15.906,751480.552354,1,748315.323197,103.106840,643.982399,371.459187,2046.680732,1.414898,0.032726,0.001533,17.508,0
1962,1664954971.850460,230,228,376,313,15.745700,4,12.411,19.175,752309.976824,1,749239.987476,85.134572,751.281575,375.577372,1857.995829,1.381704,0.032764,0.001527,20.715,0
1963,1664954972.050460,223,227,391,319,13.436771,4,13.554,15.099,753181.355442,1,750111.659402,55.540902,818.623288,371.615714,1823.916135,1.425228,0.032788,0.001524,17.077,0
1964,1664954972.250460,230,248,391,308,21.191176,3,11.731,22.439,753114.831716,1,750102.827889,53.895067,810.813599,367.891912,1779.403249,1.463891,0.032786,0.001519,24.194,0
1965,1664954972.450460,229,243,410,329,6.909961,4,13.602,15.296,754374.079814,1,751284.496715,60.352308,777.766524,356.136938,1895.327330,1.461717,0.032846,0.001509,17.644,0
1966,1664954972.650460,229,239,420,333,13.260412,3,12.039,12.039,754410.341940,1,751282.939820,62.022797,781.129855,352.280773,1931.968695,1.388239,0.032852,0.001504,14.150,0
1967,1664954972.850460,233,249,425,339,21.049257,3,11.509,23.135,754359.084108,1,751284.794625,63.063490,762.246983,339.737375,1909.241635,1.305115,0.032855,0.001498,24.703,0
1968,1664954973.050460,228,244,433,348,6.043480,4,12.589,14.492,755890.251188,1,752550.358795,100.895176,727.592998,383.263932,2128.140288,1.412493,0.032929,0.001488,16.084,0
1969,1664954973.250460,232,242,445,351,9.848876,3,11.507,11.507,755821.140750,1,752545.206242,103.291361,724.030315,374.117703,2074.495129,1.521285,0.032918,0.001482,13.389,0
1970,1664954973.450460,232,240,451,359,11.846585,3,11.318,11.318,755858.330344,1,752548.767586,106.257075,732.420029,373.984963,2096.900691,1.507474,0.032923,0.001478,13.176,0
1971,1664954973.650460,234,233,452,360,15.704574,3,10.872,23.366,755859.984997,1,752552.453859,105.475441,741.497934,371.912485,2088.645279,1.397482,0.032931,0.001473,24.971,0
1972,1664954973.850460,240,231,464,363,6.097654,3,10.378,12.119,757202.691198,1,753911.699293,92.554768,831.402764,368.279199,1998.755175,1.458114,0.032990,0.001466,14.209,0
1973,1664954974.050460,241,228,472,371,10.581041,3,10.814,10.814,757165.169572,1,753905.763843,90.680162,829.472599,362.051559,1977.201410,1.506540,0.032986,0.001463,12.848,0
1974,1664954974.250460,244,222,473,372,17.353444,3,11.139,21.586,757138.768380,1,753907.602477,91.987472,806.567612,359.550379,1973.060440,1.430602,0.032987,0.001456,23.098,0
1975,1664954974.450460,237,217,482,377,5.138022,4,12.199,14.021,758583.694141,1,755138.735376,80.160810,855.148766,385.648456,2124.000733,1.500469,0.033032,0.001450,15.728,0
1976,1664954974.650460,236,214,494,384,13.123888,3,10.215,10.215,758524.195368,1,755133.086547,81.089188,860.471828,375.714336,2073.833469,1.495834,0.033027,0.001444,11.917,0
1977,1664954974.850460,233,230,488,385,20.718745,3,10.899,20.301,758471.130174,1,755133.775021,81.889483,851.313620,366.944182,2037.207868,1.423379,0.033027,0.001441,21.949,0
1978,1664954975.050460,240,224,502,389,11.186620,4,11.794,13.404,759805.483803,1,756301.948841,58.449014,957.946725,373.898869,2113.240354,1.174218,0.033060,0.001438,14.972,0
1979,1664954975.250460,233,225,482,381,36.114038,3,10.360,18.820,759679.382684,1,756295.474134,57.467604,937.752084,363.776132,2024.912731,1.380064,0.033061,0.001436,20.379,0
1980,1664954975.450460,226,220,500,396,11.746089,4,11.946,13.530,760889.444905,1,757391.007821,33.726543,968.097904,401.196996,2095.415641,1.563550,0.033078,0.001438,15.532,0
1981,1664954975.650460,232,224,503,395,19.188301,3,10.322,17.991,760815.953763,1,757388.100772,32.696374,958.683040,395.203348,2041.270229,1.301751,0.033076,0.001436,19.414,0
1982,1664954975.850460,231,234,480,393,20.317939,5,14.447,23.207,762029.317233,1,758417.083458,30.349257,899.477439,402.863718,2279.543362,1.167271,0.033094,0.001438,24.708,0
1983,1664954976.050460,243,260,458,387,25.754564,3,11.110,19.293,763296.136486,1,759543.491712,28.159642,953.042013,458.615670,2312.827449,1.217129,0.033114,0.001440,20.964,0
1984,1664954976.250460,237,263,428,373,15.079968,4,12.664,21.038,764550.993890,1,760601.454024,21.573527,973.100658,513.601412,2441.264269,1.329417,0.033136,0.001446,22.619,0
1985,1664954976.450460,238,274,413,368,22.371071,4,14.381,22.743,765696.505515,1,761702.790949,24.939750,917.736166,535.374674,2515.663975,1.265715,0.033148,0.001450,24.403,0
1986,1664954976.650460,244,269,424,377,10.763170,4,13.736,15.602,766834.122127,1,762827.343635,25.909007,850.210380,528.006373,2602.652732,1.486448,0.033149,0.001453,17.222,0
1987,1664954976.850460,244,254,395,357,18.959330,3,10.472,18.825,766748.176643,1,762825.205282,26.786397,839.260898,516.467548,2540.456518,1.533448,0.033153,0.001453,20.480,0
1988,1664954977.050460,233,249,400,366,3.855422,4,14.270,15.958,768041.109340,1,763992.159271,31.884627,798.833311,513.692587,2704.539543,1.452764,0.033155,0.001457,17.753,0
1989,1664954977.250460,238,248,416,377,8.105590,3,10.880,10.881,767982.060611,1,763990.809719,31.847150,807.608442,506.171332,2645.623967,1.144656,0.033158,0.001457,12.738,0
1990,1664954977.450460,249,254,399,362,22.210314,3,11.289,19.237,767955.698959,1,763994.140748,30.949627,808.563476,502.919197,2619.125912,1.325739,0.033161,0.001453,20.870,0
1991,1664954977.650460,246,253,402,363,10.916616,5,15.868,17.535,769337.092792,1,765171.871546,40.596632,815.929460,520.524844,2788.170310,1.515514,0.033168,0.001453,19.383,0
1992,1664954977.850460,243,255,372,342,15.668758,3,11.812,20.529,769387.335625,1,765164.511861,41.358752,857.237903,512.521448,2811.705660,1.538905,0.033172,0.001451,22.233,0
1993,1664954978.050460,239,247,368,335,7.512188,4,15.012,16.484,770932.226024,1,766457.943590,46.240047,931.573017,546.515509,2949.953860,1.427928,0.033184,0.001450,18.940,0
1994,1664954978.250460,222,242,390,356,7.914503,3,11.472,11.472,770711.465124,1,766445.924432,45.655187,877.062542,523.953395,2818.869568,1.411623,0.033182,0.001454,13.531,0
1995,1664954978.450460,234,238,395,357,11.158717,3,11.326,11.326,770650.150216,1,766447.578428,46.948952,835.835649,515.753878,2804.033310,1.445529,0.033183,0.001453,13.095,0
1996,1664954978.650460,225,247,394,360,15.116889,3,15.870,30.041,770537.298945,1,766447.602271,47.652636,811.896576,504.752744,2725.394718,1.538352,0.033181,0.001449,32.726,0
1997,1664954978.850460,238,243,403,368,11.147842,4,17.588,20.078,771987.827767,1,767783.150288,71.350822,807.964029,500.537904,2824.824724,1.452502,0.033198,0.001448,22.603,0
1998,1664954979.050460,237,233,391,360,19.368612,3,16.086,33.478,771936.828228,1,767779.207021,69.436818,814.659322,491.116890,2782.408177,1.381053,0.033198,0.001449,36.054,0
1999,1664954979.250460,243,230,392,355,6.377045,4,13.273,15.272,773689.332581,1,769320.933412,70.965112,928.772169,548.257883,2820.404006,1.350544,0.033213,0.001454,17.036,0
2000,1664954979.450460,226,234,397,360,16.640858,3,11.491,23.238,773586.916384,1,769318.510458,70.096640,923.591895,511.212234,2763.505158,1.671404,0.033211,0.001455,24.784,0
2001,1664954979.650460,196,234,405,365,14.547005,4,12.548,24.183,775144.556761,1,770900.308396,63.326679,934.464633,541.187743,2705.269310,1.673755,0.033230,0.001461,25.636,0
2002,1664954979.850460,219,237,418,369,33.887583,4,12.546,22.730,776488.513854,1,772461.444539,49.482197,923.093934,491.420733,2563.072451,1.305057,0.033252,0.001465,24.473,0
2003,1664954980.050460,219,224,427,354,8.386611,4,12.517,14.849,777780.230516,1,773871.778827,39.833712,908.366391,508.261178,2451.990408,1.321431,0.033267,0.001470,16.541,0
2004,1664954980.250460,215,194,427,348,14.858674,3,12.201,25.461,777458.436460,1,773868.785056,37.726249,830.715694,469.726939,2251.482521,1.516531,0.033261,0.001468,28.031,0
2005,1664954980.450460,196,189,443,358,13.035329,5,15.879,19.266,778481.295956,1,775094.921080,23.932555,815.320656,447.715010,2099.406657,1.678043,0.033271,0.001469,21.685,0
2006,1664954980.650460,196,188,464,364,15.723481,3,9.021,15.889,778218.710286,1,775091.865718,21.890019,778.142809,408.612670,1918.199070,1.449715,0.033273,0.001467,17.243,0
2007,1664954980.850489,168,188,467,365,0.000000,4,12.763,22.062,779104.652984,1,776131.519638,14.401938,677.480243,415.110005,1866.141160,1.313027,0.033283,0.001467,23.882,0
2008,1664954981.050530,179,175,490,361,13.428644,5,14.391,16.363,779955.661093,1,777085.520172,15.292027,596.214106,449.990560,1808.644228,1.489588,0.033297,0.001470,18.683,0
2009,1664954981.250563,192,182,520,367,24.437143,3,9.449,16.349,779562.339167,1,777077.933842,12.363252,546.729752,406.210701,1519.101620,1.496984,0.033283,0.001468,18.095,0
2010,1664954981.450591,167,166,528,366,0.000000,4,10.755,19.209,780179.921116,1,777799.802806,11.665836,463.348383,405.995984,1499.108106,1.493426,0.033273,0.001469,20.784,0
2011,1664954981.650611,182,196,555,360,18.851765,5,12.910,18.168,781150.728924,1,778639.327716,16.845023,475.092688,425.892653,1593.570845,1.524268,0.033302,0.001464,20.072,0
2012,1664954981.850630,142,174,549,348,0.000000,4,7.963,12.891,781568.492290,1,779408.994391,20.140335,462.592835,373.213511,1303.551218,1.398379,0.033315,0.001464,13.880,0
2013,1664954982.050647,162,178,578,351,0.000000,4,9.960,15.830,782059.475627,1,780076.589910,27.294010,376.410108,346.750496,1232.431102,1.405409,0.033330,0.001463,17.374,0
2014,1664954982.250663,153,158,571,349,0.000000,4,9.246,15.034,782492.035550,1,780618.042932,31.334142,365.305456,346.330815,1131.022205,1.528685,0.033343,0.001463,16.614,0
2015,1664954982.450694,143,167,575,355,0.000000,9,11.152,14.025,782790.666520,1,781103.110688,33.367686,360.333584,282.311493,1011.543070,1.538136,0.033361,0.001464,15.009,0
2016,1664954982.650733,139,160,535,325,0.000000,5,7.615,10.720,783128.166121,1,781463.051620,30.424792,326.133216,297.778266,1010.778228,1.576241,0.033376,0.001467,11.689,0
2017,1664954982.850754,173,165,557,337,26.871607,4,6.270,8.679,783372.368202,1,781823.078855,26.520617,289.967686,264.572204,968.228841,1.680639,0.033380,0.001469,9.509,0
2018,1664954983.050754,188,162,541,332,21.329716,3,5.675,8.969,783624.347838,1,782077.456340,17.452021,279.340593,267.102595,982.996288,1.304686,0.033407,0.001475,9.852,0
2019,1664954983.250754,191,159,570,347,13.573447,4,9.844,11.430,784001.695520,1,782408.113684,17.331736,329.679089,258.712165,987.858846,1.366024,0.033447,0.001484,13.232,0
2020,1664954983.450754,210,181,567,342,21.257358,3,5.650,8.216,783937.567513,1,782403.863140,17.260041,290.035381,245.269764,981.139187,1.568967,0.033446,0.001485,9.186,0
2021,1664954983.650754,198,194,522,325,16.631186,4,7.575,10.604,784409.848292,1,782674.571095,24.285997,351.091065,270.078892,1089.821243,1.459103,0.033500,0.001497,11.635,0
