frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3798,1664954956.950241,252,256,0,256,228,0,0,4,256,7.588000,0.000000,11.044000
3799,1664954957.050241,251,256,0,256,228,0,0,6,256,7.592000,0.000000,11.088000
3800,1664954957.150241,255,256,0,256,227,0,0,1,256,7.587000,0.000000,10.921000
3801,1664954957.250241,252,256,0,256,224,0,0,4,256,7.560000,0.000000,10.867000
3802,1664954957.350240,253,256,0,256,227,0,0,3,256,7.582000,0.000000,11.047000
3803,1664954957.450241,240,256,0,256,227,0,0,17,256,7.584000,0.000000,11.017000
3804,1664954957.550247,252,256,0,256,226,0,0,4,256,7.597000,0.000000,11.155000
3805,1664954957.650262,252,256,0,256,228,0,0,4,256,7.565000,0.000000,10.910000
3806,1664954957.750276,248,256,0,256,228,0,0,8,256,7.604000,0.000000,11.036000
3807,1664954957.850291,251,256,0,256,234,0,0,7,256,7.577000,0.000000,10.867000
3808,1664954957.950305,254,256,0,256,232,0,0,3,256,7.581000,0.000000,11.080000
3809,1664954958.050317,252,256,0,256,226,0,0,4,256,7.592000,0.000000,11.080000
3810,1664954958.150329,254,256,0,256,226,0,0,3,256,7.584000,0.000000,10.911000
3811,1664954958.250339,253,256,0,256,229,0,0,3,256,7.590000,0.000000,11.176000
3812,1664954958.350346,255,256,0,256,228,0,0,3,256,7.587000,0.000000,10.829000
3813,1664954958.450351,253,256,0,256,229,0,0,4,256,7.575000,0.000000,10.930000
3814,1664954958.550354,254,256,0,256,232,0,0,2,256,7.576000,0.000000,10.930000
3815,1664954958.650355,256,256,0,256,231,0,0,1,256,7.591000,0.000000,11.037000
3816,1664954958.750356,253,256,0,256,230,0,0,4,256,7.570000,0.000000,10.999000
3817,1664954958.850358,254,256,0,256,224,0,0,3,256,7.599000,0.000000,11.302000
3818,1664954958.950363,254,256,0,256,225,0,0,4,256,7.634000,0.000000,11.015000
3819,1664954959.050368,254,256,0,256,223,0,0,3,256,7.590000,0.000000,10.999000
3820,1664954959.150376,254,256,0,256,221,0,0,3,256,7.574000,0.000000,11.003000
3821,1664954959.250385,254,256,0,256,218,0,0,3,256,7.608000,0.000000,11.070000
3822,1664954959.350394,255,256,0,256,219,0,0,1,256,7.619000,0.000000,10.999000
3823,1664954959.450403,252,256,0,256,215,0,0,5,256,7.584000,0.000000,11.044000
3824,1664954959.550410,249,256,0,256,216,0,0,7,256,7.605000,0.000000,11.039000
3825,1664954959.650410,248,256,0,256,215,0,0,8,256,7.591000,0.000000,10.971000
3826,1664954959.750410,245,256,0,256,216,0,0,11,256,7.569000,0.000000,11.095000
3827,1664954959.850410,229,256,0,256,209,0,0,28,256,7.590000,0.000000,11.206000
3828,1664954959.950410,245,256,0,256,204,0,0,11,256,7.571000,0.000000,11.276000
3829,1664954960.050410,244,256,0,256,196,0,0,12,256,7.569000,0.000000,10.972000
3830,1664954960.150410,249,256,0,256,201,0,0,9,256,7.585000,0.000000,11.103000
3831,1664954960.250410,246,256,0,256,194,0,0,11,256,7.586000,0.000000,11.032000
3832,1664954960.350410,248,256,0,256,192,0,0,9,256,7.592000,0.000000,10.987000
3833,1664954960.450410,247,256,0,256,185,0,0,11,256,7.594000,0.000000,11.082000
3834,1664954960.550410,250,256,0,256,180,0,0,6,256,7.611000,0.000000,11.060000
3835,1664954960.650410,239,256,0,256,179,0,0,18,256,7.565000,0.000000,11.139000
3836,1664954960.750410,245,256,0,256,179,0,0,12,256,7.578000,0.000000,11.192000
3837,1664954960.850410,242,256,0,256,183,0,0,16,256,7.662000,0.000000,11.248000
3838,1664954960.950410,239,256,0,256,163,0,0,17,256,7.622000,0.000000,11.364000
3839,1664954961.050410,247,256,0,256,166,0,0,11,256,7.578000,0.000000,11.119000
3840,1664954961.150410,246,256,0,256,161,0,0,10,256,7.598000,0.000000,10.981000
3841,1664954961.250410,230,256,0,256,164,0,0,27,256,7.591000,0.000000,11.123000
3842,1664954961.350410,247,256,0,256,164,0,0,11,256,7.561000,0.000000,11.093000
3843,1664954961.450410,242,256,0,256,166,0,0,14,256,7.614000,0.000000,11.211000
3844,1664954961.550410,241,256,0,256,163,0,0,16,256,7.569000,0.000000,11.157000
3845,1664954961.650410,243,256,0,256,168,0,0,13,256,7.570000,0.000000,11.170000
3846,1664954961.750410,236,256,0,256,157,0,0,22,256,7.601000,0.000000,11.157000
3847,1664954961.850419,242,256,0,256,162,0,0,16,256,7.574000,0.000000,11.096000
3848,1664954961.950444,238,256,0,256,158,0,0,19,256,7.575000,0.000000,11.102000
3849,1664954962.050462,244,256,0,256,161,0,0,12,256,7.577000,0.000000,11.254000
3850,1664954962.150481,235,256,0,256,149,0,0,22,256,7.614000,0.000000,11.494000
3851,1664954962.250496,228,256,0,256,156,0,0,30,256,7.602000,0.000000,11.442000
3852,1664954962.350508,239,256,0,256,157,0,0,19,256,7.581000,0.000000,10.736000
3853,1664954962.450518,238,256,0,256,156,0,0,19,256,7.585000,0.000000,10.595000
3854,1664954962.550528,240,256,0,256,160,0,0,18,256,7.548000,0.000000,10.481000
3855,1664954962.650534,239,256,0,256,154,0,0,18,256,7.606000,0.000000,11.238000
3856,1664954962.750535,243,256,0,256,164,0,0,19,256,7.580000,0.000000,11.212000
3857,1664954962.850537,242,256,0,256,159,0,0,15,256,7.595000,0.000000,11.184000
3858,1664954962.950539,243,256,0,256,159,0,0,15,256,7.597000,0.000000,11.273000
3859,1664954963.050542,241,256,0,256,157,0,0,16,256,7.581000,0.000000,11.299000
3860,1664954963.150544,232,256,0,256,152,0,0,24,256,7.578000,0.000000,11.252000
3861,1664954963.250545,234,256,0,256,147,0,0,22,256,7.581000,0.000000,11.239000
3862,1664954963.350548,245,256,0,256,153,0,0,13,256,7.567000,0.000000,11.173000
3863,1664954963.450550,234,256,0,256,149,0,0,23,256,7.623000,0.000000,11.208000
3864,1664954963.550554,230,256,0,256,139,0,0,26,256,7.594000,0.000000,11.303000
3865,1664954963.650558,248,256,0,256,148,0,0,12,256,7.609000,0.000000,11.386000
3866,1664954963.750561,236,256,0,256,145,0,0,22,256,7.575000,0.000000,11.201000
3867,1664954963.850564,244,256,0,256,152,0,0,14,256,7.598000,0.000000,11.247000
3868,1664954963.950564,249,256,0,256,153,0,0,11,256,7.587000,0.000000,11.044000
3869,1664954964.050564,249,256,0,256,147,0,0,8,256,7.581000,0.000000,11.351000
3870,1664954964.150564,245,256,0,256,153,0,0,12,256,7.572000,0.000000,11.224000
3871,1664954964.250564,243,256,0,256,144,0,0,14,256,7.587000,0.000000,11.214000
3872,1664954964.350564,238,256,0,256,143,0,0,19,256,7.581000,0.000000,11.193000
3873,1664954964.450564,240,256,0,256,142,0,0,20,256,7.587000,0.000000,11.253000
3874,1664954964.550564,228,256,0,256,137,0,0,29,256,7.590000,0.000000,11.471000
3875,1664954964.650564,238,256,0,256,138,0,0,21,256,7.577000,0.000000,11.280000
3876,1664954964.750564,240,256,0,256,131,0,0,19,256,7.587000,0.000000,11.286000
3877,1664954964.850564,237,256,0,256,129,0,0,20,256,7.576000,0.000000,11.425000
3878,1664954964.950564,238,256,0,256,134,0,0,22,256,7.634000,0.000000,11.593000
3879,1664954965.050564,239,256,0,256,136,0,0,20,256,7.576000,0.000000,11.448000
3880,1664954965.150564,237,256,0,256,132,0,0,20,256,7.595000,0.000000,11.458000
3881,1664954965.250564,228,256,0,256,144,0,0,29,256,7.569000,0.000000,11.325000
3882,1664954965.350564,230,256,0,256,144,0,0,28,256,7.568000,0.000000,11.321000
3883,1664954965.450564,232,256,0,256,138,0,0,25,256,7.596000,0.000000,11.172000
3884,1664954965.550564,244,256,0,256,136,0,0,14,256,7.576000,0.000000,11.490000
3885,1664954965.650564,244,256,0,256,137,0,0,12,256,7.620000,0.000000,11.315000
3886,1664954965.750564,239,256,0,256,129,0,0,20,256,7.581000,0.000000,11.363000
3887,1664954965.850564,221,256,0,256,135,0,0,35,256,7.597000,0.000000,11.259000
3888,1664954965.950564,233,256,0,256,134,0,0,25,256,7.600000,0.000000,11.074000
3889,1664954966.050564,246,256,0,256,143,0,0,10,256,7.593000,0.000000,11.299000
3890,1664954966.150564,234,256,0,256,143,0,0,22,256,7.596000,0.000000,11.535000
3891,1664954966.250564,240,256,0,256,139,0,0,17,256,7.611000,0.000000,11.169000
3892,1664954966.350564,247,256,0,256,138,0,0,9,256,7.586000,0.000000,11.411000
3893,1664954966.450564,248,256,0,256,137,0,0,9,256,7.589000,0.000000,11.312000
3894,1664954966.550564,235,256,0,256,139,0,0,21,256,7.574000,0.000000,11.206000
3895,1664954966.650564,238,256,0,256,139,0,0,19,256,7.577000,0.000000,11.317000
3896,1664954966.750564,242,256,0,256,154,0,0,14,256,7.600000,0.000000,11.366000
3897,1664954966.850564,224,256,0,256,168,0,0,33,256,7.579000,0.000000,11.105000
3898,1664954966.950564,238,256,0,256,163,0,0,19,256,7.607000,0.000000,11.192000
3899,1664954967.050564,227,256,0,256,171,0,0,29,256,7.598000,0.000000,11.214000
3900,1664954967.150564,230,256,0,256,170,0,0,27,256,7.589000,0.000000,11.245000
3901,1664954967.250564,232,256,0,256,168,0,0,25,256,7.585000,0.000000,11.336000
3902,1664954967.350564,227,256,0,256,168,0,0,31,256,7.604000,0.000000,11.149000
3903,1664954967.450564,235,256,0,256,171,0,0,22,256,7.589000,0.000000,11.226000
3904,1664954967.550564,235,256,0,256,183,0,0,22,256,7.570000,0.000000,11.103000
3905,1664954967.650564,236,256,0,256,182,0,0,20,256,7.579000,0.000000,11.158000
3906,1664954967.750564,249,256,0,256,193,0,0,7,256,7.568000,0.000000,11.188000
3907,1664954967.850564,251,256,0,256,193,0,0,5,256,7.575000,0.000000,11.120000
3908,1664954967.950564,239,256,0,256,201,0,0,18,256,7.575000,0.000000,11.070000
3909,1664954968.050564,253,256,0,256,184,0,0,4,256,7.593000,0.000000,11.045000
3910,1664954968.150564,251,256,0,256,190,0,0,5,256,7.584000,0.000000,11.028000
3911,1664954968.250564,248,256,0,256,194,0,0,11,256,7.577000,0.000000,10.921000
3912,1664954968.350564,255,256,0,256,199,0,0,3,256,7.620000,0.000000,11.485000
3913,1664954968.450564,255,256,0,256,199,0,0,2,256,7.571000,0.000000,11.080000
3914,1664954968.550564,255,256,0,256,201,0,0,1,256,7.581000,0.000000,10.956000
3915,1664954968.650564,253,256,0,256,195,0,0,3,256,7.585000,0.000000,11.140000
3916,1664954968.750564,229,256,0,256,205,0,0,31,256,7.602000,0.000000,11.240000
3917,1664954968.850564,195,256,0,256,205,0,0,62,256,7.585000,0.000000,11.219000
3918,1664954968.950564,228,256,0,256,212,0,0,29,256,7.585000,0.000000,11.074000
3919,1664954969.050564,232,256,0,256,207,0,0,24,256,7.596000,0.000000,11.124000
3920,1664954969.150564,255,256,0,256,210,0,0,2,256,7.578000,0.000000,11.014000
3921,1664954969.250564,152,256,0,256,179,0,0,105,256,7.611000,0.000000,11.290000
3922,1664954969.350542,236,256,0,256,185,0,0,20,256,7.586000,0.000000,11.100000
3923,1664954969.450522,249,256,0,256,190,0,0,9,256,7.606000,0.000000,11.081000
3924,1664954969.550508,249,256,0,256,192,0,0,10,256,7.589000,0.000000,11.205000
3925,1664954969.650496,251,256,0,256,189,0,0,5,256,7.565000,0.000000,11.202000
3926,1664954969.750487,254,256,0,256,200,0,0,3,256,7.592000,0.000000,11.257000
3927,1664954969.850478,252,256,0,256,195,0,0,5,256,7.598000,0.000000,11.117000
3928,1664954969.950472,254,256,0,256,195,0,0,4,256,7.580000,0.000000,11.132000
3929,1664954970.050466,253,256,0,256,190,0,0,4,256,7.590000,0.000000,11.120000
3930,1664954970.150462,253,256,0,256,190,0,0,3,256,7.568000,0.000000,11.068000
3931,1664954970.250459,254,256,0,256,190,0,0,2,256,7.585000,0.000000,11.024000
3932,1664954970.350457,250,256,0,256,182,0,0,6,256,7.645000,0.000000,11.533000
3933,1664954970.450456,254,256,0,256,194,0,0,3,256,7.629000,0.000000,11.078000
3934,1664954970.550455,250,256,0,256,188,0,0,9,256,7.605000,0.000000,11.308000
3935,1664954970.650455,247,256,0,256,187,0,0,11,256,7.588000,0.000000,10.967000
3936,1664954970.750455,248,256,0,256,175,0,0,8,256,7.600000,0.000000,11.145000
3937,1664954970.850456,246,256,0,256,178,0,0,10,256,7.593000,0.000000,11.079000
3938,1664954970.950457,239,256,0,256,179,0,0,17,256,7.565000,0.000000,11.153000
3939,1664954971.050457,252,256,0,256,177,0,0,7,256,7.621000,0.000000,11.151000
3940,1664954971.150458,244,256,0,256,176,0,0,12,256,7.598000,0.000000,11.199000
3941,1664954971.250459,249,256,0,256,174,0,0,8,256,7.590000,0.000000,11.155000
3942,1664954971.350460,249,256,0,256,173,0,0,9,256,7.583000,0.000000,11.258000
3943,1664954971.450460,240,256,0,256,172,0,0,16,256,7.597000,0.000000,11.251000
3944,1664954971.550460,241,256,0,256,175,0,0,18,256,7.597000,0.000000,10.989000
3945,1664954971.650460,248,256,0,256,174,0,0,10,256,7.625000,0.000000,11.204000
3946,1664954971.750460,245,256,0,256,177,0,0,14,256,7.600000,0.000000,11.533000
3947,1664954971.850460,246,256,0,256,175,0,0,11,256,7.614000,0.000000,11.283000
3948,1664954971.950460,240,256,0,256,174,0,0,17,256,7.595000,0.000000,11.250000
3949,1664954972.050460,242,256,0,256,177,0,0,16,256,7.597000,0.000000,11.282000
3950,1664954972.150460,245,256,0,256,179,0,0,12,256,7.588000,0.000000,11.059000
3951,1664954972.250460,246,256,0,256,171,0,0,11,256,7.591000,0.000000,11.269000
3952,1664954972.350460,243,256,0,256,181,0,0,15,256,7.601000,0.000000,11.371000
3953,1664954972.450460,244,256,0,256,184,0,0,12,256,7.571000,0.000000,11.133000
3954,1664954972.550460,244,256,0,256,196,0,0,13,256,7.597000,0.000000,11.193000
3955,1664954972.650460,242,256,0,256,197,0,0,16,256,7.576000,0.000000,11.188000
3956,1664954972.750460,241,256,0,256,201,0,0,15,256,7.573000,0.000000,11.176000
3957,1664954972.850460,243,256,0,256,194,0,0,13,256,7.595000,0.000000,11.164000
3958,1664954972.950460,241,256,0,256,201,0,0,16,256,7.571000,0.000000,11.285000
3959,1664954973.050460,242,256,0,256,197,0,0,15,256,7.603000,0.000000,11.192000
3960,1664954973.150460,244,256,0,256,197,0,0,13,256,7.568000,0.000000,11.147000
3961,1664954973.250460,245,256,0,256,196,0,0,12,256,7.573000,0.000000,11.279000
3962,1664954973.350460,240,256,0,256,204,0,0,17,256,7.605000,0.000000,11.090000
3963,1664954973.450460,246,256,0,256,208,0,0,11,256,7.589000,0.000000,10.975000
3964,1664954973.550460,247,256,0,256,209,0,0,11,256,7.566000,0.000000,11.056000
3965,1664954973.650460,245,256,0,256,203,0,0,12,256,7.579000,0.000000,11.113000
3966,1664954973.750460,250,256,0,256,204,0,0,7,256,7.578000,0.000000,11.257000
3967,1664954973.850460,249,256,0,256,199,0,0,8,256,7.580000,0.000000,11.220000
3968,1664954973.950460,248,256,0,256,199,0,0,9,256,7.577000,0.000000,11.054000
3969,1664954974.050460,248,256,0,256,209,0,0,8,256,7.590000,0.000000,11.199000
3970,1664954974.150460,251,256,0,256,205,0,0,7,256,7.593000,0.000000,11.152000
3971,1664954974.250460,253,256,0,256,210,0,0,4,256,7.595000,0.000000,11.027000
3972,1664954974.350460,245,256,0,256,210,0,0,12,256,7.560000,0.000000,11.023000
3973,1664954974.450460,248,256,0,256,209,0,0,9,256,7.577000,0.000000,10.984000
3974,1664954974.550460,250,256,0,256,210,0,0,10,256,7.596000,0.000000,11.167000
3975,1664954974.650460,248,256,0,256,204,0,0,8,256,7.572000,0.000000,10.987000
3976,1664954974.750460,244,256,0,256,211,0,0,12,256,7.565000,0.000000,11.129000
3977,1664954974.850460,249,256,0,256,217,0,0,9,256,7.582000,0.000000,11.118000
3978,1664954974.950460,251,256,0,256,204,0,0,6,256,7.576000,0.000000,11.178000
3979,1664954975.050460,251,256,0,256,213,0,0,7,256,7.584000,0.000000,11.068000
3980,1664954975.150460,248,256,0,256,216,0,0,10,256,7.618000,0.000000,10.993000
3981,1664954975.250460,248,256,0,256,215,0,0,9,256,7.582000,0.000000,11.055000
3982,1664954975.350460,252,256,0,256,203,0,0,5,256,7.571000,0.000000,11.123000
3983,1664954975.450460,236,256,0,256,217,0,0,22,256,7.596000,0.000000,11.174000
3984,1664954975.550460,245,256,0,256,211,0,0,16,256,7.612000,0.000000,11.050000
3985,1664954975.650460,251,256,0,256,213,0,0,6,256,7.590000,0.000000,11.083000
3986,1664954975.750460,248,256,0,256,222,0,0,9,256,7.584000,0.000000,11.202000
3987,1664954975.850460,246,256,0,256,225,0,0,13,256,7.572000,0.000000,11.102000
3988,1664954975.950460,255,256,0,256,215,0,0,1,256,7.597000,0.000000,11.074000
3989,1664954976.050460,250,256,0,256,217,0,0,6,256,7.558000,0.000000,11.008000
3990,1664954976.150460,251,256,0,256,215,0,0,7,256,7.582000,0.000000,10.934000
3991,1664954976.250460,246,256,0,256,210,0,0,11,256,7.585000,0.000000,11.044000
3992,1664954976.350460,247,256,0,256,215,0,0,10,256,7.611000,0.000000,11.220000
3993,1664954976.450460,254,256,0,256,209,0,0,4,256,7.584000,0.000000,11.142000
3994,1664954976.550460,254,256,0,256,217,0,0,4,256,7.582000,0.000000,11.126000
3995,1664954976.650460,252,256,0,256,219,0,0,7,256,7.576000,0.000000,11.045000
3996,1664954976.750460,252,256,0,256,215,0,0,5,256,7.574000,0.000000,11.023000
3997,1664954976.850460,251,256,0,256,204,0,0,6,256,7.582000,0.000000,11.134000
3998,1664954976.950460,247,256,0,256,212,0,0,12,256,7.596000,0.000000,10.940000
3999,1664954977.050460,247,256,0,256,211,0,0,12,256,7.605000,0.000000,11.261000
4000,1664954977.150460,245,256,0,256,207,0,0,12,256,7.576000,0.000000,10.875000
4001,1664954977.250460,250,256,0,256,218,0,0,7,256,7.556000,0.000000,10.986000
4002,1664954977.350460,255,256,0,256,214,0,0,2,256,7.571000,0.000000,11.104000
4003,1664954977.450460,253,256,0,256,208,0,0,5,256,7.607000,0.000000,10.912000
4004,1664954977.550460,254,256,0,256,210,0,0,5,256,7.580000,0.000000,11.144000
4005,1664954977.650460,252,256,0,256,202,0,0,8,256,7.603000,0.000000,11.022000
4006,1664954977.750460,252,256,0,256,206,0,0,4,256,7.604000,0.000000,11.001000
4007,1664954977.850460,247,256,0,256,201,0,0,10,256,7.610000,0.000000,11.152000
4008,1664954977.950460,248,256,0,256,203,0,0,9,256,7.598000,0.000000,11.138000
4009,1664954978.050460,246,256,0,256,199,0,0,11,256,7.580000,0.000000,11.077000
4010,1664954978.150460,245,256,0,256,204,0,0,14,256,7.596000,0.000000,11.199000
4011,1664954978.250460,245,256,0,256,210,0,0,17,256,7.578000,0.000000,11.048000
4012,1664954978.350460,248,256,0,256,219,0,0,11,256,7.589000,0.000000,11.135000
4013,1664954978.450460,245,256,0,256,210,0,0,14,256,7.618000,0.000000,11.354000
4014,1664954978.550460,247,256,0,256,211,0,0,11,256,7.592000,0.000000,11.303000
4015,1664954978.650460,238,256,0,256,201,0,0,21,256,7.598000,0.000000,11.244000
4016,1664954978.750460,249,256,0,256,205,0,0,9,256,7.589000,0.000000,11.170000
4017,1664954978.850460,249,256,0,256,197,0,0,8,256,7.587000,0.000000,11.065000
4018,1664954978.950460,248,256,0,256,199,0,0,8,256,7.584000,0.000000,11.182000
4019,1664954979.050460,251,256,0,256,193,0,0,10,256,7.653000,0.000000,11.212000
4020,1664954979.150460,249,256,0,256,200,0,0,7,256,7.579000,0.000000,11.107000
4021,1664954979.250460,253,256,0,256,186,0,0,3,256,7.584000,0.000000,10.899000
4022,1664954979.350460,249,256,0,256,190,0,0,9,256,7.595000,0.000000,11.281000
4023,1664954979.450460,244,256,0,256,185,0,0,15,256,7.595000,0.000000,11.279000
4024,1664954979.550460,223,256,0,256,180,0,0,34,256,7.581000,0.000000,11.390000
4025,1664954979.650460,235,256,0,256,170,0,0,22,256,7.580000,0.000000,11.088000
4026,1664954979.750460,242,256,0,256,165,0,0,15,256,7.589000,0.000000,11.816000
4027,1664954979.850460,240,256,0,256,162,0,0,19,256,7.603000,0.000000,11.200000
4028,1664954979.950460,243,256,0,256,141,0,0,14,256,7.572000,0.000000,11.406000
4029,1664954980.050460,236,256,0,256,139,0,0,23,256,7.586000,0.000000,11.348000
4030,1664954980.150460,245,256,0,256,140,0,0,14,256,7.586000,0.000000,11.271000
4031,1664954980.250460,238,256,0,256,151,0,0,21,256,7.611000,0.000000,11.231000
4032,1664954980.350460,223,256,0,256,145,0,0,34,256,7.583000,0.000000,11.309000
4033,1664954980.450460,228,256,0,256,148,0,0,29,256,7.603000,0.000000,11.431000
4034,1664954980.550460,226,256,0,256,142,0,0,31,256,7.561000,0.000000,11.393000
4035,1664954980.650460,221,256,0,256,134,0,0,35,256,7.595000,0.000000,11.472000
4036,1664954980.750460,191,256,0,256,138,0,0,67,256,7.596000,0.000000,11.531000
4037,1664954980.850489,223,256,0,256,140,0,0,35,256,7.578000,0.000000,11.510000
4038,1664954980.950511,219,256,0,256,129,0,0,38,256,7.615000,0.000000,11.349000
4039,1664954981.050530,211,256,0,256,129,0,0,47,256,7.603000,0.000000,11.408000
4040,1664954981.150548,223,256,0,256,128,0,0,35,256,7.579000,0.000000,11.735000
4041,1664954981.250563,232,256,0,256,128,0,0,26,256,7.589000,0.000000,11.527000
4042,1664954981.350578,209,256,0,256,113,0,0,47,256,7.588000,0.000000,11.623000
4043,1664954981.450591,205,256,0,256,108,0,0,52,256,7.608000,0.000000,11.888000
4044,1664954981.550603,223,256,0,256,103,0,0,39,256,7.626000,0.000000,11.788000
4045,1664954981.650611,210,256,0,256,90,0,0,47,256,7.593000,0.000000,11.509000
4046,1664954981.750619,188,256,0,256,87,0,0,71,256,7.598000,0.000000,11.885000
4047,1664954981.850630,186,256,0,256,80,0,0,70,256,7.619000,0.000000,11.656000
4048,1664954981.950639,203,256,0,256,85,0,0,55,256,7.588000,0.000000,11.874000
4049,1664954982.050647,201,256,0,256,84,0,0,56,256,7.593000,0.000000,11.886000
4050,1664954982.150655,192,256,0,256,80,0,0,65,256,7.673000,0.000000,12.082000
4051,1664954982.250663,189,256,0,256,80,0,0,67,256,7.610000,0.000000,11.877000
4052,1664954982.350676,169,256,0,256,92,0,0,88,256,7.642000,0.000000,11.931000
4053,1664954982.450694,193,256,0,256,81,0,0,65,256,7.660000,0.000000,11.877000
4054,1664954982.550713,173,256,0,256,90,0,0,85,256,7.615000,0.000000,11.844000
4055,1664954982.650733,184,256,0,256,95,0,0,73,256,7.644000,0.000000,11.955000
4056,1664954982.750751,205,256,0,256,95,0,0,52,256,7.600000,0.000000,12.101000
4057,1664954982.850754,203,256,0,256,98,0,0,55,256,7.596000,0.000000,11.910000
4058,1664954982.950754,204,256,0,256,111,0,0,52,256,7.598000,0.000000,11.696000
4059,1664954983.050754,229,256,0,256,97,0,0,30,256,7.590000,0.000000,11.485000
4060,1664954983.150754,214,256,0,256,111,0,0,44,256,7.637000,0.000000,11.891000
4061,1664954983.250754,220,256,0,256,113,0,0,37,256,7.609000,0.000000,11.501000
4062,1664954983.350754,234,256,0,256,119,0,0,24,256,7.591000,0.000000,11.736000
4063,1664954983.450754,231,256,0,256,122,0,0,26,256,7.580000,0.000000,11.835000
4064,1664954983.550754,215,256,0,256,118,0,0,42,256,7.600000,0.000000,11.632000
4065,1664954983.650754,224,256,0,256,117,0,0,32,256,7.595000,0.000000,11.575000
4066,1664954983.750754,221,256,0,256,126,0,0,37,256,7.623000,0.000000,11.569000
4067,1664954983.850754,214,256,0,256,118,0,0,42,256,7.592000,0.000000,11.462000
4068,1664954983.950754,224,256,0,256,110,0,0,34,256,7.588000,0.000000,11.644000
4069,1664954984.050754,213,256,0,256,119,0,0,43,256,7.619000,0.000000,11.598000
4070,1664954984.150754,221,256,0,256,122,0,0,35,256,7.566000,0.000000,11.815000
4071,1664954984.250754,220,256,0,256,122,0,0,38,256,7.586000,0.000000,11.674000
4072,1664954984.350754,221,256,0,256,126,0,0,37,256,7.580000,0.000000,11.456000
4073,1664954984.450754,211,256,0,256,140,0,0,46,256,7.598000,0.000000,11.558000
4074,1664954984.550754,220,256,0,256,136,0,0,39,256,7.611000,0.000000,11.573000
4075,1664954984.650754,218,256,0,256,145,0,0,39,256,7.597000,0.000000,11.519000
4076,1664954984.750754,225,256,0,256,145,0,0,32,256,7.628000,0.000000,11.563000
4077,1664954984.850754,226,256,0,256,145,0,0,35,256,7.615000,0.000000,11.599000
4078,1664954984.950803,229,256,0,256,145,0,0,27,256,7.592000,0.000000,11.790000
4079,1664954985.050841,232,256,0,256,149,0,0,24,256,7.605000,0.000000,11.457000
4080,1664954985.150875,233,256,0,256,144,0,0,25,256,7.609000,0.000000,11.577000
4081,1664954985.250906,231,256,0,256,136,0,0,25,256,7.607000,0.000000,11.668000
4082,1664954985.350939,230,256,0,256,135,0,0,28,256,7.590000,0.000000,11.360000
4083,1664954985.450968,239,256,0,256,136,0,0,18,256,7.587000,0.000000,11.589000
4084,1664954985.550992,228,256,0,256,137,0,0,29,256,7.597000,0.000000,11.486000
4085,1664954985.651018,241,256,0,256,145,0,0,16,256,7.610000,0.000000,11.523000
4086,1664954985.751037,250,256,0,256,139,0,0,6,256,7.629000,0.000000,11.515000
4087,1664954985.851053,239,256,0,256,140,0,0,18,256,7.591000,0.000000,11.442000
4088,1664954985.951069,233,256,0,256,125,0,0,23,256,7.614000,0.000000,11.525000
4089,1664954986.051087,238,256,0,256,110,0,0,19,256,7.594000,0.000000,11.374000
4090,1664954986.151102,240,256,0,256,125,0,0,18,256,7.598000,0.000000,11.556000
4091,1664954986.251117,231,256,0,256,123,0,0,28,256,7.591000,0.000000,11.372000
4092,1664954986.351130,231,256,0,256,122,0,0,25,256,7.580000,0.000000,11.529000
4093,1664954986.451145,243,256,0,256,116,0,0,14,256,7.641000,0.000000,12.123000
4094,1664954986.551162,230,256,0,256,107,0,0,26,256,7.580000,0.000000,11.476000
4095,1664954986.651184,227,256,0,256,110,0,0,29,256,7.579000,0.000000,10.898000
4096,1664954986.751204,223,256,0,256,105,0,0,36,256,7.535000,0.000000,11.107000
4097,1664954986.851227,229,256,0,256,115,0,0,27,256,7.584000,0.000000,11.022000
4098,1664954986.951231,234,256,0,256,118,0,0,24,256,7.575000,0.000000,11.114000
4099,1664954987.051231,222,256,0,256,113,0,0,36,256,7.585000,0.000000,11.409000
4100,1664954987.151231,230,256,0,256,112,0,0,27,256,7.593000,0.000000,11.573000
4101,1664954987.251231,219,256,0,256,100,0,0,38,256,7.591000,0.000000,11.555000
4102,1664954987.351231,224,256,0,256,112,0,0,34,256,7.654000,0.000000,12.270000
4103,1664954987.451231,232,256,0,256,120,0,0,26,256,7.646000,0.000000,12.082000
4104,1664954987.551231,243,256,0,256,125,0,0,14,256,7.641000,0.000000,12.179000
4105,1664954987.651231,241,256,0,256,118,0,0,17,256,7.636000,0.000000,11.820000
4106,1664954987.751231,230,256,0,256,111,0,0,28,256,7.678000,0.000000,12.359000
4107,1664954987.851231,235,256,0,256,106,0,0,23,256,7.634000,0.000000,12.501000
4108,1664954987.951231,238,256,0,256,118,0,0,18,256,7.649000,0.000000,12.192000
4109,1664954988.051231,241,256,0,256,107,0,0,16,256,7.610000,0.000000,11.554000
4110,1664954988.151231,246,256,0,256,100,0,0,12,256,7.635000,0.000000,11.527000
4111,1664954988.251231,243,256,0,256,102,0,0,16,256,7.589000,0.000000,11.633000
4112,1664954988.351231,243,256,0,256,105,0,0,14,256,7.592000,0.000000,11.345000
