frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403715572.212143,169,256,13,211,210,0,1,0,256,10.072000,8.284000,19.575000
967,1403715572.262143,166,256,19,217,216,0,1,0,256,10.067000,7.577000,18.796000
968,1403715572.312143,180,256,16,201,199,0,2,0,256,10.085000,8.766000,20.004000
969,1403715572.362143,172,256,15,198,194,0,4,0,256,10.038000,8.884000,20.032000
970,1403715572.412143,173,256,15,203,200,0,3,0,256,10.075000,9.815000,21.029000
971,1403715572.462143,126,256,46,221,219,0,2,0,256,10.053000,11.747000,23.026000
972,1403715572.512143,197,256,11,215,214,0,1,0,256,13.658000,7.929000,23.013000
973,1403715572.562143,215,256,3,220,220,0,0,0,256,10.133000,9.771000,21.156000
974,1403715572.612143,208,256,6,225,225,0,0,0,256,10.104000,7.699000,18.970000
975,1403715572.662143,215,256,4,219,219,0,0,0,256,10.049000,8.829000,20.019000
976,1403715572.712143,220,256,2,215,215,0,0,0,256,10.983000,9.093000,21.261000
977,1403715572.762143,218,256,4,215,214,0,1,0,256,10.054000,8.674000,19.896000
978,1403715572.812143,205,256,7,213,213,0,0,0,256,10.099000,8.841000,20.138000
979,1403715572.862143,207,256,5,215,215,0,0,0,256,10.114000,7.613000,18.876000
980,1403715572.912143,179,256,16,211,210,0,1,0,256,10.077000,9.337000,20.590000
981,1403715572.962143,197,256,6,207,205,0,2,0,256,10.132000,10.771000,22.009000
982,1403715573.012143,198,256,9,211,206,0,5,0,256,10.082000,9.265000,20.532000
983,1403715573.062143,197,256,16,202,199,0,3,0,256,10.043000,8.275000,19.452000
984,1403715573.112143,184,256,21,203,197,0,6,0,256,10.066000,11.138000,22.388000
985,1403715573.162143,188,256,27,201,193,0,8,0,256,10.054000,10.839000,21.998000
986,1403715573.212143,161,256,30,199,194,0,5,0,256,10.084000,7.993000,19.180000
987,1403715573.262143,194,256,20,199,192,0,7,0,256,10.152000,10.486000,21.786000
988,1403715573.312143,189,256,17,196,189,0,7,0,256,10.127000,9.386000,20.640000
989,1403715573.362143,182,256,18,197,188,0,9,0,256,10.096000,8.202000,19.405000
990,1403715573.412143,175,256,38,202,197,0,5,0,256,10.123000,10.933000,22.225000
991,1403715573.462143,189,256,22,205,202,0,3,0,256,10.076000,8.509000,19.737000
992,1403715573.512143,159,256,28,190,184,0,6,0,256,10.138000,8.197000,19.506000
993,1403715573.562143,178,256,26,194,189,0,5,0,256,10.072000,9.805000,20.966000
994,1403715573.612143,171,256,35,202,200,0,2,0,256,10.120000,10.479000,21.823000
995,1403715573.662143,174,256,38,211,200,0,11,0,256,10.061000,9.473000,20.734000
996,1403715573.712143,191,256,28,200,194,0,6,0,256,10.104000,10.636000,21.975000
997,1403715573.762143,192,256,27,199,192,0,7,0,256,10.052000,9.572000,20.755000
998,1403715573.812143,180,256,26,202,196,0,6,0,256,10.108000,8.792000,20.174000
999,1403715573.862143,176,256,40,207,200,0,7,0,256,10.092000,10.386000,21.728000
1000,1403715573.912143,164,256,43,201,191,0,10,0,256,10.262000,23.208000,38.414000
1001,1403715573.962143,164,256,45,203,198,0,5,0,256,10.471000,12.077000,23.700000
1002,1403715574.012143,172,256,43,202,200,0,2,0,256,10.831000,9.210000,21.253000
1003,1403715574.062143,153,256,46,194,187,0,7,0,256,10.202000,9.999000,21.407000
1004,1403715574.112143,139,256,65,193,186,0,7,0,256,10.576000,13.729000,25.573000
1005,1403715574.162143,135,256,51,194,186,0,8,0,256,10.020000,11.187000,22.406000
1006,1403715574.212143,159,256,38,193,183,0,10,0,256,10.090000,9.887000,21.212000
1007,1403715574.262143,141,256,58,203,198,0,5,0,256,10.124000,10.627000,21.953000
1008,1403715574.312143,166,256,42,193,186,0,7,0,256,10.091000,10.313000,21.665000
1009,1403715574.362143,156,256,38,195,186,0,9,0,256,10.148000,9.945000,21.335000
1010,1403715574.412143,142,256,35,193,183,0,10,0,256,10.131000,8.610000,19.953000
1011,1403715574.462143,180,256,24,193,184,0,9,0,256,10.137000,9.738000,21.068000
1012,1403715574.512143,179,256,31,189,183,0,6,0,256,10.607000,10.437000,22.112000
1013,1403715574.562143,169,256,24,188,182,0,6,0,256,10.130000,10.005000,21.431000
1014,1403715574.612143,185,256,25,189,179,0,10,0,256,10.073000,8.944000,20.214000
1015,1403715574.662143,186,256,23,191,184,0,7,0,256,10.095000,9.057000,20.329000
1016,1403715574.712143,176,256,28,191,186,0,5,0,256,11.568000,9.724000,22.519000
1017,1403715574.762143,182,256,28,190,181,0,9,0,256,10.103000,9.562000,20.795000
1018,1403715574.812143,177,256,31,196,190,0,6,0,256,10.085000,8.759000,20.063000
1019,1403715574.862143,183,256,23,191,186,0,5,0,256,10.069000,9.871000,21.099000
1020,1403715574.912143,178,256,32,186,181,0,5,0,256,10.104000,11.045000,22.344000
1021,1403715574.962143,176,256,34,195,188,0,7,0,256,10.090000,11.876000,23.094000
1022,1403715575.012143,186,256,23,190,182,0,8,0,256,10.156000,11.064000,22.394000
1023,1403715575.062143,185,256,27,190,182,0,8,0,256,10.120000,10.136000,21.339000
1024,1403715575.112143,186,256,22,183,177,0,6,0,256,10.124000,9.616000,20.893000
1025,1403715575.162143,178,256,29,183,174,0,9,0,256,10.096000,10.506000,21.661000
1026,1403715575.212143,169,256,34,188,175,0,13,0,256,10.133000,8.778000,20.116000
1027,1403715575.262143,189,256,24,184,178,0,6,0,256,10.169000,10.277000,21.537000
1028,1403715575.312143,183,256,17,194,187,0,7,0,256,10.077000,9.357000,20.641000
1029,1403715575.362143,193,256,20,181,177,0,4,0,256,10.019000,8.435000,19.546000
1030,1403715575.412143,203,256,16,188,186,0,2,0,256,10.093000,9.087000,20.375000
1031,1403715575.462143,200,256,24,193,190,0,3,0,256,10.106000,9.607000,20.788000
1032,1403715575.512143,198,256,25,192,188,0,4,0,256,10.142000,9.734000,21.084000
1033,1403715575.562143,187,256,33,193,187,0,6,0,256,10.063000,9.493000,20.708000
1034,1403715575.612143,185,256,28,196,188,0,8,0,256,10.148000,10.990000,22.309000
1035,1403715575.662143,163,256,42,180,167,0,13,0,256,10.089000,9.629000,20.888000
1036,1403715575.712143,172,256,44,179,169,0,10,0,256,10.603000,13.065000,24.851000
1037,1403715575.762143,163,256,35,179,166,0,13,0,256,10.083000,11.928000,23.080000
1038,1403715575.812143,176,256,27,189,178,0,11,0,256,10.153000,9.470000,20.818000
1039,1403715575.862143,185,256,19,182,171,0,11,0,256,10.086000,8.607000,19.779000
1040,1403715575.912143,167,256,37,181,171,0,10,0,256,10.175000,10.130000,21.451000
1041,1403715575.962143,174,256,31,183,175,0,8,0,256,10.079000,7.742000,18.928000
1042,1403715576.012143,179,256,25,181,173,0,8,0,256,10.167000,9.302000,20.625000
1043,1403715576.062143,176,256,25,179,167,0,12,0,256,10.084000,8.223000,19.422000
1044,1403715576.112143,180,256,25,183,175,0,8,0,256,10.109000,8.224000,19.494000
1045,1403715576.162143,179,256,24,186,171,0,15,0,256,10.079000,10.281000,21.474000
1046,1403715576.212143,173,256,26,182,172,0,10,0,256,10.144000,9.270000,20.617000
1047,1403715576.262143,179,256,29,186,183,0,3,0,256,10.047000,9.925000,21.076000
1048,1403715576.312143,168,256,34,185,180,0,5,0,256,10.142000,9.548000,20.899000
1049,1403715576.362143,161,256,31,180,170,0,10,0,256,10.086000,9.031000,20.263000
1050,1403715576.412143,170,256,32,181,171,0,10,0,256,10.124000,9.982000,21.263000
1051,1403715576.462143,169,256,32,185,169,0,16,0,256,10.069000,9.450000,20.635000
1052,1403715576.512143,168,256,38,185,164,0,21,0,256,10.147000,10.846000,21.870000
1053,1403715576.562143,175,256,33,191,175,0,16,0,256,10.085000,8.578000,19.821000
1054,1403715576.612143,190,256,18,195,188,0,7,0,256,10.171000,9.429000,20.813000
1055,1403715576.662143,192,256,20,196,194,0,2,0,256,10.082000,9.579000,20.788000
1056,1403715576.712143,182,256,24,194,187,0,7,0,256,10.126000,12.589000,23.649000
1057,1403715576.762143,190,256,18,193,186,0,7,0,256,10.060000,7.825000,19.022000
1058,1403715576.812143,174,256,35,193,188,0,5,0,256,10.121000,9.501000,20.844000
1059,1403715576.862143,179,256,24,193,190,0,3,0,256,10.042000,9.674000,20.824000
1060,1403715576.912143,174,256,35,191,187,0,4,0,256,10.132000,10.061000,21.304000
1061,1403715576.962143,184,256,30,190,182,0,8,0,256,10.066000,8.251000,19.483000
1062,1403715577.012143,174,256,27,192,189,0,3,0,256,10.152000,9.551000,20.893000
1063,1403715577.062143,186,256,31,201,189,0,12,0,256,10.112000,9.565000,20.803000
1064,1403715577.112143,184,256,26,203,192,0,11,0,256,10.165000,9.635000,21.051000
1065,1403715577.162143,189,256,30,204,200,0,4,0,256,10.042000,8.322000,19.498000
1066,1403715577.212143,195,256,23,197,192,0,5,0,256,10.094000,8.839000,20.118000
1067,1403715577.262143,193,256,20,205,200,0,5,0,256,10.075000,9.436000,20.679000
1068,1403715577.312143,196,256,22,209,203,0,6,0,256,10.136000,8.995000,20.292000
1069,1403715577.362143,195,256,20,213,207,0,6,0,256,10.051000,7.773000,18.954000
1070,1403715577.412143,177,256,35,207,203,0,4,0,256,10.125000,8.018000,19.336000
1071,1403715577.462143,194,256,26,211,203,0,8,0,256,10.100000,11.674000,22.875000
1072,1403715577.512143,199,256,25,213,209,0,4,0,256,10.151000,8.477000,19.812000
1073,1403715577.562143,199,256,20,209,205,0,4,0,256,10.057000,10.076000,21.241000
1074,1403715577.612143,207,256,18,217,213,0,4,0,256,10.155000,8.924000,20.296000
1075,1403715577.662143,206,256,19,218,216,0,2,0,256,10.165000,10.215000,21.521000
1076,1403715577.712143,209,256,19,216,211,0,5,0,256,10.150000,9.092000,20.442000
1077,1403715577.762143,201,256,27,216,211,0,5,0,256,10.019000,8.125000,19.246000
1078,1403715577.812143,207,256,17,215,213,0,2,0,256,10.156000,10.287000,21.622000
1079,1403715577.862143,209,256,13,217,210,0,7,0,256,10.036000,8.852000,19.978000
1080,1403715577.912143,212,256,7,211,205,0,6,0,256,10.338000,8.764000,20.313000
1081,1403715577.962143,214,256,13,217,210,0,7,0,256,10.001000,8.287000,19.375000
1082,1403715578.012143,210,256,11,213,206,0,7,0,256,10.099000,7.760000,19.081000
1083,1403715578.062143,209,256,18,212,205,0,7,0,256,10.253000,8.568000,20.078000
1084,1403715578.112143,198,256,17,214,205,0,9,0,256,21.080000,17.118000,42.072000
1085,1403715578.162143,196,256,19,215,208,0,7,0,256,10.195000,9.941000,21.279000
1086,1403715578.212143,195,256,20,213,206,0,7,0,256,10.145000,8.625000,19.940000
1087,1403715578.262143,185,256,30,214,199,0,15,0,256,10.090000,8.783000,20.126000
1088,1403715578.312143,168,256,37,207,200,0,7,0,256,10.085000,10.327000,21.709000
1089,1403715578.362143,176,256,35,208,198,0,10,0,256,10.136000,12.488000,23.933000
1090,1403715578.412143,173,256,39,203,200,0,3,0,256,10.163000,10.363000,21.779000
1091,1403715578.462143,163,256,38,199,193,0,6,0,256,10.042000,10.543000,21.710000
1092,1403715578.512143,161,256,33,203,195,0,8,0,256,10.104000,14.494000,25.790000
1093,1403715578.562143,126,256,60,193,178,0,15,0,256,10.040000,12.558000,23.709000
1094,1403715578.612143,138,256,52,189,182,0,7,0,256,10.110000,12.142000,23.465000
1095,1403715578.662143,142,256,42,187,181,0,6,0,256,10.137000,10.703000,22.022000
1096,1403715578.712143,125,256,61,192,185,0,7,0,256,10.087000,10.648000,21.910000
1097,1403715578.762143,134,256,49,192,182,0,10,0,256,10.058000,10.692000,21.859000
1098,1403715578.812143,142,256,48,196,190,0,6,0,256,10.118000,10.565000,21.905000
1099,1403715578.862143,164,256,41,199,191,0,8,0,256,10.115000,11.006000,22.278000
1100,1403715578.912143,131,256,24,192,188,0,4,0,256,10.109000,10.339000,21.669000
1101,1403715578.962143,164,256,25,199,196,0,3,0,256,10.048000,8.438000,19.643000
1102,1403715579.012143,200,256,6,198,191,0,7,0,256,10.124000,8.746000,20.101000
1103,1403715579.062143,190,256,13,196,191,0,5,0,256,10.139000,7.981000,19.254000
1104,1403715579.112143,190,256,14,197,190,0,7,0,256,10.058000,8.219000,19.446000
1105,1403715579.162143,186,256,13,189,185,0,4,0,256,10.091000,8.184000,19.443000
1106,1403715579.212143,179,256,8,189,181,0,8,0,256,10.038000,8.180000,19.380000
1107,1403715579.262143,131,256,33,176,172,0,4,0,256,10.076000,11.234000,22.441000
1108,1403715579.312143,157,256,32,182,173,0,9,0,256,10.054000,7.823000,19.072000
1109,1403715579.362143,170,256,30,183,174,0,9,0,256,10.080000,9.387000,20.553000
1110,1403715579.412143,171,256,28,184,172,0,12,0,256,10.107000,7.840000,19.054000
1111,1403715579.462143,155,256,45,176,165,0,11,0,256,10.112000,9.300000,20.532000
1112,1403715579.512143,153,256,37,173,161,0,12,0,256,10.083000,9.857000,21.096000
1113,1403715579.562143,137,256,55,172,155,0,17,0,256,10.071000,11.582000,22.770000
1114,1403715579.612143,151,256,33,174,161,0,13,0,256,10.063000,10.181000,21.407000
1115,1403715579.662143,156,256,31,176,163,0,13,0,256,10.096000,8.393000,19.620000
1116,1403715579.712143,145,256,30,180,170,0,10,0,256,10.065000,9.373000,20.623000
1117,1403715579.762143,149,256,41,189,176,0,13,0,256,10.080000,10.589000,21.825000
1118,1403715579.812143,159,256,35,192,177,0,15,0,256,10.055000,9.438000,20.669000
1119,1403715579.862143,151,256,34,185,177,0,8,0,256,10.112000,9.004000,20.243000
1120,1403715579.912143,148,256,43,185,181,0,4,0,256,10.104000,10.104000,21.398000
1121,1403715579.962143,149,256,39,193,183,0,10,0,256,10.037000,10.992000,22.156000
1122,1403715580.012143,151,256,46,187,177,0,10,0,256,10.113000,10.882000,22.207000
1123,1403715580.062143,160,256,34,190,181,0,9,0,256,10.113000,10.082000,21.278000
1124,1403715580.112143,160,256,36,184,178,0,6,0,256,10.054000,9.941000,21.188000
1125,1403715580.162143,161,256,28,187,184,0,3,0,256,10.154000,14.028000,25.842000
1126,1403715580.212143,155,256,40,179,167,0,12,0,256,10.743000,10.497000,25.816000
1127,1403715580.262143,154,256,34,174,166,0,8,0,256,10.867000,11.469000,30.005000
1128,1403715580.312143,157,256,35,185,172,0,13,0,256,10.324000,8.604000,20.122000
1129,1403715580.362143,169,256,28,188,181,0,7,0,256,10.111000,9.466000,20.761000
1130,1403715580.412143,167,256,35,186,184,0,2,0,256,10.079000,9.343000,20.687000
1131,1403715580.462143,171,256,25,189,180,0,9,0,256,10.055000,11.735000,23.020000
1132,1403715580.512143,175,256,25,190,185,0,5,0,256,10.119000,9.325000,20.689000
1133,1403715580.562143,184,256,27,195,189,0,6,0,256,10.070000,9.313000,20.602000
1134,1403715580.612143,170,256,27,188,176,0,12,0,256,10.076000,9.434000,20.754000
1135,1403715580.662143,171,256,39,199,191,0,8,0,256,10.090000,8.411000,19.701000
1136,1403715580.712143,174,256,27,202,194,0,8,0,256,10.095000,8.512000,19.855000
1137,1403715580.762143,164,256,36,187,179,0,8,0,256,10.068000,10.355000,21.637000
1138,1403715580.812143,177,256,25,186,175,0,11,0,256,10.085000,8.900000,20.229000
1139,1403715580.862143,171,256,33,196,188,0,8,0,256,10.099000,9.259000,20.569000
1140,1403715580.912143,164,256,33,199,189,0,10,0,256,10.085000,8.972000,20.263000
1141,1403715580.962143,163,256,31,192,182,0,10,0,256,10.094000,10.084000,21.391000
1142,1403715581.012143,173,256,31,200,190,0,10,0,256,10.128000,9.117000,20.500000
1143,1403715581.062143,174,256,35,196,185,0,11,0,256,10.081000,9.782000,21.051000
1144,1403715581.112143,173,256,33,200,190,0,10,0,256,10.159000,12.406000,23.732000
1145,1403715581.162143,198,256,14,198,192,0,6,0,256,10.068000,7.982000,19.141000
1146,1403715581.212143,181,256,25,196,186,0,10,0,256,10.104000,10.648000,21.921000
1147,1403715581.262143,187,256,23,196,192,0,4,0,256,10.074000,12.074000,23.294000
1148,1403715581.312143,179,256,30,201,193,0,8,0,256,10.152000,8.216000,19.591000
1149,1403715581.362143,187,256,25,199,186,0,13,0,256,10.088000,10.642000,21.855000
1150,1403715581.412143,178,256,32,186,181,0,5,0,256,10.586000,8.249000,19.970000
1151,1403715581.462143,183,256,26,195,183,0,12,0,256,10.077000,10.219000,21.397000
1152,1403715581.512143,183,256,25,195,186,0,9,0,256,10.158000,9.884000,21.140000
1153,1403715581.562143,174,256,38,189,181,0,8,0,256,10.921000,8.545000,20.567000
1154,1403715581.612143,192,256,25,188,177,0,11,0,256,10.149000,8.871000,20.206000
1155,1403715581.662143,183,256,22,186,182,0,4,0,256,10.069000,10.701000,21.885000
1156,1403715581.712143,190,256,24,187,177,0,10,0,256,10.178000,9.928000,21.307000
1157,1403715581.762143,178,256,33,191,180,0,11,0,256,10.124000,9.799000,23.642000
1158,1403715581.812143,178,256,27,181,174,0,7,0,256,10.148000,9.185000,20.584000
1159,1403715581.862143,174,256,34,179,172,0,7,0,256,10.170000,10.076000,21.395000
1160,1403715581.912143,175,256,31,190,179,0,11,0,256,10.104000,9.166000,20.453000
1161,1403715581.962143,183,256,21,189,182,0,7,0,256,10.248000,9.697000,21.046000
1162,1403715582.012143,173,256,29,192,184,0,8,0,256,10.114000,9.814000,21.160000
1163,1403715582.062143,185,256,25,196,192,0,4,0,256,10.116000,10.581000,21.829000
1164,1403715582.112143,177,256,30,197,190,0,7,0,256,10.118000,10.972000,22.255000
1165,1403715582.162143,191,256,23,202,192,0,10,0,256,10.082000,8.648000,19.836000
1166,1403715582.212143,187,256,19,217,211,0,6,0,256,10.090000,9.350000,20.637000
1167,1403715582.262143,214,256,11,217,206,0,11,0,256,10.101000,7.757000,19.001000
1168,1403715582.312143,211,256,12,218,211,0,7,0,256,10.098000,8.381000,19.650000
1169,1403715582.362143,218,256,11,222,216,0,6,0,256,10.045000,8.619000,19.742000
1170,1403715582.412143,217,256,11,220,214,0,6,0,256,10.074000,8.007000,19.275000
1171,1403715582.462143,218,256,7,215,211,0,4,0,256,10.076000,8.772000,20.000000
1172,1403715582.512143,213,256,12,219,216,0,3,0,256,10.149000,8.845000,20.162000
1173,1403715582.562143,215,256,6,213,207,0,6,0,256,10.072000,8.438000,19.625000
1174,1403715582.612143,205,256,17,213,209,0,4,0,256,10.087000,9.284000,20.540000
1175,1403715582.662143,213,256,15,209,207,0,2,0,256,10.076000,8.046000,19.277000
1176,1403715582.712143,212,256,8,210,206,0,4,0,256,10.129000,8.913000,20.250000
1177,1403715582.762143,207,256,14,209,207,0,2,0,256,10.061000,8.992000,20.213000
1178,1403715582.812143,203,256,17,208,205,0,3,0,256,10.123000,8.607000,19.920000
1179,1403715582.862143,211,256,13,204,201,0,3,0,256,10.086000,8.052000,19.235000
1180,1403715582.912143,195,256,19,210,205,0,5,0,256,10.121000,8.427000,19.716000
1181,1403715582.962143,202,256,16,208,206,0,2,0,256,10.019000,8.873000,20.046000
1182,1403715583.012143,188,256,26,206,204,0,2,0,256,10.126000,8.109000,19.442000
1183,1403715583.062143,198,256,12,201,191,0,10,0,256,10.089000,7.956000,19.156000
1184,1403715583.112143,196,256,15,195,189,0,6,0,256,11.004000,8.952000,21.103000
1185,1403715583.162143,178,256,22,193,185,0,8,0,256,10.061000,8.461000,19.646000
1186,1403715583.212143,168,256,34,204,195,0,9,0,256,10.141000,8.573000,19.920000
1187,1403715583.262143,170,256,31,192,182,0,10,0,256,10.087000,9.021000,20.185000
1188,1403715583.312143,170,256,25,193,178,0,15,0,256,10.228000,11.812000,23.206000
1189,1403715583.362143,172,256,25,182,176,0,6,0,256,10.080000,8.108000,19.333000
1190,1403715583.412143,162,256,22,195,182,0,13,0,256,10.105000,9.931000,21.343000
1191,1403715583.462143,194,256,11,192,185,0,7,0,256,10.150000,9.939000,21.185000
1192,1403715583.512143,200,256,15,189,180,1,8,0,256,10.154000,9.261000,20.619000
1193,1403715583.562143,176,256,28,193,182,0,11,0,256,10.041000,9.471000,20.576000
1194,1403715583.612143,179,256,23,182,174,0,8,0,256,10.156000,8.643000,19.909000
1195,1403715583.662143,178,256,23,187,179,0,8,0,256,10.074000,8.915000,20.073000
1196,1403715583.712143,160,256,43,182,175,0,7,0,256,10.190000,8.859000,20.208000
1197,1403715583.762143,186,256,21,175,165,0,10,0,256,10.105000,8.232000,19.418000
1198,1403715583.812143,177,256,25,187,177,0,10,0,256,10.129000,13.909000,25.216000
1199,1403715583.862143,160,256,26,182,174,0,8,0,256,10.075000,9.708000,20.915000
1200,1403715583.912143,199,256,18,187,182,0,5,0,256,10.115000,9.960000,21.246000
1201,1403715583.962143,205,256,18,193,184,0,9,0,256,10.153000,11.469000,22.730000
1202,1403715584.012143,186,256,12,188,180,0,8,0,256,10.086000,7.767000,19.014000
1203,1403715584.062143,188,256,16,203,195,0,8,0,256,10.149000,10.757000,22.031000
1204,1403715584.112143,180,256,25,195,187,0,8,0,256,10.089000,9.319000,20.574000
1205,1403715584.162143,166,256,25,192,190,0,2,0,256,10.095000,9.449000,20.662000
1206,1403715584.212143,162,256,37,194,182,0,12,0,256,10.090000,10.882000,22.141000
1207,1403715584.262143,171,256,27,201,188,0,13,0,256,10.059000,8.540000,19.723000
1208,1403715584.312143,178,256,16,204,195,0,9,0,256,10.093000,9.286000,20.565000
1209,1403715584.362143,193,256,20,209,202,0,7,0,256,10.057000,8.209000,19.360000
1210,1403715584.412143,170,256,32,214,208,0,6,0,256,10.118000,9.030000,20.315000
1211,1403715584.462143,184,256,26,213,209,0,4,0,256,10.190000,10.286000,21.584000
1212,1403715584.512143,197,256,16,210,207,0,3,0,256,10.087000,8.858000,20.108000
1213,1403715584.562143,206,256,10,213,210,0,3,0,256,10.083000,9.330000,20.510000
1214,1403715584.612143,190,256,20,207,200,0,7,0,256,10.131000,9.023000,20.352000
1215,1403715584.662143,190,256,16,207,201,0,6,0,256,10.074000,8.076000,19.283000
1216,1403715584.712143,177,256,23,206,197,0,9,0,256,10.086000,7.910000,19.193000
1217,1403715584.762143,179,256,22,202,197,0,5,0,256,10.091000,9.726000,20.985000
1218,1403715584.812143,190,256,17,206,199,0,7,0,256,10.125000,8.761000,20.050000
1219,1403715584.862143,187,256,25,206,199,0,7,0,256,10.107000,8.669000,19.906000
1220,1403715584.912143,206,256,15,202,198,0,4,0,256,10.066000,8.779000,20.023000
1221,1403715584.962143,184,256,18,208,196,0,12,0,256,10.080000,8.598000,19.775000
1222,1403715585.012143,194,256,17,200,191,0,9,0,256,10.162000,8.902000,20.265000
1223,1403715585.062143,186,256,25,210,201,0,9,0,256,10.156000,11.391000,22.650000
1224,1403715585.112143,193,256,24,202,197,0,5,0,256,10.095000,8.133000,19.414000
1225,1403715585.162143,193,256,24,203,198,0,5,0,256,10.038000,9.537000,20.704000
1226,1403715585.212143,194,256,20,203,198,0,5,0,256,11.253000,8.265000,21.956000
1227,1403715585.262143,204,256,18,199,192,0,7,0,256,10.056000,8.607000,19.800000
1228,1403715585.312143,198,256,22,206,197,0,9,0,256,10.093000,9.285000,20.581000
1229,1403715585.362143,204,256,17,214,203,0,11,0,256,11.642000,8.343000,21.418000
1230,1403715585.412143,216,256,10,206,198,0,8,0,256,10.120000,9.025000,20.309000
1231,1403715585.462143,212,256,10,204,197,0,7,0,256,10.028000,9.161000,20.290000
1232,1403715585.512143,202,256,16,210,201,0,9,0,256,10.143000,11.278000,22.623000
1233,1403715585.562143,206,256,15,202,193,0,9,0,256,10.079000,9.417000,20.617000
1234,1403715585.612143,214,256,10,200,191,0,9,0,256,10.114000,8.952000,20.219000
1235,1403715585.662143,220,256,6,192,188,0,4,0,256,10.137000,10.838000,22.080000
1236,1403715585.712143,204,256,17,196,190,0,6,0,256,10.112000,8.457000,19.711000
1237,1403715585.762143,220,256,7,190,184,0,6,0,256,10.058000,7.930000,19.082000
1238,1403715585.812143,199,256,9,199,196,0,3,0,256,10.164000,8.167000,19.549000
1239,1403715585.862143,213,256,9,198,194,0,4,0,256,10.067000,8.962000,20.203000
1240,1403715585.912143,217,256,10,204,199,0,5,0,256,10.137000,10.635000,21.993000
1241,1403715585.962143,189,256,26,206,199,0,7,0,256,10.081000,9.652000,20.891000
1242,1403715586.012143,210,256,17,208,200,0,8,0,256,10.083000,8.131000,19.401000
1243,1403715586.062143,207,256,14,208,205,0,3,0,256,10.057000,8.571000,19.793000
1244,1403715586.112143,215,256,11,202,199,0,3,0,256,10.122000,8.480000,19.813000
1245,1403715586.162143,208,256,11,206,204,0,2,0,256,10.069000,8.965000,20.215000
1246,1403715586.212143,217,256,6,207,206,0,1,0,256,10.116000,8.443000,19.755000
1247,1403715586.262143,203,256,16,208,203,0,5,0,256,10.114000,8.305000,19.666000
1248,1403715586.312143,216,256,10,205,197,0,8,0,256,10.785000,9.755000,21.725000
1249,1403715586.362143,219,256,10,217,210,0,7,0,256,10.825000,10.275000,22.263000
1250,1403715586.412143,219,256,11,208,205,0,3,0,256,10.240000,8.707000,26.691000
1251,1403715586.462143,209,256,10,210,207,0,3,0,256,10.665000,8.154000,20.012000
1252,1403715586.512143,210,256,14,207,202,0,5,0,256,10.137000,9.883000,21.337000
1253,1403715586.562143,218,256,8,210,207,0,3,0,256,11.581000,11.559000,24.362000
1254,1403715586.612143,224,256,6,208,206,0,2,0,256,10.132000,8.040000,19.490000
1255,1403715586.662143,230,256,4,206,202,0,4,0,256,10.083000,7.859000,19.120000
1256,1403715586.712143,227,256,5,204,202,0,2,0,256,10.230000,9.764000,21.237000
1257,1403715586.762143,216,256,8,206,200,0,6,0,256,10.059000,8.518000,21.515000
1258,1403715586.812143,216,256,9,213,208,0,5,0,256,10.142000,7.971000,19.351000
1259,1403715586.862143,220,256,12,209,205,0,4,0,256,10.073000,8.694000,19.973000
1260,1403715586.912143,214,256,6,205,198,0,7,0,256,10.490000,9.742000,21.388000
1261,1403715586.962143,224,256,5,207,202,0,5,0,256,10.085000,8.070000,19.319000
1262,1403715587.012143,208,256,16,210,208,0,2,0,256,10.091000,8.273000,19.500000
1263,1403715587.062143,220,256,7,199,196,0,3,0,256,10.084000,7.904000,19.120000
1264,1403715587.112143,224,256,3,210,205,0,5,0,256,10.121000,8.253000,19.536000
1265,1403715587.162143,219,256,8,205,202,0,3,0,256,10.049000,8.103000,19.234000
1266,1403715587.212143,222,256,9,209,199,0,10,0,256,10.083000,9.717000,20.941000
1267,1403715587.262143,225,256,5,206,204,0,2,0,256,10.058000,7.839000,19.020000
1268,1403715587.312143,218,256,12,204,203,0,1,0,256,10.044000,8.860000,20.010000
1269,1403715587.362143,212,256,11,204,204,0,0,0,256,10.052000,8.318000,19.486000
1270,1403715587.412143,214,256,11,197,195,0,2,0,256,10.124000,11.392000,22.658000
1271,1403715587.462143,217,256,10,207,205,0,2,0,256,10.031000,8.052000,19.178000
1272,1403715587.512143,220,256,8,199,197,0,2,0,256,10.119000,9.046000,20.316000
1273,1403715587.562143,215,256,9,206,200,0,6,0,256,10.529000,7.784000,19.437000
1274,1403715587.612143,216,256,10,202,200,0,2,0,256,10.083000,9.285000,20.545000
1275,1403715587.662143,222,256,4,198,195,0,3,0,256,10.161000,7.854000,19.124000
1276,1403715587.712143,222,256,8,207,201,0,6,0,256,10.083000,7.883000,19.141000
1277,1403715587.762143,201,256,19,200,194,0,6,0,256,10.099000,9.191000,20.354000
1278,1403715587.812143,201,256,19,201,197,0,4,0,256,10.172000,10.997000,22.430000
1279,1403715587.862143,200,256,23,196,190,0,6,0,256,10.097000,8.630000,19.837000
1280,1403715587.912143,188,256,25,197,187,0,10,0,256,10.080000,11.044000,22.258000
1281,1403715587.962143,179,256,32,194,187,0,7,0,256,10.043000,8.766000,19.891000
