frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
476,1403715572.662143,157,241,571,560,0.000000,11,29.728,35.583,2004.444810,0,641.521288,79.655763,589.505525,36.361766,657.400468,1.036671,0.164884,0.078846,38.034,0
477,1403715572.762143,223,256,600,581,36.004129,11,32.762,56.926,2078.115136,0,649.613116,78.596257,656.455603,36.576951,656.873208,0.973267,0.164957,0.078854,59.547,0
478,1403715572.862143,225,263,606,586,32.835891,11,31.964,55.131,2151.049918,0,627.547561,79.398403,690.261709,37.169239,716.673005,0.920391,0.164766,0.078865,57.514,0
479,1403715572.962143,35,153,756,730,0.000000,11,26.370,46.886,2780.952136,0,631.729909,73.813150,1029.060627,36.157393,1010.191056,0.899435,0.164815,0.078859,48.874,0
480,1403715573.062143,204,136,787,739,0.000000,11,17.717,25.846,1651.133915,0,672.219196,61.982426,465.728272,15.709388,435.494633,0.894243,0.164735,0.078863,27.285,0
481,1403715573.162143,195,135,714,658,0.000000,11,16.263,24.178,1383.323318,0,661.781251,50.653213,336.389084,12.448537,322.051233,0.872139,0.164746,0.078864,26.150,0
482,1403715573.262143,19,130,756,702,0.000000,11,17.906,24.217,1321.345327,0,658.798507,38.985160,367.652918,13.302032,242.606710,0.821878,0.164743,0.078867,26.090,0
483,1403715573.362143,48,131,857,794,0.000000,11,13.469,17.491,1089.225098,0,648.273385,31.103670,208.241432,16.134091,185.472519,0.777430,0.164730,0.078872,18.820,0
484,1403715573.462143,184,122,854,772,0.000000,11,11.804,16.540,977.800354,0,646.504725,25.261682,155.459240,10.474314,140.100393,0.754577,0.164656,0.078878,17.663,0
485,1403715573.562143,26,40,860,778,0.000000,11,12.230,17.135,898.158589,0,655.275149,20.152212,113.727519,9.542990,99.460720,0.743486,0.164624,0.078881,18.112,0
486,1403715573.662143,47,37,861,779,0.000000,11,7.447,9.002,866.063506,0,659.992037,20.300060,111.214076,3.625804,70.931529,0.746057,0.164619,0.078883,9.867,0
487,1403715573.762143,204,32,825,619,0.000000,11,8.153,9.497,809.456575,0,653.972519,20.379052,71.100825,4.205582,59.798597,0.761442,0.164598,0.078888,10.718,0
488,1403715573.862143,75,48,900,699,0.000000,11,9.134,10.275,935.463791,0,651.499455,18.169264,141.394047,12.776452,111.624574,0.785073,0.164490,0.078898,11.495,0
489,1403715573.962143,127,67,884,633,0.000000,11,9.689,11.216,959.091497,0,635.974090,15.539202,177.744865,9.931500,119.901841,0.826270,0.164475,0.078894,12.597,0
490,1403715574.062143,211,76,789,541,32.626453,11,11.971,13.602,901.005402,0,629.900731,14.594819,134.046935,11.313471,111.149446,0.894063,0.164503,0.078895,14.955,0
491,1403715574.162143,146,103,824,579,0.000000,11,12.921,14.338,1067.663435,0,633.590727,15.203621,229.941726,12.443956,176.483405,0.980219,0.164574,0.078896,15.458,0
492,1403715574.262143,110,109,793,544,0.000000,11,14.684,16.231,1252.909565,0,650.294813,17.289029,298.706662,14.217037,272.402024,1.043151,0.164623,0.078894,17.421,0
493,1403715574.362143,170,107,695,424,0.000000,11,12.235,13.941,1353.370610,0,641.480767,19.813732,351.765270,25.097820,315.213021,1.063441,0.164577,0.078899,15.134,0
494,1403715574.462143,14,104,779,508,0.000000,11,11.967,14.088,1299.348958,0,650.850092,24.058913,320.703206,13.450382,290.286367,1.025891,0.164521,0.078910,15.509,0
495,1403715574.562143,39,99,868,597,0.000000,11,14.590,18.953,1297.942518,0,670.286545,23.092371,310.003393,13.197228,281.362980,0.972336,0.164407,0.078928,21.059,0
496,1403715574.662143,165,93,799,611,0.000000,11,18.888,24.233,1264.930961,0,690.223249,32.742301,276.364195,11.002960,254.598257,0.922963,0.164360,0.078943,26.142,0
497,1403715574.762143,83,103,879,691,0.000000,11,16.424,21.290,1256.373663,0,698.927813,42.380909,262.172531,15.841251,237.051158,0.897801,0.164276,0.078955,23.047,0
498,1403715574.862143,151,118,873,662,0.000000,11,17.817,23.969,1649.402110,0,714.868292,50.054933,435.483609,15.035889,433.959388,0.909509,0.164411,0.078966,25.886,0
499,1403715574.962143,215,113,837,649,22.844557,11,18.325,24.483,1455.346178,0,714.727247,57.975171,281.047131,37.948750,363.647881,0.932173,0.164280,0.078976,26.301,0
500,1403715575.062143,149,94,833,666,0.000000,11,17.479,21.751,1679.040671,0,722.380390,63.238739,409.872286,36.078565,447.470690,0.945315,0.164084,0.078981,23.492,0
501,1403715575.162143,137,110,846,671,0.000000,11,12.387,14.667,1202.052125,0,736.831520,67.456516,159.402384,14.724765,223.636941,0.925868,0.164186,0.078983,16.184,0
502,1403715575.262143,171,115,766,632,35.121090,11,13.975,15.527,1286.652761,0,756.723630,66.682175,200.847776,19.573526,242.825655,0.854642,0.164173,0.078990,17.229,0
503,1403715575.362143,107,125,807,677,0.000000,11,12.109,13.589,1575.572949,0,745.956393,54.909732,368.123879,47.028258,359.554688,0.749197,0.164070,0.078994,14.714,0
504,1403715575.462143,191,143,773,616,19.396873,11,12.982,15.163,1536.280684,0,726.595303,41.296237,355.214773,44.152364,369.022008,0.707542,0.163746,0.079009,16.433,0
505,1403715575.562143,223,155,694,557,10.386966,11,17.035,20.235,1564.548731,0,717.765709,38.236892,376.069618,38.542893,393.933619,0.718394,0.163386,0.079015,22.005,0
506,1403715575.662143,205,191,668,536,15.871691,11,21.472,25.497,2165.333139,0,701.624027,41.060646,725.765319,77.574091,619.309057,0.753181,0.162986,0.079021,27.134,0
507,1403715575.762143,119,177,686,553,0.000000,11,21.325,25.816,1776.990975,0,703.951681,42.566217,480.159355,55.783615,494.530107,0.816565,0.162937,0.079017,27.266,0
508,1403715575.862143,193,157,669,532,19.773608,11,19.666,26.091,1651.427733,0,690.469448,47.002793,434.693454,52.671677,426.590361,0.915977,0.162828,0.079017,28.211,0
509,1403715575.962143,176,141,666,548,13.100760,11,21.130,26.621,1862.437577,0,681.471362,53.468237,508.595406,83.567268,535.335305,1.018782,0.162724,0.079012,28.714,0
510,1403715576.062143,135,155,661,540,0.000000,11,19.675,24.282,1648.326504,0,685.976645,54.263327,442.072856,51.359237,414.654438,1.105499,0.162651,0.079007,26.485,0
511,1403715576.162143,173,164,613,500,37.734911,11,19.801,23.443,1676.806007,0,691.711822,52.991576,447.139415,55.385271,429.577924,1.151470,0.162634,0.079006,24.861,0
512,1403715576.262143,117,173,633,512,0.000000,11,18.135,22.472,1467.107827,0,685.623881,46.971377,334.761731,60.252491,339.498346,1.178243,0.162556,0.079000,23.901,0
513,1403715576.362143,177,150,668,526,35.767906,11,18.089,24.319,1651.990587,0,677.388688,38.963855,448.384480,60.600814,426.652751,1.196875,0.162529,0.078998,25.750,0
514,1403715576.462143,167,148,677,544,0.000000,11,16.059,21.433,1247.334361,0,664.549041,31.689629,253.779890,36.719473,260.596328,1.214206,0.162529,0.078989,22.776,0
515,1403715576.562143,188,173,642,523,39.368853,11,16.877,21.138,1416.301554,0,646.756170,27.317475,360.078738,69.104033,313.045138,1.224175,0.162568,0.078989,22.379,0
516,1403715576.662143,199,185,660,524,32.721304,11,16.831,21.145,1230.246373,0,643.579265,23.960292,295.522582,36.346926,230.837308,1.253070,0.162606,0.078982,22.450,0
517,1403715576.762143,225,202,623,497,22.213361,11,23.100,30.283,1333.779570,0,652.290766,19.775979,328.398348,51.869967,281.444511,1.308519,0.162619,0.078975,32.745,0
518,1403715576.862143,235,219,565,450,11.864044,11,26.515,33.280,1554.256786,0,648.458311,19.493278,450.629479,57.757895,377.917823,1.376440,0.162679,0.078975,35.851,0
519,1403715576.962143,196,226,539,427,21.729184,11,26.128,32.898,1598.236464,0,652.753626,21.235341,461.964935,61.412756,400.869805,1.436276,0.162680,0.078979,35.273,0
520,1403715577.062143,227,220,486,380,22.584524,11,27.956,32.662,1432.863475,0,667.303076,21.469348,379.032553,39.502959,325.555539,1.470071,0.162672,0.078974,34.933,0
521,1403715577.162143,199,220,481,402,18.633088,11,22.716,27.163,1564.549360,0,676.362742,24.111784,426.615740,33.227803,404.231291,1.463743,0.162657,0.078969,28.691,0
522,1403715577.262143,188,219,440,367,17.452294,11,25.097,32.415,2019.505401,0,669.014381,26.563514,721.766821,37.181332,564.979353,1.424827,0.162659,0.078968,34.838,0
523,1403715577.362143,216,209,448,357,14.404768,11,28.766,36.753,1883.047600,0,673.174219,24.492927,608.827249,31.464384,545.088821,1.419489,0.162661,0.078965,38.669,0
524,1403715577.462143,231,220,434,341,11.431586,11,25.010,33.591,1840.441712,0,679.699799,24.335240,589.369139,42.763429,504.274104,1.429165,0.162655,0.078961,35.288,0
525,1403715577.562143,237,238,429,358,12.951644,11,30.846,46.718,1781.854563,0,675.043188,28.166203,527.350332,46.434545,504.860296,1.409160,0.162597,0.078952,49.969,0
526,1403715577.662143,233,251,422,357,14.508324,11,33.467,48.671,1974.970686,0,673.073535,30.195837,593.681136,88.561389,589.458789,1.383803,0.162579,0.078953,52.448,0
527,1403715577.762143,234,243,389,352,16.077476,11,34.319,46.441,1957.326485,0,666.043664,34.154805,611.911444,90.763743,554.452829,1.362512,0.162558,0.078956,48.949,0
528,1403715577.862143,226,225,396,358,19.310759,11,31.232,46.541,1939.365099,0,660.197071,40.812152,619.535041,80.217516,538.603319,1.320787,0.162521,0.078957,48.836,0
529,1403715577.962143,235,228,376,353,16.809646,11,34.496,49.896,1865.823020,0,659.038742,43.917312,553.863513,55.363704,553.639750,1.303897,0.162468,0.078954,53.327,0
530,1403715578.062143,226,235,359,341,13.142938,11,37.233,52.948,1899.015346,0,662.715941,40.594371,573.505359,63.404481,558.795193,1.287552,0.162433,0.078958,56.233,0
531,1403715578.162143,154,229,395,376,0.000000,10,35.913,51.014,1935.266388,0,667.978038,39.344201,580.164650,50.903059,596.876441,1.261957,0.162416,0.078957,54.658,0
532,1403715578.262143,216,224,432,395,31.089373,11,36.320,57.417,2146.731704,0,674.750608,34.347361,648.618904,69.152580,719.862251,1.100385,0.162401,0.078952,61.358,0
533,1403715578.362143,115,214,468,433,0.000000,10,36.935,60.250,2088.973937,0,685.513981,28.599674,675.532100,55.542530,643.785651,1.039799,0.162387,0.078951,63.914,0
534,1403715578.462143,212,208,527,432,40.388444,10,35.109,57.897,2149.773905,0,706.423939,25.312913,691.958353,53.715385,672.363315,0.977483,0.162449,0.078953,61.193,0
535,1403715578.562143,181,208,546,435,48.210829,11,34.038,53.233,2036.069189,0,728.871070,24.950981,644.275269,71.670396,566.301473,0.947889,0.162575,0.078954,56.067,0
536,1403715578.662143,125,215,577,441,0.000000,11,34.208,53.668,2043.390761,0,750.951600,25.805660,592.678007,33.611728,640.343765,0.842493,0.162714,0.078957,56.653,0
537,1403715578.762143,170,172,654,490,0.000000,11,25.635,41.620,1876.295219,0,765.482104,28.627300,515.690118,35.033489,531.462208,0.682022,0.162763,0.078961,43.613,0
538,1403715578.862143,226,190,681,493,64.797775,11,20.688,29.793,2061.030014,0,777.811968,29.588773,628.209557,30.217224,595.202492,0.543932,0.162621,0.078962,31.102,0
539,1403715578.962143,233,188,608,433,41.179414,11,20.655,29.119,2581.468108,0,800.560965,48.179079,741.612900,107.516987,883.598178,0.497396,0.162577,0.078966,30.796,0
540,1403715579.062143,156,218,628,454,0.000000,11,20.154,24.710,2204.145457,0,831.738444,65.235446,595.287275,112.643148,599.241145,0.532464,0.162432,0.078967,26.131,0
541,1403715579.162143,180,209,559,387,39.612331,11,21.448,27.561,2187.714764,0,839.797747,69.606954,597.091572,38.564989,642.653501,0.584219,0.162383,0.078967,29.785,0
542,1403715579.262143,154,175,580,395,0.000000,11,20.712,26.331,1828.290885,0,754.774603,63.197704,522.491930,21.215570,466.611078,0.667934,0.162463,0.078979,28.201,0
543,1403715579.362143,151,166,583,386,0.000000,11,19.779,24.624,1596.897493,0,737.716757,61.446550,445.022759,25.012374,327.699053,0.776098,0.162445,0.078992,26.316,0
544,1403715579.462143,146,165,538,376,0.000000,11,19.469,24.249,1589.177116,0,723.843350,65.252765,424.118916,34.070807,341.891277,0.915498,0.162380,0.078990,26.073,0
545,1403715579.562143,142,173,549,374,0.000000,11,15.421,18.605,1580.222008,0,704.597242,80.730611,451.702163,52.747002,290.444990,1.064681,0.162323,0.078985,20.084,0
546,1403715579.662143,97,139,564,383,0.000000,11,15.993,21.246,1520.460514,0,700.813090,87.659716,395.872568,51.083642,285.031498,1.204386,0.162209,0.078975,22.682,0
547,1403715579.762143,80,128,586,395,0.000000,11,13.995,18.759,1508.154412,0,694.482513,92.169316,446.072313,51.836056,223.594214,1.305367,0.162120,0.078961,19.829,0
548,1403715579.862143,92,103,553,376,0.000000,11,12.905,17.310,1317.881352,0,694.244826,84.073160,320.236388,46.173217,173.153761,1.401991,0.162070,0.078960,18.743,0
549,1403715579.962143,118,92,591,370,0.000000,11,11.312,15.177,1256.564559,0,697.073483,75.196576,259.181611,45.132209,179.980680,1.478459,0.162055,0.078959,16.177,0
550,1403715580.062143,126,86,589,342,0.000000,11,13.968,18.298,1199.032165,0,692.492780,72.290478,224.214659,41.876615,168.157634,1.512071,0.162055,0.078959,19.793,0
551,1403715580.162143,173,102,581,309,36.363426,11,11.507,14.248,1162.405503,0,696.158378,72.361791,217.218641,48.089564,128.577128,1.530188,0.162067,0.078959,15.283,0
552,1403715580.262143,176,107,585,328,32.645546,11,11.470,14.201,1320.221317,0,705.951859,60.731854,299.838368,48.356256,205.342980,1.549246,0.162017,0.078957,15.278,0
553,1403715580.362143,188,132,571,310,25.778812,11,11.978,14.808,1306.303854,0,713.522893,46.050781,235.292455,34.013639,277.424086,1.539679,0.161994,0.078947,15.750,0
554,1403715580.462143,206,156,546,299,24.605153,11,12.867,15.407,1204.301458,0,730.889690,31.771022,192.446838,10.672595,238.521312,1.506875,0.162044,0.078937,16.300,0
555,1403715580.562143,83,146,559,334,0.000000,11,12.715,15.263,1302.140490,0,721.915198,23.897896,395.855376,14.112993,146.359028,1.461173,0.162015,0.078933,16.398,0
556,1403715580.662143,198,147,632,378,16.138725,11,11.965,14.378,1167.997638,0,725.607433,23.236200,235.446968,22.455868,161.251167,1.374560,0.162001,0.078933,15.514,0
557,1403715580.762143,79,144,619,383,0.000000,11,15.482,19.255,1152.888687,0,729.750506,21.998268,209.612525,15.774740,175.752649,1.241833,0.161999,0.078931,20.798,0
558,1403715580.862143,87,142,595,380,0.000000,11,18.824,22.283,1271.982497,0,730.851970,23.915772,309.007598,16.141586,192.065571,1.066699,0.161967,0.078926,24.125,0
559,1403715580.962143,212,128,701,381,25.699127,11,16.742,20.715,1137.996882,0,731.372185,25.236558,199.090422,7.943537,174.354179,0.829844,0.161971,0.078921,22.123,0
560,1403715581.062143,113,134,740,470,0.000000,11,20.588,25.421,1188.631633,0,725.635973,26.106132,237.648151,9.852287,189.389090,0.559987,0.162021,0.078914,27.411,0
561,1403715581.162143,163,92,789,531,0.000000,11,18.028,22.968,1567.500754,0,728.601392,25.526521,397.070118,9.300497,407.002225,0.359911,0.162146,0.078908,24.280,0
562,1403715581.262143,229,93,804,533,11.480727,11,15.184,18.478,1374.277424,0,736.840638,22.706651,295.736550,7.050420,311.943166,0.328732,0.162174,0.078904,19.667,0
563,1403715581.362143,239,124,667,469,14.367436,11,18.596,22.283,2304.202264,0,743.261643,21.318244,795.692451,46.581802,697.348124,0.394864,0.162199,0.078897,23.585,0
564,1403715581.462143,92,115,718,526,0.000000,11,20.111,24.528,1676.076514,0,752.711241,20.478803,557.594281,28.129651,317.162538,0.466816,0.162192,0.078893,26.620,0
565,1403715581.562143,206,116,677,471,18.304028,11,15.441,18.931,1253.680597,0,755.153336,17.312935,264.225046,19.055902,197.933379,0.546704,0.162241,0.078887,20.067,0
566,1403715581.662143,235,116,633,428,21.448715,11,22.731,28.656,1270.356855,0,753.127710,18.402944,281.340766,22.972171,194.513264,0.598728,0.162329,0.078883,30.538,0
567,1403715581.762143,234,201,596,384,21.915368,11,20.592,25.624,1767.734385,0,749.549353,16.994617,306.424025,39.929752,654.836637,0.611826,0.162405,0.078884,27.029,0
568,1403715581.862143,218,224,514,362,23.829218,11,27.555,34.557,1769.280089,0,741.201982,19.219934,340.455611,43.050402,625.352160,0.558850,0.162406,0.078890,36.850,0
569,1403715581.962143,210,228,514,350,25.926135,11,28.723,38.831,1841.502829,0,749.245622,24.294984,467.977502,107.952098,492.032624,0.520371,0.162464,0.078892,41.153,0
570,1403715582.062143,195,188,483,301,34.346500,11,28.862,38.701,1811.948097,0,752.742249,27.546140,461.852110,97.189141,472.618458,0.508975,0.162516,0.078889,40.912,0
571,1403715582.162143,181,202,509,292,43.748819,11,24.119,31.188,1706.386165,0,766.703048,31.875534,407.462706,115.455818,384.889059,0.444374,0.162612,0.078894,33.634,0
572,1403715582.262143,74,203,436,263,0.000000,11,22.921,28.640,1842.426660,0,781.853809,33.653889,528.417651,97.945392,400.555920,0.347644,0.162656,0.078896,30.641,0
573,1403715582.362143,141,207,476,275,0.000000,11,20.216,24.363,1717.487441,0,798.166202,37.319552,477.154919,95.263487,309.583281,0.310806,0.162701,0.078897,25.977,0
574,1403715582.462143,231,215,532,261,15.588997,11,18.750,27.533,1703.750940,0,811.666653,38.634319,529.725489,93.287430,230.437049,0.274938,0.162718,0.078900,28.936,0
575,1403715582.562143,110,220,540,222,0.000000,11,19.779,29.813,1755.849898,0,790.085842,44.804409,592.677112,97.383103,230.899432,0.247143,0.162728,0.078907,31.221,0
576,1403715582.662143,233,198,639,237,18.915305,11,17.198,24.838,1562.763174,0,803.925540,52.364661,450.775034,67.181858,188.516081,0.300600,0.162711,0.078908,26.140,0
577,1403715582.762143,247,196,649,231,8.360803,11,16.607,17.835,1477.644336,0,823.335655,50.375937,438.633128,29.365174,135.934441,0.354067,0.162748,0.078909,19.118,0
578,1403715582.862143,234,167,628,231,12.351185,11,15.990,21.019,1204.364522,0,820.201248,51.765388,195.584744,27.114574,109.698568,0.398140,0.162751,0.078910,22.094,0
579,1403715582.962143,251,167,639,227,8.137500,11,18.811,19.884,1375.526731,0,820.169644,51.220704,220.717097,50.171444,233.247842,0.518889,0.162739,0.078906,21.804,0
580,1403715583.062143,241,209,600,220,20.383563,11,21.323,26.772,1549.690401,0,820.173649,56.915234,237.240907,51.328949,384.031662,0.675577,0.162733,0.078907,28.670,0
581,1403715583.162143,231,195,606,220,9.474217,11,18.881,20.330,4491.462312,0,823.353185,104.233508,1633.983490,333.992713,1595.899416,0.828451,0.162359,0.078897,22.241,0
582,1403715583.262143,112,193,571,223,0.000000,11,21.745,25.125,1536.146155,0,818.504621,58.308194,425.384158,45.716794,188.232388,0.863757,0.162746,0.078910,27.036,0
583,1403715583.362143,177,197,522,227,39.025956,11,21.889,26.200,1440.141552,0,782.711366,54.374247,366.665454,32.602121,203.788364,0.861638,0.162753,0.078910,28.468,0
584,1403715583.462143,89,190,527,241,0.000000,11,22.482,28.174,1443.316316,0,749.381066,51.394225,332.208004,34.748325,275.584695,0.814150,0.162771,0.078913,30.160,0
585,1403715583.562143,86,196,626,337,0.000000,11,21.457,29.381,1511.961501,0,735.567628,50.792966,365.993789,35.009826,324.597292,0.682157,0.162769,0.078919,31.766,0
586,1403715583.662143,174,196,554,347,35.264406,11,21.452,27.246,1547.053617,0,719.685237,51.072822,379.388145,37.853944,359.053470,0.488776,0.162778,0.078928,28.503,0
587,1403715583.762143,98,193,648,441,0.000000,11,23.214,31.525,2046.057306,0,719.834049,53.400035,550.057256,39.991524,682.774442,0.327946,0.162781,0.078935,33.766,0
588,1403715583.862143,39,113,771,566,0.000000,11,23.176,40.881,1587.907962,0,729.949499,55.439141,404.055631,36.623761,361.839930,0.426926,0.162775,0.078941,43.227,0
589,1403715583.962143,199,116,840,594,0.000000,11,17.555,25.235,1534.690888,0,744.496473,50.487991,372.224715,18.634766,348.846944,0.830088,0.162756,0.078941,26.874,0
590,1403715584.062143,66,93,811,665,0.000000,11,16.154,23.268,2177.699828,0,753.527736,40.551292,667.440380,30.135560,686.044861,1.272425,0.162735,0.078943,25.219,0
591,1403715584.162143,92,91,867,722,0.000000,11,14.117,19.795,1515.066935,0,742.627041,28.169472,415.503951,36.779309,291.987162,1.646907,0.162703,0.078945,21.467,0
592,1403715584.262143,178,94,870,784,39.494405,11,13.399,18.125,1336.675660,0,735.908568,27.118703,272.233194,39.790904,261.624290,1.886382,0.162675,0.078946,19.626,0
593,1403715584.362143,101,96,887,811,0.000000,11,12.526,16.220,1952.086628,0,726.405695,32.491491,660.559028,76.928598,455.701816,1.920634,0.162635,0.078952,17.250,0
594,1403715584.462143,112,81,929,848,0.000000,11,11.859,15.196,1532.019626,0,738.570205,35.956449,368.502009,52.764558,336.226404,1.912422,0.162598,0.078948,16.356,0
595,1403715584.562143,165,96,864,779,0.000000,11,11.346,13.779,1357.690434,0,744.985989,36.868187,259.993779,50.176555,265.665925,1.851292,0.162586,0.078952,14.828,0
596,1403715584.662143,134,115,800,725,0.000000,11,13.062,15.976,1748.258807,0,753.943267,38.841838,471.573319,60.417052,423.483331,1.773635,0.162557,0.078955,17.192,0
597,1403715584.762143,187,135,763,643,27.450865,11,14.848,17.864,1986.533913,0,762.955382,40.852459,703.581610,70.656877,408.487585,1.652667,0.162526,0.078961,19.229,0
598,1403715584.862143,213,134,627,509,32.516769,11,14.915,18.114,2050.948523,0,764.502933,39.957136,710.048730,79.922326,456.517398,1.525104,0.162508,0.078963,19.444,0
599,1403715584.962143,220,172,609,468,25.510446,11,17.942,22.194,2120.102789,0,770.002355,32.499452,556.163801,141.974389,619.462792,1.382021,0.162509,0.078966,23.363,0
600,1403715585.062143,219,199,578,411,30.058456,11,21.112,24.361,2133.628741,0,790.107284,31.946758,545.272596,219.954676,546.347427,1.201983,0.162524,0.078971,25.808,0
601,1403715585.162143,231,215,484,331,32.773938,11,21.285,25.705,2222.541833,0,821.125556,34.431765,566.489875,221.421117,579.073520,0.974744,0.162533,0.078973,27.151,0
602,1403715585.262143,238,236,471,414,26.008261,11,19.193,23.517,2143.342402,0,778.285811,36.630466,558.722741,219.164322,550.539061,0.721164,0.162546,0.078984,24.900,0
603,1403715585.362143,106,231,446,390,0.000000,11,23.841,29.989,2370.211297,0,776.075961,36.483220,846.451262,210.455257,500.745598,0.512728,0.162552,0.078989,31.569,0
604,1403715585.462143,210,229,498,353,21.231738,11,19.590,25.802,2090.926206,0,761.321859,26.990187,604.557719,199.319301,498.737139,0.364268,0.162551,0.078988,27.347,0
605,1403715585.562143,125,219,560,419,0.000000,11,18.646,25.176,1970.244341,0,739.243971,25.200250,540.185579,191.126404,474.488137,0.252858,0.162536,0.078986,26.612,0
606,1403715585.662143,235,222,560,396,21.957048,11,21.278,28.849,1987.932040,0,727.234713,23.545285,590.671181,186.241634,460.239228,0.149429,0.162487,0.078982,30.288,0
607,1403715585.762143,246,218,553,375,15.058941,11,19.101,27.596,1965.405740,0,718.091249,23.257144,673.470545,125.759466,424.827335,0.059717,0.162449,0.078981,28.922,0
608,1403715585.862143,47,213,543,372,0.000000,11,19.361,28.109,1424.662785,0,709.370768,19.110739,297.927914,72.719264,325.534101,0.273302,0.162479,0.078989,29.375,0
609,1403715585.962143,61,117,551,388,0.000000,11,18.392,29.156,1209.842268,0,711.875700,18.670077,229.490256,22.487208,227.319028,0.383802,0.162519,0.078997,30.429,0
610,1403715586.062143,206,115,678,398,14.827654,11,15.455,21.460,1099.176426,0,711.598395,19.147986,189.631730,13.455649,165.342666,0.346592,0.162560,0.079002,22.806,0
611,1403715586.162143,213,125,584,337,22.271523,11,14.498,20.790,1162.744554,0,710.171392,21.991773,227.252758,24.071806,179.256826,0.311326,0.162584,0.079006,22.131,0
612,1403715586.262143,89,138,673,429,0.000000,11,15.192,20.474,1164.981637,0,706.901914,17.724070,253.412755,22.630981,164.311917,0.280388,0.162592,0.079007,21.608,0
613,1403715586.362143,203,140,637,449,27.984155,11,14.713,20.877,1415.673443,0,703.263977,17.302352,334.475753,19.871030,340.760331,0.252961,0.162622,0.079005,22.001,0
614,1403715586.462143,135,76,692,510,0.000000,11,14.524,20.473,1260.611381,0,707.142880,25.570580,312.754537,20.710267,194.433116,0.178984,0.162629,0.079001,21.603,0
615,1403715586.562143,165,105,738,409,0.000000,11,14.451,18.362,1243.229604,0,711.602693,38.632131,247.004128,15.674945,230.315707,0.065292,0.162664,0.079002,19.469,0
616,1403715586.662143,239,115,587,411,11.861301,11,14.422,18.123,1381.542271,0,712.486415,53.017703,330.368822,39.420759,246.248572,0.062640,0.162674,0.079001,19.165,0
617,1403715586.762143,244,113,586,416,1.214194,11,17.516,18.864,1736.428555,0,715.524866,72.498033,565.017086,43.896699,339.491871,0.171885,0.162648,0.078999,20.356,0
618,1403715586.862143,181,143,619,459,12.944800,11,16.499,19.695,1367.300589,0,718.536177,76.856129,294.971365,28.459771,248.477147,0.230944,0.162668,0.079004,20.856,0
619,1403715586.962143,239,168,649,468,26.560123,11,21.307,25.743,1476.673600,0,720.259393,87.474267,348.352134,26.024231,294.563574,0.230513,0.162678,0.079004,27.380,0
620,1403715587.062143,124,166,699,542,0.000000,11,21.679,26.965,1534.263991,0,729.217512,92.378903,344.432797,31.586052,336.648728,0.210354,0.162709,0.079006,28.478,0
621,1403715587.162143,246,164,746,547,9.476221,11,20.424,22.124,1589.246205,0,736.070666,97.979703,400.006462,32.793461,322.395912,0.206711,0.162714,0.079006,23.550,0
622,1403715587.262143,235,164,747,547,5.501903,11,23.827,23.828,1318.340205,0,734.362462,103.953565,232.946487,33.393034,213.684657,0.238025,0.162729,0.079008,26.244,0
623,1403715587.362143,145,166,672,547,0.000000,11,21.088,25.816,1347.985944,0,733.828509,109.047457,251.240093,33.869561,220.000323,0.270549,0.162740,0.079008,27.335,0
624,1403715587.462143,176,164,736,590,14.653550,11,21.405,27.782,1448.983574,0,751.222939,112.150773,305.988498,30.253006,249.368358,0.293189,0.162763,0.079011,29.255,0
625,1403715587.562143,236,176,664,533,17.443174,11,23.049,31.250,1569.977082,0,758.930944,108.602357,373.027277,35.963473,293.453032,0.318126,0.162796,0.079008,32.874,0
626,1403715587.662143,241,213,636,508,12.984641,11,23.262,31.947,1774.193878,0,753.544042,94.422516,483.192443,64.610843,378.424034,0.345226,0.162817,0.079004,33.531,0
627,1403715587.762143,188,237,655,529,10.691676,11,22.853,32.385,1561.346334,0,753.166752,81.741422,355.082702,52.439195,318.916263,0.392722,0.162835,0.079006,34.440,0
628,1403715587.862143,236,182,624,516,20.321974,11,26.862,38.801,1734.085215,0,759.088585,73.850192,442.052967,56.035818,403.057653,0.462411,0.162831,0.079004,40.394,0
629,1403715587.962143,203,181,650,537,35.281788,11,31.439,42.642,1716.328192,0,756.926380,57.883870,446.130111,43.817874,411.569958,0.551762,0.162822,0.079004,45.073,0
630,1403715588.062143,173,207,572,484,52.076903,11,31.898,41.564,1673.380804,0,752.204890,60.914089,452.176572,41.180568,366.904686,0.607892,0.162778,0.079008,43.897,0
631,1403715588.162143,176,210,623,527,58.017549,11,28.323,36.983,1694.647170,0,754.687004,65.631285,447.957125,38.465671,387.906085,0.642433,0.162739,0.079013,39.019,0
632,1403715588.262143,93,210,583,526,0.000000,11,29.654,39.206,1852.770272,0,761.204535,56.553690,560.583121,42.713511,431.715415,0.716670,0.162735,0.079015,41.592,0
633,1403715588.362143,115,210,618,552,0.000000,11,29.492,43.012,1688.299890,0,762.505517,61.735339,454.838426,34.735267,374.485341,0.809742,0.162614,0.079016,45.235,0
634,1403715588.462143,188,221,672,573,52.925285,11,29.255,47.130,1656.313833,0,762.277643,72.566293,416.094185,38.442789,366.932923,0.875441,0.162403,0.079016,49.361,0
