frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
463,1413394933.405761,208,220,416,390,37.807033,6,21.865,31.282,223453.352609,1,218423.696089,86.480683,1877.775333,160.115676,2905.284828,0.692150,0.207358,0.085244,34.182,0
464,1413394933.505760,200,218,406,379,34.893755,5,19.896,28.359,224649.522774,1,219479.507145,81.632944,1951.475155,145.647044,2991.260487,0.738553,0.207195,0.085241,30.249,0
465,1413394933.605761,199,221,404,373,33.465168,5,17.526,27.442,225993.543200,1,220634.758680,82.922735,1958.094664,141.895930,3175.871191,0.739546,0.207009,0.085242,29.333,0
466,1413394933.705760,197,226,412,381,34.414033,6,21.987,35.523,227474.168921,1,221941.184841,94.429357,1947.194229,156.360955,3334.999539,0.692688,0.207001,0.085246,37.639,0
467,1413394933.805760,192,236,426,394,35.491147,6,22.248,36.269,229243.174583,1,223475.183454,90.237310,1989.738244,152.682608,3535.332968,0.664840,0.207298,0.085250,38.709,0
468,1413394933.905761,194,238,424,398,31.538972,6,21.712,37.605,230889.246743,1,225086.963797,82.185717,1904.073010,159.587583,3656.436636,0.678512,0.208308,0.085254,40.292,0
469,1413394934.005760,201,241,435,407,28.657342,6,21.688,39.750,232608.952831,1,226834.669256,79.966146,1840.194882,158.500805,3695.621742,0.666762,0.208500,0.085255,42.116,0
470,1413394934.105761,185,237,456,425,40.560973,5,20.187,40.473,234549.920784,1,228608.748824,68.368784,2010.727209,176.195639,3685.880328,0.629087,0.208635,0.085258,42.982,0
471,1413394934.205760,162,229,490,455,0.000000,7,26.873,43.449,235805.065260,1,230290.561061,51.586561,1861.291360,170.210283,3431.415995,0.643457,0.208984,0.085261,45.831,0
472,1413394934.305760,162,215,514,480,43.011591,6,20.987,39.200,237051.771043,1,231754.660773,55.390183,1818.426460,164.207659,3259.085968,0.716902,0.209448,0.085270,42.620,0
473,1413394934.405761,144,219,540,510,0.000000,5,39.714,67.770,238096.833249,0,233066.393400,64.462488,1783.240960,169.422593,3013.313808,0.791794,0.210101,0.085285,79.783,0
474,1413394934.505760,157,227,569,526,0.000000,6,33.973,56.370,239069.145907,1,234234.844369,67.862789,1717.719722,175.714927,2873.004100,0.829871,0.210809,0.085290,59.948,0
475,1413394934.605761,166,227,583,548,49.794667,5,29.069,50.726,239890.053594,1,235336.263876,69.890187,1566.916059,185.242461,2731.741012,0.826885,0.211454,0.085290,54.181,0
476,1413394934.705760,156,231,620,578,0.000000,5,38.967,59.153,240852.973606,1,236402.031823,78.396249,1553.548864,195.631224,2623.365445,0.704179,0.212051,0.085291,63.193,0
477,1413394934.805760,163,218,633,588,0.000000,6,28.226,47.649,241804.243730,1,237369.236361,90.315964,1562.133247,199.694093,2582.864065,0.585960,0.212062,0.085297,51.225,0
478,1413394934.905761,185,207,626,581,20.915192,7,30.143,45.145,242690.733844,1,238254.202421,104.763141,1612.947835,175.596582,2543.223865,0.490315,0.211191,0.085290,48.349,0
479,1413394935.005760,183,212,603,557,14.430436,7,37.022,49.431,243718.271113,0,239001.400971,127.402629,1740.764379,170.441859,2678.261276,0.425494,0.209794,0.085279,54.013,0
480,1413394935.105761,191,216,588,540,10.700559,6,39.210,52.754,244934.956155,0,239684.886369,127.261102,2031.198278,201.658495,2889.951911,0.396292,0.208673,0.085275,57.156,0
481,1413394935.205760,185,215,556,505,11.422131,6,40.975,55.264,245607.193491,0,240308.333808,118.088436,2022.548321,193.016669,2965.206257,0.363389,0.208447,0.085273,59.139,0
482,1413394935.305760,204,214,535,477,10.766314,7,22.998,31.886,246476.310413,1,240901.403177,124.109405,2022.099463,199.177567,3229.520801,0.355422,0.208104,0.085268,34.610,0
483,1413394935.405761,197,212,561,494,9.743532,7,20.485,22.748,247371.663837,1,241502.850026,136.839552,2076.943480,196.312405,3458.718374,0.399973,0.207959,0.085265,25.979,0
484,1413394935.505760,172,203,541,477,17.815818,5,17.090,24.579,247079.216282,1,241500.588592,137.857803,1980.458426,194.801258,3265.510203,0.495746,0.208217,0.085268,27.193,0
485,1413394935.605761,183,199,542,470,11.872300,6,18.897,28.502,247729.580237,1,242243.506332,150.167562,1906.771721,184.969497,3244.165124,0.543830,0.208448,0.085263,31.737,0
486,1413394935.705760,176,209,533,463,20.997109,7,22.872,33.510,248805.128037,1,243213.574509,131.102612,1931.343773,180.502940,3348.604203,0.514246,0.208619,0.085262,36.690,0
487,1413394935.805760,193,211,525,451,14.807756,7,22.565,35.370,249636.006942,1,244201.644197,103.263851,1826.996817,181.438416,3322.663661,0.459671,0.209138,0.085262,37.802,0
488,1413394935.905761,202,211,545,460,5.333427,6,22.541,25.046,250976.714373,1,245484.544812,60.196226,1694.097293,189.676565,3548.199477,0.505497,0.209969,0.085268,27.863,0
489,1413394936.005760,182,210,564,470,9.604235,6,20.147,20.148,250698.868721,1,245479.252994,66.458277,1626.003069,183.211887,3343.942493,0.545561,0.210291,0.085272,22.542,0
490,1413394936.105761,133,205,577,489,0.000000,5,17.699,31.195,250336.555242,1,245478.833155,65.371710,1532.069025,176.798753,3083.482598,0.607286,0.210345,0.085274,33.579,0
491,1413394936.255760,46,191,663,572,0.000000,5,15.629,27.770,250996.381026,1,246800.463356,58.823672,1147.542005,150.856005,2838.695988,0.610801,0.210713,0.085278,29.830,0
492,1413394936.405761,39,166,690,605,0.000000,5,12.056,22.817,251854.873518,1,248186.633763,68.675927,997.724870,136.470064,2465.368894,0.605458,0.210909,0.085284,24.341,0
493,1413394936.605761,40,155,715,632,0.000000,5,9.636,17.694,252434.363786,1,249457.693708,61.696499,881.376047,118.123428,1915.474105,0.644243,0.211071,0.085290,19.566,0
494,1413394936.805760,48,154,733,657,0.000000,5,11.067,20.541,252992.255012,1,250448.537206,67.061662,840.952953,107.621684,1528.081508,0.692610,0.210961,0.085296,22.322,0
495,1413394937.005760,51,130,743,661,0.000000,5,10.688,20.366,253392.623461,1,251243.245311,74.634470,754.321402,111.207453,1209.214824,0.792163,0.210691,0.085296,21.983,0
496,1413394937.205760,17,93,753,678,0.000000,4,12.601,24.160,253467.987217,1,251917.734491,67.221937,553.791996,82.442351,846.796442,0.890352,0.210978,0.085309,28.001,0
497,1413394937.305760,65,33,737,651,0.000000,4,10.547,23.055,253401.149514,1,252360.583338,64.349278,394.369940,74.606153,507.240805,0.933531,0.211008,0.085314,24.622,0
498,1413394937.455760,64,23,691,610,0.000000,4,6.407,8.500,253138.737509,1,252630.430844,53.836423,221.673372,31.249912,201.546957,0.951511,0.210691,0.085312,10.143,0
499,1413394937.655761,88,42,594,541,0.000000,6,4.103,4.792,253528.111024,1,252685.131572,57.667209,319.782438,76.930355,388.599450,1.013371,0.210991,0.085329,5.418,0
500,1413394937.855761,138,44,616,549,0.000000,7,4.699,5.190,253560.543843,1,252689.736784,79.325120,330.492419,63.541206,397.448314,1.011202,0.209806,0.085323,5.974,0
501,1413394938.055760,164,58,566,497,0.000000,6,4.606,5.113,253591.126920,1,252661.299136,92.215758,337.322349,65.420205,434.869471,1.014171,0.210016,0.085326,5.878,0
502,1413394938.255760,130,89,556,487,0.000000,5,4.958,5.422,253848.696573,1,252642.658209,98.135146,477.765209,66.697408,563.440602,1.142940,0.210495,0.085329,6.211,0
503,1413394938.455760,40,95,555,486,0.000000,5,5.643,6.141,253907.132167,1,252624.572726,98.802080,516.456717,69.400068,597.900576,1.306976,0.210757,0.085326,7.393,0
504,1413394938.655761,70,94,558,484,0.000000,5,7.108,8.206,253969.853452,1,252603.346169,99.758165,569.026627,72.884079,624.838412,1.242885,0.210917,0.085327,9.526,0
505,1413394938.855761,61,93,614,530,0.000000,5,7.569,8.972,253924.761314,1,252624.992048,96.379439,533.775809,65.927717,603.686301,1.190827,0.210855,0.085330,10.451,0
506,1413394939.055760,77,104,664,578,0.000000,5,7.625,9.529,254113.829738,1,252683.509878,92.570843,598.888298,92.544748,646.315971,1.156215,0.210810,0.085320,10.943,0
507,1413394939.255760,98,113,708,613,0.000000,6,10.799,13.818,254155.303338,1,252746.068348,92.810975,602.588761,65.800629,648.034625,1.059737,0.211030,0.085315,15.534,0
508,1413394939.455760,55,101,761,659,0.000000,6,8.504,11.341,254115.091234,1,252816.768362,83.520313,546.363710,73.668407,594.770442,1.012187,0.211178,0.085307,12.766,0
509,1413394939.655761,89,64,848,741,0.000000,6,8.717,11.983,254173.942129,1,252889.213729,79.827315,536.291561,76.246757,592.362767,1.046233,0.211257,0.085294,13.375,0
510,1413394939.855761,131,60,837,734,0.000000,5,6.218,7.864,254060.559338,1,252964.339842,68.510172,468.153956,68.407904,491.147464,1.030072,0.211459,0.085303,9.075,0
511,1413394940.055760,68,64,796,713,0.000000,5,5.461,6.777,254237.862772,1,253002.372293,56.654639,556.072780,66.487680,556.275380,0.989785,0.211420,0.085294,7.830,0
512,1413394940.255760,67,69,797,709,0.000000,6,6.086,7.142,254212.264061,1,253033.290978,51.163711,509.509941,62.606856,555.692574,1.081315,0.211303,0.085276,8.101,0
513,1413394940.455760,118,67,807,702,0.000000,5,5.510,7.054,254294.924123,1,253054.922934,59.068391,534.748872,64.185125,581.998802,1.132437,0.211228,0.085252,8.160,0
514,1413394940.655761,90,71,787,683,0.000000,6,7.323,9.073,254432.127974,1,253077.475933,76.458515,578.150497,75.516859,624.526170,1.115530,0.211053,0.085228,10.225,0
515,1413394940.855761,51,76,814,712,0.000000,6,9.109,11.749,254526.780174,1,253138.695315,89.372633,599.255592,72.804664,626.651970,1.141406,0.211104,0.085217,13.466,0
516,1413394941.005760,117,71,797,700,0.000000,5,6.638,10.292,254525.753491,1,253168.011472,107.660970,561.719182,70.327971,618.033895,1.190924,0.211159,0.085195,11.863,0
517,1413394941.105761,147,71,792,689,0.000000,7,9.059,11.026,254803.972163,1,253263.237253,117.865710,635.137239,73.312601,714.419360,1.181299,0.211001,0.085180,12.192,0
518,1413394941.305760,106,102,809,708,0.000000,6,8.884,10.922,255077.011083,1,253322.550178,125.685178,726.971842,75.441508,826.362378,1.220515,0.210656,0.085152,12.211,0
519,1413394941.505760,54,105,738,651,0.000000,6,7.310,9.137,254998.266764,1,253344.674980,134.135404,654.220118,76.595173,788.641090,1.403850,0.210672,0.085142,10.146,0
520,1413394941.705760,91,99,785,684,0.000000,5,6.726,8.309,255013.384390,1,253420.217419,135.186751,619.822687,74.983763,763.173769,1.539424,0.210293,0.085136,9.456,0
521,1413394941.805760,127,84,796,685,0.000000,5,7.194,8.757,255027.897663,1,253506.296779,116.332156,596.273932,72.463526,736.531270,1.586048,0.210154,0.085130,9.817,0
522,1413394941.905761,138,97,772,681,0.000000,5,6.918,8.327,255312.367691,1,253555.606247,104.270315,703.979812,66.733948,881.777368,1.603721,0.210126,0.085100,9.321,0
523,1413394942.005760,167,136,728,659,19.845253,6,11.525,14.034,255832.989583,1,253562.409661,90.107769,959.262675,91.923687,1129.285791,1.596478,0.209935,0.085099,15.498,0
524,1413394942.105761,171,153,723,645,28.335584,6,12.982,15.475,256341.592450,1,253591.184388,73.692477,1155.494088,105.483846,1415.737650,1.600142,0.209949,0.085089,17.160,0
525,1413394942.205760,158,144,708,634,0.000000,6,11.464,14.511,256784.048856,1,253641.063024,72.890594,1362.679081,112.473662,1594.942495,1.624114,0.210020,0.085082,15.914,0
526,1413394942.305760,152,156,680,622,0.000000,6,16.644,21.187,257097.305814,1,253873.085200,78.959322,1394.764196,97.953359,1652.543737,1.703222,0.210009,0.085075,23.578,0
527,1413394942.405761,122,154,639,580,0.000000,7,18.434,22.623,257523.648382,1,254041.109312,76.014308,1577.178759,97.804388,1731.541615,1.849016,0.209953,0.085076,25.053,0
528,1413394942.505760,101,154,627,567,0.000000,6,15.409,19.236,257798.282616,1,254168.665021,79.102265,1654.407436,97.382455,1798.725439,1.957489,0.209874,0.085064,21.473,0
529,1413394942.605761,130,158,629,572,0.000000,6,14.995,18.989,258216.254988,1,254331.002911,86.984941,1719.530212,90.021897,1988.715027,2.052589,0.209704,0.085057,20.982,0
530,1413394942.705760,116,164,602,553,0.000000,6,15.549,21.797,258320.791680,1,254545.539321,35.282468,1774.581767,89.611179,1875.776945,2.129348,0.209458,0.085046,23.629,0
531,1413394942.805760,85,167,631,579,0.000000,6,16.471,24.241,258118.878877,1,254773.272181,51.631939,1401.038053,117.675930,1775.260774,2.168820,0.209302,0.085035,26.385,0
532,1413394942.905761,98,146,650,596,0.000000,6,15.265,24.102,258383.676519,1,255328.904277,51.789973,1254.017903,116.555464,1632.408903,2.112879,0.209563,0.085038,26.167,0
533,1413394943.005760,129,122,647,593,86.170641,6,13.146,20.764,258715.508134,1,255953.670084,43.463263,1155.698025,101.776677,1460.900084,1.989402,0.209399,0.085035,22.479,0
534,1413394943.105761,138,119,664,620,0.000000,6,13.513,19.483,259126.496244,1,256493.737623,49.622283,1148.421311,90.506040,1344.208988,1.814043,0.209124,0.085031,21.105,0
535,1413394943.205760,200,149,626,580,61.480753,7,14.731,19.975,259866.424092,1,256912.966913,99.606663,1298.840985,96.097096,1458.912434,1.585802,0.208290,0.085024,21.830,0
536,1413394943.305760,193,166,587,548,55.451410,6,16.415,22.107,260723.822969,1,257245.249414,127.332702,1434.089503,124.113286,1793.038064,1.332798,0.207826,0.085011,23.992,0
537,1413394943.405761,176,199,596,552,50.662453,7,18.056,23.442,261567.387936,1,257556.780972,163.790909,1518.802936,151.822653,2176.190465,0.978654,0.207534,0.085012,25.671,0
538,1413394943.505760,184,203,561,520,38.953703,6,17.418,23.369,262230.741058,1,257874.175946,186.966704,1643.956091,157.856326,2367.785992,0.731274,0.207556,0.085018,25.592,0
539,1413394943.605761,175,206,527,492,38.475121,7,23.419,29.330,263108.885251,1,258187.890494,200.777690,1878.776575,161.174577,2680.265914,0.644837,0.207611,0.085014,32.033,0
540,1413394943.705760,178,212,511,478,39.747223,6,22.875,28.280,263945.199092,1,258502.442261,200.744720,2097.383350,164.795259,2979.833502,0.711995,0.207667,0.085013,31.338,0
541,1413394943.805760,178,214,470,436,41.162108,6,22.194,27.428,264374.235299,1,258691.847569,200.990726,2166.948224,162.614234,3151.834547,0.806645,0.207547,0.085005,29.965,0
542,1413394943.905761,191,215,447,418,26.295355,8,24.482,30.717,264844.066260,1,258838.275505,182.259758,2231.990231,167.530288,3424.010478,0.867546,0.207376,0.084990,33.093,0
543,1413394944.005760,203,217,459,422,14.151252,7,24.113,32.235,265277.166159,1,259077.946716,114.279875,2066.779425,186.370595,3831.789547,0.848550,0.206865,0.084983,34.809,0
544,1413394944.105761,207,219,454,418,17.122044,7,23.718,36.061,265573.081052,1,259696.538833,124.411336,1828.380865,182.571618,3741.178399,0.791582,0.206308,0.084993,38.584,0
545,1413394944.205760,200,215,419,383,14.866878,7,28.289,41.112,266905.019723,1,260923.392057,134.097348,1767.013544,175.522005,3904.994768,0.736982,0.205891,0.085005,43.659,0
546,1413394944.305760,189,216,421,381,9.983467,6,25.406,40.877,268371.673549,1,262451.580136,130.191499,1768.224900,154.821507,3866.855507,0.668538,0.205410,0.085007,43.607,0
547,1413394944.405761,182,210,400,368,16.091149,6,26.765,43.490,270115.618285,1,264094.695573,145.482333,1757.737534,161.057962,3956.644883,0.598358,0.204856,0.085012,46.442,0
548,1413394944.505760,181,208,404,368,21.375447,7,29.684,46.799,271865.867148,1,265849.525790,188.797441,1706.303736,151.657685,3969.582495,0.533885,0.204117,0.085016,49.720,0
549,1413394944.605761,153,212,395,372,0.000000,7,32.145,51.601,273613.705784,1,267654.232613,238.732785,1691.840155,142.213197,3886.687034,0.458418,0.203268,0.085011,55.641,0
550,1413394944.705760,154,217,445,411,0.000000,6,25.395,46.188,275445.814860,1,269561.461958,292.958471,1590.911356,139.647592,3860.835484,0.400224,0.202359,0.085006,49.110,0
551,1413394944.805760,157,211,483,441,0.000000,5,20.039,39.909,277308.386571,1,271697.810476,333.855231,1388.447613,134.609141,3753.664110,0.382420,0.201691,0.085006,43.098,0
552,1413394944.905761,166,225,540,496,43.075458,6,24.735,44.483,279186.763372,1,273761.261912,362.310506,1391.631919,143.829215,3527.729819,0.421453,0.200988,0.085008,47.595,0
553,1413394945.005760,174,225,570,526,42.707393,5,20.300,41.016,280788.427027,1,275580.909628,371.640295,1389.897418,146.986662,3298.993024,0.544946,0.200579,0.085001,43.966,0
554,1413394945.105761,164,240,608,564,0.000000,6,21.598,39.315,282283.905511,1,277209.263802,398.928502,1390.610600,148.796500,3136.306106,0.675254,0.199806,0.084995,42.378,0
555,1413394945.205760,180,233,610,566,49.707069,6,23.778,38.410,283740.353092,1,278602.542924,396.734946,1525.848560,161.246285,3053.980377,0.792740,0.199003,0.084986,41.597,0
556,1413394945.305760,172,218,635,593,48.044613,6,22.527,35.048,284647.880661,1,279773.163557,357.809394,1479.217943,167.113294,2870.576472,0.877331,0.198332,0.084978,37.777,0
557,1413394945.405761,177,226,639,602,44.743570,6,36.289,58.270,285159.527976,0,280561.554389,275.410319,1579.921412,161.154915,2581.486941,0.926380,0.197533,0.084974,64.982,0
558,1413394945.505760,162,214,638,598,0.000000,3,43.196,57.742,285417.781548,0,280990.128522,229.303637,1591.106561,147.903510,2459.339318,0.933267,0.196839,0.084967,60.832,0
559,1413394945.605761,173,214,649,609,32.167241,7,36.269,48.071,285732.753326,0,281386.516658,236.013817,1672.157106,140.529463,2297.536283,0.864174,0.196022,0.084955,51.998,0
560,1413394945.705760,201,219,611,573,23.475046,7,24.033,31.504,286486.721411,1,281793.317534,199.875612,1858.058734,155.527344,2479.942186,0.744606,0.195458,0.084937,34.443,0
561,1413394945.805760,174,226,604,566,29.724201,7,19.032,25.572,286926.919220,1,282153.394477,208.510304,1845.001699,163.670064,2556.342676,0.608607,0.195080,0.084921,27.512,0
562,1413394945.905761,167,220,596,560,33.351429,6,15.392,22.252,287472.195127,1,282652.692990,218.348069,1843.791288,168.519703,2588.843077,0.449747,0.194182,0.084908,24.157,0
563,1413394946.005760,160,206,579,544,0.000000,6,16.337,22.837,287929.879144,1,283181.116822,205.501718,1824.318848,157.245564,2561.696192,0.290667,0.194108,0.084909,24.926,0
564,1413394946.155761,82,190,568,531,0.000000,6,14.622,20.783,288456.911037,1,283700.149652,198.491714,1904.832266,139.343614,2514.093790,0.170306,0.194272,0.084916,22.262,0
565,1413394946.255760,103,183,578,520,0.000000,6,13.439,19.574,288650.002891,1,284268.436705,178.580563,1795.659240,129.577861,2277.748521,0.206965,0.194004,0.084917,21.406,0
566,1413394946.455760,115,178,569,502,0.000000,6,13.529,20.306,289085.417583,1,284848.633000,174.391514,1801.718406,136.299947,2124.374716,0.352150,0.193253,0.084912,21.719,0
567,1413394946.655761,59,163,554,480,0.000000,6,14.885,24.523,289437.575305,1,285407.454268,184.605592,1724.041697,144.807682,1976.666067,0.559252,0.192660,0.084897,26.622,0
568,1413394946.855761,45,153,554,466,0.000000,6,13.080,21.878,288952.322910,1,285934.232186,185.774947,1203.830928,128.641989,1499.842860,0.616498,0.192492,0.084888,23.499,0
569,1413394947.055760,32,130,534,438,0.000000,6,11.912,19.725,289110.239349,1,286549.335942,208.518389,941.076136,116.171450,1295.137434,0.567541,0.192559,0.084891,21.184,0
570,1413394947.255760,27,67,566,461,0.000000,6,9.628,15.728,289164.320033,1,287108.850719,160.538336,782.506979,113.953089,998.470910,0.573108,0.192612,0.084893,17.134,0
571,1413394947.455760,58,46,610,503,0.000000,4,5.238,8.163,288673.343437,1,287522.315375,135.510541,491.053335,58.759907,465.704279,0.721229,0.192647,0.084897,9.297,0
572,1413394947.655761,29,37,573,469,0.000000,4,4.545,6.365,288423.088703,1,287647.652450,89.958695,368.239550,39.054667,278.183341,0.553978,0.191730,0.084890,7.315,0
573,1413394947.855761,54,27,626,520,0.000000,7,5.621,6.972,288314.373333,1,287692.952854,87.613561,308.716266,33.762839,191.327813,0.454238,0.191911,0.084888,7.883,0
574,1413394948.055760,65,20,654,552,0.000000,4,3.334,4.337,288080.043433,1,287710.566705,38.311993,191.536339,21.575584,118.052812,0.791657,0.191817,0.084885,5.306,0
575,1413394948.255760,11,11,611,530,0.000000,3,2.515,3.388,287910.663313,1,287690.214419,24.127044,110.746934,14.976475,70.598441,0.993398,0.191667,0.084878,4.158,0
576,1413394948.455760,0,7,569,500,0.000000,3,2.164,2.744,287744.730580,1,287629.461818,9.229685,65.031950,4.255745,36.751382,0.955363,0.192246,0.084892,3.402,0
577,1413394948.655761,0,7,533,477,0.000000,3,2.219,2.575,287703.393975,1,287623.437851,6.422242,39.509166,4.203702,29.821013,0.620158,0.192315,0.084893,3.315,0
578,1413394948.855761,0,7,498,458,0.000000,3,1.824,2.110,287696.679894,1,287618.319081,4.928807,39.414205,4.182174,29.835626,0.439385,0.192335,0.084894,2.876,0
579,1413394949.055760,0,7,462,436,0.000000,3,1.915,2.196,287691.667422,1,287615.418535,2.717770,39.494409,4.180489,29.856218,0.520127,0.192334,0.084894,2.918,0
580,1413394949.255760,0,6,484,469,0.000000,3,1.520,1.975,287692.329005,1,287616.789453,1.800745,39.640039,4.196192,29.902576,0.472997,0.192315,0.084893,2.805,0
581,1413394949.455760,58,0,495,468,0.000000,3,2.122,2.763,287686.897123,1,287628.267418,1.320801,27.514747,1.756909,28.037249,0.620151,0.192274,0.084893,3.680,0
582,1413394949.655761,0,0,423,402,0.000000,3,1.729,2.085,287642.896940,1,287642.256908,0.640032,0.000000,0.000000,0.000000,0.895701,0.192247,0.084892,2.756,0
583,1413394949.855761,0,0,400,385,0.000000,3,1.546,1.839,287637.705888,1,287637.428828,0.277060,0.000000,0.000000,0.000000,0.850663,0.192232,0.084892,2.702,0
584,1413394950.055760,48,0,374,349,0.000000,3,1.880,2.298,287634.069499,1,287634.069499,0.000000,0.000000,0.000000,0.000000,0.805826,0.192227,0.084892,3.369,0
585,1413394950.255760,0,0,345,320,0.000000,3,2.112,2.510,287634.069500,1,287634.069500,0.000000,0.000000,0.000000,0.000000,0.677948,0.192227,0.084892,3.450,0
586,1413394950.455760,0,0,444,419,0.000000,3,1.363,1.699,287634.069501,1,287634.069501,0.000000,0.000000,0.000000,0.000000,0.470645,0.192227,0.084892,2.522,0
587,1413394950.655761,36,0,490,460,0.000000,3,1.485,1.707,287634.069503,1,287634.069503,0.000000,0.000000,0.000000,0.000000,0.618488,0.192227,0.084892,2.428,0
588,1413394950.855761,0,0,484,454,0.000000,3,1.208,1.397,287634.069505,1,287634.069505,0.000000,0.000000,0.000000,0.000000,0.863790,0.192227,0.084892,1.953,0
589,1413394951.055760,0,0,492,462,0.000000,3,1.572,1.848,287634.069504,1,287634.069504,0.000000,0.000000,0.000000,0.000000,0.855154,0.192227,0.084892,2.536,0
590,1413394951.255760,0,0,384,367,0.000000,3,1.639,1.909,287634.069505,1,287634.069505,0.000000,0.000000,0.000000,0.000000,1.017939,0.192227,0.084892,2.591,0
591,1413394951.455760,0,0,320,303,0.000000,3,1.351,1.553,287634.069505,1,287634.069505,0.000000,0.000000,0.000000,0.000000,1.105221,0.192227,0.084892,2.104,0
592,1413394951.655761,0,0,408,391,0.000000,3,1.789,2.072,287634.069489,1,287634.069489,0.000000,0.000000,0.000000,0.000000,0.915380,0.192227,0.084892,2.916,0
593,1413394951.855761,0,0,300,295,0.000000,3,1.418,1.605,287634.069553,1,287634.069553,0.000000,0.000000,0.000000,0.000000,1.114456,0.192227,0.084892,2.194,0
594,1413394952.055760,0,0,266,261,0.000000,3,1.093,1.266,287634.069553,1,287634.069553,0.000000,0.000000,0.000000,0.000000,1.274427,0.192227,0.084892,1.761,0
595,1413394952.255760,0,0,344,339,0.000000,3,1.264,1.449,287634.069549,1,287634.069549,0.000000,0.000000,0.000000,0.000000,1.032078,0.192227,0.084892,2.103,0
596,1413394952.455760,19,0,268,259,0.000000,3,1.219,1.419,287634.069582,1,287634.069582,0.000000,0.000000,0.000000,0.000000,0.929677,0.192227,0.084892,2.096,0
597,1413394952.655761,23,0,339,325,0.000000,3,1.248,1.452,287634.069570,1,287634.069570,0.000000,0.000000,0.000000,0.000000,0.906338,0.192227,0.084892,2.286,0
598,1413394952.855761,0,0,344,330,0.000000,3,1.113,1.297,287634.069515,1,287634.069515,0.000000,0.000000,0.000000,0.000000,0.988445,0.192227,0.084892,1.865,0
599,1413394953.055760,14,0,366,344,0.000000,3,1.561,1.816,287634.069542,1,287634.069542,0.000000,0.000000,0.000000,0.000000,0.820746,0.192227,0.084892,2.547,0
600,1413394953.255760,49,0,386,350,0.000000,3,1.689,1.950,287634.069545,1,287634.069545,0.000000,0.000000,0.000000,0.000000,0.834433,0.192227,0.084892,2.667,0
601,1413394953.455760,16,2,386,351,0.000000,6,2.904,3.162,287743.857767,1,287685.839815,3.428987,41.326509,0.000000,13.262457,0.797716,0.190369,0.084778,3.852,0
602,1413394953.655761,14,2,310,263,0.000000,4,2.011,2.295,287717.536714,1,287682.983257,1.654133,29.390424,0.000000,3.508899,1.023296,0.190431,0.084778,2.999,0
603,1413394953.855761,0,2,310,263,0.000000,3,1.955,2.267,287701.563811,1,287681.419357,1.128068,15.743225,0.000000,3.273160,1.229652,0.190473,0.084784,3.005,0
604,1413394954.055760,11,2,345,289,0.000000,3,1.629,1.890,287701.439427,1,287681.644527,0.943290,15.599899,0.000000,3.251710,1.067231,0.190469,0.084783,2.645,0
605,1413394954.255760,10,2,281,230,0.000000,3,1.684,1.933,287701.605122,1,287682.057490,0.780371,15.520294,0.000000,3.246967,1.059429,0.190468,0.084783,2.658,0
606,1413394954.455760,10,2,267,220,0.000000,3,1.733,1.984,287701.657587,1,287682.302685,0.631893,15.477976,0.000000,3.245034,1.071084,0.190468,0.084783,2.694,0
607,1413394954.655761,0,2,165,118,0.000000,3,1.885,2.140,287701.350310,1,287682.169751,0.499030,15.438422,0.000000,3.243106,1.170216,0.190473,0.084782,2.799,0
608,1413394954.855761,0,1,221,175,0.000000,3,1.673,2.189,287701.295352,1,287682.259042,0.380351,15.414228,0.000000,3.241730,0.894220,0.190474,0.084782,2.925,0
609,1413394955.055760,22,0,203,163,0.000000,3,1.335,1.676,287692.693386,1,287684.193451,0.171850,7.354509,0.973575,0.000000,0.756297,0.190485,0.084782,2.291,0
610,1413394955.255760,28,0,211,161,0.000000,3,1.270,1.476,287686.919792,1,287686.827646,0.092146,0.000000,0.000000,0.000000,0.804427,0.190502,0.084785,2.015,0
611,1413394955.455760,1,0,202,164,0.000000,3,1.376,1.584,287685.246853,1,287685.203977,0.042876,0.000000,0.000000,0.000000,0.745769,0.190502,0.084785,2.193,0
612,1413394955.655761,0,0,293,257,0.000000,3,1.288,1.477,287676.566433,1,287676.566433,0.000000,0.000000,0.000000,0.000000,0.256637,0.190502,0.084785,2.172,0
613,1413394955.855761,28,0,352,320,0.000000,3,1.164,1.371,287676.566444,1,287676.566444,0.000000,0.000000,0.000000,0.000000,0.631733,0.190502,0.084785,2.081,0
614,1413394955.955760,54,0,351,309,0.000000,3,1.314,1.516,287676.566429,1,287676.566429,0.000000,0.000000,0.000000,0.000000,0.816170,0.190502,0.084785,2.135,0
615,1413394956.105761,30,10,348,302,0.000000,5,2.063,2.265,287805.781140,1,287686.542685,1.298506,63.297632,2.864641,51.777676,0.704560,0.190292,0.084761,2.929,0
616,1413394956.305760,12,10,405,357,0.000000,5,2.227,2.415,287786.562970,1,287685.761115,1.171487,56.611725,3.997298,39.021345,0.495339,0.190300,0.084771,3.087,0
617,1413394956.505760,3,10,425,376,0.000000,3,1.939,2.210,287754.673164,1,287685.191825,1.027613,47.142497,2.016586,19.294642,0.260472,0.190305,0.084776,2.959,0
