frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2009,1403637230.988319,246,253,0,0,0,0,0,0,8,253,3.264000,0.000000,5.517000
2010,1403637231.038319,241,253,0,0,0,0,0,0,9,250,3.322000,0.000000,5.901000
2011,1403637231.088319,245,250,0,0,0,0,0,0,8,251,3.285000,0.000000,5.665000
2012,1403637231.138319,241,251,0,0,0,0,0,0,10,251,3.305000,0.000000,5.736000
2013,1403637231.188319,241,251,0,0,0,0,0,0,13,250,3.314000,0.000000,5.646000
2014,1403637231.238319,237,250,0,0,0,0,0,0,12,248,3.340000,0.000000,5.693000
2015,1403637231.288319,234,248,0,0,0,0,0,0,14,247,3.335000,0.000000,6.043000
2016,1403637231.338319,234,247,0,0,0,0,0,0,16,250,3.327000,0.000000,5.788000
2017,1403637231.388319,231,250,0,0,0,0,0,0,14,242,3.312000,0.000000,5.800000
2018,1403637231.438319,225,242,0,0,0,0,0,0,15,236,3.317000,0.000000,5.820000
2019,1403637231.488319,225,236,0,0,0,0,0,0,15,239,3.297000,0.000000,5.648000
2020,1403637231.538319,223,239,0,0,0,0,0,0,18,239,3.339000,0.000000,5.722000
2021,1403637231.588319,222,239,0,0,0,0,0,0,8,224,3.295000,0.000000,5.604000
2022,1403637231.638319,209,224,0,0,0,0,0,0,14,222,3.296000,0.000000,5.940000
2023,1403637231.688319,208,222,0,0,0,0,0,0,13,218,3.382000,0.000000,5.673000
2024,1403637231.738319,208,218,0,0,0,0,0,0,13,215,3.343000,0.000000,5.766000
2025,1403637231.788319,204,215,0,0,0,0,0,0,8,211,3.283000,0.000000,5.432000
2026,1403637231.838319,203,211,0,0,0,0,0,0,13,211,3.292000,0.000000,5.659000
2027,1403637231.888319,202,211,0,0,0,0,0,0,10,211,3.261000,0.000000,5.345000
2028,1403637231.938319,202,211,0,0,0,0,0,0,14,215,3.295000,0.000000,5.637000
2029,1403637231.988319,211,215,0,0,0,0,0,0,11,220,3.280000,0.000000,5.620000
2030,1403637232.038319,209,220,0,0,0,0,0,0,6,215,3.312000,0.000000,5.768000
2031,1403637232.088319,206,215,0,0,0,0,0,0,7,213,3.271000,0.000000,5.492000
2032,1403637232.138319,209,213,0,0,0,0,0,0,9,216,3.288000,0.000000,5.600000
2033,1403637232.188319,209,216,0,0,0,0,0,0,10,219,3.283000,0.000000,5.474000
2034,1403637232.238319,213,219,0,0,0,0,0,0,11,223,3.307000,0.000000,5.858000
2035,1403637232.288319,220,223,0,0,0,0,0,0,8,226,3.217000,0.000000,5.321000
2036,1403637232.338319,217,226,0,0,0,0,0,0,11,227,3.309000,0.000000,5.612000
2037,1403637232.388319,221,227,0,0,0,0,0,0,8,229,3.245000,0.000000,5.572000
2038,1403637232.438319,218,229,0,0,0,0,0,0,11,228,3.324000,0.000000,5.885000
2039,1403637232.488319,224,228,0,0,0,0,0,0,5,229,3.337000,0.000000,5.688000
2040,1403637232.538319,226,229,0,0,0,0,0,0,4,230,3.293000,0.000000,5.829000
2041,1403637232.588319,225,230,0,0,0,0,0,0,9,233,3.265000,0.000000,5.527000
2042,1403637232.638319,228,233,0,0,0,0,0,0,4,232,3.299000,0.000000,7.359000
2043,1403637232.688319,227,232,0,0,0,0,0,0,2,229,3.287000,0.000000,5.748000
2044,1403637232.738319,225,229,0,0,0,0,0,0,3,225,3.314000,0.000000,5.887000
2045,1403637232.788319,222,225,0,0,0,0,0,0,11,233,3.282000,0.000000,5.810000
2046,1403637232.838319,227,233,0,0,0,0,0,0,3,227,3.289000,0.000000,5.961000
2047,1403637232.888319,223,227,0,0,0,0,0,0,7,229,3.285000,0.000000,5.670000
2048,1403637232.938319,222,229,0,0,0,0,0,0,6,226,3.296000,0.000000,5.652000
2049,1403637232.988319,216,226,0,0,0,0,0,0,7,222,3.284000,0.000000,5.585000
2050,1403637233.038319,217,222,0,0,0,0,0,0,10,224,3.299000,0.000000,5.622000
2051,1403637233.088319,220,224,0,0,0,0,0,0,2,222,3.314000,0.000000,5.547000
2052,1403637233.138319,219,222,0,0,0,0,0,0,4,220,3.305000,0.000000,5.601000
2053,1403637233.188319,215,220,0,0,0,0,0,0,7,220,3.281000,0.000000,5.592000
2054,1403637233.238319,217,220,0,0,0,0,0,0,4,218,3.353000,0.000000,7.262000
2055,1403637233.288319,213,218,0,0,0,0,0,0,6,214,3.291000,0.000000,6.498000
2056,1403637233.338319,209,214,0,0,0,0,0,0,5,214,3.295000,0.000000,6.306000
2057,1403637233.388319,211,214,0,0,0,0,0,0,6,214,3.286000,0.000000,5.689000
2058,1403637233.438319,211,214,0,0,0,0,0,0,8,217,3.314000,0.000000,5.773000
2059,1403637233.488319,214,217,0,0,0,0,0,0,5,217,3.299000,0.000000,5.561000
2060,1403637233.538319,207,217,0,0,0,0,0,0,10,215,3.299000,0.000000,5.626000
2061,1403637233.588319,190,215,0,0,0,0,0,0,17,206,3.304000,0.000000,5.544000
2062,1403637233.638319,195,206,0,0,0,0,0,0,13,204,3.327000,0.000000,5.657000
2063,1403637233.688319,194,204,0,0,0,0,0,0,8,202,3.265000,0.000000,5.562000
2064,1403637233.738319,193,202,0,0,0,0,0,0,8,199,3.305000,0.000000,5.681000
2065,1403637233.788319,189,199,0,0,0,0,0,0,11,198,3.279000,0.000000,5.705000
2066,1403637233.838319,187,198,0,0,0,0,0,0,9,194,3.282000,0.000000,5.503000
2067,1403637233.888319,180,194,0,0,0,0,0,0,14,193,3.262000,0.000000,5.366000
2068,1403637233.938319,185,193,0,0,0,0,0,0,8,191,3.298000,0.000000,5.482000
2069,1403637233.988319,184,191,0,0,0,0,0,0,3,187,3.267000,0.000000,5.545000
2070,1403637234.038319,182,187,0,0,0,0,0,0,9,191,3.294000,0.000000,5.445000
2071,1403637234.088319,185,191,0,0,0,0,0,0,6,190,3.264000,0.000000,5.386000
2072,1403637234.138319,186,190,0,0,0,0,0,0,8,193,3.299000,0.000000,5.617000
2073,1403637234.188319,185,193,0,0,0,0,0,0,5,189,3.239000,0.000000,5.487000
2074,1403637234.238319,184,189,0,0,0,0,0,0,5,189,3.292000,0.000000,5.586000
2075,1403637234.288319,186,189,0,0,0,0,0,0,5,191,3.268000,0.000000,5.424000
2076,1403637234.338319,183,191,0,0,0,0,0,0,2,184,3.295000,0.000000,5.563000
2077,1403637234.388319,180,184,0,0,0,0,0,0,5,184,3.265000,0.000000,5.536000
2078,1403637234.438319,173,184,0,0,0,0,0,0,7,180,3.278000,0.000000,5.428000
2079,1403637234.488319,176,180,0,0,0,0,0,0,9,183,3.292000,0.000000,5.530000
2080,1403637234.538319,173,183,0,0,0,0,0,0,7,179,3.275000,0.000000,5.336000
2081,1403637234.588319,174,179,0,0,0,0,0,0,15,188,3.276000,0.000000,5.469000
2082,1403637234.638319,182,188,0,0,0,0,0,0,12,191,3.310000,0.000000,5.490000
2083,1403637234.688319,181,191,0,0,0,0,0,0,12,191,3.264000,0.000000,5.385000
2084,1403637234.738319,183,191,0,0,0,0,0,0,18,199,3.291000,0.000000,5.454000
2085,1403637234.788319,193,199,0,0,0,0,0,0,7,197,3.273000,0.000000,5.508000
2086,1403637234.838319,192,197,0,0,0,0,0,0,16,205,3.280000,0.000000,5.451000
2087,1403637234.888319,190,205,0,0,0,0,0,0,17,206,3.275000,0.000000,5.708000
2088,1403637234.938319,195,206,0,0,0,0,0,0,20,212,3.298000,0.000000,5.580000
2089,1403637234.988319,196,212,0,0,0,0,0,0,21,214,3.272000,0.000000,5.601000
2090,1403637235.038319,207,214,0,0,0,0,0,0,13,218,3.316000,0.000000,5.675000
2091,1403637235.088319,208,218,0,0,0,0,0,0,12,220,3.254000,0.000000,5.523000
2092,1403637235.138319,210,220,0,0,0,0,0,0,18,225,3.306000,0.000000,5.610000
2093,1403637235.188319,214,225,0,0,0,0,0,0,18,230,3.276000,0.000000,5.518000
2094,1403637235.238319,221,230,0,0,0,0,0,0,11,232,3.309000,0.000000,5.903000
2095,1403637235.288319,226,232,0,0,0,0,0,0,11,234,3.285000,0.000000,5.956000
2096,1403637235.338319,228,234,0,0,0,0,0,0,14,241,3.316000,0.000000,5.683000
2097,1403637235.388319,232,241,0,0,0,0,0,0,9,238,3.286000,0.000000,5.770000
2098,1403637235.438319,233,238,0,0,0,0,0,0,12,240,3.280000,0.000000,5.543000
2099,1403637235.488319,232,240,0,0,0,0,0,0,12,243,3.288000,0.000000,5.608000
2100,1403637235.538319,235,243,0,0,0,0,0,0,13,243,3.302000,0.000000,5.622000
2101,1403637235.588319,235,243,0,0,0,0,0,0,11,242,3.286000,0.000000,5.679000
2102,1403637235.638319,237,242,0,0,0,0,0,0,10,246,3.313000,0.000000,5.595000
2103,1403637235.688319,234,246,0,0,0,0,0,0,12,244,3.252000,0.000000,5.534000
2104,1403637235.738319,238,244,0,0,0,0,0,0,8,245,3.322000,0.000000,5.614000
2105,1403637235.788319,229,245,0,0,0,0,0,0,11,236,3.273000,0.000000,5.836000
2106,1403637235.838319,220,236,0,0,0,0,0,0,15,233,3.347000,0.000000,5.934000
2107,1403637235.888319,229,233,0,0,0,0,0,0,15,241,3.256000,0.000000,5.642000
2108,1403637235.938319,228,241,0,0,0,0,0,0,13,237,3.331000,0.000000,6.077000
2109,1403637235.988319,228,237,0,0,0,0,0,0,11,238,3.285000,0.000000,5.539000
2110,1403637236.038319,222,238,0,0,0,0,0,0,9,229,3.303000,0.000000,5.798000
2111,1403637236.088319,221,229,0,0,0,0,0,0,13,233,3.298000,0.000000,5.628000
2112,1403637236.138319,220,233,0,0,0,0,0,0,13,229,3.302000,0.000000,8.089000
2113,1403637236.188319,214,229,0,0,0,0,0,0,17,227,3.313000,0.000000,5.558000
2114,1403637236.238319,211,227,0,0,0,0,0,0,14,222,3.311000,0.000000,6.103000
2115,1403637236.288319,203,222,0,0,0,0,0,0,19,221,3.259000,0.000000,5.526000
2116,1403637236.338319,210,221,0,0,0,0,0,0,15,221,3.307000,0.000000,5.742000
2117,1403637236.388319,203,221,0,0,0,0,0,0,18,218,3.258000,0.000000,5.540000
2118,1403637236.438319,200,218,0,0,0,0,0,0,16,214,3.301000,0.000000,10.062000
2119,1403637236.488319,198,214,0,0,0,0,0,0,18,214,3.257000,0.000000,5.522000
2120,1403637236.538319,196,214,0,0,0,0,0,0,20,212,3.321000,0.000000,5.696000
2121,1403637236.588319,196,212,0,0,0,0,0,0,12,202,3.287000,0.000000,5.571000
2122,1403637236.638319,186,202,0,0,0,0,0,0,19,204,3.393000,0.000000,5.672000
2123,1403637236.688319,184,204,0,0,0,0,0,0,15,194,3.271000,0.000000,5.455000
2124,1403637236.738319,182,194,0,0,0,0,0,0,18,198,3.295000,0.000000,5.564000
2125,1403637236.788319,175,198,0,0,0,0,0,0,18,192,3.280000,0.000000,5.547000
2126,1403637236.838319,167,192,0,0,0,0,0,0,25,190,3.407000,0.000000,5.824000
2127,1403637236.888319,168,190,0,0,0,0,0,0,14,180,3.276000,0.000000,5.482000
2128,1403637236.938319,165,180,0,0,0,0,0,0,16,179,3.284000,0.000000,5.500000
2129,1403637236.988319,162,179,0,0,0,0,0,0,16,173,3.284000,0.000000,5.423000
2130,1403637237.038319,163,173,0,0,0,0,0,0,20,180,3.313000,0.000000,5.449000
2131,1403637237.088319,164,180,0,0,0,0,0,0,19,178,3.297000,0.000000,5.449000
2132,1403637237.138319,163,178,0,0,0,0,0,0,17,178,3.289000,0.000000,5.329000
2133,1403637237.188319,160,178,0,0,0,0,0,0,14,169,3.256000,0.000000,5.305000
2134,1403637237.238319,141,169,0,0,0,0,0,0,18,156,3.319000,0.000000,6.178000
2135,1403637237.288319,142,156,0,0,0,0,0,0,21,161,3.270000,0.000000,5.252000
2136,1403637237.338319,153,161,0,0,0,0,0,0,11,164,3.276000,0.000000,5.298000
2137,1403637237.388319,160,164,0,0,0,0,0,0,12,168,3.268000,0.000000,5.322000
2138,1403637237.438319,166,168,0,0,0,0,0,0,13,174,3.307000,0.000000,5.673000
2139,1403637237.488319,168,174,0,0,0,0,0,0,20,184,3.279000,0.000000,5.558000
2140,1403637237.538319,173,184,0,0,0,0,0,0,12,182,3.280000,0.000000,5.359000
2141,1403637237.588319,174,182,0,0,0,0,0,0,18,188,3.288000,0.000000,5.385000
2142,1403637237.638319,182,188,0,0,0,0,0,0,14,191,3.299000,0.000000,5.444000
2143,1403637237.688319,185,191,0,0,0,0,0,0,12,196,3.260000,0.000000,5.473000
2144,1403637237.738319,186,196,0,0,0,0,0,0,19,199,3.286000,0.000000,5.572000
2145,1403637237.788319,189,199,0,0,0,0,0,0,13,194,3.284000,0.000000,5.728000
2146,1403637237.838319,190,194,0,0,0,0,0,0,18,200,3.280000,0.000000,5.435000
2147,1403637237.888319,194,200,0,0,0,0,0,0,13,203,3.266000,0.000000,5.395000
2148,1403637237.938319,199,203,0,0,0,0,0,0,17,213,3.301000,0.000000,5.557000
2149,1403637237.988319,207,213,0,0,0,0,0,0,18,218,3.276000,0.000000,5.522000
2150,1403637238.038319,206,218,0,0,0,0,0,0,13,214,3.294000,0.000000,5.560000
2151,1403637238.088319,207,214,0,0,0,0,0,0,14,214,3.302000,0.000000,5.625000
2152,1403637238.138319,209,214,0,0,0,0,0,0,14,214,3.328000,0.000000,5.546000
2153,1403637238.188319,207,214,0,0,0,0,0,0,14,215,3.351000,0.000000,5.686000
2154,1403637238.238319,203,215,0,0,0,0,0,0,12,208,3.311000,0.000000,5.521000
2155,1403637238.288319,113,208,0,0,0,0,0,0,44,148,3.350000,0.000000,6.286000
2156,1403637238.338319,141,148,0,0,0,0,0,0,21,161,3.266000,0.000000,5.306000
2157,1403637238.388319,157,161,0,0,0,0,0,0,17,170,3.272000,0.000000,5.350000
2158,1403637238.438319,108,170,0,0,0,0,0,0,45,147,3.250000,0.000000,5.580000
2159,1403637238.488319,143,147,0,0,0,0,0,0,23,162,3.290000,0.000000,5.287000
2160,1403637238.538319,161,162,0,0,0,0,0,0,14,173,3.257000,0.000000,5.215000
2161,1403637238.588319,132,173,0,0,0,0,0,0,36,160,3.276000,0.000000,5.591000
2162,1403637238.638319,154,160,0,0,0,0,0,0,21,166,3.263000,0.000000,5.286000
2163,1403637238.688319,157,166,0,0,0,0,0,0,14,164,3.291000,0.000000,6.378000
2164,1403637238.738319,156,164,0,0,0,0,0,0,26,170,3.243000,0.000000,5.323000
2165,1403637238.788319,168,170,0,0,0,0,0,0,14,176,3.258000,0.000000,5.362000
2166,1403637238.838319,166,176,0,0,0,0,0,0,20,184,3.276000,0.000000,5.318000
2167,1403637238.888319,178,184,0,0,0,0,0,0,11,178,3.446000,0.000000,5.622000
2168,1403637238.938319,166,178,0,0,0,0,0,0,15,174,3.285000,0.000000,5.382000
2169,1403637238.988319,163,174,0,0,0,0,0,0,16,171,3.273000,0.000000,5.272000
2170,1403637239.038319,169,171,0,0,0,0,0,0,9,171,3.286000,0.000000,5.246000
2171,1403637239.088319,169,171,0,0,0,0,0,0,9,175,3.285000,0.000000,5.302000
2172,1403637239.138319,171,175,0,0,0,0,0,0,9,175,3.298000,0.000000,5.373000
2173,1403637239.188319,170,175,0,0,0,0,0,0,6,170,3.236000,0.000000,5.261000
2174,1403637239.238319,164,170,0,0,0,0,0,0,8,170,3.281000,0.000000,5.346000
2175,1403637239.288319,167,170,0,0,0,0,0,0,9,172,3.240000,0.000000,5.279000
2176,1403637239.338319,160,172,0,0,0,0,0,0,13,169,3.278000,0.000000,5.283000
2177,1403637239.388319,159,169,0,0,0,0,0,0,10,167,3.254000,0.000000,5.278000
2178,1403637239.438319,158,167,0,0,0,0,0,0,15,172,3.231000,0.000000,5.176000
2179,1403637239.488319,155,172,0,0,0,0,0,0,17,170,3.253000,0.000000,5.303000
2180,1403637239.538319,162,170,0,0,0,0,0,0,11,171,3.303000,0.000000,5.408000
2181,1403637239.588319,159,171,0,0,0,0,0,0,13,170,3.280000,0.000000,5.321000
2182,1403637239.638319,150,170,0,0,0,0,0,0,12,159,3.280000,0.000000,5.396000
2183,1403637239.688319,150,159,0,0,0,0,0,0,11,160,3.226000,0.000000,5.223000
2184,1403637239.738319,151,160,0,0,0,0,0,0,14,162,3.286000,0.000000,5.291000
2185,1403637239.788319,93,162,0,0,0,0,0,0,49,141,3.217000,0.000000,5.511000
2186,1403637239.838319,134,141,0,0,0,0,0,0,19,152,3.268000,0.000000,5.235000
2187,1403637239.888319,145,152,0,0,0,0,0,0,20,164,3.268000,0.000000,5.159000
2188,1403637239.938319,59,164,0,0,0,0,0,0,85,144,3.307000,0.000000,5.779000
2189,1403637239.988319,138,144,0,0,0,0,0,0,33,168,3.248000,0.000000,5.120000
2190,1403637240.038319,163,168,0,0,0,0,0,0,26,187,3.307000,0.000000,5.432000
2191,1403637240.088319,180,187,0,0,0,0,0,0,21,196,3.247000,0.000000,5.334000
2192,1403637240.138319,187,196,0,0,0,0,0,0,13,198,3.334000,0.000000,5.605000
2193,1403637240.188319,187,198,0,0,0,0,0,0,16,203,3.254000,0.000000,5.328000
2194,1403637240.238319,195,203,0,0,0,0,0,0,8,202,3.278000,0.000000,5.416000
2195,1403637240.288319,191,202,0,0,0,0,0,0,12,200,3.264000,0.000000,5.453000
2196,1403637240.338319,186,200,0,0,0,0,0,0,10,195,3.312000,0.000000,5.685000
2197,1403637240.388319,175,195,0,0,0,0,0,0,19,192,3.291000,0.000000,5.557000
2198,1403637240.438319,171,192,0,0,0,0,0,0,13,184,3.268000,0.000000,5.439000
2199,1403637240.488319,179,184,0,0,0,0,0,0,13,191,3.294000,0.000000,5.430000
2200,1403637240.538319,185,191,0,0,0,0,0,0,8,192,3.299000,0.000000,5.480000
2201,1403637240.588319,184,192,0,0,0,0,0,0,8,192,3.271000,0.000000,5.452000
2202,1403637240.638319,184,192,0,0,0,0,0,0,15,199,3.252000,0.000000,5.404000
2203,1403637240.688319,189,199,0,0,0,0,0,0,9,198,3.241000,0.000000,5.480000
2204,1403637240.738319,184,198,0,0,0,0,0,0,9,192,3.266000,0.000000,5.634000
2205,1403637240.788319,183,192,0,0,0,0,0,0,11,191,3.255000,0.000000,5.592000
2206,1403637240.838319,173,191,0,0,0,0,0,0,9,180,3.289000,0.000000,5.546000
2207,1403637240.888319,172,180,0,0,0,0,0,0,10,181,3.237000,0.000000,5.368000
2208,1403637240.938319,169,181,0,0,0,0,0,0,10,175,3.300000,0.000000,5.474000
2209,1403637240.988319,162,175,0,0,0,0,0,0,14,176,3.289000,0.000000,5.437000
2210,1403637241.038319,166,176,0,0,0,0,0,0,13,178,3.283000,0.000000,5.405000
2211,1403637241.088319,165,178,0,0,0,0,0,0,12,174,3.234000,0.000000,5.504000
2212,1403637241.138319,165,174,0,0,0,0,0,0,11,173,3.290000,0.000000,5.561000
2213,1403637241.188319,165,173,0,0,0,0,0,0,15,179,3.225000,0.000000,5.232000
2214,1403637241.238319,170,179,0,0,0,0,0,0,7,176,3.247000,0.000000,5.420000
2215,1403637241.288319,163,176,0,0,0,0,0,0,11,173,3.206000,0.000000,5.352000
2216,1403637241.338319,160,173,0,0,0,0,0,0,19,176,3.291000,0.000000,5.615000
2217,1403637241.388319,169,176,0,0,0,0,0,0,10,177,3.273000,0.000000,5.433000
2218,1403637241.438319,168,177,0,0,0,0,0,0,5,170,3.303000,0.000000,5.381000
2219,1403637241.488319,156,170,0,0,0,0,0,0,12,168,3.231000,0.000000,5.222000
2220,1403637241.538319,153,168,0,0,0,0,0,0,13,164,3.277000,0.000000,5.431000
2221,1403637241.588319,150,164,0,0,0,0,0,0,13,160,3.258000,0.000000,5.313000
2222,1403637241.638319,151,160,0,0,0,0,0,0,9,158,3.262000,0.000000,5.262000
2223,1403637241.688319,151,158,0,0,0,0,0,0,12,162,3.246000,0.000000,5.310000
2224,1403637241.738319,143,162,0,0,0,0,0,0,8,149,3.274000,0.000000,5.372000
2225,1403637241.788319,142,149,0,0,0,0,0,0,14,156,3.249000,0.000000,5.275000
2226,1403637241.838319,137,156,0,0,0,0,0,0,10,147,3.279000,0.000000,5.427000
2227,1403637241.888319,141,147,0,0,0,0,0,0,12,149,3.250000,0.000000,5.309000
2228,1403637241.938319,142,149,0,0,0,0,0,0,13,155,3.250000,0.000000,5.349000
2229,1403637241.988319,147,155,0,0,0,0,0,0,9,154,3.253000,0.000000,6.591000
2230,1403637242.038319,149,154,0,0,0,0,0,0,13,160,3.271000,0.000000,5.266000
2231,1403637242.088319,156,160,0,0,0,0,0,0,10,165,3.258000,0.000000,5.353000
2232,1403637242.138319,154,165,0,0,0,0,0,0,4,157,3.257000,0.000000,5.349000
2233,1403637242.188319,151,157,0,0,0,0,0,0,4,154,3.265000,0.000000,5.204000
2234,1403637242.238319,148,154,0,0,0,0,0,0,8,155,3.260000,0.000000,5.288000
2235,1403637242.288319,149,155,0,0,0,0,0,0,5,154,3.222000,0.000000,5.134000
2236,1403637242.338319,152,154,0,0,0,0,0,0,5,155,3.283000,0.000000,5.341000
2237,1403637242.388319,151,155,0,0,0,0,0,0,8,159,3.740000,0.000000,5.706000
2238,1403637242.438319,153,159,0,0,0,0,0,0,1,154,3.274000,0.000000,5.285000
2239,1403637242.488319,153,154,0,0,0,0,0,0,4,156,3.241000,0.000000,5.245000
2240,1403637242.538319,156,156,0,0,0,0,0,0,2,157,3.255000,0.000000,5.327000
2241,1403637242.588319,156,157,0,0,0,0,0,0,3,158,3.225000,0.000000,5.304000
2242,1403637242.638319,157,158,0,0,0,0,0,0,5,160,3.275000,0.000000,5.286000
2243,1403637242.688319,157,160,0,0,0,0,0,0,6,163,3.185000,0.000000,5.120000
2244,1403637242.738319,162,163,0,0,0,0,0,0,10,170,3.246000,0.000000,5.224000
2245,1403637242.788319,168,170,0,0,0,0,0,0,7,172,3.238000,0.000000,5.434000
2246,1403637242.838319,167,172,0,0,0,0,0,0,8,174,3.280000,0.000000,5.335000
2247,1403637242.888319,168,174,0,0,0,0,0,0,7,171,3.205000,0.000000,5.279000
2248,1403637242.938319,169,171,0,0,0,0,0,0,11,178,3.244000,0.000000,5.273000
2249,1403637242.988319,174,178,0,0,0,0,0,0,6,179,3.224000,0.000000,5.312000
2250,1403637243.038319,178,179,0,0,0,0,0,0,8,182,3.305000,0.000000,5.417000
2251,1403637243.088319,178,182,0,0,0,0,0,0,11,189,3.215000,0.000000,5.221000
2252,1403637243.138319,183,189,0,0,0,0,0,0,8,188,3.276000,0.000000,5.455000
2253,1403637243.188319,184,188,0,0,0,0,0,0,6,188,3.229000,0.000000,5.246000
2254,1403637243.238319,184,188,0,0,0,0,0,0,7,182,3.258000,0.000000,5.472000
2255,1403637243.288319,174,182,0,0,0,0,0,0,8,178,3.214000,0.000000,5.229000
2256,1403637243.338319,171,178,0,0,0,0,0,0,16,185,3.286000,0.000000,5.366000
2257,1403637243.388319,177,185,0,0,0,0,0,0,13,188,3.249000,0.000000,5.446000
2258,1403637243.438319,184,188,0,0,0,0,0,0,9,190,3.289000,0.000000,5.466000
2259,1403637243.488319,185,190,0,0,0,0,0,0,5,188,3.225000,0.000000,5.249000
2260,1403637243.538319,175,188,0,0,0,0,0,0,14,186,3.263000,0.000000,5.483000
2261,1403637243.588319,180,186,0,0,0,0,0,0,10,187,3.215000,0.000000,5.494000
2262,1403637243.638319,174,187,0,0,0,0,0,0,16,185,3.276000,0.000000,5.495000
2263,1403637243.688319,177,185,0,0,0,0,0,0,14,188,3.240000,0.000000,5.386000
2264,1403637243.738319,183,188,0,0,0,0,0,0,9,189,3.241000,0.000000,5.378000
2265,1403637243.788319,178,189,0,0,0,0,0,0,15,187,3.240000,0.000000,5.302000
2266,1403637243.838319,175,187,0,0,0,0,0,0,14,183,3.269000,0.000000,5.567000
2267,1403637243.888319,180,183,0,0,0,0,0,0,8,184,3.243000,0.000000,5.281000
2268,1403637243.938319,181,184,0,0,0,0,0,0,12,188,3.297000,0.000000,5.408000
2269,1403637243.988319,184,188,0,0,0,0,0,0,12,192,3.282000,0.000000,5.311000
2270,1403637244.038319,189,192,0,0,0,0,0,0,11,197,3.262000,0.000000,5.514000
2271,1403637244.088319,191,197,0,0,0,0,0,0,10,196,3.238000,0.000000,5.335000
2272,1403637244.138319,193,196,0,0,0,0,0,0,11,197,3.281000,0.000000,5.504000
2273,1403637244.188319,194,197,0,0,0,0,0,0,16,208,3.255000,0.000000,5.420000
2274,1403637244.238319,205,208,0,0,0,0,0,0,10,208,3.292000,0.000000,5.468000
2275,1403637244.288319,206,208,0,0,0,0,0,0,12,210,3.249000,0.000000,5.419000
2276,1403637244.338319,209,210,0,0,0,0,0,0,11,216,3.264000,0.000000,5.604000
2277,1403637244.388319,213,216,0,0,0,0,0,0,9,219,3.283000,0.000000,6.567000
2278,1403637244.438319,218,219,0,0,0,0,0,0,9,223,3.304000,0.000000,5.781000
2279,1403637244.488319,218,223,0,0,0,0,0,0,7,219,3.277000,0.000000,5.411000
2280,1403637244.538319,216,219,0,0,0,0,0,0,7,218,3.302000,0.000000,5.513000
2281,1403637244.588319,214,218,0,0,0,0,0,0,10,220,3.239000,0.000000,5.402000
2282,1403637244.638319,216,220,0,0,0,0,0,0,9,219,3.313000,0.000000,5.589000
2283,1403637244.688319,216,219,0,0,0,0,0,0,10,221,3.229000,0.000000,5.394000
2284,1403637244.738319,220,221,0,0,0,0,0,0,11,224,3.310000,0.000000,5.723000
2285,1403637244.788319,223,224,0,0,0,0,0,0,10,225,3.249000,0.000000,5.569000
2286,1403637244.838319,221,225,0,0,0,0,0,0,6,222,3.309000,0.000000,5.646000
2287,1403637244.888319,216,222,0,0,0,0,0,0,8,221,3.298000,0.000000,5.502000
2288,1403637244.938319,221,221,0,0,0,0,0,0,6,223,3.300000,0.000000,5.508000
2289,1403637244.988319,220,223,0,0,0,0,0,0,12,229,3.272000,0.000000,5.438000
2290,1403637245.038319,224,229,0,0,0,0,0,0,10,232,3.272000,0.000000,5.531000
2291,1403637245.088319,225,232,0,0,0,0,0,0,12,232,3.245000,0.000000,5.447000
2292,1403637245.138319,231,232,0,0,0,0,0,0,12,236,3.295000,0.000000,5.709000
2293,1403637245.188319,235,236,0,0,0,0,0,0,12,242,3.269000,0.000000,5.593000
2294,1403637245.238319,242,242,0,0,0,0,0,0,15,251,3.279000,0.000000,5.574000
2295,1403637245.288319,245,251,0,0,0,0,0,0,10,252,3.293000,0.000000,5.602000
2296,1403637245.338319,248,252,0,0,0,0,0,0,15,255,3.295000,0.000000,5.661000
2297,1403637245.388319,250,255,0,0,0,0,0,0,13,256,3.307000,0.000000,5.773000
2298,1403637245.438319,253,256,0,0,0,0,0,0,4,250,3.303000,0.000000,5.596000
2299,1403637245.488319,248,250,0,0,0,0,0,0,8,250,3.278000,0.000000,5.472000
2300,1403637245.538319,244,250,0,0,0,0,0,0,14,256,3.338000,0.000000,5.577000
2301,1403637245.588319,254,256,0,0,0,0,0,0,4,250,3.245000,0.000000,5.453000
2302,1403637245.638319,247,250,0,0,0,0,0,0,10,251,3.311000,0.000000,6.329000
2303,1403637245.688319,244,251,0,0,0,0,0,0,8,251,3.308000,0.000000,5.609000
2304,1403637245.738319,244,251,0,0,0,0,0,0,4,244,3.312000,0.000000,5.904000
2305,1403637245.788319,231,244,0,0,0,0,0,0,2,230,3.278000,0.000000,5.639000
2306,1403637245.838319,219,230,0,0,0,0,0,0,9,227,3.308000,0.000000,5.809000
2307,1403637245.888319,218,227,0,0,0,0,0,0,12,227,3.289000,0.000000,5.616000
2308,1403637245.938319,215,227,0,0,0,0,0,0,15,226,3.336000,0.000000,5.784000
2309,1403637245.988319,215,226,0,0,0,0,0,0,11,225,3.270000,0.000000,5.501000
