frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403715932.634058,168,256,25,0,0,0,0,0,0,256,5.991000,8.036000,14.896000
922,1403715932.684058,147,256,37,0,0,0,0,0,0,256,6.014000,9.602000,16.547000
923,1403715932.734058,152,256,41,0,0,0,0,0,0,256,6.022000,8.085000,15.011000
924,1403715932.784058,158,256,40,0,0,0,0,0,0,256,5.982000,8.957000,15.870000
925,1403715932.834058,164,256,41,0,0,0,0,0,0,256,5.979000,8.344000,15.192000
926,1403715932.884058,147,256,37,0,0,0,0,0,0,256,5.968000,7.718000,14.574000
927,1403715932.934058,125,256,55,0,0,0,0,0,0,256,5.985000,10.770000,17.640000
928,1403715932.984058,151,256,42,0,0,0,0,0,0,256,5.992000,7.111000,13.989000
929,1403715933.034058,153,256,31,0,0,0,0,0,0,256,6.021000,9.540000,16.416000
930,1403715933.084058,146,256,39,0,0,0,0,0,0,256,5.998000,7.985000,14.887000
931,1403715933.134058,151,256,40,0,0,0,0,0,0,256,5.973000,9.766000,16.631000
932,1403715933.184058,151,256,46,0,0,0,0,0,0,256,6.003000,7.620000,14.548000
933,1403715933.234058,155,256,40,0,0,0,0,0,0,256,5.959000,7.466000,14.309000
934,1403715933.284058,148,256,43,0,0,0,0,0,0,256,5.957000,8.227000,15.093000
935,1403715933.334058,138,256,40,0,0,0,0,0,0,256,5.948000,7.826000,14.654000
936,1403715933.384058,156,256,30,0,0,0,0,0,0,256,5.958000,8.362000,15.231000
937,1403715933.434058,175,256,20,0,0,0,0,0,0,256,5.932000,6.618000,13.363000
938,1403715933.484058,160,256,28,0,0,0,0,0,0,256,5.993000,6.804000,13.689000
939,1403715933.534058,158,256,33,0,0,0,0,0,0,256,5.967000,9.742000,16.564000
940,1403715933.584058,151,256,35,0,0,0,0,0,0,256,5.951000,8.018000,14.841000
941,1403715933.634058,183,256,25,0,0,0,0,0,0,256,5.962000,7.048000,13.885000
942,1403715933.684058,175,256,28,0,0,0,0,0,0,256,5.992000,8.354000,15.219000
943,1403715933.734058,209,256,13,0,0,0,0,0,0,256,5.976000,8.607000,15.441000
944,1403715933.784058,195,256,20,0,0,0,0,0,0,256,5.977000,8.443000,15.305000
945,1403715933.834058,192,256,19,0,0,0,0,0,0,256,5.931000,6.692000,13.459000
946,1403715933.884058,152,256,35,0,0,0,0,0,0,256,5.974000,7.113000,13.959000
947,1403715933.934058,132,256,39,0,0,0,0,0,0,256,5.954000,8.717000,15.559000
948,1403715933.984058,140,256,34,0,0,0,0,0,0,256,5.940000,9.370000,16.250000
949,1403715934.034058,135,256,34,0,0,0,0,0,0,256,5.945000,9.097000,15.919000
950,1403715934.084058,112,256,54,0,0,0,0,0,0,256,5.939000,11.771000,18.612000
951,1403715934.134058,106,256,62,0,0,0,0,0,0,256,5.902000,10.339000,17.131000
952,1403715934.184058,130,256,51,0,0,0,0,0,0,256,5.927000,9.049000,15.900000
953,1403715934.234058,112,256,67,0,0,0,0,0,0,256,5.969000,10.409000,17.278000
954,1403715934.284058,125,256,37,0,0,0,0,0,0,256,6.001000,8.762000,15.685000
955,1403715934.334058,117,256,43,0,0,0,0,0,0,256,5.980000,9.634000,16.504000
956,1403715934.384058,130,256,40,0,0,0,0,0,0,256,5.995000,8.396000,15.284000
957,1403715934.434058,120,256,49,0,0,0,0,0,0,256,5.989000,7.466000,14.295000
958,1403715934.484058,155,256,36,0,0,0,0,0,0,256,6.010000,10.606000,17.510000
959,1403715934.534058,153,256,39,0,0,0,0,0,0,256,5.993000,7.378000,14.212000
960,1403715934.584058,167,256,27,0,0,0,0,0,0,256,6.003000,9.213000,16.094000
961,1403715934.634058,173,256,31,0,0,0,0,0,0,256,5.993000,7.141000,13.964000
962,1403715934.684058,178,256,24,0,0,0,0,0,0,256,5.994000,6.479000,13.318000
963,1403715934.734058,148,256,40,0,0,0,0,0,0,256,5.995000,9.352000,16.231000
964,1403715934.784058,176,256,26,0,0,0,0,0,0,256,5.978000,8.059000,14.906000
965,1403715934.834058,157,256,30,0,0,0,0,0,0,256,5.974000,6.591000,13.425000
966,1403715934.884058,131,256,55,0,0,0,0,0,0,256,5.985000,8.928000,15.803000
967,1403715934.934058,134,256,37,0,0,0,0,0,0,256,5.995000,8.052000,14.871000
968,1403715934.984058,119,256,43,0,0,0,0,0,0,256,6.008000,11.214000,18.091000
969,1403715935.034058,130,256,43,0,0,0,0,0,0,256,6.000000,9.076000,15.961000
970,1403715935.084058,147,256,29,0,0,0,0,0,0,256,5.956000,7.515000,14.353000
971,1403715935.134058,142,256,33,0,0,0,0,0,0,256,5.998000,8.274000,15.114000
972,1403715935.184058,163,256,28,0,0,0,0,0,0,256,5.977000,8.404000,15.252000
973,1403715935.234058,165,256,19,0,0,0,0,0,0,256,6.019000,7.854000,14.718000
974,1403715935.284058,163,256,23,0,0,0,0,0,0,256,5.917000,7.812000,14.616000
975,1403715935.334058,156,256,34,0,0,0,0,0,0,256,5.994000,9.555000,16.392000
976,1403715935.384058,171,256,27,0,0,0,0,0,0,256,5.980000,6.851000,13.715000
977,1403715935.434058,184,256,20,0,0,0,0,0,0,256,5.901000,6.143000,12.876000
978,1403715935.484058,180,256,20,0,0,0,0,0,0,256,5.945000,6.567000,13.378000
979,1403715935.534058,192,256,17,0,0,0,0,0,0,256,5.973000,6.723000,13.550000
980,1403715935.584058,192,256,21,0,0,0,0,0,0,256,5.937000,8.040000,14.864000
981,1403715935.634058,197,256,14,0,0,0,0,0,0,256,5.968000,7.810000,14.613000
982,1403715935.684058,193,256,20,0,0,0,0,0,0,256,5.966000,6.992000,13.819000
983,1403715935.734058,192,256,17,0,0,0,0,0,0,256,5.959000,7.361000,14.108000
984,1403715935.784058,203,256,18,0,0,0,0,0,0,256,6.008000,7.194000,14.058000
985,1403715935.834058,188,256,23,0,0,0,0,0,0,256,5.953000,6.719000,13.524000
986,1403715935.884058,200,256,17,0,0,0,0,0,0,256,6.032000,7.463000,14.381000
987,1403715935.934058,220,256,4,0,0,0,0,0,0,256,5.959000,8.272000,15.066000
988,1403715935.984058,201,256,6,0,0,0,0,0,0,256,5.952000,7.298000,14.135000
989,1403715936.034058,164,256,35,0,0,0,0,0,0,256,5.949000,6.319000,13.122000
990,1403715936.084058,168,256,27,0,0,0,0,0,0,256,5.960000,6.801000,13.663000
991,1403715936.134058,180,256,14,0,0,0,0,0,0,256,5.939000,6.425000,13.235000
992,1403715936.184058,176,256,26,0,0,0,0,0,0,256,5.953000,7.936000,14.815000
993,1403715936.234058,141,256,48,0,0,0,0,0,0,256,5.972000,9.227000,16.092000
994,1403715936.284058,153,256,39,0,0,0,0,0,0,256,5.986000,8.268000,15.165000
995,1403715936.334058,166,256,36,0,0,0,0,0,0,256,6.035000,11.935000,18.914000
996,1403715936.384058,137,256,53,0,0,0,0,0,0,256,6.001000,8.817000,15.819000
997,1403715936.434058,178,256,24,0,0,0,0,0,0,256,6.024000,7.520000,14.469000
998,1403715936.484058,209,256,12,0,0,0,0,0,0,256,5.986000,6.309000,13.199000
999,1403715936.534058,207,256,18,0,0,0,0,0,0,256,5.957000,6.896000,13.721000
1000,1403715936.584058,209,256,12,0,0,0,0,0,0,256,5.950000,6.624000,13.462000
1001,1403715936.634058,213,256,6,0,0,0,0,0,0,256,5.967000,8.146000,14.970000
1002,1403715936.684058,217,256,7,0,0,0,0,0,0,256,5.997000,7.029000,13.925000
1003,1403715936.734058,217,256,11,0,0,0,0,0,0,256,5.980000,6.604000,13.432000
1004,1403715936.784058,197,256,14,0,0,0,0,0,0,256,5.960000,7.876000,14.774000
1005,1403715936.834058,200,256,18,0,0,0,0,0,0,256,5.971000,7.534000,14.365000
1006,1403715936.884058,216,256,10,0,0,0,0,0,0,256,5.986000,8.568000,15.444000
1007,1403715936.934058,211,256,15,0,0,0,0,0,0,256,5.954000,6.980000,13.815000
1008,1403715936.984058,206,256,16,0,0,0,0,0,0,256,5.956000,7.314000,14.134000
1009,1403715937.034058,209,256,14,0,0,0,0,0,0,256,5.987000,7.331000,14.136000
1010,1403715937.084058,207,256,10,0,0,0,0,0,0,256,6.055000,9.918000,16.820000
1011,1403715937.134058,186,256,16,0,0,0,0,0,0,256,5.963000,7.785000,14.597000
1012,1403715937.184058,206,256,15,0,0,0,0,0,0,256,5.957000,6.375000,13.178000
1013,1403715937.234058,208,256,21,0,0,0,0,0,0,256,5.951000,7.855000,14.607000
1014,1403715937.284058,201,256,11,0,0,0,0,0,0,256,5.951000,9.002000,15.776000
1015,1403715937.334058,201,256,14,0,0,0,0,0,0,256,6.023000,8.308000,15.174000
1016,1403715937.384058,195,256,23,0,0,0,0,0,0,256,6.014000,9.806000,16.664000
1017,1403715937.434058,182,256,25,0,0,0,0,0,0,256,5.884000,7.293000,14.000000
1018,1403715937.484058,164,256,37,0,0,0,0,0,0,256,5.940000,8.656000,15.487000
1019,1403715937.534058,177,256,34,0,0,0,0,0,0,256,5.969000,8.091000,14.916000
1020,1403715937.584058,176,256,32,0,0,0,0,0,0,256,5.943000,8.221000,15.035000
1021,1403715937.634058,172,256,33,0,0,0,0,0,0,256,5.938000,7.687000,14.439000
1022,1403715937.684058,168,256,30,0,0,0,0,0,0,256,5.966000,8.127000,14.983000
1023,1403715937.734058,182,256,29,0,0,0,0,0,0,256,5.920000,8.804000,15.576000
1024,1403715937.784058,177,256,33,0,0,0,0,0,0,256,5.987000,8.191000,15.037000
1025,1403715937.834058,195,256,19,0,0,0,0,0,0,256,5.971000,9.397000,16.571000
1026,1403715937.884058,191,256,24,0,0,0,0,0,0,256,5.933000,7.055000,13.863000
1027,1403715937.934058,174,256,37,0,0,0,0,0,0,256,5.974000,9.995000,16.862000
1028,1403715937.984058,199,256,16,0,0,0,0,0,0,256,6.232000,9.611000,16.755000
1029,1403715938.034058,182,256,31,0,0,0,0,0,0,256,5.959000,6.621000,13.425000
1030,1403715938.084058,200,256,18,0,0,0,0,0,0,256,6.105000,8.040000,15.069000
1031,1403715938.134058,215,256,4,0,0,0,0,0,0,256,6.004000,6.971000,13.784000
1032,1403715938.184058,205,256,7,0,0,0,0,0,0,256,5.977000,6.595000,13.420000
1033,1403715938.234058,207,256,9,0,0,0,0,0,0,256,5.930000,7.430000,14.144000
1034,1403715938.284058,195,256,17,0,0,0,0,0,0,256,5.991000,6.578000,13.436000
1035,1403715938.334058,172,256,32,0,0,0,0,0,0,256,6.019000,9.333000,16.175000
1036,1403715938.384058,172,256,20,0,0,0,0,0,0,256,5.928000,6.583000,13.530000
1037,1403715938.434058,183,256,21,0,0,0,0,0,0,256,6.057000,10.967000,17.857000
1038,1403715938.484058,180,256,24,0,0,0,0,0,0,256,5.995000,6.356000,13.211000
1039,1403715938.534058,170,256,22,0,0,0,0,0,0,256,5.946000,8.001000,14.754000
1040,1403715938.584058,195,256,17,0,0,0,0,0,0,256,5.965000,7.442000,14.240000
1041,1403715938.634058,190,256,18,0,0,0,0,0,0,256,5.932000,8.227000,14.974000
1042,1403715938.684058,198,256,13,0,0,0,0,0,0,256,5.952000,8.202000,15.000000
1043,1403715938.734058,195,256,12,0,0,0,0,0,0,256,5.963000,7.198000,13.927000
1044,1403715938.784058,180,256,23,0,0,0,0,0,0,256,6.131000,8.217000,15.254000
1045,1403715938.834058,185,256,24,0,0,0,0,0,0,256,6.040000,9.745000,16.616000
1046,1403715938.884058,202,256,10,0,0,0,0,0,0,256,5.994000,6.731000,13.580000
1047,1403715938.934058,192,256,17,0,0,0,0,0,0,256,5.946000,8.471000,15.234000
1048,1403715938.984058,203,256,8,0,0,0,0,0,0,256,5.969000,7.296000,14.115000
1049,1403715939.034058,194,256,10,0,0,0,0,0,0,256,5.990000,8.251000,15.042000
1050,1403715939.084058,200,256,11,0,0,0,0,0,0,256,5.988000,6.754000,13.599000
1051,1403715939.134058,164,256,29,0,0,0,0,0,0,256,5.894000,9.049000,15.732000
1052,1403715939.184058,133,256,33,0,0,0,0,0,0,256,5.987000,7.994000,14.873000
1053,1403715939.234058,149,256,31,0,0,0,0,0,0,256,5.970000,8.049000,14.875000
1054,1403715939.284058,163,256,22,0,0,0,0,0,0,256,6.031000,7.388000,14.315000
1055,1403715939.334058,158,256,25,0,0,0,0,0,0,256,5.982000,8.059000,14.860000
1056,1403715939.384058,138,256,27,0,0,0,0,0,0,256,5.962000,8.071000,14.897000
1057,1403715939.434058,145,256,23,0,0,0,0,0,0,256,5.964000,8.253000,15.076000
1058,1403715939.484058,166,256,21,0,0,0,0,0,0,256,5.986000,6.725000,13.574000
1059,1403715939.534058,151,256,24,0,0,0,0,0,0,256,5.976000,7.911000,14.711000
1060,1403715939.584058,159,256,30,0,0,0,0,0,0,256,6.013000,7.205000,14.128000
1061,1403715939.634058,153,256,32,0,0,0,0,0,0,256,5.983000,8.345000,15.151000
1062,1403715939.684058,133,256,48,0,0,0,0,0,0,256,6.008000,9.226000,16.132000
1063,1403715939.734058,136,256,33,0,0,0,0,0,0,256,5.996000,9.977000,16.826000
1064,1403715939.784058,170,256,23,0,0,0,0,0,0,256,5.971000,7.351000,14.205000
1065,1403715939.834058,161,256,34,0,0,0,0,0,0,256,5.960000,8.673000,15.492000
1066,1403715939.884058,177,256,22,0,0,0,0,0,0,256,5.936000,7.483000,14.286000
1067,1403715939.934058,170,256,32,0,0,0,0,0,0,256,5.980000,7.689000,14.544000
1068,1403715939.984058,183,256,26,0,0,0,0,0,0,256,6.005000,8.308000,15.160000
1069,1403715940.034058,142,256,40,0,0,0,0,0,0,256,5.990000,7.657000,14.464000
1070,1403715940.084058,136,256,34,0,0,0,0,0,0,256,6.009000,8.547000,15.423000
1071,1403715940.134058,139,256,26,0,0,0,0,0,0,256,5.961000,8.170000,14.954000
1072,1403715940.184058,144,256,27,0,0,0,0,0,0,256,5.994000,8.106000,15.018000
1073,1403715940.234058,148,256,29,0,0,0,0,0,0,256,5.956000,10.312000,17.096000
1074,1403715940.284058,151,256,36,0,0,0,0,0,0,256,6.003000,8.511000,15.371000
1075,1403715940.334058,149,256,25,0,0,0,0,0,0,256,5.957000,8.034000,14.824000
1076,1403715940.384058,143,256,34,0,0,0,0,0,0,256,5.979000,8.677000,15.513000
1077,1403715940.434058,141,256,31,0,0,0,0,0,0,256,5.979000,10.427000,17.289000
1078,1403715940.484058,141,256,33,0,0,0,0,0,0,256,5.953000,7.071000,13.911000
1079,1403715940.534058,167,256,19,0,0,0,0,0,0,256,5.987000,6.393000,13.195000
1080,1403715940.584058,178,256,18,0,0,0,0,0,0,256,5.951000,8.041000,14.867000
1081,1403715940.634058,188,256,15,0,0,0,0,0,0,256,5.976000,9.127000,15.922000
1082,1403715940.684058,184,256,14,0,0,0,0,0,0,256,5.978000,7.619000,14.456000
1083,1403715940.734058,154,256,39,0,0,0,0,0,0,256,5.991000,8.274000,15.107000
1084,1403715940.784058,157,256,22,0,0,0,0,0,0,256,6.030000,6.325000,13.244000
1085,1403715940.834058,202,256,10,0,0,0,0,0,0,256,5.995000,6.406000,13.158000
1086,1403715940.884058,135,256,35,0,0,0,0,0,0,256,6.003000,6.858000,13.768000
1087,1403715940.934058,129,256,39,0,0,0,0,0,0,256,5.995000,7.893000,14.752000
1088,1403715940.984058,131,256,30,0,0,0,0,0,0,256,6.005000,6.999000,13.905000
1089,1403715941.034058,133,256,30,0,0,0,0,0,0,256,5.995000,6.797000,13.638000
1090,1403715941.084058,125,256,26,0,0,0,0,0,0,256,6.000000,8.058000,14.938000
1091,1403715941.134058,114,256,33,0,0,0,0,0,0,256,5.994000,7.956000,14.780000
1092,1403715941.184058,103,256,43,0,0,0,0,0,0,256,5.999000,8.820000,15.713000
1093,1403715941.234058,76,256,54,0,0,0,0,0,0,256,6.003000,9.874000,16.736000
1094,1403715941.284058,109,256,41,0,0,0,0,0,0,256,6.016000,7.661000,14.558000
1095,1403715941.334058,87,256,60,0,0,0,0,0,0,256,6.003000,11.483000,18.341000
1096,1403715941.384058,154,256,34,0,0,0,0,0,0,256,5.993000,9.847000,16.684000
1097,1403715941.434058,139,256,45,0,0,0,0,0,0,256,5.984000,10.164000,17.049000
1098,1403715941.484058,129,256,46,0,0,0,0,0,0,256,6.000000,9.426000,16.292000
1099,1403715941.534058,171,256,21,0,0,0,0,0,0,256,5.968000,6.669000,13.439000
1100,1403715941.584058,169,256,24,0,0,0,0,0,0,256,5.979000,8.061000,14.896000
1101,1403715941.634058,136,256,35,0,0,0,0,0,0,256,6.002000,9.313000,16.161000
1102,1403715941.684058,184,256,22,0,0,0,0,0,0,256,6.031000,7.774000,14.685000
1103,1403715941.734058,174,256,27,0,0,0,0,0,0,256,5.979000,7.742000,14.535000
1104,1403715941.784058,144,256,39,0,0,0,0,0,0,256,5.983000,7.244000,14.087000
1105,1403715941.834058,178,256,25,0,0,0,0,0,0,256,5.982000,9.674000,16.475000
1106,1403715941.884058,180,256,18,0,0,0,0,0,0,256,5.934000,6.580000,13.359000
1107,1403715941.934058,143,256,43,0,0,0,0,0,0,256,6.011000,8.471000,15.311000
1108,1403715941.984058,146,256,33,0,0,0,0,0,0,256,5.941000,7.636000,14.407000
1109,1403715942.034058,125,256,56,0,0,0,0,0,0,256,6.001000,9.742000,16.624000
1110,1403715942.084058,81,256,77,0,0,0,0,0,0,256,5.980000,13.601000,20.437000
1111,1403715942.134058,137,256,48,0,0,0,0,0,0,256,5.989000,9.141000,15.953000
1112,1403715942.184058,145,256,42,0,0,0,0,0,0,256,6.002000,10.030000,16.893000
1113,1403715942.234058,75,256,63,0,0,0,0,0,0,256,6.023000,11.348000,18.169000
1114,1403715942.284058,111,256,50,0,0,0,0,0,0,256,5.949000,7.893000,14.700000
1115,1403715942.334058,114,256,53,0,0,0,0,0,0,256,6.104000,10.867000,17.819000
1116,1403715942.384058,112,256,37,0,0,0,0,0,0,256,6.010000,8.745000,15.622000
1117,1403715942.434058,135,256,30,0,0,0,0,0,0,256,6.061000,8.609000,15.518000
1118,1403715942.484058,134,256,35,0,0,0,0,0,0,256,5.980000,8.348000,15.214000
1119,1403715942.534058,129,256,19,0,0,0,0,0,0,256,5.992000,6.970000,13.811000
1120,1403715942.584058,160,256,22,0,0,0,0,0,0,256,5.963000,9.314000,16.122000
1121,1403715942.634058,162,256,26,0,0,0,0,0,0,256,5.987000,9.873000,16.671000
1122,1403715942.684058,174,256,21,0,0,0,0,0,0,256,5.945000,6.088000,12.838000
1123,1403715942.734058,159,256,28,0,0,0,0,0,0,256,5.973000,6.331000,13.114000
1124,1403715942.784058,188,256,17,0,0,0,0,0,0,256,5.960000,7.140000,13.970000
1125,1403715942.834058,190,256,14,0,0,0,0,0,0,256,5.973000,7.279000,14.047000
1126,1403715942.884058,199,256,12,0,0,0,0,0,0,256,5.951000,7.028000,13.802000
1127,1403715942.934058,194,256,12,0,0,0,0,0,0,256,6.005000,6.097000,12.890000
1128,1403715942.984058,210,256,4,0,0,0,0,0,0,256,5.957000,8.088000,14.889000
1129,1403715943.034058,217,256,2,0,0,0,0,0,0,256,6.001000,6.067000,12.871000
1130,1403715943.084058,212,256,1,0,0,0,0,0,0,256,5.995000,6.329000,13.137000
1131,1403715943.134058,192,256,12,0,0,0,0,0,0,256,6.193000,6.850000,13.837000
1132,1403715943.184058,132,256,32,0,0,0,0,0,0,256,5.971000,8.799000,15.624000
1133,1403715943.234058,141,256,40,0,0,0,0,0,0,256,5.957000,9.482000,16.276000
1134,1403715943.284058,170,256,19,0,0,0,0,0,0,256,5.931000,8.202000,14.991000
1135,1403715943.334058,144,256,27,0,0,0,0,0,0,256,5.983000,7.817000,14.606000
1136,1403715943.384058,140,256,29,0,0,0,0,0,0,256,5.941000,8.654000,15.469000
1137,1403715943.434058,125,256,28,0,0,0,0,0,0,256,5.950000,7.556000,14.307000
1138,1403715943.484058,127,256,28,0,0,0,0,0,0,256,8.118000,8.065000,17.048000
1139,1403715943.534058,141,256,33,0,0,0,0,0,0,256,8.029000,9.082000,17.972000
1140,1403715943.584058,145,256,35,0,0,0,0,0,0,256,5.982000,7.504000,14.351000
1141,1403715943.634058,189,256,16,0,0,0,0,0,0,256,5.968000,7.287000,14.060000
1142,1403715943.684058,201,256,16,0,0,0,0,0,0,256,5.963000,8.208000,14.994000
1143,1403715943.734058,186,256,16,0,0,0,0,0,0,256,5.990000,6.251000,13.019000
1144,1403715943.784058,188,256,14,0,0,0,0,0,0,256,5.983000,7.495000,14.320000
1145,1403715943.834058,183,256,11,0,0,0,0,0,0,256,5.961000,9.751000,16.502000
1146,1403715943.884058,179,256,19,0,0,0,0,0,0,256,5.982000,7.434000,14.271000
1147,1403715943.934058,194,256,12,0,0,0,0,0,0,256,5.981000,9.140000,15.913000
1148,1403715943.984058,193,256,16,0,0,0,0,0,0,256,5.986000,6.805000,13.631000
1149,1403715944.034058,124,256,33,0,0,0,0,0,0,256,6.015000,8.443000,15.292000
1150,1403715944.084058,132,256,25,0,0,0,0,0,0,256,5.951000,7.915000,14.736000
1151,1403715944.134058,121,256,38,0,0,0,0,0,0,256,5.923000,9.327000,16.075000
1152,1403715944.184058,140,256,26,0,0,0,0,0,0,256,5.959000,7.422000,14.255000
1153,1403715944.234058,134,256,30,0,0,0,0,0,0,256,6.001000,9.078000,15.909000
1154,1403715944.284058,125,256,27,0,0,0,0,0,0,256,6.002000,8.124000,14.995000
1155,1403715944.334058,141,256,27,0,0,0,0,0,0,256,6.000000,9.168000,16.617000
1156,1403715944.384058,155,256,30,0,0,0,0,0,0,256,5.969000,8.720000,15.566000
1157,1403715944.434058,160,256,22,0,0,0,0,0,0,256,6.165000,7.011000,13.991000
1158,1403715944.484058,190,256,13,0,0,0,0,0,0,256,5.952000,7.259000,14.083000
1159,1403715944.534058,175,256,18,0,0,0,0,0,0,256,5.970000,8.155000,14.899000
1160,1403715944.584058,187,256,14,0,0,0,0,0,0,256,5.971000,7.727000,14.556000
1161,1403715944.634058,201,256,8,0,0,0,0,0,0,256,5.973000,6.347000,13.138000
1162,1403715944.684058,185,256,10,0,0,0,0,0,0,256,5.922000,6.203000,12.992000
1163,1403715944.734058,205,256,8,0,0,0,0,0,0,256,5.968000,6.406000,13.170000
1164,1403715944.784058,171,256,24,0,0,0,0,0,0,256,5.982000,6.457000,13.303000
1165,1403715944.834058,171,256,21,0,0,0,0,0,0,256,8.145000,8.203000,17.192000
1166,1403715944.884058,134,256,33,0,0,0,0,0,0,256,5.971000,9.221000,16.054000
1167,1403715944.934058,137,256,32,0,0,0,0,0,0,256,5.956000,7.682000,14.469000
1168,1403715944.984058,137,256,38,0,0,0,0,0,0,256,5.969000,8.592000,15.441000
1169,1403715945.034058,146,256,27,0,0,0,0,0,0,256,6.016000,9.693000,16.557000
1170,1403715945.084058,119,256,28,0,0,0,0,0,0,256,6.001000,7.582000,14.487000
1171,1403715945.134058,114,256,43,0,0,0,0,0,0,256,5.972000,8.162000,14.956000
1172,1403715945.184058,142,256,28,0,0,0,0,0,0,256,5.996000,9.102000,16.006000
1173,1403715945.234058,118,256,41,0,0,0,0,0,0,256,5.975000,7.053000,13.860000
1174,1403715945.284058,140,256,39,0,0,0,0,0,0,256,6.017000,9.013000,15.898000
1175,1403715945.334058,151,256,27,0,0,0,0,0,0,256,6.011000,7.511000,14.380000
1176,1403715945.384058,129,256,41,0,0,0,0,0,0,256,6.024000,8.322000,15.247000
1177,1403715945.434058,149,256,37,0,0,0,0,0,0,256,6.028000,7.709000,14.599000
1178,1403715945.484058,128,256,55,0,0,0,0,0,0,256,6.024000,10.298000,17.213000
1179,1403715945.534058,143,256,42,0,0,0,0,0,0,256,6.010000,8.054000,14.884000
1180,1403715945.584058,125,256,47,0,0,0,0,0,0,256,5.998000,7.591000,14.532000
1181,1403715945.634058,137,256,35,0,0,0,0,0,0,256,5.995000,7.839000,14.666000
1182,1403715945.684058,132,256,42,0,0,0,0,0,0,256,6.014000,9.001000,15.879000
1183,1403715945.734058,125,256,31,0,0,0,0,0,0,256,6.027000,6.762000,13.626000
1184,1403715945.784058,131,256,43,0,0,0,0,0,0,256,6.008000,8.223000,15.100000
1185,1403715945.834058,114,256,56,0,0,0,0,0,0,256,6.066000,8.373000,15.298000
1186,1403715945.884058,145,256,24,0,0,0,0,0,0,256,6.004000,8.711000,15.580000
1187,1403715945.934058,147,256,31,0,0,0,0,0,0,256,5.993000,7.303000,14.119000
1188,1403715945.984058,153,256,31,0,0,0,0,0,0,256,5.968000,7.306000,14.163000
1189,1403715946.034058,154,256,31,0,0,0,0,0,0,256,5.964000,7.048000,13.844000
1190,1403715946.084058,187,256,7,0,0,0,0,0,0,256,5.960000,6.915000,13.703000
1191,1403715946.134058,186,256,11,0,0,0,0,0,0,256,5.965000,7.452000,14.220000
1192,1403715946.184058,197,256,6,0,0,0,0,0,0,256,5.953000,6.528000,13.304000
1193,1403715946.234058,173,256,20,0,0,0,0,0,0,256,5.934000,6.619000,13.371000
1194,1403715946.284058,159,256,21,0,0,0,0,0,0,256,5.933000,7.149000,13.966000
1195,1403715946.334058,172,256,8,0,0,0,0,0,0,256,6.065000,10.266000,17.163000
1196,1403715946.384058,138,256,34,0,0,0,0,0,0,256,5.974000,8.789000,15.678000
1197,1403715946.434058,127,256,46,0,0,0,0,0,0,256,5.959000,8.447000,15.250000
1198,1403715946.484058,145,256,22,0,0,0,0,0,0,256,5.950000,7.600000,14.439000
1199,1403715946.534058,131,256,34,0,0,0,0,0,0,256,6.038000,8.579000,15.452000
1200,1403715946.584058,113,256,42,0,0,0,0,0,0,256,5.980000,11.224000,18.087000
1201,1403715946.634058,126,256,49,0,0,0,0,0,0,256,6.122000,11.268000,18.270000
1202,1403715946.684058,130,256,48,0,0,0,0,0,0,256,6.000000,10.024000,16.888000
1203,1403715946.734058,88,256,71,0,0,0,0,0,0,256,5.995000,11.028000,17.884000
1204,1403715946.784058,147,256,38,0,0,0,0,0,0,256,6.001000,9.716000,16.579000
1205,1403715946.834058,151,256,38,0,0,0,0,0,0,256,5.983000,10.915000,17.753000
1206,1403715946.884058,118,256,47,0,0,0,0,0,0,256,6.052000,10.245000,17.173000
1207,1403715946.934058,160,256,38,0,0,0,0,0,0,256,6.005000,8.526000,15.336000
1208,1403715946.984058,157,256,41,0,0,0,0,0,0,256,5.994000,10.093000,16.971000
1209,1403715947.034058,112,256,48,0,0,0,0,0,0,256,6.034000,9.594000,16.457000
1210,1403715947.084058,157,256,43,0,0,0,0,0,0,256,6.014000,11.929000,18.842000
1211,1403715947.134058,147,256,51,0,0,0,0,0,0,256,6.012000,9.534000,16.389000
1212,1403715947.184058,132,256,55,0,0,0,0,0,0,256,5.968000,9.062000,15.951000
1213,1403715947.234058,165,256,36,0,0,0,0,0,0,256,5.986000,8.939000,15.738000
1214,1403715947.284058,182,256,23,0,0,0,0,0,0,256,6.006000,8.640000,15.535000
1215,1403715947.334058,188,256,21,0,0,0,0,0,0,256,5.985000,7.178000,13.982000
1216,1403715947.384058,157,256,40,0,0,0,0,0,0,256,6.006000,11.102000,18.047000
1217,1403715947.434058,142,256,54,0,0,0,0,0,0,256,6.054000,10.763000,17.617000
1218,1403715947.484058,152,256,39,0,0,0,0,0,0,256,6.024000,9.632000,16.601000
1219,1403715947.534058,143,256,45,0,0,0,0,0,0,256,5.994000,9.465000,16.274000
1220,1403715947.584058,141,256,42,0,0,0,0,0,0,256,5.997000,10.502000,17.421000
1221,1403715947.634058,151,256,39,0,0,0,0,0,0,256,6.005000,8.285000,15.110000
1222,1403715947.684058,149,256,43,0,0,0,0,0,0,256,6.020000,8.484000,15.410000
1223,1403715947.734058,145,256,40,0,0,0,0,0,0,256,6.004000,9.408000,16.240000
