frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
479,1413393267.205760,210,158,374,0,12.421035,5,7.583,10.496,781.464256,1,376.937335,46.231786,358.295136,0.000000,0.000000,0.340826,0.157941,0.085523,11.678,0
480,1413393267.305760,208,154,404,0,6.094421,6,7.782,8.558,708.056234,1,387.067835,53.040157,267.948242,0.000000,0.000000,0.245078,0.157633,0.085525,9.331,0
481,1413393267.405761,209,147,420,0,8.783422,6,6.457,6.457,718.879522,1,383.619684,55.937286,279.322552,0.000000,0.000000,0.193797,0.157526,0.085531,7.183,0
482,1413393267.505760,221,155,435,0,11.733715,11,9.847,11.764,687.140414,0,382.828882,66.012482,238.299051,0.000000,0.000000,0.190575,0.157367,0.085534,12.400,0
483,1413393267.605761,218,167,416,0,12.215219,7,7.771,9.485,798.263220,1,339.720152,81.678533,376.864534,0.000000,0.000000,0.222648,0.156881,0.085541,10.171,0
484,1413393267.705760,211,213,415,0,15.667284,5,9.246,11.907,755.567721,1,316.041551,91.131768,348.394402,0.000000,0.000000,0.285961,0.156432,0.085549,13.122,0
485,1413393267.805760,201,221,404,0,13.530073,5,7.825,9.738,770.110907,1,316.645164,97.898604,355.567138,0.000000,0.000000,0.314924,0.156113,0.085551,10.469,0
486,1413393267.905761,215,216,390,0,12.792679,6,11.734,15.519,843.946588,1,316.355691,104.355420,423.235476,0.000000,0.000000,0.264160,0.155537,0.085553,16.909,0
487,1413393268.005760,216,215,416,0,9.642462,10,18.333,19.571,737.570343,1,309.384394,103.232367,324.953582,0.000000,0.000000,0.207794,0.155093,0.085545,21.027,0
488,1413393268.105761,225,210,427,0,12.090128,6,12.756,17.502,723.974154,1,308.938953,109.896263,305.138939,0.000000,0.000000,0.181315,0.154795,0.085541,18.911,0
489,1413393268.205760,226,207,441,0,9.162013,7,13.798,15.258,751.080629,1,319.034267,107.454313,324.592048,0.000000,0.000000,0.151513,0.154565,0.085533,16.743,0
490,1413393268.305760,231,216,442,0,15.905220,6,12.517,17.635,712.412242,1,318.783987,109.860452,283.767803,0.000000,0.000000,0.131266,0.154527,0.085529,19.015,0
491,1413393268.405761,220,215,446,0,8.859090,11,16.043,16.964,771.071499,0,317.219219,100.365489,353.486791,0.000000,0.000000,0.085915,0.154445,0.085524,17.851,0
492,1413393268.505760,226,243,428,0,22.617860,11,15.135,20.387,742.740058,0,315.882133,104.489846,322.368079,0.000000,0.000000,0.036610,0.154593,0.085525,21.268,0
493,1413393268.605761,230,241,436,0,7.096080,9,19.734,21.158,814.494576,1,295.559295,92.447715,426.487566,0.000000,0.000000,0.075986,0.154676,0.085522,22.633,0
494,1413393268.705760,232,240,458,0,4.717153,8,17.170,17.170,717.652880,1,292.680264,95.071186,329.901430,0.000000,0.000000,0.107456,0.154827,0.085522,18.875,0
495,1413393268.805760,237,239,467,0,6.595527,8,16.594,16.595,713.937980,1,292.061141,96.473418,325.403421,0.000000,0.000000,0.140956,0.154895,0.085520,18.498,0
496,1413393268.905761,233,246,455,0,10.091965,8,17.674,24.757,725.540990,1,291.648965,96.409359,337.482667,0.000000,0.000000,0.129600,0.154996,0.085521,26.251,0
497,1413393269.005760,223,242,459,0,4.678796,7,16.069,17.448,725.446313,1,290.017633,80.638127,354.790553,0.000000,0.000000,0.072894,0.154987,0.085521,18.813,0
498,1413393269.105761,210,230,439,0,11.673032,5,12.781,25.421,718.894222,1,289.090160,84.140314,345.663748,0.000000,0.000000,0.081604,0.155093,0.085519,26.729,0
499,1413393269.205760,222,238,437,0,11.959192,5,12.147,24.083,752.101493,1,292.250032,84.677088,375.174374,0.000000,0.000000,0.109640,0.155348,0.085519,25.598,0
500,1413393269.305760,199,232,446,0,6.279072,6,13.826,15.226,685.230262,1,303.789837,74.990035,306.450390,0.000000,0.000000,0.160016,0.155382,0.085514,16.759,0
501,1413393269.405761,203,226,449,0,27.948279,10,21.032,31.320,668.082472,1,303.477031,78.783844,285.821598,0.000000,0.000000,0.163019,0.155424,0.085511,32.887,0
502,1413393269.505760,220,223,453,0,30.101089,11,21.139,31.215,723.527535,0,308.571580,76.595361,338.360594,0.000000,0.000000,0.153018,0.155506,0.085504,32.650,0
503,1413393269.605761,216,230,441,0,21.851971,6,14.264,24.563,737.793943,1,299.350570,95.859370,342.584003,0.000000,0.000000,0.244025,0.155544,0.085502,26.002,0
504,1413393269.705760,222,237,426,0,19.090390,7,14.935,26.608,752.764087,1,296.511799,113.091538,343.160749,0.000000,0.000000,0.331170,0.155640,0.085504,28.057,0
505,1413393269.805760,227,237,405,0,16.698695,9,15.588,24.791,847.830664,1,301.887651,128.758179,417.184835,0.000000,0.000000,0.350672,0.155651,0.085505,25.988,0
506,1413393269.905761,208,227,387,0,20.113329,9,22.950,33.655,954.125950,1,300.797243,142.291790,511.036918,0.000000,0.000000,0.312256,0.155658,0.085503,35.231,0
507,1413393270.005760,215,224,373,0,17.819686,11,23.260,35.242,952.713596,0,312.887438,136.736643,503.089515,0.000000,0.000000,0.295034,0.155819,0.085505,36.957,0
508,1413393270.105761,227,224,358,0,17.169629,7,15.793,26.311,1054.459577,1,320.460899,134.859362,599.139317,0.000000,0.000000,0.277385,0.156016,0.085508,27.693,0
509,1413393270.205760,225,237,357,0,13.202991,7,15.809,25.617,955.164447,1,328.358077,133.351683,493.454687,0.000000,0.000000,0.256471,0.156054,0.085509,27.188,0
510,1413393270.305760,233,243,356,0,11.282322,7,15.436,27.475,960.159071,1,357.976812,100.144112,502.038146,0.000000,0.000000,0.228201,0.155934,0.085509,28.971,0
511,1413393270.405761,222,239,368,0,9.286083,5,13.503,15.313,842.376165,1,364.771453,74.165442,403.439271,0.000000,0.000000,0.198168,0.155794,0.085509,16.760,0
512,1413393270.505760,227,241,371,0,14.542750,6,14.736,25.048,840.709329,1,363.013926,88.498301,389.197101,0.000000,0.000000,0.172321,0.155649,0.085515,26.363,0
513,1413393270.605761,222,239,380,0,9.002967,7,16.674,18.217,869.112145,1,343.480076,86.855099,438.776970,0.000000,0.000000,0.193416,0.155106,0.085514,19.748,0
514,1413393270.705760,215,222,386,0,25.912717,9,22.392,35.348,894.163278,1,344.007388,111.963832,438.192058,0.000000,0.000000,0.112606,0.154622,0.085526,37.293,0
515,1413393270.805760,220,225,388,0,23.307860,11,20.558,30.282,985.386823,0,323.493230,154.957103,506.936490,0.000000,0.000000,0.098199,0.154088,0.085526,32.081,0
516,1413393270.905761,222,228,368,0,18.474414,8,18.785,29.557,1118.444159,1,317.722583,214.282497,586.439078,0.000000,0.000000,0.195773,0.153671,0.085530,31.172,0
517,1413393271.005760,209,226,376,0,15.635439,6,16.210,28.007,1073.679347,1,343.341543,238.277737,492.060067,0.000000,0.000000,0.244114,0.153546,0.085521,29.497,0
518,1413393271.105761,214,230,386,0,15.079158,6,15.174,28.525,1049.403387,1,363.305530,242.895218,443.202639,0.000000,0.000000,0.194372,0.153579,0.085514,30.130,0
519,1413393271.205760,231,215,384,0,9.979121,8,17.720,28.334,1225.026941,1,388.789743,268.018595,568.218603,0.000000,0.000000,0.200451,0.153636,0.085506,29.537,0
520,1413393271.305760,210,214,383,0,8.006076,7,12.872,14.276,1240.806235,1,401.501499,314.773893,524.530844,0.000000,0.000000,0.216168,0.153650,0.085499,15.417,0
521,1413393271.405761,212,220,396,0,16.374024,6,13.885,27.222,1146.909738,1,395.644685,327.034889,424.230165,0.000000,0.000000,0.234460,0.153650,0.085498,28.907,0
522,1413393271.505760,200,212,397,0,9.100982,11,21.547,23.451,1287.277185,0,407.487087,370.798837,508.991261,0.000000,0.000000,0.238935,0.153649,0.085492,24.685,0
523,1413393271.605761,206,219,408,0,16.471200,6,17.972,34.413,1196.377655,1,408.603514,370.284545,417.489596,0.000000,0.000000,0.266672,0.153627,0.085492,36.280,0
524,1413393271.705760,185,214,384,0,10.011836,11,17.157,27.018,1305.921285,0,480.172926,325.729688,500.018671,0.000000,0.000000,0.267548,0.153529,0.085490,28.090,0
525,1413393271.805760,198,210,401,0,8.282392,11,17.921,19.603,1256.716518,0,534.857904,173.143947,548.714667,0.000000,0.000000,0.280231,0.153460,0.085494,20.810,0
526,1413393271.905761,201,218,421,0,21.707055,11,16.066,24.562,1093.842359,0,532.829571,175.286911,385.725877,0.000000,0.000000,0.294518,0.153427,0.085492,25.515,0
527,1413393272.005760,205,214,418,0,10.057686,7,12.133,21.271,891.314773,1,397.483438,102.810717,391.020618,0.000000,0.000000,0.321669,0.153354,0.085494,22.211,0
528,1413393272.105761,211,211,428,0,6.864088,11,23.180,24.893,832.346420,0,353.118637,107.891259,371.336524,0.000000,0.000000,0.346315,0.153226,0.085494,26.245,0
529,1413393272.205760,216,209,451,0,9.911000,7,15.980,15.981,781.276789,1,353.328353,111.534792,316.413645,0.000000,0.000000,0.348998,0.153123,0.085493,17.183,0
530,1413393272.305760,221,227,457,0,16.866836,11,16.806,25.937,804.065209,0,354.009665,112.554850,337.500693,0.000000,0.000000,0.347949,0.153054,0.085493,27.020,0
531,1413393272.405761,226,224,469,0,9.105010,7,12.427,13.674,825.411597,1,322.037413,115.358308,388.015875,0.000000,0.000000,0.327505,0.153009,0.085497,14.753,0
532,1413393272.505760,193,205,453,0,15.162319,7,11.031,18.186,824.082035,1,323.401220,116.935968,383.744847,0.000000,0.000000,0.314187,0.152886,0.085498,19.091,0
533,1413393272.605761,209,211,454,0,13.411387,7,11.344,18.644,884.752215,1,338.267828,79.190948,467.293440,0.000000,0.000000,0.311192,0.152742,0.085499,19.506,0
534,1413393272.705760,199,204,447,0,16.996050,7,11.809,19.229,778.865686,1,330.988182,56.416228,391.461276,0.000000,0.000000,0.329428,0.152624,0.085498,20.253,0
535,1413393272.805760,213,217,437,0,17.206586,11,15.452,22.341,804.439998,0,307.614514,48.188097,448.637387,0.000000,0.000000,0.342596,0.152654,0.085502,23.272,0
536,1413393272.905761,206,200,416,0,17.067464,7,12.450,19.591,791.080497,1,297.397640,46.742172,446.940684,0.000000,0.000000,0.367998,0.152760,0.085506,20.806,0
537,1413393273.005760,195,203,416,0,17.633118,10,15.987,21.860,817.567654,1,296.339925,45.111100,476.116628,0.000000,0.000000,0.381318,0.152790,0.085509,22.743,0
538,1413393273.105761,192,197,391,0,15.519628,9,15.557,21.975,801.445350,1,319.678091,29.435417,452.331842,0.000000,0.000000,0.395849,0.152787,0.085508,22.962,0
539,1413393273.205760,187,201,397,0,15.844236,7,10.662,17.055,817.071644,1,317.071412,23.797511,476.202721,0.000000,0.000000,0.391251,0.152795,0.085502,18.089,0
540,1413393273.305760,194,202,378,0,18.070249,6,16.431,29.345,790.305153,1,306.862745,17.844428,465.597981,0.000000,0.000000,0.379397,0.152691,0.085497,31.048,0
541,1413393273.405761,201,207,373,0,20.519875,9,21.481,28.600,799.162579,1,305.360530,16.485187,477.316861,0.000000,0.000000,0.373189,0.152550,0.085489,29.721,0
542,1413393273.505760,208,211,385,0,22.297488,8,17.350,25.613,798.568372,1,310.351969,18.422520,469.793883,0.000000,0.000000,0.363490,0.152614,0.085487,26.697,0
543,1413393273.605761,209,209,386,0,24.046062,11,15.828,23.393,802.348805,0,314.408639,24.989394,462.950772,0.000000,0.000000,0.375358,0.152652,0.085484,24.405,0
544,1413393273.705760,209,210,385,0,24.390159,8,13.628,20.824,833.750026,1,320.194501,34.927531,478.627993,0.000000,0.000000,0.386778,0.152658,0.085482,21.875,0
545,1413393273.805760,205,211,369,0,23.838840,11,20.522,30.513,901.970707,0,333.421613,39.188538,529.360557,0.000000,0.000000,0.379251,0.152540,0.085477,32.253,0
546,1413393273.905761,216,217,378,0,20.731790,10,18.126,25.962,920.793784,1,351.372654,39.864416,529.556714,0.000000,0.000000,0.380787,0.152730,0.085478,27.466,0
547,1413393274.005760,220,219,365,0,18.145428,7,14.262,22.140,946.862260,1,358.297498,39.445698,549.119064,0.000000,0.000000,0.383515,0.152649,0.085467,23.499,0
548,1413393274.105761,219,229,368,0,20.293186,8,16.663,24.484,985.880714,1,366.480044,31.618280,587.782390,0.000000,0.000000,0.364201,0.153007,0.085461,26.020,0
549,1413393274.205760,225,233,367,0,20.311406,9,18.576,27.468,866.011238,1,372.098873,36.466536,457.445830,0.000000,0.000000,0.350453,0.153221,0.085453,28.935,0
550,1413393274.305760,224,238,368,0,21.271953,7,16.006,24.967,850.751019,1,373.307882,40.374836,437.068301,0.000000,0.000000,0.332968,0.153578,0.085443,26.377,0
551,1413393274.405761,222,238,359,0,22.544843,6,13.239,22.118,938.581673,1,370.001692,45.518336,523.061645,0.000000,0.000000,0.298520,0.153907,0.085439,24.024,0
552,1413393274.505760,227,231,351,0,23.041944,6,14.662,24.425,1046.273037,1,359.691305,43.528929,643.052802,0.000000,0.000000,0.241671,0.154135,0.085436,25.797,0
553,1413393274.605761,214,233,340,0,25.026630,7,14.937,24.041,1007.113579,1,348.053495,38.250839,620.809245,0.000000,0.000000,0.202874,0.154439,0.085435,25.472,0
554,1413393274.705760,224,237,341,0,25.156230,8,17.746,27.590,857.157888,1,341.519293,41.076189,474.562407,0.000000,0.000000,0.191267,0.154879,0.085434,28.999,0
555,1413393274.805760,233,240,348,0,26.190086,7,16.037,27.522,778.927930,1,335.785402,44.119331,399.023196,0.000000,0.000000,0.187638,0.155158,0.085432,28.873,0
556,1413393274.905761,235,240,337,0,27.511098,8,18.376,30.498,1185.547148,1,344.608593,58.691145,782.247411,0.000000,0.000000,0.179309,0.155519,0.085438,32.316,0
557,1413393275.005760,228,232,335,0,28.595329,6,15.636,28.073,1200.293070,1,338.702890,45.143211,816.446969,0.000000,0.000000,0.186551,0.155381,0.085432,29.766,0
558,1413393275.105761,227,235,336,0,26.646849,4,12.267,23.692,734.540593,1,328.044294,33.672200,372.824099,0.000000,0.000000,0.206814,0.155372,0.085427,25.107,0
559,1413393275.205760,236,233,330,0,24.992355,7,17.155,29.662,805.239484,1,320.432421,34.946766,449.860296,0.000000,0.000000,0.225916,0.155441,0.085429,31.326,0
560,1413393275.305760,242,241,336,0,25.460683,6,15.133,28.557,715.350113,1,324.223408,33.769481,357.357224,0.000000,0.000000,0.244889,0.155460,0.085425,30.197,0
561,1413393275.405761,240,247,325,0,27.858183,8,19.803,35.327,729.833215,1,337.127342,29.970045,362.735828,0.000000,0.000000,0.263858,0.155466,0.085420,37.200,0
562,1413393275.505760,240,251,330,0,28.377635,7,19.261,34.353,743.420532,1,339.167556,26.890225,377.362751,0.000000,0.000000,0.281758,0.155382,0.085416,35.802,0
563,1413393275.605761,237,253,325,0,28.883087,7,17.897,33.880,726.098630,1,316.754863,25.764484,383.579283,0.000000,0.000000,0.304090,0.155303,0.085411,35.463,0
564,1413393275.705760,232,257,323,0,29.790959,7,19.947,36.846,713.491054,1,298.642413,22.306307,392.542334,0.000000,0.000000,0.337800,0.155238,0.085404,38.662,0
565,1413393275.805760,228,260,329,0,29.577240,5,15.119,33.643,688.957740,1,292.633271,21.701851,374.622619,0.000000,0.000000,0.348613,0.155164,0.085397,35.081,0
566,1413393275.905761,228,265,335,0,29.645281,7,14.843,29.632,673.092585,1,297.920743,19.776467,355.395375,0.000000,0.000000,0.341821,0.155108,0.085391,30.912,0
567,1413393276.005760,237,267,343,0,25.866145,7,14.750,30.637,721.394200,1,300.356521,18.113024,402.924655,0.000000,0.000000,0.335909,0.155095,0.085386,31.692,0
568,1413393276.105761,235,271,337,0,18.510747,7,20.130,43.659,757.126397,1,301.124667,19.506895,436.494835,0.000000,0.000000,0.361695,0.155132,0.085385,45.317,0
569,1413393276.205760,225,270,335,0,17.243048,7,18.572,41.439,699.319284,1,302.448510,23.158801,373.711973,0.000000,0.000000,0.346125,0.155216,0.085386,43.376,0
570,1413393276.305760,237,258,340,0,23.348015,5,14.387,36.370,667.369220,1,303.584409,23.299377,340.485434,0.000000,0.000000,0.300044,0.155275,0.085390,38.137,0
571,1413393276.405761,245,258,342,0,15.813410,5,14.670,36.166,666.281624,1,304.585023,24.477563,337.219038,0.000000,0.000000,0.227549,0.155421,0.085395,37.857,0
572,1413393276.505760,244,256,343,0,4.647531,9,22.907,25.150,655.296203,1,298.736052,27.036503,329.523648,0.000000,0.000000,0.178600,0.155663,0.085400,27.086,0
573,1413393276.605761,240,256,348,0,1.949486,4,12.121,12.121,621.383726,1,299.892477,31.275774,290.215475,0.000000,0.000000,0.195433,0.155924,0.085400,13.296,0
574,1413393276.705760,243,255,341,0,10.876367,4,10.077,24.602,629.034342,1,301.497822,37.212665,290.323855,0.000000,0.000000,0.190403,0.156168,0.085400,25.706,0
575,1413393276.805760,248,253,349,0,8.399845,4,9.233,10.488,616.282656,1,302.543396,42.364403,271.374856,0.000000,0.000000,0.187482,0.156365,0.085401,11.361,0
576,1413393276.905761,252,250,344,0,12.522837,5,11.923,27.465,602.752211,1,301.845971,41.657458,259.248783,0.000000,0.000000,0.197174,0.156431,0.085401,28.503,0
577,1413393277.005760,252,250,344,0,2.280613,6,12.849,14.081,612.998612,1,302.205304,41.841122,268.952186,0.000000,0.000000,0.209893,0.156507,0.085399,15.170,0
578,1413393277.105761,247,250,349,0,5.240179,5,12.412,12.412,586.841241,1,302.048069,42.157004,242.636169,0.000000,0.000000,0.225278,0.156458,0.085400,13.657,0
579,1413393277.205760,246,250,353,0,8.739894,6,13.211,13.211,592.669282,1,302.210540,42.208303,248.250439,0.000000,0.000000,0.236948,0.156423,0.085401,14.469,0
580,1413393277.305760,248,256,343,0,13.545151,5,11.345,25.025,597.036671,1,302.131011,42.459757,252.445903,0.000000,0.000000,0.252367,0.156393,0.085401,26.055,0
581,1413393277.405761,245,253,348,0,7.480698,6,14.912,17.227,565.146628,1,305.859198,39.937304,219.350126,0.000000,0.000000,0.252529,0.156404,0.085400,18.394,0
582,1413393277.505760,245,245,343,0,13.687502,6,16.599,35.900,569.302992,1,305.806589,39.458372,224.038031,0.000000,0.000000,0.252710,0.156492,0.085399,37.798,0
583,1413393277.605761,244,243,347,0,4.709543,6,15.998,17.909,512.561229,1,305.573792,37.329430,169.658007,0.000000,0.000000,0.257709,0.156527,0.085399,19.900,0
584,1413393277.705760,245,252,347,0,10.242385,5,15.202,34.919,492.635311,1,306.513828,36.677626,149.443857,0.000000,0.000000,0.252198,0.156599,0.085398,36.626,0
585,1413393277.805760,249,252,355,0,8.687761,6,17.494,19.220,510.256821,1,304.926961,38.433665,166.896195,0.000000,0.000000,0.257774,0.156554,0.085395,20.764,0
586,1413393277.905761,247,255,340,0,21.564994,6,17.360,34.242,524.511173,1,305.064467,40.478495,178.968211,0.000000,0.000000,0.283777,0.156471,0.085397,35.647,0
587,1413393278.005760,249,261,340,0,18.254295,6,13.580,29.434,539.753047,1,307.525707,47.055483,185.171857,0.000000,0.000000,0.282663,0.156340,0.085395,30.671,0
588,1413393278.105761,229,263,335,0,23.768982,5,17.928,39.172,524.520923,1,309.827190,50.178657,164.515075,0.000000,0.000000,0.280615,0.156294,0.085390,40.703,0
589,1413393278.205760,231,261,332,0,28.212401,8,19.167,39.407,567.038106,1,313.207482,47.593829,206.236796,0.000000,0.000000,0.287325,0.156304,0.085387,40.656,0
590,1413393278.305760,237,255,335,0,31.623067,6,13.921,30.291,574.386955,1,291.495522,40.653081,242.238352,0.000000,0.000000,0.298057,0.156302,0.085384,31.455,0
591,1413393278.405761,241,264,324,0,32.759203,6,13.821,30.640,635.676944,1,287.817041,41.890726,305.969178,0.000000,0.000000,0.340669,0.156353,0.085382,31.790,0
592,1413393278.505760,240,269,323,0,26.587416,7,19.962,46.138,710.519143,1,284.613344,43.601337,382.304462,0.000000,0.000000,0.401003,0.156394,0.085377,48.424,0
593,1413393278.605761,244,272,328,0,22.307869,8,25.457,54.174,784.885614,1,288.605151,46.128497,450.151966,0.000000,0.000000,0.485752,0.156448,0.085373,56.312,0
594,1413393278.705760,243,261,328,0,18.558750,10,33.469,54.207,844.199868,1,297.733363,42.119658,504.346848,0.000000,0.000000,0.591673,0.156459,0.085367,55.740,0
595,1413393278.805760,219,259,326,0,18.793395,9,23.494,41.640,837.639920,1,304.180966,39.515033,493.943922,0.000000,0.000000,0.647057,0.156524,0.085363,42.906,0
596,1413393278.905761,229,260,330,0,26.981558,8,18.554,35.917,840.908376,1,299.690589,36.106882,505.110905,0.000000,0.000000,0.645213,0.156574,0.085360,37.225,0
597,1413393279.005760,249,259,338,0,22.009063,7,16.020,32.373,808.609627,1,301.037238,33.519271,474.053118,0.000000,0.000000,0.620786,0.156644,0.085357,33.561,0
598,1413393279.105761,252,277,337,0,16.054595,9,22.268,39.105,817.788744,1,300.504225,30.837025,486.447494,0.000000,0.000000,0.590698,0.156681,0.085356,40.611,0
599,1413393279.205760,247,291,331,0,11.399143,9,20.240,38.236,773.101428,1,303.352462,30.760447,438.988520,0.000000,0.000000,0.540804,0.156639,0.085358,39.416,0
600,1413393279.305760,239,286,338,0,9.321473,9,21.415,23.057,653.351423,1,306.691957,29.443221,317.216244,0.000000,0.000000,0.521804,0.156616,0.085357,24.641,0
601,1413393279.405761,234,284,339,0,19.327326,8,18.568,35.478,650.839833,1,306.268430,29.703514,314.867888,0.000000,0.000000,0.495831,0.156588,0.085357,36.735,0
602,1413393279.505760,239,261,343,0,13.868561,8,17.173,34.503,616.184563,1,306.561782,24.421046,285.201734,0.000000,0.000000,0.480658,0.156604,0.085359,36.228,0
603,1413393279.605761,246,261,355,0,7.645279,7,15.948,17.401,608.016421,1,306.844808,20.186281,280.985332,0.000000,0.000000,0.468553,0.156658,0.085363,18.605,0
604,1413393279.705760,245,261,355,0,13.649497,8,17.738,33.077,628.917819,1,307.541017,22.532917,298.843884,0.000000,0.000000,0.450597,0.156712,0.085365,34.197,0
605,1413393279.805760,251,272,338,0,10.784736,7,15.570,29.775,663.872622,1,308.438428,28.207989,327.226205,0.000000,0.000000,0.425892,0.156854,0.085369,30.919,0
606,1413393279.905761,251,290,325,0,10.034499,7,16.507,30.974,681.198664,1,305.918158,32.331797,342.948710,0.000000,0.000000,0.405240,0.156951,0.085371,32.295,0
607,1413393280.005760,251,288,329,0,8.593227,9,22.046,24.061,648.236911,1,291.876188,29.417760,326.942963,0.000000,0.000000,0.357653,0.156984,0.085375,25.689,0
608,1413393280.105761,245,286,329,0,14.986590,10,22.860,40.227,648.373858,1,291.653698,30.477559,326.242601,0.000000,0.000000,0.314141,0.157022,0.085378,41.432,0
609,1413393280.205760,247,286,335,0,4.777204,11,23.683,25.247,646.898782,0,286.649616,28.038914,332.210252,0.000000,0.000000,0.282082,0.156992,0.085382,26.314,0
610,1413393280.305760,245,274,337,0,11.805331,11,24.977,44.060,669.478293,0,286.717197,28.152477,354.608618,0.000000,0.000000,0.271314,0.156997,0.085382,45.257,0
611,1413393280.405761,246,271,343,0,5.246574,10,21.092,22.711,697.400145,1,286.729984,28.895952,381.774209,0.000000,0.000000,0.280248,0.156949,0.085386,23.935,0
612,1413393280.505760,250,260,333,0,13.878044,9,20.199,37.239,659.043083,1,287.004924,29.664234,342.373925,0.000000,0.000000,0.291671,0.156919,0.085390,38.459,0
613,1413393280.605761,252,260,337,0,8.531728,9,19.762,21.348,605.002135,1,286.903227,30.537318,287.561590,0.000000,0.000000,0.310487,0.156908,0.085390,22.543,0
614,1413393280.705760,247,257,336,0,9.072212,9,21.298,21.298,631.426990,1,286.862211,30.013701,314.551078,0.000000,0.000000,0.381085,0.156918,0.085389,22.526,0
615,1413393280.805760,246,259,328,0,14.706787,9,21.798,36.769,623.981501,1,287.727496,29.875218,306.378786,0.000000,0.000000,0.474194,0.156879,0.085392,38.063,0
616,1413393280.905761,250,264,317,0,10.077887,7,16.518,33.703,669.524817,1,284.975513,28.375565,356.173739,0.000000,0.000000,0.539637,0.156853,0.085394,34.938,0
617,1413393281.005760,234,268,309,0,13.763232,9,20.275,38.764,661.878148,1,293.534364,30.372973,337.970811,0.000000,0.000000,0.632255,0.156711,0.085399,40.076,0
618,1413393281.105761,236,264,319,0,17.582064,9,20.621,41.594,734.347076,1,296.196159,70.253660,367.897257,0.000000,0.000000,0.695125,0.156381,0.085398,42.817,0
619,1413393281.205760,244,255,326,0,23.036253,7,15.688,33.655,830.479985,1,306.230771,169.764494,354.484720,0.000000,0.000000,0.691374,0.156001,0.085396,34.858,0
620,1413393281.305760,248,259,322,0,22.972668,6,13.389,27.598,966.253639,1,314.038595,268.913170,383.301875,0.000000,0.000000,0.690942,0.155710,0.085393,28.673,0
621,1413393281.405761,242,267,317,0,21.538575,8,18.434,33.724,1009.491641,1,320.775100,328.997877,359.718664,0.000000,0.000000,0.656214,0.155511,0.085389,34.991,0
622,1413393281.505760,241,272,317,0,20.537448,8,21.316,44.862,1075.187975,1,320.401640,362.496353,392.289982,0.000000,0.000000,0.621084,0.155391,0.085388,46.649,0
623,1413393281.605761,243,257,313,0,19.903502,9,24.367,44.851,1133.041616,1,322.567106,386.111563,424.362947,0.000000,0.000000,0.595771,0.155314,0.085386,46.055,0
624,1413393281.705760,233,255,317,0,19.172917,9,20.105,38.500,1113.391623,1,359.358689,374.100828,379.932107,0.000000,0.000000,0.571378,0.155223,0.085386,39.687,0
625,1413393281.805760,232,258,311,0,20.623138,8,18.223,38.277,1204.518305,1,387.782279,359.128660,457.607367,0.000000,0.000000,0.533996,0.155200,0.085386,39.548,0
626,1413393281.905761,235,260,314,0,23.479567,9,21.697,38.098,1203.340840,1,451.875106,299.387164,452.078569,0.000000,0.000000,0.482653,0.155256,0.085388,39.466,0
627,1413393282.005760,238,265,323,0,20.885833,7,16.970,32.712,1205.031985,1,509.337178,241.206188,454.488619,0.000000,0.000000,0.454002,0.155325,0.085388,34.052,0
628,1413393282.105761,238,270,326,0,13.833905,9,19.112,34.907,1088.373738,1,494.382587,157.054018,436.937133,0.000000,0.000000,0.436583,0.155423,0.085392,35.969,0
629,1413393282.205760,235,271,328,0,12.554332,7,14.932,30.867,817.943616,1,417.470604,79.218747,321.254266,0.000000,0.000000,0.448053,0.155500,0.085398,31.995,0
630,1413393282.305760,243,268,333,0,10.521252,5,11.733,26.555,709.034424,1,375.020427,46.987372,287.026626,0.000000,0.000000,0.493293,0.155485,0.085403,27.598,0
631,1413393282.405761,240,263,330,0,10.888917,11,21.030,36.963,689.377312,0,346.308860,28.910753,314.157699,0.000000,0.000000,0.525554,0.155444,0.085408,37.965,0
632,1413393282.505760,244,264,331,0,17.270263,8,17.501,32.426,672.029005,1,331.872721,22.603187,317.553096,0.000000,0.000000,0.493681,0.155336,0.085411,33.539,0
633,1413393282.605761,236,260,325,0,17.642427,7,17.265,38.687,618.061125,1,317.663692,18.637320,281.760113,0.000000,0.000000,0.437737,0.155368,0.085418,40.436,0
634,1413393282.705760,236,262,332,0,14.856926,8,21.590,44.959,598.946966,1,303.266912,21.011180,274.668874,0.000000,0.000000,0.382316,0.155333,0.085420,46.958,0
635,1413393282.805760,245,262,338,0,11.577618,9,28.486,52.710,586.149487,1,297.115364,28.350947,260.683176,0.000000,0.000000,0.311541,0.155310,0.085422,54.905,0
636,1413393282.905761,246,262,345,0,8.006906,7,23.563,26.418,585.519023,1,294.030106,33.657774,257.831142,0.000000,0.000000,0.265721,0.155201,0.085420,28.538,0
637,1413393283.005760,243,269,339,0,14.643068,11,30.639,54.379,599.522294,0,293.240937,34.300555,271.980802,0.000000,0.000000,0.237951,0.155177,0.085417,56.659,0
638,1413393283.105761,238,274,330,0,19.274783,9,26.322,50.336,584.901008,1,297.163657,38.220874,249.516477,0.000000,0.000000,0.202120,0.155138,0.085416,52.367,0
