frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
475,1403636906.201667,249,245,363,347,13.291719,7,42.029,66.352,1781.019400,0,671.993325,57.218961,511.946143,22.956618,516.904353,0.479481,0.142798,0.080255,77.850,0
476,1403636906.301666,245,243,371,354,3.965040,7,44.485,52.435,1768.233457,1,688.274377,40.590760,515.705405,23.391036,500.271879,0.482391,0.143049,0.080257,60.826,0
477,1403636906.401666,253,261,359,345,14.549334,6,41.305,62.684,1747.048315,0,687.458329,40.840867,504.910640,22.631035,491.207444,0.469962,0.142896,0.080260,76.650,0
478,1403636906.501667,250,266,339,330,10.824556,7,39.880,67.402,1768.245345,0,676.808851,21.192841,532.337032,30.707799,507.198823,0.472874,0.142471,0.080260,73.037,0
479,1403636906.601666,248,274,333,325,10.440416,6,39.388,66.703,1701.273006,0,653.776823,16.006288,508.345723,27.595734,495.548438,0.459567,0.142069,0.080259,78.994,0
480,1403636906.701667,252,271,337,326,5.604977,8,46.616,54.659,1814.720406,0,647.041259,18.621032,571.058281,28.054096,549.945737,0.474247,0.141734,0.080259,63.439,0
481,1403636906.801666,248,255,329,319,10.201852,6,40.927,67.205,1873.206149,0,646.850510,21.000247,592.220599,27.043834,586.090959,0.489053,0.141515,0.080259,81.901,0
482,1403636906.901666,246,255,325,313,10.159633,6,38.925,67.631,1933.508663,0,645.683686,25.783211,632.924856,23.770264,605.346645,0.482149,0.141167,0.080264,73.720,0
483,1403636907.001667,247,254,331,318,7.423712,7,55.622,58.805,1986.377612,0,647.672946,32.559723,643.888096,29.912613,632.344233,0.478564,0.140807,0.080260,68.378,0
484,1403636907.101666,246,250,314,304,12.872873,5,39.488,69.497,2003.658532,0,648.233545,36.622863,656.061539,24.464450,638.276135,0.482756,0.140569,0.080259,80.130,0
485,1403636907.201667,246,244,317,305,4.762037,7,44.930,53.006,1930.623628,0,646.764288,41.356880,619.563634,24.052467,598.886359,0.481253,0.140231,0.080257,64.601,0
486,1403636907.301666,244,240,325,313,9.807540,6,44.910,44.912,1821.489788,1,647.753597,44.402043,563.163819,24.218834,541.951495,0.507118,0.140100,0.080256,54.996,0
487,1403636907.401666,242,243,328,315,15.428963,6,41.195,68.223,1821.793841,0,648.700076,46.577173,556.885954,20.987382,548.643256,0.521400,0.139917,0.080257,81.335,0
488,1403636907.501667,244,240,333,320,5.413447,7,44.777,50.092,1792.844736,0,651.505679,47.728113,550.254048,24.010933,519.345962,0.566965,0.139799,0.080256,58.085,0
489,1403636907.601666,243,246,325,316,11.922509,6,40.800,69.847,1799.650724,0,650.849357,48.592426,544.410985,23.587131,532.210825,0.609642,0.139693,0.080254,79.816,0
490,1403636907.701667,239,243,333,320,7.668927,7,46.895,53.184,1817.787849,1,653.800327,49.969078,554.777482,32.188030,527.052932,0.680096,0.139870,0.080253,62.436,0
491,1403636907.801666,243,252,338,324,15.949544,6,38.533,68.989,1870.237336,0,652.296518,51.431392,574.279778,29.798750,562.430899,0.716436,0.140006,0.080256,81.020,0
492,1403636907.901666,234,247,347,337,9.609415,8,44.813,50.139,1996.581152,0,658.057187,49.663894,643.525179,25.458936,619.875956,0.738361,0.139962,0.080258,55.779,0
493,1403636908.001667,220,247,366,353,19.870236,6,37.152,68.479,1864.351745,0,657.632424,52.936129,579.201078,23.433535,551.148579,0.780632,0.140222,0.080264,77.564,0
494,1403636908.101666,225,243,364,349,14.589054,8,39.404,69.605,1938.514146,0,659.588542,56.964813,611.707298,28.708314,581.545179,0.782398,0.140576,0.080267,74.453,0
495,1403636908.201667,216,249,377,358,13.765178,7,39.615,69.841,1957.108826,0,668.053447,61.454362,592.310989,35.968507,599.321522,0.748888,0.140909,0.080265,79.620,0
496,1403636908.301666,219,246,379,361,11.335179,8,41.032,69.458,1938.535625,0,678.164452,60.585350,550.639144,38.023428,611.123251,0.721347,0.141069,0.080260,75.488,0
497,1403636908.401666,217,241,403,378,9.318931,9,46.695,51.183,1992.453435,0,689.668622,68.161323,585.339546,30.489061,618.794884,0.703889,0.140888,0.080254,58.703,0
498,1403636908.501667,238,232,402,376,15.998422,8,41.579,66.759,1900.960680,0,689.554347,68.647192,555.721757,27.970778,559.066607,0.708879,0.140667,0.080250,72.380,0
499,1403636908.601666,236,226,415,385,7.924620,8,45.501,54.702,1896.620933,1,690.336469,66.604735,567.826508,27.887862,543.965358,0.704506,0.140465,0.080245,64.466,0
500,1403636908.701667,231,221,417,387,15.343284,7,38.124,62.633,1852.496890,0,689.034728,69.416125,540.986085,27.354943,525.705010,0.684597,0.140218,0.080242,68.439,0
501,1403636908.801666,232,219,427,397,7.880271,9,46.253,52.523,1943.750631,1,700.164341,77.905317,586.213282,45.988773,533.478918,0.707824,0.139725,0.080237,60.585,0
502,1403636908.901666,234,227,418,390,15.334561,7,38.139,60.534,1872.753598,1,697.150847,77.878954,558.516448,34.180962,505.026388,0.751929,0.139585,0.080236,67.230,0
503,1403636909.001667,226,221,428,398,8.819124,10,44.925,50.794,1954.918947,0,705.336431,86.018698,574.960609,33.202294,555.400915,0.793171,0.139551,0.080229,56.164,0
504,1403636909.101666,230,218,420,384,17.803557,8,37.859,59.246,1889.689904,0,703.813207,86.644521,551.736766,30.075162,517.420248,0.804171,0.139398,0.080226,65.779,0
505,1403636909.201667,218,226,415,378,11.335183,7,34.301,55.259,2041.146801,1,724.468898,90.080972,602.062705,37.048094,587.486132,0.817969,0.139506,0.080217,63.286,0
506,1403636909.301666,216,224,422,380,10.679974,8,39.114,62.981,2022.947187,0,751.518673,74.419273,586.477361,31.069218,579.462662,0.840744,0.139657,0.080219,68.448,0
507,1403636909.401666,217,221,441,390,9.925752,7,34.209,42.930,1982.437374,1,750.493727,58.914143,600.405673,30.961734,541.662098,0.879037,0.139503,0.080221,47.809,0
508,1403636909.501667,221,214,440,389,19.731504,8,37.590,57.521,1938.935650,0,749.930187,57.694755,577.928362,25.989698,527.392646,0.892257,0.139562,0.080225,62.654,0
509,1403636909.601666,223,207,435,385,15.075688,8,36.214,55.636,1974.985827,1,714.893609,50.189975,614.830993,32.344969,562.726282,0.896837,0.139687,0.080226,59.984,0
510,1403636909.701667,219,200,448,400,9.825699,7,34.091,37.436,1941.477221,1,704.810757,44.954598,616.198103,32.388060,543.125703,0.912042,0.139505,0.080233,42.886,0
511,1403636909.801666,223,217,453,408,19.020103,9,40.264,59.475,1901.084634,0,703.912040,45.231409,591.529361,31.657679,528.754145,0.921324,0.139419,0.080239,65.581,0
512,1403636909.901666,224,224,438,394,16.004790,8,36.024,56.335,1818.487029,1,689.401652,29.271702,552.026816,24.969221,522.817637,0.901287,0.139317,0.080245,62.109,0
513,1403636910.001667,235,235,425,385,18.081974,8,38.838,60.619,1967.032005,1,687.911539,28.522426,615.787814,52.465484,582.344742,0.857673,0.139037,0.080245,65.917,0
514,1403636910.101666,240,242,423,384,18.368533,8,36.770,59.203,1878.335927,0,683.989531,28.400241,553.977514,59.953309,552.015332,0.791638,0.138611,0.080248,64.402,0
515,1403636910.201667,243,238,422,380,6.964157,7,37.702,42.106,1948.601607,1,684.883800,25.334264,581.310739,60.298869,596.773935,0.765961,0.138447,0.080246,47.469,0
516,1403636910.301666,237,244,413,368,15.538238,7,39.654,58.477,1933.121271,1,684.470640,25.200804,576.087633,54.938069,592.424124,0.704817,0.139023,0.080242,64.962,0
517,1403636910.401666,240,236,414,370,8.897105,10,45.207,50.819,2159.492667,0,686.621559,24.675113,679.500888,67.640246,701.054861,0.679291,0.139433,0.080236,57.909,0
518,1403636910.501667,237,233,402,355,15.888469,7,36.397,55.435,1973.444020,1,687.063169,29.789365,603.753926,59.952469,592.885091,0.678495,0.139924,0.080232,60.867,0
519,1403636910.601666,240,226,404,356,6.652797,10,44.803,50.539,2124.036229,0,684.648023,36.128652,691.461443,63.087652,648.710460,0.682280,0.140656,0.080235,60.271,0
520,1403636910.701667,234,230,401,354,12.677526,6,34.110,50.806,2017.504896,1,684.834976,38.194161,626.074860,58.457337,609.943563,0.678630,0.140995,0.080237,56.045,0
521,1403636910.801666,239,229,409,359,6.381600,6,32.995,37.942,2086.002466,1,687.340990,43.762173,680.642686,67.403123,606.853495,0.683928,0.141352,0.080237,42.630,0
522,1403636910.901666,237,229,388,342,11.868152,6,31.255,51.571,2022.581289,1,687.025690,45.421904,638.602644,60.144283,591.386769,0.691057,0.141517,0.080237,57.166,0
523,1403636911.001667,234,220,386,339,6.703629,10,47.363,53.130,2241.175021,0,688.759501,48.537404,749.692120,84.537023,669.648974,0.684415,0.141452,0.080232,59.355,0
524,1403636911.101666,209,221,401,347,16.546253,8,38.709,58.563,1924.233763,0,688.783868,47.841237,613.819471,53.255151,520.534036,0.667425,0.141441,0.080228,65.953,0
525,1403636911.201667,233,233,396,336,15.872791,8,38.813,61.650,1922.339980,0,694.020079,50.834272,588.630425,76.858438,511.996767,0.611828,0.141353,0.080224,66.333,0
526,1403636911.301666,225,228,407,344,7.137501,7,39.839,45.497,1904.478803,1,696.707756,65.598835,586.844643,48.952686,506.374884,0.574255,0.141204,0.080225,54.420,0
527,1403636911.401666,228,227,418,353,16.432000,7,37.895,63.132,1905.576944,0,697.321185,73.950829,567.637184,42.129511,524.538235,0.535903,0.140807,0.080226,68.608,0
528,1403636911.501667,237,223,426,357,5.518945,11,47.430,53.317,1983.483885,0,709.546538,91.469592,618.192499,42.171582,522.103673,0.533392,0.140426,0.080226,61.662,0
529,1403636911.601666,232,219,432,362,9.875152,5,29.407,29.408,1918.855308,1,710.662928,98.732372,561.450397,40.832620,507.176992,0.514949,0.139908,0.080226,34.661,0
530,1403636911.701667,232,227,435,367,13.243347,5,29.441,50.549,1873.498912,1,713.627912,108.087939,527.514086,38.819125,485.449850,0.512096,0.139269,0.080229,55.536,0
531,1403636911.801666,239,225,445,375,4.730693,6,30.175,35.501,2022.535987,1,725.895366,127.075945,605.060976,45.018203,519.485498,0.517501,0.138350,0.080241,39.817,0
532,1403636911.901666,235,223,459,381,9.278147,6,33.999,34.000,1982.284658,1,723.799770,129.517193,583.848059,41.719434,503.400202,0.529566,0.138160,0.080239,39.459,0
533,1403636912.001667,244,228,445,367,16.239348,6,31.399,55.541,2028.937536,1,725.356252,133.063645,595.480494,40.948664,534.088481,0.560976,0.137929,0.080237,60.633,0
534,1403636912.101666,235,220,446,365,6.387762,7,35.849,41.154,2299.417976,1,747.932955,135.199806,718.068671,57.185610,641.030934,0.584868,0.137616,0.080241,45.790,0
535,1403636912.201667,224,220,475,385,9.224638,10,44.557,44.558,1899.928447,0,747.965886,136.620028,517.073254,29.590345,468.678933,0.599734,0.137598,0.080244,50.395,0
536,1403636912.301666,236,231,470,389,11.697159,7,34.816,54.262,1927.408097,1,747.375285,144.505744,529.705914,29.353236,476.467918,0.605452,0.137513,0.080249,59.343,0
537,1403636912.401666,232,230,481,399,8.146181,7,34.157,39.344,1931.974705,1,729.245944,135.493031,546.051917,39.318516,481.865297,0.626530,0.137280,0.080253,43.865,0
538,1403636912.501667,239,238,466,382,11.798236,8,37.842,57.126,1948.669744,0,729.474374,136.098664,552.822150,37.254589,493.019967,0.623953,0.137576,0.080255,66.909,0
539,1403636912.601666,235,234,473,386,6.182366,7,35.132,40.160,2075.588257,1,723.715733,146.147008,598.902308,39.912156,566.911053,0.635042,0.137859,0.080259,44.796,0
540,1403636912.701667,231,250,471,389,9.965083,6,32.593,51.297,2021.422272,1,724.239868,155.202535,563.294648,30.895592,547.789629,0.653003,0.138094,0.080261,56.484,0
541,1403636912.801666,231,245,478,398,6.192239,8,40.597,46.192,2180.067740,1,734.438323,168.964310,622.637537,32.948769,621.078802,0.674050,0.138327,0.080266,51.096,0
542,1403636912.901666,233,234,470,390,11.189311,6,33.038,52.489,2098.211555,1,733.247888,175.156026,584.811423,30.698954,574.297264,0.708036,0.138440,0.080269,57.745,0
543,1403636913.001667,225,230,490,405,7.239908,8,37.527,43.286,2182.797156,1,760.892564,178.090133,613.946413,31.271440,598.596605,0.720876,0.138545,0.080277,48.411,0
544,1403636913.101666,227,227,486,409,16.747176,7,34.731,53.310,2127.777385,1,758.528313,185.417000,589.998394,27.915586,565.918092,0.709768,0.138689,0.080281,58.648,0
545,1403636913.201667,243,218,490,409,8.407123,8,38.145,43.071,2313.197131,1,775.321493,175.763026,683.795553,31.681416,646.635643,0.671665,0.138639,0.080285,47.576,0
546,1403636913.301666,237,226,470,397,15.252515,6,29.771,47.519,2099.835189,1,773.609972,177.568170,572.122635,22.696895,553.837518,0.651286,0.138904,0.080280,52.607,0
547,1403636913.401666,243,226,471,399,4.863951,7,34.908,39.913,2206.424962,1,765.298674,150.103037,638.944403,31.872400,620.206447,0.636453,0.139281,0.080279,44.616,0
548,1403636913.501667,235,246,458,396,11.490157,6,32.548,51.452,2181.185293,1,766.264161,161.715818,617.108439,29.861387,606.235488,0.631982,0.139653,0.080271,56.793,0
549,1403636913.601666,234,240,462,399,6.843678,8,41.448,47.919,2154.789951,1,740.075497,128.826360,635.903727,36.330031,613.654335,0.632607,0.140157,0.080268,53.007,0
550,1403636913.701667,236,237,477,411,9.748957,6,32.709,32.711,2032.202686,1,742.758214,135.123501,577.523785,35.166675,541.630511,0.635864,0.140429,0.080271,38.440,0
551,1403636913.801666,250,248,456,400,15.096871,6,33.863,53.681,2036.146226,1,745.576089,146.563787,583.785496,34.377780,525.843074,0.627279,0.140717,0.080269,59.403,0
552,1403636913.901666,245,248,465,408,5.479407,6,33.664,38.823,2001.494655,1,736.983127,144.006516,558.033019,42.362575,520.109417,0.617828,0.140892,0.080265,43.848,0
553,1403636914.001667,248,254,440,394,11.351387,6,34.691,55.356,2068.352218,1,739.118807,150.900398,579.279913,43.327060,555.726040,0.609906,0.141165,0.080266,60.812,0
554,1403636914.101666,250,252,442,395,5.522187,8,45.371,50.589,2126.338998,1,755.539828,153.323279,580.813354,55.504862,581.157676,0.610162,0.141748,0.080268,55.678,0
555,1403636914.201667,244,250,447,401,9.847898,9,48.324,48.325,2121.512295,0,757.915228,162.747830,591.492564,55.553708,553.802965,0.597811,0.142020,0.080264,54.685,0
556,1403636914.301666,243,268,427,385,14.301952,7,37.585,61.660,2118.575382,0,759.443270,164.934535,591.790658,51.856732,550.550186,0.587282,0.142138,0.080261,67.454,0
557,1403636914.401666,242,263,434,391,6.057145,7,39.411,45.293,2043.504800,1,757.831598,140.324314,564.212461,40.948261,540.188166,0.584291,0.142142,0.080260,50.068,0
558,1403636914.501667,248,255,413,371,13.652303,8,40.462,60.534,2032.691156,0,755.730726,138.881833,557.891670,37.750206,542.436721,0.575555,0.142064,0.080262,69.454,0
559,1403636914.601666,249,253,417,373,6.960247,7,39.590,45.714,2132.020645,1,729.256728,126.185290,578.380685,46.740613,651.457329,0.583438,0.141949,0.080265,50.588,0
560,1403636914.701667,244,258,397,365,13.215397,7,37.435,59.340,2101.723832,0,729.048479,126.706979,572.069316,41.231450,632.667608,0.583139,0.141965,0.080267,65.362,0
561,1403636914.801666,251,250,394,363,7.411123,9,51.768,56.247,2206.341529,0,707.262613,123.583871,616.857751,50.006180,708.631113,0.554519,0.142184,0.080274,63.016,0
562,1403636914.901666,244,242,364,339,14.938270,7,36.930,59.401,2020.783952,0,708.537290,123.723986,554.445939,45.111232,588.965506,0.516102,0.142303,0.080270,67.357,0
563,1403636915.001667,248,235,362,336,6.280777,7,39.456,46.042,1931.735751,1,706.642072,118.955351,533.340449,39.095750,533.702130,0.488268,0.142494,0.080271,50.872,0
564,1403636915.101666,244,243,361,332,12.403815,7,39.298,60.513,1804.921292,1,704.127591,117.755667,468.766610,26.429683,487.841742,0.480585,0.142408,0.080273,70.809,0
565,1403636915.201667,249,239,364,332,6.026097,7,40.016,45.672,1902.390721,1,721.862541,103.545195,493.007226,34.667422,549.308336,0.473585,0.142400,0.080272,51.903,0
566,1403636915.301666,244,244,339,312,12.961802,8,37.054,59.932,1834.548488,1,721.829434,105.335848,472.633552,29.162877,505.586777,0.482624,0.142247,0.080271,70.299,0
567,1403636915.401666,243,244,334,312,11.253803,7,39.891,64.157,1912.369026,0,718.044869,77.385220,520.973115,35.700020,560.265802,0.495712,0.141967,0.080267,69.565,0
568,1403636915.501667,243,242,339,316,9.128418,7,50.879,54.866,1708.825575,1,674.550076,37.596462,474.496572,29.404305,492.778159,0.499580,0.141878,0.080265,62.388,0
569,1403636915.601666,241,239,349,325,9.949993,9,45.432,45.434,1688.623647,1,674.876836,39.652144,470.360183,28.071320,475.663163,0.520190,0.141771,0.080264,54.680,0
570,1403636915.701667,240,243,347,320,16.160544,7,40.144,68.600,1711.673016,0,676.976146,44.122520,467.649021,26.625752,496.299576,0.529255,0.141732,0.080263,79.141,0
571,1403636915.801666,248,245,335,310,10.548150,7,40.103,69.546,1757.507954,1,660.611175,37.132722,483.775244,34.484185,541.504627,0.543347,0.141558,0.080264,75.229,0
572,1403636915.901666,244,241,332,310,7.710002,8,47.887,50.666,1775.566458,0,626.193397,36.781474,510.409831,53.325557,548.856199,0.575328,0.141507,0.080264,58.648,0
573,1403636916.001667,236,254,336,314,15.294605,7,43.004,69.051,1717.301510,0,626.348991,34.632741,487.957287,37.218929,531.143562,0.581814,0.141503,0.080260,79.911,0
574,1403636916.101666,243,258,336,308,10.631004,7,39.796,73.618,1750.769673,0,625.748089,39.059152,507.192934,35.895149,542.874350,0.557767,0.141469,0.080259,79.683,0
575,1403636916.201667,239,263,343,315,11.466646,7,42.094,72.681,1776.874916,0,624.891383,42.859228,517.435299,35.060153,556.628854,0.531042,0.141411,0.080257,83.290,0
576,1403636916.301666,246,262,349,319,8.212316,8,46.306,54.097,1738.763192,0,622.359265,42.140169,484.079954,43.817104,546.366700,0.510010,0.141429,0.080257,61.469,0
577,1403636916.401666,243,253,345,316,12.973716,7,42.624,71.951,1777.963510,0,621.573862,42.561605,503.597040,36.751449,573.479554,0.524221,0.141413,0.080256,83.210,0
578,1403636916.501667,234,248,351,319,6.646370,8,44.738,49.824,1756.948417,0,623.331861,41.318775,497.643518,36.642410,558.011852,0.503515,0.141296,0.080256,55.468,0
579,1403636916.601666,242,240,357,320,21.521452,6,38.332,67.434,1698.595986,0,623.246379,40.657501,469.899515,31.580135,533.212456,0.480891,0.141363,0.080257,77.729,0
580,1403636916.701667,248,243,338,310,22.516245,7,39.530,70.603,1820.233378,0,634.133135,33.948019,528.389078,37.430947,586.332198,0.438094,0.141417,0.080255,76.578,0
581,1403636916.801666,234,254,337,310,21.239314,7,43.251,73.001,1880.500661,0,637.264609,29.003965,553.837838,31.876730,628.517518,0.406066,0.141434,0.080250,82.870,0
582,1403636916.901666,241,250,334,310,16.365095,6,37.333,68.364,1754.146970,0,634.284532,20.083844,528.752033,28.661778,542.364785,0.384997,0.141438,0.080256,74.232,0
583,1403636917.001667,240,240,336,309,13.547867,6,37.222,69.612,1685.873673,0,619.744797,18.941800,522.253595,24.363311,500.570170,0.376297,0.141500,0.080258,83.792,0
584,1403636917.101666,243,238,341,312,9.872686,7,43.937,52.758,1529.672599,1,618.988456,15.409340,456.085953,21.603933,417.584917,0.375222,0.141533,0.080254,63.376,0
585,1403636917.201667,245,237,346,314,15.982642,7,41.279,68.756,1528.671703,0,617.690421,16.149901,451.889442,22.024265,420.917675,0.389211,0.141643,0.080254,80.733,0
586,1403636917.301666,241,235,349,316,7.201600,9,45.424,51.094,1488.417811,0,613.786281,14.371688,427.111808,24.492187,408.655848,0.408663,0.141708,0.080252,58.779,0
587,1403636917.401666,233,238,347,318,21.518692,7,40.549,71.043,1496.752595,0,613.191820,16.138179,417.573112,24.734117,425.115366,0.441048,0.141635,0.080252,79.482,0
588,1403636917.501667,237,254,337,310,24.918626,7,39.950,68.614,1543.257568,0,611.652660,17.424411,438.297770,26.802329,449.080398,0.436446,0.141496,0.080253,74.123,0
589,1403636917.601666,232,255,346,321,25.955329,6,37.488,67.549,1678.090356,0,616.390788,19.994583,496.060125,29.571177,516.073684,0.379678,0.140994,0.080252,80.050,0
590,1403636917.701667,239,266,356,328,18.902079,7,41.208,74.718,1610.711927,0,615.676560,25.501223,428.151592,34.509577,506.872974,0.311552,0.139888,0.080247,84.558,0
591,1403636917.801666,241,266,352,329,14.549721,7,40.845,73.135,1659.678073,0,618.673520,31.065997,423.181289,38.383655,548.373611,0.241711,0.138995,0.080246,82.586,0
592,1403636917.901666,246,264,354,333,13.140228,7,39.925,72.258,1709.115599,0,610.002518,35.911002,451.804159,30.703148,580.694773,0.173458,0.138330,0.080246,84.089,0
593,1403636918.001667,246,261,345,324,10.491656,5,39.759,73.884,1752.003691,0,614.333877,39.046884,458.185303,32.610274,607.827352,0.151056,0.138007,0.080246,88.637,0
594,1403636918.101666,242,257,354,333,7.079665,7,48.336,56.849,1714.298865,1,617.941974,44.264572,449.652740,34.332049,568.107529,0.147694,0.137781,0.080243,64.108,0
595,1403636918.201667,251,259,341,322,12.369467,6,38.586,66.861,1707.462338,0,617.106119,47.180852,441.411392,33.979334,567.784641,0.147489,0.137999,0.080243,77.950,0
596,1403636918.301666,250,257,341,324,4.702909,8,46.090,51.324,1724.818976,0,620.787672,51.590526,446.838031,34.805125,570.797622,0.099663,0.137694,0.080240,61.260,0
597,1403636918.401666,235,256,349,332,7.169649,7,50.966,50.967,1658.156529,1,619.833237,51.397531,418.709961,34.116906,534.098894,0.103513,0.138580,0.080244,58.568,0
598,1403636918.501667,243,245,340,320,16.529853,6,37.666,69.113,1661.649115,0,620.047698,50.235732,415.150593,33.964436,542.250656,0.186875,0.138367,0.080243,78.612,0
599,1403636918.601666,245,244,347,323,9.718008,9,56.973,62.430,1572.786706,0,624.206421,47.100365,372.374658,33.760742,495.344519,0.291952,0.138041,0.080241,68.880,0
600,1403636918.701667,246,253,336,316,11.158907,4,35.455,66.539,1522.740051,1,624.089190,46.930350,360.086215,32.638804,458.995492,0.385768,0.138017,0.080242,74.288,0
601,1403636918.801666,244,252,344,329,8.492209,7,45.072,50.841,1478.612883,1,634.237555,39.632087,343.959953,35.810339,424.972948,0.457859,0.137647,0.080242,59.507,0
602,1403636918.901666,241,262,343,328,23.327278,5,37.887,68.107,1554.634431,1,634.093690,39.939123,393.077658,36.683046,450.840914,0.467704,0.137973,0.080246,79.517,0
603,1403636919.001667,243,261,346,326,17.756490,6,37.992,73.221,1560.833706,0,634.892756,31.333398,404.338216,32.933807,457.335528,0.481418,0.138070,0.080248,78.688,0
604,1403636919.101666,242,262,342,323,13.263543,6,40.098,75.412,1618.408726,0,619.459714,28.230880,454.739645,38.208487,477.769999,0.496131,0.137620,0.080249,85.778,0
605,1403636919.201667,243,258,344,323,10.244341,6,39.337,76.938,1726.814953,0,620.861562,31.688232,510.785358,41.243408,522.236393,0.479626,0.136887,0.080251,87.038,0
606,1403636919.301666,242,253,336,316,10.056924,6,37.843,76.007,1893.072055,0,629.020970,37.760697,582.407786,47.188015,596.694588,0.455838,0.136089,0.080251,88.900,0
607,1403636919.401666,238,247,345,323,9.630726,6,44.838,54.149,1759.342200,1,638.416378,44.597712,539.635726,42.614805,494.077580,0.395426,0.135581,0.080255,64.527,0
608,1403636919.501667,239,249,338,320,21.050582,6,38.877,69.267,1643.202363,0,634.786042,45.014616,471.499374,40.135774,451.766557,0.365252,0.135498,0.080255,79.254,0
609,1403636919.601666,248,242,326,309,13.483284,5,34.141,72.694,1808.779294,1,637.331594,51.023540,564.465417,50.036466,505.922276,0.315792,0.135262,0.080253,78.933,0
610,1403636919.701667,241,253,329,313,12.624651,7,49.146,82.705,1878.784917,0,640.365315,55.031120,597.784993,60.191107,525.412382,0.256467,0.135118,0.080251,90.196,0
611,1403636919.801666,244,244,332,315,8.764732,8,47.788,56.625,1884.491916,0,646.332873,59.785029,568.796038,72.212542,537.365435,0.211188,0.135330,0.080251,67.323,0
612,1403636919.901666,250,250,324,303,12.776245,5,37.511,67.316,1743.369121,1,646.399329,59.142514,506.705029,60.645485,470.476764,0.183327,0.135713,0.080250,77.352,0
613,1403636920.001667,250,246,323,301,2.609066,4,29.492,37.908,1661.348220,1,654.430557,62.547990,413.704548,52.531801,478.133324,0.193148,0.136130,0.080242,43.532,0
614,1403636920.101666,247,245,330,307,5.598426,5,37.115,37.117,1526.405200,1,654.111141,65.085174,356.012004,50.585368,400.611513,0.235670,0.136259,0.080238,46.457,0
615,1403636920.201667,249,244,331,309,9.089216,4,31.890,31.891,1504.668318,1,654.712548,68.306095,349.659464,48.748222,383.241989,0.293800,0.136581,0.080236,39.699,0
616,1403636920.301666,249,246,326,297,11.707110,3,25.823,54.608,1490.250143,1,655.191996,72.432482,346.697929,46.366551,369.561185,0.342209,0.137161,0.080233,61.694,0
617,1403636920.401666,248,245,329,300,6.439164,5,33.104,38.457,1581.181661,1,665.384429,72.179312,365.836445,42.875300,434.906175,0.364053,0.138226,0.080227,44.336,0
618,1403636920.501667,250,247,328,301,15.536268,5,35.482,64.786,1599.042568,1,664.419393,73.877858,375.257446,42.656874,442.830997,0.358936,0.138591,0.080226,73.873,0
619,1403636920.601666,249,245,328,301,8.285723,6,39.839,46.610,1765.870251,1,687.108487,66.044791,456.160284,43.854063,512.702627,0.348561,0.139610,0.080222,52.459,0
620,1403636920.701667,244,252,330,299,16.440312,6,38.095,65.195,1728.929608,0,686.676164,67.775404,430.749290,40.583533,503.145216,0.349351,0.139702,0.080221,74.994,0
621,1403636920.801666,249,250,340,309,9.113153,7,47.700,53.223,1740.421823,1,686.623863,55.007419,448.755949,32.514341,517.520251,0.339057,0.140513,0.080220,61.614,0
622,1403636920.901666,252,250,321,298,16.517232,5,40.259,66.697,1728.536765,1,687.319445,55.231909,444.396096,31.380192,510.209123,0.362292,0.140647,0.080219,76.696,0
623,1403636921.001667,254,249,325,298,3.622971,7,46.916,52.595,1679.908730,0,662.726974,46.934378,440.871813,31.105361,498.270205,0.330715,0.141049,0.080221,60.318,0
624,1403636921.101666,252,249,326,299,5.901622,6,48.739,48.741,1675.049297,1,663.169395,47.631217,441.373656,30.905586,491.969444,0.282192,0.141605,0.080222,58.142,0
625,1403636921.201667,254,249,328,300,8.114633,5,38.367,38.368,1699.970451,1,664.021663,49.573953,453.066553,31.055456,502.252825,0.243158,0.142148,0.080224,51.400,0
626,1403636921.301666,248,252,323,295,10.593238,5,42.662,70.149,1719.929345,1,664.708302,50.722757,463.284108,31.089231,510.124948,0.228170,0.142432,0.080226,84.269,0
627,1403636921.401666,255,254,314,282,10.422831,7,42.202,75.093,1555.094804,0,650.616642,49.736740,383.268902,30.607288,440.865231,0.239018,0.143141,0.080226,82.152,0
628,1403636921.501667,247,254,319,287,6.842530,8,51.048,55.945,1400.102901,0,648.919881,49.749513,326.461509,18.100849,356.871149,0.280589,0.143454,0.080221,63.955,0
629,1403636921.601666,249,253,322,288,9.577582,4,35.230,35.231,1395.124334,1,649.333961,50.634352,324.816015,17.553216,352.786791,0.332019,0.143856,0.080219,43.537,0
630,1403636921.701667,247,252,312,285,11.089460,6,42.885,74.633,1403.550471,0,649.951184,51.376113,324.276755,17.579301,360.367119,0.365671,0.144098,0.080219,85.889,0
631,1403636921.801666,248,247,308,285,19.308635,6,38.231,73.371,1479.266424,0,654.681282,50.554122,362.103988,15.763153,396.163880,0.342512,0.144290,0.080217,79.312,0
632,1403636921.901666,252,252,302,284,19.372340,6,41.663,79.470,1573.772877,0,664.845233,45.419539,404.400533,27.727638,431.379934,0.310661,0.144166,0.080219,89.235,0
633,1403636922.001667,252,251,304,283,6.479935,7,52.208,62.250,1599.845072,0,666.562658,33.209379,428.864623,22.322766,448.885646,0.300821,0.143813,0.080223,72.137,0
