frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1610,1609059337.772231,39,81,474,212,0.000000,4,10.580,14.934,51764.156502,1,51286.028237,8.374733,319.525226,14.761015,134.361605,0.086603,0.182544,0.008143,16.766,0
1611,1609059337.972206,140,84,437,180,0.000000,3,8.900,13.046,51724.712117,1,51286.024106,11.089756,257.893029,17.030909,151.566506,0.060388,0.182565,0.008143,15.052,0
1612,1609059338.172142,160,84,443,182,0.000000,11,21.794,26.303,52067.628112,0,51321.264659,43.375195,555.228806,15.045039,131.591882,0.156374,0.182474,0.008139,28.062,0
1613,1609059338.372332,171,84,434,193,3.552141,8,24.627,26.609,51904.400294,1,51318.164315,34.878156,340.341742,25.251352,184.656416,0.348457,0.182534,0.008141,29.283,0
1614,1609059338.572277,110,91,436,211,0.000000,4,13.451,18.534,51681.997942,1,51314.707429,25.699400,180.780762,15.539234,144.158814,0.549454,0.182594,0.008142,20.697,0
1615,1609059338.773185,117,102,450,224,0.000000,4,12.879,17.712,51761.805114,1,51321.357230,35.181699,181.063647,56.222312,166.865940,0.688155,0.182615,0.008142,19.948,0
1616,1609059338.972477,168,101,493,226,5.277296,4,14.239,16.144,51842.217573,1,51328.044613,46.568314,214.715965,61.220430,190.551679,0.774449,0.182624,0.008143,18.784,0
1617,1609059339.172487,126,110,387,203,0.000000,3,11.739,15.648,51833.880278,1,51326.117786,43.403472,209.596064,60.919152,192.726575,0.840618,0.182619,0.008142,17.788,0
1618,1609059339.372539,135,108,397,203,3.813386,11,32.020,34.182,52094.535387,0,51313.311125,57.821272,256.866619,171.302342,294.114598,0.928626,0.182626,0.008141,36.814,0
1619,1609059339.572618,115,109,400,205,0.000000,3,12.769,16.666,51961.774638,1,51309.974462,61.797695,239.291649,135.796371,213.794754,0.995172,0.182629,0.008142,18.955,0
1620,1609059339.772709,163,102,444,201,5.319831,6,20.511,22.587,52062.895236,1,51328.985570,70.944436,295.543464,134.129494,232.171268,1.052762,0.182639,0.008142,25.313,0
1621,1609059339.972785,151,107,440,186,10.733331,4,14.676,18.005,51905.020121,1,51329.735741,69.355845,231.525063,96.012495,177.270238,1.075067,0.182637,0.008142,20.176,0
1622,1609059340.172862,158,102,450,192,7.770268,5,18.858,20.817,52042.963088,1,51343.200226,55.211166,226.281855,94.133440,323.016326,1.076860,0.182636,0.008143,23.442,0
1623,1609059340.373001,141,106,386,192,10.518180,4,15.453,19.375,51851.512780,1,51342.718430,54.841076,209.750628,56.524259,186.558886,1.051907,0.182624,0.008142,21.623,0
1624,1609059340.573137,119,118,385,194,0.000000,11,34.867,39.673,52255.860779,0,51340.578523,64.670671,337.531292,62.393766,449.567966,1.032212,0.182622,0.008145,42.116,0
1625,1609059340.773433,111,121,387,200,0.000000,5,20.386,28.031,51914.693031,1,51350.257049,83.638631,203.547911,23.462420,252.667680,0.926193,0.182631,0.008148,30.663,0
1626,1609059340.973241,166,122,400,195,14.896898,9,33.780,42.308,52315.366722,1,51356.729066,89.847045,284.653579,160.389007,422.627960,0.743954,0.182625,0.008148,45.077,0
1627,1609059341.173823,181,121,418,200,3.533401,5,22.011,25.149,52135.088822,1,51407.214472,78.701572,289.132295,92.274511,266.644014,0.584835,0.182621,0.008147,28.830,0
1628,1609059341.373345,70,115,405,204,0.000000,4,17.956,25.253,52410.802524,1,51394.963646,71.780726,468.600748,89.025700,385.310005,0.463352,0.182623,0.008147,27.877,0
1629,1609059341.573320,146,115,475,203,5.913974,8,28.117,31.778,52114.534419,1,51411.063741,67.843211,318.841333,85.366723,230.296843,0.398301,0.182621,0.008145,34.718,0
1630,1609059341.773599,133,113,468,206,7.420733,4,16.367,16.367,52117.265184,1,51407.174688,65.024683,291.643290,85.256525,267.043549,0.388377,0.182635,0.008146,19.147,0
1631,1609059341.973547,127,116,460,197,0.000000,3,13.641,20.866,52078.159326,1,51407.281815,64.432712,287.034525,85.028667,233.259420,0.360415,0.182635,0.008147,23.386,0
1632,1609059342.173604,116,114,419,187,0.000000,4,15.841,25.229,52148.723302,1,51430.311276,71.408984,374.726910,91.866506,179.287795,0.374855,0.182671,0.008146,27.569,0
1633,1609059342.373482,25,106,424,204,0.000000,6,20.504,28.202,52297.161818,1,51443.873636,82.850865,437.997390,63.678802,267.638281,0.453494,0.182673,0.008144,30.661,0
1634,1609059342.573724,127,102,464,212,0.000000,9,27.157,35.467,52045.313936,1,51450.261978,104.003448,292.718267,68.641822,128.565796,0.406869,0.182679,0.008144,37.782,0
1635,1609059342.773749,148,100,444,195,0.000000,3,11.649,20.122,51938.871388,1,51480.965779,69.235119,187.491718,56.210918,143.846396,0.452410,0.182680,0.008145,22.320,0
1636,1609059342.973824,148,98,438,189,4.319393,11,33.030,36.514,52835.966179,0,51484.915846,86.775215,344.451921,292.329798,626.372519,0.476235,0.182691,0.008147,39.202,0
1637,1609059343.173956,18,60,460,219,0.000000,5,13.903,20.657,51873.896801,1,51477.223238,77.895657,150.689714,55.548270,111.418313,0.561012,0.182691,0.008146,22.637,0
1638,1609059343.373980,121,61,532,231,0.000000,3,7.959,13.653,51812.351733,1,51479.032794,84.319678,140.943063,17.008636,89.924936,0.593371,0.182711,0.008146,15.283,0
1639,1609059343.574037,112,59,448,190,0.000000,3,7.496,12.556,51781.972254,1,51460.974791,98.506448,129.274257,17.273059,74.821699,0.578617,0.182716,0.008145,14.088,0
1640,1609059343.773904,118,59,453,186,3.664820,8,20.765,22.847,52167.791201,1,51515.286163,50.978970,156.029866,60.447736,383.927578,0.579389,0.182724,0.008147,25.060,0
1641,1609059343.973993,130,59,478,191,2.011089,3,9.505,9.505,51826.614968,1,51516.171729,54.947979,136.906315,23.140664,94.326293,0.589308,0.182734,0.008148,11.579,0
1642,1609059344.174684,65,54,501,225,0.000000,3,8.572,12.413,51825.108469,1,51516.423133,52.796454,116.971834,16.730968,121.064250,0.618885,0.182735,0.008147,14.007,0
1643,1609059344.374359,115,55,485,230,0.000000,5,10.405,13.841,51819.641110,1,51541.815361,36.803458,62.362397,44.813830,132.724192,0.590866,0.182746,0.008147,15.545,0
1644,1609059344.574361,117,63,408,203,0.000000,11,20.841,24.063,52195.438777,0,51547.309187,38.067797,113.075559,41.102406,454.761316,0.558087,0.182753,0.008147,25.593,0
1645,1609059344.774153,123,63,425,206,3.834233,4,12.497,14.138,52188.721537,1,51551.358059,37.672278,259.145465,47.404014,292.018368,0.498748,0.182758,0.008146,16.293,0
1646,1609059344.974472,117,85,443,215,0.000000,3,9.897,12.722,51817.751128,1,51550.043653,38.603176,118.388086,17.291389,92.301030,0.392292,0.182747,0.008145,14.471,0
1647,1609059345.174581,116,83,463,224,0.000000,4,12.432,16.206,52019.124537,1,51491.098641,31.868351,199.109437,59.330168,236.593864,0.284837,0.182755,0.008145,18.186,0
1648,1609059345.374589,149,81,502,231,8.279501,4,13.076,14.725,52101.235806,1,51496.391445,19.531370,161.282491,237.018775,185.888051,0.259709,0.182762,0.008146,17.071,0
1649,1609059345.574461,125,95,394,213,0.000000,3,10.353,13.326,52026.886427,1,51496.666213,24.785508,157.144338,201.009555,146.156162,0.245156,0.182747,0.008147,15.196,0
1650,1609059345.774582,135,109,410,224,10.906469,3,11.776,15.336,52066.683120,1,51492.902942,32.769091,207.093651,213.404287,119.387730,0.292183,0.182744,0.008148,17.261,0
1651,1609059345.974712,128,127,371,212,9.686518,4,15.595,21.104,52442.232489,1,51501.792316,36.691852,332.868095,300.967517,268.787672,0.398168,0.182790,0.008148,23.444,0
1652,1609059346.174719,99,131,334,204,0.000000,3,13.363,19.483,51497.665689,1,50710.783617,53.157641,253.142975,273.719749,205.736774,0.422493,0.182813,0.008146,21.929,0
1653,1609059346.374880,121,128,320,197,0.000000,4,16.358,22.448,51639.616283,1,50696.283465,86.412722,429.870496,269.699699,156.221819,0.437471,0.182845,0.008144,25.083,0
1654,1609059346.575101,119,119,321,178,0.000000,3,13.031,20.260,51489.597090,1,50709.962244,116.409340,272.216810,269.589080,120.288095,0.444464,0.182870,0.008143,22.702,0
1655,1609059346.774971,89,121,298,157,0.000000,11,31.942,38.303,51437.518064,0,50421.969294,149.597133,429.175402,323.443579,112.200901,0.471267,0.182898,0.008143,40.775,0
1656,1609059346.974887,53,118,266,131,0.000000,11,30.692,37.596,51535.289721,0,50432.708226,155.880835,402.116385,297.275923,246.172995,0.500002,0.182920,0.008142,39.860,0
1657,1609059347.174999,90,114,298,116,0.000000,3,11.093,18.062,51072.858939,1,50394.096476,184.094051,253.891580,151.649717,87.992291,0.547158,0.182944,0.008143,20.223,0
1658,1609059347.375047,110,105,287,101,0.000000,6,17.765,25.406,51132.072802,1,50416.936932,157.066647,312.879806,155.041227,89.012804,0.595624,0.182939,0.008143,27.496,0
1659,1609059347.575096,101,119,282,97,0.000000,6,16.503,23.558,51264.540616,1,50433.894247,155.297049,390.827129,89.891457,193.496538,0.613379,0.182968,0.008143,25.597,0
1660,1609059347.775253,50,108,264,81,0.000000,4,11.597,18.285,51116.090885,1,50445.449471,180.506087,372.380647,86.505576,30.113180,0.600528,0.183025,0.008144,20.244,0
1661,1609059347.975294,114,91,324,61,0.000000,5,10.715,16.065,51031.305929,1,50495.457328,132.099236,337.359242,51.313504,13.943145,0.574250,0.183025,0.008145,17.877,0
1662,1609059348.175333,128,69,324,13,0.000000,5,9.995,14.091,50982.491724,1,50549.657344,73.139126,304.041652,51.152753,3.369305,0.535847,0.183007,0.008146,15.650,0
1663,1609059348.375281,139,102,298,4,14.999329,10,17.017,20.048,51097.789891,1,50554.602340,47.371554,317.179195,59.179608,118.325124,0.481051,0.183013,0.008147,21.464,0
1664,1609059348.575633,9,99,262,14,0.000000,3,6.754,9.380,50752.060506,1,50522.904193,25.978220,200.076434,0.188601,1.781877,0.514894,0.183024,0.008146,10.783,0
1665,1609059348.775571,98,95,338,13,0.000000,5,9.184,11.737,50895.411834,1,50526.387379,19.967903,298.240371,0.036353,49.646765,0.558608,0.183009,0.008147,13.253,0
1666,1609059348.975933,104,73,348,18,0.000000,3,6.522,9.471,50689.182086,1,50530.513458,16.251838,133.383956,0.000000,7.903455,0.639752,0.183018,0.008147,10.818,0
1667,1609059349.175494,128,118,334,19,9.693196,6,12.416,15.111,50889.787089,1,50489.863986,19.899590,289.281128,26.991371,62.621883,0.653240,0.183012,0.008147,16.585,0
1668,1609059349.375628,115,125,303,21,0.000000,4,9.224,11.819,50739.076717,1,50497.445885,15.358036,195.178677,1.052708,28.913216,0.681036,0.183035,0.008148,13.315,0
1669,1609059349.575737,8,120,324,45,0.000000,3,7.259,9.744,50734.900850,1,50499.060338,13.725929,195.936409,1.055441,23.993344,0.652399,0.183050,0.008149,11.229,0
1670,1609059349.776008,52,59,348,77,0.000000,6,11.315,14.916,50767.680271,1,50498.701082,15.782772,230.048936,1.054410,20.963468,0.590017,0.183052,0.008149,16.513,0
1671,1609059349.975821,105,60,385,91,0.000000,3,5.123,7.359,50632.686983,1,50518.618784,13.628062,75.288840,1.054246,22.967580,0.547620,0.183044,0.008149,8.720,0
1672,1609059350.175913,119,98,298,106,0.000000,11,11.120,13.143,51062.061181,0,50535.564143,22.777145,343.686708,65.746259,93.153390,0.552428,0.182946,0.008146,14.677,0
1673,1609059350.376053,95,116,314,116,0.000000,4,10.132,12.259,50957.597923,1,50520.226130,23.339875,187.062555,64.802058,161.033794,0.586493,0.182994,0.008148,13.880,0
1674,1609059350.576122,120,120,335,123,0.000000,3,9.255,12.496,50967.979808,1,50528.234003,24.678575,227.915601,69.025094,116.991034,0.652447,0.182965,0.008146,14.364,0
1675,1609059350.776018,127,80,348,134,0.000000,4,11.299,14.728,50930.762645,1,50527.760011,29.439252,189.243440,68.665760,114.517977,0.717078,0.182974,0.008148,16.449,0
1676,1609059350.976308,145,97,348,132,17.439425,11,24.280,26.600,51169.663755,0,50541.754225,26.595908,291.864965,68.412250,239.897360,0.808630,0.182915,0.008145,28.387,0
1677,1609059351.176386,150,114,274,129,16.630085,6,17.870,19.949,51049.266781,1,50547.560025,28.468290,227.603294,76.851442,167.648272,0.886012,0.182972,0.008149,21.923,0
1678,1609059351.376377,159,130,280,132,17.579594,7,23.259,25.419,51319.832423,1,50557.358194,36.472050,371.337936,113.242531,240.283619,0.967158,0.182931,0.008145,27.691,0
1679,1609059351.576390,160,135,287,133,18.675965,5,19.990,24.480,51436.020568,1,50553.553188,38.250947,408.588412,100.832319,333.659825,1.021117,0.182932,0.008147,26.923,0
1680,1609059351.776365,150,137,288,133,18.728242,5,20.192,26.424,51227.952069,1,50537.226163,42.065199,415.837038,55.935029,175.752042,1.070736,0.182928,0.008147,28.837,0
1681,1609059351.976517,150,137,253,116,18.386704,6,23.554,30.202,51460.947757,1,50580.469159,30.531930,509.110005,74.971499,264.732846,1.109675,0.182911,0.008148,32.824,0
1682,1609059352.176646,133,141,255,109,18.023262,6,24.866,31.947,51456.437422,1,50612.805070,34.886807,525.899409,65.372125,216.343061,1.132130,0.182896,0.008148,34.555,0
1683,1609059352.376741,137,147,250,110,18.978569,5,22.686,31.023,51530.636603,1,50643.589513,32.750528,470.504739,66.566543,316.097033,1.128289,0.182923,0.008150,33.759,0
1684,1609059352.576711,140,141,253,111,19.521817,4,18.742,28.323,51612.032666,1,50640.103771,44.999436,543.264807,59.209414,323.327682,1.112168,0.182927,0.008151,31.054,0
1685,1609059352.776770,144,138,248,110,18.319214,7,28.889,38.747,51735.764418,1,50641.851967,43.438631,661.550407,35.083418,352.713382,1.094394,0.182926,0.008150,42.481,0
1686,1609059352.976853,134,127,251,112,15.471276,4,18.174,28.018,51535.669675,1,50649.322039,26.812713,535.916882,39.387220,283.104008,1.089048,0.182905,0.008149,30.566,0
1687,1609059353.176865,137,128,262,117,15.691294,4,18.032,27.768,51448.252662,1,50645.761418,28.192178,488.824094,34.321922,250.025747,1.082040,0.182894,0.008148,30.247,0
1688,1609059353.377005,142,123,247,113,16.125170,4,17.555,26.356,51541.293193,1,50638.533193,23.383390,528.403965,45.585175,304.259505,1.086033,0.182869,0.008147,28.839,0
1689,1609059353.576966,138,122,239,116,16.352209,9,33.394,42.330,51521.712161,1,50630.381804,25.573247,510.251670,43.530036,310.846823,1.085099,0.182854,0.008145,44.873,0
1690,1609059353.777000,135,121,232,116,17.783838,6,21.924,29.915,51401.551467,1,50613.459637,28.337793,406.364248,37.587685,314.671814,1.102319,0.182811,0.008143,32.302,0
1691,1609059353.977082,129,123,242,121,18.909479,5,20.048,28.188,51331.076054,1,50606.943534,31.674629,425.653591,33.750570,231.921992,1.128732,0.182761,0.008141,30.531,0
1692,1609059354.177167,137,123,236,120,20.273927,4,16.696,24.026,51434.799974,1,50600.853870,38.316644,533.835873,34.859863,225.802581,1.192582,0.182731,0.008140,26.401,0
1693,1609059354.377308,134,119,232,118,20.527608,5,19.423,27.117,51749.669880,1,50597.991455,45.396281,676.672043,65.907900,362.571453,1.245904,0.182719,0.008140,29.497,0
1694,1609059354.577276,130,126,241,114,20.552033,8,27.517,34.861,51420.394351,1,50597.391630,39.696584,499.191397,63.154702,219.829854,1.259696,0.182709,0.008140,37.417,0
1695,1609059354.777468,146,123,246,110,20.035705,5,18.802,26.485,51492.728381,1,50595.646812,43.238013,508.355933,54.297636,290.060240,1.275226,0.182687,0.008141,28.895,0
1696,1609059354.977444,137,125,246,112,15.118544,6,21.273,28.523,51416.419563,1,50588.142918,48.092912,504.797536,64.789365,209.467195,1.276488,0.182702,0.008142,30.822,0
1697,1609059355.177488,147,125,239,110,16.123119,7,25.366,32.792,51578.728629,1,50578.226266,55.819511,515.699273,89.928279,337.926152,1.251509,0.182713,0.008143,35.239,0
1698,1609059355.377645,143,124,244,107,14.546641,5,17.528,24.522,51387.371660,1,50585.610249,47.140302,445.944643,39.055427,268.491610,1.207799,0.182733,0.008142,26.753,0
1699,1609059355.577569,147,121,240,111,13.451648,9,30.896,38.167,51467.898365,1,50586.026072,51.125379,490.305800,50.439498,288.872694,1.157801,0.182766,0.008144,40.861,0
1700,1609059355.777722,146,111,234,116,13.881801,5,18.628,25.526,51440.339817,1,50604.884731,54.267407,449.218570,52.470844,278.369139,1.111560,0.182797,0.008143,27.787,0
1701,1609059355.977670,135,114,231,118,13.032556,5,18.646,25.500,51401.149837,1,50642.358652,53.730396,414.769217,48.777795,240.385537,1.107444,0.182823,0.008142,27.792,0
1702,1609059356.177798,140,111,237,125,13.547909,4,15.561,22.920,51363.820085,1,50676.910478,45.961216,392.159308,16.671489,230.989463,1.118060,0.182843,0.008140,25.135,0
1703,1609059356.377913,152,111,238,129,16.804602,4,15.980,23.390,51505.243360,1,50693.914468,69.517684,472.282145,32.097089,236.303721,1.163084,0.182846,0.008138,25.622,0
1704,1609059356.578037,147,118,228,129,12.657950,5,20.127,28.067,51630.345923,1,50695.055219,74.262863,528.997120,35.840621,295.063775,1.217832,0.182855,0.008137,30.488,0
1705,1609059356.777982,151,121,233,134,12.760409,4,16.620,24.408,51491.730508,1,50682.478195,100.916088,431.090302,35.915827,240.203691,1.290926,0.182842,0.008135,26.848,0
1706,1609059356.977984,156,127,232,135,10.493136,5,19.763,27.728,51532.578739,1,50676.031587,121.052608,435.523896,27.166306,271.677876,1.393364,0.182850,0.008135,30.233,0
1707,1609059357.178069,155,126,241,136,7.598250,4,17.655,20.292,51586.803016,1,50687.465925,131.673905,431.763285,43.491063,291.280915,1.386871,0.182875,0.008136,23.297,0
1708,1609059357.378226,154,132,249,140,20.315064,3,14.497,20.917,51468.641808,1,50675.363516,129.216311,375.879128,30.573476,256.480134,1.292315,0.182866,0.008135,23.342,0
1709,1609059357.578254,130,133,249,139,10.157116,4,17.490,25.410,51637.055334,1,50690.953146,146.575063,420.413181,46.206802,331.772057,1.160184,0.182904,0.008134,27.694,0
1710,1609059357.778145,126,135,247,150,0.000000,6,24.399,32.031,51707.808690,1,50702.121746,169.477715,433.526299,43.023859,358.527599,1.005355,0.182920,0.008133,34.722,0
1711,1609059357.978398,159,134,267,153,18.786695,5,19.509,27.853,51793.249818,1,50759.401698,141.454322,500.820357,51.989437,338.454035,0.893537,0.182916,0.008134,30.307,0
1712,1609059358.178482,138,130,273,158,7.085878,4,18.347,20.723,52079.963779,1,50848.902595,127.952053,610.712655,50.139683,441.121018,0.895615,0.182889,0.008135,23.671,0
1713,1609059358.378534,136,133,299,177,28.248878,4,17.584,24.793,51732.270596,1,50816.185339,106.031458,466.092529,38.677849,304.139181,0.979366,0.182892,0.008137,27.289,0
1714,1609059358.578542,164,136,291,172,22.213204,4,16.960,25.522,51867.789560,1,50850.227178,147.463272,491.211637,42.856600,334.884869,1.059602,0.182897,0.008137,27.980,0
1715,1609059358.778648,153,144,288,171,13.065169,4,18.539,26.765,52042.554609,1,50899.879776,172.813567,503.914901,56.298784,408.510850,1.159297,0.182916,0.008137,29.428,0
1716,1609059358.978909,147,131,280,170,9.430915,6,24.365,33.754,52404.121502,1,50935.973944,247.866813,701.215841,65.543302,452.387271,1.223544,0.182922,0.008136,36.279,0
1717,1609059359.178787,138,113,280,161,21.859447,6,23.226,31.121,52524.604746,1,51035.934501,311.205120,736.558170,55.267791,384.502241,1.133192,0.182912,0.008135,33.604,0
1718,1609059359.378730,140,100,253,147,34.414880,5,18.576,25.815,52561.501153,1,51193.480379,328.853223,616.652041,37.778780,383.595889,1.019841,0.182875,0.008131,28.027,0
1719,1609059359.578880,137,101,246,138,28.297526,5,18.627,24.970,52596.830033,1,51307.008459,364.306439,567.066691,32.989398,324.313303,0.940739,0.182842,0.008130,27.169,0
1720,1609059359.778923,137,99,253,142,25.145068,5,18.311,25.114,52864.372165,1,51356.365969,410.161041,666.756391,33.240119,396.700508,0.915322,0.182848,0.008129,27.300,0
1721,1609059359.978988,139,99,246,138,23.850501,4,15.011,22.078,52694.003257,1,51446.380528,389.841527,525.253030,34.454001,296.930066,0.906816,0.182839,0.008128,24.160,0
1722,1609059360.179023,144,96,249,132,25.960860,5,17.250,24.242,52602.965856,1,51603.653923,190.138994,450.695684,28.588225,328.747317,0.902875,0.182828,0.008127,26.260,0
1723,1609059360.379108,139,101,251,143,24.862106,5,17.157,23.445,52485.129784,1,51724.361883,206.048234,322.941603,26.111564,204.524633,0.922254,0.182814,0.008126,25.562,0
1724,1609059360.579210,133,113,264,148,24.478780,4,14.373,20.671,52512.832854,1,51759.835707,209.348662,304.112870,33.977951,204.417111,0.935223,0.182830,0.008127,22.759,0
1725,1609059360.779243,135,108,270,145,23.815272,4,14.801,20.670,52658.382048,1,51800.598041,228.932858,299.682569,26.971284,301.055254,0.932398,0.182817,0.008126,22.783,0
1726,1609059360.979377,142,107,285,155,25.944851,7,21.723,27.430,52518.089486,1,51875.393633,80.770580,300.514733,29.593078,230.668833,0.914124,0.182808,0.008125,29.539,0
1727,1609059361.179362,148,115,285,156,26.419227,7,22.404,28.076,52495.065824,1,51928.821306,43.786645,310.106802,24.133560,187.065925,0.911725,0.182807,0.008123,30.141,0
1728,1609059361.379364,144,124,283,160,28.138709,5,17.973,23.711,52535.023058,1,51900.254309,39.719519,334.180356,63.176509,196.540697,0.947463,0.182796,0.008123,25.789,0
1729,1609059361.579523,140,120,275,161,28.759297,4,15.182,21.324,52617.152979,1,51890.154891,22.148898,391.398298,60.532606,251.769501,1.000948,0.182812,0.008124,23.483,0
1730,1609059361.779550,140,119,279,161,28.029101,5,17.456,23.869,52516.153756,1,51874.129786,22.795101,399.039195,17.669171,201.373825,1.035825,0.182814,0.008125,26.049,0
1731,1609059361.979589,146,114,272,162,26.284860,5,18.439,24.966,52544.895152,1,51881.994807,23.323765,420.599210,20.350591,197.480695,1.048336,0.182798,0.008125,27.129,0
1732,1609059362.179598,143,114,272,165,25.139377,4,15.203,21.539,52574.383522,1,51871.670764,26.243119,385.280548,21.233481,268.809719,1.052602,0.182799,0.008125,23.807,0
1733,1609059362.379730,134,121,272,170,26.626531,5,18.308,24.590,52593.660723,1,51861.775180,31.718260,404.783940,57.094422,237.144890,1.099429,0.182824,0.008127,26.890,0
1734,1609059362.579792,146,117,286,192,28.026566,4,15.773,22.393,52641.587280,1,51847.194345,37.054311,433.134169,53.454669,269.606814,1.130720,0.182827,0.008128,24.706,0
1735,1609059362.779854,128,117,301,208,33.920917,6,21.639,28.468,52641.332555,1,51826.820749,59.022010,413.052122,54.980467,286.314830,1.159236,0.182810,0.008128,30.876,0
1736,1609059362.979899,144,115,293,202,31.148103,4,16.011,22.977,52688.286713,1,51893.967988,28.972692,435.001232,59.941581,269.260071,1.178615,0.182838,0.008129,25.422,0
1737,1609059363.179966,143,115,295,209,32.920747,4,16.344,23.134,52752.358590,1,51910.618596,36.685411,441.868892,69.929569,292.112451,1.194723,0.182859,0.008131,25.562,0
1738,1609059363.380266,145,126,307,222,36.596402,4,15.789,22.728,52744.320440,1,51921.439906,44.813079,423.729361,68.448814,284.744930,1.230400,0.182907,0.008132,25.074,0
1739,1609059363.580141,158,130,311,223,38.774032,5,20.019,26.779,52767.540326,1,51935.045878,42.968577,417.235979,84.184925,286.964333,1.260073,0.182917,0.008134,29.226,0
1740,1609059363.780195,153,137,309,224,37.758493,5,20.343,27.214,52788.582998,1,51953.004758,40.874015,449.160162,73.483669,270.920157,1.248072,0.182976,0.008135,29.806,0
1741,1609059363.980288,158,136,299,215,35.139879,8,31.006,37.753,52868.161554,1,51960.080736,50.702835,523.514013,56.071206,276.651471,1.225370,0.183009,0.008137,40.365,0
1742,1609059364.180352,163,135,294,208,35.010429,8,29.016,35.274,52926.279498,1,51962.186208,69.850450,480.889403,54.894173,357.317163,1.213046,0.183073,0.008139,37.894,0
1743,1609059364.380348,166,141,273,192,29.008266,7,27.737,33.837,52843.904666,1,51952.973678,62.393298,497.690882,53.617500,276.093688,1.144201,0.183047,0.008140,36.379,0
1744,1609059364.580554,168,141,259,178,19.250508,6,25.086,31.254,52841.727006,1,51927.626085,88.210592,422.271394,51.381117,351.103500,1.018818,0.183044,0.008140,33.751,0
1745,1609059364.780460,143,139,270,196,10.493049,7,29.155,36.553,52731.839447,1,51925.232190,117.776116,366.457357,39.045289,282.190772,0.892323,0.183061,0.008140,39.295,0
1746,1609059364.980591,170,136,283,195,7.660244,11,39.963,42.683,52871.444545,0,51937.689741,139.447499,402.058462,67.854670,323.255561,0.852058,0.183105,0.008139,45.820,0
1747,1609059365.180621,174,130,287,200,15.153613,4,18.285,24.371,52600.342480,1,51930.038628,135.634328,282.491300,35.742898,215.299179,0.868626,0.183110,0.008139,26.975,0
1748,1609059365.380698,189,127,280,189,5.352271,7,29.985,32.850,52851.995164,1,51926.430338,165.895163,373.494126,98.544285,286.497300,0.860041,0.183150,0.008139,35.821,0
1749,1609059365.580955,177,127,270,184,11.938635,4,18.381,24.484,52743.844659,1,51923.924511,175.085882,318.083700,88.882661,236.735726,0.876721,0.183168,0.008138,27.027,0
1750,1609059365.780858,181,124,249,163,8.399932,11,44.212,47.216,53329.810147,0,51967.148078,211.946871,511.012773,191.513270,447.059560,0.877386,0.183246,0.008139,50.390,0
1751,1609059365.980906,150,136,263,176,22.646342,4,20.151,27.755,53013.724435,1,51969.308380,233.799582,414.889740,86.025213,308.567621,0.906897,0.183277,0.008136,30.416,0
1752,1609059366.180960,169,131,249,164,17.888438,6,26.180,35.202,53364.458517,1,52024.523345,307.300491,536.953652,94.507830,400.034010,0.867629,0.183307,0.008133,37.699,0
1753,1609059366.381052,153,136,254,166,32.002345,7,30.719,40.764,53420.599260,1,52073.073279,367.350928,462.543706,139.576042,376.916181,0.774130,0.183407,0.008133,43.540,0
1754,1609059366.581027,53,124,275,191,0.000000,7,29.331,40.154,53640.618911,1,52169.147924,435.252168,500.238507,161.903711,372.935910,0.720744,0.183480,0.008134,42.757,0
1755,1609059366.781299,125,123,348,214,0.000000,4,18.038,27.424,53473.154726,1,52316.094487,437.126469,349.757805,115.758480,253.274841,0.679417,0.183508,0.008133,30.114,0
1756,1609059366.981259,161,120,353,217,33.614305,8,28.491,39.211,53555.932454,1,52504.938722,331.084458,334.631644,166.176629,217.956625,0.647232,0.183512,0.008132,41.996,0
1757,1609059367.181273,177,172,361,218,29.276870,5,20.055,28.658,53684.155663,1,52602.742781,328.534611,336.925699,152.313402,262.497883,0.630866,0.183509,0.008133,31.202,0
1758,1609059367.381208,168,199,344,207,23.902413,9,34.952,44.793,54060.256104,0,52666.371157,350.539317,522.680965,244.596115,274.922727,0.614295,0.183493,0.008131,47.387,0
1759,1609059367.581377,33,189,368,237,0.000000,3,14.329,23.381,53820.216538,1,52700.281309,415.269154,338.399094,187.147054,177.976775,0.642575,0.183463,0.008130,25.994,0
1760,1609059367.781504,146,126,455,245,0.000000,3,13.197,21.471,53738.232719,1,52722.962815,458.761571,284.420243,120.595139,150.349151,0.659762,0.183441,0.008130,23.931,0
1761,1609059367.981554,174,124,455,230,0.000000,3,10.474,15.165,53450.801903,1,52772.316855,213.768511,233.064405,114.792137,115.716126,0.700188,0.183437,0.008129,17.042,0
1762,1609059368.181616,176,186,335,172,30.466868,11,33.549,37.765,54254.089985,0,52817.410555,203.274801,628.929979,249.314453,354.005602,0.756678,0.183482,0.008128,40.207,0
1763,1609059368.381658,91,195,370,209,0.000000,11,35.415,39.528,53671.735905,0,52867.100662,39.965475,335.183571,200.000342,228.346728,0.891144,0.183431,0.008131,42.060,0
1764,1609059368.581655,148,194,395,222,20.550638,5,20.706,27.201,53561.160959,1,52870.743863,35.091195,270.365310,155.692984,228.132599,0.907260,0.183479,0.008133,29.810,0
