frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1117,1403636971.501667,226,237,364,334,10.707287,4,27.767,59.067,2331.152783,1,1239.479369,22.471883,467.410119,48.488080,553.303331,0.444138,0.129099,0.080111,65.463,0
1118,1403636971.601666,228,235,382,347,8.513092,6,40.442,47.967,2399.283927,1,1237.903158,24.247111,521.292568,58.307614,557.533476,0.395641,0.129052,0.080109,54.400,0
1119,1403636971.701667,240,234,380,346,17.987726,5,33.951,60.738,2392.908596,1,1237.493041,25.737246,537.470020,53.755691,538.452597,0.388470,0.129075,0.080106,66.958,0
1120,1403636971.801666,235,230,363,334,12.051889,6,37.263,68.123,2641.373591,1,1241.805929,28.316398,695.958911,54.067886,621.224467,0.399052,0.129049,0.080101,73.670,0
1121,1403636971.901666,233,226,368,330,8.311556,7,45.196,51.578,2962.706992,0,1244.198360,34.988991,776.186461,103.509309,803.823872,0.359045,0.129131,0.080093,58.146,0
1122,1403636972.001667,227,227,371,333,13.455949,7,39.835,65.741,2654.617004,0,1246.544249,30.944686,652.901529,65.250192,658.976349,0.281924,0.129274,0.080093,73.036,0
1123,1403636972.101666,236,219,378,338,6.764206,6,36.610,46.925,2810.940461,1,1252.617969,31.808416,740.111134,82.934329,703.468613,0.261454,0.129304,0.080085,52.537,0
1124,1403636972.201667,234,217,382,338,10.812212,5,35.605,60.285,2477.636332,1,1253.334831,34.161546,560.943177,58.088344,571.108434,0.236587,0.129406,0.080088,65.985,0
1125,1403636972.301666,238,214,382,336,9.218414,9,46.182,52.730,2798.534052,0,1257.608965,51.570842,714.709033,90.458008,684.187203,0.191612,0.129511,0.080079,58.334,0
1126,1403636972.401666,239,213,390,339,21.142756,6,39.116,64.095,2540.677659,1,1257.389310,62.076119,576.911279,72.861602,571.439348,0.144282,0.129596,0.080079,70.865,0
1127,1403636972.501667,249,211,394,344,3.680072,9,46.164,52.625,2691.780148,0,1258.989666,96.542932,596.684848,100.170367,639.392336,0.171085,0.129691,0.080073,57.912,0
1128,1403636972.601666,247,208,396,345,4.620212,5,31.153,31.155,2584.785535,1,1258.394495,97.863181,559.492075,88.517796,580.517988,0.236721,0.129812,0.080072,36.606,0
1129,1403636972.701667,243,214,396,348,11.200513,5,34.613,56.939,2548.338332,1,1259.358130,100.334378,532.764774,91.298118,564.582932,0.197629,0.129929,0.080070,62.630,0
1130,1403636972.801666,249,211,393,344,8.313263,9,45.768,52.570,2789.125457,0,1267.700475,106.291738,631.427703,116.779646,666.925895,0.150687,0.130062,0.080071,59.045,0
1131,1403636972.901666,248,228,379,332,11.581220,7,39.724,59.684,2664.523138,1,1265.644715,108.679753,569.300048,98.580095,622.318527,0.120798,0.130122,0.080068,65.384,0
1132,1403636973.001667,252,225,370,324,2.093555,9,50.083,56.329,3020.230718,0,1278.057618,114.859092,694.806017,124.873564,807.634428,0.121268,0.130182,0.080073,63.880,0
1133,1403636973.101666,238,233,352,309,10.927586,5,34.165,54.743,2832.209945,1,1273.668727,113.282197,622.115181,99.928465,723.215375,0.135748,0.130206,0.080069,60.229,0
1134,1403636973.201667,248,237,349,304,15.622720,7,40.664,64.010,3059.649024,0,1283.850749,113.801303,699.707449,108.726998,853.562526,0.163932,0.130226,0.080075,73.318,0
1135,1403636973.301666,249,234,323,282,13.342166,6,37.281,60.340,3008.904381,0,1284.678616,108.032789,686.959039,109.612572,819.621366,0.201335,0.130217,0.080075,68.652,0
1136,1403636973.401666,246,231,303,266,10.654033,6,38.286,60.822,2917.901899,1,1285.245043,105.150848,663.210740,90.691278,773.603989,0.224975,0.130189,0.080072,66.465,0
1137,1403636973.501667,236,223,313,275,8.866923,8,49.193,56.397,2646.838283,0,1288.732879,97.246959,574.222131,83.120338,603.515976,0.247194,0.130153,0.080071,62.773,0
1138,1403636973.601666,237,221,311,271,15.956746,7,43.253,64.183,2565.538179,0,1282.148169,100.331432,553.967186,66.100394,562.990998,0.270597,0.130111,0.080069,70.002,0
1139,1403636973.701667,241,217,317,273,5.385800,8,45.756,52.660,2725.050660,0,1296.744356,79.554373,610.614559,89.435192,648.702179,0.255069,0.130049,0.080070,58.513,0
1140,1403636973.801666,243,216,328,278,9.296275,8,50.149,50.150,2680.671087,0,1293.837461,82.714632,603.080057,70.591039,630.447898,0.170764,0.130014,0.080068,55.920,0
1141,1403636973.901666,248,218,315,270,11.698101,6,39.994,63.802,2700.694602,1,1293.528050,84.658320,621.478795,70.282217,630.747221,0.106178,0.129989,0.080063,70.157,0
1142,1403636974.001667,248,212,309,262,1.843735,9,47.092,54.006,3285.555148,0,1288.003419,48.993712,793.094891,167.775516,987.687610,0.112702,0.129936,0.080055,59.283,0
1143,1403636974.101666,235,210,326,278,4.394189,5,34.558,34.559,2845.711029,1,1285.192717,46.116855,647.506106,106.121984,760.773366,0.081006,0.129942,0.080059,41.176,0
1144,1403636974.201667,240,220,326,285,12.197919,6,38.330,64.408,2796.477859,1,1285.493293,47.346732,621.283499,97.724767,744.629567,0.097723,0.129960,0.080057,70.120,0
1145,1403636974.301666,241,232,319,278,20.512297,7,41.106,71.805,2977.630191,0,1260.665190,32.957510,688.627925,104.273437,891.106129,0.139440,0.130000,0.080045,77.102,0
1146,1403636974.401666,233,246,324,274,29.298352,5,40.128,72.887,3011.932046,0,1251.151711,44.152555,672.675421,127.150949,916.801410,0.179410,0.130088,0.080037,79.877,0
1147,1403636974.501667,230,245,337,282,33.707175,6,41.976,77.098,2988.202830,0,1256.109149,50.671940,667.549909,137.442076,876.429756,0.232401,0.130135,0.080029,83.983,0
1148,1403636974.601666,229,228,357,299,36.016994,6,37.969,69.181,2931.578009,0,1261.275488,55.331778,657.963875,118.880327,838.126541,0.258496,0.130142,0.080025,75.398,0
1149,1403636974.701667,222,223,373,315,37.651835,7,39.240,65.608,2974.803823,0,1262.981744,59.889794,682.955784,109.873505,859.102996,0.229399,0.130136,0.080022,71.666,0
1150,1403636974.801666,224,217,375,320,36.994009,7,40.298,63.694,2998.510061,0,1263.811263,65.916985,702.034047,120.274356,846.473411,0.177849,0.130115,0.080020,70.635,0
1151,1403636974.901666,226,218,386,329,34.776569,6,39.278,64.011,2773.820188,1,1266.438806,65.924199,591.264967,104.345999,745.846217,0.113507,0.130067,0.080017,69.932,0
1152,1403636975.001667,234,229,381,325,32.530658,6,37.413,65.874,2643.096237,0,1263.719951,65.424107,528.478380,61.541052,723.932746,0.099908,0.130020,0.080014,72.680,0
1153,1403636975.101666,236,240,381,327,29.706278,7,40.066,68.752,2710.995293,0,1284.041650,51.665472,583.382973,65.103311,726.801887,0.116972,0.130095,0.080012,75.019,0
1154,1403636975.201667,235,251,390,333,26.264719,7,41.809,69.584,2658.150951,0,1296.344546,45.275003,571.466148,59.065814,685.999441,0.119043,0.130196,0.080011,75.943,0
1155,1403636975.301666,230,256,397,345,21.227840,6,36.935,63.383,2495.313091,0,1294.007424,39.230410,526.343645,48.561023,587.170589,0.120256,0.130413,0.080011,70.084,0
1156,1403636975.401666,248,251,384,341,15.579372,7,42.996,68.741,2515.865096,0,1293.667772,44.320218,508.705895,54.335593,614.835619,0.147687,0.130814,0.080008,74.912,0
1157,1403636975.501667,243,249,392,346,8.912293,7,43.798,53.380,2311.030248,1,1301.304579,50.227461,430.833778,40.689701,487.974730,0.173936,0.131189,0.080006,59.268,0
1158,1403636975.601666,249,254,373,339,11.923306,6,39.930,60.062,2319.053131,1,1301.532246,53.146030,425.238300,38.730338,500.406217,0.110926,0.131315,0.080008,66.520,0
1159,1403636975.701667,247,251,376,340,9.060935,7,42.676,49.551,2325.734096,1,1306.862512,58.927301,425.557841,44.466230,489.920213,0.066105,0.131779,0.080006,55.292,0
1160,1403636975.801666,251,268,355,325,14.912289,5,44.482,80.692,2259.342486,1,1308.019750,63.449102,399.144977,43.381535,445.347122,0.114970,0.132133,0.080010,88.075,0
1161,1403636975.901666,254,264,351,323,3.790212,6,48.005,53.671,2312.605104,1,1324.228836,72.440355,400.116935,59.603387,456.215590,0.155574,0.132761,0.080011,60.474,0
1162,1403636976.001667,242,262,360,328,7.322195,6,42.369,42.371,2267.147725,1,1323.133192,74.390968,391.557144,45.361072,432.705349,0.143283,0.132859,0.080015,50.239,0
1163,1403636976.101666,239,256,357,326,20.205817,5,35.050,58.449,2270.016915,1,1323.837293,73.911269,411.313244,43.575774,417.379336,0.145362,0.132933,0.080016,65.696,0
1164,1403636976.201667,238,256,357,327,24.270204,7,39.599,66.391,2303.119325,0,1339.008133,74.919430,438.210068,42.082890,408.898803,0.163219,0.133314,0.080013,73.988,0
1165,1403636976.301666,237,255,355,327,28.228902,6,40.174,69.857,2357.012281,0,1357.922091,63.911255,453.051948,52.608806,429.518180,0.200427,0.133497,0.080012,78.806,0
1166,1403636976.401666,231,256,362,338,31.116473,4,29.778,63.367,2320.437459,1,1365.628404,53.205482,442.610241,36.146194,422.847137,0.268326,0.133553,0.080013,70.659,0
1167,1403636976.501667,231,259,367,343,33.953539,5,40.350,72.793,2266.679140,1,1367.784567,43.104380,387.534805,42.366745,425.888643,0.325237,0.133517,0.080012,81.566,0
1168,1403636976.601666,223,266,383,360,35.349080,6,39.804,78.515,2260.940685,0,1366.499820,35.277037,373.300348,39.103468,446.760013,0.374392,0.133587,0.080011,85.951,0
1169,1403636976.701667,242,269,387,360,28.730407,6,42.400,79.548,2291.958400,0,1332.330942,28.975546,407.843040,46.833815,475.975057,0.416898,0.133715,0.080009,88.856,0
1170,1403636976.801666,242,268,380,357,21.352169,6,42.261,78.885,2266.172055,0,1296.966850,22.456427,459.565409,40.166765,447.016604,0.462933,0.133840,0.080008,86.446,0
1171,1403636976.901666,237,276,380,357,15.403995,6,42.519,79.181,2348.279338,0,1303.429554,18.490258,507.344022,40.731720,478.283784,0.444493,0.134193,0.080007,88.616,0
1172,1403636977.001667,242,273,377,355,13.590286,5,36.462,72.380,2260.186362,1,1304.098547,11.406464,432.933601,37.548784,474.198966,0.375310,0.134339,0.080009,79.913,0
1173,1403636977.101666,247,273,381,356,7.002150,7,48.744,55.684,2284.834847,0,1315.638391,14.285214,429.339826,34.434735,491.136681,0.351594,0.134431,0.080010,64.828,0
1174,1403636977.201667,248,265,373,348,11.260770,5,42.654,72.602,2283.168804,1,1314.250300,13.849125,434.222588,34.717141,486.129649,0.354601,0.134383,0.080013,81.293,0
1175,1403636977.301666,249,262,376,352,2.547296,5,37.760,44.376,2292.037876,1,1328.146681,15.926828,434.328399,31.507855,482.128114,0.385064,0.134345,0.080015,50.934,0
1176,1403636977.401666,245,260,380,352,3.468799,5,40.333,40.335,2284.031757,1,1326.795789,15.793956,419.708005,30.704165,491.029842,0.413367,0.134417,0.080014,48.498,0
1177,1403636977.501667,245,260,385,359,5.773480,6,46.911,46.912,2275.387153,1,1327.188201,15.744419,427.181973,28.543478,476.729082,0.435945,0.134497,0.080014,56.264,0
1178,1403636977.601666,251,253,373,352,12.725486,6,41.676,70.351,2296.959214,0,1327.857577,15.985688,436.400553,28.899012,487.816384,0.454627,0.134552,0.080017,78.606,0
1179,1403636977.701667,248,253,375,355,5.915896,6,44.213,51.102,2333.588689,1,1342.735103,17.346455,443.199198,25.587683,504.720251,0.488104,0.134566,0.080019,58.041,0
1180,1403636977.801666,247,252,378,356,6.745096,7,48.108,48.110,2383.104804,0,1342.108295,17.080620,470.163940,25.663561,528.088388,0.515467,0.134617,0.080019,56.017,0
1181,1403636977.901666,241,252,385,364,8.533787,7,50.666,50.668,2424.066276,0,1342.363499,17.855276,492.072899,25.339138,546.435464,0.525497,0.134628,0.080023,58.646,0
1182,1403636978.001667,239,254,379,356,15.432155,5,37.130,66.500,2471.716498,0,1342.790627,18.163653,517.894502,25.734665,567.133051,0.495955,0.134679,0.080024,75.113,0
1183,1403636978.101666,243,252,383,358,6.997601,7,48.039,54.818,2579.008315,0,1352.566934,19.383318,564.107566,30.726839,612.223658,0.483367,0.134705,0.080025,61.904,0
1184,1403636978.201667,240,255,371,345,13.771981,6,41.003,70.836,2468.982486,0,1352.230611,20.192268,518.237730,26.705244,551.616632,0.478567,0.134784,0.080021,79.364,0
1185,1403636978.301666,241,252,378,350,7.120632,5,37.303,43.973,2447.908773,1,1357.002951,20.665486,516.813723,24.989313,528.437299,0.469794,0.134663,0.080021,50.251,0
1186,1403636978.401666,236,255,382,354,14.486836,5,41.087,71.982,2386.144460,1,1355.372970,22.182983,493.484850,25.043722,490.059935,0.478604,0.134712,0.080018,79.340,0
1187,1403636978.501667,230,254,397,369,8.174723,7,46.879,53.435,2328.631163,1,1339.346781,28.451418,461.556446,22.672939,476.603579,0.469203,0.134537,0.080018,59.587,0
1188,1403636978.601666,239,257,405,375,20.059754,6,38.724,71.591,2345.457118,0,1336.815869,31.780359,464.560665,23.002059,489.298166,0.467177,0.134529,0.080018,79.603,0
1189,1403636978.701667,233,261,410,382,12.111278,6,39.750,73.845,2278.104600,0,1316.558109,40.391077,442.230777,18.258959,460.665678,0.484268,0.134347,0.080016,79.794,0
1190,1403636978.801666,241,258,416,383,8.710400,7,49.420,52.725,2312.249028,0,1316.720551,46.417793,445.551511,28.210136,475.349035,0.522938,0.134290,0.080015,60.361,0
1191,1403636978.901666,246,273,413,372,14.960264,6,41.139,70.621,2247.303409,0,1315.160855,47.504781,406.000267,28.053714,450.583792,0.573649,0.134414,0.080017,78.774,0
1192,1403636979.001667,247,270,417,378,7.068544,6,43.341,53.097,2272.197289,1,1314.315649,54.213223,405.662851,29.096086,468.909481,0.601417,0.134477,0.080016,60.964,0
1193,1403636979.101666,249,272,404,368,22.386214,6,41.827,70.115,2237.105243,1,1314.701674,55.757979,399.212118,19.051768,448.381703,0.615600,0.134719,0.080016,78.963,0
1194,1403636979.201667,243,287,397,365,14.555541,6,42.994,74.285,2276.901701,1,1304.809577,58.302654,426.297272,16.390324,471.101874,0.624976,0.135027,0.080015,81.127,0
1195,1403636979.301666,239,284,401,368,5.260492,6,42.411,47.749,2237.406650,1,1302.241074,56.709285,420.486374,18.420949,439.548968,0.597668,0.135167,0.080018,55.989,0
1196,1403636979.401666,236,281,410,379,9.624872,9,51.714,51.715,2249.504481,0,1302.223757,57.320515,418.199570,19.243297,452.517343,0.579017,0.135195,0.080019,59.223,0
1197,1403636979.501667,242,265,401,372,22.588394,6,41.161,69.281,2277.745838,1,1302.224278,56.213419,440.591643,19.252383,459.464116,0.557238,0.135196,0.080019,77.453,0
1198,1403636979.601666,245,264,405,376,9.473206,6,47.089,53.282,2175.448153,1,1318.422522,43.319471,392.061061,15.257117,406.387982,0.596162,0.135367,0.080017,61.621,0
1199,1403636979.701667,240,254,393,365,15.155578,6,39.758,64.614,2211.407902,0,1318.647346,45.669514,407.603568,14.589511,424.897963,0.628111,0.135602,0.080016,72.209,0
1200,1403636979.801666,236,251,403,375,5.471148,7,48.362,54.441,2141.484887,1,1320.804719,40.856740,373.296753,15.490061,391.036614,0.681609,0.135854,0.080011,61.455,0
1201,1403636979.901666,239,250,409,381,9.278770,6,47.540,47.542,2088.924986,1,1325.277244,47.116662,337.341801,15.372240,363.817040,0.729029,0.136147,0.080009,54.699,0
1202,1403636980.001667,243,249,392,362,17.798504,6,41.124,66.674,2101.562198,1,1327.768732,53.391070,330.625956,14.734359,375.042081,0.728959,0.136345,0.080007,75.379,0
1203,1403636980.101666,249,248,395,365,9.436249,6,39.910,46.167,2157.311383,1,1315.179830,54.632516,354.806449,19.171544,413.521044,0.732989,0.136599,0.080002,53.037,0
1204,1403636980.201667,248,256,381,351,15.254758,6,37.282,61.349,2186.643468,0,1312.087658,57.584823,364.556101,19.282494,433.132390,0.744993,0.136728,0.079999,69.808,0
1205,1403636980.301666,248,255,385,355,5.087952,8,50.650,56.935,2254.870395,0,1303.243893,59.623941,401.364159,19.395119,471.243283,0.745188,0.136878,0.080000,64.217,0
1206,1403636980.401666,247,276,363,340,10.712858,5,40.619,69.403,2251.930855,1,1303.540479,62.102443,405.842475,19.412658,461.032800,0.750428,0.137069,0.080000,77.356,0
1207,1403636980.501667,251,276,367,344,8.651172,6,44.976,51.449,2387.857480,1,1300.292563,70.891567,473.135343,21.653404,521.884604,0.750049,0.137316,0.080000,58.521,0
1208,1403636980.601666,252,265,359,336,15.511983,6,43.360,74.231,2433.408655,0,1300.364711,73.272895,497.266843,21.815299,540.688906,0.720250,0.137460,0.080000,82.316,0
1209,1403636980.701667,249,263,361,336,5.009487,8,50.734,57.494,2475.506764,0,1302.964285,77.600371,507.332182,18.514693,569.095232,0.698678,0.137651,0.079997,64.928,0
1210,1403636980.801666,248,262,365,342,7.544090,7,49.075,49.077,2466.231171,0,1301.443879,75.464742,511.063277,18.880173,559.379100,0.668018,0.137515,0.080001,56.945,0
1211,1403636980.901666,246,261,369,346,7.557565,7,49.742,49.744,2473.090835,0,1301.751967,72.255446,517.220143,19.027997,562.835281,0.673643,0.137354,0.080001,57.763,0
1212,1403636981.001667,246,265,368,343,16.441253,6,41.266,71.540,2470.396914,0,1302.797889,70.736537,521.168153,19.063158,556.631176,0.670885,0.137186,0.080000,80.299,0
1213,1403636981.101666,252,262,372,347,6.416584,7,46.275,52.731,2527.214701,0,1297.880369,78.915744,557.023359,24.966360,568.428870,0.658515,0.136985,0.080001,63.126,0
1214,1403636981.201667,243,261,373,353,6.507621,5,42.906,42.908,2530.197739,1,1297.833697,84.929980,549.815364,25.155244,572.463454,0.654926,0.136869,0.080004,50.871,0
1215,1403636981.301666,245,260,377,354,6.384510,5,40.567,40.568,2557.169312,1,1300.601578,91.456555,562.628322,24.147715,578.335142,0.643800,0.136746,0.080006,49.391,0
1216,1403636981.401666,242,252,354,336,13.507128,6,43.995,73.476,2560.366078,1,1302.808929,96.761213,564.128037,24.394271,572.273628,0.627923,0.136721,0.080003,82.697,0
1217,1403636981.501667,242,248,357,338,5.871588,6,44.389,50.860,2631.254229,1,1305.226040,120.529049,601.180317,21.630199,582.688624,0.595031,0.136418,0.080002,56.978,0
1218,1403636981.601666,239,244,364,346,7.983202,5,38.441,38.443,2570.959330,1,1302.736759,124.772842,563.348626,20.794520,559.306583,0.570745,0.136327,0.080000,47.213,0
1219,1403636981.701667,239,250,366,349,19.423875,5,40.292,66.301,2558.121765,1,1302.418206,135.821380,559.442501,18.934475,541.505203,0.545820,0.136177,0.079998,73.961,0
1220,1403636981.801666,242,251,343,331,11.374938,7,42.790,72.769,2691.922645,0,1328.406807,144.326880,616.694768,26.680573,575.813617,0.529341,0.135790,0.079999,79.373,0
1221,1403636981.901666,228,244,356,343,9.352490,6,45.442,50.574,2559.785023,0,1355.779979,138.439717,543.410204,20.773693,501.381430,0.566491,0.135641,0.079999,59.041,0
1222,1403636982.001667,231,254,359,342,19.591311,7,42.107,67.978,2459.103525,0,1354.535345,138.997305,483.432001,18.900866,463.238008,0.604058,0.135690,0.079998,75.354,0
1223,1403636982.101666,235,250,362,347,11.473670,6,39.548,70.773,2317.727135,0,1332.430400,123.884841,426.073194,18.805398,416.533302,0.658390,0.135627,0.079996,78.046,0
1224,1403636982.201667,234,262,359,347,10.065001,6,41.284,73.418,2366.221734,0,1321.237684,130.593017,453.670933,22.951435,437.768665,0.712566,0.135654,0.079994,80.843,0
1225,1403636982.301666,237,258,368,352,4.872080,7,46.946,56.574,2310.818338,0,1319.786641,136.849538,425.139941,21.706841,407.335376,0.783993,0.135712,0.079992,63.845,0
1226,1403636982.401666,243,258,378,361,7.453590,5,36.756,36.757,2215.386855,1,1319.660011,137.171016,375.697463,21.145274,361.713092,0.852303,0.135750,0.079991,44.501,0
1227,1403636982.501667,246,254,370,350,19.376034,5,35.818,63.353,2236.156762,1,1319.732006,138.185265,386.403565,20.959613,370.876312,0.893807,0.135793,0.079991,70.831,0
1228,1403636982.601666,242,256,363,344,18.856967,6,40.707,68.817,2271.950295,1,1320.240103,139.753850,401.266844,20.072460,390.617037,0.928027,0.135875,0.079989,75.115,0
1229,1403636982.701667,245,264,345,325,10.540677,5,39.420,68.989,2218.225572,1,1358.627514,87.107154,374.165635,19.978424,378.346845,0.924757,0.135977,0.079988,77.335,0
1230,1403636982.801666,242,263,349,327,3.197126,5,35.158,45.180,2051.465536,1,1311.079988,30.677498,341.820892,20.182881,347.704278,0.919569,0.136080,0.079984,52.260,0
1231,1403636982.901666,244,262,354,330,8.430701,6,42.956,42.958,2075.290378,1,1313.111763,34.773619,353.989007,20.638711,352.777277,0.926910,0.136181,0.079984,51.284,0
1232,1403636983.001667,240,257,356,332,14.709848,6,40.602,65.453,2091.462896,1,1315.417905,39.886398,355.144133,20.006622,361.007838,0.950548,0.136270,0.079982,73.043,0
1233,1403636983.101666,244,256,360,335,4.685692,7,50.089,56.353,2164.935161,1,1290.288152,37.931349,400.784061,23.940937,411.990661,0.960509,0.136490,0.079978,63.739,0
1234,1403636983.201667,244,252,342,316,12.835469,5,40.089,66.318,2141.176684,1,1290.146498,38.568667,392.861861,21.282054,398.317604,0.961425,0.136507,0.079977,74.458,0
1235,1403636983.301666,243,248,345,320,6.080896,6,45.576,51.917,2240.527986,1,1287.550999,47.074632,435.669383,23.102974,447.129997,0.956539,0.136647,0.079975,58.911,0
1236,1403636983.401666,243,249,340,314,10.842113,6,38.529,63.733,2172.787198,0,1287.716008,47.409739,393.035132,21.708830,422.917489,0.945441,0.136640,0.079975,72.060,0
1237,1403636983.501667,248,246,343,314,4.706664,8,50.452,56.856,2189.289505,0,1293.676339,55.419568,399.533145,18.043939,422.616513,0.909470,0.136653,0.079971,64.236,0
1238,1403636983.601666,243,243,350,322,8.895650,8,49.808,49.809,2170.263424,0,1292.009564,56.993423,389.358523,17.826529,414.075386,0.868118,0.136670,0.079975,57.465,0
1239,1403636983.701667,239,247,349,321,15.180349,7,41.721,69.340,2203.634328,0,1292.714845,59.879183,410.822458,17.362857,422.854985,0.868275,0.136736,0.079977,77.961,0
1240,1403636983.801666,243,246,363,331,9.903881,6,44.416,50.884,2328.899553,1,1301.806999,66.783317,470.742064,18.437433,471.129740,0.869577,0.136716,0.079975,58.240,0
1241,1403636983.901666,247,251,349,325,17.447686,5,40.002,68.647,2386.018232,1,1300.501332,68.658639,496.514011,19.117807,501.226443,0.874063,0.136734,0.079975,76.346,0
1242,1403636984.001667,245,248,357,332,6.868875,7,49.522,56.145,2466.262527,1,1309.741670,70.532672,533.321253,20.259572,532.407360,0.916044,0.136792,0.079972,62.934,0
1243,1403636984.101666,242,248,360,333,11.998058,6,40.225,69.137,2447.789167,0,1308.681512,71.774285,532.267934,20.074572,514.990865,0.943279,0.136865,0.079971,76.726,0
1244,1403636984.201667,244,246,364,336,5.231161,6,42.412,49.001,2438.685202,1,1316.832655,72.267018,535.958781,25.748815,487.877934,0.959762,0.136975,0.079968,55.547,0
1245,1403636984.301666,245,253,361,337,11.288599,5,38.644,70.939,2390.915043,1,1315.148460,74.514714,496.351251,22.226485,482.674132,0.977885,0.137144,0.079968,78.602,0
1246,1403636984.401666,244,261,363,339,10.520202,7,42.132,76.189,2455.006945,0,1311.021821,80.139963,528.021659,23.411462,512.412039,0.995735,0.137388,0.079965,82.768,0
1247,1403636984.501667,249,256,366,339,8.105526,7,48.222,51.628,2513.570062,1,1311.068300,85.422470,564.803857,22.859680,529.415755,1.002610,0.137610,0.079965,59.460,0
1248,1403636984.601666,243,263,364,341,15.062790,5,38.229,67.302,2452.368578,1,1309.076653,85.271651,531.370603,22.796413,503.853258,0.999418,0.137653,0.079967,75.133,0
1249,1403636984.701667,250,262,372,346,5.340801,7,49.715,59.579,2408.851465,1,1301.110126,66.866784,524.934218,24.208989,491.731349,0.972606,0.137793,0.079968,66.869,0
1250,1403636984.801666,246,260,368,345,10.148358,6,41.420,70.387,2474.275807,0,1300.169377,69.979160,553.729985,24.649343,525.747942,0.967605,0.137860,0.079965,78.377,0
1251,1403636984.901666,248,253,365,343,7.203418,7,47.517,56.948,2547.479260,1,1295.081524,69.779107,613.976329,22.506182,546.136119,0.930991,0.138109,0.079962,63.349,0
1252,1403636985.001667,242,257,365,343,13.611547,6,39.897,67.542,2475.569382,0,1294.500698,81.022753,581.287847,21.921768,496.836315,0.899252,0.138300,0.079963,75.258,0
1253,1403636985.101666,246,251,369,345,6.201968,6,40.985,47.382,2591.807458,1,1290.760931,96.962034,637.710567,24.476654,541.897271,0.892333,0.138658,0.079961,53.618,0
1254,1403636985.201667,241,247,377,349,9.873798,7,48.324,48.326,2505.742577,1,1291.292913,105.429109,559.044941,24.014006,525.961608,0.870847,0.138846,0.079961,55.733,0
1255,1403636985.301666,241,240,373,347,12.185116,6,37.586,64.811,2453.346229,0,1292.793013,110.640288,528.941696,24.322272,496.648960,0.885450,0.138917,0.079957,72.336,0
1256,1403636985.401666,245,238,377,344,4.854417,7,46.245,52.610,2568.790291,1,1291.886996,132.192121,562.210959,30.211265,552.288950,0.892245,0.139271,0.079958,59.119,0
1257,1403636985.501667,236,240,372,342,10.322534,6,38.537,64.283,2548.534401,0,1289.064328,138.437307,564.659998,21.147036,535.225733,0.884718,0.139322,0.079962,71.773,0
1258,1403636985.601666,239,245,367,337,14.665247,5,37.122,67.605,2678.551611,1,1309.934236,161.799655,609.440343,22.129752,575.247625,0.893809,0.139698,0.079961,73.988,0
1259,1403636985.701667,240,247,375,346,14.057850,6,41.606,74.414,2674.757883,0,1332.257122,173.608775,583.076557,20.670610,565.144819,0.903230,0.139951,0.079961,82.513,0
1260,1403636985.801666,248,246,361,336,11.226227,7,40.935,74.135,2692.126723,0,1344.800751,182.143573,577.097894,23.273240,564.811266,0.905461,0.140136,0.079959,80.846,0
1261,1403636985.901666,238,245,362,334,11.681829,6,40.973,72.276,2687.562719,0,1345.594391,200.185062,536.873985,23.837985,581.071296,0.906576,0.140287,0.079961,80.301,0
1262,1403636986.001667,242,250,361,336,22.667291,6,37.631,70.078,2673.611241,0,1357.300234,205.678324,515.561089,22.519766,572.551828,0.847341,0.140429,0.079964,76.623,0
1263,1403636986.101666,251,250,344,318,22.626973,5,38.532,71.260,2735.015641,0,1390.574390,182.971460,526.996142,28.576507,605.897141,0.808985,0.140539,0.079968,79.777,0
1264,1403636986.201667,240,247,354,330,5.553686,7,49.300,58.936,2617.469429,1,1427.493029,133.294981,463.548593,29.893351,563.239475,0.776123,0.140627,0.079968,66.028,0
1265,1403636986.301666,243,254,355,331,15.686952,5,40.577,68.798,2544.227380,1,1430.619127,128.970478,431.435523,29.444372,523.757880,0.774055,0.140610,0.079964,77.211,0
1266,1403636986.401666,249,255,337,320,17.930322,6,41.536,75.891,2318.496913,0,1386.135862,53.734394,358.957966,31.322464,488.346227,0.787792,0.140687,0.079964,83.595,0
1267,1403636986.501667,242,265,330,314,11.101342,5,41.926,75.980,2172.409365,1,1331.558020,27.939262,330.880291,35.047961,446.983831,0.797241,0.140775,0.079963,85.058,0
1268,1403636986.601666,250,265,335,317,7.973857,5,39.530,46.310,2168.929392,1,1300.429684,21.900424,355.919784,34.913522,455.765978,0.772194,0.140850,0.079964,53.088,0
1269,1403636986.701667,248,265,333,320,14.921640,5,41.145,75.411,2220.609644,0,1300.087960,21.932351,385.957220,34.783026,477.849087,0.756524,0.140879,0.079964,83.797,0
1270,1403636986.801666,251,264,336,321,6.663023,6,54.206,65.260,2201.662776,0,1288.428207,16.307162,401.374338,28.072646,467.480422,0.747952,0.140981,0.079963,71.753,0
1271,1403636986.901666,246,259,336,320,13.691102,5,42.077,77.203,2244.690268,0,1287.576353,17.785266,426.864976,27.719096,484.744577,0.730756,0.141016,0.079963,86.444,0
