frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
850,1403638604.227829,240,251,334,324,12.329619,5,28.772,49.217,2512.051080,1,1250.093791,74.301821,607.676621,48.974805,531.004041,0.945968,0.130979,0.079874,53.261,0
851,1403638604.327830,240,247,340,330,6.204598,6,31.384,34.660,2474.375825,1,1204.952766,72.593344,597.291268,58.542816,540.995632,1.042774,0.130867,0.079874,39.084,0
852,1403638604.427830,231,247,333,325,20.695149,7,34.422,50.501,2433.948098,1,1204.850857,72.606662,582.589356,58.079992,515.821231,1.115525,0.131072,0.079872,53.273,0
853,1403638604.527829,238,248,334,319,16.400205,8,30.176,48.188,2334.771432,1,1182.852637,69.323582,551.198932,61.212413,470.183867,1.148289,0.131105,0.079870,50.756,0
854,1403638604.627830,240,255,335,321,14.373447,5,23.549,48.070,2344.484671,1,1178.096114,60.964122,554.535478,56.533191,494.355766,1.170334,0.131193,0.079869,51.473,0
855,1403638604.727829,243,249,339,319,7.642822,6,25.944,29.843,2484.033862,1,1172.515849,56.858326,618.670331,57.674255,578.315101,1.183339,0.131388,0.079865,32.974,0
856,1403638604.827830,240,254,342,323,15.352452,6,24.372,43.480,2364.654459,1,1171.024280,59.351524,571.084068,51.076818,512.117768,1.185073,0.131451,0.079865,46.138,0
857,1403638604.927830,245,249,343,323,7.338841,5,17.828,19.920,2417.171036,1,1170.632688,48.832919,575.153247,60.665479,561.886702,1.180567,0.131532,0.079863,22.254,0
858,1403638605.027829,232,250,356,335,16.695927,4,15.577,33.687,2287.611756,1,1170.708257,48.308979,510.102271,54.515382,503.976868,1.168017,0.131561,0.079864,35.953,0
859,1403638605.127830,244,254,355,335,15.561828,5,19.759,38.119,2399.888661,1,1165.527464,36.625549,607.197768,53.597434,536.940446,1.138062,0.131525,0.079864,40.247,0
860,1403638605.227829,237,257,358,337,11.870640,5,18.130,37.358,2459.309336,1,1156.277762,34.654887,659.917812,58.344275,550.114600,1.056716,0.131429,0.079866,39.738,0
861,1403638605.327830,236,249,365,346,4.519448,7,22.208,25.462,2514.439069,1,1150.608697,34.661745,699.417110,58.384468,571.367049,0.983749,0.131306,0.079870,27.652,0
862,1403638605.427830,243,248,376,355,5.508810,4,16.247,16.247,2439.309174,1,1150.689750,36.816039,649.791483,55.197770,546.814133,0.941830,0.131274,0.079870,18.665,0
863,1403638605.527829,242,254,374,356,16.314793,5,24.612,52.633,2474.829410,1,1150.649871,37.503180,653.754273,54.098271,578.823815,0.943849,0.131094,0.079868,56.472,0
864,1403638605.627830,242,245,370,350,19.022093,7,23.383,49.256,2552.503508,1,1147.049276,35.420667,679.939436,53.226973,636.867156,0.970011,0.130755,0.079870,53.527,0
865,1403638605.727829,241,268,364,347,12.976224,7,30.220,53.752,2516.712543,1,1148.223056,28.396042,665.545510,45.725274,628.822661,1.027172,0.130532,0.079868,58.080,0
866,1403638605.827830,235,260,368,352,5.942840,5,21.135,24.782,2596.620538,1,1152.624744,30.605497,664.387643,58.368883,690.633770,1.118007,0.130224,0.079866,28.194,0
867,1403638605.927830,235,257,384,361,7.470428,4,19.358,19.359,2502.619898,1,1150.911938,32.010810,620.595860,55.050439,644.050852,1.175300,0.130213,0.079862,21.781,0
868,1403638606.027829,241,252,375,355,10.734694,5,18.965,41.434,2540.064321,1,1150.934214,33.477483,641.624759,54.116244,659.911620,1.252554,0.130257,0.079862,45.607,0
869,1403638606.127830,239,250,384,366,4.138817,6,24.220,26.582,2661.514841,1,1150.455003,36.080041,713.881184,40.911044,720.187569,1.324419,0.130051,0.079862,29.523,0
870,1403638606.227829,231,245,396,374,7.610196,6,25.034,25.034,2684.557121,1,1149.856647,37.773326,724.386330,39.258699,733.282120,1.406202,0.130001,0.079864,28.502,0
871,1403638606.327830,225,240,399,381,11.197398,6,25.003,43.681,2614.399498,1,1150.119513,38.123038,678.992453,36.225618,710.938877,1.489419,0.129908,0.079863,46.343,0
872,1403638606.427830,223,239,422,402,9.629311,11,39.136,42.266,2589.312740,0,1158.704451,37.347626,675.007914,30.115053,688.137696,1.546553,0.129733,0.079866,45.501,0
873,1403638606.527829,223,238,433,418,31.548046,7,28.236,48.470,2604.233050,1,1157.209275,35.026287,692.857822,29.334159,689.805507,1.562874,0.129770,0.079865,51.494,0
874,1403638606.627830,230,241,441,425,24.505335,9,32.459,53.781,2541.775351,1,1170.409550,31.043247,672.414347,28.381769,639.526438,1.564623,0.129514,0.079869,57.042,0
875,1403638606.727829,212,262,449,434,21.413059,6,23.565,44.710,2515.460289,1,1181.690010,29.631226,667.077506,28.878056,608.183491,1.548811,0.129281,0.079870,47.943,0
876,1403638606.827830,209,262,474,459,23.891982,6,23.582,43.739,2624.192354,1,1189.035874,28.184681,721.470935,28.908032,656.592832,1.534573,0.129135,0.079867,46.619,0
877,1403638606.927830,217,251,493,476,29.397500,9,36.169,57.820,2310.720362,1,1176.258827,18.656595,600.043517,24.801517,490.959907,1.504260,0.129011,0.079867,61.358,0
878,1403638607.027829,222,255,491,476,35.159516,10,35.656,57.808,2367.379328,1,1160.308808,19.583438,668.650407,22.558166,496.278509,1.473149,0.128967,0.079867,61.293,0
879,1403638607.127830,217,270,499,483,39.991263,8,27.081,43.037,2436.524387,1,1162.904422,21.900502,701.440736,28.853505,521.425222,1.442061,0.128935,0.079866,46.426,0
880,1403638607.227829,209,282,498,487,39.477189,8,28.135,44.418,2406.680334,1,1174.470473,22.415847,684.457844,34.125568,491.210603,1.415712,0.128788,0.079865,47.362,0
881,1403638607.327830,208,276,501,494,36.067145,8,27.182,42.427,2453.455311,1,1174.156529,21.170148,691.972883,27.926374,538.229376,1.384464,0.128636,0.079864,45.983,0
882,1403638607.427830,215,271,502,488,32.159241,8,26.310,41.418,2589.947897,1,1183.012969,26.612519,741.728427,34.236313,604.357669,1.368468,0.128426,0.079862,44.374,0
883,1403638607.527829,227,275,487,475,25.481307,9,34.935,51.853,2729.904548,1,1229.394927,38.118271,807.167355,30.884330,624.339664,1.336168,0.128093,0.079862,55.491,0
884,1403638607.627830,214,278,482,467,19.936657,10,31.280,44.647,2830.205509,1,1260.347111,46.681158,842.232709,31.258581,649.685950,1.302171,0.127895,0.079862,48.476,0
885,1403638607.727829,217,275,476,460,16.706690,9,29.106,41.922,2937.998964,1,1295.723798,49.888980,858.585639,40.097809,693.702738,1.260933,0.127792,0.079862,44.878,0
886,1403638607.827830,212,256,476,461,13.557648,7,24.048,36.708,2787.894698,1,1333.847826,50.010959,780.670584,27.187983,596.177345,1.236269,0.127686,0.079863,40.038,0
887,1403638607.927830,212,244,470,452,13.151625,11,32.774,48.480,2724.567163,0,1334.702907,39.158996,755.814708,24.724147,570.166405,1.216849,0.127596,0.079871,52.399,0
888,1403638608.027829,215,243,460,440,16.553354,9,27.614,40.835,2567.010520,1,1291.591014,28.232606,685.352151,29.784282,532.050467,1.177819,0.127517,0.079877,43.702,0
889,1403638608.127830,218,250,450,426,13.036317,7,24.871,37.193,2370.427422,1,1237.661827,21.377209,620.626097,26.888600,463.873689,1.147305,0.127669,0.079884,40.010,0
890,1403638608.227829,228,255,444,415,10.157287,6,21.285,37.169,2443.148234,1,1221.173754,18.605739,667.310319,29.936900,506.121522,1.129789,0.127797,0.079890,40.219,0
891,1403638608.327830,222,259,435,408,10.045431,8,29.450,45.285,2520.752587,1,1205.165466,20.409141,712.278068,31.079562,551.820350,1.115521,0.127912,0.079894,48.707,0
892,1403638608.427830,218,256,430,403,11.779615,6,23.021,37.783,2622.785361,1,1188.499305,21.344448,763.793356,42.478599,606.669653,1.135870,0.127878,0.079897,40.687,0
893,1403638608.527829,207,247,437,409,11.530244,8,27.885,41.890,2631.096281,1,1181.496249,21.928080,790.000865,32.814734,604.856352,1.129749,0.127893,0.079896,44.843,0
894,1403638608.627830,189,233,443,420,14.956799,9,28.078,39.709,2779.424352,1,1182.738132,17.626725,878.267463,30.370421,670.421611,1.079098,0.127834,0.079897,41.605,0
895,1403638608.727829,204,221,452,428,12.045359,9,31.390,44.807,2937.123615,1,1195.518382,17.862268,946.359533,41.029531,736.353901,1.016993,0.127601,0.079901,48.643,0
896,1403638608.827830,208,220,458,434,11.784875,7,24.258,39.437,2947.715012,1,1209.071034,18.602708,943.985449,35.066777,740.989043,0.962114,0.127174,0.079900,43.141,0
897,1403638608.927830,215,232,462,442,15.526830,6,21.901,36.020,2829.667997,1,1210.334726,29.194702,860.321439,37.992758,691.824373,0.877746,0.126678,0.079902,38.637,0
898,1403638609.027829,222,237,456,433,16.913561,6,24.047,37.327,2887.161147,1,1228.174938,50.572901,857.356649,45.729331,705.327328,0.805341,0.126201,0.079904,39.942,0
899,1403638609.127830,223,229,453,427,15.138642,8,29.052,42.262,2871.551260,1,1249.801418,74.806097,788.673711,50.459074,707.810960,0.736923,0.125808,0.079906,44.641,0
900,1403638609.227829,222,220,457,427,10.990928,6,19.424,31.646,2756.609344,1,1274.216852,95.854625,685.186774,44.282606,657.068488,0.692979,0.125453,0.079905,35.164,0
901,1403638609.327830,238,219,441,410,10.474145,6,20.501,31.239,2778.074524,1,1301.688114,109.553749,678.099337,37.072020,651.661303,0.694598,0.125119,0.079906,34.065,0
902,1403638609.427830,229,211,455,424,8.681516,6,20.327,23.140,2863.634698,1,1321.313581,110.328002,701.657873,44.868800,685.466441,0.702500,0.124850,0.079905,26.275,0
903,1403638609.527829,225,211,436,408,16.020633,6,20.328,27.818,2704.568546,1,1317.084574,113.541843,629.235897,39.116032,605.590199,0.732166,0.124731,0.079905,30.358,0
904,1403638609.627830,231,206,444,420,9.200924,6,18.934,20.643,2953.318464,1,1339.536725,109.305541,752.922955,60.361362,691.191881,0.753108,0.124510,0.079900,22.374,0
905,1403638609.727829,217,211,440,413,18.417664,6,19.639,28.628,2759.175855,1,1335.855719,106.517087,647.086093,41.109901,628.607055,0.748694,0.124550,0.079899,31.381,0
906,1403638609.827830,231,206,450,422,8.246034,9,27.736,29.385,2814.039217,1,1346.671178,94.654827,661.609056,55.798198,655.305958,0.664794,0.124533,0.079895,31.027,0
907,1403638609.927830,232,215,441,413,18.470644,6,17.951,25.519,2699.195444,1,1345.171234,93.476770,621.442956,47.853677,591.250807,0.582596,0.124627,0.079894,27.395,0
908,1403638610.027829,240,210,440,409,6.652574,6,23.454,25.750,2811.683857,1,1322.060223,75.260461,699.182644,60.832703,654.347826,0.483466,0.124682,0.079892,28.420,0
909,1403638610.127830,229,226,437,411,10.679577,6,20.063,30.675,2585.710223,1,1321.774825,74.704965,587.261133,39.421603,562.547697,0.436351,0.124735,0.079893,33.086,0
910,1403638610.227829,241,220,439,404,3.892603,6,20.634,23.173,2688.379889,1,1286.271611,56.657345,671.837811,58.547717,615.065405,0.478472,0.124723,0.079893,25.734,0
911,1403638610.327830,234,215,448,416,6.342213,5,17.519,17.519,2584.127564,1,1285.450322,56.789199,635.614842,54.569922,551.703279,0.536723,0.124670,0.079893,20.304,0
912,1403638610.427830,244,215,459,424,8.291356,6,23.160,23.160,2532.346373,1,1286.392366,56.084355,603.068622,53.766312,533.034719,0.585563,0.124655,0.079889,25.280,0
913,1403638610.527829,244,232,446,416,11.002206,5,21.760,35.012,2518.380624,1,1286.749286,56.076244,601.776698,47.868944,525.909451,0.634142,0.124611,0.079887,37.927,0
914,1403638610.627830,233,228,457,424,2.537744,5,17.569,20.148,2632.511790,1,1260.323106,44.411765,678.114377,54.747981,594.914561,0.664732,0.124477,0.079885,23.130,0
915,1403638610.727829,230,225,473,440,8.927996,6,20.012,20.012,2502.146987,1,1261.080134,43.732336,611.223048,44.929942,541.181527,0.715354,0.124452,0.079885,21.926,0
916,1403638610.827830,215,220,498,458,8.216298,7,21.069,21.070,2596.266185,1,1260.826627,45.130335,748.461313,42.763615,499.084294,0.693191,0.124415,0.079882,23.093,0
917,1403638610.927830,222,209,506,473,22.219569,8,25.872,36.079,2412.038770,1,1260.317173,47.044593,575.134834,42.567668,486.974502,0.661972,0.124369,0.079882,38.064,0
918,1403638611.027829,227,210,500,466,11.854177,11,25.547,34.842,2571.696375,0,1243.598424,45.718231,628.348564,61.571977,592.459180,0.687062,0.124224,0.079870,36.533,0
919,1403638611.127830,228,204,522,482,3.896893,6,16.077,17.758,2453.280055,1,1242.283398,46.350035,579.728462,70.341331,514.576830,0.767913,0.124132,0.079869,19.598,0
920,1403638611.227829,230,201,540,491,6.741252,5,13.535,13.535,2325.995610,1,1240.610766,47.614331,526.244342,63.944817,447.581354,0.815847,0.124098,0.079873,15.097,0
921,1403638611.327830,232,225,524,480,11.491814,5,13.254,20.770,2302.224002,1,1240.069069,46.974901,520.100324,61.001424,434.078284,0.852847,0.124089,0.079875,22.275,0
922,1403638611.427830,230,218,538,491,6.953887,8,21.582,23.960,2517.708333,1,1240.075030,45.386570,626.956732,64.920595,540.369406,0.846434,0.124054,0.079875,26.715,0
923,1403638611.527829,219,224,533,491,15.373593,5,15.955,25.525,2367.184073,1,1238.692755,46.248901,549.606948,55.498279,477.137191,0.875698,0.123984,0.079877,27.979,0
924,1403638611.627830,235,221,538,484,9.778441,5,18.102,20.568,2712.746972,1,1219.271770,41.786740,699.446770,73.302717,678.938975,0.884235,0.123985,0.079881,23.361,0
925,1403638611.727829,225,235,532,483,18.260637,5,16.611,29.546,2403.135049,1,1219.560068,40.902909,561.407634,56.196874,525.067565,0.905280,0.123934,0.079883,32.161,0
926,1403638611.827830,233,228,547,496,9.289056,6,15.569,17.279,2498.596494,1,1211.019784,35.253470,613.497227,53.499886,585.326128,0.941461,0.124001,0.079889,18.820,0
927,1403638611.927830,235,223,541,493,19.866926,5,12.418,19.860,2420.348152,1,1207.923035,35.635165,583.810862,52.195429,540.783660,0.953239,0.123990,0.079886,21.512,0
928,1403638612.027829,233,243,526,479,10.251468,5,14.158,21.915,2508.482113,1,1203.620209,30.711216,642.347694,42.546300,589.256695,0.930097,0.124035,0.079893,23.383,0
929,1403638612.127830,236,230,531,482,8.271495,6,17.511,19.209,2653.467837,1,1195.391438,31.800573,709.603257,45.116128,671.556442,0.922961,0.124102,0.079892,20.970,0
930,1403638612.227829,239,241,498,450,14.802912,5,14.383,21.682,2447.898250,1,1192.709444,30.258651,583.696333,39.586132,601.647691,0.867723,0.124105,0.079888,23.460,0
931,1403638612.327830,242,233,503,456,5.774207,5,14.447,15.957,2463.202603,1,1193.598967,24.790856,587.851832,39.111188,617.849761,0.864071,0.124185,0.079889,17.971,0
932,1403638612.427830,237,231,485,448,10.500635,5,13.305,20.337,2383.799330,1,1192.331191,26.914639,540.315486,36.585710,587.652304,0.866480,0.124180,0.079890,21.884,0
933,1403638612.527829,244,226,484,445,5.281963,5,16.779,18.406,2450.109499,1,1193.322754,23.334569,565.376319,42.130520,625.945337,0.888702,0.124183,0.079894,20.093,0
934,1403638612.627830,234,237,455,416,11.317631,5,13.895,21.934,2313.251680,1,1190.874527,24.225098,512.331972,38.283544,547.536538,0.904504,0.124174,0.079894,23.577,0
935,1403638612.727829,239,229,460,419,6.971912,4,12.527,14.179,2507.809578,1,1179.636288,23.780175,609.333053,37.620614,657.439448,0.919118,0.124160,0.079894,15.817,0
936,1403638612.827830,234,236,456,418,13.794440,5,13.689,21.413,2368.476762,1,1178.820099,24.901768,554.290249,32.515368,577.949280,0.941165,0.124173,0.079897,22.996,0
937,1403638612.927830,241,234,460,421,6.126969,5,15.429,17.130,2463.735066,1,1177.389569,21.111601,597.904845,33.850566,633.478484,0.936240,0.124181,0.079898,18.955,0
938,1403638613.027829,237,242,436,402,10.901640,5,13.508,22.492,2384.788165,1,1176.208650,20.510022,577.920148,31.920704,578.228641,0.913971,0.124179,0.079898,24.304,0
939,1403638613.127830,242,236,440,408,7.092033,6,19.614,21.595,2440.622395,1,1174.055733,20.707027,615.445156,29.740744,600.673734,0.921252,0.124184,0.079897,23.653,0
940,1403638613.227829,239,239,426,397,12.265372,5,16.585,25.680,2299.988788,1,1172.077831,20.693969,554.902311,27.441219,524.873459,0.903737,0.124174,0.079898,27.496,0
941,1403638613.327830,246,236,431,405,5.398180,5,15.716,17.807,2409.458607,1,1170.044310,22.053221,612.270235,27.648764,577.442076,0.892311,0.124178,0.079897,19.476,0
942,1403638613.427830,238,234,444,416,9.692660,5,14.802,14.802,2321.729829,1,1169.367621,20.999833,569.146480,24.834377,537.381518,0.903359,0.124180,0.079896,16.610,0
943,1403638613.527829,249,247,430,401,12.783028,4,14.596,31.600,2302.566903,1,1170.330851,20.693374,559.729423,24.358537,527.454718,0.902618,0.124197,0.079898,34.245,0
944,1403638613.627830,247,245,434,406,5.861639,5,23.545,26.596,2375.226482,1,1172.437874,22.107675,580.151169,26.241050,574.288715,0.911014,0.124232,0.079903,29.605,0
945,1403638613.727829,239,247,417,392,12.831407,6,17.360,29.566,2356.286919,1,1172.673796,21.991186,579.926736,24.298895,557.396307,0.949064,0.124235,0.079903,31.472,0
946,1403638613.827830,247,243,419,393,8.026224,5,16.340,18.093,2539.734139,1,1174.339393,23.198880,651.064176,25.661913,665.469777,1.009281,0.124277,0.079906,20.143,0
947,1403638613.927830,242,255,416,395,17.832301,4,13.078,24.978,2470.826691,1,1173.783340,23.441292,620.951115,21.840581,630.810362,1.077664,0.124289,0.079906,26.765,0
948,1403638614.027829,246,251,402,384,15.562252,5,16.354,29.002,2457.191668,1,1178.436945,22.705456,606.500208,20.604984,628.944074,1.134958,0.124333,0.079909,30.657,0
949,1403638614.127830,240,260,382,367,21.467904,5,17.674,30.429,2525.971978,1,1174.111387,21.119447,645.150003,22.467846,663.123295,1.185113,0.124354,0.079904,32.515,0
950,1403638614.227829,231,252,374,359,25.352538,4,15.360,30.703,2607.575363,1,1173.436750,23.401798,683.671682,28.454501,698.610633,1.187122,0.124369,0.079900,33.009,0
951,1403638614.327830,234,251,370,354,25.766554,4,15.985,29.452,2527.431810,1,1178.003377,26.665644,647.258636,25.361736,650.142417,1.187935,0.124376,0.079899,31.754,0
952,1403638614.427830,232,243,355,336,21.203568,5,17.453,32.774,2528.209268,1,1182.913785,27.991811,638.912277,21.782235,656.609161,1.177202,0.124377,0.079895,34.894,0
953,1403638614.527829,236,250,347,326,15.572848,6,19.756,34.792,2544.642886,1,1186.807863,29.892314,639.893534,24.532964,663.516212,1.193594,0.124383,0.079891,37.059,0
954,1403638614.627830,233,254,335,313,12.217952,7,23.602,40.852,2446.671880,1,1195.955584,33.808150,586.099126,22.532835,608.276185,1.173759,0.124398,0.079890,42.980,0
955,1403638614.727829,227,256,333,313,14.314816,6,20.094,37.834,2436.035457,1,1203.366458,51.431871,560.326541,26.720978,594.189610,1.194376,0.124407,0.079890,40.189,0
956,1403638614.827830,220,244,344,314,17.095691,5,19.577,38.161,2281.650354,1,1204.025280,59.132088,471.698682,24.374347,522.419956,1.257218,0.124392,0.079888,40.407,0
957,1403638614.927830,225,241,349,312,22.237048,4,15.582,32.854,2238.126991,1,1202.543496,64.787349,451.488882,24.682344,494.624919,1.262277,0.124359,0.079887,35.109,0
958,1403638615.027829,207,236,362,320,27.433511,4,15.528,34.787,2204.553183,1,1201.030663,67.827519,448.211175,20.270713,467.213112,1.297819,0.124358,0.079887,36.501,0
959,1403638615.127830,222,238,373,321,33.027432,5,17.726,34.710,2309.201915,1,1209.244944,79.346618,499.381223,21.635890,499.593239,1.342611,0.124434,0.079886,36.694,0
960,1403638615.227829,206,239,388,338,40.516506,5,17.845,38.178,2260.507000,1,1234.260567,88.569501,455.676876,22.865161,459.134894,1.365025,0.124546,0.079888,40.424,0
961,1403638615.327830,166,240,417,369,0.000000,6,22.517,45.070,2318.474213,1,1260.852730,88.154529,463.697378,25.895322,479.874254,1.357330,0.124678,0.079891,47.541,0
962,1403638615.427830,201,237,444,386,47.852466,6,25.219,47.672,2349.513893,1,1290.514905,79.595338,467.484974,27.011843,484.906833,1.332085,0.124759,0.079893,49.806,0
963,1403638615.527829,127,241,508,448,0.000000,6,21.857,41.761,2485.100230,1,1303.339504,66.288335,556.126101,25.764990,533.581300,1.309437,0.124798,0.079894,44.443,0
964,1403638615.627830,96,228,580,526,0.000000,6,22.879,42.622,2386.624540,1,1292.952509,49.430294,515.583022,31.830079,496.828635,1.287051,0.124791,0.079894,45.024,0
965,1403638615.727829,180,219,598,532,41.438263,6,19.533,35.666,2278.833808,1,1261.096779,37.180610,482.274887,27.498077,470.783455,1.277343,0.124763,0.079894,37.931,0
966,1403638615.827830,102,219,665,613,0.000000,6,17.444,30.509,2226.676358,1,1259.821214,28.104467,456.980822,32.083850,449.686005,1.295211,0.124759,0.079897,32.425,0
967,1403638615.927830,172,195,695,642,26.370819,6,14.607,27.527,2228.938834,1,1273.996593,21.496044,449.663562,32.119298,451.663337,1.293445,0.124771,0.079896,29.581,0
968,1403638616.027829,215,194,710,654,26.150030,6,13.941,22.025,2209.481283,1,1287.928114,20.082149,432.226197,27.972382,441.272440,1.280942,0.124763,0.079895,23.533,0
969,1403638616.127830,229,203,663,625,27.673082,6,17.549,26.173,2296.064150,1,1286.252102,16.826006,455.664595,39.631383,497.690063,1.269376,0.124843,0.079890,28.690,0
970,1403638616.227829,219,216,675,634,29.533906,5,16.278,21.125,2277.258615,1,1285.758964,20.039892,456.381847,33.189154,481.888758,1.272890,0.124867,0.079884,22.841,0
971,1403638616.327830,223,232,602,573,32.457138,5,18.194,23.409,2274.561677,1,1254.764916,19.705468,468.406399,28.003886,503.681008,1.305528,0.125071,0.079883,26.063,0
972,1403638616.427830,227,235,570,540,35.855975,8,24.952,30.664,2328.940057,1,1238.533951,21.479918,507.245827,25.830186,535.850175,1.320443,0.125273,0.079879,33.888,0
973,1403638616.527829,231,257,523,497,36.241549,8,25.798,29.689,2383.834282,1,1239.360698,22.731274,526.060461,26.508672,569.173177,1.317495,0.125498,0.079877,31.684,0
974,1403638616.627830,230,262,437,426,30.865858,7,22.111,26.828,2523.231089,1,1235.414750,27.138763,605.948284,25.431933,629.297359,1.325035,0.125686,0.079872,29.161,0
975,1403638616.727829,213,273,458,449,27.641598,5,19.822,24.945,2468.326581,1,1240.612186,34.394619,557.820332,33.148098,602.351346,1.334518,0.125936,0.079867,27.154,0
976,1403638616.827830,226,270,448,439,27.163113,6,25.336,38.594,2549.055414,1,1242.701139,45.011747,583.707722,16.431326,661.203480,1.348888,0.126019,0.079859,42.252,0
977,1403638616.927830,226,250,442,432,24.837801,6,24.351,39.223,2499.139449,1,1251.106651,50.600928,556.541232,16.863293,624.027345,1.357018,0.126247,0.079858,41.954,0
978,1403638617.027829,234,254,430,418,15.871384,6,26.253,40.727,2433.953477,1,1251.550773,52.339616,525.830187,14.470267,589.762634,1.355697,0.126587,0.079856,44.655,0
979,1403638617.127830,229,255,422,412,16.071896,6,24.438,39.181,2315.400145,1,1249.568563,49.130033,469.188103,11.927449,535.585997,1.353606,0.126679,0.079854,42.785,0
980,1403638617.227829,242,264,415,407,15.699653,6,24.799,40.398,2331.470612,1,1246.606087,52.487057,463.720829,15.975418,552.681221,1.343594,0.126858,0.079851,43.314,0
981,1403638617.327830,235,263,407,398,10.585830,6,24.236,42.342,2387.504821,1,1248.557942,53.637389,486.603657,12.447132,586.258700,1.324341,0.127040,0.079849,45.355,0
982,1403638617.427830,206,265,412,405,10.087232,10,37.285,55.670,2599.031469,1,1265.875682,48.022473,616.461562,18.699811,649.971942,1.298594,0.127345,0.079850,58.850,0
983,1403638617.527829,232,253,412,393,11.061353,8,29.552,48.653,2354.958110,1,1294.677804,45.193274,475.625025,13.461658,526.000350,1.287194,0.127619,0.079852,52.223,0
984,1403638617.627830,242,248,418,391,7.739262,6,22.155,25.150,2256.354891,1,1312.459541,41.420389,429.267101,12.952324,460.255536,1.280176,0.127929,0.079854,28.707,0
985,1403638617.727829,244,257,413,391,14.696780,5,21.222,37.146,2219.038670,1,1311.612844,44.925138,406.017918,11.560516,444.922254,1.293660,0.128042,0.079853,40.337,0
986,1403638617.827830,244,284,388,369,11.075972,5,15.179,28.701,2277.702991,1,1317.937531,48.603632,424.725090,17.491642,468.945096,1.296574,0.128575,0.079854,30.532,0
987,1403638617.927830,248,282,397,377,8.589268,6,19.184,21.302,2391.551069,1,1329.445519,54.532704,465.733845,19.229357,522.609644,1.292996,0.129028,0.079853,23.854,0
988,1403638618.027829,222,288,406,394,17.846678,5,17.849,35.395,2469.575900,1,1329.698903,57.118069,517.668770,18.978200,546.111957,1.267226,0.129108,0.079853,39.095,0
989,1403638618.127830,238,286,421,403,8.672372,6,23.371,27.385,2453.500261,1,1332.304035,56.279628,513.772922,11.572624,539.571052,1.250911,0.129355,0.079853,30.936,0
990,1403638618.227829,245,279,413,393,16.105515,5,20.392,39.721,2434.844145,1,1332.219129,58.383261,500.993399,11.177623,532.070733,1.234655,0.129472,0.079853,42.841,0
991,1403638618.327830,246,275,417,401,8.364857,5,21.222,23.804,2501.876127,1,1339.938401,52.253080,540.214944,13.129332,556.340369,1.210666,0.129661,0.079859,26.744,0
992,1403638618.427830,243,243,415,398,17.034846,5,23.731,44.169,2452.982224,1,1339.194502,54.027623,510.661067,11.906716,537.192315,1.203097,0.129792,0.079860,47.210,0
993,1403638618.527829,248,238,416,398,7.971309,5,21.512,24.139,2570.056166,1,1342.645574,51.920865,578.767492,15.332503,581.389733,1.197824,0.129990,0.079865,26.798,0
994,1403638618.627830,245,259,408,389,15.566689,6,23.071,39.372,2481.285955,1,1341.418516,54.530252,528.170011,14.716570,542.450605,1.209239,0.130157,0.079867,42.546,0
995,1403638618.727829,243,266,366,350,11.495039,6,22.948,39.769,2662.468894,1,1344.063338,52.689814,608.038913,27.123629,630.553200,1.205529,0.130310,0.079872,42.662,0
996,1403638618.827830,227,267,370,349,12.583938,6,24.877,43.825,2675.666194,1,1343.043972,56.161763,625.428029,20.208708,630.823722,1.207838,0.130462,0.079876,47.171,0
997,1403638618.927830,243,252,375,343,11.474745,6,26.314,49.915,2788.828463,1,1329.369742,59.306656,636.156962,25.321731,738.673372,1.219137,0.130620,0.079876,52.901,0
998,1403638619.027829,243,248,361,338,16.037149,6,26.038,49.301,2767.798905,1,1329.730459,53.512545,632.086355,23.519758,728.949788,1.203991,0.130745,0.079876,53.191,0
999,1403638619.127830,187,251,373,352,23.548860,8,32.202,53.427,2736.585824,1,1317.959934,55.748952,642.110821,18.515621,702.250496,1.170410,0.130806,0.079874,57.134,0
1000,1403638619.227829,190,257,390,364,28.425137,5,23.402,45.098,2562.121984,1,1306.651564,55.670488,565.272214,17.793752,616.733966,1.152983,0.130867,0.079875,48.984,0
1001,1403638619.327830,223,254,398,353,29.992586,6,25.900,50.938,2479.219844,1,1316.554314,51.117361,515.629842,23.102087,572.816240,1.126570,0.130973,0.079876,53.985,0
1002,1403638619.427830,152,259,477,429,0.000000,5,21.966,45.568,2381.528132,1,1323.252730,45.882589,463.959502,18.809750,529.623561,1.094091,0.131179,0.079881,48.901,0
1003,1403638619.527829,192,264,492,443,28.963717,6,21.887,46.583,2405.950344,1,1325.707315,42.112376,463.561169,23.629535,550.939950,1.071139,0.131328,0.079887,49.645,0
1004,1403638619.627830,228,264,500,437,22.186290,7,27.792,56.005,2428.140290,1,1335.187763,39.836352,470.938425,18.527783,563.649967,1.053213,0.131461,0.079894,60.055,0
1005,1403638619.727829,207,250,523,462,15.474195,8,30.883,55.739,2507.268858,1,1348.125726,38.253938,514.472800,28.506563,577.909831,1.027684,0.131540,0.079901,59.329,0
1006,1403638619.827830,235,244,534,466,9.884094,8,29.440,33.217,2486.820298,1,1355.084580,30.555812,509.920595,24.145995,567.113316,1.015506,0.131645,0.079907,36.746,0
