frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1363,1609055409.157532,176,217,547,251,0.000000,5,20.218,26.448,16163.870898,1,15522.724477,138.239331,391.747760,26.493760,82.807405,0.467140,0.176312,0.008279,29.341,0
1364,1609055409.357559,170,209,459,206,0.000000,5,20.198,26.469,16018.860024,1,15509.607661,89.759899,324.231050,25.971466,67.438254,0.441506,0.176391,0.008280,29.612,0
1365,1609055409.557621,97,193,432,180,0.000000,4,13.778,21.115,15954.001158,1,15507.298734,95.005091,287.634390,15.946228,46.269370,0.411330,0.176436,0.008279,23.781,0
1366,1609055409.757650,168,53,508,173,0.000000,6,17.675,29.276,15844.759607,1,15550.088822,46.655839,186.650037,17.150575,42.368962,0.386352,0.176407,0.008278,32.173,0
1367,1609055409.957815,198,76,539,286,10.634945,9,14.542,17.922,15827.398304,1,15546.352898,33.381646,198.477051,3.199549,44.143709,0.327262,0.176367,0.008277,19.550,0
1368,1609055410.157810,205,148,352,162,10.321844,7,18.339,20.296,16053.946721,1,15550.527647,70.805768,348.191264,3.251832,79.321013,0.285845,0.176266,0.008278,22.611,0
1369,1609055410.357860,194,183,359,161,18.920888,7,25.353,27.315,16277.960932,1,15542.411851,84.216395,446.911408,3.463542,199.107118,0.259037,0.176306,0.008280,29.864,0
1370,1609055410.557925,203,185,373,169,23.845687,7,31.132,34.623,16341.758802,1,15550.387295,106.311412,511.968880,3.185504,168.056147,0.257648,0.176328,0.008276,37.724,0
1371,1609055410.758004,220,186,393,176,24.054906,7,32.521,36.901,16672.773791,1,15619.245732,161.454044,556.218218,10.235503,323.770344,0.243351,0.176335,0.008270,40.160,0
1372,1609055410.958058,236,197,418,198,15.665413,8,38.888,43.885,17038.758262,0,15693.174444,223.574265,688.140469,11.908209,420.102646,0.271299,0.176311,0.008269,47.517,0
1373,1609055411.158070,207,213,391,213,12.336664,7,37.483,43.072,17027.062575,1,15791.048926,260.122871,664.972753,13.632834,295.418894,0.313238,0.176302,0.008268,47.006,0
1374,1609055411.358111,244,226,416,212,16.276172,7,38.891,45.958,17298.559262,0,15860.758026,272.551619,764.363421,21.446975,377.559223,0.336644,0.176307,0.008265,50.318,0
1375,1609055411.558216,252,218,437,220,2.823365,8,46.460,49.359,17360.579230,0,15958.381469,311.239919,721.484894,19.783977,347.807690,0.351010,0.176303,0.008265,54.252,0
1376,1609055411.758285,231,217,443,226,4.099524,8,47.582,47.583,17389.218952,0,15962.979263,306.410949,720.753193,15.979681,381.224742,0.319306,0.176256,0.008273,52.634,0
1377,1609055411.958362,202,208,444,238,13.602329,5,33.446,46.922,17285.212411,1,15970.966408,284.916101,668.805952,16.176026,342.488767,0.307966,0.176246,0.008274,51.464,0
1378,1609055412.158394,206,211,462,247,24.628283,7,39.402,57.920,17471.258252,0,16089.397308,319.601369,660.362231,25.513273,374.526594,0.315326,0.176275,0.008274,62.331,0
1379,1609055412.358421,202,216,473,249,23.156872,6,35.968,53.324,17520.692059,0,16102.117323,272.564612,698.551381,81.191266,364.414817,0.338033,0.176306,0.008272,58.185,0
1380,1609055412.558504,215,218,492,254,20.714911,6,38.397,58.562,17551.693805,1,16173.034535,273.164187,691.785065,64.443544,347.416488,0.356577,0.176339,0.008272,62.587,0
1381,1609055412.758602,194,214,499,256,0.000000,6,39.384,57.945,17699.268245,1,16197.093143,270.171866,834.616498,59.351446,336.184981,0.369176,0.176374,0.008271,62.768,0
1382,1609055412.958680,199,203,515,257,20.248920,5,31.800,53.147,17724.577144,1,16225.864254,245.067456,779.521362,59.458454,412.816333,0.378294,0.176387,0.008269,57.265,0
1383,1609055413.158709,243,204,526,243,13.970205,6,36.226,56.742,17698.427836,0,16236.396889,261.888270,727.056746,64.542667,406.690237,0.426146,0.176384,0.008266,61.542,0
1384,1609055413.358761,231,200,545,242,3.644319,9,46.379,51.631,17738.633971,0,16270.013958,271.726727,725.440690,63.601070,405.996159,0.460510,0.176374,0.008263,56.340,0
1385,1609055413.558827,247,199,573,247,6.714111,4,28.200,28.201,17621.616682,1,16263.469421,257.800815,663.542042,63.504675,371.444208,0.510465,0.176350,0.008264,33.864,0
1386,1609055413.758882,231,198,561,250,7.858037,5,34.529,34.530,17672.730413,1,16268.190433,270.566763,695.814754,60.257809,376.040026,0.529465,0.176302,0.008269,39.490,0
1387,1609055413.958934,217,206,559,249,15.668885,5,33.395,48.462,17672.920212,1,16272.867939,267.566421,673.214735,60.240360,397.164637,0.495430,0.176290,0.008273,52.986,0
1388,1609055414.159020,211,200,540,247,18.780298,6,35.431,53.807,17937.783015,1,16278.049430,293.303054,867.047536,61.510854,435.993171,0.440405,0.176326,0.008275,57.730,0
1389,1609055414.359090,187,203,520,243,0.000000,7,38.001,53.027,17743.597336,0,16325.358311,251.223925,749.335816,65.427421,350.360750,0.414745,0.176368,0.008277,57.658,0
1390,1609055414.559155,182,192,515,238,0.000000,8,39.040,52.755,17771.053973,0,16344.967560,275.840027,761.830677,42.171678,344.361724,0.409681,0.176357,0.008276,56.552,0
1391,1609055414.759202,218,182,540,229,24.073520,6,34.033,46.719,17829.869893,1,16374.411591,312.350599,774.681574,41.022409,325.534634,0.441548,0.176363,0.008273,50.867,0
1392,1609055414.959261,249,175,555,222,5.798610,10,45.031,50.054,18041.181247,0,16391.862971,378.833105,915.752423,47.115531,305.759564,0.449356,0.176332,0.008271,54.833,0
1393,1609055415.159332,213,175,562,228,4.926419,4,22.978,22.979,17679.242918,1,16378.367373,357.497524,617.148302,32.829919,291.541336,0.446439,0.176305,0.008272,26.987,0
1394,1609055415.359389,216,173,570,229,9.387433,5,26.577,26.577,17679.451474,1,16380.156867,339.638190,634.287105,33.197420,290.310095,0.443787,0.176282,0.008275,30.613,0
1395,1609055415.559468,162,174,534,222,0.000000,9,38.118,47.497,17695.209864,0,16387.463759,334.367359,661.951227,33.309272,276.245829,0.446705,0.176253,0.008279,51.229,0
1396,1609055415.759527,103,169,511,214,0.000000,7,32.151,43.799,17829.367046,1,16402.859760,365.727664,750.260917,36.261419,272.356807,0.405092,0.176233,0.008282,47.174,0
1397,1609055415.959595,102,164,522,218,0.000000,7,30.532,41.842,17647.840677,1,16403.918344,348.298340,669.213954,28.080125,196.434836,0.391871,0.176238,0.008281,45.456,0
1398,1609055416.159665,99,143,495,216,0.000000,11,36.721,47.539,18095.877585,0,16465.625176,587.045898,796.895001,27.344919,217.132883,0.397196,0.175972,0.008274,50.567,0
1399,1609055416.359674,151,135,498,207,0.000000,10,35.021,45.239,17535.667420,0,16462.309123,258.539919,538.422269,21.640742,252.878938,0.445435,0.176281,0.008276,48.472,0
1400,1609055416.559804,164,132,493,191,11.227615,6,20.819,30.725,17461.421836,1,16559.319414,284.582623,423.681349,24.834810,167.132058,0.476697,0.176286,0.008271,33.371,0
1401,1609055416.759796,152,132,475,182,0.000000,11,32.456,41.089,17639.610458,0,16688.283008,246.712105,527.488136,28.271423,147.003231,0.471292,0.176239,0.008272,43.999,0
1402,1609055416.959813,114,106,483,187,0.000000,11,20.417,27.991,17985.616324,0,16778.595190,425.632581,629.472554,16.328753,133.591655,0.406159,0.176062,0.008272,30.575,0
1403,1609055417.159918,101,98,448,184,0.000000,6,17.824,24.015,17832.353344,1,16873.031899,327.911660,424.373181,9.310926,195.855936,0.344183,0.176229,0.008276,26.706,0
1404,1609055417.359941,142,92,411,163,0.000000,6,15.696,21.724,17948.510635,1,16918.343535,370.620520,513.680522,5.466577,138.530659,0.361796,0.176286,0.008274,24.032,0
1405,1609055417.560024,158,101,419,154,0.000000,10,27.360,33.399,18370.563344,1,17128.122303,396.398898,587.506376,17.967757,238.685370,0.377621,0.176369,0.008270,35.963,0
1406,1609055417.760564,166,115,427,155,0.000000,7,21.998,27.764,18651.245991,1,17249.476118,440.746304,682.498215,20.212180,256.437075,0.419656,0.176381,0.008270,30.288,0
1407,1609055417.960147,148,116,427,154,0.000000,6,18.931,25.124,18919.996391,1,17408.743546,501.799976,755.253753,13.976232,238.363871,0.440801,0.176367,0.008272,27.685,0
1408,1609055418.160165,137,95,412,165,0.000000,11,28.614,35.751,19981.078629,0,17617.635493,617.901852,1482.886820,28.121505,232.633589,0.489425,0.176437,0.008273,38.329,0
1409,1609055418.360322,125,88,410,178,0.000000,6,16.091,22.272,19043.559282,1,17766.394579,435.818380,654.972322,22.336878,162.160507,0.442184,0.176355,0.008274,24.598,0
1410,1609055418.560544,137,95,398,187,0.000000,7,18.471,23.766,19191.018654,1,17955.659067,476.667687,536.448045,59.312156,161.049322,0.420365,0.176380,0.008274,26.145,0
1411,1609055418.760446,127,104,369,185,0.000000,11,25.313,29.618,19307.973289,0,18001.850576,385.160436,580.666942,56.601833,281.823289,0.450914,0.176442,0.008271,32.132,0
1412,1609055418.960451,167,120,401,186,19.842114,8,24.061,29.011,19282.222936,1,18062.314826,379.127696,565.926685,19.385638,253.593169,0.471095,0.176484,0.008269,31.552,0
1413,1609055419.160504,133,130,389,190,0.000000,11,31.910,37.082,19474.507283,0,18168.503714,404.891465,594.372916,40.506424,264.335736,0.504232,0.176504,0.008267,40.012,0
1414,1609055419.360595,163,138,393,191,0.000000,5,19.028,24.866,19399.608125,1,18238.866457,275.443552,569.196101,37.252124,276.980441,0.561129,0.176465,0.008267,27.877,0
1415,1609055419.561122,164,135,403,192,3.281808,4,17.264,19.712,19547.486576,1,18296.949933,360.014677,567.620022,38.224968,282.809953,0.602961,0.176429,0.008268,23.165,0
1416,1609055419.760727,192,134,444,192,5.890636,4,16.693,16.694,19476.813313,1,18293.798631,353.582667,530.269686,36.453263,260.844519,0.606872,0.176432,0.008268,20.006,0
1417,1609055419.960763,186,134,431,189,9.790853,4,16.446,21.039,19501.865639,1,18294.186054,357.624153,546.822157,36.811738,264.561680,0.624158,0.176421,0.008269,23.789,0
1418,1609055420.160777,160,140,410,185,0.000000,5,22.595,27.745,19607.220978,1,18423.368993,303.576686,535.352980,40.587239,302.495895,0.636333,0.176441,0.008270,30.635,0
1419,1609055420.361238,133,146,392,185,0.000000,6,26.558,32.278,19902.038666,1,18500.679943,295.164240,637.970610,44.981186,421.403533,0.697490,0.176444,0.008273,35.577,0
1420,1609055420.560889,120,147,400,194,0.000000,6,26.043,32.635,20082.680862,1,18577.921328,428.904519,621.146855,39.265967,413.568390,0.722423,0.176442,0.008276,35.996,0
1421,1609055420.760960,161,146,413,210,0.000000,6,27.352,36.243,20265.520268,1,18683.148417,513.196886,630.198500,34.047276,403.080827,0.657415,0.176448,0.008272,40.073,0
1422,1609055420.961063,188,138,436,210,39.579533,7,29.161,38.424,20780.323242,1,18821.090287,677.709432,750.369005,35.221112,494.101748,0.617589,0.176488,0.008268,41.808,0
1423,1609055421.161052,187,158,405,204,10.513743,9,36.159,46.173,21137.648785,0,19158.419856,568.651891,914.394099,47.191646,447.168429,0.637242,0.176516,0.008263,49.726,0
1424,1609055421.361227,175,177,413,202,0.000000,9,38.632,49.244,21032.671636,0,19286.038787,666.792270,659.465609,31.141274,387.426224,0.669936,0.176525,0.008261,53.101,0
1425,1609055421.561275,168,162,419,216,0.000000,6,31.077,44.016,21554.334851,1,19440.879418,785.249310,834.000884,37.413676,454.988442,0.748059,0.176514,0.008265,48.576,0
1426,1609055421.761351,159,155,383,221,0.000000,8,35.586,47.689,21740.692061,0,19596.115821,948.821767,701.500640,44.885599,447.563477,0.785995,0.176470,0.008270,51.743,0
1427,1609055421.961324,182,161,393,226,0.000000,6,30.356,41.276,22040.927160,1,19669.630586,1180.261981,721.526769,34.790059,432.910173,0.788434,0.176463,0.008268,45.134,0
1428,1609055422.161428,216,173,411,226,16.364761,7,36.401,46.684,22158.609897,1,19860.293779,1167.510193,684.692882,36.151129,408.155660,0.795319,0.176430,0.008271,50.550,0
1429,1609055422.361447,198,192,414,234,0.000000,6,32.652,42.366,22155.283920,1,20077.989441,888.363431,661.729696,36.732675,488.691344,0.766483,0.176423,0.008274,46.510,0
1430,1609055422.561507,213,196,418,225,29.775731,6,31.936,42.643,22478.427360,1,20064.769423,1121.881507,714.393436,34.750743,540.871610,0.706944,0.176431,0.008274,46.906,0
1431,1609055422.761524,230,188,435,212,25.836422,6,31.722,43.230,21982.330079,1,20378.726733,687.001180,548.047460,34.367208,332.427099,0.629245,0.176454,0.008273,47.093,0
1432,1609055422.961620,28,174,455,248,0.000000,8,35.571,46.180,22139.872622,0,20556.478411,547.418158,627.351234,34.384272,372.490253,0.619566,0.176461,0.008274,50.765,0
1433,1609055423.161781,105,168,493,273,0.000000,4,20.754,30.625,22053.690714,1,20626.230045,628.279727,482.151602,32.512249,282.772270,0.621793,0.176476,0.008275,34.192,0
1434,1609055423.361783,139,166,522,303,0.000000,4,18.236,28.326,21910.590149,1,20736.456640,586.027739,373.760706,29.582701,183.019427,0.644010,0.176481,0.008276,32.132,0
1435,1609055423.561805,175,207,530,299,0.000000,9,35.610,46.416,22137.889032,0,20963.591322,305.504825,584.906768,55.748020,226.361878,0.695432,0.176562,0.008280,50.063,0
1436,1609055423.761836,187,230,554,321,29.857965,9,37.450,49.865,22051.543366,0,21047.111147,277.231391,441.803364,43.507773,240.153449,0.732410,0.176439,0.008278,53.739,0
1437,1609055423.961934,113,237,535,329,0.000000,9,37.145,49.558,22067.282868,0,21128.037316,250.779859,407.718132,56.525149,222.484508,0.743617,0.176419,0.008280,53.285,0
1438,1609055424.162003,192,126,589,319,33.471097,6,27.642,40.624,21962.735524,1,21188.793872,132.848823,408.784070,39.056517,191.521494,0.751475,0.176413,0.008280,44.716,0
1439,1609055424.362668,197,135,595,230,27.824036,7,23.617,27.657,21902.130376,1,21202.468743,100.888172,359.684677,30.705471,206.654113,0.734727,0.176409,0.008280,30.339,0
1440,1609055424.562111,208,174,415,210,31.657383,6,23.461,26.739,22005.533906,1,21206.311182,81.297895,400.913578,64.661579,250.621604,0.719599,0.176437,0.008281,29.874,0
1441,1609055424.762144,64,176,443,251,0.000000,5,20.847,24.055,22011.533469,1,21212.070406,59.240540,466.096242,33.499420,238.896265,0.712880,0.176404,0.008281,27.470,0
1442,1609055424.962229,158,172,501,268,0.000000,5,18.879,24.141,21849.544260,1,21226.551272,47.660831,360.572403,31.520341,181.510360,0.727383,0.176398,0.008281,27.172,0
1443,1609055425.162279,204,134,528,278,36.828210,11,36.564,43.637,21955.856858,0,21238.852797,31.289770,421.458579,55.863226,206.664435,0.766774,0.176405,0.008280,46.663,0
1444,1609055425.362434,233,204,528,284,36.807061,9,36.725,42.958,21924.694352,1,21244.080131,44.420055,404.657899,27.151364,202.655407,0.818778,0.176389,0.008282,46.127,0
1445,1609055425.562354,248,232,483,248,32.508369,6,30.113,37.860,21959.080400,1,21226.599449,50.525825,402.866052,24.995947,252.363314,0.874573,0.176380,0.008282,43.082,0
1446,1609055425.762478,123,232,467,219,0.000000,5,25.570,32.919,22126.339608,1,21196.893881,47.327827,582.273213,31.840054,266.272875,0.959667,0.176375,0.008280,36.319,0
1447,1609055425.962513,226,162,544,191,22.031464,9,36.704,46.349,22058.682809,0,21196.873140,66.604648,420.680302,47.558608,325.230248,1.040500,0.176352,0.008279,50.007,0
1448,1609055426.162549,227,168,551,171,12.771930,9,34.083,39.988,22052.248462,1,21222.878821,58.627378,410.387139,27.759728,330.859400,1.095436,0.176317,0.008280,43.041,0
1449,1609055426.362626,235,226,434,172,25.553520,8,36.086,41.761,22013.277726,1,21221.306832,78.694109,463.799520,24.183081,223.553986,1.107160,0.176283,0.008282,45.046,0
1450,1609055426.562790,51,224,501,253,0.000000,5,23.804,29.198,22049.740693,1,21228.947912,75.781929,434.781755,22.455899,286.034552,1.117812,0.176286,0.008281,32.656,0
1451,1609055426.762753,168,220,560,269,0.000000,6,28.849,38.240,22007.915806,1,21177.284108,66.144593,429.774493,63.378561,269.594441,1.127256,0.176281,0.008281,42.024,0
1452,1609055426.962867,194,166,566,276,0.000000,9,37.540,49.220,21776.463151,1,21141.867534,86.234316,340.679547,40.046104,165.894439,1.129886,0.176306,0.008280,52.387,0
1453,1609055427.162930,206,165,546,247,3.340610,11,43.507,46.415,22111.965460,0,21164.952696,114.465532,348.587548,123.602553,358.612714,1.128986,0.176322,0.008278,50.270,0
1454,1609055427.362916,176,164,558,248,4.758721,4,20.177,20.178,21669.579207,1,21161.621289,109.157594,269.898035,35.857016,91.303736,1.109024,0.176323,0.008279,23.616,0
1455,1609055427.563066,217,250,580,238,10.088802,5,23.376,29.533,21667.025273,1,21162.262420,106.716520,269.746116,36.379296,90.180579,1.087769,0.176319,0.008279,32.832,0
1456,1609055427.763057,230,244,588,234,3.483718,4,20.700,23.573,21786.599396,1,21169.950159,137.817014,284.390740,48.683464,144.019286,1.082880,0.176327,0.008278,27.138,0
1457,1609055427.963125,226,238,599,256,6.901637,4,20.429,20.430,21735.411973,1,21169.932628,137.049599,278.438466,47.371593,100.884015,1.097226,0.176319,0.008278,24.155,0
1458,1609055428.163180,243,257,502,222,10.285885,4,20.757,27.037,21748.518830,1,21171.826694,136.797495,275.846806,47.476792,114.836294,1.115800,0.176292,0.008279,30.240,0
1459,1609055428.363253,208,248,495,211,4.138166,5,24.423,27.143,21810.883391,1,21209.650493,148.218448,278.161076,71.284784,101.837785,1.123533,0.176288,0.008278,30.743,0
1460,1609055428.563257,231,247,530,212,7.938816,4,21.193,21.194,21747.225770,1,21206.242062,144.376591,233.928342,68.615749,92.332120,1.115508,0.176295,0.008277,24.936,0
1461,1609055428.763426,237,274,537,176,9.842121,6,27.704,33.526,21761.729333,1,21208.746609,147.029839,241.563419,66.326233,96.332019,1.122182,0.176296,0.008276,36.822,0
1462,1609055428.963390,243,267,543,183,6.702790,5,28.418,31.231,21790.892606,1,21237.351960,128.608821,245.115548,43.109940,134.979330,1.167262,0.176267,0.008277,35.391,0
1463,1609055429.163506,254,201,539,188,10.944040,4,21.763,30.994,21774.557756,1,21234.824357,133.043304,227.738124,43.270399,133.954750,1.190139,0.176247,0.008280,34.343,0
1464,1609055429.363522,231,200,541,180,6.763515,4,22.706,25.420,21830.069389,1,21266.031870,123.191527,252.690093,41.458711,144.972517,1.175273,0.176248,0.008280,28.898,0
1465,1609055429.563604,244,216,542,179,10.081421,5,25.552,29.382,21788.556067,1,21262.542326,118.565073,237.643164,39.763197,128.318368,1.172902,0.176233,0.008278,32.686,0
1466,1609055429.763722,258,216,556,177,3.688939,5,27.182,29.534,21847.315538,1,21266.820387,88.048841,286.206257,41.199908,163.324157,1.179909,0.176209,0.008277,33.447,0
1467,1609055429.963744,253,213,564,182,6.125737,5,28.022,28.023,21844.931522,1,21265.364011,87.341409,286.321524,40.840234,163.347615,1.146766,0.176207,0.008277,31.981,0
1468,1609055430.163792,72,212,471,242,0.000000,4,21.015,24.965,22053.987572,1,21266.034991,77.005188,410.673344,38.927425,259.629293,1.115579,0.176223,0.008277,28.533,0
1469,1609055430.363805,192,208,543,243,5.262968,4,22.555,24.842,21910.511938,1,21254.769836,90.052811,353.400673,39.750493,170.824401,1.097976,0.176223,0.008276,28.821,0
1470,1609055430.563914,191,208,560,259,7.560302,3,17.179,17.180,21786.370851,1,21254.125212,89.739986,253.220790,39.567851,148.004137,1.094239,0.176213,0.008276,20.738,0
1471,1609055430.763963,210,212,585,282,12.349290,4,22.038,25.940,21795.666094,1,21255.172276,90.615102,256.577829,39.612212,151.977593,1.121791,0.176202,0.008275,29.280,0
1472,1609055430.964013,232,212,614,295,5.895385,10,42.453,44.721,21752.859445,1,21284.417466,75.704281,230.533334,40.730669,119.767353,1.150679,0.176184,0.008272,48.315,0
1473,1609055431.164065,20,196,606,293,0.000000,4,22.036,31.798,21722.326194,1,21284.298968,74.081289,214.501573,39.671258,108.067989,1.181175,0.176181,0.008272,35.620,0
1474,1609055431.364134,163,192,732,262,0.000000,3,15.407,26.498,21737.316623,1,21277.007603,66.634592,259.361213,40.564689,92.047844,1.208874,0.176166,0.008270,29.741,0
1475,1609055431.564197,199,186,741,259,0.000000,4,17.414,30.189,21630.047190,1,21305.867907,54.426600,157.158789,26.172597,84.720322,1.218508,0.176156,0.008268,33.383,0
1476,1609055431.764274,220,285,745,248,19.351691,7,29.436,45.252,21731.317552,1,21315.803127,51.032869,171.678476,69.821558,121.282830,1.213101,0.176161,0.008267,48.308,0
1477,1609055431.964386,82,172,753,321,0.000000,10,37.351,53.897,21820.779469,0,21310.486134,60.602668,237.981015,57.890808,152.119467,1.200992,0.176159,0.008266,57.602,0
1478,1609055432.164480,167,176,815,330,20.371295,4,14.555,21.411,21644.286097,1,21307.113836,55.684199,124.560736,45.937466,109.290106,1.157919,0.176175,0.008265,24.147,0
1479,1609055432.364446,203,142,684,331,19.613545,8,27.558,33.212,21691.363190,1,21311.847671,62.061435,161.148257,35.557343,119.049093,1.121374,0.176184,0.008264,36.001,0
1480,1609055432.564448,206,194,652,318,22.064770,7,37.027,41.329,21963.125981,0,21331.392967,66.779307,275.704347,115.097396,172.454097,1.100624,0.176210,0.008262,45.438,0
1481,1609055432.764540,212,217,480,185,25.599655,7,31.077,34.743,21991.191252,1,21330.787664,60.026789,300.056739,58.450617,240.171521,1.077966,0.176209,0.008261,37.871,0
1482,1609055432.964590,224,234,473,147,26.021547,6,26.861,30.258,21944.924401,1,21336.066843,23.341857,260.928823,86.786838,236.101480,1.061178,0.176192,0.008261,33.307,0
1483,1609055433.164697,218,181,480,144,26.227387,9,37.424,46.621,21938.340186,0,21329.761499,26.327589,364.980898,60.143271,155.429151,1.026492,0.176188,0.008259,49.965,0
1484,1609055433.364737,246,200,494,180,30.882094,9,36.455,43.213,22051.664895,0,21327.032088,38.885296,419.798116,62.915715,201.338816,0.982303,0.176186,0.008258,46.578,0
1485,1609055433.564799,237,207,371,187,27.796659,9,37.956,44.573,22268.323705,0,21335.983736,53.878306,476.583830,103.401834,296.781867,0.925653,0.176175,0.008255,48.343,0
1486,1609055433.764872,222,227,405,238,27.607225,6,29.424,36.249,22297.898220,1,21349.608457,78.325968,550.018949,87.009093,231.245763,0.832641,0.176177,0.008252,39.652,0
1487,1609055433.964893,245,230,431,248,30.529253,6,34.659,43.875,22246.331221,1,21350.861033,98.124966,510.743297,87.623938,197.291638,0.699334,0.176186,0.008250,47.627,0
1488,1609055434.165033,248,236,433,254,33.117109,11,31.339,42.717,22509.698964,0,21311.617730,126.014961,729.746135,79.877755,260.753833,0.581470,0.176225,0.008249,47.605,0
1489,1609055434.365050,228,225,403,207,35.907650,7,35.608,47.012,22907.083378,0,21325.533716,148.418837,895.986291,136.327524,399.112482,0.471270,0.176231,0.008249,51.129,0
1490,1609055434.565095,204,233,411,206,38.169710,8,38.443,50.437,22566.259924,0,21344.601437,162.104885,736.715439,51.039327,270.090231,0.348197,0.176208,0.008249,54.282,0
1491,1609055434.765159,28,210,448,276,0.000000,4,25.292,38.207,22648.449754,1,21349.136348,181.518833,769.696594,43.429198,302.957785,0.277912,0.176209,0.008248,42.572,0
1492,1609055434.965190,143,189,526,312,0.000000,9,36.269,48.194,22385.836316,1,21411.154068,181.357568,561.471938,42.676601,187.459391,0.270905,0.176208,0.008248,51.934,0
1493,1609055435.165241,202,181,552,335,0.000000,7,29.429,41.103,22632.952056,1,21381.234587,200.152865,631.510171,49.698358,368.632927,0.326354,0.176206,0.008248,44.543,0
1494,1609055435.365364,256,236,532,310,24.829287,9,38.610,51.968,24252.252699,0,21469.961140,691.370964,1688.130429,90.797854,309.991767,0.412463,0.176788,0.008259,55.939,0
1495,1609055435.565378,6,221,525,309,0.000000,6,27.184,38.417,22200.987236,1,21296.980764,238.005627,422.956736,53.261129,188.029252,0.439147,0.176165,0.008254,41.851,0
1496,1609055435.765436,145,192,623,290,0.000000,6,21.056,30.502,22171.970412,1,21245.657388,256.038441,459.158917,50.575415,158.776232,0.493740,0.176163,0.008255,33.597,0
1497,1609055435.965516,151,88,606,273,0.000000,4,12.595,20.436,22082.472269,1,21287.537589,178.379975,438.762182,50.059439,125.973884,0.512821,0.176158,0.008256,22.785,0
1498,1609055436.165592,201,201,613,170,9.631553,5,14.543,17.246,22037.548557,1,21251.892940,74.648145,295.162522,85.828524,328.265109,0.501336,0.176180,0.008256,19.602,0
1499,1609055436.365639,185,188,628,170,5.120894,5,15.307,15.308,21775.319896,1,21225.374252,75.724458,334.746653,29.839629,107.896524,0.464787,0.176197,0.008254,17.927,0
1500,1609055436.565886,38,185,517,220,0.000000,4,11.907,13.747,21786.588624,1,21225.951756,71.467442,356.797147,28.905001,101.726910,0.423977,0.176186,0.008254,16.067,0
1501,1609055436.765777,149,185,605,236,0.000000,6,15.935,17.520,21760.601689,1,21200.373380,74.822170,317.660026,31.359306,134.645973,0.383276,0.176187,0.008254,19.990,0
1502,1609055436.965818,157,107,615,233,0.000000,4,12.938,18.438,21720.976875,1,21192.060145,63.664963,280.856209,53.169823,129.487383,0.361037,0.176194,0.008254,20.704,0
1503,1609055437.165889,158,159,603,192,0.000000,11,25.998,29.238,21802.947354,0,21213.060915,57.261439,313.371735,67.745519,149.755042,0.358657,0.176229,0.008256,31.370,0
1504,1609055437.365898,170,177,429,123,14.301110,11,28.923,31.090,21604.285759,0,21229.826436,25.103371,187.816936,42.183828,117.608705,0.349396,0.176190,0.008257,33.495,0
1505,1609055437.566031,205,176,466,134,9.320986,4,15.598,16.879,21675.821493,1,21227.768741,19.452440,246.111612,33.186629,147.556159,0.365776,0.176182,0.008258,19.898,0
1506,1609055437.765989,224,188,491,136,14.762327,4,15.810,17.829,21634.217994,1,21227.515102,19.364222,215.645803,33.652993,136.291625,0.371490,0.176176,0.008259,20.101,0
1507,1609055437.966075,209,185,492,146,4.935655,11,38.380,39.734,22069.602081,0,21230.466136,36.844424,475.973809,98.168885,226.398137,0.374570,0.176243,0.008258,42.972,0
1508,1609055438.166139,176,115,512,166,0.000000,8,30.871,37.069,21763.583500,1,21231.684293,28.823242,283.008048,35.044655,183.275333,0.370484,0.176144,0.008257,39.941,0
1509,1609055438.366228,203,129,516,173,18.620500,11,33.858,37.626,22090.391791,0,21244.362216,61.776700,428.823625,91.649072,262.033149,0.352779,0.176165,0.008256,40.479,0
1510,1609055438.566422,203,140,418,190,21.322107,8,28.823,32.215,21938.357848,1,21256.817033,67.935828,321.730080,39.373854,250.748532,0.338907,0.176127,0.008255,35.192,0
1511,1609055438.766422,105,143,441,228,0.000000,4,18.340,22.114,21928.399634,1,21299.356279,41.903182,309.260029,35.973106,240.155906,0.337906,0.176109,0.008254,25.237,0
1512,1609055438.966409,187,146,474,230,17.938506,5,22.285,29.208,21926.288237,1,21311.593342,44.547416,301.975494,36.575745,229.845133,0.354614,0.176111,0.008254,32.361,0
1513,1609055439.166455,62,144,454,229,0.000000,7,29.053,37.879,21907.509620,1,21328.438696,58.854993,292.890280,31.279060,194.295559,0.400695,0.176106,0.008254,40.939,0
1514,1609055439.366553,94,142,477,237,0.000000,5,23.168,31.943,21932.357867,1,21350.275430,78.284791,280.594393,27.755453,193.698069,0.437811,0.176096,0.008254,35.465,0
1515,1609055439.566627,83,137,480,245,0.000000,4,17.557,26.910,22042.917864,1,21362.213108,97.710580,285.116478,44.778237,251.348804,0.431159,0.176084,0.008253,29.987,0
1516,1609055439.766654,71,142,462,283,0.000000,5,20.315,29.647,21936.776527,1,21365.172363,143.035636,215.185133,27.710134,183.923178,0.418785,0.176070,0.008252,33.114,0
1517,1609055439.966717,71,102,452,283,0.000000,5,19.349,29.088,21888.428624,1,21421.627259,105.386046,175.038937,26.290374,158.335724,0.399778,0.176063,0.008250,31.916,0
