frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
18894,1677446304.850807,144,160,1,0,0,0,0,0,160,3.920000,2.973000,7.462000
18895,1677446304.891527,141,160,1,0,0,0,0,0,160,3.925000,3.210000,7.644000
18896,1677446304.932316,141,160,2,0,0,0,0,0,160,3.924000,3.744000,8.132000
18897,1677446304.973053,143,160,1,0,0,0,0,0,160,3.914000,2.890000,7.275000
18898,1677446305.013791,147,160,0,0,0,0,0,0,160,3.930000,2.899000,7.324000
18899,1677446305.054529,146,160,0,0,0,0,0,0,160,3.914000,2.697000,7.082000
18900,1677446305.095267,149,160,0,0,0,0,0,0,160,3.921000,2.953000,7.423000
18901,1677446305.136005,134,160,7,0,0,0,0,0,160,3.937000,2.874000,7.316000
18902,1677446305.176742,135,160,2,0,0,0,0,0,160,3.914000,3.002000,7.406000
18903,1677446305.217479,147,160,0,0,0,0,0,0,160,3.930000,2.794000,7.226000
18904,1677446305.258218,145,160,0,0,0,0,0,0,160,3.925000,2.654000,7.119000
18905,1677446305.298956,141,160,1,0,0,0,0,0,160,3.924000,2.938000,7.365000
18906,1677446305.339694,149,160,0,0,0,0,0,0,160,3.944000,2.836000,7.329000
18907,1677446305.380431,141,160,0,0,0,0,0,0,160,3.946000,3.199000,7.680000
18908,1677446305.421169,140,160,0,0,0,0,0,0,160,3.928000,3.185000,7.655000
18909,1677446305.461907,137,160,4,0,0,0,0,0,160,3.922000,3.837000,8.240000
18910,1677446305.502645,141,160,5,0,0,0,0,0,160,3.942000,5.984000,10.523000
18911,1677446305.543381,128,160,14,0,0,0,0,0,160,3.931000,3.344000,7.828000
18912,1677446305.584120,134,160,7,0,0,0,0,0,160,3.916000,3.016000,7.432000
18913,1677446305.624858,142,160,2,0,0,0,0,0,160,3.928000,2.947000,7.390000
18914,1677446305.665596,144,160,0,0,0,0,0,0,160,3.924000,2.835000,7.260000
18915,1677446305.706334,137,160,1,0,0,0,0,0,160,3.921000,2.675000,7.058000
18916,1677446305.747071,142,160,1,0,0,0,0,0,160,3.915000,2.900000,7.314000
18917,1677446305.787809,150,160,1,0,0,0,0,0,160,3.920000,3.000000,7.389000
18918,1677446305.828547,135,160,6,0,0,0,0,0,160,3.924000,3.586000,8.022000
18919,1677446305.869285,134,160,6,0,0,0,0,0,160,3.935000,2.962000,7.421000
18920,1677446305.910023,111,160,26,0,0,0,0,0,159,3.943000,5.322000,9.810000
18921,1677446305.950759,126,159,11,0,0,0,0,0,160,3.939000,5.005000,9.420000
18922,1677446305.991498,128,160,13,0,0,0,0,0,159,3.923000,5.412000,9.895000
18923,1677446306.032236,144,159,3,0,0,0,0,0,160,3.921000,4.058000,8.517000
18924,1677446306.072974,131,160,10,0,0,0,0,0,159,3.930000,4.847000,9.363000
18925,1677446306.113711,133,159,9,0,0,0,0,0,159,3.918000,3.211000,7.651000
18926,1677446306.154449,101,159,39,0,0,0,0,0,160,3.976000,9.285000,13.896000
18927,1677446306.195186,109,160,36,0,0,0,0,0,160,3.947000,8.216000,12.687000
18928,1677446306.235925,104,160,38,0,0,0,0,0,160,3.950000,8.600000,13.268000
18929,1677446306.276663,122,160,20,0,0,0,0,0,160,3.927000,5.651000,10.049000
18930,1677446306.317400,132,160,11,0,0,0,0,0,160,4.113000,8.082000,12.793000
18931,1677446306.358138,137,160,1,0,0,0,0,0,160,5.700000,7.279000,13.743000
18932,1677446306.398876,135,160,2,0,0,0,0,0,160,4.431000,2.690000,7.784000
18933,1677446306.439614,106,160,35,0,0,0,0,0,160,3.933000,10.445000,14.985000
18934,1677446306.480351,128,160,10,0,0,0,0,0,160,3.932000,3.245000,7.691000
18935,1677446306.521089,141,160,2,0,0,0,0,0,160,3.926000,3.689000,8.115000
18936,1677446306.561827,114,160,26,0,0,0,0,0,160,3.927000,6.354000,11.014000
18937,1677446306.602565,138,160,3,0,0,0,0,0,160,5.362000,5.247000,11.235000
18938,1677446306.643303,136,160,5,0,0,0,0,0,159,3.933000,4.473000,8.930000
18939,1677446306.684040,143,159,2,0,0,0,0,0,160,3.933000,3.284000,7.743000
18940,1677446306.724778,142,160,3,0,0,0,0,0,160,3.935000,3.238000,7.757000
18941,1677446306.765516,140,160,5,0,0,0,0,0,160,3.935000,3.642000,9.180000
18942,1677446306.806254,133,160,10,0,0,0,0,0,159,3.928000,3.216000,7.921000
18943,1677446306.846992,135,159,7,0,0,0,0,0,160,6.276000,7.304000,14.175000
18944,1677446306.887728,142,160,7,0,0,0,0,0,159,3.935000,5.686000,10.183000
18945,1677446306.928467,139,159,4,0,0,0,0,0,159,3.938000,3.230000,7.693000
18946,1677446306.969205,147,159,1,0,0,0,0,0,159,3.938000,2.908000,7.374000
18947,1677446307.009943,148,159,0,0,0,0,0,0,159,3.934000,2.897000,7.390000
18948,1677446307.050681,151,159,0,0,0,0,0,0,159,3.937000,3.137000,7.641000
18949,1677446307.091418,145,159,0,0,0,0,0,0,159,3.935000,3.136000,7.629000
18950,1677446307.132156,144,159,0,0,0,0,0,0,159,6.116000,3.316000,9.943000
18951,1677446307.172894,146,159,0,0,0,0,0,0,159,6.859000,6.887000,14.352000
18952,1677446307.213632,143,159,1,0,0,0,0,0,159,3.947000,5.458000,12.751000
18953,1677446307.254370,146,159,0,0,0,0,0,0,159,4.018000,3.142000,7.857000
18954,1677446307.295107,141,159,0,0,0,0,0,0,159,3.941000,3.736000,8.335000
18955,1677446307.335845,145,159,0,0,0,0,0,0,159,3.953000,3.133000,7.920000
18956,1677446307.376583,133,159,11,0,0,0,0,0,159,3.919000,2.195000,6.423000
18957,1677446307.417321,133,159,13,0,0,0,0,0,159,3.908000,2.199000,6.399000
18958,1677446307.458059,123,159,16,0,0,0,0,0,159,3.908000,3.465000,7.702000
18959,1677446307.498796,124,159,20,0,0,0,0,0,159,3.926000,2.335000,6.598000
18960,1677446307.539534,116,159,23,0,0,0,0,0,159,3.921000,2.617000,6.883000
18961,1677446307.580272,126,159,19,0,0,0,0,0,159,3.925000,2.658000,6.900000
18962,1677446307.621010,129,159,15,0,0,0,0,0,159,3.930000,2.194000,6.497000
18963,1677446307.661748,129,159,16,0,0,0,0,0,159,3.919000,3.556000,7.856000
18964,1677446307.702484,126,159,19,0,0,0,0,0,159,3.918000,4.122000,8.414000
18965,1677446307.743543,123,159,15,0,0,0,0,0,159,3.918000,3.648000,7.861000
18966,1677446307.784513,125,159,10,0,0,0,0,0,160,3.918000,2.878000,7.175000
18967,1677446307.825411,123,160,19,0,0,0,0,0,160,3.913000,4.882000,9.151000
18968,1677446307.866229,123,160,21,0,0,0,0,0,160,3.912000,2.292000,6.545000
18969,1677446307.907049,117,160,27,0,0,0,0,0,160,3.921000,3.231000,7.496000
18970,1677446307.947860,121,160,23,0,0,0,0,0,160,3.919000,3.802000,8.061000
18971,1677446307.988705,126,160,12,0,0,0,0,0,160,3.917000,1.906000,6.086000
18972,1677446308.029638,135,160,7,0,0,0,0,0,160,3.923000,1.977000,6.256000
18973,1677446308.070376,140,160,2,0,0,0,0,0,160,3.931000,2.174000,6.509000
18974,1677446308.111113,127,160,8,0,0,0,0,0,160,3.927000,3.243000,7.526000
18975,1677446308.151851,140,160,3,0,0,0,0,0,160,3.912000,2.895000,7.182000
18976,1677446308.192589,138,160,4,0,0,0,0,0,160,3.916000,2.239000,6.533000
18977,1677446308.233327,142,160,1,0,0,0,0,0,160,3.920000,2.069000,6.323000
18978,1677446308.274303,140,160,1,0,0,0,0,0,160,3.919000,2.533000,6.864000
18979,1677446308.315140,140,160,0,0,0,0,0,0,160,3.917000,2.164000,6.446000
18980,1677446308.355928,141,160,0,0,0,0,0,0,160,3.916000,2.076000,6.657000
18981,1677446308.396695,138,160,1,0,0,0,0,0,160,3.917000,2.205000,6.520000
18982,1677446308.437436,143,160,1,0,0,0,0,0,160,3.922000,2.577000,6.887000
18983,1677446308.478189,135,160,6,0,0,0,0,0,160,3.919000,2.696000,7.052000
18984,1677446308.518926,142,160,2,0,0,0,0,0,160,3.918000,2.172000,6.505000
18985,1677446308.559664,138,160,1,0,0,0,0,0,160,3.919000,2.152000,6.438000
18986,1677446308.600402,140,160,2,0,0,0,0,0,160,3.931000,2.204000,6.528000
18987,1677446308.641140,138,160,2,0,0,0,0,0,160,3.922000,1.927000,6.165000
18988,1677446308.681877,146,160,2,0,0,0,0,0,160,3.922000,1.832000,6.078000
18989,1677446308.722615,141,160,2,0,0,0,0,0,160,3.925000,1.886000,6.095000
18990,1677446308.763353,144,160,1,0,0,0,0,0,160,3.922000,2.013000,6.315000
18991,1677446308.804091,143,160,0,0,0,0,0,0,160,3.912000,1.883000,6.099000
18992,1677446308.844829,145,160,1,0,0,0,0,0,160,3.913000,1.912000,6.140000
18993,1677446308.885566,139,160,1,0,0,0,0,0,160,3.908000,2.050000,6.253000
18994,1677446308.926304,139,160,2,0,0,0,0,0,160,3.923000,2.009000,6.248000
18995,1677446308.967042,140,160,4,0,0,0,0,0,160,3.923000,1.986000,6.177000
18996,1677446309.007780,146,160,1,0,0,0,0,0,160,3.911000,1.941000,6.201000
18997,1677446309.048518,138,160,3,0,0,0,0,0,160,3.918000,2.307000,6.512000
18998,1677446309.089255,138,160,4,0,0,0,0,0,160,3.913000,2.330000,6.583000
18999,1677446309.129993,141,160,2,0,0,0,0,0,159,3.914000,2.044000,6.237000
19000,1677446309.170731,143,159,0,0,0,0,0,0,159,3.917000,1.843000,6.125000
19001,1677446309.211469,139,159,2,0,0,0,0,0,159,3.921000,2.009000,6.239000
19002,1677446309.252206,141,159,2,0,0,0,0,0,159,3.918000,2.243000,6.500000
19003,1677446309.292944,144,159,2,0,0,0,0,0,159,3.938000,2.035000,6.307000
19004,1677446309.333682,143,159,1,0,0,0,0,0,159,3.921000,2.211000,6.457000
19005,1677446309.374420,144,159,0,0,0,0,0,0,159,3.913000,2.115000,6.416000
19006,1677446309.415158,141,159,0,0,0,0,0,0,159,3.921000,2.178000,6.522000
19007,1677446309.455895,142,159,0,0,0,0,0,0,159,3.915000,2.723000,7.032000
19008,1677446309.496633,143,159,0,0,0,0,0,0,159,3.932000,2.311000,6.687000
19009,1677446309.537371,143,159,0,0,0,0,0,0,159,3.919000,2.396000,6.729000
19010,1677446309.578109,144,159,1,0,0,0,0,0,159,3.916000,2.313000,6.656000
19011,1677446309.618847,138,159,4,0,0,0,0,0,159,3.915000,2.476000,6.849000
19012,1677446309.659584,149,159,0,0,0,0,0,0,159,3.917000,2.487000,6.888000
19013,1677446309.700322,139,159,0,0,0,0,0,0,159,3.918000,2.237000,6.535000
19014,1677446309.741060,141,159,1,0,0,0,0,0,159,3.917000,2.295000,6.635000
19015,1677446309.781798,142,159,2,0,0,0,0,0,160,3.917000,2.797000,7.173000
19016,1677446309.822535,138,160,8,0,0,0,0,0,160,3.917000,2.586000,6.939000
19017,1677446309.863273,141,160,4,0,0,0,0,0,160,3.913000,2.947000,7.281000
19018,1677446309.904011,138,160,3,0,0,0,0,0,160,3.913000,2.309000,6.629000
19019,1677446309.944749,141,160,3,0,0,0,0,0,160,3.922000,2.437000,6.749000
19020,1677446309.985487,136,160,7,0,0,0,0,0,160,3.914000,2.482000,6.829000
19021,1677446310.026224,106,160,36,0,0,0,0,0,160,3.914000,2.814000,7.114000
19022,1677446310.066962,137,160,5,0,0,0,0,0,160,3.930000,3.467000,7.801000
19023,1677446310.107700,139,160,3,0,0,0,0,0,160,3.917000,2.393000,6.707000
19024,1677446310.148438,138,160,4,0,0,0,0,0,160,3.926000,2.605000,7.056000
19025,1677446310.189176,146,160,1,0,0,0,0,0,160,3.916000,2.269000,6.630000
19026,1677446310.229914,147,160,1,0,0,0,0,0,160,3.921000,2.327000,6.696000
19027,1677446310.270651,142,160,1,0,0,0,0,0,160,3.913000,2.208000,6.555000
19028,1677446310.311389,141,160,1,0,0,0,0,0,160,3.917000,2.429000,6.815000
19029,1677446310.352127,138,160,2,0,0,0,0,0,160,3.921000,2.290000,6.672000
19030,1677446310.392865,140,160,3,0,0,0,0,0,160,4.020000,2.371000,6.842000
19031,1677446310.433603,137,160,4,0,0,0,0,0,160,3.915000,2.429000,6.767000
19032,1677446310.474340,136,160,6,0,0,0,0,0,160,3.918000,2.409000,6.776000
19033,1677446310.515078,143,160,2,0,0,0,0,0,160,3.923000,2.835000,7.186000
19034,1677446310.555816,141,160,4,0,0,0,0,0,160,3.910000,3.384000,7.752000
19035,1677446310.596554,144,160,0,0,0,0,0,0,160,3.916000,2.350000,6.691000
19036,1677446310.637291,136,160,4,0,0,0,0,0,160,3.919000,2.285000,6.672000
19037,1677446310.678029,139,160,5,0,0,0,0,0,160,3.933000,2.405000,6.764000
19038,1677446310.718767,139,160,5,0,0,0,0,0,160,3.915000,2.269000,6.610000
19039,1677446310.759505,116,160,25,0,0,0,0,0,160,3.930000,3.086000,7.416000
19040,1677446310.800243,120,160,25,0,0,0,0,0,160,3.918000,3.031000,7.364000
19041,1677446310.840980,109,160,36,0,0,0,0,0,160,3.921000,3.380000,7.716000
19042,1677446310.881718,139,160,2,0,0,0,0,0,160,3.923000,2.326000,6.653000
19043,1677446310.922456,134,160,6,0,0,0,0,0,159,3.915000,3.239000,7.550000
19044,1677446310.963194,122,159,18,0,0,0,0,0,160,3.911000,5.105000,9.490000
19045,1677446311.003931,125,160,18,0,0,0,0,0,160,3.921000,3.063000,7.394000
19046,1677446311.044669,123,160,18,0,0,0,0,0,160,3.912000,5.404000,9.851000
19047,1677446311.085407,127,160,15,0,0,0,0,0,159,3.911000,3.016000,7.329000
19048,1677446311.126145,121,159,21,0,0,0,0,0,160,3.916000,5.444000,9.858000
19049,1677446311.166883,132,160,15,0,0,0,0,0,159,3.919000,3.418000,7.746000
19050,1677446311.207621,126,159,13,0,0,0,0,0,159,3.917000,5.349000,9.773000
19051,1677446311.248358,131,159,16,0,0,0,0,0,160,3.909000,2.369000,6.687000
19052,1677446311.289096,140,160,4,0,0,0,0,0,160,3.915000,2.783000,7.174000
19053,1677446311.329834,136,160,6,0,0,0,0,0,160,3.923000,2.826000,7.204000
19054,1677446311.370572,141,160,2,0,0,0,0,0,160,3.911000,2.508000,6.973000
19055,1677446311.411310,142,160,0,0,0,0,0,0,160,3.921000,1.911000,6.119000
19056,1677446311.452047,141,160,4,0,0,0,0,0,160,3.913000,1.868000,6.126000
19057,1677446311.492785,139,160,3,0,0,0,0,0,160,3.928000,1.962000,6.209000
19058,1677446311.533523,144,160,1,0,0,0,0,0,159,3.925000,1.935000,6.213000
19059,1677446311.574261,142,159,1,0,0,0,0,0,160,3.915000,1.869000,6.094000
19060,1677446311.614999,144,160,2,0,0,0,0,0,160,3.916000,1.819000,6.078000
19061,1677446311.655737,150,160,1,0,0,0,0,0,160,3.916000,1.927000,6.134000
19062,1677446311.696474,145,160,1,0,0,0,0,0,160,3.919000,1.916000,6.171000
19063,1677446311.737212,146,160,2,0,0,0,0,0,160,3.923000,1.912000,6.126000
19064,1677446311.777950,136,160,4,0,0,0,0,0,159,3.911000,1.794000,6.025000
19065,1677446311.818688,137,159,6,0,0,0,0,0,160,3.925000,2.395000,6.618000
19066,1677446311.859426,148,160,1,0,0,0,0,0,160,4.017000,1.882000,6.207000
19067,1677446311.900163,141,160,2,0,0,0,0,0,160,3.919000,2.254000,6.494000
19068,1677446311.940901,140,160,1,0,0,0,0,0,160,3.918000,1.829000,6.056000
19069,1677446311.981639,146,160,1,0,0,0,0,0,160,3.920000,2.476000,6.712000
19070,1677446312.022377,151,160,0,0,0,0,0,0,160,3.909000,1.872000,6.088000
19071,1677446312.063115,140,160,1,0,0,0,0,0,160,3.945000,1.796000,6.042000
19072,1677446312.103853,139,160,1,0,0,0,0,0,160,3.915000,1.923000,6.165000
19073,1677446312.144590,140,160,3,0,0,0,0,0,160,3.918000,1.903000,6.145000
19074,1677446312.185328,136,160,4,0,0,0,0,0,160,3.923000,2.597000,6.844000
19075,1677446312.226066,133,160,11,0,0,0,0,0,160,3.915000,2.256000,6.480000
19076,1677446312.266804,141,160,7,0,0,0,0,0,160,3.917000,2.056000,6.309000
19077,1677446312.307542,127,160,16,0,0,0,0,0,160,3.916000,2.619000,6.842000
19078,1677446312.348279,132,160,9,0,0,0,0,0,160,3.926000,2.295000,6.537000
19079,1677446312.389017,135,160,1,0,0,0,0,0,160,3.916000,1.849000,6.073000
19080,1677446312.429755,138,160,3,0,0,0,0,0,159,3.914000,2.840000,7.077000
19081,1677446312.470493,144,159,0,0,0,0,0,0,160,3.921000,1.793000,6.016000
19082,1677446312.511230,138,160,6,0,0,0,0,0,160,3.918000,2.615000,6.874000
19083,1677446312.551968,137,160,6,0,0,0,0,0,160,3.920000,1.990000,6.210000
19084,1677446312.592706,136,160,7,0,0,0,0,0,160,3.931000,1.872000,6.145000
19085,1677446312.633444,138,160,6,0,0,0,0,0,160,3.930000,2.230000,6.452000
19086,1677446312.674182,132,160,12,0,0,0,0,0,159,3.912000,2.388000,6.645000
19087,1677446312.714919,138,159,3,0,0,0,0,0,160,3.919000,2.807000,7.061000
19088,1677446312.755657,141,160,4,0,0,0,0,0,160,3.913000,2.148000,6.376000
19089,1677446312.796395,133,160,12,0,0,0,0,0,160,3.912000,2.672000,6.893000
19090,1677446312.837132,147,160,2,0,0,0,0,0,160,3.908000,2.289000,6.556000
19091,1677446312.877870,136,160,7,0,0,0,0,0,159,3.916000,2.539000,6.806000
19092,1677446312.918832,142,159,3,0,0,0,0,0,160,3.927000,2.018000,6.316000
19093,1677446312.959649,136,160,5,0,0,0,0,0,160,3.910000,2.471000,6.707000
19094,1677446313.000411,132,160,11,0,0,0,0,0,160,3.914000,2.925000,7.207000
19095,1677446313.041176,123,160,17,0,0,0,0,0,160,3.917000,3.822000,8.040000
19096,1677446313.081932,136,160,3,0,0,0,0,0,160,3.923000,2.890000,7.149000
19097,1677446313.122728,135,160,8,0,0,0,0,0,160,3.916000,2.008000,6.218000
19098,1677446313.163465,138,160,5,0,0,0,0,0,160,3.932000,3.254000,7.764000
19099,1677446313.204203,140,160,3,0,0,0,0,0,160,3.919000,3.062000,7.488000
19100,1677446313.244941,132,160,2,0,0,0,0,0,160,3.929000,2.455000,6.940000
19101,1677446313.285859,141,160,3,0,0,0,0,0,160,3.923000,3.961000,8.365000
19102,1677446313.326757,142,160,1,0,0,0,0,0,160,3.922000,2.885000,7.339000
19103,1677446313.367592,139,160,6,0,0,0,0,0,160,3.929000,4.436000,8.827000
19104,1677446313.408370,134,160,9,0,0,0,0,0,160,3.920000,3.952000,8.377000
19105,1677446313.449130,139,160,5,0,0,0,0,0,160,3.920000,2.771000,7.184000
19106,1677446313.489880,140,160,9,0,0,0,0,0,160,3.921000,3.848000,8.314000
19107,1677446313.530670,139,160,6,0,0,0,0,0,160,3.925000,5.663000,10.076000
19108,1677446313.571531,136,160,8,0,0,0,0,0,160,3.921000,2.830000,7.210000
19109,1677446313.612268,133,160,11,0,0,0,0,0,160,3.919000,2.399000,6.737000
19110,1677446313.653006,135,160,6,0,0,0,0,0,160,3.913000,2.582000,7.021000
19111,1677446313.693744,138,160,4,0,0,0,0,0,160,3.930000,3.325000,7.786000
19112,1677446313.734482,130,160,11,0,0,0,0,0,160,3.918000,4.781000,9.197000
19113,1677446313.775219,112,160,30,0,0,0,0,0,160,3.916000,4.315000,8.692000
19114,1677446313.815957,115,160,19,0,0,0,0,0,160,3.914000,3.233000,7.606000
19115,1677446313.856695,95,160,45,0,0,0,0,0,160,3.917000,5.809000,10.275000
19116,1677446313.897432,109,160,28,0,0,0,0,0,160,3.941000,4.620000,9.105000
19117,1677446313.938170,115,160,27,0,0,0,0,0,160,3.925000,6.716000,11.184000
19118,1677446313.978908,120,160,19,0,0,0,0,0,160,3.926000,6.240000,10.633000
19119,1677446314.019646,115,160,20,0,0,0,0,0,160,3.914000,6.101000,10.505000
19120,1677446314.060383,126,160,18,0,0,0,0,0,160,3.938000,4.594000,8.976000
19121,1677446314.101121,121,160,23,0,0,0,0,0,160,3.917000,6.701000,11.129000
19122,1677446314.141859,107,160,35,0,0,0,0,0,160,3.936000,8.413000,12.855000
19123,1677446314.182597,111,160,26,0,0,0,0,0,160,3.910000,5.283000,9.690000
19124,1677446314.223334,107,160,33,0,0,0,0,0,160,3.941000,4.607000,9.041000
19125,1677446314.264072,125,160,15,0,0,0,0,0,160,3.921000,5.911000,10.353000
19126,1677446314.304810,124,160,9,0,0,0,0,0,160,3.917000,2.572000,7.016000
19127,1677446314.345547,124,160,11,0,0,0,0,0,159,3.916000,6.602000,11.000000
19128,1677446314.386285,129,159,15,0,0,0,0,0,159,3.918000,3.424000,7.910000
19129,1677446314.427023,126,159,15,0,0,0,0,0,160,3.923000,2.741000,7.181000
19130,1677446314.467761,115,160,32,0,0,0,0,0,160,3.917000,4.616000,9.053000
19131,1677446314.508498,118,160,22,0,0,0,0,0,160,3.923000,3.566000,8.000000
19132,1677446314.549236,129,160,19,0,0,0,0,0,160,3.928000,4.774000,9.243000
19133,1677446314.589974,118,160,25,0,0,0,0,0,160,3.928000,7.535000,12.001000
19134,1677446314.630712,124,160,14,0,0,0,0,0,160,3.939000,5.346000,9.829000
19135,1677446314.671449,107,160,35,0,0,0,0,0,160,3.922000,2.965000,7.393000
19136,1677446314.712187,132,160,11,0,0,0,0,0,160,3.937000,4.325000,8.862000
19137,1677446314.752925,133,160,12,0,0,0,0,0,160,3.923000,3.324000,7.782000
19138,1677446314.793663,140,160,6,0,0,0,0,0,160,3.921000,4.317000,8.764000
19139,1677446314.834400,135,160,9,0,0,0,0,0,160,3.925000,2.911000,7.359000
19140,1677446314.875138,131,160,14,0,0,0,0,0,160,3.926000,3.241000,7.726000
19141,1677446314.915876,137,160,5,0,0,0,0,0,160,3.920000,4.913000,9.368000
19142,1677446314.956614,143,160,3,0,0,0,0,0,160,3.913000,3.429000,7.857000
19143,1677446314.997351,141,160,4,0,0,0,0,0,160,3.921000,2.658000,7.103000
19144,1677446315.038089,146,160,1,0,0,0,0,0,160,3.920000,2.480000,6.955000
19145,1677446315.078695,143,160,4,0,0,0,0,0,160,3.924000,4.065000,8.504000
19146,1677446315.119360,141,160,7,0,0,0,0,0,160,3.918000,4.018000,8.446000
19147,1677446315.160051,145,160,2,0,0,0,0,0,160,3.927000,2.345000,6.723000
19148,1677446315.200756,138,160,2,0,0,0,0,0,160,3.920000,2.362000,6.754000
19149,1677446315.241479,136,160,8,0,0,0,0,0,160,3.919000,3.040000,7.366000
19150,1677446315.282213,128,160,16,0,0,0,0,0,160,3.920000,2.526000,6.909000
19151,1677446315.322936,142,160,2,0,0,0,0,0,160,3.915000,4.055000,8.410000
19152,1677446315.363674,139,160,3,0,0,0,0,0,160,3.925000,3.330000,7.730000
19153,1677446315.404412,142,160,3,0,0,0,0,0,160,3.924000,2.385000,6.757000
19154,1677446315.445150,144,160,1,0,0,0,0,0,160,3.917000,2.306000,6.680000
19155,1677446315.485888,142,160,3,0,0,0,0,0,160,3.918000,2.182000,6.509000
19156,1677446315.526625,145,160,4,0,0,0,0,0,160,3.917000,3.181000,7.576000
19157,1677446315.567364,146,160,2,0,0,0,0,0,160,3.929000,2.267000,6.664000
19158,1677446315.608102,142,160,5,0,0,0,0,0,160,3.939000,2.332000,6.736000
19159,1677446315.648839,139,160,3,0,0,0,0,0,160,3.924000,3.155000,7.493000
19160,1677446315.689576,143,160,3,0,0,0,0,0,160,3.934000,2.314000,6.681000
19161,1677446315.730314,144,160,6,0,0,0,0,0,160,3.924000,2.883000,7.271000
19162,1677446315.771052,141,160,7,0,0,0,0,0,160,3.923000,2.886000,7.284000
19163,1677446315.811790,136,160,6,0,0,0,0,0,160,3.929000,2.477000,6.907000
19164,1677446315.852527,134,160,11,0,0,0,0,0,160,3.928000,4.167000,8.638000
19165,1677446315.893265,144,160,3,0,0,0,0,0,160,3.928000,2.308000,6.654000
19166,1677446315.934003,142,160,2,0,0,0,0,0,160,3.927000,2.598000,7.023000
19167,1677446315.974741,136,160,3,0,0,0,0,0,160,3.925000,2.595000,6.941000
19168,1677446316.015478,134,160,10,0,0,0,0,0,160,3.911000,2.647000,7.042000
19169,1677446316.056216,138,160,5,0,0,0,0,0,160,3.917000,2.399000,6.746000
19170,1677446316.096954,138,160,4,0,0,0,0,0,160,3.914000,2.318000,6.689000
19171,1677446316.137692,137,160,9,0,0,0,0,0,160,3.917000,2.353000,6.706000
19172,1677446316.178429,141,160,5,0,0,0,0,0,159,3.937000,2.632000,7.117000
19173,1677446316.219167,142,159,1,0,0,0,0,0,160,3.924000,2.277000,6.639000
19174,1677446316.259905,141,160,4,0,0,0,0,0,160,3.924000,2.604000,6.985000
19175,1677446316.300643,145,160,2,0,0,0,0,0,160,3.922000,2.312000,6.665000
19176,1677446316.341380,141,160,4,0,0,0,0,0,160,3.931000,3.034000,7.406000
19177,1677446316.382118,134,160,10,0,0,0,0,0,160,3.927000,3.366000,7.742000
19178,1677446316.422856,139,160,5,0,0,0,0,0,160,3.908000,2.217000,6.576000
19179,1677446316.463594,141,160,3,0,0,0,0,0,160,3.925000,3.977000,8.372000
19180,1677446316.504331,136,160,9,0,0,0,0,0,160,3.929000,3.457000,7.869000
19181,1677446316.545069,132,160,9,0,0,0,0,0,160,3.920000,2.745000,7.110000
19182,1677446316.585808,137,160,9,0,0,0,0,0,160,3.938000,2.774000,7.188000
19183,1677446316.626545,131,160,10,0,0,0,0,0,160,3.920000,3.682000,8.063000
19184,1677446316.667283,121,160,23,0,0,0,0,0,160,3.918000,4.813000,9.255000
19185,1677446316.708020,114,160,31,0,0,0,0,0,160,3.934000,3.423000,7.789000
19186,1677446316.748758,114,160,25,0,0,0,0,0,160,3.926000,3.609000,8.043000
19187,1677446316.789496,119,160,26,0,0,0,0,0,160,3.920000,4.236000,8.649000
19188,1677446316.830233,133,160,16,0,0,0,0,0,160,3.928000,4.461000,8.938000
19189,1677446316.870971,110,160,35,0,0,0,0,0,159,3.925000,6.039000,10.394000
19190,1677446316.911710,124,159,21,0,0,0,0,0,160,3.947000,4.404000,8.878000
19191,1677446316.952447,104,160,40,0,0,0,0,0,160,3.924000,7.043000,11.514000
19192,1677446316.993184,115,160,28,0,0,0,0,0,160,3.924000,4.503000,8.975000
19193,1677446317.033922,113,160,30,0,0,0,0,0,160,3.924000,4.369000,8.722000
19194,1677446317.074660,123,160,21,0,0,0,0,0,160,3.915000,4.188000,8.623000
19195,1677446317.115397,118,160,25,0,0,0,0,0,160,3.929000,5.234000,9.654000
19196,1677446317.156135,134,160,7,0,0,0,0,0,159,3.920000,5.146000,9.587000
19197,1677446317.196873,143,159,2,0,0,0,0,0,160,3.921000,2.439000,6.807000
19198,1677446317.237611,140,160,8,0,0,0,0,0,160,3.915000,4.054000,8.441000
19199,1677446317.278348,134,160,9,0,0,0,0,0,160,3.916000,5.308000,9.717000
19200,1677446317.319086,143,160,2,0,0,0,0,0,160,3.929000,4.601000,9.093000
19201,1677446317.359824,136,160,8,0,0,0,0,0,160,3.910000,2.802000,7.228000
19202,1677446317.400562,146,160,1,0,0,0,0,0,160,3.926000,2.636000,7.130000
19203,1677446317.441299,141,160,5,0,0,0,0,0,159,3.922000,4.150000,8.579000
19204,1677446317.482037,132,159,7,0,0,0,0,0,160,3.918000,3.644000,8.095000
19205,1677446317.522775,134,160,10,0,0,0,0,0,160,3.932000,2.681000,7.102000
19206,1677446317.563513,141,160,3,0,0,0,0,0,160,4.009000,2.880000,7.423000
19207,1677446317.604250,143,160,4,0,0,0,0,0,160,3.917000,2.735000,7.174000
19208,1677446317.644988,140,160,6,0,0,0,0,0,160,3.919000,2.356000,6.716000
