frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1705,1403638603.327830,287,384,22,284,277,4,3,0,384,11.067000,10.796000,23.156000
1706,1403638603.377830,298,384,21,288,282,3,3,0,384,13.492000,11.125000,26.027000
1707,1403638603.427830,279,384,23,284,281,1,2,0,384,13.143000,11.192000,25.734000
1708,1403638603.477829,292,384,12,277,272,3,2,0,384,13.225000,10.639000,25.217000
1709,1403638603.527829,291,384,10,285,280,0,5,0,384,14.237000,11.938000,27.554000
1710,1403638603.577830,289,384,15,277,269,4,4,0,384,14.800000,12.394000,28.750000
1711,1403638603.627830,291,384,18,277,272,4,1,0,384,13.367000,11.647000,26.378000
1712,1403638603.677830,293,384,8,279,273,4,2,0,384,13.694000,12.131000,27.246000
1713,1403638603.727829,304,384,7,284,280,4,0,0,384,14.542000,11.229000,27.118000
1714,1403638603.777829,308,384,13,285,281,2,2,0,384,14.657000,15.408000,31.611000
1715,1403638603.827830,305,384,12,285,280,3,2,0,384,13.264000,12.599000,29.262000
1716,1403638603.877830,295,384,13,283,274,6,3,0,384,10.387000,14.171000,25.787000
1717,1403638603.927830,292,384,11,281,277,3,1,0,384,14.522000,13.262000,29.436000
1718,1403638603.977829,294,384,19,288,284,2,2,0,384,14.609000,11.628000,27.668000
1719,1403638604.027829,286,384,25,289,284,3,2,0,384,13.270000,11.423000,27.890000
1720,1403638604.077830,279,384,18,284,278,4,2,0,384,10.840000,13.407000,25.805000
1721,1403638604.127830,292,384,25,284,277,5,2,0,384,14.738000,14.256000,30.509000
1722,1403638604.177830,298,384,13,279,273,5,1,0,384,14.525000,14.713000,30.827000
1723,1403638604.227829,281,384,15,268,257,8,3,0,384,13.126000,11.407000,25.992000
1724,1403638604.277829,288,384,21,279,268,7,4,0,384,13.192000,13.064000,27.803000
1725,1403638604.327830,290,384,16,285,277,5,3,0,384,11.897000,11.926000,25.231000
1726,1403638604.377830,272,384,22,284,275,7,2,0,384,14.628000,11.751000,27.781000
1727,1403638604.427830,293,384,14,279,277,2,0,0,384,13.206000,11.697000,26.392000
1728,1403638604.477829,299,384,18,293,287,4,2,0,384,14.528000,17.072000,33.055000
1729,1403638604.527829,293,384,19,275,269,2,4,0,384,13.031000,12.681000,27.158000
1730,1403638604.577830,289,384,14,276,265,5,6,0,384,14.750000,14.744000,30.998000
1731,1403638604.627830,286,384,15,289,280,7,2,0,384,13.296000,12.752000,27.520000
1732,1403638604.677830,292,384,18,288,284,3,1,0,384,10.244000,12.917000,24.444000
1733,1403638604.727829,290,384,14,279,275,3,1,0,384,14.495000,12.200000,28.183000
1734,1403638604.777829,299,384,17,280,275,2,3,0,384,14.868000,15.023000,31.429000
1735,1403638604.827830,288,384,17,278,271,4,3,0,384,13.322000,11.730000,26.485000
1736,1403638604.877830,283,384,20,279,273,3,3,0,384,10.355000,14.386000,26.000000
1737,1403638604.927830,296,384,12,280,276,2,2,0,384,14.674000,13.730000,29.962000
1738,1403638604.977829,288,384,22,285,283,1,1,0,384,14.938000,13.262000,29.761000
1739,1403638605.027829,298,384,14,288,282,3,3,0,384,13.049000,10.810000,25.301000
1740,1403638605.077830,288,384,12,285,281,0,4,0,384,10.604000,15.364000,27.298000
1741,1403638605.127830,272,384,21,285,280,2,3,0,384,14.303000,13.610000,29.376000
1742,1403638605.177830,292,384,9,277,275,2,0,0,384,16.803000,11.607000,30.204000
1743,1403638605.227829,302,384,3,271,269,1,1,0,384,14.458000,11.929000,27.836000
1744,1403638605.277829,286,384,11,263,258,1,4,0,384,13.963000,12.783000,28.227000
1745,1403638605.327830,292,384,8,263,261,2,0,0,384,14.524000,11.859000,27.964000
1746,1403638605.377830,281,384,11,276,271,5,0,0,384,14.663000,12.019000,28.116000
1747,1403638605.427830,287,384,17,269,265,2,2,0,384,14.452000,13.038000,28.974000
1748,1403638605.477829,288,384,13,279,277,1,1,0,384,10.284000,14.864000,26.621000
1749,1403638605.527829,282,384,11,270,269,1,0,0,384,14.471000,13.735000,29.747000
1750,1403638605.577830,289,384,9,265,259,5,1,0,384,14.560000,11.703000,27.775000
1751,1403638605.627830,293,384,9,287,283,4,0,0,384,11.486000,11.986000,24.938000
1752,1403638605.677830,289,384,11,284,280,4,0,0,384,11.416000,12.797000,25.472000
1753,1403638605.727829,289,384,10,261,255,5,1,0,384,14.483000,12.589000,28.487000
1754,1403638605.777829,287,384,11,273,268,4,1,0,384,14.707000,11.704000,27.835000
1755,1403638605.827830,298,384,6,274,271,3,0,0,384,13.336000,10.675000,26.189000
1756,1403638605.877830,298,384,6,272,267,4,1,0,384,10.303000,15.494000,27.114000
1757,1403638605.927830,302,384,6,283,279,4,0,0,384,12.087000,13.497000,26.822000
1758,1403638605.977829,294,384,7,278,272,6,0,0,384,14.312000,12.580000,28.351000
1759,1403638606.027829,292,384,11,277,270,5,2,0,384,11.045000,11.939000,24.125000
1760,1403638606.077830,294,384,9,277,274,1,2,0,384,10.781000,13.509000,25.543000
1761,1403638606.127830,295,384,8,288,284,4,0,0,384,14.681000,11.212000,27.366000
1762,1403638606.177830,299,384,4,272,269,3,0,0,384,14.883000,12.736000,29.228000
1763,1403638606.227829,300,384,15,278,273,5,0,0,384,13.375000,10.684000,26.260000
1764,1403638606.277829,284,384,12,286,281,5,0,0,384,10.245000,14.797000,26.192000
1765,1403638606.327830,264,384,10,281,280,1,0,0,384,14.235000,11.852000,27.552000
1766,1403638606.377830,288,384,13,293,291,2,0,0,384,14.695000,12.028000,28.207000
1767,1403638606.427830,297,384,6,282,277,4,1,0,384,14.488000,11.973000,28.011000
1768,1403638606.477829,277,384,20,291,287,4,0,0,384,10.275000,15.134000,26.706000
1769,1403638606.527829,293,384,9,293,286,6,1,0,384,11.707000,10.127000,23.340000
1770,1403638606.577830,275,384,17,286,281,5,0,0,384,14.644000,11.660000,27.769000
1771,1403638606.627830,276,384,10,271,267,2,2,0,384,14.565000,14.256000,30.201000
1772,1403638606.677830,287,384,14,280,277,2,1,0,384,10.266000,14.905000,26.685000
1773,1403638606.727829,288,384,14,273,271,1,1,0,384,14.577000,11.527000,27.567000
1774,1403638606.777829,271,384,13,269,268,0,1,0,384,14.854000,12.538000,28.957000
1775,1403638606.827830,269,384,19,279,278,1,0,0,384,13.225000,9.944000,24.322000
1776,1403638606.877830,284,384,18,286,285,1,0,0,384,10.278000,17.248000,29.071000
1777,1403638606.927830,279,384,19,286,284,2,0,0,384,15.251000,12.395000,29.029000
1778,1403638606.977829,285,384,12,289,288,1,0,0,384,12.122000,14.257000,27.622000
1779,1403638607.027829,284,384,19,288,284,3,1,0,384,12.917000,11.046000,25.320000
1780,1403638607.077830,285,384,20,287,287,0,0,0,384,10.388000,16.632000,29.121000
1781,1403638607.127830,284,384,15,297,295,2,0,0,384,14.576000,12.182000,28.168000
1782,1403638607.177830,287,384,13,282,281,1,0,0,384,14.964000,14.414000,31.059000
1783,1403638607.227829,276,384,25,286,282,3,1,0,384,13.315000,11.915000,26.662000
1784,1403638607.277829,275,384,22,286,285,1,0,0,384,10.281000,16.680000,28.319000
1785,1403638607.327830,295,384,10,291,289,2,0,0,384,14.085000,12.104000,27.662000
1786,1403638607.377830,273,384,14,291,290,0,1,0,384,14.620000,13.924000,29.935000
1787,1403638607.427830,288,384,7,287,287,0,0,0,384,10.248000,13.388000,24.945000
1788,1403638607.477829,286,384,13,295,295,0,0,0,384,10.285000,15.223000,26.807000
1789,1403638607.527829,289,384,9,291,291,0,0,0,384,13.484000,10.343000,25.321000
1790,1403638607.577830,288,384,11,278,277,0,1,0,384,14.835000,11.914000,28.244000
1791,1403638607.627830,291,384,8,286,285,1,0,0,384,10.256000,12.857000,24.215000
1792,1403638607.677830,288,384,10,282,282,0,0,0,384,10.359000,15.282000,26.882000
1793,1403638607.727829,283,384,12,273,271,1,1,0,384,13.985000,12.473000,27.875000
1794,1403638607.777829,278,384,17,282,281,1,0,0,384,14.714000,11.186000,27.270000
1795,1403638607.827830,290,384,10,290,290,0,0,0,384,10.198000,14.426000,25.959000
1796,1403638607.877830,298,384,6,293,293,0,0,0,384,10.461000,14.243000,26.065000
1797,1403638607.927830,300,384,12,294,293,0,1,0,384,10.168000,10.886000,22.475000
1798,1403638607.977829,281,384,13,279,278,1,0,0,384,14.599000,11.196000,27.305000
1799,1403638608.027829,276,384,13,272,268,2,2,0,384,10.180000,13.479000,24.800000
1800,1403638608.077830,289,384,6,280,279,0,1,0,384,13.459000,11.213000,26.159000
1801,1403638608.127830,283,384,12,280,280,0,0,0,384,14.460000,12.147000,28.032000
1802,1403638608.177830,288,384,9,280,278,2,0,0,384,14.884000,12.777000,29.087000
1803,1403638608.227829,287,384,7,283,282,0,1,0,384,14.557000,12.352000,28.289000
1804,1403638608.277829,283,384,11,285,285,0,0,0,384,10.392000,16.801000,28.413000
1805,1403638608.327830,299,384,5,290,289,1,0,0,384,13.993000,12.074000,27.469000
1806,1403638608.377830,288,384,8,290,290,0,0,0,384,14.811000,12.486000,28.792000
1807,1403638608.427830,289,384,13,290,289,0,1,0,384,10.639000,12.791000,24.599000
1808,1403638608.477829,281,384,19,289,288,0,1,0,384,10.494000,14.611000,26.330000
1809,1403638608.527829,271,384,24,283,281,1,1,0,384,15.485000,10.828000,27.688000
1810,1403638608.577830,271,384,24,272,268,0,4,0,384,15.025000,12.720000,29.222000
1811,1403638608.627830,281,384,19,281,279,0,2,0,384,10.256000,15.386000,27.125000
1812,1403638608.677830,270,384,26,279,278,0,1,0,384,10.517000,15.874000,27.587000
1813,1403638608.727829,272,384,21,288,286,0,2,0,384,14.659000,11.720000,27.777000
1814,1403638608.777829,263,384,26,290,288,0,2,0,384,14.667000,12.320000,28.491000
1815,1403638608.827830,268,384,36,283,281,0,2,0,384,14.504000,11.330000,27.248000
1816,1403638608.877830,278,384,26,301,296,0,5,0,384,13.691000,13.473000,28.685000
1817,1403638608.927830,292,384,20,294,290,0,4,0,384,15.501000,12.186000,29.156000
1818,1403638608.977829,283,384,25,289,286,1,2,0,384,11.144000,13.219000,25.836000
1819,1403638609.027829,283,384,29,285,284,0,1,0,384,11.951000,12.695000,26.151000
1820,1403638609.077830,275,384,19,289,285,0,4,0,384,10.295000,15.192000,26.750000
1821,1403638609.127830,287,384,28,290,289,0,1,0,384,14.888000,12.032000,28.361000
1822,1403638609.177830,291,384,11,274,273,0,1,0,384,15.183000,11.311000,27.907000
1823,1403638609.227829,291,384,20,287,286,0,1,0,384,10.240000,14.562000,26.221000
1824,1403638609.277829,296,384,9,287,287,0,0,0,384,10.478000,16.452000,28.276000
1825,1403638609.327830,296,384,16,282,280,1,1,0,384,14.445000,11.788000,27.588000
1826,1403638609.377830,290,384,14,286,285,0,1,0,384,13.705000,10.991000,26.087000
1827,1403638609.427830,283,384,20,284,282,0,2,0,384,15.641000,11.129000,28.219000
1828,1403638609.477829,290,384,16,290,288,0,2,0,384,10.273000,16.202000,27.734000
1829,1403638609.527829,279,384,22,287,286,0,1,0,384,14.511000,12.386000,28.339000
1830,1403638609.577830,275,384,15,284,281,0,3,0,384,14.009000,12.531000,27.987000
1831,1403638609.627830,279,384,17,273,272,0,1,0,384,10.222000,13.605000,25.220000
1832,1403638609.677830,288,384,11,283,282,0,1,0,384,10.447000,17.173000,28.930000
1833,1403638609.727829,290,384,16,288,287,0,1,0,384,14.404000,13.400000,29.300000
1834,1403638609.777829,298,384,10,284,282,0,2,0,384,14.043000,10.758000,26.251000
1835,1403638609.827830,289,384,7,277,277,0,0,0,384,10.178000,13.433000,25.038000
1836,1403638609.877830,283,384,23,279,279,0,0,0,384,10.247000,15.314000,26.843000
1837,1403638609.927830,292,384,15,275,274,0,1,0,384,15.756000,11.503000,28.663000
1838,1403638609.977829,293,384,8,278,278,0,0,0,384,14.763000,11.493000,27.727000
1839,1403638610.027829,297,384,19,275,273,0,2,0,384,10.248000,14.356000,25.895000
1840,1403638610.077830,288,384,18,280,280,0,0,0,384,10.616000,12.832000,24.908000
1841,1403638610.127830,302,384,8,281,280,0,1,0,384,12.197000,12.181000,25.775000
1842,1403638610.177830,307,384,7,286,286,0,0,0,384,14.770000,11.838000,28.096000
1843,1403638610.227829,306,384,7,280,278,0,2,0,384,13.024000,10.733000,25.209000
1844,1403638610.277829,291,384,21,284,283,0,1,0,384,11.434000,15.144000,27.962000
1845,1403638610.327830,293,384,18,281,279,0,2,0,384,14.252000,11.365000,27.141000
1846,1403638610.377830,292,384,7,276,273,0,3,0,384,15.721000,10.812000,27.975000
1847,1403638610.427830,296,384,8,276,275,0,1,0,384,14.880000,13.701000,30.041000
1848,1403638610.477829,293,384,12,284,282,0,2,0,384,15.728000,13.574000,30.682000
1849,1403638610.527829,304,384,9,283,282,0,1,0,384,10.255000,13.045000,24.686000
1850,1403638610.577830,287,384,10,281,279,0,2,0,384,15.723000,11.295000,28.350000
1851,1403638610.627830,296,384,13,294,292,0,2,0,384,10.952000,13.352000,25.591000
1852,1403638610.677830,303,384,8,291,289,0,2,0,384,13.503000,12.985000,27.942000
1853,1403638610.727829,286,384,13,292,289,0,3,0,384,16.002000,10.546000,28.590000
1854,1403638610.777829,294,384,19,287,285,0,2,0,384,15.586000,13.461000,30.568000
1855,1403638610.827830,295,384,18,292,291,0,1,0,384,10.217000,14.454000,26.101000
1856,1403638610.877830,280,384,17,280,279,0,1,0,384,10.716000,13.823000,26.018000
1857,1403638610.927830,288,384,18,286,285,0,1,0,384,16.156000,10.943000,28.454000
1858,1403638610.977829,295,384,17,266,265,0,1,0,384,13.421000,11.022000,25.725000
1859,1403638611.027829,290,384,15,282,281,0,1,0,384,10.171000,13.689000,25.281000
1860,1403638611.077830,290,384,18,276,275,0,1,0,384,10.385000,15.077000,26.703000
1861,1403638611.127830,298,384,13,272,271,0,1,0,384,14.690000,12.201000,28.274000
1862,1403638611.177830,286,384,14,270,269,0,1,0,384,15.575000,11.094000,28.124000
1863,1403638611.227829,285,384,13,272,270,0,2,0,384,15.641000,13.430000,30.449000
1864,1403638611.277829,283,384,16,269,268,0,1,0,384,10.945000,12.381000,24.454000
1865,1403638611.327830,284,384,15,282,281,0,1,0,384,13.178000,11.378000,25.911000
1866,1403638611.377830,273,384,23,288,287,0,1,0,384,16.047000,11.789000,29.307000
1867,1403638611.427830,271,384,19,281,279,0,2,0,384,13.209000,15.172000,29.748000
1868,1403638611.477829,289,384,14,280,279,0,1,0,384,10.224000,16.059000,27.644000
1869,1403638611.527829,289,384,14,279,277,0,2,0,384,14.049000,12.945000,28.363000
1870,1403638611.577830,288,384,7,281,279,0,2,0,384,13.559000,10.496000,25.434000
1871,1403638611.627830,300,384,6,284,283,0,1,0,384,10.213000,13.654000,27.530000
1872,1403638611.677830,302,384,5,278,278,0,0,0,384,10.237000,16.688000,28.483000
1873,1403638611.727829,286,384,12,291,289,0,2,0,384,14.582000,12.055000,28.090000
1874,1403638611.777829,297,384,6,273,273,0,0,0,384,14.027000,10.638000,26.139000
1875,1403638611.827830,289,384,6,286,285,0,1,0,384,10.218000,16.210000,27.827000
1876,1403638611.877830,296,384,4,288,287,0,1,0,384,10.306000,14.699000,26.184000
1877,1403638611.927830,288,384,16,280,277,0,3,0,384,12.136000,16.489000,30.002000
1878,1403638611.977829,278,384,23,291,289,0,2,0,384,11.645000,18.161000,31.284000
1879,1403638612.027829,286,384,5,282,281,0,1,0,384,10.223000,12.439000,24.905000
1880,1403638612.077830,282,384,7,296,294,0,2,0,384,10.250000,13.229000,25.297000
1881,1403638612.127830,294,384,8,279,277,0,2,0,384,12.205000,17.355000,30.979000
1882,1403638612.177830,299,384,3,276,275,0,1,0,384,15.577000,11.615000,28.670000
1883,1403638612.227829,281,384,2,271,270,0,1,0,384,10.239000,15.783000,27.472000
1884,1403638612.277829,284,384,4,266,265,0,1,0,384,10.339000,15.756000,27.516000
1885,1403638612.327830,275,384,3,279,279,0,0,0,384,16.323000,10.358000,28.084000
1886,1403638612.377830,291,384,5,274,274,0,0,0,384,14.911000,11.892000,28.278000
1887,1403638612.427830,293,384,3,268,268,0,0,0,384,10.785000,21.156000,33.311000
1888,1403638612.477829,288,384,1,273,273,0,0,0,384,14.592000,12.494000,28.748000
1889,1403638612.527829,278,384,6,268,267,0,1,0,384,14.930000,12.329000,28.708000
1890,1403638612.577830,282,384,8,278,277,0,1,0,384,14.927000,12.692000,32.304000
1891,1403638612.627830,284,384,9,275,275,0,0,0,384,10.224000,13.549000,24.989000
1892,1403638612.677830,283,384,9,273,272,0,1,0,384,11.285000,11.079000,23.729000
1893,1403638612.727829,279,384,9,267,266,0,1,0,384,15.325000,10.833000,27.593000
1894,1403638612.777829,276,384,10,268,267,0,1,0,384,14.853000,11.955000,28.392000
1895,1403638612.827830,280,384,11,261,261,0,0,0,384,10.191000,14.243000,25.684000
1896,1403638612.877830,289,384,2,269,269,0,0,0,384,14.757000,12.207000,28.456000
1897,1403638612.927830,289,384,7,265,264,0,1,0,384,14.842000,11.400000,27.617000
1898,1403638612.977829,278,384,7,265,263,0,2,0,384,12.154000,13.470000,26.965000
1899,1403638613.027829,267,384,6,268,266,0,2,0,384,10.163000,14.748000,26.102000
1900,1403638613.077830,276,384,7,275,273,0,2,0,384,14.863000,13.914000,30.405000
1901,1403638613.127830,281,384,4,281,279,0,2,0,384,14.471000,10.619000,26.585000
1902,1403638613.177830,276,384,7,271,270,0,1,0,384,13.437000,12.424000,27.371000
1903,1403638613.227829,282,384,3,264,263,0,1,0,384,10.227000,14.890000,26.380000
1904,1403638613.277829,268,384,6,260,258,0,2,0,384,12.715000,13.603000,27.891000
1905,1403638613.327830,280,384,4,260,259,0,1,0,384,15.635000,10.801000,27.864000
1906,1403638613.377830,287,384,3,269,268,0,1,0,384,15.699000,10.821000,28.001000
1907,1403638613.427830,293,384,4,265,265,0,0,0,384,10.218000,15.326000,27.026000
1908,1403638613.477829,299,384,4,273,270,0,3,0,384,12.351000,10.789000,24.606000
1909,1403638613.527829,286,384,3,269,269,0,0,0,384,14.609000,11.089000,27.162000
1910,1403638613.577830,277,384,10,264,264,0,0,0,384,16.984000,12.242000,30.713000
1911,1403638613.627830,271,384,6,269,269,0,0,0,384,10.217000,14.330000,25.985000
1912,1403638613.677830,270,384,8,271,270,0,1,0,384,12.313000,10.799000,24.612000
1913,1403638613.727829,276,384,8,272,271,0,1,0,384,14.067000,10.961000,26.498000
1914,1403638613.777829,282,384,4,263,263,0,0,0,384,14.560000,13.001000,28.970000
1915,1403638613.827830,287,384,9,279,278,0,1,0,384,10.203000,14.186000,25.766000
1916,1403638613.877830,283,384,9,260,260,0,0,0,384,14.970000,10.913000,27.368000
1917,1403638613.927830,275,384,11,285,284,0,1,0,384,15.597000,10.892000,27.872000
1918,1403638613.977829,273,384,21,279,278,0,1,0,384,13.284000,11.176000,26.592000
1919,1403638614.027829,273,384,18,269,269,0,0,0,384,10.266000,15.856000,27.529000
1920,1403638614.077830,280,384,20,277,277,0,0,0,384,15.360000,11.716000,28.554000
1921,1403638614.127830,267,384,20,268,268,0,0,0,384,15.686000,11.599000,28.701000
1922,1403638614.177830,265,384,13,279,279,0,0,0,384,15.991000,12.667000,30.116000
1923,1403638614.227829,263,384,26,278,278,0,0,0,384,10.173000,16.628000,28.234000
1924,1403638614.277829,273,384,16,269,269,0,0,0,384,14.767000,13.138000,30.922000
1925,1403638614.327830,268,384,12,278,277,0,1,0,384,15.522000,11.409000,28.365000
1926,1403638614.377830,282,384,10,272,272,0,0,0,384,14.872000,12.891000,29.231000
1927,1403638614.427830,282,384,4,275,274,0,1,0,384,10.227000,14.675000,28.389000
1928,1403638614.477829,281,384,9,277,277,0,0,0,384,14.525000,13.076000,29.159000
1929,1403638614.527829,280,384,10,278,278,0,0,0,384,15.558000,11.045000,28.075000
1930,1403638614.577830,288,384,8,271,269,0,2,0,384,10.441000,13.591000,35.127000
1931,1403638614.627830,288,384,9,268,266,0,2,0,384,10.427000,14.577000,26.162000
1932,1403638614.677830,288,384,11,268,267,0,1,0,384,19.352000,10.563000,31.411000
1933,1403638614.727829,278,384,15,270,265,0,5,0,384,14.147000,12.279000,27.824000
1934,1403638614.777829,286,384,8,280,278,0,2,0,384,10.739000,12.291000,24.551000
1935,1403638614.827830,300,384,7,278,276,0,2,0,384,15.675000,13.765000,30.811000
1936,1403638614.877830,283,384,16,277,273,0,4,0,384,12.628000,10.753000,24.873000
1937,1403638614.927830,273,384,14,282,279,0,3,0,384,13.001000,11.488000,25.957000
1938,1403638614.977829,286,384,19,288,284,0,4,0,384,11.200000,16.646000,29.321000
1939,1403638615.027829,285,384,18,284,282,0,2,0,384,10.192000,15.897000,27.543000
1940,1403638615.077830,261,384,38,270,267,1,2,0,384,14.865000,11.946000,28.303000
1941,1403638615.127830,241,384,42,281,276,1,4,0,384,11.268000,16.369000,29.055000
1942,1403638615.177830,261,384,26,270,266,1,3,0,384,10.268000,16.342000,28.031000
1943,1403638615.227829,243,384,45,275,270,2,4,0,384,10.159000,20.027000,31.587000
1944,1403638615.277829,243,384,44,285,284,1,0,0,384,12.468000,11.508000,25.459000
1945,1403638615.327830,241,384,44,286,279,1,6,0,384,14.631000,10.554000,26.589000
1946,1403638615.377830,259,384,45,273,269,3,1,0,384,13.350000,14.178000,29.015000
1947,1403638615.427830,259,384,40,271,259,1,11,0,384,10.160000,17.886000,31.384000
1948,1403638615.477829,237,384,53,285,275,2,8,0,384,14.882000,13.629000,29.897000
1949,1403638615.527829,255,384,38,289,285,2,2,0,384,15.539000,11.296000,28.223000
1950,1403638615.577830,270,384,35,282,275,3,5,0,384,13.242000,11.214000,25.832000
1951,1403638615.627830,249,384,30,283,280,1,2,0,384,13.197000,17.277000,31.881000
1952,1403638615.677830,267,384,34,282,280,1,1,0,384,15.794000,14.123000,31.387000
1953,1403638615.727829,281,384,22,260,259,0,1,0,384,15.235000,12.339000,29.478000
1954,1403638615.777829,255,384,26,268,265,1,2,0,384,13.305000,11.103000,25.846000
1955,1403638615.827830,278,384,29,284,281,0,3,0,384,10.227000,14.551000,26.053000
1956,1403638615.877830,281,384,19,279,278,1,0,0,384,13.804000,12.994000,28.260000
1957,1403638615.927830,283,384,19,297,295,2,0,0,384,15.605000,11.112000,28.116000
1958,1403638615.977829,289,384,24,296,295,0,1,0,384,10.754000,14.774000,28.364000
1959,1403638616.027829,291,384,18,293,292,1,0,0,384,10.129000,16.173000,27.663000
1960,1403638616.077830,291,384,21,292,291,0,1,0,384,13.964000,10.921000,26.295000
1961,1403638616.127830,295,384,17,293,292,1,0,0,384,15.469000,11.763000,28.588000
1962,1403638616.177830,298,384,18,295,291,2,2,0,384,15.788000,12.794000,29.998000
1963,1403638616.227829,296,384,14,298,296,2,0,0,384,10.150000,16.911000,28.507000
1964,1403638616.277829,301,384,10,296,295,0,1,0,384,15.425000,12.069000,28.934000
1965,1403638616.327830,290,384,14,291,289,1,1,0,384,15.779000,12.352000,29.787000
1966,1403638616.377830,290,384,13,290,288,1,1,0,384,10.277000,14.054000,25.785000
1967,1403638616.427830,289,384,23,300,300,0,0,0,384,10.204000,16.612000,28.246000
1968,1403638616.477829,294,384,17,295,293,2,0,0,384,14.765000,11.747000,27.898000
1969,1403638616.527829,298,384,22,303,302,0,1,0,384,15.563000,12.865000,29.875000
1970,1403638616.577830,291,384,14,301,299,1,1,0,384,10.390000,13.995000,25.865000
1971,1403638616.627830,277,384,22,304,300,2,2,0,384,10.149000,16.079000,27.877000
1972,1403638616.677830,294,384,10,293,291,1,1,0,384,15.802000,11.856000,29.186000
1973,1403638616.727829,278,384,17,294,291,1,2,0,384,15.667000,11.107000,30.137000
1974,1403638616.777829,287,384,14,295,292,2,1,0,384,10.867000,13.887000,26.223000
1975,1403638616.827830,296,384,17,298,297,0,1,0,384,10.194000,14.477000,26.164000
1976,1403638616.877830,279,384,17,301,301,0,0,0,384,15.644000,11.049000,28.346000
1977,1403638616.927830,302,384,10,301,301,0,0,0,384,11.260000,12.850000,26.145000
1978,1403638616.977829,304,384,7,290,289,0,1,0,384,10.358000,12.677000,24.462000
1979,1403638617.027829,297,384,12,300,299,0,1,0,384,10.146000,14.089000,25.724000
1980,1403638617.077830,304,384,8,308,308,0,0,0,384,14.168000,11.454000,27.172000
1981,1403638617.127830,304,384,11,299,299,0,0,0,384,13.486000,16.739000,31.708000
1982,1403638617.177830,298,384,7,297,295,0,2,0,384,16.103000,12.455000,30.128000
1983,1403638617.227829,300,384,10,301,300,0,1,0,384,10.257000,16.022000,27.788000
1984,1403638617.277829,282,384,15,296,295,0,1,0,384,15.962000,10.235000,27.675000
1985,1403638617.327830,299,384,11,295,295,0,0,0,384,15.341000,10.909000,30.085000
1986,1403638617.377830,308,384,7,303,303,0,0,0,384,10.463000,15.433000,27.398000
1987,1403638617.427830,312,384,8,300,300,0,0,0,384,10.236000,16.947000,28.630000
1988,1403638617.477829,297,384,10,296,293,0,3,0,384,15.829000,11.292000,28.594000
1989,1403638617.527829,295,384,13,294,293,0,1,0,384,15.433000,11.676000,28.497000
1990,1403638617.577830,298,384,15,292,291,0,1,0,384,13.293000,10.360000,24.886000
1991,1403638617.627830,310,384,8,295,294,0,1,0,384,10.720000,13.860000,26.001000
1992,1403638617.677830,295,384,11,294,292,0,2,0,384,14.238000,10.635000,26.490000
1993,1403638617.727829,298,384,12,296,294,0,2,0,384,15.679000,11.190000,28.407000
1994,1403638617.777829,303,384,9,299,298,0,1,0,384,13.773000,12.781000,28.017000
1995,1403638617.827830,311,384,12,299,298,0,1,0,384,10.295000,15.934000,27.669000
1996,1403638617.877830,300,384,11,301,301,0,0,0,384,16.072000,10.522000,28.143000
1997,1403638617.927830,297,384,9,298,297,1,0,0,384,12.000000,12.602000,25.866000
1998,1403638617.977829,302,384,14,305,305,0,0,0,384,11.024000,18.759000,31.298000
1999,1403638618.027829,300,384,12,299,298,1,0,0,384,10.891000,12.119000,24.522000
2000,1403638618.077830,303,384,12,301,301,0,0,0,384,12.775000,13.200000,27.532000
2001,1403638618.127830,304,384,11,303,303,0,0,0,384,13.623000,14.892000,29.929000
2002,1403638618.177830,305,384,8,303,302,1,0,0,384,18.289000,12.207000,32.016000
2003,1403638618.227829,310,384,7,299,299,0,0,0,384,10.152000,16.170000,27.805000
2004,1403638618.277829,311,384,7,305,305,0,0,0,384,12.524000,11.464000,25.530000
2005,1403638618.327830,300,384,10,299,298,1,0,0,384,15.488000,10.759000,27.627000
2006,1403638618.377830,300,384,9,297,297,0,0,0,384,15.765000,12.362000,29.620000
2007,1403638618.427830,305,384,5,293,292,1,0,0,384,13.176000,11.353000,26.020000
2008,1403638618.477829,308,384,7,304,301,3,0,0,384,13.782000,11.109000,26.979000
2009,1403638618.527829,306,384,5,290,289,1,0,0,384,15.611000,10.905000,27.984000
2010,1403638618.577830,305,384,12,301,300,1,0,0,384,10.392000,14.695000,26.558000
2011,1403638618.627830,303,384,15,299,299,0,0,0,384,10.219000,14.611000,26.347000
2012,1403638618.677830,297,384,12,289,289,0,0,0,384,15.715000,10.392000,27.579000
2013,1403638618.727829,299,384,10,295,294,1,0,0,384,15.583000,11.356000,28.423000
2014,1403638618.777829,303,384,7,298,297,1,0,0,384,15.860000,11.796000,29.258000
2015,1403638618.827830,299,384,17,302,299,2,1,0,384,10.210000,14.684000,26.348000
2016,1403638618.877830,302,384,14,295,294,1,0,0,384,15.426000,11.857000,28.807000
2017,1403638618.927830,297,384,10,288,285,2,1,0,384,11.088000,13.390000,25.728000
2018,1403638618.977829,292,384,24,302,301,1,0,0,384,11.188000,15.952000,28.739000
2019,1403638619.027829,306,384,15,305,302,2,1,0,384,10.181000,16.293000,27.746000
