frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1777,1413393974.855761,154,220,0,0,0,0,0,0,106,216,11.242000,0.000000,14.132000
1778,1413393974.905761,66,216,0,0,0,0,0,0,171,231,11.179000,0.000000,13.907000
1779,1413393974.955760,155,231,0,0,0,0,0,0,102,205,11.259000,0.000000,13.710000
1780,1413393975.005760,140,205,0,0,0,0,0,0,112,233,11.250000,0.000000,13.511000
1781,1413393975.055760,163,233,0,0,0,0,0,0,66,207,11.339000,0.000000,14.075000
1782,1413393975.105761,164,207,0,0,0,0,0,0,61,215,11.284000,0.000000,13.552000
1783,1413393975.155761,171,215,0,0,0,0,0,0,60,215,11.258000,0.000000,13.719000
1784,1413393975.205760,50,215,0,0,0,0,0,0,176,225,11.243000,0.000000,13.895000
1785,1413393975.255760,150,225,0,0,0,0,0,0,54,158,11.218000,0.000000,13.694000
1786,1413393975.305760,129,158,0,0,0,0,0,0,34,159,11.212000,0.000000,13.184000
1787,1413393975.355761,117,159,0,0,0,0,0,0,74,184,11.290000,0.000000,13.406000
1788,1413393975.405761,160,184,0,0,0,0,0,0,31,170,11.238000,0.000000,13.464000
1789,1413393975.455760,142,170,0,0,0,0,0,0,47,182,11.214000,0.000000,13.415000
1790,1413393975.505760,131,182,0,0,0,0,0,0,66,193,11.217000,0.000000,13.525000
1791,1413393975.555760,167,193,0,0,0,0,0,0,40,186,11.233000,0.000000,13.546000
1792,1413393975.605761,162,186,0,0,0,0,0,0,42,194,11.244000,0.000000,13.402000
1793,1413393975.655761,169,194,0,0,0,0,0,0,47,199,11.241000,0.000000,13.299000
1794,1413393975.705760,172,199,0,0,0,0,0,0,42,203,11.222000,0.000000,13.405000
1795,1413393975.755760,172,203,0,0,0,0,0,0,34,204,11.486000,0.000000,13.696000
1796,1413393975.805760,159,204,0,0,0,0,0,0,64,216,11.221000,0.000000,13.464000
1797,1413393975.855761,187,216,0,0,0,0,0,0,45,210,11.243000,0.000000,13.541000
1798,1413393975.905761,182,210,0,0,0,0,0,0,41,218,11.230000,0.000000,13.543000
1799,1413393975.955760,153,218,0,0,0,0,0,0,72,217,11.234000,0.000000,13.622000
1800,1413393976.005760,171,217,0,0,0,0,0,0,38,198,11.214000,0.000000,13.649000
1801,1413393976.055760,178,198,0,0,0,0,0,0,27,190,11.209000,0.000000,13.344000
1802,1413393976.105761,142,190,0,0,0,0,0,0,80,218,11.210000,0.000000,13.521000
1803,1413393976.155761,172,218,0,0,0,0,0,0,43,195,11.305000,0.000000,13.807000
1804,1413393976.205760,177,195,0,0,0,0,0,0,34,197,11.228000,0.000000,13.344000
1805,1413393976.255760,138,197,0,0,0,0,0,0,102,233,11.270000,0.000000,13.798000
1806,1413393976.305760,194,233,0,0,0,0,0,0,38,194,11.221000,0.000000,13.649000
1807,1413393976.355761,172,194,0,0,0,0,0,0,36,193,11.263000,0.000000,13.481000
1808,1413393976.405761,126,193,0,0,0,0,0,0,108,226,11.176000,0.000000,13.466000
1809,1413393976.455760,192,226,0,0,0,0,0,0,28,182,11.245000,0.000000,13.698000
1810,1413393976.505760,163,182,0,0,0,0,0,0,44,203,11.216000,0.000000,13.682000
1811,1413393976.555760,116,203,0,0,0,0,0,0,109,225,11.253000,0.000000,13.684000
1812,1413393976.605761,190,225,0,0,0,0,0,0,30,192,11.264000,0.000000,13.752000
1813,1413393976.655761,170,192,0,0,0,0,0,0,33,195,11.251000,0.000000,13.441000
1814,1413393976.705760,137,195,0,0,0,0,0,0,96,228,11.221000,0.000000,13.637000
1815,1413393976.755760,195,228,0,0,0,0,0,0,27,198,11.249000,0.000000,13.508000
1816,1413393976.805760,178,198,0,0,0,0,0,0,38,212,11.200000,0.000000,13.344000
1817,1413393976.855761,139,212,0,0,0,0,0,0,102,237,11.231000,0.000000,13.623000
1818,1413393976.905761,199,237,0,0,0,0,0,0,59,225,11.251000,0.000000,13.526000
1819,1413393976.955760,194,225,0,0,0,0,0,0,59,241,11.267000,0.000000,13.473000
1820,1413393977.005760,210,241,0,0,0,0,0,0,57,256,11.244000,0.000000,13.514000
1821,1413393977.055760,217,256,0,0,0,0,0,0,45,256,11.254000,0.000000,13.582000
1822,1413393977.105761,222,256,0,0,0,0,0,0,42,256,11.239000,0.000000,13.609000
1823,1413393977.155761,55,256,0,0,0,0,0,0,189,244,11.264000,0.000000,14.209000
1824,1413393977.205760,183,244,0,0,0,0,0,0,49,173,11.193000,0.000000,13.514000
1825,1413393977.255760,135,173,0,0,0,0,0,0,44,177,11.217000,0.000000,13.372000
1826,1413393977.305760,67,177,0,0,0,0,0,0,151,215,11.232000,0.000000,14.175000
1827,1413393977.355761,168,215,0,0,0,0,0,0,43,171,11.221000,0.000000,14.651000
1828,1413393977.405761,140,171,0,0,0,0,0,0,37,174,11.204000,0.000000,13.201000
1829,1413393977.455760,108,174,0,0,0,0,0,0,105,210,11.215000,0.000000,13.806000
1830,1413393977.505760,145,210,0,0,0,0,0,0,54,182,11.219000,0.000000,13.624000
1831,1413393977.555760,157,182,0,0,0,0,0,0,28,176,11.231000,0.000000,13.949000
1832,1413393977.605761,153,176,0,0,0,0,0,0,24,173,11.204000,0.000000,13.151000
1833,1413393977.655761,153,173,0,0,0,0,0,0,31,179,11.214000,0.000000,13.220000
1834,1413393977.705760,160,179,0,0,0,0,0,0,23,181,11.213000,0.000000,13.375000
1835,1413393977.755760,161,181,0,0,0,0,0,0,24,184,11.273000,0.000000,13.354000
1836,1413393977.805760,163,184,0,0,0,0,0,0,26,185,11.268000,0.000000,13.311000
1837,1413393977.855761,167,185,0,0,0,0,0,0,24,187,11.207000,0.000000,13.225000
1838,1413393977.905761,164,187,0,0,0,0,0,0,33,195,11.232000,0.000000,13.320000
1839,1413393977.955760,170,195,0,0,0,0,0,0,29,195,11.254000,0.000000,13.414000
1840,1413393978.005760,174,195,0,0,0,0,0,0,20,190,11.247000,0.000000,13.330000
1841,1413393978.055760,126,190,0,0,0,0,0,0,117,239,11.189000,0.000000,13.519000
1842,1413393978.105761,203,239,0,0,0,0,0,0,23,177,11.206000,0.000000,13.485000
1843,1413393978.155761,153,177,0,0,0,0,0,0,41,190,11.280000,0.000000,13.391000
1844,1413393978.205760,125,190,0,0,0,0,0,0,107,223,11.213000,0.000000,13.856000
1845,1413393978.255760,189,223,0,0,0,0,0,0,33,180,11.189000,0.000000,13.457000
1846,1413393978.305760,153,180,0,0,0,0,0,0,41,192,11.189000,0.000000,13.452000
1847,1413393978.355761,127,192,0,0,0,0,0,0,97,220,11.210000,0.000000,13.727000
1848,1413393978.405761,177,220,0,0,0,0,0,0,40,189,11.189000,0.000000,13.634000
1849,1413393978.455760,153,189,0,0,0,0,0,0,64,212,11.219000,0.000000,13.613000
1850,1413393978.505760,172,212,0,0,0,0,0,0,39,198,11.199000,0.000000,13.708000
1851,1413393978.555760,163,198,0,0,0,0,0,0,63,221,11.288000,0.000000,13.565000
1852,1413393978.605761,184,221,0,0,0,0,0,0,37,209,11.202000,0.000000,13.497000
1853,1413393978.655761,138,209,0,0,0,0,0,0,76,207,11.210000,0.000000,13.565000
1854,1413393978.705760,176,207,0,0,0,0,0,0,54,210,11.219000,0.000000,13.380000
1855,1413393978.755760,177,210,0,0,0,0,0,0,45,207,11.238000,0.000000,13.420000
1856,1413393978.805760,173,207,0,0,0,0,0,0,49,211,11.191000,0.000000,13.394000
1857,1413393978.855761,186,211,0,0,0,0,0,0,55,227,11.221000,0.000000,13.404000
1858,1413393978.905761,199,227,0,0,0,0,0,0,38,226,11.193000,0.000000,13.559000
1859,1413393978.955760,146,226,0,0,0,0,0,0,93,233,11.294000,0.000000,13.956000
1860,1413393979.005760,196,233,0,0,0,0,0,0,41,206,11.204000,0.000000,13.545000
1861,1413393979.055760,164,206,0,0,0,0,0,0,72,231,11.239000,0.000000,13.501000
1862,1413393979.105761,118,231,0,0,0,0,0,0,133,247,11.210000,0.000000,13.790000
1863,1413393979.155761,182,247,0,0,0,0,0,0,69,214,11.244000,0.000000,13.539000
1864,1413393979.205760,163,214,0,0,0,0,0,0,79,233,11.211000,0.000000,13.432000
1865,1413393979.255760,123,233,0,0,0,0,0,0,119,232,11.245000,0.000000,13.629000
1866,1413393979.305760,160,232,0,0,0,0,0,0,76,217,11.212000,0.000000,13.620000
1867,1413393979.355761,169,217,0,0,0,0,0,0,66,223,11.252000,0.000000,13.707000
1868,1413393979.405761,124,223,0,0,0,0,0,0,122,243,11.228000,0.000000,13.571000
1869,1413393979.455760,160,243,0,0,0,0,0,0,90,232,11.264000,0.000000,13.712000
1870,1413393979.505760,172,232,0,0,0,0,0,0,51,211,11.234000,0.000000,13.582000
1871,1413393979.555760,174,211,0,0,0,0,0,0,40,208,11.280000,0.000000,13.524000
1872,1413393979.605761,164,208,0,0,0,0,0,0,71,233,11.237000,0.000000,13.571000
1873,1413393979.655761,177,233,0,0,0,0,0,0,87,256,11.249000,0.000000,13.541000
1874,1413393979.705760,193,256,0,0,0,0,0,0,69,246,11.236000,0.000000,13.618000
1875,1413393979.755760,191,246,0,0,0,0,0,0,59,243,11.259000,0.000000,13.704000
1876,1413393979.805760,204,243,0,0,0,0,0,0,64,253,11.243000,0.000000,13.659000
1877,1413393979.855761,202,253,0,0,0,0,0,0,64,252,11.465000,0.000000,14.111000
1878,1413393979.905761,209,252,0,0,0,0,0,0,46,241,11.219000,0.000000,13.977000
1879,1413393979.955760,199,241,0,0,0,0,0,0,62,256,11.242000,0.000000,13.543000
1880,1413393980.005760,207,256,0,0,0,0,0,0,48,236,11.192000,0.000000,13.565000
1881,1413393980.055760,207,236,0,0,0,0,0,0,62,256,11.234000,0.000000,13.623000
1882,1413393980.105761,206,256,0,0,0,0,0,0,62,256,11.202000,0.000000,13.717000
1883,1413393980.155761,176,256,0,0,0,0,0,0,88,256,11.218000,0.000000,13.839000
1884,1413393980.205760,203,256,0,0,0,0,0,0,65,256,11.223000,0.000000,14.284000
1885,1413393980.255760,207,256,0,0,0,0,0,0,56,256,11.253000,0.000000,13.672000
1886,1413393980.305760,145,256,0,0,0,0,0,0,117,256,11.217000,0.000000,13.781000
1887,1413393980.355761,200,256,0,0,0,0,0,0,59,234,11.229000,0.000000,14.773000
1888,1413393980.405761,189,234,0,0,0,0,0,0,60,245,11.204000,0.000000,13.461000
1889,1413393980.455760,194,245,0,0,0,0,0,0,44,228,11.233000,0.000000,13.579000
1890,1413393980.505760,183,228,0,0,0,0,0,0,43,221,11.232000,0.000000,13.534000
1891,1413393980.555760,187,221,0,0,0,0,0,0,49,229,11.259000,0.000000,13.378000
1892,1413393980.605761,201,229,0,0,0,0,0,0,44,240,11.246000,0.000000,14.046000
1893,1413393980.655761,215,240,0,0,0,0,0,0,34,240,11.245000,0.000000,13.521000
1894,1413393980.705760,208,240,0,0,0,0,0,0,32,232,11.213000,0.000000,13.572000
1895,1413393980.755760,62,232,0,0,0,0,0,0,160,218,11.245000,0.000000,14.245000
1896,1413393980.805760,182,218,0,0,0,0,0,0,17,147,11.198000,0.000000,13.466000
1897,1413393980.855761,134,147,0,0,0,0,0,0,27,157,11.210000,0.000000,13.146000
1898,1413393980.905761,75,157,0,0,0,0,0,0,134,207,11.216000,0.000000,13.567000
1899,1413393980.955760,186,207,0,0,0,0,0,0,22,152,11.240000,0.000000,13.412000
1900,1413393981.005760,139,152,0,0,0,0,0,0,22,156,11.189000,0.000000,13.133000
1901,1413393981.055760,116,156,0,0,0,0,0,0,61,173,11.222000,0.000000,13.322000
1902,1413393981.105761,158,173,0,0,0,0,0,0,27,163,11.289000,0.000000,13.655000
1903,1413393981.155761,131,163,0,0,0,0,0,0,42,171,11.243000,0.000000,13.223000
1904,1413393981.205760,142,171,0,0,0,0,0,0,44,183,11.200000,0.000000,13.422000
1905,1413393981.255760,155,183,0,0,0,0,0,0,43,194,11.227000,0.000000,13.366000
1906,1413393981.305760,169,194,0,0,0,0,0,0,46,208,11.190000,0.000000,13.470000
1907,1413393981.355761,180,208,0,0,0,0,0,0,28,200,11.305000,0.000000,13.704000
1908,1413393981.405761,171,200,0,0,0,0,0,0,32,201,11.219000,0.000000,13.686000
1909,1413393981.455760,182,201,0,0,0,0,0,0,32,210,11.237000,0.000000,13.646000
1910,1413393981.505760,185,210,0,0,0,0,0,0,32,209,11.206000,0.000000,13.483000
1911,1413393981.555760,183,209,0,0,0,0,0,0,35,213,11.251000,0.000000,13.410000
1912,1413393981.605761,190,213,0,0,0,0,0,0,34,219,11.240000,0.000000,13.501000
1913,1413393981.655761,190,219,0,0,0,0,0,0,37,223,11.260000,0.000000,13.501000
1914,1413393981.705760,198,223,0,0,0,0,0,0,31,224,11.214000,0.000000,13.457000
1915,1413393981.755760,199,224,0,0,0,0,0,0,29,222,11.212000,0.000000,13.529000
1916,1413393981.805760,192,222,0,0,0,0,0,0,47,232,11.251000,0.000000,13.532000
1917,1413393981.855761,203,232,0,0,0,0,0,0,37,231,11.228000,0.000000,13.608000
1918,1413393981.905761,196,231,0,0,0,0,0,0,49,243,11.251000,0.000000,13.579000
1919,1413393981.955760,207,243,0,0,0,0,0,0,28,226,11.236000,0.000000,13.574000
1920,1413393982.005760,195,226,0,0,0,0,0,0,37,229,11.245000,0.000000,13.600000
1921,1413393982.055760,202,229,0,0,0,0,0,0,33,227,11.247000,0.000000,13.600000
1922,1413393982.105761,194,227,0,0,0,0,0,0,54,244,11.327000,0.000000,13.663000
1923,1413393982.155761,204,244,0,0,0,0,0,0,46,239,11.217000,0.000000,13.614000
1924,1413393982.205760,193,239,0,0,0,0,0,0,68,253,11.207000,0.000000,13.634000
1925,1413393982.255760,192,253,0,0,0,0,0,0,69,253,11.220000,0.000000,13.837000
1926,1413393982.305760,204,253,0,0,0,0,0,0,66,256,11.239000,0.000000,13.712000
1927,1413393982.355761,206,256,0,0,0,0,0,0,51,248,11.244000,0.000000,13.806000
1928,1413393982.405761,202,248,0,0,0,0,0,0,60,256,11.234000,0.000000,13.607000
1929,1413393982.455760,200,256,0,0,0,0,0,0,58,256,11.263000,0.000000,13.786000
1930,1413393982.505760,208,256,0,0,0,0,0,0,51,256,11.218000,0.000000,13.697000
1931,1413393982.555760,35,256,0,0,0,0,0,0,222,256,11.323000,0.000000,14.432000
1932,1413393982.605761,171,256,0,0,0,0,0,0,115,218,11.250000,0.000000,13.633000
1933,1413393982.655761,152,218,0,0,0,0,0,0,89,221,11.249000,0.000000,13.456000
1934,1413393982.705760,49,221,0,0,0,0,0,0,206,255,11.159000,0.000000,13.912000
1935,1413393982.755760,181,255,0,0,0,0,0,0,108,218,11.185000,0.000000,13.537000
1936,1413393982.805760,158,218,0,0,0,0,0,0,90,223,11.195000,0.000000,13.543000
1937,1413393982.855761,160,223,0,0,0,0,0,0,87,231,11.214000,0.000000,13.768000
1938,1413393982.905761,176,231,0,0,0,0,0,0,83,249,11.227000,0.000000,13.730000
1939,1413393982.955760,191,249,0,0,0,0,0,0,60,240,11.265000,0.000000,13.774000
1940,1413393983.005760,158,240,0,0,0,0,0,0,103,256,11.249000,0.000000,13.829000
1941,1413393983.055760,190,256,0,0,0,0,0,0,86,256,11.254000,0.000000,13.712000
1942,1413393983.105761,192,256,0,0,0,0,0,0,85,256,11.232000,0.000000,13.741000
1943,1413393983.155761,156,256,0,0,0,0,0,0,108,256,11.268000,0.000000,13.732000
1944,1413393983.205760,200,256,0,0,0,0,0,0,55,222,11.205000,0.000000,13.697000
1945,1413393983.255760,172,222,0,0,0,0,0,0,81,242,11.261000,0.000000,13.660000
1946,1413393983.305760,119,242,0,0,0,0,0,0,138,256,11.210000,0.000000,14.037000
1947,1413393983.355761,154,256,0,0,0,0,0,0,114,251,11.256000,0.000000,13.739000
1948,1413393983.405761,147,251,0,0,0,0,0,0,113,256,11.225000,0.000000,13.715000
1949,1413393983.455760,153,256,0,0,0,0,0,0,105,241,11.266000,0.000000,13.829000
1950,1413393983.505760,166,241,0,0,0,0,0,0,89,239,11.218000,0.000000,13.651000
1951,1413393983.555760,158,239,0,0,0,0,0,0,100,248,11.237000,0.000000,13.735000
1952,1413393983.605761,153,248,0,0,0,0,0,0,108,245,11.231000,0.000000,13.627000
1953,1413393983.655761,175,245,0,0,0,0,0,0,78,234,11.208000,0.000000,14.170000
1954,1413393983.705760,169,234,0,0,0,0,0,0,90,251,11.213000,0.000000,13.577000
1955,1413393983.755760,151,251,0,0,0,0,0,0,106,256,11.242000,0.000000,13.670000
1956,1413393983.805760,188,256,0,0,0,0,0,0,92,256,11.211000,0.000000,13.514000
1957,1413393983.855761,186,256,0,0,0,0,0,0,89,256,11.282000,0.000000,13.728000
1958,1413393983.905761,164,256,0,0,0,0,0,0,99,256,11.265000,0.000000,13.720000
1959,1413393983.955760,183,256,0,0,0,0,0,0,87,256,11.280000,0.000000,13.820000
1960,1413393984.005760,196,256,0,0,0,0,0,0,78,256,11.255000,0.000000,13.584000
1961,1413393984.055760,192,256,0,0,0,0,0,0,74,256,11.299000,0.000000,13.702000
1962,1413393984.105761,190,256,0,0,0,0,0,0,71,256,11.199000,0.000000,13.683000
1963,1413393984.155761,189,256,0,0,0,0,0,0,75,256,11.230000,0.000000,13.786000
1964,1413393984.205760,167,256,0,0,0,0,0,0,98,256,11.220000,0.000000,13.904000
1965,1413393984.255760,172,256,0,0,0,0,0,0,98,256,11.243000,0.000000,13.841000
1966,1413393984.305760,176,256,0,0,0,0,0,0,89,256,11.252000,0.000000,13.760000
1967,1413393984.355761,132,256,0,0,0,0,0,0,132,256,11.238000,0.000000,13.859000
1968,1413393984.405761,180,256,0,0,0,0,0,0,91,243,11.272000,0.000000,13.791000
1969,1413393984.455760,165,243,0,0,0,0,0,0,99,256,11.265000,0.000000,13.757000
1970,1413393984.505760,156,256,0,0,0,0,0,0,104,247,11.222000,0.000000,13.769000
1971,1413393984.555760,151,247,0,0,0,0,0,0,104,244,11.229000,0.000000,13.676000
1972,1413393984.605761,171,244,0,0,0,0,0,0,82,238,11.214000,0.000000,13.599000
1973,1413393984.655761,104,238,0,0,0,0,0,0,140,240,11.220000,0.000000,13.950000
1974,1413393984.705760,170,240,0,0,0,0,0,0,95,228,11.185000,0.000000,13.579000
1975,1413393984.755760,145,228,0,0,0,0,0,0,109,245,11.222000,0.000000,13.693000
1976,1413393984.805760,106,245,0,0,0,0,0,0,144,243,11.177000,0.000000,13.776000
1977,1413393984.855761,142,243,0,0,0,0,0,0,100,224,11.216000,0.000000,13.581000
1978,1413393984.905761,146,224,0,0,0,0,0,0,89,224,11.233000,0.000000,14.440000
1979,1413393984.955760,131,224,0,0,0,0,0,0,105,229,11.218000,0.000000,13.597000
1980,1413393985.005760,152,229,0,0,0,0,0,0,99,238,11.198000,0.000000,13.484000
1981,1413393985.055760,158,238,0,0,0,0,0,0,88,239,11.226000,0.000000,13.510000
1982,1413393985.105761,115,239,0,0,0,0,0,0,117,226,11.194000,0.000000,13.782000
1983,1413393985.155761,159,226,0,0,0,0,0,0,73,210,11.293000,0.000000,13.552000
1984,1413393985.205760,141,210,0,0,0,0,0,0,75,212,11.202000,0.000000,13.452000
1985,1413393985.255760,136,212,0,0,0,0,0,0,94,221,11.245000,0.000000,13.603000
1986,1413393985.305760,152,221,0,0,0,0,0,0,90,223,11.215000,0.000000,13.758000
1987,1413393985.355761,144,223,0,0,0,0,0,0,82,225,11.233000,0.000000,13.515000
1988,1413393985.405761,136,225,0,0,0,0,0,0,109,239,11.250000,0.000000,13.730000
1989,1413393985.455760,155,239,0,0,0,0,0,0,88,230,11.265000,0.000000,13.820000
1990,1413393985.505760,158,230,0,0,0,0,0,0,67,217,11.228000,0.000000,13.687000
1991,1413393985.555760,147,217,0,0,0,0,0,0,87,227,11.256000,0.000000,14.027000
1992,1413393985.605761,157,227,0,0,0,0,0,0,91,237,11.223000,0.000000,13.771000
1993,1413393985.655761,169,237,0,0,0,0,0,0,74,226,11.274000,0.000000,14.838000
1994,1413393985.705760,124,226,0,0,0,0,0,0,141,256,11.228000,0.000000,13.760000
1995,1413393985.755760,172,256,0,0,0,0,0,0,76,219,11.229000,0.000000,13.962000
1996,1413393985.805760,158,219,0,0,0,0,0,0,88,232,11.209000,0.000000,13.589000
1997,1413393985.855761,93,232,0,0,0,0,0,0,169,256,11.223000,0.000000,13.953000
1998,1413393985.905761,144,256,0,0,0,0,0,0,81,200,11.236000,0.000000,14.222000
1999,1413393985.955760,161,200,0,0,0,0,0,0,58,191,11.197000,0.000000,13.617000
2000,1413393986.005760,25,191,0,0,0,0,0,0,231,256,11.188000,0.000000,13.877000
2001,1413393986.055760,196,256,0,0,0,0,0,0,44,151,11.196000,0.000000,13.754000
2002,1413393986.105761,119,151,0,0,0,0,0,0,57,170,11.214000,0.000000,13.280000
2003,1413393986.155761,37,170,0,0,0,0,0,0,189,226,11.174000,0.000000,13.818000
2004,1413393986.205760,105,226,0,0,0,0,0,0,104,187,11.198000,0.000000,14.025000
2005,1413393986.255760,147,187,0,0,0,0,0,0,55,169,11.227000,0.000000,13.375000
2006,1413393986.305760,97,169,0,0,0,0,0,0,138,226,11.201000,0.000000,13.454000
2007,1413393986.355761,165,226,0,0,0,0,0,0,71,191,11.208000,0.000000,13.561000
2008,1413393986.405761,131,191,0,0,0,0,0,0,81,205,11.190000,0.000000,13.314000
2009,1413393986.455760,114,205,0,0,0,0,0,0,112,222,11.259000,0.000000,13.696000
2010,1413393986.505760,155,222,0,0,0,0,0,0,71,210,11.211000,0.000000,13.393000
2011,1413393986.555760,142,210,0,0,0,0,0,0,97,233,11.197000,0.000000,13.312000
2012,1413393986.605761,140,233,0,0,0,0,0,0,104,233,11.211000,0.000000,13.709000
2013,1413393986.655761,162,233,0,0,0,0,0,0,96,244,11.270000,0.000000,13.634000
2014,1413393986.705760,178,244,0,0,0,0,0,0,97,256,11.252000,0.000000,13.578000
2015,1413393986.755760,169,256,0,0,0,0,0,0,77,232,11.277000,0.000000,13.683000
2016,1413393986.805760,190,232,0,0,0,0,0,0,74,249,11.206000,0.000000,13.506000
2017,1413393986.855761,191,249,0,0,0,0,0,0,69,246,11.260000,0.000000,13.759000
2018,1413393986.905761,204,246,0,0,0,0,0,0,54,241,11.218000,0.000000,13.598000
2019,1413393986.955760,205,241,0,0,0,0,0,0,49,246,11.233000,0.000000,13.682000
2020,1413393987.005760,225,246,0,0,0,0,0,0,23,239,11.271000,0.000000,13.816000
2021,1413393987.055760,223,239,0,0,0,0,0,0,28,245,11.204000,0.000000,13.732000
2022,1413393987.105761,223,245,0,0,0,0,0,0,24,237,11.257000,0.000000,13.697000
2023,1413393987.155761,223,237,0,0,0,0,0,0,22,236,11.231000,0.000000,13.526000
2024,1413393987.205760,218,236,0,0,0,0,0,0,25,237,11.242000,0.000000,13.568000
2025,1413393987.255760,223,237,0,0,0,0,0,0,26,240,11.223000,0.000000,13.499000
2026,1413393987.305760,227,240,0,0,0,0,0,0,20,238,11.276000,0.000000,13.608000
2027,1413393987.355761,218,238,0,0,0,0,0,0,28,239,11.229000,0.000000,13.494000
2028,1413393987.405761,223,239,0,0,0,0,0,0,28,243,11.267000,0.000000,13.672000
2029,1413393987.455760,224,243,0,0,0,0,0,0,32,250,11.238000,0.000000,13.615000
2030,1413393987.505760,184,250,0,0,0,0,0,0,59,236,11.254000,0.000000,13.741000
2031,1413393987.555760,205,236,0,0,0,0,0,0,29,222,11.219000,0.000000,13.482000
2032,1413393987.605761,207,222,0,0,0,0,0,0,20,220,11.577000,0.000000,14.071000
2033,1413393987.655761,152,220,0,0,0,0,0,0,84,236,11.217000,0.000000,13.770000
2034,1413393987.705760,187,236,0,0,0,0,0,0,40,213,11.251000,0.000000,13.764000
2035,1413393987.755760,194,213,0,0,0,0,0,0,27,206,11.197000,0.000000,13.395000
2036,1413393987.805760,154,206,0,0,0,0,0,0,66,215,11.229000,0.000000,13.613000
2037,1413393987.855761,170,215,0,0,0,0,0,0,42,201,11.213000,0.000000,13.593000
2038,1413393987.905761,178,201,0,0,0,0,0,0,36,203,11.213000,0.000000,13.386000
2039,1413393987.955760,126,203,0,0,0,0,0,0,102,224,11.194000,0.000000,13.612000
2040,1413393988.005760,175,224,0,0,0,0,0,0,42,193,11.225000,0.000000,13.707000
2041,1413393988.055760,163,193,0,0,0,0,0,0,40,191,11.201000,0.000000,13.369000
2042,1413393988.105761,141,191,0,0,0,0,0,0,63,201,11.216000,0.000000,13.571000
2043,1413393988.155761,180,201,0,0,0,0,0,0,23,185,11.205000,0.000000,13.471000
2044,1413393988.205760,161,185,0,0,0,0,0,0,25,185,11.258000,0.000000,13.515000
2045,1413393988.255760,125,185,0,0,0,0,0,0,86,206,11.214000,0.000000,13.508000
2046,1413393988.305760,174,206,0,0,0,0,0,0,40,182,11.335000,0.000000,13.765000
2047,1413393988.355761,150,182,0,0,0,0,0,0,40,181,11.313000,0.000000,13.489000
2048,1413393988.405761,98,181,0,0,0,0,0,0,109,204,11.172000,0.000000,13.538000
2049,1413393988.455760,172,204,0,0,0,0,0,0,40,169,11.176000,0.000000,13.483000
2050,1413393988.505760,138,169,0,0,0,0,0,0,44,178,11.194000,0.000000,13.317000
2051,1413393988.555760,119,178,0,0,0,0,0,0,91,206,11.194000,0.000000,13.453000
2052,1413393988.605761,167,206,0,0,0,0,0,0,44,188,11.210000,0.000000,13.489000
2053,1413393988.655761,151,188,0,0,0,0,0,0,62,208,11.190000,0.000000,13.571000
2054,1413393988.705760,105,208,0,0,0,0,0,0,109,210,11.226000,0.000000,13.805000
2055,1413393988.755760,165,210,0,0,0,0,0,0,60,190,11.198000,0.000000,13.487000
2056,1413393988.805760,148,190,0,0,0,0,0,0,75,212,11.230000,0.000000,13.579000
2057,1413393988.855761,102,212,0,0,0,0,0,0,144,236,11.246000,0.000000,14.077000
2058,1413393988.905761,185,236,0,0,0,0,0,0,86,226,11.224000,0.000000,14.081000
2059,1413393988.955760,192,226,0,0,0,0,0,0,67,225,11.233000,0.000000,13.694000
2060,1413393989.005760,199,225,0,0,0,0,0,0,43,225,11.244000,0.000000,13.760000
2061,1413393989.055760,200,225,0,0,0,0,0,0,48,235,11.216000,0.000000,13.793000
2062,1413393989.105761,218,235,0,0,0,0,0,0,37,240,11.268000,0.000000,13.781000
2063,1413393989.155761,216,240,0,0,0,0,0,0,41,249,11.245000,0.000000,13.661000
2064,1413393989.205760,225,249,0,0,0,0,0,0,42,253,11.254000,0.000000,13.682000
2065,1413393989.255760,224,253,0,0,0,0,0,0,34,248,11.257000,0.000000,13.756000
2066,1413393989.305760,100,248,0,0,0,0,0,0,160,256,11.237000,0.000000,14.241000
2067,1413393989.355761,177,256,0,0,0,0,0,0,100,229,11.280000,0.000000,14.040000
2068,1413393989.405761,162,229,0,0,0,0,0,0,80,214,11.199000,0.000000,13.608000
2069,1413393989.455760,100,214,0,0,0,0,0,0,168,256,11.215000,0.000000,13.845000
2070,1413393989.505760,205,256,0,0,0,0,0,0,104,236,11.201000,0.000000,13.663000
2071,1413393989.555760,196,236,0,0,0,0,0,0,51,215,11.452000,0.000000,13.880000
2072,1413393989.605761,193,215,0,0,0,0,0,0,38,216,11.233000,0.000000,13.482000
2073,1413393989.655761,187,216,0,0,0,0,0,0,42,224,11.243000,0.000000,13.462000
2074,1413393989.705760,203,224,0,0,0,0,0,0,24,221,11.231000,0.000000,13.530000
2075,1413393989.755760,203,221,0,0,0,0,0,0,16,216,11.214000,0.000000,13.419000
2076,1413393989.805760,199,216,0,0,0,0,0,0,23,220,11.299000,0.000000,13.472000
2077,1413393989.855761,197,220,0,0,0,0,0,0,25,220,11.258000,0.000000,13.757000
