frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1482,1609054697.545839,127,98,364,138,0.000000,11,16.257,18.151,12738.893105,0,11990.955234,80.538584,503.122465,20.713835,141.492581,0.515931,0.188886,0.008063,19.365,0
1483,1609054697.745878,18,97,358,134,0.000000,11,13.919,15.496,12467.052065,0,11986.073505,32.402814,327.230644,20.049089,99.205405,0.608194,0.189003,0.008064,16.461,0
1484,1609054697.945962,92,79,400,125,0.000000,11,10.547,12.195,12388.503853,0,11981.986002,23.931084,282.118541,19.500173,78.865066,0.679952,0.189025,0.008063,13.181,0
1485,1609054698.146506,109,69,402,105,0.000000,11,13.451,16.013,12268.041475,0,11934.955229,21.226618,226.829275,21.047432,61.892861,0.723104,0.189042,0.008064,17.224,0
1486,1609054698.346127,126,104,385,90,0.000000,11,13.321,15.390,12347.423245,0,11940.516085,18.963761,321.061833,18.013870,46.799432,0.744452,0.188991,0.008064,16.436,0
1487,1609054698.546149,15,98,405,125,0.000000,11,8.897,10.070,12183.609295,0,11973.910188,11.003023,144.229062,14.662500,37.740230,0.739170,0.188933,0.008064,10.850,0
1488,1609054698.746200,98,97,418,83,0.000000,11,10.425,12.105,12145.177251,0,11947.138222,4.028554,143.976776,13.232256,34.747385,0.639395,0.188903,0.008064,13.174,0
1489,1609054698.946612,194,56,489,81,0.000000,11,10.418,11.889,12066.707624,0,11869.039636,4.131193,146.410338,3.761655,41.304736,0.604443,0.188818,0.008064,12.953,0
1490,1609054699.146322,212,55,468,45,7.850714,11,2.983,2.984,13240.231305,0,11862.647065,4.889333,1278.659309,41.509439,50.466259,0.614659,0.188818,0.008064,3.878,0
1491,1609054699.346838,126,67,512,46,0.000000,11,6.170,6.725,12014.180492,0,11860.140245,4.612208,120.200184,2.993137,24.154372,0.618855,0.188765,0.008064,7.299,0
1492,1609054699.546553,13,68,505,132,0.000000,11,6.625,7.081,11987.121166,0,11825.574829,3.834739,123.748916,3.101136,28.778255,0.599827,0.188736,0.008064,7.750,0
1493,1609054699.746672,144,68,590,176,0.000000,11,8.757,9.830,11991.968011,0,11821.470173,4.160438,126.250377,4.486880,33.514856,0.568263,0.188695,0.008064,10.988,0
1494,1609054699.946546,179,28,605,199,0.000000,11,11.605,13.846,12031.232709,0,11769.474369,4.689761,170.705259,5.450193,78.831803,0.537130,0.188578,0.008065,14.680,0
1495,1609054700.146932,175,112,594,210,44.303046,11,15.472,17.076,12241.217305,0,11742.439878,13.018838,321.454392,12.385403,149.795011,0.520969,0.188556,0.008064,18.212,0
1496,1609054700.346725,18,111,502,222,0.000000,11,16.694,18.368,12028.444533,0,11759.259640,13.517391,167.344203,11.293100,74.933403,0.487605,0.188472,0.008064,19.346,0
1497,1609054700.546790,122,112,668,370,0.000000,11,15.517,17.292,12059.050233,0,11779.880365,16.916888,175.296186,9.952465,74.905762,0.449142,0.188513,0.008064,18.664,0
1498,1609054700.746780,184,94,696,393,0.000000,11,15.500,17.385,12066.994598,0,11808.228749,20.708316,166.395242,13.210380,56.327355,0.443662,0.188481,0.008065,18.501,0
1499,1609054700.946842,203,153,661,395,63.009364,11,22.153,23.742,12272.038263,0,11809.159284,19.525882,282.513303,35.553921,123.255168,0.474716,0.188099,0.008063,24.922,0
1500,1609054701.147269,182,193,567,434,63.582694,11,25.219,26.647,12267.901656,0,11815.125383,19.253215,274.351263,38.672648,118.507362,0.499865,0.188010,0.008063,27.999,0
1501,1609054701.346992,151,204,558,469,0.000000,11,27.273,28.609,12421.465497,0,11830.786727,21.320510,360.733348,36.836620,169.806538,0.541850,0.187930,0.008063,30.251,0
1502,1609054701.547459,202,133,582,467,60.324364,11,28.060,32.436,12388.473241,0,11844.533661,27.612682,326.726693,36.668623,150.963799,0.583196,0.187845,0.008062,34.346,0
1503,1609054701.747185,214,147,580,454,62.599297,11,26.335,28.330,12416.064426,0,11788.339678,33.418879,394.958077,32.720796,164.669089,0.624952,0.187738,0.008061,29.704,0
1504,1609054701.947152,212,182,458,373,64.365435,11,34.886,36.926,12679.122334,0,11800.497509,35.901415,573.375441,42.797237,224.580756,0.667190,0.187730,0.008060,38.826,0
1505,1609054702.147222,206,196,473,368,66.059922,11,34.887,36.673,12858.834383,0,11813.030106,26.091216,731.171138,40.389103,246.183361,0.703053,0.187800,0.008060,38.621,0
1506,1609054702.347328,204,194,485,400,65.894255,11,29.856,33.074,13009.528566,0,11840.708952,31.630462,798.933063,39.947727,296.337625,0.727512,0.187792,0.008059,34.234,0
1507,1609054702.547328,196,186,481,399,66.602220,11,28.715,33.382,12749.341942,0,11518.178996,48.261353,851.700034,19.222073,310.023495,0.765510,0.187752,0.008058,34.394,0
1508,1609054702.747433,179,183,489,409,66.421670,11,27.998,32.475,12470.425834,0,11293.421301,58.125320,816.722016,22.544307,277.643002,0.805104,0.187666,0.008056,33.689,0
1509,1609054702.947521,190,174,472,399,65.890879,10,36.977,43.645,12334.979533,0,11179.847292,73.212958,781.824735,17.849712,280.274197,0.854149,0.187639,0.008056,45.669,0
1510,1609054703.147523,100,167,516,439,0.000000,11,34.214,40.711,12311.394643,0,11135.954898,87.524088,731.848859,39.166509,314.939029,0.897160,0.187598,0.008055,42.974,0
1511,1609054703.347641,164,165,539,462,0.000000,11,32.051,39.187,12233.199968,0,10962.178965,106.243859,800.193090,29.718148,332.896161,0.938788,0.187552,0.008055,41.121,0
1512,1609054703.547629,179,162,568,493,71.798556,11,31.242,39.050,11784.198866,0,10770.701008,110.919916,600.926400,23.762149,275.882208,0.947230,0.187510,0.008054,40.930,0
1513,1609054703.747685,196,176,564,493,71.917074,11,30.972,37.677,12014.430843,0,10664.888096,141.875924,683.579137,109.925342,412.122640,0.939510,0.187333,0.008053,39.326,0
1514,1609054703.947822,24,161,537,475,0.000000,11,24.139,28.063,11564.259941,0,10608.929746,132.904846,562.979257,65.428171,191.988271,0.960409,0.187414,0.008052,29.258,0
1515,1609054704.147800,112,157,647,549,0.000000,11,18.601,21.734,11210.763771,0,10538.916304,113.426876,324.955995,65.562547,165.868039,0.984913,0.187423,0.008052,22.755,0
1516,1609054704.347880,171,121,677,560,0.000000,11,17.023,20.285,11161.420831,0,10441.192530,106.782059,344.001380,64.492137,202.923803,1.014289,0.187393,0.008052,21.128,0
1517,1609054704.548021,190,158,670,556,74.061748,11,18.204,20.504,11213.456666,0,10365.425834,115.699401,374.293537,61.318295,294.653733,1.031022,0.187282,0.008052,21.360,0
1518,1609054704.748033,186,192,613,503,73.750594,11,20.766,23.013,11612.611538,0,10298.182444,107.288784,834.891635,93.275933,276.789545,1.035420,0.187091,0.008050,24.100,0
1519,1609054704.948112,89,197,593,483,0.000000,11,19.798,21.926,10788.065170,0,10234.270219,52.252774,280.736828,63.012972,155.737550,1.032207,0.187217,0.008052,22.878,0
1520,1609054705.148977,177,129,631,446,69.427631,11,20.609,23.123,10854.430297,0,10089.803703,44.394693,475.690203,59.015149,183.443329,1.030685,0.187123,0.008051,24.167,0
1521,1609054705.348192,185,135,638,425,70.094690,11,15.777,17.029,10441.618641,0,10019.787016,35.369432,266.688344,14.669577,103.049086,0.992810,0.187170,0.008052,17.738,0
1522,1609054705.548241,223,191,510,294,63.887735,11,19.583,20.792,10864.916382,0,9992.392505,62.994386,512.439985,24.740690,270.194391,0.889543,0.187116,0.008052,21.720,0
1523,1609054705.748331,146,203,478,257,0.000000,11,20.367,21.679,11129.914296,0,9952.946794,84.217238,698.960132,44.944768,346.650285,0.894455,0.187074,0.008052,22.698,0
1524,1609054705.948337,196,193,540,258,7.371633,11,23.109,23.814,11261.073001,0,9964.026262,95.693850,756.411197,36.225591,406.605734,0.891251,0.187120,0.008052,25.037,0
1525,1609054706.148450,194,194,553,260,40.712984,11,21.782,23.963,11003.476815,0,9969.625197,71.225032,654.106502,30.148259,276.302416,0.840333,0.187156,0.008051,24.838,0
1526,1609054706.348765,217,138,550,242,44.002399,11,21.618,25.443,11045.237337,0,9868.511451,82.861772,741.666372,33.132831,316.984803,0.756987,0.187151,0.008052,26.340,0
1527,1609054706.548558,239,196,523,215,26.754644,11,22.340,25.260,11315.487581,0,9863.953967,112.335957,827.044416,37.735504,472.311739,0.718131,0.187076,0.008053,26.331,0
1528,1609054706.748602,214,183,525,222,4.593435,11,28.779,30.239,11248.931864,0,9853.717603,161.569682,719.086718,69.177012,443.273535,0.684296,0.187052,0.008053,32.229,0
1529,1609054706.948727,236,182,562,227,5.167775,11,27.865,27.866,10934.049275,0,9848.299255,150.994094,613.766744,38.444699,280.438121,0.643685,0.187021,0.008053,29.712,0
1530,1609054707.148673,246,180,562,226,7.333886,11,26.989,26.990,10941.397619,0,9844.977303,149.673590,627.986799,38.272303,278.400449,0.608306,0.187016,0.008053,29.093,0
1531,1609054707.348825,242,200,464,168,10.162848,11,22.976,25.307,10978.294447,0,9844.222252,152.630365,646.679770,37.902250,294.782969,0.555610,0.186982,0.008052,26.241,0
1532,1609054707.548903,204,185,457,164,3.372152,11,30.757,32.291,11192.474479,0,9853.188252,215.764655,750.208018,43.998174,327.269992,0.513864,0.186950,0.008052,34.304,0
1533,1609054707.748893,226,177,504,232,5.582181,11,28.583,28.584,11083.278718,0,9852.523250,208.498004,642.413838,39.569437,338.226543,0.469284,0.186971,0.008052,30.771,0
1534,1609054707.948915,245,176,519,240,7.565668,11,28.736,28.736,11084.257413,0,9858.193948,220.845306,609.709255,39.045110,354.412744,0.408425,0.186931,0.008050,30.556,0
1535,1609054708.149188,245,175,519,247,8.518918,11,27.373,27.373,11109.565163,0,9862.648387,249.497591,607.229413,38.776222,349.355204,0.357915,0.186847,0.008050,29.150,0
1536,1609054708.349103,244,183,509,245,16.749775,11,27.284,30.858,11097.241159,0,9867.663556,244.063338,603.943200,38.779312,340.727717,0.338487,0.186842,0.008050,32.505,0
1537,1609054708.549162,49,146,524,282,0.000000,11,7.762,13.479,12163.757425,0,9913.324129,239.905964,1184.552581,43.117566,780.793148,0.359025,0.186842,0.008050,14.918,0
1538,1609054708.749195,181,144,608,277,5.410101,11,24.265,25.860,11254.579145,0,9774.012758,419.877831,632.164490,45.368816,381.114050,0.367321,0.186800,0.008052,27.909,0
1539,1609054708.949209,190,143,619,288,0.000000,11,23.860,28.151,10985.044771,0,9769.889180,417.099831,473.449189,31.273460,291.297396,0.371781,0.186788,0.008052,29.721,0
1540,1609054709.149341,197,140,542,288,0.000000,11,25.567,31.465,11017.576499,0,9915.031870,380.322783,412.868993,34.830373,272.517336,0.380869,0.186767,0.008051,32.978,0
1541,1609054709.349438,114,182,501,262,0.000000,11,28.419,33.234,11587.783061,0,10015.470408,313.862014,701.776511,39.061893,515.692351,0.378545,0.186670,0.008051,35.086,0
1542,1609054709.549469,177,170,568,279,9.781990,11,28.480,35.971,11067.330534,0,10137.064571,242.510177,377.425261,32.252894,276.174916,0.455188,0.186675,0.008052,37.709,0
1543,1609054709.749457,193,167,588,287,5.870822,11,28.298,30.164,11027.373479,0,10127.101234,310.419817,313.031980,29.045265,245.885274,0.556417,0.186685,0.008055,32.402,0
1544,1609054709.949604,193,166,616,307,6.568258,11,26.236,26.236,11049.844910,0,10132.526195,320.214196,309.785988,30.621923,254.805417,0.593302,0.186687,0.008056,28.068,0
1545,1609054710.149595,235,166,638,317,16.677712,11,26.379,32.272,11006.367512,0,10127.256166,316.177523,287.208762,32.489905,241.341167,0.577094,0.186684,0.008054,33.791,0
1546,1609054710.349698,244,160,633,307,7.677718,11,29.003,30.810,11174.505376,0,10306.466213,150.900834,346.885994,41.689109,326.734146,0.514455,0.186677,0.008057,32.919,0
1547,1609054710.549843,219,160,644,319,7.200025,11,28.348,28.348,11047.739370,0,10305.746041,154.167108,255.324303,43.254190,287.415509,0.542187,0.186642,0.008058,30.109,0
1548,1609054710.749719,242,127,629,321,12.220776,11,27.891,33.723,11027.998460,0,10300.578485,145.872198,251.258179,44.542109,283.906970,0.659193,0.186658,0.008058,35.239,0
1549,1609054710.949879,238,181,589,310,11.746368,11,27.962,31.425,11572.523640,0,10322.551536,166.827369,588.287699,71.992470,421.023148,0.811710,0.186714,0.008055,32.864,0
1550,1609054711.149889,164,190,436,232,0.000000,11,31.740,35.010,11961.473935,0,10356.966228,258.931736,761.470496,46.380448,535.798969,0.832849,0.186778,0.008051,36.627,0
1551,1609054711.349972,204,190,483,257,45.927097,11,29.948,33.281,11924.203766,0,10434.960460,306.449156,648.096790,39.659199,493.107602,0.654068,0.186788,0.008051,34.976,0
1552,1609054711.550040,245,184,498,256,28.166734,11,32.595,38.704,12196.778904,0,10531.832258,334.481307,758.163926,41.825185,528.636500,0.405090,0.186754,0.008052,40.497,0
1553,1609054711.750129,248,184,487,251,4.812188,11,36.252,38.135,13010.630990,0,10720.344621,636.463401,905.625273,119.536319,626.897300,0.254478,0.186686,0.008054,40.565,0
1554,1609054711.950209,232,181,501,257,7.595685,11,34.578,34.578,12740.579830,0,10689.142378,634.200076,800.089212,90.870849,524.448441,0.209695,0.186640,0.008055,36.896,0
1555,1609054712.150176,80,177,455,284,0.000000,11,25.660,29.496,12674.936273,0,10685.336835,530.831086,819.293454,43.923178,593.679131,0.229766,0.186663,0.008054,30.609,0
1556,1609054712.350321,200,180,533,290,10.418291,11,23.397,27.390,12802.168467,0,10829.817548,692.698537,769.058487,53.587048,455.119356,0.265912,0.186641,0.008057,28.420,0
1557,1609054712.550394,216,178,550,292,8.771384,11,30.022,31.799,12971.845934,0,10931.611120,849.564495,670.149710,53.078816,465.560292,0.320065,0.186657,0.008057,33.948,0
1558,1609054712.750442,224,177,565,297,5.161598,11,32.159,32.160,12838.297975,0,10938.963947,834.479304,604.929260,45.084345,412.972940,0.346024,0.186658,0.008057,34.082,0
1559,1609054712.950567,225,177,567,296,3.482699,11,23.624,23.624,12819.319842,0,10935.074132,845.699850,582.506527,46.533714,407.637960,0.401577,0.186628,0.008057,25.072,0
1560,1609054713.150468,220,177,572,295,4.214405,11,24.611,24.611,12824.086110,0,10936.353492,853.864286,580.808745,46.999682,404.194239,0.417525,0.186608,0.008056,25.827,0
1561,1609054713.350585,232,178,562,297,13.175162,11,24.048,28.730,12825.244772,0,10937.290971,848.864262,580.677750,47.052792,409.493674,0.425945,0.186616,0.008057,29.773,0
1562,1609054713.550642,241,222,534,284,9.556677,11,27.890,35.332,13259.135215,0,11124.151423,929.662744,654.911528,61.973994,486.588657,0.470473,0.186653,0.008055,36.360,0
1563,1609054713.750723,233,218,534,286,3.876406,11,33.428,34.820,13470.992725,0,11248.100333,1124.856796,545.226692,63.886500,487.054526,0.537455,0.186665,0.008055,36.255,0
1564,1609054713.950833,66,221,547,309,0.000000,11,32.559,40.957,13464.619877,0,11248.521869,1117.712307,561.414438,52.502264,482.596879,0.655934,0.186656,0.008056,42.976,0
1565,1609054714.150981,178,218,656,327,2.430840,11,29.614,31.755,13569.621612,0,11423.869902,1227.302934,474.076908,43.151807,399.309233,0.715234,0.186669,0.008057,34.050,0
1566,1609054714.350913,216,212,644,330,16.797850,11,29.155,36.672,13506.441791,0,11413.822667,1232.115831,453.697136,41.702639,363.181419,0.692473,0.186671,0.008057,38.434,0
1567,1609054714.550909,235,151,660,334,18.278812,11,28.345,36.260,13040.932818,0,11717.977015,539.363395,424.349889,44.703612,312.691398,0.602534,0.186677,0.008059,37.839,0
1568,1609054714.751199,113,184,629,292,0.000000,11,22.054,25.389,13392.282565,0,11699.305821,563.894707,584.771553,70.052182,472.420229,0.509051,0.186669,0.008060,26.372,0
1569,1609054714.951142,173,176,719,316,9.188341,11,21.537,23.219,13232.749742,0,11840.373977,521.252280,484.236163,50.644352,334.401408,0.507080,0.186652,0.008058,25.465,0
1570,1609054715.151274,200,172,629,282,15.608397,11,27.635,32.457,13238.132353,0,11829.324986,550.173319,472.433035,45.826072,338.515300,0.543453,0.186668,0.008054,34.452,0
1571,1609054715.351267,212,168,617,271,29.203881,11,20.597,24.080,13247.200056,0,12125.180097,246.738947,511.077158,43.933820,318.391114,0.594371,0.186661,0.008051,25.069,0
1572,1609054715.551226,204,136,604,260,28.754700,11,24.578,31.154,13547.212431,0,12182.466530,286.319904,590.675724,81.751838,404.132025,0.601672,0.186635,0.008050,32.309,0
1573,1609054715.751430,150,141,596,265,0.000000,11,12.032,16.152,14896.957404,0,12356.737155,494.921137,810.639963,39.592475,1193.181555,0.656718,0.186458,0.008053,17.222,0
1574,1609054715.951566,202,147,504,211,29.682130,11,21.291,23.993,13616.186096,0,12289.731465,348.244054,566.820701,40.807566,368.721109,0.530090,0.186649,0.008052,24.979,0
1575,1609054716.151540,210,147,511,204,28.929573,11,20.781,23.203,13739.493781,0,12361.629617,365.843788,594.541714,36.007827,379.590835,0.497523,0.186615,0.008052,24.056,0
1576,1609054716.351636,216,176,486,189,27.796792,11,24.612,28.048,14169.400149,0,12492.911765,322.955217,843.847923,51.962407,455.850518,0.506299,0.186591,0.008050,29.133,0
1577,1609054716.551609,48,174,413,217,0.000000,11,30.862,36.332,13841.983936,0,12520.495302,382.630050,552.427519,43.382685,341.156667,0.506525,0.186584,0.008049,37.926,0
1578,1609054716.751753,138,168,484,233,0.000000,11,25.800,29.602,13912.731323,0,12601.846969,407.533646,519.239049,50.010485,332.201557,0.497805,0.186565,0.008048,31.055,0
1579,1609054716.951666,174,139,506,241,0.000000,11,23.376,29.064,13741.282236,0,12899.650496,98.273521,373.914923,52.293413,315.247877,0.427618,0.186569,0.008048,30.525,0
1580,1609054717.151788,176,192,495,238,38.637033,11,25.162,30.392,13761.834208,0,12901.397903,58.266717,374.774433,98.237087,327.273356,0.345836,0.186608,0.008049,31.941,0
1581,1609054717.351966,173,219,472,234,38.257838,11,26.972,32.416,13759.967063,0,12915.441121,70.766624,381.480815,75.793491,314.616420,0.300141,0.186594,0.008049,34.025,0
1582,1609054717.551866,91,217,487,247,0.000000,11,27.714,33.486,13741.470071,0,12923.246689,84.478254,346.436684,67.252808,318.183198,0.319502,0.186596,0.008049,34.959,0
1583,1609054717.752050,152,134,533,243,0.000000,11,26.337,33.673,13769.835605,0,12926.141758,99.728291,366.119923,69.338839,306.642010,0.368641,0.186575,0.008049,35.319,0
1584,1609054717.952516,161,133,552,246,0.000000,11,21.391,24.873,13642.349173,0,12891.631222,73.195697,340.557881,48.007263,287.101353,0.433146,0.186577,0.008048,26.325,0
1585,1609054718.151977,153,148,435,209,0.000000,11,18.956,21.262,13735.326312,0,12877.933385,74.843630,445.042379,50.682001,284.985960,0.495391,0.186553,0.008048,22.107,0
1586,1609054718.352146,148,156,455,212,0.000000,11,19.212,21.324,13667.777774,0,12886.120108,49.487430,410.605905,46.621886,273.112422,0.542020,0.186538,0.008048,22.387,0
1587,1609054718.552523,155,161,436,170,0.000000,11,19.286,22.491,13660.598096,0,12880.539441,47.029917,469.173966,36.495463,225.539997,0.562646,0.186486,0.008048,23.356,0
1588,1609054718.752170,177,123,424,161,43.639447,11,20.793,24.751,13782.628161,0,12822.151259,52.969785,574.150165,36.305451,295.242401,0.507240,0.186395,0.008048,25.622,0
1589,1609054718.952299,173,123,417,152,29.516332,11,17.711,20.628,13857.196289,0,12814.095896,68.155829,580.994732,56.604853,335.530602,0.469906,0.186327,0.008049,21.469,0
1590,1609054719.152304,186,129,364,136,18.968972,11,18.300,20.803,13719.927788,0,12767.925781,88.543551,567.686330,39.057693,254.886325,0.455985,0.186296,0.008050,21.692,0
1591,1609054719.352370,17,115,386,164,0.000000,11,15.139,17.297,13525.885900,0,12718.049854,80.780581,446.249248,28.246800,250.732422,0.490994,0.186286,0.008050,18.112,0
1592,1609054719.552506,111,104,437,182,0.000000,11,14.868,17.058,13524.514271,0,12696.814512,76.200449,416.913219,50.837429,281.924569,0.506433,0.186274,0.008050,17.875,0
1593,1609054719.752582,146,102,463,200,0.000000,11,13.279,15.253,14061.299103,0,12702.195229,76.826297,696.462564,27.608367,556.366435,0.504257,0.186334,0.008051,15.917,0
1594,1609054719.952536,196,158,480,202,12.861417,11,15.187,17.752,13356.657758,0,12664.290436,90.824754,353.428393,66.614800,179.675910,0.552141,0.186271,0.008051,18.760,0
1595,1609054720.152559,22,155,464,198,0.000000,11,15.067,17.478,13388.098963,0,12671.730556,103.974958,366.617504,73.609083,170.341104,0.568981,0.186270,0.008051,18.242,0
1596,1609054720.352771,145,153,575,236,0.000000,11,14.413,17.067,13370.531836,0,12699.683983,105.240837,313.371481,60.123580,190.301973,0.596346,0.186273,0.008051,17.904,0
1597,1609054720.552685,116,76,587,259,0.000000,11,12.213,14.942,13261.401253,0,12686.321223,111.902084,254.026872,59.689812,147.672425,0.562289,0.186280,0.008051,15.697,0
1598,1609054720.753024,170,141,611,275,13.159404,11,18.344,20.442,13311.351340,0,12728.812006,34.075529,311.321789,51.721176,183.665749,0.465473,0.186318,0.008052,21.659,0
1599,1609054720.952902,191,139,652,276,9.282947,11,15.795,16.433,13321.799752,0,12729.788810,30.011642,304.759384,52.070964,203.452538,0.441311,0.186351,0.008051,17.507,0
1600,1609054721.152872,22,137,506,239,0.000000,11,16.217,17.865,13264.312599,0,12725.026070,26.150345,304.479732,50.249721,156.681205,0.520209,0.186341,0.008051,19.099,0
1601,1609054721.353022,137,139,615,236,0.000000,11,14.834,15.967,13195.072180,0,12717.319018,26.196915,267.300531,50.028688,132.497719,0.565204,0.186362,0.008051,16.964,0
1602,1609054721.553050,153,84,619,221,0.000000,11,13.800,16.134,13237.923902,0,12692.790417,28.369781,312.052757,53.893394,149.084464,0.576885,0.186388,0.008051,16.919,0
1603,1609054721.753089,178,156,645,207,10.600318,11,13.825,15.297,13235.756248,0,12739.874231,32.076130,315.347137,20.232112,126.485742,0.549587,0.186474,0.008049,16.040,0
1604,1609054721.953114,204,176,517,131,12.643887,11,14.160,15.386,13279.948660,0,12763.330985,40.466061,327.612900,13.074060,133.730679,0.529909,0.186511,0.008049,16.087,0
1605,1609054722.153486,211,169,535,210,7.475300,11,20.972,22.023,13553.885807,0,12798.345458,62.968964,438.570288,13.069609,239.202635,0.480898,0.186533,0.008049,23.693,0
1606,1609054722.353542,197,184,555,224,14.692024,11,20.767,22.529,13553.205834,0,12799.275743,69.322723,373.932987,13.116101,295.806535,0.426617,0.186521,0.008048,23.666,0
1607,1609054722.553331,200,139,540,233,11.136429,11,24.521,28.596,13693.944587,0,12820.776123,93.173639,505.987970,14.958672,257.290377,0.389306,0.186518,0.008048,30.021,0
1608,1609054722.753425,183,159,542,234,17.523258,11,23.000,25.262,13831.118735,0,12847.381203,126.036904,539.458855,17.616380,298.896870,0.386031,0.186505,0.008048,26.511,0
1609,1609054722.953563,185,161,436,185,22.508850,11,17.945,19.181,13969.118879,0,12875.080389,151.758106,553.891140,28.081875,358.618931,0.347378,0.186496,0.008051,19.947,0
1610,1609054723.153880,213,165,402,163,17.028048,11,27.004,28.928,14111.908518,0,12903.976413,173.852440,598.594330,23.804489,410.030614,0.377570,0.186501,0.008053,30.398,0
1611,1609054723.353700,224,159,426,163,8.574199,11,28.736,29.784,14090.189283,0,12914.974874,200.843093,609.778456,25.753645,337.204649,0.438631,0.186507,0.008054,31.706,0
1612,1609054723.553605,221,170,420,172,9.806238,11,20.747,23.302,13949.503004,0,12909.341221,206.272859,523.496760,27.332657,281.415758,0.475041,0.186511,0.008056,24.179,0
1613,1609054723.754216,214,164,419,174,5.842096,11,28.604,30.134,14156.248688,0,12894.598126,249.776207,604.758350,39.491642,365.988534,0.454014,0.186516,0.008057,32.062,0
1614,1609054723.953876,209,173,423,193,15.654127,11,28.212,32.835,14032.207585,0,12893.446756,247.652172,517.552123,22.119488,349.792742,0.437610,0.186515,0.008056,34.608,0
1615,1609054724.153912,213,170,432,188,8.384419,11,32.127,33.649,14301.781042,0,12942.511356,276.099176,583.164037,50.131466,448.241298,0.402046,0.186504,0.008056,35.654,0
1616,1609054724.354295,206,184,438,194,13.646746,11,29.350,34.340,14129.616195,0,12940.135161,266.713210,530.469906,50.342598,340.326105,0.387507,0.186481,0.008057,35.983,0
1617,1609054724.554032,226,183,460,195,3.276084,11,32.789,34.461,14279.385547,0,13001.650957,256.827020,585.739520,70.623940,362.919340,0.400753,0.186483,0.008056,36.514,0
1618,1609054724.753922,227,178,467,191,8.777522,11,28.579,28.579,14309.166269,0,12995.344392,256.653804,570.589028,55.563839,429.385465,0.380389,0.186475,0.008055,30.957,0
1619,1609054724.954018,224,180,463,193,13.737994,11,30.039,35.847,14255.115285,0,12995.219498,259.479765,546.313394,55.367765,397.104254,0.410897,0.186464,0.008055,37.663,0
1620,1609054725.154155,233,175,470,193,2.131538,11,33.424,35.230,14446.663685,0,13059.727971,191.534943,676.721412,73.938126,443.127117,0.428375,0.186471,0.008055,37.171,0
1621,1609054725.354149,209,170,478,193,5.954693,11,31.668,31.668,14287.343651,0,13055.467514,191.461525,578.114007,62.191326,398.492293,0.393127,0.186471,0.008054,33.855,0
1622,1609054725.554204,228,178,475,200,14.167724,11,31.570,38.490,14165.084311,0,13057.587566,189.893103,547.077169,42.664919,326.244241,0.372893,0.186455,0.008054,40.051,0
1623,1609054725.754320,241,175,479,198,4.263906,11,33.653,35.703,14375.716979,0,13126.143927,172.643423,648.903246,66.735736,359.668851,0.343662,0.186441,0.008055,37.677,0
1624,1609054725.954740,224,174,499,209,7.555718,11,31.084,31.084,14223.874206,0,13122.595006,175.955868,547.341976,49.613203,326.740152,0.332249,0.186432,0.008054,33.428,0
1625,1609054726.154834,238,172,502,204,8.128170,11,22.956,22.956,14270.081416,0,13122.433295,180.829478,548.725338,49.572642,366.887815,0.322645,0.186418,0.008054,24.169,0
1626,1609054726.354846,236,169,511,202,5.702907,11,23.073,23.074,14298.684188,0,13123.016842,180.001429,529.766852,47.789365,416.476951,0.347441,0.186419,0.008054,24.406,0
1627,1609054726.554726,224,167,508,201,6.570340,11,22.495,22.495,14186.838997,0,13124.710318,174.719972,535.023807,47.546722,303.202438,0.364041,0.186432,0.008053,24.059,0
1628,1609054726.754535,228,166,521,205,9.015731,11,26.390,26.390,14182.194793,0,13125.365762,173.262665,523.272977,47.735656,310.927206,0.369674,0.186439,0.008054,28.541,0
1629,1609054726.954658,212,169,503,201,15.629086,11,26.766,33.459,14197.994188,0,13125.935217,173.245154,533.867203,47.713946,315.603669,0.360271,0.186431,0.008053,35.121,0
1630,1609054727.154656,231,165,525,206,5.864255,11,27.258,29.272,14279.493868,0,13166.660072,120.368290,572.562507,65.295658,352.995628,0.348911,0.186421,0.008055,31.557,0
1631,1609054727.355034,232,172,521,206,11.003763,11,22.563,26.788,14273.222829,0,13165.897683,125.115929,528.829054,55.304088,396.468644,0.323204,0.186402,0.008056,27.768,0
1632,1609054727.554814,230,166,515,196,3.301221,11,30.471,32.301,14458.318449,0,13135.041890,147.933372,621.002831,121.734962,431.010805,0.316088,0.186395,0.008058,34.386,0
1633,1609054727.754985,217,165,538,202,4.302600,11,27.688,27.689,14193.060216,0,13130.892337,142.029427,503.280238,94.618151,320.647065,0.297242,0.186388,0.008056,29.910,0
1634,1609054727.954882,227,162,545,205,8.182635,11,26.530,26.531,14272.778316,0,13130.672476,154.632565,526.806756,88.099621,370.967415,0.226600,0.186359,0.008058,28.602,0
1635,1609054728.154981,219,162,552,206,9.228602,11,21.452,21.452,14156.004098,0,13130.711991,153.122874,483.580502,57.162416,329.826746,0.227867,0.186360,0.008058,22.673,0
1636,1609054728.355473,220,158,556,211,8.170227,11,21.635,21.636,14180.078966,0,13129.982168,143.005083,483.198420,56.868886,365.420580,0.259007,0.186375,0.008057,22.910,0
