frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403638566.377830,83,256,25,91,80,1,10,0,256,2.126000,5.258000,8.120000
967,1403638566.427830,78,256,25,92,81,0,11,0,256,2.135000,4.300000,7.085000
968,1403638566.477829,59,256,33,86,72,1,13,0,256,2.150000,3.750000,6.529000
969,1403638566.527829,70,256,18,95,83,2,10,0,256,2.163000,2.248000,5.033000
970,1403638566.577830,67,256,23,95,84,1,10,0,256,2.137000,5.311000,8.078000
971,1403638566.627830,61,256,30,100,82,2,17,0,256,2.173000,6.648000,9.464000
972,1403638566.677830,64,256,25,91,78,0,13,0,256,2.148000,5.759000,8.632000
973,1403638566.727829,64,256,24,96,83,0,13,0,256,2.145000,5.588000,8.362000
974,1403638566.777829,63,256,31,101,89,2,10,0,255,2.133000,5.795000,8.555000
975,1403638566.827830,56,255,32,81,68,2,11,0,256,2.133000,6.556000,9.397000
976,1403638566.877830,66,256,33,81,72,0,9,0,256,2.140000,5.906000,8.692000
977,1403638566.927830,81,256,16,83,72,0,11,0,256,2.146000,3.567000,6.342000
978,1403638566.977829,63,256,34,96,78,2,17,0,256,2.130000,2.756000,5.423000
979,1403638567.027829,74,256,20,81,67,0,14,0,256,2.135000,4.358000,7.031000
980,1403638567.077830,61,256,25,84,74,2,9,0,256,2.138000,4.000000,6.765000
981,1403638567.127830,61,256,36,84,74,0,10,0,256,2.124000,6.916000,9.670000
982,1403638567.177830,67,256,20,89,81,0,8,0,256,2.133000,4.700000,7.568000
983,1403638567.227829,56,256,37,96,84,1,11,0,255,2.136000,5.818000,8.618000
984,1403638567.277829,59,255,32,79,66,2,12,0,256,2.140000,6.364000,9.193000
985,1403638567.327830,68,256,27,86,75,0,11,0,255,2.135000,3.923000,6.703000
986,1403638567.377830,61,255,21,75,69,0,6,0,256,2.141000,2.452000,5.260000
987,1403638567.427830,56,256,34,80,70,3,8,0,256,2.142000,5.845000,8.618000
988,1403638567.477829,64,256,23,88,82,0,6,0,256,2.140000,4.718000,7.522000
989,1403638567.527829,57,256,34,82,71,3,8,0,256,2.128000,4.788000,7.565000
990,1403638567.577830,74,256,17,88,82,0,6,0,256,2.133000,3.499000,6.301000
991,1403638567.627830,66,256,22,80,71,0,9,0,256,2.141000,4.708000,7.482000
992,1403638567.677830,73,256,18,81,71,0,10,0,256,2.132000,3.325000,6.092000
993,1403638567.727829,65,256,30,91,82,0,9,0,256,2.138000,5.640000,8.443000
994,1403638567.777829,67,256,25,86,73,0,13,0,256,2.150000,4.710000,7.459000
995,1403638567.827830,61,256,28,80,72,1,7,0,256,2.080000,3.207000,5.783000
996,1403638567.877830,54,256,22,79,72,0,7,0,256,2.084000,3.027000,5.604000
997,1403638567.927830,56,256,26,79,64,2,14,0,256,2.095000,4.448000,7.053000
998,1403638567.977829,64,256,19,81,70,0,11,0,256,2.135000,2.387000,5.065000
999,1403638568.027829,64,256,24,86,81,1,4,0,256,2.097000,3.919000,6.417000
1000,1403638568.077830,68,256,15,80,71,0,9,0,256,2.097000,3.149000,5.750000
1001,1403638568.127830,65,256,19,81,75,1,5,0,256,2.097000,2.987000,5.586000
1002,1403638568.177830,60,256,24,84,77,0,7,0,256,2.105000,2.489000,5.018000
1003,1403638568.227829,72,256,13,77,66,1,10,0,256,2.090000,2.516000,5.107000
1004,1403638568.277829,67,256,17,79,66,2,12,0,256,2.151000,2.729000,5.378000
1005,1403638568.327830,67,256,20,78,66,0,12,0,256,2.107000,5.109000,7.752000
1006,1403638568.377830,67,256,18,77,69,0,8,0,256,2.100000,2.427000,5.056000
1007,1403638568.427830,63,256,23,80,71,0,9,0,256,2.093000,2.451000,5.030000
1008,1403638568.477829,73,256,19,89,78,0,11,0,256,2.094000,3.306000,5.898000
1009,1403638568.527829,59,256,26,83,65,1,17,0,256,2.103000,3.001000,5.531000
1010,1403638568.577830,66,256,26,80,67,2,11,0,256,2.095000,2.713000,5.222000
1011,1403638568.627830,64,256,26,82,66,1,16,0,256,2.110000,5.126000,7.760000
1012,1403638568.677830,62,256,26,78,70,0,8,0,256,2.092000,3.824000,6.571000
1013,1403638568.727829,61,256,24,76,68,0,8,0,256,2.094000,2.835000,5.352000
1014,1403638568.777829,60,256,20,78,65,1,13,0,256,2.099000,3.661000,6.258000
1015,1403638568.827830,87,256,16,74,66,1,7,0,256,2.102000,2.726000,5.318000
1016,1403638568.877830,70,256,14,79,67,0,12,0,256,2.090000,2.580000,5.171000
1017,1403638568.927830,82,256,13,77,64,0,13,0,256,2.101000,2.411000,5.043000
1018,1403638568.977829,76,256,18,82,69,1,12,0,256,2.098000,2.310000,4.829000
1019,1403638569.027829,67,256,21,74,66,1,7,0,256,2.106000,2.999000,5.614000
1020,1403638569.077830,68,256,20,71,61,1,9,0,256,2.135000,6.324000,9.104000
1021,1403638569.127830,79,256,14,76,62,1,13,0,256,2.126000,3.049000,5.685000
1022,1403638569.177830,71,256,14,77,56,3,19,0,256,2.129000,3.707000,6.412000
1023,1403638569.227829,80,256,15,71,63,0,8,0,255,2.123000,3.696000,6.354000
1024,1403638569.277829,65,255,11,71,60,1,10,0,256,2.146000,3.454000,6.184000
1025,1403638569.327830,81,256,8,69,58,1,10,0,256,2.143000,2.379000,5.047000
1026,1403638569.377830,81,256,14,82,70,0,12,0,256,2.129000,4.607000,7.402000
1027,1403638569.427830,91,256,12,76,71,0,5,0,256,2.138000,2.985000,5.661000
1028,1403638569.477829,121,256,8,71,53,0,18,0,256,2.127000,2.195000,4.852000
1029,1403638569.527829,106,256,4,68,57,0,11,0,256,2.137000,2.462000,5.117000
1030,1403638569.577830,103,256,4,78,59,2,18,0,256,2.145000,2.383000,5.084000
1031,1403638569.627830,124,256,3,74,58,2,16,0,256,2.138000,2.984000,5.653000
1032,1403638569.677830,121,256,6,68,63,0,5,0,255,2.130000,2.441000,5.105000
1033,1403638569.727829,99,255,10,77,66,0,11,0,256,2.150000,2.877000,5.651000
1034,1403638569.777829,126,256,6,69,58,1,10,0,256,2.174000,3.235000,6.015000
1035,1403638569.827830,124,256,2,82,73,2,8,0,256,2.160000,4.530000,7.257000
1036,1403638569.877830,83,256,15,74,56,1,17,0,256,2.143000,5.020000,7.783000
1037,1403638569.927830,96,256,8,83,68,1,15,0,256,2.131000,2.655000,5.348000
1038,1403638569.977829,94,256,13,79,75,0,4,0,256,2.121000,2.588000,5.244000
1039,1403638570.027829,102,256,4,68,63,1,4,0,256,2.137000,2.547000,5.236000
1040,1403638570.077830,104,256,10,82,67,0,15,0,256,2.129000,2.355000,5.015000
1041,1403638570.127830,84,256,18,69,64,0,5,0,256,2.090000,3.400000,5.937000
1042,1403638570.177830,81,256,16,79,76,1,2,0,256,2.126000,2.040000,4.628000
1043,1403638570.227829,80,256,9,78,61,1,16,0,255,2.106000,2.182000,4.679000
1044,1403638570.277829,74,255,14,76,61,1,14,0,256,2.100000,2.931000,5.435000
1045,1403638570.327830,69,256,12,85,71,0,14,0,256,2.089000,2.714000,5.224000
1046,1403638570.377830,86,256,11,72,60,0,12,0,256,2.100000,1.696000,4.352000
1047,1403638570.427830,71,256,18,74,64,0,10,0,256,2.123000,3.273000,5.920000
1048,1403638570.477829,69,256,16,78,71,0,7,0,256,2.125000,3.055000,5.745000
1049,1403638570.527829,80,256,12,78,71,0,7,0,256,2.123000,4.025000,6.758000
1050,1403638570.577830,83,256,8,80,77,0,3,0,256,2.124000,2.181000,4.927000
1051,1403638570.627830,56,256,19,76,67,1,8,0,256,2.123000,3.675000,6.343000
1052,1403638570.677830,64,256,12,80,72,1,7,0,256,2.116000,2.480000,5.110000
1053,1403638570.727829,75,256,17,76,62,0,14,0,256,2.129000,3.196000,5.935000
1054,1403638570.777829,70,256,22,82,74,1,7,0,256,2.316000,4.114000,7.059000
1055,1403638570.827830,61,256,22,78,67,0,11,0,256,2.135000,3.692000,6.458000
1056,1403638570.877830,79,256,21,82,73,0,9,0,256,2.128000,3.147000,5.897000
1057,1403638570.927830,66,256,19,84,74,0,10,0,256,2.116000,4.496000,7.151000
1058,1403638570.977829,66,256,30,81,74,0,7,0,256,2.129000,5.770000,8.546000
1059,1403638571.027829,66,256,13,84,66,2,16,0,256,2.130000,3.519000,6.177000
1060,1403638571.077830,65,256,24,85,76,2,7,0,256,2.113000,3.004000,5.737000
1061,1403638571.127830,62,256,18,82,69,1,12,0,255,2.120000,3.955000,6.698000
1062,1403638571.177830,72,255,14,85,66,0,19,0,255,2.133000,6.301000,9.047000
1063,1403638571.227829,63,255,26,79,68,1,10,0,256,2.161000,3.768000,6.487000
1064,1403638571.277829,68,256,19,75,60,0,15,0,256,2.124000,3.212000,5.861000
1065,1403638571.327830,63,256,21,80,69,1,10,0,255,2.133000,4.971000,7.722000
1066,1403638571.377830,112,255,12,82,72,0,10,0,255,2.127000,2.511000,5.173000
1067,1403638571.427830,95,255,15,71,67,0,4,0,256,2.134000,3.344000,6.030000
1068,1403638571.477829,72,256,18,83,68,0,15,0,255,2.135000,4.720000,7.395000
1069,1403638571.527829,78,255,15,73,59,2,14,0,256,2.151000,2.493000,5.172000
1070,1403638571.577830,123,256,7,76,64,0,12,0,255,2.139000,2.909000,5.885000
1071,1403638571.627830,96,255,11,85,69,1,16,0,256,2.138000,2.498000,5.172000
1072,1403638571.677830,72,256,19,75,58,0,17,0,256,2.135000,3.677000,6.429000
1073,1403638571.727829,67,256,25,83,71,2,10,0,256,2.134000,4.261000,7.037000
1074,1403638571.777829,65,256,25,81,68,0,13,0,256,2.144000,2.698000,5.388000
1075,1403638571.827830,62,256,17,80,72,0,8,0,256,2.136000,4.209000,6.955000
1076,1403638571.877830,65,256,26,85,72,1,12,0,255,2.127000,4.217000,6.889000
1077,1403638571.927830,63,255,22,80,75,0,5,0,256,2.121000,3.449000,6.121000
1078,1403638571.977829,60,256,31,88,74,1,13,0,256,2.130000,7.513000,10.305000
1079,1403638572.027829,67,256,30,92,74,1,17,0,256,2.119000,7.143000,9.913000
1080,1403638572.077830,69,256,19,84,71,0,13,0,256,2.124000,5.664000,8.408000
1081,1403638572.127830,75,256,24,87,75,2,11,0,256,2.157000,4.013000,6.727000
1082,1403638572.177830,80,256,22,76,63,0,13,0,256,2.143000,4.604000,7.397000
1083,1403638572.227829,103,256,21,83,68,0,15,0,256,2.145000,3.009000,5.918000
1084,1403638572.277829,86,256,22,88,74,0,14,0,256,2.133000,5.437000,8.200000
1085,1403638572.327830,91,256,21,93,85,0,8,0,256,2.137000,4.123000,6.896000
1086,1403638572.377830,113,256,15,83,72,0,11,0,256,2.130000,2.826000,5.492000
1087,1403638572.427830,107,256,20,86,79,0,7,0,256,2.145000,3.019000,5.694000
1088,1403638572.477829,112,256,14,79,70,0,9,0,256,2.128000,2.399000,5.053000
1089,1403638572.527829,102,256,8,95,83,0,12,0,256,2.144000,2.219000,4.884000
1090,1403638572.577830,72,256,20,86,78,0,8,0,256,2.136000,4.343000,7.133000
1091,1403638572.627830,102,256,25,76,62,2,12,0,256,2.153000,4.628000,7.418000
1092,1403638572.677830,86,256,24,84,77,0,7,0,256,2.147000,3.349000,6.044000
1093,1403638572.727829,91,256,19,88,80,1,7,0,255,2.156000,4.301000,7.211000
1094,1403638572.777829,82,255,27,87,73,1,13,0,256,2.130000,3.726000,6.381000
1095,1403638572.827830,101,256,11,90,74,1,16,0,256,2.127000,2.217000,4.955000
1096,1403638572.877830,101,256,14,84,69,0,15,0,255,2.137000,2.186000,4.982000
1097,1403638572.927830,81,255,24,95,85,4,6,0,256,2.165000,4.862000,7.712000
1098,1403638572.977829,96,256,16,88,73,1,14,0,256,2.144000,3.167000,5.970000
1099,1403638573.027829,85,256,20,86,73,0,13,0,256,2.167000,6.346000,9.186000
1100,1403638573.077830,90,256,20,104,91,1,12,0,255,2.126000,4.618000,7.261000
1101,1403638573.127830,77,255,32,86,79,0,7,0,256,2.119000,4.250000,7.014000
1102,1403638573.177830,81,256,18,96,85,0,11,0,256,2.115000,3.971000,6.620000
1103,1403638573.227829,82,256,12,85,72,0,13,0,256,2.124000,3.932000,6.594000
1104,1403638573.277829,77,256,16,102,90,1,11,0,256,2.131000,3.645000,6.399000
1105,1403638573.327830,65,256,41,86,75,2,9,0,256,2.123000,7.847000,10.596000
1106,1403638573.377830,86,256,28,89,73,0,16,0,256,2.178000,7.350000,10.181000
1107,1403638573.427830,89,256,29,97,83,1,13,0,256,2.145000,5.657000,8.575000
1108,1403638573.477829,86,256,21,103,90,0,13,0,256,2.161000,3.434000,6.183000
1109,1403638573.527829,88,256,32,94,85,3,7,0,256,2.163000,4.621000,7.442000
1110,1403638573.577830,80,256,33,106,89,2,15,0,255,2.131000,4.770000,7.535000
1111,1403638573.627830,83,255,23,99,90,1,8,0,255,2.141000,3.818000,6.612000
1112,1403638573.677830,84,255,33,89,80,2,6,0,254,2.122000,4.549000,7.304000
1113,1403638573.727829,75,254,35,92,79,2,11,0,255,2.158000,5.686000,8.527000
1114,1403638573.777829,79,255,34,96,83,2,10,0,254,2.136000,5.793000,8.544000
1115,1403638573.827830,82,254,31,112,94,3,16,0,256,2.197000,4.443000,7.314000
1116,1403638573.877830,86,256,27,106,94,2,10,0,255,2.134000,5.045000,7.795000
1117,1403638573.927830,63,255,44,100,79,5,16,0,255,2.156000,8.689000,11.481000
1118,1403638573.977829,74,255,38,109,83,5,21,0,256,2.148000,5.773000,8.553000
1119,1403638574.027829,70,256,42,113,88,7,19,0,256,2.147000,8.569000,11.374000
1120,1403638574.077830,77,256,41,112,93,4,16,0,256,2.134000,5.314000,8.073000
1121,1403638574.127830,74,256,33,98,85,2,11,0,256,2.133000,4.301000,7.002000
1122,1403638574.177830,65,256,47,99,79,6,16,0,255,2.255000,6.394000,9.282000
1123,1403638574.227829,81,255,42,107,88,2,18,0,256,2.169000,7.529000,10.409000
1124,1403638574.277829,73,256,44,97,88,5,4,0,256,2.138000,5.146000,7.920000
1125,1403638574.327830,78,256,31,117,102,4,10,0,254,2.154000,8.051000,10.848000
1126,1403638574.377830,93,254,31,109,95,7,8,0,255,2.117000,4.439000,7.188000
1127,1403638574.427830,99,255,29,110,95,10,6,0,256,2.136000,2.662000,5.334000
1128,1403638574.477829,95,256,32,112,98,5,9,0,256,2.130000,5.026000,7.807000
1129,1403638574.527829,94,256,31,108,97,7,4,0,256,2.115000,5.742000,8.515000
1130,1403638574.577830,79,256,39,109,96,7,7,0,256,2.133000,8.146000,10.908000
1131,1403638574.627830,57,256,53,108,92,6,11,0,256,2.149000,6.688000,9.516000
1132,1403638574.677830,89,256,33,111,95,6,11,0,256,2.117000,3.887000,6.621000
1133,1403638574.727829,70,256,43,104,86,7,12,0,256,2.121000,4.782000,7.532000
1134,1403638574.777829,77,256,39,106,95,6,6,0,256,2.128000,7.023000,9.938000
1135,1403638574.827830,87,256,37,102,93,5,6,0,256,2.123000,5.278000,8.035000
1136,1403638574.877830,79,256,36,105,93,6,6,0,256,2.127000,3.670000,6.420000
1137,1403638574.927830,83,256,29,106,92,2,12,0,256,2.118000,4.155000,6.892000
1138,1403638574.977829,85,256,33,105,90,6,9,0,256,2.108000,4.524000,7.246000
1139,1403638575.027829,70,256,40,101,93,6,4,0,256,2.118000,5.470000,8.224000
1140,1403638575.077830,79,256,37,100,92,5,3,0,256,2.119000,5.218000,7.961000
1141,1403638575.127830,78,256,38,111,97,8,6,0,256,2.125000,5.086000,7.835000
1142,1403638575.177830,90,256,32,101,92,6,3,0,256,2.122000,4.544000,7.290000
1143,1403638575.227829,81,256,34,102,92,5,5,0,256,2.140000,6.235000,9.027000
1144,1403638575.277829,90,256,28,106,94,5,8,0,256,2.101000,5.851000,8.564000
1145,1403638575.327830,91,256,24,112,95,5,12,0,256,2.139000,5.140000,7.895000
1146,1403638575.377830,95,256,28,113,97,7,9,0,256,2.104000,4.350000,7.096000
1147,1403638575.427830,90,256,27,96,80,6,10,0,256,2.122000,3.361000,6.375000
1148,1403638575.477829,79,256,25,96,85,5,6,0,256,2.120000,4.904000,7.670000
1149,1403638575.527829,79,256,32,100,92,4,4,0,256,2.126000,5.041000,7.798000
1150,1403638575.577830,96,256,29,108,94,6,9,0,256,2.124000,3.148000,5.887000
1151,1403638575.627830,89,256,28,110,95,7,10,0,256,2.127000,5.700000,8.457000
1152,1403638575.677830,99,256,17,104,94,3,8,0,256,2.267000,2.642000,5.525000
1153,1403638575.727829,71,256,33,96,80,4,12,0,256,2.255000,4.741000,7.609000
1154,1403638575.777829,71,256,36,99,81,3,15,0,256,2.118000,3.751000,6.424000
1155,1403638575.827830,78,256,33,95,82,6,7,0,256,2.127000,3.735000,6.398000
1156,1403638575.877830,91,256,33,85,72,4,9,0,256,2.122000,5.654000,8.405000
1157,1403638575.927830,80,256,34,100,90,3,7,0,256,2.123000,3.146000,5.879000
1158,1403638575.977829,80,256,36,95,82,9,6,0,256,2.117000,6.161000,8.911000
1159,1403638576.027829,81,256,31,96,80,7,8,0,255,2.143000,4.661000,7.630000
1160,1403638576.077830,94,255,22,97,85,6,6,0,256,2.125000,4.383000,7.032000
1161,1403638576.127830,86,256,27,93,78,8,9,0,256,2.127000,3.433000,6.082000
1162,1403638576.177830,74,256,35,101,87,5,9,0,256,2.127000,5.918000,8.686000
1163,1403638576.227829,66,256,37,89,76,3,10,0,256,2.136000,4.986000,7.784000
1164,1403638576.277829,80,256,34,104,83,6,15,0,256,2.124000,6.433000,9.181000
1165,1403638576.327830,74,256,36,101,82,6,14,0,256,2.121000,5.770000,8.507000
1166,1403638576.377830,79,256,34,101,85,6,11,0,256,2.114000,4.591000,7.320000
1167,1403638576.427830,80,256,38,100,81,4,15,0,256,2.121000,6.183000,8.927000
1168,1403638576.477829,73,256,35,101,87,3,11,0,255,2.149000,4.747000,7.557000
1169,1403638576.527829,80,255,31,93,84,3,6,0,256,2.117000,4.086000,6.825000
1170,1403638576.577830,93,256,25,104,83,8,15,0,256,2.121000,5.884000,8.645000
1171,1403638576.627830,97,256,33,109,97,7,5,0,256,2.124000,3.876000,6.652000
1172,1403638576.677830,95,256,25,114,91,5,18,0,256,2.109000,4.723000,7.449000
1173,1403638576.727829,63,256,41,101,81,6,14,0,256,2.136000,6.502000,9.266000
1174,1403638576.777829,78,256,34,101,86,4,14,0,256,2.121000,5.228000,7.957000
1175,1403638576.827830,65,256,34,103,91,4,9,0,256,2.123000,5.419000,8.163000
1176,1403638576.877830,69,256,36,98,82,8,8,0,256,2.123000,4.818000,7.596000
1177,1403638576.927830,65,256,48,100,86,4,11,0,255,2.151000,5.892000,8.698000
1178,1403638576.977829,86,255,25,97,84,7,7,0,256,2.139000,4.244000,7.105000
1179,1403638577.027829,95,256,24,108,82,15,10,0,255,2.130000,4.403000,7.097000
1180,1403638577.077830,90,255,42,109,89,8,12,0,256,2.106000,5.021000,7.778000
1181,1403638577.127830,84,256,25,93,73,6,14,0,256,2.122000,3.177000,5.855000
1182,1403638577.177830,73,256,47,103,88,6,10,0,256,2.135000,6.307000,9.101000
1183,1403638577.227829,84,256,35,104,93,2,10,0,256,2.118000,5.280000,8.069000
1184,1403638577.277829,81,256,38,105,92,6,7,0,256,2.120000,5.683000,8.456000
1185,1403638577.327830,79,256,38,102,84,8,11,0,256,2.128000,5.087000,7.855000
1186,1403638577.377830,104,256,29,103,88,10,4,0,255,2.095000,3.646000,6.277000
1187,1403638577.427830,87,255,32,106,83,7,17,0,255,2.118000,4.645000,7.415000
1188,1403638577.477829,86,255,39,111,83,17,12,0,255,2.105000,3.713000,6.380000
1189,1403638577.527829,85,255,37,106,85,9,13,0,256,2.113000,3.978000,6.659000
1190,1403638577.577830,74,256,35,97,78,8,10,0,254,2.096000,6.781000,9.500000
1191,1403638577.627830,87,254,23,104,83,11,11,0,256,2.127000,8.243000,11.034000
1192,1403638577.677830,88,256,29,97,82,8,8,0,256,2.107000,5.242000,7.968000
1193,1403638577.727829,107,256,24,116,90,13,13,0,255,2.110000,3.678000,6.407000
1194,1403638577.777829,95,255,26,110,89,16,7,0,256,2.113000,4.961000,7.706000
1195,1403638577.827830,114,256,24,103,81,10,13,0,256,2.106000,3.568000,6.313000
1196,1403638577.877830,112,256,20,117,98,12,7,0,255,2.067000,3.164000,5.756000
1197,1403638577.927830,111,255,22,102,88,9,6,0,256,2.143000,3.640000,6.711000
1198,1403638577.977829,101,256,25,113,83,15,16,0,255,2.131000,4.580000,7.386000
1199,1403638578.027829,108,255,32,111,89,11,13,0,256,2.086000,3.970000,6.621000
1200,1403638578.077830,102,256,42,112,93,9,11,0,256,2.064000,3.164000,5.730000
1201,1403638578.127830,99,256,30,104,85,9,12,0,256,2.084000,3.369000,5.946000
1202,1403638578.177830,90,256,33,122,100,12,11,0,256,2.088000,4.147000,6.748000
1203,1403638578.227829,90,256,39,116,93,11,13,0,256,2.125000,7.750000,10.564000
1204,1403638578.277829,86,256,31,120,103,9,9,0,255,2.137000,6.941000,9.798000
1205,1403638578.327830,98,255,34,116,92,15,12,0,255,2.117000,5.964000,8.749000
1206,1403638578.377830,117,255,20,121,95,14,12,0,256,2.228000,4.564000,7.455000
1207,1403638578.427830,136,256,23,119,100,10,10,0,256,2.115000,3.328000,6.113000
1208,1403638578.477829,114,256,38,114,92,13,12,0,256,2.089000,5.743000,8.458000
1209,1403638578.527829,115,256,32,111,84,14,14,0,256,2.102000,2.846000,5.505000
1210,1403638578.577830,127,256,22,116,98,14,6,0,255,2.082000,3.161000,5.790000
1211,1403638578.627830,118,255,20,114,85,16,14,0,256,2.239000,2.992000,5.891000
1212,1403638578.677830,124,256,28,122,101,14,9,0,255,2.089000,3.224000,5.944000
1213,1403638578.727829,109,255,27,119,94,16,11,0,255,2.086000,3.434000,6.063000
1214,1403638578.777829,116,255,23,120,105,11,5,0,255,2.096000,3.400000,6.039000
1215,1403638578.827830,116,255,25,117,104,9,7,0,256,2.061000,2.669000,5.154000
1216,1403638578.877830,110,256,26,124,106,13,6,0,256,2.056000,2.210000,4.692000
1217,1403638578.927830,121,256,28,113,80,22,13,0,256,2.095000,3.273000,5.904000
1218,1403638578.977829,117,256,24,122,101,15,8,0,256,2.090000,5.389000,8.109000
1219,1403638579.027829,123,256,24,119,99,13,7,0,255,2.094000,3.708000,6.441000
1220,1403638579.077830,127,255,20,119,102,12,4,0,255,2.094000,4.470000,7.243000
1221,1403638579.127830,107,255,27,123,93,21,11,0,255,2.105000,5.171000,7.945000
1222,1403638579.177830,115,255,27,118,87,21,10,0,255,2.087000,4.066000,6.692000
1223,1403638579.227829,123,255,23,132,115,10,7,0,256,2.102000,4.365000,7.122000
1224,1403638579.277829,109,256,33,117,95,14,10,0,255,2.098000,5.245000,8.297000
1225,1403638579.327830,103,255,26,123,100,14,10,0,256,2.093000,5.580000,8.301000
1226,1403638579.377830,89,256,35,113,92,17,6,0,256,2.102000,4.893000,7.641000
1227,1403638579.427830,102,256,39,117,104,9,6,0,255,2.091000,5.385000,8.154000
1228,1403638579.477829,109,255,35,125,104,10,10,0,254,2.251000,2.911000,5.798000
1229,1403638579.527829,100,254,35,126,111,9,7,0,256,2.083000,6.328000,9.055000
1230,1403638579.577830,83,256,35,120,104,12,6,0,256,2.093000,4.733000,7.471000
1231,1403638579.627830,91,256,40,129,104,19,8,0,256,2.108000,6.730000,9.541000
1232,1403638579.677830,103,256,33,126,108,12,8,0,256,2.084000,3.749000,6.464000
1233,1403638579.727829,111,256,29,141,116,24,4,0,256,2.088000,6.354000,9.108000
1234,1403638579.777829,113,256,24,127,109,13,5,0,256,2.095000,3.755000,6.480000
1235,1403638579.827830,101,256,22,126,100,23,6,0,256,2.090000,4.836000,7.824000
1236,1403638579.877830,107,256,28,122,103,14,8,0,256,2.104000,6.137000,8.917000
1237,1403638579.927830,118,256,23,130,96,26,8,0,255,2.099000,4.416000,7.063000
1238,1403638579.977829,99,255,34,123,107,15,2,0,254,2.095000,5.512000,8.247000
1239,1403638580.027829,106,254,27,138,121,12,6,0,255,2.107000,3.342000,6.088000
1240,1403638580.077830,105,255,28,129,115,13,3,0,256,2.104000,4.542000,7.316000
1241,1403638580.127830,110,256,33,135,115,16,5,0,256,2.096000,4.826000,7.583000
1242,1403638580.177830,109,256,23,131,119,6,6,0,254,2.093000,2.952000,5.685000
1243,1403638580.227829,104,254,31,135,122,7,7,0,256,2.094000,3.693000,6.430000
1244,1403638580.277829,109,256,30,129,108,10,11,0,253,2.121000,3.335000,6.116000
1245,1403638580.327830,92,253,33,122,111,6,6,0,256,2.117000,5.411000,8.208000
1246,1403638580.377830,78,256,34,115,100,4,11,0,256,2.109000,4.381000,7.147000
1247,1403638580.427830,75,256,46,117,107,2,8,0,255,2.104000,7.484000,10.246000
1248,1403638580.477829,72,255,40,127,109,8,11,0,256,2.107000,7.592000,10.359000
1249,1403638580.527829,87,256,37,125,113,7,5,0,256,2.113000,5.175000,7.951000
1250,1403638580.577830,89,256,38,120,99,2,20,0,256,2.095000,2.855000,5.588000
1251,1403638580.627830,83,256,38,117,105,3,9,0,256,2.109000,5.943000,8.688000
1252,1403638580.677830,77,256,38,121,109,3,10,0,256,2.114000,6.801000,9.592000
1253,1403638580.727829,80,256,47,127,117,4,7,0,256,2.118000,3.921000,6.684000
1254,1403638580.777829,86,256,43,117,104,2,12,0,255,2.098000,5.059000,7.788000
1255,1403638580.827830,79,255,55,128,113,3,12,0,256,2.221000,7.662000,10.532000
1256,1403638580.877830,92,256,38,110,96,3,11,0,255,2.096000,5.300000,8.041000
1257,1403638580.927830,95,255,31,121,102,6,15,0,255,2.089000,4.978000,7.719000
1258,1403638580.977829,101,255,36,123,109,6,9,0,256,2.094000,3.639000,6.284000
1259,1403638581.027829,98,256,35,111,97,3,11,0,256,2.095000,3.979000,6.617000
1260,1403638581.077830,102,256,34,106,92,4,11,0,256,2.112000,4.484000,7.243000
1261,1403638581.127830,102,256,26,115,99,3,13,0,256,2.103000,3.272000,5.981000
1262,1403638581.177830,102,256,39,118,98,4,15,0,255,2.092000,5.911000,8.671000
1263,1403638581.227829,110,255,28,118,100,5,13,0,254,2.085000,5.084000,7.798000
1264,1403638581.277829,107,254,27,111,95,3,13,0,256,2.101000,4.392000,7.153000
1265,1403638581.327830,87,256,40,110,97,3,10,0,256,2.113000,4.380000,7.244000
1266,1403638581.377830,81,256,40,109,91,4,16,0,255,2.080000,6.854000,9.574000
1267,1403638581.427830,91,255,34,114,99,6,10,0,256,2.096000,5.710000,8.438000
1268,1403638581.477829,87,256,32,120,103,5,12,0,255,2.114000,4.834000,7.624000
1269,1403638581.527829,100,255,36,125,111,4,10,0,255,2.083000,4.195000,6.909000
1270,1403638581.577830,102,255,32,119,109,1,9,0,256,2.092000,5.827000,8.563000
1271,1403638581.627830,83,256,30,116,99,7,11,0,255,2.078000,3.419000,6.058000
1272,1403638581.677830,87,255,43,117,103,5,8,0,255,2.082000,5.513000,8.293000
1273,1403638581.727829,78,255,37,122,108,3,11,0,256,2.090000,4.613000,7.455000
1274,1403638581.777829,96,256,36,136,117,8,11,0,256,2.078000,5.668000,8.405000
1275,1403638581.827830,113,256,38,128,114,3,11,0,256,2.083000,5.472000,8.213000
1276,1403638581.877830,91,256,43,127,111,6,9,0,252,2.106000,4.501000,7.177000
1277,1403638581.927830,104,252,41,128,116,3,9,0,255,2.108000,6.268000,9.052000
1278,1403638581.977829,103,255,27,136,125,6,5,0,255,2.087000,5.630000,8.397000
1279,1403638582.027829,149,255,19,130,118,2,10,0,256,2.079000,4.349000,7.077000
1280,1403638582.077830,91,256,43,138,123,3,13,0,256,2.092000,6.951000,9.718000
1281,1403638582.127830,112,256,22,126,110,9,7,0,255,2.092000,3.771000,6.819000
