frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1413393260.555760,97,256,15,107,90,0,17,0,255,2.125000,2.921000,5.680000
967,1413393260.605761,99,255,20,106,98,0,8,0,254,2.104000,4.703000,7.433000
968,1413393260.655761,99,254,16,112,98,0,14,0,256,2.103000,3.521000,6.250000
969,1413393260.705760,99,256,13,97,80,0,17,0,256,2.276000,2.138000,5.045000
970,1413393260.755760,95,256,16,120,95,0,25,0,255,2.127000,3.557000,6.315000
971,1413393260.805760,85,255,17,111,92,0,19,0,254,2.135000,4.401000,7.205000
972,1413393260.855761,88,254,26,120,105,0,14,0,254,2.118000,4.346000,7.103000
973,1413393260.905761,97,254,16,112,98,0,14,0,255,2.135000,3.441000,6.197000
974,1413393260.955760,92,255,21,111,84,0,27,0,255,2.114000,2.517000,5.273000
975,1413393261.005760,98,255,13,110,87,0,22,0,254,2.122000,2.669000,5.421000
976,1413393261.055760,95,254,15,115,83,0,32,0,255,2.129000,2.778000,5.560000
977,1413393261.105761,81,255,35,110,86,0,24,0,255,2.123000,4.293000,7.055000
978,1413393261.155761,97,255,25,111,78,0,33,0,256,2.127000,4.413000,7.173000
979,1413393261.205760,95,256,21,113,87,0,26,0,256,2.106000,6.877000,9.727000
980,1413393261.255760,102,256,27,122,97,0,24,0,253,2.098000,5.160000,7.914000
981,1413393261.305760,86,253,28,109,83,0,26,0,255,2.117000,4.122000,6.882000
982,1413393261.355761,66,255,34,107,80,0,27,0,256,2.121000,4.453000,7.228000
983,1413393261.405761,79,256,34,120,91,0,29,0,256,2.137000,6.008000,8.833000
984,1413393261.455760,97,256,20,107,88,0,19,0,256,2.121000,3.546000,6.309000
985,1413393261.505760,88,256,42,112,88,0,24,0,255,2.147000,5.411000,8.252000
986,1413393261.555760,89,255,28,120,103,0,17,0,255,2.128000,3.869000,6.646000
987,1413393261.605761,95,255,22,116,104,0,12,0,255,2.144000,4.372000,7.203000
988,1413393261.655761,119,255,11,106,88,0,17,0,254,2.127000,2.191000,4.870000
989,1413393261.705760,103,254,22,119,102,0,17,0,256,2.161000,4.531000,7.369000
990,1413393261.755760,111,256,24,117,99,0,18,0,256,2.132000,3.869000,6.655000
991,1413393261.805760,115,256,21,108,88,0,20,0,256,2.154000,4.636000,7.492000
992,1413393261.855761,125,256,8,126,102,0,24,0,256,2.134000,4.073000,6.889000
993,1413393261.905761,103,256,24,134,117,0,17,0,256,2.137000,3.221000,6.052000
994,1413393261.955760,110,256,18,117,98,0,19,0,256,2.136000,4.500000,7.501000
995,1413393262.005760,107,256,27,114,95,0,18,0,255,2.121000,5.147000,7.934000
996,1413393262.055760,92,255,28,115,93,0,22,0,256,2.121000,3.161000,6.112000
997,1413393262.105761,107,256,11,110,93,0,17,0,256,2.081000,2.756000,5.309000
998,1413393262.155761,92,256,34,117,100,0,17,0,256,2.074000,4.058000,6.689000
999,1413393262.205760,120,256,19,134,111,0,23,0,256,2.086000,2.768000,5.315000
1000,1413393262.255760,121,256,17,123,103,0,20,0,256,2.071000,3.898000,6.385000
1001,1413393262.305760,154,256,11,132,111,0,21,0,255,2.067000,2.757000,5.261000
1002,1413393262.355761,133,255,21,132,103,0,29,0,255,2.069000,3.221000,5.716000
1003,1413393262.405761,134,255,11,126,100,0,26,0,256,2.077000,2.902000,5.417000
1004,1413393262.455760,125,256,21,122,101,0,21,0,254,2.091000,2.854000,5.730000
1005,1413393262.505760,119,254,22,119,99,0,20,0,256,2.101000,2.888000,5.470000
1006,1413393262.555760,135,256,16,119,93,0,26,0,255,2.055000,2.373000,4.943000
1007,1413393262.605761,140,255,18,130,109,0,21,0,255,2.090000,3.019000,5.607000
1008,1413393262.655761,145,255,13,109,89,0,20,0,255,2.067000,1.918000,4.493000
1009,1413393262.705760,128,255,13,116,104,0,12,0,255,2.087000,2.881000,5.503000
1010,1413393262.755760,131,255,19,110,98,0,12,0,256,2.072000,2.845000,5.363000
1011,1413393262.805760,124,256,23,116,97,0,18,0,255,2.077000,3.441000,6.046000
1012,1413393262.855761,129,255,21,128,100,0,27,0,255,2.067000,3.400000,6.011000
1013,1413393262.905761,121,255,24,120,101,0,19,0,256,2.061000,2.539000,5.041000
1014,1413393262.955760,120,256,20,124,105,0,18,0,254,2.062000,2.776000,5.274000
1015,1413393263.005760,116,254,24,113,100,0,13,0,255,2.073000,3.784000,6.437000
1016,1413393263.055760,110,255,30,120,97,0,23,0,255,2.074000,3.118000,5.792000
1017,1413393263.105761,130,255,25,123,102,0,21,0,255,2.147000,2.793000,5.622000
1018,1413393263.155761,122,255,21,128,110,0,18,0,255,2.068000,2.294000,5.087000
1019,1413393263.205760,125,255,28,126,100,0,26,0,255,2.123000,5.831000,8.683000
1020,1413393263.255760,119,255,31,113,87,0,26,0,251,2.112000,4.836000,7.619000
1021,1413393263.305760,124,251,21,123,102,0,21,0,254,2.114000,3.681000,6.499000
1022,1413393263.355761,121,254,22,116,91,0,23,0,253,2.099000,5.505000,8.263000
1023,1413393263.405761,126,253,18,119,103,0,16,0,254,2.068000,2.915000,5.439000
1024,1413393263.455760,120,254,27,106,77,0,28,0,255,2.075000,3.360000,5.979000
1025,1413393263.505760,101,255,32,112,93,0,19,0,255,2.074000,4.816000,7.333000
1026,1413393263.555760,100,255,19,112,88,0,24,0,255,2.072000,3.043000,5.576000
1027,1413393263.605761,105,255,29,112,88,0,24,0,254,2.063000,4.371000,7.045000
1028,1413393263.655761,97,254,21,118,92,0,26,0,255,2.088000,2.598000,5.229000
1029,1413393263.705760,88,255,23,129,112,0,17,0,255,2.067000,3.631000,6.253000
1030,1413393263.755760,107,255,42,120,104,0,16,0,256,2.053000,4.007000,6.610000
1031,1413393263.805760,101,256,25,119,99,0,19,0,254,2.074000,4.565000,7.170000
1032,1413393263.855761,98,254,21,107,89,0,17,0,253,2.074000,2.513000,5.101000
1033,1413393263.905761,95,253,24,120,96,0,23,0,254,2.068000,4.586000,7.162000
1034,1413393263.955760,91,254,30,110,94,0,16,0,254,2.061000,2.762000,5.343000
1035,1413393264.005760,99,254,31,130,108,0,22,0,256,2.070000,2.548000,5.134000
1036,1413393264.055760,98,256,33,126,102,0,24,0,255,2.062000,3.161000,5.750000
1037,1413393264.105761,100,255,28,123,95,0,28,0,251,2.083000,2.976000,5.592000
1038,1413393264.155761,80,251,32,124,91,0,33,0,255,2.069000,3.383000,5.977000
1039,1413393264.205760,94,255,30,118,83,0,35,0,256,2.090000,3.330000,5.952000
1040,1413393264.255760,136,256,18,131,93,0,38,0,256,2.061000,2.094000,4.553000
1041,1413393264.305760,144,256,14,133,106,0,27,0,256,2.057000,2.324000,4.813000
1042,1413393264.355761,111,256,33,126,98,0,27,0,253,2.065000,5.593000,8.177000
1043,1413393264.405761,102,253,31,112,85,0,27,0,251,2.061000,3.325000,6.004000
1044,1413393264.455760,116,251,28,112,80,0,32,0,254,2.041000,2.192000,4.659000
1045,1413393264.505760,114,254,18,129,84,0,45,0,255,2.062000,1.909000,4.487000
1046,1413393264.555760,117,255,17,110,72,0,38,0,255,2.042000,2.461000,4.938000
1047,1413393264.605761,106,255,29,123,97,0,26,0,254,2.059000,3.794000,6.375000
1048,1413393264.655761,121,254,26,125,91,0,34,0,254,2.063000,2.175000,4.667000
1049,1413393264.705760,122,254,29,104,82,0,22,0,254,2.068000,4.039000,6.638000
1050,1413393264.755760,99,254,30,108,72,0,36,0,254,2.062000,3.508000,6.076000
1051,1413393264.805760,109,254,28,113,82,0,31,0,255,2.061000,2.231000,4.736000
1052,1413393264.855761,123,255,13,101,71,0,30,0,254,2.049000,3.094000,5.564000
1053,1413393264.905761,109,254,19,116,88,0,28,0,255,2.058000,2.584000,5.077000
1054,1413393264.955760,104,255,26,104,78,0,25,0,253,2.055000,3.153000,5.788000
1055,1413393265.005760,104,253,23,98,67,0,31,0,256,2.055000,3.746000,6.311000
1056,1413393265.055760,126,256,19,113,88,0,25,0,255,2.047000,3.772000,6.388000
1057,1413393265.105761,111,255,24,114,71,0,43,0,255,2.052000,2.943000,5.408000
1058,1413393265.155761,101,255,34,110,83,0,27,0,254,2.055000,4.085000,6.664000
1059,1413393265.205760,113,254,30,106,76,0,29,0,254,2.317000,2.219000,5.340000
1060,1413393265.255760,99,254,34,105,76,0,29,0,256,2.059000,2.486000,4.974000
1061,1413393265.305760,101,256,21,101,75,0,25,0,254,2.063000,2.918000,5.415000
1062,1413393265.355761,105,254,21,107,78,0,29,0,256,2.059000,3.707000,6.274000
1063,1413393265.405761,90,256,27,103,76,0,27,0,256,2.385000,3.300000,7.311000
1064,1413393265.455760,86,256,22,116,98,0,18,0,256,2.096000,4.483000,7.245000
1065,1413393265.505760,99,256,16,96,71,0,25,0,252,2.095000,4.617000,7.337000
1066,1413393265.555760,82,252,25,101,89,0,12,0,256,2.077000,4.789000,7.508000
1067,1413393265.605761,96,256,28,114,94,0,20,0,256,2.161000,3.316000,6.062000
1068,1413393265.655761,111,256,15,111,84,0,27,0,256,2.109000,3.205000,5.925000
1069,1413393265.705760,90,256,23,106,85,0,21,0,255,2.125000,4.607000,7.400000
1070,1413393265.755760,89,255,29,106,76,0,30,0,253,2.119000,6.945000,9.798000
1071,1413393265.805760,94,253,20,94,71,0,23,0,256,2.100000,5.813000,8.604000
1072,1413393265.855761,83,256,39,100,81,0,19,0,256,2.082000,6.032000,8.805000
1073,1413393265.905761,108,256,29,107,82,0,25,0,255,2.131000,5.581000,8.434000
1074,1413393265.955760,88,255,34,89,73,0,16,0,255,2.124000,5.831000,8.623000
1075,1413393266.005760,78,255,32,93,60,0,33,0,254,2.110000,5.958000,8.730000
1076,1413393266.055760,77,254,19,78,63,0,15,0,254,2.094000,4.185000,6.934000
1077,1413393266.105761,83,254,26,98,71,0,27,0,252,2.112000,5.013000,7.792000
1078,1413393266.155761,88,252,39,97,65,0,32,0,255,2.099000,4.259000,7.144000
1079,1413393266.205760,75,255,29,94,65,0,28,0,254,2.114000,5.661000,8.461000
1080,1413393266.255760,83,254,15,99,78,0,20,0,253,2.117000,3.557000,6.391000
1081,1413393266.305760,81,253,32,113,83,0,29,0,253,2.111000,6.028000,8.819000
1082,1413393266.355761,86,253,34,123,88,0,35,0,256,2.131000,4.885000,7.707000
1083,1413393266.405761,88,256,40,129,89,0,40,0,253,2.123000,8.403000,11.206000
1084,1413393266.455760,94,253,32,126,90,0,36,0,256,2.106000,4.346000,7.109000
1085,1413393266.505760,94,256,39,131,105,0,26,0,256,2.120000,5.070000,7.841000
1086,1413393266.555760,91,256,33,114,85,0,28,0,255,2.155000,4.934000,7.788000
1087,1413393266.605761,75,255,43,133,107,0,26,0,256,2.245000,6.402000,9.341000
1088,1413393266.655761,130,256,20,125,96,0,27,0,251,2.117000,4.075000,6.873000
1089,1413393266.705760,114,251,29,141,104,0,36,0,253,2.118000,4.578000,7.395000
1090,1413393266.755760,93,253,31,125,84,0,40,0,255,2.115000,5.415000,8.257000
1091,1413393266.805760,101,255,31,134,93,0,38,0,252,2.155000,5.382000,8.277000
1092,1413393266.855761,111,252,27,122,69,0,53,0,252,2.256000,4.036000,7.012000
1093,1413393266.905761,92,252,42,124,79,0,45,0,255,2.141000,6.642000,9.586000
1094,1413393266.955760,119,255,24,123,87,0,36,0,254,2.127000,4.440000,7.288000
1095,1413393267.005760,106,254,42,135,88,0,46,0,253,2.147000,5.440000,8.297000
1096,1413393267.055760,87,253,45,132,95,0,37,0,256,2.101000,5.156000,7.949000
1097,1413393267.105761,97,256,37,118,81,0,36,0,254,2.115000,8.181000,11.156000
1098,1413393267.155761,92,254,38,124,90,0,32,0,253,2.121000,7.010000,9.879000
1099,1413393267.205760,114,253,36,120,74,0,46,0,254,2.128000,4.775000,7.620000
1100,1413393267.255760,124,254,30,126,91,0,35,0,255,2.127000,6.785000,9.699000
1101,1413393267.305760,132,255,27,119,78,0,40,0,254,2.140000,5.959000,8.901000
1102,1413393267.355761,104,254,23,116,81,0,32,0,253,2.129000,5.829000,8.699000
1103,1413393267.405761,120,253,28,118,77,0,41,0,256,2.118000,4.063000,6.890000
1104,1413393267.455760,115,256,27,122,89,0,32,0,252,2.120000,3.703000,6.452000
1105,1413393267.505760,100,252,34,132,90,0,42,0,255,2.110000,6.609000,9.433000
1106,1413393267.555760,89,255,36,129,74,0,55,0,255,2.125000,4.884000,7.754000
1107,1413393267.605761,89,255,36,131,96,0,34,0,253,2.109000,6.384000,9.262000
1108,1413393267.655761,85,253,41,124,80,0,44,0,255,2.113000,7.644000,10.504000
1109,1413393267.705760,75,255,47,140,81,0,59,0,255,2.129000,7.671000,10.542000
1110,1413393267.755760,80,255,41,137,99,0,38,0,255,2.111000,6.085000,8.936000
1111,1413393267.805760,84,255,39,139,89,0,50,0,256,2.254000,6.985000,9.984000
1112,1413393267.855761,93,256,34,128,86,0,41,0,254,2.134000,5.909000,8.798000
1113,1413393267.905761,105,254,26,120,87,0,32,0,254,2.100000,5.150000,7.935000
1114,1413393267.955760,132,254,16,134,101,0,33,0,255,2.102000,3.460000,6.214000
1115,1413393268.005760,112,255,35,122,91,0,31,0,255,2.107000,4.924000,7.781000
1116,1413393268.055760,100,255,37,110,74,0,36,0,256,2.094000,3.923000,6.662000
1117,1413393268.105761,118,256,35,123,82,0,41,0,256,2.108000,5.542000,8.504000
1118,1413393268.155761,113,256,31,121,87,0,34,0,255,2.084000,3.077000,5.802000
1119,1413393268.205760,106,255,41,131,93,0,38,0,254,2.091000,3.727000,6.450000
1120,1413393268.255760,112,254,28,123,81,0,42,0,255,2.104000,5.054000,7.800000
1121,1413393268.305760,89,255,38,118,80,0,38,0,255,2.109000,6.165000,8.947000
1122,1413393268.355761,101,255,25,120,91,0,29,0,254,2.104000,3.123000,5.878000
1123,1413393268.405761,106,254,34,115,79,0,36,0,255,2.119000,5.768000,8.549000
1124,1413393268.455760,106,255,26,119,80,0,39,0,256,2.111000,3.836000,6.625000
1125,1413393268.505760,101,256,31,120,89,0,31,0,256,2.069000,2.370000,4.866000
1126,1413393268.555760,128,256,27,120,79,0,41,0,256,2.060000,2.606000,5.087000
1127,1413393268.605761,110,256,26,120,89,0,31,0,255,2.076000,2.919000,5.655000
1128,1413393268.655761,117,255,24,117,91,0,26,0,256,2.212000,3.492000,6.236000
1129,1413393268.705760,109,256,35,120,83,0,36,0,254,2.071000,4.608000,7.217000
1130,1413393268.755760,119,254,31,121,87,0,34,0,254,2.062000,4.009000,6.584000
1131,1413393268.805760,125,254,22,123,89,0,34,0,256,2.073000,2.113000,4.711000
1132,1413393268.855761,115,256,25,132,95,0,37,0,256,2.069000,2.249000,4.849000
1133,1413393268.905761,137,256,24,114,77,0,37,0,255,2.067000,2.860000,5.458000
1134,1413393268.955760,109,255,31,115,74,0,41,0,255,2.127000,3.036000,5.693000
1135,1413393269.005760,106,255,34,120,81,0,39,0,256,2.193000,3.377000,6.088000
1136,1413393269.055760,118,256,27,127,89,0,38,0,254,2.055000,3.143000,5.742000
1137,1413393269.105761,94,254,35,121,88,0,33,0,256,2.210000,3.374000,6.095000
1138,1413393269.155761,108,256,36,106,73,0,33,0,256,2.059000,3.282000,5.850000
1139,1413393269.205760,105,256,33,127,90,0,37,0,253,2.063000,3.927000,6.513000
1140,1413393269.255760,100,253,29,123,90,0,32,0,252,2.061000,3.170000,5.676000
1141,1413393269.305760,111,252,31,128,90,0,38,0,254,2.074000,3.147000,5.651000
1142,1413393269.355761,121,254,27,126,93,0,33,0,255,2.081000,3.309000,5.921000
1143,1413393269.405761,101,255,42,131,83,0,47,0,255,2.116000,5.650000,8.406000
1144,1413393269.455760,108,255,23,127,84,0,42,0,253,2.100000,3.412000,6.157000
1145,1413393269.505760,130,253,24,131,87,0,44,0,254,2.102000,3.039000,5.891000
1146,1413393269.555760,97,254,46,128,89,0,39,0,255,2.085000,4.916000,7.648000
1147,1413393269.605761,75,255,48,114,77,0,37,0,252,2.105000,6.006000,8.772000
1148,1413393269.655761,63,252,59,126,87,0,39,0,255,2.109000,8.570000,11.404000
1149,1413393269.705760,68,255,57,116,74,0,42,0,255,2.157000,9.496000,12.313000
1150,1413393269.755760,91,255,51,123,81,0,42,0,256,2.150000,6.367000,9.162000
1151,1413393269.805760,126,256,22,112,78,0,34,0,255,2.113000,3.989000,6.758000
1152,1413393269.855761,135,255,28,129,81,0,48,0,256,2.162000,2.828000,5.651000
1153,1413393269.905761,107,256,46,115,71,0,44,0,256,2.101000,4.348000,7.080000
1154,1413393269.955760,97,256,52,121,84,0,37,0,256,2.112000,6.587000,9.375000
1155,1413393270.005760,101,256,48,128,98,0,30,0,254,2.121000,6.212000,9.012000
1156,1413393270.055760,109,254,32,138,88,0,50,0,255,2.156000,3.820000,6.635000
1157,1413393270.105761,128,255,20,125,87,0,38,0,255,2.172000,5.591000,8.469000
1158,1413393270.155761,130,255,20,119,88,0,31,0,255,2.092000,3.457000,6.214000
1159,1413393270.205760,117,255,34,125,87,0,38,0,256,2.116000,4.163000,6.938000
1160,1413393270.255760,123,256,33,125,97,0,28,0,255,2.113000,5.501000,8.284000
1161,1413393270.305760,109,255,28,125,89,0,36,0,255,2.105000,4.436000,7.174000
1162,1413393270.355761,124,255,23,123,93,0,30,0,256,2.125000,2.731000,5.504000
1163,1413393270.405761,108,256,40,129,98,0,31,0,255,2.116000,5.282000,8.096000
1164,1413393270.455760,90,255,58,113,82,0,31,0,255,2.142000,9.808000,12.785000
1165,1413393270.505760,90,255,51,123,88,0,35,0,256,2.113000,6.167000,8.980000
1166,1413393270.555760,90,256,43,130,90,0,40,0,255,2.096000,6.134000,9.035000
1167,1413393270.605761,117,255,32,132,90,0,41,0,254,2.129000,5.237000,8.066000
1168,1413393270.655761,107,254,33,120,85,0,35,0,256,2.154000,6.468000,9.392000
1169,1413393270.705760,116,256,32,113,75,0,38,0,255,2.155000,7.098000,10.146000
1170,1413393270.755760,125,255,19,129,93,0,36,0,255,2.140000,5.041000,7.983000
1171,1413393270.805760,140,255,20,128,84,0,44,0,256,2.167000,3.115000,6.004000
1172,1413393270.855761,115,256,35,115,75,0,40,0,255,2.131000,4.268000,7.131000
1173,1413393270.905761,92,255,38,111,80,0,31,0,256,2.128000,3.868000,6.713000
1174,1413393270.955760,95,256,39,130,90,0,40,0,255,2.105000,5.663000,8.570000
1175,1413393271.005760,95,255,40,126,95,0,30,0,255,2.132000,5.352000,8.267000
1176,1413393271.055760,86,255,40,116,79,0,37,0,253,2.110000,3.509000,6.319000
1177,1413393271.105761,95,253,33,127,79,0,48,0,256,2.115000,4.572000,7.410000
1178,1413393271.155761,104,256,29,124,84,0,40,0,256,2.103000,6.613000,9.409000
1179,1413393271.205760,103,256,29,122,77,0,45,0,256,2.126000,5.508000,8.379000
1180,1413393271.255760,107,256,20,120,86,0,34,0,255,2.130000,5.350000,8.208000
1181,1413393271.305760,103,255,15,118,84,0,34,0,255,2.128000,4.780000,7.668000
1182,1413393271.355761,112,255,32,121,90,0,31,0,255,2.103000,5.821000,8.601000
1183,1413393271.405761,95,255,30,114,77,0,36,0,254,2.128000,3.573000,6.469000
1184,1413393271.455760,95,254,32,106,70,0,36,0,256,2.095000,6.810000,9.573000
1185,1413393271.505760,96,256,32,130,100,0,30,0,256,2.177000,6.256000,9.282000
1186,1413393271.555760,108,256,25,126,86,0,40,0,256,2.134000,5.612000,8.489000
1187,1413393271.605761,106,256,33,135,101,0,34,0,255,2.142000,3.386000,6.277000
1188,1413393271.655761,109,255,30,125,89,0,36,0,255,2.080000,3.350000,6.092000
1189,1413393271.705760,98,255,29,124,92,0,32,0,255,2.120000,4.857000,7.678000
1190,1413393271.755760,94,255,38,142,97,0,45,0,255,2.094000,3.588000,6.263000
1191,1413393271.805760,102,255,33,132,98,0,34,0,254,2.115000,5.948000,8.799000
1192,1413393271.855761,90,254,36,126,90,0,35,0,255,2.132000,8.226000,11.136000
1193,1413393271.905761,117,255,25,138,106,0,32,0,256,2.097000,4.827000,7.654000
1194,1413393271.955760,111,256,31,134,98,0,36,0,256,2.099000,5.190000,7.959000
1195,1413393272.005760,122,256,26,129,99,0,30,0,256,2.111000,3.469000,6.217000
1196,1413393272.055760,140,256,24,132,101,0,31,0,256,2.102000,5.310000,8.104000
1197,1413393272.105761,137,256,27,131,107,0,24,0,256,2.106000,4.161000,6.984000
1198,1413393272.155761,117,256,37,129,96,0,33,0,256,2.089000,5.952000,8.718000
1199,1413393272.205760,122,256,36,130,94,0,36,0,254,2.131000,5.976000,8.890000
1200,1413393272.255760,134,254,27,138,110,0,28,0,256,2.107000,4.641000,7.455000
1201,1413393272.305760,125,256,39,148,111,0,37,0,256,2.116000,6.594000,9.423000
1202,1413393272.355761,130,256,37,132,102,0,30,0,256,2.101000,5.463000,8.203000
1203,1413393272.405761,116,256,32,133,109,0,24,0,256,2.071000,3.737000,6.391000
1204,1413393272.455760,109,256,25,129,101,0,28,0,255,2.067000,4.483000,7.091000
1205,1413393272.505760,110,255,27,134,91,0,43,0,256,2.096000,4.394000,7.088000
1206,1413393272.555760,124,256,27,144,113,0,31,0,256,2.071000,2.895000,5.651000
1207,1413393272.605761,125,256,29,138,103,0,35,0,256,2.074000,2.575000,5.220000
1208,1413393272.655761,135,256,28,135,111,0,23,0,255,2.111000,4.168000,6.865000
1209,1413393272.705760,130,255,40,137,102,0,35,0,256,2.083000,3.940000,6.561000
1210,1413393272.755760,126,256,34,144,111,0,31,0,254,2.060000,3.568000,6.248000
1211,1413393272.805760,134,254,24,136,101,0,35,0,255,2.075000,2.446000,4.975000
1212,1413393272.855761,120,255,40,129,95,0,34,0,256,2.057000,3.611000,6.184000
1213,1413393272.905761,110,256,32,128,100,0,28,0,256,2.076000,3.902000,6.512000
1214,1413393272.955760,105,256,33,135,103,0,32,0,255,2.059000,5.703000,8.306000
1215,1413393273.005760,100,255,25,126,93,0,32,0,253,2.087000,4.618000,7.262000
1216,1413393273.055760,79,253,34,127,101,0,26,0,255,2.131000,5.009000,7.755000
1217,1413393273.105761,109,255,27,135,109,0,22,0,252,2.070000,2.799000,5.398000
1218,1413393273.155761,110,252,38,120,98,0,22,0,254,2.055000,3.756000,6.339000
1219,1413393273.205760,108,254,36,113,81,0,32,0,254,2.062000,3.253000,5.840000
1220,1413393273.255760,100,254,42,142,99,0,42,0,255,2.201000,3.857000,6.589000
1221,1413393273.305760,95,255,44,131,95,0,36,0,254,2.056000,4.644000,7.217000
1222,1413393273.355761,117,254,38,151,104,0,46,0,255,2.072000,2.327000,4.839000
1223,1413393273.405761,115,255,37,143,96,0,46,0,255,2.103000,5.162000,7.945000
1224,1413393273.455760,99,255,44,137,93,0,43,0,254,2.095000,4.614000,7.375000
1225,1413393273.505760,101,254,43,134,95,0,39,0,254,2.109000,5.839000,8.645000
1226,1413393273.555760,108,254,37,134,86,0,48,0,254,2.122000,5.943000,8.739000
1227,1413393273.605761,121,254,24,135,105,0,30,0,256,2.091000,4.218000,6.870000
1228,1413393273.655761,121,256,17,135,104,0,31,0,256,2.100000,3.226000,5.981000
1229,1413393273.705760,129,256,21,144,101,0,42,0,254,2.118000,3.517000,6.311000
1230,1413393273.755760,127,254,27,140,110,0,29,0,255,2.134000,2.988000,5.728000
1231,1413393273.805760,117,255,29,129,107,0,22,0,255,2.109000,4.537000,7.351000
1232,1413393273.855761,130,255,25,138,96,0,42,0,255,2.101000,4.399000,7.165000
1233,1413393273.905761,127,255,28,135,98,0,36,0,255,2.098000,4.243000,6.999000
1234,1413393273.955760,135,255,20,133,101,0,32,0,256,2.093000,3.068000,5.817000
1235,1413393274.005760,116,256,24,122,98,0,24,0,256,2.109000,3.754000,6.548000
1236,1413393274.055760,121,256,28,123,97,0,26,0,255,2.088000,3.724000,6.473000
1237,1413393274.105761,116,255,20,122,100,0,22,0,256,2.098000,3.563000,6.316000
1238,1413393274.155761,123,256,15,127,99,0,28,0,255,2.102000,3.158000,5.915000
1239,1413393274.205760,104,255,29,121,95,0,26,0,256,2.107000,5.591000,8.358000
1240,1413393274.255760,109,256,19,122,99,0,23,0,255,2.111000,3.557000,6.304000
1241,1413393274.305760,107,255,22,130,114,0,16,0,256,2.125000,4.005000,6.840000
1242,1413393274.355761,125,256,15,114,97,0,17,0,256,2.118000,5.095000,7.909000
1243,1413393274.405761,111,256,18,127,106,0,21,0,256,2.128000,4.602000,7.413000
1244,1413393274.455760,113,256,12,120,103,0,17,0,254,2.129000,2.546000,5.250000
1245,1413393274.505760,112,254,24,111,98,0,13,0,255,2.119000,3.837000,6.612000
1246,1413393274.555760,112,255,15,131,106,0,24,0,255,2.123000,4.877000,7.680000
1247,1413393274.605761,98,255,22,116,97,0,19,0,255,2.122000,5.622000,8.384000
1248,1413393274.655761,106,255,18,119,93,0,24,0,253,2.136000,3.934000,6.746000
1249,1413393274.705760,93,253,27,117,94,0,23,0,255,2.143000,4.452000,7.246000
1250,1413393274.755760,110,255,20,113,90,0,23,0,256,2.130000,3.438000,6.230000
1251,1413393274.805760,95,256,17,126,107,0,19,0,255,2.144000,5.047000,7.880000
1252,1413393274.855761,112,255,13,116,100,0,16,0,255,2.158000,5.306000,8.175000
1253,1413393274.905761,93,255,19,108,89,0,19,0,255,2.163000,4.138000,6.906000
1254,1413393274.955760,102,255,26,124,103,0,21,0,255,2.177000,3.578000,6.514000
1255,1413393275.005760,105,255,16,99,83,0,15,0,254,2.153000,4.593000,7.445000
1256,1413393275.055760,99,254,12,123,101,0,22,0,255,2.146000,3.503000,6.363000
1257,1413393275.105761,123,255,21,114,90,0,23,0,255,2.144000,4.109000,6.964000
1258,1413393275.155761,118,255,13,113,89,0,24,0,256,2.132000,4.157000,6.996000
1259,1413393275.205760,123,256,10,109,83,0,26,0,256,2.152000,4.172000,7.238000
1260,1413393275.255760,112,256,14,117,88,0,29,0,256,2.178000,5.032000,7.973000
1261,1413393275.305760,90,256,23,113,87,0,25,0,255,2.186000,5.815000,8.787000
1262,1413393275.355761,95,255,19,121,91,0,30,0,256,2.337000,5.246000,8.339000
1263,1413393275.405761,89,256,21,113,89,0,24,0,255,2.175000,5.186000,8.095000
1264,1413393275.455760,84,255,30,101,82,0,19,0,256,2.184000,5.868000,8.848000
1265,1413393275.505760,81,256,32,98,86,0,12,0,256,2.206000,4.888000,7.848000
1266,1413393275.555760,92,256,15,105,87,0,18,0,256,2.178000,4.228000,7.081000
1267,1413393275.605761,77,256,20,107,93,0,14,0,256,2.179000,4.909000,7.860000
1268,1413393275.655761,82,256,23,96,78,0,18,0,256,2.187000,5.012000,7.969000
1269,1413393275.705760,87,256,27,101,83,0,18,0,256,2.201000,5.594000,8.594000
1270,1413393275.755760,73,256,21,105,87,0,18,0,255,2.150000,4.721000,7.571000
1271,1413393275.805760,102,255,11,97,73,0,24,0,256,2.158000,3.418000,6.238000
1272,1413393275.855761,105,256,9,109,89,0,20,0,256,2.134000,2.795000,5.647000
1273,1413393275.905761,93,256,25,86,68,0,18,0,256,2.162000,3.460000,6.223000
1274,1413393275.955760,106,256,13,101,76,0,25,0,255,2.152000,3.435000,6.262000
1275,1413393276.005760,74,255,14,84,67,0,17,0,256,2.190000,4.715000,7.649000
1276,1413393276.055760,96,256,6,92,76,0,16,0,256,2.185000,3.833000,6.785000
1277,1413393276.105761,92,256,20,96,71,0,25,0,254,2.182000,4.611000,7.522000
1278,1413393276.155761,91,254,16,111,88,0,23,0,256,2.149000,3.986000,6.738000
1279,1413393276.205760,95,256,21,112,82,0,30,0,255,2.125000,3.212000,5.835000
1280,1413393276.255760,85,255,23,108,78,0,29,0,254,2.182000,4.294000,7.248000
1281,1413393276.305760,85,254,24,107,81,0,26,0,256,2.177000,6.250000,9.230000
