frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1175,1609059844.930675,254,243,353,273,3.001033,7,51.205,57.047,41194.614836,0,39319.625178,796.717439,459.302850,100.839515,517.285626,0.245220,0.174290,0.008220,62.496,0
1176,1609059845.130761,243,241,361,278,6.926208,4,39.052,39.053,41080.436122,1,39319.104217,874.744097,422.492642,45.137508,418.101819,0.309533,0.174213,0.008223,44.959,0
1177,1609059845.330818,250,238,344,264,15.132391,4,39.428,62.936,41105.301121,1,39322.086634,868.956880,430.314445,44.153191,438.941204,0.310149,0.174234,0.008225,68.749,0
1178,1609059845.531156,251,237,328,254,20.092997,5,39.374,67.199,41825.147931,0,39340.747784,1060.391699,628.725044,156.249196,638.207936,0.330728,0.174302,0.008224,74.021,0
1179,1609059845.730888,235,232,335,260,5.794883,6,49.085,55.147,42137.158460,0,39379.352034,1412.033852,636.293273,106.929709,601.732152,0.363059,0.174336,0.008221,61.427,0
1180,1609059845.931077,238,221,327,255,25.808502,5,42.398,66.660,41956.441180,0,39352.539507,1402.457348,586.290646,52.383249,561.933832,0.370603,0.174353,0.008218,72.451,0
1181,1609059846.131058,235,215,313,249,29.793458,5,37.907,67.443,42096.672205,0,40007.060624,890.403297,540.509080,50.116567,607.763365,0.366225,0.174368,0.008221,73.369,0
1182,1609059846.331224,240,215,296,243,33.790659,5,39.752,69.278,42311.289500,0,40154.324454,960.971406,631.433002,70.414431,493.340098,0.363663,0.174327,0.008218,75.374,0
1183,1609059846.531177,232,213,301,244,30.102118,5,39.065,69.565,42299.066697,0,40140.703421,1104.791146,545.461728,100.461628,406.863296,0.411095,0.174294,0.008215,74.563,0
1184,1609059846.731223,242,221,302,248,21.358814,5,40.670,70.750,42087.461813,0,40366.292022,894.151049,437.035826,34.482307,354.722672,0.482082,0.174297,0.008214,76.376,0
1185,1609059846.931392,238,222,297,246,19.983633,5,38.951,72.534,42220.466271,0,40347.875049,968.722089,479.177885,34.832065,389.079522,0.541930,0.174327,0.008214,78.307,0
1186,1609059847.131525,229,225,302,251,25.424875,5,41.632,73.818,42494.085653,0,40365.070793,1065.328259,569.694969,53.142818,440.065650,0.569566,0.174361,0.008216,79.858,0
1187,1609059847.331797,230,225,308,261,32.012586,5,38.858,68.412,42501.811827,0,40461.870878,980.083938,518.807621,36.987201,503.290513,0.544915,0.174379,0.008219,74.872,0
1188,1609059847.532288,233,226,319,271,31.109878,5,40.004,67.312,42317.429847,0,40435.513999,850.937333,540.648482,36.286814,453.280750,0.493615,0.174394,0.008218,73.257,0
1189,1609059847.731695,243,228,315,268,26.022057,5,38.305,65.811,42245.636322,0,40722.928058,439.331158,550.222844,40.917699,491.479486,0.440698,0.174416,0.008217,71.160,0
1190,1609059847.931835,236,236,316,271,24.640430,5,40.866,69.764,42271.403049,0,40789.458289,351.346646,627.747324,35.146734,466.948410,0.393188,0.174418,0.008214,75.745,0
1191,1609059848.132107,233,236,313,263,23.639955,5,39.826,68.366,42457.286259,0,40738.455470,377.706940,804.474929,71.372300,464.518257,0.368708,0.174428,0.008211,74.578,0
1192,1609059848.331765,226,231,329,279,26.897517,5,40.496,69.599,42238.778810,0,40738.088659,335.949541,691.391148,57.102451,415.490880,0.386503,0.174442,0.008210,75.311,0
1193,1609059848.531968,233,220,323,277,26.884526,5,39.317,70.845,42439.294343,0,40700.229997,346.336032,885.705892,28.483027,477.787249,0.440836,0.174469,0.008210,76.370,0
1194,1609059848.732140,220,215,321,277,24.516192,5,39.806,67.285,42340.971653,0,40708.533682,368.037102,731.747416,28.134840,503.768356,0.467531,0.174477,0.008209,73.050,0
1195,1609059848.932152,224,226,329,288,35.826689,5,37.768,65.499,42161.551532,0,40736.035837,313.638832,697.605620,32.242057,381.281325,0.476560,0.174457,0.008209,70.863,0
1196,1609059849.132483,217,222,333,295,41.194007,5,38.934,64.260,42292.612022,0,40681.513901,327.084496,846.395394,29.646281,407.228508,0.493807,0.174432,0.008208,70.135,0
1197,1609059849.332117,212,225,359,318,38.706309,5,36.829,62.153,42142.465598,0,40608.753546,366.785849,832.136416,28.163608,305.891070,0.533874,0.174398,0.008209,68.383,0
1198,1609059849.532403,227,221,363,321,35.788089,5,38.363,63.264,42240.920108,0,40576.758874,368.925763,935.819143,28.051904,330.633329,0.572876,0.174385,0.008211,68.672,0
1199,1609059849.732455,230,226,365,322,33.788423,6,41.970,66.726,42183.984216,0,40518.320705,446.426098,850.230004,28.936895,339.337000,0.572809,0.174393,0.008215,74.095,0
1200,1609059849.932241,237,237,355,309,28.373022,5,37.122,58.280,42154.660381,0,40474.290011,503.702785,745.858481,58.337418,371.727997,0.540894,0.174401,0.008220,63.746,0
1201,1609059850.132519,239,245,351,301,11.048881,5,37.054,57.740,42004.862021,0,40452.368748,575.079166,588.171729,30.095874,358.394233,0.516968,0.174419,0.008222,62.975,0
1202,1609059850.332863,243,240,352,299,2.887924,6,46.545,53.873,41955.541591,0,40429.475518,546.781495,555.249577,31.161410,392.137991,0.512843,0.174461,0.008222,59.897,0
1203,1609059850.532598,235,235,356,306,4.985042,7,51.212,51.214,42027.065070,0,40451.996276,548.650647,580.358524,31.785378,413.550883,0.500427,0.174446,0.008221,57.215,0
1204,1609059850.732690,229,236,368,319,22.643724,6,41.552,59.178,42048.875750,0,40462.978197,566.131477,586.840404,31.912757,400.292222,0.463781,0.174429,0.008219,64.544,0
1205,1609059850.932773,235,227,372,321,26.445717,6,41.992,61.539,42080.799597,0,40459.500260,480.289012,656.957088,37.791312,445.540158,0.427852,0.174402,0.008217,66.330,0
1206,1609059851.132864,221,227,365,316,25.762522,6,41.402,59.882,41992.817452,0,40463.850592,425.616949,614.610797,46.458836,441.558267,0.393361,0.174383,0.008216,65.155,0
1207,1609059851.332845,236,237,360,311,24.491688,5,37.256,55.930,42018.283853,0,40373.652255,446.793224,694.326856,36.420128,466.374723,0.317199,0.174336,0.008214,60.951,0
1208,1609059851.532905,243,241,353,301,17.338621,5,39.644,59.871,41956.351509,0,40219.639412,535.723995,669.101126,41.743054,489.422677,0.308539,0.174299,0.008212,65.675,0
1209,1609059851.732944,248,252,347,295,15.063850,5,38.638,62.122,41902.809192,0,40172.964499,594.358681,608.659507,43.502319,482.600563,0.421327,0.174236,0.008212,67.485,0
1210,1609059851.932994,248,254,340,282,10.703226,5,42.418,67.602,42013.400480,0,40140.610200,621.265528,684.221847,36.535018,530.051058,0.588017,0.174242,0.008213,73.700,0
1211,1609059852.133163,239,249,327,277,10.499869,5,41.855,68.904,42200.281072,0,40222.357999,701.538372,691.730297,41.278952,542.658189,0.676136,0.174241,0.008213,74.937,0
1212,1609059852.333182,240,237,323,278,23.093141,5,43.457,70.028,42306.054882,0,40337.634383,730.004852,671.066946,44.302783,522.331656,0.690389,0.174188,0.008217,76.390,0
1213,1609059852.533259,248,237,312,270,17.998039,5,42.840,70.080,42304.349684,0,40494.977824,649.393880,591.524247,39.965825,527.771533,0.679026,0.174145,0.008216,76.911,0
1214,1609059852.733312,248,232,311,269,8.677112,6,52.110,59.204,42460.161325,0,40510.150351,735.057670,571.946860,39.552150,602.732877,0.666086,0.174103,0.008216,67.339,0
1215,1609059852.933380,243,233,292,260,12.271194,5,44.827,69.024,42393.187321,0,40503.273805,726.785672,577.182225,35.192246,550.027587,0.678597,0.174124,0.008211,77.133,0
1216,1609059853.133399,236,235,294,261,11.098263,5,40.625,68.969,42570.726843,0,40520.402058,859.977227,623.910319,38.168834,527.530404,0.691536,0.174140,0.008207,74.752,0
1217,1609059853.333443,236,233,295,260,22.785815,5,43.586,75.300,42836.923158,0,40521.424311,1035.797974,701.888342,44.797291,532.272033,0.695787,0.174134,0.008204,82.472,0
1218,1609059853.533574,231,224,303,263,26.407627,5,42.154,76.841,42806.197042,0,40730.682395,907.566195,623.259804,35.099469,508.871742,0.713721,0.174077,0.008208,82.163,0
1219,1609059853.733972,247,227,309,262,19.871495,5,44.362,76.134,43063.285520,0,40955.920450,928.771433,623.708785,46.423373,507.758562,0.747596,0.174038,0.008210,83.237,0
1220,1609059853.933629,248,223,311,260,6.562255,6,48.560,58.106,43028.152923,0,41119.328304,875.020559,529.036983,33.442056,470.630579,0.795816,0.174046,0.008210,64.418,0
1221,1609059854.133736,237,226,309,263,11.444545,5,42.278,71.164,42967.631327,0,41111.264526,828.517290,532.578976,31.794883,462.778391,0.827060,0.174074,0.008209,77.179,0
1222,1609059854.333784,232,235,319,271,16.891300,5,40.239,69.615,42921.165103,0,41262.889814,659.556645,505.538502,35.964736,456.520693,0.830588,0.174080,0.008209,74.575,0
1223,1609059854.533820,243,232,321,275,22.248295,5,42.524,74.924,43113.923269,0,41264.817047,760.737893,520.640307,29.201899,537.835946,0.803586,0.174041,0.008210,81.152,0
1224,1609059854.733966,245,235,319,272,17.692131,5,40.836,72.708,43190.663190,0,41399.718469,715.799026,517.603277,65.404719,491.450253,0.800354,0.173991,0.008212,77.741,0
1225,1609059854.933977,246,231,321,273,8.642633,6,50.674,57.213,43171.828403,0,41475.429805,709.522325,463.147408,80.326314,442.713850,0.806775,0.173959,0.008212,63.584,0
1226,1609059855.134128,249,239,317,272,12.744367,5,43.718,70.445,43177.561631,0,41470.091690,690.541921,508.905157,67.072123,440.259877,0.823618,0.173960,0.008211,76.809,0
1227,1609059855.334620,245,240,316,274,15.674285,5,39.930,68.530,43366.737029,0,41619.416145,569.244494,643.635747,73.464857,460.282425,0.822206,0.173942,0.008210,73.764,0
1228,1609059855.534439,245,237,298,264,20.845199,5,43.437,72.751,43623.573906,0,41665.680115,602.575574,717.151255,90.370667,547.100957,0.820085,0.173899,0.008210,79.989,0
1229,1609059855.734228,239,231,302,263,12.735415,5,40.760,73.231,43534.033538,0,41679.980974,682.020778,584.921612,69.835204,516.580038,0.856631,0.173843,0.008211,78.662,0
1230,1609059855.934334,247,229,310,267,7.109822,6,52.998,58.992,43492.175492,0,41775.063470,501.584473,586.149004,70.328167,558.360821,0.914101,0.173805,0.008211,66.675,0
1231,1609059856.134518,241,227,305,266,13.123956,5,43.608,69.655,43583.470996,0,41768.421168,469.448685,683.462107,71.174730,590.274012,0.951686,0.173824,0.008210,76.757,0
1232,1609059856.334437,230,217,302,263,18.935257,5,39.742,68.459,43563.263882,0,41785.805762,517.307924,660.473872,62.500787,536.484410,0.994644,0.173794,0.008210,73.532,0
1233,1609059856.534803,230,220,312,272,22.100444,5,41.012,69.671,43589.458612,0,41831.415202,544.628266,591.732933,75.753847,545.238864,1.034537,0.173762,0.008211,75.388,0
1234,1609059856.734623,234,221,322,284,22.016829,5,39.658,69.462,43726.243833,0,41824.827229,651.306550,628.482120,29.720485,591.219787,1.045028,0.173736,0.008214,74.538,0
1235,1609059856.934750,240,224,330,283,17.525010,5,42.193,70.915,43764.983324,0,41918.188326,538.514358,638.006560,37.033827,632.557172,1.032403,0.173744,0.008215,77.832,0
1236,1609059857.134669,242,220,335,286,7.959659,6,45.539,54.493,43757.964783,0,41931.978156,605.927835,599.680287,47.197691,572.497504,1.027458,0.173764,0.008214,60.057,0
1237,1609059857.334786,238,228,337,296,18.051305,5,39.929,66.110,43784.636168,0,41930.273625,591.486202,638.313001,37.343133,586.536479,1.033813,0.173760,0.008214,72.044,0
1238,1609059857.534768,238,220,333,295,20.372991,5,39.036,67.894,44087.347685,0,42029.734780,554.430419,822.061991,36.212596,644.224428,1.039962,0.173732,0.008213,72.852,0
1239,1609059857.734906,227,228,343,302,22.490137,5,38.815,65.689,43927.381534,0,42067.685096,523.895463,717.086547,48.575207,569.457628,1.046786,0.173716,0.008214,71.196,0
1240,1609059857.934981,233,227,347,305,23.303037,5,39.273,65.160,44052.270593,0,42155.547906,432.664002,779.950710,39.699217,643.732370,1.036238,0.173703,0.008213,70.170,0
1241,1609059858.134991,237,222,340,296,17.864129,5,39.958,65.744,43931.899543,0,42231.128821,382.894183,702.132761,39.128182,575.941011,1.030353,0.173683,0.008212,71.644,0
1242,1609059858.335084,232,225,339,300,13.834211,5,39.188,63.052,43944.094517,0,42283.357841,365.046827,686.199815,38.194738,570.621365,1.021182,0.173673,0.008211,70.598,0
1243,1609059858.535076,236,229,337,295,18.923718,5,40.555,65.307,44013.171177,0,42268.071597,386.211401,722.089340,37.164658,598.960173,1.015203,0.173668,0.008212,71.042,0
1244,1609059858.735211,232,224,334,293,17.391920,5,39.165,62.847,43974.514968,0,42273.474692,381.569478,685.190334,38.739857,594.866733,0.998091,0.173666,0.008212,70.691,0
1245,1609059858.935216,229,217,331,286,18.275482,5,39.721,64.543,43903.716308,0,42335.036256,294.943712,666.863451,35.074679,571.126400,0.963588,0.173669,0.008212,70.463,0
1246,1609059859.135132,234,220,336,287,17.184125,5,39.422,62.965,43626.442999,0,42492.753867,160.520179,477.653034,44.509486,450.337108,0.914037,0.173682,0.008214,68.313,0
1247,1609059859.335257,241,232,335,284,10.904699,5,40.267,62.792,43645.003611,0,42496.339038,163.932626,495.328045,32.972236,455.765121,0.871116,0.173700,0.008214,68.797,0
1248,1609059859.535265,244,233,327,275,10.944695,5,41.184,64.821,43865.846669,0,42510.655443,192.356170,592.846532,49.093641,520.230304,0.835105,0.173719,0.008214,70.702,0
1249,1609059859.735434,242,239,328,276,13.384361,5,41.485,65.482,43835.724234,0,42499.557447,225.054734,586.695697,40.074140,483.678843,0.799964,0.173719,0.008214,71.711,0
1250,1609059859.935365,248,240,318,266,9.443517,5,41.750,68.130,43862.652316,0,42550.383640,146.388669,577.985564,38.137309,549.095433,0.785307,0.173728,0.008216,74.267,0
1251,1609059860.135486,246,233,320,266,5.166612,6,51.753,59.617,43859.190960,0,42540.584051,160.616098,577.670073,35.912896,543.748575,0.787741,0.173731,0.008217,66.351,0
1252,1609059860.335573,243,234,323,269,12.366708,5,43.626,68.946,43768.041801,0,42544.129654,158.438189,533.918352,33.998738,496.899234,0.790328,0.173738,0.008217,74.982,0
1253,1609059860.535556,249,230,324,271,7.547498,6,50.055,56.528,43814.676685,0,42590.690774,102.787766,587.057144,38.847005,494.635783,0.783424,0.173753,0.008216,64.740,0
1254,1609059860.735641,245,234,323,273,14.333810,5,41.517,64.389,43716.763224,0,42591.515111,103.909343,514.523377,30.951841,475.207105,0.819107,0.173753,0.008214,70.471,0
1255,1609059860.935696,241,241,314,271,9.531019,5,39.933,66.900,43789.915572,0,42577.384445,121.054852,560.235319,38.406240,492.177453,0.878751,0.173753,0.008214,72.268,0
1256,1609059861.135764,242,251,322,278,11.373292,5,44.004,74.494,43787.927691,0,42585.940729,129.196010,539.611670,48.797213,483.723721,0.957058,0.173751,0.008214,81.922,0
1257,1609059861.335862,246,251,320,279,13.821173,4,38.692,69.856,43935.454821,0,42595.084611,162.758612,582.399008,49.848439,544.707546,1.059510,0.173716,0.008216,76.487,0
1258,1609059861.535885,240,252,320,284,13.015135,5,45.092,77.986,44176.093390,0,42613.802894,245.508955,664.030263,46.029152,606.056481,1.151369,0.173676,0.008218,85.704,0
1259,1609059861.735994,245,253,323,283,12.893510,5,42.611,76.339,44304.698012,0,42642.759071,312.546642,688.127817,54.377516,606.214640,1.188871,0.173662,0.008219,82.759,0
1260,1609059861.936004,240,246,319,279,15.851791,5,45.657,86.129,44499.458290,0,42642.464485,348.403628,711.503042,49.730097,746.688522,1.210470,0.173678,0.008218,95.278,0
1261,1609059862.136118,237,240,331,286,8.891564,5,50.136,60.620,44349.776923,0,42671.695811,377.114961,695.237097,42.646683,562.417751,1.240742,0.173692,0.008220,70.635,0
1262,1609059862.336132,241,233,335,286,17.188509,4,41.855,71.420,44320.845913,1,42661.417110,379.836731,669.450277,39.343173,570.132783,1.237566,0.173704,0.008220,77.659,0
1263,1609059862.536185,230,229,342,295,9.744020,5,41.338,73.439,44418.769696,0,42639.405705,435.173396,709.665751,33.930009,599.935455,1.239045,0.173718,0.008218,83.119,0
1264,1609059862.736345,231,244,347,304,12.342536,5,43.636,76.742,44378.581247,0,42709.158130,439.100425,639.933893,37.238476,552.494906,1.265777,0.173715,0.008216,82.999,0
1265,1609059862.936311,234,235,356,311,12.263792,5,39.955,70.268,44626.444654,0,42728.390592,488.790779,710.795407,34.939312,662.872114,1.280596,0.173701,0.008218,76.172,0
1266,1609059863.136517,235,244,357,313,10.069070,5,43.433,74.076,44713.174671,0,42782.540316,506.784459,715.283339,51.649761,656.260339,1.244775,0.173699,0.008220,80.364,0
1267,1609059863.336447,240,245,358,312,11.225377,5,40.918,71.779,44844.609737,0,42800.276267,583.281031,743.597302,46.409613,670.388042,1.195362,0.173695,0.008221,76.875,0
1268,1609059863.536509,245,238,360,315,7.754874,6,50.148,56.669,44724.581124,0,42958.857572,382.717788,698.241857,46.071528,638.029783,1.136233,0.173682,0.008221,63.560,0
1269,1609059863.736707,244,241,361,310,14.671231,5,41.496,70.060,44708.389416,0,42959.822382,369.765345,697.798807,43.033263,637.305078,1.094954,0.173665,0.008221,77.349,0
1270,1609059863.936601,240,233,361,310,5.476620,6,47.062,53.374,44918.038321,0,43125.499605,306.335014,746.243956,45.292459,694.001385,1.047362,0.173623,0.008220,60.341,0
1271,1609059864.136774,226,233,366,314,11.722584,5,39.469,63.492,44755.649839,0,43129.987983,298.234313,669.945387,35.943931,620.874392,0.964806,0.173623,0.008221,69.414,0
1272,1609059864.336829,239,237,362,316,12.979526,5,38.828,63.636,44830.652673,0,43189.569880,367.651246,628.999173,39.743998,604.026802,0.866632,0.173616,0.008221,68.629,0
1273,1609059864.536788,245,232,369,318,4.819618,6,47.878,54.114,44894.244217,0,43203.353876,471.228656,551.617299,51.301040,616.080942,0.779857,0.173638,0.008219,60.536,0
1274,1609059864.736808,244,231,380,326,8.349821,5,45.715,45.716,44805.095261,1,43206.672632,483.675446,543.454675,45.796057,524.830579,0.709461,0.173659,0.008220,52.204,0
1275,1609059864.937013,250,229,364,314,13.130935,5,38.515,62.071,44837.574587,0,43208.336223,489.710678,567.131156,46.686123,525.042571,0.678755,0.173664,0.008222,67.875,0
1276,1609059865.137337,247,238,348,300,9.597998,4,41.917,68.894,45006.225664,0,43345.877150,474.646048,549.350401,61.451747,574.236585,0.689553,0.173646,0.008224,74.220,0
1277,1609059865.337283,246,236,351,298,6.626890,6,48.872,55.089,45410.636701,0,43466.437437,530.038200,641.180103,79.259623,693.060502,0.699363,0.173625,0.008229,61.437,0
1278,1609059865.537134,246,234,354,300,7.807123,6,48.882,48.883,45279.246433,0,43454.176203,517.332181,620.708665,55.558950,630.807594,0.693128,0.173625,0.008228,55.466,0
1279,1609059865.737803,245,247,346,293,9.448830,4,39.084,60.496,45221.448921,1,43453.967703,512.906496,607.185516,44.249378,602.476057,0.685623,0.173624,0.008229,66.258,0
1280,1609059865.937251,247,241,349,290,3.435368,7,52.145,58.061,45193.030340,0,43619.370234,453.721775,505.723568,40.179054,573.372852,0.697970,0.173627,0.008230,64.882,0
1281,1609059866.137357,246,239,357,296,7.958972,5,43.760,43.762,45106.334928,1,43614.877990,444.877180,491.693223,35.549098,518.674840,0.727005,0.173634,0.008226,50.119,0
1282,1609059866.337392,237,232,357,296,10.742639,5,38.339,59.339,45081.181906,0,43622.130101,447.259684,475.381515,35.253934,500.494251,0.744376,0.173636,0.008224,65.006,0
1283,1609059866.537475,251,231,350,291,10.863806,5,39.103,63.105,45287.685656,0,43749.857785,356.190879,553.489248,39.161987,588.324947,0.756454,0.173629,0.008221,70.661,0
1284,1609059866.737572,247,226,351,291,6.497473,6,50.518,56.726,45295.527038,0,43808.708541,359.662019,548.817059,50.927199,526.751256,0.771668,0.173616,0.008222,62.996,0
1285,1609059866.937562,240,222,362,303,9.246058,6,49.307,49.309,45254.771738,0,43808.832892,363.435744,549.211581,46.682326,485.947822,0.766483,0.173599,0.008224,55.475,0
1286,1609059867.137571,243,230,358,302,13.119841,5,39.857,62.184,45265.250677,0,43810.869534,363.425218,552.588854,47.843250,489.862698,0.743355,0.173596,0.008226,68.317,0
1287,1609059867.337747,248,228,361,306,5.392217,6,47.195,53.673,45342.733620,0,43811.430409,416.583330,560.222551,50.653604,503.183690,0.736908,0.173590,0.008227,59.440,0
1288,1609059867.537842,246,226,364,306,7.234095,6,46.989,46.990,45364.402592,0,43806.647904,413.724970,582.176392,49.534512,511.658596,0.736808,0.173591,0.008226,53.268,0
1289,1609059867.737799,243,233,357,302,10.716914,5,40.138,62.803,45352.304883,0,43806.312650,415.815199,577.029183,48.241648,504.246094,0.759765,0.173582,0.008227,68.589,0
1290,1609059867.937895,250,229,357,300,4.447458,6,48.245,54.801,45569.437894,0,44001.079758,262.645852,652.218385,60.982717,591.851092,0.787198,0.173562,0.008230,60.374,0
1291,1609059868.137966,238,225,369,309,7.671644,6,47.994,47.995,45499.709310,0,43999.721806,263.427643,607.380279,56.184111,572.335364,0.806379,0.173550,0.008231,54.276,0
1292,1609059868.338040,243,232,363,304,11.039078,5,39.798,63.054,45495.643293,0,43999.629636,261.879888,605.618697,55.155374,572.699471,0.813406,0.173550,0.008231,68.652,0
1293,1609059868.538045,247,226,365,308,4.627371,6,46.053,55.200,45670.964343,0,44047.510602,257.566546,683.523403,72.371498,609.332825,0.825769,0.173538,0.008232,60.727,0
1294,1609059868.738138,235,223,378,316,8.360307,6,46.106,46.108,45552.562388,0,44042.209936,260.591607,628.677744,69.227095,551.195952,0.832729,0.173528,0.008233,52.394,0
1295,1609059868.938178,244,224,379,313,11.769000,5,38.472,63.533,45547.738488,0,44042.824540,266.627251,622.271997,68.814321,546.540842,0.845593,0.173516,0.008234,69.382,0
1296,1609059869.138269,239,219,379,311,4.915872,7,52.006,58.238,45545.657612,0,44123.530073,177.265139,614.246621,70.914622,559.041977,0.852846,0.173517,0.008236,64.678,0
1297,1609059869.338416,235,230,390,313,11.085545,5,37.131,61.267,45376.868459,0,44116.510804,180.787195,543.689456,58.142955,477.078118,0.859479,0.173505,0.008238,66.858,0
1298,1609059869.538403,243,223,390,311,4.772334,6,45.162,51.577,45563.477840,0,44115.633945,193.202639,637.124625,80.331201,536.524569,0.846916,0.173490,0.008238,56.855,0
1299,1609059869.738654,240,236,388,313,9.491183,5,37.728,60.957,45469.276022,0,44116.463871,192.318054,586.633509,69.276547,503.922746,0.828939,0.173478,0.008237,66.939,0
1300,1609059869.938466,235,226,396,321,4.975914,6,45.636,52.049,45464.216011,0,44159.520749,157.470806,566.446113,80.493803,499.622860,0.804749,0.173469,0.008238,57.331,0
1301,1609059870.138604,236,228,393,315,11.131027,5,36.905,58.169,45345.178812,0,44158.570784,148.630154,523.706505,70.570206,443.039656,0.764992,0.173472,0.008237,63.819,0
1302,1609059870.338644,242,224,394,317,4.586864,7,46.611,52.407,45306.590869,0,44131.985329,141.347653,498.061938,70.715411,463.819578,0.735797,0.173474,0.008239,58.948,0
1303,1609059870.538725,239,221,405,320,6.931108,7,48.621,48.622,45242.176234,0,44129.160903,145.513122,474.482838,66.421206,425.937160,0.726930,0.173451,0.008239,54.239,0
1304,1609059870.738831,233,220,405,317,9.874622,6,41.247,61.945,45279.961325,0,44129.383283,153.657849,488.566498,66.340555,441.351436,0.714063,0.173429,0.008239,67.239,0
1305,1609059870.939048,243,211,414,321,8.248631,7,50.456,56.317,45276.462593,0,44024.359845,146.182280,574.078748,65.534573,465.645540,0.663348,0.173432,0.008239,61.575,0
1306,1609059871.138890,240,221,412,322,14.853513,6,41.141,59.942,45120.881628,0,44018.518482,141.073950,495.453351,58.546265,406.627857,0.615969,0.173430,0.008239,65.157,0
1307,1609059871.338954,250,214,406,316,2.739183,7,47.908,53.982,45180.553776,0,43986.855808,108.036425,559.782198,73.958442,451.259225,0.566305,0.173417,0.008238,59.390,0
1308,1609059871.539295,238,212,423,324,4.918083,7,49.194,49.195,45027.253036,0,43983.437354,105.196423,456.029334,53.893304,428.035035,0.519166,0.173415,0.008235,54.715,0
1309,1609059871.739490,245,212,422,323,7.155686,7,48.609,48.610,45030.658793,0,43983.918843,107.402314,463.153320,54.453927,421.069181,0.503963,0.173403,0.008234,54.541,0
1310,1609059871.939080,243,222,407,318,10.784926,6,39.585,57.400,45063.759798,0,43984.659691,106.910686,485.871682,54.368372,431.286982,0.464828,0.173408,0.008234,62.419,0
1311,1609059872.139168,240,214,411,325,6.276599,7,46.348,52.061,45364.850930,0,44013.753120,98.077876,518.526463,85.475451,648.353760,0.457432,0.173399,0.008234,57.284,0
1312,1609059872.339492,241,205,417,320,9.350218,7,46.394,46.395,45328.864764,0,44007.215715,95.669678,478.707366,72.656899,673.951059,0.486879,0.173392,0.008234,51.942,0
1313,1609059872.539340,240,218,407,313,10.207922,6,36.961,53.207,45104.092244,0,44007.809405,99.709228,481.974126,69.288559,444.647406,0.465337,0.173387,0.008237,58.296,0
1314,1609059872.739420,242,213,399,306,3.513958,7,46.098,51.585,45592.931416,0,44032.667992,94.649749,665.451291,163.892980,635.605721,0.464939,0.173380,0.008238,58.669,0
1315,1609059872.940023,228,220,408,313,11.566064,6,38.620,54.609,45048.185418,0,44018.973404,70.901932,472.073467,78.500992,407.073282,0.472667,0.173367,0.008236,59.533,0
1316,1609059873.139648,244,216,405,312,3.048798,8,50.220,55.577,45316.252405,0,44020.161841,77.010790,565.880645,158.975556,493.562113,0.490789,0.173353,0.008234,60.572,0
1317,1609059873.339710,239,215,421,315,5.879379,7,45.518,45.519,45157.343276,0,44018.662313,77.416076,498.935951,101.530325,460.137100,0.525632,0.173346,0.008236,50.858,0
1318,1609059873.539606,252,214,423,314,8.664862,7,44.634,44.636,45146.677272,0,44018.804572,79.744312,502.496771,102.121699,442.848032,0.536920,0.173354,0.008237,49.745,0
1319,1609059873.739885,251,217,398,299,11.638235,6,39.234,55.020,45182.273597,0,44019.434701,76.605097,509.130358,102.484615,473.956986,0.541302,0.173355,0.008236,59.818,0
1320,1609059873.939786,244,212,395,297,2.749035,7,46.576,52.049,45711.378834,0,44030.172059,81.985914,546.211658,180.645940,871.702768,0.541888,0.173351,0.008234,59.242,0
1321,1609059874.139863,238,212,407,303,6.381313,7,45.390,45.391,45238.710370,0,44028.738840,79.510497,489.417087,95.632604,544.749831,0.553557,0.173351,0.008234,50.751,0
1322,1609059874.340053,246,208,394,297,9.611456,6,38.347,52.921,45174.504135,0,44030.183285,79.923802,483.789223,96.219947,483.726080,0.588882,0.173341,0.008235,57.761,0
1323,1609059874.540067,242,206,391,294,3.472728,7,48.700,54.016,45528.166496,0,44036.097820,85.388454,590.293305,145.171340,670.554080,0.624590,0.173340,0.008236,59.404,0
1324,1609059874.739988,234,203,408,300,6.101649,7,44.651,44.652,45234.150482,0,44033.239818,85.207296,519.585106,117.976902,477.479998,0.638743,0.173332,0.008236,50.051,0
1325,1609059874.940056,242,214,399,295,12.366814,6,40.046,54.485,45223.167331,0,44032.759309,86.736853,510.733040,115.261585,477.014956,0.632498,0.173324,0.008233,59.507,0
1326,1609059875.140305,244,207,396,294,3.179342,7,47.292,52.544,45749.377350,0,44054.864074,100.003547,769.188122,147.016411,677.640345,0.598944,0.173360,0.008232,57.701,0
1327,1609059875.340260,233,205,415,306,6.890148,7,46.646,46.648,45250.418876,0,44039.861969,86.353200,529.189530,111.407825,482.944323,0.653907,0.173295,0.008233,52.271,0
1328,1609059875.540282,246,204,399,293,9.446783,6,38.675,54.003,45269.126787,0,44041.420330,83.156826,543.569193,110.646553,489.671915,0.661328,0.173304,0.008234,58.746,0
1329,1609059875.740443,249,203,392,287,4.278730,7,46.315,51.614,45597.767010,0,44047.631190,103.076317,711.213845,132.513479,602.670845,0.697590,0.173314,0.008235,56.619,0
