frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1609060431.443088,55,256,28,82,71,0,11,0,256,2.117000,3.391000,6.039000
967,1609060431.543177,70,256,25,75,67,0,8,0,256,2.045000,4.484000,7.053000
968,1609060431.643173,64,256,25,77,72,0,5,0,256,2.116000,4.337000,6.974000
969,1609060431.743369,44,256,23,64,56,0,8,0,256,2.054000,4.145000,6.717000
970,1609060431.843214,38,256,22,60,53,0,7,0,256,2.123000,5.393000,8.074000
971,1609060431.943241,39,256,34,65,46,0,19,0,256,2.051000,5.077000,7.623000
972,1609060432.043247,54,256,23,64,51,0,13,0,256,2.121000,4.194000,6.849000
973,1609060432.143291,49,256,21,74,57,0,17,0,256,2.060000,3.784000,6.349000
974,1609060432.243324,45,256,41,75,58,0,17,0,256,2.134000,7.918000,10.592000
975,1609060432.343358,33,256,26,62,46,0,16,0,255,2.060000,4.543000,7.107000
976,1609060432.443390,37,255,29,69,64,0,5,0,256,2.118000,6.784000,9.429000
977,1609060432.543430,43,256,22,70,58,0,12,0,256,2.054000,4.252000,6.833000
978,1609060432.643458,48,256,27,70,52,0,18,0,256,2.116000,6.853000,9.520000
979,1609060432.743488,41,256,29,65,48,0,17,0,256,2.065000,5.562000,8.142000
980,1609060432.843543,40,256,25,66,51,0,15,0,256,2.151000,3.676000,6.353000
981,1609060432.943542,68,256,0,56,34,0,22,0,256,2.056000,6.379000,8.951000
982,1609060433.043545,45,256,24,61,45,0,16,0,256,2.120000,4.064000,6.702000
983,1609060433.143570,73,256,0,56,40,0,16,0,256,2.098000,4.609000,7.249000
984,1609060433.243631,45,256,21,63,53,0,10,0,256,2.126000,4.037000,6.701000
985,1609060433.343678,56,256,23,60,40,0,20,0,256,2.061000,6.176000,8.757000
986,1609060433.443667,41,256,28,54,43,0,11,0,256,2.136000,5.634000,8.352000
987,1609060433.543686,48,256,25,68,48,0,20,0,256,2.065000,4.064000,6.649000
988,1609060433.643765,42,256,30,70,47,0,23,0,256,2.121000,5.812000,8.475000
989,1609060433.743795,48,256,19,55,37,0,18,0,256,2.077000,2.717000,5.326000
990,1609060433.843827,36,256,31,74,57,0,17,0,256,2.145000,6.333000,9.104000
991,1609060433.943766,54,256,22,67,53,0,14,0,256,2.056000,3.298000,5.888000
992,1609060434.043869,74,256,0,66,48,0,18,0,256,2.140000,7.088000,9.799000
993,1609060434.143853,39,256,33,65,53,0,12,0,256,2.056000,5.437000,8.095000
994,1609060434.243963,68,256,0,57,43,0,14,0,256,2.110000,7.552000,10.203000
995,1609060434.343979,44,256,29,66,53,0,13,0,256,2.062000,4.800000,7.388000
996,1609060434.444009,42,256,32,62,47,0,15,0,256,2.097000,4.256000,6.769000
997,1609060434.544085,43,256,33,77,67,0,10,0,256,2.004000,3.448000,5.844000
998,1609060434.644263,50,256,41,80,74,0,6,0,256,2.084000,4.686000,7.203000
999,1609060434.744184,51,256,26,72,63,0,9,0,256,2.004000,2.731000,5.120000
1000,1609060434.844121,59,256,34,77,69,0,8,0,256,2.086000,3.634000,6.137000
1001,1609060434.944151,62,256,28,71,64,0,7,0,256,1.998000,2.093000,4.457000
1002,1609060435.044198,69,256,20,72,68,0,4,0,256,2.092000,2.661000,5.155000
1003,1609060435.144246,72,256,21,72,63,0,9,0,256,2.005000,1.932000,4.323000
1004,1609060435.244283,63,256,25,74,66,0,8,0,256,2.078000,2.595000,5.071000
1005,1609060435.344274,59,256,20,81,70,0,11,0,256,2.013000,2.942000,5.349000
1006,1609060435.444304,71,256,19,69,64,0,5,0,256,2.093000,2.271000,4.784000
1007,1609060435.544294,61,256,17,88,80,0,8,0,256,2.023000,1.960000,4.368000
1008,1609060435.644347,58,256,25,74,63,0,11,0,256,2.097000,3.395000,5.890000
1009,1609060435.744391,55,256,21,76,69,0,7,0,256,2.037000,2.622000,5.065000
1010,1609060435.844399,68,256,24,87,83,0,4,0,256,2.082000,2.762000,5.252000
1011,1609060435.944474,70,256,17,84,84,0,0,0,256,2.013000,3.124000,5.517000
1012,1609060436.044500,73,256,18,83,78,0,5,0,256,2.079000,3.226000,5.690000
1013,1609060436.144557,71,256,13,84,80,1,3,0,256,2.030000,2.603000,5.030000
1014,1609060436.244525,65,256,30,76,70,1,5,0,256,2.022000,3.403000,5.915000
1015,1609060436.344562,58,256,28,87,76,0,11,0,256,2.017000,3.178000,5.598000
1016,1609060436.444644,66,256,26,81,79,0,2,0,256,2.021000,2.610000,5.120000
1017,1609060436.544635,87,256,19,94,84,0,10,0,256,2.085000,2.934000,5.401000
1018,1609060436.644610,86,256,22,79,74,0,5,0,256,2.029000,2.999000,5.454000
1019,1609060436.744661,77,256,29,84,82,0,2,0,256,2.051000,2.185000,4.627000
1020,1609060436.844773,74,256,19,80,72,0,8,0,256,2.016000,2.914000,5.454000
1021,1609060436.944732,71,256,22,83,78,0,5,0,256,2.035000,2.941000,5.402000
1022,1609060437.044825,82,256,23,87,84,0,3,0,256,2.018000,2.692000,5.206000
1023,1609060437.144866,87,256,23,94,89,0,5,0,256,2.038000,3.117000,5.561000
1024,1609060437.244854,81,256,16,85,81,0,4,0,256,2.042000,1.669000,4.106000
1025,1609060437.344864,92,256,12,86,81,0,5,0,256,2.094000,2.937000,5.415000
1026,1609060437.444897,93,256,21,82,80,0,2,0,256,2.032000,2.660000,5.105000
1027,1609060437.544948,86,256,12,92,87,0,5,0,256,2.022000,1.841000,4.260000
1028,1609060437.644976,80,256,28,88,83,0,5,0,256,2.074000,2.380000,4.859000
1029,1609060437.744971,86,256,19,91,90,0,1,0,256,2.043000,2.655000,5.089000
1030,1609060437.845010,100,256,12,87,82,0,5,0,256,2.018000,3.032000,5.473000
1031,1609060437.945066,83,256,21,105,103,0,2,0,256,2.019000,2.562000,4.975000
1032,1609060438.045080,108,256,9,92,90,0,2,0,256,2.026000,2.351000,4.779000
1033,1609060438.145104,100,256,15,97,96,0,1,0,256,2.094000,3.259000,5.744000
1034,1609060438.245144,91,256,21,93,92,0,1,0,256,2.029000,3.025000,5.484000
1035,1609060438.345245,109,256,13,96,95,0,1,0,256,2.099000,2.517000,5.018000
1036,1609060438.445211,102,256,18,97,96,0,1,0,256,2.020000,1.891000,4.324000
1037,1609060438.545232,87,256,27,85,85,0,0,0,256,2.107000,2.693000,5.186000
1038,1609060438.645263,87,256,20,93,93,0,0,0,255,2.019000,2.585000,5.008000
1039,1609060438.745305,85,255,23,92,91,0,1,0,256,2.084000,2.363000,4.847000
1040,1609060438.845307,77,256,19,84,84,0,0,0,256,2.026000,2.916000,5.334000
1041,1609060438.945350,86,256,22,97,96,0,1,0,256,2.086000,2.689000,5.162000
1042,1609060439.045376,105,256,12,90,89,0,1,0,256,2.017000,1.877000,4.283000
1043,1609060439.145421,81,256,15,88,88,0,0,0,256,2.088000,3.547000,6.016000
1044,1609060439.245458,85,256,26,86,85,0,1,0,256,2.024000,2.713000,5.129000
1045,1609060439.345522,77,256,16,87,86,0,1,0,256,2.089000,1.898000,4.386000
1046,1609060439.445526,77,256,21,82,79,0,3,0,256,2.015000,2.707000,5.122000
1047,1609060439.545476,81,256,13,73,72,0,1,0,256,2.093000,2.499000,4.988000
1048,1609060439.645520,81,256,12,84,82,0,2,0,256,2.012000,1.606000,4.019000
1049,1609060439.745938,87,256,20,93,93,0,0,0,256,2.096000,2.569000,5.049000
1050,1609060439.845565,84,256,24,78,76,0,2,0,256,2.019000,2.696000,5.102000
1051,1609060439.945586,86,256,14,91,89,2,0,0,255,2.083000,2.082000,4.551000
1052,1609060440.045693,77,255,22,90,87,0,3,0,256,2.029000,2.402000,4.836000
1053,1609060440.145728,73,256,28,93,90,0,3,0,256,2.104000,3.281000,5.777000
1054,1609060440.245741,78,256,18,83,82,0,1,0,256,2.020000,3.089000,5.514000
1055,1609060440.345815,81,256,24,88,88,0,0,0,256,2.090000,2.541000,5.012000
1056,1609060440.445817,75,256,24,83,83,0,0,0,256,2.017000,3.626000,6.035000
1057,1609060440.545887,92,256,15,88,87,0,1,0,256,2.081000,1.951000,4.429000
1058,1609060440.645864,65,256,26,79,75,0,4,0,256,2.022000,2.477000,4.881000
1059,1609060440.745907,76,256,17,86,84,0,2,0,256,2.133000,3.887000,6.558000
1060,1609060440.846030,64,256,21,76,75,0,1,0,256,2.068000,4.722000,7.319000
1061,1609060440.945984,78,256,32,83,82,0,1,0,255,2.135000,4.628000,7.278000
1062,1609060441.046023,83,255,18,87,85,0,2,0,255,2.077000,6.134000,8.755000
1063,1609060441.145997,62,255,39,83,78,0,5,0,256,2.136000,5.940000,8.588000
1064,1609060441.246037,63,256,37,78,76,0,1,0,255,2.068000,4.941000,7.567000
1065,1609060441.346066,64,255,30,86,85,0,1,0,256,2.146000,4.462000,7.145000
1066,1609060441.446050,73,256,28,80,78,0,2,0,256,2.066000,4.370000,6.961000
1067,1609060441.546146,66,256,31,80,78,0,2,0,256,2.132000,6.365000,9.050000
1068,1609060441.646206,64,256,28,86,85,0,1,0,256,2.118000,5.440000,8.112000
1069,1609060441.746175,53,256,40,94,93,0,1,0,256,2.146000,8.408000,11.112000
1070,1609060441.846270,56,256,32,86,84,0,2,0,256,2.081000,5.438000,8.122000
1071,1609060441.946346,63,256,25,102,102,0,0,0,256,2.137000,5.265000,7.968000
1072,1609060442.046286,72,256,33,93,91,0,2,0,256,2.142000,5.528000,8.329000
1073,1609060442.146321,63,256,35,103,102,0,1,0,256,2.149000,4.897000,7.601000
1074,1609060442.246311,72,256,20,107,105,0,2,0,256,2.125000,3.635000,6.361000
1075,1609060442.346348,58,256,31,85,83,0,2,0,256,2.139000,6.220000,8.943000
1076,1609060442.446369,65,256,25,83,80,0,3,0,256,2.098000,3.838000,6.552000
1077,1609060442.546412,61,256,34,77,75,0,2,0,255,2.137000,6.590000,9.338000
1078,1609060442.646427,62,255,25,87,87,0,0,0,255,2.078000,5.282000,7.922000
1079,1609060442.746495,61,255,34,89,89,0,0,0,256,2.127000,6.287000,8.941000
1080,1609060442.846476,63,256,33,76,76,0,0,0,256,2.107000,4.033000,6.676000
1081,1609060442.946522,61,256,38,95,93,0,2,0,256,2.131000,5.858000,8.527000
1082,1609060443.046580,61,256,30,91,91,0,0,0,256,2.077000,5.917000,8.519000
1083,1609060443.146558,69,256,35,98,95,0,3,0,256,2.126000,6.134000,8.791000
1084,1609060443.246578,73,256,22,98,94,0,4,0,256,2.094000,3.335000,5.984000
1085,1609060443.346608,75,256,28,91,89,0,2,0,256,2.155000,6.410000,9.099000
1086,1609060443.446683,74,256,30,88,87,0,1,0,256,2.106000,4.095000,6.759000
1087,1609060443.546715,68,256,28,91,83,1,7,0,256,2.118000,3.487000,6.148000
1088,1609060443.646808,64,256,22,88,86,0,2,0,256,2.054000,2.844000,5.434000
1089,1609060443.746826,73,256,21,84,84,0,0,0,256,2.112000,2.835000,5.452000
1090,1609060443.846836,74,256,23,87,86,0,1,0,256,2.086000,5.216000,7.824000
1091,1609060443.946813,78,256,20,88,87,0,1,0,256,2.149000,3.784000,6.511000
1092,1609060444.046824,47,256,31,83,83,0,0,0,256,2.057000,5.758000,8.355000
1093,1609060444.146933,57,256,33,89,89,0,0,0,256,2.128000,6.214000,8.871000
1094,1609060444.246878,78,256,15,82,82,0,0,0,256,2.061000,3.017000,5.608000
1095,1609060444.346913,67,256,28,89,89,0,0,0,256,2.114000,6.433000,9.098000
1096,1609060444.446947,78,256,24,100,97,0,3,0,256,2.068000,3.204000,5.850000
1097,1609060444.547001,65,256,25,93,92,0,1,0,256,2.135000,3.539000,6.194000
1098,1609060444.647029,67,256,27,85,84,0,1,0,256,2.061000,3.585000,6.182000
1099,1609060444.747080,67,256,24,90,87,0,3,0,256,2.124000,4.761000,7.410000
1100,1609060444.847077,72,256,30,85,83,1,1,0,256,2.133000,4.452000,7.145000
1101,1609060444.947140,82,256,22,90,90,0,0,0,256,2.040000,4.605000,7.116000
1102,1609060445.047200,77,256,21,86,86,0,0,0,256,2.115000,2.795000,5.472000
1103,1609060445.147210,71,256,17,82,81,0,1,0,256,2.118000,3.532000,6.187000
1104,1609060445.247256,85,256,18,88,88,0,0,0,256,2.071000,3.204000,5.839000
1105,1609060445.347251,80,256,23,97,95,0,2,0,256,2.132000,4.257000,6.946000
1106,1609060445.447228,60,256,28,83,82,0,1,0,256,2.019000,3.793000,6.200000
1107,1609060445.547268,75,256,20,84,83,0,1,0,256,2.090000,3.215000,5.693000
1108,1609060445.647264,78,256,24,87,87,0,0,0,256,2.029000,2.872000,5.310000
1109,1609060445.747366,54,256,35,84,82,0,2,0,256,2.090000,4.175000,6.677000
1110,1609060445.847397,65,256,23,82,81,0,1,0,256,2.023000,3.301000,5.734000
1111,1609060445.947437,65,256,33,94,91,0,3,0,256,2.107000,3.156000,5.679000
1112,1609060446.047432,64,256,26,77,74,0,3,0,255,2.028000,4.099000,6.529000
1113,1609060446.147432,53,255,36,94,93,0,1,0,256,2.130000,4.922000,7.624000
1114,1609060446.247497,66,256,32,87,87,0,0,0,256,2.077000,5.874000,8.518000
1115,1609060446.347619,60,256,35,92,90,0,2,0,256,2.141000,4.467000,7.186000
1116,1609060446.447761,67,256,27,88,87,0,1,0,256,2.061000,6.044000,8.660000
1117,1609060446.547529,64,256,31,86,84,0,2,0,256,2.105000,3.591000,6.117000
1118,1609060446.647595,69,256,21,84,81,0,3,0,256,2.080000,2.961000,5.603000
1119,1609060446.747626,77,256,24,86,81,0,5,0,256,2.154000,4.537000,7.255000
1120,1609060446.847695,77,256,26,78,78,0,0,0,256,2.075000,5.030000,7.645000
1121,1609060446.947734,73,256,28,75,72,0,3,0,256,2.162000,3.924000,6.631000
1122,1609060447.047691,60,256,30,77,77,0,0,0,256,2.071000,6.726000,9.402000
1123,1609060447.147803,61,256,26,95,93,1,1,0,256,2.170000,3.419000,6.142000
1124,1609060447.247820,78,256,23,81,77,1,3,0,256,2.090000,4.180000,6.900000
1125,1609060447.347803,83,256,19,86,85,0,1,0,256,2.136000,4.178000,6.847000
1126,1609060447.447819,87,256,15,71,69,0,2,0,256,2.054000,4.259000,6.846000
1127,1609060447.547946,70,256,25,87,84,0,3,0,256,2.116000,4.617000,7.253000
1128,1609060447.647898,58,256,22,83,81,0,2,0,256,2.056000,4.177000,6.770000
1129,1609060447.747895,68,256,24,91,89,0,2,0,256,2.125000,5.274000,7.922000
1130,1609060447.847947,74,256,23,88,86,0,2,0,256,2.075000,4.558000,7.177000
1131,1609060447.947948,73,256,19,94,93,0,1,0,256,2.141000,3.379000,6.056000
1132,1609060448.047986,78,256,22,85,85,0,0,0,256,2.056000,3.277000,5.881000
1133,1609060448.148067,68,256,27,83,82,0,1,0,256,2.129000,4.135000,6.812000
1134,1609060448.248200,72,256,20,87,86,0,1,0,256,2.075000,3.364000,5.975000
1135,1609060448.348113,73,256,17,90,89,0,1,0,256,2.117000,4.756000,7.392000
1136,1609060448.448189,77,256,19,94,93,0,1,0,256,2.058000,3.999000,6.600000
1137,1609060448.548254,64,256,26,95,91,0,4,0,256,2.174000,5.049000,7.750000
1138,1609060448.648354,78,256,24,95,94,0,1,0,256,2.074000,4.532000,7.178000
1139,1609060448.748203,79,256,22,89,88,0,1,0,256,2.157000,2.879000,5.570000
1140,1609060448.848290,80,256,15,80,78,0,2,0,256,2.055000,3.325000,5.903000
1141,1609060448.948302,79,256,24,94,93,0,1,0,256,2.108000,3.857000,6.478000
1142,1609060449.048320,79,256,18,82,78,0,4,0,256,2.058000,3.946000,6.537000
1143,1609060449.148350,76,256,20,90,85,0,5,0,256,2.129000,3.006000,5.689000
1144,1609060449.248385,83,256,22,96,95,0,1,0,256,2.056000,2.754000,5.352000
1145,1609060449.348498,76,256,26,87,86,0,1,0,256,2.118000,3.073000,5.720000
1146,1609060449.448404,66,256,25,86,85,0,1,0,256,2.072000,6.125000,8.750000
1147,1609060449.549129,85,256,29,83,80,0,3,0,256,2.120000,4.239000,6.895000
1148,1609060449.648561,69,256,27,86,84,0,2,0,256,2.068000,7.518000,10.171000
1149,1609060449.748631,72,256,23,84,82,0,2,0,256,2.141000,3.815000,6.496000
1150,1609060449.848566,81,256,25,86,85,0,1,0,256,2.069000,5.722000,8.387000
1151,1609060449.948899,94,256,12,102,98,0,4,0,256,2.117000,2.737000,5.382000
1152,1609060450.048616,72,256,21,74,73,0,1,0,256,2.044000,3.182000,5.628000
1153,1609060450.148649,76,256,24,92,90,0,2,0,256,2.108000,3.517000,6.088000
1154,1609060450.248691,68,256,28,89,86,0,3,0,256,2.019000,2.756000,5.189000
1155,1609060450.348849,65,256,28,94,91,0,3,0,256,2.094000,4.316000,6.855000
1156,1609060450.448744,70,256,31,99,94,0,5,0,256,2.022000,2.848000,5.305000
1157,1609060450.548778,64,256,22,95,94,0,1,0,256,2.084000,3.031000,5.519000
1158,1609060450.649191,77,256,17,80,78,0,2,0,256,2.049000,2.399000,4.908000
1159,1609060450.748844,51,256,38,80,79,0,1,0,256,2.115000,3.872000,6.423000
1160,1609060450.848855,62,256,30,82,81,0,1,0,256,2.034000,2.329000,4.766000
1161,1609060450.948915,71,256,21,91,91,0,0,0,256,2.086000,2.780000,5.267000
1162,1609060451.048864,66,256,32,92,90,1,1,0,256,2.034000,2.422000,4.892000
1163,1609060451.148931,69,256,30,86,86,0,0,0,256,2.078000,3.450000,5.910000
1164,1609060451.248928,64,256,37,86,82,1,3,0,256,2.035000,3.547000,5.991000
1165,1609060451.349307,66,256,31,91,91,0,0,0,256,2.088000,3.171000,5.656000
1166,1609060451.449719,56,256,33,82,81,0,1,0,256,2.034000,4.109000,6.527000
1167,1609060451.549122,60,256,25,87,87,0,0,0,256,2.066000,3.574000,6.034000
1168,1609060451.649024,66,256,25,90,86,0,4,0,256,2.010000,3.791000,6.217000
1169,1609060451.749043,71,256,20,90,87,0,3,0,256,2.084000,3.411000,5.914000
1170,1609060451.849171,69,256,20,77,76,0,1,0,256,2.021000,2.822000,5.218000
1171,1609060451.949515,62,256,25,89,88,0,1,0,256,2.079000,3.264000,5.761000
1172,1609060452.049190,70,256,19,93,92,0,1,0,256,2.087000,2.313000,4.808000
1173,1609060452.149197,78,256,18,91,89,0,2,0,256,2.080000,3.198000,5.679000
1174,1609060452.249450,85,256,19,98,97,0,1,0,256,2.018000,2.088000,4.499000
1175,1609060452.349714,72,256,17,90,88,0,2,0,256,2.089000,2.013000,4.522000
1176,1609060452.449302,73,256,18,93,92,0,1,0,256,2.007000,3.242000,5.665000
1177,1609060452.549397,68,256,28,88,88,0,0,0,256,1.946000,2.346000,4.600000
1178,1609060452.649807,61,256,30,89,87,0,2,0,256,2.103000,4.463000,6.981000
1179,1609060452.749820,67,256,24,97,97,0,0,0,256,2.088000,2.535000,5.004000
1180,1609060452.849450,71,256,23,99,98,0,1,0,256,2.024000,2.133000,4.564000
1181,1609060452.949493,78,256,22,85,82,0,3,0,256,2.093000,2.670000,5.166000
1182,1609060453.049527,80,256,24,97,97,0,0,0,256,2.022000,1.933000,4.363000
1183,1609060453.149567,82,256,24,95,95,0,0,0,256,2.101000,3.191000,5.738000
1184,1609060453.249612,84,256,17,89,88,0,1,0,256,2.035000,2.318000,4.760000
1185,1609060453.349580,79,256,19,104,103,0,1,0,256,2.095000,3.388000,5.885000
1186,1609060453.449633,65,256,28,87,87,0,0,0,256,2.017000,2.512000,4.928000
1187,1609060453.550082,77,256,24,92,92,0,0,0,256,2.103000,3.068000,5.578000
1188,1609060453.650090,75,256,18,85,85,0,0,0,256,2.032000,2.900000,5.336000
1189,1609060453.749698,74,256,20,91,88,0,3,0,256,2.106000,2.402000,4.923000
1190,1609060453.849733,68,256,19,93,93,0,0,0,256,2.011000,2.336000,4.761000
1191,1609060453.949784,73,256,25,91,90,0,1,0,256,2.092000,3.228000,5.737000
1192,1609060454.049836,78,256,18,93,93,0,0,0,256,2.025000,3.076000,5.524000
1193,1609060454.149878,86,256,23,84,83,0,1,0,256,2.099000,3.016000,5.537000
1194,1609060454.249950,65,256,21,91,88,0,3,0,256,2.088000,5.682000,8.376000
1195,1609060454.349938,69,256,23,93,90,0,3,0,256,2.134000,2.994000,5.692000
1196,1609060454.449948,61,256,37,85,85,0,0,0,256,2.078000,5.879000,8.541000
1197,1609060454.549970,63,256,19,89,89,0,0,0,256,2.140000,4.244000,7.015000
1198,1609060454.650074,82,256,18,87,87,0,0,0,256,2.060000,2.356000,4.964000
1199,1609060454.750009,79,256,23,92,90,0,2,0,256,2.143000,3.759000,6.431000
1200,1609060454.850116,57,256,26,86,84,0,2,0,256,2.072000,5.877000,8.577000
1201,1609060454.950015,57,256,30,85,82,0,3,0,256,2.139000,4.046000,6.722000
1202,1609060455.050049,65,256,25,93,89,0,4,0,256,2.071000,4.405000,7.072000
1203,1609060455.150221,79,256,22,90,87,0,3,0,256,2.146000,3.801000,6.518000
1204,1609060455.250140,61,256,31,89,88,0,1,0,256,2.067000,3.690000,6.311000
1205,1609060455.350304,62,256,26,88,87,0,1,0,256,2.131000,7.681000,10.421000
1206,1609060455.450192,72,256,23,93,89,0,4,0,256,2.067000,3.454000,6.079000
1207,1609060455.550174,68,256,25,96,94,0,2,0,256,2.118000,4.158000,6.816000
1208,1609060455.650222,70,256,25,92,89,0,3,0,256,2.057000,3.597000,6.187000
1209,1609060455.750245,66,256,22,86,84,0,2,0,256,2.118000,4.344000,7.161000
1210,1609060455.850321,71,256,24,89,89,0,0,0,256,2.065000,3.276000,5.879000
1211,1609060455.950322,66,256,21,88,88,0,0,0,256,2.117000,3.642000,6.531000
1212,1609060456.050338,74,256,23,88,87,0,1,0,256,2.071000,3.269000,5.877000
1213,1609060456.150397,61,256,20,81,79,0,2,0,255,2.118000,4.924000,7.625000
1214,1609060456.250450,71,255,19,78,74,1,3,0,256,2.060000,5.454000,8.071000
1215,1609060456.350469,67,256,31,84,83,0,1,0,256,2.133000,3.513000,6.181000
1216,1609060456.450591,82,256,16,76,73,0,3,0,256,2.077000,5.229000,7.866000
1217,1609060456.550516,75,256,18,74,74,0,0,0,256,2.121000,3.525000,6.164000
1218,1609060456.650523,74,256,16,72,68,0,4,0,256,2.087000,3.583000,6.223000
1219,1609060456.750588,69,256,26,75,71,0,4,0,256,2.132000,6.046000,8.715000
1220,1609060456.850571,54,256,32,82,79,0,3,0,256,2.082000,5.431000,8.054000
1221,1609060456.950677,62,256,26,69,66,0,3,0,256,2.402000,4.611000,7.572000
1222,1609060457.050694,55,256,32,80,77,0,3,0,256,2.070000,6.293000,8.930000
1223,1609060457.150659,48,256,35,79,77,0,2,0,256,2.069000,7.545000,10.229000
1224,1609060457.250730,61,256,21,72,71,0,1,0,256,2.061000,6.088000,8.702000
1225,1609060457.350791,75,256,10,77,75,0,2,0,255,2.061000,3.287000,5.873000
1226,1609060457.450796,72,255,16,92,89,0,3,0,256,2.112000,3.677000,6.316000
1227,1609060457.550855,66,256,27,75,74,0,1,0,256,2.054000,6.842000,9.505000
1228,1609060457.650821,78,256,19,86,84,0,2,0,256,2.062000,5.934000,8.536000
1229,1609060457.750862,75,256,16,73,73,0,0,0,256,2.091000,6.060000,8.814000
1230,1609060457.850799,76,256,13,80,77,0,3,0,256,2.092000,2.770000,5.464000
1231,1609060457.950903,60,256,16,85,84,0,1,0,256,2.121000,4.822000,7.671000
1232,1609060458.050956,63,256,26,83,83,0,0,0,256,2.058000,3.689000,6.286000
1233,1609060458.151064,58,256,26,78,75,0,3,0,255,2.074000,3.708000,6.315000
1234,1609060458.250995,69,255,23,88,86,0,2,0,256,2.112000,4.398000,7.061000
1235,1609060458.351026,72,256,27,85,83,1,1,0,256,2.065000,2.684000,5.289000
1236,1609060458.451071,53,256,23,74,72,1,1,0,256,2.136000,5.032000,7.716000
1237,1609060458.551123,50,256,21,67,64,1,2,0,256,2.075000,3.331000,6.006000
1238,1609060458.651306,52,256,27,81,80,0,1,0,256,2.134000,6.467000,9.170000
1239,1609060458.751142,56,256,20,75,73,0,2,0,256,2.084000,5.003000,7.647000
1240,1609060458.851186,36,256,32,75,73,1,1,0,256,2.132000,7.971000,10.650000
1241,1609060458.951223,55,256,18,77,72,0,5,0,256,2.027000,2.732000,5.162000
1242,1609060459.051322,60,256,19,71,69,0,2,0,256,2.079000,2.348000,4.843000
1243,1609060459.151327,62,256,21,74,71,0,3,0,256,2.018000,2.707000,5.166000
1244,1609060459.251356,68,256,8,74,69,0,5,0,256,2.085000,2.426000,4.945000
1245,1609060459.351360,61,256,20,83,82,0,1,0,256,2.022000,3.377000,5.803000
1246,1609060459.451376,56,256,17,75,73,0,2,0,256,2.089000,2.244000,4.757000
1247,1609060459.551438,54,256,31,67,65,0,2,0,256,2.028000,2.648000,5.059000
1248,1609060459.651520,51,256,25,64,64,0,0,0,256,2.091000,4.530000,7.019000
1249,1609060459.751505,54,256,23,73,70,0,3,0,256,2.042000,2.095000,4.557000
1250,1609060459.851500,53,256,26,74,73,0,1,0,256,2.072000,3.309000,5.836000
1251,1609060459.951476,61,256,15,68,66,0,2,0,256,2.005000,2.801000,5.181000
1252,1609060460.051579,55,256,19,78,75,0,3,0,256,2.086000,2.213000,4.696000
1253,1609060460.151570,64,256,16,70,66,0,4,0,256,2.016000,1.752000,4.175000
1254,1609060460.251631,66,256,17,78,76,0,2,0,256,2.145000,3.700000,6.467000
1255,1609060460.351680,65,256,26,64,63,0,1,0,256,2.070000,3.717000,6.313000
1256,1609060460.451649,70,256,16,74,71,1,2,0,256,2.132000,2.330000,5.010000
1257,1609060460.551648,56,256,25,71,69,0,2,0,256,2.060000,5.711000,8.302000
1258,1609060460.651784,68,256,19,66,65,0,1,0,256,2.127000,2.796000,5.465000
1259,1609060460.751777,65,256,15,68,68,0,0,0,256,2.063000,3.897000,6.511000
1260,1609060460.851799,57,256,18,83,83,0,0,0,256,2.127000,2.875000,5.553000
1261,1609060460.951790,52,256,29,83,80,1,2,0,256,2.071000,5.156000,7.763000
1262,1609060461.051816,61,256,28,90,87,0,3,0,256,2.128000,5.129000,7.804000
1263,1609060461.151833,61,256,17,77,77,0,0,0,256,2.061000,3.461000,6.053000
1264,1609060461.251926,37,256,26,72,71,0,1,0,256,2.120000,6.419000,9.075000
1265,1609060461.351907,34,256,32,73,72,0,1,0,256,2.056000,3.621000,6.210000
1266,1609060461.451949,47,256,26,77,74,0,3,0,256,2.117000,3.966000,6.617000
1267,1609060461.551938,45,256,24,77,72,0,5,0,256,2.063000,4.570000,7.190000
1268,1609060461.651973,44,256,27,72,72,0,0,0,256,2.125000,6.656000,9.374000
1269,1609060461.752083,68,256,12,78,75,0,3,0,256,2.080000,3.793000,6.484000
1270,1609060461.852052,61,256,17,76,76,0,0,0,256,2.119000,2.517000,5.195000
1271,1609060461.952125,61,256,17,63,62,0,1,0,256,2.070000,2.851000,5.437000
1272,1609060462.052112,66,256,19,72,71,0,1,0,256,2.109000,3.858000,6.522000
1273,1609060462.152134,58,256,19,74,71,0,3,0,256,2.051000,3.203000,5.781000
1274,1609060462.252183,65,256,26,77,77,0,0,0,256,2.119000,5.702000,8.353000
1275,1609060462.352264,67,256,24,76,75,0,1,0,256,2.062000,3.530000,6.112000
1276,1609060462.452226,58,256,22,77,75,1,1,0,256,2.113000,2.752000,5.412000
1277,1609060462.552267,63,256,11,72,72,0,0,0,256,2.062000,3.266000,5.850000
1278,1609060462.652292,47,256,34,74,74,0,0,0,256,2.110000,6.306000,8.967000
1279,1609060462.752340,56,256,28,72,72,0,0,0,256,2.081000,7.165000,9.801000
1280,1609060462.852414,50,256,24,87,86,0,1,0,256,2.122000,6.452000,9.111000
1281,1609060462.952316,66,256,24,76,75,0,1,0,256,2.058000,5.202000,7.782000
