frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1318,1609054664.736110,240,227,357,272,11.768230,6,29.197,44.381,14151.746167,1,12825.605933,86.244906,634.141316,25.815075,578.085227,0.681769,0.189159,0.008112,46.870,0
1319,1609054664.936180,240,223,350,263,9.123963,6,29.311,31.639,14299.376762,1,12948.526319,133.466169,673.698541,94.294095,447.542574,0.619736,0.189172,0.008110,34.267,0
1320,1609054665.136129,234,232,342,257,13.392458,5,26.123,40.384,14145.439560,1,12919.028423,116.569834,592.259744,75.029443,440.703003,0.575133,0.189204,0.008113,42.708,0
1321,1609054665.336268,234,225,348,261,8.089209,7,32.297,34.498,14524.911483,1,13000.253504,189.830609,682.838562,58.077003,592.077937,0.494128,0.189203,0.008108,37.129,0
1322,1609054665.536362,238,228,356,260,12.694051,5,25.642,41.685,14463.018522,1,12998.879061,228.315959,643.567954,55.897902,534.542452,0.456534,0.189160,0.008103,43.938,0
1323,1609054665.736425,236,227,350,266,9.951402,9,37.495,55.412,14923.750178,0,13098.058568,315.204706,699.721540,118.416318,690.542076,0.484698,0.189165,0.008098,57.907,0
1324,1609054665.936510,235,229,357,266,9.789649,6,23.582,36.837,14822.641241,1,13180.104961,388.555170,538.082011,131.702595,582.391711,0.559359,0.189159,0.008097,38.176,0
1325,1609054666.136554,249,228,361,266,3.145716,7,25.636,27.847,15006.004441,1,13253.209251,477.093599,547.739907,204.850862,521.306730,0.648116,0.189145,0.008099,29.286,0
1326,1609054666.336592,241,227,364,279,6.067816,5,20.208,20.209,14931.662991,1,13243.677197,484.702277,537.697269,168.024952,495.756939,0.716534,0.189135,0.008099,21.773,0
1327,1609054666.536645,248,223,368,274,9.249966,4,15.751,15.752,14987.622781,1,13247.668002,495.634655,558.219775,169.173345,515.121744,0.745958,0.189135,0.008102,17.356,0
1328,1609054666.736669,244,224,366,277,14.561024,5,18.815,29.135,14908.248841,1,13248.534871,496.395470,544.933287,118.887564,497.691318,0.750460,0.189127,0.008102,30.390,0
1329,1609054666.936727,249,221,367,277,5.300043,7,24.565,26.074,14983.414832,1,13366.473436,508.969397,513.448914,112.632114,480.090229,0.733976,0.189121,0.008105,27.548,0
1330,1609054667.136835,241,226,338,255,11.865134,5,18.676,28.516,14989.161737,1,13363.972921,500.215842,498.536288,109.082757,515.556539,0.687424,0.189110,0.008104,29.674,0
1331,1609054667.336985,242,220,330,245,4.725550,8,27.228,28.726,15404.923516,1,13441.515727,543.207976,511.764265,117.129707,789.512972,0.675213,0.189094,0.008104,30.156,0
1332,1609054667.536894,233,220,349,248,6.218583,4,14.107,14.107,14965.608302,1,13432.311167,543.226117,472.582321,116.503399,399.188560,0.690046,0.189096,0.008105,15.616,0
1333,1609054667.736997,251,220,355,247,9.247028,3,12.087,12.088,14952.217942,1,13430.897731,550.863747,473.748677,116.735510,378.172007,0.695101,0.189076,0.008106,13.648,0
1334,1609054667.937056,248,233,348,239,13.162523,4,15.719,25.526,14992.775434,1,13432.818218,557.384158,491.506154,116.606816,392.658757,0.698138,0.189054,0.008106,26.717,0
1335,1609054668.137078,247,229,347,240,4.256475,7,24.726,26.655,15319.058123,1,13299.953042,731.473301,670.697485,112.106930,503.014511,0.703732,0.189065,0.008104,27.905,0
1336,1609054668.337180,237,229,350,185,9.531652,4,19.271,33.390,15098.079912,1,13298.120069,739.784345,592.684710,102.124619,363.542859,0.765153,0.189064,0.008104,35.148,0
1337,1609054668.537238,248,238,320,175,11.992779,9,28.953,39.708,15271.422568,1,13472.405345,372.414822,814.527324,165.384085,444.861059,0.895063,0.189021,0.008107,40.939,0
1338,1609054668.737303,223,236,333,180,3.006599,5,18.163,19.243,14817.110274,1,13417.211752,442.457553,485.360144,162.162007,308.058822,1.006259,0.189107,0.008104,20.908,0
1339,1609054668.937351,224,228,341,188,13.508521,5,20.916,36.510,15076.881066,1,13404.125997,455.518427,529.021089,160.582770,525.732416,1.043423,0.189123,0.008104,38.740,0
1340,1609054669.137465,238,228,344,184,21.895814,6,25.868,42.076,15453.316203,1,13483.925954,363.236523,564.112076,254.456112,785.735495,1.014846,0.189130,0.008103,43.882,0
1341,1609054669.337526,239,234,341,174,14.893267,7,29.574,46.579,15444.188495,1,13516.959048,429.449883,622.458585,219.005967,654.517427,0.963846,0.189089,0.008103,48.442,0
1342,1609054669.537708,232,229,348,179,5.267840,6,24.592,26.556,15332.488972,1,13559.011953,519.610144,687.472875,131.365023,433.267206,0.923553,0.189045,0.008103,28.685,0
1343,1609054669.737612,201,224,343,163,10.066471,5,17.326,27.364,15376.670516,1,13550.895554,505.310257,665.595742,129.991907,523.100042,0.894200,0.189023,0.008103,28.485,0
1344,1609054669.937701,225,223,394,262,5.767258,6,18.251,19.659,15063.073432,1,13682.393705,408.887056,579.692651,82.878359,307.459283,0.881169,0.188977,0.008102,20.989,0
1345,1609054670.137806,247,219,395,258,9.714295,5,16.652,27.931,15074.195303,1,13682.109599,413.412777,539.763083,82.988291,354.153315,0.882444,0.188961,0.008103,29.249,0
1346,1609054670.337818,247,215,391,254,2.851585,5,17.654,19.123,15449.493581,1,13692.386898,481.620852,567.909444,248.766238,457.047771,0.908341,0.188936,0.008103,20.536,0
1347,1609054670.537955,239,213,401,262,6.139044,4,18.242,18.242,15213.044291,1,13692.983727,493.225757,513.643255,130.419766,380.996977,0.924445,0.188908,0.008106,20.530,0
1348,1609054670.737985,229,214,395,248,10.477302,4,17.034,32.286,15183.851377,1,13693.037205,507.204422,519.079525,65.428860,397.314728,0.931216,0.188892,0.008108,34.174,0
1349,1609054670.937901,243,250,392,244,11.160451,6,19.920,29.892,15239.366872,1,13725.120697,547.570255,526.777813,60.146428,377.957736,0.928469,0.188881,0.008111,30.944,0
1350,1609054671.138042,242,253,378,234,9.740329,7,29.222,42.366,15290.119129,1,13733.781928,543.445895,616.858454,71.776972,322.485089,0.963879,0.188891,0.008109,44.170,0
1351,1609054671.338581,232,250,388,234,7.511332,11,30.079,31.408,15340.831872,0,13753.807845,604.887344,614.162733,47.056686,319.148706,1.010884,0.188925,0.008109,32.816,0
1352,1609054671.538154,30,233,477,344,0.000000,8,22.537,30.520,15686.175024,1,13740.202482,598.517251,789.444558,45.770980,510.470779,1.024847,0.188913,0.008111,31.765,0
1353,1609054671.738238,230,199,572,375,0.000000,11,31.234,42.605,15113.905378,0,14043.781334,253.469110,530.617777,39.914825,244.369593,1.024007,0.188912,0.008112,44.157,0
1354,1609054671.938227,241,193,560,374,0.000000,11,8.290,14.094,16091.960568,0,14129.813622,217.120054,1090.890655,47.101048,605.282449,1.029065,0.188912,0.008112,15.451,0
1355,1609054672.138298,232,191,548,368,3.844544,11,33.232,34.382,15726.596739,0,14129.275135,182.115264,355.942759,273.247474,784.265843,1.051843,0.188890,0.008109,36.008,0
1356,1609054672.338486,221,191,569,385,6.796630,6,18.973,18.973,15077.342856,1,14127.883275,183.349518,342.244262,98.138823,323.978708,1.058437,0.188891,0.008109,20.404,0
1357,1609054672.538771,136,269,531,382,0.000000,4,16.262,23.969,15057.378980,1,14128.902288,173.343080,336.262359,62.381426,354.744448,1.056931,0.188879,0.008110,25.434,0
1358,1609054672.738562,239,260,634,377,3.015295,4,14.010,15.572,14995.761343,1,14164.191769,137.462175,360.182356,71.373780,260.804388,1.064762,0.188877,0.008109,17.715,0
1359,1609054672.938567,244,257,633,374,5.430405,3,8.840,8.841,14925.880328,1,14163.579554,136.291619,324.753663,69.482927,230.024898,1.056262,0.188870,0.008109,9.903,0
1360,1609054673.138601,246,257,639,391,7.988494,3,9.765,9.765,14886.779621,1,14163.441180,135.894170,319.410896,68.980387,197.305845,1.051992,0.188867,0.008110,10.865,0
1361,1609054673.338736,242,262,631,385,11.251756,4,11.510,16.113,14898.808534,1,14163.669618,135.128494,330.055879,68.260743,199.943089,1.044682,0.188887,0.008110,17.047,0
1362,1609054673.538692,245,258,625,372,7.890495,11,6.804,7.773,15572.842642,0,14207.653641,114.809728,743.273339,203.145014,302.210068,1.005721,0.188887,0.008110,8.899,0
1363,1609054673.738878,221,254,621,354,19.682076,4,11.546,18.773,14911.879867,1,14155.246700,127.189233,264.724809,76.615309,286.361682,0.946698,0.188886,0.008109,19.588,0
1364,1609054673.938865,241,253,626,351,8.865160,11,8.832,9.862,16604.738555,0,14250.907718,83.485986,1021.859416,304.534400,942.209345,0.873785,0.188886,0.008109,11.084,0
1365,1609054674.138920,241,199,631,202,14.435676,5,13.734,23.765,14932.943394,1,14199.841670,88.436571,311.485796,177.313539,154.131701,0.822246,0.188883,0.008107,24.928,0
1366,1609054674.338938,233,183,643,250,3.056633,4,10.143,11.103,15046.426456,1,14211.430077,98.343925,357.156508,111.677282,266.085905,0.775936,0.188862,0.008105,12.185,0
1367,1609054674.539532,238,175,658,254,5.845528,6,13.113,13.113,14885.074690,1,14210.441108,101.504879,314.513587,32.294250,224.586390,0.753309,0.188847,0.008105,14.249,0
1368,1609054674.739057,247,181,659,261,9.466352,5,13.985,15.838,14878.763790,1,14210.583214,104.358295,303.474495,32.359896,226.248746,0.767829,0.188839,0.008104,17.280,0
1369,1609054674.939128,246,179,654,254,4.800426,11,29.227,30.334,15367.428966,0,14208.041221,108.353414,421.601146,76.077639,551.622200,0.800962,0.188822,0.008102,32.460,0
1370,1609054675.139489,242,178,671,281,9.243512,4,14.048,14.049,15026.468868,1,14207.694742,103.150243,386.213046,38.452989,289.227353,0.818875,0.188827,0.008104,16.036,0
1371,1609054675.339270,246,199,493,279,12.784439,5,15.033,16.889,14990.005441,1,14207.525371,107.923226,391.753979,38.445131,242.623817,0.842795,0.188816,0.008103,18.513,0
1372,1609054675.539370,246,196,487,270,5.262310,7,22.314,23.479,15468.522636,1,14242.719210,65.818393,544.609243,129.184138,484.452733,0.837361,0.188818,0.008103,25.673,0
1373,1609054675.739409,237,218,483,266,18.066226,4,14.572,16.346,15132.649412,1,14242.081393,53.371079,477.527059,51.271619,306.662122,0.780724,0.188811,0.008105,17.722,0
1374,1609054675.939602,247,227,464,245,9.613781,6,20.102,23.676,15358.120530,1,14228.764425,52.715197,616.359682,144.526704,314.023132,0.742798,0.188823,0.008106,24.724,0
1375,1609054676.139550,21,217,512,340,0.000000,4,13.162,17.215,15363.750768,1,14213.391972,47.859030,729.986499,109.593307,261.193593,0.760986,0.188829,0.008107,18.409,0
1376,1609054676.339571,233,212,568,340,0.000000,7,17.566,21.416,15099.490179,1,14207.246427,51.875438,609.073114,59.072654,170.501392,0.797002,0.188835,0.008107,22.517,0
1377,1609054676.539651,242,209,558,350,0.000000,4,11.153,18.891,14850.431815,1,14215.036329,63.750514,360.400989,49.859220,159.662032,0.836245,0.188859,0.008107,20.015,0
1378,1609054676.739667,249,209,533,324,5.880025,8,33.189,34.977,16541.562385,1,14253.563174,101.677639,369.970203,417.073252,1397.584893,0.880466,0.188893,0.008104,37.751,0
1379,1609054676.939698,88,262,510,320,0.000000,5,12.902,19.962,14928.665251,1,14251.971277,81.188071,310.675572,48.785945,234.343031,0.919072,0.188860,0.008106,20.971,0
1380,1609054677.139832,243,260,666,386,3.484461,5,13.314,14.448,14878.561397,1,14302.764943,47.124716,247.074981,51.926202,227.992344,0.961061,0.188852,0.008106,16.022,0
1381,1609054677.339906,245,258,670,389,6.104131,3,8.781,8.781,14838.818189,1,14302.504763,49.090998,242.064308,51.670997,191.807698,1.003820,0.188854,0.008106,10.197,0
1382,1609054677.539940,250,255,674,369,9.188034,3,9.032,9.033,14845.628991,1,14302.714423,51.616578,243.502195,51.228823,194.886930,1.033232,0.188854,0.008105,10.261,0
1383,1609054677.739942,246,255,664,376,14.267325,4,9.707,17.068,14828.336057,1,14303.238395,51.226215,234.498669,50.571739,187.126838,1.033033,0.188842,0.008105,18.015,0
1384,1609054677.940077,238,253,668,368,6.717616,10,21.809,22.878,15026.813071,1,14316.059165,62.113028,281.828312,125.152847,239.997222,1.021873,0.188835,0.008104,24.017,0
1385,1609054678.140075,239,256,667,365,12.751849,4,9.982,18.604,14831.535293,1,14314.862002,58.370919,192.703513,85.047726,178.885641,0.985271,0.188838,0.008105,19.521,0
1386,1609054678.340151,244,251,651,344,4.564833,6,18.356,19.454,16473.916418,1,14337.771240,75.460642,279.853563,535.521884,1243.651511,0.983168,0.188825,0.008105,20.804,0
1387,1609054678.540248,222,197,671,253,9.414087,3,12.322,25.128,14888.939820,1,14337.573000,82.412258,222.218397,94.776504,150.301136,0.970499,0.188806,0.008105,26.672,0
1388,1609054678.740264,244,190,676,269,5.525233,4,10.371,11.255,14942.469778,1,14375.766151,70.555820,252.263589,29.765892,212.460178,0.947822,0.188809,0.008105,12.208,0
1389,1609054678.940322,240,200,682,269,13.698808,3,9.920,11.637,14872.638928,1,14374.936656,69.832332,214.334878,29.417558,182.455412,0.911416,0.188802,0.008106,12.887,0
1390,1609054679.140364,243,199,688,268,6.846844,5,15.494,16.535,14980.699892,1,14395.182615,64.454804,249.479259,41.321333,228.603066,0.871959,0.188808,0.008107,18.468,0
1391,1609054679.340465,246,215,495,267,12.933954,3,8.849,10.092,14926.633502,1,14394.755662,60.921514,240.933378,41.309105,187.057250,0.841789,0.188822,0.008106,10.971,0
1392,1609054679.540671,247,214,497,265,3.406143,6,15.773,16.481,15326.174273,1,14415.743049,44.982987,306.175017,365.420215,192.196306,0.822241,0.188842,0.008106,17.663,0
1393,1609054679.740565,239,212,493,264,9.095635,4,11.558,11.558,15649.655843,1,14415.273676,42.895849,325.149174,366.850748,497.828119,0.785274,0.188829,0.008106,12.715,0
1394,1609054679.940599,239,227,506,272,11.804552,4,10.812,12.046,15437.439061,1,14414.750075,42.004490,332.838005,201.342664,444.846506,0.755115,0.188813,0.008107,12.959,0
1395,1609054680.140657,248,226,517,269,3.303147,11,33.204,34.325,15200.201064,0,14424.519425,38.241222,412.907416,93.591520,229.280907,0.739360,0.188827,0.008108,36.297,0
1396,1609054680.340793,232,223,519,272,6.705265,3,13.306,13.306,15167.959765,1,14424.111596,39.829287,397.039003,90.664245,214.655288,0.740551,0.188826,0.008108,15.207,0
1397,1609054680.540849,244,227,518,267,12.191523,4,12.780,15.895,15251.146835,1,14425.280797,39.116539,409.386551,90.772715,284.931694,0.735349,0.188827,0.008108,16.874,0
1398,1609054680.740886,240,226,525,287,9.179197,5,14.883,15.985,15373.469602,1,14448.834794,40.872155,506.314635,64.259940,311.533602,0.734142,0.188828,0.008108,17.301,0
1399,1609054680.940896,239,228,404,212,13.999435,4,14.074,19.179,15373.971462,1,14447.178139,40.907834,493.291234,64.280862,326.661764,0.725713,0.188801,0.008108,20.903,0
1400,1609054681.140945,240,224,403,206,3.117891,6,18.922,19.976,16436.844857,1,14466.142505,66.588327,555.762566,247.947404,1098.755362,0.723773,0.188770,0.008107,21.358,0
1401,1609054681.341034,232,224,420,216,8.582965,4,17.703,17.704,15455.752712,1,14464.474936,70.948459,521.595132,110.872341,286.195617,0.724334,0.188746,0.008108,19.833,0
1402,1609054681.541128,245,235,410,200,15.250454,9,26.539,29.700,15410.981489,1,14465.318540,72.134511,519.987763,110.609612,241.259553,0.732264,0.188732,0.008107,30.956,0
1403,1609054681.741204,249,234,417,199,6.726404,4,13.664,15.049,15448.314224,1,14479.508420,83.786806,477.152701,119.632339,286.558273,0.734299,0.188719,0.008107,16.710,0
1404,1609054681.941184,242,233,391,182,11.804850,3,10.948,19.488,15368.439039,1,14479.346534,73.402465,454.476707,117.142339,242.399213,0.765221,0.188727,0.008108,20.384,0
1405,1609054682.141275,245,226,385,173,3.352602,6,19.056,20.287,15881.432989,1,14498.622315,83.965396,517.176119,489.579957,290.422411,0.799859,0.188737,0.008108,21.510,0
1406,1609054682.341236,210,221,392,169,6.718911,5,14.558,14.559,15962.501507,1,14497.104952,90.051062,531.520745,460.940543,381.211209,0.837418,0.188710,0.008107,16.078,0
1407,1609054682.541382,231,231,410,170,10.279029,7,22.447,35.411,15659.796302,1,14498.256038,95.566812,497.223595,331.531498,235.541835,0.855079,0.188691,0.008106,37.304,0
1408,1609054682.741483,240,219,403,160,11.666763,11,6.472,15.696,16374.559891,0,14567.006772,89.891206,1112.533731,322.642634,280.809023,0.899127,0.188691,0.008106,16.692,0
1409,1609054682.941486,236,217,410,165,5.638624,6,16.426,17.514,15662.129496,1,14537.793222,121.679081,519.303475,284.477831,197.212115,0.965104,0.188700,0.008108,18.777,0
1410,1609054683.141557,235,216,420,165,8.534984,4,12.366,12.367,15582.736919,1,14536.603167,125.799755,484.365533,284.668347,149.634480,1.061913,0.188705,0.008108,13.713,0
1411,1609054683.341589,39,211,544,286,0.000000,4,13.870,25.881,15522.547426,1,14537.422886,116.384105,433.311210,284.875983,148.881297,1.158584,0.188692,0.008107,27.796,0
1412,1609054683.541722,240,198,595,300,0.000000,10,25.308,36.809,15667.148367,1,14570.387250,118.718355,412.921395,313.789044,249.664061,1.254692,0.188690,0.008109,38.431,0
1413,1609054683.741827,230,196,587,312,0.000000,11,22.222,29.113,15850.376314,0,14590.427882,125.064332,515.594596,309.472899,308.158927,1.314723,0.188674,0.008109,30.033,0
1414,1609054683.941866,229,329,568,310,12.549093,11,36.861,48.709,16062.454200,0,14619.326172,182.995092,465.009606,379.639088,413.775269,1.312407,0.188727,0.008105,50.803,0
1415,1609054684.141867,23,324,557,294,0.000000,5,16.851,25.875,15722.890244,1,14655.729479,156.778862,329.858987,316.843817,261.959480,1.229551,0.188735,0.008105,27.631,0
1416,1609054684.341940,228,311,733,364,0.000000,4,13.664,23.491,15817.856511,1,14697.081426,109.764750,280.616994,359.112103,369.595016,1.010874,0.188716,0.008105,25.476,0
1417,1609054684.542008,240,182,737,394,0.000000,4,13.797,21.886,15501.506103,1,14717.876280,127.604624,283.601424,100.653331,270.116447,0.813666,0.188687,0.008105,23.454,0
1418,1609054684.742052,240,337,685,375,10.309556,7,25.187,27.800,17044.207925,1,14742.844255,589.091653,628.956563,208.456376,873.127536,0.653840,0.188412,0.008111,29.631,0
1419,1609054684.942194,209,351,554,400,14.869802,6,23.909,25.506,16696.036125,1,14748.337851,595.516419,543.804025,216.764556,589.877160,0.571327,0.188402,0.008110,26.638,0
1420,1609054685.142300,239,353,532,405,11.226352,6,20.710,22.408,17240.820607,1,14767.006981,607.699150,606.053102,283.840596,974.530084,0.567365,0.188428,0.008110,23.702,0
1421,1609054685.342262,239,195,521,396,12.939953,5,18.970,28.030,16994.571839,1,14774.326392,666.628188,665.352273,179.858533,706.760912,0.647633,0.188514,0.008112,29.624,0
1422,1609054685.542307,241,193,521,394,3.329486,11,30.303,31.438,17226.328757,0,14838.705581,756.103248,691.993413,182.006096,755.864173,0.717144,0.188589,0.008116,32.848,0
1423,1609054685.742414,236,220,518,387,11.719275,5,16.430,17.913,17051.182059,1,14836.257832,748.100232,650.175838,147.980197,666.996032,0.755310,0.188565,0.008117,19.120,0
1424,1609054685.942440,244,230,341,253,10.189111,5,17.987,19.534,17227.971277,1,14883.599867,756.682522,697.286621,153.760534,734.945175,0.763522,0.188547,0.008119,20.833,0
1425,1609054686.142516,246,230,337,236,8.001562,11,36.615,37.538,17577.778099,0,14931.794847,757.927595,865.101383,207.746180,813.531515,0.754371,0.188556,0.008120,39.177,0
1426,1609054686.342560,238,235,331,227,13.848545,4,15.720,17.216,17333.981608,1,14934.115363,736.019736,820.920860,157.262514,683.981148,0.710443,0.188528,0.008119,18.426,0
1427,1609054686.542604,242,230,341,224,6.298831,4,15.687,16.580,17477.620040,1,14972.080582,777.430637,862.423551,195.341593,668.664207,0.690012,0.188502,0.008120,18.302,0
1428,1609054686.742638,243,231,340,216,13.969862,3,13.912,23.320,17371.119119,1,14967.725276,769.182293,798.744509,186.965812,646.817439,0.675030,0.188483,0.008119,24.564,0
1429,1609054686.942718,46,221,419,308,0.000000,5,18.420,28.938,16861.522744,1,15350.726458,311.100433,544.777581,123.705531,529.707630,0.700508,0.188515,0.008117,30.219,0
1430,1609054687.142775,241,219,520,324,0.000000,11,35.918,47.641,16201.892532,0,15027.577969,285.335357,385.451612,107.242375,394.787475,0.732567,0.188510,0.008116,49.171,0
1431,1609054687.342902,243,215,519,325,0.000000,5,17.691,31.395,16111.299216,1,15040.321464,342.604570,318.561146,97.345176,310.955264,0.767136,0.188524,0.008115,33.174,0
1432,1609054687.542846,245,213,517,326,5.924310,8,29.311,30.690,16556.462763,1,15065.786178,424.670487,422.152442,151.108070,491.217946,0.795597,0.188541,0.008113,32.451,0
1433,1609054687.742954,191,339,501,314,11.395395,9,27.754,37.455,16397.278515,1,15066.396986,407.719885,468.967315,136.732254,315.938880,0.821013,0.188545,0.008113,38.657,0
1434,1609054687.943002,236,331,558,314,3.323312,10,30.204,31.490,16458.189342,1,15119.516512,399.498228,433.774528,150.973625,352.905973,0.841988,0.188535,0.008113,32.935,0
1435,1609054688.143064,240,330,568,318,6.055319,6,19.632,19.632,16323.483181,1,15119.186065,400.498884,370.153723,133.546775,298.581869,0.839079,0.188516,0.008112,20.954,0
1436,1609054688.343158,245,329,570,321,9.044629,6,19.327,19.327,16331.173041,1,15120.661111,403.121949,363.284133,134.686492,307.908971,0.836591,0.188500,0.008111,20.690,0
1437,1609054688.543168,245,324,572,317,10.892536,4,14.077,23.068,16341.258984,1,15122.201847,404.762490,364.979228,134.374568,313.433255,0.843021,0.188487,0.008111,24.162,0
1438,1609054688.743255,247,321,576,314,4.062538,9,29.088,30.209,16324.973455,1,15331.686722,155.459893,367.206418,170.965650,298.151076,0.842723,0.188473,0.008110,31.434,0
1439,1609054688.943293,243,320,583,314,5.776120,4,13.068,13.068,16238.307496,1,15328.332190,153.597357,350.436844,135.066669,269.372002,0.836245,0.188468,0.008110,14.417,0
1440,1609054689.143343,247,317,594,315,7.881748,4,13.099,13.099,16233.667628,1,15328.449048,151.121375,353.774440,132.076060,266.742795,0.826733,0.188474,0.008111,14.570,0
1441,1609054689.343441,248,322,589,298,10.407154,4,12.340,20.325,16216.413678,1,15329.463373,151.465990,339.792900,131.535904,262.651015,0.811058,0.188460,0.008112,21.317,0
1442,1609054689.543524,245,320,587,295,4.035830,7,20.648,21.717,16293.117076,1,15351.601982,96.846272,394.948701,176.764843,271.453503,0.801241,0.188449,0.008113,22.991,0
1443,1609054689.743525,242,319,600,298,5.838409,4,12.453,12.453,16178.858576,1,15347.846287,98.226094,361.460204,147.030857,222.788249,0.788871,0.188440,0.008113,13.867,0
1444,1609054689.943598,248,319,605,301,8.868505,4,18.224,18.225,16184.007421,1,15346.942113,98.428403,360.871500,146.074456,230.184457,0.796129,0.188442,0.008113,20.208,0
1445,1609054690.143702,248,218,600,190,11.155231,5,20.674,33.331,16190.151066,1,15346.839648,97.442823,367.304140,145.939305,231.118906,0.804259,0.188441,0.008113,35.075,0
1446,1609054690.343784,250,217,602,195,3.847449,11,29.793,31.362,16160.441399,0,15315.987288,93.107691,426.396459,62.096003,261.336352,0.790481,0.188425,0.008114,33.457,0
1447,1609054690.543802,223,239,597,218,10.434434,4,14.835,17.232,16163.274298,1,15312.708075,93.106843,414.746638,59.691264,281.514678,0.750548,0.188422,0.008115,18.689,0
1448,1609054690.743943,245,238,619,213,4.841562,6,23.391,24.695,16310.588953,1,15329.183992,47.499707,487.324654,87.149269,357.926461,0.711591,0.188407,0.008115,26.854,0
1449,1609054690.943937,242,234,630,218,8.284073,4,16.090,16.091,16295.974924,1,15327.358512,47.171835,484.401771,62.619504,372.920332,0.657647,0.188407,0.008114,18.321,0
1450,1609054691.144046,246,240,442,218,9.711340,4,11.800,13.498,16240.379447,1,15327.585812,50.313439,479.260851,62.202214,319.516247,0.608173,0.188386,0.008114,14.512,0
1451,1609054691.344147,248,238,449,220,2.062466,5,14.982,15.838,16315.659432,1,15317.974751,51.062939,523.940525,61.258080,359.920300,0.577471,0.188366,0.008114,17.146,0
1452,1609054691.544119,251,238,458,223,8.592582,4,15.324,15.325,16291.204696,1,15314.818018,54.291526,503.625440,61.274548,355.690479,0.572647,0.188356,0.008114,16.694,0
1453,1609054691.744240,249,243,456,226,11.814659,4,13.006,14.617,16303.527642,1,15315.160289,48.377763,506.753614,61.268509,370.462798,0.592409,0.188366,0.008114,15.675,0
1454,1609054691.944196,252,242,454,223,3.085619,6,24.640,25.904,16445.055396,1,15323.854405,53.590787,572.462449,70.669534,422.966627,0.602373,0.188356,0.008114,28.255,0
1455,1609054692.144249,239,238,458,221,6.427514,5,22.007,22.007,16364.922444,1,15322.463886,53.074703,575.895410,66.165609,345.815418,0.580526,0.188355,0.008112,24.139,0
1456,1609054692.344290,249,255,452,228,12.671379,4,14.058,20.920,16394.923377,1,15321.543633,52.655482,583.178131,66.358261,369.680389,0.546076,0.188333,0.008115,22.147,0
1457,1609054692.544411,249,250,452,236,3.199116,4,15.659,16.976,16420.125785,1,15335.226941,48.127673,611.256522,65.670624,358.334800,0.504045,0.188309,0.008114,18.445,0
1458,1609054692.744459,249,248,457,235,4.266659,3,11.643,11.644,16340.245755,1,15330.524007,47.799376,554.328456,61.349008,344.737785,0.471784,0.188310,0.008113,13.151,0
1459,1609054692.944560,248,246,463,228,5.589477,3,15.601,15.601,16316.434013,1,15331.373596,50.882681,537.371196,60.888779,334.411627,0.432869,0.188290,0.008114,18.036,0
1460,1609054693.144604,249,246,469,238,7.959514,4,19.101,19.101,16300.551956,1,15331.258361,52.486667,524.334179,59.669101,331.299503,0.396153,0.188280,0.008112,21.381,0
1461,1609054693.344629,248,244,472,265,8.096661,4,14.460,14.461,16327.120055,1,15331.476309,54.566382,528.611849,59.787832,351.173733,0.375687,0.188268,0.008113,16.040,0
1462,1609054693.544679,249,243,474,253,8.587757,4,15.009,15.009,16322.412620,1,15332.443843,58.478395,515.474373,59.611075,354.898915,0.365343,0.188248,0.008114,16.662,0
1463,1609054693.744793,250,242,479,257,8.937698,3,11.583,11.583,16321.653399,1,15332.569124,59.073537,502.591594,59.374441,366.537523,0.384498,0.188248,0.008114,13.023,0
1464,1609054693.944874,252,247,426,242,10.900305,4,17.777,26.382,16314.365620,1,15332.343264,60.187113,505.083453,59.233306,356.008102,0.429325,0.188240,0.008114,28.502,0
1465,1609054694.145382,252,246,426,242,3.803806,5,17.894,19.111,16412.660865,1,15339.639241,87.383271,536.290528,80.420599,367.406435,0.508506,0.188209,0.008112,20.518,0
1466,1609054694.344878,246,242,425,244,8.941738,5,17.463,17.463,16532.700116,1,15344.545579,118.590520,622.985179,80.538416,364.497435,0.594761,0.188209,0.008111,19.010,0
1467,1609054694.544969,233,241,407,222,25.603382,5,16.850,22.167,16573.849454,1,15351.448467,135.535524,650.574276,80.965537,353.772245,0.638332,0.188232,0.008111,23.378,0
1468,1609054694.745007,228,244,391,224,24.335176,10,36.059,48.801,16718.352631,0,15366.462851,164.180889,651.633724,92.191637,442.316947,0.661762,0.188265,0.008110,51.130,0
1469,1609054694.945113,231,229,381,230,24.632499,5,25.094,38.360,16885.741188,1,15380.514260,173.983230,834.549389,62.350687,432.773256,0.666823,0.188295,0.008110,40.342,0
1470,1609054695.145226,226,220,351,223,22.675802,5,24.574,36.744,16931.092078,1,15387.910390,192.255083,796.824768,76.773952,475.738492,0.707955,0.188356,0.008109,38.648,0
1471,1609054695.345779,219,202,357,228,25.535092,6,25.636,37.346,17003.319026,1,15386.638058,235.491528,830.375464,77.162749,472.036040,0.730688,0.188376,0.008107,39.969,0
1472,1609054695.545302,226,189,345,212,39.252042,5,22.903,35.634,17275.512859,1,15418.356895,273.264919,1135.923560,70.380726,375.932982,0.755435,0.188337,0.008105,37.630,0
