frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
854,1403638604.627830,240,266,358,337,15.400346,8,35.998,65.138,1918.634756,0,871.051529,53.176856,546.102331,33.930231,414.373809,1.163332,0.148387,0.079927,69.868,0
855,1403638604.727829,248,265,363,342,9.319627,7,33.776,39.825,1940.968180,1,872.962391,55.142284,537.811897,34.275125,440.776483,1.178058,0.148770,0.079926,44.145,0
856,1403638604.827830,239,270,365,346,18.514770,5,25.196,52.511,1993.850004,1,871.924672,56.950120,557.927819,34.486770,472.560623,1.178614,0.148848,0.079927,56.256,0
857,1403638604.927830,247,268,370,352,8.969266,6,27.973,30.681,2200.190841,1,871.020953,58.115571,647.032675,34.300521,589.721122,1.176562,0.149118,0.079925,34.127,0
858,1403638605.027829,244,266,373,357,19.568645,5,25.821,54.439,2150.018524,1,870.246694,57.365635,625.844464,33.162343,563.399388,1.162644,0.149164,0.079923,58.556,0
859,1403638605.127830,248,256,368,349,16.382176,7,31.754,61.424,2157.418799,1,875.375174,57.294982,630.276127,38.341863,556.130652,1.132349,0.149360,0.079919,64.990,0
860,1403638605.227829,248,261,359,343,12.881637,7,29.889,53.812,2240.258561,1,874.793441,55.883373,685.472213,36.093377,588.016157,1.051877,0.149462,0.079915,57.834,0
861,1403638605.327830,240,259,370,353,6.228346,10,39.247,43.171,2213.757201,1,876.766323,58.276197,673.766324,35.096696,569.851662,0.980407,0.149568,0.079915,45.929,0
862,1403638605.427830,249,258,376,358,8.751117,5,22.243,22.244,2258.287735,1,877.245233,59.395249,695.723189,34.568672,591.355391,0.939179,0.149501,0.079916,25.129,0
863,1403638605.527829,250,261,357,342,16.822045,5,21.646,38.430,2284.202831,1,877.978850,60.191422,699.919708,34.318848,611.794005,0.941997,0.149424,0.079917,40.742,0
864,1403638605.627830,244,257,353,337,16.314227,7,25.801,43.514,2409.169307,1,889.880473,50.789310,774.811657,31.971427,661.716440,0.973025,0.149443,0.079918,45.840,0
865,1403638605.727829,243,269,344,334,11.320154,7,26.280,45.755,2225.041650,1,861.916231,28.853588,693.824402,32.760039,607.687389,1.033077,0.149392,0.079917,48.188,0
866,1403638605.827830,246,261,348,334,6.444293,6,23.554,26.628,2480.549419,1,853.019480,30.343731,798.827532,46.880125,751.478551,1.125616,0.149394,0.079916,29.029,0
867,1403638605.927830,240,253,346,335,10.046125,6,23.607,42.795,2351.365368,1,855.252301,32.362426,733.400846,45.800051,684.549745,1.182396,0.149381,0.079917,45.572,0
868,1403638606.027829,242,249,351,342,5.306391,10,35.348,38.325,2400.589988,1,841.221681,34.141789,760.852899,33.640269,730.733351,1.258894,0.149406,0.079919,42.067,0
869,1403638606.127830,242,250,349,341,10.568894,6,28.735,51.808,2359.271856,1,842.448583,37.590827,724.755878,30.990242,723.486325,1.332552,0.149421,0.079923,55.340,0
870,1403638606.227829,240,248,359,350,6.162700,11,38.192,41.029,2228.917225,0,827.920649,36.530421,667.362462,27.384766,669.718927,1.413956,0.149425,0.079928,44.546,0
871,1403638606.327830,238,241,358,349,12.951929,6,28.910,52.328,2240.282961,1,828.546609,34.924208,673.611021,23.775954,679.425169,1.497957,0.149352,0.079930,55.743,0
872,1403638606.427830,234,255,368,359,12.672074,6,26.721,50.589,2112.188068,1,822.385965,36.214699,603.434315,25.964455,624.188633,1.554181,0.149255,0.079929,53.822,0
873,1403638606.527829,233,266,367,358,23.672080,6,31.708,58.481,2192.980925,1,826.603201,37.925323,651.930181,24.017535,652.504686,1.568215,0.149270,0.079926,63.124,0
874,1403638606.627830,236,265,373,364,25.648109,5,23.819,47.848,2245.331182,1,834.218475,38.483079,680.592482,23.833765,668.203381,1.569517,0.149327,0.079924,51.247,0
875,1403638606.727829,226,262,388,380,23.212687,6,31.781,58.718,2051.168370,1,833.522193,26.239046,603.116577,20.472779,567.817775,1.556858,0.149385,0.079922,63.427,0
876,1403638606.827830,210,260,414,406,25.511828,6,22.097,42.734,2102.378945,1,840.149058,26.411928,641.713520,23.263069,570.841372,1.544170,0.149425,0.079919,45.422,0
877,1403638606.927830,226,257,419,409,30.692983,10,35.365,51.083,2210.953091,0,847.843020,27.159795,715.150758,21.581427,599.218090,1.513692,0.149555,0.079919,53.434,0
878,1403638607.027829,230,262,420,413,36.060317,7,27.098,49.830,2210.772507,1,856.217573,26.026199,712.825293,24.202097,591.501344,1.482865,0.149750,0.079919,53.548,0
879,1403638607.127830,226,277,426,424,40.617279,8,35.872,59.292,2177.608224,1,850.076564,25.308080,678.786104,30.592224,592.845251,1.451649,0.149931,0.079922,63.452,0
880,1403638607.227829,225,287,434,430,40.457259,10,36.509,58.853,2144.410396,0,861.735866,24.888886,654.234495,26.165894,577.385255,1.427022,0.149891,0.079927,62.287,0
881,1403638607.327830,217,286,445,439,36.355472,8,32.093,46.755,2241.291793,1,880.987418,33.444240,667.199359,28.014578,631.646198,1.396636,0.149772,0.079929,49.483,0
882,1403638607.427830,222,270,457,448,32.846325,7,21.791,38.534,2401.473872,1,896.909601,47.528662,736.373533,39.537465,681.124612,1.380428,0.149560,0.079931,40.515,0
883,1403638607.527829,237,268,449,440,26.701099,10,33.378,53.027,2319.467607,1,911.942694,59.895576,706.341858,28.042936,613.244544,1.341708,0.149493,0.079933,56.650,0
884,1403638607.627830,232,272,427,418,21.521979,9,34.846,46.053,2383.272337,1,923.841409,68.800836,745.123622,26.196477,619.309994,1.307423,0.149390,0.079935,47.917,0
885,1403638607.727829,231,271,418,409,17.764156,8,26.344,43.175,2475.563737,1,940.304343,65.443199,787.133949,33.177074,649.505171,1.268351,0.149293,0.079938,46.562,0
886,1403638607.827830,229,260,413,403,14.596806,9,32.652,52.580,2376.521038,1,963.253031,55.281526,747.480809,24.980386,585.525286,1.242516,0.149210,0.079940,56.169,0
887,1403638607.927830,232,246,405,392,14.389351,7,29.909,48.361,2283.275909,1,961.577607,41.547272,713.300452,24.518216,542.332362,1.222538,0.149142,0.079938,52.085,0
888,1403638608.027829,231,247,396,383,17.584764,7,28.095,44.450,2194.152098,1,960.648827,31.291945,656.407181,34.337110,511.467034,1.180550,0.149066,0.079937,48.298,0
889,1403638608.127830,236,259,375,361,14.690455,8,35.154,51.864,2141.594758,1,916.442726,22.570312,677.211102,24.375270,500.995347,1.145113,0.149095,0.079940,55.336,0
890,1403638608.227829,228,258,371,357,11.098490,8,30.188,46.860,2187.206164,1,897.049142,18.838178,720.490113,24.907324,525.921407,1.123637,0.149173,0.079939,50.437,0
891,1403638608.327830,236,258,373,355,10.475594,7,30.320,48.841,2257.194931,1,885.466578,16.130325,763.647776,25.464528,566.485724,1.106929,0.149282,0.079938,53.582,0
892,1403638608.427830,231,253,370,352,12.115165,6,27.319,46.781,2294.127664,1,873.739937,15.704821,775.739604,24.901612,604.041690,1.125197,0.149313,0.079936,50.074,0
893,1403638608.527829,230,254,369,350,12.145826,7,28.575,48.254,2370.942959,1,874.792474,16.428046,811.637237,23.753163,644.332039,1.120186,0.149303,0.079934,51.755,0
894,1403638608.627830,196,246,387,369,15.584760,9,36.942,55.704,2400.455833,1,880.552247,17.497653,807.173774,25.725185,669.506974,1.067753,0.149333,0.079933,59.776,0
895,1403638608.727829,226,248,408,383,13.024221,11,29.677,45.808,2390.252707,0,893.038712,18.874907,802.009088,21.297963,655.032038,0.997846,0.149337,0.079931,47.985,0
896,1403638608.827830,235,238,401,380,12.813955,7,23.212,39.315,2522.711174,1,896.993451,20.367903,851.388821,27.902178,726.058822,0.940070,0.149288,0.079932,41.300,0
897,1403638608.927830,221,252,408,390,15.579703,7,29.585,47.362,2501.085195,1,901.997422,25.924731,810.823579,42.029699,720.309764,0.855396,0.149179,0.079930,49.871,0
898,1403638609.027829,237,251,405,382,16.930314,7,23.196,40.942,2342.280280,1,906.479795,31.362426,719.107414,44.653660,640.676985,0.788034,0.149037,0.079930,43.477,0
899,1403638609.127830,237,249,406,384,15.416406,6,20.543,35.139,2310.434343,1,915.649000,37.407716,695.182603,46.079996,616.115028,0.724272,0.148920,0.079927,37.072,0
900,1403638609.227829,240,249,399,381,10.916678,5,16.821,30.790,2408.094114,1,930.263711,43.083165,723.401096,54.001490,657.344653,0.686762,0.148794,0.079925,32.705,0
901,1403638609.327830,241,243,397,377,11.251709,6,20.003,32.873,2461.918426,1,948.754690,47.803108,731.852974,55.220678,678.286976,0.688893,0.148649,0.079922,36.052,0
902,1403638609.427830,236,238,406,384,9.180493,6,22.034,24.092,2505.321757,1,952.511063,51.093565,748.795061,59.888095,693.033973,0.697215,0.148559,0.079922,26.034,0
903,1403638609.527829,241,243,377,360,15.320528,6,19.927,30.548,2474.982374,1,951.360862,52.652664,739.826470,55.353208,675.789169,0.725466,0.148492,0.079920,32.484,0
904,1403638609.627830,240,234,381,362,8.257033,7,23.613,25.664,2599.518279,1,943.646316,57.139872,815.759231,56.982467,725.990393,0.744947,0.148418,0.079919,27.636,0
905,1403638609.727829,241,237,369,349,16.121490,6,18.352,28.476,2532.766718,1,941.099581,55.826163,786.727426,50.814618,698.298930,0.738402,0.148484,0.079917,30.295,0
906,1403638609.827830,245,233,374,357,7.205152,8,26.532,28.847,2535.018639,1,932.172157,57.081253,792.720685,57.702148,695.342396,0.654484,0.148629,0.079917,31.179,0
907,1403638609.927830,242,246,369,352,15.909152,6,19.196,31.654,2506.066992,1,931.074495,60.138182,766.641535,52.687198,695.525582,0.572463,0.148839,0.079914,33.682,0
908,1403638610.027829,248,239,366,348,5.709103,6,21.375,23.126,2571.524016,1,945.386293,55.154492,800.945814,55.995194,714.042223,0.472501,0.148997,0.079912,25.355,0
909,1403638610.127830,243,238,375,354,9.142487,6,19.298,19.298,2341.888040,1,944.863138,57.316169,687.312505,45.811172,606.585056,0.423416,0.149072,0.079908,21.215,0
910,1403638610.227829,249,248,360,340,10.841864,5,17.372,30.947,2359.711021,1,944.626626,58.645598,698.918902,45.486979,612.032915,0.468142,0.149096,0.079906,32.714,0
911,1403638610.327830,252,243,354,335,2.299721,5,23.156,25.538,2493.650503,1,960.736176,55.435168,772.246080,49.898111,655.334968,0.526783,0.149153,0.079898,28.686,0
912,1403638610.427830,245,241,362,339,4.254534,6,24.450,24.451,2370.135441,1,963.564669,58.885594,693.691365,41.424218,612.569595,0.578515,0.149193,0.079892,27.599,0
913,1403638610.527829,253,237,361,341,7.589282,6,25.199,25.199,2366.326680,1,963.798446,61.339138,690.564563,37.395376,613.229158,0.627257,0.149189,0.079890,28.272,0
914,1403638610.627830,249,235,364,343,8.792870,5,22.266,22.266,2333.184783,1,962.880517,61.443788,672.114618,35.920543,600.825317,0.657629,0.149132,0.079889,25.274,0
915,1403638610.727829,249,238,360,339,10.782492,6,23.597,40.975,2333.085310,1,961.261443,60.744829,671.763453,32.832157,606.483429,0.702566,0.149072,0.079891,44.222,0
916,1403638610.827830,241,233,366,349,7.511831,9,33.454,36.404,2545.351712,1,961.915109,59.942108,768.946771,44.572647,709.975077,0.677791,0.149027,0.079877,39.550,0
917,1403638610.927830,246,233,361,344,26.604086,7,27.618,47.755,2435.567434,1,960.473519,62.625228,718.375849,31.857939,662.234900,0.642974,0.148994,0.079876,50.567,0
918,1403638611.027829,244,233,345,330,11.418526,5,21.600,41.671,2549.094069,1,954.970993,72.422210,749.075787,39.223278,733.401801,0.667764,0.148977,0.079861,44.768,0
919,1403638611.127830,236,228,362,345,3.017352,5,18.851,21.354,2378.707372,1,950.827803,87.803878,662.709368,34.618545,642.747778,0.742221,0.148879,0.079852,23.425,0
920,1403638611.227829,245,227,369,351,5.203155,5,16.754,16.754,2358.742360,1,951.166398,91.176757,645.322275,33.492708,637.584222,0.786908,0.148866,0.079856,18.791,0
921,1403638611.327830,249,224,372,353,9.453778,6,20.926,20.926,2395.892736,1,952.788325,92.769700,665.981875,33.515206,650.837631,0.820580,0.148862,0.079860,22.818,0
922,1403638611.427830,241,231,360,346,15.531082,6,18.857,30.889,2370.549141,1,955.097151,93.523314,665.196807,28.525774,628.206096,0.814033,0.148850,0.079862,32.701,0
923,1403638611.527829,240,225,364,349,9.807677,11,32.109,34.982,2581.570535,0,961.730617,103.777352,755.125633,28.797436,732.139497,0.838264,0.148892,0.079858,37.793,0
924,1403638611.627830,238,224,362,349,18.936545,5,20.901,34.591,2293.146675,1,963.400106,102.434481,632.152266,23.626863,571.532958,0.849667,0.148971,0.079857,37.445,0
925,1403638611.727829,248,219,359,346,9.211329,8,31.934,34.583,2383.046491,1,960.794633,103.846013,661.954640,31.351240,625.099964,0.868489,0.149069,0.079856,37.271,0
926,1403638611.827830,242,241,355,344,16.266558,4,19.060,33.784,2199.557177,1,961.198081,103.392524,582.514139,27.791864,524.660569,0.906588,0.149090,0.079857,36.668,0
927,1403638611.927830,243,235,363,350,8.876347,6,24.794,27.598,2187.782879,1,973.746902,93.486028,561.800251,30.892156,527.857542,0.915411,0.149200,0.079860,30.468,0
928,1403638612.027829,245,248,364,350,16.394495,5,23.684,40.421,2156.320898,1,974.281449,93.945618,547.916495,28.328516,511.848820,0.897943,0.149201,0.079858,43.104,0
929,1403638612.127830,249,245,368,350,6.645114,6,24.914,27.675,2220.159117,1,972.398457,78.531149,585.171211,32.206617,551.851684,0.894021,0.149256,0.079861,30.863,0
930,1403638612.227829,247,256,363,349,11.855711,5,24.358,41.024,2148.497437,1,972.063638,79.066000,549.909922,28.887257,518.570620,0.836016,0.149280,0.079861,43.808,0
931,1403638612.327830,248,254,367,354,4.580470,5,23.327,25.725,2152.872767,1,960.226544,70.129398,539.854664,31.820751,550.841409,0.836901,0.149290,0.079860,29.011,0
932,1403638612.427830,247,252,371,358,7.996326,5,24.201,24.201,2155.294379,1,963.032601,73.472430,524.951402,31.157780,562.680165,0.840795,0.149325,0.079864,27.671,0
933,1403638612.527829,246,256,363,350,10.819888,5,21.706,38.767,2149.017886,1,966.313849,77.373541,514.166472,30.481136,560.682889,0.867882,0.149364,0.079866,41.726,0
934,1403638612.627830,247,250,361,349,4.425712,4,20.910,23.147,2192.372696,1,973.773386,58.496284,527.538704,30.791210,601.773111,0.889935,0.149345,0.079862,26.424,0
935,1403638612.727829,241,250,376,360,9.682474,5,24.296,24.296,2106.553247,1,972.960893,62.301901,489.928235,28.677080,552.685139,0.908917,0.149340,0.079859,27.399,0
936,1403638612.827830,251,246,375,358,15.139616,4,16.562,27.916,2149.265474,1,975.712319,65.144120,503.547965,27.387043,577.474027,0.932667,0.149370,0.079860,29.856,0
937,1403638612.927830,247,242,381,364,4.084741,8,26.998,28.771,2221.573314,1,974.743386,62.996114,532.390793,36.612996,614.830025,0.933181,0.149337,0.079856,31.032,0
938,1403638613.027829,243,240,392,371,6.904385,4,15.581,15.581,2201.165653,1,973.898506,64.028916,516.035793,34.529939,612.672498,0.910035,0.149344,0.079854,17.937,0
939,1403638613.127830,244,249,383,362,10.533850,4,15.169,27.795,2166.853017,1,974.392253,63.744228,508.593585,33.824687,586.298264,0.916008,0.149348,0.079855,29.653,0
940,1403638613.227829,247,242,383,362,4.231480,5,17.906,19.864,2369.868288,1,972.197012,63.657076,618.669994,33.371046,681.973160,0.905493,0.149338,0.079852,22.364,0
941,1403638613.327830,239,240,396,373,8.488869,3,12.443,12.443,2200.483067,1,973.141601,61.141370,535.444912,29.601299,601.153885,0.892158,0.149335,0.079853,14.487,0
942,1403638613.427830,245,248,389,370,11.914030,5,25.163,43.220,2151.713257,1,973.685746,59.909532,513.379398,29.045028,575.693552,0.898777,0.149335,0.079856,46.792,0
943,1403638613.527829,249,245,394,372,2.648286,6,29.372,32.047,2086.279321,1,961.854444,48.026053,498.304499,26.427036,551.667288,0.895286,0.149360,0.079859,36.583,0
944,1403638613.627830,248,244,400,379,5.383455,3,18.989,18.989,2030.847552,1,961.589288,49.227617,475.523120,26.229335,518.278192,0.902714,0.149360,0.079862,22.495,0
945,1403638613.727829,247,244,407,382,9.802640,4,22.732,22.732,2043.414668,1,961.950503,50.236546,480.180169,26.330806,524.716646,0.937721,0.149365,0.079864,26.140,0
946,1403638613.827830,247,254,398,378,15.442766,5,26.403,46.498,2055.562759,1,962.934823,50.665998,491.903334,25.955003,524.103601,0.997595,0.149372,0.079864,50.182,0
947,1403638613.927830,248,247,400,380,7.889267,5,22.869,25.546,2135.319498,1,946.511955,43.165141,545.645750,27.652397,572.344255,1.062674,0.149395,0.079867,29.422,0
948,1403638614.027829,235,254,399,381,19.916122,5,23.270,42.444,2054.924746,1,945.923626,42.378744,504.142473,26.042627,536.437277,1.118009,0.149387,0.079861,45.499,0
949,1403638614.127830,238,256,394,378,19.318065,6,19.128,35.133,2107.588057,1,938.328505,38.835665,541.424200,21.813103,567.186583,1.162387,0.149376,0.079857,37.303,0
950,1403638614.227829,235,254,397,381,23.647002,6,23.772,41.806,2070.709771,1,940.238288,32.965439,533.198455,17.972649,546.334941,1.160787,0.149383,0.079856,44.816,0
951,1403638614.327830,244,253,385,367,24.558576,5,18.277,35.463,2101.857298,1,939.757580,29.676099,551.241860,19.278301,561.903458,1.158026,0.149392,0.079857,38.191,0
952,1403638614.427830,246,252,372,356,19.660585,4,17.471,30.850,2108.602307,1,924.459911,27.454887,555.775650,31.444972,569.466887,1.142383,0.149413,0.079857,33.394,0
953,1403638614.527829,242,259,354,338,13.992896,4,17.745,32.623,2083.167667,1,919.150585,29.770355,548.432922,31.462042,554.351764,1.157680,0.149429,0.079860,34.856,0
954,1403638614.627830,239,259,344,329,10.551349,4,16.850,33.106,2052.103162,1,922.444107,37.608266,524.098593,34.895252,533.056944,1.136908,0.149446,0.079860,35.826,0
955,1403638614.727829,236,255,334,316,12.632569,4,17.839,37.381,2020.126740,1,920.720418,52.547997,515.334762,30.630397,500.893166,1.154724,0.149450,0.079859,40.184,0
956,1403638614.827830,230,251,336,314,14.830317,4,18.867,37.963,1929.344215,1,917.082098,55.655820,482.222981,23.035485,451.347830,1.216036,0.149417,0.079858,40.547,0
957,1403638614.927830,229,254,342,318,19.771143,6,22.207,40.611,1945.884665,1,921.421051,57.663193,477.697576,28.016196,461.086649,1.222189,0.149377,0.079856,42.891,0
958,1403638615.027829,218,255,350,323,25.678373,7,26.703,47.805,1982.717426,1,929.236755,62.371390,484.284539,30.843238,475.981504,1.260900,0.149339,0.079852,50.329,0
959,1403638615.127830,218,261,375,346,31.717677,6,26.446,58.369,1985.174968,1,947.941031,70.711709,457.807222,34.754541,473.960466,1.311993,0.149348,0.079846,62.403,0
960,1403638615.227829,230,261,395,361,39.593582,5,24.168,55.664,1945.401956,1,979.320563,75.350451,423.690781,25.464051,441.576110,1.338303,0.149406,0.079844,60.015,0
961,1403638615.327830,156,268,436,404,0.000000,5,22.417,55.660,1973.523764,1,1009.886198,73.233674,420.244065,26.979432,443.180395,1.331712,0.149501,0.079844,58.794,0
962,1403638615.427830,198,266,458,407,47.478678,5,24.386,51.504,2069.183923,1,1027.406005,62.834357,459.421489,30.987568,488.534504,1.308261,0.149534,0.079846,55.415,0
963,1403638615.527829,112,255,533,485,0.000000,7,27.523,55.832,2134.031633,1,1038.659397,49.259149,502.164979,30.999092,512.949016,1.285058,0.149570,0.079847,59.275,0
964,1403638615.627830,93,244,602,546,0.000000,6,23.732,48.352,2137.965868,1,1043.656184,37.519811,510.064878,36.099456,510.625540,1.261447,0.149558,0.079847,52.138,0
965,1403638615.727829,181,227,635,551,40.993287,8,25.124,42.592,2148.048410,1,1029.117544,34.102459,521.491721,40.840637,522.496049,1.248263,0.149577,0.079848,45.606,0
966,1403638615.827830,97,235,694,618,0.000000,8,21.154,33.390,2017.934987,1,1021.298086,29.827578,456.950694,44.758373,465.100256,1.262661,0.149635,0.079845,35.065,0
967,1403638615.927830,157,194,734,654,0.000000,8,18.663,31.668,1897.167176,1,1023.197606,27.456550,394.086931,37.985825,414.440264,1.257130,0.149732,0.079847,33.435,0
968,1403638616.027829,202,184,770,685,25.613558,7,13.696,21.773,1889.458214,1,1035.838709,29.670642,377.364634,31.316090,415.268139,1.242182,0.149780,0.079849,23.299,0
969,1403638616.127830,218,188,702,633,27.995465,6,11.489,18.014,2060.158227,1,1034.505518,26.756835,443.742849,49.486268,505.666757,1.229468,0.149828,0.079848,20.040,0
970,1403638616.227829,205,194,709,630,29.613860,11,19.432,24.100,1886.563033,0,1018.759594,29.811953,372.513875,42.769053,422.708557,1.235010,0.149579,0.079846,25.459,0
971,1403638616.327830,218,215,636,583,32.194689,5,11.202,14.205,1805.274953,1,1028.263233,27.428487,322.856376,37.627951,389.098905,1.270714,0.149553,0.079839,15.820,0
972,1403638616.427830,217,220,611,563,36.411233,6,13.357,16.421,1877.037986,1,1024.486124,24.871661,365.626074,31.388230,430.665897,1.287899,0.149502,0.079836,17.953,0
973,1403638616.527829,222,231,556,510,36.628398,6,14.425,17.694,1950.018143,1,1017.257955,17.851263,391.740477,43.352918,479.815529,1.285929,0.149493,0.079833,19.312,0
974,1403638616.627830,212,244,485,463,31.127497,5,12.156,15.773,1845.304591,1,989.404204,13.870789,359.755166,37.836317,444.438116,1.294625,0.149362,0.079832,17.374,0
975,1403638616.727829,226,261,484,461,27.605236,6,15.933,19.908,1894.086616,1,962.150242,13.536255,392.027972,43.617221,482.754926,1.305451,0.149317,0.079831,21.613,0
976,1403638616.827830,236,264,455,439,26.180446,7,19.631,26.177,2045.144782,1,958.403854,16.681182,461.191626,36.855715,572.012405,1.319620,0.149201,0.079827,28.070,0
977,1403638616.927830,229,272,447,431,23.308285,6,18.559,28.137,2081.321637,1,968.678080,22.970538,466.919164,39.027836,583.726019,1.329352,0.149235,0.079823,31.022,0
978,1403638617.027829,229,274,435,422,15.786478,5,17.104,27.633,2111.035463,1,971.784961,25.825689,495.886941,29.969831,587.568041,1.332800,0.149236,0.079819,29.605,0
979,1403638617.127830,230,263,423,410,16.323920,5,17.162,28.550,2149.903060,1,975.060806,30.238461,510.888410,28.322225,605.393158,1.332173,0.149180,0.079816,30.537,0
980,1403638617.227829,229,251,414,402,16.016362,6,25.405,42.697,2203.632960,1,980.692593,36.176021,533.887001,33.133875,619.743470,1.323391,0.149107,0.079810,46.792,0
981,1403638617.327830,231,255,408,395,11.371773,6,26.102,42.968,2153.172679,1,986.377431,40.075922,507.175474,19.678456,599.865396,1.304131,0.149171,0.079806,46.015,0
982,1403638617.427830,191,260,408,396,10.420944,6,25.832,39.268,2159.212399,1,994.687475,42.052898,502.019087,19.012464,601.440476,1.280224,0.149221,0.079805,42.431,0
983,1403638617.527829,230,261,421,396,11.485573,7,24.168,39.345,2080.978838,1,1002.241283,42.546661,461.429694,19.326885,555.434316,1.270944,0.149324,0.079805,41.978,0
984,1403638617.627830,233,258,432,404,8.809398,9,30.405,33.689,1993.755843,1,1015.751759,37.673787,419.479772,21.632530,499.217996,1.265888,0.149506,0.079803,36.319,0
985,1403638617.727829,241,258,431,409,16.959544,6,27.327,48.005,1990.601318,1,1018.079601,37.278296,418.460973,21.358804,495.423645,1.281330,0.149535,0.079802,51.666,0
986,1403638617.827830,244,287,422,400,11.989290,6,25.658,48.423,1981.645168,1,1017.945807,34.389980,417.149740,25.757057,486.402583,1.286718,0.149740,0.079800,51.900,0
987,1403638617.927830,242,294,409,386,10.084879,5,24.894,48.152,1991.381273,1,1020.387660,30.856604,425.477662,23.220674,491.438672,1.285165,0.149833,0.079799,51.777,0
988,1403638618.027829,215,286,413,386,11.004154,5,22.370,40.856,1967.083858,1,1022.555377,30.007706,419.191187,20.747569,474.582019,1.260652,0.149753,0.079801,44.618,0
989,1403638618.127830,232,285,442,402,9.723479,5,17.794,20.155,1875.001976,1,1021.027146,32.927441,377.393000,17.712203,425.942186,1.246185,0.149656,0.079805,22.806,0
990,1403638618.227829,239,252,439,402,17.957663,5,18.197,33.180,1884.142414,1,1019.323389,32.735375,382.165172,17.735891,432.182586,1.231441,0.149595,0.079805,35.309,0
991,1403638618.327830,246,248,443,399,9.439972,4,14.764,16.876,1992.053476,1,1015.150013,38.825353,447.780201,14.136447,476.161462,1.210000,0.149542,0.079811,18.534,0
992,1403638618.427830,240,234,438,393,19.261209,5,16.653,28.252,1876.155197,1,1015.066574,35.806488,391.678618,13.829526,419.773991,1.202808,0.149552,0.079810,30.143,0
993,1403638618.527829,239,234,448,401,9.419745,5,18.473,20.422,1934.454497,1,1009.487331,38.633197,432.500550,17.765696,436.067724,1.197940,0.149547,0.079816,22.988,0
994,1403638618.627830,237,267,415,371,18.538546,4,14.398,25.519,1932.830150,1,1008.395694,38.335229,439.139644,16.261423,430.698159,1.210822,0.149590,0.079817,27.759,0
995,1403638618.727829,237,276,402,353,12.651943,7,28.522,45.628,2054.280988,1,1005.314859,38.072186,516.458732,19.318758,475.116452,1.205855,0.149670,0.079825,48.919,0
996,1403638618.827830,218,283,421,373,13.865660,5,23.973,47.296,2110.337188,1,1006.554464,38.801220,514.867029,28.200777,521.913698,1.207689,0.149755,0.079830,50.945,0
997,1403638618.927830,236,258,427,376,12.502253,5,25.277,57.025,1967.629461,1,1004.855299,32.084800,462.362638,24.534564,443.792160,1.215492,0.149831,0.079831,60.854,0
998,1403638619.027829,234,249,428,375,17.222429,5,23.254,49.555,1981.111809,1,987.014357,32.836289,482.133597,24.746984,454.380582,1.199426,0.149865,0.079831,53.413,0
999,1403638619.127830,199,260,425,382,24.295514,5,22.614,43.657,1970.766667,1,979.862099,36.769627,463.146147,27.479529,463.509264,1.165103,0.149888,0.079828,46.668,0
1000,1403638619.227829,191,256,446,403,29.355718,6,25.401,43.460,2091.905899,1,977.265002,41.334470,528.891677,27.981780,516.432970,1.145049,0.149900,0.079826,46.700,0
1001,1403638619.327830,215,250,448,396,30.532283,6,23.482,37.661,1917.148310,1,969.455670,41.007613,437.246124,25.071320,444.367583,1.118802,0.149931,0.079827,39.663,0
1002,1403638619.427830,153,239,506,456,0.000000,7,26.841,45.635,1879.438981,1,976.000458,42.894638,403.481168,28.145145,428.917572,1.085714,0.150001,0.079830,47.921,0
1003,1403638619.527829,200,256,525,475,29.109846,9,28.221,47.540,1793.443201,1,984.243453,42.223621,360.202255,21.678848,385.095024,1.063719,0.150040,0.079832,49.790,0
1004,1403638619.627830,241,255,514,460,22.332447,9,27.334,46.251,1879.061788,1,993.033549,43.816646,397.934480,24.482857,419.794256,1.046103,0.150011,0.079836,48.662,0
1005,1403638619.727829,219,268,526,472,15.515272,5,16.508,30.809,1930.896804,1,1005.549549,42.389445,413.780254,36.465510,432.712046,1.020706,0.149880,0.079838,32.762,0
1006,1403638619.827830,243,261,539,474,9.273686,6,19.209,21.612,1979.421024,1,1012.482504,36.504216,452.310964,25.665022,452.458318,1.007382,0.149733,0.079840,23.674,0
1007,1403638619.927830,238,247,531,449,16.856000,6,18.676,32.115,1921.708189,1,1010.012003,36.898092,422.247953,20.684704,431.865437,1.002707,0.149665,0.079841,34.475,0
1008,1403638620.027829,246,246,540,458,7.580779,5,15.769,17.782,1933.536169,1,1030.850095,34.496084,426.083121,16.433214,425.673655,0.990024,0.149456,0.079846,19.537,0
1009,1403638620.127830,245,244,504,442,15.163007,7,20.524,29.161,1927.347145,1,1026.430680,32.405963,422.321053,16.277771,429.911678,0.960445,0.149483,0.079845,31.116,0
1010,1403638620.227829,246,240,508,441,9.549883,11,27.880,30.134,2137.614093,0,1041.755759,28.042707,513.216723,29.813382,524.785522,0.932021,0.149349,0.079852,32.314,0
1011,1403638620.327830,241,234,479,420,17.846166,5,16.107,24.353,2032.249870,1,1040.260510,27.773729,466.151519,21.428898,476.635214,0.894687,0.149301,0.079853,26.152,0
