frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
9020,1677446358.741548,92,0,160,0,0.000000,11,2.126,2.507,6971.285141,0,4595.190904,0.021902,2376.072336,0.000000,0.000000,43.301850,0.118681,0.000656,2.892,0
9021,1677446358.823024,96,1,175,0,0.000000,11,1.956,2.475,5328.886948,0,4595.250257,0.033596,733.603094,0.000000,0.000000,43.052191,0.118681,0.000656,2.993,0
9022,1677446358.904499,98,0,154,0,0.000000,11,1.690,2.041,5520.084128,0,4594.950201,0.064343,925.069584,0.000000,0.000000,43.284936,0.118681,0.000656,2.355,0
9023,1677446358.985975,107,0,157,0,0.000000,11,1.965,2.400,7116.456327,0,4595.131072,0.034846,2521.290409,0.000000,0.000000,43.483562,0.118681,0.000656,2.892,0
9024,1677446359.067451,95,0,176,0,0.000000,11,1.794,2.123,5682.230782,0,4595.530085,0.030510,1086.670187,0.000000,0.000000,43.557463,0.118681,0.000656,2.465,0
9025,1677446359.148926,105,0,185,0,0.000000,11,2.637,3.012,4950.741037,0,4594.651911,0.231588,355.857538,0.000000,0.000000,43.459593,0.118685,0.000657,3.427,0
9026,1677446359.230402,90,1,156,0,0.000000,11,1.846,2.274,6039.694455,0,4595.096531,0.077335,1444.520589,0.000000,0.000000,43.405292,0.118685,0.000657,2.593,0
9027,1677446359.311877,96,0,167,0,0.000000,11,2.241,2.633,6560.273897,0,4595.096144,0.054052,1965.123700,0.000000,0.000000,43.640281,0.118685,0.000657,3.059,0
9028,1677446359.393353,90,1,167,0,0.000000,11,1.746,2.141,5494.842429,0,4594.665754,0.053302,900.123373,0.000000,0.000000,43.803513,0.118685,0.000657,2.494,0
9029,1677446359.474828,105,0,158,0,0.000000,11,2.335,2.718,5422.148217,0,4594.243108,0.270814,827.634294,0.000000,0.000000,43.792012,0.118689,0.000657,3.142,0
9030,1677446359.556304,94,1,147,0,0.000000,11,2.090,2.487,5513.184844,0,4594.597725,0.074252,918.512867,0.000000,0.000000,43.568017,0.118689,0.000657,2.950,0
9031,1677446359.637779,92,1,165,0,0.000000,11,2.523,2.951,6047.739000,0,4594.267708,0.041140,1453.430152,0.000000,0.000000,43.726951,0.118689,0.000657,3.497,0
9032,1677446359.719255,100,1,171,0,0.000000,11,2.568,2.978,7109.808180,0,4594.298191,0.030626,2515.479363,0.000000,0.000000,43.940503,0.118689,0.000657,3.464,0
9033,1677446359.800730,95,0,177,0,0.000000,11,2.429,2.830,7976.633337,0,4594.618124,0.025466,3381.989747,0.000000,0.000000,44.030910,0.118689,0.000657,3.338,0
9034,1677446359.882206,98,0,180,0,0.000000,11,2.642,3.047,5716.953763,0,4594.329627,0.028937,1122.595199,0.000000,0.000000,43.952760,0.118689,0.000657,3.522,0
9035,1677446359.963681,90,1,185,0,0.000000,11,2.365,2.774,5347.038405,0,4594.539873,0.027046,752.471486,0.000000,0.000000,43.868046,0.118689,0.000657,3.233,0
9036,1677446360.045157,102,0,179,0,0.000000,11,1.893,2.259,6434.940116,0,4594.329905,0.026295,1840.583916,0.000000,0.000000,44.105259,0.118689,0.000657,2.643,0
9037,1677446360.126632,98,0,184,0,0.000000,11,1.992,2.369,6673.023722,0,4594.340583,0.020751,2078.662388,0.000000,0.000000,44.278732,0.118689,0.000657,2.749,0
9038,1677446360.208108,99,0,182,0,0.000000,11,1.936,2.299,6014.660004,0,4594.202439,0.025587,1420.431978,0.000000,0.000000,44.276973,0.118689,0.000657,2.697,0
9039,1677446360.289583,96,1,174,0,0.000000,11,1.834,2.198,6632.732184,0,4594.269302,0.016575,2038.446307,0.000000,0.000000,44.073412,0.118689,0.000657,2.532,0
9040,1677446360.371059,100,0,182,0,0.000000,11,2.000,2.463,5356.593462,0,4593.628084,0.026514,762.938864,0.000000,0.000000,44.166705,0.118689,0.000657,2.972,0
9041,1677446360.452535,97,0,165,0,0.000000,11,2.206,2.595,5328.922953,0,4593.486273,0.060559,735.376120,0.000000,0.000000,44.393267,0.118691,0.000657,2.952,0
9042,1677446360.534010,102,0,134,0,0.000000,11,2.458,2.833,8405.725516,0,4593.446573,0.040528,3812.238415,0.000000,0.000000,44.503563,0.118691,0.000657,3.245,0
9043,1677446360.615487,90,0,127,0,0.000000,11,2.227,2.632,6432.506553,0,4593.671872,0.024899,1838.809783,0.000000,0.000000,44.442730,0.118691,0.000657,3.099,0
9044,1677446360.696961,102,0,158,0,0.000000,11,2.262,2.654,5349.745555,0,4593.837632,0.032895,755.875028,0.000000,0.000000,44.324063,0.118691,0.000657,3.162,0
9045,1677446360.778437,97,0,137,0,0.000000,11,2.511,2.951,5967.021987,0,4594.228548,0.015393,1372.778045,0.000000,0.000000,44.562947,0.118691,0.000657,3.423,0
9046,1677446360.859912,102,0,148,0,0.000000,11,2.446,2.811,7248.598722,0,4593.535088,0.137562,2654.926072,0.000000,0.000000,44.743508,0.118691,0.000657,3.233,0
9047,1677446360.941388,92,0,139,0,0.000000,11,2.355,2.768,5336.825204,0,4593.057508,0.035386,743.732310,0.000000,0.000000,44.764887,0.118691,0.000657,3.189,0
9048,1677446361.022864,108,0,149,0,0.000000,11,2.892,3.279,8894.112896,0,4592.847827,0.017751,4301.247317,0.000000,0.000000,44.579468,0.118691,0.000657,3.803,0
9049,1677446361.104339,90,0,132,0,0.000000,11,2.403,2.788,5257.939656,0,4592.415458,0.020713,665.503485,0.000000,0.000000,44.617304,0.118691,0.000657,3.216,0
9050,1677446361.185815,97,0,147,0,0.000000,11,2.552,2.973,7439.406301,0,4592.430634,0.012757,2846.962909,0.000000,0.000000,44.859505,0.118691,0.000657,3.486,0
9051,1677446361.267291,103,0,171,0,0.000000,11,1.900,2.278,4965.606377,0,4592.277012,0.012084,373.317281,0.000000,0.000000,44.985242,0.118691,0.000657,2.664,0
9052,1677446361.348766,99,0,146,0,0.000000,11,2.471,2.859,8030.173309,0,4592.280253,0.008325,3437.884731,0.000000,0.000000,44.940392,0.118691,0.000657,3.321,0
9053,1677446361.430243,87,1,162,0,0.000000,11,2.317,2.689,5409.210519,0,4592.203088,0.018028,816.989403,0.000000,0.000000,44.761351,0.118691,0.000657,3.133,0
9054,1677446361.511717,92,1,146,0,0.000000,11,2.383,2.770,5558.982029,0,4591.974868,0.024048,966.983112,0.000000,0.000000,45.021510,0.118691,0.000657,3.230,0
9055,1677446361.593194,99,1,179,0,0.000000,11,1.866,2.224,4786.438992,0,4592.038998,0.015777,194.384216,0.000000,0.000000,45.207275,0.118691,0.000657,2.607,0
9056,1677446361.674668,102,1,159,0,0.000000,11,2.519,2.903,7046.819161,0,4592.049799,0.016107,2454.753255,0.000000,0.000000,45.262347,0.118691,0.000657,3.367,0
9057,1677446361.756144,90,0,173,0,0.000000,11,2.415,2.802,7564.855820,0,4592.073128,0.013634,2972.769058,0.000000,0.000000,45.120833,0.118691,0.000657,3.291,0
9058,1677446361.837619,88,0,171,0,0.000000,11,2.491,2.895,5333.798220,0,4591.938669,0.027972,741.831579,0.000000,0.000000,45.127466,0.118691,0.000657,3.344,0
9059,1677446361.919095,92,0,177,0,0.000000,11,2.238,2.611,5371.148885,0,4591.974016,0.016254,779.158615,0.000000,0.000000,45.369463,0.118691,0.000657,3.061,0
9060,1677446362.000572,101,0,188,0,0.000000,11,2.295,2.716,5435.395378,0,4591.952694,0.017978,843.424707,0.000000,0.000000,45.514240,0.118691,0.000657,3.248,0
9061,1677446362.082047,92,2,189,0,0.000000,11,2.426,2.828,6899.984748,0,4591.557923,0.014818,2308.412007,0.000000,0.000000,45.514065,0.118691,0.000657,3.283,0
9062,1677446362.163522,95,1,187,0,0.000000,11,2.418,2.847,6778.254836,0,4591.722005,0.018261,2186.514571,0.000000,0.000000,45.320921,0.118691,0.000657,3.340,0
9063,1677446362.244997,84,0,182,0,0.000000,11,2.305,2.731,5415.877773,0,4591.210060,0.020803,824.646910,0.000000,0.000000,45.510642,0.118691,0.000657,3.200,0
9064,1677446362.326473,96,0,183,0,0.000000,11,2.302,2.703,6113.185408,0,4591.449189,0.017298,1521.718922,0.000000,0.000000,45.692755,0.118691,0.000657,3.189,0
9065,1677446362.407948,95,0,202,0,0.000000,11,2.271,2.678,5842.813029,0,4591.555533,0.014984,1251.242511,0.000000,0.000000,45.756572,0.118691,0.000657,3.175,0
9066,1677446362.489424,107,0,199,0,0.000000,11,2.294,2.655,9172.460357,0,4591.548866,0.018279,4580.893212,0.000000,0.000000,45.615937,0.118691,0.000657,3.047,0
9067,1677446362.570899,84,0,179,0,0.000000,11,1.678,1.989,4850.514766,0,4591.545008,0.011074,258.958685,0.000000,0.000000,45.537512,0.118691,0.000657,2.270,0
9068,1677446362.652375,100,0,181,0,0.000000,11,2.456,2.866,5708.375840,0,4591.613718,0.018732,1116.743390,0.000000,0.000000,45.813608,0.118691,0.000657,3.427,0
9069,1677446362.733850,101,0,178,0,0.000000,11,1.909,2.298,5301.540319,0,4591.581738,0.016078,709.942503,0.000000,0.000000,45.981897,0.118691,0.000657,2.748,0
9070,1677446362.815326,106,2,167,0,0.000000,11,2.865,3.341,8118.785099,0,4591.757827,0.016874,3527.010399,0.000000,0.000000,45.972984,0.118691,0.000657,3.998,0
9071,1677446362.896801,95,1,178,0,0.000000,11,2.766,3.291,4948.064454,0,4591.645616,0.016482,356.402356,0.000000,0.000000,45.763286,0.118691,0.000657,3.931,0
9072,1677446362.978277,96,0,170,0,0.000000,11,2.579,3.015,5577.954400,0,4591.802085,0.012278,986.140037,0.000000,0.000000,45.900997,0.118691,0.000657,3.551,0
9073,1677446363.059752,106,0,186,0,0.000000,11,2.406,2.825,5020.573120,0,4591.955003,0.012553,428.605564,0.000000,0.000000,46.127914,0.118691,0.000657,3.337,0
9074,1677446363.141229,95,0,164,0,0.000000,11,2.725,3.131,7159.452207,0,4591.955983,0.012820,2567.483404,0.000000,0.000000,46.241675,0.118691,0.000657,3.618,0
9075,1677446363.222703,93,0,179,0,0.000000,11,2.603,3.021,7475.304464,0,4591.539379,0.009574,2883.755511,0.000000,0.000000,46.148901,0.118691,0.000657,3.558,0
9076,1677446363.304179,97,1,180,0,0.000000,11,2.415,2.849,5390.322203,0,4592.112730,0.028830,798.180643,0.000000,0.000000,46.034991,0.118691,0.000657,3.303,0
9077,1677446363.385654,93,0,174,0,0.000000,11,1.910,2.275,5420.691709,0,4591.907522,0.018568,828.765619,0.000000,0.000000,46.275777,0.118691,0.000657,2.658,0
9078,1677446363.467130,98,0,178,0,0.000000,11,2.602,3.013,6329.515856,0,4591.719151,0.018605,1737.778100,0.000000,0.000000,46.444569,0.118691,0.000657,3.627,0
9079,1677446363.548606,95,2,198,0,0.000000,11,2.176,2.506,5732.298886,0,4591.825009,0.012885,1140.460992,0.000000,0.000000,46.451914,0.118691,0.000657,2.892,0
9080,1677446363.630081,96,1,189,0,0.000000,11,2.513,2.914,5592.005621,0,4591.522294,0.014198,1000.469129,0.000000,0.000000,46.275118,0.118691,0.000657,3.363,0
9081,1677446363.711557,93,1,179,0,0.000000,11,2.301,2.751,5328.641948,0,4591.285825,0.014123,737.342000,0.000000,0.000000,46.352082,0.118691,0.000657,3.247,0
9082,1677446363.793032,98,0,159,0,0.000000,11,2.569,3.054,5331.011128,0,4591.225974,0.020711,739.764443,0.000000,0.000000,46.579376,0.118691,0.000657,3.650,0
9083,1677446363.874508,89,0,176,0,0.000000,11,2.326,2.736,5365.713042,0,4590.933807,0.017667,774.761569,0.000000,0.000000,46.712346,0.118691,0.000657,3.177,0
9084,1677446363.955984,100,0,165,0,0.000000,11,2.202,2.594,7058.352121,0,4590.611782,0.013344,2467.726995,0.000000,0.000000,46.642268,0.118691,0.000657,3.010,0
9085,1677446364.037459,86,0,176,0,0.000000,11,1.955,2.313,5623.556374,0,4590.833922,0.015472,1032.706980,0.000000,0.000000,46.463967,0.118691,0.000657,2.691,0
9086,1677446364.118935,94,0,155,0,0.000000,11,1.944,2.343,5528.554594,0,4590.914289,0.016878,937.623427,0.000000,0.000000,46.746618,0.118691,0.000657,2.748,0
9087,1677446364.200410,97,0,164,0,0.000000,11,1.778,2.110,4755.348942,0,4591.085876,0.010819,164.252247,0.000000,0.000000,46.927468,0.118691,0.000657,2.482,0
9088,1677446364.281886,101,1,162,0,0.000000,11,1.731,2.037,6450.685111,0,4590.572959,0.008224,1860.103928,0.000000,0.000000,46.956167,0.118691,0.000657,2.382,0
9089,1677446364.363362,97,0,180,0,0.000000,11,1.400,1.689,5009.778780,0,4590.304156,0.006374,419.468249,0.000000,0.000000,46.802284,0.118691,0.000657,1.973,0
9090,1677446364.444837,92,1,172,0,0.000000,11,1.725,2.042,5249.432346,0,4590.259555,0.006487,659.166305,0.000000,0.000000,46.825086,0.118691,0.000657,2.349,0
9091,1677446364.526314,90,1,186,0,0.000000,11,1.607,1.921,6022.730182,0,4590.423636,0.005392,1432.301154,0.000000,0.000000,47.067782,0.118691,0.000657,2.230,0
9092,1677446364.607788,102,0,186,0,0.000000,11,1.523,1.850,6194.610734,0,4590.279627,0.005131,1604.325976,0.000000,0.000000,47.216763,0.118691,0.000657,2.146,0
9093,1677446364.689264,90,0,182,0,0.000000,11,1.727,2.044,6696.040322,0,4590.268077,0.003941,2105.768304,0.000000,0.000000,47.167931,0.118691,0.000657,2.345,0
9094,1677446364.770740,91,0,184,0,0.000000,11,2.166,2.542,5676.361245,0,4590.364490,0.002834,1085.993921,0.000000,0.000000,46.941255,0.118691,0.000657,2.900,0
9095,1677446364.852216,94,0,189,0,0.000000,11,1.669,1.998,6035.251885,0,4590.060067,0.004183,1445.187635,0.000000,0.000000,47.199947,0.118691,0.000657,2.293,0
9096,1677446364.933692,102,1,169,0,0.000000,11,1.609,1.931,5570.781752,0,4590.182870,0.006212,980.592670,0.000000,0.000000,47.392836,0.118691,0.000657,2.279,0
9097,1677446365.015166,97,2,180,0,0.000000,11,1.364,1.666,6233.913373,0,4589.894329,0.009392,1644.009652,0.000000,0.000000,47.447932,0.118691,0.000657,1.987,0
9098,1677446365.096642,93,2,173,0,0.000000,11,1.799,2.112,6002.132940,0,4589.438464,0.006114,1412.688362,0.000000,0.000000,47.324436,0.118691,0.000657,2.422,0
9099,1677446365.178117,94,0,170,0,0.000000,11,1.669,1.971,4887.358741,0,4589.559699,0.005264,297.793778,0.000000,0.000000,47.296520,0.118691,0.000657,2.273,0
9100,1677446365.259593,98,0,151,0,0.000000,11,2.016,2.353,5399.132864,0,4589.555681,0.014925,809.562258,0.000000,0.000000,47.540165,0.118691,0.000657,2.741,0
9101,1677446365.341069,95,0,148,0,0.000000,11,2.449,2.738,5417.910211,0,4589.365833,0.010168,828.534211,0.000000,0.000000,47.702966,0.118691,0.000657,3.083,0
9102,1677446365.422544,99,0,154,0,0.000000,11,1.901,2.218,6579.857787,0,4589.300536,0.010431,1990.546820,0.000000,0.000000,47.681660,0.118691,0.000657,2.560,0
9103,1677446365.504019,91,2,171,0,0.000000,11,1.640,1.966,5559.722858,0,4589.344260,0.008938,970.369660,0.000000,0.000000,47.445906,0.118691,0.000657,2.300,0
9104,1677446365.585495,92,3,162,0,0.000000,11,1.670,2.006,6896.356659,0,4589.577064,0.006831,2306.772764,0.000000,0.000000,47.653111,0.118691,0.000657,2.318,0
9105,1677446365.666970,99,3,176,0,0.000000,11,1.532,1.845,6175.273009,0,4589.573015,0.006320,1585.693674,0.000000,0.000000,47.857708,0.118691,0.000657,2.153,0
9106,1677446365.748446,102,1,164,0,0.000000,11,1.976,2.319,6403.965646,0,4589.031166,0.011026,1814.923454,0.000000,0.000000,47.933999,0.118691,0.000657,2.710,0
9107,1677446365.829921,92,0,171,0,0.000000,11,1.843,2.191,7077.192845,0,4589.225569,0.007126,2487.960150,0.000000,0.000000,47.835655,0.118691,0.000657,2.515,0
9108,1677446365.911397,100,0,174,0,0.000000,11,1.806,2.159,5627.832445,0,4589.032330,0.008465,1038.791650,0.000000,0.000000,47.781831,0.118691,0.000657,2.543,0
9109,1677446365.992873,93,0,165,0,0.000000,11,1.838,2.187,6005.824770,0,4588.837631,0.007776,1416.979363,0.000000,0.000000,48.025112,0.118691,0.000657,2.512,0
9110,1677446366.074348,101,2,169,0,0.000000,11,1.612,1.918,5509.823476,0,4588.400390,0.009296,921.413790,0.000000,0.000000,48.195284,0.118691,0.000657,2.243,0
9111,1677446366.155824,93,2,158,0,0.000000,11,2.159,2.532,6030.044900,0,4588.393634,0.005957,1441.645308,0.000000,0.000000,48.189577,0.118691,0.000657,2.993,0
9112,1677446366.237300,101,1,169,0,0.000000,11,1.618,1.934,5566.418494,0,4588.502339,0.015853,977.900302,0.000000,0.000000,47.969739,0.118691,0.000657,2.272,0
9113,1677446366.318775,93,1,167,0,0.000000,11,1.703,2.101,6170.608295,0,4588.503224,0.014957,1582.090115,0.000000,0.000000,48.124381,0.118691,0.000657,2.475,0
9114,1677446366.400251,99,1,158,0,0.000000,11,1.788,2.127,6051.538303,0,4588.425059,0.007818,1463.105426,0.000000,0.000000,48.348555,0.118691,0.000657,2.499,0
9115,1677446366.481728,89,1,171,0,0.000000,11,1.583,1.935,5226.333763,0,4589.136859,0.008109,637.188796,0.000000,0.000000,48.456972,0.118691,0.000657,2.288,0
9116,1677446366.563202,94,0,176,0,0.000000,11,1.812,2.152,5252.480335,0,4589.039853,0.006449,663.434033,0.000000,0.000000,48.403392,0.118691,0.000657,2.495,0
9117,1677446366.644678,94,0,168,0,0.000000,11,1.688,2.015,5099.537605,0,4588.972611,0.005479,510.559515,0.000000,0.000000,48.345020,0.118691,0.000657,2.320,0
9118,1677446366.726154,74,0,164,0,0.000000,11,1.671,2.039,5177.689479,0,4589.257140,0.005431,588.426909,0.000000,0.000000,48.567733,0.118691,0.000657,2.393,0
9119,1677446366.807630,96,0,201,0,0.000000,11,1.436,1.757,5192.206249,0,4589.264621,0.006030,602.935598,0.000000,0.000000,48.726206,0.118691,0.000657,2.094,0
9120,1677446366.889105,106,1,200,0,0.000000,11,1.726,2.052,7378.480330,0,4589.338676,0.003344,2789.138310,0.000000,0.000000,48.739885,0.118691,0.000657,2.392,0
9121,1677446366.970580,105,0,198,0,0.000000,11,2.082,2.384,4928.636917,0,4589.363412,0.812065,338.461441,0.000000,0.000000,48.559453,0.118693,0.000658,2.712,0
9122,1677446367.052056,79,0,179,0,0.000000,11,1.698,2.025,5945.065745,0,4589.310415,0.240192,1355.515138,0.000000,0.000000,48.618442,0.118693,0.000658,2.334,0
9123,1677446367.133532,88,0,199,0,0.000000,11,1.453,1.765,5517.430370,0,4588.764836,0.135521,928.530013,0.000000,0.000000,48.834305,0.118693,0.000658,2.145,0
9124,1677446367.215007,103,1,198,0,0.000000,11,1.774,2.092,6271.239976,0,4588.794102,0.100339,1682.345535,0.000000,0.000000,48.934275,0.118693,0.000658,2.405,0
9125,1677446367.296483,95,2,189,0,0.000000,11,1.685,2.007,8795.026502,0,4589.160125,0.087099,4205.779278,0.000000,0.000000,48.867521,0.118693,0.000658,2.329,0
9126,1677446367.377959,92,2,178,0,0.000000,11,1.925,2.244,6042.991833,0,4589.230511,0.077721,1453.683601,0.000000,0.000000,48.679923,0.118693,0.000658,2.579,0
9127,1677446367.459434,90,0,182,0,0.000000,11,2.000,2.338,5789.694183,0,4589.130396,0.065930,1200.497856,0.000000,0.000000,48.949250,0.118693,0.000658,2.643,0
9128,1677446367.540910,94,0,167,0,0.000000,11,1.948,2.297,5372.520293,0,4588.737713,0.047819,783.734760,0.000000,0.000000,49.136986,0.118693,0.000658,2.614,0
9129,1677446367.622386,97,0,161,0,0.000000,11,1.802,2.135,8168.162904,0,4588.258774,0.034631,3579.869498,0.000000,0.000000,49.173984,0.118693,0.000658,2.527,0
9130,1677446367.703861,101,0,189,0,0.000000,11,1.461,1.780,5547.440322,0,4588.150761,0.020195,959.269366,0.000000,0.000000,48.998237,0.118693,0.000658,2.125,0
9131,1677446367.785337,98,0,181,0,0.000000,11,2.109,2.539,4648.406240,0,4587.876468,0.009359,60.520412,0.000000,0.000000,48.993256,0.118693,0.000658,2.980,0
9132,1677446367.866812,103,1,170,0,0.000000,11,2.297,2.647,6189.508046,0,4587.995126,0.007860,1601.505059,0.000000,0.000000,49.254978,0.118693,0.000658,3.050,0
9133,1677446367.948288,98,1,174,0,0.000000,11,2.465,2.815,7486.236688,0,4587.912509,0.009189,2898.314991,0.000000,0.000000,49.397042,0.118693,0.000658,3.237,0
9134,1677446368.029763,97,1,189,0,0.000000,11,2.411,2.756,6284.207562,0,4588.072576,0.007120,1696.127866,0.000000,0.000000,49.381796,0.118693,0.000658,3.176,0
9135,1677446368.111239,104,0,181,0,0.000000,11,2.038,2.438,5355.764499,0,4588.022930,0.008905,767.732664,0.000000,0.000000,49.182730,0.118693,0.000658,2.835,0
9136,1677446368.192715,105,0,168,0,0.000000,11,2.490,2.811,6122.655407,0,4587.973560,0.005915,1534.675932,0.000000,0.000000,49.402000,0.118693,0.000658,3.164,0
9137,1677446368.274190,97,0,172,0,0.000000,11,2.724,3.068,6299.661698,0,4587.732231,0.107110,1711.822358,0.000000,0.000000,49.608891,0.118693,0.000658,3.465,0
9138,1677446368.355666,94,0,149,0,0.000000,11,2.394,2.750,6725.286182,0,4587.942631,0.040113,2137.303438,0.000000,0.000000,49.676549,0.118693,0.000658,3.214,0
9139,1677446368.437141,94,0,176,0,0.000000,11,1.994,2.344,5357.608304,0,4587.690593,0.019259,769.898451,0.000000,0.000000,49.541319,0.118693,0.000658,2.760,0
9140,1677446368.518617,99,0,164,0,0.000000,11,2.129,2.472,5271.758625,0,4587.560475,0.019490,684.178660,0.000000,0.000000,49.481779,0.118693,0.000658,2.830,0
9141,1677446368.600092,94,0,149,0,0.000000,11,2.199,2.557,5918.505839,0,4587.294053,0.015863,1331.195923,0.000000,0.000000,49.748579,0.118693,0.000658,2.954,0
9142,1677446368.681568,93,0,166,0,0.000000,11,2.413,2.751,5553.905823,0,4587.235552,0.013647,966.656624,0.000000,0.000000,49.897822,0.118693,0.000658,3.158,0
9143,1677446368.763043,98,0,176,0,0.000000,11,2.280,2.665,4967.165645,0,4587.289177,0.009291,379.867177,0.000000,0.000000,49.888904,0.118693,0.000658,3.086,0
9144,1677446368.844519,107,1,156,0,0.000000,11,2.498,2.859,7771.816645,0,4587.287353,0.007920,3184.521371,0.000000,0.000000,49.690721,0.118693,0.000658,3.299,0
9145,1677446368.925995,89,1,160,0,0.000000,11,2.290,2.652,5355.383652,0,4587.582303,0.016127,767.785223,0.000000,0.000000,49.868569,0.118693,0.000658,3.106,0
9146,1677446369.007470,90,0,157,0,0.000000,11,2.019,2.360,5342.895403,0,4587.413838,0.009870,755.471695,0.000000,0.000000,50.082677,0.118693,0.000658,2.793,2
9147,1677446369.088947,99,0,153,0,0.000000,11,2.002,2.355,6400.409714,0,4587.504212,0.006372,1812.899130,0.000000,0.000000,50.172529,0.118693,0.000658,2.795,2
9148,1677446369.170422,102,0,174,0,0.000000,11,2.234,2.582,7533.157074,0,4587.069838,0.005693,2946.081543,0.000000,0.000000,50.061864,0.118693,0.000658,3.060,2
9149,1677446369.251897,97,0,167,0,0.000000,11,2.556,2.909,4858.382521,0,4587.345376,0.025788,271.011356,0.000000,0.000000,49.980165,0.118693,0.000658,3.318,0
9150,1677446369.333373,90,1,147,0,0.000000,11,2.401,2.775,5621.818244,0,4587.550679,0.012565,1034.255000,0.000000,0.000000,50.228723,0.118693,0.000658,3.192,2
9151,1677446369.414849,106,2,179,0,0.000000,11,2.014,2.347,5470.274219,0,4587.799053,0.009578,882.465588,0.000000,0.000000,50.389729,0.118693,0.000658,2.800,2
9152,1677446369.496324,104,0,180,0,0.000000,11,2.389,2.745,6050.500646,0,4587.859891,0.009459,1462.631296,0.000000,0.000000,50.390882,0.118693,0.000658,3.140,2
9153,1677446369.577800,96,0,161,0,0.000000,11,2.344,2.706,7591.873741,0,4587.870338,0.009718,3003.993685,0.000000,0.000000,50.200853,0.118693,0.000658,3.133,2
9154,1677446369.659275,90,0,178,0,0.000000,11,2.209,2.567,5812.954514,0,4588.194288,0.009546,1224.750680,0.000000,0.000000,50.304782,0.118693,0.000658,2.972,2
9155,1677446369.740751,103,0,189,0,0.000000,11,2.215,2.543,5572.799027,0,4588.127744,0.005923,984.665361,0.000000,0.000000,50.531497,0.118693,0.000658,2.922,2
9156,1677446369.822227,99,3,174,0,0.000000,11,1.540,1.903,5961.780888,0,4588.307831,0.005526,1373.467530,0.000000,0.000000,50.681788,0.118693,0.000658,2.267,2
9157,1677446369.903702,100,3,197,0,0.000000,11,2.472,2.853,7682.218650,0,4588.539638,0.004071,3093.674941,0.000000,0.000000,50.674638,0.118693,0.000658,3.375,2
9158,1677446369.985178,94,1,211,0,0.000000,11,2.201,2.571,5896.126724,0,4589.191225,0.003818,1306.931681,0.000000,0.000000,50.453632,0.118693,0.000658,2.970,2
9159,1677446370.066653,97,0,189,0,0.000000,11,1.721,2.072,7355.808393,0,4589.452892,0.002462,2766.353039,0.000000,0.000000,50.686214,0.118693,0.000658,2.426,2
9160,1677446370.148129,78,1,201,0,0.000000,11,1.631,1.964,5310.964321,0,4589.620240,0.003131,721.340949,0.000000,0.000000,50.871932,0.118693,0.000658,2.287,2
9161,1677446370.229604,88,0,195,0,0.000000,11,1.921,2.286,5998.362662,0,4589.530737,0.004897,1408.827027,0.000000,0.000000,50.950718,0.118693,0.000658,2.725,2
9162,1677446370.311080,85,0,218,0,0.000000,11,1.883,2.209,6009.919718,0,4590.311764,0.004421,1419.603533,0.000000,0.000000,50.845507,0.118693,0.000658,2.603,2
9163,1677446370.392555,100,3,207,0,0.000000,11,1.867,2.197,7196.217669,0,4589.242331,0.002826,2606.972511,0.000000,0.000000,50.753351,0.118693,0.000658,2.536,2
9164,1677446370.474031,74,1,194,0,0.000000,11,2.167,2.519,5669.898368,0,4589.379416,0.003755,1080.515197,0.000000,0.000000,51.051596,0.118693,0.000658,2.902,2
9165,1677446370.555507,89,2,192,0,0.000000,11,2.000,2.350,5803.911135,0,4588.961286,0.002845,1214.947005,0.000000,0.000000,51.242718,0.118693,0.000658,2.776,2
9166,1677446370.636982,96,2,201,0,0.000000,11,2.066,2.432,6390.976726,0,4588.533960,0.002057,1802.440709,0.000000,0.000000,51.288109,0.118693,0.000658,2.864,2
9167,1677446370.718458,80,2,181,0,0.000000,11,1.899,2.277,5228.544799,0,4588.725038,0.002930,639.816832,0.000000,0.000000,51.153739,0.118693,0.000658,2.703,2
9168,1677446370.799933,85,2,183,0,0.000000,11,1.978,2.373,6270.081987,0,4588.287293,0.002471,1681.792222,0.000000,0.000000,51.276953,0.118693,0.000658,2.865,2
9169,1677446370.881409,95,2,196,0,0.000000,11,2.092,2.504,6087.706685,0,4588.467268,0.003702,1499.235715,0.000000,0.000000,51.468056,0.118693,0.000658,3.085,2
9170,1677446370.962885,99,2,201,0,0.000000,11,1.921,2.281,8454.625640,0,4588.907735,0.002621,3865.715285,0.000000,0.000000,51.625819,0.118693,0.000658,2.669,2
9171,1677446371.044360,103,4,201,0,0.000000,11,1.679,2.008,9412.443759,0,4588.968101,0.007455,4823.468203,0.000000,0.000000,51.653758,0.118693,0.000658,2.345,2
9172,1677446371.125836,77,4,192,0,0.000000,11,1.974,2.316,7409.952913,0,4588.761356,0.011206,2821.180350,0.000000,0.000000,51.484335,0.118693,0.000658,2.646,2
9173,1677446371.207312,75,3,191,0,0.000000,11,2.702,3.766,5452.653316,0,4588.908114,0.012411,863.732791,0.000000,0.000000,51.823300,0.118693,0.000658,4.324,2
