frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1527,1403636732.513556,29,0,629,513,0.000000,13,4.867,5.293,1968.340417,0,1899.301155,0.075035,11.585375,2.915134,54.463719,177.344247,2.195372,0.082377,6.688,2
1528,1403636732.613555,24,0,633,517,0.000000,13,5.038,5.418,1862.886581,0,1862.886463,0.000118,0.000000,0.000000,0.000000,177.596094,2.194928,0.082378,6.578,2
1529,1403636732.713556,24,0,645,534,0.000000,13,4.660,5.303,1900.230847,0,1900.230728,0.000119,0.000000,0.000000,0.000000,177.846146,2.194816,0.082380,6.541,2
1530,1403636732.813555,29,0,649,537,0.000000,13,2.188,2.600,2875.917350,0,2019.411808,0.161147,552.356393,5.335424,298.652578,178.059862,2.194816,0.082380,3.820,2
1531,1403636732.913555,33,0,642,543,0.000000,13,2.292,2.669,4225.159781,0,1912.005962,0.092204,1424.390342,5.658202,883.013070,178.243102,2.194816,0.082380,3.885,2
1532,1403636733.013556,20,0,632,546,0.000000,13,2.069,2.481,3277.533758,0,1917.597438,0.133931,969.350033,3.145250,387.307105,178.412194,2.194816,0.082380,3.733,2
1533,1403636733.113555,11,0,626,549,0.000000,13,2.354,2.759,1924.635476,0,1914.816387,0.076328,5.616912,2.265273,1.860575,178.599758,2.194713,0.082381,3.993,2
1534,1403636733.213556,47,0,622,550,0.000000,13,4.574,5.007,1862.056279,0,1862.056160,0.000120,0.000000,0.000000,0.000000,178.798794,2.194827,0.082385,6.356,2
1535,1403636733.313555,37,0,630,552,0.000000,13,2.015,2.426,2724.908971,0,1917.948015,0.007631,470.166793,1.578394,335.208138,178.992670,2.194827,0.082385,3.673,2
1536,1403636733.413555,25,0,621,548,0.000000,13,2.107,2.525,2847.615274,0,1915.678109,0.122826,478.606727,1.743028,451.464585,179.170838,2.194827,0.082385,3.785,2
1537,1403636733.513556,26,0,622,552,0.000000,13,2.049,2.451,2541.385520,0,1919.128028,0.065671,372.464382,1.989363,247.738077,179.332699,2.194827,0.082385,3.776,2
1538,1403636733.613555,35,0,623,555,0.000000,13,2.391,2.792,1937.474659,0,1914.740932,0.074795,7.303838,1.364945,13.990150,179.475030,2.194725,0.082387,4.093,2
1539,1403636733.713556,25,0,610,540,0.000000,13,2.437,2.850,2015.418165,0,1914.807720,0.257016,56.224288,14.794754,29.334386,179.610737,2.194632,0.082387,4.143,2
1540,1403636733.813555,33,0,608,535,0.000000,13,2.092,2.515,2089.751956,0,1916.465867,0.065363,103.913329,3.901385,65.406011,179.744199,2.194621,0.082388,3.767,2
1541,1403636733.913555,41,0,607,528,0.000000,13,2.052,2.459,1937.075828,0,1914.355519,0.051939,16.928668,3.519384,2.220318,179.882453,2.194609,0.082388,3.704,2
1542,1403636734.013556,25,0,617,533,0.000000,13,2.070,2.476,2370.833517,0,1913.858353,0.038906,243.189501,16.371248,197.375510,180.027296,2.194609,0.082388,3.450,2
1543,1403636734.113555,28,0,610,532,0.000000,13,2.348,2.769,1920.565861,0,1910.944931,0.063591,5.422824,1.310264,2.824251,180.196144,2.194508,0.082389,4.075,2
1544,1403636734.213556,44,0,622,541,0.000000,13,2.029,2.417,1918.095931,0,1913.453669,0.054409,1.888084,2.699769,0.000000,180.375377,2.194495,0.082389,3.724,2
1545,1403636734.313555,30,0,626,542,0.000000,13,4.913,5.315,1872.443474,0,1865.415310,0.014579,3.155986,0.000000,3.857600,180.526752,2.195269,0.082394,6.631,2
1546,1403636734.413555,24,0,625,544,0.000000,13,4.720,5.179,1855.709213,0,1855.709098,0.000115,0.000000,0.000000,0.000000,180.697985,2.195088,0.082396,6.403,2
1547,1403636734.513556,22,0,622,542,0.000000,13,2.412,2.820,2976.753659,0,1913.797820,0.038759,577.621386,21.393393,463.902300,180.837853,2.195088,0.082396,3.732,2
1548,1403636734.613555,26,0,629,546,0.000000,13,2.022,2.435,2402.904969,0,1914.884718,0.023495,372.527046,2.957991,112.511718,180.969543,2.195081,0.082396,3.656,2
1549,1403636734.713556,33,0,637,554,0.000000,13,2.008,2.396,2708.398136,0,1911.075016,0.013287,398.090111,1.900835,397.318887,181.094424,2.195081,0.082396,3.736,2
1550,1403636734.813555,38,0,630,550,0.000000,13,2.012,2.440,3676.360656,0,1909.551820,0.018366,1133.781849,2.501645,630.506976,181.218680,2.195081,0.082396,3.730,2
1551,1403636734.913555,32,0,641,563,0.000000,13,2.197,2.587,2486.489525,0,1911.879193,0.019850,365.803482,2.164872,206.622128,181.346978,2.195081,0.082396,3.528,2
1552,1403636735.013556,37,0,641,561,0.000000,13,2.363,2.765,3501.091508,0,1911.462277,0.053615,972.280635,31.137006,586.157977,181.472150,2.195081,0.082396,4.032,2
1553,1403636735.113555,46,0,634,554,0.000000,13,2.324,2.735,2240.971250,0,1909.530597,0.090590,294.050650,0.000000,37.299413,181.617131,2.195073,0.082396,3.991,2
1554,1403636735.213556,40,0,638,559,0.000000,13,2.209,2.600,5058.094570,0,1917.340268,0.123612,1618.665722,27.864074,1494.100893,181.755406,2.195073,0.082396,3.931,2
1555,1403636735.313555,36,0,635,553,0.000000,13,2.453,2.852,1949.396414,0,1913.154826,0.111168,21.796078,8.303068,6.031275,181.913984,2.194971,0.082397,4.102,2
1556,1403636735.413555,43,0,654,565,0.000000,13,2.057,2.461,2759.019322,0,1908.875427,0.085633,464.469633,1.075529,384.513101,182.071278,2.194971,0.082397,3.763,2
1557,1403636735.513556,37,0,651,561,0.000000,13,2.172,2.578,2448.758129,0,1907.608469,0.177456,459.637531,3.115818,78.218855,182.212990,2.194962,0.082397,3.948,2
1558,1403636735.613555,25,0,651,562,0.000000,13,2.225,2.628,3376.105921,0,1907.451798,0.163051,923.669378,14.216578,530.605117,182.354048,2.194962,0.082397,3.851,2
1559,1403636735.713556,54,0,654,556,0.000000,13,2.251,2.639,4324.541887,0,1904.962408,0.109854,1193.564698,3.991833,1221.913094,182.484976,2.194962,0.082397,3.610,2
1560,1403636735.813555,65,0,657,551,0.000000,13,2.300,2.718,8036.761720,0,1905.169397,0.081551,3699.465022,12.127705,2419.918046,182.607767,2.194962,0.082397,3.964,2
1561,1403636735.913555,41,1,650,544,0.000000,13,2.364,2.790,2953.041741,0,1901.941347,0.256112,822.686256,1.488373,226.669653,182.738070,2.194962,0.082397,4.032,2
1562,1403636736.013556,32,1,649,552,0.000000,13,2.401,2.800,2079.689722,0,1902.678308,0.206309,131.665211,13.493715,31.646178,182.893642,2.194868,0.082398,3.993,2
1563,1403636736.113555,20,1,649,557,0.000000,13,5.088,5.715,1850.661801,0,1850.342175,0.004156,0.315470,0.000000,0.000000,183.069732,2.195575,0.082412,7.039,2
1564,1403636736.213556,29,1,641,549,0.000000,13,2.396,2.853,4883.585516,0,1902.970027,0.006079,1477.657908,5.789198,1497.162305,183.244354,2.195575,0.082412,4.152,2
1565,1403636736.313555,20,1,648,564,0.000000,13,2.746,3.124,1974.076641,0,1902.972500,0.312668,39.560049,11.599508,19.631916,183.387676,2.195468,0.082413,4.405,2
1566,1403636736.413555,36,1,649,569,0.000000,13,2.113,2.554,2960.582054,0,1907.718558,0.186321,742.272034,0.000000,310.405140,183.520402,2.195468,0.082413,3.881,2
1567,1403636736.513556,28,1,671,586,0.000000,13,2.429,2.869,3549.938379,0,1908.344357,0.072561,1015.662478,4.471071,621.387911,183.653499,2.195468,0.082413,4.207,2
1568,1403636736.613555,35,1,671,588,0.000000,13,2.841,3.418,1978.124021,0,1909.598986,0.113560,44.376967,8.838917,15.195591,183.806848,2.195367,0.082414,4.724,2
1569,1403636736.713556,35,1,663,587,0.000000,13,2.623,3.103,2673.011803,0,1894.168170,0.055607,569.467872,17.579840,191.740315,183.975014,2.195367,0.082414,4.482,2
1570,1403636736.813555,41,1,671,595,0.000000,13,2.592,3.021,3969.525942,0,1892.842198,0.036129,1286.923654,5.573032,784.150929,184.153707,2.195367,0.082414,4.503,2
1571,1403636736.913555,35,1,675,599,0.000000,13,2.614,3.033,3687.244062,0,1891.912153,0.143934,1215.467531,21.952853,557.767591,184.326289,2.195367,0.082414,4.397,2
1572,1403636737.013556,31,1,680,604,0.000000,13,2.979,3.429,2042.164376,0,1892.379504,0.244081,84.834480,6.088298,58.618014,184.501372,2.195271,0.082415,4.986,2
1573,1403636737.113555,24,1,669,592,0.000000,13,2.747,3.128,1988.633424,0,1892.003944,0.149059,56.844004,10.844802,28.791614,184.659968,2.195171,0.082416,4.436,2
1574,1403636737.213556,37,1,702,617,0.000000,13,3.047,3.456,2009.913603,0,1892.637790,0.199728,86.277560,10.431189,20.367337,184.799656,2.195071,0.082417,4.929,2
1575,1403636737.313555,28,1,680,608,0.000000,13,2.436,3.448,3874.582635,0,1894.284598,0.150433,980.365765,7.583119,992.198720,184.940605,2.195071,0.082417,4.807,2
1576,1403636737.413555,17,0,680,611,0.000000,13,2.398,2.992,4205.057580,0,1897.658070,0.107043,1230.530976,12.713503,1064.047988,185.100722,2.195071,0.082417,4.377,2
1577,1403636737.513556,32,0,677,608,0.000000,13,3.143,3.623,1935.858660,0,1897.236409,0.085054,20.356523,8.329850,9.850824,185.254412,2.194962,0.082419,5.092,2
1578,1403636737.613555,26,0,685,614,0.000000,13,2.418,2.819,3523.961401,0,1895.518456,0.077874,1190.929830,6.322883,431.112359,185.399999,2.194962,0.082419,4.119,2
1579,1403636737.713556,27,0,685,615,0.000000,13,5.699,6.129,1869.050684,0,1840.206970,0.001379,11.545636,0.000000,17.296698,185.570694,2.194994,0.082435,7.519,2
1580,1403636737.813555,35,0,682,620,0.000000,13,5.164,5.597,1840.977299,0,1840.977188,0.000111,0.000000,0.000000,0.000000,185.725142,2.194421,0.082440,6.961,2
1581,1403636737.913555,50,0,674,603,0.000000,13,2.941,3.381,3677.143607,0,1895.501442,0.279493,921.792285,19.648368,839.922019,185.852927,2.194421,0.082440,4.857,2
1582,1403636738.013556,44,0,681,606,0.000000,13,2.585,3.004,2940.440317,0,1896.378381,0.358007,619.557640,11.540815,412.605475,185.970747,2.194421,0.082440,4.384,2
1583,1403636738.113555,22,0,676,607,0.000000,13,2.536,2.944,2681.218165,0,1894.846408,0.318817,538.827913,4.141969,243.083057,186.078096,2.194421,0.082440,4.335,2
1584,1403636738.213556,18,0,657,590,0.000000,13,5.093,5.487,1840.565024,0,1840.564911,0.000113,0.000000,0.000000,0.000000,186.186537,2.194549,0.082446,6.684,2
1585,1403636738.313555,47,0,679,594,0.000000,13,5.802,6.217,1877.198750,0,1840.252820,0.041696,14.314162,0.000000,22.590071,186.299858,2.194323,0.082448,7.661,2
1586,1403636738.413555,71,0,671,574,0.000000,13,2.570,3.003,5958.737536,0,1894.074623,0.243450,2034.143087,24.800828,2005.475548,186.410172,2.194323,0.082448,4.429,2
1587,1403636738.513556,36,0,662,565,0.000000,13,3.113,3.555,1936.602122,0,1893.954578,0.155088,16.466016,10.652560,15.373881,186.504100,2.194216,0.082449,4.983,2
1588,1403636738.613555,29,0,654,562,0.000000,13,2.469,2.849,2790.801769,0,1894.345328,0.256857,502.808180,19.954952,373.436451,186.603622,2.194216,0.082449,4.144,2
1589,1403636738.713556,40,0,647,551,0.000000,13,2.775,3.181,3993.836420,0,1894.178464,0.317497,1025.623135,15.719047,1057.998278,186.708823,2.194216,0.082449,4.600,2
1590,1403636738.813555,29,0,659,563,0.000000,13,2.777,3.220,1955.902542,0,1892.342534,0.621030,33.132423,13.993431,15.813124,186.824655,2.194116,0.082450,4.593,2
1591,1403636738.913555,39,0,647,559,0.000000,13,2.762,3.170,3146.110312,0,1893.293442,0.281338,794.511876,9.629236,448.394421,186.936833,2.194116,0.082450,4.638,2
1592,1403636739.013556,31,0,662,569,0.000000,13,2.443,2.869,4860.551835,0,1893.279715,0.262634,2011.584383,2.786107,952.638995,187.045875,2.194116,0.082450,4.223,2
1593,1403636739.113555,21,0,670,577,0.000000,13,2.139,2.525,2622.326376,0,1894.020680,0.246255,728.059440,0.000000,0.000000,187.173174,2.194116,0.082450,3.806,2
1594,1403636739.213556,44,0,678,586,0.000000,13,2.015,2.463,2817.841671,0,1894.230130,0.226889,677.906479,0.000000,245.478173,187.318048,2.194116,0.082450,3.842,2
1595,1403636739.313555,48,0,661,574,0.000000,13,2.635,3.054,2885.332042,0,1895.761889,0.191995,769.435835,0.000000,219.942323,187.499884,2.194116,0.082450,4.539,2
1596,1403636739.413555,36,0,689,599,0.000000,13,2.311,2.719,4762.021570,0,1895.582514,0.146680,1553.558361,6.799477,1305.934538,187.737403,2.194116,0.082450,3.991,2
1597,1403636739.513556,24,0,700,610,0.000000,13,2.711,3.141,4754.825817,0,1902.726536,0.112402,1574.395557,2.468120,1275.123202,187.989260,2.194116,0.082450,4.552,2
1598,1403636739.613555,22,0,704,613,0.000000,13,2.044,2.433,2135.053026,0,1904.020432,0.073738,139.957425,0.000000,91.001432,188.253280,2.194116,0.082450,3.699,2
1599,1403636739.713556,32,0,710,618,0.000000,13,5.367,5.781,1860.149849,0,1860.149742,0.000108,0.000000,0.000000,0.000000,188.511474,2.195078,0.082461,7.152,2
1600,1403636739.813555,36,0,687,594,0.000000,13,2.158,2.580,2837.754093,0,1913.405401,0.001239,578.675490,0.162030,345.509932,188.732393,2.195078,0.082461,3.871,2
1601,1403636739.913555,32,0,670,582,0.000000,13,2.310,2.800,5275.854795,0,1910.258833,0.001343,2182.524716,2.893793,1180.176109,188.945959,2.195078,0.082461,4.276,2
1602,1403636740.013556,46,0,666,566,0.000000,13,2.434,2.884,4405.071755,0,1915.677637,0.008735,1446.890116,10.427709,1032.067558,189.181699,2.195078,0.082461,4.234,2
1603,1403636740.113555,45,0,667,561,0.000000,13,2.422,2.858,4602.686017,0,1916.720695,0.006468,1860.067236,2.503442,823.388176,189.415008,2.195078,0.082461,4.284,2
1604,1403636740.213556,34,0,655,555,0.000000,13,2.141,2.557,3546.249021,0,2012.975929,0.006618,856.261054,0.905588,676.099833,189.663602,2.195078,0.082461,3.840,2
1605,1403636740.313555,47,0,648,545,0.000000,13,2.282,2.717,2537.049466,0,1962.635499,0.006298,441.313474,0.000000,133.094195,189.930321,2.195078,0.082461,4.160,2
1606,1403636740.413555,37,0,628,523,0.000000,13,2.077,2.536,5060.003788,0,1943.596822,0.006278,1993.275980,1.537605,1121.587104,190.170884,2.195078,0.082461,3.886,2
1607,1403636740.513556,34,0,624,518,0.000000,13,2.375,2.804,5050.309586,0,1975.211594,0.006141,1891.528051,1.448115,1182.115685,190.432156,2.195078,0.082461,4.251,2
1608,1403636740.613555,53,0,606,498,0.000000,13,2.635,3.111,2844.927263,0,1902.451153,0.060076,754.957398,3.005736,184.452901,190.702605,2.195078,0.082461,4.445,2
1609,1403636740.713556,28,0,598,495,0.000000,13,2.656,3.065,2918.956791,0,1922.101887,0.062201,826.811976,4.760816,165.219911,190.965691,2.195078,0.082461,4.418,2
1610,1403636740.813555,28,0,595,492,0.000000,13,2.589,3.046,6340.786443,0,1902.822388,0.045320,2706.481418,3.662387,1727.774930,191.205310,2.195078,0.082461,4.438,2
1611,1403636740.913555,46,0,609,495,0.000000,13,2.304,2.710,5512.495646,0,1906.676160,0.041354,2163.262756,3.249548,1439.265828,191.435196,2.195078,0.082461,4.124,2
1612,1403636741.013556,22,0,598,499,0.000000,13,2.099,2.517,2530.644220,0,1909.551307,0.038190,522.138704,0.894704,98.021315,191.675357,2.195078,0.082461,3.778,2
1613,1403636741.113555,12,0,595,503,0.000000,13,2.485,2.891,2578.067555,0,1908.736366,0.040216,390.464931,7.720405,271.105637,191.932374,2.195078,0.082461,4.270,2
1614,1403636741.213556,25,0,594,516,0.000000,13,1.922,2.304,2696.849410,0,1916.633850,0.034530,571.904092,0.000000,208.276938,192.199077,2.195078,0.082461,3.549,2
1615,1403636741.313555,26,0,590,515,0.000000,13,2.680,3.085,4025.160213,0,1919.519605,0.035134,1062.295098,4.135141,1039.175235,192.484241,2.195078,0.082461,4.492,2
1616,1403636741.413555,21,0,607,530,0.000000,13,1.804,2.193,2828.753707,0,1911.946426,0.031074,537.852114,0.000000,378.924094,192.765945,2.195078,0.082461,3.390,2
1617,1403636741.513556,28,0,590,525,0.000000,13,2.615,3.030,1953.208047,0,1903.364152,0.030769,41.016748,8.796378,0.000000,193.036817,2.195064,0.082461,4.378,2
1618,1403636741.613555,23,0,609,541,0.000000,13,2.348,2.727,2377.140320,0,1903.642064,0.024422,255.433774,2.307258,215.732802,193.290674,2.195064,0.082461,4.003,2
1619,1403636741.713556,29,0,623,551,0.000000,13,2.587,3.026,1917.821877,0,1902.391352,0.034934,11.786607,2.352781,1.256202,193.532680,2.195049,0.082461,4.485,2
1620,1403636741.813555,25,0,614,554,0.000000,13,5.553,5.971,1878.166401,0,1846.984564,0.017511,21.331485,0.000000,9.832841,193.744313,2.193805,0.082459,7.286,2
1621,1403636741.913555,25,0,618,559,0.000000,13,2.250,2.631,3021.896883,0,1889.350095,0.016195,956.488528,0.184162,175.857902,193.978349,2.193805,0.082459,4.009,2
1622,1403636742.013556,30,0,634,573,0.000000,13,2.361,2.764,2401.617454,0,1891.327183,0.017296,245.006067,3.652539,261.614369,194.220275,2.193805,0.082459,4.138,2
1623,1403636742.113555,24,0,626,565,0.000000,13,2.567,2.968,3289.796007,0,1891.730057,0.135057,743.128386,0.000000,654.802506,194.495034,2.193805,0.082459,4.310,2
1624,1403636742.213556,15,0,622,564,0.000000,13,2.195,2.825,1976.262348,0,1892.515517,0.043262,45.429247,2.424475,35.849847,194.757631,2.193794,0.082459,4.163,2
1625,1403636742.313555,27,0,619,559,0.000000,13,5.015,5.414,1856.538731,0,1856.538631,0.000100,0.000000,0.000000,0.000000,195.109790,2.193647,0.082473,6.742,2
1626,1403636742.413555,18,0,616,558,0.000000,13,1.737,2.187,2641.126888,0,1906.474019,0.001839,731.168992,3.482037,0.000000,195.352301,2.193647,0.082473,3.451,2
1627,1403636742.513556,22,0,623,566,0.000000,13,4.772,5.223,1853.419335,0,1853.419233,0.000102,0.000000,0.000000,0.000000,195.636047,2.192703,0.082480,6.922,2
1628,1403636742.613555,31,0,624,570,0.000000,13,4.547,5.020,1851.723256,0,1851.723151,0.000104,0.000000,0.000000,0.000000,195.883680,2.192120,0.082485,6.346,2
1629,1403636742.713556,25,0,631,576,0.000000,13,2.325,2.804,1909.498270,0,1900.732150,0.038078,4.208671,2.009085,2.510286,196.112100,2.192106,0.082485,4.261,2
1630,1403636742.813555,36,0,638,573,0.000000,13,1.850,2.271,2706.044669,0,1906.251224,0.016685,651.784098,1.807291,146.185372,196.348022,2.192106,0.082485,3.607,2
1631,1403636742.913555,50,0,625,554,0.000000,13,2.287,2.726,3995.626280,0,1908.768969,0.014449,1198.186358,5.211407,883.445097,196.595645,2.192106,0.082485,4.113,2
1632,1403636743.013556,18,0,613,544,0.000000,13,1.870,2.252,4979.721228,0,1917.793600,0.011636,1654.092440,0.000000,1407.823552,196.833149,2.192106,0.082485,3.577,2
1633,1403636743.113555,21,0,635,560,0.000000,13,2.048,2.483,2631.338970,0,1925.197211,0.012424,432.820305,0.560365,272.748664,197.071649,2.192106,0.082485,3.955,2
1634,1403636743.213556,15,0,631,563,0.000000,13,4.771,5.165,1894.073332,0,1894.073228,0.000103,0.000000,0.000000,0.000000,197.313079,2.191370,0.082491,6.093,2
1635,1403636743.313555,14,0,662,594,0.000000,13,2.053,2.445,3389.221464,0,1921.547999,0.001164,844.545473,3.567462,619.559367,197.554843,2.191370,0.082491,3.820,2
1636,1403636743.413555,37,0,665,591,0.000000,13,1.801,2.215,2926.211669,0,1935.010561,0.001784,484.878140,3.358115,502.963069,197.767158,2.191370,0.082491,3.571,2
1637,1403636743.513556,24,0,646,578,0.000000,13,2.313,2.732,2229.251096,0,2130.378438,0.033128,52.102449,0.787059,45.950022,197.973774,2.191358,0.082491,4.131,2
1638,1403636743.613555,26,0,642,572,0.000000,13,1.940,2.332,4584.589186,0,2383.067306,0.018009,1547.257814,1.284110,652.961947,198.176426,2.191358,0.082491,3.614,2
1639,1403636743.713556,28,0,646,580,0.000000,13,2.285,2.718,2547.477367,0,2012.699221,0.023539,269.972686,2.408748,262.373173,198.395627,2.191358,0.082491,4.174,2
1640,1403636743.813555,22,0,622,570,0.000000,13,5.519,5.919,3284.306326,0,2154.193386,0.634150,719.926698,7.814609,401.737483,195.948396,2.219930,0.081509,7.176,6
1641,1403636743.913555,17,0,646,595,0.000000,13,4.957,5.386,2047.748056,0,2047.747980,0.000076,0.000000,0.000000,0.000000,198.329489,2.277258,0.081872,6.436,6
1642,1403636744.013556,23,0,648,596,0.000000,13,4.558,5.053,1877.198922,0,1877.198919,0.000003,0.000000,0.000000,0.000000,199.772994,2.234404,0.082166,6.322,6
1643,1403636744.113555,25,0,649,595,0.000000,13,2.182,2.580,3140.880465,0,1909.474880,0.003279,707.220226,2.794789,521.387291,200.028263,2.234404,0.082166,3.782,2
1644,1403636744.213556,19,0,639,584,0.000000,13,1.918,2.295,2287.713053,0,1899.686042,0.018747,384.233074,3.775190,0.000000,200.332724,2.234404,0.082166,3.524,6
1645,1403636744.313555,32,0,637,586,0.000000,13,1.945,2.373,3152.995029,0,1896.273343,0.000569,736.392596,0.000000,520.328522,200.611850,2.234404,0.082166,3.540,6
1646,1403636744.413555,30,0,641,593,0.000000,13,2.314,2.708,3912.896052,0,1891.604734,0.013156,1102.389591,5.932509,912.956061,200.896700,2.234404,0.082166,3.954,6
1647,1403636744.513556,44,0,651,596,0.000000,13,2.837,3.250,5737.644812,0,1911.096557,0.041981,2412.167910,10.025641,1404.312723,201.176330,2.234404,0.082166,4.587,6
1648,1403636744.613555,56,0,662,591,0.000000,13,2.039,2.447,3940.152228,0,1958.337699,0.025811,1187.989923,7.139138,786.659656,201.438092,2.234404,0.082166,3.738,6
1649,1403636744.713556,46,0,664,589,0.000000,13,2.401,2.809,3239.496913,0,2354.197984,0.021354,474.977301,6.020661,404.279612,201.712473,2.234404,0.082166,4.162,6
1650,1403636744.813555,33,0,688,617,0.000000,13,1.717,2.120,1984.381347,0,1940.686479,0.015145,43.679722,0.000000,0.000000,202.049169,2.234404,0.082166,3.363,6
1651,1403636744.913555,23,0,677,607,0.000000,13,1.929,2.331,3061.753564,0,2245.247187,0.013031,478.838867,0.000000,337.654479,202.384677,2.234404,0.082166,3.639,6
1652,1403636745.013556,20,0,671,602,0.000000,13,4.576,5.003,2246.854449,0,2246.854421,0.000028,0.000000,0.000000,0.000000,203.083253,2.207781,0.082356,6.215,6
1653,1403636745.113555,28,0,677,605,0.000000,13,2.342,2.743,2734.103551,0,2030.448507,0.006347,377.303128,7.094373,319.251196,203.400751,2.207781,0.082356,4.156,6
1654,1403636745.213556,29,0,663,591,0.000000,13,1.842,2.247,5118.287780,0,2011.466344,0.003485,1751.308719,1.253126,1354.256105,203.676200,2.207781,0.082356,3.474,6
1655,1403636745.313555,28,0,661,584,0.000000,13,2.576,3.028,4767.947112,0,1917.956356,0.003376,1909.668825,0.367496,939.951060,203.953157,2.207781,0.082356,4.449,6
1656,1403636745.413555,22,0,668,591,0.000000,13,2.477,2.885,3770.114102,0,1923.114392,0.051964,1087.274121,49.982379,709.691246,204.269373,2.207781,0.082356,4.122,6
1657,1403636745.513556,27,0,655,593,0.000000,13,2.009,2.424,4035.322764,0,1942.695810,0.025388,1423.045842,0.000000,669.555724,204.591765,2.207781,0.082356,3.769,6
1658,1403636745.613555,32,0,652,592,0.000000,13,4.520,4.957,1873.686687,0,1873.686618,0.000069,0.000000,0.000000,0.000000,204.885328,2.193585,0.082460,6.253,6
1659,1403636745.713556,36,0,651,587,0.000000,13,5.012,5.448,2720.660444,0,2686.840991,0.001888,2.429848,10.267458,21.120260,204.698934,2.188543,0.082495,6.856,6
1660,1403636745.813555,34,0,642,574,0.000000,13,1.815,2.238,5055.558612,0,1920.941017,0.001921,2215.762784,1.220182,917.632709,205.026774,2.188543,0.082495,3.529,6
1661,1403636745.913555,32,0,667,592,0.000000,13,4.947,5.605,1887.701270,0,1887.701169,0.000101,0.000000,0.000000,0.000000,205.276932,2.187133,0.082513,7.075,6
1662,1403636746.013556,33,0,679,604,0.000000,13,2.378,2.791,4105.627220,0,2018.646259,0.003764,1492.830487,6.756822,587.389889,205.629457,2.187133,0.082513,4.080,6
1663,1403636746.113555,30,0,678,604,0.000000,13,2.356,2.758,4449.147502,0,1994.794192,0.002171,1982.862030,1.936966,469.552143,205.997047,2.187133,0.082513,4.201,6
1664,1403636746.213556,21,0,695,625,0.000000,13,2.403,2.807,2230.979633,0,1967.072786,0.090198,133.404915,7.512829,122.898905,206.361768,2.187124,0.082513,4.166,6
1665,1403636746.313555,38,0,708,635,0.000000,13,2.171,2.582,2929.127310,0,2066.386219,0.078230,862.662861,0.000000,0.000000,206.715058,2.187124,0.082513,4.078,6
1666,1403636746.413555,41,0,700,624,0.000000,13,2.319,2.770,2412.812670,0,1958.158953,0.071524,220.698346,5.597816,228.286031,206.934036,2.184820,0.082406,4.167,6
1667,1403636746.513556,22,0,702,634,0.000000,13,2.564,2.973,4632.327475,0,1978.462265,0.046067,1530.404627,11.222827,1112.191688,207.266307,2.184820,0.082406,4.368,6
1668,1403636746.613555,23,0,708,645,0.000000,13,2.182,2.675,3065.004481,0,2348.486344,0.041307,527.223361,2.351364,186.902104,207.565291,2.184820,0.082406,4.049,6
1669,1403636746.713556,30,0,720,661,0.000000,13,5.450,5.875,1902.002437,0,1902.002369,0.000068,0.000000,0.000000,0.000000,208.015752,2.194014,0.082462,7.239,6
1670,1403636746.813555,28,2,718,667,0.000000,13,2.457,2.877,2744.012047,0,1911.879018,0.005427,422.248438,4.053072,405.826092,208.242643,2.194014,0.082462,4.174,6
1671,1403636746.913555,33,2,711,655,0.000000,13,2.615,3.030,4872.589103,0,1925.905341,0.024086,1617.969778,24.065176,1304.624722,208.469302,2.194014,0.082462,4.468,6
1672,1403636747.013556,24,2,717,661,0.000000,13,2.332,2.756,3026.092643,0,1952.142702,0.013632,523.718898,5.540007,544.677404,208.715058,2.194014,0.082462,4.124,6
1673,1403636747.113555,29,1,727,669,0.000000,13,2.634,3.045,2101.539478,0,1963.773340,0.053995,71.189421,0.968657,65.554065,208.978312,2.193996,0.082462,4.469,6
1674,1403636747.213556,37,1,730,675,0.000000,13,2.042,2.461,2743.466301,0,1978.700812,0.032050,478.084858,0.000000,286.648580,209.229708,2.193996,0.082462,3.762,6
1675,1403636747.313555,34,1,703,658,0.000000,13,2.669,3.093,2728.129762,0,2380.296300,0.102437,297.847348,2.917688,46.965989,209.554051,2.193988,0.082463,4.533,6
1676,1403636747.413555,26,1,699,652,0.000000,13,2.376,2.797,2389.116125,0,1951.186974,0.043044,260.262649,2.164470,175.458988,209.844427,2.193988,0.082463,4.117,6
1677,1403636747.513556,40,0,701,644,0.000000,13,2.703,3.413,2264.884527,0,1876.660933,0.087349,254.925191,3.713323,129.497731,210.127792,2.193973,0.082463,4.886,6
1678,1403636747.613555,50,0,706,638,0.000000,13,5.139,5.614,1964.027004,0,1928.383994,0.102631,22.724539,8.737755,4.078083,210.449188,2.184389,0.082532,7.004,6
1679,1403636747.713556,49,0,700,632,0.000000,13,2.508,2.945,2868.805583,0,1887.812945,0.141481,496.400913,22.707417,461.742828,210.776157,2.184389,0.082532,4.274,6
1680,1403636747.813555,36,0,690,619,0.000000,13,5.856,6.292,1871.470349,0,1840.310042,0.010899,16.058448,0.000000,15.090960,210.968262,2.183897,0.082541,7.736,6
