frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1403715579.162143,189,227,502,0,37.411502,12,26.579,32.328,707.793955,1,214.089992,30.851817,462.852145,0.000000,0.000000,0.589615,0.154644,0.078825,34.655,0
482,1403715579.262143,168,206,509,0,0.000000,7,16.550,21.596,689.856452,1,229.965615,31.007486,428.883351,0.000000,0.000000,0.668121,0.154760,0.078843,24.046,0
483,1403715579.362143,203,210,512,0,45.233783,11,24.979,29.350,808.742825,1,240.659057,33.626846,534.456923,0.000000,0.000000,0.775396,0.154824,0.078851,31.811,0
484,1403715579.462143,194,224,470,0,29.990802,7,17.501,21.543,930.236114,1,230.400804,40.486199,659.349112,0.000000,0.000000,0.917704,0.154849,0.078860,23.843,0
485,1403715579.562143,164,248,443,0,0.000000,8,20.571,25.397,916.826662,1,219.854500,61.827121,635.145042,0.000000,0.000000,1.069061,0.154870,0.078856,28.000,0
486,1403715579.662143,132,225,451,0,40.271780,13,29.666,37.808,1026.459813,0,191.632420,70.372685,764.454708,0.000000,0.000000,1.211137,0.154844,0.078851,40.175,0
487,1403715579.762143,108,202,457,0,0.000000,6,16.351,25.811,823.862706,1,190.597849,70.205542,563.059316,0.000000,0.000000,1.316780,0.154891,0.078851,28.122,0
488,1403715579.862143,112,180,426,0,34.371824,10,22.164,30.681,639.863200,1,194.963297,75.834060,369.065843,0.000000,0.000000,1.417131,0.154972,0.078851,32.849,0
489,1403715579.962143,112,174,410,0,32.679768,9,18.347,24.866,606.703297,1,204.656397,79.222481,322.824419,0.000000,0.000000,1.497215,0.155061,0.078850,27.168,0
490,1403715580.062143,115,173,374,0,0.000000,10,20.442,27.137,657.739300,1,211.359705,78.440771,367.938824,0.000000,0.000000,1.529957,0.155038,0.078844,29.185,0
491,1403715580.162143,119,157,366,0,0.000000,8,16.829,23.770,582.811686,1,211.610212,72.616398,298.585076,0.000000,0.000000,1.545387,0.155041,0.078835,25.718,0
492,1403715580.262143,129,140,351,0,16.712919,5,11.633,18.971,560.130827,1,217.979353,58.589053,283.562420,0.000000,0.000000,1.562585,0.154967,0.078822,21.084,0
493,1403715580.362143,125,125,328,0,0.000000,6,12.031,17.908,543.528613,1,221.174849,38.579129,283.774636,0.000000,0.000000,1.551726,0.154967,0.078815,19.793,0
494,1403715580.462143,174,130,355,0,18.679940,6,11.902,16.859,516.213428,1,227.440329,25.999149,262.773950,0.000000,0.000000,1.518022,0.154964,0.078812,18.670,0
495,1403715580.562143,125,131,330,0,19.569415,7,13.169,18.228,522.293762,1,215.851329,21.988931,284.453502,0.000000,0.000000,1.473924,0.154959,0.078808,19.906,0
496,1403715580.662143,139,142,328,0,0.000000,6,12.709,17.736,684.291514,1,228.028890,21.095248,435.167376,0.000000,0.000000,1.386190,0.154925,0.078802,19.584,0
497,1403715580.762143,132,147,337,0,0.000000,8,15.541,20.644,565.558409,1,239.249172,23.205768,303.103469,0.000000,0.000000,1.253112,0.154892,0.078798,22.489,0
498,1403715580.862143,131,154,348,0,18.915024,6,12.790,18.386,600.870186,1,235.871023,26.395142,338.604021,0.000000,0.000000,1.076399,0.154857,0.078793,20.240,0
499,1403715580.962143,146,147,367,0,0.000000,6,12.967,18.750,667.002700,1,236.683320,28.345915,401.973465,0.000000,0.000000,0.837798,0.154855,0.078784,20.633,0
500,1403715581.062143,147,153,392,0,0.000000,7,14.554,20.333,605.899120,1,232.994832,26.688339,346.215949,0.000000,0.000000,0.566270,0.154937,0.078784,22.236,0
501,1403715581.162143,171,144,411,0,17.765563,4,9.979,16.123,529.885961,1,234.639319,23.615432,271.631210,0.000000,0.000000,0.356093,0.155045,0.078783,17.984,0
502,1403715581.262143,225,162,449,0,11.660668,9,17.599,22.648,609.355552,1,231.740569,25.089390,352.525593,0.000000,0.000000,0.315937,0.155109,0.078773,24.642,0
503,1403715581.362143,217,178,388,0,13.912833,13,25.279,31.155,731.700058,0,227.869926,26.503598,477.326534,0.000000,0.000000,0.384932,0.155158,0.078767,33.251,0
504,1403715581.462143,142,164,379,0,0.000000,10,21.967,28.100,700.803175,1,221.318620,27.803546,451.681010,0.000000,0.000000,0.466733,0.155204,0.078762,30.215,0
505,1403715581.562143,200,161,432,0,18.648268,8,18.332,24.526,559.226831,1,216.370049,27.713294,315.143488,0.000000,0.000000,0.548127,0.155331,0.078761,26.727,0
506,1403715581.662143,228,156,431,0,25.493593,5,13.254,19.928,792.179206,1,220.580301,28.771220,542.827685,0.000000,0.000000,0.602492,0.155438,0.078759,22.345,0
507,1403715581.762143,223,215,424,0,26.544620,13,30.138,36.641,603.461902,0,225.266104,19.716029,358.479769,0.000000,0.000000,0.614873,0.155498,0.078756,38.961,0
508,1403715581.862143,219,242,405,0,28.800816,8,22.293,29.566,655.953277,1,222.362923,15.114881,418.475473,0.000000,0.000000,0.562611,0.155497,0.078753,32.008,0
509,1403715581.962143,205,246,401,0,31.970006,7,21.801,30.580,780.346980,1,224.770839,17.493140,538.083001,0.000000,0.000000,0.519751,0.155538,0.078751,33.152,0
510,1403715582.062143,189,222,413,0,39.437461,8,23.976,34.258,835.568188,1,228.155571,20.490362,586.922255,0.000000,0.000000,0.508668,0.155608,0.078755,36.823,0
511,1403715582.162143,174,221,424,0,46.257058,6,18.010,26.311,838.788545,1,244.777801,22.950019,571.060725,0.000000,0.000000,0.441480,0.155663,0.078758,28.785,0
512,1403715582.262143,122,224,354,0,42.344356,6,18.119,26.000,1008.732812,1,253.667265,23.718643,731.346904,0.000000,0.000000,0.343365,0.155694,0.078761,28.530,0
513,1403715582.362143,122,223,358,0,0.000000,10,26.289,34.769,935.778437,1,265.831673,23.544191,646.402573,0.000000,0.000000,0.310001,0.155716,0.078766,37.257,0
514,1403715582.462143,196,212,443,0,17.485195,9,24.188,37.615,825.323060,1,260.352799,26.432114,538.538147,0.000000,0.000000,0.270266,0.155744,0.078768,40.686,0
515,1403715582.562143,123,201,434,0,0.000000,7,17.632,31.528,737.633255,1,228.084931,27.743297,481.805027,0.000000,0.000000,0.240281,0.155728,0.078770,33.837,0
516,1403715582.662143,218,190,510,0,18.719264,7,17.768,30.174,658.924882,1,221.442543,30.843532,406.638807,0.000000,0.000000,0.295649,0.155711,0.078773,32.588,0
517,1403715582.762143,236,188,536,0,9.292678,9,19.807,22.420,799.426110,1,221.513711,30.374271,547.538128,0.000000,0.000000,0.348931,0.155726,0.078781,24.773,0
518,1403715582.862143,207,162,518,0,14.190196,6,15.384,24.197,555.199760,1,225.643856,32.527176,297.028728,0.000000,0.000000,0.389689,0.155709,0.078783,26.501,0
519,1403715582.962143,211,160,531,0,9.281170,6,16.817,19.612,578.228822,1,232.639159,35.241578,310.348086,0.000000,0.000000,0.512785,0.155658,0.078784,21.806,0
520,1403715583.062143,233,195,530,0,22.117097,7,18.054,25.030,582.319704,1,234.011536,39.700144,308.608023,0.000000,0.000000,0.669701,0.155655,0.078790,27.245,0
521,1403715583.162143,203,199,494,0,10.324349,11,25.868,31.900,616.832887,1,232.673638,42.969176,341.190073,0.000000,0.000000,0.802272,0.155677,0.078794,33.946,0
522,1403715583.262143,123,195,446,0,0.000000,13,28.417,34.256,555.037118,0,224.488566,42.890887,287.657665,0.000000,0.000000,0.859859,0.155695,0.078799,36.570,0
523,1403715583.362143,173,194,499,0,34.623426,7,17.232,23.389,492.644752,1,217.506801,44.898235,230.239716,0.000000,0.000000,0.857390,0.155730,0.078803,25.543,0
524,1403715583.462143,94,191,494,0,38.009491,7,17.284,23.466,609.950570,1,221.823702,45.058930,343.067937,0.000000,0.000000,0.810946,0.155759,0.078810,25.711,0
525,1403715583.562143,88,185,412,0,35.084322,13,27.450,34.794,673.863222,0,221.763580,44.464687,407.634955,0.000000,0.000000,0.678534,0.155772,0.078812,36.786,0
526,1403715583.662143,108,187,432,0,0.000000,13,26.495,33.266,582.191673,0,224.379520,44.756795,313.055358,0.000000,0.000000,0.487458,0.155790,0.078822,35.580,0
527,1403715583.762143,96,172,410,0,0.000000,6,15.356,28.785,629.907476,1,225.911747,45.435410,358.560319,0.000000,0.000000,0.321220,0.155791,0.078832,30.986,0
528,1403715583.862143,20,108,387,0,0.000000,7,15.789,28.287,555.554211,1,235.662852,36.130369,283.760990,0.000000,0.000000,0.425273,0.155801,0.078837,30.702,0
529,1403715583.962143,159,100,482,0,0.000000,13,19.826,27.027,477.824120,0,239.005915,24.572678,214.245527,0.000000,0.000000,0.833101,0.155823,0.078840,29.176,0
530,1403715584.062143,61,75,392,0,0.000000,11,16.432,22.406,451.756141,1,239.453732,19.213310,193.089099,0.000000,0.000000,1.277535,0.155839,0.078840,24.078,0
531,1403715584.162143,67,99,397,0,0.000000,9,13.769,18.636,482.091518,1,240.871690,13.050394,228.169435,0.000000,0.000000,1.652324,0.155844,0.078843,20.105,0
532,1403715584.262143,98,94,350,0,0.000000,7,10.163,14.549,432.187003,1,244.336641,11.669347,176.181015,0.000000,0.000000,1.891768,0.155838,0.078847,16.080,0
533,1403715584.362143,78,90,353,0,0.000000,6,8.808,13.097,440.613339,1,237.394283,11.614203,191.604853,0.000000,0.000000,1.926502,0.155821,0.078846,14.486,0
534,1403715584.462143,82,54,376,0,0.000000,13,15.357,19.416,421.418862,0,232.224852,13.438906,175.755104,0.000000,0.000000,1.911862,0.155800,0.078850,20.834,0
535,1403715584.562143,106,65,394,0,0.000000,5,6.720,9.384,415.204683,1,237.634873,17.221381,160.348429,0.000000,0.000000,1.849086,0.155784,0.078846,10.676,0
536,1403715584.662143,88,76,340,0,0.000000,4,5.844,8.213,445.856952,1,235.073517,19.727793,191.055642,0.000000,0.000000,1.769738,0.155766,0.078846,9.521,0
537,1403715584.762143,99,94,365,0,0.000000,5,7.471,9.816,515.406308,1,240.842099,21.202700,253.361509,0.000000,0.000000,1.651636,0.155751,0.078845,11.197,0
538,1403715584.862143,105,94,291,0,0.000000,5,7.773,10.887,509.603324,1,238.440462,17.414425,253.748437,0.000000,0.000000,1.527266,0.155718,0.078843,12.300,0
539,1403715584.962143,146,104,337,0,26.911765,6,9.386,12.650,544.799968,1,233.781044,17.756137,293.262787,0.000000,0.000000,1.383154,0.155677,0.078851,14.110,0
540,1403715585.062143,139,107,342,0,32.270457,6,9.711,12.718,532.477009,1,243.847797,18.679728,269.949483,0.000000,0.000000,1.203821,0.155643,0.078851,14.081,0
541,1403715585.162143,134,138,325,0,0.000000,8,13.252,16.128,524.165715,1,251.228081,16.154963,256.782670,0.000000,0.000000,0.981337,0.155656,0.078851,17.690,0
542,1403715585.262143,217,147,395,0,29.605269,7,12.572,15.621,538.650633,1,248.424207,12.192985,278.033442,0.000000,0.000000,0.732334,0.155661,0.078848,17.693,0
543,1403715585.362143,130,150,386,0,0.000000,4,9.000,12.402,553.679784,1,237.716799,10.147914,305.815070,0.000000,0.000000,0.526704,0.155665,0.078845,14.039,0
544,1403715585.462143,190,173,427,0,20.443247,9,18.057,22.050,689.815633,1,228.104503,6.957061,454.754070,0.000000,0.000000,0.378549,0.155695,0.078847,24.061,0
545,1403715585.562143,139,178,420,0,0.000000,7,15.007,19.285,497.437146,1,217.123204,6.187656,274.126285,0.000000,0.000000,0.267814,0.155663,0.078842,21.099,0
546,1403715585.662143,218,185,482,0,23.315816,8,17.515,22.045,654.363907,1,216.560910,8.050535,429.752462,0.000000,0.000000,0.159755,0.155700,0.078852,24.278,0
547,1403715585.762143,237,188,493,0,16.251658,6,15.006,19.999,500.985326,1,201.386766,8.574215,291.024345,0.000000,0.000000,0.051115,0.155652,0.078858,21.955,0
548,1403715585.862143,72,182,473,0,0.000000,5,13.173,19.917,500.649750,1,197.917132,10.388548,292.344070,0.000000,0.000000,0.265271,0.155666,0.078864,21.992,0
549,1403715585.962143,100,153,482,0,0.000000,5,12.847,19.893,445.551253,1,199.855854,13.368638,232.326762,0.000000,0.000000,0.377956,0.155673,0.078869,21.996,0
550,1403715586.062143,162,149,539,0,0.000000,6,12.882,18.668,432.541554,1,204.882607,16.137807,211.521140,0.000000,0.000000,0.339757,0.155684,0.078873,20.674,0
551,1403715586.162143,219,169,500,0,20.672755,5,11.903,18.970,445.603882,1,203.098041,20.659398,221.846443,0.000000,0.000000,0.302543,0.155703,0.078879,21.046,0
552,1403715586.262143,144,189,496,0,0.000000,10,22.276,29.996,478.533646,1,204.202265,24.529071,249.802309,0.000000,0.000000,0.281079,0.155733,0.078886,32.257,0
553,1403715586.362143,187,202,480,0,28.461033,11,24.615,33.540,867.411098,1,209.983858,33.292355,624.134885,0.000000,0.000000,0.258783,0.155769,0.078889,35.753,0
554,1403715586.462143,177,143,489,0,25.494259,5,13.742,23.241,510.069606,1,218.635476,37.293732,254.140398,0.000000,0.000000,0.181033,0.155821,0.078890,25.313,0
555,1403715586.562143,194,166,501,0,21.401492,8,18.220,23.740,550.677945,1,226.278604,45.368973,279.030367,0.000000,0.000000,0.064560,0.155853,0.078890,25.803,0
556,1403715586.662143,242,171,381,0,11.467781,13,28.832,34.419,1210.431639,0,252.572383,112.239096,845.620160,0.000000,0.000000,0.088405,0.155927,0.078901,36.772,0
557,1403715586.762143,225,169,390,0,1.096451,13,29.862,31.856,670.380342,0,234.243413,69.851215,366.285715,0.000000,0.000000,0.175680,0.155878,0.078894,34.251,0
558,1403715586.862143,197,174,388,0,13.085505,6,16.980,21.497,634.973842,1,235.325993,75.742507,323.905342,0.000000,0.000000,0.232775,0.155909,0.078896,23.682,0
559,1403715586.962143,202,187,398,0,27.553830,6,18.029,25.192,684.134145,1,232.505608,79.649467,371.979069,0.000000,0.000000,0.235159,0.155944,0.078900,27.520,0
560,1403715587.062143,178,190,404,0,22.241675,7,21.097,29.887,637.535229,1,224.991679,81.839699,330.703851,0.000000,0.000000,0.213157,0.155955,0.078902,32.342,0
561,1403715587.162143,240,188,467,0,8.990629,8,24.465,26.835,644.466966,1,228.111255,89.334814,327.020897,0.000000,0.000000,0.209739,0.155955,0.078898,29.880,0
562,1403715587.262143,226,188,466,0,5.721419,6,18.245,18.246,599.301039,1,227.465116,96.411101,275.424823,0.000000,0.000000,0.239016,0.155974,0.078899,20.759,0
563,1403715587.362143,186,190,395,0,18.573234,5,16.446,25.456,613.858078,1,227.311037,102.111191,284.435850,0.000000,0.000000,0.270478,0.155998,0.078901,27.979,0
564,1403715587.462143,201,194,426,0,12.877614,7,21.526,32.066,688.371108,1,239.323644,107.142139,341.905325,0.000000,0.000000,0.292487,0.156032,0.078901,34.355,0
565,1403715587.562143,235,216,445,0,14.042440,13,36.245,49.175,643.030285,0,244.293844,103.498316,295.238124,0.000000,0.000000,0.317718,0.156069,0.078900,51.987,0
566,1403715587.662143,221,237,444,0,11.605947,10,22.522,36.789,646.569660,1,239.104189,91.647035,315.818437,0.000000,0.000000,0.345909,0.156083,0.078901,39.368,0
567,1403715587.762143,193,248,448,0,14.546804,7,23.761,36.758,631.083372,1,235.754353,78.632379,316.696639,0.000000,0.000000,0.396138,0.156112,0.078902,39.621,0
568,1403715587.862143,209,226,447,0,24.611521,9,27.654,42.433,689.100723,1,244.810762,68.881765,375.408197,0.000000,0.000000,0.468754,0.156120,0.078899,45.056,0
569,1403715587.962143,193,231,449,0,38.731161,8,26.527,38.444,692.469084,1,244.434107,46.333255,401.701723,0.000000,0.000000,0.560976,0.156104,0.078898,41.308,0
570,1403715588.062143,167,236,421,0,52.767766,13,35.706,49.760,700.793487,0,242.307660,41.923257,416.562571,0.000000,0.000000,0.620846,0.156051,0.078902,52.403,0
571,1403715588.162143,162,241,435,0,58.519251,12,35.465,48.099,774.813188,0,242.106942,42.017037,490.689209,0.000000,0.000000,0.657169,0.155990,0.078909,51.324,0
572,1403715588.262143,136,233,391,0,0.000000,6,19.417,33.253,788.915950,1,243.490049,33.914527,511.511374,0.000000,0.000000,0.731547,0.155951,0.078913,35.879,0
573,1403715588.362143,146,236,415,0,58.034425,8,24.424,40.172,766.296432,1,244.187351,39.477717,482.631364,0.000000,0.000000,0.820183,0.155904,0.078918,43.028,0
574,1403715588.462143,169,232,426,0,58.337300,8,23.804,39.034,954.636997,1,241.003240,48.990564,664.643193,0.000000,0.000000,0.878424,0.155815,0.078921,41.607,0
575,1403715588.562143,160,220,411,0,57.596714,13,30.857,43.139,746.880984,0,245.324993,50.702902,450.853089,0.000000,0.000000,0.938060,0.155715,0.078919,45.657,0
576,1403715588.662143,164,217,417,0,56.091189,7,17.713,27.440,703.019352,1,256.357301,50.441965,396.220086,0.000000,0.000000,1.002146,0.155656,0.078915,29.697,0
577,1403715588.762143,187,212,415,0,56.881804,7,17.695,25.644,673.637764,1,267.673970,47.548652,358.415141,0.000000,0.000000,1.045142,0.155583,0.078908,27.968,0
578,1403715588.862143,168,183,396,0,60.844817,8,19.096,26.404,656.651718,1,273.976532,44.647856,338.027330,0.000000,0.000000,1.069306,0.155489,0.078898,28.655,0
579,1403715588.962143,88,179,388,0,0.000000,13,24.580,29.360,618.368687,0,273.237670,38.629133,306.501883,0.000000,0.000000,1.048314,0.155429,0.078896,31.476,0
580,1403715589.062143,161,185,419,0,0.000000,6,13.894,18.656,600.923207,1,272.143590,33.252019,295.527598,0.000000,0.000000,0.962423,0.155470,0.078897,21.074,0
581,1403715589.162143,167,184,433,0,64.782685,7,15.834,21.203,625.720058,1,276.507258,29.360227,319.852573,0.000000,0.000000,0.884812,0.155437,0.078897,23.244,0
582,1403715589.262143,211,231,471,0,52.307385,6,15.511,21.152,648.576555,1,278.950991,29.466203,340.159361,0.000000,0.000000,0.868707,0.155391,0.078893,23.566,0
583,1403715589.362143,237,253,483,0,45.221431,7,18.067,24.782,651.268247,1,276.775824,32.261270,342.231153,0.000000,0.000000,0.933119,0.155124,0.078881,27.075,0
584,1403715589.462143,239,269,474,0,44.263334,6,17.900,25.467,701.305496,1,275.980497,35.001969,390.323031,0.000000,0.000000,1.033703,0.154995,0.078873,27.948,0
585,1403715589.562143,218,227,464,0,42.266760,8,24.063,30.498,741.388700,1,274.701249,36.301818,430.385633,0.000000,0.000000,1.180868,0.154944,0.078865,33.065,0
586,1403715589.662143,215,226,437,0,40.434421,9,25.226,30.047,796.219444,1,272.127494,37.443667,486.648283,0.000000,0.000000,1.410443,0.154867,0.078856,33.127,0
587,1403715589.762143,193,230,358,0,33.114196,9,26.069,30.780,894.129218,1,275.583324,37.588185,580.957709,0.000000,0.000000,1.688114,0.154806,0.078849,33.408,0
588,1403715589.862143,38,225,352,0,0.000000,13,31.003,36.467,846.669830,0,274.752358,35.953583,535.963890,0.000000,0.000000,1.849036,0.154725,0.078843,38.977,0
589,1403715589.962143,172,220,456,0,0.000000,13,32.150,40.841,727.910246,0,275.971204,24.804529,427.134513,0.000000,0.000000,1.842883,0.154694,0.078840,43.801,0
590,1403715590.062143,167,216,484,0,0.000000,13,30.835,42.889,660.265748,0,275.701798,20.394426,364.169525,0.000000,0.000000,1.805334,0.154640,0.078843,45.606,0
591,1403715590.162143,57,221,481,0,0.000000,9,22.839,40.138,616.653857,1,281.036898,21.166927,314.450032,0.000000,0.000000,1.743549,0.154440,0.078844,42.676,0
592,1403715590.262143,187,207,608,0,27.889996,11,24.863,40.421,566.962369,1,280.071380,19.915537,266.975452,0.000000,0.000000,1.685864,0.154390,0.078848,43.024,0
593,1403715590.362143,133,181,583,0,0.000000,6,13.781,27.222,523.646807,1,283.557632,19.804322,220.284853,0.000000,0.000000,1.663121,0.154415,0.078852,29.321,0
594,1403715590.462143,186,131,629,0,22.794478,12,24.595,34.597,566.801664,1,292.869522,21.706956,252.225186,0.000000,0.000000,1.656095,0.154267,0.078855,36.960,0
595,1403715590.562143,164,134,606,0,23.036713,6,10.680,13.741,517.637023,1,302.135992,22.759857,192.741173,0.000000,0.000000,1.643410,0.154135,0.078855,15.314,0
596,1403715590.662143,70,136,450,0,0.000000,8,13.754,16.241,573.269930,1,304.159160,25.132963,243.977807,0.000000,0.000000,1.627073,0.154015,0.078856,18.003,0
597,1403715590.762143,116,133,506,0,0.000000,9,15.288,17.610,573.651259,1,312.777802,29.013549,231.859909,0.000000,0.000000,1.646280,0.153989,0.078861,19.457,0
598,1403715590.862143,201,124,560,0,46.315639,8,14.219,17.309,618.530838,1,292.587041,22.759320,303.184477,0.000000,0.000000,1.657791,0.153820,0.078859,19.313,0
599,1403715590.962143,27,117,444,0,0.000000,13,21.817,25.121,768.471841,0,284.451666,17.878439,466.141737,0.000000,0.000000,1.645744,0.153710,0.078853,26.885,0
600,1403715591.062143,142,114,556,0,0.000000,7,12.277,15.408,501.717653,1,281.623561,18.787339,201.306752,0.000000,0.000000,1.624299,0.153661,0.078848,17.300,0
601,1403715591.162143,157,96,523,0,0.000000,9,15.293,21.263,522.347637,1,277.699464,23.711176,220.936997,0.000000,0.000000,1.603680,0.153494,0.078843,22.890,0
602,1403715591.262143,148,149,509,0,46.471322,6,12.704,17.999,597.831514,1,299.673834,23.193424,274.964255,0.000000,0.000000,1.572179,0.153385,0.078842,19.669,0
603,1403715591.362143,148,153,515,0,46.190326,5,10.629,14.857,595.591946,1,309.643804,20.981055,264.967087,0.000000,0.000000,1.564578,0.153353,0.078846,16.589,0
604,1403715591.462143,145,155,449,0,46.109075,5,12.682,16.717,586.154879,1,314.691582,19.038723,252.424574,0.000000,0.000000,1.545354,0.153346,0.078851,19.019,0
605,1403715591.562143,97,139,446,0,0.000000,5,9.913,13.285,632.561314,1,318.132889,19.597063,294.831362,0.000000,0.000000,1.517383,0.153317,0.078855,14.919,0
606,1403715591.662143,124,141,456,0,0.000000,6,11.986,14.620,782.973496,1,314.375258,21.159224,447.439014,0.000000,0.000000,1.526990,0.153312,0.078860,16.464,0
607,1403715591.762143,152,144,328,0,48.033426,7,13.175,15.542,754.881418,1,296.401952,13.175888,445.303579,0.000000,0.000000,1.535439,0.153302,0.078863,17.425,0
608,1403715591.862143,93,148,334,0,0.000000,7,13.715,15.961,727.271698,1,283.870709,17.506611,425.894379,0.000000,0.000000,1.543193,0.153310,0.078868,17.652,0
609,1403715591.962143,89,135,331,0,0.000000,7,14.680,20.959,763.171063,1,282.744423,23.727755,456.698886,0.000000,0.000000,1.560657,0.153340,0.078872,22.813,0
610,1403715592.062143,134,116,360,0,32.227795,7,14.331,20.571,675.092205,1,261.347890,30.384016,383.360299,0.000000,0.000000,1.570129,0.153444,0.078879,22.341,0
611,1403715592.162143,77,94,338,0,0.000000,6,11.284,16.707,663.544365,1,274.876897,31.968075,356.699393,0.000000,0.000000,1.537934,0.153613,0.078882,18.394,0
612,1403715592.262143,144,96,379,0,0.000000,11,17.732,22.304,768.579124,1,296.361011,32.848630,439.369482,0.000000,0.000000,1.463905,0.153738,0.078880,24.178,0
613,1403715592.362143,173,98,372,0,42.139461,7,11.997,16.641,679.183960,1,314.276887,38.266360,326.640713,0.000000,0.000000,1.400967,0.153861,0.078877,18.259,0
614,1403715592.462143,127,120,381,0,0.000000,8,14.409,19.022,820.671581,1,328.654088,43.399606,448.617887,0.000000,0.000000,1.354740,0.153968,0.078864,20.779,0
615,1403715592.562143,126,116,396,0,0.000000,8,13.832,18.010,758.587410,1,312.865177,44.396765,401.325469,0.000000,0.000000,1.324857,0.153936,0.078870,19.781,0
616,1403715592.662143,143,124,373,0,0.000000,7,12.488,16.796,759.850187,1,320.783333,43.271960,395.794894,0.000000,0.000000,1.345631,0.153851,0.078880,18.587,0
617,1403715592.762143,148,118,386,0,0.000000,8,13.397,17.331,815.584173,1,337.736486,39.649478,438.198209,0.000000,0.000000,1.371597,0.153727,0.078888,19.109,0
618,1403715592.862143,107,128,387,0,0.000000,7,12.359,16.162,785.300848,1,339.116629,26.935973,419.248246,0.000000,0.000000,1.419873,0.153649,0.078890,17.862,0
619,1403715592.962143,149,131,385,0,0.000000,7,13.425,16.985,755.886149,1,337.012112,12.962758,405.911278,0.000000,0.000000,1.465025,0.153586,0.078889,18.881,0
620,1403715593.062143,107,130,382,0,0.000000,6,11.475,14.971,761.871593,1,337.175045,11.267719,413.428829,0.000000,0.000000,1.479266,0.153582,0.078888,16.946,0
621,1403715593.162143,133,124,413,0,71.067116,5,10.664,14.845,842.591190,1,333.208253,8.261173,501.121764,0.000000,0.000000,1.471916,0.153483,0.078892,16.785,0
622,1403715593.262143,130,118,362,0,0.000000,7,12.657,16.685,713.260239,1,267.709640,8.714749,436.835850,0.000000,0.000000,1.456370,0.153381,0.078894,18.509,0
623,1403715593.362143,117,129,371,0,0.000000,13,19.658,23.878,692.703261,0,258.515327,7.677143,426.510790,0.000000,0.000000,1.427020,0.153394,0.078894,25.829,0
624,1403715593.462143,143,122,389,0,53.708936,13,19.891,24.404,623.498606,0,252.104869,7.396716,363.997020,0.000000,0.000000,1.409263,0.153378,0.078904,26.278,0
625,1403715593.562143,145,134,375,0,40.705498,12,20.298,24.750,670.417954,1,246.932109,8.239511,415.246334,0.000000,0.000000,1.391527,0.153397,0.078913,26.592,0
626,1403715593.662143,144,144,334,0,0.000000,7,14.390,19.118,667.912083,1,247.155816,12.160604,408.595663,0.000000,0.000000,1.352566,0.153227,0.078929,21.072,0
627,1403715593.762143,114,138,332,0,0.000000,13,22.135,26.957,616.181736,0,253.142853,13.382782,349.656101,0.000000,0.000000,1.302629,0.153111,0.078934,28.908,0
628,1403715593.862143,151,136,327,0,0.000000,8,15.862,20.552,556.010732,1,258.482570,14.187989,283.340173,0.000000,0.000000,1.229606,0.152899,0.078937,22.671,0
629,1403715593.962143,118,137,319,0,0.000000,5,13.379,17.588,564.461014,1,255.732883,14.302246,294.425884,0.000000,0.000000,1.160883,0.152726,0.078935,19.603,0
630,1403715594.062143,165,145,353,0,48.518248,8,16.586,21.746,669.020330,1,262.532478,15.245061,391.242790,0.000000,0.000000,1.120605,0.152480,0.078935,23.740,0
631,1403715594.162143,189,144,353,0,48.376671,8,17.146,22.781,708.241507,1,265.923666,15.217216,427.100626,0.000000,0.000000,1.101918,0.152251,0.078933,24.919,0
632,1403715594.262143,150,172,342,0,47.508802,8,18.241,24.395,745.795586,1,263.669187,17.083757,465.042642,0.000000,0.000000,1.100593,0.151908,0.078937,26.437,0
633,1403715594.362143,169,165,370,0,45.153008,5,13.014,19.907,691.035087,1,270.476955,19.387369,401.170763,0.000000,0.000000,1.112171,0.151610,0.078936,22.027,0
634,1403715594.462143,180,167,371,0,42.174274,6,14.714,20.703,647.838634,1,275.543979,17.563312,354.731343,0.000000,0.000000,1.123594,0.151439,0.078939,22.758,0
635,1403715594.562143,183,183,353,0,42.778529,6,15.211,21.633,714.783299,1,276.123797,19.809567,418.849935,0.000000,0.000000,1.143116,0.151382,0.078938,23.844,0
636,1403715594.662143,182,187,366,0,44.525532,7,17.500,23.618,713.299011,1,279.523373,21.651352,412.124287,0.000000,0.000000,1.173411,0.151374,0.078937,25.866,0
637,1403715594.762143,185,193,344,0,48.268396,10,23.753,30.809,848.970602,1,281.363263,20.173307,547.434032,0.000000,0.000000,1.229666,0.151315,0.078937,33.451,0
638,1403715594.862143,161,199,352,0,0.000000,8,21.021,27.524,763.935164,1,280.925158,18.098594,464.911411,0.000000,0.000000,1.321459,0.151497,0.078935,29.961,0
639,1403715594.962143,175,199,370,0,62.966255,10,25.885,34.691,772.988531,1,282.640271,16.079280,474.268979,0.000000,0.000000,1.402582,0.151661,0.078931,37.170,0
640,1403715595.062143,190,202,362,0,59.705863,13,29.891,39.159,943.581770,0,269.258307,17.959328,656.364134,0.000000,0.000000,1.503059,0.151884,0.078925,42.071,0
