frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2903,1609043933.878162,185,192,0,0,0,0,0,9,192,9.601000,0.000000,11.972000
2904,1609043933.978187,188,192,0,0,0,0,0,6,192,6.149000,0.000000,8.866000
2905,1609043934.078274,191,192,0,0,0,0,0,5,192,6.946000,0.000000,9.277000
2906,1609043934.178277,189,192,0,0,0,0,0,3,192,6.127000,0.000000,8.382000
2907,1609043934.278261,187,192,0,0,0,0,0,7,192,8.256000,0.000000,12.240000
2908,1609043934.378328,190,192,0,0,0,0,0,8,192,6.169000,0.000000,8.497000
2909,1609043934.478384,119,192,0,0,0,0,0,77,192,6.885000,0.000000,9.641000
2910,1609043934.578446,192,192,0,0,0,0,0,4,192,6.145000,0.000000,8.522000
2911,1609043934.678481,187,192,0,0,0,0,0,6,192,10.058000,0.000000,12.279000
2912,1609043934.778439,192,192,0,0,0,0,0,1,192,6.139000,0.000000,8.366000
2913,1609043934.878454,188,192,0,0,0,0,0,7,192,9.887000,0.000000,12.185000
2914,1609043934.978467,183,192,0,0,0,0,0,13,192,6.224000,0.000000,8.422000
2915,1609043935.078536,182,192,0,0,0,0,0,10,192,10.467000,0.000000,12.830000
2916,1609043935.178498,191,192,0,0,0,0,0,5,192,6.165000,0.000000,8.356000
2917,1609043935.278557,191,192,0,0,0,0,0,6,192,7.139000,0.000000,9.753000
2918,1609043935.378584,114,192,0,0,0,0,0,54,166,6.183000,0.000000,8.715000
2919,1609043935.478635,164,166,0,0,0,0,0,16,177,10.712000,0.000000,13.072000
2920,1609043935.578715,175,177,0,0,0,0,0,7,181,6.167000,0.000000,8.432000
2921,1609043935.678703,180,181,0,0,0,0,0,6,184,9.407000,0.000000,11.765000
2922,1609043935.778734,184,184,0,0,0,0,0,6,189,6.133000,0.000000,8.263000
2923,1609043935.878723,188,189,0,0,0,0,0,4,190,7.082000,0.000000,9.281000
2924,1609043935.978779,190,190,0,0,0,0,0,5,192,9.116000,0.000000,13.102000
2925,1609043936.078853,189,192,0,0,0,0,0,5,192,7.128000,0.000000,9.474000
2926,1609043936.178894,186,192,0,0,0,0,0,11,192,6.153000,0.000000,8.339000
2927,1609043936.278855,192,192,0,0,0,0,0,0,192,8.906000,0.000000,12.072000
2928,1609043936.378902,189,192,0,0,0,0,0,8,192,6.216000,0.000000,8.525000
2929,1609043936.478927,189,192,0,0,0,0,0,6,192,6.829000,0.000000,9.267000
2930,1609043936.578959,189,192,0,0,0,0,0,5,192,6.139000,0.000000,8.411000
2931,1609043936.678963,190,192,0,0,0,0,0,5,192,9.254000,0.000000,11.710000
2932,1609043936.778988,184,192,0,0,0,0,0,11,192,6.155000,0.000000,8.377000
2933,1609043936.879170,190,192,0,0,0,0,0,8,192,9.491000,0.000000,11.900000
2934,1609043936.979047,186,192,0,0,0,0,0,7,192,6.192000,0.000000,8.822000
2935,1609043937.079097,185,192,0,0,0,0,0,9,192,11.379000,0.000000,13.869000
2936,1609043937.179132,190,192,0,0,0,0,0,5,192,6.212000,0.000000,8.470000
2937,1609043937.279147,188,192,0,0,0,0,0,7,192,7.570000,0.000000,10.160000
2938,1609043937.379159,184,192,0,0,0,0,0,11,192,6.235000,0.000000,8.491000
2939,1609043937.479188,186,192,0,0,0,0,0,10,192,7.372000,0.000000,10.177000
2940,1609043937.579255,190,192,0,0,0,0,0,7,192,6.214000,0.000000,8.578000
2941,1609043937.679263,188,192,0,0,0,0,0,10,192,9.938000,0.000000,12.584000
2942,1609043937.779283,183,192,0,0,0,0,0,14,192,6.113000,0.000000,8.436000
2943,1609043937.879319,185,192,0,0,0,0,0,7,192,10.311000,0.000000,13.182000
2944,1609043937.979370,186,192,0,0,0,0,0,7,192,6.158000,0.000000,8.606000
2945,1609043938.079371,186,192,0,0,0,0,0,7,192,7.488000,0.000000,9.980000
2946,1609043938.179396,187,192,0,0,0,0,0,10,192,6.192000,0.000000,8.468000
2947,1609043938.279495,186,192,0,0,0,0,0,9,192,7.025000,0.000000,9.998000
2948,1609043938.379483,189,192,0,0,0,0,0,3,192,6.196000,0.000000,8.486000
2949,1609043938.479502,175,192,0,0,0,0,0,18,192,9.560000,0.000000,12.505000
2950,1609043938.579568,189,192,0,0,0,0,0,6,192,6.176000,0.000000,8.398000
2951,1609043938.679548,187,192,0,0,0,0,0,8,192,7.249000,0.000000,9.976000
2952,1609043938.779604,186,192,0,0,0,0,0,8,192,6.172000,0.000000,8.483000
2953,1609043938.879602,188,192,0,0,0,0,0,9,192,8.342000,0.000000,12.663000
2954,1609043938.979680,111,192,0,0,0,0,0,69,175,6.231000,0.000000,8.947000
2955,1609043939.079667,168,175,0,0,0,0,0,14,182,11.055000,0.000000,13.516000
2956,1609043939.179719,177,182,0,0,0,0,0,15,192,6.153000,0.000000,8.392000
2957,1609043939.279694,185,192,0,0,0,0,0,13,192,7.707000,0.000000,10.232000
2958,1609043939.379770,191,192,0,0,0,0,0,2,192,6.145000,0.000000,8.328000
2959,1609043939.479782,190,192,0,0,0,0,0,5,192,10.495000,0.000000,12.956000
2960,1609043939.579793,188,192,0,0,0,0,0,9,192,6.151000,0.000000,8.399000
2961,1609043939.679840,191,192,0,0,0,0,0,4,192,10.268000,0.000000,12.711000
2962,1609043939.779916,192,192,0,0,0,0,0,4,192,6.140000,0.000000,8.409000
2963,1609043939.879926,162,192,0,0,0,0,0,38,192,7.305000,0.000000,10.265000
2964,1609043939.979971,169,192,0,0,0,0,0,25,192,6.156000,0.000000,8.527000
2965,1609043940.079981,174,192,0,0,0,0,0,20,192,10.667000,0.000000,13.205000
2966,1609043940.180011,189,192,0,0,0,0,0,6,188,6.152000,0.000000,8.326000
2967,1609043940.279993,188,188,0,0,0,0,0,7,192,10.869000,0.000000,13.348000
2968,1609043940.380039,190,192,0,0,0,0,0,6,192,6.144000,0.000000,8.477000
2969,1609043940.480084,192,192,0,0,0,0,0,1,192,7.632000,0.000000,9.986000
2970,1609043940.580094,191,192,0,0,0,0,0,2,192,6.178000,0.000000,8.305000
2971,1609043940.680143,190,192,0,0,0,0,0,3,192,7.444000,0.000000,9.972000
2972,1609043940.780186,171,192,0,0,0,0,0,16,185,6.170000,0.000000,8.639000
2973,1609043940.880185,183,185,0,0,0,0,0,7,190,10.410000,0.000000,12.845000
2974,1609043940.980229,187,190,0,0,0,0,0,5,191,6.183000,0.000000,8.477000
2975,1609043941.080258,189,191,0,0,0,0,0,2,189,7.316000,0.000000,9.770000
2976,1609043941.180306,189,189,0,0,0,0,0,4,192,6.202000,0.000000,8.649000
2977,1609043941.280348,186,192,0,0,0,0,0,10,192,9.812000,0.000000,12.359000
2978,1609043941.380352,184,192,0,0,0,0,0,13,192,6.167000,0.000000,8.610000
2979,1609043941.480374,186,192,0,0,0,0,0,6,192,10.631000,0.000000,13.207000
2980,1609043941.580377,184,192,0,0,0,0,0,13,192,9.582000,0.000000,12.185000
2981,1609043941.680385,178,192,0,0,0,0,0,17,192,10.810000,0.000000,13.374000
2982,1609043941.780532,188,192,0,0,0,0,0,8,192,6.159000,0.000000,8.541000
2983,1609043941.880468,187,192,0,0,0,0,0,10,192,10.267000,0.000000,12.856000
2984,1609043941.980501,178,192,0,0,0,0,0,14,192,6.176000,0.000000,8.558000
2985,1609043942.080532,176,192,0,0,0,0,0,23,192,9.923000,0.000000,12.875000
2986,1609043942.180567,181,192,0,0,0,0,0,20,192,6.215000,0.000000,8.559000
2987,1609043942.280655,184,192,0,0,0,0,0,11,192,10.713000,0.000000,13.480000
2988,1609043942.380665,189,192,0,0,0,0,0,8,192,6.193000,0.000000,8.506000
2989,1609043942.480706,188,192,0,0,0,0,0,7,192,7.788000,0.000000,10.398000
2990,1609043942.580697,190,192,0,0,0,0,0,4,192,6.169000,0.000000,8.416000
2991,1609043942.680700,190,192,0,0,0,0,0,7,192,10.000000,0.000000,13.255000
2992,1609043942.780792,191,192,0,0,0,0,0,3,192,6.157000,0.000000,8.373000
2993,1609043942.880768,186,192,0,0,0,0,0,8,192,11.091000,0.000000,13.629000
2994,1609043942.980797,187,192,0,0,0,0,0,6,192,6.117000,0.000000,8.322000
2995,1609043943.080807,186,192,0,0,0,0,0,8,192,10.587000,0.000000,13.316000
2996,1609043943.180853,187,192,0,0,0,0,0,8,192,6.169000,0.000000,8.579000
2997,1609043943.280873,190,192,0,0,0,0,0,5,192,11.137000,0.000000,13.501000
2998,1609043943.380911,189,192,0,0,0,0,0,6,192,6.168000,0.000000,8.564000
2999,1609043943.480945,190,192,0,0,0,0,0,8,192,9.503000,0.000000,12.242000
3000,1609043943.580980,191,192,0,0,0,0,0,3,192,6.205000,0.000000,8.501000
3001,1609043943.681025,189,192,0,0,0,0,0,4,192,8.678000,0.000000,11.167000
3002,1609043943.781031,189,192,0,0,0,0,0,5,192,6.159000,0.000000,8.484000
3003,1609043943.881101,190,192,0,0,0,0,0,3,192,10.593000,0.000000,13.008000
3004,1609043943.981113,192,192,0,0,0,0,0,1,192,6.201000,0.000000,8.482000
3005,1609043944.081324,188,192,0,0,0,0,0,6,192,6.530000,0.000000,9.147000
3006,1609043944.181246,190,192,0,0,0,0,0,2,192,6.183000,0.000000,8.365000
3007,1609043944.281230,191,192,0,0,0,0,0,3,192,10.330000,0.000000,13.196000
3008,1609043944.381225,190,192,0,0,0,0,0,3,192,6.186000,0.000000,8.535000
3009,1609043944.481340,191,192,0,0,0,0,0,5,192,10.472000,0.000000,13.028000
3010,1609043944.581373,190,192,0,0,0,0,0,3,192,7.399000,0.000000,9.784000
3011,1609043944.681400,189,192,0,0,0,0,0,6,192,9.124000,0.000000,13.102000
3012,1609043944.781393,190,192,0,0,0,0,0,4,192,7.808000,0.000000,10.053000
3013,1609043944.881411,189,192,0,0,0,0,0,3,192,7.167000,0.000000,9.671000
3014,1609043944.981441,188,192,0,0,0,0,0,6,192,6.604000,0.000000,9.809000
3015,1609043945.081400,192,192,0,0,0,0,0,4,192,10.493000,0.000000,12.932000
3016,1609043945.181408,189,192,0,0,0,0,0,6,192,8.175000,0.000000,10.419000
3017,1609043945.281482,189,192,0,0,0,0,0,5,192,10.422000,0.000000,12.898000
3018,1609043945.381492,192,192,0,0,0,0,0,3,192,6.135000,0.000000,8.349000
3019,1609043945.481541,191,192,0,0,0,0,0,4,192,10.795000,0.000000,13.661000
3020,1609043945.581593,184,192,0,0,0,0,0,8,192,7.849000,0.000000,10.084000
3021,1609043945.681580,189,192,0,0,0,0,0,6,192,7.360000,0.000000,10.096000
3022,1609043945.781632,187,192,0,0,0,0,0,8,192,7.467000,0.000000,9.771000
3023,1609043945.881646,191,192,0,0,0,0,0,4,192,10.991000,0.000000,13.416000
3024,1609043945.981680,190,192,0,0,0,0,0,5,192,7.934000,0.000000,10.167000
3025,1609043946.081750,192,192,0,0,0,0,0,1,192,10.208000,0.000000,12.772000
3026,1609043946.181689,183,192,0,0,0,0,0,9,192,8.194000,0.000000,10.633000
3027,1609043946.281724,187,192,0,0,0,0,0,9,192,11.612000,0.000000,14.225000
3028,1609043946.381776,188,192,0,0,0,0,0,7,192,8.055000,0.000000,10.319000
3029,1609043946.481787,191,192,0,0,0,0,0,3,192,11.283000,0.000000,14.000000
3030,1609043946.581888,190,192,0,0,0,0,0,6,192,7.962000,0.000000,10.379000
3031,1609043946.681883,190,192,0,0,0,0,0,3,192,10.899000,0.000000,13.290000
3032,1609043946.781919,192,192,0,0,0,0,0,1,192,7.991000,0.000000,10.240000
3033,1609043946.881893,191,192,0,0,0,0,0,4,192,8.861000,0.000000,13.274000
3034,1609043946.981959,187,192,0,0,0,0,0,7,192,8.087000,0.000000,10.365000
3035,1609043947.081960,186,192,0,0,0,0,0,6,192,10.985000,0.000000,13.558000
3036,1609043947.182002,183,192,0,0,0,0,0,9,192,7.994000,0.000000,10.361000
3037,1609043947.282088,186,192,0,0,0,0,0,10,192,10.193000,0.000000,13.074000
3038,1609043947.382092,185,192,0,0,0,0,0,9,192,7.925000,0.000000,10.118000
3039,1609043947.482177,191,192,0,0,0,0,0,7,192,10.474000,0.000000,13.137000
3040,1609043947.582194,189,192,0,0,0,0,0,5,192,8.141000,0.000000,10.458000
3041,1609043947.682228,191,192,0,0,0,0,0,3,192,10.511000,0.000000,13.088000
3042,1609043947.782291,188,192,0,0,0,0,0,6,192,8.002000,0.000000,10.164000
3043,1609043947.882327,187,192,0,0,0,0,0,5,192,11.356000,0.000000,13.837000
3044,1609043947.982333,184,192,0,0,0,0,0,9,192,8.127000,0.000000,10.494000
3045,1609043948.082411,187,192,0,0,0,0,0,6,192,11.304000,0.000000,13.831000
3046,1609043948.182365,188,192,0,0,0,0,0,5,192,8.208000,0.000000,10.461000
3047,1609043948.282419,188,192,0,0,0,0,0,5,192,11.193000,0.000000,14.559000
3048,1609043948.382529,191,192,0,0,0,0,0,2,192,8.373000,0.000000,10.644000
3049,1609043948.482522,191,192,0,0,0,0,0,1,192,7.967000,0.000000,10.770000
3050,1609043948.582457,189,192,0,0,0,0,0,4,192,8.457000,0.000000,10.765000
3051,1609043948.682480,190,192,0,0,0,0,0,3,192,11.286000,0.000000,13.824000
3052,1609043948.782531,191,192,0,0,0,0,0,2,192,8.167000,0.000000,10.443000
3053,1609043948.882541,185,192,0,0,0,0,0,7,192,7.722000,0.000000,10.492000
3054,1609043948.982688,187,192,0,0,0,0,0,5,192,8.420000,0.000000,10.575000
3055,1609043949.082589,181,192,0,0,0,0,0,13,192,11.383000,0.000000,14.952000
3056,1609043949.182607,190,192,0,0,0,0,0,6,192,8.190000,0.000000,10.411000
3057,1609043949.282638,191,192,0,0,0,0,0,3,192,11.318000,0.000000,13.632000
3058,1609043949.382672,187,192,0,0,0,0,0,8,192,8.258000,0.000000,10.524000
3059,1609043949.482716,181,192,0,0,0,0,0,16,192,11.281000,0.000000,13.851000
3060,1609043949.582715,184,192,0,0,0,0,0,11,192,8.229000,0.000000,10.458000
3061,1609043949.682771,191,192,0,0,0,0,0,3,192,8.181000,0.000000,10.679000
3062,1609043949.782755,173,192,0,0,0,0,0,25,192,8.378000,0.000000,10.691000
3063,1609043949.882847,192,192,0,0,0,0,0,2,192,11.487000,0.000000,13.827000
3064,1609043949.982827,191,192,0,0,0,0,0,4,192,8.289000,0.000000,10.560000
3065,1609043950.082877,190,192,0,0,0,0,0,3,192,11.206000,0.000000,13.701000
3066,1609043950.182871,191,192,0,0,0,0,0,3,192,8.229000,0.000000,10.443000
3067,1609043950.282926,192,192,0,0,0,0,0,2,192,11.155000,0.000000,13.520000
3068,1609043950.382944,190,192,0,0,0,0,0,4,192,8.437000,0.000000,10.735000
3069,1609043950.482942,191,192,0,0,0,0,0,3,192,10.674000,0.000000,13.291000
3070,1609043950.583004,192,192,0,0,0,0,0,0,192,8.203000,0.000000,10.344000
3071,1609043950.683037,125,192,0,0,0,0,0,60,182,10.828000,0.000000,13.774000
3072,1609043950.783041,181,182,0,0,0,0,0,12,190,8.355000,0.000000,10.529000
3073,1609043950.883113,189,190,0,0,0,0,0,5,192,10.597000,0.000000,14.201000
3074,1609043950.983121,190,192,0,0,0,0,0,5,192,6.299000,0.000000,8.668000
3075,1609043951.083153,192,192,0,0,0,0,0,3,192,11.231000,0.000000,13.644000
3076,1609043951.183181,188,192,0,0,0,0,0,9,192,8.435000,0.000000,10.718000
3077,1609043951.283245,188,192,0,0,0,0,0,4,192,11.408000,0.000000,13.710000
3078,1609043951.383234,191,192,0,0,0,0,0,1,192,8.270000,0.000000,10.458000
3079,1609043951.483286,191,192,0,0,0,0,0,2,192,10.548000,0.000000,13.983000
3080,1609043951.583264,137,192,0,0,0,0,0,50,185,8.072000,0.000000,10.976000
3081,1609043951.683343,184,185,0,0,0,0,0,9,192,11.127000,0.000000,13.997000
3082,1609043951.783318,188,192,0,0,0,0,0,7,192,8.160000,0.000000,10.417000
3083,1609043951.883364,189,192,0,0,0,0,0,4,192,8.161000,0.000000,10.773000
3084,1609043951.983408,189,192,0,0,0,0,0,8,192,8.468000,0.000000,10.868000
3085,1609043952.083418,192,192,0,0,0,0,0,3,192,8.484000,0.000000,11.065000
3086,1609043952.183463,189,192,0,0,0,0,0,3,192,8.349000,0.000000,10.535000
3087,1609043952.283456,192,192,0,0,0,0,0,2,192,7.646000,0.000000,10.840000
3088,1609043952.383512,189,192,0,0,0,0,0,5,192,8.312000,0.000000,10.552000
3089,1609043952.483541,187,192,0,0,0,0,0,11,192,11.487000,0.000000,14.389000
3090,1609043952.583645,187,192,0,0,0,0,0,7,192,8.529000,0.000000,10.696000
3091,1609043952.683576,188,192,0,0,0,0,0,8,192,8.872000,0.000000,11.445000
3092,1609043952.783617,191,192,0,0,0,0,0,4,192,8.481000,0.000000,10.660000
3093,1609043952.883644,191,192,0,0,0,0,0,4,192,11.042000,0.000000,13.650000
3094,1609043952.983694,191,192,0,0,0,0,0,5,192,8.513000,0.000000,10.887000
3095,1609043953.083721,192,192,0,0,0,0,0,1,192,8.302000,0.000000,10.791000
3096,1609043953.183780,189,192,0,0,0,0,0,5,192,8.534000,0.000000,10.868000
3097,1609043953.283827,191,192,0,0,0,0,0,1,192,9.497000,0.000000,13.268000
3098,1609043953.383902,179,192,0,0,0,0,0,17,192,8.174000,0.000000,10.536000
3099,1609043953.483826,192,192,0,0,0,0,0,1,192,8.488000,0.000000,11.107000
3100,1609043953.583870,192,192,0,0,0,0,0,1,192,8.353000,0.000000,10.752000
3101,1609043953.683892,192,192,0,0,0,0,0,1,192,7.634000,0.000000,10.072000
3102,1609043953.783947,187,192,0,0,0,0,0,6,192,8.214000,0.000000,10.471000
3103,1609043953.883993,188,192,0,0,0,0,0,5,192,8.733000,0.000000,11.066000
3104,1609043953.984014,188,192,0,0,0,0,0,5,192,8.363000,0.000000,10.711000
3105,1609043954.084017,185,192,0,0,0,0,0,7,192,9.813000,0.000000,48.148000
3106,1609043954.184048,183,192,0,0,0,0,0,9,192,7.860000,0.000000,10.578000
3107,1609043954.284161,161,192,0,0,0,0,0,30,188,9.988000,0.000000,13.963000
3108,1609043954.384130,186,188,0,0,0,0,0,8,192,7.639000,0.000000,10.849000
3109,1609043954.484118,190,192,0,0,0,0,0,2,192,10.350000,0.000000,14.341000
3110,1609043954.584137,187,192,0,0,0,0,0,6,192,8.301000,0.000000,11.674000
3111,1609043954.684145,190,192,0,0,0,0,0,2,192,10.187000,0.000000,14.431000
3112,1609043954.784210,185,192,0,0,0,0,0,8,192,8.368000,0.000000,10.772000
3113,1609043954.884244,190,192,0,0,0,0,0,3,192,11.366000,0.000000,13.776000
3114,1609043954.984257,190,192,0,0,0,0,0,3,192,8.208000,0.000000,10.536000
3115,1609043955.084300,175,192,0,0,0,0,0,16,191,10.959000,0.000000,13.278000
3116,1609043955.184333,96,191,0,0,0,0,0,68,161,8.050000,0.000000,10.816000
3117,1609043955.284408,156,161,0,0,0,0,0,12,166,11.331000,0.000000,13.554000
3118,1609043955.384362,164,166,0,0,0,0,0,12,176,8.396000,0.000000,10.576000
3119,1609043955.484453,172,176,0,0,0,0,0,10,181,5.997000,0.000000,8.571000
3120,1609043955.584488,181,181,0,0,0,0,0,11,192,9.127000,0.000000,11.320000
3121,1609043955.684511,191,192,0,0,0,0,0,4,192,6.551000,0.000000,8.920000
3122,1609043955.784644,192,192,0,0,0,0,0,0,192,8.369000,0.000000,10.661000
3123,1609043955.884563,190,192,0,0,0,0,0,3,192,8.049000,0.000000,10.811000
3124,1609043955.984526,189,192,0,0,0,0,0,7,192,8.448000,0.000000,10.656000
3125,1609043956.084573,159,192,0,0,0,0,0,18,175,10.672000,0.000000,13.938000
3126,1609043956.184629,174,175,0,0,0,0,0,12,184,8.481000,0.000000,10.716000
3127,1609043956.284658,181,184,0,0,0,0,0,9,189,11.603000,0.000000,13.859000
3128,1609043956.384777,187,189,0,0,0,0,0,4,189,8.116000,0.000000,10.431000
3129,1609043956.484775,187,189,0,0,0,0,0,8,192,8.923000,0.000000,11.257000
3130,1609043956.584833,190,192,0,0,0,0,0,4,192,8.416000,0.000000,10.669000
3131,1609043956.684827,186,192,0,0,0,0,0,6,190,6.553000,0.000000,38.157000
3132,1609043956.784807,187,190,0,0,0,0,0,6,192,8.562000,0.000000,11.132000
3133,1609043956.884833,188,192,0,0,0,0,0,4,190,11.470000,0.000000,14.664000
3134,1609043956.984881,181,190,0,0,0,0,0,9,186,8.488000,0.000000,11.480000
3135,1609043957.084892,183,186,0,0,0,0,0,5,188,11.473000,0.000000,13.862000
3136,1609043957.184888,179,188,0,0,0,0,0,15,190,8.370000,0.000000,10.628000
3137,1609043957.284895,189,190,0,0,0,0,0,8,192,10.244000,0.000000,12.490000
3138,1609043957.384977,189,192,0,0,0,0,0,3,191,8.361000,0.000000,10.504000
3139,1609043957.485000,190,191,0,0,0,0,0,3,192,10.325000,0.000000,20.147000
3140,1609043957.584993,189,192,0,0,0,0,0,8,192,9.801000,0.000000,12.963000
3141,1609043957.685071,190,192,0,0,0,0,0,3,192,6.344000,0.000000,8.750000
3142,1609043957.785348,190,192,0,0,0,0,0,3,192,8.166000,0.000000,10.427000
3143,1609043957.885216,188,192,0,0,0,0,0,5,192,10.976000,0.000000,13.573000
3144,1609043957.985159,188,192,0,0,0,0,0,3,191,8.183000,0.000000,10.517000
3145,1609043958.085167,187,191,0,0,0,0,0,3,190,11.595000,0.000000,14.125000
3146,1609043958.185292,187,190,0,0,0,0,0,3,190,8.352000,0.000000,10.699000
3147,1609043958.285229,189,190,0,0,0,0,0,2,190,9.527000,0.000000,11.734000
3148,1609043958.385257,190,190,0,0,0,0,0,2,192,8.347000,0.000000,10.782000
3149,1609043958.485265,191,192,0,0,0,0,0,1,192,8.919000,0.000000,11.460000
3150,1609043958.585328,190,192,0,0,0,0,0,0,190,8.268000,0.000000,10.537000
3151,1609043958.685396,188,190,0,0,0,0,0,5,192,11.557000,0.000000,14.038000
3152,1609043958.785422,180,192,0,0,0,0,0,4,181,8.186000,0.000000,10.439000
3153,1609043958.885474,177,181,0,0,0,0,0,4,180,11.324000,0.000000,14.358000
3154,1609043958.985496,180,180,0,0,0,0,0,3,183,8.312000,0.000000,10.608000
3155,1609043959.085484,180,183,0,0,0,0,0,8,183,11.188000,0.000000,13.874000
3156,1609043959.185490,183,183,0,0,0,0,0,3,183,8.803000,0.000000,11.698000
3157,1609043959.285541,182,183,0,0,0,0,0,4,185,10.434000,0.000000,12.900000
3158,1609043959.385573,183,185,0,0,0,0,0,5,188,8.255000,0.000000,10.410000
3159,1609043959.485558,185,188,0,0,0,0,0,5,188,9.155000,0.000000,11.522000
3160,1609043959.585604,184,188,0,0,0,0,0,4,185,8.300000,0.000000,10.712000
3161,1609043959.685614,183,185,0,0,0,0,0,6,189,9.552000,0.000000,11.894000
3162,1609043959.785652,188,189,0,0,0,0,0,3,190,8.507000,0.000000,10.860000
3163,1609043959.885700,181,190,0,0,0,0,0,4,183,11.204000,0.000000,13.622000
3164,1609043959.985742,177,183,0,0,0,0,0,5,181,8.343000,0.000000,10.657000
3165,1609043960.085729,174,181,0,0,0,0,0,9,182,11.468000,0.000000,13.864000
3166,1609043960.185767,179,182,0,0,0,0,0,5,184,8.554000,0.000000,10.868000
3167,1609043960.285830,177,184,0,0,0,0,0,5,181,10.405000,0.000000,12.785000
3168,1609043960.385860,174,181,0,0,0,0,0,7,181,8.226000,0.000000,10.550000
3169,1609043960.485847,170,181,0,0,0,0,0,8,175,9.555000,0.000000,12.017000
3170,1609043960.585901,173,175,0,0,0,0,0,8,179,8.257000,0.000000,10.437000
3171,1609043960.685913,165,179,0,0,0,0,0,10,174,10.298000,0.000000,12.558000
3172,1609043960.785948,168,174,0,0,0,0,0,8,173,8.203000,0.000000,10.406000
3173,1609043960.885984,163,173,0,0,0,0,0,9,171,9.117000,0.000000,11.463000
3174,1609043960.986098,164,171,0,0,0,0,0,8,171,8.199000,0.000000,10.469000
3175,1609043961.086062,163,171,0,0,0,0,0,8,171,6.157000,0.000000,8.328000
3176,1609043961.186057,165,171,0,0,0,0,0,9,171,8.390000,0.000000,10.587000
3177,1609043961.286121,156,171,0,0,0,0,0,13,168,8.408000,0.000000,16.207000
3178,1609043961.386102,160,168,0,0,0,0,0,10,169,8.502000,0.000000,10.807000
3179,1609043961.486183,156,169,0,0,0,0,0,9,162,11.656000,0.000000,14.229000
3180,1609043961.586231,147,162,0,0,0,0,0,12,159,6.462000,0.000000,9.236000
3181,1609043961.686250,155,159,0,0,0,0,0,3,157,10.196000,0.000000,12.832000
3182,1609043961.786277,152,157,0,0,0,0,0,8,160,8.373000,0.000000,10.666000
3183,1609043961.886309,156,160,0,0,0,0,0,13,169,11.240000,0.000000,13.571000
3184,1609043961.986333,165,169,0,0,0,0,0,13,177,7.194000,0.000000,9.895000
3185,1609043962.086339,173,177,0,0,0,0,0,8,181,11.703000,0.000000,14.032000
3186,1609043962.186371,169,181,0,0,0,0,0,18,185,8.406000,0.000000,10.562000
3187,1609043962.286413,178,185,0,0,0,0,0,9,186,11.427000,0.000000,13.786000
3188,1609043962.386415,180,186,0,0,0,0,0,9,189,8.464000,0.000000,10.655000
3189,1609043962.486507,185,189,0,0,0,0,0,4,188,8.092000,0.000000,10.991000
3190,1609043962.586504,184,188,0,0,0,0,0,5,189,8.224000,0.000000,10.477000
3191,1609043962.686485,184,189,0,0,0,0,0,6,188,9.526000,0.000000,11.893000
3192,1609043962.786609,180,188,0,0,0,0,0,7,184,8.386000,0.000000,10.785000
3193,1609043962.886609,180,184,0,0,0,0,0,5,184,10.379000,0.000000,12.980000
3194,1609043962.986579,180,184,0,0,0,0,0,13,192,8.526000,0.000000,10.724000
3195,1609043963.086622,182,192,0,0,0,0,0,7,188,10.480000,0.000000,12.783000
3196,1609043963.186638,181,188,0,0,0,0,0,6,186,8.225000,0.000000,10.502000
3197,1609043963.286715,180,186,0,0,0,0,0,7,184,10.417000,0.000000,12.873000
3198,1609043963.386745,177,184,0,0,0,0,0,7,183,8.241000,0.000000,10.535000
3199,1609043963.486780,178,183,0,0,0,0,0,8,183,9.484000,0.000000,11.902000
3200,1609043963.586760,174,183,0,0,0,0,0,8,182,8.494000,0.000000,10.761000
3201,1609043963.686819,175,182,0,0,0,0,0,9,183,6.703000,0.000000,9.343000
3202,1609043963.786817,180,183,0,0,0,0,0,10,189,6.933000,0.000000,24.155000
3203,1609043963.886970,183,189,0,0,0,0,0,9,192,8.335000,0.000000,56.963000
3204,1609043963.986901,181,192,0,0,0,0,0,7,186,8.495000,0.000000,11.520000
3205,1609043964.087007,175,186,0,0,0,0,0,8,181,6.155000,0.000000,9.084000
3206,1609043964.186937,170,181,0,0,0,0,0,16,185,8.412000,0.000000,10.626000
3207,1609043964.287021,175,185,0,0,0,0,0,12,186,6.248000,0.000000,8.575000
3208,1609043964.387067,176,186,0,0,0,0,0,8,184,8.247000,0.000000,10.527000
3209,1609043964.487039,175,184,0,0,0,0,0,15,188,6.175000,0.000000,8.448000
3210,1609043964.587062,174,188,0,0,0,0,0,19,192,9.780000,0.000000,12.120000
3211,1609043964.687120,182,192,0,0,0,0,0,11,192,6.074000,0.000000,8.698000
3212,1609043964.787117,176,192,0,0,0,0,0,14,190,8.420000,0.000000,10.825000
3213,1609043964.887158,185,190,0,0,0,0,0,8,192,6.156000,0.000000,8.472000
3214,1609043964.987164,185,192,0,0,0,0,0,8,191,8.413000,0.000000,10.705000
3215,1609043965.087412,191,191,0,0,0,0,0,4,192,6.183000,0.000000,8.572000
3216,1609043965.187285,189,192,0,0,0,0,0,4,192,8.420000,0.000000,10.692000
3217,1609043965.287444,180,192,0,0,0,0,0,6,184,6.201000,0.000000,8.851000
