frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1543,1609055445.168271,194,190,389,203,20.406918,8,35.936,44.408,23915.735265,1,23051.724041,86.382950,478.693688,44.216954,253.237721,0.463935,0.174965,0.008216,47.689,0
1544,1609055445.368372,194,185,383,191,22.298623,8,36.491,45.948,23928.894303,1,23027.764563,84.119275,551.835838,42.253637,221.441961,0.442550,0.174959,0.008215,49.180,0
1545,1609055445.568374,177,180,376,174,21.313728,9,36.588,46.980,24642.882568,0,23049.534343,186.777709,1136.603055,64.695587,203.800525,0.416422,0.174834,0.008211,50.963,0
1546,1609055445.768435,176,177,373,163,18.782046,6,28.143,37.644,23766.548562,1,23021.593215,64.219139,451.799481,36.907311,190.544730,0.396648,0.174933,0.008213,40.741,0
1547,1609055445.968501,169,181,360,151,0.000000,5,23.369,32.963,23719.149834,1,23009.449564,63.399319,433.354353,42.244390,169.217048,0.322810,0.174937,0.008213,35.971,0
1548,1609055446.168639,186,181,378,141,20.095119,5,23.770,33.562,23695.299459,1,23001.107566,56.506544,448.951280,43.325451,143.920469,0.261333,0.174940,0.008212,36.857,0
1549,1609055446.368663,25,174,365,148,0.000000,3,15.074,25.029,23616.159082,1,23005.790947,63.380928,374.295829,43.150722,128.050114,0.253742,0.174941,0.008212,27.982,0
1550,1609055446.568862,119,172,435,145,0.000000,11,36.990,47.305,23545.055850,0,23004.583221,59.740813,308.292671,39.621489,131.325634,0.276402,0.174946,0.008212,50.357,0
1551,1609055446.768705,149,158,460,136,0.000000,3,12.731,23.506,23446.919033,1,22989.337952,43.134799,260.989141,37.118922,114.844257,0.342092,0.174947,0.008212,26.217,0
1552,1609055446.968799,165,198,476,102,0.000000,7,24.486,34.500,23535.108159,1,22999.185470,55.439873,326.643499,42.290762,110.070590,0.424422,0.174914,0.008212,37.177,0
1553,1609055447.168847,160,209,465,104,0.000000,10,32.372,41.754,23460.128758,1,22989.130233,45.808765,278.676488,27.626122,117.390321,0.490460,0.174966,0.008213,44.560,0
1554,1609055447.368948,176,221,483,104,18.713431,11,33.941,42.616,23737.589904,0,22982.032126,108.475140,494.476677,22.400489,128.723523,0.550265,0.175127,0.008214,45.362,0
1555,1609055447.568983,189,140,481,101,18.566662,7,25.072,33.582,23412.612833,1,22984.236114,51.856872,230.507688,22.373043,122.137898,0.598723,0.174965,0.008213,36.452,0
1556,1609055447.769036,197,155,467,79,15.745261,6,19.578,23.440,23418.555724,1,22983.209059,51.314301,253.238558,15.059494,114.232651,0.668530,0.174997,0.008213,25.781,0
1557,1609055447.969018,191,166,319,73,15.562010,11,33.248,36.697,23974.313697,0,22986.645919,85.953438,761.226174,15.024616,123.953569,0.735738,0.175116,0.008214,39.305,0
1558,1609055448.169049,32,165,335,89,0.000000,5,19.006,22.452,23529.982608,1,22968.762553,18.499618,330.531422,16.544302,194.144174,0.762162,0.174973,0.008213,25.054,0
1559,1609055448.369245,121,160,400,100,0.000000,5,18.966,24.827,23296.542047,1,22966.025294,15.466937,218.477600,13.886632,81.185693,0.763749,0.174972,0.008213,27.529,0
1560,1609055448.569245,154,157,411,107,0.000000,11,29.319,37.209,25256.022961,0,22978.775299,91.635303,2065.508717,12.512365,106.113420,0.747879,0.174931,0.008213,39.938,0
1561,1609055448.769390,171,212,411,102,20.245317,5,20.346,29.405,23458.132520,1,22955.735428,27.287997,254.532271,46.017825,173.060809,0.767219,0.174983,0.008212,32.190,0
1562,1609055448.969372,174,240,419,97,23.486853,6,22.988,33.255,23455.144570,1,23003.072803,26.973420,239.059635,45.996503,138.544215,0.761951,0.175006,0.008210,36.069,0
1563,1609055449.169462,31,232,406,90,0.000000,5,18.835,29.644,23426.996404,1,23020.276928,38.007043,215.509505,38.920038,112.780801,0.760003,0.174985,0.008209,32.424,0
1564,1609055449.369529,142,113,510,88,0.000000,4,14.448,25.674,23339.111635,1,23040.937092,42.342705,155.744154,35.629829,62.954556,0.775127,0.174961,0.008208,28.370,0
1565,1609055449.569619,182,115,551,75,0.000000,4,10.182,14.077,23371.760282,1,23047.964269,45.468887,156.352440,31.041185,89.431321,0.821758,0.174936,0.008208,16.064,0
1566,1609055449.769647,210,180,412,85,22.754022,11,14.808,18.043,23570.280119,0,23043.296372,62.821434,335.743083,27.100205,99.821975,0.884550,0.174934,0.008211,20.294,0
1567,1609055449.969695,149,199,421,141,0.000000,8,25.044,28.133,23585.023776,1,23049.509903,89.423154,265.919893,30.363570,148.311430,0.926433,0.174906,0.008213,30.605,0
1568,1609055450.169734,194,193,478,145,6.846769,5,20.090,21.709,23603.230223,1,23058.894413,96.749871,257.419139,33.972929,154.698577,0.960096,0.174913,0.008214,24.731,0
1569,1609055450.369788,200,209,489,150,14.464429,3,13.909,18.624,23501.257237,1,23045.862970,87.343656,193.875753,31.258909,141.414141,0.993053,0.174906,0.008214,21.097,0
1570,1609055450.569881,212,131,479,134,13.164638,4,17.258,24.580,23486.060317,1,22996.286752,92.791196,209.046525,17.815782,168.617012,1.015586,0.174906,0.008213,27.093,0
1571,1609055450.769932,213,167,457,123,15.891419,5,20.614,24.555,23483.909216,1,23005.240115,91.550292,196.476551,20.341319,168.796374,1.043935,0.174892,0.008212,27.163,0
1572,1609055450.970043,167,171,341,165,0.000000,6,24.891,28.474,23651.261570,1,23009.316285,87.641198,267.491334,24.212238,261.093520,1.072052,0.174896,0.008211,31.521,0
1573,1609055451.170023,216,176,384,180,20.338564,7,31.819,35.640,23728.696569,1,23025.010978,71.896269,303.509124,19.843034,306.929258,1.090330,0.174891,0.008211,38.812,0
1574,1609055451.370105,226,170,371,175,18.814838,5,26.632,34.771,23737.726646,1,23036.684213,72.866200,316.086480,29.754243,280.827403,1.098993,0.174890,0.008211,37.950,0
1575,1609055451.570152,224,192,341,171,12.669947,7,37.744,47.628,23820.177623,1,23049.041285,111.505651,301.386929,44.386435,312.345230,1.116714,0.174892,0.008210,50.974,0
1576,1609055451.770202,149,190,307,190,0.000000,5,28.313,40.722,23919.990368,1,23113.858330,75.026316,358.783374,36.324546,334.484387,1.144642,0.174900,0.008210,44.390,0
1577,1609055451.970348,216,190,369,195,18.378847,7,37.048,49.871,24010.759914,1,23123.947648,44.836480,417.562695,40.763830,382.135422,1.161737,0.174906,0.008209,53.752,0
1578,1609055452.170398,228,170,355,186,18.512995,8,37.707,53.727,23941.484706,0,23136.548936,53.402957,394.656058,51.394549,303.966455,1.169222,0.174907,0.008208,58.125,0
1579,1609055452.370372,226,193,319,176,21.857898,8,38.335,52.954,24107.434186,0,23148.977888,60.534752,455.914805,64.760959,375.730085,1.179198,0.174888,0.008207,57.466,0
1580,1609055452.570423,193,200,303,182,21.434142,6,32.818,47.921,23932.580445,1,23163.739344,63.205047,343.818341,36.211955,324.090439,1.183513,0.174894,0.008207,51.591,0
1581,1609055452.770523,200,199,321,202,20.606418,7,37.059,51.715,24084.816082,1,23154.955235,79.310242,394.181164,47.715329,407.138011,1.185381,0.174895,0.008207,55.239,0
1582,1609055452.970641,226,172,337,199,19.897884,5,28.569,45.210,23902.630646,1,23160.062764,76.869398,306.546190,42.384407,315.250085,1.156040,0.174877,0.008207,49.618,0
1583,1609055453.170738,231,183,332,159,19.391944,7,37.412,51.139,24096.323128,1,23175.053199,52.452687,401.848288,87.892914,377.557950,1.111531,0.174871,0.008208,54.795,0
1584,1609055453.370811,225,195,287,158,19.528121,8,38.712,51.990,24104.248628,0,23163.518011,55.994928,373.529381,41.577808,468.110267,1.055346,0.174852,0.008207,56.770,0
1585,1609055453.570821,102,188,331,214,0.000000,6,33.295,47.238,24403.973563,1,23147.443107,53.046805,571.502699,27.561045,602.901743,1.000522,0.174834,0.008207,51.136,0
1586,1609055453.770790,212,182,392,231,16.614402,6,34.808,49.777,23853.603855,1,23121.646774,47.972066,323.488831,38.100008,320.879388,0.945778,0.174816,0.008206,54.164,0
1587,1609055453.970848,229,176,404,243,14.608032,5,28.582,45.903,23871.518671,1,23129.001843,53.054521,309.214917,34.599643,344.128934,0.897533,0.174787,0.008205,50.070,0
1588,1609055454.170980,245,221,346,219,12.539029,6,39.111,54.194,24194.855242,1,23153.559785,78.532516,417.686347,81.398369,462.153103,0.873553,0.174755,0.008204,58.503,0
1589,1609055454.371051,195,214,365,234,8.377391,6,38.568,41.772,24067.776530,1,23159.753208,108.062037,317.350379,71.684092,409.394905,0.865464,0.174716,0.008205,46.397,0
1590,1609055454.571064,147,224,407,285,0.000000,6,35.310,48.309,23943.233513,1,23160.760368,104.173362,276.519397,55.320248,344.926831,0.878703,0.174720,0.008206,52.615,0
1591,1609055454.771143,240,219,450,285,4.382062,9,44.784,48.466,24056.645851,0,23165.770445,121.550749,356.691637,73.403632,337.696536,0.893627,0.174700,0.008206,53.103,0
1592,1609055454.971129,230,218,448,286,5.590453,4,26.867,26.868,23968.873868,1,23165.491772,117.741740,298.515668,50.012461,335.579259,0.894934,0.174710,0.008206,31.216,0
1593,1609055455.171265,238,218,454,285,6.727200,4,26.864,26.866,23978.436517,1,23167.933654,117.528520,305.085776,49.386821,336.968113,0.898575,0.174721,0.008206,31.334,0
1594,1609055455.371338,207,216,428,259,7.979042,7,40.597,40.598,23998.728783,1,23170.754877,118.176639,318.495215,49.112220,340.655423,0.919924,0.174722,0.008206,44.930,0
1595,1609055455.571370,233,222,455,264,11.292571,5,31.124,45.226,24022.567492,1,23173.827641,115.917169,311.532327,45.979261,373.776867,0.960835,0.174710,0.008206,49.181,0
1596,1609055455.771412,238,211,448,259,4.373609,6,35.163,39.011,23918.137981,1,23170.981419,128.612194,292.048744,45.724977,279.236682,0.998256,0.174688,0.008206,43.303,0
1597,1609055455.971465,229,211,448,269,5.492555,5,30.575,30.576,24045.672540,1,23168.565096,171.602555,338.380023,41.870507,323.705516,0.984400,0.174644,0.008207,35.661,0
1598,1609055456.171573,225,156,451,270,23.610631,5,31.368,45.439,24065.111575,1,23166.171832,189.913861,344.678978,41.381316,321.417174,0.819364,0.174643,0.008206,49.403,0
1599,1609055456.371599,119,170,493,315,0.000000,6,30.132,40.607,24297.771800,1,23178.585787,252.100541,398.458221,45.600257,421.479290,0.610783,0.174647,0.008204,43.827,0
1600,1609055456.571754,206,172,460,303,24.252354,8,38.096,47.815,24674.936763,0,23232.313829,328.860183,543.398006,78.675909,490.133384,0.438413,0.174663,0.008201,52.069,0
1601,1609055456.771755,224,166,472,308,30.960375,5,28.306,39.579,24878.639184,1,23301.411820,423.172136,674.566539,72.378168,405.536654,0.298080,0.174670,0.008198,42.917,0
1602,1609055456.971773,226,175,449,291,32.499059,7,38.618,52.355,25101.048338,0,23340.032663,528.209978,702.991636,106.662559,421.584243,0.213489,0.174673,0.008196,57.737,0
1603,1609055457.171858,201,187,455,293,34.761776,7,35.156,47.686,25177.676825,0,23362.575070,600.661475,677.270765,98.638295,436.967062,0.182667,0.174659,0.008197,51.431,0
1604,1609055457.371878,222,191,425,267,31.288468,5,31.781,44.456,25143.585221,1,23416.029974,665.081402,611.803264,80.077973,369.033888,0.192171,0.174644,0.008198,48.760,0
1605,1609055457.572120,227,164,410,247,23.116831,5,31.944,45.549,25283.184203,1,23464.703786,766.135012,623.098106,82.004634,345.699681,0.267644,0.174633,0.008199,49.164,0
1606,1609055457.772037,234,179,373,224,17.055505,7,38.096,49.232,25639.790229,0,23512.897653,899.432330,679.865886,86.287305,459.774909,0.353731,0.174639,0.008200,53.399,0
1607,1609055457.972056,217,178,264,180,12.588644,6,36.594,47.598,25716.219244,1,23706.203836,789.798912,640.478022,130.813636,447.399661,0.420814,0.174658,0.008202,51.235,0
1608,1609055458.172140,177,174,298,218,10.519850,4,28.358,40.716,25732.466281,1,23872.274455,728.798204,654.982916,88.687211,386.204040,0.450065,0.174683,0.008202,45.272,0
1609,1609055458.372247,225,174,316,222,13.444155,4,27.427,42.535,25561.305295,1,24118.495992,489.574143,518.759458,81.659601,351.305676,0.439177,0.174693,0.008200,46.242,0
1610,1609055458.572286,230,175,314,219,18.090544,4,29.548,44.671,25783.897352,1,24318.227937,364.891206,624.160776,125.923848,349.188377,0.416379,0.174684,0.008198,50.071,0
1611,1609055458.772413,224,195,305,208,21.586279,6,35.733,52.095,25918.352584,0,24553.181439,263.642131,577.044844,143.276257,379.706360,0.411013,0.174688,0.008197,56.098,0
1612,1609055458.972384,134,199,332,242,0.000000,4,28.632,44.402,25675.361792,1,24553.989024,286.640783,456.312648,114.944086,261.974086,0.437712,0.174674,0.008197,48.992,0
1613,1609055459.172433,221,200,394,247,17.955493,4,27.847,45.716,25704.713101,1,24557.705296,278.033163,491.038017,115.129241,261.301310,0.477597,0.174678,0.008198,49.684,0
1614,1609055459.372499,228,195,406,253,7.452304,6,40.138,44.932,25756.658795,1,24568.694977,310.566066,480.786301,120.208771,274.890272,0.469522,0.174677,0.008199,49.621,0
1615,1609055459.572587,228,185,423,262,11.349281,4,29.299,45.336,25627.337210,1,24559.863916,319.527842,377.583766,115.157935,253.683120,0.525158,0.174684,0.008199,49.637,0
1616,1609055459.772628,240,184,415,257,6.693978,8,46.466,50.905,25854.926912,0,24533.468360,332.101780,463.491902,153.937654,370.406928,0.583713,0.174716,0.008199,56.840,0
1617,1609055459.972670,166,212,455,313,0.000000,4,30.266,44.565,25652.418999,1,24531.659319,327.782409,394.049361,86.325312,311.081972,0.643856,0.174735,0.008198,50.135,0
1618,1609055460.172701,231,211,486,312,7.228337,4,27.655,33.703,25671.608744,1,24541.058263,359.706537,399.014805,84.545637,285.757526,0.631670,0.174762,0.008198,38.423,0
1619,1609055460.372807,227,219,465,310,20.061787,4,29.050,43.568,25660.189734,1,24525.782364,345.173650,416.738371,83.216170,287.754786,0.542952,0.174725,0.008199,47.719,0
1620,1609055460.572881,239,215,470,309,6.724964,4,27.690,33.172,25684.836183,1,24530.164523,300.788962,435.673341,83.620786,333.062474,0.516041,0.174720,0.008201,37.821,0
1621,1609055460.772975,181,213,501,341,2.139760,4,28.822,28.823,25606.940925,1,24522.727930,301.493913,408.887956,78.938825,293.365507,0.533345,0.174739,0.008200,33.475,0
1622,1609055460.973187,237,212,533,345,5.421126,3,24.580,24.581,25595.669000,1,24520.634742,302.762108,389.294059,78.605263,302.848447,0.538445,0.174741,0.008200,29.298,0
1623,1609055461.173011,243,219,530,344,10.703794,4,29.140,43.299,25586.295204,1,24523.311812,302.946945,385.754559,75.835608,296.923258,0.547711,0.174732,0.008200,47.596,0
1624,1609055461.373060,245,217,523,344,2.616963,4,28.238,33.525,25657.369334,1,24553.427642,320.814234,398.498136,33.124799,349.982879,0.556616,0.174737,0.008202,38.193,0
1625,1609055461.573121,236,217,531,350,3.072039,3,24.199,24.201,25587.312856,1,24556.279611,317.449535,368.258618,28.253095,315.550695,0.587395,0.174734,0.008201,28.964,0
1626,1609055461.773199,205,215,546,365,4.615035,3,24.043,24.044,25596.971374,1,24556.760909,312.270740,378.586058,28.426348,319.406447,0.608961,0.174749,0.008200,28.707,0
1627,1609055461.973338,240,214,565,363,5.783726,3,24.652,24.653,25647.190636,1,24557.532218,311.642575,388.112976,28.694345,359.688592,0.655744,0.174762,0.008198,29.373,0
1628,1609055462.173380,233,214,571,374,7.776185,4,29.783,29.784,25640.136287,1,24562.481461,317.365363,391.201257,28.914270,338.653851,0.631375,0.174763,0.008197,34.647,0
1629,1609055462.373427,227,176,570,383,14.188132,4,29.269,46.286,25673.502024,1,24564.564468,320.277345,407.461890,28.364355,351.311692,0.497992,0.174742,0.008199,50.684,0
1630,1609055462.573408,207,171,590,398,7.613200,7,41.477,47.865,26026.408588,1,24654.040902,245.374378,635.346104,29.262304,460.864242,0.393371,0.174743,0.008199,51.736,0
1631,1609055462.773552,226,166,601,400,9.281800,4,27.609,27.610,25797.934607,1,24651.677300,260.144805,463.148998,27.502264,393.933800,0.309425,0.174745,0.008197,32.073,0
1632,1609055462.973555,234,185,613,401,16.428035,5,31.652,43.266,25793.973826,1,24652.289274,272.987432,455.923837,27.673227,383.567024,0.266003,0.174733,0.008196,47.417,0
1633,1609055463.173659,236,193,532,354,22.506069,6,36.843,50.006,26147.716022,1,24712.166913,258.660679,588.464595,46.132783,540.758737,0.257262,0.174717,0.008197,53.495,0
1634,1609055463.373611,226,216,514,341,18.915875,6,37.095,48.670,26093.856788,0,24714.095845,291.193709,571.101070,53.030925,462.904257,0.275063,0.174714,0.008197,53.951,0
1635,1609055463.573713,217,212,506,341,17.614228,5,34.749,49.698,25966.144709,1,24774.099241,232.131808,487.497575,50.640006,420.256371,0.340214,0.174720,0.008200,55.084,0
1636,1609055463.773782,223,201,470,332,16.334939,4,31.479,46.248,25992.740756,1,24824.694699,252.708549,461.660688,45.558469,406.604810,0.376190,0.174730,0.008200,51.439,0
1637,1609055463.973880,234,193,454,328,13.750362,5,36.277,51.570,26126.530348,1,24881.745854,258.213126,513.274149,65.435899,406.349797,0.429549,0.174738,0.008200,55.597,0
1638,1609055464.173911,232,198,379,286,13.492459,5,39.456,53.129,26166.987157,1,24955.617821,244.726118,511.805223,35.513872,417.814010,0.462609,0.174754,0.008197,58.640,0
1639,1609055464.374185,150,201,354,286,0.000000,5,36.780,53.142,26048.691603,1,24982.252606,257.523398,454.526624,34.490783,318.391647,0.449740,0.174747,0.008197,57.450,0
1640,1609055464.573999,231,200,375,283,13.678653,5,39.237,57.655,26130.296256,1,24985.683258,320.326621,442.968007,36.251656,343.570407,0.427775,0.174742,0.008199,62.718,0
1641,1609055464.774081,236,199,385,287,7.712958,6,44.539,50.105,26179.267238,1,25185.218056,148.123071,451.644584,35.041714,357.742203,0.423271,0.174739,0.008200,54.889,0
1642,1609055464.974127,241,202,382,291,16.240568,3,27.458,46.705,26154.857188,1,25177.134854,149.590087,436.624832,34.463517,355.542973,0.460294,0.174734,0.008199,51.864,0
1643,1609055465.174230,244,200,362,280,5.898804,6,46.143,50.852,26416.690037,1,25207.373611,183.972719,581.168217,55.341484,387.331541,0.516289,0.174761,0.008201,55.807,0
1644,1609055465.374330,42,199,396,318,0.000000,3,25.272,45.324,26093.835771,1,25208.967251,164.317058,389.445346,30.864025,298.745523,0.553717,0.174782,0.008199,49.873,0
1645,1609055465.574360,185,197,516,337,11.932817,3,21.939,42.491,26202.258079,1,25260.457874,198.260584,455.173682,33.342637,253.530289,0.532873,0.174789,0.008199,46.314,0
1646,1609055465.774384,234,195,538,330,14.191233,4,26.348,46.058,26259.113131,1,25296.567318,257.628159,297.507071,30.338011,375.582306,0.507823,0.174787,0.008199,50.641,0
1647,1609055465.974439,245,250,512,321,10.051695,7,39.103,60.409,26181.468193,0,25315.668883,256.674922,309.567714,55.237721,242.832902,0.479619,0.174772,0.008200,64.130,0
1648,1609055466.174549,10,243,554,361,0.000000,3,19.394,34.429,26026.880488,1,25387.298703,248.830339,240.324401,28.217177,120.725587,0.442299,0.174768,0.008200,38.672,0
1649,1609055466.374627,155,240,584,320,0.000000,3,16.961,30.687,25992.989191,1,25411.387484,227.547288,222.833538,25.368312,104.370291,0.386078,0.174764,0.008201,34.386,0
1650,1609055466.574662,166,138,580,290,0.000000,3,15.018,28.012,25946.196294,1,25449.577470,216.060658,179.080141,24.025924,75.970540,0.337016,0.174758,0.008201,31.000,0
1651,1609055466.774671,172,138,568,334,5.966593,11,38.301,41.426,26303.317796,0,25469.244616,222.960801,246.198688,89.120622,274.311426,0.291541,0.174736,0.008200,45.110,0
1652,1609055466.974704,156,245,575,336,10.383519,5,20.468,24.385,25974.111387,1,25470.743276,203.531284,176.935829,29.142644,92.279789,0.274758,0.174758,0.008200,27.150,0
1653,1609055467.174854,42,248,424,259,0.000000,3,14.749,19.651,26036.352679,1,25491.497381,172.300193,250.058132,29.526368,91.491909,0.247247,0.174774,0.008199,22.440,0
1654,1609055467.374925,177,249,536,254,0.000000,3,14.913,19.559,25904.200817,1,25522.063261,76.029699,195.539969,30.907420,78.182977,0.188806,0.174778,0.008199,22.478,0
1655,1609055467.574946,187,122,538,248,0.000000,4,17.581,28.321,26144.180276,1,25528.954587,69.214901,411.099580,35.941431,97.494180,0.151778,0.174778,0.008200,31.025,0
1656,1609055467.774957,190,122,513,244,3.574117,5,18.765,21.286,25926.983494,1,25561.580881,60.790973,187.836804,28.659787,86.639070,0.180130,0.174754,0.008198,24.142,0
1657,1609055467.975019,101,170,534,233,0.000000,9,26.049,28.693,25919.822582,1,25565.339811,42.125084,187.639337,20.330555,102.910577,0.190137,0.174756,0.008198,31.139,0
1658,1609055468.175071,186,174,398,223,10.749182,5,19.983,22.983,25993.427006,1,25573.213247,35.790914,207.701846,24.196533,151.047315,0.192570,0.174788,0.008199,25.732,0
1659,1609055468.375191,179,171,401,221,2.651363,6,24.921,26.529,26098.549076,1,25585.964412,45.048555,232.155580,35.754753,198.149827,0.212188,0.174817,0.008198,29.450,0
1660,1609055468.575257,189,177,416,243,11.534089,4,17.767,20.435,26034.258287,1,25585.435358,41.680401,200.077889,22.463156,183.121823,0.223067,0.174775,0.008200,22.920,0
1661,1609055468.775340,197,177,414,246,5.908929,6,30.058,31.820,26383.224073,1,25593.263617,60.016992,266.275645,32.654194,429.530759,0.279668,0.174785,0.008202,35.530,0
1662,1609055468.975497,180,144,422,267,12.621348,3,17.940,26.783,26064.760567,1,25588.311891,51.990317,208.296440,26.359243,188.319933,0.325319,0.174796,0.008200,29.854,0
1663,1609055469.175883,206,143,441,267,1.659577,6,25.629,28.567,26165.695385,1,25585.225764,53.983045,195.445485,59.755603,269.799157,0.350703,0.174800,0.008202,31.652,0
1664,1609055469.375508,210,142,455,254,5.111499,4,18.354,18.354,26099.228076,1,25584.046238,56.660030,198.257652,52.460382,206.314212,0.318769,0.174781,0.008203,21.493,0
1665,1609055469.575581,239,148,475,255,19.403105,5,20.411,24.612,26171.715672,1,25582.995325,56.530946,270.090430,53.639471,206.976764,0.270853,0.174838,0.008201,27.237,0
1666,1609055469.775645,34,148,408,228,0.000000,5,20.917,26.193,26426.082836,1,25627.352940,74.475805,331.556123,78.890436,312.319362,0.247557,0.174859,0.008200,29.299,0
1667,1609055469.975682,172,146,495,233,0.000000,5,20.693,25.671,26406.873907,1,25670.906927,93.286285,344.164334,69.007054,228.007378,0.242320,0.174889,0.008200,28.477,0
1668,1609055470.175713,194,144,515,247,0.000000,3,13.942,21.882,26313.039680,1,25713.932570,107.905235,221.010723,55.859414,212.839693,0.225773,0.174865,0.008200,24.467,0
1669,1609055470.376072,216,144,504,228,5.739700,6,31.235,34.038,26897.088472,1,25789.127665,285.836636,449.400292,68.576449,302.661814,0.124093,0.174808,0.008199,37.733,0
1670,1609055470.576326,204,244,477,233,14.452989,4,22.230,28.923,26634.218377,1,25781.840872,201.820931,344.655175,63.190846,241.213429,0.043642,0.174825,0.008200,32.044,0
1671,1609055470.775923,107,245,502,285,0.000000,4,21.501,30.219,26853.314174,1,25863.367220,196.464901,396.205534,63.329711,332.446939,0.200957,0.174856,0.008200,33.360,0
1672,1609055470.976022,197,255,559,293,11.863785,4,22.512,34.134,26870.386776,1,25920.330082,234.218288,364.911441,64.665255,284.758968,0.212480,0.174850,0.008202,37.673,0
1673,1609055471.176019,207,251,572,296,8.349592,11,46.020,49.429,27159.593842,0,25966.227002,293.178055,480.492758,86.915133,331.271307,0.206037,0.174846,0.008204,53.124,0
1674,1609055471.376156,220,146,571,280,12.795109,4,21.790,33.007,27015.453098,1,25964.514931,286.547830,387.746034,70.880513,304.254843,0.187343,0.174852,0.008201,36.696,0
1675,1609055471.576183,123,162,601,276,0.000000,6,25.439,31.482,27118.002630,1,26103.368845,260.898905,402.295044,31.473211,318.451821,0.164293,0.174857,0.008199,34.362,0
1676,1609055471.776263,184,173,436,236,9.652671,6,27.736,32.450,27291.444195,1,26092.694191,337.479930,451.989939,36.504917,371.255946,0.103021,0.174866,0.008197,35.593,0
1677,1609055471.976382,191,173,451,243,7.079153,5,23.309,25.650,27217.417742,1,26167.728385,132.802206,476.787925,49.016856,389.571517,0.025489,0.174856,0.008197,28.996,0
1678,1609055472.176529,200,173,454,241,9.315545,3,17.418,17.419,27128.272481,1,26166.703968,127.934860,420.507348,38.531658,373.081434,0.066682,0.174851,0.008197,20.782,0
1679,1609055472.376374,200,175,459,246,9.804565,3,16.928,20.785,27112.148374,1,26170.168970,124.686246,417.482427,38.619466,359.677941,0.151786,0.174836,0.008198,23.610,0
1680,1609055472.576436,184,175,445,242,1.660949,10,46.245,48.617,27288.409214,0,26187.056444,143.864663,505.961160,47.865404,402.146913,0.236168,0.174818,0.008199,52.457,0
1681,1609055472.776533,179,175,468,249,3.154344,4,24.439,24.439,27200.717964,1,26179.573215,135.784481,464.947671,41.381750,377.514994,0.265979,0.174834,0.008198,28.311,0
1682,1609055472.976645,199,175,483,252,6.115075,4,23.307,23.307,27205.470442,1,26179.110593,137.926985,464.439882,38.747616,383.729651,0.290446,0.174840,0.008198,27.014,0
1683,1609055473.177020,204,146,480,251,9.525982,4,23.503,34.716,27257.889669,1,26179.195863,144.794568,491.466704,36.507804,404.409052,0.292733,0.174868,0.008195,38.337,0
1684,1609055473.376705,193,142,481,245,2.209414,6,31.287,34.893,27422.337700,1,26227.250085,134.515850,528.497740,56.026931,474.526752,0.284166,0.174857,0.008197,38.362,0
1685,1609055473.576716,195,140,510,263,3.834474,4,22.044,22.045,27143.961146,1,26203.202184,130.540443,433.118397,29.667339,345.912392,0.278870,0.174832,0.008199,26.170,0
1686,1609055473.776800,216,150,519,257,13.382384,4,21.552,29.388,27180.895825,1,26205.567590,132.355015,452.710211,28.354659,360.389831,0.272971,0.174865,0.008198,32.692,0
1687,1609055473.976912,224,147,513,242,3.063447,6,31.053,34.485,27580.171253,1,26271.808774,140.587489,597.183668,35.150589,533.908048,0.268915,0.174901,0.008197,38.251,0
1688,1609055474.176930,204,146,517,245,7.090834,5,27.429,27.430,27339.051156,1,26264.598193,142.332199,563.231749,28.942156,338.409987,0.242615,0.174907,0.008197,31.255,0
1689,1609055474.377069,171,153,430,238,21.483144,3,17.093,24.907,27255.955805,1,26260.121787,129.653430,515.102756,27.049386,322.489794,0.210318,0.174898,0.008197,28.195,0
1690,1609055474.577031,213,151,471,233,7.466812,4,20.995,25.558,27388.358305,1,26376.459346,132.345094,573.979015,41.144091,262.882814,0.211914,0.174902,0.008196,28.916,0
1691,1609055474.777102,210,151,481,274,5.539825,4,22.044,22.044,27346.069989,1,26377.834096,123.893369,512.891235,31.266799,298.639146,0.218282,0.174895,0.008195,25.751,0
1692,1609055474.977177,223,150,496,275,4.048417,3,19.086,19.087,27384.697940,1,26377.297743,127.809124,511.053143,31.133924,335.858113,0.239194,0.174902,0.008194,23.031,0
1693,1609055475.177227,48,143,510,292,0.000000,3,17.126,25.252,27338.515565,1,26378.007050,120.825786,509.192019,27.182548,301.763206,0.235546,0.174897,0.008196,28.592,0
1694,1609055475.377322,181,143,622,291,5.127440,11,40.033,43.378,27366.424606,0,26404.504653,159.836897,467.275657,99.531087,233.727146,0.221365,0.174900,0.008194,46.834,0
1695,1609055475.577330,176,147,614,280,0.000000,3,15.996,24.088,27197.118031,1,26402.756168,160.014662,350.895861,53.875424,228.026905,0.199413,0.174904,0.008194,27.114,0
1696,1609055475.777402,192,147,625,321,4.438080,5,22.900,26.255,27386.089936,1,26530.892928,136.766106,435.223126,57.222211,224.437214,0.169315,0.174899,0.008195,29.385,0
1697,1609055475.977445,186,144,533,311,0.000000,3,15.933,24.848,27190.247865,1,26529.515532,137.272408,297.387851,52.250956,172.271333,0.163461,0.174903,0.008195,27.828,0
