frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2181,1664955015.650804,25,0,296,175,0.000000,11,2.621,2.794,1807.850252,0,1807.312750,0.000808,0.536693,0.000000,0.000000,11.543388,0.047967,0.001552,3.324,0
2182,1664955015.850804,25,0,302,180,0.000000,11,2.482,2.644,2881.955444,0,1951.106950,0.121884,930.726610,0.000000,0.000000,11.841812,0.040062,0.001410,3.115,0
2183,1664955016.050804,27,0,317,188,0.000000,11,2.772,2.938,1765.978371,0,1745.723777,0.002789,10.287235,0.000000,9.964570,11.595098,0.045492,0.001512,3.474,0
2184,1664955016.250804,30,0,321,183,0.000000,11,3.750,4.050,1742.968622,0,1713.470637,0.002584,18.164917,5.309281,6.021204,11.074771,0.046873,0.001498,4.685,0
2185,1664955016.450804,27,0,330,185,0.000000,11,2.547,2.717,1670.022630,0,1668.422928,0.001655,1.598047,0.000000,0.000000,10.564544,0.047373,0.001483,3.235,0
2186,1664955016.650804,26,0,337,187,0.000000,11,2.347,2.528,3052.488521,0,1888.514081,0.136055,1163.838384,0.000000,0.000000,11.047472,0.036727,0.001318,3.032,0
2187,1664955016.850804,22,0,329,185,0.000000,11,2.856,3.028,5734.754686,0,2027.568686,0.296464,2755.154054,2.192276,949.543206,11.953617,0.030301,0.001151,3.532,0
2188,1664955017.050804,25,0,338,188,0.000000,11,2.475,2.645,1561.384655,0,1561.381514,0.003141,0.000000,0.000000,0.000000,11.888960,0.040908,0.001361,3.122,0
2189,1664955017.250804,35,0,346,187,0.000000,11,2.455,2.641,1549.606171,0,1549.605585,0.000586,0.000000,0.000000,0.000000,11.546091,0.045183,0.001375,3.219,0
2190,1664955017.450804,28,0,343,186,0.000000,11,2.388,2.541,2731.142722,0,1728.252485,0.124284,1002.765953,0.000000,0.000000,12.135613,0.040223,0.001297,3.018,0
2191,1664955017.650804,33,0,338,173,0.000000,11,2.949,3.135,3281.063519,0,2008.574997,0.243246,899.932907,8.904822,363.407547,12.975283,0.031770,0.001201,3.631,0
2192,1664955017.850759,23,0,327,168,0.000000,11,2.839,3.010,1614.146647,0,1596.008427,0.007527,13.601976,4.528717,0.000000,12.849333,0.041455,0.001389,3.500,0
2193,1664955018.050711,25,0,317,168,0.000000,11,2.565,2.723,2646.609270,0,1753.637973,0.116539,892.854758,0.000000,0.000000,13.342915,0.038342,0.001292,3.215,0
2194,1664955018.250683,23,0,324,174,0.000000,11,2.512,2.679,1657.363332,0,1657.362587,0.000745,0.000000,0.000000,0.000000,13.144336,0.044534,0.001460,3.177,0
2195,1664955018.450668,24,0,326,174,0.000000,11,2.687,2.850,1653.820254,0,1639.375920,0.006664,14.437670,0.000000,0.000000,12.678008,0.046301,0.001461,3.345,0
2196,1664955018.650662,16,0,312,170,0.000000,11,2.453,2.613,1641.308495,0,1611.189424,0.007288,8.617610,8.816429,12.677744,12.219659,0.047369,0.001473,3.100,0
2197,1664955018.850657,17,0,301,167,0.000000,11,2.863,3.041,1612.767046,0,1591.396418,0.001321,10.079431,0.000000,11.289876,11.785807,0.047638,0.001474,3.542,0
2198,1664955019.050658,21,0,306,176,0.000000,11,2.398,2.570,1560.043106,0,1560.042536,0.000570,0.000000,0.000000,0.000000,11.262909,0.047704,0.001469,3.076,0
2199,1664955019.250658,24,0,303,174,0.000000,11,2.579,2.758,1541.338313,0,1524.614070,0.003771,2.758943,2.591030,11.370500,10.779825,0.047767,0.001463,3.254,0
2200,1664955019.450657,19,0,292,168,0.000000,11,3.312,3.595,1487.324954,0,1487.324424,0.000530,0.000000,0.000000,0.000000,10.236117,0.047739,0.001451,4.290,0
2201,1664955019.650657,26,0,297,169,0.000000,11,2.693,2.860,3974.397724,0,1687.413197,39.139666,1636.610545,0.000000,611.234316,10.705326,0.036963,0.001377,3.338,0
2202,1664955019.850657,31,0,295,158,0.000000,11,2.387,2.551,1449.133836,0,1449.132754,0.001082,0.000000,0.000000,0.000000,10.614141,0.043736,0.001392,3.021,0
2203,1664955020.050658,28,0,299,161,0.000000,11,2.723,2.895,1442.135553,0,1421.636542,0.002139,20.496872,0.000000,0.000000,10.195008,0.045919,0.001382,3.393,0
2204,1664955020.250658,17,0,297,164,0.000000,11,2.593,2.755,1438.576674,0,1390.076295,0.000637,23.899778,15.258599,9.341365,9.810025,0.047026,0.001387,3.246,0
2205,1664955020.450658,29,0,302,159,0.000000,11,2.385,2.549,1363.401590,0,1363.401127,0.000463,0.000000,0.000000,0.000000,9.341210,0.047215,0.001379,3.015,0
2206,1664955020.650658,27,0,309,160,0.000000,11,2.614,2.781,1360.448351,0,1333.574923,0.007909,11.314766,6.644786,8.905967,8.950727,0.047408,0.001379,3.277,0
2207,1664955020.850657,25,0,314,164,0.000000,11,2.548,2.717,1301.782076,0,1301.781645,0.000431,0.000000,0.000000,0.000000,8.525292,0.047301,0.001364,3.192,0
2208,1664955021.050658,33,0,310,154,0.000000,11,3.031,3.210,1278.999014,0,1269.072796,0.001766,9.924453,0.000000,0.000000,8.148107,0.047168,0.001354,3.729,0
2209,1664955021.250658,26,0,312,161,0.000000,11,4.061,4.306,1264.109858,0,1237.147669,0.004703,12.657267,0.000000,14.300220,7.758697,0.047051,0.001344,4.874,0
2210,1664955021.450658,33,0,333,176,0.000000,11,3.561,3.804,1211.094162,0,1203.893104,0.000494,7.200563,0.000000,0.000000,7.406565,0.047047,0.001329,4.433,0
2211,1664955021.650658,21,0,339,189,0.000000,11,3.784,4.032,1171.024241,0,1171.023876,0.000365,0.000000,0.000000,0.000000,7.014285,0.046992,0.001313,4.697,0
2212,1664955021.850657,22,0,342,198,0.000000,11,3.257,3.502,1147.941669,0,1139.275802,0.001752,8.664115,0.000000,0.000000,6.647319,0.046892,0.001298,4.108,0
2213,1664955022.050658,20,0,342,201,0.000000,11,3.045,3.272,1151.195636,0,1111.632843,0.002619,12.916541,0.000000,26.643633,6.349303,0.046843,0.001290,3.851,0
2214,1664955022.250658,27,0,347,203,0.000000,11,2.466,2.630,1081.899187,0,1081.898872,0.000315,0.000000,0.000000,0.000000,6.015624,0.046717,0.001270,3.123,0
2215,1664955022.450658,28,0,345,199,0.000000,11,3.867,4.118,1084.262486,0,1055.055385,0.010395,8.488234,6.996932,13.711540,5.716889,0.046527,0.001258,4.695,0
2216,1664955022.650658,25,0,345,206,0.000000,11,2.571,2.730,1047.049033,0,1026.892064,0.003931,20.153038,0.000000,0.000000,5.420697,0.046519,0.001243,3.215,0
2217,1664955022.850657,20,0,336,206,0.000000,11,2.325,2.482,1010.493855,0,999.462972,0.001713,11.029170,0.000000,0.000000,5.169995,0.046402,0.001226,2.959,0
2218,1664955023.050658,15,0,333,208,0.000000,11,2.483,2.643,973.962888,0,973.962624,0.000265,0.000000,0.000000,0.000000,4.886673,0.046280,0.001211,3.136,0
2219,1664955023.250658,20,0,332,216,0.000000,11,3.389,3.681,953.072835,0,953.072587,0.000248,0.000000,0.000000,0.000000,4.684789,0.046164,0.001196,4.296,0
2220,1664955023.450658,18,0,332,213,0.000000,11,2.385,2.544,933.902707,0,933.902470,0.000237,0.000000,0.000000,0.000000,4.513505,0.046052,0.001181,3.036,0
2221,1664955023.650658,22,0,329,207,0.000000,11,2.870,3.043,909.634674,0,909.634448,0.000226,0.000000,0.000000,0.000000,4.332138,0.045941,0.001167,3.552,0
2222,1664955023.850657,23,0,328,200,0.000000,11,3.680,3.927,880.600933,0,880.600717,0.000216,0.000000,0.000000,0.000000,4.201055,0.045830,0.001153,4.505,0
2223,1664955024.050658,17,0,319,198,0.000000,11,2.734,2.909,871.044874,0,860.012671,0.002770,11.029432,0.000000,0.000000,4.109038,0.045763,0.001139,3.416,0
2224,1664955024.250658,22,0,310,191,0.000000,11,2.665,2.838,840.632793,0,840.632598,0.000195,0.000000,0.000000,0.000000,4.034210,0.045618,0.001125,3.376,0
2225,1664955024.450658,17,0,304,189,0.000000,11,3.381,3.642,829.296972,0,822.266289,0.001841,7.028842,0.000000,0.000000,3.988809,0.045486,0.001111,4.262,0
2226,1664955024.650658,14,1,295,186,0.000000,11,3.771,4.012,809.271254,0,806.566359,0.001777,2.703119,0.000000,0.000000,3.975953,0.045191,0.001099,4.605,0
2227,1664955024.850657,23,0,309,187,0.000000,11,3.705,3.939,800.681638,0,794.272949,0.003477,6.405212,0.000000,0.000000,4.010614,0.044860,0.001089,4.580,0
2228,1664955025.050658,21,0,306,189,0.000000,11,2.648,2.817,779.635155,0,779.634991,0.000164,0.000000,0.000000,0.000000,4.030609,0.045165,0.001083,3.310,0
2229,1664955025.250658,18,0,299,183,0.000000,11,2.867,3.033,776.444157,0,764.332787,0.000687,2.362437,0.000000,9.748247,4.032066,0.045139,0.001070,3.545,0
2230,1664955025.450658,12,0,283,169,0.000000,11,2.410,2.568,749.635822,0,749.635675,0.000148,0.000000,0.000000,0.000000,4.090975,0.045056,0.001057,3.023,0
2231,1664955025.650658,21,0,279,164,0.000000,11,3.649,3.917,736.061974,0,736.061834,0.000141,0.000000,0.000000,0.000000,4.148447,0.044957,0.001045,4.482,0
2232,1664955025.850657,15,0,287,170,0.000000,11,3.531,3.813,722.844447,0,722.844313,0.000134,0.000000,0.000000,0.000000,4.264756,0.044855,0.001033,4.418,0
2233,1664955026.050658,8,0,272,166,0.000000,11,3.582,3.848,746.422235,0,711.872403,0.002075,34.547757,0.000000,0.000000,4.328413,0.044594,0.001020,4.460,0
2234,1664955026.250658,14,0,278,172,0.000000,11,3.666,3.941,700.076838,0,700.076715,0.000123,0.000000,0.000000,0.000000,4.494280,0.044660,0.001013,4.526,0
2235,1664955026.450658,15,0,281,174,0.000000,11,3.427,3.665,688.240172,0,688.240055,0.000117,0.000000,0.000000,0.000000,4.512951,0.044586,0.001002,4.244,0
2236,1664955026.650658,6,0,269,174,0.000000,11,3.663,3.915,677.104310,0,677.104198,0.000111,0.000000,0.000000,0.000000,4.644574,0.044497,0.000990,4.493,0
2237,1664955026.850657,19,0,266,167,0.000000,11,3.580,3.830,697.356751,0,668.487507,0.001815,28.867429,0.000000,0.000000,4.746692,0.044354,0.000978,4.426,0
2238,1664955027.050658,15,0,259,163,0.000000,11,2.654,2.828,658.744704,0,658.744602,0.000102,0.000000,0.000000,0.000000,4.843797,0.044342,0.000971,3.322,0
2239,1664955027.250658,20,0,261,163,0.000000,11,3.655,3.917,649.809331,0,649.809233,0.000098,0.000000,0.000000,0.000000,5.035221,0.044262,0.000959,4.555,0
2240,1664955027.450658,19,0,266,172,0.000000,11,3.713,4.006,654.979303,0,640.006240,0.001762,14.971300,0.000000,0.000000,5.161689,0.044201,0.000947,4.706,0
2241,1664955027.650644,22,0,273,176,0.000000,11,2.573,2.745,631.881172,0,631.881084,0.000089,0.000000,0.000000,0.000000,5.547470,0.044082,0.000935,3.228,0
2242,1664955027.850591,15,0,276,169,0.000000,11,2.423,2.588,625.786466,0,625.786380,0.000086,0.000000,0.000000,0.000000,5.590556,0.044013,0.000925,3.119,0
2243,1664955028.050560,19,0,276,165,0.000000,11,3.507,3.753,620.402972,0,620.402889,0.000082,0.000000,0.000000,0.000000,5.586445,0.043953,0.000914,4.312,0
2244,1664955028.250542,10,0,266,161,0.000000,11,3.358,3.601,617.942376,0,617.942296,0.000080,0.000000,0.000000,0.000000,5.700444,0.043891,0.000903,4.169,0
2245,1664955028.450533,20,0,264,151,0.000000,11,3.515,3.701,611.919979,0,609.689010,0.000124,2.230845,0.000000,0.000000,5.855828,0.043828,0.000892,4.202,0
2246,1664955028.650530,23,0,264,150,0.000000,11,2.711,2.875,603.088362,0,603.088289,0.000073,0.000000,0.000000,0.000000,5.855342,0.043772,0.000880,3.368,0
2247,1664955028.850530,28,0,265,141,0.000000,11,3.698,3.943,652.732886,0,599.971505,0.001832,52.759549,0.000000,0.000000,6.095228,0.044125,0.000881,4.517,0
2248,1664955029.050533,19,0,264,140,0.000000,11,3.225,3.460,598.304056,0,598.303987,0.000069,0.000000,0.000000,0.000000,6.189963,0.043674,0.000849,4.050,0
2249,1664955029.250535,33,0,261,129,0.000000,11,3.799,4.041,603.192161,0,599.866852,0.001402,3.323907,0.000000,0.000000,6.367210,0.043585,0.000837,4.622,0
2250,1664955029.450539,26,0,248,121,0.000000,11,3.832,4.085,616.136303,0,599.207184,0.008992,11.442135,0.000000,5.477992,6.493271,0.043551,0.000825,4.658,0
2251,1664955029.650545,18,0,244,118,0.000000,11,3.443,3.686,601.146530,0,601.146461,0.000069,0.000000,0.000000,0.000000,6.642968,0.043459,0.000816,4.236,0
2252,1664955029.850544,16,0,243,118,0.000000,11,3.398,3.637,605.831531,0,605.831460,0.000070,0.000000,0.000000,0.000000,6.709883,0.043423,0.000808,4.198,0
2253,1664955030.050545,17,0,257,122,0.000000,11,3.369,3.615,609.294133,0,609.294061,0.000072,0.000000,0.000000,0.000000,6.861937,0.043418,0.000801,4.198,0
2254,1664955030.250545,27,0,264,121,0.000000,11,2.648,2.826,616.825428,0,616.825352,0.000077,0.000000,0.000000,0.000000,6.971480,0.043430,0.000797,3.326,0
2255,1664955030.450545,32,0,274,127,0.000000,11,2.965,3.133,686.432184,0,626.652883,0.005223,17.287352,10.710874,31.775852,7.106930,0.043292,0.000784,3.631,0
2256,1664955030.650545,18,0,257,125,0.000000,11,3.320,3.572,639.335829,0,638.467201,0.001501,0.867126,0.000000,0.000000,7.161095,0.043455,0.000798,4.162,0
2257,1664955030.850544,31,0,269,123,0.000000,11,3.371,3.610,655.778998,0,654.735512,0.000938,1.042548,0.000000,0.000000,7.186718,0.043576,0.000806,4.220,0
2258,1664955031.050545,20,0,272,131,0.000000,11,3.446,3.682,672.736466,0,672.736369,0.000097,0.000000,0.000000,0.000000,7.352929,0.043793,0.000820,4.246,0
2259,1664955031.250545,23,0,277,138,0.000000,11,3.361,3.602,692.881454,0,692.881348,0.000106,0.000000,0.000000,0.000000,7.536678,0.044005,0.000839,4.196,0
2260,1664955031.450545,12,0,267,134,0.000000,11,2.931,3.171,716.540772,0,716.540654,0.000117,0.000000,0.000000,0.000000,7.548634,0.044140,0.000864,3.729,0
2261,1664955031.650545,30,0,278,135,0.000000,11,3.455,3.698,748.815199,0,737.401439,0.001909,7.795664,0.000000,3.616187,7.569218,0.044480,0.000887,4.307,0
2262,1664955031.850544,27,0,288,136,0.000000,11,3.170,3.417,759.914391,0,759.914254,0.000137,0.000000,0.000000,0.000000,7.540900,0.044703,0.000923,4.019,0
2263,1664955032.050545,31,0,290,137,0.000000,11,3.573,3.817,805.980924,0,779.440866,0.011011,26.529047,0.000000,0.000000,7.514852,0.044682,0.000939,4.395,0
2264,1664955032.250545,8,0,280,143,0.000000,11,3.878,4.113,791.223830,0,791.223682,0.000148,0.000000,0.000000,0.000000,7.532943,0.045340,0.000983,4.723,0
2265,1664955032.450545,23,0,290,140,0.000000,11,2.501,2.657,802.716391,0,802.716237,0.000155,0.000000,0.000000,0.000000,7.429863,0.045707,0.001011,3.103,0
2266,1664955032.650545,23,0,284,145,0.000000,11,2.572,2.749,808.494850,0,808.494691,0.000159,0.000000,0.000000,0.000000,7.267909,0.045999,0.001035,3.266,0
2267,1664955032.850544,23,0,302,165,0.000000,11,3.517,3.760,819.011160,0,809.866237,0.004943,9.139980,0.000000,0.000000,7.137047,0.045950,0.001043,4.385,0
2268,1664955033.050545,22,0,299,161,0.000000,11,3.571,3.823,805.341242,0,804.788761,0.000202,0.552279,0.000000,0.000000,7.052082,0.046320,0.001066,4.453,0
2269,1664955033.250545,21,0,311,168,0.000000,11,3.378,3.622,798.175788,0,798.175635,0.000153,0.000000,0.000000,0.000000,6.915699,0.046487,0.001077,4.222,0
2270,1664955033.450545,20,0,307,172,0.000000,11,2.535,2.699,797.462708,0,789.197543,0.000459,8.264706,0.000000,0.000000,6.797922,0.046571,0.001085,3.204,0
2271,1664955033.650545,20,0,309,179,0.000000,11,3.100,3.293,776.504017,0,776.503870,0.000147,0.000000,0.000000,0.000000,6.569507,0.046606,0.001087,3.828,0
2272,1664955033.850544,21,0,295,170,0.000000,11,2.488,2.654,762.754293,0,762.754156,0.000138,0.000000,0.000000,0.000000,6.414155,0.046587,0.001086,3.225,0
2273,1664955034.050545,17,0,306,176,0.000000,11,3.906,4.147,813.088463,0,772.786601,0.004639,40.297222,0.000000,0.000000,6.193745,0.046494,0.001081,4.734,0
2274,1664955034.250545,17,0,298,174,0.000000,11,3.725,3.966,734.212638,0,728.491426,0.001549,5.719663,0.000000,0.000000,5.963025,0.046468,0.001080,4.590,0
2275,1664955034.450545,30,0,314,180,0.000000,11,3.473,3.740,712.688675,0,712.688558,0.000117,0.000000,0.000000,0.000000,5.800241,0.046356,0.001071,4.394,0
2276,1664955034.650545,16,0,305,174,0.000000,11,3.629,3.944,697.484905,0,697.484794,0.000111,0.000000,0.000000,0.000000,5.596389,0.046246,0.001063,4.582,0
2277,1664955034.850544,29,0,314,176,0.000000,11,3.895,4.149,687.453168,0,682.790456,0.001160,4.661553,0.000000,0.000000,5.486085,0.046132,0.001055,4.806,0
2278,1664955035.050545,31,0,313,178,0.000000,11,4.287,4.550,692.433636,0,669.229838,0.003428,8.517569,2.916042,11.766760,5.392289,0.045903,0.001048,5.181,0
2279,1664955035.250545,21,0,312,175,0.000000,11,3.775,4.038,681.022449,0,656.378217,0.000921,20.091422,0.000000,4.551890,5.235946,0.045789,0.001038,4.652,0
2280,1664955035.450545,21,0,326,191,0.000000,11,3.563,3.812,644.284974,0,644.284887,0.000087,0.000000,0.000000,0.000000,5.068202,0.045761,0.001031,4.435,0
2281,1664955035.650594,22,0,336,204,0.000000,11,3.914,4.173,690.396678,0,633.096397,0.002154,57.298126,0.000000,0.000000,4.950838,0.045599,0.001021,4.797,0
2282,1664955035.850637,31,1,354,218,0.000000,11,3.827,4.098,627.737646,0,621.483459,0.004096,6.250091,0.000000,0.000000,4.851714,0.045571,0.001012,4.723,0
2283,1664955036.050663,27,1,362,221,0.000000,11,3.527,3.790,615.845379,0,610.930703,0.000783,1.522937,0.000000,3.390956,4.729081,0.045524,0.001003,4.436,0
2284,1664955036.250681,23,1,362,230,0.000000,11,3.768,4.016,616.870686,0,600.761723,0.001405,12.196414,0.000000,3.911144,4.609471,0.045369,0.000993,4.668,0
2285,1664955036.450693,23,2,363,229,0.000000,11,2.790,2.969,598.517142,0,592.952418,0.001820,1.381858,0.000000,4.181045,4.540693,0.044995,0.000984,3.453,0
2286,1664955036.650701,21,2,373,239,0.000000,11,2.687,2.852,592.742736,0,586.645600,0.002630,1.757844,0.000000,4.336662,4.564737,0.044711,0.000977,3.355,0
2287,1664955036.850706,25,2,372,236,0.000000,11,3.672,3.921,588.869980,0,581.778058,0.003246,2.712151,0.000000,4.376525,4.524879,0.044493,0.000972,4.557,0
2288,1664955037.050712,24,2,376,241,0.000000,11,3.678,3.927,586.010201,0,579.469627,0.003123,2.201136,0.000000,4.336315,4.603686,0.044335,0.000969,4.555,0
2289,1664955037.250719,27,2,381,248,0.000000,11,3.826,4.284,590.320117,0,579.112848,0.004063,4.285289,2.784384,4.133533,4.651133,0.044148,0.000967,4.926,0
2290,1664955037.450725,27,1,378,241,0.000000,11,3.919,4.358,582.714249,0,558.584722,0.007039,20.272435,0.000000,3.850052,4.738121,0.044227,0.000966,5.008,0
2291,1664955037.650727,28,1,368,234,0.000000,11,3.609,3.890,558.776437,0,556.703244,0.002587,2.070606,0.000000,0.000000,4.778895,0.044164,0.000965,4.506,0
2292,1664955037.850727,21,0,358,227,0.000000,11,3.582,3.961,572.952005,0,553.771252,0.006115,7.165262,3.186070,8.823306,4.796899,0.044039,0.000964,4.586,0
2293,1664955038.050727,20,0,359,226,0.000000,11,3.683,3.969,549.954582,0,549.953991,0.000591,0.000000,0.000000,0.000000,4.859453,0.044114,0.000964,4.593,0
2294,1664955038.250727,22,0,341,212,0.000000,11,4.232,4.481,558.555149,0,541.696399,0.001778,16.856973,0.000000,0.000000,4.911815,0.044098,0.000962,5.111,0
2295,1664955038.450727,13,0,333,215,0.000000,11,2.533,2.701,533.886091,0,533.886058,0.000032,0.000000,0.000000,0.000000,5.003186,0.044067,0.000962,3.200,0
2296,1664955038.650727,17,0,324,213,0.000000,11,3.737,3.986,538.155688,0,538.155657,0.000032,0.000000,0.000000,0.000000,5.080638,0.044055,0.000962,4.598,0
2297,1664955038.850727,22,0,328,212,0.000000,11,2.749,2.925,526.969994,0,526.969963,0.000031,0.000000,0.000000,0.000000,5.102793,0.044046,0.000962,3.445,0
2298,1664955039.050727,25,0,326,201,0.000000,11,3.532,3.768,525.202313,0,525.202283,0.000030,0.000000,0.000000,0.000000,5.147072,0.044040,0.000961,4.378,0
2299,1664955039.250727,20,0,318,194,0.000000,11,3.806,4.050,523.668050,0,523.668020,0.000030,0.000000,0.000000,0.000000,5.168964,0.044034,0.000961,4.681,0
2300,1664955039.450727,15,0,300,187,0.000000,11,3.403,3.648,521.731238,0,521.731209,0.000028,0.000000,0.000000,0.000000,5.198163,0.044030,0.000961,4.237,0
2301,1664955039.650727,22,0,293,181,0.000000,11,4.090,4.336,541.737635,0,520.518353,0.004530,4.967644,3.039504,13.207604,5.254082,0.043894,0.000961,5.032,0
2302,1664955039.850727,19,0,296,185,0.000000,11,3.629,3.880,519.430443,0,519.430415,0.000028,0.000000,0.000000,0.000000,5.266740,0.044067,0.000962,4.465,0
2303,1664955040.050727,25,0,294,183,0.000000,11,4.018,4.260,546.374098,0,517.497084,0.000311,19.318383,9.558320,0.000000,5.295860,0.043996,0.000959,4.902,0
2304,1664955040.250727,16,0,301,186,0.000000,11,3.829,4.069,517.027755,0,516.905089,0.000076,0.122590,0.000000,0.000000,5.268239,0.044038,0.000961,4.678,0
2305,1664955040.450727,24,0,311,188,0.000000,11,3.997,4.263,519.957414,0,515.790196,0.001470,4.165747,0.000000,0.000000,5.304446,0.043998,0.000961,4.910,0
2306,1664955040.650727,18,0,307,188,0.000000,11,3.669,3.942,514.688510,0,514.688485,0.000025,0.000000,0.000000,0.000000,5.333960,0.044031,0.000961,4.543,0
2307,1664955040.850727,20,0,292,181,0.000000,11,3.814,4.075,514.581209,0,513.375978,0.001042,1.204189,0.000000,0.000000,5.344298,0.043997,0.000961,4.645,0
2308,1664955041.050727,18,0,301,190,0.000000,11,3.705,3.959,512.029215,0,512.029190,0.000024,0.000000,0.000000,0.000000,5.378479,0.044024,0.000960,4.591,0
2309,1664955041.250727,22,0,318,201,0.000000,11,3.861,4.107,510.685320,0,510.685297,0.000024,0.000000,0.000000,0.000000,5.386654,0.044017,0.000960,4.733,0
2310,1664955041.450727,22,0,325,209,0.000000,11,3.906,4.151,524.203061,0,509.199409,0.000467,0.543327,0.000000,14.459858,5.431519,0.044013,0.000959,4.801,0
2311,1664955041.650727,23,0,327,216,0.000000,11,4.035,4.284,550.812517,0,509.260451,0.015464,13.966294,3.650531,23.919777,5.474051,0.043684,0.000959,4.901,0
2312,1664955041.850727,27,0,337,226,0.000000,11,3.861,4.102,525.568809,0,509.191190,0.001242,4.030595,3.005918,9.339864,5.480274,0.044017,0.000963,4.732,0
2313,1664955042.050727,30,0,344,228,0.000000,11,2.889,3.054,540.530310,0,508.653226,0.021602,15.463806,4.899291,11.492386,5.547731,0.043766,0.000963,3.579,0
2314,1664955042.250727,25,0,341,231,0.000000,11,2.567,2.731,534.908058,0,534.908032,0.000026,0.000000,0.000000,0.000000,5.562728,0.044139,0.000964,3.222,0
2315,1664955042.450727,29,0,342,225,0.000000,11,3.670,3.923,538.799358,0,509.642441,0.014078,12.232200,8.450974,8.459665,5.583654,0.043806,0.000962,4.543,0
2316,1664955042.650727,15,0,344,229,0.000000,11,3.655,3.905,510.652253,0,510.652228,0.000025,0.000000,0.000000,0.000000,5.568787,0.044127,0.000963,4.536,0
2317,1664955042.850727,23,1,350,240,0.000000,11,3.967,4.205,507.954106,0,506.298005,0.002186,1.653915,0.000000,0.000000,5.584981,0.044202,0.000959,4.824,0
2318,1664955043.050727,24,1,345,232,0.000000,11,3.802,4.052,506.756973,0,505.561080,0.001096,1.194797,0.000000,0.000000,5.588181,0.044135,0.000956,4.629,0
2319,1664955043.250727,24,1,341,227,0.000000,11,3.001,3.208,597.883402,0,506.579255,0.021102,39.118906,11.760860,40.403280,5.629876,0.043490,0.000953,3.839,0
2320,1664955043.450727,22,1,346,230,0.000000,11,3.706,3.964,508.132239,0,506.828969,0.001164,1.302105,0.000000,0.000000,5.645054,0.044123,0.000959,4.570,0
2321,1664955043.650727,27,1,340,229,0.000000,11,3.713,3.965,547.809466,0,505.695188,0.023084,9.336069,3.093148,29.661978,5.651781,0.043736,0.000957,4.586,0
2322,1664955043.850727,27,1,331,222,0.000000,11,2.727,2.894,508.147607,0,505.895744,0.001321,2.250542,0.000000,0.000000,5.658456,0.044147,0.000957,3.451,0
2323,1664955044.050727,22,1,330,222,0.000000,11,4.051,4.304,568.257041,0,506.342296,0.033308,32.339075,0.000000,29.542362,5.661292,0.043708,0.000954,4.903,0
2324,1664955044.250727,26,0,322,220,0.000000,11,3.845,4.218,530.969953,0,505.992085,0.009628,9.649370,3.230294,12.088576,5.671021,0.043911,0.000955,4.859,0
2325,1664955044.450727,17,0,322,220,0.000000,11,2.777,2.961,519.740616,0,505.750184,0.000839,2.371742,5.480975,6.136876,5.648369,0.044076,0.000954,3.425,0
2326,1664955044.650727,25,0,320,214,0.000000,11,2.554,2.715,512.270889,0,504.910979,0.001579,2.477840,4.880492,0.000000,5.655646,0.044054,0.000952,3.243,0
2327,1664955044.850727,20,0,329,224,0.000000,11,2.299,2.480,504.208742,0,504.208722,0.000020,0.000000,0.000000,0.000000,5.671280,0.044044,0.000950,2.990,0
2328,1664955045.050727,16,0,343,235,0.000000,11,2.432,2.597,503.436148,0,503.436128,0.000020,0.000000,0.000000,0.000000,5.675340,0.044012,0.000948,3.084,0
2329,1664955045.250727,20,0,353,245,0.000000,11,2.749,2.920,503.108070,0,503.108051,0.000019,0.000000,0.000000,0.000000,5.812119,0.043988,0.000947,3.474,0
2330,1664955045.450727,16,0,348,244,0.000000,11,2.787,2.955,514.241762,0,502.823523,0.005015,2.426347,3.795815,5.191062,5.817294,0.043790,0.000948,3.468,0
2331,1664955045.650727,13,0,333,234,0.000000,11,2.394,2.556,502.329962,0,502.329942,0.000019,0.000000,0.000000,0.000000,5.737090,0.043987,0.000948,3.013,0
2332,1664955045.850727,23,0,339,231,0.000000,11,2.380,2.568,510.042918,0,502.482839,0.001740,2.891911,4.666428,0.000000,5.705366,0.043884,0.000946,3.232,0
2333,1664955046.050727,9,0,326,227,0.000000,11,2.318,2.481,502.520365,0,502.520347,0.000019,0.000000,0.000000,0.000000,5.757561,0.043992,0.000946,2.986,0
2334,1664955046.250727,29,0,348,241,0.000000,11,2.433,2.609,501.842377,0,501.842358,0.000018,0.000000,0.000000,0.000000,5.841181,0.043989,0.000945,3.150,0
2335,1664955046.450727,19,0,343,241,0.000000,11,2.870,3.037,519.055670,0,501.329674,0.002935,4.601233,2.911096,10.210732,5.808401,0.043853,0.000944,3.578,0
2336,1664955046.650727,28,2,344,239,0.000000,11,2.594,2.766,512.990924,0,501.081959,0.001395,4.050031,3.463301,4.394238,5.815226,0.043960,0.000945,3.280,0
2337,1664955046.850727,27,3,335,231,0.000000,11,2.637,2.926,528.819243,0,501.307979,0.001805,11.189218,3.455784,12.864457,5.816414,0.043911,0.000943,3.457,0
2338,1664955047.050727,25,4,332,225,0.000000,11,2.971,3.174,526.732530,0,501.701258,0.009794,13.113236,3.420767,8.487476,5.826887,0.044182,0.000939,3.777,0
