frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1755,1413393973.755760,198,254,14,212,197,0,13,0,254,22.163000,10.228000,33.589000
1756,1413393973.805760,183,254,9,210,188,0,20,0,253,22.261000,8.192000,31.676000
1757,1413393973.855761,190,253,15,198,181,0,15,0,254,22.177000,8.370000,34.156000
1758,1413393973.905761,194,254,9,208,179,1,27,0,254,22.473000,7.980000,31.670000
1759,1413393973.955760,162,254,32,209,192,0,15,0,253,22.180000,9.180000,32.539000
1760,1413393974.005760,165,253,33,204,191,0,9,0,252,22.267000,8.755000,32.249000
1761,1413393974.055760,186,252,22,212,152,0,58,0,252,22.760000,10.762000,34.642000
1762,1413393974.105761,191,252,13,209,194,0,10,0,251,22.296000,9.255000,32.750000
1763,1413393974.155761,194,251,17,215,204,0,8,0,252,22.164000,12.509000,35.845000
1764,1413393974.205760,117,252,68,215,193,0,20,0,254,22.184000,12.879000,36.265000
1765,1413393974.255760,186,254,17,204,193,0,9,0,252,22.149000,9.316000,32.612000
1766,1413393974.305760,198,252,15,213,205,0,6,0,253,22.207000,9.891000,33.349000
1767,1413393974.355761,207,253,10,200,195,0,3,0,252,22.185000,8.697000,32.153000
1768,1413393974.405761,205,252,6,201,192,0,6,0,253,22.302000,8.738000,32.251000
1769,1413393974.455760,185,253,13,212,205,0,6,0,254,22.182000,8.023000,31.391000
1770,1413393974.505760,199,254,16,202,191,0,10,0,255,22.250000,8.423000,31.872000
1771,1413393974.555760,193,255,13,214,200,0,13,0,254,22.191000,8.933000,32.280000
1772,1413393974.605761,185,254,20,214,196,0,17,0,254,22.239000,8.391000,31.795000
1773,1413393974.655761,179,254,32,215,196,0,17,0,254,22.191000,8.145000,31.522000
1774,1413393974.705760,185,254,25,216,196,0,19,0,255,22.299000,13.157000,36.621000
1775,1413393974.755760,162,255,30,198,184,0,12,0,254,23.041000,10.142000,34.316000
1776,1413393974.805760,178,254,25,209,190,0,18,0,254,22.199000,9.398000,32.783000
1777,1413393974.855761,147,254,32,202,176,0,23,0,249,22.202000,8.656000,32.061000
1778,1413393974.905761,171,249,20,209,184,0,20,0,250,22.212000,9.703000,33.136000
1779,1413393974.955760,190,250,11,215,196,0,15,0,250,22.274000,10.304000,33.774000
1780,1413393975.005760,198,250,9,213,196,1,12,0,250,22.150000,8.411000,31.720000
1781,1413393975.055760,206,250,3,214,193,0,17,0,252,22.171000,8.256000,31.588000
1782,1413393975.105761,211,252,5,216,196,0,18,0,253,22.165000,8.488000,31.924000
1783,1413393975.155761,210,253,9,209,193,0,15,0,253,22.235000,8.605000,31.948000
1784,1413393975.205760,209,253,8,204,194,0,9,0,253,22.193000,7.854000,31.227000
1785,1413393975.255760,226,253,4,210,193,0,16,0,254,22.158000,8.879000,32.176000
1786,1413393975.305760,218,254,7,215,202,0,9,0,252,22.189000,7.926000,31.330000
1787,1413393975.355761,219,252,4,209,197,0,8,0,251,22.139000,9.519000,32.791000
1788,1413393975.405761,227,251,3,207,186,0,19,0,252,22.126000,8.378000,31.681000
1789,1413393975.455760,214,252,3,207,191,0,15,0,251,22.222000,11.273000,34.635000
1790,1413393975.505760,225,251,3,209,195,0,10,0,252,22.250000,8.421000,31.886000
1791,1413393975.555760,223,252,3,206,190,0,11,0,251,22.076000,8.918000,32.093000
1792,1413393975.605761,213,251,4,200,182,0,11,0,247,22.165000,11.365000,34.711000
1793,1413393975.655761,220,247,3,199,183,0,9,0,249,22.148000,8.418000,31.723000
1794,1413393975.705760,216,249,3,197,177,0,13,0,249,22.185000,8.985000,32.391000
1795,1413393975.755760,220,249,4,199,178,0,16,0,247,22.227000,8.702000,32.084000
1796,1413393975.805760,217,247,4,203,184,0,14,0,249,22.401000,7.984000,31.614000
1797,1413393975.855761,217,249,5,200,186,0,9,0,249,22.116000,7.949000,31.235000
1798,1413393975.905761,211,249,5,192,180,0,7,0,249,22.152000,8.763000,32.071000
1799,1413393975.955760,215,249,6,195,177,0,12,0,248,22.750000,10.994000,34.946000
1800,1413393976.005760,219,248,4,204,189,1,10,0,249,22.358000,8.821000,32.426000
1801,1413393976.055760,222,249,3,209,187,0,17,0,248,22.086000,7.667000,30.940000
1802,1413393976.105761,219,248,5,210,196,0,10,0,250,22.310000,7.974000,34.199000
1803,1413393976.155761,223,250,5,213,201,0,9,0,251,22.104000,8.118000,31.412000
1804,1413393976.205760,226,251,3,211,198,0,8,0,250,22.208000,7.874000,31.329000
1805,1413393976.255760,216,250,5,208,200,0,6,0,251,22.110000,9.136000,34.424000
1806,1413393976.305760,219,251,6,212,196,0,13,0,252,22.363000,9.242000,32.848000
1807,1413393976.355761,218,252,7,214,195,0,13,0,249,22.101000,8.290000,31.532000
1808,1413393976.405761,224,249,5,210,192,0,14,0,251,22.184000,8.535000,31.917000
1809,1413393976.455760,224,251,5,215,197,0,16,0,252,22.377000,8.929000,32.478000
1810,1413393976.505760,222,252,8,212,195,0,15,0,252,22.271000,8.696000,32.494000
1811,1413393976.555760,227,252,4,213,198,0,13,0,253,22.100000,7.739000,30.955000
1812,1413393976.605761,227,253,1,214,196,0,17,0,253,22.369000,11.905000,35.504000
1813,1413393976.655761,230,253,4,214,196,0,16,0,254,22.095000,8.542000,31.784000
1814,1413393976.705760,226,254,4,214,187,0,24,0,252,22.332000,8.065000,31.627000
1815,1413393976.755760,227,252,7,220,194,0,23,0,252,22.073000,8.246000,31.501000
1816,1413393976.805760,224,252,4,213,191,0,18,0,251,22.645000,9.425000,33.325000
1817,1413393976.855761,220,251,9,216,197,0,16,0,251,22.151000,8.219000,31.606000
1818,1413393976.905761,207,251,23,215,193,0,20,0,252,22.224000,8.521000,31.994000
1819,1413393976.955760,219,252,7,219,199,0,18,0,253,22.148000,9.886000,33.611000
1820,1413393977.005760,216,253,10,215,203,0,10,0,253,22.301000,8.046000,31.593000
1821,1413393977.055760,225,253,9,220,207,0,10,0,252,22.150000,8.077000,31.462000
1822,1413393977.105761,227,252,2,217,199,0,16,0,253,22.268000,8.525000,32.064000
1823,1413393977.155761,230,253,2,218,207,0,9,0,252,22.265000,10.883000,34.409000
1824,1413393977.205760,237,252,1,208,178,0,28,0,252,22.339000,8.238000,31.858000
1825,1413393977.255760,237,252,3,212,196,0,15,0,253,22.036000,7.959000,31.203000
1826,1413393977.305760,230,253,6,212,181,0,30,0,253,22.663000,8.370000,32.286000
1827,1413393977.355761,221,253,11,221,204,0,16,0,251,22.149000,8.193000,31.531000
1828,1413393977.405761,237,251,3,215,196,0,17,0,252,22.232000,7.965000,31.402000
1829,1413393977.455760,231,252,7,216,202,0,12,0,252,22.156000,8.168000,31.492000
1830,1413393977.505760,222,252,9,210,195,0,11,0,250,22.375000,10.439000,34.042000
1831,1413393977.555760,217,250,15,215,198,0,13,0,250,22.110000,8.257000,31.563000
1832,1413393977.605761,227,250,5,215,204,0,7,0,251,22.285000,8.144000,31.650000
1833,1413393977.655761,223,251,12,219,204,0,11,0,251,22.085000,10.311000,33.550000
1834,1413393977.705760,227,251,11,213,199,0,10,0,250,22.467000,8.470000,32.148000
1835,1413393977.755760,235,250,2,214,203,0,6,0,248,22.106000,8.445000,31.728000
1836,1413393977.805760,227,248,3,208,195,0,9,0,250,22.330000,8.198000,31.811000
1837,1413393977.855761,224,250,8,214,204,0,6,0,250,22.124000,8.760000,32.040000
1838,1413393977.905761,228,250,4,215,206,0,5,0,251,22.218000,8.043000,31.492000
1839,1413393977.955760,230,251,6,212,201,0,7,0,251,22.089000,7.959000,31.211000
1840,1413393978.005760,229,251,2,211,202,0,5,0,251,22.202000,7.917000,31.302000
1841,1413393978.055760,229,251,2,218,204,0,10,0,252,22.203000,9.367000,32.707000
1842,1413393978.105761,230,252,4,213,199,0,10,0,251,22.117000,8.648000,31.980000
1843,1413393978.155761,226,251,4,211,201,0,6,0,251,22.042000,8.976000,32.130000
1844,1413393978.205760,235,251,2,212,196,0,11,0,250,22.235000,8.376000,32.049000
1845,1413393978.255760,222,250,7,213,202,0,8,0,252,22.073000,8.193000,31.365000
1846,1413393978.305760,227,252,13,210,202,0,6,0,253,22.186000,8.749000,32.135000
1847,1413393978.355761,232,253,5,214,198,0,11,0,250,22.035000,8.359000,31.454000
1848,1413393978.405761,226,250,5,213,200,0,8,0,251,22.305000,8.412000,31.934000
1849,1413393978.455760,222,251,5,207,193,0,11,0,251,22.038000,8.293000,31.425000
1850,1413393978.505760,215,251,8,208,196,0,9,0,249,22.172000,9.495000,32.892000
1851,1413393978.555760,209,249,7,211,196,0,9,0,248,22.099000,8.810000,32.049000
1852,1413393978.605761,213,248,6,208,182,0,21,0,249,22.351000,8.998000,32.558000
1853,1413393978.655761,215,249,7,199,176,0,20,0,250,22.102000,9.248000,32.437000
1854,1413393978.705760,208,250,4,210,186,0,21,0,252,22.265000,8.222000,31.789000
1855,1413393978.755760,206,252,9,195,173,0,19,0,250,25.378000,9.118000,35.722000
1856,1413393978.805760,216,250,3,190,164,0,24,0,251,22.207000,8.694000,32.161000
1857,1413393978.855761,209,251,7,196,172,0,22,0,253,22.133000,7.892000,31.191000
1858,1413393978.905761,219,253,7,193,167,0,24,0,253,22.295000,8.707000,33.851000
1859,1413393978.955760,223,253,7,193,162,0,25,0,248,22.087000,7.983000,31.216000
1860,1413393979.005760,203,248,7,194,167,0,20,0,249,22.267000,8.160000,31.650000
1861,1413393979.055760,213,249,4,188,174,0,11,0,252,22.092000,8.092000,31.326000
1862,1413393979.105761,213,252,9,194,181,0,10,0,251,23.119000,10.209000,34.587000
1863,1413393979.155761,210,251,16,199,180,0,15,0,252,22.122000,8.706000,31.970000
1864,1413393979.205760,217,252,14,207,193,0,11,0,253,22.237000,9.249000,32.795000
1865,1413393979.255760,227,253,2,203,187,0,13,0,253,22.485000,9.420000,33.117000
1866,1413393979.305760,222,253,4,210,192,0,14,0,251,22.351000,8.080000,31.629000
1867,1413393979.355761,221,251,10,205,194,0,7,0,252,22.160000,8.290000,31.562000
1868,1413393979.405761,221,252,2,204,192,0,9,0,252,22.251000,7.877000,31.372000
1869,1413393979.455760,210,252,10,204,192,0,8,0,251,22.380000,9.386000,32.921000
1870,1413393979.505760,223,251,3,208,195,0,10,0,253,22.292000,8.285000,31.718000
1871,1413393979.555760,222,253,5,209,193,0,15,0,254,22.184000,8.914000,32.197000
1872,1413393979.605761,226,254,8,213,197,0,15,0,255,22.475000,11.684000,35.363000
1873,1413393979.655761,218,255,13,211,196,0,14,0,254,22.181000,7.960000,31.281000
1874,1413393979.705760,227,254,5,220,208,0,9,0,252,22.318000,8.094000,31.634000
1875,1413393979.755760,232,252,3,213,204,0,8,0,254,22.205000,8.751000,32.071000
1876,1413393979.805760,223,254,6,214,203,0,10,0,254,22.632000,9.409000,33.305000
1877,1413393979.855761,222,254,6,209,196,0,9,0,249,22.292000,10.071000,33.540000
1878,1413393979.905761,217,249,9,207,200,0,7,0,252,22.451000,9.179000,32.830000
1879,1413393979.955760,223,252,8,209,199,0,8,0,254,22.295000,7.963000,31.461000
1880,1413393980.005760,224,254,3,214,205,0,7,0,254,22.386000,7.962000,31.548000
1881,1413393980.055760,226,254,4,223,206,0,15,0,254,22.236000,7.837000,31.190000
1882,1413393980.105761,222,254,4,219,202,0,14,0,253,23.007000,10.652000,34.906000
1883,1413393980.155761,219,253,5,223,209,0,14,0,256,22.225000,8.405000,31.817000
1884,1413393980.205760,220,256,6,224,204,0,19,0,255,22.286000,8.517000,31.994000
1885,1413393980.255760,228,255,4,216,193,0,22,0,255,22.210000,7.915000,31.272000
1886,1413393980.305760,227,255,5,221,199,0,21,0,255,23.494000,10.887000,35.701000
1887,1413393980.355761,223,255,4,218,198,0,20,0,256,22.205000,7.828000,31.225000
1888,1413393980.405761,226,256,1,220,204,0,16,0,254,22.489000,8.272000,32.074000
1889,1413393980.455760,213,254,2,216,201,0,14,0,254,22.228000,7.798000,31.272000
1890,1413393980.505760,222,254,5,215,211,0,4,0,254,22.650000,8.348000,32.314000
1891,1413393980.555760,212,254,0,218,209,0,8,0,255,22.161000,8.899000,32.293000
1892,1413393980.605761,226,255,0,218,210,0,7,0,255,22.309000,8.431000,32.008000
1893,1413393980.655761,222,255,0,213,162,0,50,0,254,22.134000,8.715000,33.757000
1894,1413393980.705760,221,254,3,211,198,0,12,0,253,22.373000,8.069000,31.774000
1895,1413393980.755760,214,253,3,223,217,0,5,0,254,22.258000,8.540000,32.075000
1896,1413393980.805760,217,254,6,215,204,0,10,0,254,22.465000,10.873000,34.685000
1897,1413393980.855761,229,254,7,209,196,0,13,0,254,22.180000,8.234000,31.639000
1898,1413393980.905761,220,254,3,218,203,0,15,0,256,22.382000,8.095000,31.780000
1899,1413393980.955760,222,256,6,223,211,0,11,0,255,22.179000,8.027000,31.457000
1900,1413393981.005760,226,255,6,219,208,0,10,0,255,22.521000,8.110000,31.945000
1901,1413393981.055760,221,255,2,223,212,0,11,0,255,22.156000,8.320000,31.698000
1902,1413393981.105761,225,255,2,226,220,0,5,0,255,22.429000,9.734000,33.419000
1903,1413393981.155761,225,255,7,228,217,0,11,0,256,22.911000,7.856000,31.955000
1904,1413393981.205760,228,256,7,231,224,0,7,0,255,22.395000,8.611000,32.312000
1905,1413393981.255760,221,255,11,230,216,0,12,0,254,22.203000,8.565000,31.958000
1906,1413393981.305760,219,254,4,223,210,0,13,0,255,22.622000,10.221000,34.217000
1907,1413393981.355761,223,255,6,227,214,0,11,0,253,22.189000,7.744000,31.154000
1908,1413393981.405761,223,253,5,221,203,0,18,0,255,22.326000,9.000000,32.609000
1909,1413393981.455760,223,255,4,223,200,0,22,0,253,22.153000,8.801000,32.146000
1910,1413393981.505760,215,253,7,227,206,0,20,0,255,22.470000,9.976000,34.093000
1911,1413393981.555760,223,255,7,222,199,0,23,0,256,22.196000,7.790000,31.158000
1912,1413393981.605761,222,256,4,218,191,0,26,0,255,22.316000,8.106000,31.767000
1913,1413393981.655761,225,255,3,220,195,0,25,0,256,22.159000,7.897000,31.275000
1914,1413393981.705760,226,256,2,221,189,0,31,0,255,22.623000,9.672000,33.590000
1915,1413393981.755760,226,255,2,220,195,0,25,0,256,22.190000,7.821000,31.189000
1916,1413393981.805760,228,256,1,224,200,0,24,0,255,22.269000,7.963000,31.446000
1917,1413393981.855761,218,255,3,220,195,0,24,0,255,22.139000,8.331000,31.631000
1918,1413393981.905761,223,255,3,226,205,0,20,0,255,23.375000,8.301000,32.982000
1919,1413393981.955760,230,255,1,222,203,0,18,0,255,22.183000,7.851000,31.226000
1920,1413393982.005760,229,255,4,224,195,0,28,0,255,22.284000,8.158000,31.795000
1921,1413393982.055760,231,255,1,220,197,0,22,0,255,22.278000,9.686000,33.156000
1922,1413393982.105761,229,255,2,230,202,0,28,0,256,22.376000,8.549000,32.213000
1923,1413393982.155761,224,256,3,227,191,0,34,0,254,22.173000,8.474000,31.764000
1924,1413393982.205760,218,254,4,225,191,0,29,0,250,22.380000,8.140000,31.708000
1925,1413393982.255760,211,250,4,218,188,0,25,0,251,22.542000,8.006000,31.747000
1926,1413393982.305760,220,251,5,214,187,0,25,0,254,22.320000,8.068000,31.604000
1927,1413393982.355761,213,254,5,208,183,0,23,0,253,22.152000,9.014000,32.295000
1928,1413393982.405761,209,253,4,216,192,0,24,0,256,22.487000,11.155000,34.882000
1929,1413393982.455760,215,256,5,207,189,0,18,0,256,22.177000,8.004000,31.413000
1930,1413393982.505760,216,256,6,210,178,0,32,0,256,22.291000,7.950000,31.474000
1931,1413393982.555760,190,256,10,217,191,0,26,0,256,22.130000,8.423000,31.712000
1932,1413393982.605761,207,256,6,212,188,0,21,0,253,22.481000,11.251000,35.036000
1933,1413393982.655761,214,253,5,211,189,0,21,0,254,22.102000,8.097000,31.344000
1934,1413393982.705760,197,254,4,214,188,0,26,0,255,22.278000,8.946000,32.417000
1935,1413393982.755760,211,255,8,213,189,0,23,0,255,22.097000,11.609000,34.870000
1936,1413393982.805760,207,255,3,215,192,0,22,0,255,22.363000,8.186000,31.754000
1937,1413393982.855761,210,255,8,211,191,0,19,0,255,22.089000,7.884000,31.074000
1938,1413393982.905761,210,255,6,213,193,0,19,0,255,22.341000,11.090000,34.653000
1939,1413393982.955760,187,255,15,211,183,0,26,0,254,22.140000,8.968000,32.298000
1940,1413393983.005760,205,254,11,211,191,0,19,0,255,22.348000,8.242000,31.812000
1941,1413393983.055760,209,255,8,204,174,0,29,0,255,22.136000,11.211000,34.516000
1942,1413393983.105761,197,255,9,202,175,0,25,0,254,22.333000,9.151000,32.722000
1943,1413393983.155761,201,254,10,211,189,0,20,0,254,22.123000,8.825000,32.151000
1944,1413393983.205760,212,254,4,203,179,0,23,0,255,22.450000,10.531000,34.215000
1945,1413393983.255760,209,255,9,209,190,0,18,0,254,22.093000,9.554000,32.813000
1946,1413393983.305760,207,254,8,211,196,0,14,0,255,22.272000,8.170000,31.659000
1947,1413393983.355761,208,255,6,204,184,0,20,0,256,22.152000,11.854000,35.165000
1948,1413393983.405761,211,256,3,214,191,0,23,0,256,22.271000,9.516000,33.064000
1949,1413393983.455760,210,256,5,206,182,0,22,0,254,22.147000,8.910000,32.234000
1950,1413393983.505760,195,254,7,207,162,0,43,0,252,22.353000,10.421000,33.993000
1951,1413393983.555760,192,252,8,207,155,0,50,0,254,22.142000,9.848000,33.192000
1952,1413393983.605761,208,254,6,213,168,0,45,0,255,22.307000,8.397000,31.928000
1953,1413393983.655761,212,255,13,214,178,0,36,0,256,22.141000,10.804000,34.104000
1954,1413393983.705760,212,256,11,212,174,0,35,0,253,22.291000,8.651000,32.133000
1955,1413393983.755760,212,253,10,213,164,0,45,0,252,22.114000,7.915000,31.181000
1956,1413393983.805760,215,252,8,213,179,0,32,0,254,22.198000,8.691000,32.126000
1957,1413393983.855761,211,254,14,212,181,0,31,0,256,22.345000,9.034000,32.514000
1958,1413393983.905761,211,256,9,205,179,0,26,0,256,22.226000,10.703000,34.103000
1959,1413393983.955760,212,256,10,216,179,0,37,0,256,22.193000,9.070000,32.424000
1960,1413393984.005760,214,256,9,209,180,0,28,0,255,22.437000,8.799000,32.454000
1961,1413393984.055760,210,255,11,213,178,0,34,0,255,22.154000,7.915000,31.196000
1962,1413393984.105761,215,255,12,212,177,0,34,0,255,22.394000,10.937000,34.532000
1963,1413393984.155761,206,255,18,204,169,0,34,0,255,22.142000,8.244000,31.484000
1964,1413393984.205760,209,255,11,207,168,0,37,0,254,22.348000,8.026000,31.560000
1965,1413393984.255760,201,254,18,201,172,0,27,0,253,22.153000,7.979000,31.252000
1966,1413393984.305760,184,253,27,214,181,0,31,0,252,22.589000,9.487000,33.253000
1967,1413393984.355761,185,252,33,209,168,0,39,0,253,22.274000,8.920000,32.334000
1968,1413393984.405761,180,253,33,208,186,0,20,0,254,22.291000,12.044000,35.560000
1969,1413393984.455760,193,254,23,210,184,0,24,0,254,22.128000,8.142000,31.726000
1970,1413393984.505760,190,254,22,207,180,0,24,0,253,22.269000,8.132000,31.620000
1971,1413393984.555760,172,253,20,197,183,0,11,0,253,22.130000,8.966000,32.266000
1972,1413393984.605761,188,253,10,202,190,0,9,0,253,22.433000,8.429000,32.196000
1973,1413393984.655761,182,253,11,192,170,0,19,0,253,22.294000,8.150000,31.599000
1974,1413393984.705760,193,253,15,206,187,0,17,0,254,22.201000,8.386000,31.811000
1975,1413393984.755760,183,254,29,206,185,0,19,0,253,22.071000,9.409000,32.621000
1976,1413393984.805760,187,253,29,199,175,0,17,0,249,22.497000,12.037000,35.784000
1977,1413393984.855761,159,249,37,189,172,0,12,0,250,22.033000,10.848000,34.023000
1978,1413393984.905761,154,250,33,173,158,0,15,0,255,22.205000,9.360000,32.730000
1979,1413393984.955760,179,255,21,193,180,0,11,0,254,22.184000,10.622000,34.188000
1980,1413393985.005760,172,254,25,197,179,0,14,0,250,22.137000,8.738000,32.081000
1981,1413393985.055760,191,250,15,195,175,0,15,0,251,22.294000,8.062000,31.566000
1982,1413393985.105761,195,251,17,204,193,0,7,0,250,22.179000,10.671000,34.078000
1983,1413393985.155761,197,250,11,205,186,0,16,0,249,22.135000,9.070000,32.357000
1984,1413393985.205760,199,249,10,210,190,0,13,0,245,22.146000,9.169000,32.531000
1985,1413393985.255760,193,245,17,205,180,0,19,0,246,22.192000,8.559000,31.911000
1986,1413393985.305760,197,246,11,196,174,0,18,0,250,22.119000,8.054000,31.348000
1987,1413393985.355761,193,250,9,194,175,0,15,0,251,22.057000,7.754000,31.028000
1988,1413393985.405761,198,251,10,204,179,0,21,0,249,22.132000,9.557000,32.951000
1989,1413393985.455760,196,249,12,199,179,0,17,0,250,22.097000,8.428000,31.693000
1990,1413393985.505760,202,250,10,198,183,0,13,0,250,22.209000,8.481000,31.879000
1991,1413393985.555760,197,250,13,205,188,0,14,0,249,22.137000,8.801000,32.098000
1992,1413393985.605761,202,249,16,210,189,0,18,0,250,22.240000,9.920000,33.366000
1993,1413393985.655761,192,250,16,209,183,0,23,0,252,22.059000,7.912000,31.220000
1994,1413393985.705760,202,252,10,209,189,0,19,0,254,22.266000,8.107000,31.670000
1995,1413393985.755760,207,254,9,204,182,0,20,0,252,22.170000,8.631000,32.009000
1996,1413393985.805760,214,252,7,214,193,0,19,0,252,22.273000,7.768000,31.380000
1997,1413393985.855761,213,252,7,211,188,0,20,0,252,22.152000,8.206000,31.498000
1998,1413393985.905761,213,252,6,203,184,0,19,0,256,22.449000,9.409000,33.097000
1999,1413393985.955760,216,256,5,197,178,0,19,0,256,22.095000,8.684000,32.081000
2000,1413393986.005760,204,256,3,203,174,0,29,0,256,22.457000,8.248000,31.894000
2001,1413393986.055760,216,256,3,196,184,0,10,0,254,22.202000,7.744000,31.146000
2002,1413393986.105761,210,254,5,204,183,0,21,0,254,22.285000,8.461000,31.949000
2003,1413393986.155761,206,254,11,210,179,0,30,0,252,22.121000,9.242000,32.556000
2004,1413393986.205760,220,252,7,218,195,0,21,0,254,22.478000,8.724000,32.389000
2005,1413393986.255760,213,254,5,218,197,0,19,0,253,22.125000,7.897000,31.217000
2006,1413393986.305760,215,253,5,214,194,0,17,0,252,22.320000,7.901000,31.437000
2007,1413393986.355761,229,252,0,219,198,0,16,0,251,22.196000,7.897000,31.232000
2008,1413393986.405761,226,251,1,216,200,0,12,0,249,22.321000,8.389000,31.924000
2009,1413393986.455760,221,249,4,220,203,0,11,0,248,22.095000,8.292000,31.548000
2010,1413393986.505760,210,248,4,215,194,0,16,0,250,22.432000,9.370000,33.035000
2011,1413393986.555760,211,250,4,210,196,0,13,0,254,22.111000,8.261000,31.481000
2012,1413393986.605761,214,254,7,205,187,0,15,0,253,22.347000,10.379000,34.038000
2013,1413393986.655761,204,253,5,216,193,0,18,0,248,22.191000,8.426000,31.790000
2014,1413393986.705760,212,248,7,205,184,0,18,0,251,22.407000,8.272000,31.919000
2015,1413393986.755760,215,251,7,207,191,0,13,0,252,22.204000,8.247000,31.636000
2016,1413393986.805760,224,252,4,210,197,0,9,0,250,22.512000,8.200000,31.916000
2017,1413393986.855761,217,250,3,205,188,0,13,0,247,22.142000,7.769000,31.037000
2018,1413393986.905761,213,247,4,197,182,0,11,0,248,22.378000,8.047000,31.595000
2019,1413393986.955760,218,248,4,197,185,0,9,0,251,22.116000,8.333000,31.601000
2020,1413393987.005760,230,251,3,202,187,0,8,0,248,22.322000,8.287000,31.820000
2021,1413393987.055760,226,248,4,207,189,0,11,0,248,22.124000,8.917000,32.207000
2022,1413393987.105761,231,248,1,214,192,0,16,0,250,22.304000,8.731000,32.264000
2023,1413393987.155761,226,250,1,214,196,0,12,0,249,22.254000,7.919000,33.098000
2024,1413393987.205760,227,249,2,215,197,0,11,0,249,22.309000,8.107000,31.701000
2025,1413393987.255760,231,249,2,222,203,0,12,0,249,22.157000,8.015000,31.355000
2026,1413393987.305760,230,249,2,221,200,0,14,0,249,22.421000,7.977000,31.627000
2027,1413393987.355761,227,249,3,217,198,0,12,0,249,22.179000,8.965000,32.490000
2028,1413393987.405761,227,249,2,211,195,0,9,0,247,22.463000,8.135000,31.840000
2029,1413393987.455760,227,247,3,215,200,0,11,0,250,22.172000,7.644000,30.983000
2030,1413393987.505760,227,250,3,216,201,0,12,0,253,22.407000,7.807000,31.445000
2031,1413393987.555760,226,253,2,214,202,0,10,0,252,22.115000,7.672000,30.891000
2032,1413393987.605761,233,252,3,215,203,0,10,0,253,22.287000,8.947000,32.463000
2033,1413393987.655761,232,253,2,211,197,0,12,0,253,22.270000,8.937000,32.401000
2034,1413393987.705760,225,253,6,213,197,0,14,0,251,22.492000,9.096000,32.763000
2035,1413393987.755760,231,251,3,213,200,0,11,0,251,22.077000,9.257000,32.451000
2036,1413393987.805760,229,251,2,210,194,0,14,0,252,22.274000,8.026000,31.512000
2037,1413393987.855761,228,252,4,211,198,0,12,0,253,22.143000,7.979000,31.287000
2038,1413393987.905761,227,253,1,204,191,0,11,0,252,22.215000,7.878000,31.311000
2039,1413393987.955760,225,252,2,207,199,0,6,0,250,22.049000,8.267000,31.428000
2040,1413393988.005760,224,250,3,203,191,0,10,0,251,22.374000,8.453000,32.094000
2041,1413393988.055760,232,251,1,206,190,0,14,0,252,22.318000,7.943000,31.406000
2042,1413393988.105761,233,252,1,202,189,0,11,0,251,22.146000,8.667000,32.088000
2043,1413393988.155761,218,251,7,197,186,0,9,0,251,22.095000,8.298000,31.518000
2044,1413393988.205760,214,251,11,196,183,0,11,0,251,22.379000,8.820000,32.387000
2045,1413393988.255760,211,251,8,193,184,0,8,0,251,22.839000,7.870000,31.866000
2046,1413393988.305760,215,251,8,198,191,0,6,0,252,22.176000,7.939000,31.392000
2047,1413393988.355761,207,252,15,196,185,0,9,0,252,22.103000,8.519000,31.765000
2048,1413393988.405761,208,252,15,189,177,0,11,0,252,22.096000,8.723000,31.972000
2049,1413393988.455760,209,252,16,192,180,0,10,0,252,22.162000,9.685000,32.993000
2050,1413393988.505760,223,252,9,191,179,0,9,0,253,22.278000,9.052000,32.555000
2051,1413393988.555760,228,253,8,195,184,0,8,0,251,22.075000,8.715000,31.936000
2052,1413393988.605761,218,251,11,199,188,0,8,0,252,22.292000,8.639000,32.135000
2053,1413393988.655761,217,252,7,202,191,0,8,0,252,22.030000,8.426000,31.578000
2054,1413393988.705760,214,252,5,201,189,0,9,0,252,22.293000,7.876000,31.355000
2055,1413393988.755760,206,252,11,201,184,0,15,0,253,22.165000,9.371000,32.665000
2056,1413393988.805760,195,253,4,211,204,0,5,0,253,22.403000,9.043000,32.704000
2057,1413393988.855761,187,253,14,210,202,0,7,0,254,22.302000,11.257000,34.768000
2058,1413393988.905761,208,254,5,224,208,0,15,0,255,22.367000,7.916000,31.541000
2059,1413393988.955760,216,255,5,224,212,0,11,0,255,22.243000,7.796000,31.211000
2060,1413393989.005760,226,255,0,222,210,0,11,0,253,22.397000,7.846000,31.453000
2061,1413393989.055760,208,253,4,220,211,0,7,0,254,22.455000,11.882000,35.563000
2062,1413393989.105761,220,254,8,224,219,0,3,0,253,23.018000,10.243000,34.483000
2063,1413393989.155761,221,253,3,219,213,0,4,0,253,22.107000,8.308000,31.654000
2064,1413393989.205760,211,253,12,223,216,0,7,0,255,22.259000,8.345000,31.939000
2065,1413393989.255760,202,255,9,223,212,0,11,0,256,22.104000,9.057000,32.443000
2066,1413393989.305760,137,256,37,207,200,0,6,0,253,22.349000,11.160000,34.807000
2067,1413393989.355761,171,253,28,214,189,0,22,0,253,22.373000,11.503000,35.195000
2068,1413393989.405761,164,253,30,195,167,0,24,0,251,22.319000,12.105000,35.732000
2069,1413393989.455760,160,251,29,205,167,0,36,0,251,22.133000,9.612000,32.963000
