frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
480,1413394944.455760,183,198,349,0,21.160286,6,9.681,14.184,944.722146,1,359.005183,39.770379,545.946584,0.000000,0.000000,0.549619,0.168960,0.084235,15.063,0
481,1413394944.555760,175,206,356,0,24.156939,6,9.189,13.043,997.048163,1,367.081754,62.179737,567.786671,0.000000,0.000000,0.478294,0.168093,0.084239,13.687,0
482,1413394944.655761,219,209,366,0,26.046076,6,10.019,15.146,1079.529014,1,361.937063,91.554946,626.037006,0.000000,0.000000,0.425112,0.167255,0.084239,16.042,0
483,1413394944.755760,124,207,353,0,0.000000,5,8.273,13.341,1047.886457,1,350.140591,110.312898,587.432968,0.000000,0.000000,0.374525,0.166665,0.084238,14.276,0
484,1413394944.855761,108,204,353,0,0.000000,6,11.919,20.286,1034.180438,1,356.958131,128.237641,548.984666,0.000000,0.000000,0.388447,0.165986,0.084236,21.746,0
485,1413394944.955760,189,202,414,0,43.479974,7,12.577,21.183,986.666061,1,370.500369,139.216282,476.949410,0.000000,0.000000,0.484022,0.165620,0.084237,22.465,0
486,1413394945.055760,217,199,429,0,41.961788,6,12.000,20.590,1101.740716,1,381.683656,146.080517,573.976543,0.000000,0.000000,0.619921,0.165297,0.084236,21.772,0
487,1413394945.155761,220,252,443,0,45.709065,11,19.185,27.387,1034.590880,0,405.904444,145.623705,483.062731,0.000000,0.000000,0.758822,0.165074,0.084247,28.831,0
488,1413394945.255760,227,271,429,0,49.263622,11,19.096,27.015,1121.397333,0,442.631357,132.829895,545.936081,0.000000,0.000000,0.862757,0.164402,0.084234,28.544,0
489,1413394945.355761,201,233,423,0,47.313382,7,14.482,23.005,1178.674768,1,466.103113,117.273198,595.298457,0.000000,0.000000,0.929304,0.163843,0.084222,24.418,0
490,1413394945.455760,147,217,436,0,44.760017,5,10.835,15.935,1089.151547,1,428.698687,91.970962,568.481899,0.000000,0.000000,0.964721,0.163503,0.084218,17.044,0
491,1413394945.555760,171,218,376,0,44.570113,11,17.487,21.915,1070.467083,0,379.612716,65.390363,625.464004,0.000000,0.000000,0.923282,0.163109,0.084214,23.278,0
492,1413394945.655761,67,217,349,0,0.000000,6,10.314,12.930,1050.330817,1,360.844664,57.902398,631.583755,0.000000,0.000000,0.843028,0.162902,0.084211,13.688,0
493,1413394945.755760,69,215,368,0,0.000000,9,11.852,14.848,918.166089,1,349.374597,48.996891,519.794602,0.000000,0.000000,0.714163,0.162635,0.084203,15.620,0
494,1413394945.855761,143,207,441,0,32.883085,5,7.405,12.795,840.732575,1,329.061861,33.208520,478.462194,0.000000,0.000000,0.576047,0.162313,0.084197,13.556,0
495,1413394945.955760,52,189,422,0,0.000000,5,7.328,13.292,744.936136,1,321.835882,32.728702,390.371552,0.000000,0.000000,0.381670,0.161856,0.084187,13.843,0
496,1413394946.055760,12,131,407,0,0.000000,10,10.611,16.300,660.608796,1,320.249878,32.071209,308.287709,0.000000,0.000000,0.248587,0.161606,0.084181,16.904,0
497,1413394946.205760,163,122,526,0,0.000000,4,4.072,7.210,592.353335,1,321.192319,26.817032,244.343983,0.000000,0.000000,0.202082,0.161488,0.084179,7.894,0
498,1413394946.355761,38,65,456,0,0.000000,8,6.432,9.267,568.590742,1,317.007084,23.025470,228.558188,0.000000,0.000000,0.271013,0.161256,0.084174,9.913,0
499,1413394946.555760,39,58,459,0,0.000000,7,4.382,5.755,550.972373,1,326.901510,27.786483,196.284381,0.000000,0.000000,0.440976,0.161232,0.084179,6.298,0
500,1413394946.755760,40,51,386,0,0.000000,5,3.056,4.122,472.962150,1,335.816327,19.761238,117.384585,0.000000,0.000000,0.604460,0.161475,0.084180,4.573,0
501,1413394946.955760,77,40,422,0,0.000000,5,2.555,3.399,437.587870,1,326.503581,16.328208,94.756081,0.000000,0.000000,0.611432,0.161578,0.084183,3.844,0
502,1413394947.155761,90,20,467,0,0.000000,8,5.012,6.358,416.859968,1,326.036551,20.811160,70.012257,0.000000,0.000000,0.582637,0.161319,0.084186,7.082,0
503,1413394947.355761,76,20,410,0,0.000000,6,2.923,3.613,391.591963,1,306.863713,20.137959,64.590291,0.000000,0.000000,0.719590,0.161294,0.084181,4.158,0
504,1413394947.555760,87,27,400,0,0.000000,7,4.272,4.785,503.024450,1,312.034403,26.310132,164.679915,0.000000,0.000000,0.713473,0.160931,0.084159,5.396,0
505,1413394947.755760,136,34,481,0,0.000000,7,4.101,4.476,465.481953,1,313.322590,26.521256,125.638106,0.000000,0.000000,0.449008,0.161864,0.084181,5.161,0
506,1413394947.955760,167,49,403,0,0.000000,11,5.804,6.276,470.986800,0,291.477768,26.814427,152.694605,0.000000,0.000000,0.698111,0.162225,0.084171,7.011,0
507,1413394948.155761,173,88,431,0,37.873798,7,5.624,5.947,503.270085,1,281.874376,35.261046,186.134663,0.000000,0.000000,0.926120,0.162218,0.084155,6.710,0
508,1413394948.355761,37,95,414,0,0.000000,10,8.080,8.615,488.512059,1,277.060375,30.908880,180.542804,0.000000,0.000000,1.137965,0.162108,0.084156,9.330,0
509,1413394948.555760,76,93,454,0,0.000000,5,4.884,5.502,520.219583,1,281.520274,27.295827,211.403482,0.000000,0.000000,0.947111,0.162121,0.084160,6.429,0
510,1413394948.755760,40,90,432,0,0.000000,5,4.760,5.334,515.727802,1,292.635111,22.690612,200.402080,0.000000,0.000000,0.499300,0.162161,0.084161,6.101,0
511,1413394948.955760,97,101,439,0,0.000000,6,5.411,6.345,547.808892,1,298.667228,20.341923,228.799740,0.000000,0.000000,0.376581,0.162630,0.084181,7.228,0
512,1413394949.155761,120,101,452,0,0.000000,9,7.894,9.199,607.867679,1,303.483658,14.979755,289.404267,0.000000,0.000000,0.343921,0.162339,0.084183,9.969,0
513,1413394949.355761,134,132,480,0,0.000000,7,7.411,9.006,600.390024,1,304.833796,13.118852,282.437376,0.000000,0.000000,0.425303,0.162704,0.084201,9.921,0
514,1413394949.555760,74,80,460,0,0.000000,10,9.463,12.111,606.903246,1,301.673263,12.563852,292.666130,0.000000,0.000000,0.850600,0.162682,0.084199,13.004,0
515,1413394949.755760,53,74,443,0,0.000000,8,6.627,8.084,565.156621,1,304.320287,14.975891,245.860443,0.000000,0.000000,0.908437,0.162681,0.084203,8.883,0
516,1413394949.955760,33,63,320,0,0.000000,9,7.066,8.453,572.803841,1,312.358342,16.503556,243.941943,0.000000,0.000000,0.757255,0.162700,0.084203,9.227,0
517,1413394950.155761,64,64,346,0,0.000000,5,4.698,5.860,542.999752,1,315.450725,15.068030,212.480997,0.000000,0.000000,0.583400,0.162770,0.084206,6.603,0
518,1413394950.355761,17,64,303,0,0.000000,4,4.091,5.533,551.653257,1,311.468832,14.651670,225.532755,0.000000,0.000000,0.316675,0.162765,0.084209,6.171,0
519,1413394950.555760,94,63,378,0,0.000000,5,4.608,6.110,528.897242,1,302.228654,16.042808,210.625780,0.000000,0.000000,0.393505,0.162801,0.084216,6.934,0
520,1413394950.755760,50,50,378,0,0.000000,7,5.867,7.911,499.706332,1,298.182249,18.970830,182.553253,0.000000,0.000000,0.825179,0.162806,0.084216,8.581,0
521,1413394950.955760,50,38,363,0,0.000000,9,4.629,5.731,482.510196,1,290.761630,16.424479,175.324088,0.000000,0.000000,0.820521,0.162804,0.084202,6.211,0
522,1413394951.155761,7,29,303,0,0.000000,5,2.899,3.771,402.501815,1,293.999423,11.346864,97.155528,0.000000,0.000000,0.621256,0.162791,0.084203,4.244,0
523,1413394951.355761,9,23,268,0,0.000000,4,1.999,2.624,371.386830,1,291.765491,8.318589,71.302750,0.000000,0.000000,0.702943,0.162800,0.084203,3.058,0
524,1413394951.555760,39,17,269,0,0.000000,3,1.593,2.134,356.570847,1,292.478147,4.360647,59.732053,0.000000,0.000000,0.642120,0.162803,0.084203,2.674,0
525,1413394951.755760,93,16,319,0,0.000000,4,2.317,2.875,332.828164,1,282.807123,2.873176,47.147866,0.000000,0.000000,0.725644,0.162811,0.084202,3.475,0
526,1413394951.955760,25,20,273,0,0.000000,6,3.404,3.923,337.562442,1,275.791553,2.492478,59.278411,0.000000,0.000000,1.254864,0.162824,0.084204,4.470,0
527,1413394952.155761,26,16,290,0,0.000000,6,2.874,3.421,316.690337,1,257.495885,2.468528,56.725924,0.000000,0.000000,1.117777,0.162853,0.084208,3.979,0
528,1413394952.355761,35,8,249,0,0.000000,6,2.751,3.283,303.401118,1,256.911841,2.488780,44.000496,0.000000,0.000000,0.835143,0.162881,0.084209,3.843,0
529,1413394952.555760,75,12,271,0,0.000000,9,3.716,3.986,298.980812,1,259.583769,3.050092,36.346950,0.000000,0.000000,0.754656,0.162919,0.084210,4.563,0
530,1413394952.755760,73,17,253,0,0.000000,5,2.703,2.937,313.600699,1,257.383188,2.546391,53.671121,0.000000,0.000000,0.918785,0.162954,0.084204,3.455,0
531,1413394952.955760,56,29,270,0,0.000000,10,4.848,5.090,338.278334,1,253.110015,3.566602,81.601718,0.000000,0.000000,0.789306,0.162992,0.084192,5.643,0
532,1413394953.155761,48,32,293,0,0.000000,5,2.876,3.117,345.516153,1,255.773160,4.555394,85.187599,0.000000,0.000000,0.369587,0.163050,0.084181,3.805,0
533,1413394953.355761,116,30,354,0,0.000000,6,3.591,4.304,359.513905,1,259.015977,4.638601,95.859327,0.000000,0.000000,0.715205,0.163093,0.084172,4.989,0
534,1413394953.555760,46,29,284,0,0.000000,11,5.882,6.632,386.173353,0,267.346014,3.547415,115.279924,0.000000,0.000000,0.989427,0.163103,0.084173,7.189,0
535,1413394953.755760,26,27,284,0,0.000000,11,5.761,6.415,368.944954,0,275.017393,3.286518,90.641043,0.000000,0.000000,1.238729,0.163114,0.084170,6.979,0
536,1413394953.955760,49,26,307,0,0.000000,5,2.357,3.007,363.983556,1,276.315489,3.330212,84.337854,0.000000,0.000000,1.175927,0.163123,0.084173,3.425,0
537,1413394954.155761,69,28,330,0,0.000000,10,5.551,6.731,355.180054,1,276.131607,4.158886,74.889560,0.000000,0.000000,1.045596,0.163146,0.084175,7.266,0
538,1413394954.355761,30,19,307,0,0.000000,5,2.514,3.331,376.159398,1,278.936901,5.582519,91.639977,0.000000,0.000000,1.098596,0.163159,0.084180,3.725,0
539,1413394954.555760,23,21,284,0,0.000000,9,5.277,6.403,359.406442,1,281.695042,5.408102,72.303298,0.000000,0.000000,1.248386,0.163177,0.084172,6.907,0
540,1413394954.755760,24,18,262,0,0.000000,4,2.602,3.533,338.444823,1,289.529020,4.380645,44.535158,0.000000,0.000000,1.192559,0.163183,0.084169,4.047,0
541,1413394954.955760,9,15,262,0,0.000000,6,3.466,4.334,332.472198,1,288.770727,3.686760,40.014711,0.000000,0.000000,0.827286,0.163186,0.084169,4.888,0
542,1413394955.155761,30,17,207,0,0.000000,9,3.335,3.774,386.745841,1,292.546020,3.377458,90.822364,0.000000,0.000000,0.825135,0.163178,0.084168,4.271,0
543,1413394955.355761,9,16,178,0,0.000000,4,1.730,2.086,341.784381,1,295.267924,2.267115,44.249342,0.000000,0.000000,0.912012,0.163178,0.084169,2.528,0
544,1413394955.555760,7,14,170,0,0.000000,4,1.838,2.273,323.076478,1,287.082779,0.967574,35.026125,0.000000,0.000000,0.682666,0.163178,0.084168,2.737,0
545,1413394955.755760,5,7,159,0,0.000000,8,2.592,3.091,297.791497,1,273.453637,0.757571,23.580289,0.000000,0.000000,0.248935,0.163177,0.084169,3.526,0
546,1413394955.905761,15,4,125,0,0.000000,4,1.549,1.909,276.213052,1,258.284865,0.794966,17.133221,0.000000,0.000000,0.519528,0.163176,0.084170,2.371,0
547,1413394956.005760,34,2,131,0,0.000000,4,1.709,2.014,263.628809,1,257.835407,0.178414,5.614988,0.000000,0.000000,0.647958,0.163179,0.084168,2.486,0
548,1413394956.205760,51,4,144,0,0.000000,6,1.737,2.084,296.853255,1,253.402808,1.037124,42.413324,0.000000,0.000000,0.604667,0.163141,0.084166,2.555,0
549,1413394956.405761,22,6,134,0,0.000000,5,1.401,1.725,268.009905,1,253.317450,0.646673,14.045782,0.000000,0.000000,0.351724,0.163183,0.084154,2.165,0
550,1413394956.605761,2,7,128,0,0.000000,5,1.608,1.785,272.096893,1,253.832961,0.561279,17.702652,0.000000,0.000000,0.217460,0.163189,0.084153,2.208,0
551,1413394956.705760,107,7,208,0,0.000000,5,1.503,1.651,272.979931,1,253.818893,0.540410,18.620628,0.000000,0.000000,0.179355,0.163194,0.084152,2.174,0
552,1413394956.805760,93,7,227,0,0.000000,5,1.488,1.639,272.412603,1,252.945855,0.534480,18.932268,0.000000,0.000000,0.237420,0.163199,0.084151,2.020,0
553,1413394956.905761,166,61,288,0,44.263592,11,5.111,5.290,473.761860,0,268.298447,13.978609,191.484804,0.000000,0.000000,0.383919,0.163043,0.084107,5.730,0
554,1413394957.005760,161,73,302,0,13.996562,7,4.580,4.781,515.026526,1,271.961669,20.829102,222.235755,0.000000,0.000000,0.543713,0.163021,0.084107,5.244,0
555,1413394957.105761,137,102,311,0,31.749366,11,6.329,6.702,545.443244,0,277.767573,26.527730,241.147940,0.000000,0.000000,0.634479,0.163051,0.084113,7.210,0
556,1413394957.205760,128,113,314,0,47.124414,9,6.036,6.445,563.320187,1,285.527487,27.969663,249.823037,0.000000,0.000000,0.619492,0.163078,0.084114,6.998,0
557,1413394957.305760,118,120,293,0,56.167108,11,9.263,9.649,622.038308,0,286.484388,29.754831,305.799089,0.000000,0.000000,0.519702,0.163119,0.084119,10.293,0
558,1413394957.405761,92,128,290,0,0.000000,5,5.003,5.228,631.539394,1,285.802888,27.692922,318.043585,0.000000,0.000000,0.333057,0.163140,0.084121,5.694,0
559,1413394957.505760,130,133,345,0,49.509729,5,4.939,5.169,675.321526,1,286.305421,27.065633,361.950472,0.000000,0.000000,0.185957,0.163129,0.084123,5.763,0
560,1413394957.605761,95,134,321,0,0.000000,6,6.341,7.935,738.393138,1,285.713678,32.636182,420.043278,0.000000,0.000000,0.264662,0.162922,0.084140,8.517,0
561,1413394957.705760,115,142,353,0,0.000000,11,10.015,12.206,771.663027,0,366.265262,11.729414,393.668351,0.000000,0.000000,0.294967,0.162786,0.084153,12.736,0
562,1413394957.805760,88,133,347,0,0.000000,5,5.994,8.947,680.238810,1,387.837965,18.654778,273.746066,0.000000,0.000000,0.206778,0.162564,0.084173,9.480,0
563,1413394957.905761,132,128,366,0,0.000000,8,8.029,10.847,677.069387,1,364.732104,20.909381,291.427902,0.000000,0.000000,0.057246,0.162451,0.084181,11.533,0
564,1413394958.005760,154,114,373,0,26.710781,11,9.283,11.828,762.729046,0,360.409739,31.658785,370.660522,0.000000,0.000000,0.099570,0.162234,0.084175,12.424,0
565,1413394958.105761,131,113,371,0,29.820017,11,8.807,10.958,768.258636,0,374.365262,24.200288,369.693085,0.000000,0.000000,0.181975,0.162379,0.084176,11.543,0
566,1413394958.205760,130,116,356,0,57.315893,9,7.971,9.950,800.748075,1,383.605605,26.194891,390.947579,0.000000,0.000000,0.158222,0.162440,0.084170,10.439,0
567,1413394958.305760,120,120,348,0,66.462693,6,5.799,7.525,866.747631,1,402.767250,27.247227,436.733154,0.000000,0.000000,0.200024,0.162425,0.084171,7.982,0
568,1413394958.405761,112,119,324,0,0.000000,11,9.025,10.763,870.702199,0,412.899136,33.145881,424.657182,0.000000,0.000000,0.360731,0.162454,0.084177,11.250,0
569,1413394958.505760,82,114,318,0,0.000000,6,6.282,8.049,923.668279,1,394.277948,37.915681,491.474650,0.000000,0.000000,0.521275,0.162526,0.084187,8.635,0
570,1413394958.605761,128,111,337,0,0.000000,8,7.549,9.372,979.503155,1,391.831532,37.018248,550.653374,0.000000,0.000000,0.566290,0.162641,0.084196,10.074,0
571,1413394958.705760,127,108,359,0,0.000000,11,8.703,10.470,949.030439,0,427.354461,30.052703,491.623275,0.000000,0.000000,0.451067,0.162731,0.084203,11.016,0
572,1413394958.805760,144,123,378,0,72.262620,7,6.351,8.138,850.925969,1,416.076369,24.209746,410.639855,0.000000,0.000000,0.278807,0.162811,0.084207,8.759,0
573,1413394958.905761,175,134,369,0,36.863684,6,5.892,7.740,959.849643,1,409.552583,22.582386,527.714674,0.000000,0.000000,0.312126,0.163011,0.084206,8.280,0
574,1413394959.005760,156,143,369,0,15.010101,7,6.636,8.532,850.987184,1,406.152580,17.559805,427.274799,0.000000,0.000000,0.436633,0.163228,0.084197,9.014,0
575,1413394959.105761,155,144,370,0,46.722482,7,7.443,9.368,892.012732,1,387.075680,16.610865,488.326187,0.000000,0.000000,0.493227,0.163327,0.084187,9.954,0
576,1413394959.205760,123,138,353,0,63.754987,11,9.621,11.115,880.922971,0,378.117577,13.546902,489.258492,0.000000,0.000000,0.453184,0.163415,0.084178,11.798,0
577,1413394959.305760,21,132,303,0,0.000000,6,6.246,7.797,862.071678,1,361.178164,8.376090,492.517423,0.000000,0.000000,0.346128,0.163379,0.084175,8.340,0
578,1413394959.405761,90,128,367,0,0.000000,6,5.415,6.739,793.884960,1,364.529289,6.652477,422.703194,0.000000,0.000000,0.174377,0.163314,0.084175,7.315,0
579,1413394959.505760,13,122,337,0,0.000000,6,5.491,7.111,733.748371,1,345.940603,5.926308,381.881460,0.000000,0.000000,0.154385,0.163270,0.084173,7.568,0
580,1413394959.605761,99,114,400,0,0.000000,7,5.939,7.900,707.116671,1,348.737456,6.308044,352.071171,0.000000,0.000000,0.156557,0.163283,0.084172,8.556,0
581,1413394959.705760,143,106,438,0,0.000000,5,4.340,6.627,577.499982,1,359.212373,7.216159,211.071450,0.000000,0.000000,0.237186,0.163262,0.084171,7.178,0
582,1413394959.805760,51,111,409,0,0.000000,11,7.233,9.676,607.358579,0,364.761016,12.649810,229.947753,0.000000,0.000000,0.460058,0.163141,0.084173,10.129,0
583,1413394959.905761,23,52,385,0,0.000000,9,5.931,7.611,557.891918,1,366.009116,15.637780,176.245022,0.000000,0.000000,0.631890,0.163121,0.084170,7.987,0
584,1413394960.005760,108,48,427,0,0.000000,5,2.893,3.655,493.654782,1,376.846240,18.702193,98.106350,0.000000,0.000000,0.725485,0.163066,0.084169,4.153,0
585,1413394960.105761,24,47,335,0,0.000000,4,2.577,3.220,495.644611,1,384.828832,17.877601,92.938178,0.000000,0.000000,0.682318,0.163063,0.084168,3.585,0
586,1413394960.205760,31,52,346,0,0.000000,5,2.837,3.404,498.915594,1,382.335558,17.510518,99.069518,0.000000,0.000000,0.553950,0.163051,0.084168,3.783,0
587,1413394960.305760,117,54,352,0,0.000000,4,2.691,3.355,463.384474,1,353.944044,7.263167,102.177263,0.000000,0.000000,0.388230,0.163097,0.084168,3.828,0
588,1413394960.405761,93,66,362,0,0.000000,5,3.372,4.096,465.758329,1,348.285051,4.524233,112.949046,0.000000,0.000000,0.298111,0.163229,0.084167,4.474,0
589,1413394960.505760,115,87,387,0,0.000000,7,4.982,6.123,487.074592,1,342.581909,4.458819,140.033864,0.000000,0.000000,0.350529,0.163406,0.084160,6.599,0
590,1413394960.605761,134,93,324,0,69.483787,6,4.551,5.485,555.539258,1,343.302731,5.486569,206.749957,0.000000,0.000000,0.447801,0.163399,0.084160,5.918,0
591,1413394960.705760,90,92,302,0,0.000000,11,7.349,8.357,558.528035,0,350.458599,8.092558,199.976879,0.000000,0.000000,0.563188,0.163278,0.084162,8.880,0
592,1413394960.805760,88,92,317,0,0.000000,5,4.295,5.137,581.849237,1,364.562741,12.016105,205.270391,0.000000,0.000000,0.725074,0.163407,0.084161,5.626,0
593,1413394960.905761,132,97,281,0,41.240668,7,5.734,6.555,641.202633,1,364.954861,16.989703,259.258069,0.000000,0.000000,0.801679,0.163802,0.084150,7.056,0
594,1413394961.005760,30,97,268,0,0.000000,9,6.859,7.702,688.378231,1,382.210837,18.854307,287.313087,0.000000,0.000000,0.753439,0.163984,0.084148,8.148,0
595,1413394961.105761,90,95,339,0,0.000000,7,5.883,7.017,652.979148,1,409.499510,9.906854,233.572784,0.000000,0.000000,0.650140,0.164015,0.084151,7.735,0
596,1413394961.205760,133,89,348,0,0.000000,5,4.755,6.678,575.824318,1,366.489613,9.964131,199.370574,0.000000,0.000000,0.530033,0.164074,0.084155,7.194,0
597,1413394961.305760,140,134,354,0,13.029985,6,6.164,8.339,663.823304,1,375.248121,11.836003,276.739180,0.000000,0.000000,0.490029,0.164126,0.084160,8.842,0
598,1413394961.405761,113,138,362,0,54.555177,10,8.859,10.842,633.293156,1,383.683900,11.791632,237.817624,0.000000,0.000000,0.525916,0.164056,0.084163,11.435,0
599,1413394961.505760,153,141,353,0,52.505166,8,7.530,9.354,672.905255,1,386.826980,16.549711,269.528564,0.000000,0.000000,0.674317,0.163974,0.084170,9.938,0
600,1413394961.605761,98,115,339,0,0.000000,7,9.432,12.307,668.797748,1,389.977249,22.728545,256.091954,0.000000,0.000000,0.806839,0.163974,0.084173,13.087,0
601,1413394961.705760,27,107,329,0,0.000000,6,7.684,9.725,631.578584,1,387.217590,24.596709,219.764285,0.000000,0.000000,0.845415,0.164006,0.084171,10.482,0
602,1413394961.805760,106,103,310,0,0.000000,9,10.091,11.815,639.486805,1,377.432610,24.994539,237.059656,0.000000,0.000000,0.776657,0.164039,0.084171,12.832,0
603,1413394961.905761,66,100,305,0,0.000000,7,7.875,9.454,648.290287,1,380.552688,26.243520,241.494078,0.000000,0.000000,0.648490,0.164134,0.084169,10.192,0
604,1413394962.005760,87,122,330,0,0.000000,11,11.874,15.022,698.063776,0,395.722037,36.587159,265.754580,0.000000,0.000000,0.507265,0.164021,0.084161,15.911,0
605,1413394962.105761,112,121,355,0,15.725365,11,10.472,13.793,684.272541,0,396.506489,42.835766,244.930285,0.000000,0.000000,0.432116,0.163715,0.084161,14.677,0
606,1413394962.205760,116,135,331,0,43.322299,11,11.458,14.769,738.648359,0,416.967601,49.730445,271.950313,0.000000,0.000000,0.403404,0.163502,0.084158,15.572,0
607,1413394962.305760,97,73,335,0,0.000000,8,9.323,12.665,874.703080,1,449.624534,52.474334,372.604212,0.000000,0.000000,0.431239,0.163336,0.084154,13.370,0
608,1413394962.405761,128,78,328,0,22.518944,9,8.358,10.076,739.712241,1,476.847513,49.946713,212.918015,0.000000,0.000000,0.521176,0.163156,0.084153,10.983,0
609,1413394962.505760,114,78,267,0,29.434402,11,9.679,11.188,983.053609,0,490.996841,48.523498,443.533270,0.000000,0.000000,0.537467,0.163106,0.084143,11.903,0
610,1413394962.605761,8,78,266,0,0.000000,11,9.792,11.154,738.999179,0,504.997364,43.214716,190.787099,0.000000,0.000000,0.530318,0.163108,0.084148,11.719,0
611,1413394962.705760,103,74,315,0,0.000000,6,6.594,8.840,850.145053,1,511.379957,37.969870,300.795225,0.000000,0.000000,0.576316,0.163107,0.084147,9.611,0
612,1413394962.805760,17,73,313,0,0.000000,7,6.637,8.797,633.852298,1,475.453568,28.296503,130.102228,0.000000,0.000000,0.632781,0.163087,0.084141,9.366,0
613,1413394962.905761,88,75,373,0,0.000000,9,8.527,11.205,581.497003,1,452.002772,19.339517,110.154714,0.000000,0.000000,0.628900,0.163075,0.084144,11.932,0
614,1413394963.005760,131,75,404,0,0.000000,8,6.404,8.895,548.181107,1,436.898072,17.415600,93.867435,0.000000,0.000000,0.601075,0.163088,0.084141,9.514,0
615,1413394963.105761,88,110,373,0,0.000000,11,9.601,12.255,611.709251,0,423.895441,16.367142,171.446668,0.000000,0.000000,0.599440,0.163121,0.084142,12.991,0
616,1413394963.205760,9,59,369,0,0.000000,11,8.385,10.715,661.577461,0,412.984752,13.149467,235.443242,0.000000,0.000000,0.695160,0.163135,0.084141,11.345,0
617,1413394963.305760,114,60,444,0,0.000000,4,3.356,4.532,478.540193,1,411.851521,10.635958,56.052713,0.000000,0.000000,0.848011,0.163131,0.084139,5.206,0
618,1413394963.405761,16,59,343,0,0.000000,4,3.721,4.850,467.080776,1,414.785305,7.601364,44.694108,0.000000,0.000000,0.971633,0.163114,0.084139,5.405,0
619,1413394963.505760,83,65,411,0,0.000000,7,4.967,6.054,565.022231,1,402.559033,6.144121,156.319077,0.000000,0.000000,1.003786,0.163099,0.084141,6.689,0
620,1413394963.605761,138,65,387,0,0.000000,3,3.077,4.312,444.882091,1,403.825696,5.243414,35.812981,0.000000,0.000000,0.885445,0.163072,0.084144,4.958,0
621,1413394963.705760,126,110,409,0,51.966535,7,6.600,7.885,631.835197,1,396.896519,6.950536,227.988142,0.000000,0.000000,0.765056,0.163038,0.084147,8.508,0
622,1413394963.805760,98,81,414,0,0.000000,9,8.468,10.655,540.017645,1,398.723778,9.755741,131.538125,0.000000,0.000000,0.772047,0.163030,0.084150,11.463,0
623,1413394963.905761,131,87,406,0,56.407006,6,5.562,6.918,531.484744,1,401.824047,11.674529,117.986169,0.000000,0.000000,0.869162,0.163038,0.084152,7.714,0
624,1413394964.005760,19,86,336,0,0.000000,4,4.231,5.299,636.218371,1,401.262793,11.301623,223.653955,0.000000,0.000000,0.932558,0.163033,0.084150,5.963,0
625,1413394964.105761,11,86,342,0,0.000000,3,3.723,4.676,504.330946,1,399.330590,8.734292,96.266064,0.000000,0.000000,0.922943,0.163032,0.084148,5.309,0
626,1413394964.205760,144,87,377,0,0.000000,10,7.850,8.844,509.255633,1,398.612014,7.706475,102.937144,0.000000,0.000000,0.797573,0.163041,0.084150,9.879,0
627,1413394964.305760,68,90,382,0,0.000000,5,4.962,5.828,512.330174,1,396.471556,7.103536,108.755082,0.000000,0.000000,0.700088,0.163040,0.084151,6.523,0
628,1413394964.405761,34,100,385,0,0.000000,6,5.130,6.900,536.321061,1,402.642515,6.392477,127.286069,0.000000,0.000000,0.713264,0.163042,0.084150,7.719,0
629,1413394964.505760,148,89,458,0,0.000000,6,5.596,8.107,522.970088,1,401.918960,7.640243,113.410884,0.000000,0.000000,0.748551,0.163039,0.084151,9.018,0
630,1413394964.605761,139,34,439,0,0.000000,6,5.409,7.587,682.746899,1,408.329584,8.787174,265.630141,0.000000,0.000000,0.799978,0.163050,0.084152,8.215,0
631,1413394964.705760,116,103,440,0,0.000000,11,8.481,9.319,551.696887,0,410.618500,8.812759,132.265628,0.000000,0.000000,0.771614,0.163017,0.084146,10.039,0
632,1413394964.805760,134,113,357,0,68.882171,6,6.614,7.574,550.994322,1,400.992799,5.234117,144.767407,0.000000,0.000000,0.653063,0.163034,0.084150,8.388,0
633,1413394964.905761,23,114,343,0,0.000000,8,8.351,9.409,560.808230,1,402.940454,4.928958,152.938817,0.000000,0.000000,0.466969,0.163045,0.084152,10.139,0
634,1413394965.005760,82,113,404,0,0.000000,5,5.788,6.957,556.810983,1,406.125617,4.376167,146.309200,0.000000,0.000000,0.349640,0.163061,0.084155,7.839,0
635,1413394965.105761,113,113,358,0,0.000000,5,5.684,7.132,575.775846,1,413.198364,5.099693,157.477789,0.000000,0.000000,0.448587,0.163073,0.084162,7.941,0
636,1413394965.205760,55,127,321,0,0.000000,11,9.998,11.576,645.660354,0,414.496154,8.792869,222.371331,0.000000,0.000000,0.467162,0.163088,0.084165,12.432,0
637,1413394965.305760,44,117,333,0,0.000000,6,7.331,8.954,652.938324,1,420.864612,9.626176,222.447536,0.000000,0.000000,0.363105,0.163053,0.084161,9.721,0
638,1413394965.405761,148,107,414,0,0.000000,4,11.456,16.694,601.864168,1,406.181792,7.759656,187.922720,0.000000,0.000000,0.255197,0.163030,0.084161,17.872,0
639,1413394965.505760,142,49,394,0,0.000000,11,15.123,19.588,744.435580,0,411.315621,6.080332,327.039627,0.000000,0.000000,0.287173,0.163017,0.084164,20.452,0
