frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
469,1666066462.925526,191,163,717,567,15.200213,4,8.641,12.563,32470.796213,1,31343.685925,131.719001,448.806295,25.960510,520.624482,1.229712,0.017380,0.001698,13.692,0
470,1666066463.125526,190,156,745,583,6.880706,6,11.253,12.632,32555.749362,1,31397.163297,116.389620,453.972601,28.456715,559.767128,1.283458,0.017354,0.001681,14.016,0
471,1666066463.325526,198,160,714,560,15.966812,4,7.866,11.445,32406.940835,1,31383.567850,107.883691,402.908713,26.577087,486.003493,1.208183,0.017361,0.001683,12.491,0
472,1666066463.525526,198,157,730,565,6.753497,6,11.784,13.165,32523.970765,1,31424.804203,90.956708,443.419527,39.186729,525.603599,1.295296,0.017334,0.001673,14.476,0
473,1666066463.725526,193,156,755,577,7.698742,4,8.473,8.473,32433.843363,1,31414.978197,91.005360,396.322965,34.883513,496.653328,1.321392,0.017327,0.001679,9.743,0
474,1666066463.925526,200,171,703,539,15.636333,4,8.341,11.643,32419.293503,1,31414.584458,92.114357,403.472498,34.539021,474.583169,1.301765,0.017326,0.001681,12.666,0
475,1666066464.125526,211,169,717,543,9.759177,7,17.667,19.439,32554.529100,1,31474.800897,86.675141,429.767923,39.902394,523.382744,1.359452,0.017285,0.001678,21.475,0
476,1666066464.325526,205,165,735,553,10.937469,5,13.291,13.291,32523.262670,1,31464.889380,83.683369,420.034123,34.417347,520.238452,1.381761,0.017294,0.001684,15.604,0
477,1666066464.525526,207,174,703,543,16.661615,6,10.719,14.117,32505.996437,1,31464.845886,83.643827,412.387451,33.022692,512.096581,1.353657,0.017288,0.001682,15.160,0
478,1666066464.725526,204,170,714,543,6.481812,6,15.126,16.906,32673.538521,1,31525.400238,85.615790,456.374641,53.110811,553.037041,1.457048,0.017263,0.001679,19.461,0
479,1666066464.925526,188,165,750,572,13.345899,4,8.519,8.519,32561.268899,1,31519.383335,84.855765,393.952416,40.304215,522.773168,1.099697,0.017249,0.001674,9.835,0
480,1666066465.125526,212,190,729,567,37.140484,5,11.937,17.614,32504.694675,1,31522.894519,85.676584,367.909692,38.715949,489.497931,0.770345,0.017247,0.001670,19.451,0
481,1666066465.325526,236,185,685,533,58.448580,5,13.263,20.309,32660.115343,1,31571.992416,86.730161,415.814429,45.662202,539.916136,0.909882,0.017214,0.001662,22.029,0
482,1666066465.525526,237,233,656,512,30.131601,11,21.074,25.759,32855.828069,0,31658.069786,93.624603,432.573912,59.618874,611.940894,1.022450,0.017180,0.001654,27.116,0
483,1666066465.725526,229,245,616,488,17.650297,5,12.422,16.642,32996.190556,1,31778.536454,90.320409,489.000035,64.934292,573.399367,1.034657,0.017144,0.001650,17.837,0
484,1666066465.925526,208,239,582,465,25.526325,5,16.403,22.932,33183.394725,1,31882.785948,96.450775,527.407244,59.610242,617.140516,0.828407,0.017116,0.001654,25.311,0
485,1666066466.125526,233,232,539,438,56.774891,5,16.591,23.059,33334.934779,1,31990.188410,110.246607,550.913099,53.520860,630.065803,0.899621,0.017073,0.001654,25.262,0
486,1666066466.325526,224,242,508,422,40.154739,6,15.900,21.509,33592.872357,1,32163.007172,123.250982,577.850460,55.338614,673.425129,0.905966,0.017022,0.001652,23.163,0
487,1666066466.525576,223,272,460,396,42.756661,5,15.208,21.449,33813.472155,1,32346.657693,131.577553,586.082505,60.343139,688.811266,1.145231,0.016958,0.001647,23.007,0
488,1666066466.725623,220,283,439,385,18.564068,6,17.748,24.449,33916.070431,1,32490.393828,144.558276,537.245152,66.123598,677.749577,1.160469,0.016910,0.001643,26.479,0
489,1666066466.925662,198,285,440,393,17.207758,5,15.833,27.532,34025.675481,1,32548.411618,138.691569,524.747422,90.749699,723.075173,1.028344,0.016860,0.001643,29.018,0
490,1666066467.125696,199,266,466,412,33.750378,7,21.750,35.708,34060.584994,1,32677.528175,140.496205,468.758198,96.228830,677.573587,0.905732,0.016812,0.001644,37.697,0
491,1666066467.325726,215,266,481,420,60.004384,5,14.654,26.292,34139.000276,1,32800.162794,132.536575,451.640921,89.640179,665.019808,1.053688,0.016755,0.001644,28.114,0
492,1666066467.525752,219,266,464,402,34.318049,8,29.350,44.353,34321.122335,1,32905.829694,134.428468,456.018563,106.001547,718.844063,1.147759,0.016690,0.001645,47.437,0
493,1666066467.725776,210,268,475,404,19.928166,9,23.440,33.732,34399.076798,1,32988.786064,132.239777,452.895174,94.029795,731.125988,1.218512,0.016628,0.001649,35.386,0
494,1666066467.925802,201,272,487,410,18.587775,4,17.031,34.136,34330.817683,1,33037.563498,121.890734,453.787611,87.775082,629.800759,1.166692,0.016584,0.001656,37.063,0
495,1666066468.125826,234,254,484,400,29.665840,6,18.038,29.511,34378.418499,1,33072.381692,115.125756,490.158020,91.069170,609.683862,1.047947,0.016528,0.001663,31.222,0
496,1666066468.325851,219,250,478,403,19.807673,6,21.974,37.116,34412.493036,1,33132.040211,86.248184,510.958896,83.922522,599.323223,1.193427,0.016497,0.001672,39.955,0
497,1666066468.525860,217,261,458,383,17.582533,5,14.358,23.230,34423.395776,1,33156.395207,78.534946,492.218193,72.728620,623.518811,1.227550,0.016486,0.001681,24.690,0
498,1666066468.725859,221,256,454,373,15.394646,4,12.449,20.770,34428.622361,1,33173.866136,89.432709,466.081113,58.872282,640.370120,1.188879,0.016494,0.001691,22.607,0
499,1666066468.925859,232,255,434,352,18.116039,5,14.909,23.395,34550.110263,1,33218.661186,100.859485,502.515147,68.261975,659.812470,1.162963,0.016537,0.001702,25.266,0
500,1666066469.125859,220,250,455,363,12.170496,5,17.234,20.549,34585.750025,1,33276.635231,89.463833,477.329698,53.526809,688.794455,1.256134,0.016623,0.001714,23.746,0
501,1666066469.325860,207,243,459,368,28.278959,5,19.050,31.541,34565.134849,1,33273.912763,95.717214,475.348010,53.141441,667.015421,0.918364,0.016669,0.001718,33.930,0
502,1666066469.525860,210,252,461,370,31.194619,6,15.688,24.573,34632.054242,1,33369.420773,83.836824,452.282672,55.434653,671.079319,0.734108,0.016780,0.001730,25.933,0
503,1666066469.725859,223,255,453,365,54.237712,4,12.364,21.534,34748.658706,1,33484.740442,77.573097,425.081179,67.476406,693.787582,0.957726,0.016888,0.001739,23.230,0
504,1666066469.925859,219,268,457,373,24.832222,5,17.309,32.494,34787.770895,1,33578.939800,73.356254,387.555793,65.185738,682.733310,1.172451,0.017009,0.001749,34.995,0
505,1666066470.125954,218,261,482,387,13.018179,5,19.637,21.728,34953.202246,1,33688.699807,78.597328,395.760377,67.173882,722.970852,1.306852,0.017130,0.001758,24.991,0
506,1666066470.326052,218,263,476,392,27.171655,4,13.214,23.599,34962.906707,1,33683.297158,76.763430,424.390264,67.842001,710.613853,1.329241,0.017131,0.001757,25.123,0
507,1666066470.526148,203,258,489,402,15.294973,5,13.614,22.809,35119.053049,1,33808.201884,46.615193,445.141120,75.588612,743.506239,1.457634,0.017251,0.001769,24.130,0
508,1666066470.726254,213,257,498,400,26.511595,5,13.664,23.129,35375.507922,1,33918.162028,45.191847,529.386628,78.417443,804.349976,1.115356,0.017348,0.001778,24.655,0
509,1666066470.926373,208,249,512,404,28.282516,7,22.434,35.629,35405.443392,1,34050.390816,48.251945,467.453207,63.591701,775.755723,1.087318,0.017452,0.001787,37.795,0
510,1666066471.126489,219,256,502,399,29.022745,9,21.522,30.195,35520.620124,1,34173.401067,53.921292,480.207423,55.990337,757.100005,1.092185,0.017548,0.001796,31.695,0
511,1666066471.326606,218,257,499,407,20.261629,6,16.353,26.078,35588.266928,1,34290.792958,61.701048,447.085997,58.492955,730.193971,1.057510,0.017658,0.001804,27.409,0
512,1666066471.526716,210,272,512,414,21.943435,4,11.860,21.396,35716.412120,1,34345.918478,82.047281,502.372648,77.347564,708.726149,0.915050,0.017729,0.001811,22.938,0
513,1666066471.726820,222,262,499,398,29.938008,4,12.108,21.930,35792.651492,1,34398.112986,74.236241,534.362816,73.053166,712.886282,0.939047,0.017756,0.001815,23.329,0
514,1666066471.926902,212,268,501,395,37.627004,5,17.686,30.287,35815.851533,1,34449.563952,40.515257,555.537572,77.978802,692.255950,1.077724,0.017785,0.001817,32.877,0
515,1666066472.126918,220,279,483,377,20.719261,4,11.749,22.138,35759.227400,1,34507.681709,29.249876,510.791156,73.027701,638.476958,1.163224,0.017844,0.001818,24.248,0
516,1666066472.326918,211,279,491,381,21.904124,5,12.964,22.285,35773.013220,1,34549.153217,21.154590,515.354947,83.050392,604.300073,1.082590,0.017895,0.001821,23.762,0
517,1666066472.526918,173,272,486,375,25.457018,8,18.505,27.231,35781.985825,1,34574.630476,22.033753,527.688666,77.479713,580.153217,0.922083,0.017933,0.001820,28.557,0
518,1666066472.726918,217,256,498,348,46.906150,4,14.782,28.457,35688.080228,1,34615.826212,21.980741,432.150292,95.231386,522.891597,0.937903,0.017962,0.001820,30.968,0
519,1666066472.926918,229,264,494,327,19.937126,5,14.984,27.952,35619.472764,1,34637.947200,22.213245,427.626140,83.276468,448.409712,1.145705,0.017978,0.001821,30.521,0
520,1666066473.126918,189,278,496,326,21.090213,4,14.867,28.778,35688.668152,1,34644.288030,23.299097,477.381831,82.508626,461.190567,1.001186,0.017996,0.001825,31.068,0
521,1666066473.326918,221,270,503,324,32.866820,5,19.161,32.253,35626.577643,1,34657.166400,27.288840,419.225837,82.805466,440.091100,0.839298,0.018017,0.001827,34.402,0
522,1666066473.526918,227,264,500,328,46.102255,4,14.094,28.139,35602.152174,1,34669.083648,30.720885,419.446811,75.822152,407.078678,0.870228,0.018043,0.001828,30.170,0
523,1666066473.726918,212,250,499,318,40.081337,6,19.483,32.990,35624.739057,1,34651.431879,25.231574,444.391720,97.129837,406.554047,1.016123,0.018081,0.001827,35.229,0
524,1666066473.926918,218,259,496,321,22.171866,5,16.734,26.746,35614.773095,1,34650.804654,32.040244,453.095811,79.854307,398.978079,1.140345,0.018140,0.001826,28.964,0
525,1666066474.126918,199,267,457,325,18.274883,4,15.328,24.918,35685.077080,1,34676.408088,35.518485,469.542178,79.147721,424.460608,1.430961,0.018191,0.001826,27.457,0
526,1666066474.326918,202,252,462,320,15.862536,4,15.312,26.710,35793.191165,1,34710.961822,41.661614,474.191655,92.530712,473.845362,1.556658,0.018257,0.001827,28.795,0
527,1666066474.526918,186,255,481,338,15.948014,4,11.507,20.087,35715.726857,1,34735.043937,48.024761,464.614519,67.349080,400.694560,1.474368,0.018311,0.001830,21.884,0
528,1666066474.726918,200,261,458,337,14.242924,4,16.267,29.683,35845.112025,1,34776.097382,57.839259,477.422455,70.339550,463.413379,1.506823,0.018392,0.001832,32.816,0
529,1666066474.926918,201,248,482,354,17.325898,10,28.428,41.805,35959.638791,1,34830.894033,70.139383,511.108444,74.632904,472.864028,1.458419,0.018467,0.001836,44.252,0
530,1666066475.126918,196,249,499,370,17.175894,5,13.649,23.093,35964.163661,1,34896.267642,76.697585,470.226608,75.645151,445.326674,1.384672,0.018528,0.001839,24.762,0
531,1666066475.326918,211,235,495,368,15.800308,5,13.078,23.190,36075.936828,1,34967.063076,89.431403,507.910986,52.971840,458.559524,1.355814,0.018570,0.001843,24.694,0
532,1666066475.526918,185,228,524,385,13.464702,5,14.356,17.250,36132.614876,1,35038.362078,85.206399,502.438416,51.915544,454.692438,1.411013,0.018599,0.001847,19.941,0
533,1666066475.726918,192,223,535,395,25.230787,5,15.737,27.499,36048.695581,1,35037.918257,83.226310,450.073551,49.025088,428.452375,1.491468,0.018593,0.001846,29.853,0
534,1666066475.926918,171,215,534,404,14.619821,6,14.376,25.136,36087.052981,1,35086.867326,66.482213,444.185475,52.657172,436.860795,1.544251,0.018629,0.001848,26.286,0
535,1666066476.126918,176,219,541,419,20.137229,4,13.626,26.133,36118.467584,1,35129.102541,67.643385,435.052340,55.055885,431.613434,1.367673,0.018665,0.001853,28.435,0
536,1666066476.326918,183,214,544,435,14.528528,5,14.294,26.174,36171.205850,1,35199.814110,56.097189,431.742478,60.816857,422.735215,1.301251,0.018684,0.001858,28.291,0
537,1666066476.526918,184,206,582,443,12.247651,4,13.091,15.702,36182.082455,1,35234.539457,38.037731,422.672041,58.164840,428.668386,1.356942,0.018706,0.001859,18.200,0
538,1666066476.726918,183,209,598,454,16.633822,4,9.983,16.547,36059.069511,1,35229.219544,39.305108,369.296472,55.180665,366.067722,1.415035,0.018677,0.001857,17.844,0
539,1666066476.926918,189,185,587,439,16.075751,5,11.533,18.777,36158.929951,1,35268.321222,32.538812,391.345555,58.844952,407.879410,1.418544,0.018678,0.001858,19.882,0
540,1666066477.126918,195,180,618,446,12.870246,5,11.482,13.114,36233.568479,1,35328.952341,40.092315,379.780943,57.357606,427.385274,1.321228,0.018672,0.001860,14.636,0
541,1666066477.326918,195,185,611,441,20.987532,4,11.358,19.289,36162.036926,1,35318.934582,40.171691,379.711202,52.205297,371.014154,1.347996,0.018665,0.001859,21.224,0
542,1666066477.526918,201,180,596,431,16.090557,4,12.296,21.130,36295.536717,1,35381.426995,46.073070,394.877827,89.902169,383.256657,1.452325,0.018639,0.001858,22.933,0
543,1666066477.726918,184,187,590,423,16.157154,5,11.211,16.896,36519.478296,1,35442.030578,60.967033,409.854568,130.266990,476.359127,1.528615,0.018608,0.001857,18.224,0
544,1666066477.926918,192,176,573,413,15.585564,5,15.337,24.838,36571.169800,1,35510.792418,66.248696,411.140845,128.771532,454.216309,1.533601,0.018567,0.001858,26.636,0
545,1666066478.126918,189,176,563,407,15.824157,5,14.271,23.079,36737.890636,1,35570.217592,75.240848,437.562281,133.222989,521.646925,1.436000,0.018542,0.001855,25.157,0
546,1666066478.326918,187,188,538,391,15.060081,5,11.620,20.304,36738.828024,1,35622.372501,78.789374,449.251120,130.080035,458.334994,1.471739,0.018519,0.001852,22.197,0
547,1666066478.526918,189,192,544,393,16.386266,5,14.647,23.564,36807.414853,1,35648.290449,73.019673,483.101756,131.841206,471.161768,1.439786,0.018508,0.001849,25.527,0
548,1666066478.726918,183,188,582,410,12.940069,5,15.883,17.665,36796.435354,1,35661.389898,60.048699,452.064788,133.888761,489.043209,1.476697,0.018499,0.001850,20.472,0
549,1666066478.926918,195,192,548,399,24.293961,5,14.198,22.677,36800.631200,1,35654.863808,56.134402,451.425298,133.019235,505.188456,1.465680,0.018500,0.001853,24.875,0
550,1666066479.126918,187,185,544,399,14.300482,6,12.448,19.119,36811.070625,1,35635.328878,56.442705,465.353679,133.160052,520.785310,1.468289,0.018495,0.001853,20.230,0
551,1666066479.326918,179,197,541,402,14.208293,5,14.314,24.449,36590.887732,1,35609.632512,35.059849,375.275274,108.109856,462.810241,1.454571,0.018494,0.001855,26.347,0
552,1666066479.526918,189,198,547,406,19.009139,6,12.432,19.006,36524.092011,1,35588.473655,31.586237,390.426857,67.937033,445.668228,1.391071,0.018505,0.001855,20.189,0
553,1666066479.726918,188,197,530,388,15.171287,5,11.750,18.050,36540.136587,1,35590.483196,26.528242,404.568898,70.618759,447.937492,1.337631,0.018521,0.001856,19.253,0
554,1666066479.926918,185,193,571,407,13.336735,5,11.225,12.503,36575.106271,1,35607.872343,20.594152,433.780616,64.536133,448.323027,1.260060,0.018524,0.001857,13.949,0
555,1666066480.126918,184,180,574,397,18.772992,6,12.756,19.423,36554.608959,1,35606.617140,20.497479,410.184233,59.948508,457.361599,1.368594,0.018530,0.001856,20.710,0
556,1666066480.326918,184,179,569,378,14.379822,5,13.167,22.589,36533.860267,1,35614.065151,15.331102,403.581688,57.623504,443.258822,1.442666,0.018536,0.001856,24.370,0
557,1666066480.526918,191,184,555,369,16.985865,4,12.266,21.695,36537.009506,1,35620.205247,11.773296,394.792235,56.422770,453.815958,1.472955,0.018534,0.001857,23.660,0
558,1666066480.726918,196,190,561,377,14.801328,5,14.437,23.379,36618.788768,1,35629.548400,11.338549,439.066530,66.197236,472.638052,1.431677,0.018540,0.001861,25.395,0
559,1666066480.926918,192,193,541,376,16.400827,5,15.223,24.924,36539.703944,1,35651.531374,11.493507,383.787197,53.879438,439.012429,1.329386,0.018532,0.001862,26.909,0
560,1666066481.126918,195,193,542,373,14.304985,5,11.680,18.155,36582.798851,1,35667.909661,17.138774,411.103469,51.169992,435.476955,1.392392,0.018510,0.001864,19.217,0
561,1666066481.326918,195,197,541,373,17.874816,6,13.187,20.114,36710.289068,1,35711.470983,21.705057,474.565126,52.397177,450.150725,1.498799,0.018482,0.001866,21.420,0
562,1666066481.526918,195,197,513,362,16.823060,5,12.159,19.343,36805.932831,1,35756.279220,28.439573,499.878666,48.505012,472.830360,1.455613,0.018448,0.001871,20.652,0
563,1666066481.726918,197,212,513,360,14.944657,5,12.759,19.922,36855.754754,1,35789.893124,31.905952,507.587075,61.963504,464.405098,1.404017,0.018411,0.001875,21.748,0
564,1666066481.926918,193,208,492,354,16.383663,4,10.918,17.920,36887.718589,1,35842.119990,33.851721,500.724227,53.984866,457.037786,1.402277,0.018376,0.001881,19.154,0
565,1666066482.126918,179,212,507,365,16.406355,6,14.015,21.313,36890.197790,1,35887.757521,29.743901,514.639847,50.921939,407.134582,1.437767,0.018349,0.001882,22.791,0
566,1666066482.326918,194,213,516,373,18.308869,4,10.097,17.878,36888.324079,1,35926.640710,27.803622,489.089340,47.243759,397.546648,1.485612,0.018323,0.001883,19.762,0
567,1666066482.526918,175,208,513,375,15.620532,4,10.546,18.553,36892.929311,1,35962.542597,21.321153,448.759261,43.681858,416.624442,1.466215,0.018299,0.001882,19.888,0
568,1666066482.726918,184,202,527,369,17.385211,4,13.294,24.140,36846.966009,1,35996.286699,15.146150,436.384700,39.163442,359.985019,1.396915,0.018283,0.001884,26.021,0
569,1666066482.926918,179,196,527,363,20.659612,6,13.490,21.140,36880.350863,1,36025.123039,13.509061,396.334894,38.242777,407.141092,1.383373,0.018267,0.001887,22.596,0
570,1666066483.126918,183,197,526,363,16.075438,6,15.285,25.133,36833.687864,1,36070.769223,13.897156,355.422049,43.349486,350.249950,1.373884,0.018262,0.001889,27.132,0
571,1666066483.326918,182,193,561,373,12.977267,6,16.452,18.577,36852.898773,1,36099.835038,14.246927,361.818770,38.673910,338.324128,1.429773,0.018255,0.001889,20.879,0
572,1666066483.526918,173,188,566,377,21.405589,8,19.290,28.483,36861.933071,1,36098.979573,12.927766,358.306863,36.567611,355.151259,1.389307,0.018262,0.001888,30.616,0
573,1666066483.726869,181,183,567,377,15.244682,5,14.030,24.409,36875.049657,1,36121.266183,12.457614,359.155325,43.894509,338.276026,1.399731,0.018265,0.001888,26.599,0
574,1666066483.926697,183,184,563,379,14.836834,4,12.461,22.629,36957.070718,1,36164.638723,14.246110,379.646989,40.650965,357.887931,1.390907,0.018267,0.001890,24.901,0
575,1666066484.126562,187,188,574,389,17.446314,6,13.239,20.205,37094.417172,1,36191.010602,16.708039,396.666313,39.733955,450.298263,1.397218,0.018263,0.001893,21.482,0
576,1666066484.326435,185,179,556,379,15.559396,4,13.617,24.371,37137.496841,1,36220.892613,17.089619,429.446783,43.730726,426.337100,1.412745,0.018267,0.001895,26.597,0
577,1666066484.526327,179,174,558,382,14.716000,4,9.771,16.407,37203.875692,1,36243.942992,24.965136,430.313142,53.734297,450.920125,1.425126,0.018271,0.001899,17.550,0
578,1666066484.726233,172,174,544,386,15.343666,5,11.775,18.326,37224.180084,1,36277.606931,24.116859,454.368535,45.962718,422.125041,1.437251,0.018277,0.001903,19.889,0
579,1666066484.926159,167,169,537,384,0.000000,4,9.430,16.080,37217.569664,1,36303.903816,20.342183,444.194707,44.596883,404.532075,1.459995,0.018279,0.001905,17.307,0
580,1666066485.126094,163,175,544,399,0.000000,5,13.359,22.822,37241.122711,1,36333.017634,21.966449,442.389417,56.198529,387.550682,1.467955,0.018287,0.001906,24.927,0
581,1666066485.326025,175,176,541,404,16.327151,5,11.137,18.091,37259.768785,1,36376.886880,20.128101,420.919496,48.832544,393.001763,1.490386,0.018279,0.001907,19.293,0
582,1666066485.525968,163,174,544,404,0.000000,5,14.912,26.593,37391.999875,1,36426.806705,22.247929,467.373171,66.444245,409.127824,1.400117,0.018270,0.001906,28.484,0
583,1666066485.725912,165,178,549,396,0.000000,5,10.740,17.464,37377.007369,1,36477.613623,25.879058,437.346251,52.254875,383.913563,1.426881,0.018254,0.001905,18.615,0
584,1666066485.925912,155,172,557,402,0.000000,5,14.128,23.722,37327.521612,1,36518.037635,27.827674,405.537947,53.482889,322.635467,1.401905,0.018249,0.001901,25.522,0
585,1666066486.125842,137,173,568,425,0.000000,4,12.058,21.593,37339.563103,1,36563.985068,33.326343,378.008824,48.931511,315.311357,1.431066,0.018240,0.001901,23.457,0
586,1666066486.325756,144,171,568,425,0.000000,4,8.224,13.478,37287.022654,1,36586.211853,27.488326,337.076014,53.109823,283.136638,1.369696,0.018227,0.001899,14.618,0
587,1666066486.525672,162,166,575,433,0.000000,4,10.878,19.293,37289.957736,1,36613.480689,22.176547,321.396202,43.464446,289.439852,1.432711,0.018216,0.001898,20.988,0
588,1666066486.725592,157,170,582,448,0.000000,4,10.415,18.380,37255.984579,1,36638.682716,18.331375,288.086896,34.072425,276.811167,1.543408,0.018212,0.001898,19.941,0
589,1666066486.925512,182,167,630,478,12.402536,4,7.940,9.698,37278.147782,1,36647.813507,17.733015,293.178444,38.336965,281.085851,1.386630,0.018205,0.001898,11.179,0
590,1666066487.125444,184,165,627,491,18.719037,4,7.492,11.591,37297.785161,1,36647.652745,17.949868,299.572564,39.871988,292.737995,1.330663,0.018207,0.001900,12.691,0
591,1666066487.325394,201,165,662,506,13.046620,5,9.064,10.416,37380.901165,1,36683.083473,18.878101,287.591205,62.630937,328.717449,1.320945,0.018200,0.001901,11.745,0
592,1666066487.525356,204,150,644,492,18.846342,6,11.218,15.897,37423.214934,1,36683.988042,19.548826,313.557946,62.896799,343.223322,1.467269,0.018194,0.001903,17.312,0
593,1666066487.725329,210,146,681,514,12.028895,5,9.228,10.755,37488.289992,1,36717.088349,19.815318,325.525712,42.572357,383.288256,1.490132,0.018178,0.001905,12.158,0
594,1666066487.925309,219,155,661,500,25.060714,5,8.958,12.870,37487.427910,1,36719.341644,24.110686,330.648638,37.661919,375.665023,1.466158,0.018173,0.001907,13.945,0
595,1666066488.125300,212,151,682,512,12.264049,7,11.953,13.477,37560.417495,1,36756.936649,29.329635,318.962923,44.152343,411.035945,1.378538,0.018152,0.001911,14.953,0
596,1666066488.325300,212,165,660,498,24.791990,4,8.600,12.735,37520.800851,1,36759.414706,31.728372,317.846956,37.807172,374.003645,1.374438,0.018147,0.001909,14.121,0
597,1666066488.525300,218,188,628,473,15.778078,6,12.831,17.000,37757.700763,1,36801.152444,40.999613,407.791400,47.204109,460.553197,1.386031,0.018132,0.001910,18.004,0
598,1666066488.725275,208,194,606,454,15.869723,5,11.750,16.588,38006.706742,1,36859.970547,48.517335,499.184074,47.931487,551.103298,1.449606,0.018123,0.001909,17.855,0
599,1666066488.925251,192,205,603,446,17.580800,4,12.665,19.284,37990.215983,1,36921.182201,53.137265,465.970830,50.230671,499.695016,1.461782,0.018113,0.001903,21.313,0
600,1666066489.125231,189,209,580,434,15.622778,11,25.702,33.124,38185.762620,0,36994.782172,53.466080,539.510763,57.746934,540.256672,1.367441,0.018102,0.001897,35.226,0
601,1666066489.325213,183,216,578,426,18.555912,6,15.791,23.011,38220.007597,1,37073.445315,49.200533,575.755194,46.199697,475.406859,1.472525,0.018091,0.001890,25.121,0
602,1666066489.525197,184,221,532,388,16.282446,5,15.448,23.827,38391.394168,1,37179.023707,42.422533,573.942721,52.853345,543.151862,1.440381,0.018086,0.001890,25.986,0
603,1666066489.725189,170,229,524,388,0.000000,4,10.777,17.081,38354.474236,1,37265.379995,33.468241,524.557109,54.202510,476.866381,1.442612,0.018082,0.001883,18.606,0
604,1666066489.925184,178,229,520,364,18.095688,4,10.832,18.301,38357.039329,1,37330.406758,30.660797,461.364855,52.850470,481.756450,1.454381,0.018076,0.001881,19.652,0
605,1666066490.125178,188,213,518,337,15.485240,4,10.491,18.470,38269.338589,1,37370.207912,23.936316,383.357132,41.918370,449.918859,1.419588,0.018076,0.001881,19.741,0
606,1666066490.325175,195,213,556,355,11.756054,5,15.250,17.929,38323.722239,1,37387.371972,16.722708,408.419664,51.316736,459.891158,1.405355,0.018075,0.001880,20.598,0
607,1666066490.525180,191,206,562,364,19.586462,5,15.829,25.715,38320.890136,1,37385.196778,16.225622,426.041237,40.978709,452.447789,1.461814,0.018076,0.001878,27.894,0
608,1666066490.725182,198,202,600,388,13.908155,5,13.976,16.792,38399.894667,1,37401.299490,10.534021,474.726111,43.799145,469.535899,1.392219,0.018077,0.001875,19.291,0
609,1666066490.925182,218,200,584,387,18.828098,4,12.794,22.042,38361.179795,1,37399.891714,11.212124,435.159939,43.376501,471.539516,1.371529,0.018075,0.001879,24.091,0
610,1666066491.125182,224,199,600,392,10.894939,4,13.013,15.425,38454.326501,1,37432.239007,12.924537,452.053226,43.758924,513.350807,1.447110,0.018063,0.001879,17.579,0
611,1666066491.325182,214,214,591,412,16.100511,4,10.590,19.831,38449.819776,1,37429.168738,12.757997,459.565660,42.402628,505.924753,1.421001,0.018061,0.001880,22.121,0
612,1666066491.525182,207,206,625,440,11.405424,5,15.685,18.426,38593.788638,1,37481.521275,17.192763,495.865501,45.915499,553.293599,1.470477,0.018053,0.001878,20.951,0
613,1666066491.725197,222,224,605,443,25.660534,5,12.203,18.113,38600.114201,1,37478.422803,15.513411,499.716688,44.238237,562.223060,1.396758,0.018057,0.001879,19.322,0
614,1666066491.925219,222,218,627,459,11.729701,5,15.800,18.393,38742.434121,1,37545.078865,18.276309,542.303422,43.917437,592.858088,1.326478,0.018053,0.001873,20.745,0
615,1666066492.125239,212,206,629,465,19.792401,5,12.599,19.207,38740.762734,1,37542.772709,17.637977,533.293243,43.479071,603.579734,1.448150,0.018058,0.001874,20.618,0
616,1666066492.325257,224,202,652,477,13.509409,6,14.959,16.708,38980.422536,1,37606.037000,21.659179,598.623706,60.459911,693.642740,1.503949,0.018058,0.001869,18.214,0
617,1666066492.525271,208,201,642,492,22.479733,7,16.117,22.432,38977.425097,1,37604.412395,20.390492,621.164613,55.920571,675.537026,1.473334,0.018061,0.001867,23.809,0
618,1666066492.725284,220,200,623,488,15.444199,5,11.176,17.658,39176.058010,1,37673.317598,24.929259,695.119703,50.450370,732.241080,1.417963,0.018059,0.001857,19.036,0
619,1666066492.925297,206,188,647,500,12.952427,6,13.730,15.217,39215.690338,1,37727.808005,30.100368,690.775372,53.897454,713.109138,1.347295,0.018052,0.001848,17.088,0
620,1666066493.125308,216,204,636,496,23.021710,5,11.583,17.402,39125.132903,1,37725.836517,29.643810,649.289364,52.895962,667.467251,1.525569,0.018053,0.001853,18.825,0
621,1666066493.325317,212,195,608,482,17.255025,5,14.684,20.529,39229.401523,1,37777.170033,32.688388,671.925486,53.160860,694.456757,1.541692,0.018045,0.001847,21.738,0
622,1666066493.525322,200,192,645,505,12.863097,6,13.396,15.030,39232.642644,1,37805.962875,34.477202,621.442556,59.049577,711.710434,1.388170,0.018039,0.001844,16.802,0
623,1666066493.725322,207,203,649,523,24.462965,8,14.552,19.443,39148.765476,1,37804.150256,36.599283,596.559416,50.268168,661.188352,1.552270,0.018040,0.001847,20.760,0
624,1666066493.925323,197,202,621,508,19.090736,6,16.117,25.341,39238.201630,1,37862.540327,35.001965,612.089769,58.961788,669.607781,1.343715,0.018034,0.001845,27.211,0
625,1666066494.125323,213,220,607,493,24.230164,6,16.076,24.330,39318.167954,1,37900.677098,31.051694,613.974384,78.241124,694.223654,1.194943,0.018033,0.001843,26.560,0
