frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393932.055760,141,159,0,0,0,0,0,0,20,159,5.297000,0.000000,7.367000
922,1413393932.105761,152,159,0,0,0,0,0,0,12,160,5.307000,0.000000,7.334000
923,1413393932.155761,142,160,0,0,0,0,0,0,17,149,5.263000,0.000000,7.393000
924,1413393932.205760,135,149,0,0,0,0,0,0,31,158,5.380000,0.000000,7.743000
925,1413393932.255760,142,158,0,0,0,0,0,0,14,151,5.304000,0.000000,7.338000
926,1413393932.305760,132,151,0,0,0,0,0,0,20,146,5.341000,0.000000,7.565000
927,1413393932.355761,135,146,0,0,0,0,0,0,23,150,5.323000,0.000000,7.306000
928,1413393932.405761,136,150,0,0,0,0,0,0,41,171,5.356000,0.000000,7.461000
929,1413393932.455760,117,171,0,0,0,0,0,0,57,164,5.332000,0.000000,7.543000
930,1413393932.505760,139,164,0,0,0,0,0,0,21,156,5.329000,0.000000,7.534000
931,1413393932.555760,135,156,0,0,0,0,0,0,28,157,5.315000,0.000000,7.323000
932,1413393932.605761,138,157,0,0,0,0,0,0,34,167,5.409000,0.000000,7.676000
933,1413393932.655761,151,167,0,0,0,0,0,0,22,166,5.359000,0.000000,7.592000
934,1413393932.705760,150,166,0,0,0,0,0,0,31,173,5.348000,0.000000,7.522000
935,1413393932.755760,152,173,0,0,0,0,0,0,13,158,5.324000,0.000000,7.530000
936,1413393932.805760,149,158,0,0,0,0,0,0,22,163,5.335000,0.000000,7.557000
937,1413393932.855761,146,163,0,0,0,0,0,0,18,159,5.350000,0.000000,7.393000
938,1413393932.905761,148,159,0,0,0,0,0,0,40,181,5.410000,0.000000,8.201000
939,1413393932.955760,158,181,0,0,0,0,0,0,73,220,5.685000,0.000000,7.837000
940,1413393933.005760,190,220,0,0,0,0,0,0,16,196,5.674000,0.000000,8.036000
941,1413393933.055760,186,196,0,0,0,0,0,0,28,200,5.524000,0.000000,7.667000
942,1413393933.105761,185,200,0,0,0,0,0,0,23,194,5.356000,0.000000,7.718000
943,1413393933.155761,176,194,0,0,0,0,0,0,15,182,5.334000,0.000000,7.522000
944,1413393933.205760,170,182,0,0,0,0,0,0,9,174,5.548000,0.000000,7.603000
945,1413393933.255760,170,174,0,0,0,0,0,0,44,208,5.670000,0.000000,7.694000
946,1413393933.305760,183,208,0,0,0,0,0,0,27,201,5.379000,0.000000,7.640000
947,1413393933.355761,189,201,0,0,0,0,0,0,23,206,5.655000,0.000000,7.810000
948,1413393933.405761,184,206,0,0,0,0,0,0,23,193,5.406000,0.000000,8.406000
949,1413393933.455760,182,193,0,0,0,0,0,0,22,194,5.321000,0.000000,7.574000
950,1413393933.505760,174,194,0,0,0,0,0,0,24,187,5.467000,0.000000,7.593000
951,1413393933.555760,167,187,0,0,0,0,0,0,32,194,5.328000,0.000000,7.528000
952,1413393933.605761,178,194,0,0,0,0,0,0,26,193,5.317000,0.000000,7.584000
953,1413393933.655761,169,193,0,0,0,0,0,0,55,217,5.850000,0.000000,8.288000
954,1413393933.705760,183,217,0,0,0,0,0,0,41,216,5.391000,0.000000,8.463000
955,1413393933.755760,189,216,0,0,0,0,0,0,48,226,5.430000,0.000000,7.745000
956,1413393933.805760,176,226,0,0,0,0,0,0,45,208,5.431000,0.000000,7.918000
957,1413393933.855761,182,208,0,0,0,0,0,0,48,221,5.443000,0.000000,7.851000
958,1413393933.905761,191,221,0,0,0,0,0,0,53,224,5.385000,0.000000,7.723000
959,1413393933.955760,198,224,0,0,0,0,0,0,41,226,5.413000,0.000000,7.827000
960,1413393934.005760,200,226,0,0,0,0,0,0,28,215,5.372000,0.000000,7.881000
961,1413393934.055760,195,215,0,0,0,0,0,0,35,215,5.873000,0.000000,8.179000
962,1413393934.105761,187,215,0,0,0,0,0,0,62,240,5.457000,0.000000,7.795000
963,1413393934.155761,211,240,0,0,0,0,0,0,38,234,5.445000,0.000000,7.924000
964,1413393934.205760,207,234,0,0,0,0,0,0,23,214,5.352000,0.000000,7.688000
965,1413393934.255760,196,214,0,0,0,0,0,0,50,239,5.472000,0.000000,7.682000
966,1413393934.305760,214,239,0,0,0,0,0,0,37,231,5.404000,0.000000,7.733000
967,1413393934.355761,210,231,0,0,0,0,0,0,61,255,5.511000,0.000000,7.764000
968,1413393934.405761,228,255,0,0,0,0,0,0,51,256,5.488000,0.000000,8.064000
969,1413393934.455760,226,256,0,0,0,0,0,0,33,236,5.392000,0.000000,7.753000
970,1413393934.505760,215,236,0,0,0,0,0,0,58,256,5.698000,0.000000,8.323000
971,1413393934.555760,226,256,0,0,0,0,0,0,34,245,5.450000,0.000000,8.059000
972,1413393934.605761,230,245,0,0,0,0,0,0,41,252,5.448000,0.000000,7.979000
973,1413393934.655761,232,252,0,0,0,0,0,0,36,250,5.656000,0.000000,8.157000
974,1413393934.705760,219,250,0,0,0,0,0,0,37,239,5.670000,0.000000,8.289000
975,1413393934.755760,220,239,0,0,0,0,0,0,45,250,5.684000,0.000000,8.202000
976,1413393934.805760,224,250,0,0,0,0,0,0,42,253,5.679000,0.000000,8.114000
977,1413393934.855761,205,253,0,0,0,0,0,0,71,256,5.723000,0.000000,8.613000
978,1413393934.905761,227,256,0,0,0,0,0,0,36,242,5.710000,0.000000,8.225000
979,1413393934.955760,215,242,0,0,0,0,0,0,56,256,5.431000,0.000000,7.843000
980,1413393935.005760,206,256,0,0,0,0,0,0,59,256,5.506000,0.000000,8.863000
981,1413393935.055760,223,256,0,0,0,0,0,0,51,256,5.452000,0.000000,7.967000
982,1413393935.105761,228,256,0,0,0,0,0,0,42,256,5.599000,0.000000,8.080000
983,1413393935.155761,224,256,0,0,0,0,0,0,50,256,5.602000,0.000000,8.150000
984,1413393935.205760,228,256,0,0,0,0,0,0,43,256,5.598000,0.000000,8.304000
985,1413393935.255760,223,256,0,0,0,0,0,0,36,247,5.619000,0.000000,8.032000
986,1413393935.305760,220,247,0,0,0,0,0,0,41,247,5.458000,0.000000,7.844000
987,1413393935.355761,229,247,0,0,0,0,0,0,39,256,5.568000,0.000000,8.014000
988,1413393935.405761,232,256,0,0,0,0,0,0,39,256,5.473000,0.000000,7.911000
989,1413393935.455760,223,256,0,0,0,0,0,0,34,243,5.384000,0.000000,7.775000
990,1413393935.505760,221,243,0,0,0,0,0,0,45,253,5.711000,0.000000,8.739000
991,1413393935.555760,224,253,0,0,0,0,0,0,35,249,5.370000,0.000000,7.961000
992,1413393935.605761,230,249,0,0,0,0,0,0,21,243,5.612000,0.000000,8.143000
993,1413393935.655761,223,243,0,0,0,0,0,0,38,254,5.399000,0.000000,8.154000
994,1413393935.705760,232,254,0,0,0,0,0,0,30,255,5.701000,0.000000,8.313000
995,1413393935.755760,228,255,0,0,0,0,0,0,38,256,5.665000,0.000000,8.537000
996,1413393935.805760,240,256,0,0,0,0,0,0,25,256,5.551000,0.000000,8.084000
997,1413393935.855761,243,256,0,0,0,0,0,0,19,256,5.623000,0.000000,8.058000
998,1413393935.905761,231,256,0,0,0,0,0,0,33,256,5.658000,0.000000,8.158000
999,1413393935.955760,227,256,0,0,0,0,0,0,36,256,5.397000,0.000000,8.287000
1000,1413393936.005760,229,256,0,0,0,0,0,0,30,256,5.483000,0.000000,8.052000
1001,1413393936.055760,221,256,0,0,0,0,0,0,43,256,5.658000,0.000000,8.047000
1002,1413393936.105761,226,256,0,0,0,0,0,0,34,256,5.632000,0.000000,8.275000
1003,1413393936.155761,214,256,0,0,0,0,0,0,39,250,5.452000,0.000000,7.802000
1004,1413393936.205760,182,250,0,0,0,0,0,0,79,251,5.689000,0.000000,8.410000
1005,1413393936.255760,201,251,0,0,0,0,0,0,57,248,5.632000,0.000000,8.033000
1006,1413393936.305760,208,248,0,0,0,0,0,0,49,252,5.413000,0.000000,8.257000
1007,1413393936.355761,151,252,0,0,0,0,0,0,110,253,5.537000,0.000000,8.655000
1008,1413393936.405761,217,253,0,0,0,0,0,0,39,246,5.364000,0.000000,7.808000
1009,1413393936.455760,219,246,0,0,0,0,0,0,36,253,5.439000,0.000000,7.994000
1010,1413393936.505760,223,253,0,0,0,0,0,0,42,256,5.659000,0.000000,8.085000
1011,1413393936.555760,220,256,0,0,0,0,0,0,41,256,5.529000,0.000000,7.949000
1012,1413393936.605761,223,256,0,0,0,0,0,0,33,250,5.497000,0.000000,7.952000
1013,1413393936.655761,25,250,0,0,0,0,0,0,189,214,5.506000,0.000000,8.975000
1014,1413393936.705760,177,214,0,0,0,0,0,0,47,216,5.836000,0.000000,8.214000
1015,1413393936.755760,175,216,0,0,0,0,0,0,69,240,5.487000,0.000000,7.875000
1016,1413393936.805760,107,240,0,0,0,0,0,0,69,170,5.345000,0.000000,7.962000
1017,1413393936.855761,154,170,0,0,0,0,0,0,41,193,5.366000,0.000000,7.523000
1018,1413393936.905761,166,193,0,0,0,0,0,0,23,186,5.293000,0.000000,7.418000
1019,1413393936.955760,163,186,0,0,0,0,0,0,22,180,5.345000,0.000000,7.656000
1020,1413393937.005760,151,180,0,0,0,0,0,0,21,170,5.308000,0.000000,7.335000
1021,1413393937.055760,150,170,0,0,0,0,0,0,35,183,5.479000,0.000000,7.548000
1022,1413393937.105761,121,183,0,0,0,0,0,0,48,163,5.317000,0.000000,7.813000
1023,1413393937.155761,148,163,0,0,0,0,0,0,49,194,5.361000,0.000000,7.424000
1024,1413393937.205760,170,194,0,0,0,0,0,0,15,180,5.324000,0.000000,7.568000
1025,1413393937.255760,165,180,0,0,0,0,0,0,68,230,5.436000,0.000000,7.568000
1026,1413393937.305760,205,230,0,0,0,0,0,0,32,233,5.416000,0.000000,7.788000
1027,1413393937.355761,209,233,0,0,0,0,0,0,43,248,5.424000,0.000000,7.751000
1028,1413393937.405761,224,248,0,0,0,0,0,0,37,251,5.389000,0.000000,7.782000
1029,1413393937.455760,226,251,0,0,0,0,0,0,37,253,5.383000,0.000000,7.691000
1030,1413393937.505760,237,253,0,0,0,0,0,0,23,249,5.292000,0.000000,7.839000
1031,1413393937.555760,234,249,0,0,0,0,0,0,33,256,5.624000,0.000000,8.106000
1032,1413393937.605761,236,256,0,0,0,0,0,0,26,256,5.374000,0.000000,7.821000
1033,1413393937.655761,240,256,0,0,0,0,0,0,14,243,5.316000,0.000000,7.638000
1034,1413393937.705760,238,243,0,0,0,0,0,0,22,256,5.445000,0.000000,7.883000
1035,1413393937.755760,246,256,0,0,0,0,0,0,15,256,5.362000,0.000000,7.810000
1036,1413393937.805760,247,256,0,0,0,0,0,0,19,255,5.338000,0.000000,7.727000
1037,1413393937.855761,248,255,0,0,0,0,0,0,16,256,5.356000,0.000000,8.289000
1038,1413393937.905761,245,256,0,0,0,0,0,0,13,251,5.421000,0.000000,7.789000
1039,1413393937.955760,245,251,0,0,0,0,0,0,8,247,5.375000,0.000000,7.671000
1040,1413393938.005760,241,247,0,0,0,0,0,0,19,256,5.613000,0.000000,7.986000
1041,1413393938.055760,248,256,0,0,0,0,0,0,13,256,5.517000,0.000000,8.303000
1042,1413393938.105761,244,256,0,0,0,0,0,0,14,253,5.366000,0.000000,7.795000
1043,1413393938.155761,236,253,0,0,0,0,0,0,29,256,5.402000,0.000000,7.745000
1044,1413393938.205760,240,256,0,0,0,0,0,0,18,256,5.383000,0.000000,7.743000
1045,1413393938.255760,240,256,0,0,0,0,0,0,21,256,5.409000,0.000000,7.778000
1046,1413393938.305760,241,256,0,0,0,0,0,0,20,256,5.403000,0.000000,7.832000
1047,1413393938.355761,239,256,0,0,0,0,0,0,17,250,5.310000,0.000000,7.665000
1048,1413393938.405761,234,250,0,0,0,0,0,0,30,256,5.465000,0.000000,8.304000
1049,1413393938.455760,232,256,0,0,0,0,0,0,5,228,5.284000,0.000000,7.646000
1050,1413393938.505760,217,228,0,0,0,0,0,0,18,229,5.337000,0.000000,8.167000
1051,1413393938.555760,217,229,0,0,0,0,0,0,48,256,5.872000,0.000000,8.417000
1052,1413393938.605761,236,256,0,0,0,0,0,0,33,256,5.604000,0.000000,8.389000
1053,1413393938.655761,233,256,0,0,0,0,0,0,22,246,5.385000,0.000000,7.844000
1054,1413393938.705760,230,246,0,0,0,0,0,0,18,238,5.439000,0.000000,8.187000
1055,1413393938.755760,223,238,0,0,0,0,0,0,37,251,5.382000,0.000000,8.000000
1056,1413393938.805760,237,251,0,0,0,0,0,0,26,256,5.544000,0.000000,8.132000
1057,1413393938.855761,236,256,0,0,0,0,0,0,24,246,5.455000,0.000000,7.895000
1058,1413393938.905761,225,246,0,0,0,0,0,0,36,251,5.450000,0.000000,8.299000
1059,1413393938.955760,228,251,0,0,0,0,0,0,38,256,5.431000,0.000000,8.713000
1060,1413393939.005760,233,256,0,0,0,0,0,0,23,241,5.414000,0.000000,9.474000
1061,1413393939.055760,220,241,0,0,0,0,0,0,17,226,5.432000,0.000000,8.202000
1062,1413393939.105761,196,226,0,0,0,0,0,0,68,256,5.492000,0.000000,8.181000
1063,1413393939.155761,210,256,0,0,0,0,0,0,56,256,5.474000,0.000000,8.237000
1064,1413393939.205760,221,256,0,0,0,0,0,0,45,256,5.517000,0.000000,8.527000
1065,1413393939.255760,226,256,0,0,0,0,0,0,48,256,5.405000,0.000000,7.924000
1066,1413393939.305760,216,256,0,0,0,0,0,0,52,256,5.518000,0.000000,8.383000
1067,1413393939.355761,128,256,0,0,0,0,0,0,138,256,5.960000,0.000000,9.089000
1068,1413393939.405761,198,256,0,0,0,0,0,0,72,256,5.837000,0.000000,8.907000
1069,1413393939.455760,199,256,0,0,0,0,0,0,64,256,5.646000,0.000000,8.223000
1070,1413393939.505760,217,256,0,0,0,0,0,0,27,230,5.381000,0.000000,8.037000
1071,1413393939.555760,201,230,0,0,0,0,0,0,28,220,5.410000,0.000000,8.243000
1072,1413393939.605761,187,220,0,0,0,0,0,0,82,256,5.699000,0.000000,8.161000
1073,1413393939.655761,221,256,0,0,0,0,0,0,35,244,5.417000,0.000000,7.858000
1074,1413393939.705760,232,244,0,0,0,0,0,0,13,234,5.431000,0.000000,7.942000
1075,1413393939.755760,226,234,0,0,0,0,0,0,33,256,5.469000,0.000000,7.680000
1076,1413393939.805760,219,256,0,0,0,0,0,0,39,256,5.550000,0.000000,8.241000
1077,1413393939.855761,196,256,0,0,0,0,0,0,64,256,5.632000,0.000000,8.251000
1078,1413393939.905761,205,256,0,0,0,0,0,0,54,256,5.563000,0.000000,8.448000
1079,1413393939.955760,205,256,0,0,0,0,0,0,60,256,6.342000,0.000000,9.120000
1080,1413393940.005760,180,256,0,0,0,0,0,0,84,256,5.570000,0.000000,8.154000
1081,1413393940.055760,174,256,0,0,0,0,0,0,88,256,5.789000,0.000000,8.724000
1082,1413393940.105761,167,256,0,0,0,0,0,0,95,255,5.396000,0.000000,8.007000
1083,1413393940.155761,181,255,0,0,0,0,0,0,28,207,5.347000,0.000000,8.052000
1084,1413393940.205760,174,207,0,0,0,0,0,0,8,181,5.343000,0.000000,7.618000
1085,1413393940.255760,120,181,0,0,0,0,0,0,138,256,5.637000,0.000000,8.001000
1086,1413393940.305760,205,256,0,0,0,0,0,0,58,256,6.945000,0.000000,9.803000
1087,1413393940.355761,204,256,0,0,0,0,0,0,56,256,5.510000,0.000000,8.037000
1088,1413393940.405761,174,256,0,0,0,0,0,0,87,256,5.710000,0.000000,8.294000
1089,1413393940.455760,174,256,0,0,0,0,0,0,86,256,5.700000,0.000000,8.433000
1090,1413393940.505760,186,256,0,0,0,0,0,0,81,256,5.997000,0.000000,8.811000
1091,1413393940.555760,189,256,0,0,0,0,0,0,79,256,5.696000,0.000000,8.384000
1092,1413393940.605761,192,256,0,0,0,0,0,0,24,210,5.388000,0.000000,8.033000
1093,1413393940.655761,180,210,0,0,0,0,0,0,52,221,5.439000,0.000000,7.864000
1094,1413393940.705760,198,221,0,0,0,0,0,0,15,205,5.387000,0.000000,7.680000
1095,1413393940.755760,199,205,0,0,0,0,0,0,62,256,5.479000,0.000000,7.666000
1096,1413393940.805760,244,256,0,0,0,0,0,0,14,254,5.354000,0.000000,8.078000
1097,1413393940.855761,215,254,0,0,0,0,0,0,46,256,5.647000,0.000000,8.113000
1098,1413393940.905761,218,256,0,0,0,0,0,0,43,256,5.529000,0.000000,7.997000
1099,1413393940.955760,199,256,0,0,0,0,0,0,66,256,5.466000,0.000000,8.266000
1100,1413393941.005760,134,256,0,0,0,0,0,0,130,256,5.517000,0.000000,8.612000
1101,1413393941.055760,190,256,0,0,0,0,0,0,72,256,5.881000,0.000000,8.634000
1102,1413393941.105761,180,256,0,0,0,0,0,0,80,256,7.277000,0.000000,10.012000
1103,1413393941.155761,184,256,0,0,0,0,0,0,74,256,5.401000,0.000000,8.112000
1104,1413393941.205760,194,256,0,0,0,0,0,0,71,256,5.430000,0.000000,8.088000
1105,1413393941.255760,210,256,0,0,0,0,0,0,51,256,5.477000,0.000000,7.970000
1106,1413393941.305760,222,256,0,0,0,0,0,0,37,256,5.426000,0.000000,8.092000
1107,1413393941.355761,213,256,0,0,0,0,0,0,48,256,5.442000,0.000000,8.088000
1108,1413393941.405761,214,256,0,0,0,0,0,0,15,222,5.330000,0.000000,7.851000
1109,1413393941.455760,194,222,0,0,0,0,0,0,70,256,5.951000,0.000000,8.336000
1110,1413393941.505760,214,256,0,0,0,0,0,0,49,256,6.034000,0.000000,8.632000
1111,1413393941.555760,212,256,0,0,0,0,0,0,51,256,5.528000,0.000000,8.130000
1112,1413393941.605761,229,256,0,0,0,0,0,0,31,256,5.544000,0.000000,8.092000
1113,1413393941.655761,236,256,0,0,0,0,0,0,23,256,5.447000,0.000000,7.950000
1114,1413393941.705760,234,256,0,0,0,0,0,0,25,256,5.384000,0.000000,7.818000
1115,1413393941.755760,200,256,0,0,0,0,0,0,41,235,5.380000,0.000000,7.870000
1116,1413393941.805760,219,235,0,0,0,0,0,0,39,253,5.402000,0.000000,7.709000
1117,1413393941.855761,235,253,0,0,0,0,0,0,23,256,5.503000,0.000000,7.924000
1118,1413393941.905761,221,256,0,0,0,0,0,0,37,256,5.439000,0.000000,7.776000
1119,1413393941.955760,219,256,0,0,0,0,0,0,41,256,5.507000,0.000000,7.944000
1120,1413393942.005760,218,256,0,0,0,0,0,0,41,256,6.408000,0.000000,9.255000
1121,1413393942.055760,121,256,0,0,0,0,0,0,137,256,6.288000,0.000000,9.008000
1122,1413393942.105761,184,256,0,0,0,0,0,0,11,193,5.334000,0.000000,7.914000
1123,1413393942.155761,163,193,0,0,0,0,0,0,97,256,5.563000,0.000000,7.988000
1124,1413393942.205760,117,256,0,0,0,0,0,0,143,256,5.616000,0.000000,8.830000
1125,1413393942.255760,183,256,0,0,0,0,0,0,69,249,5.391000,0.000000,7.871000
1126,1413393942.305760,202,249,0,0,0,0,0,0,56,256,5.433000,0.000000,8.292000
1127,1413393942.355761,209,256,0,0,0,0,0,0,49,256,5.559000,0.000000,8.608000
1128,1413393942.405761,233,256,0,0,0,0,0,0,29,256,5.607000,0.000000,8.048000
1129,1413393942.455760,214,256,0,0,0,0,0,0,45,252,5.453000,0.000000,8.250000
1130,1413393942.505760,205,252,0,0,0,0,0,0,37,235,5.373000,0.000000,7.944000
1131,1413393942.555760,200,235,0,0,0,0,0,0,68,256,5.432000,0.000000,7.937000
1132,1413393942.605761,208,256,0,0,0,0,0,0,58,256,5.542000,0.000000,8.413000
1133,1413393942.655761,225,256,0,0,0,0,0,0,36,256,5.570000,0.000000,8.508000
1134,1413393942.705760,226,256,0,0,0,0,0,0,37,256,5.642000,0.000000,8.787000
1135,1413393942.755760,217,256,0,0,0,0,0,0,45,256,5.563000,0.000000,8.310000
1136,1413393942.805760,236,256,0,0,0,0,0,0,23,256,5.508000,0.000000,8.101000
1137,1413393942.855761,243,256,0,0,0,0,0,0,18,256,5.449000,0.000000,7.749000
1138,1413393942.905761,239,256,0,0,0,0,0,0,23,256,5.464000,0.000000,7.892000
1139,1413393942.955760,206,256,0,0,0,0,0,0,21,222,5.380000,0.000000,7.933000
1140,1413393943.005760,217,222,0,0,0,0,0,0,41,256,5.440000,0.000000,7.684000
1141,1413393943.055760,225,256,0,0,0,0,0,0,31,256,5.470000,0.000000,7.886000
1142,1413393943.105761,222,256,0,0,0,0,0,0,36,256,6.306000,0.000000,8.769000
1143,1413393943.155761,202,256,0,0,0,0,0,0,55,256,5.566000,0.000000,7.944000
1144,1413393943.205760,206,256,0,0,0,0,0,0,38,238,5.402000,0.000000,8.474000
1145,1413393943.255760,121,238,0,0,0,0,0,0,136,256,5.456000,0.000000,8.351000
1146,1413393943.305760,206,256,0,0,0,0,0,0,54,256,5.424000,0.000000,8.016000
1147,1413393943.355761,214,256,0,0,0,0,0,0,45,256,5.411000,0.000000,7.851000
1148,1413393943.405761,202,256,0,0,0,0,0,0,32,228,5.388000,0.000000,7.932000
1149,1413393943.455760,199,228,0,0,0,0,0,0,61,256,5.490000,0.000000,8.014000
1150,1413393943.505760,221,256,0,0,0,0,0,0,44,256,5.440000,0.000000,8.038000
1151,1413393943.555760,207,256,0,0,0,0,0,0,54,256,5.445000,0.000000,7.942000
1152,1413393943.605761,206,256,0,0,0,0,0,0,57,256,5.483000,0.000000,8.348000
1153,1413393943.655761,224,256,0,0,0,0,0,0,42,256,5.442000,0.000000,8.014000
1154,1413393943.705760,229,256,0,0,0,0,0,0,35,256,5.539000,0.000000,8.161000
1155,1413393943.755760,223,256,0,0,0,0,0,0,39,256,5.477000,0.000000,8.488000
1156,1413393943.805760,230,256,0,0,0,0,0,0,34,256,5.568000,0.000000,8.224000
1157,1413393943.855761,236,256,0,0,0,0,0,0,30,256,5.523000,0.000000,8.042000
1158,1413393943.905761,240,256,0,0,0,0,0,0,19,251,5.421000,0.000000,8.125000
1159,1413393943.955760,237,251,0,0,0,0,0,0,20,253,5.340000,0.000000,7.620000
1160,1413393944.005760,192,253,0,0,0,0,0,0,66,256,5.538000,0.000000,8.249000
1161,1413393944.055760,224,256,0,0,0,0,0,0,38,256,5.447000,0.000000,7.986000
1162,1413393944.105761,195,256,0,0,0,0,0,0,67,256,5.489000,0.000000,8.108000
1163,1413393944.155761,132,256,0,0,0,0,0,0,130,256,5.614000,0.000000,8.781000
1164,1413393944.205760,188,256,0,0,0,0,0,0,72,256,5.539000,0.000000,8.644000
1165,1413393944.255760,203,256,0,0,0,0,0,0,60,256,5.441000,0.000000,8.221000
1166,1413393944.305760,199,256,0,0,0,0,0,0,62,256,5.466000,0.000000,8.211000
1167,1413393944.355761,190,256,0,0,0,0,0,0,12,196,5.340000,0.000000,7.964000
1168,1413393944.405761,167,196,0,0,0,0,0,0,14,175,5.320000,0.000000,7.554000
1169,1413393944.455760,151,175,0,0,0,0,0,0,107,256,5.445000,0.000000,7.791000
1170,1413393944.505760,210,256,0,0,0,0,0,0,13,216,5.316000,0.000000,7.801000
1171,1413393944.555760,177,216,0,0,0,0,0,0,83,256,5.510000,0.000000,7.948000
1172,1413393944.605761,202,256,0,0,0,0,0,0,20,217,5.341000,0.000000,8.116000
1173,1413393944.655761,182,217,0,0,0,0,0,0,82,256,5.778000,0.000000,8.304000
1174,1413393944.705760,208,256,0,0,0,0,0,0,57,256,5.710000,0.000000,8.271000
1175,1413393944.755760,220,256,0,0,0,0,0,0,39,254,5.389000,0.000000,7.976000
1176,1413393944.805760,212,254,0,0,0,0,0,0,53,256,5.423000,0.000000,7.806000
1177,1413393944.855761,238,256,0,0,0,0,0,0,25,256,5.454000,0.000000,8.093000
1178,1413393944.905761,239,256,0,0,0,0,0,0,25,256,5.487000,0.000000,7.828000
1179,1413393944.955760,244,256,0,0,0,0,0,0,15,256,5.669000,0.000000,7.994000
1180,1413393945.005760,240,256,0,0,0,0,0,0,17,256,5.424000,0.000000,7.867000
1181,1413393945.055760,208,256,0,0,0,0,0,0,39,245,5.401000,0.000000,8.145000
1182,1413393945.105761,184,245,0,0,0,0,0,0,73,256,5.515000,0.000000,8.198000
1183,1413393945.155761,205,256,0,0,0,0,0,0,58,256,6.091000,0.000000,8.691000
1184,1413393945.205760,195,256,0,0,0,0,0,0,67,256,5.857000,0.000000,8.520000
1185,1413393945.255760,177,256,0,0,0,0,0,0,13,183,5.312000,0.000000,8.089000
1186,1413393945.305760,148,183,0,0,0,0,0,0,111,256,5.832000,0.000000,8.099000
1187,1413393945.355761,164,256,0,0,0,0,0,0,41,201,5.615000,0.000000,8.288000
1188,1413393945.405761,154,201,0,0,0,0,0,0,35,189,5.651000,0.000000,7.918000
1189,1413393945.455760,161,189,0,0,0,0,0,0,21,179,5.487000,0.000000,7.623000
1190,1413393945.505760,143,179,0,0,0,0,0,0,14,151,5.684000,0.000000,8.074000
1191,1413393945.555760,134,151,0,0,0,0,0,0,19,151,5.528000,0.000000,7.735000
1192,1413393945.605761,126,151,0,0,0,0,0,0,13,138,5.503000,0.000000,7.763000
1193,1413393945.655761,114,138,0,0,0,0,0,0,82,192,5.488000,0.000000,7.612000
1194,1413393945.705760,125,192,0,0,0,0,0,0,135,256,5.508000,0.000000,8.207000
1195,1413393945.755760,164,256,0,0,0,0,0,0,99,256,5.697000,0.000000,8.354000
1196,1413393945.805760,187,256,0,0,0,0,0,0,12,192,5.487000,0.000000,8.269000
1197,1413393945.855761,165,192,0,0,0,0,0,0,13,173,5.272000,0.000000,7.692000
1198,1413393945.905761,159,173,0,0,0,0,0,0,92,243,5.487000,0.000000,7.824000
1199,1413393945.955760,34,243,0,0,0,0,0,0,83,117,5.555000,0.000000,8.896000
1200,1413393946.005760,99,117,0,0,0,0,0,0,34,133,5.353000,0.000000,7.236000
1201,1413393946.055760,121,133,0,0,0,0,0,0,55,173,5.349000,0.000000,7.236000
1202,1413393946.105761,80,173,0,0,0,0,0,0,124,203,5.426000,0.000000,7.662000
1203,1413393946.155761,140,203,0,0,0,0,0,0,61,199,5.418000,0.000000,7.719000
1204,1413393946.205760,141,199,0,0,0,0,0,0,18,157,5.328000,0.000000,8.336000
1205,1413393946.255760,129,157,0,0,0,0,0,0,25,149,5.316000,0.000000,7.476000
1206,1413393946.305760,128,149,0,0,0,0,0,0,8,134,5.282000,0.000000,7.334000
1207,1413393946.355761,126,134,0,0,0,0,0,0,30,150,5.303000,0.000000,7.224000
1208,1413393946.405761,125,150,0,0,0,0,0,0,12,133,5.296000,0.000000,7.465000
1209,1413393946.455760,113,133,0,0,0,0,0,0,84,194,5.382000,0.000000,7.511000
1210,1413393946.505760,142,194,0,0,0,0,0,0,18,156,5.311000,0.000000,7.587000
1211,1413393946.555760,79,156,0,0,0,0,0,0,125,203,5.512000,0.000000,8.094000
1212,1413393946.605761,164,203,0,0,0,0,0,0,27,183,5.352000,0.000000,7.914000
1213,1413393946.655761,162,183,0,0,0,0,0,0,37,193,5.383000,0.000000,7.727000
1214,1413393946.705760,163,193,0,0,0,0,0,0,14,170,5.319000,0.000000,8.205000
1215,1413393946.755760,151,170,0,0,0,0,0,0,34,182,5.369000,0.000000,7.465000
1216,1413393946.805760,162,182,0,0,0,0,0,0,54,210,5.438000,0.000000,7.537000
1217,1413393946.855761,40,210,0,0,0,0,0,0,77,115,5.345000,0.000000,8.375000
1218,1413393946.905761,99,115,0,0,0,0,0,0,82,180,5.410000,0.000000,7.292000
1219,1413393946.955760,116,180,0,0,0,0,0,0,31,146,5.305000,0.000000,7.636000
1220,1413393947.005760,63,146,0,0,0,0,0,0,63,122,5.408000,0.000000,7.769000
1221,1413393947.055760,95,122,0,0,0,0,0,0,16,108,5.266000,0.000000,7.227000
1222,1413393947.105761,88,108,0,0,0,0,0,0,25,113,5.594000,0.000000,7.593000
1223,1413393947.155761,78,113,0,0,0,0,0,0,46,120,5.316000,0.000000,7.193000
