frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
476,1403715572.662143,134,215,711,679,0.000000,7,13.898,16.002,1734.353918,1,607.564912,71.052135,503.511911,67.799008,484.425953,1.037953,0.166116,0.078968,17.285,0
477,1403715572.762143,193,237,725,682,38.670618,7,18.388,28.320,1687.632440,1,621.748609,73.257569,489.904281,68.702867,434.019115,0.976720,0.166177,0.078979,30.624,0
478,1403715572.862143,200,225,719,675,38.658514,8,20.357,33.652,1663.227687,1,588.453196,75.838294,485.189633,39.241329,474.505235,0.917829,0.166269,0.078984,35.820,0
479,1403715572.962143,20,127,838,794,0.000000,11,18.180,26.465,2272.999535,0,596.656863,68.272952,797.404290,32.906203,777.759227,0.898277,0.166454,0.078982,27.938,0
480,1403715573.062143,159,113,875,813,0.000000,11,12.787,15.984,1387.387412,0,658.891451,54.400310,331.288090,16.529665,326.277896,0.898552,0.166371,0.078984,16.999,0
481,1403715573.162143,183,104,806,736,0.000000,6,8.744,11.634,1210.956202,1,663.954298,43.610510,246.287395,13.645289,243.458710,0.881273,0.166427,0.078987,12.587,0
482,1403715573.262143,18,103,850,780,0.000000,5,8.873,12.451,1126.074318,1,650.704639,34.086168,212.008639,13.868658,215.406214,0.834278,0.166412,0.078991,13.882,0
483,1403715573.362143,72,104,881,797,0.000000,11,16.079,20.976,1086.388992,0,622.898201,26.970247,206.282291,24.426070,205.812184,0.791779,0.166468,0.078997,22.814,0
484,1403715573.462143,170,98,882,777,0.000000,7,11.317,17.788,896.464605,1,596.343658,24.112013,136.767087,17.608091,121.633756,0.771650,0.166405,0.079004,19.405,0
485,1403715573.562143,27,22,895,789,0.000000,6,9.740,16.291,799.612324,1,585.568003,19.701046,100.264884,9.388381,84.690011,0.761027,0.166433,0.079005,17.783,0
486,1403715573.662143,65,25,921,816,0.000000,6,5.469,7.353,737.749426,1,589.037695,15.048929,68.357771,3.932281,61.372750,0.762524,0.166551,0.079002,8.364,0
487,1403715573.762143,202,23,842,670,0.000000,6,5.233,7.138,757.298680,1,574.281011,15.287760,90.369405,5.604017,71.756487,0.776763,0.166645,0.079000,8.353,0
488,1403715573.862143,85,52,923,754,0.000000,7,6.475,7.817,950.663956,1,572.014169,16.685739,220.875505,16.545621,124.542923,0.800240,0.166626,0.079014,8.933,0
489,1403715573.962143,127,71,923,725,0.000000,7,7.633,8.735,961.999095,1,571.921877,14.186643,205.115571,29.548882,141.226122,0.838555,0.166718,0.079019,9.654,0
490,1403715574.062143,193,74,809,636,42.379027,6,5.747,6.932,1033.384072,1,564.235946,16.746575,256.181448,28.016349,168.203753,0.903230,0.166851,0.079022,7.772,0
491,1403715574.162143,141,93,851,684,0.000000,6,9.003,10.888,1105.226957,1,591.424600,20.024302,254.500113,44.952053,194.325890,0.984849,0.166946,0.079021,12.197,0
492,1403715574.262143,130,101,831,664,0.000000,6,12.320,14.738,1386.978700,1,591.725993,32.378820,382.664000,53.126750,327.083136,1.044351,0.167165,0.079015,16.595,0
493,1403715574.362143,180,102,725,576,46.239142,6,7.327,8.740,1357.751629,1,587.779340,40.969201,367.706115,41.069065,320.227907,1.057974,0.167359,0.079010,9.720,0
494,1403715574.462143,26,99,802,653,0.000000,5,7.366,8.893,1300.625865,1,578.220491,41.626608,367.215132,27.346293,286.217341,1.018667,0.167337,0.079011,10.074,0
495,1403715574.562143,64,95,860,708,0.000000,5,9.222,12.569,1172.537565,1,598.543546,28.783262,282.639174,28.062880,234.508704,0.961233,0.167181,0.079020,14.146,0
496,1403715574.662143,148,91,795,692,0.000000,6,10.632,14.047,1108.405138,1,616.831100,28.597338,248.567288,20.841042,193.568370,0.899679,0.167134,0.079024,15.242,0
497,1403715574.762143,90,99,841,734,0.000000,6,9.296,12.678,1429.916618,1,607.993404,33.494553,436.799763,30.480920,321.147976,0.875952,0.166711,0.079041,13.878,0
498,1403715574.862143,128,109,826,703,0.000000,7,10.240,13.705,1293.059827,1,632.578812,30.509208,324.412577,35.815143,269.744088,0.881370,0.166482,0.079037,14.853,0
499,1403715574.962143,189,105,824,681,19.632214,5,8.260,12.323,1185.946036,1,658.161144,34.282618,242.800378,19.240304,231.461592,0.905191,0.165985,0.079047,13.608,0
500,1403715575.062143,150,78,802,668,0.000000,5,9.313,13.483,1578.497773,1,680.821134,46.812184,356.951441,41.838020,452.074995,0.922208,0.165477,0.079061,14.845,0
501,1403715575.162143,173,93,782,639,22.080193,7,7.793,9.537,1519.575518,1,695.459818,64.672210,346.142992,31.093532,382.206967,0.908493,0.165238,0.079076,10.349,0
502,1403715575.262143,186,110,683,541,27.143175,5,6.491,8.075,1308.250326,1,682.399179,74.208930,262.974856,32.453115,256.214246,0.840671,0.164941,0.079088,8.945,0
503,1403715575.362143,123,122,700,563,0.000000,5,7.366,8.902,1332.558155,1,669.284634,69.039681,279.265996,33.596786,281.371058,0.734263,0.164848,0.079095,9.882,0
504,1403715575.462143,176,129,665,510,13.697278,6,9.320,11.961,1523.167931,1,670.583773,59.628302,338.417218,50.281941,404.256698,0.687466,0.164658,0.079102,13.044,0
505,1403715575.562143,209,130,606,463,14.920795,7,10.323,13.238,1602.249970,1,648.000460,53.899290,444.630472,58.887681,396.832067,0.694972,0.164459,0.079112,14.176,0
506,1403715575.662143,208,157,586,440,14.448242,8,11.894,14.830,1981.306601,1,622.770004,56.954898,713.114198,68.507737,519.959764,0.734509,0.164087,0.079126,15.808,0
507,1403715575.762143,139,159,594,456,0.000000,6,9.754,13.609,1680.886923,1,609.365908,57.835593,556.455972,43.226174,414.003277,0.803533,0.164008,0.079128,14.800,0
508,1403715575.862143,200,156,573,449,14.945956,11,17.604,23.111,1806.466871,0,598.629475,61.636856,644.014681,35.597387,466.588471,0.908974,0.163905,0.079129,24.340,0
509,1403715575.962143,182,135,565,452,12.986990,7,12.068,16.888,1837.463903,1,593.549367,66.109963,649.794006,40.095734,487.914834,1.018746,0.163762,0.079131,17.959,0
510,1403715576.062143,124,140,597,482,0.000000,7,10.995,15.670,1683.385432,1,603.131031,66.584581,531.535601,20.779076,461.355142,1.113082,0.163643,0.079138,16.836,0
511,1403715576.162143,185,139,572,474,29.821157,6,10.327,14.486,1661.047331,1,616.238536,59.419563,509.959277,19.427822,456.002133,1.165782,0.163412,0.079145,15.657,0
512,1403715576.262143,128,140,577,484,0.000000,9,14.145,18.929,1800.413799,1,628.352399,59.578384,586.239381,20.767413,505.476223,1.194172,0.163200,0.079156,20.009,0
513,1403715576.362143,174,136,631,529,31.726974,7,11.896,17.759,1694.814471,1,645.214880,65.344752,523.566240,23.394331,437.294269,1.215344,0.162953,0.079168,19.067,0
514,1403715576.462143,175,139,643,547,34.062607,7,11.030,16.311,1465.896613,1,637.797168,66.131323,383.122673,16.547181,362.298269,1.238768,0.162795,0.079169,17.485,0
515,1403715576.562143,200,151,605,524,39.907172,7,19.513,29.566,1703.183566,1,626.698956,62.051409,530.088025,30.739081,453.606096,1.249472,0.162632,0.079168,31.604,0
516,1403715576.662143,203,161,602,513,34.328668,6,11.875,17.632,1950.269762,1,621.486226,64.497147,649.835739,71.891653,542.558997,1.275899,0.162527,0.079165,18.974,0
517,1403715576.762143,208,174,583,494,24.434175,7,17.254,23.966,1872.297664,1,627.792779,67.492436,610.360403,51.312304,515.339743,1.331401,0.162489,0.079163,25.821,0
518,1403715576.862143,209,174,534,466,11.705046,6,17.416,25.132,1807.909867,1,628.627810,65.817456,581.686813,53.102825,478.674964,1.400156,0.162502,0.079165,27.391,0
519,1403715576.962143,196,182,540,468,17.570550,6,14.663,21.199,1768.541977,1,623.846356,56.913776,568.515141,55.408345,463.858359,1.462327,0.162460,0.079166,23.339,0
520,1403715577.062143,220,185,478,414,18.513017,7,18.839,26.561,1998.245062,1,622.897639,53.142182,690.381405,78.415397,553.408441,1.496729,0.162426,0.079162,28.903,0
521,1403715577.162143,200,188,478,414,12.461806,9,22.518,28.836,2135.348155,1,618.702574,51.086398,765.926301,89.342473,610.290408,1.486172,0.162364,0.079154,31.069,0
522,1403715577.262143,195,195,442,388,12.544008,6,18.687,27.896,2089.784158,1,616.742998,50.310147,786.947197,71.731016,564.052800,1.447468,0.162338,0.079145,30.271,0
523,1403715577.362143,219,202,446,370,10.755106,7,21.212,32.586,2055.116925,1,624.014876,50.546003,745.541036,70.678449,564.336563,1.442906,0.162310,0.079136,35.486,0
524,1403715577.462143,222,194,450,368,8.820245,7,15.484,17.277,2191.542047,1,621.925674,47.387623,835.927337,80.203583,606.097831,1.453493,0.162251,0.079123,19.233,0
525,1403715577.562143,217,197,458,387,19.464469,7,20.255,30.669,1879.175444,1,622.107043,47.320289,652.124178,58.861403,498.762532,1.438552,0.162217,0.079122,32.935,0
526,1403715577.662143,225,191,450,375,12.390738,7,18.029,29.980,2151.807005,1,613.388798,47.699528,795.089468,100.112370,595.516841,1.411555,0.162147,0.079112,32.631,0
527,1403715577.762143,214,206,449,380,13.635853,8,18.289,26.528,2100.253911,1,611.188386,53.808320,747.802425,78.441062,609.013717,1.389013,0.162092,0.079104,27.878,0
528,1403715577.862143,231,212,432,373,15.854196,8,20.513,30.319,2165.324299,1,613.835777,60.058814,763.667308,84.301499,643.460901,1.347222,0.162049,0.079102,31.793,0
529,1403715577.962143,236,215,432,376,13.294170,6,16.029,25.026,2208.187504,1,614.251986,65.037699,771.092388,106.295189,651.510242,1.328104,0.161992,0.079096,26.588,0
530,1403715578.062143,206,221,421,375,11.409867,7,23.357,37.217,2244.898271,1,606.079639,64.414149,780.794057,106.198679,687.411747,1.310786,0.161949,0.079089,39.783,0
531,1403715578.162143,152,222,457,418,0.000000,7,25.252,38.529,2190.644201,1,605.646493,63.388198,746.846131,103.061400,671.701978,1.282166,0.161951,0.079085,41.329,0
532,1403715578.262143,187,218,471,425,34.732952,6,15.001,25.018,2133.464281,1,611.145595,59.999484,713.978788,102.441291,645.899122,1.118735,0.161943,0.079084,26.431,0
533,1403715578.362143,156,222,490,451,0.000000,7,16.317,26.438,2043.732068,1,617.781154,54.712612,689.108468,92.587896,589.541938,1.050780,0.161964,0.079080,27.960,0
534,1403715578.462143,206,238,531,468,40.484357,7,18.520,29.104,2094.563122,1,632.314632,43.262775,692.429189,110.575986,615.980540,0.984667,0.162020,0.079076,30.854,0
535,1403715578.562143,186,241,553,486,47.628530,9,27.418,46.023,2109.639484,1,651.873394,48.285614,716.846729,100.940877,591.692870,0.953957,0.162137,0.079068,48.582,0
536,1403715578.662143,146,235,597,524,0.000000,9,34.105,49.367,2388.987926,1,670.801586,49.340649,824.441019,115.654108,728.750563,0.849694,0.162193,0.079059,51.351,0
537,1403715578.762143,156,183,661,583,0.000000,7,15.971,28.354,2061.297347,1,682.302506,52.157868,683.846971,56.557842,586.432161,0.689289,0.162236,0.079060,30.012,0
538,1403715578.862143,210,190,675,581,57.768615,7,17.616,28.259,2029.293642,1,707.987639,56.197945,654.431656,46.488698,564.187704,0.548684,0.162221,0.079062,30.283,0
539,1403715578.962143,224,218,615,532,35.456959,8,22.849,32.143,2240.758398,1,740.157415,66.796881,637.444785,115.921401,680.437916,0.501471,0.162229,0.079063,34.476,0
540,1403715579.062143,187,248,626,540,23.787326,11,26.785,35.523,2638.748557,0,765.300998,75.997986,652.839077,101.545882,1043.064615,0.535295,0.161947,0.079065,38.125,0
541,1403715579.162143,208,240,597,511,34.960788,6,15.682,22.096,1958.330421,1,701.341511,70.385251,574.631289,50.226100,561.746269,0.583599,0.161896,0.079072,23.629,0
542,1403715579.262143,208,212,597,508,40.603562,7,21.750,31.648,2047.350563,1,690.633366,67.151604,621.361978,43.043136,625.160480,0.664782,0.161885,0.079095,33.825,0
543,1403715579.362143,226,202,548,466,39.433338,11,27.661,34.177,2326.978383,0,708.797828,69.302452,724.678452,79.136163,745.063488,0.777617,0.161917,0.079112,36.890,0
544,1403715579.462143,212,208,492,422,19.681564,11,24.644,30.272,2283.962425,0,705.716042,72.162000,696.563747,61.705357,747.815279,0.920018,0.161875,0.079107,33.249,0
545,1403715579.562143,188,208,467,406,12.709479,8,22.844,26.877,2361.818748,1,719.661341,83.227582,749.643249,63.046483,746.240092,1.071317,0.161801,0.079103,28.745,0
546,1403715579.662143,192,197,465,407,23.848036,11,21.079,26.800,2265.569432,0,733.730895,95.469375,670.156744,63.305905,702.906512,1.216026,0.161753,0.079102,28.711,0
547,1403715579.762143,211,199,458,400,22.551497,9,25.516,35.659,2384.072228,1,676.938088,94.099155,739.822457,89.805515,783.407013,1.319993,0.161687,0.079086,38.108,0
548,1403715579.862143,197,199,435,385,25.901656,11,29.060,38.774,2349.702933,0,653.115244,83.136890,756.788617,94.764872,761.897310,1.415363,0.161580,0.079080,41.524,0
549,1403715579.962143,196,208,438,382,23.648052,8,23.561,31.638,2198.715059,1,661.796865,74.763918,688.177519,94.314239,679.662518,1.492900,0.161522,0.079072,33.551,0
550,1403715580.062143,210,217,442,378,17.137833,9,25.470,35.564,2059.160760,1,634.563465,72.584225,626.370601,85.215282,640.427187,1.525949,0.161444,0.079061,37.467,0
551,1403715580.162143,214,214,436,367,10.648818,9,27.347,38.167,2125.480950,1,636.637005,69.761152,658.493957,133.760122,626.828713,1.542639,0.161403,0.079051,39.967,0
552,1403715580.262143,194,209,443,374,14.708077,7,22.279,32.038,2152.098720,1,645.599668,62.194509,638.128685,125.328938,680.846919,1.562677,0.161368,0.079048,33.929,0
553,1403715580.362143,209,206,448,376,19.706280,11,34.846,46.190,2021.530096,0,656.613594,53.553963,571.675057,137.771289,601.916193,1.552441,0.161263,0.079044,49.400,0
554,1403715580.462143,210,196,457,393,22.125102,9,25.291,34.310,2043.135803,1,664.934215,39.685102,601.738189,120.768315,616.009982,1.520377,0.161242,0.079044,36.283,0
555,1403715580.562143,154,188,467,410,0.000000,11,23.339,31.566,2048.729292,0,666.784778,37.844443,693.445960,104.886774,545.767336,1.478062,0.161242,0.079042,33.101,0
556,1403715580.662143,211,190,501,435,18.203737,10,24.041,34.252,2019.568924,1,673.407296,40.354265,684.655253,89.348556,531.803554,1.391410,0.161203,0.079035,36.472,0
557,1403715580.762143,151,194,504,441,0.000000,8,22.985,33.666,1877.134804,1,680.749011,42.178257,604.883294,74.833999,474.490243,1.259552,0.161234,0.079028,36.188,0
558,1403715580.862143,143,186,524,458,0.000000,7,18.061,30.164,2047.789144,1,690.010123,41.666483,648.351731,85.152007,582.608800,1.085260,0.161273,0.079021,32.321,0
559,1403715580.962143,205,183,574,459,21.665515,9,21.275,32.164,1878.076936,1,700.852953,41.693025,542.345089,53.929890,539.255980,0.846302,0.161255,0.079014,34.430,0
560,1403715581.062143,177,182,590,487,29.652406,10,17.106,25.810,1807.184071,1,696.719881,42.544913,521.833580,63.649540,482.436158,0.571809,0.161254,0.079009,27.281,0
561,1403715581.162143,197,179,615,509,17.590403,7,17.922,28.122,1703.450864,1,694.547819,46.269603,489.677481,34.623265,438.332695,0.363010,0.161238,0.079008,30.117,0
562,1403715581.262143,236,177,634,507,9.737030,7,21.059,23.002,1642.070001,1,694.523513,46.355693,457.511693,37.468599,406.210502,0.327817,0.161238,0.079003,25.143,0
563,1403715581.362143,230,189,621,504,19.450404,6,15.120,21.846,1528.592606,1,692.134397,44.719227,386.492384,32.581367,372.665230,0.395842,0.161231,0.079002,23.901,0
564,1403715581.462143,162,190,596,501,0.000000,8,20.842,28.849,1826.557647,1,699.452696,44.513034,514.319056,61.450931,506.821930,0.471039,0.161193,0.078997,30.965,0
565,1403715581.562143,206,182,626,515,19.526093,11,23.907,32.326,1649.046805,0,711.748812,45.277774,438.663898,74.526177,378.830144,0.545843,0.161193,0.078997,34.894,0
566,1403715581.662143,209,176,572,471,29.767278,9,19.152,25.057,1700.977970,1,708.222820,41.437075,473.009457,61.814416,416.494201,0.595045,0.161171,0.078997,26.402,0
567,1403715581.762143,201,200,548,434,33.181071,11,21.165,27.132,1816.067520,0,701.939754,40.229025,538.132072,76.250331,459.516339,0.600805,0.161200,0.078991,28.627,0
568,1403715581.862143,189,207,569,434,36.790823,11,23.999,32.757,1915.019442,0,709.510533,31.078602,568.423241,64.109888,541.897177,0.541646,0.161277,0.078989,34.979,0
569,1403715581.962143,197,217,560,433,39.893123,9,24.900,36.171,1995.228995,1,710.301950,26.461375,650.689440,91.592127,516.184103,0.498783,0.161378,0.078997,39.014,0
570,1403715582.062143,190,204,570,435,41.341507,7,17.936,29.706,2210.055463,1,718.588891,32.076015,765.482952,118.763623,575.143983,0.490269,0.161423,0.079004,31.879,0
571,1403715582.162143,181,213,579,436,45.016134,7,13.966,21.234,2255.469069,1,734.959216,34.331172,759.504327,123.605882,603.068472,0.423265,0.161485,0.079006,22.677,0
572,1403715582.262143,147,205,539,415,0.000000,11,23.161,29.573,2099.496299,0,740.839874,34.296804,698.122773,96.994259,529.242590,0.325480,0.161567,0.079015,30.936,0
573,1403715582.362143,167,194,559,430,0.000000,6,12.650,18.878,1938.590065,1,752.985680,35.654675,635.453904,51.921186,462.574621,0.294931,0.161598,0.079024,20.521,0
574,1403715582.462143,187,194,562,417,18.081421,7,16.741,23.182,1918.348644,1,757.271395,39.129974,596.121644,68.130370,457.695261,0.266210,0.161602,0.079028,24.561,0
575,1403715582.562143,148,187,547,398,0.000000,5,9.771,15.650,1730.300312,1,758.323469,38.177189,487.770046,60.058159,385.971449,0.241504,0.161584,0.079041,17.322,0
576,1403715582.662143,204,175,566,396,19.915613,6,14.429,21.415,1728.627374,1,756.461996,41.485814,541.875054,84.995133,303.809378,0.300100,0.161578,0.079046,23.420,0
577,1403715582.762143,228,166,550,378,10.826631,11,19.821,25.089,1895.488452,0,740.829559,44.227962,664.173810,44.727683,401.529437,0.355697,0.161567,0.079049,26.381,0
578,1403715582.862143,203,161,568,388,7.248160,6,12.365,13.529,1583.423559,1,732.841569,46.440309,404.331521,42.980982,356.829178,0.398348,0.161568,0.079053,14.751,0
579,1403715582.962143,201,175,552,388,18.288495,11,18.261,23.600,1500.694621,0,734.478548,45.668469,366.257457,40.464853,313.825295,0.515539,0.161595,0.079055,24.907,0
580,1403715583.062143,223,182,544,374,16.932618,6,13.021,18.081,1583.879726,1,736.800244,46.561934,402.152280,43.773430,354.591839,0.669923,0.161593,0.079057,19.614,0
581,1403715583.162143,210,198,503,367,14.166613,10,25.493,33.171,1741.610175,1,740.855125,47.003195,459.743234,65.636698,428.371923,0.799881,0.161624,0.079064,35.623,0
582,1403715583.262143,179,206,503,361,14.551756,9,23.695,32.822,1744.733086,1,742.944682,43.099096,504.258613,49.049971,405.380724,0.859400,0.161652,0.079071,35.190,0
583,1403715583.362143,190,205,497,343,33.542912,8,22.677,31.832,1826.562287,1,725.587928,48.869854,569.038753,38.614848,444.450903,0.858648,0.161687,0.079076,34.115,0
584,1403715583.462143,108,195,457,331,0.000000,7,18.569,28.686,1836.911317,1,727.671945,51.700844,583.664516,44.468846,429.405167,0.814043,0.161714,0.079081,31.027,0
585,1403715583.562143,116,192,486,355,0.000000,11,26.672,36.735,1894.852977,0,740.950964,53.088105,579.906346,53.202018,467.705545,0.687205,0.161705,0.079087,39.568,0
586,1403715583.662143,173,187,507,353,26.972786,8,21.130,34.133,1853.509974,1,751.049149,56.539518,511.676945,41.114017,493.130344,0.495950,0.161703,0.079094,36.476,0
587,1403715583.762143,129,190,503,356,0.000000,8,21.261,34.991,1931.279665,1,764.593956,59.340799,532.576766,68.343367,506.424777,0.328782,0.161716,0.079100,37.434,0
588,1403715583.862143,43,155,549,410,0.000000,11,20.922,34.109,1939.382139,0,778.779601,48.401232,518.531061,52.510573,541.159672,0.429052,0.161724,0.079102,36.378,0
589,1403715583.962143,190,151,627,428,0.000000,7,15.045,27.155,1631.534512,1,781.152935,41.374730,349.031380,44.867093,415.108374,0.830275,0.161729,0.079103,29.409,0
590,1403715584.062143,60,111,610,444,0.000000,8,14.843,21.383,1454.671933,1,786.663156,33.246602,284.123459,43.024099,307.614617,1.274864,0.161691,0.079099,23.070,0
591,1403715584.162143,61,106,660,491,0.000000,7,8.413,13.239,1515.966234,1,790.849216,27.779748,387.479083,41.154390,268.703797,1.653617,0.161657,0.079095,14.282,0
592,1403715584.262143,150,112,667,513,0.000000,7,8.330,13.052,1314.078390,1,793.270221,30.246914,205.558163,41.965478,243.037614,1.900392,0.161626,0.079092,14.507,0
593,1403715584.362143,79,106,701,550,0.000000,6,9.560,15.406,1306.951677,1,795.259145,35.329966,195.094887,38.011111,243.256568,1.943562,0.161601,0.079085,17.150,0
594,1403715584.462143,102,63,765,612,0.000000,7,10.219,14.582,1308.563629,1,812.592352,41.521163,196.897690,37.481884,220.070540,1.937013,0.161580,0.079082,15.727,0
595,1403715584.562143,165,75,752,615,0.000000,5,6.543,9.594,1328.235954,1,838.860884,45.184818,205.967465,26.597325,211.625463,1.875731,0.161555,0.079081,10.998,0
596,1403715584.662143,140,93,706,587,0.000000,5,6.380,8.775,1440.065039,1,854.627447,48.385790,255.021635,28.277094,253.753074,1.796816,0.161516,0.079070,9.819,0
597,1403715584.762143,171,116,732,600,21.461440,5,7.609,10.108,1883.275504,1,857.067121,44.939078,467.428668,48.039059,465.801578,1.673889,0.161504,0.079076,11.068,0
598,1403715584.862143,195,128,628,557,27.483115,6,8.640,11.058,1749.481819,1,826.641163,36.680152,459.043657,42.073995,385.042853,1.545056,0.161492,0.079082,12.202,0
599,1403715584.962143,206,156,638,553,22.828282,6,10.122,12.882,1824.869447,1,792.738158,35.777755,467.894291,58.891456,469.567788,1.395050,0.161509,0.079101,14.034,0
600,1403715585.062143,215,189,638,544,26.528079,7,12.298,15.153,1985.788723,1,784.009169,33.503282,529.161650,62.191847,576.922775,1.212208,0.161501,0.079106,16.388,0
601,1403715585.162143,220,218,555,480,29.492474,11,19.720,23.374,1929.242092,0,781.286275,34.129653,508.653636,60.248001,544.924527,0.981754,0.161508,0.079100,24.930,0
602,1403715585.262143,232,244,547,507,24.933010,7,14.927,18.962,2051.679716,1,790.376675,35.755434,550.986309,79.029633,595.531666,0.728222,0.161492,0.079090,20.853,0
603,1403715585.362143,147,224,515,478,0.000000,7,16.714,21.587,2317.897790,1,801.632011,37.472743,792.775585,77.192403,608.825047,0.523645,0.161493,0.079081,23.283,0
604,1403715585.462143,216,226,528,441,23.356161,6,14.726,19.832,2045.518300,1,783.416816,30.749922,589.628363,70.006024,571.717177,0.371630,0.161502,0.079086,21.443,0
605,1403715585.562143,169,220,550,465,0.000000,5,12.297,17.693,1939.063136,1,774.176493,27.781180,538.950334,55.934329,542.220800,0.258747,0.161519,0.079086,19.453,0
606,1403715585.662143,240,226,521,429,24.930735,11,22.265,29.102,2385.919021,0,766.442022,30.517162,962.374874,56.955377,569.629586,0.156112,0.161522,0.079092,30.618,0
607,1403715585.762143,240,223,498,396,16.241319,6,19.103,29.759,2076.549166,1,772.916325,31.818409,695.589695,61.706845,514.517891,0.058491,0.161524,0.079098,32.062,0
608,1403715585.862143,93,226,490,395,0.000000,9,25.227,39.015,1751.729734,1,770.424749,29.904158,440.257901,59.437293,451.705633,0.267990,0.161563,0.079109,41.410,0
609,1403715585.962143,104,168,506,413,0.000000,7,16.779,28.138,1556.497971,1,767.144453,33.944475,332.999492,46.781386,375.628165,0.381009,0.161605,0.079119,29.657,0
610,1403715586.062143,221,167,585,417,16.651026,7,17.099,27.068,1414.854634,1,770.705937,37.607149,284.703946,30.242277,291.595326,0.347007,0.161662,0.079125,29.421,0
611,1403715586.162143,220,182,523,374,20.979417,7,17.947,24.950,1562.032838,1,776.643489,36.982534,399.121800,28.363028,320.921987,0.312339,0.161703,0.079127,26.337,0
612,1403715586.262143,165,203,553,404,0.000000,10,20.928,28.621,1802.518229,1,770.592821,34.664190,500.180157,37.920365,459.160695,0.287387,0.161732,0.079128,30.088,0
613,1403715586.362143,212,217,538,419,25.512579,5,15.762,29.776,1478.263130,1,767.207376,38.804724,323.207899,37.052988,311.990143,0.261007,0.161780,0.079131,33.142,0
614,1403715586.462143,215,158,553,439,23.741486,11,22.818,32.910,1494.020255,0,763.868869,44.676767,334.121919,37.101361,314.251339,0.189169,0.161830,0.079133,34.524,0
615,1403715586.562143,230,179,564,345,20.199345,9,31.549,45.014,1644.863292,1,761.246147,47.420995,442.019659,26.607897,367.568593,0.075293,0.161858,0.079132,47.755,0
616,1403715586.662143,245,201,432,344,11.098930,5,19.994,27.927,1690.858307,1,760.414113,52.009042,441.339462,53.291340,383.804350,0.055858,0.161870,0.079127,30.260,0
617,1403715586.762143,245,198,433,344,1.019052,5,14.497,15.893,1814.251050,1,763.886633,57.437387,509.603574,50.723495,432.599962,0.170324,0.161876,0.079125,17.960,0
618,1403715586.862143,230,210,440,354,12.838592,4,11.560,18.176,1708.188245,1,763.615123,61.695275,466.696693,46.100775,370.080380,0.226957,0.161893,0.079124,20.023,0
619,1403715586.962143,234,220,456,365,27.165703,5,17.190,26.431,1741.365559,1,767.178670,65.041442,475.041779,40.457922,393.645746,0.229383,0.161895,0.079119,28.919,0
620,1403715587.062143,195,223,471,399,21.878633,10,35.587,50.155,1782.644497,0,775.889514,73.234507,463.266728,41.930209,428.323539,0.208949,0.161916,0.079121,53.589,0
621,1403715587.162143,245,219,488,398,7.943180,7,31.616,36.097,1890.001478,1,782.398979,77.186191,509.983126,34.734583,485.698599,0.203551,0.161935,0.079123,40.597,0
622,1403715587.262143,233,219,495,412,4.397739,3,15.473,15.473,1696.589163,1,780.865155,84.748737,418.964253,33.721059,378.289959,0.233631,0.161942,0.079124,17.777,0
623,1403715587.362143,209,220,453,402,19.775472,4,21.703,36.959,1741.246686,1,780.244617,90.664899,447.989008,33.821755,388.526407,0.265393,0.161947,0.079122,40.111,0
624,1403715587.462143,227,219,468,406,12.364035,8,33.943,54.133,1912.778090,1,784.220136,94.534966,576.157331,39.775274,418.090383,0.288632,0.161976,0.079126,56.155,0
625,1403715587.562143,236,232,443,383,12.816442,7,35.518,61.742,1793.049691,1,785.874140,92.984039,463.612353,43.645651,406.933509,0.318167,0.162002,0.079126,65.429,0
626,1403715587.662143,232,241,440,381,11.067978,9,36.099,58.886,1643.769387,0,779.818739,79.378255,368.633070,42.319006,373.620318,0.348285,0.162028,0.079122,61.490,0
627,1403715587.762143,223,240,452,393,15.332189,5,26.097,59.376,1590.790931,1,772.506226,67.151103,332.564164,34.877220,383.692219,0.398862,0.162059,0.079126,63.431,0
628,1403715587.862143,230,223,458,404,26.352270,6,31.910,57.293,1801.942122,1,780.389107,63.349139,445.704208,42.049518,470.450151,0.469332,0.162087,0.079132,60.927,0
629,1403715587.962143,197,220,478,430,40.318481,9,37.848,57.366,1893.316591,0,784.134248,53.867532,506.233973,40.752357,508.328481,0.557967,0.162083,0.079134,61.824,0
630,1403715588.062143,204,225,475,432,53.318139,6,25.945,40.846,1871.560250,1,788.522677,59.168965,514.630027,34.954572,474.284008,0.612607,0.162044,0.079142,44.314,0
631,1403715588.162143,186,226,507,462,59.541662,5,17.003,32.690,1955.713563,1,791.991934,65.679217,562.794705,37.773685,497.474023,0.645427,0.162016,0.079147,35.069,0
632,1403715588.262143,167,233,511,480,0.000000,5,19.191,35.076,2129.520965,1,809.444905,56.553447,642.730706,39.337239,581.454667,0.719370,0.161987,0.079151,36.992,0
633,1403715588.362143,171,241,539,514,56.121549,7,26.670,51.732,2109.929591,1,823.320217,68.651808,623.288353,38.091343,556.577871,0.807909,0.161967,0.079156,54.681,0
634,1403715588.462143,197,244,576,544,53.860446,5,20.847,43.879,2100.737156,1,814.269217,78.264862,616.132184,30.855483,561.215410,0.869648,0.161857,0.079156,47.550,0
