frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
468,1413394933.905761,337,332,741,689,30.901501,5,41.171,64.170,66047.768011,1,63417.204261,34.218423,983.201093,322.942620,1290.201613,0.682119,0.190244,0.084805,72.795,0
469,1413394934.005760,291,350,702,655,27.091648,4,33.120,62.468,66642.143473,1,63972.157062,45.444560,996.653334,339.896692,1287.991825,0.667669,0.189883,0.084798,71.061,0
470,1413394934.105761,333,345,690,645,37.076445,5,43.464,78.732,67420.451372,0,64641.663034,41.934984,1067.814377,321.347833,1347.691144,0.629509,0.189456,0.084797,88.031,0
471,1413394934.205760,77,326,779,740,0.000000,4,40.183,80.642,67971.784073,1,65361.452512,26.534315,1003.231590,308.011362,1272.554294,0.637069,0.189330,0.084799,90.115,0
472,1413394934.305760,117,299,767,724,0.000000,4,32.364,70.389,68480.849460,1,66034.744238,30.629613,924.826934,289.074084,1201.574591,0.707164,0.189416,0.084801,78.638,0
473,1413394934.405761,171,296,916,873,0.000000,4,35.573,72.459,68764.148646,1,66725.731550,29.053590,750.904630,252.787052,1005.671825,0.779633,0.189586,0.084807,81.166,0
474,1413394934.505760,75,286,1003,960,0.000000,4,27.319,62.456,69356.221727,1,67343.460712,29.036154,719.784084,267.736865,996.203912,0.818810,0.189962,0.084816,69.204,0
475,1413394934.605761,213,262,1038,955,0.000000,4,24.551,60.815,69655.505117,1,67937.651463,28.911160,573.453568,250.737729,864.751197,0.820644,0.190224,0.084821,68.331,0
476,1413394934.705760,307,268,1114,959,38.821272,4,22.530,55.136,70015.614188,1,68508.347887,34.379307,481.945895,225.294480,765.646619,0.702478,0.191029,0.084828,61.907,0
477,1413394934.805760,227,164,1063,898,0.000000,5,26.412,58.115,70715.592014,1,68991.526601,40.626100,611.572246,318.108130,753.758937,0.591878,0.191537,0.084843,64.257,0
478,1413394934.905761,336,215,1169,876,22.375990,4,16.059,25.563,70736.474381,1,69392.912541,54.893157,536.318071,197.706449,554.644164,0.495454,0.191039,0.084851,29.518,0
479,1413394935.005760,336,222,945,640,15.004106,4,14.712,20.632,70713.957588,1,69494.466655,73.993217,552.282505,189.089871,404.125341,0.428811,0.190655,0.084861,24.104,0
480,1413394935.105761,342,302,935,609,11.093998,4,17.332,23.002,71115.667832,1,69602.162658,82.687072,663.152398,188.554986,579.110719,0.400347,0.190107,0.084876,26.842,0
481,1413394935.205760,340,320,853,508,11.268445,8,35.013,40.833,71105.861753,1,69683.544656,76.331439,748.004501,192.054265,405.926891,0.365588,0.189674,0.084879,46.154,0
482,1413394935.305760,345,337,767,399,10.078348,5,24.306,30.168,71126.705521,1,69730.025852,72.770406,719.967394,184.205074,419.736795,0.353706,0.188967,0.084877,35.716,0
483,1413394935.405761,273,344,642,283,10.512394,5,26.469,33.361,71353.974403,1,69757.036934,70.105347,863.091669,183.580582,480.159872,0.396906,0.188882,0.084883,38.704,0
484,1413394935.505760,344,339,710,273,9.193679,5,29.867,33.512,71500.140051,1,69821.819656,70.508021,896.400988,179.748939,531.662448,0.488631,0.188664,0.084880,39.488,0
485,1413394935.605761,326,337,691,194,16.151076,4,24.499,37.404,71397.498113,1,69820.046060,69.414720,847.298385,179.380544,481.358403,0.534177,0.188567,0.084873,44.008,0
486,1413394935.705760,310,341,596,161,21.919448,4,23.787,42.018,71519.133704,1,69997.395440,58.789642,883.889251,94.681580,484.377792,0.501282,0.188280,0.084857,47.960,0
487,1413394935.805760,354,384,627,129,15.175977,7,39.360,60.524,71728.777316,1,70162.792984,52.743654,963.020281,117.703765,432.516633,0.449052,0.188465,0.084852,68.016,0
488,1413394935.905761,348,379,647,132,5.678958,4,25.844,30.573,71527.845209,1,70298.164268,31.540970,718.965584,67.425965,411.748421,0.489084,0.188561,0.084845,35.544,0
489,1413394936.005760,341,375,629,119,10.332338,3,22.231,58.489,71448.832000,1,70296.627363,35.633043,669.177943,66.541832,380.851819,0.529720,0.188722,0.084838,64.282,0
490,1413394936.105761,138,369,610,115,0.000000,4,23.741,62.993,71477.138808,1,70391.456242,30.060196,649.346921,59.052730,347.222719,0.596324,0.188849,0.084834,67.302,0
491,1413394936.255760,148,306,648,108,0.000000,4,24.564,67.635,71546.886923,1,70490.928847,32.800909,655.656590,53.356368,314.144209,0.600339,0.188779,0.084830,73.219,0
492,1413394936.405761,29,291,633,96,0.000000,3,15.703,43.092,71569.602217,1,70608.352483,31.549867,603.836564,52.446810,273.416493,0.595814,0.188714,0.084830,49.780,0
493,1413394936.605761,35,280,559,93,0.000000,3,16.095,42.008,71525.892274,1,70717.138249,36.368299,513.901351,47.464487,211.019888,0.634319,0.188638,0.084827,46.197,0
494,1413394936.805760,62,263,594,89,0.000000,3,13.219,37.754,71562.823003,1,70808.888128,41.441204,485.744225,42.634314,184.115133,0.682459,0.188533,0.084826,41.423,0
495,1413394937.005760,102,256,603,63,0.000000,4,16.235,47.665,71505.312712,1,70895.427942,42.442108,387.519044,77.963573,101.960045,0.794084,0.188580,0.084828,51.742,0
496,1413394937.205760,2,119,581,35,0.000000,3,11.274,44.286,71389.168908,1,70979.637054,41.752335,269.110947,46.458214,52.210357,0.893934,0.188475,0.084830,47.548,0
497,1413394937.305760,58,77,615,26,0.000000,3,7.332,16.070,71319.061943,1,71036.161510,35.121507,205.118671,19.562317,23.097939,0.941254,0.188444,0.084831,18.485,0
498,1413394937.455760,12,18,410,9,0.000000,3,4.725,9.534,71202.759292,1,71052.857317,29.894043,97.714712,9.435997,12.857224,0.966614,0.188444,0.084831,11.799,0
499,1413394937.655761,49,10,394,3,0.000000,3,3.103,5.132,71141.600171,1,71065.789321,28.111433,41.531290,4.076766,2.091361,1.009695,0.188273,0.084832,6.677,0
500,1413394937.855761,151,13,372,0,0.000000,4,3.413,4.602,71136.096771,1,71070.007200,23.048004,43.041567,0.000000,0.000000,1.001430,0.187956,0.084831,6.420,0
501,1413394938.055760,212,47,443,0,0.000000,6,5.953,7.115,71228.023749,1,71070.948068,39.160581,117.915100,0.000000,0.000000,0.975983,0.186234,0.084836,9.043,0
502,1413394938.255760,180,90,454,0,0.000000,6,8.132,9.146,71234.534783,1,71053.791213,45.925234,134.818335,0.000000,0.000000,1.113223,0.186576,0.084842,11.130,0
503,1413394938.455760,141,123,465,0,0.000000,5,8.699,9.432,71334.706089,1,71040.252643,51.882091,242.571355,0.000000,0.000000,1.291489,0.186512,0.084844,11.827,0
504,1413394938.655761,165,123,449,0,0.000000,4,7.657,8.255,71513.205932,1,71040.278622,53.338990,419.588320,0.000000,0.000000,1.232077,0.186410,0.084840,10.854,0
505,1413394938.855761,202,131,534,0,0.000000,4,7.868,8.664,71471.635108,1,71025.592610,53.138437,392.904061,0.000000,0.000000,1.175195,0.186262,0.084837,11.018,0
506,1413394939.055760,177,165,510,0,0.000000,5,11.058,12.713,71631.895177,1,71034.078583,53.205376,544.611218,0.000000,0.000000,1.141201,0.186100,0.084836,15.330,0
507,1413394939.255760,196,196,579,0,0.000000,4,10.355,12.324,72026.171603,1,71053.790156,54.167921,918.213526,0.000000,0.000000,1.044846,0.186251,0.084831,15.064,0
508,1413394939.455760,198,204,637,0,0.000000,5,12.491,15.857,71802.102758,1,71076.515464,45.659532,679.927763,0.000000,0.000000,0.999486,0.186299,0.084828,18.730,0
509,1413394939.655761,148,180,650,0,0.000000,6,14.266,19.522,71722.751398,1,71059.173652,38.544569,625.033176,0.000000,0.000000,1.037232,0.186541,0.084829,22.620,0
510,1413394939.855761,205,165,669,0,0.000000,5,11.687,16.508,71685.427617,1,71043.982115,39.189508,602.255994,0.000000,0.000000,1.025533,0.186721,0.084818,19.405,0
511,1413394940.055760,185,179,635,0,0.000000,4,9.450,12.754,71665.858178,1,71051.768053,41.303369,572.786755,0.000000,0.000000,0.993580,0.186861,0.084821,15.350,0
512,1413394940.255760,235,206,654,0,0.000000,4,11.633,14.849,71689.155684,1,71063.896292,39.078712,586.180681,0.000000,0.000000,1.086318,0.187108,0.084826,17.905,0
513,1413394940.455760,232,222,652,0,0.000000,5,12.717,16.447,71776.986681,1,71066.448575,52.961356,657.576749,0.000000,0.000000,1.134962,0.187041,0.084806,19.437,0
514,1413394940.655761,217,239,631,0,0.000000,5,14.047,18.840,71835.372706,1,71071.625623,84.989247,678.757836,0.000000,0.000000,1.121697,0.186773,0.084781,22.062,0
515,1413394940.855761,209,220,648,2,0.000000,5,13.653,18.505,71829.487345,1,71061.843203,100.869508,666.774634,0.000000,0.000000,1.159922,0.186802,0.084782,21.742,0
516,1413394941.005760,46,212,609,4,0.000000,4,11.833,15.745,71849.958262,1,71071.748946,100.899924,622.780930,0.000000,54.528462,1.204622,0.186728,0.084776,18.606,0
517,1413394941.105761,99,195,573,4,0.000000,3,9.829,13.609,71769.633793,1,71077.279676,96.596267,595.230789,0.000000,0.527062,1.198908,0.186575,0.084764,16.917,0
518,1413394941.305760,107,182,581,4,0.000000,4,10.257,14.333,71705.872014,1,71067.694387,98.433346,539.268254,0.000000,0.476026,1.248425,0.186389,0.084748,17.070,0
519,1413394941.505760,64,186,531,4,0.000000,4,10.024,16.218,71636.114265,1,71065.301778,85.060935,485.246743,0.000000,0.504809,1.429114,0.186121,0.084745,18.912,0
520,1413394941.705760,7,163,500,6,0.000000,3,8.590,16.102,71525.143794,1,71066.500286,86.029568,369.538262,0.000000,3.075679,1.566047,0.186122,0.084737,18.563,0
521,1413394941.805760,120,130,571,15,0.000000,4,8.868,17.300,71495.038487,1,71111.830751,74.248366,304.424041,0.000000,4.535329,1.608634,0.185898,0.084725,19.887,0
522,1413394941.905761,36,38,581,79,0.000000,4,7.734,14.680,71388.903625,1,71110.523082,59.852817,210.766034,0.000000,7.761693,1.615110,0.185551,0.084709,17.252,0
523,1413394942.005760,196,43,674,108,0.000000,4,4.933,7.821,71431.104265,1,71103.831427,40.077276,244.833946,0.000000,42.361616,1.594839,0.185184,0.084701,9.947,0
524,1413394942.105761,286,43,599,123,0.000000,8,9.614,12.419,74424.296235,1,71168.278522,160.280676,1502.058314,1.910726,1591.767997,1.673394,0.185775,0.084648,14.732,0
525,1413394942.205760,153,93,612,128,0.000000,4,11.318,13.895,71422.029888,1,71098.482046,14.253738,166.060910,30.515699,112.717494,1.611986,0.184971,0.084676,16.437,0
526,1413394942.305760,231,104,674,126,0.000000,4,8.345,11.491,71552.752733,1,71106.720574,15.252221,233.590706,43.291373,153.897860,1.684665,0.184789,0.084663,14.660,0
527,1413394942.405761,262,119,695,124,26.480431,5,11.849,14.277,71651.286164,1,71108.433814,17.070358,321.943258,48.521342,155.317392,1.825396,0.184626,0.084656,16.954,0
528,1413394942.505760,21,119,693,182,0.000000,11,17.992,20.327,71829.218600,0,71117.840231,15.972911,493.543272,45.652955,156.209231,1.930686,0.184646,0.084656,23.208,0
529,1413394942.605761,217,118,861,206,0.000000,3,7.857,9.668,71574.282274,1,71118.600027,14.672769,251.803352,43.649629,145.556497,2.027366,0.184656,0.084654,12.381,0
530,1413394942.705760,250,119,853,232,0.000000,8,14.113,15.861,72065.999507,1,71126.718550,11.613546,631.757619,135.193289,160.716502,2.098856,0.184375,0.084649,18.535,0
531,1413394942.805760,17,121,923,302,0.000000,3,7.696,10.193,71604.968273,1,71108.537450,10.936570,267.007900,47.044171,171.442182,2.129534,0.184466,0.084650,12.628,0
532,1413394942.905761,33,105,934,327,0.000000,4,9.007,14.046,71627.940723,1,71148.916627,11.944633,255.166168,58.295358,153.617936,2.066645,0.184320,0.084647,16.428,0
533,1413394943.005760,100,94,897,384,0.000000,4,8.218,14.030,71609.384007,1,71223.875706,10.581370,210.504353,47.216733,117.205845,1.939578,0.184199,0.084645,16.573,0
534,1413394943.105761,47,28,931,409,0.000000,4,7.337,13.040,71696.605680,1,71276.190952,8.667336,226.243042,56.907359,128.596990,1.763489,0.184119,0.084639,15.420,0
535,1413394943.205760,169,34,1096,591,0.000000,6,7.003,9.861,72068.277241,1,71319.479970,7.831122,362.200539,25.391232,353.374379,1.540834,0.184112,0.084640,12.105,0
536,1413394943.305760,245,46,957,666,0.000000,5,6.784,9.197,72469.459142,1,71327.075505,8.154330,622.960544,131.989800,379.278963,1.293137,0.184133,0.084632,11.397,0
537,1413394943.405761,211,93,1046,758,0.000000,4,8.896,11.211,72222.035471,1,71341.238286,13.821329,310.522358,173.276256,383.177242,0.949419,0.184533,0.084650,13.902,0
538,1413394943.505760,252,135,1072,818,0.000000,6,15.943,18.367,72422.512584,1,71349.472512,17.043113,388.941172,145.629215,521.426572,0.706093,0.184683,0.084650,21.939,0
539,1413394943.605761,284,155,894,811,38.905881,5,16.311,19.756,72617.784264,1,71367.475814,29.749629,435.982052,169.855162,614.721608,0.624087,0.184930,0.084639,23.887,0
540,1413394943.705760,304,185,917,828,41.134555,5,19.920,22.414,72935.835332,1,71378.777184,53.848769,550.051263,200.522383,752.635733,0.694634,0.185392,0.084643,26.390,0
541,1413394943.805760,238,198,916,824,0.000000,5,22.535,26.458,73089.615537,1,71416.775219,69.606727,597.777358,210.904071,794.552162,0.791596,0.185700,0.084644,31.656,0
542,1413394943.905761,308,214,910,821,27.296513,4,20.765,24.862,73281.096745,1,71460.217146,77.807988,656.024664,233.716246,853.330701,0.854251,0.185710,0.084645,29.606,0
543,1413394944.005760,248,214,902,813,0.000000,5,25.149,31.630,73433.758212,1,71471.946668,86.671194,694.860969,239.018986,941.260394,0.840651,0.185748,0.084635,38.193,0
544,1413394944.105761,261,227,925,843,21.913664,5,26.935,36.038,73512.872224,1,71508.986936,97.746071,651.187874,245.676703,1009.274640,0.784676,0.185504,0.084641,42.057,0
545,1413394944.205760,332,244,853,748,16.598849,6,33.154,48.440,74105.346925,1,71766.262863,110.280879,823.166702,273.552779,1132.083701,0.726333,0.185016,0.084637,54.105,0
546,1413394944.305760,273,272,822,725,11.920526,6,39.768,57.832,74672.879591,1,72216.651398,119.052407,860.824723,301.562848,1174.788216,0.657547,0.184426,0.084635,64.375,0
547,1413394944.405761,261,275,808,711,18.437772,5,38.876,59.831,75318.923240,1,72743.667324,122.868102,838.283083,359.672104,1254.432627,0.588210,0.183580,0.084640,72.140,0
548,1413394944.505760,333,278,817,683,22.660964,5,37.172,60.304,75893.654948,1,73325.941645,153.120708,808.786845,319.704409,1286.101342,0.527387,0.182566,0.084649,69.431,0
549,1413394944.605761,248,278,769,648,0.000000,5,39.555,62.949,76683.442515,1,73877.447046,198.001775,886.968910,325.962045,1395.062739,0.453554,0.181496,0.084647,72.807,0
550,1413394944.705760,137,272,831,716,0.000000,5,33.653,57.914,77237.771495,1,74418.178499,220.676436,941.792717,266.282325,1390.841518,0.395180,0.180745,0.084636,66.873,0
551,1413394944.805760,176,267,868,775,0.000000,5,31.453,56.378,77413.410352,1,74903.370284,269.788557,763.792899,240.475901,1235.982711,0.380262,0.180020,0.084642,62.602,0
552,1413394944.905761,130,259,932,843,0.000000,4,26.141,50.685,77939.393065,1,75409.000529,291.285613,811.242165,242.108745,1185.756012,0.434130,0.179482,0.084646,58.259,0
553,1413394945.005760,292,258,1000,850,40.186085,4,26.996,55.837,78290.662027,1,75909.679325,303.541812,745.911680,244.043244,1087.485966,0.556519,0.178878,0.084655,62.983,0
554,1413394945.105761,317,265,969,830,41.693625,5,27.179,59.583,78753.208154,1,76466.929253,317.884921,673.575906,238.567360,1056.250714,0.689499,0.178055,0.084663,65.948,0
555,1413394945.205760,322,349,963,830,47.326052,7,40.891,67.580,79710.272381,0,77058.496756,316.926906,781.608420,311.609032,1241.631268,0.797088,0.176948,0.084666,75.406,0
556,1413394945.305760,312,299,983,843,48.445663,5,34.927,58.919,80383.618912,1,77610.642259,294.378809,838.617944,316.713043,1323.266856,0.873936,0.176075,0.084664,66.318,0
557,1413394945.405761,293,299,937,825,44.218452,4,29.127,47.051,80637.083590,1,78038.600745,235.300391,862.936721,255.707086,1244.538646,0.921444,0.175395,0.084655,53.028,0
558,1413394945.505760,138,279,836,727,0.000000,4,25.455,37.573,80788.966726,1,78204.756145,190.154275,929.908623,246.936395,1217.211288,0.929912,0.174807,0.084646,44.076,0
559,1413394945.605761,64,275,871,758,0.000000,4,23.492,34.179,80691.657554,1,78371.387709,175.359298,834.726276,225.605775,1084.578496,0.865944,0.174235,0.084637,39.808,0
560,1413394945.705760,176,265,880,726,0.000000,5,26.267,37.891,80787.606013,1,78510.003541,130.129825,866.221231,226.256244,1054.995171,0.745009,0.173803,0.084629,44.210,0
561,1413394945.805760,66,271,897,742,0.000000,4,21.719,34.029,80881.058172,1,78704.653502,123.098748,784.695258,219.584170,1049.026494,0.605136,0.173186,0.084620,39.537,0
562,1413394945.905761,53,246,908,774,0.000000,4,23.901,50.352,80847.541697,1,78949.073020,105.489652,653.036338,222.990061,916.952626,0.442339,0.172642,0.084613,56.680,0
563,1413394946.005760,178,218,997,807,0.000000,4,19.516,48.377,81015.126536,1,79366.204014,106.332572,534.662454,207.109018,800.818478,0.275554,0.172249,0.084606,53.235,0
564,1413394946.155761,9,118,937,761,0.000000,4,17.152,41.218,81143.647400,1,79780.723528,94.798284,452.001774,183.955587,632.168228,0.156716,0.172247,0.084602,45.429,0
565,1413394946.255760,40,53,915,718,0.000000,3,9.698,19.277,80903.642148,1,80118.363774,66.745707,271.147881,101.936026,345.448760,0.198915,0.172332,0.084601,23.612,0
566,1413394946.455760,87,52,816,590,0.000000,8,11.717,16.894,80802.471489,1,80310.654567,44.520540,179.177885,54.233216,213.885281,0.348559,0.172418,0.084600,19.976,0
567,1413394946.655761,29,48,701,477,0.000000,5,7.536,11.647,80834.370227,1,80387.726893,34.055603,177.682980,47.512283,187.392469,0.558947,0.172439,0.084606,13.724,0
568,1413394946.855761,62,38,735,461,0.000000,5,6.644,10.422,80770.990039,1,80435.844737,27.176559,138.973609,37.854648,131.140488,0.623975,0.172584,0.084610,12.513,0
569,1413394947.055760,99,35,657,370,0.000000,6,6.903,10.001,80767.911561,1,80479.060554,24.125811,140.824002,31.614377,92.286817,0.600096,0.172703,0.084614,12.262,0
570,1413394947.255760,98,11,605,264,0.000000,4,5.143,7.974,80762.449215,1,80520.340435,20.795705,110.903237,31.228412,79.181426,0.629655,0.172780,0.084616,10.056,0
571,1413394947.455760,75,19,526,148,0.000000,5,4.645,6.357,80712.613901,1,80563.585012,17.976724,124.746415,2.699714,3.606038,0.766320,0.173160,0.084611,8.389,0
572,1413394947.655761,117,22,431,53,0.000000,4,3.669,4.809,80679.411813,1,80561.602381,15.125025,98.555339,2.133136,1.995933,0.594255,0.173730,0.084607,6.786,0
573,1413394947.855761,206,25,483,3,0.000000,5,4.775,5.782,80790.566303,1,80572.119568,36.962359,178.575190,2.909187,0.000000,0.496800,0.173257,0.084575,7.630,0
574,1413394948.055760,216,62,565,0,0.000000,5,6.016,6.988,80744.768627,1,80560.948441,45.572342,138.247844,0.000000,0.000000,0.846025,0.173973,0.084576,9.162,0
575,1413394948.255760,71,73,515,0,0.000000,5,6.280,7.245,80769.917974,1,80550.454547,44.920481,174.542945,0.000000,0.000000,1.073872,0.173594,0.084566,9.262,0
576,1413394948.455760,82,71,545,0,0.000000,4,5.830,6.995,80819.297786,1,80556.871160,44.452165,217.974461,0.000000,0.000000,1.065722,0.173634,0.084564,9.327,0
577,1413394948.655761,64,71,565,0,0.000000,4,5.575,6.593,80747.519874,1,80555.212834,32.224959,160.082081,0.000000,0.000000,0.713112,0.173436,0.084561,8.773,0
578,1413394948.855761,81,72,550,0,0.000000,4,5.697,7.231,80761.421241,1,80561.422232,27.740112,172.258898,0.000000,0.000000,0.382814,0.173465,0.084563,9.387,0
579,1413394949.055760,137,92,562,0,0.000000,4,6.368,8.133,80855.590273,1,80572.953961,24.727602,257.908710,0.000000,0.000000,0.352832,0.173886,0.084580,10.425,0
580,1413394949.255760,156,104,608,0,0.000000,3,5.556,7.237,80833.157561,1,80577.184932,18.692444,237.280185,0.000000,0.000000,0.321935,0.173830,0.084577,9.399,0
581,1413394949.455760,242,81,688,0,0.000000,5,8.336,11.449,81006.482852,1,80563.465926,18.234248,424.782678,0.000000,0.000000,0.638394,0.173899,0.084587,13.861,0
582,1413394949.655761,95,83,627,0,0.000000,5,7.763,10.413,80961.788171,1,80563.656741,20.039675,378.091755,0.000000,0.000000,0.957784,0.173955,0.084590,12.596,0
583,1413394949.855761,38,79,472,0,0.000000,5,7.966,10.428,80883.804064,1,80558.785005,20.291420,304.727639,0.000000,0.000000,0.845756,0.173972,0.084593,12.510,0
584,1413394950.055760,59,74,469,0,0.000000,4,6.323,8.558,80846.860905,1,80558.340884,22.301437,266.218585,0.000000,0.000000,0.688763,0.173987,0.084590,10.574,0
585,1413394950.255760,38,74,434,0,0.000000,4,6.510,8.525,80835.300128,1,80564.695120,22.340770,248.264238,0.000000,0.000000,0.461919,0.174009,0.084589,10.839,0
586,1413394950.455760,57,72,451,0,0.000000,5,7.460,10.379,80857.038396,1,80563.249710,24.896805,268.891881,0.000000,0.000000,0.294476,0.173988,0.084588,12.701,0
587,1413394950.655761,156,70,551,0,0.000000,5,7.403,10.722,80795.199371,1,80546.515656,23.523407,225.160309,0.000000,0.000000,0.658313,0.173963,0.084577,13.200,0
588,1413394950.855761,56,44,518,0,0.000000,3,5.644,9.256,80820.055703,1,80538.447545,28.460773,253.147385,0.000000,0.000000,0.905557,0.173926,0.084569,11.484,0
589,1413394951.055760,43,19,520,0,0.000000,4,5.283,8.141,80700.489097,1,80551.027093,19.359346,130.102658,0.000000,0.000000,0.713373,0.173940,0.084567,9.988,0
590,1413394951.255760,34,13,398,1,0.000000,3,3.780,5.872,80632.655464,1,80558.706476,14.635763,59.313225,0.000000,0.000000,0.647984,0.173910,0.084565,7.951,0
591,1413394951.455760,23,8,358,1,0.000000,2,2.340,3.791,80583.788437,1,80543.479099,6.724971,33.584367,0.000000,0.000000,0.703485,0.173907,0.084563,5.320,0
592,1413394951.655761,34,8,371,1,0.000000,2,2.082,3.319,80566.868134,1,80534.694018,3.497325,28.676791,0.000000,0.000000,0.560230,0.173909,0.084563,4.867,0
593,1413394951.855761,52,9,367,1,0.000000,3,2.549,3.684,80566.425435,1,80527.939825,3.124282,35.361328,0.000000,0.000000,1.070310,0.173912,0.084563,5.249,0
594,1413394952.055760,62,11,381,2,0.000000,4,3.504,4.668,80562.151874,1,80520.703965,1.536369,39.911540,0.000000,0.000000,1.267673,0.173918,0.084562,6.345,0
595,1413394952.255760,42,7,390,4,0.000000,9,5.406,6.556,80589.228684,1,80513.567799,1.637579,74.023305,0.000000,0.000000,0.947097,0.173936,0.084562,8.188,0
596,1413394952.455760,77,7,330,4,0.000000,4,2.988,3.962,80551.374072,1,80515.872794,1.624883,33.876395,0.000000,0.000000,0.803281,0.173921,0.084571,5.916,0
597,1413394952.655761,95,7,350,4,0.000000,3,2.481,3.523,80573.701719,1,80511.893288,1.721528,60.086903,0.000000,0.000000,0.864249,0.173910,0.084579,5.387,0
598,1413394952.855761,86,14,361,4,0.000000,4,4.122,4.838,80571.367347,1,80513.301448,1.775607,56.290291,0.000000,0.000000,0.950230,0.173969,0.084574,6.872,0
599,1413394953.055760,73,19,376,4,0.000000,4,3.249,4.025,80556.463918,1,80509.466614,2.223250,44.774054,0.000000,0.000000,0.647033,0.174017,0.084570,5.789,0
600,1413394953.255760,135,19,455,4,0.000000,4,3.559,4.569,80603.437581,1,80508.066734,2.901190,92.469658,0.000000,0.000000,0.385632,0.174088,0.084555,6.520,0
601,1413394953.455760,136,25,502,5,0.000000,5,4.983,5.840,80642.615292,1,80512.757769,4.531232,125.326290,0.000000,0.000000,0.845466,0.174164,0.084537,7.734,0
602,1413394953.655761,51,25,487,5,0.000000,5,4.509,5.090,80694.776289,1,80522.203499,4.453983,161.679587,0.000000,6.439220,1.119865,0.174217,0.084514,6.694,0
603,1413394953.855761,53,22,469,5,0.000000,4,4.426,5.694,80696.200737,1,80520.258401,4.681967,171.260368,0.000000,0.000000,1.272326,0.174215,0.084512,7.628,0
604,1413394954.055760,64,22,485,4,0.000000,4,4.058,5.387,80607.944774,1,80521.891624,5.267995,80.785154,0.000000,0.000000,1.062650,0.174207,0.084513,7.159,0
605,1413394954.255760,81,26,487,2,0.000000,3,4.464,6.442,80624.447641,1,80525.812850,4.877324,93.757467,0.000000,0.000000,1.058045,0.174197,0.084512,9.022,0
606,1413394954.455760,74,27,474,2,0.000000,4,4.400,6.426,80640.361435,1,80531.503758,4.299640,104.558037,0.000000,0.000000,1.128540,0.174215,0.084501,8.333,0
607,1413394954.655761,25,26,428,2,0.000000,6,6.175,8.008,80656.168873,1,80539.166161,5.688430,111.314281,0.000000,0.000000,1.253064,0.174236,0.084484,10.024,0
608,1413394954.855761,15,21,403,2,0.000000,2,2.803,4.383,80618.972153,1,80551.023660,2.988996,64.959498,0.000000,0.000000,0.952643,0.174255,0.084486,5.999,0
609,1413394955.055760,37,19,365,2,0.000000,2,2.628,4.399,80600.033815,1,80547.040070,2.078017,50.915728,0.000000,0.000000,0.752255,0.174259,0.084488,6.057,0
610,1413394955.255760,14,20,279,0,0.000000,2,2.577,4.006,80602.539168,1,80550.001911,2.363350,50.173907,0.000000,0.000000,0.819753,0.174253,0.084486,5.625,0
611,1413394955.455760,15,19,263,0,0.000000,2,2.444,3.799,80599.857338,1,80551.754240,1.867688,46.235410,0.000000,0.000000,0.823664,0.174250,0.084484,5.439,0
612,1413394955.655761,15,12,250,0,0.000000,2,2.375,3.644,80599.331946,1,80550.691607,1.358077,47.282262,0.000000,0.000000,0.315098,0.174246,0.084484,5.196,0
613,1413394955.855761,6,7,223,0,0.000000,8,5.153,6.366,80563.179087,1,80532.156855,1.424531,29.597701,0.000000,0.000000,0.454182,0.174242,0.084484,7.932,0
614,1413394955.955760,106,2,272,1,0.000000,3,2.788,3.808,80548.255765,1,80526.925096,0.956747,20.373922,0.000000,0.000000,0.624973,0.174241,0.084484,5.593,0
615,1413394956.105761,28,2,227,1,0.000000,2,1.961,2.812,80544.809069,1,80521.408525,0.702099,22.698445,0.000000,0.000000,0.711036,0.174239,0.084478,4.529,0
616,1413394956.305760,22,6,217,1,0.000000,2,1.877,2.355,80531.951977,1,80516.363454,0.453768,15.134755,0.000000,0.000000,0.488770,0.174231,0.084481,3.791,0
617,1413394956.505760,18,6,219,1,0.000000,2,2.054,2.717,80509.709896,1,80502.180985,0.211482,7.317430,0.000000,0.000000,0.244120,0.174235,0.084479,4.166,0
618,1413394956.655761,6,7,189,1,0.000000,2,1.935,2.588,80515.201337,1,80503.098735,0.169257,11.933345,0.000000,0.000000,0.193370,0.174232,0.084478,4.289,0
619,1413394956.755760,107,7,278,2,0.000000,2,1.930,2.442,80518.423156,1,80502.841229,0.151943,15.429984,0.000000,0.000000,0.172512,0.174234,0.084475,4.339,0
620,1413394956.855761,215,9,396,3,0.000000,5,3.088,3.668,80522.806129,1,80501.909747,0.111700,20.784682,0.000000,0.000000,0.343332,0.174238,0.084474,5.459,0
621,1413394956.955760,262,67,459,2,21.770338,7,7.939,8.539,80815.201531,1,80506.967339,4.564879,302.121052,0.000000,1.548261,0.543272,0.174058,0.084484,10.246,0
622,1413394957.055760,225,117,500,3,0.000000,7,9.949,10.853,80826.699102,1,80511.391582,8.380963,281.653118,0.000000,25.273439,0.689865,0.173995,0.084491,13.017,0
623,1413394957.155761,243,152,468,3,0.000000,4,9.074,10.728,80837.298960,1,80512.907243,11.436780,312.954937,0.000000,0.000000,0.718157,0.173985,0.084478,13.153,0
