frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2981,1609043941.680385,185,192,0,0,0,0,0,11,192,5.430000,0.000000,7.737000
2982,1609043941.780532,187,192,0,0,0,0,0,9,192,5.571000,0.000000,8.098000
2983,1609043941.880468,188,192,0,0,0,0,0,10,192,5.720000,0.000000,8.123000
2984,1609043941.980501,185,192,0,0,0,0,0,9,192,6.021000,0.000000,8.598000
2985,1609043942.080532,186,192,0,0,0,0,0,14,192,5.478000,0.000000,8.228000
2986,1609043942.180567,187,192,0,0,0,0,0,9,192,6.307000,0.000000,9.434000
2987,1609043942.280655,187,192,0,0,0,0,0,12,192,5.573000,0.000000,8.218000
2988,1609043942.380665,189,192,0,0,0,0,0,4,192,5.612000,0.000000,8.701000
2989,1609043942.480706,188,192,0,0,0,0,0,8,192,5.575000,0.000000,8.168000
2990,1609043942.580697,188,192,0,0,0,0,0,12,192,4.761000,0.000000,7.601000
2991,1609043942.680700,191,192,0,0,0,0,0,7,192,5.279000,0.000000,7.631000
2992,1609043942.780792,190,192,0,0,0,0,0,5,192,6.105000,0.000000,8.450000
2993,1609043942.880768,188,192,0,0,0,0,0,8,192,5.467000,0.000000,7.766000
2994,1609043942.980797,191,192,0,0,0,0,0,4,192,5.483000,0.000000,7.935000
2995,1609043943.080807,190,192,0,0,0,0,0,4,192,5.484000,0.000000,7.892000
2996,1609043943.180853,187,192,0,0,0,0,0,6,192,5.254000,0.000000,7.665000
2997,1609043943.280873,188,192,0,0,0,0,0,7,191,5.353000,0.000000,7.776000
2998,1609043943.380911,191,191,0,0,0,0,0,6,192,4.417000,0.000000,7.011000
2999,1609043943.480945,188,192,0,0,0,0,0,4,192,5.087000,0.000000,7.487000
3000,1609043943.580980,191,192,0,0,0,0,0,7,192,5.106000,0.000000,7.582000
3001,1609043943.681025,191,192,0,0,0,0,0,4,192,5.493000,0.000000,8.000000
3002,1609043943.781031,191,192,0,0,0,0,0,3,192,4.751000,0.000000,7.191000
3003,1609043943.881101,191,192,0,0,0,0,0,1,192,5.499000,0.000000,8.467000
3004,1609043943.981113,190,192,0,0,0,0,0,6,192,5.084000,0.000000,7.482000
3005,1609043944.081324,191,192,0,0,0,0,0,2,192,5.289000,0.000000,7.722000
3006,1609043944.181246,188,192,0,0,0,0,0,5,192,4.497000,0.000000,8.202000
3007,1609043944.281230,192,192,0,0,0,0,0,2,192,5.308000,0.000000,7.654000
3008,1609043944.381225,190,192,0,0,0,0,0,3,192,5.286000,0.000000,7.629000
3009,1609043944.481340,191,192,0,0,0,0,0,3,192,5.469000,0.000000,7.831000
3010,1609043944.581373,192,192,0,0,0,0,0,5,192,5.536000,0.000000,7.881000
3011,1609043944.681400,192,192,0,0,0,0,0,4,192,5.480000,0.000000,7.806000
3012,1609043944.781393,191,192,0,0,0,0,0,3,192,5.050000,0.000000,7.474000
3013,1609043944.881411,188,192,0,0,0,0,0,5,192,5.198000,0.000000,7.669000
3014,1609043944.981441,189,192,0,0,0,0,0,8,192,4.976000,0.000000,7.500000
3015,1609043945.081400,189,192,0,0,0,0,0,5,192,5.292000,0.000000,7.600000
3016,1609043945.181408,191,192,0,0,0,0,0,5,192,6.269000,0.000000,8.613000
3017,1609043945.281482,191,192,0,0,0,0,0,4,192,5.452000,0.000000,7.809000
3018,1609043945.381492,191,192,0,0,0,0,0,4,192,3.295000,0.000000,5.586000
3019,1609043945.481541,188,192,0,0,0,0,0,7,192,5.496000,0.000000,7.857000
3020,1609043945.581593,189,192,0,0,0,0,0,3,192,4.842000,0.000000,7.572000
3021,1609043945.681580,189,192,0,0,0,0,0,7,192,5.320000,0.000000,7.826000
3022,1609043945.781632,189,192,0,0,0,0,0,4,192,5.871000,0.000000,8.541000
3023,1609043945.881646,189,192,0,0,0,0,0,6,192,5.365000,0.000000,7.647000
3024,1609043945.981680,191,192,0,0,0,0,0,4,192,5.587000,0.000000,7.921000
3025,1609043946.081750,192,192,0,0,0,0,0,3,192,5.447000,0.000000,7.701000
3026,1609043946.181689,183,192,0,0,0,0,0,14,192,5.620000,0.000000,8.030000
3027,1609043946.281724,188,192,0,0,0,0,0,8,192,3.173000,0.000000,5.367000
3028,1609043946.381776,186,192,0,0,0,0,0,6,192,5.911000,0.000000,8.570000
3029,1609043946.481787,190,192,0,0,0,0,0,4,192,3.138000,0.000000,5.410000
3030,1609043946.581888,191,192,0,0,0,0,0,4,192,4.079000,0.000000,7.829000
3031,1609043946.681883,191,192,0,0,0,0,0,3,192,5.221000,0.000000,7.727000
3032,1609043946.781919,192,192,0,0,0,0,0,2,192,5.821000,0.000000,8.185000
3033,1609043946.881893,189,192,0,0,0,0,0,4,192,3.155000,0.000000,5.442000
3034,1609043946.981959,187,192,0,0,0,0,0,6,192,5.111000,0.000000,7.585000
3035,1609043947.081960,187,192,0,0,0,0,0,7,192,5.468000,0.000000,7.763000
3036,1609043947.182002,185,192,0,0,0,0,0,7,192,4.904000,0.000000,7.392000
3037,1609043947.282088,191,192,0,0,0,0,0,4,192,5.278000,0.000000,7.804000
3038,1609043947.382092,190,192,0,0,0,0,0,3,192,6.077000,0.000000,8.368000
3039,1609043947.482177,189,192,0,0,0,0,0,6,192,5.526000,0.000000,8.099000
3040,1609043947.582194,189,192,0,0,0,0,0,4,192,6.153000,0.000000,8.415000
3041,1609043947.682228,190,192,0,0,0,0,0,4,192,5.567000,0.000000,7.742000
3042,1609043947.782291,184,192,0,0,0,0,0,8,192,6.126000,0.000000,8.371000
3043,1609043947.882327,189,192,0,0,0,0,0,4,192,5.351000,0.000000,7.781000
3044,1609043947.982333,185,192,0,0,0,0,0,7,192,5.227000,0.000000,8.023000
3045,1609043948.082411,188,192,0,0,0,0,0,3,188,5.447000,0.000000,7.769000
3046,1609043948.182365,186,188,0,0,0,0,0,7,192,5.533000,0.000000,7.977000
3047,1609043948.282419,190,192,0,0,0,0,0,3,192,5.483000,0.000000,8.011000
3048,1609043948.382529,191,192,0,0,0,0,0,4,192,6.396000,0.000000,8.724000
3049,1609043948.482522,191,192,0,0,0,0,0,2,192,5.504000,0.000000,8.100000
3050,1609043948.582457,190,192,0,0,0,0,0,2,192,5.233000,0.000000,7.688000
3051,1609043948.682480,192,192,0,0,0,0,0,3,192,3.154000,0.000000,5.369000
3052,1609043948.782531,188,192,0,0,0,0,0,5,192,5.429000,0.000000,7.878000
3053,1609043948.882541,187,192,0,0,0,0,0,8,192,5.352000,0.000000,7.767000
3054,1609043948.982688,183,192,0,0,0,0,0,12,192,5.936000,0.000000,8.368000
3055,1609043949.082589,183,192,0,0,0,0,0,10,192,3.203000,0.000000,5.649000
3056,1609043949.182607,191,192,0,0,0,0,0,6,192,5.859000,0.000000,8.108000
3057,1609043949.282638,192,192,0,0,0,0,0,3,192,3.122000,0.000000,5.407000
3058,1609043949.382672,188,192,0,0,0,0,0,9,191,5.156000,0.000000,7.495000
3059,1609043949.482716,184,191,0,0,0,0,0,16,192,5.541000,0.000000,8.211000
3060,1609043949.582715,187,192,0,0,0,0,0,9,192,6.420000,0.000000,8.720000
3061,1609043949.682771,192,192,0,0,0,0,0,9,192,3.153000,0.000000,5.381000
3062,1609043949.782755,169,192,0,0,0,0,0,18,182,5.908000,0.000000,8.638000
3063,1609043949.882847,181,182,0,0,0,0,0,5,183,3.156000,0.000000,5.267000
3064,1609043949.982827,182,183,0,0,0,0,0,11,190,6.300000,0.000000,8.625000
3065,1609043950.082877,189,190,0,0,0,0,0,4,192,5.580000,0.000000,8.676000
3066,1609043950.182871,191,192,0,0,0,0,0,5,192,6.018000,0.000000,8.379000
3067,1609043950.282926,190,192,0,0,0,0,0,2,192,3.145000,0.000000,5.526000
3068,1609043950.382944,192,192,0,0,0,0,0,2,192,3.275000,0.000000,7.027000
3069,1609043950.482942,192,192,0,0,0,0,0,2,192,3.128000,0.000000,5.294000
3070,1609043950.583004,192,192,0,0,0,0,0,3,192,3.261000,0.000000,5.453000
3071,1609043950.683037,123,192,0,0,0,0,0,41,161,5.259000,0.000000,7.878000
3072,1609043950.783041,161,161,0,0,0,0,0,18,174,3.267000,0.000000,5.418000
3073,1609043950.883113,172,174,0,0,0,0,0,8,177,3.148000,0.000000,5.288000
3074,1609043950.983121,175,177,0,0,0,0,0,9,182,3.277000,0.000000,5.396000
3075,1609043951.083153,181,182,0,0,0,0,0,11,188,3.102000,0.000000,5.206000
3076,1609043951.183181,187,188,0,0,0,0,0,6,192,3.333000,0.000000,5.730000
3077,1609043951.283245,189,192,0,0,0,0,0,5,192,3.122000,0.000000,5.260000
3078,1609043951.383234,191,192,0,0,0,0,0,6,192,3.281000,0.000000,5.807000
3079,1609043951.483286,191,192,0,0,0,0,0,1,192,3.123000,0.000000,5.330000
3080,1609043951.583264,131,192,0,0,0,0,0,38,162,3.267000,0.000000,6.041000
3081,1609043951.683343,161,162,0,0,0,0,0,15,175,3.125000,0.000000,5.198000
3082,1609043951.783318,175,175,0,0,0,0,0,14,186,3.279000,0.000000,5.815000
3083,1609043951.883364,184,186,0,0,0,0,0,6,189,3.153000,0.000000,5.329000
3084,1609043951.983408,187,189,0,0,0,0,0,7,192,3.287000,0.000000,5.767000
3085,1609043952.083418,191,192,0,0,0,0,0,4,192,3.139000,0.000000,5.266000
3086,1609043952.183463,190,192,0,0,0,0,0,6,192,3.263000,0.000000,5.930000
3087,1609043952.283456,192,192,0,0,0,0,0,2,192,3.086000,0.000000,5.494000
3088,1609043952.383512,188,192,0,0,0,0,0,6,192,3.270000,0.000000,5.775000
3089,1609043952.483541,188,192,0,0,0,0,0,5,189,3.107000,0.000000,5.510000
3090,1609043952.583645,183,189,0,0,0,0,0,10,192,3.296000,0.000000,5.637000
3091,1609043952.683576,190,192,0,0,0,0,0,6,192,3.122000,0.000000,5.404000
3092,1609043952.783617,190,192,0,0,0,0,0,8,191,3.266000,0.000000,5.683000
3093,1609043952.883644,188,191,0,0,0,0,0,9,192,3.138000,0.000000,5.514000
3094,1609043952.983694,191,192,0,0,0,0,0,3,192,3.258000,0.000000,5.712000
3095,1609043953.083721,192,192,0,0,0,0,0,2,192,3.154000,0.000000,5.469000
3096,1609043953.183780,189,192,0,0,0,0,0,5,192,3.272000,0.000000,5.920000
3097,1609043953.283827,189,192,0,0,0,0,0,4,192,3.111000,0.000000,5.293000
3098,1609043953.383902,176,192,0,0,0,0,0,15,190,3.272000,0.000000,5.969000
3099,1609043953.483826,189,190,0,0,0,0,0,7,188,3.179000,0.000000,5.475000
3100,1609043953.583870,187,188,0,0,0,0,0,8,192,3.314000,0.000000,5.682000
3101,1609043953.683892,190,192,0,0,0,0,0,3,192,5.509000,0.000000,7.774000
3102,1609043953.783947,187,192,0,0,0,0,0,5,189,3.272000,0.000000,5.641000
3103,1609043953.883993,185,189,0,0,0,0,0,7,192,3.109000,0.000000,5.282000
3104,1609043953.984014,188,192,0,0,0,0,0,5,192,3.295000,0.000000,5.779000
3105,1609043954.084017,181,192,0,0,0,0,0,9,190,3.107000,0.000000,5.460000
3106,1609043954.184048,181,190,0,0,0,0,0,11,192,3.266000,0.000000,5.853000
3107,1609043954.284161,158,192,0,0,0,0,0,17,175,5.281000,0.000000,7.983000
3108,1609043954.384130,172,175,0,0,0,0,0,8,179,3.252000,0.000000,5.683000
3109,1609043954.484118,176,179,0,0,0,0,0,10,186,3.130000,0.000000,5.414000
3110,1609043954.584137,182,186,0,0,0,0,0,8,190,3.264000,0.000000,5.666000
3111,1609043954.684145,186,190,0,0,0,0,0,6,190,3.140000,0.000000,5.459000
3112,1609043954.784210,187,190,0,0,0,0,0,6,192,3.270000,0.000000,5.686000
3113,1609043954.884244,184,192,0,0,0,0,0,8,192,3.140000,0.000000,5.406000
3114,1609043954.984257,189,192,0,0,0,0,0,4,192,3.267000,0.000000,5.614000
3115,1609043955.084300,178,192,0,0,0,0,0,4,181,5.313000,0.000000,7.792000
3116,1609043955.184333,99,181,0,0,0,0,0,38,133,3.265000,0.000000,6.027000
3117,1609043955.284408,130,133,0,0,0,0,0,15,144,3.116000,0.000000,5.375000
3118,1609043955.384362,140,144,0,0,0,0,0,15,153,3.262000,0.000000,5.397000
3119,1609043955.484453,150,153,0,0,0,0,0,14,162,3.137000,0.000000,5.316000
3120,1609043955.584488,161,162,0,0,0,0,0,10,171,3.268000,0.000000,5.669000
3121,1609043955.684511,169,171,0,0,0,0,0,8,175,3.122000,0.000000,5.473000
3122,1609043955.784644,174,175,0,0,0,0,0,6,178,3.258000,0.000000,5.504000
3123,1609043955.884563,174,178,0,0,0,0,0,7,179,3.151000,0.000000,5.457000
3124,1609043955.984526,179,179,0,0,0,0,0,7,183,3.272000,0.000000,5.696000
3125,1609043956.084573,164,183,0,0,0,0,0,18,181,5.340000,0.000000,7.707000
3126,1609043956.184629,181,181,0,0,0,0,0,13,192,3.258000,0.000000,5.533000
3127,1609043956.284658,190,192,0,0,0,0,0,2,192,3.157000,0.000000,5.473000
3128,1609043956.384777,189,192,0,0,0,0,0,5,192,3.266000,0.000000,5.648000
3129,1609043956.484775,190,192,0,0,0,0,0,2,192,3.159000,0.000000,5.392000
3130,1609043956.584833,190,192,0,0,0,0,0,4,192,3.283000,0.000000,5.602000
3131,1609043956.684827,186,192,0,0,0,0,0,6,192,3.150000,0.000000,5.597000
3132,1609043956.784807,188,192,0,0,0,0,0,4,192,3.293000,0.000000,5.768000
3133,1609043956.884833,187,192,0,0,0,0,0,4,190,3.160000,0.000000,5.337000
3134,1609043956.984881,182,190,0,0,0,0,0,5,187,3.285000,0.000000,5.744000
3135,1609043957.084892,184,187,0,0,0,0,0,9,192,3.167000,0.000000,5.484000
3136,1609043957.184888,186,192,0,0,0,0,0,7,189,3.306000,0.000000,5.827000
3137,1609043957.284895,186,189,0,0,0,0,0,6,192,3.153000,0.000000,5.283000
3138,1609043957.384977,190,192,0,0,0,0,0,4,192,3.265000,0.000000,5.602000
3139,1609043957.485000,192,192,0,0,0,0,0,2,192,3.139000,0.000000,5.510000
3140,1609043957.584993,192,192,0,0,0,0,0,3,192,3.276000,0.000000,8.298000
3141,1609043957.685071,189,192,0,0,0,0,0,4,192,3.148000,0.000000,5.356000
3142,1609043957.785348,190,192,0,0,0,0,0,4,192,3.247000,0.000000,5.878000
3143,1609043957.885216,189,192,0,0,0,0,0,7,192,3.150000,0.000000,5.446000
3144,1609043957.985159,192,192,0,0,0,0,0,1,192,3.273000,0.000000,5.758000
3145,1609043958.085167,190,192,0,0,0,0,0,4,192,3.149000,0.000000,5.546000
3146,1609043958.185292,190,192,0,0,0,0,0,2,192,3.295000,0.000000,5.695000
3147,1609043958.285229,190,192,0,0,0,0,0,4,192,3.174000,0.000000,5.426000
3148,1609043958.385257,192,192,0,0,0,0,0,0,192,3.227000,0.000000,6.241000
3149,1609043958.485265,192,192,0,0,0,0,0,0,192,3.088000,0.000000,5.437000
3150,1609043958.585328,191,192,0,0,0,0,0,1,192,3.285000,0.000000,5.899000
3151,1609043958.685396,191,192,0,0,0,0,0,1,192,3.166000,0.000000,5.403000
3152,1609043958.785422,182,192,0,0,0,0,0,10,192,3.309000,0.000000,5.606000
3153,1609043958.885474,190,192,0,0,0,0,0,3,192,3.129000,0.000000,5.318000
3154,1609043958.985496,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.816000
3155,1609043959.085484,192,192,0,0,0,0,0,0,192,3.092000,0.000000,5.458000
3156,1609043959.185490,191,192,0,0,0,0,0,4,192,3.301000,0.000000,5.704000
3157,1609043959.285541,191,192,0,0,0,0,0,3,192,3.154000,0.000000,5.492000
3158,1609043959.385573,190,192,0,0,0,0,0,3,192,3.278000,0.000000,5.627000
3159,1609043959.485558,189,192,0,0,0,0,0,3,192,3.109000,0.000000,5.514000
3160,1609043959.585604,189,192,0,0,0,0,0,3,192,3.282000,0.000000,5.536000
3161,1609043959.685614,189,192,0,0,0,0,0,3,191,5.523000,0.000000,9.377000
3162,1609043959.785652,190,191,0,0,0,0,0,4,192,3.329000,0.000000,5.631000
3163,1609043959.885700,189,192,0,0,0,0,0,4,192,3.141000,0.000000,5.418000
3164,1609043959.985742,187,192,0,0,0,0,0,2,189,3.306000,0.000000,6.026000
3165,1609043960.085729,184,189,0,0,0,0,0,7,191,3.117000,0.000000,5.354000
3166,1609043960.185767,189,191,0,0,0,0,0,3,192,3.282000,0.000000,6.043000
3167,1609043960.285830,182,192,0,0,0,0,0,4,184,3.155000,0.000000,5.446000
3168,1609043960.385860,182,184,0,0,0,0,0,7,188,3.324000,0.000000,5.962000
3169,1609043960.485847,182,188,0,0,0,0,0,4,186,3.172000,0.000000,5.869000
3170,1609043960.585901,186,186,0,0,0,0,0,4,190,3.269000,0.000000,5.545000
3171,1609043960.685913,183,190,0,0,0,0,0,5,185,3.150000,0.000000,5.401000
3172,1609043960.785948,178,185,0,0,0,0,0,7,185,3.274000,0.000000,6.093000
3173,1609043960.885984,176,185,0,0,0,0,0,5,180,3.130000,0.000000,5.471000
3174,1609043960.986098,177,180,0,0,0,0,0,7,182,3.224000,0.000000,6.017000
3175,1609043961.086062,174,182,0,0,0,0,0,5,178,3.240000,0.000000,5.464000
3176,1609043961.186057,171,178,0,0,0,0,0,5,175,3.336000,0.000000,5.600000
3177,1609043961.286121,165,175,0,0,0,0,0,6,171,3.110000,0.000000,5.291000
3178,1609043961.386102,168,171,0,0,0,0,0,6,170,3.332000,0.000000,5.766000
3179,1609043961.486183,165,170,0,0,0,0,0,8,172,3.130000,0.000000,5.350000
3180,1609043961.586231,166,172,0,0,0,0,0,5,169,3.256000,0.000000,5.809000
3181,1609043961.686250,165,169,0,0,0,0,0,7,170,3.115000,0.000000,5.471000
3182,1609043961.786277,164,170,0,0,0,0,0,6,170,3.271000,0.000000,5.621000
3183,1609043961.886309,166,170,0,0,0,0,0,8,172,3.136000,0.000000,5.377000
3184,1609043961.986333,171,172,0,0,0,0,0,8,178,3.270000,0.000000,5.478000
3185,1609043962.086339,174,178,0,0,0,0,0,6,179,3.114000,0.000000,5.334000
3186,1609043962.186371,165,179,0,0,0,0,0,11,176,3.256000,0.000000,5.652000
3187,1609043962.286413,173,176,0,0,0,0,0,4,176,3.132000,0.000000,5.542000
3188,1609043962.386415,173,176,0,0,0,0,0,12,184,3.274000,0.000000,5.504000
3189,1609043962.486507,180,184,0,0,0,0,0,5,183,3.124000,0.000000,5.305000
3190,1609043962.586504,183,183,0,0,0,0,0,4,185,3.273000,0.000000,11.864000
3191,1609043962.686485,182,185,0,0,0,0,0,7,187,3.125000,0.000000,5.518000
3192,1609043962.786609,182,187,0,0,0,0,0,5,185,3.292000,0.000000,5.785000
3193,1609043962.886609,183,185,0,0,0,0,0,4,184,4.860000,0.000000,7.246000
3194,1609043962.986579,178,184,0,0,0,0,0,7,185,3.157000,0.000000,6.140000
3195,1609043963.086622,174,185,0,0,0,0,0,3,175,3.132000,0.000000,5.435000
3196,1609043963.186638,174,175,0,0,0,0,0,10,182,3.291000,0.000000,6.021000
3197,1609043963.286715,178,182,0,0,0,0,0,8,183,3.107000,0.000000,5.664000
3198,1609043963.386745,178,183,0,0,0,0,0,7,183,3.303000,0.000000,5.982000
3199,1609043963.486780,181,183,0,0,0,0,0,7,183,3.120000,0.000000,5.298000
3200,1609043963.586760,172,183,0,0,0,0,0,5,172,3.139000,0.000000,5.616000
3201,1609043963.686819,164,172,0,0,0,0,0,13,176,3.130000,0.000000,5.280000
3202,1609043963.786817,174,176,0,0,0,0,0,5,179,3.149000,0.000000,5.840000
3203,1609043963.886970,175,179,0,0,0,0,0,5,179,3.120000,0.000000,5.253000
3204,1609043963.986901,167,179,0,0,0,0,0,8,175,3.579000,0.000000,5.794000
3205,1609043964.087007,167,175,0,0,0,0,0,6,172,3.130000,0.000000,5.365000
3206,1609043964.186937,156,172,0,0,0,0,0,4,159,3.277000,0.000000,5.653000
3207,1609043964.287021,148,159,0,0,0,0,0,10,158,3.118000,0.000000,5.270000
3208,1609043964.387067,153,158,0,0,0,0,0,6,158,3.106000,0.000000,5.626000
3209,1609043964.487039,149,158,0,0,0,0,0,15,163,3.138000,0.000000,5.291000
3210,1609043964.587062,150,163,0,0,0,0,0,18,166,3.814000,0.000000,6.103000
3211,1609043964.687120,159,166,0,0,0,0,0,12,168,3.123000,0.000000,5.242000
3212,1609043964.787117,154,168,0,0,0,0,0,14,166,3.145000,0.000000,5.406000
3213,1609043964.887158,163,166,0,0,0,0,0,12,175,3.122000,0.000000,5.263000
3214,1609043964.987164,172,175,0,0,0,0,0,5,174,3.326000,0.000000,6.094000
3215,1609043965.087412,174,174,0,0,0,0,0,4,177,3.142000,0.000000,5.242000
3216,1609043965.187285,176,177,0,0,0,0,0,4,179,3.383000,0.000000,6.024000
3217,1609043965.287444,179,179,0,0,0,0,0,6,183,3.153000,0.000000,5.395000
3218,1609043965.387308,182,183,0,0,0,0,0,7,188,3.349000,0.000000,6.426000
3219,1609043965.487342,187,188,0,0,0,0,0,2,187,3.136000,0.000000,5.399000
3220,1609043965.587322,182,187,0,0,0,0,0,4,184,3.388000,0.000000,6.080000
3221,1609043965.687644,183,184,0,0,0,0,0,4,187,3.144000,0.000000,5.340000
3222,1609043965.787380,186,187,0,0,0,0,0,5,190,3.612000,0.000000,6.146000
3223,1609043965.887409,187,190,0,0,0,0,0,9,192,3.141000,0.000000,5.415000
3224,1609043965.987591,190,192,0,0,0,0,0,6,192,3.730000,0.000000,6.033000
3225,1609043966.087479,185,192,0,0,0,0,0,8,190,3.132000,0.000000,5.369000
3226,1609043966.187553,186,190,0,0,0,0,0,9,192,3.313000,0.000000,5.919000
3227,1609043966.287564,182,192,0,0,0,0,0,12,192,3.126000,0.000000,5.339000
3228,1609043966.387563,178,192,0,0,0,0,0,10,186,3.700000,0.000000,6.586000
3229,1609043966.487596,178,186,0,0,0,0,0,9,183,3.155000,0.000000,5.361000
3230,1609043966.587642,173,183,0,0,0,0,0,10,179,3.172000,0.000000,6.091000
3231,1609043966.687672,173,179,0,0,0,0,0,6,177,3.142000,0.000000,5.319000
3232,1609043966.787674,173,177,0,0,0,0,0,10,182,4.321000,0.000000,6.590000
3233,1609043966.887981,180,182,0,0,0,0,0,9,187,3.160000,0.000000,5.442000
3234,1609043966.988039,180,187,0,0,0,0,0,9,188,3.306000,0.000000,6.036000
3235,1609043967.087777,180,188,0,0,0,0,0,2,181,3.116000,0.000000,5.400000
3236,1609043967.188143,174,181,0,0,0,0,0,10,184,3.365000,0.000000,5.923000
3237,1609043967.288040,174,184,0,0,0,0,0,11,183,3.169000,0.000000,5.500000
3238,1609043967.388181,171,183,0,0,0,0,0,9,178,3.298000,0.000000,6.073000
3239,1609043967.487993,176,178,0,0,0,0,0,7,183,3.154000,0.000000,5.369000
3240,1609043967.588059,180,183,0,0,0,0,0,8,187,4.666000,0.000000,7.120000
3241,1609043967.688288,184,187,0,0,0,0,0,10,192,3.140000,0.000000,5.372000
3242,1609043967.788280,191,192,0,0,0,0,0,3,192,4.707000,0.000000,6.995000
3243,1609043967.888429,191,192,0,0,0,0,0,2,191,3.155000,0.000000,5.460000
3244,1609043967.988196,190,191,0,0,0,0,0,4,192,4.927000,0.000000,7.195000
3245,1609043968.088398,188,192,0,0,0,0,0,4,192,3.154000,0.000000,5.542000
3246,1609043968.188086,185,192,0,0,0,0,0,7,192,4.808000,0.000000,7.078000
3247,1609043968.288385,192,192,0,0,0,0,0,0,192,3.072000,0.000000,5.365000
3248,1609043968.388327,191,192,0,0,0,0,0,3,192,4.040000,0.000000,6.670000
3249,1609043968.488187,185,192,0,0,0,0,0,9,191,3.124000,0.000000,5.304000
3250,1609043968.588432,184,191,0,0,0,0,0,2,184,3.886000,0.000000,6.577000
3251,1609043968.688291,184,184,0,0,0,0,0,3,187,3.187000,0.000000,5.323000
3252,1609043968.788524,187,187,0,0,0,0,0,7,192,4.726000,0.000000,7.013000
3253,1609043968.888286,191,192,0,0,0,0,0,2,192,3.166000,0.000000,5.705000
3254,1609043968.988544,192,192,0,0,0,0,0,0,192,4.190000,0.000000,6.575000
3255,1609043969.088811,192,192,0,0,0,0,0,1,192,3.155000,0.000000,5.639000
3256,1609043969.188607,190,192,0,0,0,0,0,2,192,4.584000,0.000000,6.886000
3257,1609043969.288593,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.453000
3258,1609043969.388677,192,192,0,0,0,0,0,0,192,4.677000,0.000000,7.054000
3259,1609043969.488677,189,192,0,0,0,0,0,4,192,3.299000,0.000000,5.534000
3260,1609043969.588493,190,192,0,0,0,0,0,3,192,5.313000,0.000000,7.529000
3261,1609043969.688623,189,192,0,0,0,0,0,3,192,3.274000,0.000000,5.517000
3262,1609043969.788990,188,192,0,0,0,0,0,4,192,4.384000,0.000000,6.646000
3263,1609043969.888945,191,192,0,0,0,0,0,2,192,3.275000,0.000000,5.581000
3264,1609043969.988659,191,192,0,0,0,0,0,2,192,5.372000,0.000000,7.641000
3265,1609043970.088625,191,192,0,0,0,0,0,1,192,3.270000,0.000000,5.513000
3266,1609043970.188662,190,192,0,0,0,0,0,3,192,4.130000,0.000000,6.300000
3267,1609043970.288688,191,192,0,0,0,0,0,1,192,3.302000,0.000000,5.542000
3268,1609043970.388788,191,192,0,0,0,0,0,1,192,4.143000,0.000000,6.351000
3269,1609043970.488836,191,192,0,0,0,0,0,1,192,3.262000,0.000000,5.466000
3270,1609043970.588806,190,192,0,0,0,0,0,5,192,5.360000,0.000000,7.631000
3271,1609043970.688895,189,192,0,0,0,0,0,5,192,3.266000,0.000000,5.413000
3272,1609043970.788860,190,192,0,0,0,0,0,2,192,4.116000,0.000000,6.502000
3273,1609043970.888880,191,192,0,0,0,0,0,3,192,3.467000,0.000000,19.625000
3274,1609043970.988933,191,192,0,0,0,0,0,3,192,3.667000,0.000000,7.744000
3275,1609043971.089016,190,192,0,0,0,0,0,5,192,3.377000,0.000000,7.841000
3276,1609043971.188993,189,192,0,0,0,0,0,6,192,4.731000,0.000000,7.694000
3277,1609043971.289044,190,192,0,0,0,0,0,2,192,3.260000,0.000000,8.317000
3278,1609043971.389077,190,192,0,0,0,0,0,3,192,5.161000,0.000000,7.613000
3279,1609043971.489124,185,192,0,0,0,0,0,8,192,3.296000,0.000000,5.531000
3280,1609043971.589100,191,192,0,0,0,0,0,2,192,5.134000,0.000000,7.392000
3281,1609043971.689135,187,192,0,0,0,0,0,6,192,3.265000,0.000000,5.501000
3282,1609043971.789146,191,192,0,0,0,0,0,2,192,3.948000,0.000000,6.990000
3283,1609043971.889204,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.869000
3284,1609043971.989377,190,192,0,0,0,0,0,2,192,3.792000,0.000000,6.147000
3285,1609043972.089262,191,192,0,0,0,0,0,1,192,3.254000,0.000000,5.538000
3286,1609043972.189476,191,192,0,0,0,0,0,2,192,5.039000,0.000000,7.450000
3287,1609043972.289328,191,192,0,0,0,0,0,4,192,3.256000,0.000000,5.579000
3288,1609043972.389365,192,192,0,0,0,0,0,1,192,4.106000,0.000000,6.309000
3289,1609043972.489323,191,192,0,0,0,0,0,1,192,3.246000,0.000000,5.705000
3290,1609043972.589385,192,192,0,0,0,0,0,3,192,4.115000,0.000000,6.376000
3291,1609043972.689431,191,192,0,0,0,0,0,2,192,3.256000,0.000000,6.061000
3292,1609043972.789407,191,192,0,0,0,0,0,2,192,4.137000,0.000000,6.357000
3293,1609043972.889478,192,192,0,0,0,0,0,1,192,3.255000,0.000000,5.492000
3294,1609043972.989570,190,192,0,0,0,0,0,2,192,4.237000,0.000000,6.703000
3295,1609043973.089556,191,192,0,0,0,0,0,1,192,3.253000,0.000000,5.549000
