frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1738,1609047191.732220,172,150,616,197,6.990070,3,17.624,17.625,178868.991400,1,177736.575679,328.859411,467.318273,38.278424,293.333607,0.371465,0.231808,0.007425,21.300,0
1739,1609047191.932250,189,147,635,190,5.857233,3,16.877,16.878,178824.260384,1,177735.656323,326.399932,432.644483,37.547403,287.384386,0.314314,0.231822,0.007425,20.849,0
1740,1609047192.132266,187,145,641,192,6.914667,3,16.893,16.893,178772.185311,1,177736.113736,326.016708,407.760205,37.673719,259.995507,0.332871,0.231821,0.007425,20.441,0
1741,1609047192.332312,177,144,635,191,7.795901,3,16.533,16.534,178751.879740,1,177738.265478,330.887748,388.014949,37.719253,252.367282,0.345545,0.231812,0.007426,19.931,0
1742,1609047192.532439,182,142,642,191,9.281872,3,15.861,15.861,178773.075553,1,177739.860600,333.678350,387.073590,37.685889,270.152643,0.397419,0.231807,0.007427,19.274,0
1743,1609047192.732470,176,142,637,195,10.773028,3,15.681,25.967,178725.592146,1,177741.296768,333.538000,368.217220,29.164958,248.751683,0.484481,0.231802,0.007428,29.042,0
1744,1609047192.932578,182,139,657,196,6.529867,3,16.180,21.082,178899.523257,1,177988.765906,212.996546,419.305689,42.369220,231.492677,0.617529,0.231796,0.007425,24.501,0
1745,1609047193.132572,167,135,642,197,0.000000,3,15.464,25.349,178794.007390,1,177981.144151,213.457853,352.390982,29.847555,212.570646,0.736055,0.231785,0.007424,28.378,0
1746,1609047193.332656,176,149,610,196,12.649138,5,23.063,35.891,179225.965259,1,178085.039907,201.658388,617.112588,44.581961,272.974357,0.790358,0.231777,0.007423,38.927,0
1747,1609047193.532698,161,151,581,184,0.000000,4,19.193,31.748,179218.078623,1,178246.602065,109.519856,550.402519,38.303109,268.650106,0.837469,0.231762,0.007422,34.994,0
1748,1609047193.732773,164,151,563,178,0.000000,3,15.131,26.064,179283.399513,1,178276.021234,131.157507,520.914626,36.412798,314.291744,0.854192,0.231763,0.007422,29.002,0
1749,1609047193.932837,169,133,566,185,0.000000,4,17.870,29.005,179177.311156,1,178286.976591,155.065985,486.919057,32.580657,211.169737,0.932995,0.231773,0.007422,32.026,0
1750,1609047194.132879,164,131,537,177,0.000000,4,16.251,26.152,179262.460114,1,178338.359686,148.072966,541.877358,25.610283,203.941633,0.994049,0.231781,0.007422,28.918,0
1751,1609047194.332906,159,136,509,172,0.000000,3,15.458,24.334,179129.929818,1,178358.856748,153.100886,415.227630,21.226026,176.922051,0.952421,0.231781,0.007422,27.300,0
1752,1609047194.532953,165,140,483,178,0.000000,5,20.854,30.183,179248.210219,1,178364.632557,163.959344,522.651865,30.308426,162.065999,0.902315,0.231772,0.007421,33.221,0
1753,1609047194.733029,153,141,455,180,0.000000,4,17.881,27.873,179259.603541,1,178393.285903,145.629354,527.117678,33.398993,155.582919,0.851906,0.231760,0.007420,30.916,0
1754,1609047194.933173,151,137,453,180,0.000000,3,13.972,24.999,179299.550079,1,178394.384357,132.424457,533.469619,26.264272,208.406356,0.727419,0.231798,0.007420,27.785,0
1755,1609047195.133182,139,133,466,193,0.000000,4,18.552,29.273,179191.353492,1,178389.276006,118.576091,463.189858,23.752425,191.938054,0.479866,0.231832,0.007418,32.209,0
1756,1609047195.333246,157,131,479,195,0.000000,3,13.740,24.708,179162.982899,1,178387.546865,129.646779,425.671853,22.462178,193.035978,0.191022,0.231822,0.007417,27.611,0
1757,1609047195.533281,194,127,515,192,8.961208,3,14.145,18.128,179271.201458,1,178424.138925,134.754144,465.101777,23.289663,219.316982,0.210556,0.231783,0.007418,21.382,0
1758,1609047195.733391,131,120,504,200,0.000000,3,14.458,22.942,179309.472854,1,178418.193873,136.073644,537.855423,22.883461,189.847599,0.398722,0.231805,0.007419,25.890,0
1759,1609047195.933380,132,117,499,203,0.000000,4,16.292,27.043,179585.724848,1,178532.425830,184.783719,582.085136,26.188537,255.627850,0.395598,0.231784,0.007421,29.802,0
1760,1609047196.133476,163,111,504,196,19.804532,4,17.301,27.932,179682.129998,1,178721.504206,219.301180,522.443803,29.734604,184.536106,0.378176,0.231749,0.007421,30.699,0
1761,1609047196.333571,158,116,500,193,0.000000,5,20.022,30.658,179968.088289,1,178856.158759,312.286050,588.902447,19.236153,186.877278,0.400122,0.231709,0.007423,33.375,0
1762,1609047196.533590,163,121,501,200,0.000000,11,34.760,45.896,180889.465939,0,179009.564809,403.640637,1287.692026,12.991410,171.023751,0.367002,0.231740,0.007425,48.941,0
1763,1609047196.733662,162,123,480,186,0.000000,11,33.293,43.853,180541.253552,0,179125.176718,435.112352,590.543615,76.021819,309.799870,0.282303,0.231714,0.007426,46.723,0
1764,1609047196.933715,176,127,477,179,13.730558,4,16.511,26.169,180612.270094,1,179231.460686,571.457388,523.891909,51.622017,229.262270,0.177139,0.231760,0.007427,28.963,0
1765,1609047197.133702,176,117,501,170,5.814263,6,20.949,24.726,181015.339356,1,179570.976059,442.939508,693.419264,62.298323,241.140698,0.127546,0.231728,0.007428,27.755,0
1766,1609047197.333847,186,126,503,164,15.383468,3,13.123,19.583,180843.144078,1,179535.001927,432.844680,568.938988,53.257866,248.528735,0.197621,0.231752,0.007428,22.167,0
1767,1609047197.533844,196,119,532,164,6.166578,4,15.715,19.354,181221.004759,1,179741.742811,507.551067,643.148075,48.690131,275.291426,0.347642,0.231804,0.007428,22.343,0
1768,1609047197.733935,150,124,498,161,0.000000,3,13.047,19.465,181028.995542,1,179733.163695,520.973485,560.377297,10.383540,199.484899,0.434445,0.231830,0.007426,22.148,0
1769,1609047197.934035,144,131,455,151,0.000000,4,16.400,25.195,181357.561750,1,180141.880608,311.978099,584.710420,9.435077,304.971089,0.396625,0.231795,0.007423,27.934,0
1770,1609047198.134049,174,107,449,138,15.772755,4,17.084,25.562,182023.079691,1,180269.590114,399.603656,1004.855844,12.474000,332.019140,0.368001,0.231746,0.007419,28.411,0
1771,1609047198.334094,142,107,440,143,0.000000,4,14.351,22.277,181822.323276,1,180776.782981,326.967630,506.695996,6.793077,200.573052,0.417690,0.231711,0.007420,24.757,0
1772,1609047198.534195,167,107,484,144,3.777458,10,29.211,32.133,181743.400741,1,180899.150856,256.467009,450.407647,7.298584,125.590694,0.494037,0.231682,0.007421,35.219,0
1773,1609047198.734191,158,102,480,146,0.000000,3,12.859,18.828,181688.056212,1,180887.621435,253.545339,414.220677,7.419440,120.761891,0.563521,0.231688,0.007420,21.306,0
1774,1609047198.934270,155,100,487,143,0.000000,4,14.467,22.718,181888.943328,1,181003.125279,248.973081,393.114002,65.566796,173.700150,0.657703,0.231664,0.007419,24.983,0
1775,1609047199.134361,157,126,481,142,0.000000,4,16.649,25.477,182014.446628,1,181031.970659,299.812577,434.000172,70.026768,174.196582,0.775036,0.231646,0.007417,28.220,0
1776,1609047199.334370,145,126,473,149,0.000000,3,12.651,21.776,182099.348273,1,181108.597759,317.124678,420.227151,71.823869,177.166915,0.908247,0.231645,0.007415,24.489,0
1777,1609047199.534480,156,127,454,153,0.000000,3,13.684,22.497,182193.582905,1,181079.234963,380.714303,492.799499,70.682948,165.756932,1.047713,0.231650,0.007416,25.258,0
1778,1609047199.734507,155,122,426,147,0.000000,3,13.213,22.142,182061.004362,1,181352.734227,96.753035,421.386955,69.575609,116.208553,1.148547,0.231639,0.007417,24.807,0
1779,1609047199.934601,150,132,438,146,0.000000,4,16.457,24.680,182166.789231,1,181390.266175,123.813502,425.122740,86.981099,136.252009,1.218479,0.231647,0.007418,27.425,0
1780,1609047200.134623,150,144,431,143,0.000000,4,16.593,24.761,182153.869793,1,181564.906182,70.043080,318.968509,87.165866,108.464489,1.245869,0.231652,0.007418,27.516,0
1781,1609047200.334744,141,147,442,160,0.000000,7,26.226,33.908,182274.783290,1,181597.653130,50.395532,392.023291,93.650054,136.762080,1.198545,0.231639,0.007418,36.995,0
1782,1609047200.534736,136,143,427,158,0.000000,4,16.551,26.123,182293.221564,1,181646.900150,40.057243,360.271728,26.371316,215.320304,1.126988,0.231629,0.007418,28.919,0
1783,1609047200.734778,141,135,428,154,0.000000,5,19.183,29.686,182349.833622,1,181676.747838,47.430944,321.419547,28.814309,271.120569,1.062774,0.231610,0.007419,32.635,0
1784,1609047200.934863,144,126,417,146,0.000000,5,19.061,28.733,182354.748946,1,181697.711131,48.957704,325.237248,27.993234,250.549282,1.022429,0.231616,0.007420,31.571,0
1785,1609047201.134903,157,135,425,143,0.000000,4,15.682,24.394,182304.753144,1,181703.642950,57.610356,297.451352,28.657306,213.091384,0.937821,0.231620,0.007421,27.154,0
1786,1609047201.334990,159,138,408,137,11.702927,4,15.340,24.320,182353.224082,1,181729.954019,57.341467,345.676078,28.759173,187.194216,0.846192,0.231618,0.007423,26.901,0
1787,1609047201.535035,155,136,403,130,10.485147,9,29.851,38.309,182403.776929,1,181759.704880,35.155211,346.681540,16.487758,241.446353,0.728065,0.231628,0.007423,41.057,0
1788,1609047201.735089,150,137,400,128,0.000000,3,12.846,21.147,182375.303423,1,181786.646707,38.976166,348.100847,20.681028,176.594245,0.536041,0.231617,0.007424,23.775,0
1789,1609047201.935131,169,132,430,128,8.261541,6,22.551,26.279,182583.491303,1,181812.975060,65.496276,424.656130,35.822627,240.228433,0.378435,0.231586,0.007424,29.440,0
1790,1609047202.135261,158,129,426,126,0.000000,3,13.979,20.077,182470.957621,1,181808.105190,79.975131,385.953919,19.711668,172.890524,0.297077,0.231560,0.007424,22.862,0
1791,1609047202.335329,177,130,424,122,20.734102,3,13.913,21.624,182622.849804,1,181835.047628,103.871462,498.489480,19.964831,161.152724,0.198676,0.231556,0.007422,24.145,0
1792,1609047202.535905,187,147,420,107,12.715644,10,35.240,43.748,182853.338572,1,181896.583649,105.727503,575.404801,35.021270,236.278700,0.070301,0.231565,0.007423,46.823,0
1793,1609047202.735409,202,142,447,107,2.633050,4,17.580,21.262,182803.984726,1,181908.979546,157.403687,517.258029,19.220790,196.802638,0.088397,0.231581,0.007423,24.461,0
1794,1609047202.935410,193,139,452,105,2.236017,3,14.797,14.798,182786.967114,1,181905.161131,147.516596,446.281899,18.670372,265.015743,0.179894,0.231574,0.007424,17.847,0
1795,1609047203.135518,172,137,459,112,2.619619,3,14.697,14.698,182656.784491,1,181902.201318,141.564501,422.431295,18.214158,168.052246,0.278593,0.231564,0.007423,18.008,0
1796,1609047203.335544,170,140,458,110,0.000000,4,17.840,24.917,182746.561085,1,181904.917237,150.246798,471.796070,18.222571,197.044528,0.370804,0.231594,0.007421,27.708,0
1797,1609047203.535668,157,133,451,107,0.000000,3,14.825,24.845,182940.412920,1,181973.958797,212.653805,511.644397,24.243968,213.565737,0.358000,0.231609,0.007420,27.595,0
1798,1609047203.735694,156,139,463,110,0.000000,4,17.810,28.186,183055.684449,1,182071.840182,251.870392,528.119224,19.877813,179.632641,0.296565,0.231611,0.007418,31.213,0
1799,1609047203.935749,184,139,478,114,14.254554,4,16.693,27.471,183207.946386,1,182152.150339,318.951997,536.242697,19.841968,176.441142,0.271328,0.231571,0.007417,30.235,0
1800,1609047204.135829,180,135,499,108,2.406989,6,23.851,27.614,183398.726793,1,182240.336565,414.560549,552.161449,10.035005,177.321568,0.331465,0.231540,0.007417,31.445,0
1801,1609047204.335847,179,132,509,106,2.704973,3,15.452,15.453,183437.350124,1,182221.948598,410.136960,516.493275,8.971289,275.478829,0.427004,0.231545,0.007416,18.543,0
1802,1609047204.535949,178,132,525,113,5.199743,5,20.129,20.130,183309.855689,1,182223.713666,416.333584,486.677460,8.588859,170.218762,0.519445,0.231529,0.007416,23.317,0
1803,1609047204.735979,183,128,532,106,9.323330,4,16.904,16.905,183480.232128,1,182225.537282,422.246321,507.563409,9.063931,311.498044,0.619219,0.231523,0.007416,19.993,0
1804,1609047204.936052,168,123,524,105,14.361083,3,13.953,22.440,183374.815399,1,182229.967443,418.579792,529.017671,8.254985,184.674518,0.700418,0.231536,0.007418,24.997,0
1805,1609047205.136064,150,120,515,98,0.000000,3,14.030,24.724,183635.218129,1,182270.333668,532.295184,571.839599,8.028394,248.406186,0.682363,0.231522,0.007419,27.441,0
1806,1609047205.336157,161,135,505,102,10.828073,4,17.293,27.897,183778.977999,1,182635.194594,317.427402,563.049990,8.753134,250.244778,0.639116,0.231503,0.007422,30.614,0
1807,1609047205.536215,145,138,491,106,0.000000,4,15.989,26.338,183748.197652,1,182738.182622,406.026311,434.899911,14.165156,150.611865,0.588758,0.231465,0.007423,29.039,0
1808,1609047205.736184,147,141,482,116,0.000000,4,16.970,26.918,184045.730661,1,182925.730380,394.343370,439.867297,17.242066,264.241182,0.509677,0.231442,0.007422,29.791,0
1809,1609047205.936313,155,135,468,113,0.000000,4,16.405,27.014,184179.196234,1,183015.417945,441.650592,428.240759,40.497477,249.099043,0.440123,0.231474,0.007422,29.987,0
1810,1609047206.136360,153,142,472,116,0.000000,11,34.918,44.075,184581.845639,0,183263.873625,329.643971,546.557801,13.898606,423.603421,0.382894,0.231495,0.007423,47.065,0
1811,1609047206.336459,153,145,457,120,0.000000,3,13.802,22.551,184345.763439,1,183432.758768,330.482623,444.981616,11.354114,121.930635,0.332893,0.231523,0.007422,25.327,0
1812,1609047206.536483,172,139,487,118,3.637084,5,21.058,24.402,184496.319160,1,183528.551722,323.623841,482.957554,8.761748,148.185642,0.266091,0.231548,0.007422,27.671,0
1813,1609047206.736569,148,142,460,116,0.000000,4,18.149,25.143,184565.442055,1,183527.159002,348.240233,530.876511,6.663818,148.240623,0.253697,0.231546,0.007423,28.097,0
1814,1609047206.936590,142,131,416,121,0.000000,4,17.490,27.572,184710.944478,1,183671.449170,349.386867,507.320058,8.984405,169.540200,0.308504,0.231528,0.007423,30.332,0
1815,1609047207.136650,154,124,424,127,0.000000,7,26.254,35.933,185056.218335,1,183688.357557,463.907809,670.519776,28.564518,200.627858,0.367653,0.231494,0.007419,38.916,0
1816,1609047207.336706,160,119,440,138,0.000000,5,18.095,27.784,184846.263789,1,183791.719670,496.921399,381.084398,7.148670,165.227679,0.453150,0.231477,0.007418,30.454,0
1817,1609047207.536772,176,128,457,160,27.939628,4,16.539,26.018,184970.426954,1,183891.444119,474.139377,389.828696,6.238714,204.659655,0.529826,0.231476,0.007418,28.813,0
1818,1609047207.736808,95,131,444,159,0.000000,3,13.245,23.229,185141.037507,1,183971.249447,516.871552,413.082435,6.729033,229.014882,0.591307,0.231468,0.007418,25.885,0
1819,1609047207.936934,157,134,482,158,0.000000,6,21.267,30.874,185285.713055,1,184018.991765,621.150624,392.904615,69.903281,178.691633,0.623648,0.231450,0.007419,33.809,0
1820,1609047208.136977,172,134,488,161,46.141294,4,15.979,26.174,185403.056849,1,184076.259408,664.836515,398.016819,72.355791,187.539521,0.664925,0.231423,0.007419,28.850,0
1821,1609047208.337103,177,154,498,163,42.952607,4,17.118,26.770,185488.031648,1,184055.441498,752.260360,414.236185,74.772070,187.291045,0.723278,0.231416,0.007420,29.656,0
1822,1609047208.537125,62,149,473,180,0.000000,3,12.475,21.520,185371.482724,1,184247.825685,524.911674,329.664129,79.149408,185.919748,0.789038,0.231368,0.007420,24.218,0
1823,1609047208.737138,120,149,511,191,0.000000,4,15.007,22.896,185644.932516,1,184554.355404,192.343520,446.512002,77.518893,370.211621,0.834352,0.231354,0.007420,25.683,0
1824,1609047208.937235,170,114,542,190,0.000000,4,14.456,21.943,185384.292786,1,184569.837368,170.257046,300.090885,75.981759,264.137454,0.851315,0.231393,0.007420,24.654,0
1825,1609047209.137337,179,141,543,187,47.626213,5,15.655,21.699,185460.834166,1,184555.564529,170.957892,398.891164,84.764632,246.678334,0.823519,0.231484,0.007419,24.219,0
1826,1609047209.337373,185,172,485,156,28.136597,5,18.244,24.502,185599.576632,1,184532.529538,189.058818,479.969955,99.154292,294.880324,0.901266,0.231595,0.007417,27.222,0
1827,1609047209.537457,57,171,487,157,0.000000,6,19.527,25.613,185652.492623,1,184580.819397,145.371897,510.469486,238.330523,173.520356,0.947744,0.231606,0.007416,28.347,0
1828,1609047209.737666,128,168,548,165,8.847708,4,14.747,17.340,185452.561315,1,184624.090023,155.352648,475.473443,27.095037,166.563596,1.026145,0.231654,0.007415,20.270,0
1829,1609047209.937534,121,119,544,167,0.000000,3,12.772,18.524,185383.355003,1,184616.620854,153.098139,407.506865,26.329706,175.818449,0.958846,0.231629,0.007416,21.165,0
1830,1609047210.137588,149,117,537,159,0.000000,3,10.818,16.207,185590.067340,1,184582.401264,170.702540,565.654427,51.377663,215.956247,0.920425,0.231597,0.007417,18.393,0
1831,1609047210.337670,54,124,460,190,0.000000,3,10.601,15.705,185664.296134,1,184580.268560,209.248993,534.025601,27.741654,309.038704,0.872348,0.231566,0.007418,18.222,0
1832,1609047210.537792,107,125,505,192,0.000000,3,10.480,15.781,185432.720752,1,184625.283427,212.690788,406.325651,24.843533,159.607420,0.844633,0.231572,0.007419,17.976,0
1833,1609047210.737856,141,120,540,204,9.267785,3,10.768,13.318,185509.238269,1,184632.838347,227.421198,369.948078,20.744667,254.326803,0.821728,0.231570,0.007420,16.030,0
1834,1609047210.937832,149,120,527,192,0.000000,3,10.926,16.214,185365.993683,1,184628.012234,223.780787,334.928954,20.849816,154.461122,0.800070,0.231564,0.007420,18.388,0
1835,1609047211.137925,153,119,530,191,3.829752,4,14.629,17.230,185657.495914,1,184621.142561,290.329729,428.875379,32.902716,280.287244,0.787118,0.231535,0.007420,19.853,0
1836,1609047211.337952,144,118,547,209,7.991848,3,10.999,11.000,185500.432402,1,184614.991522,285.437330,381.291397,23.767748,190.983528,0.805999,0.231631,0.007420,13.614,0
1837,1609047211.537971,142,74,544,219,0.000000,3,11.360,18.098,185498.009612,1,184614.361127,289.960830,376.220631,24.255799,189.247517,0.661905,0.231631,0.007421,20.522,0
1838,1609047211.738034,173,93,545,198,19.068834,3,10.045,15.393,186058.444413,1,184761.422496,251.307521,503.381960,159.180402,379.193281,0.544626,0.231674,0.007421,17.721,0
1839,1609047211.938076,192,117,449,197,11.795376,3,11.168,15.978,185713.088054,1,184929.347001,128.082921,356.381774,34.716293,260.619575,0.428458,0.231633,0.007421,18.302,0
1840,1609047212.138148,173,110,463,209,2.069450,3,13.275,15.699,185779.409649,1,184998.398923,128.637622,402.196803,25.360260,220.877226,0.357948,0.231656,0.007420,18.816,0
1841,1609047212.338170,196,109,482,211,4.516116,3,12.879,12.880,185730.909783,1,184997.254692,117.224431,372.821201,26.638362,213.029047,0.307479,0.231682,0.007419,15.808,0
1842,1609047212.538242,188,109,492,221,6.326032,3,12.077,12.078,185664.804077,1,184996.398497,104.612515,347.654825,26.324816,185.868080,0.265465,0.231731,0.007419,14.751,0
1843,1609047212.738363,191,109,498,220,5.754650,3,12.151,12.151,185692.970236,1,184998.577264,106.081891,357.138933,27.236353,199.992188,0.311994,0.231730,0.007419,14.908,0
1844,1609047212.938355,204,127,505,226,11.395532,3,12.475,16.105,185776.815830,1,185003.273193,121.364595,375.759088,28.132955,244.341107,0.423518,0.231713,0.007419,18.451,0
1845,1609047213.138490,197,122,510,230,4.256850,3,13.358,15.721,185898.379749,1,185020.998516,159.210229,448.121093,31.404901,234.702309,0.504131,0.231734,0.007418,18.796,0
1846,1609047213.338482,188,131,483,208,10.888922,3,13.102,17.657,185876.678724,1,185019.442347,152.038033,424.456764,31.642625,245.157666,0.560718,0.231759,0.007417,20.395,0
1847,1609047213.538543,185,128,477,205,2.271114,5,23.142,25.556,186254.266560,1,185099.547720,110.521043,536.618919,59.465166,444.185185,0.593125,0.231794,0.007416,28.965,0
1848,1609047213.738590,178,127,509,223,6.251139,3,15.802,15.802,186020.557529,1,185097.897960,110.513561,448.336501,47.421223,312.454578,0.573085,0.231806,0.007417,19.258,0
1849,1609047213.938656,188,171,419,206,9.861988,3,14.706,18.687,186012.125856,1,185102.131409,105.963746,472.637309,49.084003,278.372364,0.555436,0.231817,0.007418,21.549,0
1850,1609047214.138733,191,166,437,207,2.820856,4,20.317,22.824,186130.739452,1,185116.500387,110.067668,522.803513,90.037163,287.394120,0.539535,0.231846,0.007418,26.316,0
1851,1609047214.338770,202,163,456,216,9.119803,3,15.909,15.910,186117.526390,1,185111.900444,109.215895,519.606695,91.210464,281.656892,0.508023,0.231825,0.007418,19.253,0
1852,1609047214.538912,203,165,469,221,15.856001,3,15.524,19.562,186118.509475,1,185113.203744,107.525835,514.002058,91.661066,288.181697,0.447039,0.231825,0.007416,22.583,0
1853,1609047214.738981,213,158,465,219,6.829085,4,21.660,24.115,186413.586800,1,185140.486619,112.737309,686.291919,117.480313,352.655797,0.357398,0.231861,0.007416,28.001,0
1854,1609047214.938957,178,165,453,208,13.799319,3,16.490,21.426,186155.455820,1,185136.656171,105.555896,517.171365,99.739303,292.398186,0.235007,0.231883,0.007417,24.494,0
1855,1609047215.139002,204,161,472,208,2.530262,6,29.044,32.110,186200.111130,1,185125.704651,129.230056,535.078341,101.637956,304.523567,0.113083,0.231933,0.007418,36.097,0
1856,1609047215.339102,204,161,475,206,3.332660,3,17.572,17.573,186176.727401,1,185119.249651,130.081777,508.063714,101.387221,314.005360,0.108308,0.231935,0.007419,21.048,0
1857,1609047215.539156,212,161,484,210,5.946971,3,17.467,17.468,186181.964777,1,185119.600656,125.148888,511.277112,101.867836,320.130048,0.178903,0.231922,0.007419,20.930,0
1858,1609047215.739170,208,160,478,206,9.370885,3,17.046,17.047,186201.257846,1,185120.091472,118.220727,524.429370,102.834338,331.743574,0.260211,0.231891,0.007419,20.862,0
1859,1609047215.939232,207,157,483,206,7.534791,3,16.651,16.652,186157.939306,1,185120.875468,115.848800,505.947725,102.254783,309.076330,0.408089,0.231888,0.007419,20.090,0
1860,1609047216.139333,208,157,492,213,4.947002,3,16.060,16.061,186115.218847,1,185120.872950,113.148172,492.849980,101.103833,283.307132,0.547419,0.231892,0.007419,19.409,0
1861,1609047216.339331,206,154,484,211,5.106265,3,16.488,16.489,186137.394560,1,185120.809209,112.512042,509.302161,101.447150,289.386927,0.653273,0.231894,0.007419,19.867,0
1862,1609047216.539435,189,151,487,215,5.783538,3,15.875,15.875,186077.639488,1,185122.081355,109.707711,473.781094,98.392933,269.740255,0.752177,0.231893,0.007419,19.177,0
1863,1609047216.739495,197,148,499,222,8.124300,3,15.462,15.462,186119.682209,1,185122.711985,107.976442,449.643869,97.081669,338.332631,0.861988,0.231896,0.007419,18.782,0
1864,1609047216.939610,198,140,474,222,11.106205,2,11.829,16.902,186040.024461,1,185122.991278,107.952406,451.142837,89.228846,264.773680,0.947446,0.231897,0.007419,19.664,0
1865,1609047217.139619,191,135,480,223,5.033145,4,18.443,21.465,186145.074871,1,185168.744112,92.791059,506.469974,77.561691,295.573027,1.071001,0.231941,0.007420,24.700,0
1866,1609047217.339698,165,135,497,243,0.000000,4,17.856,22.351,185990.518844,1,185164.435175,98.829490,402.430268,73.887250,246.993055,1.078848,0.231955,0.007420,25.122,0
1867,1609047217.539746,176,156,457,233,32.865545,9,35.717,42.758,186848.846076,0,185169.561550,87.404319,643.620460,173.818332,770.506853,0.987257,0.231957,0.007419,45.991,0
1868,1609047217.739819,177,153,456,227,14.345993,9,36.352,43.740,186453.488494,0,185167.871048,95.206608,572.115277,159.736359,454.635138,0.911818,0.231909,0.007421,47.132,0
1869,1609047217.939884,178,151,479,235,4.317818,6,27.239,30.533,186272.404913,1,185168.781737,136.358636,542.115739,103.342280,317.876677,0.874399,0.231872,0.007421,34.074,0
1870,1609047218.139910,189,165,463,238,9.728991,3,17.227,24.925,186179.873463,1,185158.872091,118.775481,500.075715,91.951307,306.262541,0.836143,0.231876,0.007422,28.163,0
1871,1609047218.339964,184,161,475,243,6.982754,4,20.520,24.498,186263.454862,1,185174.826557,149.340701,529.565754,97.793811,307.989836,0.782892,0.231856,0.007421,28.023,0
1872,1609047218.540040,181,152,467,244,13.720930,3,16.740,24.632,186214.538645,1,185174.600785,141.259235,488.694896,95.618942,310.426067,0.766247,0.231864,0.007422,27.744,0
1873,1609047218.740078,196,144,483,246,7.601927,3,17.617,21.590,186540.745325,1,185178.190011,174.056814,607.131073,128.408801,449.019896,0.767886,0.231876,0.007421,25.392,0
1874,1609047218.940174,180,159,482,250,16.429057,3,17.186,24.058,186341.245617,1,185180.406599,166.638280,479.900082,118.609135,391.758064,0.760739,0.231898,0.007420,27.131,0
1875,1609047219.140265,193,157,442,241,12.132817,3,16.534,25.665,186502.870387,1,185211.999778,200.061916,557.983760,91.730279,437.161663,0.701171,0.231900,0.007419,28.451,0
1876,1609047219.340279,203,167,446,239,12.774600,4,21.246,30.028,186665.788391,1,185256.742935,235.058726,654.706126,66.274202,449.075288,0.642240,0.231889,0.007418,33.179,0
1877,1609047219.540329,210,159,465,244,9.103062,4,21.924,25.530,186731.392788,1,185273.758933,279.294123,567.808526,94.857660,511.740321,0.584148,0.231877,0.007417,29.229,0
1878,1609047219.740472,215,173,431,235,15.717197,2,13.451,21.603,186429.319357,1,185267.855401,272.796843,430.785527,61.932818,392.015336,0.541811,0.231884,0.007417,24.822,0
1879,1609047219.940514,220,165,431,229,7.566046,3,19.604,23.545,186764.680324,1,185295.725967,219.184959,524.423939,123.465625,597.954180,0.515795,0.231892,0.007417,27.590,0
1880,1609047220.140556,212,164,438,234,13.646747,2,14.472,22.148,186412.896859,1,185292.418338,219.071382,415.393174,54.168027,427.921087,0.514279,0.231898,0.007416,25.419,0
1881,1609047220.340586,222,164,445,235,7.111603,10,44.109,48.203,186897.658968,0,185208.809521,276.975012,672.905283,93.652418,641.389560,0.484847,0.231901,0.007415,51.991,0
1882,1609047220.540653,206,175,445,230,12.611458,3,18.914,26.966,186462.882394,1,185206.205473,271.284405,476.424241,62.414660,442.625704,0.477170,0.231908,0.007415,30.502,0
1883,1609047220.740762,220,173,450,232,7.568107,3,18.687,23.126,186736.858108,1,185343.201259,159.956816,536.166314,138.444128,555.165695,0.453747,0.231896,0.007415,26.708,0
1884,1609047220.940784,219,175,444,236,16.294861,3,19.139,27.614,186404.845870,1,185340.801978,154.581964,450.026889,59.253953,396.255420,0.469200,0.231893,0.007416,31.011,0
1885,1609047221.140816,205,171,450,245,8.000265,4,23.841,28.162,186818.760177,1,185425.265993,81.226754,517.812136,198.125478,592.404689,0.451865,0.231879,0.007416,31.856,0
1886,1609047221.340852,216,183,443,251,15.747429,3,19.258,28.076,186452.855659,1,185420.767283,79.781618,455.719716,117.833496,374.829133,0.470411,0.231876,0.007415,31.732,0
1887,1609047221.540927,225,171,437,238,5.296737,5,30.804,35.363,186978.656136,1,185426.108275,90.020818,581.075189,155.007692,722.520197,0.367171,0.231871,0.007416,39.530,0
1888,1609047221.740971,217,168,461,247,8.103758,3,20.030,20.031,186472.526253,1,185422.343339,90.631814,417.824536,121.838337,415.964080,0.506283,0.231883,0.007414,23.995,0
1889,1609047221.941071,224,165,467,247,9.286495,3,19.591,19.592,186438.035315,1,185422.812038,90.713396,414.398327,122.107142,384.080712,0.620454,0.231888,0.007414,23.436,0
1890,1609047222.141099,217,165,468,250,6.523594,3,18.797,18.798,186359.132164,1,185422.932994,93.219286,402.079085,60.389899,376.587624,0.705809,0.231908,0.007414,22.674,0
1891,1609047222.341168,215,161,470,250,5.461373,3,18.936,18.937,186392.641569,1,185423.409316,92.647348,409.250956,60.428041,402.983228,0.714719,0.231908,0.007415,22.779,0
1892,1609047222.541253,213,155,475,250,7.339365,3,19.180,19.181,186485.244114,1,185423.613677,98.574464,406.916068,58.723825,493.492214,0.651718,0.231934,0.007414,23.626,0
