frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1029,1403715382.812143,113,98,145,0,8.013877,4,8.727,11.440,452.444195,1,280.862588,23.690145,147.891462,0.000000,0.000000,0.685174,0.161472,0.079395,12.786,0
1030,1403715382.912143,113,103,149,0,15.539650,4,9.191,14.019,443.559308,1,280.167435,24.435484,138.956389,0.000000,0.000000,0.685446,0.161471,0.079394,15.354,0
1031,1403715383.012143,120,103,154,0,8.823825,4,8.989,11.125,492.006390,1,280.719303,23.978535,187.308552,0.000000,0.000000,0.681180,0.161477,0.079389,12.513,0
1032,1403715383.112143,122,111,156,0,16.509833,5,10.881,15.618,487.489486,1,280.570022,24.684584,182.234880,0.000000,0.000000,0.679987,0.161472,0.079387,16.974,0
1033,1403715383.212143,126,110,154,0,8.467419,6,12.574,14.706,559.048688,1,281.554710,22.502976,254.991002,0.000000,0.000000,0.679255,0.161505,0.079383,16.155,0
1034,1403715383.312143,122,111,156,0,17.408673,6,12.690,17.930,509.361947,1,281.116442,23.187466,205.058040,0.000000,0.000000,0.660745,0.161469,0.079382,19.505,0
1035,1403715383.412143,120,111,160,0,9.666490,6,12.914,15.141,527.494088,1,283.628887,20.916697,222.948504,0.000000,0.000000,0.634771,0.161477,0.079379,16.649,0
1036,1403715383.512143,120,118,157,0,21.602508,6,13.397,18.568,538.024447,1,283.767700,20.431320,233.825426,0.000000,0.000000,0.607879,0.161517,0.079379,20.001,0
1037,1403715383.612143,45,114,150,0,0.000000,5,11.017,18.043,606.077161,1,288.780994,16.574559,300.721607,0.000000,0.000000,0.579113,0.161579,0.079375,19.368,0
1038,1403715383.712143,86,113,194,0,9.199513,5,10.745,12.563,505.692777,1,290.808046,13.517276,201.367455,0.000000,0.000000,0.538296,0.161636,0.079375,14.063,0
1039,1403715383.812143,74,111,193,0,14.022493,5,11.636,17.339,494.239601,1,290.221414,13.726793,190.291395,0.000000,0.000000,0.510664,0.161641,0.079374,19.005,0
1040,1403715383.912143,84,110,200,0,11.907389,6,11.950,18.553,440.294802,1,283.126126,12.470617,144.698059,0.000000,0.000000,0.474824,0.161656,0.079370,19.885,0
1041,1403715384.012143,96,138,210,0,17.971837,6,12.090,19.125,448.901696,1,281.309367,13.710486,153.881843,0.000000,0.000000,0.450363,0.161663,0.079366,20.542,0
1042,1403715384.112143,98,144,209,0,23.712659,5,10.488,17.408,422.565296,1,280.072424,14.138434,128.354438,0.000000,0.000000,0.415454,0.161657,0.079359,18.729,0
1043,1403715384.212143,99,155,210,0,25.058591,4,9.320,15.481,421.408023,1,286.537127,13.536151,121.334744,0.000000,0.000000,0.380422,0.161655,0.079355,16.946,0
1044,1403715384.312143,108,98,209,0,23.840153,5,11.094,18.261,444.265435,1,287.654399,13.074070,143.536966,0.000000,0.000000,0.354642,0.161672,0.079350,19.716,0
1045,1403715384.412143,104,102,214,0,22.359302,5,9.751,13.728,454.948695,1,286.280138,12.888378,155.780180,0.000000,0.000000,0.323945,0.161700,0.079348,14.948,0
1046,1403715384.512143,114,106,150,0,22.364340,6,11.610,15.712,481.106080,1,287.585338,13.151448,180.369294,0.000000,0.000000,0.284708,0.161734,0.079347,17.065,0
1047,1403715384.612143,113,111,152,0,22.256516,6,12.566,16.426,510.080957,1,284.741034,13.042997,212.296926,0.000000,0.000000,0.248781,0.161791,0.079346,17.837,0
1048,1403715384.712143,115,115,136,0,22.715612,5,11.061,16.798,579.632967,1,280.223514,17.062307,282.347146,0.000000,0.000000,0.214408,0.161834,0.079347,18.297,0
1049,1403715384.812143,118,114,148,0,23.364083,8,16.440,22.826,511.398177,1,279.294678,15.648682,216.454817,0.000000,0.000000,0.193088,0.161831,0.079343,24.586,0
1050,1403715384.912143,116,120,149,0,21.681784,6,13.780,20.958,507.911017,1,282.022726,14.624280,211.264011,0.000000,0.000000,0.204877,0.161803,0.079340,22.516,0
1051,1403715385.012143,120,124,156,0,18.583918,8,17.455,24.819,534.009043,1,284.958057,20.109563,228.941423,0.000000,0.000000,0.218763,0.161669,0.079336,26.744,0
1052,1403715385.112143,122,127,164,0,14.220773,7,15.624,22.600,533.291370,1,290.364045,23.769910,219.157415,0.000000,0.000000,0.237352,0.161505,0.079332,24.203,0
1053,1403715385.212143,123,135,162,0,14.108289,6,14.002,21.467,538.076916,1,294.772374,26.767495,216.537046,0.000000,0.000000,0.241979,0.161375,0.079327,23.467,0
1054,1403715385.312143,127,143,165,0,15.890124,5,12.245,20.087,547.011749,1,296.133955,28.768989,222.108805,0.000000,0.000000,0.272007,0.161313,0.079321,21.715,0
1055,1403715385.412143,130,144,166,0,11.788161,6,14.497,22.687,527.241060,1,298.919530,29.623452,198.698079,0.000000,0.000000,0.288751,0.161282,0.079317,24.309,0
1056,1403715385.512143,128,144,169,0,6.320381,7,16.082,18.636,514.486773,1,303.972150,27.641877,182.872746,0.000000,0.000000,0.299647,0.161279,0.079314,20.402,0
1057,1403715385.612143,129,139,166,0,11.161472,5,13.791,20.884,535.580021,1,302.832187,27.364519,205.383315,0.000000,0.000000,0.308898,0.161314,0.079315,22.581,0
1058,1403715385.712143,129,136,160,0,10.604615,6,14.377,22.768,569.700945,1,308.813851,26.232360,234.654733,0.000000,0.000000,0.317244,0.161398,0.079311,24.609,0
1059,1403715385.812143,122,136,160,0,9.355349,6,15.356,17.502,512.383010,1,320.670328,24.456234,167.256448,0.000000,0.000000,0.335455,0.161524,0.079312,19.326,0
1060,1403715385.912143,119,134,150,0,17.850924,7,18.236,25.669,522.864522,1,318.914125,24.469147,179.481250,0.000000,0.000000,0.364801,0.161574,0.079313,27.442,0
1061,1403715386.012143,110,129,145,0,12.559130,5,12.615,21.633,466.406459,1,324.873151,21.252667,120.280641,0.000000,0.000000,0.369094,0.161712,0.079320,23.174,0
1062,1403715386.112143,112,129,144,0,17.663130,5,12.951,21.408,438.709448,1,312.740843,17.862753,108.105853,0.000000,0.000000,0.353373,0.161834,0.079325,23.130,0
1063,1403715386.212143,113,127,143,0,13.090550,6,14.528,24.400,445.883912,1,305.081211,20.689214,120.113487,0.000000,0.000000,0.330425,0.161944,0.079332,26.032,0
1064,1403715386.312143,114,127,144,0,8.176933,5,14.115,16.025,434.722092,1,301.966119,22.979734,109.776240,0.000000,0.000000,0.307956,0.162051,0.079336,17.873,0
1065,1403715386.412143,113,129,147,0,12.845674,6,15.959,24.841,442.774911,1,301.929494,22.759071,118.086345,0.000000,0.000000,0.290604,0.162057,0.079336,26.552,0
1066,1403715386.512143,110,129,148,0,7.025332,5,12.351,15.021,469.109536,1,302.685734,25.541322,140.882480,0.000000,0.000000,0.273992,0.162054,0.079338,16.549,0
1067,1403715386.612143,109,127,145,0,14.525990,4,11.844,20.666,484.197728,1,301.620733,26.772462,155.804534,0.000000,0.000000,0.256146,0.162022,0.079338,22.321,0
1068,1403715386.712143,108,125,144,0,4.105147,4,10.723,13.893,510.229169,1,303.968628,28.803656,177.456884,0.000000,0.000000,0.258923,0.161989,0.079336,15.361,0
1069,1403715386.812143,103,123,145,0,6.974081,4,11.121,11.121,485.398897,1,304.444381,28.303975,152.650541,0.000000,0.000000,0.311056,0.161968,0.079334,12.791,0
1070,1403715386.912143,107,123,150,0,9.076367,4,11.246,11.246,486.308946,1,306.535818,28.261863,151.511265,0.000000,0.000000,0.390721,0.161975,0.079332,12.911,0
1071,1403715387.012143,110,121,149,0,18.736094,4,11.303,19.833,500.736674,1,308.166204,28.790304,163.780166,0.000000,0.000000,0.481217,0.161997,0.079331,21.432,0
1072,1403715387.112143,111,120,151,0,9.718441,4,10.322,12.915,494.645732,1,315.630312,26.166948,152.848473,0.000000,0.000000,0.564932,0.162025,0.079330,14.441,0
1073,1403715387.212143,113,113,153,0,19.084112,5,12.859,21.233,487.995451,1,315.100781,25.503412,147.391258,0.000000,0.000000,0.624315,0.162032,0.079331,22.896,0
1074,1403715387.312143,116,119,154,0,16.366707,7,15.658,24.410,505.027794,1,311.423584,24.274949,169.329261,0.000000,0.000000,0.662023,0.162044,0.079330,25.822,0
1075,1403715387.412143,114,120,147,0,15.202844,8,18.421,27.103,512.981572,1,303.845606,23.054862,186.081105,0.000000,0.000000,0.687412,0.162027,0.079329,29.102,0
1076,1403715387.512143,116,118,152,0,13.438823,10,19.704,27.848,487.406690,1,304.064095,25.141930,158.200665,0.000000,0.000000,0.702374,0.162013,0.079328,30.112,0
1077,1403715387.612143,124,111,159,0,12.855989,8,16.962,25.129,482.996316,1,304.919177,28.159274,149.917865,0.000000,0.000000,0.712157,0.161972,0.079327,26.801,0
1078,1403715387.712143,121,114,158,0,12.777514,7,14.536,23.057,450.930669,1,304.576627,29.063999,117.290043,0.000000,0.000000,0.727233,0.161961,0.079327,24.805,0
1079,1403715387.812143,131,121,160,0,11.995280,7,16.282,23.537,448.118120,1,307.083283,27.088474,113.946363,0.000000,0.000000,0.767525,0.161937,0.079329,25.546,0
1080,1403715387.912143,131,120,164,0,9.159663,8,16.637,19.591,455.660622,1,303.555793,22.517572,129.587257,0.000000,0.000000,0.779513,0.161875,0.079330,21.190,0
1081,1403715388.012143,130,120,169,0,17.459612,5,12.495,18.919,466.572926,1,302.837963,22.154646,141.580317,0.000000,0.000000,0.774771,0.161875,0.079330,20.881,0
1082,1403715388.112143,129,119,176,0,9.870309,7,35.618,38.664,465.083598,1,300.986895,17.438851,146.657852,0.000000,0.000000,0.795335,0.161879,0.079332,42.436,0
1083,1403715388.212143,138,128,188,0,21.097960,5,17.889,28.373,462.061293,1,299.937400,16.532510,145.591382,0.000000,0.000000,0.824519,0.161880,0.079332,30.060,0
1084,1403715388.312143,143,134,193,0,12.221122,5,12.073,20.560,449.158653,1,295.238335,15.029154,138.891163,0.000000,0.000000,0.856594,0.161903,0.079336,22.042,0
1085,1403715388.412143,146,151,195,0,13.214861,6,14.261,21.741,446.105633,1,297.278576,14.246971,134.580087,0.000000,0.000000,0.862174,0.161884,0.079338,23.514,0
1086,1403715388.512143,149,154,201,0,12.596526,9,20.272,28.943,469.909858,1,299.969775,15.704990,154.235093,0.000000,0.000000,0.859103,0.161899,0.079340,30.683,0
1087,1403715388.612143,152,160,205,0,13.087836,9,22.774,30.485,486.412195,1,303.866993,16.912607,165.632596,0.000000,0.000000,0.855649,0.161897,0.079344,32.378,0
1088,1403715388.712143,152,156,198,0,11.675961,4,11.530,20.190,502.363177,1,302.679204,15.659250,184.024723,0.000000,0.000000,0.839395,0.161902,0.079348,21.940,0
1089,1403715388.812143,150,160,198,0,12.066803,5,13.782,21.852,509.475765,1,300.379122,15.342726,193.753918,0.000000,0.000000,0.825506,0.161911,0.079349,24.189,0
1090,1403715388.912143,161,160,197,0,12.509023,5,13.570,22.504,535.467225,1,300.533591,15.119426,219.814208,0.000000,0.000000,0.804164,0.161910,0.079349,24.311,0
1091,1403715389.012143,161,159,190,0,12.995122,8,20.957,30.439,562.313988,1,296.880932,14.157545,251.275511,0.000000,0.000000,0.793619,0.161896,0.079350,32.563,0
1092,1403715389.112143,159,165,189,0,12.194227,8,21.738,33.641,535.076906,1,295.256084,11.934339,227.886484,0.000000,0.000000,0.787134,0.161906,0.079349,35.932,0
1093,1403715389.212143,161,165,191,0,12.222519,10,28.393,39.657,541.389554,1,295.236899,12.478787,233.673868,0.000000,0.000000,0.772667,0.161909,0.079350,42.155,0
1094,1403715389.312143,169,164,194,0,12.534719,6,17.002,29.827,547.296028,1,297.157877,13.879759,236.258392,0.000000,0.000000,0.743168,0.161868,0.079348,31.924,0
1095,1403715389.412143,167,168,198,0,12.752785,6,20.736,33.408,550.645210,1,299.471263,14.611202,236.562745,0.000000,0.000000,0.711599,0.161866,0.079348,36.145,0
1096,1403715389.512143,167,175,197,0,11.356438,6,17.806,30.556,558.210566,1,297.567066,14.135168,246.508332,0.000000,0.000000,0.677728,0.161859,0.079345,32.606,0
1097,1403715389.612143,165,175,201,0,9.385136,6,19.323,22.140,548.165717,1,294.185826,14.451102,239.528789,0.000000,0.000000,0.641996,0.161855,0.079342,24.512,0
1098,1403715389.712143,171,181,204,0,16.358727,5,17.501,29.011,568.776369,1,294.225678,14.416917,260.133774,0.000000,0.000000,0.620965,0.161859,0.079341,31.228,0
1099,1403715389.812143,169,179,202,0,3.688132,7,19.693,23.303,599.272880,1,295.690793,15.293360,288.288727,0.000000,0.000000,0.604255,0.161864,0.079338,25.370,0
1100,1403715389.912143,167,177,205,0,8.400850,7,21.980,21.981,606.266688,1,296.055133,14.142904,296.068651,0.000000,0.000000,0.598815,0.161863,0.079338,24.557,0
1101,1403715390.012143,158,175,206,0,16.087999,11,29.711,42.293,606.315039,0,295.445725,13.904294,296.965020,0.000000,0.000000,0.604349,0.161858,0.079339,44.531,0
1102,1403715390.112143,155,176,207,0,14.564079,11,30.047,44.843,648.707286,0,297.275963,16.280396,335.150927,0.000000,0.000000,0.601279,0.161847,0.079338,47.161,0
1103,1403715390.212143,147,173,209,0,15.836873,8,22.690,35.380,640.553811,1,301.680667,17.628357,321.244788,0.000000,0.000000,0.597110,0.161839,0.079340,37.793,0
1104,1403715390.312143,152,168,212,0,14.929189,7,19.240,32.473,613.063787,1,308.287550,15.937280,288.838957,0.000000,0.000000,0.589991,0.161826,0.079342,34.383,0
1105,1403715390.412143,148,170,213,0,14.341119,6,17.778,30.394,604.926807,1,313.606534,14.634220,276.686053,0.000000,0.000000,0.588288,0.161819,0.079343,33.098,0
1106,1403715390.512143,150,168,212,0,13.539198,5,15.769,30.145,605.943583,1,305.839206,14.299091,285.805286,0.000000,0.000000,0.574720,0.161806,0.079342,32.134,0
1107,1403715390.612143,150,165,214,0,13.545344,5,15.187,27.139,595.969680,1,300.999278,16.860852,278.109551,0.000000,0.000000,0.551883,0.161821,0.079341,29.241,0
1108,1403715390.712143,148,162,211,0,14.222859,6,17.028,29.451,626.785308,1,300.095060,19.143811,307.546437,0.000000,0.000000,0.517574,0.161836,0.079342,31.360,0
1109,1403715390.812143,145,156,200,0,15.007869,6,18.274,30.290,639.125813,1,301.909456,18.773095,318.443263,0.000000,0.000000,0.511719,0.161838,0.079344,32.563,0
1110,1403715390.912143,145,160,196,0,17.460107,5,14.974,27.298,578.962825,1,306.239910,15.440662,257.282253,0.000000,0.000000,0.525400,0.161810,0.079348,29.101,0
1111,1403715391.012143,147,160,199,0,9.782171,5,14.841,16.917,565.820068,1,308.986256,15.609540,241.224272,0.000000,0.000000,0.547065,0.161786,0.079353,19.056,0
1112,1403715391.112143,142,156,188,0,15.602104,6,18.568,28.600,574.561091,1,307.894147,15.360634,251.306311,0.000000,0.000000,0.573528,0.161798,0.079353,30.660,0
1113,1403715391.212143,146,156,196,0,7.620347,6,17.549,20.466,564.917389,1,305.066454,15.842658,244.008277,0.000000,0.000000,0.613739,0.161793,0.079356,22.402,0
1114,1403715391.312143,142,156,198,0,18.186332,6,16.929,27.555,571.911934,1,304.465288,15.734160,251.712486,0.000000,0.000000,0.664537,0.161771,0.079356,29.565,0
1115,1403715391.412143,139,155,189,0,11.188650,7,18.467,30.909,560.599104,1,303.630633,15.350907,241.617564,0.000000,0.000000,0.709563,0.161770,0.079356,32.692,0
1116,1403715391.512143,135,155,191,0,9.280890,6,16.505,18.626,509.549261,1,303.337800,13.808011,192.403450,0.000000,0.000000,0.759335,0.161815,0.079355,20.564,0
1117,1403715391.612143,134,156,193,0,17.899381,5,15.901,26.762,525.485623,1,304.157562,15.482276,205.845786,0.000000,0.000000,0.794049,0.161907,0.079354,28.777,0
1118,1403715391.712143,136,155,199,0,9.136453,7,17.791,20.707,524.476750,1,305.531977,17.414292,201.530481,0.000000,0.000000,0.834209,0.162029,0.079353,22.634,0
1119,1403715391.812143,134,153,197,0,18.976021,7,19.840,30.677,529.765681,1,305.778050,20.085225,203.902406,0.000000,0.000000,0.906418,0.162119,0.079351,32.710,0
1120,1403715391.912143,136,157,196,0,12.823862,9,23.403,35.672,539.737409,1,306.716626,23.892988,209.127796,0.000000,0.000000,0.947298,0.162224,0.079352,37.486,0
1121,1403715392.012143,133,153,197,0,13.732133,11,24.811,38.049,558.771358,0,308.527872,24.409391,225.834096,0.000000,0.000000,0.956359,0.162294,0.079351,40.647,0
1122,1403715392.112143,129,153,201,0,10.960359,10,24.256,36.129,560.959988,1,309.439237,24.457171,227.063581,0.000000,0.000000,0.971010,0.162353,0.079350,37.927,0
1123,1403715392.212143,127,150,194,0,11.356199,10,33.953,47.542,554.288967,0,308.145998,25.796030,220.346939,0.000000,0.000000,0.993315,0.162370,0.079350,50.766,0
1124,1403715392.312143,124,143,195,0,13.393053,10,39.463,64.603,517.498711,0,304.055402,27.400256,186.043053,0.000000,0.000000,1.011196,0.162480,0.079348,70.174,0
1125,1403715392.412143,119,144,199,0,17.478423,7,33.973,53.286,535.052379,1,308.518727,23.830714,202.702938,0.000000,0.000000,1.023624,0.162577,0.079346,55.444,0
1126,1403715392.512143,108,144,196,0,26.836951,10,21.463,31.837,566.964376,1,310.253911,21.437286,235.273179,0.000000,0.000000,0.988260,0.162655,0.079345,33.614,0
1127,1403715392.612143,117,145,210,0,31.333185,7,16.439,25.676,532.465744,1,312.853782,15.448376,204.163586,0.000000,0.000000,0.926852,0.162662,0.079347,27.492,0
1128,1403715392.712143,116,145,211,0,15.988730,10,21.720,32.109,509.666884,1,305.520116,11.767159,192.379609,0.000000,0.000000,0.885053,0.162626,0.079349,33.879,0
1129,1403715392.812143,117,156,216,0,15.372418,8,17.802,27.459,514.542421,1,304.879253,10.595313,199.067855,0.000000,0.000000,0.832631,0.162497,0.079352,29.248,0
1130,1403715392.912143,113,149,209,0,14.043618,7,16.241,25.045,544.553589,1,309.145386,11.614287,223.793916,0.000000,0.000000,0.780346,0.162332,0.079355,26.691,0
1131,1403715393.012143,120,138,213,0,17.954424,6,14.651,22.612,543.416834,1,313.326099,11.924938,218.165797,0.000000,0.000000,0.744858,0.162192,0.079359,24.343,0
1132,1403715393.112143,117,131,207,0,18.215256,8,17.317,24.953,573.865155,1,316.396853,13.676473,243.791829,0.000000,0.000000,0.713350,0.162130,0.079361,26.683,0
1133,1403715393.212143,116,131,193,0,19.069106,11,21.016,27.984,634.510184,0,320.509653,18.253398,295.747134,0.000000,0.000000,0.661968,0.162105,0.079362,29.751,0
1134,1403715393.312143,117,130,181,0,18.429067,6,13.355,20.272,633.905579,1,322.160819,20.282456,291.462304,0.000000,0.000000,0.598665,0.162107,0.079360,22.288,0
1135,1403715393.412143,116,132,176,0,22.005767,5,12.439,19.274,635.870012,1,320.254277,20.900922,294.714813,0.000000,0.000000,0.538502,0.162089,0.079361,20.950,0
1136,1403715393.512143,117,127,181,0,22.925192,4,10.239,17.973,634.038731,1,321.915650,17.031633,295.091447,0.000000,0.000000,0.459908,0.162083,0.079362,19.607,0
1137,1403715393.612143,118,131,180,0,24.143914,4,10.369,17.656,607.350724,1,326.664682,12.867145,267.818897,0.000000,0.000000,0.366002,0.162059,0.079362,19.305,0
1138,1403715393.712143,117,138,176,0,26.679135,5,11.814,19.430,622.738417,1,333.061890,9.621317,280.055211,0.000000,0.000000,0.273602,0.162019,0.079363,21.133,0
1139,1403715393.812143,121,138,183,0,32.539137,5,12.272,20.080,644.741251,1,332.963796,7.438475,304.338981,0.000000,0.000000,0.206932,0.161927,0.079364,21.757,0
1140,1403715393.912143,129,144,189,0,35.242900,5,12.587,20.266,639.430976,1,330.945569,5.973984,302.511423,0.000000,0.000000,0.172168,0.161781,0.079366,21.955,0
1141,1403715394.012143,132,146,189,0,33.273992,6,14.526,22.796,631.498847,1,331.420537,7.041343,293.036967,0.000000,0.000000,0.138119,0.161627,0.079370,24.529,0
1142,1403715394.112143,141,147,199,0,32.547225,5,12.314,20.384,647.832993,1,330.821139,8.939119,308.072735,0.000000,0.000000,0.121855,0.161488,0.079371,22.180,0
1143,1403715394.212143,140,146,191,0,31.865446,4,11.718,19.218,668.203698,1,332.368219,11.143251,324.692228,0.000000,0.000000,0.097868,0.161324,0.079370,21.103,0
1144,1403715394.312143,146,145,189,0,31.378084,11,23.795,31.373,627.556775,0,333.651183,12.855261,281.050331,0.000000,0.000000,0.081298,0.161015,0.079371,33.259,0
1145,1403715394.412143,134,145,188,0,32.994926,3,9.197,17.129,552.928657,1,337.605166,15.428164,199.895327,0.000000,0.000000,0.063908,0.160771,0.079372,18.807,0
1146,1403715394.512143,137,156,188,0,31.840251,4,20.949,33.294,522.461247,1,336.805908,16.247416,169.407923,0.000000,0.000000,0.041567,0.160648,0.079373,35.178,0
1147,1403715394.612143,129,156,192,0,31.538278,4,15.309,27.806,534.345519,1,336.085629,15.904086,182.355804,0.000000,0.000000,0.055329,0.160489,0.079375,29.765,0
1148,1403715394.712143,145,153,208,0,34.007798,6,30.895,47.948,577.034634,1,336.318768,14.966011,225.749855,0.000000,0.000000,0.106475,0.160359,0.079376,51.320,0
1149,1403715394.812143,165,157,227,0,39.545847,4,14.305,24.046,607.212546,1,338.078746,17.633877,251.499923,0.000000,0.000000,0.138959,0.160201,0.079378,26.572,0
1150,1403715394.912143,161,172,225,0,42.732960,6,16.277,26.495,689.071376,1,343.267363,20.414959,325.389053,0.000000,0.000000,0.157645,0.160184,0.079378,28.557,0
1151,1403715395.012143,169,183,227,0,42.633162,7,19.500,30.171,757.110984,1,350.942368,27.195780,378.972836,0.000000,0.000000,0.174404,0.160151,0.079375,32.307,0
1152,1403715395.112143,170,183,230,0,43.749973,7,19.323,29.307,798.589625,1,359.041697,34.703376,404.844552,0.000000,0.000000,0.202147,0.160065,0.079373,31.455,0
1153,1403715395.212143,178,184,226,0,43.239981,6,18.778,29.316,843.552940,1,367.514006,37.317636,438.721298,0.000000,0.000000,0.223569,0.160072,0.079374,31.536,0
1154,1403715395.312143,179,183,220,0,41.395050,6,17.337,27.351,855.098616,1,358.869386,38.888397,457.340833,0.000000,0.000000,0.255622,0.160283,0.079374,30.061,0
1155,1403715395.412143,182,192,207,0,37.337337,7,21.172,31.326,913.700512,1,352.555158,42.933371,518.211983,0.000000,0.000000,0.274870,0.160596,0.079371,33.982,0
1156,1403715395.512143,181,183,203,0,33.982623,6,19.240,29.184,967.622495,1,360.501254,45.789220,561.332021,0.000000,0.000000,0.296901,0.160879,0.079367,31.497,0
1157,1403715395.612143,181,183,206,0,32.396943,11,32.924,44.333,842.420593,0,368.633095,43.309592,430.477906,0.000000,0.000000,0.318101,0.161054,0.079365,47.102,0
1158,1403715395.712143,173,181,196,0,31.057166,11,30.085,44.821,787.637714,0,366.026392,34.215232,387.396090,0.000000,0.000000,0.343914,0.161134,0.079364,47.797,0
1159,1403715395.812143,172,182,201,0,26.756996,6,19.323,33.631,760.731293,1,351.300562,26.704888,382.725843,0.000000,0.000000,0.366477,0.161120,0.079360,36.385,0
1160,1403715395.912143,171,183,203,0,24.131816,6,18.987,34.002,665.891639,1,341.632137,20.217535,304.041967,0.000000,0.000000,0.386194,0.161128,0.079357,36.311,0
1161,1403715396.012143,171,188,199,0,21.411714,10,30.731,47.255,625.356554,1,327.943301,17.506296,279.906957,0.000000,0.000000,0.399849,0.161264,0.079355,49.827,0
1162,1403715396.112143,171,190,202,0,18.593186,11,34.017,52.290,570.839565,0,323.238156,14.493448,233.107961,0.000000,0.000000,0.367009,0.161397,0.079352,54.974,0
1163,1403715396.212143,169,185,201,0,15.130292,8,27.028,44.431,560.401818,1,322.289149,14.499065,223.613604,0.000000,0.000000,0.337473,0.161561,0.079348,47.129,0
1164,1403715396.312143,169,184,203,0,8.239192,9,28.552,33.999,525.963383,1,321.722123,16.089527,188.151733,0.000000,0.000000,0.328344,0.161654,0.079344,36.595,0
1165,1403715396.412143,167,184,205,0,9.035332,6,20.624,20.625,506.807723,1,320.765628,15.839686,170.202409,0.000000,0.000000,0.321786,0.161613,0.079344,23.728,0
1166,1403715396.512143,166,182,203,0,13.442657,6,21.635,36.707,512.610036,1,320.917476,17.222739,174.469821,0.000000,0.000000,0.327939,0.161686,0.079342,39.063,0
1167,1403715396.612143,168,181,205,0,5.316256,6,19.687,22.909,511.411599,1,317.387914,20.521858,173.501828,0.000000,0.000000,0.331266,0.161783,0.079336,25.318,0
1168,1403715396.712143,161,175,202,0,10.360539,5,17.603,32.172,506.719965,1,317.350577,20.338187,169.031201,0.000000,0.000000,0.330560,0.161780,0.079337,34.499,0
1169,1403715396.812143,160,174,197,0,13.494647,6,20.111,36.386,505.774439,1,316.228730,22.092630,167.453078,0.000000,0.000000,0.333384,0.161864,0.079333,38.766,0
1170,1403715396.912143,160,178,195,0,15.266834,8,26.036,42.219,497.553308,1,316.930721,24.373365,156.249222,0.000000,0.000000,0.343249,0.161899,0.079331,44.793,0
1171,1403715397.012143,154,176,190,0,14.300483,11,32.008,49.364,492.202974,0,317.013015,27.360614,147.829345,0.000000,0.000000,0.360734,0.161921,0.079330,51.694,0
1172,1403715397.112143,156,175,193,0,15.581152,9,30.462,48.374,472.799716,1,320.523564,27.634337,124.641816,0.000000,0.000000,0.391982,0.161942,0.079329,51.137,0
1173,1403715397.212143,154,174,193,0,13.518211,9,27.159,43.555,476.316408,1,322.559518,25.893606,127.863284,0.000000,0.000000,0.437963,0.162011,0.079326,45.847,0
1174,1403715397.312143,152,171,190,0,12.518561,7,24.785,41.058,482.159321,1,319.944431,24.450203,137.764687,0.000000,0.000000,0.475303,0.162059,0.079322,43.766,0
1175,1403715397.412143,149,170,186,0,12.370768,10,30.109,46.298,498.722667,1,315.669177,23.627483,159.426007,0.000000,0.000000,0.521458,0.162100,0.079318,48.911,0
1176,1403715397.512143,150,170,188,0,8.767489,11,29.727,31.882,466.063532,0,316.755089,16.776407,132.532036,0.000000,0.000000,0.567211,0.162145,0.079315,34.794,0
1177,1403715397.612143,151,167,183,0,14.702997,7,21.994,36.050,482.707670,1,317.007514,17.072327,148.627829,0.000000,0.000000,0.620811,0.162173,0.079314,38.389,0
1178,1403715397.712143,145,166,183,0,7.905003,9,26.364,29.590,485.059882,1,314.553623,14.843095,155.663164,0.000000,0.000000,0.661724,0.162217,0.079311,31.638,0
1179,1403715397.812143,137,159,182,0,20.783915,7,21.389,35.406,473.082447,1,314.731296,14.514048,143.837103,0.000000,0.000000,0.686910,0.162222,0.079311,37.931,0
1180,1403715397.912143,140,164,180,0,14.657309,6,17.914,32.254,492.054360,1,316.098270,14.149742,161.806349,0.000000,0.000000,0.717243,0.162245,0.079310,34.267,0
1181,1403715398.012143,140,159,173,0,13.943540,7,21.433,36.335,513.290580,1,320.327461,13.284622,179.678497,0.000000,0.000000,0.714781,0.162284,0.079310,38.873,0
1182,1403715398.112143,137,158,174,0,20.780314,8,21.605,36.034,494.918962,1,323.988620,12.405772,158.524569,0.000000,0.000000,0.688122,0.162377,0.079310,38.279,0
1183,1403715398.212143,140,157,171,0,19.255293,11,27.045,40.568,521.596272,0,324.979984,14.365593,182.250695,0.000000,0.000000,0.630020,0.162531,0.079310,42.776,0
1184,1403715398.312143,136,150,166,0,13.732418,11,27.895,43.537,533.732254,0,329.177117,18.009319,186.545817,0.000000,0.000000,0.567048,0.162708,0.079313,45.463,0
1185,1403715398.412143,140,150,170,0,8.381831,8,21.407,24.449,544.955048,1,329.128640,21.760861,194.065546,0.000000,0.000000,0.516645,0.162854,0.079317,26.961,0
1186,1403715398.512143,144,145,171,0,16.088338,5,15.966,27.479,559.750922,1,329.004061,23.748239,206.998622,0.000000,0.000000,0.465527,0.162905,0.079318,29.561,0
1187,1403715398.612143,141,144,173,0,9.717352,5,15.534,18.638,575.591433,1,331.364134,27.229380,216.997919,0.000000,0.000000,0.410184,0.162934,0.079323,21.288,0
