frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1413394944.455760,68,86,134,0,19.369066,4,7.669,12.476,507.984538,1,284.178369,26.397957,197.408212,0.000000,0.000000,0.540159,0.166888,0.084083,13.600,0
482,1413394944.555760,71,82,144,0,22.493830,5,8.602,13.321,528.587639,1,285.444398,31.462940,211.680300,0.000000,0.000000,0.464229,0.166129,0.084078,14.402,0
483,1413394944.655761,82,84,148,0,26.540671,5,8.448,13.134,556.602007,1,291.876350,47.926919,216.798738,0.000000,0.000000,0.409305,0.165289,0.084072,14.231,0
484,1413394944.755760,53,84,144,0,0.000000,6,9.447,14.037,560.916587,1,290.960061,62.626226,207.330300,0.000000,0.000000,0.361553,0.164544,0.084069,15.088,0
485,1413394944.855761,58,85,159,0,0.000000,6,9.171,13.566,549.946477,1,294.849275,74.581175,180.516027,0.000000,0.000000,0.381305,0.163823,0.084070,14.665,0
486,1413394944.955760,94,82,184,0,0.000000,6,9.711,14.036,567.090960,1,302.790506,89.034406,175.266048,0.000000,0.000000,0.478630,0.163076,0.084071,15.200,0
487,1413394945.055760,114,93,197,0,44.632407,6,9.579,13.547,629.503513,1,316.966373,92.751295,219.785844,0.000000,0.000000,0.613169,0.162572,0.084075,14.613,0
488,1413394945.155761,118,115,200,0,47.239291,5,8.746,12.707,679.038926,1,339.276687,85.110903,254.651336,0.000000,0.000000,0.750379,0.162370,0.084088,13.853,0
489,1413394945.255760,122,128,210,0,49.121804,6,9.920,13.467,740.882439,1,377.943960,70.539597,292.398882,0.000000,0.000000,0.849851,0.161957,0.084088,14.683,0
490,1413394945.355761,120,114,208,0,44.873675,6,10.604,14.385,831.370025,1,413.365830,57.541219,360.462975,0.000000,0.000000,0.911034,0.161690,0.084088,15.651,0
491,1413394945.455760,86,118,214,0,42.752432,8,13.175,16.481,765.912055,1,404.775572,41.257653,319.878830,0.000000,0.000000,0.943626,0.161626,0.084086,17.702,0
492,1413394945.555760,98,122,195,0,43.994552,9,14.836,18.071,730.105626,1,342.523460,25.520071,362.062095,0.000000,0.000000,0.899489,0.161453,0.084078,19.641,0
493,1413394945.655761,41,118,184,0,0.000000,5,9.202,12.460,769.620109,1,304.907409,19.404766,445.307933,0.000000,0.000000,0.815318,0.161357,0.084075,13.716,0
494,1413394945.755760,45,115,194,0,0.000000,6,10.734,14.339,647.707953,1,290.853512,15.303611,341.550830,0.000000,0.000000,0.682866,0.161167,0.084066,15.606,0
495,1413394945.855761,80,111,236,0,0.000000,7,11.321,16.004,563.486768,1,266.483601,10.571917,286.431250,0.000000,0.000000,0.544570,0.160915,0.084057,17.323,0
496,1413394945.955760,29,102,228,0,0.000000,5,8.414,13.388,493.744642,1,247.929904,12.952843,232.861896,0.000000,0.000000,0.352941,0.160739,0.084053,14.602,0
497,1413394946.055760,11,80,220,0,0.000000,4,6.676,11.432,424.081554,1,244.486599,15.411432,164.183523,0.000000,0.000000,0.226288,0.160731,0.084050,12.526,0
498,1413394946.205760,91,76,286,0,0.000000,6,8.313,12.188,407.778390,1,247.398400,14.205777,146.174214,0.000000,0.000000,0.208192,0.160743,0.084049,13.479,0
499,1413394946.355761,25,37,252,0,0.000000,8,9.074,12.913,416.258489,1,247.592864,11.808869,156.856756,0.000000,0.000000,0.295360,0.160656,0.084052,13.845,0
500,1413394946.555760,30,34,261,0,0.000000,13,10.526,12.827,408.655771,0,254.096720,18.699491,135.859559,0.000000,0.000000,0.462991,0.161656,0.084066,13.643,0
501,1413394946.755760,34,28,225,0,0.000000,8,6.609,8.421,347.225297,1,254.021662,15.983328,77.220307,0.000000,0.000000,0.647487,0.161296,0.084065,9.171,0
502,1413394946.955760,44,23,247,0,0.000000,8,6.020,7.496,338.561463,1,257.139472,16.247943,65.174048,0.000000,0.000000,0.668740,0.161113,0.084070,8.211,0
503,1413394947.155761,47,11,264,0,0.000000,13,8.017,9.402,318.485001,0,250.487523,15.313741,52.683737,0.000000,0.000000,0.638692,0.161128,0.084070,10.171,0
504,1413394947.355761,29,11,221,0,0.000000,9,5.312,6.293,293.611445,1,242.954038,13.287058,37.370349,0.000000,0.000000,0.759826,0.161289,0.084071,6.967,0
505,1413394947.555760,44,18,222,0,0.000000,10,6.225,7.004,339.502929,1,242.057023,14.999392,82.446513,0.000000,0.000000,0.735812,0.162335,0.084068,7.730,0
506,1413394947.755760,82,22,266,0,0.000000,9,5.946,6.624,351.473350,1,238.189903,19.275296,94.008151,0.000000,0.000000,0.473790,0.163277,0.084072,7.422,0
507,1413394947.955760,83,31,217,0,0.000000,7,5.402,5.916,393.573915,1,243.643745,29.717357,120.212813,0.000000,0.000000,0.702305,0.164718,0.084088,6.699,0
508,1413394948.155761,94,50,228,0,0.000000,7,6.293,6.705,394.604029,1,230.755362,22.622667,141.226000,0.000000,0.000000,0.942646,0.164279,0.084065,7.533,0
509,1413394948.355761,22,51,218,0,0.000000,12,10.003,10.688,358.995095,1,216.632789,17.867915,124.494390,0.000000,0.000000,1.152636,0.164284,0.084069,11.541,0
510,1413394948.555760,34,50,219,0,0.000000,6,5.928,6.925,366.783670,1,221.242988,15.113847,130.426835,0.000000,0.000000,0.961540,0.164323,0.084073,7.765,0
511,1413394948.755760,30,49,205,0,0.000000,7,6.784,8.153,385.823477,1,237.457941,13.910610,134.454925,0.000000,0.000000,0.512055,0.164633,0.084081,8.989,0
512,1413394948.955760,56,58,202,0,0.000000,9,8.816,10.411,423.135975,1,258.984101,11.541477,152.610397,0.000000,0.000000,0.384095,0.165080,0.084098,11.301,0
513,1413394949.155761,55,59,208,0,0.000000,7,7.418,9.101,436.957714,1,270.973836,12.432820,153.551058,0.000000,0.000000,0.340107,0.164830,0.084104,9.946,0
514,1413394949.355761,60,68,220,0,0.000000,13,12.016,13.928,423.633560,0,265.565623,12.252504,145.815433,0.000000,0.000000,0.426548,0.164937,0.084112,14.836,0
515,1413394949.555760,39,39,205,0,0.000000,6,7.017,9.435,410.323337,1,243.397760,11.285934,155.639643,0.000000,0.000000,0.860928,0.165030,0.084114,10.358,0
516,1413394949.755760,29,39,202,0,0.000000,9,7.975,9.755,394.822539,1,243.849626,14.745416,136.227497,0.000000,0.000000,0.918317,0.165009,0.084120,10.608,0
517,1413394949.955760,22,33,131,0,0.000000,8,7.235,8.902,413.116103,1,258.638581,14.987235,139.490287,0.000000,0.000000,0.768833,0.165085,0.084121,9.645,0
518,1413394950.155761,26,34,140,0,0.000000,5,5.046,6.660,414.701169,1,264.499783,15.240699,134.960687,0.000000,0.000000,0.579994,0.165033,0.084119,7.383,0
519,1413394950.355761,14,33,133,0,0.000000,6,5.683,7.588,390.680529,1,249.156905,16.397890,125.125735,0.000000,0.000000,0.309853,0.164976,0.084124,8.293,0
520,1413394950.555760,52,33,171,0,0.000000,5,4.934,6.912,366.761904,1,241.681500,20.373040,104.707365,0.000000,0.000000,0.394698,0.164947,0.084137,7.662,0
521,1413394950.755760,33,24,162,0,0.000000,6,5.478,7.513,370.578596,1,242.415248,20.661046,107.502302,0.000000,0.000000,0.827139,0.164901,0.084133,8.217,0
522,1413394950.955760,25,23,154,0,0.000000,6,5.229,7.130,346.066512,1,236.326670,19.065731,90.674111,0.000000,0.000000,0.819095,0.164933,0.084130,7.783,0
523,1413394951.155761,7,18,126,0,0.000000,7,5.723,7.446,322.450220,1,238.115903,12.821733,71.512584,0.000000,0.000000,0.620235,0.164872,0.084124,8.103,0
524,1413394951.355761,6,10,112,0,0.000000,7,5.189,6.685,307.506656,1,239.429032,8.459276,59.618348,0.000000,0.000000,0.709113,0.164848,0.084119,7.300,0
525,1413394951.555760,14,10,115,0,0.000000,5,3.568,4.726,272.776194,1,242.445452,4.575740,25.755003,0.000000,0.000000,0.646774,0.164804,0.084114,5.309,0
526,1413394951.755760,56,8,148,0,0.000000,4,2.892,3.836,267.664418,1,238.967388,2.929717,25.767314,0.000000,0.000000,0.719723,0.164796,0.084112,4.571,0
527,1413394951.955760,13,8,134,0,0.000000,7,4.266,5.115,269.779761,1,234.508664,2.413434,32.857664,0.000000,0.000000,1.253414,0.164811,0.084117,5.674,0
528,1413394952.155761,21,9,147,0,0.000000,5,3.207,3.975,239.546445,1,215.086136,2.639620,21.820690,0.000000,0.000000,1.103040,0.164818,0.084118,4.585,0
529,1413394952.355761,12,5,125,0,0.000000,5,3.058,3.773,229.612401,1,203.894761,2.675877,23.041763,0.000000,0.000000,0.808480,0.164827,0.084118,4.358,0
530,1413394952.555760,48,6,147,0,0.000000,8,4.127,4.737,225.912131,1,201.485755,4.799023,19.627353,0.000000,0.000000,0.735888,0.164843,0.084129,5.467,0
531,1413394952.755760,46,9,150,0,0.000000,5,2.957,3.299,219.575240,1,201.633832,3.937491,14.003917,0.000000,0.000000,0.902367,0.164842,0.084128,3.874,0
532,1413394952.955760,31,17,151,0,0.000000,6,3.826,4.156,286.140010,1,191.542467,3.873040,90.724504,0.000000,0.000000,0.779591,0.164844,0.084119,4.738,0
533,1413394953.155761,27,19,166,0,0.000000,5,3.484,3.806,228.611495,1,186.073587,3.664724,38.873184,0.000000,0.000000,0.372395,0.164834,0.084114,4.412,0
534,1413394953.355761,50,18,182,0,0.000000,7,4.540,4.992,246.418514,1,187.306734,3.081624,56.030156,0.000000,0.000000,0.695207,0.164856,0.084102,5.613,0
535,1413394953.555760,20,19,138,0,0.000000,10,6.405,7.211,273.187133,1,190.558565,2.897280,79.731287,0.000000,0.000000,0.995581,0.164878,0.084087,7.827,0
536,1413394953.755760,10,19,137,0,0.000000,8,5.510,6.300,260.667726,1,194.162479,2.682801,63.822446,0.000000,0.000000,1.221456,0.164876,0.084108,6.878,0
537,1413394953.955760,23,19,140,0,0.000000,7,4.936,5.837,262.948102,1,191.448565,1.946077,69.553460,0.000000,0.000000,1.180880,0.164877,0.084101,6.470,0
538,1413394954.155761,33,20,154,0,0.000000,5,3.810,4.936,246.552867,1,187.759058,2.303688,56.490121,0.000000,0.000000,1.046709,0.164875,0.084109,5.519,0
539,1413394954.355761,17,15,139,0,0.000000,6,4.631,6.132,274.441836,1,197.250504,3.096539,74.094793,0.000000,0.000000,1.090196,0.164872,0.084113,6.761,0
540,1413394954.555760,9,14,123,0,0.000000,7,5.085,6.434,263.416997,1,205.263384,3.733924,54.419689,0.000000,0.000000,1.222484,0.164885,0.084110,7.041,0
541,1413394954.755760,9,11,108,0,0.000000,11,6.776,7.931,259.427610,1,211.223511,3.232513,44.971587,0.000000,0.000000,1.166012,0.164899,0.084107,8.477,0
542,1413394954.955760,5,8,112,0,0.000000,6,4.054,5.061,247.973048,1,212.590600,3.051919,32.330529,0.000000,0.000000,0.812881,0.164897,0.084107,5.615,0
543,1413394955.155761,16,7,95,0,0.000000,4,2.775,3.582,238.570691,1,212.555273,2.547073,23.468345,0.000000,0.000000,0.815980,0.164894,0.084107,4.161,0
544,1413394955.355761,8,7,89,0,0.000000,5,3.164,3.874,238.459535,1,216.762731,1.904092,19.792712,0.000000,0.000000,0.892063,0.164891,0.084106,4.349,0
545,1413394955.555760,10,7,90,0,0.000000,5,3.063,3.704,222.255665,1,201.249969,0.912501,20.093196,0.000000,0.000000,0.653452,0.164890,0.084106,4.218,0
546,1413394955.755760,4,1,89,0,0.000000,4,2.532,3.272,211.956323,1,195.168640,0.673926,16.113756,0.000000,0.000000,0.266401,0.164888,0.084105,3.849,0
547,1413394955.905761,10,1,78,0,0.000000,3,2.058,2.704,196.549123,1,191.975270,0.617267,3.956586,0.000000,0.000000,0.551885,0.164891,0.084102,3.271,0
548,1413394956.005760,20,0,81,0,0.000000,3,1.950,2.406,190.169796,1,186.691517,0.206827,3.271452,0.000000,0.000000,0.679968,0.164894,0.084099,2.963,0
549,1413394956.205760,27,2,91,0,0.000000,6,3.111,3.444,185.800831,1,182.011986,0.390580,3.398265,0.000000,0.000000,0.623734,0.164882,0.084088,4.041,0
550,1413394956.405761,17,6,89,0,0.000000,5,3.064,3.386,198.475539,1,180.879841,0.283828,17.311870,0.000000,0.000000,0.367551,0.164887,0.084087,4.057,0
551,1413394956.605761,1,6,84,0,0.000000,5,2.893,3.191,197.305601,1,178.213266,0.210106,18.882229,0.000000,0.000000,0.220138,0.164882,0.084086,3.751,0
552,1413394956.705760,51,6,121,0,0.000000,8,4.135,4.451,200.162502,1,178.361366,0.226033,21.575102,0.000000,0.000000,0.190004,0.164875,0.084084,5.204,0
553,1413394956.805760,48,5,128,0,0.000000,8,3.979,4.279,202.078989,1,178.552780,0.244360,23.281848,0.000000,0.000000,0.255675,0.164872,0.084083,4.829,0
554,1413394956.905761,75,31,142,0,0.000000,11,7.523,7.892,332.680895,1,194.448727,10.705030,127.527139,0.000000,0.000000,0.369945,0.164755,0.084025,8.702,0
555,1413394957.005760,79,34,147,0,0.000000,8,5.947,6.314,333.402981,1,198.962528,16.156490,118.283963,0.000000,0.000000,0.565517,0.164640,0.084043,7.008,0
556,1413394957.105761,72,57,152,0,30.730827,5,5.439,6.112,308.648362,1,200.396320,14.095888,94.156155,0.000000,0.000000,0.642074,0.164673,0.084040,6.842,0
557,1413394957.205760,73,63,151,0,45.846335,6,6.309,7.458,330.176860,1,203.084504,14.474906,112.617449,0.000000,0.000000,0.631111,0.164714,0.084041,8.302,0
558,1413394957.305760,68,68,137,0,55.131682,6,7.706,9.010,356.151835,1,208.465236,14.822517,132.864082,0.000000,0.000000,0.528568,0.164745,0.084042,9.869,0
559,1413394957.405761,61,71,128,0,0.000000,6,8.280,9.565,384.602999,1,209.405372,13.997741,161.199886,0.000000,0.000000,0.340429,0.164747,0.084038,10.511,0
560,1413394957.505760,73,73,154,0,50.747857,5,7.382,8.688,400.873395,1,214.289451,12.110787,174.473157,0.000000,0.000000,0.188105,0.164723,0.084040,9.685,0
561,1413394957.605761,56,75,146,0,0.000000,5,7.560,9.755,414.045427,1,215.672486,13.679007,184.693934,0.000000,0.000000,0.268602,0.164587,0.084050,10.735,0
562,1413394957.705760,68,80,157,0,46.865456,6,8.775,11.353,448.393295,1,242.557271,9.007801,196.828222,0.000000,0.000000,0.298141,0.164349,0.084071,12.380,0
563,1413394957.805760,56,77,155,0,61.288966,5,8.153,11.664,444.029488,1,253.399417,12.813203,177.816868,0.000000,0.000000,0.217655,0.164228,0.084087,12.785,0
564,1413394957.905761,67,81,161,0,57.685727,5,8.067,11.871,444.846823,1,245.241935,14.208703,185.396184,0.000000,0.000000,0.073812,0.164161,0.084091,12.912,0
565,1413394958.005760,78,70,163,0,25.880847,5,7.896,11.733,455.723658,1,250.527480,14.782083,190.414095,0.000000,0.000000,0.090597,0.164104,0.084094,12.781,0
566,1413394958.105761,70,68,160,0,29.464747,5,7.778,11.364,463.927477,1,258.094924,15.824648,190.007905,0.000000,0.000000,0.168744,0.164053,0.084100,12.593,0
567,1413394958.205760,65,68,150,0,56.592662,8,10.594,13.923,474.568100,1,262.781191,16.761515,195.025393,0.000000,0.000000,0.153639,0.164085,0.084104,14.914,0
568,1413394958.305760,66,72,149,0,67.206377,9,11.962,15.046,481.565872,1,269.408367,18.854272,193.303233,0.000000,0.000000,0.211605,0.164103,0.084107,16.048,0
569,1413394958.405761,67,69,139,0,54.949963,6,8.583,11.804,515.606417,1,282.663156,20.466918,212.476342,0.000000,0.000000,0.376542,0.164086,0.084113,12.824,0
570,1413394958.505760,45,67,136,0,0.000000,7,10.081,13.169,591.403006,1,294.735680,20.452800,276.214526,0.000000,0.000000,0.541687,0.164149,0.084116,14.157,0
571,1413394958.605761,56,66,144,0,0.000000,6,8.228,11.459,566.825054,1,284.964951,18.537370,263.322733,0.000000,0.000000,0.586554,0.164175,0.084116,12.462,0
572,1413394958.705760,63,67,161,0,0.000000,6,7.871,10.899,511.905366,1,271.077604,15.300437,225.527325,0.000000,0.000000,0.470170,0.164230,0.084114,11.853,0
573,1413394958.805760,72,73,172,0,0.000000,7,8.942,12.051,459.285619,1,257.735857,13.764691,187.785071,0.000000,0.000000,0.288804,0.164257,0.084111,13.088,0
574,1413394958.905761,81,79,163,0,37.494581,6,8.417,11.530,603.532350,1,255.270068,13.385597,334.876685,0.000000,0.000000,0.299609,0.164337,0.084113,12.568,0
575,1413394959.005760,76,84,167,0,15.866441,13,5.641,8.620,520.885583,0,287.259305,11.085935,222.540343,0.000000,0.000000,0.427496,0.164337,0.084113,9.683,0
576,1413394959.105761,89,77,172,0,47.501966,9,12.082,15.072,515.988789,1,251.587270,12.331622,252.069897,0.000000,0.000000,0.478064,0.164411,0.084095,16.076,0
577,1413394959.205760,80,79,169,0,63.839901,13,14.654,17.415,519.027863,0,247.863924,13.013949,258.149991,0.000000,0.000000,0.442189,0.164356,0.084086,18.409,0
578,1413394959.305760,15,80,142,0,0.000000,4,6.403,8.823,605.559952,1,236.761825,9.585887,359.212240,0.000000,0.000000,0.335199,0.164292,0.084077,9.872,0
579,1413394959.405761,49,80,168,0,0.000000,5,7.214,9.593,513.435500,1,242.592921,9.582408,261.260170,0.000000,0.000000,0.167356,0.164238,0.084070,10.675,0
580,1413394959.505760,16,74,158,0,0.000000,6,8.252,10.898,521.477428,1,252.707834,9.646452,259.123142,0.000000,0.000000,0.161155,0.164197,0.084063,11.849,0
581,1413394959.605761,53,73,188,0,0.000000,7,8.868,11.801,499.801862,1,259.213709,9.647787,230.940366,0.000000,0.000000,0.160520,0.164184,0.084058,12.811,0
582,1413394959.705760,61,74,197,0,0.000000,5,6.839,9.826,422.929756,1,267.832036,8.865828,146.231892,0.000000,0.000000,0.231108,0.164211,0.084056,10.697,0
583,1413394959.805760,24,72,188,0,0.000000,11,11.839,14.939,430.075272,1,271.104375,8.718344,150.252554,0.000000,0.000000,0.445348,0.164138,0.084056,15.816,0
584,1413394959.905761,15,30,183,0,0.000000,9,9.343,12.172,408.067154,1,284.865203,7.161743,116.040208,0.000000,0.000000,0.611157,0.164188,0.084053,12.984,0
585,1413394960.005760,51,29,205,0,0.000000,6,5.458,7.377,378.399200,1,298.318620,5.703555,74.377025,0.000000,0.000000,0.701554,0.164162,0.084051,8.153,0
586,1413394960.105761,15,24,147,0,0.000000,6,5.483,7.177,373.649234,1,299.482238,5.067435,69.099561,0.000000,0.000000,0.654627,0.164216,0.084050,7.848,0
587,1413394960.205760,17,25,157,0,0.000000,5,4.647,6.163,374.228930,1,302.835714,5.754442,65.638774,0.000000,0.000000,0.525273,0.164226,0.084050,6.833,0
588,1413394960.305760,58,26,162,0,0.000000,4,3.918,5.274,339.437902,1,276.440496,3.363702,59.633705,0.000000,0.000000,0.363239,0.164203,0.084052,6.015,0
589,1413394960.405761,55,29,169,0,0.000000,5,4.769,6.320,383.106490,1,247.236885,4.217139,131.652466,0.000000,0.000000,0.275749,0.164101,0.084057,6.966,0
590,1413394960.505760,62,49,182,0,0.000000,6,6.515,8.296,325.399218,1,249.061584,4.443714,71.893920,0.000000,0.000000,0.331210,0.164220,0.084057,9.107,0
591,1413394960.605761,67,56,154,0,68.146398,5,5.655,7.381,328.048428,1,255.468324,5.009798,67.570306,0.000000,0.000000,0.430476,0.164042,0.084061,8.134,0
592,1413394960.705760,56,54,145,0,70.613039,13,11.034,12.596,398.335633,0,265.468958,7.058673,125.808002,0.000000,0.000000,0.549488,0.163844,0.084069,13.350,0
593,1413394960.805760,51,54,151,0,48.659648,5,5.899,7.173,375.703850,1,276.922613,6.702787,92.078451,0.000000,0.000000,0.713742,0.163992,0.084070,7.940,0
594,1413394960.905761,68,58,134,0,41.279186,5,6.147,7.396,377.646141,1,270.797665,5.989163,100.859313,0.000000,0.000000,0.799570,0.164114,0.084070,8.234,0
595,1413394961.005760,19,59,123,0,0.000000,7,8.145,9.491,383.000765,1,261.304207,4.811144,116.885413,0.000000,0.000000,0.758764,0.164143,0.084067,10.357,0
596,1413394961.105761,53,61,158,0,0.000000,5,6.604,8.257,372.274666,1,247.508115,3.457018,121.309534,0.000000,0.000000,0.657917,0.164154,0.084071,9.182,0
597,1413394961.205760,70,57,162,0,0.000000,5,6.822,9.523,351.136850,1,234.789424,3.996889,112.350537,0.000000,0.000000,0.540239,0.164191,0.084069,10.449,0
598,1413394961.305760,71,82,162,0,13.208762,5,7.648,10.705,390.045659,1,238.454745,5.320238,146.270677,0.000000,0.000000,0.498493,0.164205,0.084068,11.616,0
599,1413394961.405761,69,86,165,0,54.277144,6,8.506,11.387,408.619585,1,251.417731,6.175460,151.026394,0.000000,0.000000,0.537936,0.164049,0.084068,12.454,0
600,1413394961.505760,74,87,159,0,54.458300,5,7.567,10.686,427.109578,1,260.699466,8.447820,157.962292,0.000000,0.000000,0.688201,0.163951,0.084073,11.662,0
601,1413394961.605761,61,64,153,0,15.832736,10,13.379,16.200,484.578743,1,270.944933,13.984987,199.648823,0.000000,0.000000,0.820603,0.163897,0.084077,17.147,0
602,1413394961.705760,15,63,150,0,0.000000,5,6.884,9.239,428.360216,1,274.453308,16.758275,137.148632,0.000000,0.000000,0.853699,0.164052,0.084073,10.098,0
603,1413394961.805760,40,62,127,0,0.000000,5,7.216,9.458,444.689728,1,266.023353,18.976881,159.689494,0.000000,0.000000,0.788349,0.163979,0.084077,10.487,0
604,1413394961.905761,36,61,129,0,0.000000,6,7.879,10.130,462.889116,1,263.497450,22.309042,177.082624,0.000000,0.000000,0.660987,0.164023,0.084077,11.017,0
605,1413394962.005760,51,76,143,0,0.000000,13,14.442,17.503,495.078238,0,272.299489,35.471344,187.307404,0.000000,0.000000,0.512235,0.164069,0.084073,18.554,0
606,1413394962.105761,58,76,154,0,0.000000,13,13.875,17.207,447.095982,0,281.235383,36.872838,128.987760,0.000000,0.000000,0.431066,0.163985,0.084074,18.188,0
607,1413394962.205760,66,83,154,0,43.012620,10,11.653,14.819,486.754079,1,296.462059,39.501189,150.790830,0.000000,0.000000,0.400848,0.163874,0.084076,15.739,0
608,1413394962.305760,59,51,160,0,0.000000,7,8.581,11.604,477.198536,1,318.985296,37.287676,120.925563,0.000000,0.000000,0.428281,0.163772,0.084072,12.504,0
609,1413394962.405761,71,57,159,0,20.712555,10,10.413,12.410,467.509807,1,332.029976,34.354828,101.125003,0.000000,0.000000,0.519257,0.163694,0.084071,13.258,0
610,1413394962.505760,67,54,120,0,28.828688,9,9.810,11.646,540.571111,1,333.998876,29.180496,177.391739,0.000000,0.000000,0.538450,0.163708,0.084067,12.484,0
611,1413394962.605761,1,53,119,0,0.000000,6,7.252,8.862,470.329953,1,344.331594,24.188421,101.809937,0.000000,0.000000,0.529828,0.163694,0.084070,9.699,0
612,1413394962.705760,47,51,156,0,0.000000,11,11.352,13.391,444.798634,1,336.037850,21.310543,87.450241,0.000000,0.000000,0.573560,0.163709,0.084070,14.282,0
613,1413394962.805760,11,49,155,0,0.000000,6,6.699,8.743,411.538397,1,327.252341,20.054152,64.231904,0.000000,0.000000,0.628509,0.163679,0.084065,9.488,0
614,1413394962.905761,53,53,190,0,0.000000,6,6.562,8.619,362.929176,1,305.697683,13.185524,44.045968,0.000000,0.000000,0.622478,0.163689,0.084065,9.565,0
615,1413394963.005760,63,53,196,0,0.000000,13,4.486,6.479,549.202212,0,325.885751,10.505566,212.810895,0.000000,0.000000,0.593844,0.163689,0.084065,7.296,0
616,1413394963.105761,54,80,186,0,22.243065,10,9.970,11.886,368.002299,1,284.316420,13.829013,69.856866,0.000000,0.000000,0.589028,0.163754,0.084065,12.659,0
617,1413394963.205760,7,40,182,0,0.000000,4,4.998,6.601,336.773172,1,280.520465,10.877864,45.374843,0.000000,0.000000,0.681981,0.163777,0.084063,7.413,0
618,1413394963.305760,52,40,218,0,0.000000,4,3.635,4.228,307.723476,1,279.303694,8.526714,19.893068,0.000000,0.000000,0.833310,0.163771,0.084063,4.995,0
619,1413394963.405761,16,40,158,0,0.000000,4,3.539,3.883,304.381419,1,278.607885,5.663791,20.109742,0.000000,0.000000,0.956588,0.163773,0.084063,4.429,0
620,1413394963.505760,50,50,193,0,0.000000,4,4.221,4.576,293.740049,1,262.890668,5.002734,25.846647,0.000000,0.000000,0.986440,0.163747,0.084068,5.279,0
621,1413394963.605761,62,49,170,0,0.000000,4,4.293,5.855,326.250545,1,264.276348,5.698341,56.275855,0.000000,0.000000,0.868863,0.163722,0.084071,6.498,0
622,1413394963.705760,72,70,190,0,0.000000,5,5.944,7.742,367.477350,1,273.169924,5.328736,88.978690,0.000000,0.000000,0.746654,0.163684,0.084070,8.489,0
623,1413394963.805760,64,47,197,0,20.449151,4,5.361,7.802,332.129524,1,278.489740,6.236888,47.402896,0.000000,0.000000,0.752115,0.163685,0.084072,8.600,0
624,1413394963.905761,70,51,197,0,56.703063,4,4.839,6.650,348.228448,1,282.619880,7.066309,58.542259,0.000000,0.000000,0.846246,0.163678,0.084073,7.315,0
625,1413394964.005760,9,52,152,0,0.000000,7,6.893,8.615,336.130811,1,279.494199,6.824890,49.811722,0.000000,0.000000,0.909237,0.163678,0.084072,9.354,0
626,1413394964.105761,10,52,156,0,0.000000,5,5.696,7.182,336.091535,1,277.962901,6.077275,52.051359,0.000000,0.000000,0.899531,0.163675,0.084070,7.913,0
627,1413394964.205760,63,53,170,0,0.000000,9,9.012,10.702,339.523704,1,280.207572,4.812428,54.503704,0.000000,0.000000,0.771505,0.163664,0.084070,11.594,0
628,1413394964.305760,45,55,176,0,0.000000,7,6.815,8.433,435.595332,1,278.955063,4.999792,151.640477,0.000000,0.000000,0.679995,0.163674,0.084073,9.131,0
629,1413394964.405761,20,63,173,0,0.000000,13,11.234,13.649,362.735286,0,287.720500,5.825473,69.189313,0.000000,0.000000,0.699634,0.163688,0.084068,14.520,0
630,1413394964.505760,63,61,210,0,0.000000,10,9.954,12.830,354.168935,1,286.066259,6.836189,61.266486,0.000000,0.000000,0.728121,0.163679,0.084066,13.683,0
631,1413394964.605761,69,21,210,0,0.000000,5,5.677,8.574,362.653400,1,290.707168,6.810169,65.136063,0.000000,0.000000,0.777006,0.163700,0.084067,9.412,0
632,1413394964.705760,64,49,205,0,30.665904,5,5.381,7.243,376.349770,1,294.010763,6.030897,76.308110,0.000000,0.000000,0.750167,0.163652,0.084058,7.892,0
633,1413394964.805760,63,58,156,0,66.779964,10,9.250,10.943,366.156990,1,289.725376,3.851405,72.580209,0.000000,0.000000,0.634069,0.163663,0.084055,11.656,0
634,1413394964.905761,14,59,153,0,0.000000,4,4.866,6.552,368.562169,1,293.188953,4.177489,71.195727,0.000000,0.000000,0.448966,0.163675,0.084057,7.261,0
635,1413394965.005760,50,61,187,0,0.000000,4,4.969,6.720,385.760199,1,293.425101,4.639971,87.695127,0.000000,0.000000,0.339002,0.163683,0.084056,7.544,0
636,1413394965.105761,60,60,175,0,0.000000,4,5.029,7.131,388.453711,1,298.995094,5.274400,84.184217,0.000000,0.000000,0.445353,0.163663,0.084059,7.866,0
637,1413394965.205760,26,66,149,0,0.000000,5,6.222,8.397,426.078499,1,310.519170,6.461424,109.097904,0.000000,0.000000,0.462616,0.163729,0.084069,9.162,0
638,1413394965.305760,25,66,156,0,0.000000,10,9.883,12.021,481.839751,1,316.028337,7.020050,158.791364,0.000000,0.000000,0.360880,0.163717,0.084071,12.815,0
639,1413394965.405761,77,56,199,0,0.000000,4,5.099,8.070,409.348869,1,297.636150,8.214906,103.497812,0.000000,0.000000,0.253368,0.163695,0.084075,8.926,0
640,1413394965.505760,88,28,204,0,0.000000,4,4.980,8.015,398.365208,1,299.404691,5.703742,93.256775,0.000000,0.000000,0.283681,0.163716,0.084077,8.779,0
641,1413394965.605761,82,69,196,0,38.272364,13,12.082,14.352,434.659156,0,299.501998,6.745804,128.411355,0.000000,0.000000,0.360261,0.163693,0.084075,15.193,0
