frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2999,1609055434.165033,132,383,25,182,182,0,0,0,384,6.226000,9.040000,16.601000
3000,1609055434.265027,121,384,46,157,157,0,0,0,384,4.866000,10.109000,16.360000
3001,1609055434.365050,136,384,40,157,157,0,0,0,384,6.191000,9.926000,17.375000
3002,1609055434.465047,151,384,31,151,151,0,0,0,384,4.901000,12.311000,18.594000
3003,1609055434.565095,177,384,23,156,156,0,0,0,384,6.168000,7.008000,14.435000
3004,1609055434.665110,166,384,19,147,147,0,0,0,384,4.841000,7.839000,14.075000
3005,1609055434.765159,136,384,31,169,169,0,0,0,384,6.215000,8.347000,15.871000
3006,1609055434.865180,154,384,27,172,169,1,2,0,384,4.865000,8.476000,14.713000
3007,1609055434.965190,138,384,41,158,158,0,0,0,383,6.120000,9.294000,16.660000
3008,1609055435.065208,186,383,19,154,152,0,2,0,384,4.864000,6.772000,13.065000
3009,1609055435.165241,133,384,37,169,169,0,0,0,384,6.196000,9.422000,16.878000
3010,1609055435.265291,141,384,25,162,161,0,1,0,384,4.787000,8.116000,14.219000
3011,1609055435.365364,181,384,23,162,161,0,1,0,384,6.156000,7.261000,14.694000
3012,1609055435.465440,205,384,20,163,163,0,0,0,384,4.816000,7.581000,13.829000
3013,1609055435.565378,162,384,25,144,144,0,0,0,384,6.063000,8.432000,15.696000
3014,1609055435.665441,140,384,19,141,141,0,0,0,384,4.793000,9.792000,15.954000
3015,1609055435.765436,128,384,24,135,133,0,2,0,384,6.156000,11.103000,18.818000
3016,1609055435.865459,115,384,41,155,155,0,0,0,384,4.803000,7.227000,13.428000
3017,1609055435.965516,130,384,34,146,145,0,1,0,383,6.139000,9.744000,17.164000
3018,1609055436.065554,137,383,36,148,148,0,0,0,383,4.818000,9.419000,15.557000
3019,1609055436.165592,151,383,37,147,145,0,2,0,384,6.193000,7.779000,15.229000
3020,1609055436.265637,139,384,29,150,150,0,0,0,384,4.829000,9.140000,15.365000
3021,1609055436.365639,143,384,24,147,144,0,3,0,384,4.830000,7.012000,13.084000
3022,1609055436.465795,143,384,22,152,149,1,2,0,384,4.809000,8.512000,14.744000
3023,1609055436.565886,165,384,26,162,161,0,1,0,384,4.866000,8.891000,15.053000
3024,1609055436.665733,186,384,13,152,150,0,2,0,384,4.841000,8.864000,15.089000
3025,1609055436.765777,177,384,19,168,165,0,3,0,384,6.204000,8.072000,15.526000
3026,1609055436.865847,189,384,14,174,170,0,4,0,384,4.821000,7.189000,13.490000
3027,1609055436.965818,173,384,30,165,161,0,4,0,384,6.155000,7.672000,15.098000
3028,1609055437.065886,149,384,30,177,172,1,4,0,383,4.815000,9.187000,15.432000
3029,1609055437.165889,123,383,36,153,151,0,2,0,384,6.260000,10.635000,19.094000
3030,1609055437.265891,127,384,27,164,162,0,2,0,384,4.821000,11.683000,17.849000
3031,1609055437.365898,172,384,22,153,150,0,3,0,384,6.348000,9.766000,17.484000
3032,1609055437.466011,146,384,27,168,166,0,2,0,384,4.876000,8.275000,14.609000
3033,1609055437.566031,168,384,20,147,141,0,6,0,383,4.820000,7.783000,13.861000
3034,1609055437.666042,178,383,18,147,144,0,3,0,384,4.812000,9.228000,15.365000
3035,1609055437.765989,159,384,39,163,159,0,3,0,383,4.851000,7.838000,13.937000
3036,1609055437.866073,159,383,15,162,161,0,1,0,384,4.804000,9.615000,15.812000
3037,1609055437.966075,162,384,32,160,157,0,3,0,384,4.823000,10.191000,16.272000
3038,1609055438.066125,187,384,26,161,155,0,6,0,384,4.798000,7.929000,14.088000
3039,1609055438.166139,172,384,17,161,154,0,7,0,384,6.328000,7.333000,15.003000
3040,1609055438.266190,155,384,30,164,158,0,6,0,384,4.808000,7.421000,13.637000
3041,1609055438.366228,167,384,23,154,148,0,6,0,384,6.247000,7.551000,15.074000
3042,1609055438.466277,178,384,23,159,155,0,4,0,384,4.810000,7.829000,14.034000
3043,1609055438.566422,178,384,19,160,159,0,1,0,384,4.878000,8.327000,14.484000
3044,1609055438.666354,161,384,20,166,165,0,1,0,384,4.783000,7.832000,14.041000
3045,1609055438.766422,146,384,26,166,160,0,6,0,384,6.209000,8.061000,15.577000
3046,1609055438.866507,135,384,37,152,149,0,3,0,384,4.807000,10.598000,16.825000
3047,1609055438.966409,142,384,27,164,158,0,6,0,384,6.213000,8.477000,15.930000
3048,1609055439.066417,162,384,25,163,158,0,5,0,384,4.787000,8.022000,14.225000
3049,1609055439.166455,170,384,26,151,145,0,6,0,383,6.141000,7.634000,15.070000
3050,1609055439.266498,174,383,21,169,165,0,4,0,384,4.825000,8.638000,14.856000
3051,1609055439.366553,130,384,38,159,153,0,6,0,384,4.805000,8.451000,14.526000
3052,1609055439.466508,136,384,28,168,164,0,4,0,384,4.819000,9.605000,15.801000
3053,1609055439.566627,125,384,36,164,158,0,6,0,384,6.169000,10.261000,17.699000
3054,1609055439.666638,137,384,27,159,155,0,4,0,384,4.876000,9.122000,15.453000
3055,1609055439.766654,142,384,30,149,147,0,2,0,384,6.237000,9.172000,16.696000
3056,1609055439.866817,155,384,27,162,158,0,4,0,384,4.853000,8.522000,14.803000
3057,1609055439.966717,146,384,26,150,147,0,3,0,384,6.227000,8.130000,15.650000
3058,1609055440.066728,143,384,20,160,158,0,2,0,384,4.872000,7.716000,13.977000
3059,1609055440.166754,145,384,25,165,161,0,4,0,384,4.934000,8.490000,14.746000
3060,1609055440.266761,147,384,35,158,156,0,2,0,384,4.833000,8.819000,15.013000
3061,1609055440.366789,139,384,25,165,163,1,1,0,384,4.863000,10.070000,16.246000
3062,1609055440.466803,127,384,39,152,151,0,1,0,384,4.872000,10.526000,16.826000
3063,1609055440.566828,155,384,27,163,157,0,6,0,384,4.859000,7.333000,13.456000
3064,1609055440.666899,151,384,29,163,160,0,3,0,384,4.830000,9.501000,15.732000
3065,1609055440.766990,140,384,31,153,151,0,2,0,384,4.839000,7.638000,13.700000
3066,1609055440.866996,150,384,25,161,159,0,2,0,384,4.837000,9.777000,16.116000
3067,1609055440.967143,144,384,27,151,149,0,2,0,384,6.142000,8.181000,15.636000
3068,1609055441.067063,144,384,37,157,153,0,4,0,384,4.853000,8.852000,15.095000
3069,1609055441.167019,161,384,38,154,152,0,2,0,384,6.197000,10.548000,18.023000
3070,1609055441.267126,165,384,27,145,142,0,3,0,384,4.825000,10.013000,16.222000
3071,1609055441.367146,173,384,24,160,158,0,2,0,384,4.879000,9.179000,15.361000
3072,1609055441.467114,177,384,22,150,147,0,3,0,384,4.818000,8.468000,14.656000
3073,1609055441.567144,165,384,23,161,157,0,4,0,384,4.907000,9.359000,15.572000
3074,1609055441.667219,142,384,25,161,158,0,3,0,384,4.842000,7.801000,14.031000
3075,1609055441.767199,152,384,29,148,141,0,7,0,383,4.894000,9.821000,16.082000
3076,1609055441.867323,158,383,29,143,140,0,3,0,383,4.823000,7.706000,13.928000
3077,1609055441.967370,147,383,25,148,147,0,1,0,384,4.844000,7.461000,13.559000
3078,1609055442.067407,155,384,18,159,152,1,6,0,384,4.814000,7.470000,13.971000
3079,1609055442.167402,150,384,23,155,152,0,3,0,384,4.919000,14.672000,20.822000
3080,1609055442.267388,136,384,32,154,148,0,6,0,384,4.840000,9.208000,15.448000
3081,1609055442.367406,127,384,37,159,156,0,3,0,384,4.949000,8.705000,14.951000
3082,1609055442.467418,113,384,38,158,152,0,6,0,384,4.848000,9.246000,15.511000
3083,1609055442.567433,125,384,23,145,140,0,5,0,384,4.896000,8.293000,14.408000
3084,1609055442.667501,139,384,30,162,157,0,5,0,383,4.842000,7.207000,13.478000
3085,1609055442.767582,137,383,32,153,148,0,5,0,384,4.842000,8.243000,14.328000
3086,1609055442.867530,147,384,26,156,153,0,3,0,384,4.823000,8.717000,14.933000
3087,1609055442.967589,144,384,28,155,148,0,7,0,384,6.002000,8.960000,16.535000
3088,1609055443.067691,141,384,38,155,145,0,10,0,384,4.818000,8.498000,14.666000
3089,1609055443.167688,141,384,31,155,151,0,3,0,383,6.591000,9.751000,17.898000
3090,1609055443.267668,134,383,26,164,153,0,11,0,384,5.567000,9.265000,16.337000
3091,1609055443.367746,166,384,24,165,159,0,6,0,384,6.554000,9.809000,17.808000
3092,1609055443.467711,159,384,39,155,151,0,4,0,383,4.816000,7.886000,14.068000
3093,1609055443.567890,150,383,28,164,162,0,2,0,384,5.637000,7.569000,14.851000
3094,1609055443.667764,154,384,35,154,148,0,6,0,384,4.835000,9.971000,16.210000
3095,1609055443.767829,139,384,39,157,146,0,11,0,383,5.638000,9.184000,16.417000
3096,1609055443.867884,151,383,42,155,152,0,3,0,383,4.833000,8.057000,14.269000
3097,1609055443.967867,151,383,33,159,151,0,8,0,384,6.566000,9.405000,17.360000
3098,1609055444.068044,152,384,34,150,147,0,3,0,382,4.848000,10.537000,16.949000
3099,1609055444.168054,149,382,29,159,157,0,2,0,384,5.624000,9.310000,16.503000
3100,1609055444.268009,145,384,28,162,155,0,7,0,384,4.803000,9.185000,15.343000
3101,1609055444.368032,160,384,32,153,147,0,6,0,384,5.585000,8.131000,15.217000
3102,1609055444.468243,166,384,24,159,152,0,7,0,384,4.791000,8.963000,15.110000
3103,1609055444.568111,163,384,30,165,159,0,6,0,384,6.487000,7.492000,15.506000
3104,1609055444.668105,156,384,39,173,166,0,7,0,384,4.792000,8.316000,14.490000
3105,1609055444.768130,140,384,40,167,164,0,3,0,384,5.576000,8.962000,16.056000
3106,1609055444.868183,143,384,26,167,159,0,8,0,384,4.799000,9.672000,15.869000
3107,1609055444.968195,152,384,27,167,162,0,5,0,384,5.595000,9.041000,15.901000
3108,1609055445.068216,148,384,43,161,155,0,6,0,384,4.776000,8.926000,15.164000
3109,1609055445.168271,174,384,22,145,142,0,3,0,384,5.544000,7.936000,14.789000
3110,1609055445.268310,170,384,22,160,157,0,3,0,384,4.770000,8.131000,14.303000
3111,1609055445.368372,178,384,21,149,141,0,8,0,384,5.543000,7.313000,14.080000
3112,1609055445.468531,159,384,34,161,158,0,3,0,384,4.869000,8.504000,14.780000
3113,1609055445.568374,172,384,31,157,153,0,4,0,384,6.469000,8.335000,16.077000
3114,1609055445.668885,158,384,39,158,153,0,5,0,382,4.933000,10.215000,16.551000
3115,1609055445.768435,154,382,38,148,145,0,3,0,384,5.535000,8.461000,15.276000
3116,1609055445.868443,156,384,24,144,140,0,4,0,384,4.778000,7.181000,13.773000
3117,1609055445.968501,181,384,19,160,157,0,3,0,384,5.449000,8.098000,14.821000
3118,1609055446.068558,175,384,27,155,154,0,1,0,384,4.794000,8.332000,14.527000
3119,1609055446.168639,156,384,25,148,143,0,5,0,383,5.681000,7.401000,14.244000
3120,1609055446.268585,144,383,23,163,155,0,8,0,384,4.823000,8.136000,14.300000
3121,1609055446.368663,143,384,31,156,152,0,4,0,384,5.558000,9.265000,16.440000
3122,1609055446.468716,172,384,22,179,178,0,1,0,384,4.788000,7.158000,13.859000
3123,1609055446.568862,163,384,19,170,166,0,4,0,384,5.647000,8.936000,15.897000
3124,1609055446.668691,163,384,26,171,166,0,5,0,384,4.806000,9.376000,15.521000
3125,1609055446.768705,158,384,24,171,170,0,1,0,384,5.460000,8.819000,15.459000
3126,1609055446.868777,200,384,17,165,165,0,0,0,384,4.809000,8.878000,15.014000
3127,1609055446.968799,198,384,22,157,152,0,5,0,384,5.513000,7.727000,14.432000
3128,1609055447.068812,192,384,17,158,156,0,2,0,384,5.039000,8.585000,15.111000
3129,1609055447.168847,172,384,30,163,162,0,1,0,384,5.502000,7.390000,14.174000
3130,1609055447.268893,175,384,31,167,164,0,3,0,384,4.819000,7.921000,14.068000
3131,1609055447.368948,196,384,20,173,172,0,1,0,384,5.554000,8.132000,14.965000
3132,1609055447.468969,175,384,29,165,164,0,1,0,384,5.146000,7.379000,14.553000
3133,1609055447.568983,159,384,27,159,157,0,2,0,384,5.495000,7.666000,14.512000
3134,1609055447.669049,156,384,41,164,161,0,3,0,384,4.993000,11.359000,17.794000
3135,1609055447.769036,174,384,28,162,159,0,3,0,384,5.494000,8.336000,15.026000
3136,1609055447.869069,169,384,31,179,178,1,0,0,384,4.769000,10.286000,16.401000
3137,1609055447.969018,173,384,27,166,163,0,3,0,384,5.488000,8.178000,14.840000
3138,1609055448.069151,157,384,29,148,147,0,1,0,384,5.054000,6.991000,13.549000
3139,1609055448.169049,165,384,26,180,177,0,3,0,384,5.480000,7.420000,14.180000
3140,1609055448.269175,153,384,33,161,157,0,4,0,384,5.023000,10.337000,16.718000
3141,1609055448.369245,162,384,27,169,168,0,1,0,384,5.563000,7.844000,14.736000
3142,1609055448.469220,189,384,20,166,160,0,6,0,384,5.070000,7.072000,13.465000
3143,1609055448.569245,169,384,19,160,155,0,4,0,383,5.533000,9.377000,16.185000
3144,1609055448.669387,183,383,23,163,159,0,4,0,384,5.110000,7.905000,14.584000
3145,1609055448.769390,169,384,23,162,159,0,3,0,384,5.676000,6.898000,13.878000
3146,1609055448.869338,166,384,24,158,157,0,1,0,384,5.003000,9.419000,15.757000
3147,1609055448.969372,147,384,41,155,154,0,1,0,384,5.611000,10.424000,17.463000
3148,1609055449.069414,143,384,37,159,156,0,3,0,384,4.963000,9.910000,16.286000
3149,1609055449.169462,152,384,31,177,176,0,1,0,384,5.666000,8.822000,15.842000
3150,1609055449.269471,134,384,25,148,143,0,5,0,384,4.998000,8.538000,14.850000
3151,1609055449.369529,131,384,23,154,152,0,2,0,384,5.553000,8.667000,15.334000
3152,1609055449.469550,168,384,17,163,160,0,3,0,383,5.067000,7.296000,13.752000
3153,1609055449.569619,213,383,14,157,154,0,3,0,384,5.638000,7.898000,14.836000
3154,1609055449.669597,176,384,13,146,144,0,2,0,384,5.057000,8.750000,15.131000
3155,1609055449.769647,164,384,16,148,146,0,2,0,384,5.571000,7.921000,14.761000
3156,1609055449.869698,168,384,22,159,157,0,2,0,384,5.003000,9.899000,16.214000
3157,1609055449.969695,179,384,22,163,160,0,3,0,384,5.493000,9.627000,16.388000
3158,1609055450.069709,152,384,36,158,157,0,1,0,384,5.006000,8.192000,14.574000
3159,1609055450.169734,146,384,28,163,162,0,1,0,384,5.479000,8.185000,14.950000
3160,1609055450.269776,185,384,20,171,168,0,3,0,384,4.961000,9.176000,15.456000
3161,1609055450.369788,186,384,13,162,159,0,3,0,384,5.569000,8.103000,14.916000
3162,1609055450.469838,186,384,21,160,159,0,1,0,384,5.201000,8.433000,16.120000
3163,1609055450.569881,205,384,12,181,181,0,0,0,384,4.911000,8.695000,14.883000
3164,1609055450.669952,208,384,12,168,168,0,0,0,384,5.626000,7.023000,13.864000
3165,1609055450.769932,183,384,24,165,165,0,0,0,384,4.896000,8.455000,14.552000
3166,1609055450.869995,194,384,20,171,171,0,0,0,384,6.326000,7.132000,15.791000
3167,1609055450.970043,181,384,22,167,165,0,2,0,384,4.861000,10.409000,16.530000
3168,1609055451.070007,187,384,26,163,161,0,2,0,384,5.631000,6.901000,13.731000
3169,1609055451.170023,173,384,19,167,167,0,0,0,384,4.890000,9.442000,15.675000
3170,1609055451.270063,186,384,17,173,172,0,1,0,384,5.355000,6.715000,13.266000
3171,1609055451.370105,195,384,11,166,166,0,0,0,384,4.817000,8.426000,14.397000
3172,1609055451.470112,200,384,11,165,165,0,0,0,384,5.695000,6.817000,13.811000
3173,1609055451.570152,192,384,15,164,164,0,0,0,384,4.807000,9.132000,15.119000
3174,1609055451.670182,212,384,8,162,161,0,1,0,383,5.772000,6.587000,13.561000
3175,1609055451.770202,227,383,11,173,172,0,1,0,383,4.789000,8.414000,14.383000
3176,1609055451.870250,218,383,12,173,173,0,0,0,384,6.049000,7.346000,15.412000
3177,1609055451.970348,248,384,4,171,169,0,2,0,384,4.834000,8.228000,14.326000
3178,1609055452.070332,218,384,15,179,179,0,0,0,384,6.336000,8.027000,15.859000
3179,1609055452.170398,227,384,8,172,172,0,0,0,384,4.864000,8.687000,14.802000
3180,1609055452.270376,208,384,10,179,179,0,0,0,384,6.198000,7.854000,15.579000
3181,1609055452.370372,218,384,15,174,174,0,0,0,384,4.785000,8.882000,14.941000
3182,1609055452.470412,207,384,10,158,158,0,0,0,384,6.041000,6.751000,14.050000
3183,1609055452.570423,216,384,12,178,178,0,0,0,384,4.830000,8.955000,14.984000
3184,1609055452.670425,220,384,14,182,182,0,0,0,384,5.779000,7.141000,15.347000
3185,1609055452.770523,239,384,11,166,166,0,0,0,384,4.801000,8.489000,14.561000
3186,1609055452.870586,219,384,11,164,164,0,0,0,384,6.153000,8.401000,15.998000
3187,1609055452.970641,178,384,14,151,151,0,0,0,384,4.830000,7.956000,14.045000
3188,1609055453.070680,164,384,17,166,166,0,0,0,384,5.114000,7.420000,14.524000
3189,1609055453.170738,192,384,15,181,181,0,0,0,384,5.433000,7.679000,14.383000
3190,1609055453.270781,179,384,17,167,167,0,0,0,384,5.857000,6.838000,14.064000
3191,1609055453.370811,193,384,16,163,163,0,0,0,384,5.446000,8.024000,14.781000
3192,1609055453.470842,191,384,18,175,175,0,0,0,384,5.752000,8.097000,15.259000
3193,1609055453.570821,185,384,21,186,185,0,1,0,384,5.616000,7.961000,14.875000
3194,1609055453.670803,188,384,14,176,175,0,1,0,384,5.696000,7.532000,15.182000
3195,1609055453.770790,178,384,16,166,166,0,0,0,384,5.481000,8.314000,15.044000
3196,1609055453.870862,155,384,26,175,174,0,1,0,384,5.814000,7.402000,14.523000
3197,1609055453.970848,139,384,23,167,167,0,0,0,384,5.467000,9.169000,15.914000
3198,1609055454.070985,166,384,22,193,192,0,1,0,384,5.801000,7.990000,15.797000
3199,1609055454.170980,174,384,28,183,182,0,1,0,384,5.627000,8.761000,15.703000
3200,1609055454.271000,197,384,15,183,183,0,0,0,384,5.681000,7.158000,14.274000
3201,1609055454.371051,213,384,14,174,173,0,1,0,384,5.585000,9.626000,16.645000
3202,1609055454.471021,185,384,17,181,180,0,1,0,384,5.889000,7.581000,15.343000
3203,1609055454.571064,232,384,12,176,175,0,1,0,384,5.439000,8.409000,15.093000
3204,1609055454.671108,247,384,7,176,176,0,0,0,384,5.771000,6.855000,13.998000
3205,1609055454.771143,213,384,10,174,174,0,0,0,384,5.449000,9.214000,15.949000
3206,1609055454.871145,201,384,17,176,176,0,0,0,384,5.795000,7.608000,15.480000
3207,1609055454.971129,240,384,6,169,168,0,1,0,384,5.607000,8.250000,15.091000
3208,1609055455.071253,256,384,2,180,179,1,0,0,384,5.762000,6.710000,13.858000
3209,1609055455.171265,245,384,5,174,173,1,0,0,384,5.566000,7.758000,14.578000
3210,1609055455.271306,195,384,20,183,182,1,0,0,384,5.778000,6.957000,14.087000
3211,1609055455.371338,190,384,17,164,164,0,0,0,384,5.425000,8.096000,14.785000
3212,1609055455.471467,195,384,12,162,162,0,0,0,384,5.806000,7.751000,14.890000
3213,1609055455.571370,229,384,9,179,179,0,0,0,384,5.546000,7.691000,14.467000
3214,1609055455.671418,184,384,16,170,170,0,0,0,384,5.783000,7.845000,15.780000
3215,1609055455.771412,172,384,23,187,187,0,0,0,383,5.545000,8.917000,15.831000
3216,1609055455.871452,164,383,26,176,176,0,0,0,384,5.776000,9.345000,16.507000
3217,1609055455.971465,139,384,25,175,175,0,0,0,384,5.562000,8.591000,15.426000
3218,1609055456.071546,163,384,19,179,179,0,0,0,384,5.906000,7.775000,14.983000
3219,1609055456.171573,174,384,13,188,188,0,0,0,384,5.661000,9.100000,16.061000
3220,1609055456.271607,212,384,13,199,199,0,0,0,384,5.832000,7.293000,14.536000
3221,1609055456.371599,186,384,13,200,197,0,3,0,384,5.674000,8.719000,15.800000
3222,1609055456.471680,175,384,25,198,198,0,0,0,384,5.822000,8.014000,15.491000
3223,1609055456.571754,173,384,24,189,188,0,1,0,384,5.688000,10.129000,17.180000
3224,1609055456.671679,167,384,29,188,187,1,0,0,384,5.858000,9.236000,16.539000
3225,1609055456.771755,167,384,23,176,176,0,0,0,383,4.880000,8.858000,15.065000
3226,1609055456.871776,178,383,15,178,178,0,0,0,384,5.845000,7.287000,14.548000
3227,1609055456.971773,173,384,12,179,178,0,1,0,384,5.495000,7.624000,14.377000
3228,1609055457.071819,162,384,28,175,175,0,0,0,384,5.859000,9.201000,16.456000
3229,1609055457.171858,172,384,17,172,172,0,0,0,384,5.635000,8.514000,15.488000
3230,1609055457.271895,180,384,18,200,199,0,1,0,383,5.868000,7.048000,14.364000
3231,1609055457.371878,201,383,14,180,179,0,1,0,384,5.484000,8.198000,14.919000
3232,1609055457.471962,210,384,7,174,174,0,0,0,383,5.827000,7.323000,14.527000
3233,1609055457.572120,171,383,17,174,174,0,0,0,384,5.469000,7.906000,14.677000
3234,1609055457.672137,159,384,26,181,181,0,0,0,384,5.625000,6.996000,14.026000
3235,1609055457.772037,175,384,15,167,167,0,0,0,384,5.447000,8.337000,15.118000
3236,1609055457.872062,162,384,20,173,173,0,0,0,384,5.802000,7.248000,14.432000
3237,1609055457.972056,144,384,29,174,174,0,0,0,384,5.545000,10.197000,17.021000
3238,1609055458.072083,140,384,29,177,176,0,1,0,384,5.515000,9.469000,16.830000
3239,1609055458.172140,141,384,24,174,174,0,0,0,384,5.633000,8.291000,15.598000
3240,1609055458.272139,155,384,22,163,160,1,2,0,384,5.824000,7.551000,14.771000
3241,1609055458.372247,151,384,18,166,165,0,1,0,384,5.615000,8.444000,15.351000
3242,1609055458.472243,167,384,20,170,170,0,0,0,384,5.833000,6.950000,14.161000
3243,1609055458.572286,184,384,9,164,162,0,2,0,384,5.567000,8.207000,15.042000
3244,1609055458.672311,177,384,18,158,157,0,1,0,384,5.844000,6.887000,14.167000
3245,1609055458.772413,174,384,20,167,165,0,2,0,383,5.606000,7.938000,14.819000
3246,1609055458.872456,203,383,9,152,150,0,2,0,384,5.779000,6.867000,14.027000
3247,1609055458.972384,158,384,20,160,159,0,1,0,384,5.588000,8.409000,15.331000
3248,1609055459.072363,166,384,15,167,164,0,3,0,384,5.831000,7.059000,14.212000
3249,1609055459.172433,163,384,18,144,143,0,1,0,384,5.708000,8.620000,15.552000
3250,1609055459.272439,151,384,25,164,163,0,1,0,384,5.845000,8.344000,15.529000
3251,1609055459.372499,177,384,17,154,152,0,2,0,384,5.457000,7.981000,14.622000
3252,1609055459.472534,184,384,16,153,152,0,1,0,384,5.821000,7.526000,14.679000
3253,1609055459.572587,162,384,19,173,172,0,1,0,384,5.632000,7.740000,14.563000
3254,1609055459.672606,191,384,22,162,161,0,1,0,384,5.834000,9.084000,16.432000
3255,1609055459.772628,199,384,12,170,169,0,1,0,384,5.508000,7.836000,14.618000
3256,1609055459.872713,200,384,17,158,157,0,1,0,384,5.024000,8.009000,14.598000
3257,1609055459.972670,156,384,18,167,166,0,1,0,384,5.614000,7.971000,14.895000
3258,1609055460.072739,176,384,15,145,145,0,0,0,384,5.813000,7.943000,15.036000
3259,1609055460.172701,181,384,12,175,175,0,0,0,384,5.609000,7.685000,14.507000
3260,1609055460.272765,169,384,16,160,160,0,0,0,384,5.803000,8.362000,15.521000
3261,1609055460.372807,206,384,6,175,175,0,0,0,384,5.496000,7.303000,13.988000
3262,1609055460.472864,163,384,21,174,174,0,0,0,384,5.817000,6.623000,13.744000
3263,1609055460.572881,181,384,7,175,173,0,2,0,384,5.584000,7.784000,14.555000
3264,1609055460.672913,214,384,10,179,179,0,0,0,384,5.814000,7.047000,14.209000
3265,1609055460.772975,166,384,26,167,167,0,0,0,384,4.835000,9.887000,15.871000
3266,1609055460.872942,170,384,26,166,164,0,2,0,384,4.810000,7.492000,14.122000
3267,1609055460.973187,160,384,20,163,162,0,1,0,384,5.592000,8.374000,15.202000
3268,1609055461.073046,175,384,18,156,155,0,1,0,384,6.152000,8.204000,16.166000
3269,1609055461.173011,210,384,11,167,167,0,0,0,384,5.528000,8.149000,14.921000
3270,1609055461.273062,206,384,15,154,153,0,1,0,384,5.798000,8.573000,15.655000
3271,1609055461.373060,219,384,7,165,165,0,0,0,384,5.626000,9.301000,16.193000
3272,1609055461.473143,197,384,12,165,164,0,1,0,384,5.794000,6.741000,13.868000
3273,1609055461.573121,193,384,7,158,158,0,0,0,384,5.470000,7.396000,14.059000
3274,1609055461.673205,211,384,13,168,167,0,1,0,384,5.373000,7.813000,14.430000
3275,1609055461.773199,200,384,12,165,165,0,0,0,384,5.636000,8.681000,15.590000
3276,1609055461.873254,194,384,14,144,144,0,0,0,384,5.799000,6.868000,14.066000
3277,1609055461.973338,170,384,12,151,151,0,0,0,384,5.588000,7.567000,14.330000
3278,1609055462.073343,145,384,28,163,162,0,1,0,384,5.797000,7.021000,14.179000
3279,1609055462.173380,170,384,18,177,176,0,1,0,384,5.610000,9.324000,16.258000
3280,1609055462.273412,163,384,23,167,167,0,0,0,384,5.873000,7.866000,15.033000
3281,1609055462.373427,181,384,18,170,169,0,1,0,384,5.569000,9.915000,16.976000
3282,1609055462.473424,175,384,23,157,157,0,0,0,384,5.779000,7.577000,14.674000
3283,1609055462.573408,181,384,20,175,173,0,2,0,384,5.530000,8.558000,15.278000
3284,1609055462.673488,156,384,29,169,166,0,3,0,384,5.778000,8.831000,15.903000
3285,1609055462.773552,150,384,25,165,164,0,1,0,384,5.500000,8.817000,15.465000
3286,1609055462.873533,198,384,8,158,157,0,1,0,384,5.834000,6.807000,13.953000
3287,1609055462.973555,182,384,12,169,167,0,2,0,384,4.956000,9.462000,15.609000
3288,1609055463.073574,188,384,16,168,166,0,2,0,384,6.211000,6.905000,14.310000
3289,1609055463.173659,189,384,11,150,150,0,0,0,384,4.823000,9.506000,15.492000
3290,1609055463.273653,175,384,12,163,163,0,0,0,384,6.105000,7.138000,14.453000
3291,1609055463.373611,157,384,19,169,168,0,1,0,384,4.894000,8.093000,14.328000
3292,1609055463.473688,148,384,17,164,164,0,0,0,384,6.210000,8.847000,16.259000
3293,1609055463.573713,156,384,22,171,171,0,0,0,384,4.877000,11.833000,18.058000
3294,1609055463.673767,147,384,25,169,168,0,1,0,384,6.174000,7.379000,14.825000
3295,1609055463.773782,161,384,15,161,161,0,0,0,384,4.856000,7.889000,13.933000
3296,1609055463.873825,147,384,36,164,163,0,1,0,384,6.063000,9.239000,17.420000
3297,1609055463.973880,158,384,22,161,161,0,0,0,384,4.874000,8.509000,14.684000
3298,1609055464.073931,164,384,16,155,155,0,0,0,384,6.220000,7.528000,15.026000
3299,1609055464.173911,152,384,19,161,160,0,1,0,384,4.872000,9.428000,15.626000
3300,1609055464.273964,131,384,31,153,153,0,0,0,384,6.229000,8.805000,16.765000
3301,1609055464.374185,143,384,22,149,149,0,0,0,384,4.805000,9.081000,15.309000
3302,1609055464.473977,144,384,20,153,153,0,0,0,384,6.217000,8.588000,16.054000
3303,1609055464.573999,188,384,14,159,159,0,0,0,384,4.846000,7.844000,13.991000
3304,1609055464.674003,134,384,35,162,161,1,0,0,384,6.179000,8.273000,15.674000
3305,1609055464.774081,127,384,39,160,159,0,1,0,384,4.908000,7.869000,14.078000
3306,1609055464.874133,152,384,22,165,165,0,0,0,384,6.176000,9.458000,17.473000
3307,1609055464.974127,172,384,25,161,161,0,0,0,384,4.826000,7.933000,14.086000
3308,1609055465.074252,164,384,23,170,170,0,0,0,384,6.104000,9.543000,17.497000
3309,1609055465.174230,206,384,13,160,160,0,0,0,384,4.890000,6.755000,13.071000
3310,1609055465.274245,178,384,18,168,168,0,0,0,384,6.132000,7.496000,14.890000
3311,1609055465.374330,153,384,29,163,162,0,1,0,384,4.812000,7.350000,13.474000
3312,1609055465.474376,149,384,27,185,183,0,2,0,384,6.302000,8.048000,15.611000
3313,1609055465.574360,149,384,23,176,175,0,1,0,384,4.821000,7.748000,13.770000
