frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1814,1665205618.275415,232,250,486,335,73.946062,4,16.527,32.755,213206.301923,1,211887.505818,226.956261,485.591213,80.832548,525.416084,0.864198,0.014160,0.001791,34.564,0
1815,1665205618.475415,241,250,485,328,26.722815,9,30.341,49.541,213649.234510,1,212229.144303,269.579519,566.047699,91.150797,493.312192,1.038543,0.014143,0.001791,52.313,0
1816,1665205618.675415,229,244,495,329,10.051047,4,19.757,22.966,213807.861533,1,212579.883267,278.223522,478.603411,62.311877,408.839456,1.047453,0.014130,0.001785,26.777,0
1817,1665205618.875415,230,240,501,330,9.417642,3,14.598,14.598,213826.112741,1,212575.939264,275.896938,498.213854,66.370125,409.692560,1.197190,0.014130,0.001784,17.874,0
1818,1665205619.075415,226,236,519,346,8.269799,3,11.273,11.274,213839.467881,1,212576.032576,265.870422,502.798255,69.115307,425.651321,0.797653,0.014130,0.001790,13.498,0
1819,1665205619.275415,228,232,507,348,53.991856,4,13.304,23.529,213835.180611,1,212576.124594,260.929443,480.326168,69.343797,448.456608,0.793612,0.014129,0.001792,25.202,0
1820,1665205619.475415,241,237,484,337,44.009540,5,17.719,30.249,214249.315391,1,212916.418349,250.149125,448.823773,62.164017,571.760127,1.017790,0.014113,0.001799,32.387,0
1821,1665205619.675415,243,256,450,327,20.993675,3,11.963,21.080,214704.385765,1,213244.987227,289.839621,443.461804,89.351266,636.745846,1.215349,0.014101,0.001806,22.558,0
1822,1665205619.875415,247,256,453,332,9.943869,4,14.250,16.318,214974.495932,1,213739.705136,166.277318,511.812950,73.251928,483.448600,1.323938,0.014088,0.001796,18.192,0
1823,1665205620.075415,245,256,460,339,12.635084,3,16.386,16.386,215053.038852,1,213735.635382,167.813588,545.237709,78.454840,525.897332,1.249821,0.014091,0.001798,19.638,0
1824,1665205620.275415,250,267,440,323,16.140092,3,11.699,19.859,215162.404699,1,213739.815319,176.585651,582.851992,83.702392,579.449345,1.298216,0.014096,0.001800,21.614,0
1825,1665205620.475415,245,261,438,322,6.419783,6,25.851,28.539,215632.046320,1,214137.497648,158.503691,464.620621,96.203639,775.220721,1.196570,0.014092,0.001808,31.863,0
1826,1665205620.675415,243,264,404,319,23.603158,3,12.132,23.350,215632.051621,1,214142.270962,184.236407,470.703964,95.590637,739.249652,1.310109,0.014097,0.001812,25.283,0
1827,1665205620.875415,248,253,387,313,14.611449,4,14.250,25.379,216156.035233,1,214504.043018,213.939538,525.194335,99.687676,813.170665,1.321155,0.014087,0.001820,27.200,0
1828,1665205621.075415,244,248,388,314,8.113942,5,24.588,27.707,216707.055459,1,214934.364242,216.466018,528.872507,104.667282,922.685410,1.261777,0.014073,0.001830,31.593,0
1829,1665205621.275415,242,248,383,315,15.015308,4,20.103,35.899,216683.354724,1,214935.744103,224.719570,530.052547,102.601621,890.236882,1.200388,0.014071,0.001830,38.984,0
1830,1665205621.475415,236,245,391,316,6.185827,6,23.186,25.173,217260.183013,1,215385.653027,235.333343,570.632548,134.774439,933.789656,1.114213,0.014054,0.001837,28.086,0
1831,1665205621.675415,238,247,357,310,23.512047,3,12.453,25.189,217170.161840,1,215372.907394,226.246929,563.826743,119.514100,887.666675,1.056959,0.014055,0.001832,27.032,0
1832,1665205621.875415,233,244,370,323,10.131042,4,19.595,22.973,217768.110515,1,215840.499222,240.912647,642.055458,117.455400,927.187788,1.193654,0.014043,0.001832,26.440,0
1833,1665205622.075415,236,242,368,322,13.993220,3,12.359,25.335,217677.225394,1,215827.132133,239.628774,605.828153,110.862938,893.773397,1.152944,0.014042,0.001834,27.088,0
1834,1665205622.275415,232,238,380,331,5.682946,6,24.244,27.097,218018.296426,1,216310.941897,170.498892,608.333050,126.616335,801.906253,1.132158,0.014035,0.001821,29.284,0
1835,1665205622.475415,224,237,400,347,7.753700,3,12.647,12.647,217907.484378,1,216299.301745,168.998773,604.486281,107.918564,726.779015,0.957700,0.014036,0.001819,14.824,0
1836,1665205622.675415,209,240,408,361,22.006350,3,16.834,39.313,217938.456934,1,216297.793651,170.328280,624.229852,105.424373,740.680779,0.887840,0.014037,0.001820,42.505,0
1837,1665205622.875415,207,244,415,368,30.207113,4,12.853,30.412,218490.797017,1,216702.620817,192.800728,671.184110,117.540062,806.651300,0.782386,0.014035,0.001809,31.861,0
1838,1665205623.075415,195,254,445,382,43.937853,8,23.869,40.068,218935.906274,1,217090.384879,227.631539,679.791363,125.123107,812.975387,0.757812,0.014037,0.001805,42.068,0
1839,1665205623.275415,203,250,464,390,25.826883,7,19.075,34.131,219149.591959,1,217477.790490,262.637733,555.505568,106.367037,747.291131,0.885822,0.014041,0.001806,35.651,0
1840,1665205623.475415,199,244,475,397,17.409764,7,17.807,33.718,219328.464578,1,217910.091081,158.910139,462.152529,139.784835,657.525995,1.069031,0.014043,0.001809,35.511,0
1841,1665205623.675415,193,239,498,408,10.286268,6,15.486,18.776,219629.933175,1,218190.427197,142.736555,545.947919,137.247925,613.573579,1.157582,0.014058,0.001808,20.557,0
1842,1665205623.875415,206,231,514,426,19.921527,4,11.632,21.645,219464.065684,1,218168.450963,160.075046,493.562758,115.879133,526.097782,1.137180,0.014049,0.001805,23.405,0
1843,1665205624.075415,216,228,538,442,11.817512,5,14.060,16.299,219745.268896,1,218417.862326,174.158767,473.731717,123.102172,556.413914,1.073887,0.014060,0.001807,19.302,0
1844,1665205624.275415,219,218,532,442,19.263116,4,10.281,20.506,219719.126298,1,218401.178541,176.815051,470.586424,113.727269,556.819014,1.004100,0.014054,0.001807,22.222,0
1845,1665205624.475415,212,213,534,437,6.295316,4,13.100,15.503,219961.455056,1,218638.185686,181.235636,457.501898,116.170195,568.361642,0.980701,0.014065,0.001807,18.467,0
1846,1665205624.675415,191,211,563,454,11.602834,4,10.110,10.110,219816.408135,1,218600.320212,178.179607,447.414751,90.359864,500.133701,1.153928,0.014058,0.001811,11.748,0
1847,1665205624.875415,209,212,548,441,25.831371,3,8.880,16.141,219762.431710,1,218589.458729,163.201844,428.651827,85.008244,496.111066,0.844875,0.014060,0.001812,17.520,0
1848,1665205625.075415,226,209,542,425,19.785171,5,12.080,19.164,220023.441216,1,218799.682846,120.999037,442.714697,123.155771,536.888865,0.722850,0.014078,0.001811,20.494,0
1849,1665205625.275415,228,235,527,406,28.990233,7,16.775,23.330,220314.296694,1,219017.491386,83.263284,484.926153,99.756410,628.859460,0.622708,0.014095,0.001811,24.848,0
1850,1665205625.475415,218,229,510,396,42.378246,4,11.730,19.017,220574.908965,1,219186.477541,125.367319,562.750532,86.765180,613.548392,0.601925,0.014106,0.001801,20.420,0
1851,1665205625.675415,224,228,503,397,52.445956,4,11.412,19.450,220865.287883,1,219405.887937,177.194752,544.622429,75.989738,661.593027,0.916034,0.014117,0.001791,21.032,0
1852,1665205625.875415,235,223,475,373,16.043635,4,16.235,25.937,221096.955617,1,219595.632481,260.999975,506.369292,57.311842,676.642026,1.131635,0.014127,0.001786,28.281,0
1853,1665205626.075415,230,219,478,368,8.903584,6,21.940,24.016,221517.214770,1,219800.532100,352.905890,551.328223,77.841829,734.606726,1.142128,0.014133,0.001786,26.905,0
1854,1665205626.275415,234,231,470,368,14.198587,3,10.613,16.606,221481.734694,1,219808.750311,384.920079,527.503876,64.222685,696.337744,1.186818,0.014132,0.001785,18.208,0
1855,1665205626.475415,231,230,486,382,12.249051,4,13.413,15.042,221815.750563,1,220140.736345,416.177113,478.652599,61.125192,719.059315,1.157537,0.014139,0.001789,16.997,0
1856,1665205626.675415,232,241,453,367,24.249151,3,11.274,17.905,221891.218605,1,220168.895037,460.082561,506.642659,58.893647,696.704701,0.979430,0.014132,0.001786,19.489,0
1857,1665205626.875415,232,253,430,361,30.900126,4,12.812,21.303,222252.057611,1,220538.111668,466.772326,463.251463,66.954711,716.967443,0.772078,0.014136,0.001784,22.861,0
1858,1665205627.075415,242,273,423,363,48.242571,4,14.772,26.944,222505.392684,1,220946.808199,367.766009,388.830585,78.545685,723.442206,0.829491,0.014140,0.001784,28.756,0
1859,1665205627.275415,245,285,410,361,28.675013,4,15.358,28.188,222843.180588,1,221314.787348,346.404567,384.517972,76.851701,720.619000,1.009082,0.014154,0.001787,29.845,0
1860,1665205627.475415,236,294,405,364,18.284608,4,15.299,27.561,223164.959512,1,221644.039486,324.535900,410.094981,73.172102,713.117043,0.977205,0.014167,0.001789,29.834,0
1861,1665205627.675415,236,286,400,365,20.916563,6,20.256,33.611,223418.141934,1,221942.687675,265.583939,423.196359,82.621362,704.052599,0.871182,0.014175,0.001790,35.923,0
1862,1665205627.875415,240,284,395,360,26.940521,5,23.228,37.327,223611.063112,1,222157.219740,222.689630,472.094036,71.631461,687.428244,0.841588,0.014180,0.001787,39.855,0
1863,1665205628.075415,234,281,389,357,33.498961,4,16.799,30.370,223883.371276,1,222329.821774,229.968160,549.909054,75.968649,697.703638,0.809933,0.014185,0.001776,32.907,0
1864,1665205628.275415,235,286,378,351,37.591281,4,21.866,42.364,223999.313037,1,222510.591788,221.035330,554.102104,73.673111,639.910704,1.085639,0.014190,0.001762,46.362,0
1865,1665205628.475415,235,290,372,348,18.208396,4,15.549,32.533,224111.144915,1,222744.588413,178.446577,498.933798,81.949502,607.226626,1.232926,0.014193,0.001750,34.809,0
1866,1665205628.675415,225,287,378,351,15.372879,4,16.950,35.483,224281.261612,1,222986.389703,140.553491,498.860835,67.504804,587.952778,1.102396,0.014191,0.001740,38.004,0
1867,1665205628.875415,224,280,400,363,20.345022,4,16.638,35.683,224309.728728,1,223142.466510,120.680091,433.862934,70.463742,542.255451,1.039519,0.014183,0.001736,38.305,0
1868,1665205629.075415,240,279,401,360,21.455590,4,17.103,34.554,224404.207966,1,223280.974620,132.873917,413.692580,58.386275,518.280574,1.112672,0.014179,0.001730,37.095,0
1869,1665205629.275415,232,283,392,348,15.364882,11,34.056,50.498,224555.966599,0,223348.116084,147.554748,433.952786,85.645807,540.697174,1.198366,0.014174,0.001724,52.798,0
1870,1665205629.475415,226,281,410,354,7.856719,6,22.503,26.967,224661.893874,1,223465.790351,169.060676,439.165005,69.254821,518.623021,1.113634,0.014171,0.001721,30.554,0
1871,1665205629.675415,227,282,411,353,16.134903,3,14.433,30.644,224692.135232,1,223453.207873,170.551455,470.497672,61.220394,536.657839,1.207515,0.014173,0.001722,32.498,0
1872,1665205629.875415,221,280,434,361,11.610715,7,20.921,22.971,224876.581077,1,223599.203294,169.736264,470.370954,56.972512,580.298053,1.121957,0.014171,0.001719,25.202,0
1873,1665205630.075415,230,274,425,348,14.149808,4,19.891,42.431,224875.146020,1,223596.343498,171.912146,487.114995,58.951315,560.824066,1.082177,0.014173,0.001719,46.085,0
1874,1665205630.275415,211,272,430,347,8.418934,5,15.493,17.597,225131.724736,1,223748.073697,158.951161,540.250594,90.020367,594.428917,1.084050,0.014172,0.001713,20.240,0
1875,1665205630.475415,210,272,458,352,11.983535,4,19.487,19.488,225072.332891,1,223743.722920,159.119905,521.625322,58.598289,589.266454,1.138154,0.014175,0.001720,23.054,0
1876,1665205630.675415,215,262,457,345,17.534909,4,15.241,31.978,225136.556191,1,223749.790931,167.716041,544.169107,59.210998,615.669115,1.097318,0.014180,0.001717,34.414,0
1877,1665205630.875415,216,261,471,348,7.727353,5,16.997,18.945,225282.373038,1,223917.975456,185.538652,551.750531,72.321127,554.787273,1.087969,0.014185,0.001707,21.272,0
1878,1665205631.075415,210,258,482,347,12.289207,4,18.696,18.697,225280.070492,1,223915.399160,187.263923,551.669451,67.793029,557.944930,1.069293,0.014186,0.001710,22.002,0
1879,1665205631.275415,193,248,484,345,16.234243,4,13.817,27.926,225309.521874,1,223921.470371,189.372420,571.355428,64.929835,562.393821,1.154523,0.014188,0.001708,29.930,0
1880,1665205631.475415,200,246,504,341,10.931883,5,18.503,21.286,225537.043845,1,224112.799087,164.569205,581.867524,75.770704,602.037325,1.086184,0.014196,0.001696,24.180,0
1881,1665205631.675415,206,248,501,327,16.549605,4,12.429,25.824,225540.465327,1,224112.062396,178.486654,594.627036,68.393382,586.895860,1.051189,0.014197,0.001695,27.266,0
1882,1665205631.875415,200,248,522,332,8.081213,4,16.437,19.195,225753.310850,1,224285.687808,196.165286,617.208589,71.188761,583.060405,0.917180,0.014211,0.001674,22.004,0
1883,1665205632.075415,215,245,540,340,10.173628,4,13.479,13.479,225831.596924,1,224284.968047,211.777311,669.649177,72.314793,592.887596,0.868140,0.014214,0.001672,15.286,0
1884,1665205632.275415,214,232,532,337,21.416633,4,12.043,24.791,225912.934103,1,224303.180517,240.272599,678.798929,69.737754,620.944304,1.012346,0.014219,0.001666,26.347,0
1885,1665205632.475415,221,225,550,362,9.750838,5,14.731,16.512,226130.461916,1,224539.220665,228.799222,652.442943,61.315179,648.683907,1.103312,0.014229,0.001643,18.139,0
1886,1665205632.675415,223,213,563,377,18.058755,4,15.302,30.285,226104.230928,1,224536.164279,241.348781,656.743393,59.121692,610.852783,1.165353,0.014227,0.001643,33.032,0
1887,1665205632.875415,228,206,570,380,12.550959,6,17.312,19.880,226620.324982,1,224725.845067,292.870374,755.715388,86.775095,759.119058,0.990375,0.014249,0.001624,22.484,0
1888,1665205633.075415,227,211,551,365,20.150684,4,11.046,19.444,226371.352399,1,224707.091429,295.067081,674.483462,76.410591,618.299837,0.941191,0.014241,0.001627,20.882,0
1889,1665205633.275415,231,204,563,375,6.172468,5,16.440,18.724,226630.422896,1,224864.607339,308.157618,720.581406,95.715292,641.361242,0.924085,0.014250,0.001606,21.695,0
1890,1665205633.475415,230,210,557,370,29.581836,3,11.634,21.917,226515.885164,1,224851.540292,307.528751,705.819549,90.045254,560.951317,0.529398,0.014250,0.001606,24.113,0
1891,1665205633.675415,247,222,521,352,66.695271,6,18.524,27.824,226810.337176,1,225043.920058,252.931876,738.760095,99.992167,674.732981,0.664605,0.014263,0.001588,29.913,0
1892,1665205633.875415,231,240,481,341,21.701247,8,22.520,29.963,227109.745093,1,225266.331775,221.033663,780.600031,105.259398,736.520226,1.007742,0.014277,0.001572,32.427,0
1893,1665205634.075415,215,230,500,344,5.944030,9,20.238,21.787,227406.605051,1,225537.158449,134.364898,787.337931,135.035023,812.708751,1.199446,0.014288,0.001566,23.581,0
1894,1665205634.275415,197,218,527,368,11.646858,6,17.759,17.759,227177.808951,1,225519.152122,129.343374,699.493792,92.345023,737.474640,1.044870,0.014287,0.001571,20.609,0
1895,1665205634.475415,201,216,504,374,19.789479,4,11.094,16.943,227065.710762,1,225510.219822,130.176275,665.667897,85.526088,674.120680,1.089429,0.014285,0.001571,18.468,0
1896,1665205634.675415,202,210,532,392,8.940874,4,10.067,11.461,227203.197758,1,225754.356411,88.319553,640.004818,93.235346,627.281630,1.066489,0.014292,0.001565,13.040,0
1897,1665205634.875415,188,197,528,409,20.661054,3,10.887,19.041,227136.470838,1,225749.138668,82.826886,621.544647,87.221067,595.739570,0.768007,0.014293,0.001570,21.188,0
1898,1665205635.075415,191,203,518,407,31.264761,9,18.315,24.027,228031.506911,1,225982.671760,79.975052,1047.612606,141.033141,780.214352,0.606528,0.014308,0.001541,25.413,0
1899,1665205635.275415,158,207,538,406,0.000000,11,21.074,27.597,227775.375365,0,226216.295064,76.547481,713.058850,155.276338,614.197633,0.416812,0.014318,0.001550,29.475,0
1900,1665205635.475415,178,206,554,409,61.160706,11,20.166,30.242,227910.586053,0,226448.395910,92.530099,711.288413,138.973831,519.397800,0.584187,0.014330,0.001541,32.423,0
1901,1665205635.675415,187,161,558,396,44.126403,5,10.957,22.258,228241.501514,1,226703.478400,109.050026,781.215138,90.608162,557.149788,0.735216,0.014339,0.001547,23.462,0
1902,1665205635.875415,159,142,580,409,0.000000,11,9.298,15.459,230265.517837,0,226982.769915,153.552773,1270.584083,64.733538,1793.877529,0.976776,0.014348,0.001571,16.520,0
1903,1665205636.075415,169,144,555,392,0.000000,5,8.531,12.975,228498.888924,1,227182.032746,222.558774,615.218216,72.581283,406.497904,1.242331,0.014348,0.001566,14.353,0
1904,1665205636.275415,152,136,553,390,0.000000,5,8.153,11.897,228694.361919,1,227402.684855,302.698508,573.356270,75.491996,340.130291,1.024245,0.014347,0.001575,12.900,0
1905,1665205636.475415,165,121,536,358,0.000000,6,9.815,13.992,229036.963592,1,227686.895800,277.516614,618.390161,77.895757,376.265260,0.619991,0.014345,0.001588,14.953,0
1906,1665205636.675415,197,122,529,330,70.361648,6,9.042,12.326,229286.824160,1,227984.956652,311.199174,598.041623,57.585867,335.040844,0.966897,0.014341,0.001602,13.183,0
1907,1665205636.875415,202,130,489,289,25.879573,6,12.747,18.414,229723.391834,1,228285.630842,370.172769,653.091597,58.145265,356.351361,1.153501,0.014330,0.001612,19.929,0
1908,1665205637.075415,178,122,504,304,8.104190,5,8.582,9.624,229965.325717,1,228608.914063,380.711434,600.027659,56.091415,319.581146,1.264902,0.014312,0.001618,10.763,0
1909,1665205637.275415,173,131,517,312,18.428334,4,7.168,9.959,229694.068673,1,228549.587694,375.649820,443.402179,42.445774,282.983206,1.205112,0.014313,0.001623,10.912,0
1910,1665205637.475415,169,127,511,311,0.000000,5,7.641,10.727,230052.506914,1,228837.056786,378.930104,470.740681,48.958342,316.821001,0.924410,0.014292,0.001626,11.623,0
1911,1665205637.675415,173,141,514,324,46.227593,6,8.923,11.955,230201.545857,1,229127.235436,312.110612,468.820582,47.872428,245.506799,0.792042,0.014267,0.001622,13.162,0
1912,1665205637.875415,174,146,521,331,55.582997,10,12.906,15.969,230607.820996,1,229317.382183,281.317398,526.145467,64.484982,418.490965,0.890875,0.014250,0.001627,17.119,0
1913,1665205638.075415,179,159,525,330,31.126688,9,11.495,16.180,230605.452420,1,229532.593450,239.033133,438.852858,61.767918,333.205062,1.095170,0.014229,0.001624,17.175,0
1914,1665205638.275415,164,169,521,330,0.000000,6,12.347,15.300,230663.732535,1,229758.019963,193.051878,395.524696,63.548277,253.587721,1.274371,0.014206,0.001617,16.722,0
1915,1665205638.475415,172,165,561,361,8.749610,6,9.541,10.525,230846.356363,1,229869.353966,160.232827,380.003448,74.153014,362.613108,1.190723,0.014201,0.001623,11.854,0
1916,1665205638.675415,191,176,576,376,17.546445,4,7.164,9.877,230713.925594,1,229859.589169,161.687490,354.844373,63.976449,273.828113,1.079578,0.014199,0.001625,10.708,0
1917,1665205638.875415,189,172,588,371,10.723807,5,11.271,12.875,230896.943594,1,229961.903388,143.331337,408.326014,70.650091,312.732764,1.170157,0.014194,0.001631,14.753,0
1918,1665205639.075415,199,164,570,371,18.439895,4,7.267,10.200,230857.830798,1,229945.612418,146.882100,405.629711,65.472541,294.234028,0.908648,0.014194,0.001632,11.165,0
1919,1665205639.275415,215,186,552,356,46.011573,8,11.414,14.375,231205.050229,1,230026.475036,128.645786,526.044291,107.570623,416.314493,0.841311,0.014187,0.001643,15.541,0
1920,1665205639.475436,224,197,526,331,51.188230,6,11.118,14.022,231327.706598,1,230102.607163,94.195512,534.859732,110.785775,485.258417,0.679589,0.014173,0.001652,15.108,0
1921,1665205639.675483,218,201,504,315,53.712586,7,16.396,20.473,231543.138075,1,230197.442915,90.639843,598.325170,112.078723,544.651424,0.776354,0.014165,0.001669,22.226,0
1922,1665205639.875517,207,191,488,302,48.133047,11,18.346,21.838,231566.731921,0,230280.646308,55.346916,553.311877,96.234389,581.192429,0.517978,0.014154,0.001683,23.225,0
1923,1665205640.075549,202,195,487,303,62.880981,4,9.112,12.230,231737.947996,1,230379.052474,54.873956,597.446589,88.666110,617.908868,0.576508,0.014144,0.001699,13.427,0
1924,1665205640.275587,204,199,468,303,70.318443,6,12.299,16.369,231873.636376,1,230502.691636,51.252867,636.459158,92.040291,591.192423,0.781273,0.014134,0.001715,17.645,0
1925,1665205640.475629,190,215,483,311,51.031622,5,11.184,14.897,231966.378913,1,230640.556367,59.263061,628.993891,67.409805,570.155790,0.868322,0.014127,0.001732,16.077,0
1926,1665205640.675665,210,233,471,304,39.386157,11,23.146,30.887,232255.357634,0,230790.982710,61.973421,692.803927,86.187722,623.409853,1.144177,0.014122,0.001755,33.154,0
1927,1665205640.875697,177,222,498,306,13.741372,7,19.110,20.918,232248.123004,1,230993.450873,68.314536,533.936725,76.986483,575.434386,1.328932,0.014116,0.001776,23.317,0
1928,1665205641.075731,203,229,518,307,24.556029,4,9.708,17.071,232164.356321,1,230979.031708,66.821346,492.529229,71.808838,554.165201,1.305390,0.014113,0.001774,18.465,0
1929,1665205641.275766,204,226,545,314,12.352147,10,22.858,24.788,232462.517278,1,231155.747093,72.335411,468.429326,114.459363,651.546086,1.223837,0.014129,0.001785,27.489,0
1930,1665205641.475789,168,219,551,320,0.000000,4,11.651,20.098,232363.513780,1,231138.687074,70.110012,480.012518,98.995969,575.708207,1.232636,0.014131,0.001781,21.908,0
1931,1665205641.675789,173,211,586,333,17.220200,4,8.547,14.731,232560.612269,1,231317.674153,92.555607,472.216346,102.004356,576.161807,1.321800,0.014163,0.001792,15.855,0
1932,1665205641.875789,173,207,627,346,13.841903,5,12.462,14.126,232596.123375,1,231471.196785,99.503845,431.912455,112.307527,481.202764,1.311444,0.014188,0.001797,16.261,0
1933,1665205642.075789,176,201,637,371,27.290880,4,8.083,12.343,232610.577241,1,231474.749400,106.682375,435.011022,110.762177,483.372266,1.109302,0.014199,0.001798,13.349,0
1934,1665205642.275789,207,176,642,360,30.764057,5,11.547,18.018,232782.913861,1,231625.494220,124.622204,483.003751,102.811719,446.981968,1.017837,0.014232,0.001806,19.521,0
1935,1665205642.475789,198,186,626,348,26.691119,5,9.100,12.404,232950.332431,1,231809.376559,116.911773,503.873093,99.923108,420.247899,0.978119,0.014268,0.001812,13.472,0
1936,1665205642.675789,200,205,608,331,24.543065,6,9.808,13.180,233075.748111,1,231929.624575,123.983037,504.745175,100.007193,417.388131,1.075758,0.014297,0.001820,14.299,0
1937,1665205642.875806,196,202,582,324,19.964616,4,9.007,12.451,233171.864156,1,232079.684504,127.589948,487.515840,96.473949,380.599916,1.105573,0.014318,0.001828,13.488,0
1938,1665205643.075894,194,203,578,320,23.766131,5,10.279,13.646,233267.011390,1,232224.120628,122.427782,476.441090,95.001776,349.020115,1.169240,0.014341,0.001834,14.769,0
1939,1665205643.275963,195,212,549,302,20.173072,4,11.370,16.431,233332.938816,1,232358.650780,84.789608,459.362761,67.589651,362.546016,1.264836,0.014368,0.001842,18.378,0
1940,1665205643.476010,164,220,511,282,0.000000,4,8.978,12.391,233453.301073,1,232414.118312,64.542211,483.227765,68.978383,422.434403,1.309729,0.014392,0.001849,13.630,0
1941,1665205643.676041,185,228,507,281,18.612582,7,14.417,19.894,233469.433010,1,232450.050312,52.148420,503.361287,73.440168,390.432824,1.253792,0.014404,0.001852,22.021,0
1942,1665205643.876061,189,226,495,270,22.845805,6,15.760,23.809,233522.201084,1,232536.221243,31.590669,452.750897,71.365768,430.272507,1.279743,0.014417,0.001857,25.922,0
1943,1665205644.076069,177,225,493,266,14.397169,4,10.019,16.625,233455.627781,1,232615.148276,25.261975,356.744318,63.199579,395.273633,1.268379,0.014426,0.001859,17.825,0
1944,1665205644.276076,180,219,505,265,20.034660,5,13.627,23.551,233516.846279,1,232673.327161,29.965806,332.338279,60.316936,420.898098,1.227722,0.014433,0.001861,25.785,0
1945,1665205644.476084,190,218,511,277,24.892467,4,9.649,15.908,233590.626224,1,232728.734337,36.316685,343.181534,57.480399,424.913269,1.221001,0.014438,0.001863,17.129,0
1946,1665205644.676085,185,211,503,286,17.157166,5,10.742,17.075,233696.121797,1,232781.644844,40.902256,338.270518,51.155953,484.148226,1.256321,0.014441,0.001862,18.163,0
1947,1665205644.876070,188,200,515,290,13.459503,3,10.895,12.738,233767.034173,1,232847.109163,39.530244,364.878048,52.758969,462.757750,1.264662,0.014440,0.001864,14.918,0
1948,1665205645.076070,184,209,514,300,17.563058,5,10.037,15.183,233646.917415,1,232846.761524,39.329672,325.061235,51.737194,384.027789,1.331232,0.014441,0.001863,16.379,0
1949,1665205645.276070,204,205,551,318,11.292191,5,14.386,16.239,233678.817499,1,232876.434296,29.147288,355.381399,59.122597,358.731918,1.241309,0.014440,0.001866,18.404,0
1950,1665205645.476070,208,205,517,316,19.071449,4,9.052,13.744,233651.440524,1,232872.568224,30.060731,346.762553,55.279579,346.769436,1.168141,0.014440,0.001865,14.912,0
1951,1665205645.676070,212,199,539,319,12.624095,5,11.535,12.761,233831.685424,1,232896.218278,28.684999,362.090655,56.828432,487.863059,1.145173,0.014438,0.001867,14.147,0
1952,1665205645.876070,210,202,539,321,22.579967,3,7.223,11.926,233732.583418,1,232892.188696,29.769317,354.649468,51.108990,404.866946,1.268815,0.014439,0.001866,13.074,0
1953,1665205646.076070,198,197,561,330,12.051380,6,12.490,13.710,233968.055303,1,232936.283697,24.721970,378.295216,190.441056,438.313364,1.296621,0.014435,0.001866,15.048,0
1954,1665205646.276070,183,201,561,334,24.665223,5,10.645,15.499,233768.721585,1,232926.260467,23.048930,366.371367,57.662216,395.378604,1.186170,0.014435,0.001865,16.669,0
1955,1665205646.476070,174,199,560,336,15.898774,4,12.322,20.208,233908.947556,1,232965.712249,21.329994,394.628297,76.302041,450.974975,1.328264,0.014433,0.001863,21.960,0
1956,1665205646.676070,177,190,577,340,22.802900,5,10.743,16.905,234070.208814,1,232995.460470,27.372423,409.932278,128.933500,508.510144,1.254695,0.014430,0.001862,18.051,0
1957,1665205646.876070,201,190,586,348,15.349354,6,11.712,16.756,234144.420631,1,233055.720889,25.434000,405.006763,140.520839,517.738141,1.225079,0.014426,0.001863,17.879,0
1958,1665205647.076070,191,187,615,363,12.701905,4,9.213,10.414,234264.764749,1,233121.879472,35.547824,434.193240,147.606942,525.537271,1.105526,0.014421,0.001865,11.812,0
1959,1665205647.276070,217,195,597,358,27.640303,3,7.305,12.104,234314.308665,1,233127.383585,41.110143,453.619920,144.428403,547.766614,1.066738,0.014419,0.001864,13.179,0
1960,1665205647.476070,205,203,575,350,24.803497,6,13.306,18.768,234528.256286,1,233195.497033,60.760521,488.464510,172.768569,610.765653,1.035123,0.014411,0.001868,19.908,0
1961,1665205647.676070,203,224,562,339,21.525944,5,14.349,22.039,234689.666167,1,233312.484378,71.832335,483.344240,193.649629,628.355585,1.080400,0.014402,0.001868,24.156,0
1962,1665205647.876070,190,217,541,320,22.444897,3,8.271,14.381,234698.995022,1,233355.982717,75.809511,473.745708,173.952980,619.504106,1.179862,0.014395,0.001869,15.647,0
1963,1665205648.076070,201,207,521,321,23.922766,4,12.605,20.427,234742.912640,1,233452.296545,66.614911,448.617549,176.117376,599.266260,1.115795,0.014388,0.001869,22.226,0
1964,1665205648.276070,202,210,495,321,19.372526,4,12.170,19.959,234783.327634,1,233556.961240,56.327665,417.313238,163.231035,589.494457,1.079609,0.014377,0.001870,22.003,0
1965,1665205648.476017,204,231,484,330,24.593666,5,11.646,18.053,234962.552816,1,233703.701229,54.106239,457.233565,107.751420,639.760364,1.012853,0.014366,0.001871,19.252,0
1966,1665205648.675929,215,238,474,325,42.397819,5,11.535,18.916,235157.351766,1,233831.058547,47.501254,527.871768,113.082601,637.837597,1.003854,0.014362,0.001874,20.342,0
1967,1665205648.875870,208,240,466,332,34.301912,4,15.004,24.474,235463.988506,1,233967.184423,43.263579,594.690200,109.172252,749.678053,1.310418,0.014357,0.001880,26.713,0
1968,1665205649.075824,197,237,503,345,13.715810,5,15.968,17.518,235363.055962,1,234111.035408,29.916328,489.904708,87.300740,644.898779,1.617770,0.014351,0.001882,19.397,0
