frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1506,1609059316.965492,116,92,384,208,0.000000,10,23.886,28.783,43424.359440,1,42708.148700,24.203747,302.847581,151.985305,231.862384,0.773082,0.183293,0.008025,30.695,0
1507,1609059317.165562,105,90,392,220,0.000000,11,24.906,29.426,43907.293459,0,42818.918902,70.545160,421.214021,224.168283,367.136532,0.611770,0.183250,0.008021,31.274,0
1508,1609059317.365724,150,74,405,227,12.775481,11,22.311,26.278,43689.068622,0,42951.135141,72.840377,258.998683,161.747265,239.028157,0.424969,0.183275,0.008020,27.950,0
1509,1609059317.565985,168,73,382,197,15.309624,11,22.665,25.893,44514.424250,0,43036.469161,40.050372,479.227251,325.446575,627.949980,0.262574,0.183317,0.008022,27.471,0
1510,1609059317.765914,111,89,297,162,0.000000,11,23.346,26.523,44057.585881,0,43085.497783,19.634091,322.879841,276.320362,347.941822,0.276759,0.183324,0.008022,28.281,0
1511,1609059317.965929,128,97,305,146,23.917412,11,24.897,28.002,44263.093805,0,43129.788938,30.662828,422.365690,321.017203,353.934546,0.371506,0.183344,0.008023,29.797,0
1512,1609059318.165900,147,97,345,152,7.444987,11,23.317,24.882,43945.665105,0,43163.338349,22.702099,321.853602,232.484246,199.995843,0.467527,0.183341,0.008023,27.140,0
1513,1609059318.365972,136,93,339,150,6.311806,10,22.735,22.736,43854.745032,1,43156.707244,23.729369,333.811220,203.483409,131.715688,0.420797,0.183346,0.008021,24.758,0
1514,1609059318.566053,177,87,374,183,18.321752,10,22.540,26.948,43761.236197,1,43156.797611,20.962118,250.811335,200.246844,127.120887,0.280241,0.183330,0.008022,28.636,0
1515,1609059318.766249,187,85,369,166,6.411543,11,25.479,27.508,44152.661617,0,43178.740699,38.262698,349.517203,268.940597,311.904829,0.259815,0.183307,0.008021,29.908,0
1516,1609059318.966189,117,81,375,199,0.000000,10,22.860,26.965,43815.104824,1,43179.832881,34.168831,270.947660,176.825202,148.030422,0.355489,0.183313,0.008021,28.687,0
1517,1609059319.166247,144,81,357,170,6.406896,10,27.622,29.665,44589.391009,1,43251.430595,44.333488,437.064538,287.894852,563.365063,0.363076,0.183335,0.008020,32.008,0
1518,1609059319.366288,111,89,374,205,0.000000,9,20.920,24.781,43884.050454,1,43248.412252,41.729238,271.745719,165.819373,151.033576,0.456405,0.183314,0.008021,26.590,0
1519,1609059319.566900,136,85,370,187,5.374474,9,21.527,23.516,43983.237260,1,43312.674451,41.996063,344.175166,99.641783,179.442108,0.489754,0.183323,0.008025,25.694,0
1520,1609059319.766402,151,83,392,208,7.918982,9,21.529,21.530,43890.909345,1,43308.104295,41.699421,285.500417,91.551960,158.744881,0.489326,0.183326,0.008024,23.602,0
1521,1609059319.966516,161,87,384,217,14.333846,9,21.636,25.262,43878.523051,1,43308.906181,41.547525,280.356109,87.846086,154.558367,0.472285,0.183325,0.008024,26.974,0
1522,1609059320.166770,171,85,397,211,6.904610,9,23.260,25.208,44191.252590,1,43372.468765,52.074538,294.075270,160.078962,307.240950,0.436240,0.183318,0.008024,27.519,0
1523,1609059320.366600,170,92,416,218,11.926907,8,20.137,24.164,43927.862096,1,43369.898144,51.418347,236.954966,102.879460,161.396246,0.472324,0.183310,0.008022,25.922,0
1524,1609059320.566630,155,88,391,198,3.785845,8,26.187,28.260,44659.763496,1,43420.650090,67.437557,323.797102,234.962112,607.602974,0.510273,0.183316,0.008023,30.712,0
1525,1609059320.766664,98,85,419,221,0.000000,8,21.447,26.379,44071.546488,1,43418.245852,64.740600,302.934844,95.270537,185.038355,0.553163,0.183312,0.008022,28.372,0
1526,1609059320.966836,130,83,439,236,8.515603,7,20.468,22.686,44078.436624,1,43482.601678,81.586525,260.028611,34.768829,214.113820,0.527267,0.183301,0.008021,24.962,0
1527,1609059321.166848,181,89,441,234,14.020012,7,19.031,23.428,44005.224999,1,43479.990340,81.834816,253.643263,16.310783,168.110145,0.505294,0.183296,0.008022,25.312,0
1528,1609059321.366866,141,87,449,238,2.299326,7,20.543,22.731,44259.007776,1,43658.091423,16.623820,248.831557,34.713074,295.420022,0.523548,0.183295,0.008019,25.083,0
1529,1609059321.567373,118,79,448,255,0.000000,6,18.184,22.836,44374.678894,1,43655.033929,15.912557,432.869337,16.664932,248.870409,0.567199,0.183300,0.008020,24.832,0
1530,1609059321.767066,138,78,453,248,8.520003,6,20.104,22.332,44580.931966,1,43727.367845,20.586002,319.988652,127.425296,380.238442,0.564065,0.183308,0.008020,24.857,0
1531,1609059321.967075,168,77,507,259,9.150930,6,18.580,18.581,44109.697830,1,43719.581372,20.152615,179.649253,34.696802,150.283632,0.585807,0.183302,0.008020,21.029,0
1532,1609059322.167166,152,86,503,273,9.990578,6,18.339,23.371,44105.083412,1,43721.048272,22.788289,177.138906,23.187911,155.585245,0.600447,0.183307,0.008022,25.307,0
1533,1609059322.367294,149,86,514,275,2.339901,6,19.541,21.922,43965.121513,1,43462.182316,28.795844,221.209629,25.587892,222.014340,0.620463,0.183314,0.008024,24.330,0
1534,1609059322.567314,159,89,484,275,9.607066,6,18.911,24.221,43911.484459,1,43454.261499,24.525823,215.482249,15.861602,196.028620,0.620994,0.183328,0.008023,26.275,0
1535,1609059322.767352,151,89,476,265,1.853918,6,22.510,24.998,44439.430473,1,43523.545709,25.803057,226.188007,161.204599,497.386037,0.602620,0.183347,0.008022,27.616,0
1536,1609059322.967609,156,88,519,280,5.752700,6,20.965,20.966,44003.907976,1,43514.283937,24.030733,189.316021,50.620452,220.335103,0.580347,0.183332,0.008022,23.672,0
1537,1609059323.167481,174,112,523,293,11.858215,6,20.230,25.660,43977.209274,1,43513.158304,24.547564,183.418660,50.554234,200.206442,0.577261,0.183321,0.008023,27.877,0
1538,1609059323.367561,127,108,503,288,0.000000,6,21.901,28.744,44158.982988,1,43523.596212,29.387369,231.555475,75.068991,294.050511,0.555078,0.183326,0.008022,31.075,0
1539,1609059323.567577,131,107,515,287,5.885236,7,25.915,28.214,44333.203811,1,43543.515227,35.794132,183.451616,131.501824,433.619305,0.529132,0.183328,0.008023,31.461,0
1540,1609059323.767624,161,106,565,301,8.628889,6,22.189,22.190,43947.972900,1,43541.532752,34.914350,147.938548,44.031073,174.228240,0.520141,0.183316,0.008022,24.894,0
1541,1609059323.967722,188,108,534,295,10.982459,6,21.247,27.234,43945.702188,1,43541.182235,35.245066,144.454780,44.021979,175.471237,0.541904,0.183310,0.008022,29.930,0
1542,1609059324.167804,140,108,547,297,2.406030,7,24.515,27.143,43986.237643,1,43556.368136,33.628990,162.518895,50.437184,177.948576,0.589168,0.183307,0.008022,29.785,0
1543,1609059324.367923,175,107,581,305,3.090979,6,21.284,21.285,43984.621759,1,43555.280032,34.149422,156.831471,46.546272,186.479969,0.608431,0.183310,0.008023,23.956,0
1544,1609059324.567945,180,105,587,305,6.362354,6,21.488,21.489,44074.182672,1,43555.837792,49.690333,206.179436,46.517591,210.610896,0.544890,0.183277,0.008025,24.124,0
1545,1609059324.768031,168,105,581,303,6.077432,6,20.862,20.863,44015.768053,1,43556.313520,43.802841,174.499813,44.411797,191.405944,0.618057,0.183294,0.008024,23.528,0
1546,1609059324.968061,146,105,565,299,7.213267,6,21.471,21.472,43930.822045,1,43556.742203,32.547451,134.430090,44.434086,157.335480,0.629873,0.183322,0.008023,24.239,0
1547,1609059325.168177,130,104,570,310,7.445887,6,20.078,20.079,43941.312222,1,43557.063133,32.531402,139.610768,44.442321,162.332357,0.588804,0.183328,0.008022,22.883,0
1548,1609059325.368229,169,101,550,307,10.661480,6,20.458,26.072,43920.209533,1,43556.876516,32.441894,136.628478,37.725488,151.203744,0.456895,0.183324,0.008022,28.308,0
1549,1609059325.568312,163,101,543,294,5.455474,7,26.404,29.006,44373.187699,1,43581.020260,28.129156,252.413820,140.158936,366.131556,0.250661,0.183332,0.008020,31.772,0
1550,1609059325.768236,166,116,569,316,10.062442,6,21.752,27.049,43959.093630,1,43578.507452,25.509141,149.692176,42.515568,157.534314,0.315959,0.183331,0.008020,29.378,0
1551,1609059325.968331,188,114,562,309,5.633048,7,28.186,30.759,44255.468195,1,43599.999010,33.401440,224.492543,93.354605,298.889367,0.471868,0.183330,0.008020,33.713,0
1552,1609059326.168423,172,114,572,314,9.080014,6,24.338,24.338,44084.701057,1,43599.348668,36.314751,176.308619,62.767088,204.638335,0.603565,0.183284,0.008020,27.295,0
1553,1609059326.368549,185,147,503,291,10.691128,6,23.013,29.266,44067.530055,1,43600.883035,39.600395,168.683517,57.339991,195.703288,0.702950,0.183256,0.008021,31.901,0
1554,1609059326.568580,189,146,504,286,2.836900,7,28.634,31.306,44182.139515,1,43612.362912,50.123254,202.997427,69.126370,242.217901,0.792507,0.183230,0.008021,34.861,0
1555,1609059326.768659,183,146,510,293,5.795784,6,25.862,25.863,44149.013060,1,43612.307040,49.495582,195.991442,64.976054,220.929139,0.863100,0.183231,0.008021,29.040,0
1556,1609059326.968909,128,146,508,291,9.403772,6,25.035,31.303,44131.168233,1,43612.946930,45.730193,195.390027,57.554985,214.231285,0.911677,0.183229,0.008020,34.040,0
1557,1609059327.168807,160,144,513,264,4.071680,11,41.767,44.757,44543.883062,0,43623.206646,51.519093,339.832430,160.304695,363.710303,0.943805,0.183231,0.008021,48.373,0
1558,1609059327.368818,134,141,530,287,8.026568,6,24.854,24.855,44201.372571,1,43621.186588,51.777704,234.047034,66.745655,222.311822,0.869972,0.183220,0.008023,27.827,0
1559,1609059327.568918,175,126,503,288,19.388901,6,24.360,31.885,44139.497277,1,43621.421668,44.925534,205.344043,46.488974,216.012305,0.666041,0.183215,0.008021,35.037,0
1560,1609059327.768852,183,124,509,286,7.690313,8,29.310,32.183,44227.395713,1,43610.761517,59.964237,264.264204,38.316199,248.787664,0.442717,0.183214,0.008018,34.818,0
1561,1609059327.968996,88,119,520,321,0.000000,6,23.355,29.885,44183.053337,1,43611.916555,58.322094,244.509981,26.601943,236.396626,0.415558,0.183213,0.008018,32.574,0
1562,1609059328.169302,176,118,558,315,9.087440,8,28.905,31.818,44458.482329,1,43666.498062,57.699572,326.144066,75.214694,327.621030,0.507500,0.183226,0.008016,34.745,0
1563,1609059328.369261,175,132,502,304,11.644944,6,21.955,28.070,44203.888586,1,43663.103593,47.094971,231.657581,30.517340,226.208282,0.575731,0.183219,0.008017,30.464,0
1564,1609059328.569541,184,130,501,303,2.469582,6,23.684,26.445,44380.627139,1,43679.181228,56.941670,271.540126,56.659171,310.994273,0.564866,0.183188,0.008016,29.141,0
1565,1609059328.769188,24,130,514,320,0.000000,5,19.049,25.365,44197.911029,1,43673.331575,55.444765,227.469573,27.892432,208.466622,0.556608,0.183213,0.008016,27.769,0
1566,1609059328.969499,123,131,516,293,0.000000,6,21.903,30.420,44202.160883,1,43701.918105,59.606591,211.974451,33.021143,190.334578,0.517854,0.183210,0.008016,32.846,0
1567,1609059329.169648,126,98,506,279,0.000000,7,23.086,32.553,44236.601809,1,43735.902149,43.302309,238.664074,41.079624,172.348750,0.483450,0.183210,0.008017,35.004,0
1568,1609059329.369631,137,97,527,312,3.833178,8,26.690,29.408,44321.188669,1,43780.332656,52.051442,178.226136,62.662255,242.617672,0.469103,0.183213,0.008018,31.997,0
1569,1609059329.569662,150,96,549,318,4.899819,7,23.992,23.992,44219.140561,1,43779.593852,51.031593,151.553643,35.692803,195.967001,0.463428,0.183207,0.008018,26.675,0
1570,1609059329.769746,75,129,558,331,0.000000,7,21.415,27.296,44219.976398,1,43778.120016,51.906161,210.522715,29.686984,144.437311,0.450123,0.183216,0.008018,29.357,0
1571,1609059329.970304,129,127,602,330,1.963826,7,21.085,23.501,44205.930328,1,43823.286065,49.852782,142.632673,26.000182,158.858218,0.514961,0.183216,0.008018,25.812,0
1572,1609059330.169698,144,127,623,353,3.406825,7,20.517,20.517,44185.358488,1,43822.139323,49.667607,143.224947,26.003728,139.023343,0.557117,0.183212,0.008019,22.882,0
1573,1609059330.369763,140,125,632,369,8.402028,7,20.554,20.554,44197.578571,1,43823.925579,50.260191,147.706640,26.004341,144.382139,0.628465,0.183211,0.008019,22.904,0
1574,1609059330.569788,115,89,577,344,0.000000,7,20.327,26.200,44201.913696,1,43825.637798,50.365299,146.724244,26.012603,147.874179,0.668176,0.183213,0.008020,28.277,0
1575,1609059330.769874,134,89,590,345,6.065046,8,21.291,23.586,44545.196742,1,43884.937633,57.755861,147.156509,108.196231,341.850846,0.604036,0.183228,0.008021,25.795,0
1576,1609059330.969950,171,89,638,361,5.592931,7,18.159,18.159,44225.578106,1,43872.143932,52.017917,128.400353,33.179222,134.536839,0.559898,0.183206,0.008020,20.399,0
1577,1609059331.170067,181,89,636,358,8.094067,7,17.749,17.750,44228.252810,1,43872.935087,51.864129,131.689189,32.988012,133.475126,0.498239,0.183213,0.008020,19.783,0
1578,1609059331.370158,130,88,636,361,9.943265,7,17.611,21.517,44184.319441,1,43871.795809,52.655543,119.848377,20.372073,114.347265,0.452530,0.183207,0.008019,23.119,0
1579,1609059331.570200,95,62,547,319,0.000000,7,18.423,23.556,44380.743401,1,43893.524006,62.002892,155.386558,54.924977,209.599792,0.457374,0.183217,0.008021,25.457,0
1580,1609059331.770203,170,62,603,305,3.844382,8,19.485,21.511,44706.888641,1,43946.319540,29.931662,120.849231,146.458331,458.037746,0.564945,0.183206,0.008023,23.753,0
1581,1609059331.970189,150,61,626,339,3.079251,8,18.033,18.034,44157.926848,1,43940.343285,27.104320,70.392496,18.432277,96.352807,0.675889,0.183203,0.008020,20.064,0
1582,1609059332.170305,174,61,629,343,3.760293,7,15.000,15.001,44159.141518,1,43939.882510,27.916990,75.782941,17.482453,92.775307,0.799815,0.183196,0.008020,16.891,0
1583,1609059332.370401,43,62,637,357,0.000000,7,14.415,17.015,44129.401242,1,43938.732475,27.798410,69.352338,11.246289,76.970465,0.850732,0.183194,0.008020,18.523,0
1584,1609059332.570400,139,62,572,280,0.000000,8,16.707,19.985,44138.719275,1,43945.212841,13.739107,78.840365,10.631410,84.993994,0.882951,0.183199,0.008019,21.843,0
1585,1609059332.770426,131,61,570,260,6.556007,9,19.652,21.191,44716.782368,1,43936.634553,15.270767,317.589141,101.404811,340.579785,0.887613,0.183197,0.008022,23.182,0
1586,1609059332.970539,151,62,610,277,0.000000,8,16.604,19.274,44091.266893,1,43932.467728,14.031294,69.175563,10.619309,59.671058,0.873085,0.183194,0.008019,20.904,0
1587,1609059333.170630,124,102,592,273,0.000000,8,21.161,25.807,44335.604515,1,43931.250930,12.821617,133.565711,52.368954,200.296895,0.880748,0.183196,0.008021,27.605,0
1588,1609059333.370753,94,103,584,311,0.000000,8,19.485,24.554,44306.900608,1,43919.570074,13.222464,144.286468,46.050084,178.470530,0.865434,0.183195,0.008021,26.456,0
1589,1609059333.570705,157,102,574,304,10.354435,9,24.109,28.895,44395.509472,1,43912.312442,12.688193,131.921956,95.280119,238.006924,0.822599,0.183190,0.008021,30.899,0
1590,1609059333.770802,133,100,588,308,4.125417,9,23.754,25.858,45105.278207,1,43902.984209,13.813217,621.764035,50.102642,511.316838,0.791529,0.183185,0.008021,28.116,0
1591,1609059333.970913,160,79,562,300,11.738912,9,23.094,27.070,44192.445831,1,43898.620066,13.509451,107.505276,44.716204,122.794652,0.798322,0.183178,0.008020,29.048,0
1592,1609059334.170970,153,77,563,297,8.579264,9,24.290,26.279,45134.358635,1,43911.101866,11.739633,666.552690,90.928748,448.736780,0.735592,0.183181,0.008021,28.531,0
1593,1609059334.371018,160,100,507,273,17.163011,9,21.757,24.734,44181.380876,1,43903.603986,6.748700,110.302803,36.061332,119.361260,0.676889,0.183185,0.008020,26.583,0
1594,1609059334.571144,180,98,495,250,4.124248,9,27.716,29.505,44698.647065,1,43895.827566,11.821957,233.567402,229.506847,322.598588,0.681552,0.183185,0.008022,31.959,0
1595,1609059334.771093,134,98,513,269,4.892039,8,22.431,22.431,44310.870334,1,43895.322612,7.562409,150.725913,96.511112,155.443424,0.690684,0.183176,0.008021,24.867,0
1596,1609059334.971196,160,98,522,264,7.671350,8,22.699,22.700,44177.885035,1,43895.985221,7.589336,123.025950,24.283284,121.697885,0.694666,0.183176,0.008020,25.112,0
1597,1609059335.171269,121,101,495,254,0.000000,8,21.294,24.332,44231.552940,1,43896.580529,8.052624,194.299950,24.269352,103.045753,0.715570,0.183184,0.008019,26.359,0
1598,1609059335.371383,180,101,538,241,5.989294,9,25.599,27.340,44468.095173,1,43897.055189,12.648953,229.468542,44.467095,279.152541,0.749370,0.183186,0.008022,29.686,0
1599,1609059335.571485,183,106,455,206,9.396277,8,21.944,25.061,44176.787071,1,43893.809707,8.613510,147.768960,17.501494,103.790021,0.767820,0.183173,0.008020,26.944,0
1600,1609059335.771408,177,106,443,194,3.350251,8,26.594,28.425,44542.303647,1,43898.646745,10.908539,196.358533,93.602144,337.466416,0.777825,0.183179,0.008021,30.997,0
1601,1609059335.971446,31,88,453,218,0.000000,8,22.344,27.370,44190.031901,1,43895.998743,5.471422,154.310659,22.795305,106.151605,0.813381,0.183169,0.008019,29.427,0
1602,1609059336.171707,114,90,455,210,0.000000,8,21.378,26.800,44518.603738,1,43881.111114,6.391234,371.388698,29.533338,224.878849,0.819296,0.183166,0.008019,28.693,0
1603,1609059336.371686,101,89,433,212,0.000000,8,21.247,26.723,44155.509476,1,43883.124113,7.323643,141.115835,24.075742,94.570481,0.813957,0.183168,0.008019,28.589,0
1604,1609059336.571849,156,88,466,205,2.881646,8,24.525,26.964,44952.943825,1,43884.067925,10.968213,175.563192,265.017509,612.030530,0.829363,0.183167,0.008020,29.969,0
1605,1609059336.772251,105,136,481,217,0.000000,8,22.703,27.324,44200.314227,1,43882.947912,9.921713,169.253677,28.292229,104.596882,0.826744,0.183167,0.008019,29.437,0
1606,1609059336.971871,47,125,476,233,0.000000,8,23.052,29.473,44158.449039,1,43889.886492,10.773345,152.193480,21.821783,78.471847,0.794594,0.183165,0.008019,31.545,0
1607,1609059337.171806,115,126,487,230,0.000000,8,20.963,26.689,44267.826177,1,43887.037784,13.543050,203.520462,29.679639,128.743333,0.735627,0.183168,0.008019,28.638,0
1608,1609059337.371955,134,123,499,216,4.653803,9,23.208,25.357,45665.523585,1,43895.499376,9.352585,800.336195,136.480279,818.555728,0.661867,0.183168,0.008020,27.610,0
1609,1609059337.572014,93,74,477,210,0.000000,8,19.836,24.657,44121.703304,1,43893.808195,7.363439,106.249243,29.131350,79.854158,0.276124,0.183164,0.008019,26.486,0
1610,1609059337.772231,40,75,481,202,0.000000,9,16.723,20.804,44176.669688,1,43890.128274,6.967067,160.759184,18.180171,95.339596,0.088339,0.183175,0.008018,22.316,0
1611,1609059337.972206,147,77,423,170,0.000000,10,18.106,21.537,44153.279237,1,43891.149593,8.198020,102.101316,34.603104,111.928195,0.100921,0.183198,0.008019,23.217,0
1612,1609059338.172142,163,75,416,158,0.000000,11,20.756,24.277,45237.723020,0,43943.203680,67.994985,784.562191,76.584212,359.930600,0.337142,0.182854,0.008026,25.967,0
1613,1609059338.372332,157,75,411,175,3.110933,11,27.882,29.737,45003.303101,0,43901.490612,14.944996,166.293542,234.753233,680.523075,0.421366,0.183165,0.008019,32.083,0
1614,1609059338.572277,111,86,416,195,0.000000,9,22.613,27.087,44147.818696,1,43901.246100,13.157362,94.177874,34.808796,99.140226,0.588587,0.183210,0.008018,28.984,0
1615,1609059338.773185,109,90,427,208,0.000000,9,20.845,24.728,44461.211686,1,43907.492804,17.974232,125.141969,107.196288,298.118722,0.719107,0.183225,0.008018,26.398,0
1616,1609059338.972477,155,90,459,205,3.985286,11,26.321,28.071,44403.437345,0,43924.353358,23.696089,153.022916,80.359597,216.718847,0.802068,0.183222,0.008019,30.426,0
1617,1609059339.172487,121,89,452,217,6.724520,10,25.170,25.171,44229.472095,1,43922.421455,21.385784,106.533810,37.042272,136.802025,0.869474,0.183239,0.008018,27.327,0
1618,1609059339.372539,142,89,468,216,8.349915,9,21.391,21.392,44193.784960,1,43923.411834,20.935063,103.512907,27.044410,113.594110,0.955955,0.183252,0.008019,23.470,0
1619,1609059339.572618,126,95,373,200,10.298860,9,22.161,25.286,44218.458904,1,43923.683207,21.827025,124.618545,27.063722,115.979488,1.021262,0.183253,0.008019,26.945,0
1620,1609059339.772709,172,94,415,195,5.157051,9,24.345,26.118,44467.009200,1,43923.630339,27.925986,185.158839,110.487272,214.521283,1.074069,0.183271,0.008019,28.372,0
1621,1609059339.972785,165,94,427,207,10.036622,9,24.268,27.879,44290.727420,1,43921.453036,28.230019,168.404066,28.913407,138.441525,1.098730,0.183281,0.008020,29.851,0
1622,1609059340.172862,168,90,425,212,7.844057,10,30.806,32.635,44770.927549,1,43938.635181,33.774864,289.886291,128.448817,374.897700,1.089597,0.183259,0.008018,35.133,0
1623,1609059340.373001,135,89,448,227,8.906998,8,23.107,23.107,44407.812674,1,43935.175528,33.299524,211.499355,39.331690,183.217184,1.064822,0.183245,0.008018,25.451,0
1624,1609059340.573137,129,104,438,213,12.318407,8,22.297,25.276,44439.645849,1,43935.098554,33.428206,251.595107,34.991419,179.242435,1.035609,0.183241,0.008019,27.172,0
1625,1609059340.773433,128,102,446,218,5.125856,10,30.556,32.337,44729.147121,1,43946.580416,37.615048,257.465052,58.127979,424.070880,0.917999,0.183238,0.008020,34.841,0
1626,1609059340.973241,182,116,414,220,16.096165,8,24.497,27.781,44455.247149,1,43945.633830,38.653888,208.814418,54.484749,202.369685,0.722949,0.183221,0.008019,29.975,0
1627,1609059341.173823,187,115,412,216,3.263753,11,34.356,36.204,45152.504030,0,43959.820790,42.634040,270.245678,268.275949,606.236635,0.563150,0.183206,0.008020,38.799,0
1628,1609059341.373345,70,124,419,226,0.000000,11,30.989,34.180,44777.160054,0,43956.509596,37.104446,425.428208,64.817394,288.009541,0.437549,0.183213,0.008020,36.406,0
1629,1609059341.573320,149,123,494,225,5.507951,8,26.808,28.607,44610.541823,1,43960.361139,42.154457,282.579408,107.852584,212.303410,0.378741,0.183219,0.008021,31.284,0
1630,1609059341.773599,137,121,482,226,7.170201,7,22.687,22.688,44544.574901,1,43958.911890,40.447473,232.356281,64.349885,243.218703,0.367647,0.183230,0.008022,25.274,0
1631,1609059341.973547,130,112,494,237,9.684841,7,23.122,29.610,44506.241650,1,43959.142215,40.562988,226.576228,61.332685,213.336302,0.343105,0.183226,0.008022,31.866,0
1632,1609059342.173604,127,112,505,235,5.066524,7,22.108,24.585,44738.720802,1,43921.821305,57.301309,371.542612,126.390840,256.365479,0.360056,0.183251,0.008023,26.973,0
1633,1609059342.373482,28,105,510,263,0.000000,6,18.630,24.028,44579.927004,1,43919.958313,51.063708,323.207359,53.542993,226.861111,0.441712,0.183258,0.008022,26.180,0
1634,1609059342.573724,136,102,552,254,0.000000,7,19.389,25.567,45248.499462,1,43950.051965,48.532505,954.147144,60.537310,229.935527,0.404052,0.183266,0.008023,27.593,0
1635,1609059342.773749,155,91,556,233,0.000000,7,18.921,24.851,44612.751937,1,43962.343214,48.075877,311.155459,54.110047,231.772720,0.455201,0.183271,0.008021,26.802,0
1636,1609059342.973824,151,91,551,224,4.246704,8,26.271,28.538,45515.825957,1,43983.556289,52.754784,203.524839,540.295038,730.409659,0.480018,0.183265,0.008021,31.161,0
1637,1609059343.173956,18,92,562,264,0.000000,7,17.558,22.717,44364.453417,1,43978.963409,48.260989,145.256528,49.080151,137.597767,0.561376,0.183279,0.008020,24.597,0
1638,1609059343.373980,133,49,572,263,0.000000,8,18.564,24.898,44325.322632,1,43977.169951,58.403856,118.276670,47.876055,118.300068,0.596562,0.183282,0.008020,26.656,0
1639,1609059343.574037,123,49,562,250,0.000000,8,14.627,19.195,44252.114045,1,44004.777265,32.280434,94.988795,20.282680,94.492229,0.581935,0.183291,0.008020,20.591,0
1640,1609059343.773904,131,48,559,238,3.513878,9,22.290,24.165,45056.711010,1,44000.896437,45.749914,138.531994,193.368105,672.870381,0.582647,0.183295,0.008019,26.272,0
1641,1609059343.973993,127,48,577,248,2.133471,8,19.645,19.645,44341.429461,1,44001.047321,46.370661,117.361660,31.682002,139.674767,0.593433,0.183297,0.008020,21.673,0
1642,1609059344.174684,74,56,494,227,0.000000,8,17.016,20.916,44518.149673,1,44001.464193,46.458229,231.882666,24.153716,208.898258,0.621406,0.183298,0.008020,22.592,0
1643,1609059344.374359,125,54,529,234,6.400711,9,17.412,19.235,44433.232883,1,44048.180691,24.710299,73.454446,55.669930,225.923979,0.594189,0.183302,0.008020,20.965,0
1644,1609059344.574361,136,54,538,237,9.230196,8,14.996,14.997,44275.957592,1,44045.782695,24.712369,72.483638,17.063067,110.621623,0.561761,0.183300,0.008020,16.678,0
1645,1609059344.774153,131,56,539,243,10.805210,8,15.548,18.508,44353.504305,1,44045.314551,25.132457,75.626297,17.064187,185.071024,0.501782,0.183302,0.008019,19.851,0
1646,1609059344.974472,125,54,553,238,5.170114,9,18.831,20.471,44668.706179,1,44068.087219,23.341663,97.804612,25.905410,448.269584,0.388432,0.183299,0.008017,22.531,0
1647,1609059345.174581,116,55,464,226,0.000000,8,15.203,18.128,44313.549835,1,44066.171318,21.917892,87.855631,15.314282,116.992377,0.281623,0.183298,0.008018,19.632,0
1648,1609059345.374589,167,53,498,224,8.234256,9,21.718,23.348,44676.867317,1,44079.153803,26.123710,158.035200,205.718943,202.534357,0.255408,0.183282,0.008018,25.385,0
1649,1609059345.574461,129,76,483,209,9.951820,8,17.986,20.777,44547.272780,1,44076.656535,26.870848,95.442186,164.306348,178.694455,0.236369,0.183287,0.008020,22.219,0
1650,1609059345.774582,146,99,495,196,10.814167,8,19.650,23.165,44940.247999,1,44047.927094,35.449721,292.322161,231.317760,327.928425,0.275747,0.183307,0.008021,24.869,0
1651,1609059345.974712,145,114,388,192,9.551524,8,24.630,28.041,44678.734364,1,44055.123391,30.193844,181.266367,131.540082,275.313616,0.389833,0.183313,0.008021,30.096,0
1652,1609059346.174719,113,119,395,208,0.000000,9,26.454,30.032,44656.957985,1,44056.173526,40.334792,187.695757,125.039859,242.409989,0.419904,0.183324,0.008018,32.210,0
1653,1609059346.374880,136,119,377,193,12.650642,9,28.828,33.971,44740.308976,1,44061.025471,68.980981,231.714636,211.973354,161.292569,0.442278,0.183347,0.008016,36.300,0
1654,1609059346.575101,129,117,347,170,20.564256,9,27.328,32.852,44779.958892,1,44079.007159,88.431390,229.292990,209.363424,168.516372,0.452119,0.183358,0.008015,34.974,0
1655,1609059346.774971,84,121,323,156,0.000000,9,28.003,33.197,44793.420119,1,44081.704283,100.414510,232.250901,251.262469,122.430713,0.476266,0.183381,0.008014,35.405,0
1656,1609059346.974887,62,115,289,130,0.000000,10,29.627,35.993,44954.888166,1,44100.493963,109.927192,385.298480,248.694190,105.110105,0.502455,0.183393,0.008014,38.225,0
1657,1609059347.174999,83,115,305,115,0.000000,10,26.902,33.782,44699.422821,1,44094.312706,137.699187,279.412353,105.553383,77.073884,0.551514,0.183377,0.008015,35.909,0
1658,1609059347.375047,108,105,295,100,0.000000,11,25.408,32.858,44717.572221,0,44129.573956,123.176038,286.863847,105.737002,66.846183,0.605401,0.183401,0.008015,34.903,0
1659,1609059347.575096,86,115,290,98,0.000000,11,24.371,30.770,44691.938936,0,44129.884444,133.804344,309.537562,66.059554,47.301313,0.630874,0.183400,0.008015,33.138,0
1660,1609059347.775253,36,99,265,85,0.000000,11,21.614,27.638,44788.005632,0,44128.396926,154.078690,323.575373,63.166207,113.441911,0.617729,0.183474,0.008016,29.504,0
