frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1477,1609055431.964386,58,234,518,250,0.000000,11,29.174,32.182,24269.694211,0,23765.773407,51.066876,213.862006,91.477490,146.200108,1.314482,0.175067,0.008229,33.568,0
1478,1609055432.164480,163,234,574,271,0.000000,9,30.513,33.896,24398.875628,1,23767.604186,58.177416,254.481007,119.899857,197.397802,1.278064,0.175069,0.008228,35.661,0
1479,1609055432.364446,192,122,598,281,19.970577,5,17.638,25.578,24169.753684,1,23773.158769,56.032440,150.906219,79.795966,108.546359,1.229667,0.175073,0.008228,26.996,0
1480,1609055432.564448,199,178,593,265,22.768172,10,20.049,22.015,24258.362190,1,23782.504261,61.512684,220.258701,31.986631,160.785864,1.203574,0.175081,0.008227,23.056,0
1481,1609055432.764540,185,203,451,159,26.030407,10,35.161,37.160,24274.175688,0,23782.475020,62.772292,201.949415,47.843834,177.821160,1.185079,0.175066,0.008226,38.472,0
1482,1609055432.964590,200,222,454,130,26.486883,7,24.352,27.142,24309.713617,1,23796.013794,28.496941,295.645359,35.234599,153.008516,1.171144,0.175064,0.008225,28.957,0
1483,1609055433.164697,193,158,459,129,26.227416,6,20.601,26.403,24272.031555,1,23802.484843,27.060895,295.279035,32.149530,113.745469,1.135623,0.175046,0.008224,27.739,0
1484,1609055433.364737,205,173,457,150,30.859365,8,25.908,29.614,24389.909569,1,23806.259493,32.870337,333.220695,41.521533,174.726959,1.096117,0.175049,0.008223,31.105,0
1485,1609055433.564799,196,182,339,158,27.905831,6,20.515,24.606,24457.203983,1,23808.224401,42.295064,378.739955,28.830946,197.803552,1.042289,0.175036,0.008221,26.554,0
1486,1609055433.764872,175,188,354,191,27.797844,6,22.975,27.397,24627.240750,1,23817.839293,58.247885,486.743812,28.608229,234.491938,0.955482,0.175044,0.008219,29.464,0
1487,1609055433.964893,188,190,377,204,31.000837,10,33.283,37.898,24584.009088,1,23816.549656,64.745040,454.631750,65.638962,181.135665,0.808393,0.175050,0.008217,39.200,0
1488,1609055434.165033,200,190,372,206,33.318190,11,29.751,35.483,24620.650212,0,23765.132526,86.333772,539.869116,34.467822,193.543940,0.674497,0.175054,0.008216,36.896,0
1489,1609055434.365050,191,183,354,179,36.012118,11,35.590,44.605,24834.597625,0,23810.125165,87.005295,655.556817,50.314733,230.295463,0.566644,0.175072,0.008216,46.825,0
1490,1609055434.565095,172,193,355,178,37.755137,10,34.401,44.299,24764.672426,1,23837.377624,99.992738,489.018393,130.396182,206.590794,0.456119,0.175065,0.008217,46.458,0
1491,1609055434.765159,30,172,400,249,0.000000,5,19.399,28.730,24903.968390,1,23845.221214,109.217804,560.319094,32.798851,355.114232,0.388950,0.175064,0.008216,30.590,0
1492,1609055434.965190,149,154,483,289,0.000000,5,11.722,19.865,24591.024082,1,23849.314004,107.019160,399.611192,44.907234,188.875372,0.379118,0.175054,0.008216,21.637,0
1493,1609055435.165241,206,144,505,313,0.000000,5,10.003,15.330,24773.860698,1,23853.323690,117.495724,450.436255,32.158918,319.149009,0.438178,0.175045,0.008216,16.354,0
1494,1609055435.365364,234,210,462,288,24.950885,11,36.455,46.009,25379.234105,0,23845.886599,170.802399,914.782216,121.587027,324.867012,0.469019,0.175005,0.008219,48.103,0
1495,1609055435.565378,10,196,446,281,0.000000,5,17.016,24.733,24858.484470,1,23843.086006,180.633609,514.703104,70.428444,248.328794,0.529799,0.174984,0.008220,26.564,0
1496,1609055435.765436,139,181,546,263,0.000000,5,12.098,16.288,24712.491650,1,23870.520365,196.463508,380.686285,63.383219,200.132384,0.575541,0.174977,0.008220,17.660,0
1497,1609055435.965516,159,91,544,254,0.000000,5,13.543,18.347,24638.153839,1,23944.067248,152.988284,306.021373,55.411629,178.358444,0.585156,0.174969,0.008221,19.431,0
1498,1609055436.165592,195,196,535,162,9.751232,11,18.156,21.483,27093.401920,0,24130.290533,171.523395,1318.836031,519.167048,952.175550,0.671928,0.175176,0.008232,24.664,0
1499,1609055436.365639,180,180,543,158,5.264890,7,20.129,21.102,24647.328596,1,23950.832151,108.268177,397.855240,36.767729,152.300854,0.527912,0.174987,0.008220,22.717,0
1500,1609055436.565886,39,175,463,214,0.000000,4,6.778,7.754,24520.130022,1,23947.243046,96.014190,309.032536,35.387547,131.147049,0.487483,0.174980,0.008219,8.788,0
1501,1609055436.765777,163,176,548,229,0.000000,6,12.223,13.442,24562.373926,1,23939.446158,101.082248,312.115842,46.983021,161.440214,0.442607,0.174978,0.008218,14.533,0
1502,1609055436.965818,168,96,557,220,0.000000,11,10.645,13.135,26679.445819,0,24248.228202,270.218037,1176.741936,50.364568,932.509041,0.624060,0.175459,0.008239,13.921,0
1503,1609055437.165889,161,151,546,177,0.000000,11,14.160,15.282,24726.520262,0,23899.668763,63.214721,398.243645,83.096231,280.974128,0.412133,0.175027,0.008220,15.909,0
1504,1609055437.365898,174,167,397,113,15.041729,8,20.438,22.235,24375.625955,1,23894.112066,28.620732,225.097793,82.774142,143.699383,0.397633,0.175012,0.008221,23.747,0
1505,1609055437.566031,208,175,441,119,9.708917,6,15.834,17.455,24506.852406,1,23877.656781,17.385091,342.981736,84.470009,183.035045,0.409089,0.175021,0.008221,18.910,0
1506,1609055437.765989,225,173,460,122,6.006678,7,17.257,18.126,24456.207951,1,23879.219593,17.827097,291.024704,66.008113,200.805933,0.426456,0.175001,0.008222,19.687,0
1507,1609055437.966075,209,124,476,138,10.711675,4,11.336,15.014,24367.234280,1,23881.011719,18.949017,234.999712,55.443828,175.506075,0.431185,0.174990,0.008221,15.974,0
1508,1609055438.166139,187,133,466,146,12.507565,11,27.985,30.868,24634.664633,0,23909.990565,61.146433,368.140743,75.498124,218.557836,0.451704,0.175013,0.008219,32.394,0
1509,1609055438.366228,188,146,379,168,18.709304,10,29.086,31.168,24777.442684,1,23922.913207,79.721312,426.568481,80.265657,266.638773,0.417321,0.174979,0.008217,32.406,0
1510,1609055438.566422,195,150,384,188,22.021617,8,22.735,25.069,24782.629179,1,23976.059496,51.928489,386.179755,92.685855,274.442094,0.411662,0.174988,0.008217,26.286,0
1511,1609055438.766422,113,159,371,203,0.000000,5,16.478,21.160,24701.153478,1,23985.290331,47.048752,308.400234,91.979337,267.097154,0.418365,0.174984,0.008217,22.427,0
1512,1609055438.966409,181,166,407,202,18.119445,5,16.367,21.731,24660.164122,1,23980.803479,69.748421,278.266211,79.659598,250.348838,0.434099,0.174985,0.008217,22.957,0
1513,1609055439.166455,56,165,402,198,0.000000,4,14.442,20.913,24664.472716,1,23987.537333,89.107750,290.694114,70.511567,225.283173,0.466357,0.174984,0.008216,22.272,0
1514,1609055439.366553,83,158,429,216,0.000000,3,18.119,32.498,24654.617466,1,23984.040789,112.645870,238.896012,75.999506,241.694244,0.490717,0.174980,0.008215,34.217,0
1515,1609055439.566627,83,155,435,229,0.000000,4,21.854,38.754,24638.554882,1,23987.470021,139.946548,221.177726,68.707179,219.909315,0.475626,0.174975,0.008214,40.922,0
1516,1609055439.766654,74,152,416,259,0.000000,6,26.079,35.461,24660.869362,1,23993.848587,163.470112,212.425558,71.576319,218.199325,0.451164,0.174971,0.008212,37.830,0
1517,1609055439.966717,70,112,413,263,0.000000,4,11.464,17.605,24589.600668,1,24043.007676,132.340146,176.274122,59.127491,177.497640,0.424712,0.174967,0.008211,18.745,0
1518,1609055440.166754,72,111,414,260,0.000000,4,9.639,13.782,24484.302008,1,24066.833551,82.255996,159.165954,24.772865,149.921111,0.397911,0.174959,0.008210,14.825,0
1519,1609055440.366789,92,75,380,263,0.000000,4,7.325,11.204,24455.386492,1,24060.500608,89.081084,153.123535,26.310069,125.020160,0.382890,0.174958,0.008210,12.212,0
1520,1609055440.566828,152,82,406,246,0.000000,11,14.300,17.251,24966.168063,0,24121.589618,184.476556,439.340689,37.208246,182.164975,0.351995,0.175143,0.008210,18.183,0
1521,1609055440.766990,170,95,330,211,0.000000,8,15.420,18.558,24593.204148,1,24055.507486,82.976031,267.388124,21.737161,164.244014,0.416339,0.174952,0.008211,19.819,0
1522,1609055440.967143,27,85,347,229,0.000000,4,6.709,9.214,24720.986554,1,24065.543209,84.600384,312.500864,23.351564,233.639134,0.413138,0.174943,0.008211,10.168,0
1523,1609055441.167019,100,83,410,255,0.000000,5,6.445,8.664,24544.751757,1,24092.610460,74.246115,211.173661,28.361767,137.008295,0.398135,0.174938,0.008211,9.535,0
1524,1609055441.367146,165,75,436,252,0.000000,7,11.454,14.136,24547.974111,1,24092.908473,51.017891,247.876795,23.050464,131.769985,0.388340,0.174932,0.008211,15.156,0
1525,1609055441.567144,171,111,447,247,21.171504,11,16.339,18.382,24895.232949,0,24106.422045,30.130310,427.887198,44.850327,284.596330,0.393725,0.174969,0.008211,19.442,0
1526,1609055441.767199,159,135,457,234,0.000000,10,19.844,23.150,24776.900036,1,24110.026401,30.498017,376.292366,38.075567,220.663090,0.403984,0.174960,0.008211,24.434,0
1527,1609055441.967370,95,138,457,231,0.000000,8,12.402,14.961,24707.629168,1,24112.671024,35.487224,336.590332,48.008096,173.527292,0.421217,0.174961,0.008211,15.973,0
1528,1609055442.167402,127,99,496,239,0.000000,9,16.165,19.187,24680.771572,1,24115.343602,30.643581,306.052326,43.827052,183.558672,0.445089,0.174963,0.008212,20.333,0
1529,1609055442.367406,115,110,503,229,0.000000,6,9.996,11.864,24705.015388,1,24083.880541,26.623962,340.910828,37.986239,214.266330,0.444683,0.174934,0.008211,12.791,0
1530,1609055442.567433,134,129,405,233,0.000000,4,8.348,10.400,24568.701418,1,24063.180494,17.237139,277.164547,33.292743,176.480865,0.436659,0.174921,0.008211,11.421,0
1531,1609055442.767582,132,132,419,244,0.000000,11,20.518,22.263,24733.085335,0,24040.244888,19.153440,399.394228,53.474235,219.473701,0.430697,0.174911,0.008211,23.384,0
1532,1609055442.967589,160,141,463,262,0.000000,11,23.789,26.611,24765.015404,0,24061.348678,22.051970,429.080215,49.096072,202.095587,0.431250,0.174927,0.008211,27.896,0
1533,1609055443.167688,159,123,469,273,0.000000,11,27.468,32.800,24707.126147,0,24025.611821,20.082650,415.925232,45.816216,198.346661,0.434565,0.174915,0.008210,34.702,0
1534,1609055443.367746,179,135,450,277,24.943262,8,24.218,27.611,24923.594548,1,24037.236091,24.339583,537.103580,43.392942,280.177873,0.450884,0.174941,0.008209,28.966,0
1535,1609055443.567890,178,144,405,261,24.025948,11,32.621,36.209,24919.514498,0,24058.416329,26.850442,528.771141,37.894232,266.240668,0.468919,0.174952,0.008210,37.571,0
1536,1609055443.767829,185,157,415,259,24.356713,11,31.858,37.103,25075.461904,0,24089.047592,35.864119,584.148681,44.583895,320.477641,0.484428,0.174971,0.008209,39.219,0
1537,1609055443.967867,197,157,406,251,24.048743,8,30.698,37.035,25175.755163,1,24067.449646,47.002742,575.440118,35.428859,449.096709,0.481631,0.174965,0.008209,39.388,0
1538,1609055444.168054,185,156,404,233,25.226903,8,26.558,31.885,25209.381608,1,24077.245908,55.313191,616.131964,57.223518,402.133032,0.489717,0.174976,0.008209,33.905,0
1539,1609055444.368032,177,159,393,226,23.186588,5,34.725,46.069,25678.504433,0,24089.550092,133.510605,1086.620365,57.004525,310.482411,0.515700,0.175132,0.008212,48.752,0
1540,1609055444.568111,182,162,407,222,22.699320,6,29.772,34.374,25046.516325,1,24053.930623,81.804518,569.436594,51.145100,288.863021,0.513447,0.175007,0.008210,35.965,0
1541,1609055444.768130,198,171,404,217,21.404742,7,21.300,25.763,25271.712665,1,24054.582256,110.602196,708.267221,67.107599,329.809979,0.514393,0.174886,0.008210,27.085,0
1542,1609055444.968195,183,173,407,222,20.176712,7,22.184,27.313,24955.706990,1,23999.716415,105.175896,481.986993,56.299346,311.187272,0.500094,0.174974,0.008211,28.703,0
1543,1609055445.168271,197,186,392,205,20.297073,8,25.243,30.621,25015.849173,1,24003.983440,110.672336,576.837424,48.519602,274.496273,0.459406,0.174974,0.008210,31.988,0
1544,1609055445.368372,194,182,384,187,22.070014,6,19.560,25.362,24889.661152,1,23975.319489,112.653288,548.945498,43.936085,207.465706,0.440817,0.174964,0.008209,26.677,0
1545,1609055445.568374,183,177,374,165,21.084833,11,30.148,36.145,25582.256866,0,23975.975508,218.428845,1124.477178,74.608328,187.433959,0.415969,0.174838,0.008205,38.191,0
1546,1609055445.768435,181,175,374,154,18.638823,6,18.990,24.605,24736.506337,1,23941.250864,83.334192,448.575790,54.447230,207.552682,0.395565,0.174933,0.008207,25.965,0
1547,1609055445.968501,167,175,355,140,0.000000,5,15.211,21.907,24639.487812,1,23899.775472,79.087529,467.137612,37.705979,154.434931,0.322501,0.174925,0.008208,23.523,0
1548,1609055446.168639,186,175,375,131,19.988690,5,15.042,22.077,24574.209418,1,23877.628601,65.683561,463.687135,35.732725,130.127328,0.260179,0.174919,0.008207,23.663,0
1549,1609055446.368663,25,169,362,137,0.000000,3,10.844,18.968,24486.812276,1,23896.128855,69.983313,372.086263,33.178079,114.083838,0.253027,0.174920,0.008207,20.981,0
1550,1609055446.568862,118,163,424,130,0.000000,11,27.662,35.698,24407.141775,0,23903.062497,64.090623,287.073799,32.745108,118.816919,0.277882,0.174925,0.008207,37.499,0
1551,1609055446.768705,147,154,456,129,0.000000,4,12.569,21.386,24297.007705,1,23892.280480,46.575854,225.301193,28.314903,103.181681,0.346656,0.174928,0.008207,22.994,0
1552,1609055446.968799,166,196,471,93,0.000000,7,16.687,25.086,24394.109363,1,23889.751969,57.751308,309.737593,29.851977,105.673604,0.430697,0.174908,0.008207,26.671,0
1553,1609055447.168847,162,207,468,96,0.000000,8,20.335,28.031,24335.410121,1,23888.709477,42.662521,265.215396,17.353604,120.114050,0.501266,0.174953,0.008208,29.579,0
1554,1609055447.368948,177,221,487,101,18.698442,11,14.263,19.801,24449.751867,0,23884.138729,77.196894,335.055617,13.365136,138.649280,0.564268,0.175058,0.008209,21.060,0
1555,1609055447.568983,184,138,480,100,18.451957,6,11.991,16.636,24304.808888,1,23883.985561,49.777178,211.799397,18.770392,139.122450,0.618847,0.174960,0.008207,17.629,0
1556,1609055447.769036,197,153,468,79,15.904455,6,10.945,12.731,24366.866795,1,23888.687697,46.261247,262.817848,17.635038,150.111555,0.690571,0.174986,0.008207,13.563,0
1557,1609055447.969018,190,164,322,76,15.784401,7,13.685,15.328,24854.684902,1,23904.648329,83.780169,705.584402,11.272293,148.040359,0.760323,0.175116,0.008208,16.303,0
1558,1609055448.169049,30,163,336,94,0.000000,4,10.064,11.466,24402.184284,1,23881.075696,21.330488,297.972131,13.949887,186.502896,0.785302,0.174974,0.008206,12.295,0
1559,1609055448.369245,124,159,401,106,0.000000,5,10.037,13.010,24260.566834,1,23869.628191,16.004535,249.053074,13.597179,110.930543,0.786721,0.174975,0.008206,14.015,0
1560,1609055448.569245,156,155,414,111,0.000000,9,18.867,24.454,24237.825068,1,23826.175617,21.979125,251.510536,12.277383,124.529081,0.788568,0.174984,0.008206,25.781,0
1561,1609055448.769390,174,219,417,108,20.286541,5,14.016,20.526,24356.853202,1,23834.612967,31.959609,256.237862,48.935197,183.754776,0.788274,0.175000,0.008205,21.867,0
1562,1609055448.969372,181,247,422,104,23.617431,6,17.140,24.207,24424.533834,1,23881.259085,37.406615,291.343185,62.289336,150.883581,0.784432,0.175024,0.008203,25.520,0
1563,1609055449.169462,37,240,405,93,0.000000,4,11.624,19.513,24417.158679,1,23904.913700,50.606673,247.950571,50.093348,162.238237,0.785662,0.175014,0.008202,20.836,0
1564,1609055449.369529,141,122,510,94,0.000000,4,9.919,17.984,24299.201379,1,23939.115753,52.681803,187.342648,45.378536,73.324658,0.800532,0.175009,0.008201,19.447,0
1565,1609055449.569619,178,123,552,81,0.000000,4,6.935,9.146,24308.207138,1,23938.329122,55.445720,172.699352,37.561150,102.813975,0.850190,0.175001,0.008201,10.135,0
1566,1609055449.769647,207,174,405,89,22.589767,11,13.561,15.504,24440.925551,0,23935.787734,64.160163,295.169039,32.113163,112.339185,0.922325,0.175014,0.008204,16.759,0
1567,1609055449.969695,140,195,421,144,0.000000,11,9.299,10.924,24512.592637,0,23932.054990,97.450867,274.181028,36.664242,170.890046,0.938796,0.174870,0.008205,11.879,0
1568,1609055450.169734,194,191,484,150,6.787929,5,10.731,11.456,24465.245345,1,23903.885491,96.420771,246.471358,38.732438,178.373096,0.979034,0.174976,0.008208,12.650,0
1569,1609055450.369788,202,209,494,152,14.923142,3,7.137,9.794,24405.578343,1,23900.934201,88.084000,214.083780,38.576657,162.535802,1.008069,0.174973,0.008208,10.627,0
1570,1609055450.569881,209,125,486,141,13.364064,4,8.803,12.817,24372.800024,1,23858.900087,97.370784,218.691362,21.998735,174.473226,1.030593,0.174973,0.008208,13.727,0
1571,1609055450.769932,215,166,466,126,16.016284,5,11.284,13.008,24412.643249,1,23865.340075,100.518098,212.698748,21.509189,211.209120,1.055932,0.174955,0.008207,13.865,0
1572,1609055450.970043,167,168,343,162,0.000000,6,13.605,15.236,24555.425632,1,23867.497449,104.384093,289.640347,27.072654,265.460355,1.082779,0.174967,0.008208,16.239,0
1573,1609055451.170023,213,176,390,177,20.494911,6,13.848,15.750,24611.450066,1,23881.328163,91.736899,305.811048,23.707909,307.494460,1.101181,0.174961,0.008209,16.886,0
1574,1609055451.370105,225,172,379,172,18.889067,6,16.247,20.123,24668.303590,1,23903.138531,88.563980,366.187671,30.668752,278.371877,1.103315,0.174957,0.008208,21.297,0
1575,1609055451.570152,226,194,349,168,12.809627,6,23.272,28.832,24735.736642,1,23925.807413,123.158742,345.011189,41.101373,299.279489,1.109400,0.174937,0.008208,30.221,0
1576,1609055451.770202,150,194,314,186,0.000000,7,30.022,38.659,24783.358740,1,23990.249514,81.060548,363.057630,37.169641,310.440165,1.132807,0.174939,0.008208,40.708,0
1577,1609055451.970348,222,194,374,189,18.192044,7,25.383,33.590,24853.152689,1,24006.413217,41.765050,410.187160,42.609300,350.795020,1.148393,0.174937,0.008207,35.747,0
1578,1609055452.170398,228,172,354,182,18.497916,6,19.113,27.435,24774.748225,1,24007.310553,47.827231,373.349876,47.764848,297.111777,1.156241,0.174929,0.008206,28.638,0
1579,1609055452.370372,229,197,322,172,21.860997,10,35.984,46.302,24951.100882,1,24010.691092,59.003101,460.174030,59.931684,359.917202,1.165957,0.174909,0.008205,48.089,0
1580,1609055452.570423,197,201,302,177,21.395348,6,22.923,33.358,24827.757413,1,24024.468518,64.184657,380.254550,36.057988,321.407823,1.170744,0.174915,0.008206,35.303,0
1581,1609055452.770523,201,195,314,192,20.542982,7,26.418,37.012,24929.769439,1,24004.080650,80.467799,407.431946,46.967422,389.436889,1.172608,0.174917,0.008206,38.734,0
1582,1609055452.970641,218,169,332,193,19.843764,9,33.060,45.970,24728.898151,1,24005.705897,86.306538,274.492699,55.662204,305.344918,1.145165,0.174901,0.008206,47.838,0
1583,1609055453.170738,232,184,336,160,19.159681,11,36.665,46.444,24847.229703,0,24019.521851,53.865222,356.373148,87.526962,328.556258,1.098887,0.174887,0.008207,48.446,0
1584,1609055453.370811,228,197,295,162,19.522383,5,19.550,29.130,24916.172006,1,24004.552196,56.028754,372.360086,33.740719,448.103147,1.044829,0.174874,0.008207,31.128,0
1585,1609055453.570821,106,194,340,216,0.000000,5,21.054,30.255,24918.972907,1,23997.706745,53.918203,418.379584,28.127165,419.453045,0.987032,0.174852,0.008206,32.645,0
1586,1609055453.770790,211,190,402,236,16.664446,5,17.670,26.109,24719.562223,1,23980.045386,49.495905,320.349467,40.191226,328.092149,0.932645,0.174831,0.008205,27.398,0
1587,1609055453.970848,230,184,415,245,14.640884,5,17.139,29.113,24720.825365,1,23974.154846,56.517143,310.033293,36.637914,342.092012,0.884836,0.174799,0.008204,31.030,0
1588,1609055454.170980,243,228,363,224,12.519990,6,27.134,38.891,25035.224226,1,23993.797808,84.401747,413.578002,84.718079,457.331471,0.863427,0.174765,0.008203,41.043,0
1589,1609055454.371051,197,220,380,237,8.352592,6,20.002,21.933,24924.277474,1,24005.719898,109.735882,328.182692,74.543869,404.690909,0.854892,0.174727,0.008204,23.643,0
1590,1609055454.571064,149,232,416,283,0.000000,6,23.696,33.350,24813.803317,1,24005.813753,107.454446,290.250311,59.467227,349.411535,0.868308,0.174730,0.008204,35.406,0
1591,1609055454.771143,239,228,461,284,4.389068,11,39.653,41.604,24924.311573,0,24014.480033,123.852452,368.041259,77.216032,339.316122,0.884390,0.174712,0.008204,43.962,0
1592,1609055454.971129,229,228,459,285,5.564228,4,18.275,18.275,24841.098830,1,24014.357335,120.801091,312.278604,53.627813,338.628497,0.886855,0.174722,0.008204,20.377,0
1593,1609055455.171265,237,228,465,285,6.616635,4,17.605,17.605,24848.558320,1,24016.107025,121.044515,316.544552,53.128929,340.327432,0.891396,0.174733,0.008204,19.966,0
1594,1609055455.371338,208,226,442,261,7.836319,7,27.951,27.951,24888.570149,1,24018.415642,121.717093,328.833732,52.876200,365.321074,0.913376,0.174734,0.008204,30.572,0
1595,1609055455.571370,234,227,465,266,11.175552,5,20.874,31.579,24910.035957,1,24020.376376,119.607235,321.865681,49.785651,396.994813,0.953644,0.174722,0.008205,33.594,0
1596,1609055455.771412,236,213,453,260,4.385512,6,23.927,26.041,24809.055969,1,24010.951783,134.224020,286.167751,49.920970,326.385683,0.991237,0.174702,0.008205,28.392,0
1597,1609055455.971465,229,213,460,268,5.522443,5,19.565,19.565,24891.306737,1,24009.937548,180.350146,330.643604,44.275159,324.680704,0.980349,0.174656,0.008205,22.041,0
1598,1609055456.171573,226,157,461,269,23.644365,5,21.746,33.481,24907.633940,1,24007.391641,202.205653,330.499499,43.717692,322.400270,0.823739,0.174651,0.008205,35.580,0
1599,1609055456.371599,122,171,500,311,0.000000,6,22.583,30.084,25133.557375,1,24027.935687,262.803404,381.445488,46.602347,413.353630,0.616804,0.174658,0.008202,32.063,0
1600,1609055456.571754,206,174,465,303,24.106714,8,23.422,28.649,25466.736451,1,24083.318875,346.609403,508.965370,79.253226,447.165098,0.443199,0.174670,0.008199,30.167,0
1601,1609055456.771755,228,167,472,302,30.823436,11,34.568,43.476,25819.055257,0,24165.522753,452.146262,704.099208,77.788443,418.056494,0.301587,0.174674,0.008197,45.986,0
1602,1609055456.971773,222,176,453,286,32.227555,8,37.046,50.241,25966.408166,0,24212.012871,554.524777,667.546937,109.684671,421.201549,0.216079,0.174677,0.008195,53.030,0
1603,1609055457.171858,203,186,458,286,34.548785,11,28.074,34.973,26031.555402,0,24239.120671,626.656665,661.281978,84.658377,418.405423,0.177779,0.174664,0.008195,36.194,0
1604,1609055457.371878,217,187,431,267,31.135435,5,17.229,24.156,25919.945857,1,24300.494191,687.721344,531.192904,78.673950,320.436509,0.184738,0.174648,0.008196,25.524,0
1605,1609055457.572120,229,166,415,242,22.964239,4,15.929,23.443,26217.976653,1,24353.794038,789.930980,648.278843,80.697065,343.863474,0.259977,0.174636,0.008198,24.832,0
1606,1609055457.772037,232,179,381,226,16.939227,6,23.582,30.510,26395.820874,1,24401.699487,930.893349,627.855123,83.779328,350.191235,0.345771,0.174643,0.008198,32.048,0
1607,1609055457.972056,219,182,269,183,12.556725,6,21.609,27.857,26661.474700,1,24614.500561,797.578135,686.034605,129.047203,432.921611,0.414797,0.174659,0.008199,29.103,0
1608,1609055458.172140,177,175,301,220,10.456974,4,20.310,27.978,26634.542412,1,24775.957518,736.671855,650.955706,90.017909,379.550366,0.442366,0.174686,0.008200,30.431,0
1609,1609055458.372247,223,177,322,229,13.351354,4,14.481,22.395,26437.186155,1,25020.280190,503.846559,477.710317,83.090118,350.881019,0.431612,0.174696,0.008198,23.797,0
1610,1609055458.572286,232,175,317,226,18.020971,6,25.841,38.177,26625.018169,1,25232.490379,380.326773,579.639265,82.420366,348.769257,0.408404,0.174688,0.008195,40.717,0
1611,1609055458.772413,228,196,305,212,21.581928,9,35.440,43.463,26762.211186,1,25482.686314,262.009933,539.066944,97.879982,379.199397,0.404470,0.174690,0.008194,44.804,0
1612,1609055458.972384,134,198,329,243,0.000000,4,17.535,27.771,26553.231701,1,25489.972942,286.833107,439.869051,69.922539,265.267453,0.430250,0.174675,0.008195,29.581,0
1613,1609055459.172433,223,201,393,251,18.150699,5,23.425,37.384,26518.305882,1,25495.647962,282.980566,415.487943,70.488934,252.330916,0.468570,0.174683,0.008195,39.568,0
1614,1609055459.372499,234,198,402,254,7.492933,6,24.261,26.128,26619.582032,1,25501.207498,320.162453,459.769961,75.573466,261.493010,0.459225,0.174683,0.008197,28.138,0
1615,1609055459.572587,232,186,412,257,11.383879,4,14.949,24.662,26548.398885,1,25493.531263,329.883603,388.545143,73.088089,261.968675,0.515724,0.174686,0.008197,25.984,0
1616,1609055459.772628,239,183,402,251,6.662687,8,26.796,28.436,26823.230994,1,25480.606611,344.215098,476.117422,111.039113,409.872535,0.573286,0.174720,0.008197,30.343,0
1617,1609055459.972670,169,211,437,300,0.000000,4,20.841,32.699,26606.399092,1,25479.455697,338.794327,409.613593,44.714732,332.440498,0.632781,0.174739,0.008196,34.805,0
1618,1609055460.172701,233,209,473,304,7.163469,3,13.567,15.638,26620.452393,1,25495.594063,374.373254,411.077321,44.242367,293.781339,0.620696,0.174766,0.008196,17.874,0
1619,1609055460.372807,227,215,449,299,19.936673,4,20.608,31.591,26619.564618,1,25479.141234,358.689001,430.966378,43.406814,305.978414,0.530893,0.174729,0.008197,33.485,0
1620,1609055460.572881,239,211,454,297,6.732064,4,18.753,20.893,26647.341799,1,25492.177509,313.301745,448.623093,42.777679,349.077563,0.505634,0.174725,0.008198,23.247,0
1621,1609055460.772975,185,210,483,329,2.122659,4,18.591,18.591,26559.858271,1,25482.634763,313.409052,414.516277,38.605260,309.307339,0.522434,0.174745,0.008198,21.566,0
1622,1609055460.973187,237,208,511,329,5.439632,3,17.200,17.201,26541.429768,1,25480.294260,314.676900,392.169452,38.653006,314.252495,0.526939,0.174748,0.008197,19.769,0
1623,1609055461.173011,241,213,508,328,10.821955,3,16.318,26.685,26523.705829,1,25482.084029,314.111844,387.267317,35.663676,303.196135,0.538681,0.174739,0.008197,28.615,0
1624,1609055461.373060,241,211,501,328,2.599377,4,19.106,21.666,26654.873403,1,25506.094424,329.054172,421.112378,42.444387,354.785609,0.551758,0.174740,0.008199,23.917,0
1625,1609055461.573121,233,211,512,336,3.026201,3,17.027,17.027,26572.664471,1,25509.399260,327.349611,381.764853,35.057812,317.710302,0.582040,0.174736,0.008198,19.413,0
1626,1609055461.773199,209,210,524,342,4.547127,3,16.356,16.356,26597.135768,1,25509.241709,323.773357,395.746872,35.654222,331.336985,0.602730,0.174750,0.008197,18.983,0
1627,1609055461.973338,238,209,545,343,5.660046,4,20.016,20.016,26655.542963,1,25509.448124,323.374714,406.276582,36.282113,378.779754,0.649833,0.174762,0.008195,22.657,0
1628,1609055462.173380,230,209,547,350,7.656142,4,15.842,15.843,26646.332000,1,25513.761693,329.178064,410.333000,36.816344,354.861881,0.626935,0.174762,0.008194,17.524,0
1629,1609055462.373427,222,172,550,363,14.037601,4,15.565,26.476,26674.811524,1,25516.006785,332.339279,425.649855,37.042321,362.390211,0.493663,0.174740,0.008196,27.864,0
1630,1609055462.573408,211,168,565,374,7.585769,7,29.835,31.819,26844.151779,1,25613.532176,255.998227,483.573356,37.838247,451.825907,0.391917,0.174737,0.008195,34.142,0
1631,1609055462.773552,228,164,579,379,9.359918,4,13.788,13.788,26784.080609,1,25610.872718,269.727845,476.027583,33.435332,392.627731,0.306368,0.174742,0.008193,15.466,0
