frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1498,1609055436.165592,206,182,536,472,16.451011,4,25.361,33.583,38164.400719,1,36402.271636,573.474208,520.623450,184.631814,482.895321,0.596309,0.174792,0.008277,37.850,0
1499,1609055436.365639,203,177,550,479,5.855555,10,46.760,50.536,38436.126386,0,36436.437705,662.857184,584.064288,182.936127,569.328732,0.571237,0.174792,0.008276,54.792,0
1500,1609055436.565886,181,173,552,481,13.642444,5,29.622,37.411,38284.324837,1,36437.898721,643.947546,528.512931,176.784404,496.679510,0.530574,0.174798,0.008274,41.416,0
1501,1609055436.765777,188,182,548,483,15.592281,6,35.525,46.425,38658.584356,1,36513.605230,676.355325,642.147136,215.787710,610.187549,0.507777,0.174803,0.008272,50.334,0
1502,1609055436.965818,191,178,541,472,18.680723,5,31.272,43.065,38547.285598,1,36546.815380,632.052925,601.261138,146.930486,619.720521,0.481343,0.174789,0.008269,47.477,0
1503,1609055437.165889,190,179,524,458,17.372639,6,35.677,47.837,38497.415668,1,36612.288210,691.481120,566.745454,87.271818,539.122499,0.463217,0.174788,0.008270,53.401,0
1504,1609055437.365898,188,165,527,450,15.249916,5,37.556,58.778,38773.339450,0,36628.538505,728.764237,554.558907,139.801487,721.169277,0.468488,0.174782,0.008271,68.318,0
1505,1609055437.566031,190,165,540,461,9.716008,4,35.751,54.607,38301.645997,0,36702.810352,574.175323,512.448564,54.411730,457.296232,0.471418,0.174761,0.008271,58.817,0
1506,1609055437.765989,199,160,545,460,5.942059,6,46.347,50.728,38153.867261,0,36726.983944,580.714237,430.571196,60.047543,355.047349,0.476507,0.174739,0.008273,60.400,0
1507,1609055437.966075,195,168,529,447,10.567572,4,46.142,64.613,38020.554616,0,36718.657114,570.406302,354.785861,39.659192,336.542118,0.476167,0.174725,0.008273,73.452,0
1508,1609055438.166139,190,168,527,451,12.202677,6,39.970,60.962,38014.083345,0,36881.476473,296.953256,336.863958,82.812727,415.476192,0.477150,0.174708,0.008271,68.940,0
1509,1609055438.366228,181,178,503,441,18.925030,6,37.772,52.923,37852.348960,0,36913.061084,216.957676,255.252019,77.793662,388.784862,0.462162,0.174691,0.008270,57.476,0
1510,1609055438.566422,183,180,506,446,22.528331,7,37.782,52.737,37844.976347,0,37008.509020,126.469258,295.795639,87.217319,326.486367,0.442597,0.174690,0.008269,58.777,0
1511,1609055438.766422,194,182,505,451,21.076889,7,40.409,56.635,37678.521959,0,36998.468693,130.210974,242.225243,45.410604,261.707375,0.428974,0.174687,0.008269,61.238,0
1512,1609055438.966409,187,175,496,449,18.486047,7,37.533,54.196,37731.878526,0,36985.240302,129.542730,236.468260,64.818249,315.309881,0.442924,0.174691,0.008268,58.487,0
1513,1609055439.166455,172,181,512,461,15.655946,5,33.978,48.782,37669.320172,1,36956.451094,140.890236,236.008583,43.724778,291.746613,0.463880,0.174682,0.008268,53.283,0
1514,1609055439.366553,190,183,524,468,15.316123,7,37.870,54.094,37846.012962,0,36945.174718,167.676103,309.777985,76.416043,346.468564,0.479592,0.174672,0.008269,58.924,0
1515,1609055439.566627,168,178,534,481,17.904334,7,40.716,57.093,37832.695087,0,36941.054745,198.590469,310.947007,48.089901,333.513152,0.458199,0.174664,0.008267,61.832,0
1516,1609055439.766654,178,179,536,481,23.779765,4,27.841,45.187,37800.266379,1,36944.525578,235.634479,263.602694,53.002403,303.001070,0.430479,0.174655,0.008265,49.635,0
1517,1609055439.966717,181,179,529,476,30.821857,7,40.005,59.562,37845.646335,0,36970.347669,218.166133,249.999489,80.473225,326.161160,0.411349,0.174648,0.008265,64.263,0
1518,1609055440.166754,178,179,540,480,32.657888,4,26.945,45.700,37757.519457,1,36989.627634,185.433276,243.357805,62.170090,276.432854,0.386367,0.174633,0.008264,49.854,0
1519,1609055440.366789,181,180,549,484,29.953307,2,37.184,64.605,38020.426686,0,36979.004923,209.048784,401.065337,63.311491,367.499750,0.377483,0.174632,0.008263,78.962,0
1520,1609055440.566828,192,186,543,477,25.636584,6,40.782,75.489,38024.415663,0,36964.245505,182.276435,345.219573,95.722545,436.456010,0.399883,0.174626,0.008263,85.125,0
1521,1609055440.766990,187,174,525,458,24.400806,5,37.754,70.571,37972.879026,0,36945.779679,205.532130,317.097934,86.282280,417.691511,0.415460,0.174616,0.008262,79.751,0
1522,1609055440.967143,162,179,541,473,0.000000,4,37.049,65.977,37814.670854,0,36929.681126,218.139748,323.454296,38.534848,304.364527,0.411097,0.174602,0.008262,70.572,0
1523,1609055441.167019,188,178,527,454,25.620368,3,37.378,62.112,37881.769806,0,36926.305308,197.291817,374.305038,44.551873,338.819673,0.396782,0.174605,0.008262,71.980,0
1524,1609055441.367146,191,174,520,446,24.478959,5,37.878,74.154,38021.436558,0,36939.891753,155.342637,377.155560,146.309982,402.240030,0.389552,0.174617,0.008262,82.708,0
1525,1609055441.567144,198,186,506,434,21.556925,4,38.397,64.127,37875.325071,0,36964.269615,78.178276,413.982699,68.291881,350.106725,0.387988,0.174624,0.008261,73.782,0
1526,1609055441.767199,189,187,478,410,21.674899,4,38.405,55.454,37942.201755,0,36948.650561,64.887672,385.953943,92.195941,450.017654,0.390061,0.174638,0.008261,60.281,0
1527,1609055441.967370,182,192,464,398,25.385130,7,41.094,57.028,37843.971025,0,36904.896607,87.448954,372.459649,73.529151,405.140369,0.400688,0.174645,0.008261,61.800,0
1528,1609055442.167402,184,181,469,402,24.079487,7,38.807,54.612,37946.142890,0,36878.169754,71.318218,450.508092,103.523377,442.126932,0.413332,0.174648,0.008260,59.168,0
1529,1609055442.367406,187,180,474,404,25.348839,5,34.558,49.731,37786.871799,1,36854.697758,77.038436,424.563230,41.599014,388.476533,0.412694,0.174642,0.008260,56.412,0
1530,1609055442.567433,183,184,457,400,29.772955,7,36.147,50.984,37858.683170,0,36837.155281,66.379454,439.627506,78.760819,436.263977,0.418696,0.174651,0.008259,55.518,0
1531,1609055442.767582,181,194,457,408,32.040378,7,41.078,55.727,37776.920926,0,36687.667521,68.780438,490.778284,70.038722,459.160810,0.415744,0.174655,0.008259,60.361,0
1532,1609055442.967589,194,189,456,408,29.101361,7,39.692,56.819,37818.006392,0,36657.967157,77.893316,554.168787,67.202997,460.278795,0.419161,0.174661,0.008259,61.499,0
1533,1609055443.167688,194,182,441,391,26.792438,6,38.583,54.208,37865.135409,0,36639.148418,74.226141,662.456289,62.667205,426.142013,0.434686,0.174664,0.008259,59.281,0
1534,1609055443.367746,186,187,445,397,25.823274,7,39.265,56.472,37734.964058,0,36618.172838,64.325197,558.218663,58.215340,435.536344,0.451593,0.174662,0.008259,61.006,0
1535,1609055443.567890,187,182,460,409,24.518322,7,38.693,53.531,37482.039533,0,36598.851587,54.925649,422.976568,40.464552,364.325351,0.468229,0.174665,0.008260,58.014,0
1536,1609055443.767829,170,174,485,434,25.634286,5,36.201,55.605,37553.337918,0,36559.938152,62.880241,459.198974,41.912920,428.911330,0.482504,0.174664,0.008259,60.168,0
1537,1609055443.967867,182,168,487,437,25.075958,4,45.421,77.700,37788.603631,0,36532.697060,75.125319,642.002258,59.786595,478.496141,0.485599,0.174670,0.008259,82.422,0
1538,1609055444.168054,164,164,497,441,0.000000,4,36.115,65.560,37492.299660,0,36525.403168,52.326964,473.693941,38.456760,401.921932,0.490486,0.174670,0.008260,70.101,0
1539,1609055444.368032,178,165,501,436,23.366820,5,37.961,68.896,37294.374285,0,36515.089954,42.025729,346.631910,43.420060,346.709598,0.500698,0.174682,0.008260,77.186,0
1540,1609055444.568111,163,166,516,449,0.000000,4,36.766,67.086,37235.786934,0,36466.009731,35.952279,340.188188,62.007254,331.132351,0.514241,0.174684,0.008260,76.421,0
1541,1609055444.768130,164,169,537,467,0.000000,5,40.827,71.558,37282.841715,0,36432.195467,37.523044,342.192429,63.149481,407.283235,0.521481,0.174679,0.008261,80.476,0
1542,1609055444.968195,173,159,547,474,20.091502,6,38.785,53.497,37130.018014,0,36363.575073,45.910012,296.140189,79.956595,343.938272,0.500672,0.174685,0.008263,60.998,0
1543,1609055445.168271,172,165,557,478,20.268764,8,38.768,52.610,37160.458602,0,36333.208476,49.139261,305.854981,96.382876,375.375157,0.457981,0.174689,0.008262,56.595,0
1544,1609055445.368372,176,162,551,464,23.141713,6,34.296,49.232,37233.839038,1,36314.604820,59.423618,317.378288,112.718491,429.216161,0.441055,0.174690,0.008262,53.403,0
1545,1609055445.568374,175,160,546,461,21.944154,8,38.998,54.601,37277.764916,0,36312.656353,49.642834,368.598339,111.244011,435.126194,0.426122,0.174682,0.008262,58.723,0
1546,1609055445.768435,184,169,540,450,19.093172,6,33.001,47.041,37215.036504,1,36294.494606,52.338806,303.036357,128.631672,436.038169,0.392481,0.174668,0.008261,51.268,0
1547,1609055445.968501,186,173,527,436,20.688383,8,38.895,53.391,37289.019267,0,36272.539951,62.271331,339.342820,191.609420,422.760515,0.320932,0.174668,0.008261,57.537,0
1548,1609055446.168639,193,178,506,413,20.784143,5,30.256,43.810,37312.498987,1,36271.547845,65.145498,332.685279,156.892050,485.733539,0.264351,0.174687,0.008261,47.957,0
1549,1609055446.368663,180,179,526,430,21.128213,7,36.921,51.521,37337.793392,0,36281.156828,86.224092,325.958901,151.480419,492.476840,0.257852,0.174700,0.008261,55.863,0
1550,1609055446.568862,194,176,521,422,20.823997,7,37.012,50.830,37373.059204,0,36285.941666,99.912611,349.390157,151.266361,486.050916,0.276339,0.174702,0.008260,55.205,0
1551,1609055446.768705,195,181,508,417,21.178928,7,37.345,53.460,37274.924181,0,36283.722003,106.062055,314.406166,133.162178,437.074651,0.333994,0.174691,0.008259,57.840,0
1552,1609055446.968799,198,198,481,401,20.539832,7,39.794,54.220,37399.328832,0,36277.285832,123.504332,382.035629,141.119894,474.886319,0.405573,0.174679,0.008260,59.056,0
1553,1609055447.168847,188,209,475,401,18.764363,7,40.890,56.758,37320.539536,0,36265.758142,113.418268,299.654624,158.411492,482.800605,0.470435,0.174665,0.008260,61.584,0
1554,1609055447.368948,199,217,480,404,18.891830,5,36.168,52.511,37209.297191,1,36266.506000,115.201357,271.373597,124.451651,431.268332,0.521643,0.174667,0.008261,57.225,0
1555,1609055447.568983,205,214,474,404,19.156220,5,37.612,54.170,37195.285580,1,36244.032268,126.145552,270.691712,127.831494,426.089382,0.572516,0.174678,0.008260,59.509,0
1556,1609055447.769036,200,218,461,392,16.207178,6,38.525,57.410,37264.323097,0,36223.316720,148.821292,289.943497,128.515797,473.230342,0.634625,0.174684,0.008260,62.933,0
1557,1609055447.969018,202,226,452,393,15.669907,6,39.968,58.241,37248.950433,0,36245.488801,114.549340,267.667567,143.096832,477.652398,0.687460,0.174678,0.008259,64.426,0
1558,1609055448.169049,195,229,460,411,16.799288,4,33.094,52.019,37237.787141,1,36245.629323,63.648165,296.010272,131.059061,500.945945,0.720373,0.174676,0.008259,57.386,0
1559,1609055448.369245,203,222,453,403,18.928470,5,40.872,63.007,37231.397054,1,36225.609987,76.792333,297.390024,128.351944,502.759668,0.723204,0.174688,0.008260,68.452,0
1560,1609055448.569245,204,225,459,406,20.150080,6,40.374,64.865,37153.258945,0,36177.680170,93.607762,303.095569,123.064646,455.318435,0.721876,0.174707,0.008259,72.040,0
1561,1609055448.769390,194,234,457,405,20.754519,6,42.097,66.982,37238.930527,0,36160.718892,114.648036,338.501407,137.708001,486.862480,0.714977,0.174719,0.008259,72.745,0
1562,1609055448.969372,193,235,459,408,24.162066,5,38.347,63.345,37107.867116,1,36184.905669,113.934814,275.974710,124.781033,407.779779,0.703793,0.174729,0.008257,69.650,0
1563,1609055449.169462,186,231,467,415,28.201493,4,32.781,54.989,37130.572848,1,36169.192140,150.009592,284.256858,120.037646,406.585616,0.700881,0.174730,0.008255,61.001,0
1564,1609055449.369529,191,228,478,430,27.472684,4,32.326,57.056,37153.611887,1,36184.829696,163.110814,311.851946,116.010867,377.317838,0.715240,0.174722,0.008253,62.244,0
1565,1609055449.569619,207,227,488,426,30.361640,6,40.105,63.045,37228.356685,0,36181.750844,180.447677,374.844960,127.761797,363.060958,0.759581,0.174709,0.008253,68.691,0
1566,1609055449.769647,204,230,476,424,22.303469,5,38.439,58.009,37181.427384,1,36195.999040,207.684454,285.289454,133.834994,358.129202,0.818800,0.174710,0.008256,63.980,0
1567,1609055449.969695,210,238,479,422,12.179810,5,40.106,59.976,37286.514159,1,36201.494344,231.862401,318.669838,158.189833,375.808019,0.867529,0.174706,0.008259,66.549,0
1568,1609055450.169734,206,234,493,432,7.561403,6,46.009,52.671,37349.681743,1,36222.084493,211.485643,311.077891,158.129568,446.417045,0.899369,0.174698,0.008259,59.224,0
1569,1609055450.369788,207,231,496,437,16.042100,6,42.149,60.720,37183.453396,0,36218.600342,195.183052,288.221836,130.511628,350.450027,0.931897,0.174700,0.008258,65.918,0
1570,1609055450.569881,213,218,493,431,13.852884,6,38.278,58.600,37087.728297,0,36201.307153,198.585273,247.082113,125.368041,314.899260,0.954123,0.174695,0.008257,63.285,0
1571,1609055450.769932,208,224,476,413,17.616309,6,39.704,57.859,37250.484460,0,36205.424229,210.031116,275.802363,161.444238,397.296399,0.980757,0.174685,0.008256,63.873,0
1572,1609055450.970043,200,221,467,410,17.250080,6,39.635,59.605,37329.213694,0,36209.171379,208.600258,328.649068,127.904533,454.401269,0.997838,0.174676,0.008255,64.272,0
1573,1609055451.170023,206,219,456,402,20.330772,6,41.431,60.489,37396.431087,0,36268.731004,179.592245,359.787070,139.759508,448.072925,1.014368,0.174672,0.008256,66.021,0
1574,1609055451.370105,200,211,461,402,18.412237,5,40.320,61.042,37288.647446,1,36284.777749,192.319650,318.141059,102.357888,390.561580,1.020452,0.174666,0.008256,65.894,0
1575,1609055451.570152,213,223,453,397,12.380157,5,37.411,58.902,37306.814071,0,36274.954601,228.329654,313.200919,96.173488,393.665491,1.031852,0.174661,0.008255,64.475,0
1576,1609055451.770202,207,222,446,394,13.171991,5,39.417,60.355,37342.173225,1,36383.158208,131.522608,301.637705,105.904441,419.459787,1.047423,0.174654,0.008255,69.690,0
1577,1609055451.970348,215,231,445,397,17.528266,5,38.993,63.307,37284.586834,0,36398.482827,91.814736,297.440056,94.852494,401.506233,1.059104,0.174641,0.008253,69.916,0
1578,1609055452.170398,204,227,440,391,17.928683,4,34.227,60.586,37161.848959,1,36393.216085,100.607212,241.351234,81.276554,344.907417,1.068898,0.174641,0.008252,65.836,0
1579,1609055452.370372,202,235,432,379,21.276201,5,38.910,64.053,37138.968593,0,36380.365190,95.877815,242.811075,81.782851,337.641389,1.083442,0.174635,0.008252,70.582,0
1580,1609055452.570423,205,237,435,374,21.442717,5,37.206,60.854,37077.244023,0,36354.789518,86.993157,214.845925,100.716923,319.408536,1.091337,0.174638,0.008252,67.003,0
1581,1609055452.770523,201,235,454,394,20.216508,4,35.853,60.368,36985.298755,1,36311.568380,103.896054,201.903405,77.307037,290.133167,1.087671,0.174630,0.008251,67.092,0
1582,1609055452.970641,202,233,462,401,20.040990,4,39.414,109.471,37033.068529,0,36294.371513,93.172007,251.219743,88.108234,305.705972,1.074588,0.174624,0.008252,115.401,0
1583,1609055453.170738,199,240,474,414,19.172889,4,45.510,73.535,37012.917474,0,36305.098733,64.226303,236.946213,94.902811,311.252998,1.041578,0.174626,0.008253,79.370,0
1584,1609055453.370811,203,240,474,418,19.344136,4,38.282,90.028,37028.954482,0,36294.599311,66.234313,226.808194,116.290652,324.532395,1.001933,0.174633,0.008253,103.091,0
1585,1609055453.570821,196,243,482,424,18.237735,4,38.433,67.167,37011.151394,0,36283.959156,52.338918,228.717898,120.613103,325.032906,0.956817,0.174638,0.008254,80.564,0
1586,1609055453.770790,208,235,479,414,16.380605,4,37.388,82.466,37070.949255,0,36277.545059,63.156629,241.579353,127.767576,360.410986,0.910126,0.174644,0.008253,92.688,0
1587,1609055453.970848,204,226,494,425,14.249604,4,38.535,73.221,37046.554047,0,36274.294344,69.068554,237.323223,108.179535,357.197277,0.873937,0.174652,0.008254,87.049,0
1588,1609055454.170980,212,232,490,422,12.213051,4,43.278,87.699,37047.299190,0,36269.955101,91.290845,228.046251,119.620958,337.893290,0.861997,0.174640,0.008254,99.120,0
1589,1609055454.371051,212,231,502,429,7.988414,3,48.378,55.078,37105.950823,0,36259.422604,112.615424,234.106184,131.759728,367.551986,0.871587,0.174634,0.008255,70.769,0
1590,1609055454.571064,208,224,493,423,11.195246,5,41.238,59.522,37050.088196,0,36259.670531,117.104962,232.796943,110.260795,329.758474,0.880275,0.174617,0.008255,65.448,0
1591,1609055454.771143,208,222,506,426,3.501771,5,37.295,42.640,37077.209156,1,36245.979373,133.925410,241.080671,111.073509,344.654445,0.899344,0.174602,0.008256,48.722,0
1592,1609055454.971129,202,220,525,432,5.271637,4,34.908,34.909,37053.932044,1,36245.934510,126.671023,243.709117,105.096324,332.024841,0.901470,0.174603,0.008255,40.591,0
1593,1609055455.171265,199,220,534,442,7.092096,4,34.182,34.183,37062.075301,1,36246.074252,122.158268,251.811548,104.520990,337.013993,0.905740,0.174607,0.008255,39.905,0
1594,1609055455.371338,200,218,546,452,8.403176,5,40.619,40.620,37078.944467,1,36245.948302,123.654067,265.554314,104.272069,339.019518,0.927241,0.174601,0.008255,46.435,0
1595,1609055455.571370,205,207,552,463,11.678805,6,40.676,59.003,37028.545879,0,36246.878171,123.403520,246.567093,79.991496,331.209485,0.970276,0.174590,0.008256,64.342,0
1596,1609055455.771412,204,206,570,470,4.295520,5,37.592,45.471,37039.921396,1,36237.882283,159.000646,258.943308,64.860726,318.739404,1.004675,0.174563,0.008257,50.908,0
1597,1609055455.971465,195,205,584,482,5.889487,6,45.193,45.195,37229.514291,1,36241.729425,234.401882,317.237675,64.990950,370.656833,0.997412,0.174509,0.008257,50.626,0
1598,1609055456.171573,187,203,593,495,24.035692,5,38.940,56.441,37241.589217,1,36243.781170,263.758388,308.155761,65.047304,360.349374,0.842424,0.174496,0.008257,61.521,0
1599,1609055456.371599,192,215,595,494,28.944241,5,38.006,58.024,37408.835861,1,36303.064492,339.969406,338.851348,51.987476,374.467309,0.626157,0.174502,0.008254,63.091,0
1600,1609055456.571754,203,217,594,493,23.141507,3,47.215,103.570,37954.365443,0,36349.690264,506.203157,538.393398,47.151211,512.428862,0.451457,0.174516,0.008251,125.851,0
1601,1609055456.771755,184,216,598,497,30.728169,4,46.540,79.295,38174.890831,0,36438.716723,679.302428,493.575183,55.575947,507.218093,0.317289,0.174520,0.008249,98.189,0
1602,1609055456.971773,184,194,613,512,31.948154,5,44.281,84.417,38304.679547,0,36513.589203,799.105363,516.411263,40.257170,434.812422,0.218127,0.174517,0.008248,102.913,0
1603,1609055457.171858,188,178,608,510,33.783439,5,38.663,72.378,38434.849206,0,36587.029358,881.617302,498.190022,32.476518,435.034796,0.181331,0.174503,0.008249,81.346,0
1604,1609055457.371878,192,191,580,486,31.004846,5,42.818,75.367,38441.408952,0,36659.219322,951.978976,443.968726,26.591876,359.151966,0.178652,0.174495,0.008250,83.150,0
1605,1609055457.572120,201,204,564,469,23.445809,4,33.830,50.276,38555.835563,1,36722.857643,1041.514407,419.535538,30.184458,341.250890,0.252726,0.174494,0.008252,54.675,0
1606,1609055457.772037,203,218,523,451,18.093597,4,30.691,46.671,38714.228408,1,36752.280700,1194.632087,422.149682,29.956391,314.722913,0.336826,0.174511,0.008253,52.342,0
1607,1609055457.972056,204,208,487,430,13.675250,5,35.676,55.357,38828.156672,1,37014.838146,1006.501664,437.211881,29.645400,339.479818,0.406876,0.174544,0.008254,60.022,0
1608,1609055458.172140,195,208,487,430,11.376705,4,30.333,47.133,38774.225719,1,37172.345049,953.782412,359.205427,27.784457,260.629287,0.443075,0.174573,0.008253,52.170,0
1609,1609055458.372247,198,208,481,422,13.868397,4,29.655,45.722,38764.250887,1,37454.338629,632.505845,383.167665,26.137827,267.626159,0.441576,0.174583,0.008251,50.219,0
1610,1609055458.572286,195,212,480,423,18.350727,6,37.900,54.188,38950.079717,0,37637.325849,448.205744,463.357876,60.355874,340.361403,0.421450,0.174576,0.008250,59.201,0
1611,1609055458.772413,196,212,476,417,22.190345,4,30.827,48.833,38930.564630,1,37888.314450,271.346373,423.305303,62.392548,284.734096,0.408872,0.174574,0.008249,53.481,0
1612,1609055458.972384,205,215,476,412,26.284995,5,38.915,58.866,39202.562670,1,37878.437026,310.008457,522.179683,146.523669,344.942276,0.433296,0.174574,0.008251,64.013,0
1613,1609055459.172433,209,218,473,407,19.568895,5,38.332,57.249,39291.949327,1,37828.565426,311.651828,530.851354,169.862508,450.545985,0.472606,0.174584,0.008252,63.210,0
1614,1609055459.372499,212,211,488,414,7.733482,4,35.842,41.797,39245.197818,1,37822.878476,347.018887,537.801694,150.649037,386.376593,0.462622,0.174585,0.008253,47.482,0
1615,1609055459.572587,202,217,489,419,12.110667,4,47.292,75.078,39090.791919,0,37822.975900,363.301704,428.110265,147.783566,328.147094,0.511550,0.174589,0.008254,81.417,0
1616,1609055459.772628,207,212,506,427,6.378600,4,38.236,45.240,39097.521626,1,37831.711441,363.012157,399.905485,148.686401,353.733792,0.569209,0.174610,0.008253,54.059,0
1617,1609055459.972670,203,210,524,440,8.679576,4,52.879,52.881,39059.366614,0,37828.232075,350.228157,383.553371,146.786896,350.094303,0.628809,0.174633,0.008252,59.362,0
1618,1609055460.172701,205,207,536,451,5.976652,4,42.923,42.925,39051.818611,1,37831.111459,348.293125,378.551439,146.793617,346.597439,0.624436,0.174639,0.008253,53.797,0
1619,1609055460.372807,214,199,543,460,12.971595,4,31.332,48.963,39034.026412,1,37829.597428,342.288053,372.308417,145.779259,343.581031,0.530579,0.174605,0.008254,53.888,0
1620,1609055460.572881,225,194,545,458,6.849714,4,31.037,36.212,39153.343090,1,37854.947864,380.606996,396.280562,146.969465,374.066925,0.501963,0.174602,0.008255,41.071,0
1621,1609055460.772975,211,194,557,463,2.588296,4,31.397,31.398,39004.408806,1,37840.838428,378.102049,332.070736,142.455813,310.470516,0.520593,0.174615,0.008254,36.747,0
1622,1609055460.973187,215,194,566,474,5.726316,4,34.251,34.252,38959.280991,1,37837.557393,376.598543,304.799380,141.995619,297.859467,0.526189,0.174615,0.008254,39.411,0
1623,1609055461.173011,216,196,560,471,10.929539,4,30.868,48.157,38959.768954,1,37839.236038,381.398136,300.413847,141.830244,296.420079,0.538283,0.174604,0.008254,52.973,0
1624,1609055461.373060,221,194,562,467,2.793197,11,17.837,23.405,39722.621397,0,37882.650747,309.745066,588.484452,259.720241,681.550257,0.558768,0.174604,0.008254,28.005,0
1625,1609055461.573121,205,193,579,484,3.071686,4,31.235,31.236,38886.484364,1,37818.147859,354.275234,272.694567,149.785437,291.111679,0.585206,0.174597,0.008254,36.421,0
1626,1609055461.773199,215,193,594,495,4.601047,4,30.449,30.450,38888.152174,1,37817.437092,348.409272,276.129004,149.953181,295.753968,0.606926,0.174610,0.008253,36.612,0
1627,1609055461.973338,208,191,593,493,6.127581,4,32.743,32.745,38902.843092,1,37816.691816,348.880228,278.869089,150.764587,307.167895,0.654252,0.174620,0.008251,37.991,0
1628,1609055462.173380,209,189,603,505,8.745845,4,30.885,30.886,38929.688451,1,37817.391502,359.442057,284.825268,151.319286,316.241114,0.632443,0.174617,0.008250,36.030,0
1629,1609055462.373427,213,197,601,504,15.362824,4,30.423,46.835,38933.326445,1,37817.552570,361.942321,287.703960,150.875384,314.782269,0.497870,0.174597,0.008252,51.661,0
1630,1609055462.573408,221,195,624,512,7.841049,4,27.890,33.208,38974.325924,1,37824.355733,373.859922,303.959520,130.820526,340.859912,0.396179,0.174604,0.008251,37.600,0
1631,1609055462.773552,211,208,615,507,9.576255,4,30.442,46.531,38973.644276,1,37824.523849,383.070208,310.770499,126.096644,328.711555,0.302721,0.174604,0.008250,51.166,0
1632,1609055462.973555,204,223,601,489,11.748990,7,40.981,59.096,39262.211820,0,37901.283697,358.155778,439.157012,142.039885,421.102573,0.250205,0.174592,0.008249,63.456,0
1633,1609055463.173659,188,207,612,499,22.849205,5,35.729,52.306,39004.459062,1,37945.499493,335.386749,358.872023,46.849074,317.380070,0.238488,0.174577,0.008249,57.259,0
1634,1609055463.373611,203,205,605,487,19.561421,7,38.994,56.002,39070.334977,0,37944.865989,391.902206,383.340333,52.332912,297.423865,0.255350,0.174566,0.008251,60.243,0
1635,1609055463.573713,203,195,565,459,18.348300,4,29.914,43.972,39124.112328,1,38015.206939,311.344797,434.395644,43.702127,318.997082,0.324957,0.174584,0.008252,49.907,0
1636,1609055463.773782,198,200,548,445,17.118300,7,40.897,54.114,39187.069199,0,38056.836530,327.757258,429.726653,47.152036,325.133042,0.366383,0.174597,0.008252,59.252,0
1637,1609055463.973880,205,203,501,410,14.676719,6,37.432,52.378,39229.524391,0,38119.048632,291.938698,428.547039,51.796356,337.731304,0.418861,0.174606,0.008252,57.348,0
1638,1609055464.173911,202,206,474,393,13.592867,5,35.963,53.405,39323.128989,1,38149.054509,318.805274,476.216032,47.118613,331.473774,0.452795,0.174625,0.008251,58.217,0
1639,1609055464.374185,190,203,462,389,14.372135,6,41.131,61.884,39360.715162,0,38168.629505,383.389765,472.205056,33.147222,302.884488,0.438031,0.174625,0.008251,67.187,0
1640,1609055464.573999,203,203,445,377,14.106761,4,31.041,50.772,39286.730536,1,38394.122631,254.054732,361.577376,26.240737,250.275201,0.415225,0.174621,0.008251,56.276,0
1641,1609055464.774081,198,202,462,391,7.586855,4,31.770,37.050,39302.967135,1,38462.801114,182.940717,371.807944,32.248603,252.707597,0.405927,0.174617,0.008252,43.374,0
1642,1609055464.974127,213,209,456,388,15.878043,4,34.382,51.067,39242.466561,1,38461.756033,182.668071,346.935240,24.609931,226.035903,0.437345,0.174610,0.008253,56.019,0
1643,1609055465.174230,210,205,466,390,6.130100,4,29.640,38.070,39394.508491,1,38499.882233,201.663498,384.149387,32.088865,276.262737,0.492400,0.174649,0.008253,42.515,0
1644,1609055465.374330,201,204,484,405,8.132309,4,33.642,33.643,39365.556673,1,38504.542504,205.304817,369.809360,24.784591,260.654360,0.524607,0.174673,0.008252,39.178,0
1645,1609055465.574360,205,203,491,407,9.367661,4,32.504,32.505,39385.681860,1,38501.782794,203.431773,385.231336,26.098447,268.677084,0.502826,0.174659,0.008252,38.547,0
1646,1609055465.774384,205,202,497,410,22.802767,4,31.658,48.349,39309.461537,1,38496.449972,193.976324,343.915785,26.393332,248.265721,0.470808,0.174633,0.008253,53.261,0
1647,1609055465.974439,216,206,496,411,10.385664,6,40.901,61.359,39400.502706,0,38530.330366,230.764592,337.287668,44.754230,256.905012,0.448838,0.174637,0.008254,65.780,0
1648,1609055466.174549,202,205,511,415,6.098585,5,40.796,44.907,39516.910482,1,38553.729167,309.744687,328.902361,52.437867,271.634653,0.412884,0.174640,0.008255,51.849,0
1649,1609055466.374627,205,205,528,424,8.211273,5,38.642,38.643,39481.748524,1,38553.122467,307.538964,315.616332,36.275565,268.734216,0.360074,0.174615,0.008254,43.902,0
1650,1609055466.574662,211,204,539,428,9.257399,5,38.876,38.878,39439.001122,1,38555.469669,307.633925,287.059189,38.453100,249.924664,0.313811,0.174598,0.008253,44.142,0
1651,1609055466.774671,209,204,550,441,4.605625,4,32.843,32.845,39424.336136,1,38553.058708,296.180304,286.688109,39.002070,248.946119,0.272367,0.174608,0.008254,38.358,0
1652,1609055466.974704,221,204,558,442,4.415283,4,32.660,32.661,39395.506184,1,38551.719635,290.087628,282.018847,38.518898,232.700206,0.252529,0.174626,0.008254,37.902,0
