frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393258.305760,131,139,0,0,0,0,0,0,8,139,6.808000,0.000000,8.639000
922,1413393258.355761,129,139,0,0,0,0,0,0,12,141,6.795000,0.000000,8.681000
923,1413393258.405761,131,141,0,0,0,0,0,0,12,143,6.793000,0.000000,8.703000
924,1413393258.455760,133,143,0,0,0,0,0,0,9,142,6.807000,0.000000,8.692000
925,1413393258.505760,135,142,0,0,0,0,0,0,11,145,6.789000,0.000000,8.726000
926,1413393258.555760,138,145,0,0,0,0,0,0,12,150,6.803000,0.000000,8.840000
927,1413393258.605761,148,150,0,0,0,0,0,0,7,154,6.803000,0.000000,8.870000
928,1413393258.655761,150,154,0,0,0,0,0,0,7,157,6.846000,0.000000,8.810000
929,1413393258.705760,146,157,0,0,0,0,0,0,6,152,6.805000,0.000000,8.941000
930,1413393258.755760,145,152,0,0,0,0,0,0,7,151,6.815000,0.000000,8.821000
931,1413393258.805760,145,151,0,0,0,0,0,0,8,153,6.795000,0.000000,8.700000
932,1413393258.855761,146,153,0,0,0,0,0,0,6,152,6.838000,0.000000,8.744000
933,1413393258.905761,143,152,0,0,0,0,0,0,7,149,6.795000,0.000000,8.790000
934,1413393258.955760,144,149,0,0,0,0,0,0,5,148,6.812000,0.000000,8.708000
935,1413393259.005760,141,148,0,0,0,0,0,0,5,146,6.831000,0.000000,8.801000
936,1413393259.055760,141,146,0,0,0,0,0,0,4,144,6.828000,0.000000,8.763000
937,1413393259.105761,138,144,0,0,0,0,0,0,6,144,6.800000,0.000000,8.705000
938,1413393259.155761,139,144,0,0,0,0,0,0,9,147,6.800000,0.000000,8.706000
939,1413393259.205760,139,147,0,0,0,0,0,0,6,145,6.806000,0.000000,8.689000
940,1413393259.255760,140,145,0,0,0,0,0,0,3,143,6.802000,0.000000,8.725000
941,1413393259.305760,142,143,0,0,0,0,0,0,7,149,6.809000,0.000000,8.935000
942,1413393259.355761,147,149,0,0,0,0,0,0,7,153,6.816000,0.000000,8.883000
943,1413393259.405761,35,153,0,0,0,0,0,0,93,127,6.788000,0.000000,9.267000
944,1413393259.455760,119,127,0,0,0,0,0,0,18,136,6.799000,0.000000,8.623000
945,1413393259.505760,130,136,0,0,0,0,0,0,8,138,6.770000,0.000000,8.644000
946,1413393259.555760,122,138,0,0,0,0,0,0,15,137,6.815000,0.000000,8.775000
947,1413393259.605761,133,137,0,0,0,0,0,0,4,137,6.827000,0.000000,8.911000
948,1413393259.655761,135,137,0,0,0,0,0,0,8,142,6.798000,0.000000,8.676000
949,1413393259.705760,132,142,0,0,0,0,0,0,7,138,6.816000,0.000000,8.689000
950,1413393259.755760,134,138,0,0,0,0,0,0,6,140,6.830000,0.000000,8.714000
951,1413393259.805760,131,140,0,0,0,0,0,0,7,137,6.793000,0.000000,8.670000
952,1413393259.855761,125,137,0,0,0,0,0,0,9,134,6.817000,0.000000,8.793000
953,1413393259.905761,127,134,0,0,0,0,0,0,10,137,6.819000,0.000000,8.709000
954,1413393259.955760,130,137,0,0,0,0,0,0,6,136,6.816000,0.000000,8.714000
955,1413393260.005760,131,136,0,0,0,0,0,0,8,138,6.796000,0.000000,8.628000
956,1413393260.055760,131,138,0,0,0,0,0,0,10,140,6.842000,0.000000,8.830000
957,1413393260.105761,133,140,0,0,0,0,0,0,8,140,6.818000,0.000000,8.668000
958,1413393260.155761,132,140,0,0,0,0,0,0,10,141,6.829000,0.000000,8.741000
959,1413393260.205760,134,141,0,0,0,0,0,0,9,141,6.798000,0.000000,8.804000
960,1413393260.255760,133,141,0,0,0,0,0,0,11,143,6.837000,0.000000,8.737000
961,1413393260.305760,129,143,0,0,0,0,0,0,6,134,6.788000,0.000000,8.682000
962,1413393260.355761,124,134,0,0,0,0,0,0,11,135,6.840000,0.000000,8.953000
963,1413393260.405761,131,135,0,0,0,0,0,0,9,139,6.803000,0.000000,8.799000
964,1413393260.455760,125,139,0,0,0,0,0,0,14,139,6.825000,0.000000,8.854000
965,1413393260.505760,125,139,0,0,0,0,0,0,12,137,6.794000,0.000000,8.784000
966,1413393260.555760,130,137,0,0,0,0,0,0,11,141,6.810000,0.000000,8.903000
967,1413393260.605761,131,141,0,0,0,0,0,0,13,142,6.791000,0.000000,8.662000
968,1413393260.655761,139,142,0,0,0,0,0,0,4,143,6.805000,0.000000,8.781000
969,1413393260.705760,141,143,0,0,0,0,0,0,4,145,6.806000,0.000000,8.688000
970,1413393260.755760,143,145,0,0,0,0,0,0,7,149,6.781000,0.000000,8.687000
971,1413393260.805760,139,149,0,0,0,0,0,0,7,145,6.804000,0.000000,8.662000
972,1413393260.855761,136,145,0,0,0,0,0,0,12,148,6.790000,0.000000,8.661000
973,1413393260.905761,138,148,0,0,0,0,0,0,12,148,6.799000,0.000000,8.652000
974,1413393260.955760,144,148,0,0,0,0,0,0,4,145,6.803000,0.000000,8.800000
975,1413393261.005760,140,145,0,0,0,0,0,0,7,146,6.786000,0.000000,8.763000
976,1413393261.055760,138,146,0,0,0,0,0,0,13,148,6.812000,0.000000,9.007000
977,1413393261.105761,141,148,0,0,0,0,0,0,5,146,6.809000,0.000000,8.848000
978,1413393261.155761,143,146,0,0,0,0,0,0,8,149,6.811000,0.000000,8.755000
979,1413393261.205760,144,149,0,0,0,0,0,0,8,151,6.781000,0.000000,8.655000
980,1413393261.255760,150,151,0,0,0,0,0,0,3,153,6.803000,0.000000,8.669000
981,1413393261.305760,153,153,0,0,0,0,0,0,1,153,6.786000,0.000000,8.658000
982,1413393261.355761,148,153,0,0,0,0,0,0,3,151,6.769000,0.000000,8.712000
983,1413393261.405761,149,151,0,0,0,0,0,0,5,153,6.824000,0.000000,8.730000
984,1413393261.455760,149,153,0,0,0,0,0,0,6,154,6.798000,0.000000,8.690000
985,1413393261.505760,152,154,0,0,0,0,0,0,3,152,6.773000,0.000000,8.640000
986,1413393261.555760,150,152,0,0,0,0,0,0,4,154,6.783000,0.000000,8.834000
987,1413393261.605761,148,154,0,0,0,0,0,0,5,150,6.797000,0.000000,8.679000
988,1413393261.655761,139,150,0,0,0,0,0,0,3,142,6.804000,0.000000,8.686000
989,1413393261.705760,133,142,0,0,0,0,0,0,4,135,6.798000,0.000000,8.700000
990,1413393261.755760,132,135,0,0,0,0,0,0,2,133,6.853000,0.000000,8.726000
991,1413393261.805760,123,133,0,0,0,0,0,0,7,128,6.787000,0.000000,8.622000
992,1413393261.855761,120,128,0,0,0,0,0,0,2,120,6.944000,0.000000,8.756000
993,1413393261.905761,113,120,0,0,0,0,0,0,3,114,6.745000,0.000000,8.543000
994,1413393261.955760,109,114,0,0,0,0,0,0,6,114,6.798000,0.000000,8.563000
995,1413393262.005760,110,114,0,0,0,0,0,0,8,117,6.769000,0.000000,8.544000
996,1413393262.055760,112,117,0,0,0,0,0,0,5,115,6.776000,0.000000,8.541000
997,1413393262.105761,109,115,0,0,0,0,0,0,6,113,6.779000,0.000000,8.617000
998,1413393262.155761,112,113,0,0,0,0,0,0,9,117,6.772000,0.000000,8.572000
999,1413393262.205760,115,117,0,0,0,0,0,0,3,116,6.781000,0.000000,8.569000
1000,1413393262.255760,112,116,0,0,0,0,0,0,11,120,6.764000,0.000000,8.597000
1001,1413393262.305760,117,120,0,0,0,0,0,0,4,119,6.779000,0.000000,8.801000
1002,1413393262.355761,118,119,0,0,0,0,0,0,2,118,6.791000,0.000000,8.601000
1003,1413393262.405761,117,118,0,0,0,0,0,0,2,118,6.811000,0.000000,8.614000
1004,1413393262.455760,117,118,0,0,0,0,0,0,3,120,6.794000,0.000000,9.172000
1005,1413393262.505760,120,120,0,0,0,0,0,0,1,118,6.774000,0.000000,8.590000
1006,1413393262.555760,114,118,0,0,0,0,0,0,4,115,6.765000,0.000000,8.499000
1007,1413393262.605761,112,115,0,0,0,0,0,0,4,115,6.767000,0.000000,8.677000
1008,1413393262.655761,113,115,0,0,0,0,0,0,5,113,6.757000,0.000000,8.521000
1009,1413393262.705760,108,113,0,0,0,0,0,0,5,110,6.760000,0.000000,8.711000
1010,1413393262.755760,110,110,0,0,0,0,0,0,6,113,6.766000,0.000000,8.535000
1011,1413393262.805760,111,113,0,0,0,0,0,0,6,113,6.783000,0.000000,8.533000
1012,1413393262.855761,105,113,0,0,0,0,0,0,10,109,6.802000,0.000000,8.684000
1013,1413393262.905761,105,109,0,0,0,0,0,0,6,108,6.776000,0.000000,8.521000
1014,1413393262.955760,106,108,0,0,0,0,0,0,3,107,6.794000,0.000000,8.628000
1015,1413393263.005760,102,107,0,0,0,0,0,0,1,103,6.784000,0.000000,8.499000
1016,1413393263.055760,97,103,0,0,0,0,0,0,5,100,6.812000,0.000000,8.560000
1017,1413393263.105761,98,100,0,0,0,0,0,0,5,101,6.766000,0.000000,11.096000
1018,1413393263.155761,97,101,0,0,0,0,0,0,5,101,6.815000,0.000000,8.560000
1019,1413393263.205760,95,101,0,0,0,0,0,0,7,100,6.754000,0.000000,8.531000
1020,1413393263.255760,95,100,0,0,0,0,0,0,10,104,6.746000,0.000000,8.451000
1021,1413393263.305760,99,104,0,0,0,0,0,0,8,105,6.763000,0.000000,8.680000
1022,1413393263.355761,99,105,0,0,0,0,0,0,5,104,6.780000,0.000000,8.553000
1023,1413393263.405761,100,104,0,0,0,0,0,0,3,102,6.799000,0.000000,8.567000
1024,1413393263.455760,98,102,0,0,0,0,0,0,1,99,6.768000,0.000000,8.879000
1025,1413393263.505760,92,99,0,0,0,0,0,0,8,99,6.734000,0.000000,8.381000
1026,1413393263.555760,91,99,0,0,0,0,0,0,5,96,6.782000,0.000000,8.583000
1027,1413393263.605761,94,96,0,0,0,0,0,0,6,98,6.756000,0.000000,8.678000
1028,1413393263.655761,91,98,0,0,0,0,0,0,5,94,6.788000,0.000000,8.651000
1029,1413393263.705760,88,94,0,0,0,0,0,0,6,94,6.740000,0.000000,8.488000
1030,1413393263.755760,86,94,0,0,0,0,0,0,7,91,6.799000,0.000000,8.773000
1031,1413393263.805760,87,91,0,0,0,0,0,0,4,91,6.757000,0.000000,8.466000
1032,1413393263.855761,86,91,0,0,0,0,0,0,3,89,6.781000,0.000000,8.546000
1033,1413393263.905761,81,89,0,0,0,0,0,0,8,89,6.755000,0.000000,8.519000
1034,1413393263.955760,83,89,0,0,0,0,0,0,5,87,6.782000,0.000000,8.500000
1035,1413393264.005760,83,87,0,0,0,0,0,0,3,84,6.769000,0.000000,8.473000
1036,1413393264.055760,82,84,0,0,0,0,0,0,8,90,6.784000,0.000000,8.533000
1037,1413393264.105761,84,90,0,0,0,0,0,0,9,91,6.777000,0.000000,8.460000
1038,1413393264.155761,85,91,0,0,0,0,0,0,4,89,6.774000,0.000000,8.586000
1039,1413393264.205760,86,89,0,0,0,0,0,0,5,91,6.744000,0.000000,8.385000
1040,1413393264.255760,86,91,0,0,0,0,0,0,10,96,6.783000,0.000000,8.568000
1041,1413393264.305760,92,96,0,0,0,0,0,0,4,95,6.770000,0.000000,8.507000
1042,1413393264.355761,94,95,0,0,0,0,0,0,4,98,6.792000,0.000000,8.547000
1043,1413393264.405761,94,98,0,0,0,0,0,0,8,101,6.828000,0.000000,8.697000
1044,1413393264.455760,98,101,0,0,0,0,0,0,2,100,6.753000,0.000000,9.246000
1045,1413393264.505760,96,100,0,0,0,0,0,0,1,97,6.806000,0.000000,8.799000
1046,1413393264.555760,97,97,0,0,0,0,0,0,1,98,6.798000,0.000000,8.633000
1047,1413393264.605761,96,98,0,0,0,0,0,0,1,97,6.821000,0.000000,8.606000
1048,1413393264.655761,96,97,0,0,0,0,0,0,1,97,6.786000,0.000000,8.513000
1049,1413393264.705760,95,97,0,0,0,0,0,0,4,99,6.762000,0.000000,8.416000
1050,1413393264.755760,94,99,0,0,0,0,0,0,1,95,6.756000,0.000000,8.587000
1051,1413393264.805760,94,95,0,0,0,0,0,0,1,95,6.779000,0.000000,8.494000
1052,1413393264.855761,93,95,0,0,0,0,0,0,2,94,6.756000,0.000000,8.445000
1053,1413393264.905761,93,94,0,0,0,0,0,0,1,94,6.806000,0.000000,8.605000
1054,1413393264.955760,93,94,0,0,0,0,0,0,3,95,6.757000,0.000000,8.471000
1055,1413393265.005760,91,95,0,0,0,0,0,0,2,93,6.773000,0.000000,8.425000
1056,1413393265.055760,85,93,0,0,0,0,0,0,5,90,6.755000,0.000000,8.466000
1057,1413393265.105761,87,90,0,0,0,0,0,0,3,90,6.809000,0.000000,8.542000
1058,1413393265.155761,84,90,0,0,0,0,0,0,4,88,6.789000,0.000000,8.660000
1059,1413393265.205760,81,88,0,0,0,0,0,0,10,90,6.877000,0.000000,8.620000
1060,1413393265.255760,79,90,0,0,0,0,0,0,12,90,6.812000,0.000000,8.552000
1061,1413393265.305760,86,90,0,0,0,0,0,0,5,90,6.778000,0.000000,8.655000
1062,1413393265.355761,85,90,0,0,0,0,0,0,5,89,6.907000,0.000000,8.579000
1063,1413393265.405761,83,89,0,0,0,0,0,0,8,90,6.798000,0.000000,8.601000
1064,1413393265.455760,83,90,0,0,0,0,0,0,9,92,6.846000,0.000000,8.548000
1065,1413393265.505760,89,92,0,0,0,0,0,0,4,91,6.898000,0.000000,8.601000
1066,1413393265.555760,85,91,0,0,0,0,0,0,5,90,6.819000,0.000000,8.476000
1067,1413393265.605761,86,90,0,0,0,0,0,0,5,91,6.775000,0.000000,8.451000
1068,1413393265.655761,83,91,0,0,0,0,0,0,4,87,6.810000,0.000000,8.649000
1069,1413393265.705760,81,87,0,0,0,0,0,0,5,86,6.798000,0.000000,8.686000
1070,1413393265.755760,83,86,0,0,0,0,0,0,4,87,6.759000,0.000000,8.458000
1071,1413393265.805760,82,87,0,0,0,0,0,0,6,88,6.804000,0.000000,8.649000
1072,1413393265.855761,84,88,0,0,0,0,0,0,3,87,6.770000,0.000000,8.563000
1073,1413393265.905761,83,87,0,0,0,0,0,0,6,87,6.792000,0.000000,8.546000
1074,1413393265.955760,81,87,0,0,0,0,0,0,6,86,6.816000,0.000000,8.635000
1075,1413393266.005760,78,86,0,0,0,0,0,0,8,85,6.787000,0.000000,8.515000
1076,1413393266.055760,79,85,0,0,0,0,0,0,12,90,6.852000,0.000000,8.527000
1077,1413393266.105761,79,90,0,0,0,0,0,0,11,88,6.789000,0.000000,8.528000
1078,1413393266.155761,77,88,0,0,0,0,0,0,10,85,6.786000,0.000000,8.527000
1079,1413393266.205760,75,85,0,0,0,0,0,0,6,81,6.879000,0.000000,8.757000
1080,1413393266.255760,73,81,0,0,0,0,0,0,15,83,6.831000,0.000000,8.663000
1081,1413393266.305760,74,83,0,0,0,0,0,0,10,81,6.787000,0.000000,8.536000
1082,1413393266.355761,68,81,0,0,0,0,0,0,15,81,6.754000,0.000000,8.670000
1083,1413393266.405761,70,81,0,0,0,0,0,0,9,76,6.767000,0.000000,8.470000
1084,1413393266.455760,64,76,0,0,0,0,0,0,12,72,6.779000,0.000000,8.464000
1085,1413393266.505760,64,72,0,0,0,0,0,0,5,68,6.796000,0.000000,9.014000
1086,1413393266.555760,58,68,0,0,0,0,0,0,9,65,6.764000,0.000000,8.368000
1087,1413393266.605761,61,65,0,0,0,0,0,0,11,68,6.773000,0.000000,8.404000
1088,1413393266.655761,63,68,0,0,0,0,0,0,13,72,6.761000,0.000000,8.515000
1089,1413393266.705760,67,72,0,0,0,0,0,0,13,76,6.788000,0.000000,8.458000
1090,1413393266.755760,71,76,0,0,0,0,0,0,10,80,6.770000,0.000000,8.594000
1091,1413393266.805760,74,80,0,0,0,0,0,0,12,86,6.795000,0.000000,9.279000
1092,1413393266.855761,79,86,0,0,0,0,0,0,13,89,6.788000,0.000000,8.497000
1093,1413393266.905761,82,89,0,0,0,0,0,0,14,92,6.797000,0.000000,8.493000
1094,1413393266.955760,87,92,0,0,0,0,0,0,9,94,6.760000,0.000000,8.531000
1095,1413393267.005760,92,94,0,0,0,0,0,0,10,101,6.785000,0.000000,8.657000
1096,1413393267.055760,95,101,0,0,0,0,0,0,8,98,6.757000,0.000000,8.635000
1097,1413393267.105761,96,98,0,0,0,0,0,0,2,96,6.793000,0.000000,8.522000
1098,1413393267.155761,95,96,0,0,0,0,0,0,5,98,6.767000,0.000000,8.576000
1099,1413393267.205760,97,98,0,0,0,0,0,0,6,99,6.801000,0.000000,8.683000
1100,1413393267.255760,98,99,0,0,0,0,0,0,1,97,6.778000,0.000000,8.648000
1101,1413393267.305760,97,97,0,0,0,0,0,0,2,99,6.776000,0.000000,8.543000
1102,1413393267.355761,98,99,0,0,0,0,0,0,4,97,6.757000,0.000000,8.485000
1103,1413393267.405761,96,97,0,0,0,0,0,0,4,97,6.743000,0.000000,8.384000
1104,1413393267.455760,97,97,0,0,0,0,0,0,2,96,6.795000,0.000000,8.972000
1105,1413393267.505760,94,96,0,0,0,0,0,0,3,94,6.770000,0.000000,8.492000
1106,1413393267.555760,91,94,0,0,0,0,0,0,7,95,6.752000,0.000000,8.556000
1107,1413393267.605761,93,95,0,0,0,0,0,0,3,96,6.766000,0.000000,8.477000
1108,1413393267.655761,93,96,0,0,0,0,0,0,9,99,6.795000,0.000000,8.503000
1109,1413393267.705760,94,99,0,0,0,0,0,0,12,104,6.783000,0.000000,8.428000
1110,1413393267.755760,91,104,0,0,0,0,0,0,9,96,6.796000,0.000000,8.561000
1111,1413393267.805760,95,96,0,0,0,0,0,0,5,96,6.800000,0.000000,8.483000
1112,1413393267.855761,91,96,0,0,0,0,0,0,5,93,6.752000,0.000000,8.528000
1113,1413393267.905761,92,93,0,0,0,0,0,0,2,93,6.798000,0.000000,8.479000
1114,1413393267.955760,92,93,0,0,0,0,0,0,6,95,6.784000,0.000000,8.488000
1115,1413393268.005760,92,95,0,0,0,0,0,0,4,94,6.758000,0.000000,8.556000
1116,1413393268.055760,92,94,0,0,0,0,0,0,2,93,6.773000,0.000000,8.591000
1117,1413393268.105761,90,93,0,0,0,0,0,0,8,96,6.765000,0.000000,8.565000
1118,1413393268.155761,91,96,0,0,0,0,0,0,9,97,6.764000,0.000000,8.488000
1119,1413393268.205760,96,97,0,0,0,0,0,0,4,98,6.721000,0.000000,8.396000
1120,1413393268.255760,97,98,0,0,0,0,0,0,5,100,6.782000,0.000000,9.991000
1121,1413393268.305760,95,100,0,0,0,0,0,0,4,98,6.805000,0.000000,8.488000
1122,1413393268.355761,94,98,0,0,0,0,0,0,8,100,6.773000,0.000000,8.548000
1123,1413393268.405761,97,100,0,0,0,0,0,0,3,98,6.734000,0.000000,8.647000
1124,1413393268.455760,97,98,0,0,0,0,0,0,2,98,6.769000,0.000000,8.546000
1125,1413393268.505760,98,98,0,0,0,0,0,0,3,100,6.825000,0.000000,8.605000
1126,1413393268.555760,99,100,0,0,0,0,0,0,3,100,6.757000,0.000000,8.512000
1127,1413393268.605761,98,100,0,0,0,0,0,0,4,101,6.744000,0.000000,8.666000
1128,1413393268.655761,100,101,0,0,0,0,0,0,1,101,6.749000,0.000000,8.939000
1129,1413393268.705760,99,101,0,0,0,0,0,0,2,101,6.903000,0.000000,9.902000
1130,1413393268.755760,99,101,0,0,0,0,0,0,7,102,6.805000,0.000000,9.092000
1131,1413393268.805760,99,102,0,0,0,0,0,0,5,102,6.824000,0.000000,8.805000
1132,1413393268.855761,99,102,0,0,0,0,0,0,4,101,6.775000,0.000000,8.812000
1133,1413393268.905761,101,101,0,0,0,0,0,0,2,103,6.768000,0.000000,8.429000
1134,1413393268.955760,101,103,0,0,0,0,0,0,2,102,6.744000,0.000000,8.548000
1135,1413393269.005760,100,102,0,0,0,0,0,0,1,101,6.784000,0.000000,8.652000
1136,1413393269.055760,96,101,0,0,0,0,0,0,3,99,6.784000,0.000000,8.588000
1137,1413393269.105761,93,99,0,0,0,0,0,0,6,98,6.787000,0.000000,8.679000
1138,1413393269.155761,97,98,0,0,0,0,0,0,2,97,6.753000,0.000000,8.501000
1139,1413393269.205760,93,97,0,0,0,0,0,0,4,96,6.738000,0.000000,8.400000
1140,1413393269.255760,89,96,0,0,0,0,0,0,9,97,6.734000,0.000000,8.451000
1141,1413393269.305760,88,97,0,0,0,0,0,0,12,100,6.831000,0.000000,8.631000
1142,1413393269.355761,96,100,0,0,0,0,0,0,6,99,6.775000,0.000000,8.565000
1143,1413393269.405761,93,99,0,0,0,0,0,0,8,99,6.721000,0.000000,8.402000
1144,1413393269.455760,96,99,0,0,0,0,0,0,5,99,6.737000,0.000000,8.570000
1145,1413393269.505760,97,99,0,0,0,0,0,0,6,103,6.808000,0.000000,8.593000
1146,1413393269.555760,98,103,0,0,0,0,0,0,7,105,6.757000,0.000000,8.540000
1147,1413393269.605761,101,105,0,0,0,0,0,0,5,104,6.773000,0.000000,8.484000
1148,1413393269.655761,101,104,0,0,0,0,0,0,5,104,6.748000,0.000000,8.536000
1149,1413393269.705760,103,104,0,0,0,0,0,0,3,104,6.790000,0.000000,8.458000
1150,1413393269.755760,103,104,0,0,0,0,0,0,10,110,6.762000,0.000000,8.491000
1151,1413393269.805760,110,110,0,0,0,0,0,0,3,110,6.768000,0.000000,8.578000
1152,1413393269.855761,108,110,0,0,0,0,0,0,6,109,6.797000,0.000000,8.593000
1153,1413393269.905761,106,109,0,0,0,0,0,0,6,108,6.784000,0.000000,8.545000
1154,1413393269.955760,106,108,0,0,0,0,0,0,7,111,6.783000,0.000000,8.552000
1155,1413393270.005760,107,111,0,0,0,0,0,0,6,108,6.796000,0.000000,8.535000
1156,1413393270.055760,108,108,0,0,0,0,0,0,4,110,6.778000,0.000000,8.539000
1157,1413393270.105761,109,110,0,0,0,0,0,0,6,113,6.771000,0.000000,8.540000
1158,1413393270.155761,113,113,0,0,0,0,0,0,4,115,6.831000,0.000000,8.583000
1159,1413393270.205760,114,115,0,0,0,0,0,0,4,117,6.780000,0.000000,8.521000
1160,1413393270.255760,117,117,0,0,0,0,0,0,3,116,6.773000,0.000000,8.527000
1161,1413393270.305760,116,116,0,0,0,0,0,0,5,117,6.771000,0.000000,8.782000
1162,1413393270.355761,116,117,0,0,0,0,0,0,4,115,6.764000,0.000000,8.558000
1163,1413393270.405761,115,115,0,0,0,0,0,0,1,115,6.769000,0.000000,8.516000
1164,1413393270.455760,113,115,0,0,0,0,0,0,2,113,6.772000,0.000000,8.966000
1165,1413393270.505760,111,113,0,0,0,0,0,0,3,112,6.745000,0.000000,8.479000
1166,1413393270.555760,107,112,0,0,0,0,0,0,10,116,6.798000,0.000000,8.740000
1167,1413393270.605761,112,116,0,0,0,0,0,0,3,112,6.767000,0.000000,8.524000
1168,1413393270.655761,108,112,0,0,0,0,0,0,3,109,6.748000,0.000000,8.432000
1169,1413393270.705760,105,109,0,0,0,0,0,0,2,106,6.762000,0.000000,8.601000
1170,1413393270.755760,104,106,0,0,0,0,0,0,2,105,6.780000,0.000000,8.575000
1171,1413393270.805760,103,105,0,0,0,0,0,0,3,104,6.766000,0.000000,8.485000
1172,1413393270.855761,102,104,0,0,0,0,0,0,5,104,6.740000,0.000000,8.493000
1173,1413393270.905761,99,104,0,0,0,0,0,0,7,104,6.745000,0.000000,8.439000
1174,1413393270.955760,102,104,0,0,0,0,0,0,5,105,6.778000,0.000000,8.528000
1175,1413393271.005760,101,105,0,0,0,0,0,0,3,104,6.806000,0.000000,8.662000
1176,1413393271.055760,103,104,0,0,0,0,0,0,3,106,6.787000,0.000000,8.555000
1177,1413393271.105761,102,106,0,0,0,0,0,0,3,105,6.796000,0.000000,8.549000
1178,1413393271.155761,104,105,0,0,0,0,0,0,1,103,6.788000,0.000000,8.831000
1179,1413393271.205760,97,103,0,0,0,0,0,0,3,99,6.769000,0.000000,8.517000
1180,1413393271.255760,94,99,0,0,0,0,0,0,9,102,6.778000,0.000000,8.513000
1181,1413393271.305760,99,102,0,0,0,0,0,0,3,101,6.717000,0.000000,8.504000
1182,1413393271.355761,94,101,0,0,0,0,0,0,5,97,6.775000,0.000000,8.548000
1183,1413393271.405761,91,97,0,0,0,0,0,0,2,92,6.805000,0.000000,8.493000
1184,1413393271.455760,90,92,0,0,0,0,0,0,4,93,6.763000,0.000000,8.471000
1185,1413393271.505760,85,93,0,0,0,0,0,0,7,89,6.789000,0.000000,8.485000
1186,1413393271.555760,84,89,0,0,0,0,0,0,6,89,6.801000,0.000000,8.553000
1187,1413393271.605761,87,89,0,0,0,0,0,0,5,92,6.756000,0.000000,9.129000
1188,1413393271.655761,88,92,0,0,0,0,0,0,0,88,6.791000,0.000000,8.498000
1189,1413393271.705760,82,88,0,0,0,0,0,0,8,87,6.739000,0.000000,8.417000
1190,1413393271.755760,84,87,0,0,0,0,0,0,13,95,6.788000,0.000000,8.515000
1191,1413393271.805760,91,95,0,0,0,0,0,0,3,92,6.764000,0.000000,8.642000
1192,1413393271.855761,86,92,0,0,0,0,0,0,2,86,6.767000,0.000000,8.498000
1193,1413393271.905761,82,86,0,0,0,0,0,0,5,83,6.716000,0.000000,8.479000
1194,1413393271.955760,83,83,0,0,0,0,0,0,4,83,6.786000,0.000000,8.529000
1195,1413393272.005760,82,83,0,0,0,0,0,0,3,84,6.788000,0.000000,8.482000
1196,1413393272.055760,84,84,0,0,0,0,0,0,2,85,6.783000,0.000000,8.466000
1197,1413393272.105761,85,85,0,0,0,0,0,0,1,85,6.761000,0.000000,8.442000
1198,1413393272.155761,83,85,0,0,0,0,0,0,1,82,6.769000,0.000000,8.589000
1199,1413393272.205760,80,82,0,0,0,0,0,0,4,83,6.767000,0.000000,8.459000
1200,1413393272.255760,81,83,0,0,0,0,0,0,6,87,6.736000,0.000000,8.440000
1201,1413393272.305760,86,87,0,0,0,0,0,0,2,88,6.737000,0.000000,8.432000
1202,1413393272.355761,84,88,0,0,0,0,0,0,4,86,6.746000,0.000000,8.591000
1203,1413393272.405761,84,86,0,0,0,0,0,0,4,85,6.730000,0.000000,8.445000
1204,1413393272.455760,78,85,0,0,0,0,0,0,9,85,6.753000,0.000000,8.453000
1205,1413393272.505760,82,85,0,0,0,0,0,0,8,86,6.729000,0.000000,8.483000
1206,1413393272.555760,80,86,0,0,0,0,0,0,7,85,6.726000,0.000000,8.482000
1207,1413393272.605761,82,85,0,0,0,0,0,0,6,87,6.789000,0.000000,8.624000
1208,1413393272.655761,85,87,0,0,0,0,0,0,4,87,6.784000,0.000000,8.482000
1209,1413393272.705760,86,87,0,0,0,0,0,0,6,90,6.759000,0.000000,8.422000
1210,1413393272.755760,86,90,0,0,0,0,0,0,5,90,6.792000,0.000000,8.604000
1211,1413393272.805760,88,90,0,0,0,0,0,0,3,89,6.770000,0.000000,8.448000
1212,1413393272.855761,87,89,0,0,0,0,0,0,5,92,6.807000,0.000000,8.596000
1213,1413393272.905761,91,92,0,0,0,0,0,0,3,92,6.747000,0.000000,8.670000
1214,1413393272.955760,89,92,0,0,0,0,0,0,7,91,6.759000,0.000000,8.468000
1215,1413393273.005760,89,91,0,0,0,0,0,0,7,92,6.784000,0.000000,8.490000
1216,1413393273.055760,87,92,0,0,0,0,0,0,6,89,6.785000,0.000000,8.606000
1217,1413393273.105761,84,89,0,0,0,0,0,0,10,92,6.791000,0.000000,8.510000
1218,1413393273.155761,87,92,0,0,0,0,0,0,6,91,6.783000,0.000000,8.496000
1219,1413393273.205760,85,91,0,0,0,0,0,0,8,91,6.765000,0.000000,8.407000
1220,1413393273.255760,86,91,0,0,0,0,0,0,6,88,6.783000,0.000000,8.496000
1221,1413393273.305760,86,88,0,0,0,0,0,0,6,91,6.780000,0.000000,8.520000
1222,1413393273.355761,86,91,0,0,0,0,0,0,7,90,6.772000,0.000000,8.576000
1223,1413393273.405761,86,90,0,0,0,0,0,0,8,91,6.777000,0.000000,8.492000
