frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1444,1403636724.213556,243,246,347,326,13.414769,7,41.902,72.668,3179.592729,0,1915.872538,166.350488,470.585592,46.619065,580.165045,0.420614,0.173885,0.081130,79.819,0
1445,1403636724.313555,244,252,336,314,15.557436,6,40.595,67.809,3229.109107,0,1918.079132,168.991039,501.128365,41.992024,598.918546,0.402526,0.173904,0.081126,76.197,0
1446,1403636724.413555,243,248,318,301,19.356639,7,42.065,74.772,3290.255924,0,1908.826782,168.989956,548.225618,54.182446,610.031122,0.389082,0.173906,0.081123,82.640,0
1447,1403636724.513556,245,248,316,299,20.699800,6,39.001,71.125,3156.079577,0,1931.622646,144.467135,497.517438,37.213411,545.258946,0.372461,0.173906,0.081122,79.394,0
1448,1403636724.613555,245,247,310,292,16.552561,6,46.082,82.972,3071.992601,0,1950.120483,79.576534,465.695782,43.006774,533.593027,0.351913,0.173926,0.081120,90.820,0
1449,1403636724.713556,250,249,303,285,11.085377,5,40.401,80.260,2962.752304,0,1925.584146,47.277442,451.321156,39.017241,499.552319,0.381503,0.173972,0.081118,89.835,0
1450,1403636724.813555,250,248,307,291,6.131273,5,42.350,53.693,2913.540679,1,1924.851069,48.390488,416.571123,36.537510,487.190489,0.408050,0.174040,0.081116,61.782,0
1451,1403636724.913555,250,247,310,289,8.601706,5,40.315,40.317,2891.257840,1,1924.865854,54.811871,422.451658,36.316654,452.811804,0.439748,0.174096,0.081116,48.459,0
1452,1403636725.013556,249,245,312,298,8.416580,5,40.394,40.395,2901.440972,1,1926.429707,62.121689,436.180862,34.106678,442.602037,0.487518,0.174154,0.081114,48.597,0
1453,1403636725.113555,243,243,318,302,8.683146,5,40.138,40.140,2900.667402,1,1927.343574,67.208799,439.504922,33.664818,432.945290,0.522270,0.174201,0.081113,53.348,0
1454,1403636725.213556,250,246,318,304,10.700116,5,39.641,73.137,2906.426180,1,1928.434488,71.984484,441.471387,33.979674,430.556146,0.501687,0.174249,0.081114,81.304,0
1455,1403636725.313555,250,245,318,304,3.739723,7,51.549,58.634,3001.770092,0,1916.544123,69.309860,493.484930,41.289352,481.141827,0.445968,0.174325,0.081114,65.304,0
1456,1403636725.413555,249,245,326,310,6.086583,5,38.516,38.517,2934.536011,1,1915.160680,73.014047,454.929296,32.440356,458.991632,0.384477,0.174367,0.081111,46.548,0
1457,1403636725.513556,254,242,325,310,8.315869,6,45.688,45.689,2977.537209,1,1915.657160,76.739320,475.200650,33.403930,476.536149,0.332129,0.174419,0.081112,53.547,0
1458,1403636725.613555,251,240,320,303,10.024931,5,39.220,73.713,2932.275410,1,1916.192981,83.710292,448.800278,29.258619,454.313241,0.282240,0.174489,0.081111,81.874,0
1459,1403636725.713556,254,237,313,297,1.233615,7,46.483,53.638,3066.012351,0,1906.623009,85.909904,534.420592,42.698793,496.360054,0.236742,0.174535,0.081113,60.559,0
1460,1403636725.813555,248,237,321,302,3.786400,6,43.988,43.989,2883.644179,1,1906.258262,90.664645,430.454982,33.110962,423.155328,0.202586,0.174598,0.081112,51.921,0
1461,1403636725.913555,255,237,321,304,4.433556,6,47.373,47.374,2903.777913,1,1906.569770,93.859509,440.752089,33.456699,429.139845,0.178918,0.174638,0.081110,55.320,0
1462,1403636726.013556,253,237,322,305,4.347056,7,49.129,49.131,2915.028918,0,1906.856750,95.121254,445.588793,33.295590,434.166530,0.165161,0.174671,0.081110,57.757,0
1463,1403636726.113555,256,237,323,306,5.468224,7,48.632,48.633,2910.637108,0,1907.029139,95.550705,446.758404,33.209465,428.089396,0.165432,0.174695,0.081110,56.200,0
1464,1403636726.213556,255,237,324,307,6.409177,6,47.700,47.702,2913.122404,1,1907.244991,95.781377,448.333361,33.084547,428.678127,0.184634,0.174716,0.081110,56.336,0
1465,1403636726.313555,254,237,325,306,8.444262,7,48.777,48.778,2915.661090,0,1907.475374,96.493358,449.197489,33.049240,429.445628,0.159186,0.174735,0.081109,56.513,0
1466,1403636726.413555,255,236,324,306,9.752315,7,46.732,46.733,2923.251052,0,1907.598605,97.326182,451.853542,33.546674,432.926047,0.114090,0.174743,0.081107,55.535,0
1467,1403636726.513556,252,247,322,305,11.880779,6,40.806,75.043,2898.324281,0,1907.392367,95.762029,441.483154,28.657967,425.028764,0.121726,0.174713,0.081108,83.839,0
1468,1403636726.613555,251,245,323,306,3.486713,6,44.477,51.906,2942.538103,1,1904.966092,99.089673,434.931767,43.232968,460.317603,0.163649,0.174703,0.081108,60.008,0
1469,1403636726.713556,250,256,320,304,12.064663,4,34.492,68.019,2882.137708,1,1905.658426,104.625662,405.407916,38.334893,428.110811,0.227547,0.174656,0.081108,76.301,0
1470,1403636726.813555,252,256,320,305,5.768862,5,40.815,48.030,2962.090335,1,1910.157380,127.844833,437.108101,45.737674,441.242347,0.315250,0.174561,0.081112,56.109,0
1471,1403636726.913555,251,256,326,309,6.162822,4,33.275,33.276,2968.217994,1,1911.780380,137.850377,438.422865,42.392234,437.772137,0.377537,0.174534,0.081110,41.787,0
1472,1403636727.013556,253,256,326,311,8.763651,5,38.570,38.571,3020.154300,1,1914.467881,154.501253,452.722680,43.252189,455.210297,0.424699,0.174499,0.081108,48.672,0
1473,1403636727.113555,251,262,318,307,12.279830,5,41.844,75.193,3047.869667,1,1916.748426,160.933290,461.622033,40.842378,467.723540,0.401886,0.174485,0.081105,84.732,0
1474,1403636727.213556,253,261,320,310,2.703837,7,48.547,55.559,3162.765945,0,1932.138765,198.610301,487.680965,45.310194,499.025719,0.358264,0.174431,0.081103,62.185,0
1475,1403636727.313555,252,260,323,311,4.455732,5,45.912,45.914,3150.921595,1,1929.397213,204.083906,485.307975,46.838469,485.294032,0.327786,0.174428,0.081102,53.750,0
1476,1403636727.413555,254,260,325,312,6.211288,5,40.159,40.160,3178.026545,1,1929.521558,213.813098,486.574905,48.328909,499.788076,0.309725,0.174422,0.081099,48.655,0
1477,1403636727.513556,255,260,326,314,7.082032,5,39.778,39.779,3208.314306,1,1929.987839,220.461417,497.320640,49.489911,511.054499,0.333943,0.174417,0.081096,48.790,0
1478,1403636727.613555,254,259,325,315,7.836693,5,37.062,37.063,3236.561129,1,1930.623550,225.151917,512.307636,50.070627,518.407399,0.377762,0.174413,0.081094,44.811,0
1479,1403636727.713556,253,251,321,312,10.142029,6,40.119,73.623,3263.930641,0,1931.516601,229.641697,523.312407,49.954843,529.505093,0.425165,0.174414,0.081092,81.669,0
1480,1403636727.813555,249,245,315,307,1.708520,5,40.011,47.151,3498.152459,1,1949.454863,243.953444,649.627422,58.294108,596.822622,0.494393,0.174381,0.081090,55.064,0
1481,1403636727.913555,242,244,328,318,2.511861,5,41.151,41.153,3298.649546,1,1946.922929,241.350764,551.059483,47.556808,511.759562,0.514826,0.174382,0.081088,49.673,0
1482,1403636728.013556,253,243,330,318,4.717658,5,38.264,38.266,3315.066998,1,1947.793859,241.710975,558.312591,47.733079,519.516494,0.478815,0.174381,0.081085,46.980,0
1483,1403636728.113555,249,240,333,320,5.930690,5,39.626,39.627,3306.446587,1,1948.566322,242.826616,551.659226,47.841464,515.552958,0.463482,0.174384,0.081081,47.429,0
1484,1403636728.213556,253,240,336,323,8.564271,5,37.110,37.111,3257.356262,1,1948.987978,240.778892,517.621915,47.462981,502.504496,0.441772,0.174389,0.081082,44.868,0
1485,1403636728.313555,255,241,331,320,12.030285,5,37.528,68.141,3277.446633,1,1949.544523,240.472445,530.300868,47.355337,509.773459,0.437991,0.174387,0.081082,76.499,0
1486,1403636728.413555,255,236,325,316,2.843785,7,47.068,53.870,3496.821151,0,1969.765496,244.369450,645.781402,52.942523,583.962280,0.437743,0.174394,0.081077,60.285,0
1487,1403636728.513556,248,235,332,325,6.082586,5,40.463,40.464,3302.549360,1,1968.843228,242.271957,534.879801,48.885315,507.669060,0.433914,0.174388,0.081080,47.966,0
1488,1403636728.613555,253,239,318,310,13.508136,5,36.364,65.667,3294.205825,1,1968.879639,242.651047,533.515348,48.792522,500.367270,0.427432,0.174390,0.081081,73.808,0
1489,1403636728.713556,254,238,317,310,6.383834,5,38.938,45.951,3421.716003,1,1963.662657,239.070137,622.617669,49.606042,546.759497,0.424829,0.174429,0.081077,53.928,0
1490,1403636728.813555,250,264,310,303,13.200909,5,38.591,66.325,3417.758514,1,1964.854312,237.828670,615.029946,49.420590,550.624996,0.451272,0.174447,0.081078,75.966,0
1491,1403636728.913555,253,268,303,298,13.830138,5,37.318,71.376,3175.178142,1,1951.127832,211.248539,509.519583,44.099365,459.182824,0.479578,0.174456,0.081075,78.802,0
1492,1403636729.013556,254,264,298,294,15.167001,4,38.003,76.599,3143.909251,1,1959.121813,213.671894,488.570589,44.241000,438.303956,0.483193,0.174432,0.081076,85.666,0
1493,1403636729.113555,252,257,294,291,13.318257,4,34.587,70.913,3155.567832,1,2025.485981,145.813953,508.269607,41.677711,434.320580,0.487144,0.174515,0.081075,80.485,0
1494,1403636729.213556,253,256,286,285,10.864050,5,42.725,79.210,3220.964209,1,2031.083798,99.156701,565.307750,43.289129,482.126830,0.509914,0.174500,0.081076,87.922,0
1495,1403636729.313555,251,252,287,286,8.129225,7,49.750,60.247,2985.077440,0,1935.111982,45.018002,531.508986,41.290247,432.148222,0.534137,0.174466,0.081078,69.017,0
1496,1403636729.413555,251,252,277,276,14.719710,4,41.309,73.396,2934.512194,1,1934.435253,45.606389,487.160236,36.688231,430.622085,0.547388,0.174463,0.081079,82.743,0
1497,1403636729.513556,253,252,278,276,4.112463,5,40.558,47.755,2730.955457,1,1893.109950,21.683153,411.404299,37.304189,367.453866,0.588233,0.174495,0.081079,56.860,0
1498,1403636729.613555,252,252,283,278,7.281313,4,39.534,39.536,2753.040362,1,1892.462807,21.990737,427.196056,37.614473,373.776289,0.594219,0.174486,0.081080,48.169,0
1499,1403636729.713556,256,253,281,277,10.411416,4,36.850,71.816,2776.978266,1,1892.394470,22.478918,441.326290,37.947950,382.830638,0.611676,0.174480,0.081080,80.619,0
1500,1403636729.813555,254,251,281,278,3.099949,5,44.308,55.713,2677.483495,1,1883.497162,24.072902,391.307059,38.735793,339.870579,0.613170,0.174486,0.081080,63.615,0
1501,1403636729.913555,251,251,285,282,7.029529,4,37.649,37.651,2660.904365,1,1882.623204,23.807890,387.448589,39.227120,327.797561,0.610635,0.174484,0.081080,48.604,0
1502,1403636730.013556,255,255,284,278,12.684047,4,36.880,78.458,2698.913350,1,1882.839468,25.108114,405.036746,39.642429,346.286594,0.601958,0.174481,0.081079,89.027,0
1503,1403636730.113555,250,253,287,282,4.762038,7,48.803,61.429,2710.215956,0,1885.177415,24.134968,402.618612,36.757977,361.526984,0.595958,0.174479,0.081076,68.465,0
1504,1403636730.213556,252,252,291,285,8.459307,6,50.955,50.957,2703.546526,0,1884.865999,23.021858,389.725192,36.640055,369.293424,0.587988,0.174480,0.081075,59.606,0
1505,1403636730.313555,252,260,290,285,11.809441,5,43.059,84.606,2700.651872,0,1884.826495,23.180139,381.334428,36.188405,375.122406,0.582335,0.174478,0.081074,92.950,0
1506,1403636730.413555,254,259,289,285,3.719893,7,51.918,64.122,2732.712400,0,1889.018535,19.225319,393.971637,38.813105,391.683804,0.564369,0.174469,0.081071,70.708,0
1507,1403636730.513556,247,259,297,291,7.553510,6,48.461,48.462,2720.840329,0,1888.911493,20.316927,393.826893,34.470542,383.314473,0.534120,0.174473,0.081068,59.193,0
1508,1403636730.613555,253,260,296,292,15.616049,6,44.967,87.619,2759.650352,0,1888.919813,20.857121,411.255671,34.729490,403.888256,0.467016,0.174474,0.081066,96.512,0
1509,1403636730.713556,249,258,299,294,8.756068,6,49.438,62.305,2743.056114,0,1885.707985,23.515628,386.973062,38.043103,408.816336,0.435683,0.174476,0.081060,68.723,0
1510,1403636730.813555,250,261,306,300,12.686591,5,42.339,86.117,2742.669079,0,1885.461598,22.619217,395.033707,36.628282,402.926275,0.447002,0.174483,0.081059,94.838,0
1511,1403636730.913555,254,261,307,303,2.341812,6,47.782,60.284,2775.798171,1,1877.605833,26.255318,413.359145,42.037320,416.540555,0.420783,0.174482,0.081057,67.256,0
1512,1403636731.013556,254,261,309,304,6.567842,7,51.182,51.184,2792.683193,0,1877.191536,28.039116,429.362909,37.126226,420.963406,0.359263,0.174483,0.081057,60.012,0
1513,1403636731.113555,252,267,310,305,11.522780,5,39.908,83.642,2827.439743,0,1877.169617,30.767402,449.190423,37.011472,433.300830,0.287823,0.174484,0.081055,93.428,0
1514,1403636731.213556,252,267,306,302,11.492015,6,44.180,95.341,2957.322056,0,1873.361318,37.269517,503.067423,35.447162,508.176635,0.216850,0.174479,0.081052,102.244,0
1515,1403636731.313555,249,264,310,304,9.127016,5,47.162,53.176,2930.748167,1,1873.169351,41.079194,501.408383,36.136618,478.954621,0.168482,0.174471,0.081052,61.939,0
1516,1403636731.413555,251,266,309,303,16.088262,4,36.561,77.659,2837.155073,1,1873.170530,40.541964,449.415382,30.547243,443.479953,0.158070,0.174467,0.081050,88.327,0
1517,1403636731.513556,256,266,308,302,4.547234,5,39.365,51.329,2850.070060,1,1877.411823,40.347713,452.938251,25.638124,453.734150,0.169683,0.174471,0.081048,59.647,0
1518,1403636731.613555,255,266,309,302,4.669428,4,37.169,37.171,2852.898030,1,1877.303457,40.272925,457.226408,25.732372,452.362868,0.178548,0.174472,0.081045,46.156,0
1519,1403636731.713556,251,266,312,306,2.818881,4,34.895,34.897,2852.061041,1,1877.220348,41.267684,455.658896,25.723787,452.190327,0.185631,0.174463,0.081043,44.677,0
1520,1403636731.813555,253,266,315,307,4.134607,4,37.254,37.255,2833.218308,1,1877.125899,42.420413,447.323415,25.589496,440.759085,0.221560,0.174453,0.081041,45.849,0
1521,1403636731.913555,255,266,317,308,5.546895,4,35.155,35.157,2842.107524,1,1877.070939,42.920135,451.854212,25.717332,444.544906,0.244273,0.174453,0.081039,45.856,0
1522,1403636732.013556,255,266,316,309,7.073661,4,34.896,34.898,2853.792801,1,1877.235699,43.005717,458.393095,25.952166,449.206124,0.278412,0.174445,0.081036,43.481,0
1523,1403636732.113555,251,266,320,313,7.849254,4,34.730,34.732,2866.883838,1,1877.346502,44.289210,461.040674,26.496449,457.711003,0.319040,0.174431,0.081034,44.030,0
1524,1403636732.213556,251,266,323,316,8.420423,4,36.373,36.375,2888.476266,1,1877.451565,45.582042,469.328058,26.875455,469.239148,0.324732,0.174425,0.081031,46.330,0
1525,1403636732.313555,253,265,323,314,9.367561,4,34.871,34.872,2906.464769,1,1877.622877,46.102910,478.700273,27.212146,476.826563,0.297986,0.174426,0.081028,44.421,0
1526,1403636732.413555,252,257,321,311,10.072560,4,34.151,73.701,2912.523670,1,1877.996742,46.011515,474.242405,27.724851,486.548157,0.244767,0.174425,0.081026,81.984,0
1527,1403636732.513556,255,254,319,310,3.930885,5,39.542,52.073,2896.900952,1,1879.768006,47.089229,457.818862,32.472985,479.751870,0.280251,0.174406,0.081022,59.228,0
1528,1403636732.613555,247,253,319,313,13.296542,4,36.370,74.360,2822.925733,1,1880.629989,49.110034,425.122502,30.899913,437.163294,0.304449,0.174390,0.081024,83.613,0
1529,1403636732.713556,253,252,318,313,8.089400,8,51.547,62.651,2821.016048,0,1883.998318,57.308931,407.939459,42.864542,428.904798,0.366751,0.174349,0.081019,71.038,0
1530,1403636732.813555,250,266,315,307,10.541356,4,34.119,70.560,2751.148610,1,1884.406407,61.311073,387.301145,32.288764,385.841221,0.417124,0.174333,0.081019,79.989,0
1531,1403636732.913555,253,264,317,312,6.263592,5,39.581,50.837,2723.344353,1,1889.497073,70.518666,363.160596,32.802768,367.365248,0.459591,0.174299,0.081016,57.878,0
1532,1403636733.013556,255,264,319,313,9.374557,4,35.322,35.324,2728.375717,1,1889.216554,72.869467,368.102253,32.864546,365.322897,0.492141,0.174286,0.081016,44.190,0
1533,1403636733.113555,254,265,310,304,14.072564,4,35.090,72.483,2746.677590,1,1890.022321,74.394888,380.703075,32.693606,368.863700,0.524012,0.174276,0.081016,81.223,0
1534,1403636733.213556,253,263,310,305,7.802593,5,38.004,49.206,2718.586047,1,1905.805721,74.486905,355.726348,31.751682,350.815391,0.555849,0.174250,0.081015,56.650,0
1535,1403636733.313555,252,262,314,309,9.830975,4,36.590,36.592,2691.705441,1,1905.585306,74.831959,341.522698,26.981763,342.783716,0.609135,0.174250,0.081014,45.590,0
1536,1403636733.413555,250,265,313,309,12.605083,5,41.724,80.060,2700.260363,1,1905.653058,77.495457,337.369516,27.309354,352.432977,0.633317,0.174242,0.081014,88.893,0
1537,1403636733.513556,251,261,314,310,6.643684,6,50.477,61.523,2752.251821,1,1916.913043,75.112020,355.553602,29.036373,375.636782,0.639135,0.174220,0.081014,69.261,0
1538,1403636733.613555,250,258,314,309,11.909636,4,35.091,72.276,2696.938800,1,1916.973210,75.216830,330.120873,27.308510,347.319377,0.627133,0.174231,0.081014,82.454,0
1539,1403636733.713556,253,256,313,308,3.912852,7,47.868,58.757,2804.641284,0,1899.370706,73.508419,377.059623,29.618410,425.084125,0.604258,0.174230,0.081015,65.467,0
1540,1403636733.813555,252,256,317,308,8.017405,5,42.301,42.302,2750.952155,1,1899.339284,75.884466,348.284795,26.052451,401.391159,0.588469,0.174237,0.081014,51.768,0
1541,1403636733.913555,251,260,315,307,11.672960,5,38.255,74.219,2765.000134,0,1899.606176,77.651945,357.527074,25.661309,404.553630,0.573998,0.174245,0.081013,83.064,0
1542,1403636734.013556,253,258,315,308,2.502915,5,42.834,54.538,2935.090988,1,1899.438962,83.424519,449.175634,28.743072,474.308801,0.568917,0.174256,0.081012,62.002,0
1543,1403636734.113555,250,257,319,310,7.891064,4,38.571,38.572,2897.581128,1,1898.963796,83.101106,424.627776,26.898063,463.990387,0.577040,0.174253,0.081011,47.864,0
1544,1403636734.213556,251,262,311,301,11.975300,4,36.422,71.605,2889.670116,1,1899.518631,83.602922,414.712910,26.800502,465.035150,0.590722,0.174256,0.081009,80.491,0
1545,1403636734.313555,252,258,309,301,3.167749,4,33.855,45.607,3008.493175,1,1899.157757,89.698520,487.333499,27.753473,504.549926,0.623183,0.174261,0.081007,53.084,0
1546,1403636734.413555,247,255,314,307,7.884610,4,34.498,34.499,2920.290905,1,1898.955385,90.668045,433.505679,25.787099,471.374696,0.639382,0.174266,0.081007,44.291,0
1547,1403636734.513556,250,259,314,306,13.002944,4,36.338,70.200,2920.013185,1,1899.113314,92.652948,426.975352,24.800184,476.471388,0.624662,0.174273,0.081006,78.948,0
1548,1403636734.613555,251,259,318,311,5.161411,5,42.623,54.042,2709.991298,1,1932.243693,62.803783,322.645312,20.870103,371.428407,0.599988,0.174268,0.081006,61.385,0
1549,1403636734.713556,253,262,312,304,10.970472,4,37.593,74.777,2736.098435,1,1931.804644,62.332451,343.421781,20.864682,377.674877,0.570604,0.174265,0.081005,83.295,0
1550,1403636734.813555,254,260,313,306,4.163480,5,41.010,52.069,2842.664743,1,1929.641108,47.790449,408.355756,29.461661,427.415770,0.543370,0.174258,0.081005,58.918,0
1551,1403636734.913555,253,260,316,308,7.708586,5,42.793,42.795,2808.576233,1,1928.440831,48.727141,392.524213,29.474565,409.409483,0.520307,0.174255,0.081004,51.576,0
1552,1403636735.013556,251,264,314,311,11.756767,5,39.079,74.843,2825.058911,0,1928.748498,49.042749,399.142187,29.785842,418.339635,0.497972,0.174253,0.081003,83.660,0
1553,1403636735.113555,252,264,318,313,2.923120,6,47.700,59.798,2878.343094,1,1898.681165,42.808677,448.760022,30.954151,457.139079,0.483083,0.174248,0.081002,67.471,0
1554,1403636735.213556,250,264,322,318,5.675023,7,45.673,45.674,2886.722878,0,1898.029020,42.781351,457.041402,31.497883,457.373222,0.442562,0.174248,0.081000,54.921,0
1555,1403636735.313555,252,263,324,319,8.827896,5,46.832,46.834,2900.516239,1,1898.136510,43.224263,460.569450,31.217743,467.368274,0.420462,0.174251,0.081000,55.555,0
1556,1403636735.413555,250,268,321,316,12.553078,6,45.055,81.951,2920.426748,0,1899.349776,48.209633,460.268530,30.989657,481.609152,0.442740,0.174244,0.080999,90.535,0
1557,1403636735.513556,253,268,326,319,1.988973,5,43.131,53.990,2905.444529,1,1890.537671,57.887216,467.610106,29.586115,459.823421,0.458399,0.174227,0.080999,61.583,0
1558,1403636735.613555,252,268,330,323,5.718582,5,45.463,45.464,2955.795326,1,1891.990857,75.236032,489.098641,29.379679,470.090117,0.462849,0.174204,0.081001,53.627,0
1559,1403636735.713556,253,264,324,317,10.518817,5,41.487,79.538,3013.363012,1,1894.203083,89.499678,512.462211,29.301208,487.896832,0.406926,0.174189,0.081003,90.430,0
1560,1403636735.813555,251,261,325,318,2.584414,7,52.255,63.270,3055.117859,0,1903.492572,105.943554,528.879393,31.858243,484.944097,0.356742,0.174184,0.081009,69.915,0
1561,1403636735.913555,250,260,330,323,4.440796,4,38.447,38.448,3047.610928,1,1904.526009,116.415145,525.069583,30.752862,470.847328,0.312701,0.174168,0.081010,47.369,0
1562,1403636736.013556,252,260,334,328,6.119687,4,36.861,36.863,3059.035706,1,1905.163378,127.770880,519.321911,31.005218,475.774320,0.305728,0.174149,0.081011,45.609,0
1563,1403636736.113555,249,259,338,331,7.560006,5,43.266,43.268,3073.547355,1,1905.716253,133.791057,521.645316,31.119551,481.275178,0.348145,0.174133,0.081011,51.419,0
1564,1403636736.213556,253,262,334,329,14.289447,5,38.700,75.403,3107.085466,0,1906.563918,139.390151,525.001147,31.500604,504.629646,0.395579,0.174112,0.081010,84.402,0
1565,1403636736.313555,251,261,322,317,16.130893,6,39.095,82.954,3115.583073,0,1906.150508,141.454864,526.120695,40.442344,501.414662,0.370873,0.174113,0.081009,92.204,0
1566,1403636736.413555,242,278,326,320,14.436822,6,43.312,83.212,3028.609960,0,1898.403252,146.887754,477.653128,37.225838,468.439988,0.329298,0.174088,0.081005,91.676,0
1567,1403636736.513556,234,266,332,328,11.040681,5,38.799,78.422,3035.828031,1,1897.849200,152.085243,484.230693,31.961134,469.701761,0.289077,0.174071,0.081004,85.716,0
1568,1403636736.613555,249,265,339,332,7.806756,4,37.516,43.685,2939.599760,1,1900.032923,157.791888,431.001142,32.150463,418.623343,0.288671,0.174063,0.081003,52.909,0
1569,1403636736.713556,251,259,336,329,13.678599,4,33.460,70.255,2928.562186,1,1900.496444,159.694518,417.920941,31.837667,418.612616,0.313844,0.174059,0.081002,81.636,0
1570,1403636736.813555,253,259,339,332,4.650389,4,32.795,44.294,3017.413060,1,1907.967057,164.577907,459.671873,30.955730,454.240493,0.347936,0.174048,0.081000,51.499,0
1571,1403636736.913555,248,259,343,337,8.234598,5,46.130,46.131,2994.486657,1,1908.185003,167.747206,452.676124,26.467388,439.410936,0.379830,0.174043,0.080999,54.084,0
1572,1403636737.013556,249,257,339,334,12.265449,5,41.326,77.338,3007.165501,1,1908.872608,171.796714,463.812781,26.145946,436.537452,0.422428,0.174035,0.080998,85.691,0
1573,1403636737.113555,247,256,344,339,7.574652,7,48.989,60.918,3029.497371,0,1926.610470,163.432357,479.476018,23.980792,435.997733,0.441838,0.174010,0.080996,68.276,0
1574,1403636737.213556,249,273,339,333,16.313122,5,38.958,72.147,3006.203360,0,1926.873570,164.933607,461.902142,23.657200,428.836841,0.459346,0.173985,0.080993,80.623,0
1575,1403636737.313555,252,272,341,333,7.070480,7,48.499,59.072,3164.583957,0,1992.879787,106.136903,541.405795,36.579873,487.581599,0.463069,0.173958,0.080989,67.171,0
1576,1403636737.413555,250,278,326,320,14.506864,5,42.328,76.228,3137.246790,1,1992.847627,108.486496,535.385463,29.543232,470.983972,0.447675,0.173936,0.080990,84.578,0
1577,1403636737.513556,250,276,332,326,7.864312,6,45.044,56.611,2946.030412,1,1944.496626,61.170976,482.643746,25.156996,432.562069,0.416681,0.173873,0.080988,64.659,0
1578,1403636737.613555,248,277,332,327,14.282580,5,40.497,75.076,2947.197506,0,1945.258202,69.509979,479.362105,25.220535,427.846686,0.407071,0.173853,0.080989,83.149,0
1579,1403636737.713556,251,275,334,327,6.192512,7,51.453,62.002,2782.462332,0,1900.520419,76.543230,391.245212,27.513014,386.640457,0.386886,0.173793,0.080988,68.888,0
1580,1403636737.813555,248,263,338,331,13.340317,5,39.848,78.319,2766.923112,0,1902.298376,94.149992,373.870301,27.103485,369.500959,0.382005,0.173764,0.080988,86.350,0
1581,1403636737.913555,251,262,343,334,4.807302,6,46.202,57.491,2748.233820,0,1906.550524,114.558545,346.343919,26.734224,354.046609,0.399760,0.173684,0.080986,65.047,0
1582,1403636738.013556,252,262,341,334,6.971560,6,46.855,46.857,2795.110369,0,1907.631016,123.786599,370.413118,27.115429,366.164207,0.431863,0.173635,0.080987,55.347,0
1583,1403636738.113555,250,262,346,337,7.617040,4,35.803,35.805,2818.826703,1,1911.304754,131.435871,385.499591,26.618054,363.968433,0.412464,0.173565,0.080992,44.667,0
1584,1403636738.213556,252,261,346,337,8.375163,4,34.586,34.588,2884.453187,1,1915.297006,136.263881,417.282601,27.412781,388.196919,0.346383,0.173498,0.080996,43.311,0
1585,1403636738.313555,253,258,340,327,12.814300,4,35.153,69.313,2954.641379,1,1919.853546,142.700873,448.722373,25.589995,417.774592,0.276372,0.173436,0.081000,80.249,0
1586,1403636738.413555,251,255,340,327,2.624243,4,33.198,40.491,3000.747121,1,1929.641172,154.297936,469.000195,25.959576,421.848242,0.209051,0.173330,0.081004,47.380,0
1587,1403636738.513556,253,255,343,329,4.217814,4,36.510,36.512,2968.791894,1,1931.233644,158.420831,445.535903,25.828648,407.772868,0.132519,0.173276,0.081005,45.508,0
1588,1403636738.613555,256,254,342,328,8.606990,4,35.650,35.651,2974.819535,1,1934.030145,161.760011,454.517853,25.293285,399.218241,0.056323,0.173231,0.081007,45.090,0
1589,1403636738.713556,250,255,325,313,20.189674,4,34.254,65.895,2949.137280,1,1936.357144,163.465412,446.276155,24.289048,378.749522,0.025896,0.173204,0.081009,76.147,0
1590,1403636738.813555,252,264,317,307,18.423985,6,41.049,76.749,3109.628223,0,1941.539563,169.042117,536.620963,32.762813,429.662768,0.087323,0.173136,0.081012,84.511,0
1591,1403636738.913555,237,264,320,309,23.349763,4,34.744,74.933,3016.882805,1,1946.076733,165.243708,489.347845,27.294863,388.919655,0.155954,0.173089,0.081015,83.951,0
1592,1403636739.013556,243,260,322,312,25.711415,5,43.340,83.151,3053.612671,1,1950.564908,149.487032,502.168571,28.292171,423.099988,0.228893,0.173076,0.081019,91.085,0
1593,1403636739.113555,241,246,325,309,27.866403,5,44.702,86.020,3114.192430,0,1961.367240,136.231261,535.175454,28.174398,453.244077,0.285363,0.173082,0.081022,94.530,0
1594,1403636739.213556,240,256,328,314,31.696614,6,42.265,84.669,3230.304400,0,1977.391139,117.219562,580.755149,29.448974,525.489576,0.343065,0.173092,0.081023,92.513,0
1595,1403636739.313555,230,260,335,324,36.190471,4,35.259,75.710,3267.830741,1,1993.074599,92.623071,610.281562,30.286511,541.564998,0.370561,0.173090,0.081023,85.013,0
1596,1403636739.413555,235,263,350,339,37.302524,4,36.282,80.661,3215.632884,1,1978.353728,65.185913,599.749620,33.248842,539.094781,0.335487,0.173081,0.081023,88.156,0
1597,1403636739.513556,243,262,353,342,35.938194,6,44.937,89.599,3203.508272,0,1936.512407,25.304776,663.838916,34.413326,543.438846,0.279336,0.173075,0.081016,98.916,0
1598,1403636739.613555,237,272,369,354,31.979747,6,42.645,87.892,2978.502888,0,1909.787559,17.288409,508.956099,39.041054,503.429766,0.238764,0.173080,0.081011,95.977,0
