frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
843,1403638603.527829,182,182,316,303,24.490420,6,27.797,44.594,2143.194514,1,1049.437225,42.455798,526.087719,39.497700,485.716072,0.565152,0.130918,0.079912,51.334,0
844,1403638603.627830,182,184,304,293,10.979715,7,31.612,48.575,2128.999634,1,1047.437011,51.837056,528.856551,37.772055,463.096961,0.551879,0.130410,0.079913,52.940,0
845,1403638603.727829,183,194,271,266,12.349353,6,28.864,46.647,2089.597432,1,1060.937431,67.006329,501.721431,37.154150,422.778090,0.557298,0.129680,0.079913,52.191,0
846,1403638603.827830,187,189,255,249,14.904017,6,30.180,47.841,2048.708638,1,1058.539595,72.029908,470.031351,36.236255,411.871529,0.596116,0.128987,0.079913,52.727,0
847,1403638603.927830,186,184,250,246,14.113879,5,29.826,50.820,1908.644660,1,1067.421731,69.460649,359.198855,59.020575,353.542850,0.673653,0.128383,0.079915,55.661,0
848,1403638604.027829,188,187,232,229,12.752248,5,30.055,52.040,1956.077453,1,1052.555406,68.765719,422.273818,38.641368,373.841141,0.764624,0.127727,0.079914,57.126,0
849,1403638604.127830,186,182,233,230,8.571146,8,41.832,48.694,2009.990971,1,1043.842696,67.644471,454.926155,34.689298,408.888350,0.842005,0.127226,0.079913,54.692,0
850,1403638604.227829,183,180,223,218,12.860096,4,26.681,44.174,1952.306253,1,1037.712807,67.067600,433.488942,32.890647,381.146256,0.954250,0.127474,0.079913,49.558,0
851,1403638604.327830,181,179,231,223,5.890729,7,38.778,43.843,1834.220358,1,999.219561,68.640800,370.369669,36.461805,359.528523,1.048524,0.127290,0.079909,48.443,0
852,1403638604.427830,177,179,229,222,20.593092,8,38.736,57.805,1836.273390,0,998.263019,69.179029,378.611096,36.132232,354.088013,1.119746,0.127550,0.079908,63.602,0
853,1403638604.527829,180,185,230,219,16.480113,8,38.558,62.580,1768.144816,1,965.133858,70.083571,363.484234,37.718316,331.724837,1.150079,0.127494,0.079903,66.990,0
854,1403638604.627830,183,191,233,223,14.055191,6,40.564,65.085,1787.490293,1,955.455707,65.966794,367.236038,34.560189,364.271566,1.170285,0.127605,0.079898,72.432,0
855,1403638604.727829,187,186,234,225,7.312078,7,45.331,53.771,1931.748454,1,957.119267,66.537053,427.393164,39.270561,441.428408,1.182142,0.127824,0.079893,58.597,0
856,1403638604.827830,180,190,239,228,14.860086,7,37.914,60.467,1839.343251,0,957.919441,70.718342,387.548453,34.725741,388.431275,1.184211,0.128052,0.079890,68.124,0
857,1403638604.927830,184,187,244,230,7.041431,7,37.768,47.209,1931.774804,1,960.359333,63.247581,431.142865,39.736369,437.288656,1.178902,0.128302,0.079888,51.042,0
858,1403638605.027829,179,190,250,236,16.125004,6,33.109,55.966,1884.043445,1,961.070750,63.821306,403.233464,40.017418,415.900507,1.165882,0.128419,0.079887,61.729,0
859,1403638605.127830,182,188,252,240,15.219362,6,31.745,56.126,1941.312178,1,951.421411,54.843535,467.775852,40.314430,426.956951,1.136353,0.128574,0.079888,59.540,0
860,1403638605.227829,180,190,253,240,11.501995,6,33.952,56.247,1921.988561,1,932.102836,52.260964,473.514606,49.152807,414.957348,1.057221,0.128603,0.079889,61.800,0
861,1403638605.327830,180,189,261,250,4.131016,9,49.363,58.210,1873.217394,0,913.650870,49.468957,475.796516,45.739814,388.561238,0.985477,0.128515,0.079893,62.638,0
862,1403638605.427830,184,188,266,256,4.868540,4,25.894,25.896,1894.478130,1,913.367138,49.974444,479.087137,45.849085,406.200327,0.944774,0.128456,0.079893,31.500,0
863,1403638605.527829,181,188,264,256,16.641936,5,28.824,48.840,1919.167082,1,913.111875,50.403580,477.498505,45.514375,432.638747,0.949023,0.128352,0.079892,53.930,0
864,1403638605.627830,184,186,260,252,19.926209,8,39.399,60.257,1926.535802,0,887.643301,45.757649,483.085083,45.857937,464.191833,0.977606,0.128036,0.079896,67.154,0
865,1403638605.727829,180,195,255,250,13.690227,8,41.014,62.378,1901.586071,0,881.137006,32.511957,475.735562,43.151843,469.049703,1.035195,0.127818,0.079896,69.453,0
866,1403638605.827830,183,191,258,250,6.006974,7,40.932,48.504,2030.562191,1,886.182745,30.104973,507.595277,50.196487,556.482709,1.125293,0.127559,0.079896,53.590,0
867,1403638605.927830,180,189,266,258,7.087018,5,28.928,28.929,1970.141105,1,884.976107,31.427884,480.515865,44.796745,528.424504,1.183574,0.127584,0.079895,33.999,0
868,1403638606.027829,182,193,265,257,10.349675,6,32.229,53.340,2007.654517,1,884.952235,32.577906,500.288044,43.089799,546.746533,1.261831,0.127608,0.079895,58.298,0
869,1403638606.127830,186,191,266,259,3.942962,10,45.016,50.344,2125.993744,0,888.227906,31.440293,566.269782,35.823592,604.232170,1.332974,0.127436,0.079895,54.200,0
870,1403638606.227829,177,187,274,265,7.003968,6,31.975,31.976,2120.357430,1,886.813591,32.239654,557.447081,34.687403,609.169701,1.415420,0.127352,0.079897,37.674,0
871,1403638606.327830,172,185,285,275,9.852021,6,33.578,33.579,2087.293762,1,887.108977,32.685464,537.087732,33.142179,597.269409,1.501337,0.127329,0.079899,39.298,0
872,1403638606.427830,172,182,287,278,13.605741,7,33.480,51.650,2053.134315,1,887.007799,33.102057,519.955428,31.863727,581.205306,1.559699,0.127313,0.079897,56.343,0
873,1403638606.527829,170,180,297,289,22.771142,8,37.849,60.207,2043.422901,0,887.982100,27.758164,530.214875,29.772714,567.695048,1.575536,0.127148,0.079897,63.927,0
874,1403638606.627830,176,195,298,290,25.421824,9,39.402,57.872,2005.673710,0,897.274776,23.922444,526.359643,25.978194,532.138654,1.576056,0.126900,0.079897,63.632,0
875,1403638606.727829,156,201,309,301,21.888820,6,29.593,49.451,1975.241316,1,903.526303,24.409497,535.182981,23.791837,488.330697,1.560926,0.126716,0.079896,55.892,0
876,1403638606.827830,156,201,331,323,24.285238,7,34.714,54.823,2036.186120,1,910.908971,24.703358,571.295989,23.879442,505.398360,1.549377,0.126623,0.079895,60.585,0
877,1403638606.927830,160,187,354,342,29.795591,9,37.953,61.174,1781.477529,0,907.192890,17.451276,473.274707,14.667174,368.891482,1.520850,0.126591,0.079897,65.832,0
878,1403638607.027829,170,201,359,349,35.650758,7,33.652,52.500,1892.258126,1,896.300631,18.998600,545.598274,15.977616,415.383005,1.491719,0.126553,0.079898,57.688,0
879,1403638607.127830,159,206,360,351,40.820221,8,32.852,49.828,2013.947390,1,906.671060,20.969623,614.046567,17.518923,454.741218,1.462138,0.126515,0.079898,56.817,0
880,1403638607.227829,157,216,369,363,40.772152,9,36.375,50.881,1962.799962,0,934.754174,23.266636,568.511253,23.442225,412.825673,1.437594,0.126355,0.079899,55.932,0
881,1403638607.327830,157,208,375,371,36.976844,7,27.864,44.382,1911.113800,1,949.187047,23.970062,500.093486,23.100901,414.762305,1.408447,0.126227,0.079898,48.373,0
882,1403638607.427830,157,208,386,375,33.141582,6,27.811,42.968,2036.569579,1,969.228740,34.719775,551.192772,29.317497,452.110795,1.391603,0.126025,0.079888,47.676,0
883,1403638607.527829,164,206,378,371,26.582783,8,31.793,45.989,2192.364701,1,1016.490228,48.864506,617.568156,28.485763,480.956048,1.356441,0.125910,0.079882,52.166,0
884,1403638607.627830,164,212,368,357,21.413557,7,29.991,43.082,2315.130951,1,1046.786986,61.109038,662.036720,29.212566,515.985642,1.321944,0.125800,0.079881,47.773,0
885,1403638607.727829,159,205,356,343,17.838234,7,29.995,44.157,2436.070746,1,1071.591094,68.985405,691.289077,35.205882,568.999288,1.281981,0.125715,0.079882,51.318,0
886,1403638607.827830,151,200,364,351,14.404571,7,30.103,44.507,2186.178778,1,1121.928828,70.716256,551.621689,25.316800,416.595205,1.261867,0.125663,0.079890,48.907,0
887,1403638607.927830,158,182,360,342,14.119770,6,24.509,38.236,2215.859440,1,1166.176599,60.723112,550.515900,25.180101,413.263728,1.246025,0.125536,0.079904,44.155,0
888,1403638608.027829,167,182,350,332,17.932222,5,22.981,34.476,2122.279099,1,1155.381876,44.076341,510.920676,29.335230,382.564977,1.206858,0.125474,0.079914,39.016,0
889,1403638608.127830,169,196,340,318,14.463859,6,25.248,36.823,1998.401210,1,1052.020847,30.640360,506.969510,24.990155,383.780338,1.170919,0.125625,0.079917,41.059,0
890,1403638608.227829,173,205,327,305,11.151872,6,26.676,40.647,2090.122675,1,1006.319052,26.203430,585.375735,23.619273,448.605186,1.147003,0.125840,0.079916,45.417,0
891,1403638608.327830,168,201,318,296,10.764700,6,26.537,40.045,2111.177031,1,982.825701,23.961219,619.271949,22.693946,462.424216,1.126343,0.126057,0.079914,44.303,0
892,1403638608.427830,162,191,322,297,12.552650,9,35.988,50.756,2117.674648,1,950.314287,22.146294,623.342035,32.586984,489.285049,1.142264,0.126182,0.079916,55.327,0
893,1403638608.527829,163,182,320,294,12.788157,7,30.085,44.420,2049.294388,1,932.895662,19.657883,603.661729,23.500814,469.578300,1.134583,0.126260,0.079919,48.488,0
894,1403638608.627830,150,184,317,300,16.192823,7,28.427,43.337,2101.340927,1,940.529493,15.763289,630.905742,22.102839,492.039565,1.084953,0.126236,0.079922,47.346,0
895,1403638608.727829,161,177,320,298,13.358331,6,25.148,38.955,2410.315188,1,954.085648,16.922184,778.756750,32.813695,627.736910,1.023891,0.126043,0.079928,43.244,0
896,1403638608.827830,162,172,318,299,13.036697,7,29.986,45.551,2523.759111,1,964.614724,15.911508,831.740159,32.522723,678.969997,0.973049,0.125761,0.079930,53.196,0
897,1403638608.927830,151,180,331,313,16.127148,7,30.429,48.788,2446.896772,1,971.639934,31.260539,770.455678,30.873946,642.666676,0.894418,0.125304,0.079936,53.040,0
898,1403638609.027829,164,175,331,312,17.844731,6,25.422,42.027,2464.984777,1,994.512535,56.330706,746.063564,32.124058,635.953914,0.823372,0.124705,0.079934,46.492,0
899,1403638609.127830,165,167,333,315,16.066458,6,24.381,38.791,2473.481584,1,1028.128899,87.074694,727.682549,31.932362,598.663080,0.757644,0.124163,0.079937,42.746,0
900,1403638609.227829,164,164,332,312,11.685632,6,23.612,37.209,2446.331587,1,1079.212588,124.257103,634.598619,37.956142,570.307136,0.711424,0.123638,0.079937,41.459,0
901,1403638609.327830,177,162,325,305,10.833498,6,23.087,35.501,2405.782786,1,1130.712474,143.581490,567.050479,31.287493,533.150851,0.710843,0.123290,0.079934,39.228,0
902,1403638609.427830,169,158,340,321,9.371893,7,27.369,31.390,2335.065124,1,1169.701428,140.157902,495.807158,34.551992,494.846645,0.716115,0.123078,0.079932,35.661,0
903,1403638609.527829,173,164,327,307,17.429944,6,23.534,31.976,2291.995679,1,1166.055446,144.005127,482.101010,34.212115,465.621982,0.744469,0.122990,0.079935,35.607,0
904,1403638609.627830,175,161,332,316,9.611469,9,31.521,34.747,2535.800563,1,1181.407744,132.185644,614.839976,60.558268,546.808930,0.762899,0.122786,0.079936,39.012,0
905,1403638609.727829,167,164,329,312,19.357304,9,30.039,38.063,2343.546962,1,1178.575195,129.326486,496.686794,44.101143,494.857344,0.757782,0.122811,0.079930,42.203,0
906,1403638609.827830,170,158,335,318,8.703741,6,24.784,28.642,2441.939073,1,1189.203668,110.360176,554.888329,52.578833,534.908067,0.672186,0.122800,0.079924,34.111,0
907,1403638609.927830,167,172,345,323,19.881962,7,25.211,33.873,2266.345521,1,1189.667122,111.791093,460.827172,41.321424,462.738710,0.590328,0.122847,0.079923,37.655,0
908,1403638610.027829,181,167,348,327,7.192568,7,27.576,32.045,2312.335265,1,1167.662797,86.570355,497.351042,41.543154,519.207917,0.488656,0.122854,0.079920,35.897,0
909,1403638610.127830,178,174,336,321,11.904948,6,23.089,32.502,2186.398618,1,1169.486423,89.058641,444.926890,35.737757,447.188908,0.438591,0.122894,0.079918,36.183,0
910,1403638610.227829,182,171,343,320,3.901648,6,24.513,28.857,2233.317115,1,1129.409653,66.401272,493.945619,50.153458,493.407113,0.478597,0.122894,0.079919,33.455,0
911,1403638610.327830,180,169,347,328,6.496305,6,24.038,24.039,2207.396180,1,1127.126121,66.419369,486.833940,49.804481,477.212269,0.537923,0.122862,0.079919,28.089,0
912,1403638610.427830,175,169,360,341,8.790905,6,23.435,23.436,2173.715564,1,1127.531688,66.028637,486.070931,45.416033,448.668274,0.586026,0.122866,0.079918,27.398,0
913,1403638610.527829,185,181,351,333,12.249029,6,22.612,31.228,2189.689265,1,1128.198833,65.554697,503.767788,44.776856,447.391091,0.634205,0.122830,0.079917,34.928,0
914,1403638610.627830,183,175,347,329,2.676099,6,24.837,28.817,2363.180086,1,1085.227789,49.016872,640.086886,53.675703,535.172835,0.663960,0.122691,0.079916,33.015,0
915,1403638610.727829,169,172,365,344,8.707639,5,21.509,21.510,2136.472697,1,1085.194069,49.117077,505.579173,44.590550,451.991828,0.713466,0.122645,0.079914,25.670,0
916,1403638610.827830,155,169,390,365,9.007035,6,22.598,22.599,2088.204563,1,1084.628697,50.328881,491.299175,41.320511,420.627298,0.690713,0.122621,0.079915,26.661,0
917,1403638610.927830,168,169,394,370,24.553245,5,19.446,29.336,2052.990794,1,1083.923412,51.556724,473.266979,41.279573,402.964106,0.660740,0.122615,0.079915,32.983,0
918,1403638611.027829,178,170,381,355,12.157258,6,24.263,36.423,2183.544716,1,1047.207660,43.487315,547.304375,50.967478,494.577887,0.684544,0.122538,0.079903,39.999,0
919,1403638611.127830,173,168,393,364,4.216715,6,25.285,30.879,2118.894502,1,1033.289217,44.376736,516.881476,53.957910,470.389162,0.761314,0.122422,0.079898,35.027,0
920,1403638611.227829,179,167,407,373,7.274957,6,24.067,24.068,2030.189340,1,1031.869152,46.348340,471.512744,50.371500,430.087603,0.807595,0.122374,0.079901,27.896,0
921,1403638611.327830,178,186,389,359,12.525976,5,19.381,28.082,2018.975656,1,1032.223303,46.660732,474.161378,48.825553,417.104690,0.842111,0.122363,0.079906,31.657,0
922,1403638611.427830,168,180,405,371,7.099828,8,29.016,32.934,2050.190626,1,1016.750461,47.825878,500.613688,44.714239,440.286359,0.834524,0.122331,0.079902,36.758,0
923,1403638611.527829,169,184,403,374,15.070940,6,22.936,32.914,2002.134878,1,1015.247564,47.781615,480.184222,43.978351,414.943126,0.866114,0.122318,0.079902,36.940,0
924,1403638611.627830,178,177,403,367,9.490654,5,20.877,24.670,2164.663978,1,975.486830,44.957422,537.151567,56.840781,550.227378,0.870859,0.122311,0.079900,28.369,0
925,1403638611.727829,169,183,397,361,18.014029,4,17.564,26.628,1913.910032,1,975.185554,43.163240,429.960099,45.457804,420.143336,0.895918,0.122314,0.079899,30.302,0
926,1403638611.827830,176,173,404,369,9.735392,6,23.792,27.644,1966.382906,1,952.484564,37.035423,459.906681,43.451182,473.505056,0.932176,0.122376,0.079899,31.295,0
927,1403638611.927830,172,168,397,365,20.983827,5,19.811,28.377,1762.800060,1,952.632331,34.874995,376.415280,38.426785,360.450670,0.943575,0.122331,0.079901,32.253,0
928,1403638612.027829,179,179,380,350,10.708230,5,21.153,30.959,1866.272116,1,942.685442,28.127725,434.719999,35.408272,425.330677,0.924452,0.122348,0.079902,34.578,0
929,1403638612.127830,172,175,388,356,8.622230,6,24.954,28.642,1994.385210,1,941.794695,26.237740,484.580343,39.695021,502.077410,0.921958,0.122354,0.079903,32.799,0
930,1403638612.227829,180,184,361,330,15.137078,5,22.118,29.976,1880.393705,1,939.346658,26.609643,426.519550,34.366316,453.551539,0.862069,0.122340,0.079902,33.837,0
931,1403638612.327830,185,180,363,332,5.841201,5,23.103,27.014,1971.386996,1,948.228116,17.821698,457.658428,30.615990,517.062763,0.860380,0.122378,0.079904,30.904,0
932,1403638612.427830,180,180,348,319,10.714288,5,20.601,28.943,1899.346344,1,945.840464,19.790009,423.262915,29.682185,480.770771,0.860828,0.122365,0.079907,32.700,0
933,1403638612.527829,183,175,345,317,5.594358,5,23.176,27.189,1939.667532,1,939.615841,15.604198,454.979734,33.558403,495.909356,0.881672,0.122361,0.079912,31.390,0
934,1403638612.627830,180,181,331,305,12.183085,5,22.193,32.612,1862.765761,1,936.966414,16.534283,417.656981,29.537520,462.070562,0.897120,0.122359,0.079914,36.644,0
935,1403638612.727829,180,175,335,308,7.006059,4,20.568,24.928,1961.428494,1,929.976300,17.852408,470.580083,25.580193,517.439510,0.910024,0.122355,0.079919,29.354,0
936,1403638612.827830,182,182,322,296,14.025385,5,23.694,34.903,1936.283258,1,930.599891,17.733789,464.154597,24.678903,499.116079,0.934153,0.122351,0.079917,39.011,0
937,1403638612.927830,181,176,321,296,6.347601,5,23.941,28.587,1984.543151,1,934.246099,16.971119,486.161885,24.003889,523.160159,0.926381,0.122350,0.079922,32.613,0
938,1403638613.027829,174,181,313,292,11.698792,5,23.143,34.654,1816.682249,1,932.134826,17.132228,413.915725,20.587181,432.912289,0.906469,0.122344,0.079921,38.702,0
939,1403638613.127830,186,175,307,285,7.228098,5,24.343,28.934,1887.412117,1,931.057612,16.173410,448.028509,22.884004,469.268582,0.912570,0.122349,0.079922,33.463,0
940,1403638613.227829,176,174,300,277,12.649413,5,22.407,34.082,1705.318190,1,930.762156,15.715365,368.720763,21.482429,368.637477,0.899245,0.122349,0.079924,38.207,0
941,1403638613.327830,185,173,306,283,5.409051,5,24.387,29.415,1771.478633,1,930.306536,16.321936,404.785126,20.660265,399.404770,0.886102,0.122346,0.079927,33.787,0
942,1403638613.427830,181,171,313,286,9.660989,5,24.546,24.547,1767.215158,1,929.925036,16.295643,403.578700,20.204562,397.211218,0.895851,0.122346,0.079927,29.037,0
943,1403638613.527829,184,184,307,284,12.519765,5,24.202,36.580,1753.780980,1,929.899354,16.164149,391.863233,19.742065,396.112178,0.893172,0.122347,0.079929,41.081,0
944,1403638613.627830,187,182,310,288,5.989660,4,21.599,26.087,1826.002453,1,930.117922,16.788539,416.499505,21.763408,440.833080,0.903370,0.122344,0.079931,30.051,0
945,1403638613.727829,183,189,292,275,13.070251,4,21.096,35.191,1796.905020,1,929.892274,17.374267,405.642078,21.197574,422.798826,0.938949,0.122349,0.079931,39.569,0
946,1403638613.827830,186,184,291,275,8.041325,4,21.365,26.147,1893.866827,1,930.857227,18.659636,449.028324,18.757315,476.564324,1.001627,0.122353,0.079930,30.033,0
947,1403638613.927830,179,197,295,279,18.142147,4,23.351,37.532,1845.153781,1,929.631169,18.636409,422.504575,18.084025,456.297604,1.070605,0.122349,0.079928,42.203,0
948,1403638614.027829,185,191,284,273,15.510450,5,25.190,42.600,1832.874529,1,933.057439,20.517135,413.617444,19.503014,446.179497,1.131719,0.122348,0.079928,46.530,0
949,1403638614.127830,180,195,280,268,21.293736,4,25.409,42.158,1846.945367,1,930.141768,18.188573,423.613854,13.571567,461.429605,1.182484,0.122338,0.079923,48.220,0
950,1403638614.227829,178,186,273,264,25.033771,5,29.437,48.200,1922.227869,1,929.734444,19.800230,461.625033,13.987398,497.080765,1.187503,0.122323,0.079919,52.708,0
951,1403638614.327830,183,183,267,257,25.208570,4,27.079,47.564,1953.000018,1,926.562882,22.740724,469.913892,12.596475,521.186045,1.189608,0.122307,0.079916,53.427,0
952,1403638614.427830,179,184,252,239,20.722244,5,27.811,48.363,1990.489430,1,926.850071,24.929871,473.894766,13.037691,551.777031,1.177419,0.122294,0.079913,53.394,0
953,1403638614.527829,183,186,247,231,15.233464,4,27.790,49.357,1991.969995,1,926.429286,25.952160,471.047890,15.093960,553.446699,1.193223,0.122301,0.079909,55.273,0
954,1403638614.627830,173,186,237,222,12.027781,4,27.464,49.981,1883.691002,1,928.150202,32.933542,408.057344,13.720674,500.829241,1.174317,0.122308,0.079905,55.005,0
955,1403638614.727829,169,186,236,220,13.864696,6,36.310,61.810,1856.044727,1,935.794152,49.691478,384.906211,17.026558,468.626328,1.192975,0.122319,0.079900,67.732,0
956,1403638614.827830,170,181,245,222,16.745761,4,26.513,54.027,1731.870278,1,942.678140,61.460582,319.414067,16.349184,391.968304,1.255402,0.122298,0.079894,59.414,0
957,1403638614.927830,167,183,246,216,22.210601,6,33.262,59.432,1758.334219,1,946.466503,67.313645,340.851812,19.074365,384.627894,1.260049,0.122261,0.079888,67.663,0
958,1403638615.027829,164,179,245,213,26.766277,5,29.425,57.620,1816.097337,1,946.830870,69.286199,384.057752,17.135526,398.786990,1.297218,0.122232,0.079885,62.287,0
959,1403638615.127830,163,180,266,223,32.263578,7,41.008,66.012,1781.378010,1,959.877438,76.966077,352.227559,18.030109,374.276828,1.343621,0.122289,0.079880,73.294,0
960,1403638615.227829,161,177,276,239,39.543449,5,31.026,58.266,1800.781847,1,985.482010,84.920760,350.301738,20.255557,359.821782,1.369132,0.122355,0.079879,63.166,0
961,1403638615.327830,133,173,300,262,44.379585,6,32.289,56.311,1856.371000,1,1011.706024,85.981680,372.898199,21.054401,364.730695,1.365395,0.122451,0.079881,62.124,0
962,1403638615.427830,161,179,315,271,47.842348,7,33.134,62.057,1860.008751,1,1045.484457,79.496689,364.967190,15.064681,354.995733,1.342850,0.122515,0.079882,66.153,0
963,1403638615.527829,94,177,361,319,0.000000,7,33.187,56.229,1947.897645,1,1072.635426,69.298165,404.268633,17.704998,383.990423,1.320677,0.122586,0.079881,61.690,0
964,1403638615.627830,72,177,431,391,0.000000,6,26.262,47.274,1935.895455,1,1080.767433,53.013807,404.795955,17.122908,380.195351,1.297221,0.122656,0.079879,52.046,0
965,1403638615.727829,147,164,444,395,40.835045,8,33.443,53.950,1936.541761,1,1075.730657,41.392669,406.198793,18.297350,394.922293,1.285818,0.122709,0.079878,58.438,0
966,1403638615.827830,80,166,494,448,0.000000,7,25.034,44.628,1914.605351,1,1094.903997,32.919715,386.037793,22.074590,378.669255,1.301714,0.122802,0.079877,48.315,0
967,1403638615.927830,134,155,519,476,26.334219,7,23.119,38.070,1872.194652,1,1122.954266,31.266068,346.665113,21.763435,349.545772,1.294407,0.123040,0.079875,41.684,0
968,1403638616.027829,166,155,532,489,26.286722,7,20.066,31.311,1864.956167,1,1135.787848,31.151049,331.909961,24.594513,341.512796,1.279472,0.123164,0.079873,35.576,0
969,1403638616.127830,172,162,499,464,27.603949,6,19.683,30.571,1954.060587,1,1117.292725,28.650924,371.717632,35.713988,400.685318,1.267661,0.123296,0.079866,34.020,0
970,1403638616.227829,167,166,504,466,29.414901,6,20.314,28.413,1788.409677,1,1106.343025,31.815714,301.722692,26.404783,322.123462,1.269286,0.123390,0.079861,31.616,0
971,1403638616.327830,166,176,453,428,32.406052,6,19.878,25.547,1758.895324,1,1067.730312,30.743605,306.631011,21.930226,331.860171,1.301882,0.123583,0.079859,29.570,0
972,1403638616.427830,172,172,424,399,36.088003,6,23.592,29.149,1843.644708,1,1025.355117,30.435239,374.004858,18.567523,395.281972,1.315586,0.123839,0.079856,32.870,0
973,1403638616.527829,172,183,391,368,36.436285,7,25.288,30.305,1864.546643,1,1029.988723,19.874602,384.878930,19.047854,410.756532,1.314416,0.123954,0.079854,34.015,0
974,1403638616.627830,174,193,319,308,30.842150,7,27.308,33.991,1923.266323,1,1003.505257,16.107308,418.932466,20.269225,464.452067,1.321315,0.124171,0.079851,38.058,0
975,1403638616.727829,163,200,327,320,27.401780,6,25.881,33.322,1978.502357,1,989.350200,20.385281,461.538529,27.041424,480.186922,1.331526,0.124387,0.079847,37.971,0
976,1403638616.827830,169,202,328,321,26.851434,6,27.594,40.671,2027.668461,1,984.202820,28.162643,476.147921,13.635603,525.519473,1.347426,0.124426,0.079841,45.559,0
977,1403638616.927830,162,190,330,322,24.855095,7,32.337,48.086,1981.044048,1,984.823241,32.375826,445.918483,15.236381,502.690116,1.357294,0.124553,0.079843,52.290,0
978,1403638617.027829,173,191,331,324,15.666568,6,27.375,42.269,1921.254296,1,988.713659,34.267539,400.516879,14.428798,483.327420,1.357903,0.124781,0.079846,46.777,0
979,1403638617.127830,174,192,323,316,15.823140,6,27.879,43.150,1880.493633,1,1000.395007,36.492358,380.732245,10.754725,452.119298,1.357041,0.124853,0.079846,47.342,0
980,1403638617.227829,181,205,317,312,15.410340,6,28.624,44.488,1920.669464,1,1008.779216,43.573987,383.265437,14.702342,470.348481,1.349810,0.124877,0.079844,49.248,0
981,1403638617.327830,180,203,322,317,9.804238,6,29.662,34.281,1991.637941,1,1023.101538,45.588597,413.952472,10.642340,498.352995,1.331721,0.125052,0.079841,38.800,0
982,1403638617.427830,156,200,325,318,16.406930,6,27.163,42.606,1965.227087,1,1018.684959,43.390125,417.577957,10.303468,475.270578,1.310841,0.125215,0.079842,47.360,0
983,1403638617.527829,176,201,329,311,10.650822,10,38.203,55.630,1957.450707,0,1040.228651,40.125514,404.052693,17.121128,455.922721,1.298737,0.125545,0.079846,59.709,0
984,1403638617.627830,184,199,335,310,7.463198,7,33.061,38.120,1907.269931,1,1072.934260,40.117928,365.082021,11.107988,418.027734,1.290254,0.125854,0.079849,44.445,0
985,1403638617.727829,182,193,327,308,14.360663,5,25.899,40.752,1914.335947,1,1071.227256,41.445894,374.529881,10.055971,417.076946,1.303249,0.126034,0.079849,45.273,0
986,1403638617.827830,185,215,316,299,10.627447,6,26.967,43.003,1963.675863,1,1101.323859,42.721475,375.385565,16.302990,427.941975,1.303749,0.126494,0.079852,47.053,0
987,1403638617.927830,185,213,322,306,8.186220,6,38.245,42.145,1997.809409,1,1123.742747,46.962029,371.846733,15.663368,439.594532,1.296824,0.126957,0.079854,47.057,0
988,1403638618.027829,167,215,307,299,16.985618,5,25.863,41.729,2032.642046,1,1125.033740,49.131030,396.611069,15.748211,446.117996,1.271913,0.127103,0.079855,46.093,0
989,1403638618.127830,181,212,316,305,8.197471,6,29.803,34.506,2034.350884,1,1122.210568,49.628171,403.886763,13.999905,444.625477,1.252761,0.127403,0.079858,38.601,0
990,1403638618.227829,182,208,310,300,15.203728,5,23.945,37.739,1993.532321,1,1125.017708,50.918244,380.228523,13.842184,423.525663,1.239185,0.127545,0.079857,41.955,0
991,1403638618.327830,184,205,315,305,7.550988,5,23.962,28.711,2051.296755,1,1117.824114,47.982282,415.968453,11.086152,458.435753,1.215567,0.127857,0.079861,32.509,0
992,1403638618.427830,185,184,309,299,15.749677,6,27.274,42.531,2010.350462,1,1117.891713,49.633124,394.753012,10.369386,437.703226,1.208637,0.127964,0.079861,46.816,0
993,1403638618.527829,185,182,312,301,7.350525,7,29.736,34.662,2012.995783,1,1124.092808,45.801207,411.544755,14.416271,417.140742,1.203166,0.128222,0.079865,38.386,0
994,1403638618.627830,185,200,306,294,14.366187,6,28.564,42.618,2028.898802,1,1121.054244,48.203701,409.528451,13.890189,436.222218,1.215485,0.128374,0.079867,47.779,0
995,1403638618.727829,186,209,272,259,10.754103,6,29.636,46.046,2162.348740,1,1122.537931,47.997192,467.351721,27.430647,497.031249,1.213069,0.128614,0.079872,52.883,0
996,1403638618.827830,176,214,272,256,12.025899,6,30.777,47.564,2116.810934,1,1117.318278,43.960117,459.496440,19.434965,476.601134,1.216136,0.128808,0.079876,52.721,0
997,1403638618.927830,186,202,276,254,11.269482,6,33.100,52.813,2291.805827,1,1107.313880,46.811871,509.884926,24.731058,603.064091,1.227676,0.128949,0.079875,56.894,0
998,1403638619.027829,185,195,264,250,15.853449,6,34.710,53.734,2315.389239,1,1104.197706,46.404131,528.350458,21.483530,614.953414,1.214557,0.129055,0.079875,59.183,0
999,1403638619.127830,145,196,272,257,23.019013,6,29.274,47.458,2291.639600,1,1098.802756,50.893386,536.420288,16.384440,589.138730,1.184669,0.129165,0.079876,54.732,0
1000,1403638619.227829,140,195,292,272,27.900736,5,28.514,47.665,2172.652927,1,1097.555793,51.134110,490.176535,14.861424,518.925065,1.168692,0.129296,0.079878,52.721,0
